rep,t,pop1,pop2,k1,k2
46,171,100,0,0.18,-1.00
46,172,100,0,0.17,-1.00
46,173,100,0,0.21,-1.00
46,174,100,0,0.24,-1.00
46,175,100,0,0.19,-1.00
46,176,100,0,0.20,-1.00
46,177,100,0,0.30,-1.00
46,178,100,0,0.21,-1.00
46,179,100,0,0.22,-1.00
46,180,100,0,0.19,-1.00
46,181,100,0,0.19,-1.00
46,182,100,0,0.26,-1.00
46,183,100,0,0.25,-1.00
46,184,100,0,0.18,-1.00
46,185,100,0,0.12,-1.00
46,186,100,0,0.09,-1.00
46,187,100,0,0.06,-1.00
46,188,100,0,0.06,-1.00
46,189,100,0,0.05,-1.00
46,190,100,0,0.06,-1.00
46,191,100,0,0.07,-1.00
46,192,100,0,0.07,-1.00
46,193,100,0,0.13,-1.00
46,194,100,0,0.07,-1.00
46,195,100,0,0.14,-1.00
46,196,100,0,0.17,-1.00
46,197,100,0,0.15,-1.00
46,198,100,0,0.18,-1.00
46,199,100,0,0.22,-1.00
46,200,100,0,0.28,-1.00
46,201,100,0,0.31,-1.00
46,202,100,0,0.30,-1.00
46,203,100,0,0.37,-1.00
46,204,100,0,0.43,-1.00
46,205,100,0,0.43,-1.00
46,206,100,0,0.46,-1.00
46,207,100,0,0.45,-1.00
46,208,100,0,0.41,-1.00
46,209,100,0,0.37,-1.00
46,210,100,0,0.29,-1.00
46,211,100,0,0.32,-1.00
46,212,100,0,0.39,-1.00
46,213,100,0,0.41,-1.00
46,214,100,0,0.31,-1.00
46,215,100,0,0.36,-1.00
46,216,100,0,0.42,-1.00
46,217,100,0,0.48,-1.00
46,218,100,0,0.51,-1.00
46,219,100,0,0.53,-1.00
46,220,100,0,0.55,-1.00
46,221,100,0,0.56,-1.00
46,222,100,0,0.59,-1.00
46,223,100,0,0.57,-1.00
46,224,100,0,0.52,-1.00
46,225,100,0,0.54,-1.00
46,226,100,0,0.50,-1.00
46,227,100,0,0.57,-1.00
46,228,100,0,0.65,-1.00
46,229,100,0,0.61,-1.00
46,230,100,0,0.72,-1.00
46,231,100,0,0.75,-1.00
46,232,100,0,0.71,-1.00
46,233,100,0,0.75,-1.00
46,234,100,0,0.72,-1.00
46,235,100,0,0.55,-1.00
46,236,100,0,0.59,-1.00
46,237,100,0,0.62,-1.00
46,238,100,0,0.55,-1.00
46,239,100,0,0.62,-1.00
46,240,100,0,0.57,-1.00
46,241,100,0,0.47,-1.00
46,242,100,0,0.45,-1.00
46,243,100,0,0.55,-1.00
46,244,100,0,0.56,-1.00
46,245,100,0,0.62,-1.00
46,246,100,0,0.52,-1.00
46,247,100,0,0.52,-1.00
46,248,100,0,0.59,-1.00
46,249,100,0,0.65,-1.00
46,250,100,0,0.75,-1.00
46,251,100,0,0.87,-1.00
46,252,100,0,0.90,-1.00
46,253,100,0,0.85,-1.00
46,254,100,0,0.96,-1.00
46,255,100,0,1.00,-1.00
46,256,100,0,0.98,-1.00
46,257,100,0,1.00,-1.00
46,258,100,0,1.18,-1.00
46,259,100,0,1.20,-1.00
46,260,100,0,1.21,-1.00
46,261,100,0,1.12,-1.00
46,262,100,0,1.11,-1.00
46,263,100,0,1.09,-1.00
46,264,100,0,1.05,-1.00
46,265,100,0,1.01,-1.00
46,266,100,0,1.06,-1.00
46,267,100,0,1.09,-1.00
46,268,100,0,1.02,-1.00
46,269,100,0,1.15,-1.00
46,270,100,0,1.12,-1.00
46,271,100,0,1.14,-1.00
46,272,100,0,1.25,-1.00
46,273,100,0,1.31,-1.00
46,274,100,0,1.13,-1.00
46,275,100,0,1.23,-1.00
46,276,100,0,1.29,-1.00
46,277,100,0,1.22,-1.00
46,278,100,0,1.19,-1.00
46,279,100,0,1.23,-1.00
46,280,100,0,1.17,-1.00
46,281,100,0,1.15,-1.00
46,282,100,0,1.22,-1.00
46,283,100,0,1.21,-1.00
46,284,100,0,1.27,-1.00
46,285,100,0,1.17,-1.00
46,286,100,0,1.41,-1.00
46,287,100,0,1.55,-1.00
46,288,100,0,1.64,-1.00
46,289,100,0,1.69,-1.00
46,290,100,0,1.70,-1.00
46,291,100,0,1.58,-1.00
46,292,100,0,1.57,-1.00
46,293,100,0,1.45,-1.00
46,294,100,0,1.42,-1.00
46,295,100,0,1.52,-1.00
46,296,100,0,1.48,-1.00
46,297,100,0,1.43,-1.00
46,298,100,0,1.54,-1.00
46,299,100,0,1.56,-1.00
46,300,100,0,1.58,-1.00
46,301,100,0,1.56,-1.00
46,302,100,0,1.52,-1.00
46,303,100,0,1.49,-1.00
46,304,100,0,1.47,-1.00
46,305,100,0,1.41,-1.00
46,306,100,0,1.57,-1.00
46,307,100,0,1.48,-1.00
46,308,100,0,1.55,-1.00
46,309,100,0,1.64,-1.00
46,310,100,0,1.82,-1.00
46,311,100,0,1.76,-1.00
46,312,100,0,1.86,-1.00
46,313,100,0,1.77,-1.00
46,314,100,0,1.89,-1.00
46,315,100,0,1.91,-1.00
46,316,100,0,1.98,-1.00
46,317,100,0,1.94,-1.00
46,318,100,0,1.95,-1.00
46,319,100,0,2.06,-1.00
46,320,100,0,2.04,-1.00
46,321,100,0,2.31,-1.00
46,322,100,0,2.26,-1.00
46,323,100,0,2.15,-1.00
46,324,100,0,2.13,-1.00
46,325,100,0,2.04,-1.00
46,326,100,0,2.03,-1.00
46,327,100,0,1.92,-1.00
46,328,100,0,2.03,-1.00
46,329,100,0,1.96,-1.00
46,330,100,0,2.02,-1.00
46,331,100,0,1.97,-1.00
46,332,100,0,2.02,-1.00
46,333,100,0,1.97,-1.00
46,334,100,0,1.83,-1.00
46,335,100,0,1.84,-1.00
46,336,100,0,1.87,-1.00
46,337,100,0,1.73,-1.00
46,338,100,0,1.74,-1.00
46,339,100,0,1.82,-1.00
46,340,100,0,1.83,-1.00
46,341,100,0,1.80,-1.00
46,342,100,0,1.77,-1.00
46,343,100,0,1.89,-1.00
46,344,100,0,1.93,-1.00
46,345,100,0,2.04,-1.00
46,346,100,0,2.12,-1.00
46,347,100,0,2.09,-1.00
46,348,100,0,2.18,-1.00
46,349,100,0,2.15,-1.00
46,350,100,0,2.13,-1.00
46,351,100,0,2.20,-1.00
46,352,100,0,2.20,-1.00
46,353,100,0,2.22,-1.00
46,354,100,0,2.30,-1.00
46,355,100,0,2.38,-1.00
46,356,100,0,2.34,-1.00
46,357,100,0,2.38,-1.00
46,358,100,0,2.44,-1.00
46,359,100,0,2.54,-1.00
46,360,100,0,2.50,-1.00
46,361,100,0,2.70,-1.00
46,362,100,0,2.78,-1.00
46,363,100,0,2.80,-1.00
46,364,100,0,2.81,-1.00
46,365,100,0,2.73,-1.00
46,366,100,0,2.69,-1.00
46,367,100,0,2.76,-1.00
46,368,100,0,2.78,-1.00
46,369,100,0,2.86,-1.00
46,370,100,0,2.88,-1.00
46,371,100,0,2.90,-1.00
46,372,100,0,2.94,-1.00
46,373,100,0,3.00,-1.00
46,374,100,0,2.95,-1.00
46,375,100,0,2.99,-1.00
46,376,100,0,2.98,-1.00
46,377,100,0,2.83,-1.00
46,378,100,0,2.91,-1.00
46,379,100,0,2.98,-1.00
46,380,100,0,3.11,-1.00
46,381,100,0,3.10,-1.00
46,382,100,0,3.11,-1.00
46,383,100,0,3.16,-1.00
46,384,100,0,3.18,-1.00
46,385,100,0,3.20,-1.00
46,386,100,0,3.15,-1.00
46,387,100,0,3.22,-1.00
46,388,100,0,3.28,-1.00
46,389,100,0,3.34,-1.00
46,390,100,0,3.47,-1.00
46,391,100,0,3.46,-1.00
46,392,100,0,3.43,-1.00
46,393,100,0,3.28,-1.00
46,394,100,0,3.41,-1.00
46,395,100,0,3.45,-1.00
46,396,100,0,3.49,-1.00
46,397,100,0,3.41,-1.00
46,398,100,0,3.26,-1.00
46,399,100,0,3.33,-1.00
46,400,100,0,3.56,-1.00
46,401,100,0,3.57,-1.00
46,402,100,0,3.62,-1.00
46,403,100,0,3.86,-1.00
46,404,100,0,3.90,-1.00
46,405,100,0,3.90,-1.00
46,406,100,0,3.91,-1.00
46,407,100,0,3.97,-1.00
46,408,100,0,3.84,-1.00
46,409,100,0,3.87,-1.00
46,410,100,0,4.04,-1.00
46,411,100,0,4.05,-1.00
46,412,100,0,4.00,-1.00
46,413,100,0,4.01,-1.00
46,414,100,0,4.03,-1.00
46,415,100,0,4.10,-1.00
46,416,100,0,4.01,-1.00
46,417,100,0,3.97,-1.00
46,418,100,0,3.95,-1.00
46,419,100,0,3.88,-1.00
46,420,100,0,3.98,-1.00
46,421,100,0,3.89,-1.00
46,422,100,0,3.77,-1.00
46,423,100,0,3.72,-1.00
46,424,100,0,3.62,-1.00
46,425,100,0,3.76,-1.00
46,426,100,0,3.63,-1.00
46,427,100,0,3.45,-1.00
46,428,100,0,3.47,-1.00
46,429,100,0,3.53,-1.00
46,430,100,0,3.54,-1.00
46,431,100,0,3.62,-1.00
46,432,100,0,3.74,-1.00
46,433,100,0,3.74,-1.00
46,434,100,0,3.85,-1.00
46,435,100,0,3.68,-1.00
46,436,100,0,3.74,-1.00
46,437,100,0,3.75,-1.00
46,438,100,0,3.92,-1.00
46,439,100,0,3.90,-1.00
46,440,100,0,3.88,-1.00
46,441,100,0,3.92,-1.00
46,442,100,0,3.75,-1.00
46,443,100,0,3.73,-1.00
46,444,100,0,3.67,-1.00
46,445,100,0,3.57,-1.00
46,446,100,0,3.50,-1.00
46,447,100,0,3.47,-1.00
46,448,100,0,3.45,-1.00
46,449,100,0,3.37,-1.00
46,450,100,0,3.23,-1.00
46,451,100,0,3.24,-1.00
46,452,100,0,3.36,-1.00
46,453,100,0,3.33,-1.00
46,454,100,0,3.44,-1.00
46,455,100,0,3.49,-1.00
46,456,100,0,3.41,-1.00
46,457,100,0,3.35,-1.00
46,458,100,0,3.29,-1.00
46,459,100,0,3.27,-1.00
46,460,100,0,3.22,-1.00
46,461,100,0,3.15,-1.00
46,462,100,0,3.18,-1.00
46,463,100,0,3.24,-1.00
46,464,100,0,3.32,-1.00
46,465,100,0,3.32,-1.00
46,466,100,0,3.31,-1.00
46,467,100,0,3.33,-1.00
46,468,100,0,3.31,-1.00
46,469,100,0,3.26,-1.00
46,470,100,0,3.32,-1.00
46,471,100,0,3.28,-1.00
46,472,100,0,3.34,-1.00
46,473,100,0,3.43,-1.00
46,474,100,0,3.41,-1.00
46,475,100,0,3.46,-1.00
46,476,100,0,3.58,-1.00
46,477,100,0,3.50,-1.00
46,478,100,0,3.54,-1.00
46,479,100,0,3.63,-1.00
46,480,100,0,3.73,-1.00
46,481,100,0,3.77,-1.00
46,482,100,0,3.83,-1.00
46,483,100,0,3.91,-1.00
46,484,100,0,3.97,-1.00
46,485,100,0,4.08,-1.00
46,486,100,0,4.14,-1.00
46,487,100,0,4.12,-1.00
46,488,100,0,4.18,-1.00
46,489,100,0,3.99,-1.00
46,490,100,0,4.00,-1.00
46,491,100,0,3.96,-1.00
46,492,100,0,3.86,-1.00
46,493,100,0,3.94,-1.00
46,494,100,0,3.91,-1.00
46,495,100,0,3.90,-1.00
46,496,100,0,3.87,-1.00
46,497,100,0,3.98,-1.00
46,498,100,0,3.95,-1.00
46,499,100,0,3.88,-1.00
46,500,100,0,3.85,-1.00
47,1,100,0,0.02,-1.00
47,2,100,0,0.02,-1.00
47,3,100,0,0.00,-1.00
47,4,100,0,0.00,-1.00
47,5,100,0,0.04,-1.00
47,6,100,0,0.10,-1.00
47,7,100,0,0.12,-1.00
47,8,100,0,0.18,-1.00
47,9,100,0,0.16,-1.00
47,10,100,0,0.21,-1.00
47,11,100,0,0.27,-1.00
47,12,100,0,0.21,-1.00
47,13,100,0,0.20,-1.00
47,14,100,0,0.23,-1.00
47,15,100,0,0.19,-1.00
47,16,100,0,0.12,-1.00
47,17,100,0,0.13,-1.00
47,18,100,0,0.13,-1.00
47,19,100,0,0.15,-1.00
47,20,100,0,0.17,-1.00
47,21,100,0,0.25,-1.00
47,22,100,0,0.25,-1.00
47,23,100,0,0.29,-1.00
47,24,100,0,0.20,-1.00
47,25,100,0,0.18,-1.00
47,26,100,0,0.22,-1.00
47,27,100,0,0.25,-1.00
47,28,100,0,0.26,-1.00
47,29,100,0,0.28,-1.00
47,30,100,0,0.24,-1.00
47,31,100,0,0.21,-1.00
47,32,100,0,0.23,-1.00
47,33,100,0,0.26,-1.00
47,34,100,0,0.24,-1.00
47,35,100,0,0.23,-1.00
47,36,100,0,0.20,-1.00
47,37,100,0,0.18,-1.00
47,38,100,0,0.21,-1.00
47,39,100,0,0.21,-1.00
47,40,100,0,0.20,-1.00
47,41,100,0,0.39,-1.00
47,42,100,0,0.39,-1.00
47,43,100,0,0.39,-1.00
47,44,100,0,0.44,-1.00
47,45,100,0,0.36,-1.00
47,46,100,0,0.37,-1.00
47,47,100,0,0.40,-1.00
47,48,100,0,0.36,-1.00
47,49,100,0,0.32,-1.00
47,50,100,0,0.29,-1.00
47,51,100,0,0.33,-1.00
47,52,100,0,0.36,-1.00
47,53,100,0,0.34,-1.00
47,54,100,0,0.42,-1.00
47,55,100,0,0.36,-1.00
47,56,100,0,0.31,-1.00
47,57,100,0,0.36,-1.00
47,58,100,0,0.36,-1.00
47,59,100,0,0.31,-1.00
47,60,100,0,0.41,-1.00
47,61,100,0,0.48,-1.00
47,62,100,0,0.37,-1.00
47,63,100,0,0.42,-1.00
47,64,100,0,0.50,-1.00
47,65,100,0,0.53,-1.00
47,66,100,0,0.52,-1.00
47,67,100,0,0.54,-1.00
47,68,100,0,0.63,-1.00
47,69,100,0,0.65,-1.00
47,70,100,0,0.63,-1.00
47,71,100,0,0.66,-1.00
47,72,100,0,0.72,-1.00
47,73,100,0,0.74,-1.00
47,74,100,0,0.74,-1.00
47,75,100,0,0.78,-1.00
47,76,100,0,0.88,-1.00
47,77,100,0,0.89,-1.00
47,78,100,0,0.91,-1.00
47,79,100,0,0.94,-1.00
47,80,100,0,0.87,-1.00
47,81,100,0,0.94,-1.00
47,82,100,0,1.02,-1.00
47,83,100,0,0.89,-1.00
47,84,100,0,1.02,-1.00
47,85,100,0,0.93,-1.00
47,86,100,0,1.00,-1.00
47,87,100,0,1.12,-1.00
47,88,100,0,1.15,-1.00
47,89,100,0,0.91,-1.00
47,90,100,0,0.86,-1.00
47,91,100,0,0.85,-1.00
47,92,100,0,0.72,-1.00
47,93,100,0,0.67,-1.00
47,94,100,0,0.85,-1.00
47,95,100,0,0.94,-1.00
47,96,100,0,0.91,-1.00
47,97,100,0,1.08,-1.00
47,98,100,0,0.88,-1.00
47,99,100,0,1.01,-1.00
47,100,100,0,1.06,-1.00
47,101,100,0,1.20,-1.00
47,102,100,0,1.28,-1.00
47,103,100,0,1.38,-1.00
47,104,100,0,1.14,-1.00
47,105,100,0,1.22,-1.00
47,106,100,0,1.13,-1.00
47,107,100,0,0.89,-1.00
47,108,100,0,1.06,-1.00
47,109,100,0,0.93,-1.00
47,110,100,0,1.04,-1.00
47,111,100,0,0.89,-1.00
47,112,100,0,0.79,-1.00
47,113,100,0,0.95,-1.00
47,114,100,0,1.03,-1.00
47,115,100,0,1.08,-1.00
47,116,100,0,0.98,-1.00
47,117,100,0,0.89,-1.00
47,118,100,0,0.95,-1.00
47,119,100,0,0.98,-1.00
47,120,100,0,0.83,-1.00
47,121,100,0,0.77,-1.00
47,122,100,0,0.91,-1.00
47,123,100,0,1.02,-1.00
47,124,100,0,0.97,-1.00
47,125,100,0,0.88,-1.00
47,126,100,0,0.99,-1.00
47,127,100,0,1.07,-1.00
47,128,100,0,0.95,-1.00
47,129,100,0,0.96,-1.00
47,130,100,0,0.93,-1.00
47,131,100,0,0.94,-1.00
47,132,100,0,1.09,-1.00
47,133,100,0,1.04,-1.00
47,134,100,0,1.09,-1.00
47,135,100,0,1.20,-1.00
47,136,100,0,1.15,-1.00
47,137,100,0,0.97,-1.00
47,138,100,0,0.94,-1.00
47,139,100,0,0.82,-1.00
47,140,100,0,0.92,-1.00
47,141,100,0,1.00,-1.00
47,142,100,0,1.09,-1.00
47,143,100,0,1.17,-1.00
47,144,100,0,1.20,-1.00
47,145,100,0,1.28,-1.00
47,146,100,0,1.19,-1.00
47,147,100,0,1.26,-1.00
47,148,100,0,1.35,-1.00
47,149,100,0,1.62,-1.00
47,150,100,0,1.54,-1.00
47,151,100,0,1.61,-1.00
47,152,100,0,1.60,-1.00
47,153,100,0,1.65,-1.00
47,154,100,0,1.76,-1.00
47,155,100,0,1.72,-1.00
47,156,100,0,1.72,-1.00
47,157,100,0,1.66,-1.00
47,158,100,0,1.58,-1.00
47,159,100,0,1.55,-1.00
47,160,100,0,1.60,-1.00
47,161,100,0,1.56,-1.00
47,162,100,0,1.61,-1.00
47,163,100,0,1.58,-1.00
47,164,100,0,1.56,-1.00
47,165,100,0,1.53,-1.00
47,166,100,0,1.52,-1.00
47,167,100,0,1.57,-1.00
47,168,100,0,1.55,-1.00
47,169,100,0,1.50,-1.00
47,170,100,0,1.52,-1.00
47,171,100,0,1.63,-1.00
47,172,100,0,1.82,-1.00
47,173,100,0,1.96,-1.00
47,174,100,0,2.24,-1.00
47,175,100,0,2.16,-1.00
47,176,100,0,2.26,-1.00
47,177,100,0,2.08,-1.00
47,178,100,0,2.09,-1.00
47,179,100,0,2.16,-1.00
47,180,100,0,1.97,-1.00
47,181,100,0,2.16,-1.00
47,182,100,0,2.05,-1.00
47,183,100,0,2.12,-1.00
47,184,100,0,1.97,-1.00
47,185,100,0,1.86,-1.00
47,186,100,0,1.81,-1.00
47,187,100,0,1.91,-1.00
47,188,100,0,1.95,-1.00
47,189,100,0,1.94,-1.00
47,190,100,0,2.09,-1.00
47,191,100,0,1.98,-1.00
47,192,100,0,1.73,-1.00
47,193,100,0,1.63,-1.00
47,194,100,0,1.52,-1.00
47,195,100,0,1.49,-1.00
47,196,100,0,1.47,-1.00
47,197,100,0,1.44,-1.00
47,198,100,0,1.45,-1.00
47,199,100,0,1.56,-1.00
47,200,100,0,1.58,-1.00
47,201,100,0,1.52,-1.00
47,202,100,0,1.44,-1.00
47,203,100,0,1.41,-1.00
47,204,100,0,1.39,-1.00
47,205,100,0,1.33,-1.00
47,206,100,0,1.37,-1.00
47,207,100,0,1.40,-1.00
47,208,100,0,1.44,-1.00
47,209,100,0,1.44,-1.00
47,210,100,0,1.50,-1.00
47,211,100,0,1.58,-1.00
47,212,100,0,1.64,-1.00
47,213,100,0,1.60,-1.00
47,214,100,0,1.57,-1.00
47,215,100,0,1.63,-1.00
47,216,100,0,1.65,-1.00
47,217,100,0,1.66,-1.00
47,218,100,0,1.67,-1.00
47,219,100,0,1.60,-1.00
47,220,100,0,1.69,-1.00
47,221,100,0,1.80,-1.00
47,222,100,0,1.84,-1.00
47,223,100,0,1.86,-1.00
47,224,100,0,1.86,-1.00
47,225,100,0,1.84,-1.00
47,226,100,0,1.82,-1.00
47,227,100,0,1.77,-1.00
47,228,100,0,1.80,-1.00
47,229,100,0,1.83,-1.00
47,230,100,0,1.82,-1.00
47,231,100,0,1.81,-1.00
47,232,100,0,1.81,-1.00
47,233,100,0,1.80,-1.00
47,234,100,0,1.80,-1.00
47,235,100,0,1.80,-1.00
47,236,100,0,1.78,-1.00
47,237,100,0,1.78,-1.00
47,238,100,0,1.80,-1.00
47,239,100,0,1.85,-1.00
47,240,100,0,1.81,-1.00
47,241,100,0,1.82,-1.00
47,242,100,0,1.85,-1.00
47,243,100,0,1.86,-1.00
47,244,100,0,1.83,-1.00
47,245,100,0,1.85,-1.00
47,246,100,0,1.80,-1.00
47,247,100,0,1.88,-1.00
47,248,100,0,1.91,-1.00
47,249,100,0,1.84,-1.00
47,250,100,0,1.86,-1.00
47,251,100,0,1.89,-1.00
47,252,100,0,1.86,-1.00
47,253,100,0,1.85,-1.00
47,254,100,0,1.90,-1.00
47,255,100,0,1.99,-1.00
47,256,100,0,1.96,-1.00
47,257,100,0,2.01,-1.00
47,258,100,0,2.01,-1.00
47,259,100,0,2.03,-1.00
47,260,100,0,2.03,-1.00
47,261,100,0,2.02,-1.00
47,262,100,0,2.03,-1.00
47,263,100,0,2.03,-1.00
47,264,100,0,2.02,-1.00
47,265,100,0,2.02,-1.00
47,266,100,0,2.03,-1.00
47,267,100,0,2.05,-1.00
47,268,100,0,2.06,-1.00
47,269,100,0,2.04,-1.00
47,270,100,0,2.04,-1.00
47,271,100,0,2.07,-1.00
47,272,100,0,2.07,-1.00
47,273,100,0,2.08,-1.00
47,274,100,0,2.09,-1.00
47,275,100,0,2.18,-1.00
47,276,100,0,2.18,-1.00
47,277,100,0,2.20,-1.00
47,278,100,0,2.19,-1.00
47,279,100,0,2.24,-1.00
47,280,100,0,2.27,-1.00
47,281,100,0,2.27,-1.00
47,282,100,0,2.31,-1.00
47,283,100,0,2.36,-1.00
47,284,100,0,2.34,-1.00
47,285,100,0,2.29,-1.00
47,286,100,0,2.39,-1.00
47,287,100,0,2.47,-1.00
47,288,100,0,2.46,-1.00
47,289,100,0,2.40,-1.00
47,290,100,0,2.50,-1.00
47,291,100,0,2.51,-1.00
47,292,100,0,2.48,-1.00
47,293,100,0,2.50,-1.00
47,294,100,0,2.61,-1.00
47,295,100,0,2.51,-1.00
47,296,100,0,2.56,-1.00
47,297,100,0,2.51,-1.00
47,298,100,0,2.53,-1.00
47,299,100,0,2.58,-1.00
47,300,100,0,2.58,-1.00
47,301,100,0,2.53,-1.00
47,302,100,0,2.52,-1.00
47,303,100,0,2.47,-1.00
47,304,100,0,2.42,-1.00
47,305,100,0,2.39,-1.00
47,306,100,0,2.42,-1.00
47,307,100,0,2.42,-1.00
47,308,100,0,2.40,-1.00
47,309,100,0,2.49,-1.00
47,310,100,0,2.45,-1.00
47,311,100,0,2.44,-1.00
47,312,100,0,2.38,-1.00
47,313,100,0,2.43,-1.00
47,314,100,0,2.47,-1.00
47,315,100,0,2.42,-1.00
47,316,100,0,2.42,-1.00
47,317,100,0,2.48,-1.00
47,318,100,0,2.39,-1.00
47,319,100,0,2.34,-1.00
47,320,100,0,2.37,-1.00
47,321,100,0,2.40,-1.00
47,322,100,0,2.32,-1.00
47,323,100,0,2.24,-1.00
47,324,100,0,2.19,-1.00
47,325,100,0,2.20,-1.00
47,326,100,0,2.14,-1.00
47,327,100,0,2.21,-1.00
47,328,100,0,2.22,-1.00
47,329,100,0,2.17,-1.00
47,330,100,0,2.15,-1.00
47,331,100,0,2.11,-1.00
47,332,100,0,2.13,-1.00
47,333,100,0,2.13,-1.00
47,334,100,0,2.13,-1.00
47,335,100,0,2.07,-1.00
47,336,100,0,2.09,-1.00
47,337,100,0,2.11,-1.00
47,338,100,0,2.08,-1.00
47,339,100,0,2.09,-1.00
47,340,100,0,2.10,-1.00
47,341,100,0,2.11,-1.00
47,342,100,0,2.12,-1.00
47,343,100,0,2.12,-1.00
47,344,100,0,2.17,-1.00
47,345,100,0,2.20,-1.00
47,346,100,0,2.17,-1.00
47,347,100,0,2.17,-1.00
47,348,100,0,2.17,-1.00
47,349,100,0,2.12,-1.00
47,350,100,0,2.12,-1.00
47,351,100,0,2.17,-1.00
47,352,100,0,2.25,-1.00
47,353,100,0,2.19,-1.00
47,354,100,0,2.20,-1.00
47,355,100,0,2.23,-1.00
47,356,100,0,2.23,-1.00
47,357,100,0,2.33,-1.00
47,358,100,0,2.34,-1.00
47,359,100,0,2.30,-1.00
47,360,100,0,2.33,-1.00
47,361,100,0,2.32,-1.00
47,362,100,0,2.29,-1.00
47,363,100,0,2.30,-1.00
47,364,100,0,2.41,-1.00
47,365,100,0,2.39,-1.00
47,366,100,0,2.32,-1.00
47,367,100,0,2.29,-1.00
47,368,100,0,2.30,-1.00
47,369,100,0,2.27,-1.00
47,370,100,0,2.25,-1.00
47,371,100,0,2.27,-1.00
47,372,100,0,2.30,-1.00
47,373,100,0,2.34,-1.00
47,374,100,0,2.39,-1.00
47,375,100,0,2.36,-1.00
47,376,100,0,2.36,-1.00
47,377,100,0,2.37,-1.00
47,378,100,0,2.41,-1.00
47,379,100,0,2.37,-1.00
47,380,100,0,2.40,-1.00
47,381,100,0,2.31,-1.00
47,382,100,0,2.25,-1.00
47,383,100,0,2.17,-1.00
47,384,100,0,2.23,-1.00
47,385,100,0,2.23,-1.00
47,386,100,0,2.15,-1.00
47,387,100,0,2.18,-1.00
47,388,100,0,2.13,-1.00
47,389,100,0,2.13,-1.00
47,390,100,0,2.21,-1.00
47,391,100,0,2.19,-1.00
47,392,100,0,2.24,-1.00
47,393,100,0,2.29,-1.00
47,394,100,0,2.45,-1.00
47,395,100,0,2.56,-1.00
47,396,100,0,2.53,-1.00
47,397,100,0,2.63,-1.00
47,398,100,0,2.55,-1.00
47,399,100,0,2.71,-1.00
47,400,100,0,2.71,-1.00
47,401,100,0,2.90,-1.00
47,402,100,0,2.84,-1.00
47,403,100,0,2.94,-1.00
47,404,100,0,2.82,-1.00
47,405,100,0,2.91,-1.00
47,406,100,0,2.89,-1.00
47,407,100,0,3.02,-1.00
47,408,100,0,2.94,-1.00
47,409,100,0,3.01,-1.00
47,410,100,0,2.99,-1.00
47,411,100,0,3.08,-1.00
47,412,100,0,3.11,-1.00
47,413,100,0,3.03,-1.00
47,414,100,0,3.09,-1.00
47,415,100,0,3.05,-1.00
47,416,100,0,3.00,-1.00
47,417,100,0,3.10,-1.00
47,418,100,0,3.08,-1.00
47,419,100,0,2.98,-1.00
47,420,100,0,3.02,-1.00
47,421,100,0,2.98,-1.00
47,422,100,0,2.92,-1.00
47,423,100,0,2.91,-1.00
47,424,100,0,2.86,-1.00
47,425,100,0,2.91,-1.00
47,426,100,0,2.84,-1.00
47,427,100,0,2.93,-1.00
47,428,100,0,2.80,-1.00
47,429,100,0,2.69,-1.00
47,430,100,0,2.67,-1.00
47,431,100,0,2.65,-1.00
47,432,100,0,2.67,-1.00
47,433,100,0,2.70,-1.00
47,434,100,0,2.86,-1.00
47,435,100,0,2.89,-1.00
47,436,100,0,2.85,-1.00
47,437,100,0,2.87,-1.00
47,438,100,0,3.01,-1.00
47,439,100,0,3.06,-1.00
47,440,100,0,2.97,-1.00
47,441,100,0,2.98,-1.00
47,442,100,0,2.99,-1.00
47,443,100,0,3.04,-1.00
47,444,100,0,3.01,-1.00
47,445,100,0,3.04,-1.00
47,446,100,0,3.02,-1.00
47,447,100,0,2.93,-1.00
47,448,100,0,2.97,-1.00
47,449,100,0,2.89,-1.00
47,450,100,0,2.87,-1.00
47,451,100,0,2.91,-1.00
47,452,100,0,2.81,-1.00
47,453,100,0,2.79,-1.00
47,454,100,0,2.81,-1.00
47,455,100,0,2.76,-1.00
47,456,100,0,2.74,-1.00
47,457,100,0,2.77,-1.00
47,458,100,0,2.76,-1.00
47,459,100,0,2.74,-1.00
47,460,100,0,2.76,-1.00
47,461,100,0,2.76,-1.00
47,462,100,0,2.79,-1.00
47,463,100,0,2.77,-1.00
47,464,100,0,2.91,-1.00
47,465,100,0,2.98,-1.00
47,466,100,0,3.02,-1.00
47,467,100,0,3.05,-1.00
47,468,100,0,3.06,-1.00
47,469,100,0,3.12,-1.00
47,470,100,0,3.13,-1.00
47,471,100,0,3.11,-1.00
47,472,100,0,3.12,-1.00
47,473,100,0,3.11,-1.00
47,474,100,0,3.10,-1.00
47,475,100,0,3.14,-1.00
47,476,100,0,3.20,-1.00
47,477,100,0,3.20,-1.00
47,478,100,0,3.21,-1.00
47,479,100,0,3.17,-1.00
47,480,100,0,3.21,-1.00
47,481,100,0,3.24,-1.00
47,482,100,0,3.19,-1.00
47,483,100,0,3.29,-1.00
47,484,100,0,3.32,-1.00
47,485,100,0,3.34,-1.00
47,486,100,0,3.42,-1.00
47,487,100,0,3.40,-1.00
47,488,100,0,3.38,-1.00
47,489,100,0,3.33,-1.00
47,490,100,0,3.32,-1.00
47,491,100,0,3.33,-1.00
47,492,100,0,3.28,-1.00
