rep,t,pop1,pop2,k1,k2
82,299,24,976,0.04,0.01
82,300,27,973,0.00,0.02
82,301,40,960,0.00,0.01
82,302,48,952,0.00,0.01
82,303,34,966,0.06,0.02
82,304,24,976,0.00,0.02
82,305,24,976,0.00,0.01
82,306,22,978,0.05,0.02
82,307,19,981,0.05,0.01
82,308,17,983,0.06,0.02
82,309,11,989,0.00,0.01
82,310,16,984,0.00,0.01
82,311,16,984,0.00,0.01
82,312,16,984,0.00,0.02
82,313,12,988,0.00,0.01
82,314,13,987,0.00,0.01
82,315,5,995,0.00,0.01
82,316,7,993,0.00,0.01
82,317,12,988,0.00,0.02
82,318,14,986,0.07,0.02
82,319,12,988,0.08,0.02
82,320,10,990,0.00,0.01
82,321,7,993,0.00,0.01
82,322,10,990,0.00,0.02
82,323,9,991,0.00,0.01
82,324,10,990,0.00,0.02
82,325,11,989,0.00,0.01
82,326,11,989,0.00,0.01
82,327,12,988,0.00,0.01
82,328,5,995,0.00,0.02
82,329,7,993,0.00,0.01
82,330,6,994,0.00,0.01
82,331,8,992,0.00,0.01
82,332,3,997,0.00,0.01
82,333,5,995,0.00,0.02
82,334,2,998,0.00,0.01
82,335,1,999,0.00,0.02
82,336,0,1000,-1.00,0.01
82,337,0,1000,-1.00,0.01
82,338,0,1000,-1.00,0.01
82,339,0,1000,-1.00,0.01
82,340,0,1000,-1.00,0.01
82,341,0,1000,-1.00,0.01
82,342,0,1000,-1.00,0.01
82,343,0,1000,-1.00,0.01
82,344,0,1000,-1.00,0.01
82,345,0,1000,-1.00,0.01
82,346,0,1000,-1.00,0.02
82,347,0,1000,-1.00,0.01
82,348,0,1000,-1.00,0.01
82,349,0,1000,-1.00,0.00
82,350,0,1000,-1.00,0.02
82,351,0,1000,-1.00,0.01
82,352,0,1000,-1.00,0.01
82,353,0,1000,-1.00,0.01
82,354,0,1000,-1.00,0.01
82,355,0,1000,-1.00,0.00
82,356,0,1000,-1.00,0.01
82,357,0,1000,-1.00,0.01
82,358,0,1000,-1.00,0.02
82,359,0,1000,-1.00,0.01
82,360,0,1000,-1.00,0.02
82,361,0,1000,-1.00,0.01
82,362,0,1000,-1.00,0.01
82,363,0,1000,-1.00,0.02
82,364,0,1000,-1.00,0.01
82,365,0,1000,-1.00,0.01
82,366,0,1000,-1.00,0.01
82,367,0,1000,-1.00,0.01
82,368,0,1000,-1.00,0.01
82,369,0,1000,-1.00,0.02
82,370,0,1000,-1.00,0.01
82,371,0,1000,-1.00,0.02
82,372,0,1000,-1.00,0.01
82,373,0,1000,-1.00,0.01
82,374,0,1000,-1.00,0.01
82,375,0,1000,-1.00,0.01
82,376,0,1000,-1.00,0.02
82,377,0,1000,-1.00,0.02
82,378,0,1000,-1.00,0.02
82,379,0,1000,-1.00,0.02
82,380,0,1000,-1.00,0.01
82,381,0,1000,-1.00,0.02
82,382,0,1000,-1.00,0.01
82,383,0,1000,-1.00,0.01
82,384,0,1000,-1.00,0.01
82,385,0,1000,-1.00,0.01
82,386,0,1000,-1.00,0.01
82,387,0,1000,-1.00,0.01
82,388,0,1000,-1.00,0.01
82,389,0,1000,-1.00,0.01
82,390,0,1000,-1.00,0.01
82,391,0,1000,-1.00,0.01
82,392,0,1000,-1.00,0.02
82,393,0,1000,-1.00,0.01
82,394,0,1000,-1.00,0.01
82,395,0,1000,-1.00,0.01
82,396,0,1000,-1.00,0.01
82,397,0,1000,-1.00,0.01
82,398,0,1000,-1.00,0.01
82,399,0,1000,-1.00,0.01
82,400,0,1000,-1.00,0.01
82,401,0,1000,-1.00,0.01
82,402,0,1000,-1.00,0.02
82,403,0,1000,-1.00,0.02
82,404,0,1000,-1.00,0.01
82,405,0,1000,-1.00,0.01
82,406,0,1000,-1.00,0.02
82,407,0,1000,-1.00,0.01
82,408,0,1000,-1.00,0.01
82,409,0,1000,-1.00,0.01
82,410,0,1000,-1.00,0.01
82,411,0,1000,-1.00,0.01
82,412,0,1000,-1.00,0.01
82,413,0,1000,-1.00,0.01
82,414,0,1000,-1.00,0.01
82,415,0,1000,-1.00,0.01
82,416,0,1000,-1.00,0.01
82,417,0,1000,-1.00,0.00
82,418,0,1000,-1.00,0.01
82,419,0,1000,-1.00,0.01
82,420,0,1000,-1.00,0.01
82,421,0,1000,-1.00,0.01
82,422,0,1000,-1.00,0.01
82,423,0,1000,-1.00,0.01
82,424,0,1000,-1.00,0.01
82,425,0,1000,-1.00,0.01
82,426,0,1000,-1.00,0.01
82,427,0,1000,-1.00,0.01
82,428,0,1000,-1.00,0.01
82,429,0,1000,-1.00,0.01
82,430,0,1000,-1.00,0.01
82,431,0,1000,-1.00,0.02
82,432,0,1000,-1.00,0.01
82,433,0,1000,-1.00,0.01
82,434,0,1000,-1.00,0.01
82,435,0,1000,-1.00,0.02
82,436,0,1000,-1.00,0.01
82,437,0,1000,-1.00,0.02
82,438,0,1000,-1.00,0.01
82,439,0,1000,-1.00,0.01
82,440,0,1000,-1.00,0.01
82,441,0,1000,-1.00,0.01
82,442,0,1000,-1.00,0.01
82,443,0,1000,-1.00,0.01
82,444,0,1000,-1.00,0.01
82,445,0,1000,-1.00,0.01
82,446,0,1000,-1.00,0.01
82,447,0,1000,-1.00,0.01
82,448,0,1000,-1.00,0.01
82,449,0,1000,-1.00,0.01
82,450,0,1000,-1.00,0.01
82,451,0,1000,-1.00,0.01
82,452,0,1000,-1.00,0.02
82,453,0,1000,-1.00,0.02
82,454,0,1000,-1.00,0.01
82,455,0,1000,-1.00,0.01
82,456,0,1000,-1.00,0.02
82,457,0,1000,-1.00,0.02
82,458,0,1000,-1.00,0.01
82,459,0,1000,-1.00,0.01
82,460,0,1000,-1.00,0.01
82,461,0,1000,-1.00,0.01
82,462,0,1000,-1.00,0.01
82,463,0,1000,-1.00,0.01
82,464,0,1000,-1.00,0.01
82,465,0,1000,-1.00,0.01
82,466,0,1000,-1.00,0.01
82,467,0,1000,-1.00,0.01
82,468,0,1000,-1.00,0.01
82,469,0,1000,-1.00,0.01
82,470,0,1000,-1.00,0.01
82,471,0,1000,-1.00,0.01
82,472,0,1000,-1.00,0.01
82,473,0,1000,-1.00,0.02
82,474,0,1000,-1.00,0.01
82,475,0,1000,-1.00,0.01
82,476,0,1000,-1.00,0.01
82,477,0,1000,-1.00,0.01
82,478,0,1000,-1.00,0.01
82,479,0,1000,-1.00,0.01
82,480,0,1000,-1.00,0.01
82,481,0,1000,-1.00,0.01
82,482,0,1000,-1.00,0.01
82,483,0,1000,-1.00,0.01
82,484,0,1000,-1.00,0.01
82,485,0,1000,-1.00,0.01
82,486,0,1000,-1.00,0.01
82,487,0,1000,-1.00,0.01
82,488,0,1000,-1.00,0.01
82,489,0,1000,-1.00,0.01
82,490,0,1000,-1.00,0.01
82,491,0,1000,-1.00,0.01
82,492,0,1000,-1.00,0.01
82,493,0,1000,-1.00,0.01
82,494,0,1000,-1.00,0.01
82,495,0,1000,-1.00,0.01
82,496,0,1000,-1.00,0.02
82,497,0,1000,-1.00,0.01
82,498,0,1000,-1.00,0.01
82,499,0,1000,-1.00,0.01
82,500,0,1000,-1.00,0.01
83,1,469,531,0.02,0.01
83,2,453,547,0.02,0.02
83,3,468,532,0.01,0.02
83,4,463,537,0.01,0.02
83,5,469,531,0.02,0.01
83,6,458,542,0.02,0.02
83,7,455,545,0.01,0.02
83,8,464,536,0.01,0.02
83,9,448,552,0.01,0.01
83,10,496,504,0.01,0.02
83,11,521,479,0.01,0.01
83,12,491,509,0.01,0.02
83,13,487,513,0.00,0.01
83,14,457,543,0.01,0.01
83,15,436,564,0.03,0.01
83,16,411,589,0.01,0.02
83,17,403,597,0.01,0.01
83,18,435,565,0.01,0.01
83,19,405,595,0.01,0.01
83,20,403,597,0.01,0.02
83,21,404,596,0.00,0.01
83,22,406,594,0.01,0.01
83,23,412,588,0.01,0.01
83,24,420,580,0.01,0.01
83,25,447,553,0.02,0.02
83,26,454,546,0.02,0.01
83,27,447,553,0.01,0.01
83,28,465,535,0.02,0.01
83,29,467,533,0.01,0.02
83,30,512,488,0.01,0.01
83,31,483,517,0.01,0.02
83,32,471,529,0.01,0.02
83,33,478,522,0.01,0.02
83,34,447,553,0.02,0.00
83,35,435,565,0.02,0.01
83,36,419,581,0.01,0.01
83,37,359,641,0.01,0.01
83,38,345,655,0.01,0.01
83,39,361,639,0.01,0.01
83,40,356,644,0.02,0.02
83,41,344,656,0.01,0.01
83,42,373,627,0.01,0.01
83,43,380,620,0.01,0.01
83,44,385,615,0.01,0.01
83,45,380,620,0.01,0.01
83,46,393,607,0.02,0.01
83,47,375,625,0.02,0.01
83,48,360,640,0.01,0.01
83,49,367,633,0.01,0.01
83,50,375,625,0.02,0.01
83,51,384,616,0.01,0.01
83,52,398,602,0.00,0.01
83,53,405,595,0.02,0.01
83,54,393,607,0.02,0.01
83,55,421,579,0.01,0.01
83,56,405,595,0.01,0.01
83,57,403,597,0.01,0.02
83,58,420,580,0.02,0.02
83,59,403,597,0.01,0.01
83,60,397,603,0.02,0.00
83,61,419,581,0.01,0.01
83,62,421,579,0.01,0.02
83,63,430,570,0.02,0.01
83,64,427,573,0.01,0.02
83,65,451,549,0.03,0.01
83,66,464,536,0.01,0.01
83,67,473,527,0.01,0.01
83,68,459,541,0.02,0.01
83,69,445,555,0.01,0.01
83,70,418,582,0.02,0.01
83,71,401,599,0.01,0.02
83,72,420,580,0.02,0.01
83,73,432,568,0.01,0.01
83,74,406,594,0.01,0.02
83,75,413,587,0.01,0.01
83,76,404,596,0.00,0.02
83,77,396,604,0.02,0.02
83,78,370,630,0.00,0.01
83,79,372,628,0.01,0.01
83,80,363,637,0.03,0.00
83,81,313,687,0.02,0.01
83,82,329,671,0.01,0.01
83,83,334,666,0.02,0.01
83,84,364,636,0.02,0.02
83,85,351,649,0.02,0.01
83,86,383,617,0.02,0.01
83,87,402,598,0.00,0.02
83,88,392,608,0.01,0.01
83,89,403,597,0.02,0.01
83,90,374,626,0.01,0.02
83,91,403,597,0.02,0.02
83,92,391,609,0.01,0.01
83,93,399,601,0.03,0.01
83,94,368,632,0.01,0.02
83,95,356,644,0.01,0.01
83,96,359,641,0.01,0.01
83,97,360,640,0.02,0.01
83,98,344,656,0.00,0.02
83,99,372,628,0.01,0.01
83,100,387,613,0.01,0.02
83,101,421,579,0.02,0.02
83,102,417,583,0.01,0.01
83,103,395,605,0.01,0.01
83,104,420,580,0.02,0.02
83,105,388,612,0.02,0.01
83,106,388,612,0.01,0.01
83,107,374,626,0.01,0.01
83,108,377,623,0.02,0.01
83,109,407,593,0.01,0.01
83,110,397,603,0.01,0.00
83,111,422,578,0.00,0.01
83,112,407,593,0.01,0.01
83,113,419,581,0.01,0.01
83,114,424,576,0.01,0.01
83,115,430,570,0.02,0.02
83,116,431,569,0.00,0.01
83,117,452,548,0.00,0.01
83,118,457,543,0.01,0.01
83,119,457,543,0.01,0.01
83,120,480,520,0.01,0.01
83,121,501,499,0.01,0.01
83,122,490,510,0.02,0.01
83,123,490,510,0.00,0.01
83,124,454,546,0.01,0.01
83,125,446,554,0.01,0.01
83,126,453,547,0.02,0.02
83,127,456,544,0.01,0.01
83,128,452,548,0.01,0.01
83,129,459,541,0.02,0.01
83,130,452,548,0.01,0.02
83,131,455,545,0.01,0.01
83,132,438,562,0.01,0.01
83,133,450,550,0.01,0.01
83,134,434,566,0.01,0.01
83,135,428,572,0.02,0.02
83,136,436,564,0.02,0.01
83,137,457,543,0.00,0.01
83,138,444,556,0.01,0.01
83,139,456,544,0.01,0.02
83,140,445,555,0.02,0.01
83,141,444,556,0.01,0.02
83,142,427,573,0.02,0.01
83,143,418,582,0.01,0.02
83,144,393,607,0.01,0.01
83,145,418,582,0.01,0.01
83,146,433,567,0.01,0.01
83,147,439,561,0.02,0.01
83,148,404,596,0.00,0.01
83,149,376,624,0.02,0.01
83,150,362,638,0.02,0.01
83,151,350,650,0.03,0.02
83,152,345,655,0.01,0.02
83,153,384,616,0.02,0.03
83,154,386,614,0.01,0.01
83,155,378,622,0.02,0.01
83,156,395,605,0.01,0.01
83,157,424,576,0.01,0.01
83,158,442,558,0.01,0.01
83,159,421,579,0.01,0.02
83,160,444,556,0.01,0.02
83,161,488,512,0.00,0.02
83,162,516,484,0.02,0.01
83,163,531,469,0.01,0.00
83,164,526,474,0.01,0.01
83,165,507,493,0.01,0.00
83,166,494,506,0.02,0.02
83,167,485,515,0.01,0.01
83,168,454,546,0.01,0.01
83,169,432,568,0.03,0.01
83,170,414,586,0.01,0.00
83,171,427,573,0.01,0.01
83,172,413,587,0.01,0.02
83,173,402,598,0.02,0.02
83,174,382,618,0.02,0.01
83,175,410,590,0.01,0.01
83,176,423,577,0.01,0.01
83,177,433,567,0.00,0.01
83,178,439,561,0.01,0.02
83,179,441,559,0.01,0.01
83,180,440,560,0.01,0.01
83,181,446,554,0.01,0.01
83,182,474,526,0.02,0.01
83,183,484,516,0.01,0.02
83,184,481,519,0.01,0.01
83,185,473,527,0.02,0.01
83,186,488,512,0.02,0.01
83,187,509,491,0.00,0.01
83,188,518,482,0.01,0.01
83,189,530,470,0.02,0.02
83,190,527,473,0.02,0.01
83,191,522,478,0.02,0.01
83,192,507,493,0.01,0.01
83,193,516,484,0.01,0.01
83,194,512,488,0.01,0.01
83,195,517,483,0.01,0.01
83,196,530,470,0.02,0.00
83,197,504,496,0.01,0.02
83,198,500,500,0.02,0.00
83,199,500,500,0.02,0.02
83,200,472,528,0.02,0.01
83,201,458,542,0.01,0.01
83,202,453,547,0.01,0.02
83,203,412,588,0.01,0.01
83,204,429,571,0.01,0.01
83,205,447,553,0.02,0.01
83,206,417,583,0.01,0.01
83,207,415,585,0.01,0.02
83,208,431,569,0.02,0.02
83,209,447,553,0.02,0.02
83,210,452,548,0.01,0.01
83,211,482,518,0.02,0.01
83,212,493,507,0.02,0.02
83,213,497,503,0.02,0.01
83,214,491,509,0.01,0.01
83,215,485,515,0.01,0.02
83,216,456,544,0.00,0.01
83,217,429,571,0.02,0.01
83,218,410,590,0.02,0.02
83,219,394,606,0.01,0.01
83,220,388,612,0.02,0.01
83,221,374,626,0.03,0.01
83,222,355,645,0.01,0.01
83,223,340,660,0.01,0.02
83,224,321,679,0.02,0.01
83,225,323,677,0.02,0.02
83,226,336,664,0.01,0.01
83,227,335,665,0.01,0.01
83,228,326,674,0.02,0.01
83,229,315,685,0.01,0.02
83,230,310,690,0.03,0.01
83,231,299,701,0.02,0.01
83,232,305,695,0.01,0.02
83,233,284,716,0.02,0.02
83,234,269,731,0.01,0.01
83,235,310,690,0.01,0.01
83,236,317,683,0.02,0.01
83,237,299,701,0.02,0.01
83,238,294,706,0.02,0.02
83,239,259,741,0.02,0.01
83,240,245,755,0.01,0.02
83,241,241,759,0.03,0.01
83,242,246,754,0.01,0.00
83,243,239,761,0.01,0.02
83,244,248,752,0.01,0.01
83,245,251,749,0.02,0.01
83,246,274,726,0.01,0.01
83,247,276,724,0.03,0.02
83,248,301,699,0.01,0.02
83,249,307,693,0.01,0.01
83,250,325,675,0.02,0.01
83,251,310,690,0.02,0.01
83,252,314,686,0.02,0.01
83,253,314,686,0.00,0.01
83,254,336,664,0.00,0.01
83,255,345,655,0.01,0.02
83,256,366,634,0.01,0.01
83,257,374,626,0.01,0.01
83,258,352,648,0.01,0.01
83,259,352,648,0.01,0.01
83,260,365,635,0.02,0.01
83,261,384,616,0.01,0.01
83,262,377,623,0.01,0.01
83,263,369,631,0.01,0.02
83,264,378,622,0.01,0.01
83,265,385,615,0.01,0.01
83,266,384,616,0.01,0.01
83,267,423,577,0.00,0.02
83,268,431,569,0.01,0.01
83,269,437,563,0.01,0.01
83,270,446,554,0.01,0.02
83,271,466,534,0.00,0.02
83,272,482,518,0.00,0.01
83,273,512,488,0.02,0.01
83,274,503,497,0.01,0.01
83,275,538,462,0.01,0.02
83,276,545,455,0.02,0.02
83,277,552,448,0.02,0.01
83,278,550,450,0.01,0.01
83,279,535,465,0.01,0.02
83,280,514,486,0.01,0.01
83,281,527,473,0.02,0.02
83,282,525,475,0.02,0.03
83,283,566,434,0.02,0.01
83,284,547,453,0.01,0.02
83,285,556,444,0.01,0.02
83,286,544,456,0.02,0.01
83,287,567,433,0.02,0.02
83,288,555,445,0.01,0.02
83,289,574,426,0.01,0.02
83,290,599,401,0.02,0.01
83,291,627,373,0.02,0.01
83,292,623,377,0.02,0.01
83,293,615,385,0.01,0.01
83,294,627,373,0.02,0.01
83,295,631,369,0.02,0.01
83,296,630,370,0.01,0.01
83,297,632,368,0.01,0.02
83,298,641,359,0.01,0.01
83,299,671,329,0.01,0.01
83,300,686,314,0.01,0.02
83,301,686,314,0.01,0.01
83,302,663,337,0.01,0.01
83,303,672,328,0.01,0.01
83,304,689,311,0.01,0.01
83,305,708,292,0.01,0.03
83,306,671,329,0.01,0.02
83,307,664,336,0.01,0.01
83,308,671,329,0.01,0.01
83,309,670,330,0.01,0.01
83,310,678,322,0.01,0.01
83,311,673,327,0.01,0.02
83,312,679,321,0.01,0.02
83,313,683,317,0.01,0.02
83,314,702,298,0.01,0.00
83,315,687,313,0.01,0.01
83,316,683,317,0.02,0.01
83,317,680,320,0.01,0.01
83,318,692,308,0.01,0.03
83,319,696,304,0.01,0.01
83,320,694,306,0.01,0.01
83,321,708,292,0.01,0.01
83,322,694,306,0.02,0.01
83,323,697,303,0.01,0.01
83,324,708,292,0.02,0.01
83,325,691,309,0.02,0.01
83,326,677,323,0.02,0.01
83,327,686,314,0.01,0.02
83,328,701,299,0.01,0.01
83,329,727,273,0.01,0.01
83,330,727,273,0.02,0.01
83,331,756,244,0.02,0.01
83,332,723,277,0.01,0.01
83,333,709,291,0.01,0.01
83,334,697,303,0.01,0.02
83,335,677,323,0.01,0.02
83,336,681,319,0.02,0.02
83,337,676,324,0.01,0.01
83,338,666,334,0.01,0.01
83,339,650,350,0.02,0.02
83,340,652,348,0.01,0.01
83,341,619,381,0.02,0.01
83,342,651,349,0.01,0.01
83,343,645,355,0.01,0.02
83,344,615,385,0.01,0.01
83,345,616,384,0.02,0.00
83,346,586,414,0.01,0.01
83,347,615,385,0.01,0.01
83,348,585,415,0.01,0.01
83,349,599,401,0.01,0.01
83,350,595,405,0.01,0.01
83,351,581,419,0.02,0.02
83,352,620,380,0.01,0.02
83,353,637,363,0.01,0.01
83,354,631,369,0.01,0.01
83,355,644,356,0.01,0.01
83,356,631,369,0.02,0.01
83,357,651,349,0.02,0.01
83,358,661,339,0.01,0.02
83,359,659,341,0.01,0.01
83,360,621,379,0.01,0.00
83,361,623,377,0.01,0.00
83,362,591,409,0.01,0.01
83,363,590,410,0.01,0.01
83,364,579,421,0.01,0.01
83,365,569,431,0.02,0.01
83,366,574,426,0.01,0.01
83,367,575,425,0.02,0.00
83,368,600,400,0.01,0.01
83,369,607,393,0.02,0.02
83,370,617,383,0.02,0.02
83,371,627,373,0.01,0.01
83,372,611,389,0.01,0.01
83,373,597,403,0.01,0.01
83,374,583,417,0.01,0.00
83,375,570,430,0.01,0.01
83,376,557,443,0.02,0.02
83,377,561,439,0.02,0.01
83,378,597,403,0.01,0.01
83,379,590,410,0.01,0.01
83,380,569,431,0.01,0.01
83,381,572,428,0.00,0.02
83,382,580,420,0.01,0.01
83,383,594,406,0.02,0.01
83,384,596,404,0.01,0.01
83,385,599,401,0.01,0.01
83,386,593,407,0.01,0.01
83,387,587,413,0.01,0.01
83,388,577,423,0.02,0.02
83,389,585,415,0.01,0.02
83,390,548,452,0.01,0.01
83,391,553,447,0.01,0.02
83,392,539,461,0.01,0.02
83,393,529,471,0.01,0.02
83,394,518,482,0.01,0.01
83,395,522,478,0.01,0.01
83,396,525,475,0.02,0.01
83,397,537,463,0.01,0.02
83,398,555,445,0.01,0.01
83,399,531,469,0.01,0.01
83,400,540,460,0.01,0.01
83,401,521,479,0.01,0.01
83,402,536,464,0.02,0.01
83,403,525,475,0.00,0.02
83,404,520,480,0.02,0.00
83,405,535,465,0.01,0.02
83,406,552,448,0.01,0.01
83,407,562,438,0.01,0.01
83,408,562,438,0.02,0.01
83,409,587,413,0.01,0.01
83,410,586,414,0.01,0.00
83,411,582,418,0.02,0.01
83,412,564,436,0.01,0.01
83,413,558,442,0.01,0.02
83,414,541,459,0.01,0.01
83,415,557,443,0.03,0.03
83,416,550,450,0.02,0.02
83,417,565,435,0.02,0.02
83,418,577,423,0.01,0.02
83,419,572,428,0.01,0.02
83,420,584,416,0.01,0.02
83,421,610,390,0.02,0.02
83,422,606,394,0.02,0.01
83,423,586,414,0.01,0.02
83,424,603,397,0.02,0.01
83,425,591,409,0.02,0.02
83,426,572,428,0.02,0.02
83,427,579,421,0.01,0.02
83,428,572,428,0.01,0.01
83,429,572,428,0.01,0.01
83,430,566,434,0.02,0.02
83,431,541,459,0.02,0.00
83,432,542,458,0.01,0.00
83,433,567,433,0.01,0.01
83,434,550,450,0.01,0.01
83,435,557,443,0.01,0.02
83,436,570,430,0.02,0.03
83,437,582,418,0.01,0.02
83,438,553,447,0.01,0.01
83,439,552,448,0.01,0.01
83,440,559,441,0.00,0.02
83,441,559,441,0.01,0.01
83,442,558,442,0.01,0.01
83,443,568,432,0.01,0.02
83,444,586,414,0.01,0.00
83,445,594,406,0.01,0.01
83,446,591,409,0.01,0.02
83,447,612,388,0.01,0.02
83,448,620,380,0.01,0.01
83,449,643,357,0.02,0.01
83,450,666,334,0.01,0.01
83,451,663,337,0.01,0.02
83,452,674,326,0.01,0.01
83,453,689,311,0.01,0.01
83,454,699,301,0.01,0.01
83,455,718,282,0.03,0.01
83,456,716,284,0.01,0.01
83,457,721,279,0.01,0.01
83,458,729,271,0.01,0.01
83,459,753,247,0.01,0.02
83,460,771,229,0.02,0.01
83,461,741,259,0.02,0.00
83,462,752,248,0.02,0.02
83,463,723,277,0.02,0.03
83,464,730,270,0.02,0.02
83,465,713,287,0.01,0.01
83,466,712,288,0.01,0.00
83,467,722,278,0.02,0.01
83,468,729,271,0.01,0.02
83,469,734,266,0.02,0.01
83,470,736,264,0.02,0.01
83,471,740,260,0.01,0.03
83,472,753,247,0.01,0.03
83,473,742,258,0.02,0.02
83,474,759,241,0.01,0.02
83,475,748,252,0.01,0.01
83,476,753,247,0.01,0.02
83,477,767,233,0.02,0.01
83,478,754,246,0.01,0.02
83,479,759,241,0.02,0.02
83,480,771,229,0.01,0.02
83,481,764,236,0.01,0.01
83,482,766,234,0.02,0.01
83,483,756,244,0.01,0.02
83,484,761,239,0.02,0.01
83,485,722,278,0.01,0.00
83,486,718,282,0.01,0.01
83,487,712,288,0.02,0.01
83,488,738,262,0.01,0.01
83,489,738,262,0.01,0.01
83,490,704,296,0.01,0.02
83,491,690,310,0.02,0.00
83,492,690,310,0.01,0.03
83,493,714,286,0.01,0.01
83,494,686,314,0.01,0.01
83,495,684,316,0.01,0.01
83,496,711,289,0.01,0.02
83,497,702,298,0.02,0.01
83,498,719,281,0.01,0.01
83,499,676,324,0.01,0.02
83,500,664,336,0.01,0.02
84,1,530,470,0.01,0.01
84,2,513,487,0.01,0.03
84,3,548,452,0.01,0.01
84,4,564,436,0.01,0.01
84,5,574,426,0.02,0.02
84,6,559,441,0.01,0.01
84,7,574,426,0.01,0.02
84,8,581,419,0.01,0.01
84,9,561,439,0.02,0.01
84,10,561,439,0.01,0.01
84,11,582,418,0.01,0.01
84,12,565,435,0.01,0.01
84,13,571,429,0.02,0.01
84,14,551,449,0.01,0.02
84,15,534,466,0.02,0.02
84,16,501,499,0.01,0.01
84,17,512,488,0.01,0.00
84,18,539,461,0.01,0.02
84,19,528,472,0.01,0.02
84,20,516,484,0.01,0.01
84,21,509,491,0.02,0.01
84,22,483,517,0.02,0.01
84,23,451,549,0.01,0.01
84,24,458,542,0.01,0.03
84,25,465,535,0.01,0.00
84,26,465,535,0.01,0.00
84,27,470,530,0.01,0.01
84,28,458,542,0.02,0.02
84,29,476,524,0.02,0.01
84,30,465,535,0.02,0.02
84,31,488,512,0.01,0.01
84,32,479,521,0.01,0.00
84,33,489,511,0.01,0.02
84,34,487,513,0.01,0.01
84,35,456,544,0.01,0.01
84,36,435,565,0.02,0.02
84,37,428,572,0.01,0.01
84,38,428,572,0.01,0.01
84,39,453,547,0.02,0.01
84,40,479,521,0.02,0.02
84,41,481,519,0.00,0.01
84,42,460,540,0.01,0.01
84,43,450,550,0.01,0.02
84,44,420,580,0.01,0.01
84,45,413,587,0.01,0.01
84,46,413,587,0.00,0.01
84,47,426,574,0.03,0.02
84,48,424,576,0.01,0.02
84,49,448,552,0.00,0.01
84,50,428,572,0.02,0.02
84,51,422,578,0.01,0.01
84,52,412,588,0.02,0.02
84,53,398,602,0.00,0.01
84,54,398,602,0.02,0.02
84,55,419,581,0.01,0.01
84,56,378,622,0.01,0.01
84,57,369,631,0.01,0.01
84,58,375,625,0.01,0.01
84,59,393,607,0.01,0.01
84,60,390,610,0.02,0.01
84,61,349,651,0.01,0.01
84,62,366,634,0.01,0.02
84,63,375,625,0.01,0.01
84,64,388,612,0.01,0.01
84,65,408,592,0.01,0.01
84,66,414,586,0.00,0.01
84,67,432,568,0.00,0.02
84,68,408,592,0.01,0.01
84,69,393,607,0.01,0.01
84,70,384,616,0.01,0.01
84,71,391,609,0.01,0.02
84,72,381,619,0.01,0.01
84,73,356,644,0.01,0.01
84,74,364,636,0.01,0.01
84,75,376,624,0.01,0.02
84,76,378,622,0.00,0.01
84,77,366,634,0.02,0.01
84,78,338,662,0.01,0.01
84,79,320,680,0.03,0.01
84,80,306,694,0.01,0.01
84,81,308,692,0.01,0.01
84,82,311,689,0.02,0.03
84,83,306,694,0.01,0.02
84,84,315,685,0.02,0.01
84,85,325,675,0.02,0.01
84,86,306,694,0.02,0.01
84,87,322,678,0.02,0.01
84,88,308,692,0.02,0.01
84,89,313,687,0.01,0.02
84,90,312,688,0.01,0.02
84,91,323,677,0.02,0.01
84,92,341,659,0.01,0.01
84,93,371,629,0.02,0.02
84,94,376,624,0.00,0.02
84,95,395,605,0.01,0.01
84,96,395,605,0.01,0.01
84,97,400,600,0.01,0.01
84,98,411,589,0.01,0.01
84,99,413,587,0.01,0.02
84,100,419,581,0.01,0.01
84,101,411,589,0.01,0.01
84,102,419,581,0.01,0.02
84,103,401,599,0.02,0.02
84,104,389,611,0.01,0.01
84,105,375,625,0.03,0.02
84,106,386,614,0.02,0.01
84,107,402,598,0.01,0.01
84,108,372,628,0.02,0.01
84,109,366,634,0.01,0.02
84,110,355,645,0.01,0.01
84,111,332,668,0.01,0.01
84,112,336,664,0.01,0.02
84,113,319,681,0.00,0.01
84,114,320,680,0.01,0.01
84,115,320,680,0.01,0.01
84,116,320,680,0.01,0.02
84,117,308,692,0.03,0.01
84,118,301,699,0.00,0.01
84,119,293,707,0.02,0.01
84,120,271,729,0.03,0.01
84,121,295,705,0.00,0.02
84,122,301,699,0.01,0.01
84,123,297,703,0.04,0.02
84,124,291,709,0.02,0.01
84,125,271,729,0.00,0.01
84,126,275,725,0.01,0.01
84,127,283,717,0.03,0.01
84,128,276,724,0.02,0.01
84,129,264,736,0.03,0.01
84,130,271,729,0.01,0.01
84,131,259,741,0.02,0.01
84,132,242,758,0.01,0.01
84,133,250,750,0.01,0.01
84,134,252,748,0.01,0.01
84,135,226,774,0.02,0.01
84,136,222,778,0.01,0.01
84,137,257,743,0.02,0.01
84,138,253,747,0.01,0.01
84,139,234,766,0.01,0.01
84,140,243,757,0.01,0.01
84,141,274,726,0.00,0.01
84,142,305,695,0.02,0.01
84,143,301,699,0.01,0.01
84,144,308,692,0.03,0.01
84,145,337,663,0.02,0.02
84,146,333,667,0.02,0.01
84,147,340,660,0.01,0.01
84,148,377,623,0.02,0.02
84,149,392,608,0.01,0.02
84,150,369,631,0.02,0.02
84,151,366,634,0.01,0.02
