rep,t,pop1,pop2,k1,k2
79,165,169,831,0.44,0.46
79,166,159,841,0.46,0.46
79,167,150,850,0.48,0.40
79,168,150,850,0.47,0.44
79,169,134,866,0.54,0.47
79,170,115,885,0.43,0.51
79,171,118,882,0.53,0.52
79,172,119,881,0.62,0.52
79,173,105,895,0.62,0.47
79,174,85,915,0.67,0.47
79,175,76,924,0.45,0.45
79,176,72,928,0.22,0.43
79,177,83,917,0.17,0.45
79,178,92,908,0.18,0.44
79,179,97,903,0.33,0.44
79,180,111,889,0.41,0.46
79,181,105,895,0.52,0.45
79,182,122,878,0.69,0.47
79,183,126,874,0.55,0.46
79,184,125,875,0.66,0.44
79,185,112,888,0.73,0.44
79,186,87,913,0.69,0.44
79,187,93,907,0.59,0.45
79,188,95,905,0.63,0.43
79,189,96,904,0.54,0.43
79,190,90,910,0.44,0.46
79,191,101,899,0.39,0.44
79,192,96,904,0.42,0.46
79,193,88,912,0.66,0.44
79,194,74,926,0.61,0.39
79,195,75,925,0.45,0.40
79,196,73,927,0.44,0.40
79,197,79,921,0.54,0.38
79,198,72,928,0.86,0.40
79,199,68,932,0.96,0.44
79,200,55,945,0.85,0.46
79,201,51,949,0.69,0.47
79,202,47,953,0.62,0.44
79,203,45,955,0.69,0.40
79,204,53,947,0.74,0.39
79,205,33,967,0.73,0.43
79,206,35,965,1.00,0.45
79,207,15,985,1.00,0.46
79,208,12,988,0.92,0.45
79,209,3,997,1.00,0.47
79,210,1,999,1.00,0.46
79,211,1,999,1.00,0.44
79,212,0,1000,-1.00,0.49
79,213,0,1000,-1.00,0.46
79,214,0,1000,-1.00,0.42
79,215,0,1000,-1.00,0.42
79,216,0,1000,-1.00,0.47
79,217,0,1000,-1.00,0.46
79,218,0,1000,-1.00,0.44
79,219,0,1000,-1.00,0.41
79,220,0,1000,-1.00,0.46
79,221,0,1000,-1.00,0.44
79,222,0,1000,-1.00,0.46
79,223,0,1000,-1.00,0.45
79,224,0,1000,-1.00,0.43
79,225,0,1000,-1.00,0.40
79,226,0,1000,-1.00,0.41
79,227,0,1000,-1.00,0.42
79,228,0,1000,-1.00,0.39
79,229,0,1000,-1.00,0.40
79,230,0,1000,-1.00,0.38
79,231,0,1000,-1.00,0.40
79,232,0,1000,-1.00,0.39
79,233,0,1000,-1.00,0.39
79,234,0,1000,-1.00,0.40
79,235,0,1000,-1.00,0.39
79,236,0,1000,-1.00,0.37
79,237,0,1000,-1.00,0.35
79,238,0,1000,-1.00,0.35
79,239,0,1000,-1.00,0.40
79,240,0,1000,-1.00,0.39
79,241,0,1000,-1.00,0.41
79,242,0,1000,-1.00,0.40
79,243,0,1000,-1.00,0.37
79,244,0,1000,-1.00,0.43
79,245,0,1000,-1.00,0.43
79,246,0,1000,-1.00,0.47
79,247,0,1000,-1.00,0.45
79,248,0,1000,-1.00,0.47
79,249,0,1000,-1.00,0.40
79,250,0,1000,-1.00,0.37
79,251,0,1000,-1.00,0.38
79,252,0,1000,-1.00,0.41
79,253,0,1000,-1.00,0.46
79,254,0,1000,-1.00,0.50
79,255,0,1000,-1.00,0.51
79,256,0,1000,-1.00,0.49
79,257,0,1000,-1.00,0.48
79,258,0,1000,-1.00,0.50
79,259,0,1000,-1.00,0.48
79,260,0,1000,-1.00,0.46
79,261,0,1000,-1.00,0.46
79,262,0,1000,-1.00,0.45
79,263,0,1000,-1.00,0.41
79,264,0,1000,-1.00,0.43
79,265,0,1000,-1.00,0.44
79,266,0,1000,-1.00,0.42
79,267,0,1000,-1.00,0.42
79,268,0,1000,-1.00,0.41
79,269,0,1000,-1.00,0.40
79,270,0,1000,-1.00,0.41
79,271,0,1000,-1.00,0.42
79,272,0,1000,-1.00,0.43
79,273,0,1000,-1.00,0.44
79,274,0,1000,-1.00,0.42
79,275,0,1000,-1.00,0.38
79,276,0,1000,-1.00,0.40
79,277,0,1000,-1.00,0.40
79,278,0,1000,-1.00,0.39
79,279,0,1000,-1.00,0.37
79,280,0,1000,-1.00,0.40
79,281,0,1000,-1.00,0.40
79,282,0,1000,-1.00,0.40
79,283,0,1000,-1.00,0.38
79,284,0,1000,-1.00,0.39
79,285,0,1000,-1.00,0.44
79,286,0,1000,-1.00,0.50
79,287,0,1000,-1.00,0.47
79,288,0,1000,-1.00,0.42
79,289,0,1000,-1.00,0.45
79,290,0,1000,-1.00,0.40
79,291,0,1000,-1.00,0.44
79,292,0,1000,-1.00,0.46
79,293,0,1000,-1.00,0.45
79,294,0,1000,-1.00,0.43
79,295,0,1000,-1.00,0.44
79,296,0,1000,-1.00,0.44
79,297,0,1000,-1.00,0.45
79,298,0,1000,-1.00,0.46
79,299,0,1000,-1.00,0.45
79,300,0,1000,-1.00,0.44
79,301,0,1000,-1.00,0.44
79,302,0,1000,-1.00,0.46
79,303,0,1000,-1.00,0.43
79,304,0,1000,-1.00,0.43
79,305,0,1000,-1.00,0.45
79,306,0,1000,-1.00,0.43
79,307,0,1000,-1.00,0.47
79,308,0,1000,-1.00,0.48
79,309,0,1000,-1.00,0.46
79,310,0,1000,-1.00,0.47
79,311,0,1000,-1.00,0.48
79,312,0,1000,-1.00,0.46
79,313,0,1000,-1.00,0.43
79,314,0,1000,-1.00,0.43
79,315,0,1000,-1.00,0.49
79,316,0,1000,-1.00,0.49
79,317,0,1000,-1.00,0.47
79,318,0,1000,-1.00,0.47
79,319,0,1000,-1.00,0.47
79,320,0,1000,-1.00,0.47
79,321,0,1000,-1.00,0.47
79,322,0,1000,-1.00,0.47
79,323,0,1000,-1.00,0.47
79,324,0,1000,-1.00,0.50
79,325,0,1000,-1.00,0.52
79,326,0,1000,-1.00,0.52
79,327,0,1000,-1.00,0.53
79,328,0,1000,-1.00,0.51
79,329,0,1000,-1.00,0.46
79,330,0,1000,-1.00,0.46
79,331,0,1000,-1.00,0.46
79,332,0,1000,-1.00,0.47
79,333,0,1000,-1.00,0.47
79,334,0,1000,-1.00,0.47
79,335,0,1000,-1.00,0.45
79,336,0,1000,-1.00,0.43
79,337,0,1000,-1.00,0.45
79,338,0,1000,-1.00,0.46
79,339,0,1000,-1.00,0.43
79,340,0,1000,-1.00,0.42
79,341,0,1000,-1.00,0.41
79,342,0,1000,-1.00,0.43
79,343,0,1000,-1.00,0.45
79,344,0,1000,-1.00,0.50
79,345,0,1000,-1.00,0.50
79,346,0,1000,-1.00,0.52
79,347,0,1000,-1.00,0.56
79,348,0,1000,-1.00,0.51
79,349,0,1000,-1.00,0.45
79,350,0,1000,-1.00,0.42
79,351,0,1000,-1.00,0.42
79,352,0,1000,-1.00,0.40
79,353,0,1000,-1.00,0.38
79,354,0,1000,-1.00,0.42
79,355,0,1000,-1.00,0.46
79,356,0,1000,-1.00,0.44
79,357,0,1000,-1.00,0.44
79,358,0,1000,-1.00,0.44
79,359,0,1000,-1.00,0.42
79,360,0,1000,-1.00,0.41
79,361,0,1000,-1.00,0.45
79,362,0,1000,-1.00,0.46
79,363,0,1000,-1.00,0.50
79,364,0,1000,-1.00,0.49
79,365,0,1000,-1.00,0.48
79,366,0,1000,-1.00,0.49
79,367,0,1000,-1.00,0.47
79,368,0,1000,-1.00,0.47
79,369,0,1000,-1.00,0.43
79,370,0,1000,-1.00,0.43
79,371,0,1000,-1.00,0.42
79,372,0,1000,-1.00,0.44
79,373,0,1000,-1.00,0.48
79,374,0,1000,-1.00,0.49
79,375,0,1000,-1.00,0.48
79,376,0,1000,-1.00,0.47
79,377,0,1000,-1.00,0.46
79,378,0,1000,-1.00,0.44
79,379,0,1000,-1.00,0.44
79,380,0,1000,-1.00,0.43
79,381,0,1000,-1.00,0.46
79,382,0,1000,-1.00,0.46
79,383,0,1000,-1.00,0.48
79,384,0,1000,-1.00,0.47
79,385,0,1000,-1.00,0.46
79,386,0,1000,-1.00,0.49
79,387,0,1000,-1.00,0.45
79,388,0,1000,-1.00,0.43
79,389,0,1000,-1.00,0.43
79,390,0,1000,-1.00,0.46
79,391,0,1000,-1.00,0.48
79,392,0,1000,-1.00,0.48
79,393,0,1000,-1.00,0.49
79,394,0,1000,-1.00,0.47
79,395,0,1000,-1.00,0.45
79,396,0,1000,-1.00,0.41
79,397,0,1000,-1.00,0.46
79,398,0,1000,-1.00,0.46
79,399,0,1000,-1.00,0.46
79,400,0,1000,-1.00,0.45
79,401,0,1000,-1.00,0.46
79,402,0,1000,-1.00,0.41
79,403,0,1000,-1.00,0.42
79,404,0,1000,-1.00,0.43
79,405,0,1000,-1.00,0.47
79,406,0,1000,-1.00,0.46
79,407,0,1000,-1.00,0.44
79,408,0,1000,-1.00,0.42
79,409,0,1000,-1.00,0.43
79,410,0,1000,-1.00,0.41
79,411,0,1000,-1.00,0.44
79,412,0,1000,-1.00,0.47
79,413,0,1000,-1.00,0.45
79,414,0,1000,-1.00,0.39
79,415,0,1000,-1.00,0.42
79,416,0,1000,-1.00,0.47
79,417,0,1000,-1.00,0.47
79,418,0,1000,-1.00,0.47
79,419,0,1000,-1.00,0.50
79,420,0,1000,-1.00,0.46
79,421,0,1000,-1.00,0.48
79,422,0,1000,-1.00,0.46
79,423,0,1000,-1.00,0.44
79,424,0,1000,-1.00,0.43
79,425,0,1000,-1.00,0.45
79,426,0,1000,-1.00,0.47
79,427,0,1000,-1.00,0.44
79,428,0,1000,-1.00,0.45
79,429,0,1000,-1.00,0.44
79,430,0,1000,-1.00,0.47
79,431,0,1000,-1.00,0.43
79,432,0,1000,-1.00,0.45
79,433,0,1000,-1.00,0.44
79,434,0,1000,-1.00,0.44
79,435,0,1000,-1.00,0.42
79,436,0,1000,-1.00,0.42
79,437,0,1000,-1.00,0.38
79,438,0,1000,-1.00,0.44
79,439,0,1000,-1.00,0.42
79,440,0,1000,-1.00,0.43
79,441,0,1000,-1.00,0.44
79,442,0,1000,-1.00,0.46
79,443,0,1000,-1.00,0.47
79,444,0,1000,-1.00,0.45
79,445,0,1000,-1.00,0.43
79,446,0,1000,-1.00,0.41
79,447,0,1000,-1.00,0.47
79,448,0,1000,-1.00,0.45
79,449,0,1000,-1.00,0.47
79,450,0,1000,-1.00,0.47
79,451,0,1000,-1.00,0.48
79,452,0,1000,-1.00,0.47
79,453,0,1000,-1.00,0.45
79,454,0,1000,-1.00,0.47
79,455,0,1000,-1.00,0.46
79,456,0,1000,-1.00,0.45
79,457,0,1000,-1.00,0.47
79,458,0,1000,-1.00,0.44
79,459,0,1000,-1.00,0.40
79,460,0,1000,-1.00,0.42
79,461,0,1000,-1.00,0.44
79,462,0,1000,-1.00,0.45
79,463,0,1000,-1.00,0.46
79,464,0,1000,-1.00,0.40
79,465,0,1000,-1.00,0.42
79,466,0,1000,-1.00,0.47
79,467,0,1000,-1.00,0.47
79,468,0,1000,-1.00,0.47
79,469,0,1000,-1.00,0.47
79,470,0,1000,-1.00,0.48
79,471,0,1000,-1.00,0.46
79,472,0,1000,-1.00,0.42
79,473,0,1000,-1.00,0.41
79,474,0,1000,-1.00,0.40
79,475,0,1000,-1.00,0.39
79,476,0,1000,-1.00,0.36
79,477,0,1000,-1.00,0.40
79,478,0,1000,-1.00,0.37
79,479,0,1000,-1.00,0.41
79,480,0,1000,-1.00,0.39
79,481,0,1000,-1.00,0.41
79,482,0,1000,-1.00,0.44
79,483,0,1000,-1.00,0.41
79,484,0,1000,-1.00,0.43
79,485,0,1000,-1.00,0.43
79,486,0,1000,-1.00,0.42
79,487,0,1000,-1.00,0.43
79,488,0,1000,-1.00,0.44
79,489,0,1000,-1.00,0.45
79,490,0,1000,-1.00,0.43
79,491,0,1000,-1.00,0.41
79,492,0,1000,-1.00,0.45
79,493,0,1000,-1.00,0.48
79,494,0,1000,-1.00,0.46
79,495,0,1000,-1.00,0.46
79,496,0,1000,-1.00,0.42
79,497,0,1000,-1.00,0.43
79,498,0,1000,-1.00,0.47
79,499,0,1000,-1.00,0.48
79,500,0,1000,-1.00,0.47
80,1,499,501,0.16,0.19
80,2,502,498,0.21,0.24
80,3,498,502,0.32,0.29
80,4,496,504,0.39,0.37
80,5,510,490,0.40,0.43
80,6,518,482,0.38,0.45
80,7,538,462,0.40,0.39
80,8,544,456,0.43,0.42
80,9,517,483,0.42,0.42
80,10,514,486,0.44,0.40
80,11,509,491,0.45,0.40
80,12,521,479,0.43,0.42
80,13,495,505,0.40,0.50
80,14,511,489,0.40,0.47
80,15,518,482,0.47,0.48
80,16,534,466,0.45,0.45
80,17,536,464,0.39,0.50
80,18,548,452,0.35,0.46
80,19,557,443,0.43,0.42
80,20,579,421,0.46,0.40
80,21,568,432,0.46,0.42
80,22,563,437,0.49,0.44
80,23,553,447,0.44,0.49
80,24,565,435,0.46,0.47
80,25,555,445,0.48,0.50
80,26,538,462,0.49,0.50
80,27,531,469,0.47,0.44
80,28,534,466,0.52,0.44
80,29,512,488,0.52,0.41
80,30,504,496,0.55,0.44
80,31,466,534,0.52,0.45
80,32,446,554,0.49,0.48
80,33,444,556,0.45,0.49
80,34,444,556,0.48,0.53
80,35,449,551,0.51,0.54
80,36,465,535,0.55,0.52
80,37,466,534,0.58,0.48
80,38,440,560,0.58,0.49
80,39,427,573,0.53,0.53
80,40,412,588,0.50,0.49
80,41,410,590,0.48,0.52
80,42,436,564,0.41,0.46
80,43,432,568,0.46,0.44
80,44,440,560,0.37,0.48
80,45,435,565,0.40,0.50
80,46,471,529,0.36,0.50
80,47,466,534,0.41,0.44
80,48,465,535,0.48,0.43
80,49,459,541,0.54,0.45
80,50,460,540,0.52,0.39
80,51,442,558,0.55,0.46
80,52,406,594,0.54,0.42
80,53,394,606,0.57,0.43
80,54,361,639,0.58,0.46
80,55,360,640,0.54,0.50
80,56,354,646,0.57,0.52
80,57,382,618,0.51,0.48
80,58,392,608,0.40,0.44
80,59,423,577,0.36,0.41
80,60,422,578,0.36,0.42
80,61,414,586,0.42,0.41
80,62,426,574,0.43,0.47
80,63,409,591,0.43,0.44
80,64,393,607,0.46,0.46
80,65,419,581,0.44,0.47
80,66,403,597,0.41,0.45
80,67,396,604,0.48,0.45
80,68,378,622,0.51,0.42
80,69,369,631,0.51,0.41
80,70,343,657,0.51,0.44
80,71,306,694,0.54,0.41
80,72,289,711,0.58,0.40
80,73,292,708,0.54,0.42
80,74,256,744,0.54,0.48
80,75,271,729,0.61,0.48
80,76,277,723,0.60,0.43
80,77,276,724,0.63,0.43
80,78,263,737,0.52,0.41
80,79,236,764,0.45,0.42
80,80,221,779,0.50,0.43
80,81,221,779,0.48,0.48
80,82,224,776,0.41,0.44
80,83,226,774,0.35,0.46
80,84,252,748,0.38,0.42
80,85,278,722,0.46,0.44
80,86,281,719,0.44,0.47
80,87,277,723,0.46,0.45
80,88,279,721,0.44,0.50
80,89,305,695,0.47,0.52
80,90,343,657,0.41,0.50
80,91,352,648,0.43,0.46
80,92,363,637,0.40,0.52
80,93,384,616,0.38,0.46
80,94,399,601,0.39,0.50
80,95,429,571,0.37,0.47
80,96,455,545,0.39,0.43
80,97,480,520,0.41,0.46
80,98,485,515,0.44,0.47
80,99,483,517,0.45,0.45
80,100,473,527,0.53,0.44
80,101,446,554,0.49,0.45
80,102,463,537,0.45,0.44
80,103,467,533,0.44,0.41
80,104,466,534,0.39,0.41
80,105,445,555,0.43,0.42
80,106,443,557,0.46,0.48
80,107,441,559,0.47,0.51
80,108,441,559,0.43,0.50
80,109,449,551,0.44,0.54
80,110,472,528,0.50,0.48
80,111,494,506,0.46,0.48
80,112,518,482,0.49,0.47
80,113,528,472,0.47,0.47
80,114,540,460,0.45,0.47
80,115,555,445,0.46,0.49
80,116,556,444,0.43,0.54
80,117,549,451,0.42,0.53
80,118,565,435,0.48,0.57
80,119,568,432,0.46,0.50
80,120,567,433,0.42,0.48
80,121,574,426,0.51,0.47
80,122,563,437,0.51,0.40
80,123,553,447,0.46,0.37
80,124,543,457,0.44,0.41
80,125,550,450,0.40,0.50
80,126,543,457,0.46,0.47
80,127,507,493,0.42,0.44
80,128,500,500,0.44,0.45
80,129,493,507,0.47,0.45
80,130,507,493,0.47,0.51
80,131,508,492,0.42,0.47
80,132,505,495,0.46,0.42
80,133,511,489,0.48,0.35
80,134,515,485,0.47,0.38
80,135,476,524,0.42,0.42
80,136,455,545,0.51,0.38
80,137,445,555,0.47,0.38
80,138,447,553,0.49,0.40
80,139,420,580,0.45,0.38
80,140,448,552,0.46,0.38
80,141,440,560,0.47,0.38
80,142,424,576,0.43,0.40
80,143,409,591,0.50,0.38
80,144,395,605,0.46,0.39
80,145,390,610,0.44,0.39
80,146,382,618,0.46,0.42
80,147,345,655,0.41,0.40
80,148,320,680,0.41,0.47
80,149,332,668,0.41,0.51
80,150,330,670,0.33,0.49
80,151,326,674,0.43,0.42
80,152,336,664,0.45,0.44
80,153,339,661,0.46,0.48
80,154,339,661,0.50,0.46
80,155,325,675,0.53,0.47
80,156,326,674,0.56,0.50
80,157,317,683,0.60,0.50
80,158,333,667,0.47,0.48
80,159,341,659,0.49,0.43
80,160,352,648,0.46,0.47
80,161,367,633,0.41,0.45
80,162,388,612,0.42,0.48
80,163,436,564,0.41,0.55
80,164,490,510,0.47,0.50
80,165,501,499,0.48,0.50
80,166,538,462,0.54,0.53
80,167,535,465,0.44,0.54
80,168,521,479,0.45,0.40
80,169,511,489,0.50,0.44
80,170,469,531,0.55,0.40
80,171,474,526,0.61,0.42
80,172,477,523,0.56,0.47
80,173,461,539,0.52,0.46
80,174,476,524,0.51,0.46
80,175,474,526,0.51,0.51
80,176,481,519,0.51,0.55
80,177,504,496,0.49,0.58
80,178,534,466,0.47,0.58
80,179,538,462,0.45,0.51
80,180,520,480,0.52,0.45
80,181,537,463,0.51,0.52
80,182,510,490,0.46,0.54
80,183,505,495,0.50,0.57
80,184,511,489,0.51,0.59
80,185,546,454,0.48,0.50
80,186,547,453,0.42,0.49
80,187,531,469,0.45,0.48
80,188,535,465,0.44,0.43
80,189,552,448,0.46,0.49
80,190,545,455,0.46,0.46
80,191,528,472,0.47,0.44
80,192,520,480,0.47,0.44
80,193,468,532,0.53,0.42
80,194,481,519,0.51,0.50
80,195,475,525,0.52,0.47
80,196,484,516,0.49,0.42
80,197,486,514,0.46,0.45
80,198,520,480,0.41,0.52
80,199,524,476,0.43,0.51
80,200,512,488,0.48,0.45
80,201,494,506,0.42,0.48
80,202,504,496,0.42,0.39
80,203,504,496,0.44,0.38
80,204,494,506,0.40,0.39
80,205,477,523,0.43,0.39
80,206,462,538,0.42,0.38
80,207,462,538,0.37,0.39
80,208,472,528,0.43,0.44
80,209,479,521,0.42,0.48
80,210,497,503,0.37,0.48
80,211,520,480,0.44,0.49
80,212,486,514,0.47,0.48
80,213,480,520,0.53,0.46
80,214,479,521,0.46,0.45
80,215,465,535,0.45,0.51
80,216,480,520,0.50,0.48
80,217,447,553,0.51,0.41
80,218,437,563,0.47,0.39
80,219,420,580,0.48,0.41
80,220,380,620,0.53,0.43
80,221,352,648,0.48,0.44
80,222,362,638,0.46,0.45
80,223,358,642,0.48,0.45
80,224,358,642,0.48,0.43
80,225,367,633,0.43,0.45
80,226,390,610,0.46,0.40
80,227,402,598,0.39,0.46
80,228,395,605,0.32,0.48
80,229,409,591,0.40,0.50
80,230,415,585,0.40,0.50
80,231,429,571,0.43,0.45
80,232,428,572,0.39,0.45
80,233,447,553,0.45,0.46
80,234,415,585,0.46,0.43
80,235,387,613,0.42,0.44
80,236,392,608,0.49,0.47
80,237,422,578,0.44,0.48
80,238,400,600,0.44,0.44
80,239,431,569,0.45,0.45
80,240,448,552,0.44,0.43
80,241,448,552,0.43,0.47
80,242,468,532,0.42,0.45
80,243,457,543,0.38,0.43
80,244,461,539,0.37,0.52
80,245,500,500,0.35,0.54
80,246,516,484,0.44,0.49
80,247,547,453,0.37,0.49
80,248,564,436,0.41,0.44
80,249,538,462,0.47,0.41
80,250,532,468,0.50,0.41
80,251,540,460,0.46,0.43
80,252,540,460,0.42,0.46
80,253,535,465,0.43,0.42
80,254,533,467,0.41,0.35
80,255,520,480,0.41,0.43
80,256,544,456,0.47,0.50
80,257,534,466,0.52,0.46
80,258,537,463,0.45,0.44
80,259,522,478,0.47,0.46
80,260,493,507,0.48,0.44
80,261,485,515,0.48,0.44
80,262,499,501,0.47,0.43
80,263,495,505,0.45,0.41
80,264,500,500,0.41,0.41
80,265,518,482,0.42,0.38
80,266,510,490,0.42,0.34
80,267,496,504,0.43,0.42
80,268,473,527,0.41,0.39
80,269,480,520,0.37,0.39
80,270,469,531,0.42,0.39
80,271,449,551,0.42,0.39
80,272,457,543,0.43,0.41
80,273,438,562,0.41,0.44
80,274,439,561,0.45,0.37
80,275,420,580,0.51,0.33
80,276,441,559,0.44,0.41
80,277,455,545,0.48,0.45
80,278,474,526,0.39,0.46
80,279,474,526,0.43,0.44
80,280,486,514,0.45,0.44
80,281,475,525,0.39,0.47
80,282,491,509,0.44,0.47
80,283,483,517,0.54,0.47
80,284,446,554,0.54,0.45
80,285,429,571,0.52,0.44
80,286,438,562,0.49,0.43
80,287,428,572,0.42,0.48
80,288,454,546,0.40,0.45
80,289,449,551,0.39,0.47
80,290,476,524,0.38,0.47
80,291,490,510,0.37,0.46
80,292,531,469,0.38,0.49
80,293,546,454,0.38,0.44
80,294,572,428,0.47,0.40
80,295,565,435,0.46,0.44
80,296,592,408,0.47,0.45
80,297,577,423,0.52,0.44
80,298,535,465,0.47,0.42
80,299,554,446,0.47,0.43
80,300,572,428,0.48,0.45
80,301,567,433,0.48,0.47
80,302,561,439,0.44,0.50
80,303,569,431,0.46,0.49
80,304,566,434,0.43,0.50
80,305,574,426,0.45,0.52
80,306,551,449,0.45,0.52
80,307,536,464,0.45,0.49
80,308,542,458,0.41,0.51
80,309,541,459,0.43,0.45
80,310,540,460,0.38,0.42
80,311,541,459,0.42,0.44
80,312,554,446,0.38,0.42
80,313,563,437,0.39,0.41
80,314,587,413,0.36,0.45
80,315,608,392,0.41,0.41
80,316,605,395,0.39,0.47
80,317,593,407,0.39,0.40
80,318,574,426,0.39,0.40
80,319,575,425,0.43,0.44
80,320,582,418,0.46,0.39
80,321,590,410,0.49,0.49
80,322,575,425,0.46,0.46
80,323,574,426,0.49,0.45
80,324,571,429,0.51,0.48
80,325,569,431,0.47,0.45
80,326,599,401,0.46,0.48
80,327,595,405,0.47,0.45
80,328,600,400,0.49,0.42
80,329,584,416,0.47,0.44
80,330,574,426,0.52,0.49
80,331,554,446,0.56,0.47
80,332,524,476,0.52,0.38
80,333,501,499,0.49,0.41
80,334,467,533,0.44,0.44
80,335,458,542,0.36,0.44
80,336,489,511,0.38,0.38
80,337,501,499,0.41,0.38
80,338,461,539,0.47,0.34
80,339,441,559,0.45,0.31
80,340,436,564,0.38,0.38
80,341,422,578,0.46,0.41
80,342,412,588,0.45,0.44
80,343,412,588,0.51,0.46
80,344,424,576,0.52,0.47
80,345,422,578,0.46,0.53
80,346,420,580,0.49,0.51
80,347,407,593,0.47,0.51
80,348,443,557,0.42,0.50
80,349,473,527,0.38,0.49
80,350,464,536,0.38,0.45
80,351,470,530,0.40,0.49
80,352,477,523,0.41,0.46
80,353,500,500,0.41,0.39
80,354,484,516,0.36,0.42
80,355,487,513,0.39,0.42
80,356,503,497,0.39,0.38
80,357,497,503,0.39,0.42
80,358,525,475,0.38,0.44
80,359,501,499,0.39,0.44
80,360,498,502,0.38,0.46
80,361,501,499,0.45,0.46
80,362,493,507,0.52,0.44
80,363,476,524,0.56,0.41
80,364,471,529,0.53,0.42
80,365,460,540,0.49,0.46
80,366,467,533,0.42,0.44
80,367,465,535,0.43,0.43
80,368,455,545,0.52,0.43
80,369,415,585,0.44,0.46
80,370,409,591,0.39,0.47
80,371,439,561,0.44,0.50
80,372,481,519,0.43,0.43
80,373,494,506,0.48,0.41
80,374,467,533,0.47,0.42
80,375,459,541,0.42,0.44
80,376,491,509,0.49,0.47
80,377,476,524,0.46,0.50
80,378,506,494,0.49,0.50
80,379,502,498,0.42,0.52
80,380,511,489,0.38,0.48
80,381,480,520,0.38,0.34
80,382,444,556,0.40,0.34
80,383,435,565,0.43,0.43
80,384,449,551,0.52,0.40
80,385,452,548,0.57,0.44
80,386,430,570,0.51,0.39
80,387,397,603,0.52,0.42
80,388,370,630,0.50,0.40
80,389,349,651,0.56,0.43
80,390,335,665,0.51,0.45
80,391,308,692,0.58,0.44
80,392,321,679,0.46,0.42
80,393,316,684,0.49,0.43
80,394,318,682,0.46,0.43
80,395,318,682,0.41,0.46
80,396,360,640,0.35,0.50
80,397,380,620,0.37,0.40
80,398,398,602,0.44,0.41
80,399,383,617,0.44,0.43
80,400,377,623,0.46,0.44
80,401,360,640,0.45,0.42
80,402,352,648,0.51,0.41
80,403,332,668,0.47,0.42
80,404,313,687,0.50,0.42
80,405,296,704,0.53,0.44
80,406,286,714,0.45,0.40
80,407,274,726,0.42,0.39
80,408,260,740,0.43,0.41
80,409,265,735,0.32,0.39
80,410,267,733,0.41,0.42
80,411,272,728,0.40,0.43
80,412,282,718,0.33,0.44
80,413,292,708,0.31,0.41
80,414,318,682,0.36,0.43
80,415,359,641,0.40,0.41
80,416,379,621,0.41,0.39
80,417,388,612,0.42,0.43
80,418,368,632,0.42,0.44
80,419,357,643,0.31,0.40
80,420,334,666,0.36,0.40
80,421,326,674,0.35,0.49
80,422,320,680,0.47,0.46
80,423,296,704,0.48,0.41
80,424,286,714,0.48,0.44
80,425,284,716,0.49,0.41
80,426,253,747,0.47,0.33
80,427,241,759,0.45,0.38
80,428,241,759,0.43,0.37
80,429,230,770,0.49,0.39
80,430,247,753,0.47,0.43
80,431,232,768,0.44,0.45
80,432,239,761,0.43,0.43
80,433,232,768,0.53,0.40
80,434,219,781,0.48,0.48
80,435,238,762,0.40,0.46
80,436,263,737,0.50,0.42
80,437,290,710,0.44,0.43
80,438,273,727,0.41,0.43
80,439,277,723,0.48,0.43
80,440,281,719,0.44,0.44
80,441,269,731,0.52,0.42
80,442,277,723,0.55,0.44
80,443,288,712,0.37,0.44
80,444,295,705,0.37,0.41
80,445,312,688,0.38,0.40
80,446,303,697,0.40,0.40
80,447,295,705,0.38,0.45
80,448,319,681,0.39,0.43
80,449,314,686,0.44,0.45
80,450,308,692,0.49,0.40
80,451,315,685,0.41,0.41
80,452,299,701,0.46,0.43
80,453,298,702,0.49,0.45
80,454,301,699,0.47,0.45
80,455,294,706,0.43,0.43
80,456,296,704,0.44,0.46
80,457,306,694,0.37,0.46
80,458,310,690,0.39,0.47
80,459,308,692,0.38,0.43
80,460,343,657,0.40,0.41
80,461,367,633,0.48,0.42
80,462,376,624,0.40,0.46
80,463,375,625,0.42,0.46
80,464,376,624,0.41,0.44
80,465,381,619,0.44,0.38
80,466,378,622,0.48,0.45
80,467,396,604,0.48,0.44
80,468,413,587,0.48,0.43
80,469,386,614,0.49,0.45
80,470,388,612,0.45,0.42
80,471,379,621,0.47,0.41
80,472,373,627,0.48,0.45
80,473,373,627,0.42,0.47
80,474,360,640,0.48,0.45
80,475,352,648,0.42,0.40
80,476,372,628,0.38,0.43
80,477,401,599,0.47,0.48
80,478,417,583,0.48,0.48
80,479,369,631,0.45,0.54
80,480,378,622,0.44,0.55
80,481,407,593,0.43,0.45
80,482,402,598,0.49,0.43
80,483,397,603,0.48,0.39
80,484,391,609,0.47,0.40
80,485,416,584,0.45,0.39
80,486,393,607,0.45,0.36
80,487,377,623,0.47,0.38
80,488,369,631,0.53,0.35
80,489,359,641,0.50,0.40
80,490,368,632,0.44,0.40
80,491,371,629,0.46,0.41
80,492,339,661,0.43,0.43
80,493,345,655,0.40,0.45
80,494,342,658,0.44,0.46
80,495,311,689,0.42,0.42
80,496,286,714,0.45,0.45
80,497,295,705,0.38,0.43
80,498,281,719,0.41,0.48
80,499,278,722,0.40,0.50
80,500,280,720,0.35,0.45
81,1,500,500,0.13,0.16
