rep,t,pop1,pop2,k1,k2
93,78,466,534,1.03,1.02
93,79,465,535,1.13,1.04
93,80,436,564,1.18,1.06
93,81,445,555,1.13,0.94
93,82,439,561,1.09,0.98
93,83,427,573,1.05,0.93
93,84,401,599,1.09,0.96
93,85,381,619,1.15,0.96
93,86,367,633,1.10,0.94
93,87,331,669,1.21,0.95
93,88,323,677,1.14,0.83
93,89,321,679,1.04,0.86
93,90,318,682,0.93,0.88
93,91,326,674,0.90,0.88
93,92,299,701,0.97,0.91
93,93,295,705,1.05,0.94
93,94,291,709,1.10,0.91
93,95,280,720,1.10,0.95
93,96,252,748,0.94,0.98
93,97,270,730,0.94,0.95
93,98,245,755,1.01,0.92
93,99,249,751,0.83,0.97
93,100,261,739,0.87,0.94
93,101,250,750,0.82,0.92
93,102,252,748,0.80,0.95
93,103,252,748,0.71,0.96
93,104,265,735,0.67,0.90
93,105,280,720,0.66,0.95
93,106,298,702,0.67,0.94
93,107,322,678,0.68,1.01
93,108,332,668,0.77,1.10
93,109,333,667,0.78,1.07
93,110,367,633,0.86,1.11
93,111,375,625,0.83,1.15
93,112,403,597,0.78,1.15
93,113,404,596,0.89,1.05
93,114,406,594,0.93,1.10
93,115,417,583,0.95,1.10
93,116,415,585,0.96,1.05
93,117,413,587,1.09,1.02
93,118,418,582,1.04,0.93
93,119,418,582,1.11,0.93
93,120,422,578,1.09,0.85
93,121,412,588,1.21,0.94
93,122,395,605,1.19,0.99
93,123,377,623,1.16,0.98
93,124,388,612,1.14,0.94
93,125,375,625,1.10,1.03
93,126,388,612,1.02,1.05
93,127,415,585,0.98,1.03
93,128,407,593,1.10,1.11
93,129,417,583,1.05,1.13
93,130,441,559,1.06,1.18
93,131,448,552,0.95,1.17
93,132,448,552,1.03,1.08
93,133,462,538,0.93,0.93
93,134,467,533,0.89,0.89
93,135,461,539,0.95,0.92
93,136,464,536,1.03,0.90
93,137,438,562,1.06,0.86
93,138,447,553,1.09,0.87
93,139,434,566,1.06,0.85
93,140,392,608,0.99,0.89
93,141,418,582,1.05,0.92
93,142,402,598,1.11,0.89
93,143,393,607,1.09,0.92
93,144,366,634,0.99,0.92
93,145,352,648,1.11,0.89
93,146,324,676,1.12,0.91
93,147,302,698,1.12,0.94
93,148,302,698,1.15,0.91
93,149,296,704,1.19,0.97
93,150,264,736,1.14,0.98
93,151,238,762,1.20,0.99
93,152,202,798,1.16,1.04
93,153,196,804,1.20,1.01
93,154,210,790,1.25,1.02
93,155,188,812,1.26,0.99
93,156,187,813,1.24,0.95
93,157,187,813,1.30,0.91
93,158,173,827,1.23,0.88
93,159,156,844,1.20,0.88
93,160,155,845,1.14,0.84
93,161,152,848,1.10,0.90
93,162,132,868,1.09,0.89
93,163,114,886,0.99,0.88
93,164,105,895,0.87,0.94
93,165,98,902,0.94,0.96
93,166,95,905,0.97,0.95
93,167,97,903,1.20,0.89
93,168,72,928,1.14,0.96
93,169,40,960,1.33,1.02
93,170,35,965,1.31,1.05
93,171,34,966,1.03,1.01
93,172,37,963,1.19,1.04
93,173,26,974,1.31,1.04
93,174,23,977,1.43,1.02
93,175,17,983,0.94,0.96
93,176,9,991,0.56,0.96
93,177,12,988,0.67,0.93
93,178,7,993,1.00,0.88
93,179,9,991,1.11,0.89
93,180,12,988,0.50,0.91
93,181,17,983,0.65,0.97
93,182,21,979,0.43,0.98
93,183,23,977,0.26,0.96
93,184,27,973,0.52,1.01
93,185,28,972,0.82,0.95
93,186,37,963,1.32,0.91
93,187,37,963,1.38,0.90
93,188,38,962,1.24,0.90
93,189,28,972,1.39,0.87
93,190,27,973,1.22,0.96
93,191,29,971,1.45,0.92
93,192,26,974,1.15,0.99
93,193,26,974,0.96,0.98
93,194,20,980,1.15,1.04
93,195,11,989,1.00,1.04
93,196,8,992,1.00,1.01
93,197,7,993,0.29,1.05
93,198,4,996,0.50,1.02
93,199,7,993,0.00,0.93
93,200,6,994,0.17,0.97
93,201,5,995,0.00,1.01
93,202,9,991,0.11,0.99
93,203,7,993,0.43,0.92
93,204,3,997,0.33,0.90
93,205,7,993,0.71,0.96
93,206,9,991,0.89,1.00
93,207,5,995,0.60,0.93
93,208,5,995,0.60,0.94
93,209,6,994,0.33,0.99
93,210,7,993,0.57,0.99
93,211,8,992,1.00,0.96
93,212,8,992,0.62,0.93
93,213,8,992,0.50,0.92
93,214,7,993,0.43,0.90
93,215,4,996,0.00,0.95
93,216,3,997,0.00,0.92
93,217,4,996,0.50,0.89
93,218,2,998,1.00,0.88
93,219,2,998,2.00,0.87
93,220,0,1000,-1.00,0.89
93,221,0,1000,-1.00,0.90
93,222,0,1000,-1.00,0.91
93,223,0,1000,-1.00,0.91
93,224,0,1000,-1.00,1.00
93,225,0,1000,-1.00,0.99
93,226,0,1000,-1.00,0.94
93,227,0,1000,-1.00,0.94
93,228,0,1000,-1.00,0.94
93,229,0,1000,-1.00,0.97
93,230,0,1000,-1.00,0.97
93,231,0,1000,-1.00,0.91
93,232,0,1000,-1.00,0.89
93,233,0,1000,-1.00,0.87
93,234,0,1000,-1.00,0.84
93,235,0,1000,-1.00,0.87
93,236,0,1000,-1.00,0.90
93,237,0,1000,-1.00,0.87
93,238,0,1000,-1.00,0.89
93,239,0,1000,-1.00,0.92
93,240,0,1000,-1.00,0.90
93,241,0,1000,-1.00,0.90
93,242,0,1000,-1.00,0.88
93,243,0,1000,-1.00,0.84
93,244,0,1000,-1.00,0.89
93,245,0,1000,-1.00,0.91
93,246,0,1000,-1.00,0.96
93,247,0,1000,-1.00,0.94
93,248,0,1000,-1.00,0.95
93,249,0,1000,-1.00,0.93
93,250,0,1000,-1.00,0.99
93,251,0,1000,-1.00,1.07
93,252,0,1000,-1.00,1.00
93,253,0,1000,-1.00,1.04
93,254,0,1000,-1.00,1.02
93,255,0,1000,-1.00,1.02
93,256,0,1000,-1.00,0.99
93,257,0,1000,-1.00,1.04
93,258,0,1000,-1.00,1.04
93,259,0,1000,-1.00,1.05
93,260,0,1000,-1.00,0.99
93,261,0,1000,-1.00,0.97
93,262,0,1000,-1.00,1.00
93,263,0,1000,-1.00,1.00
93,264,0,1000,-1.00,1.03
93,265,0,1000,-1.00,0.95
93,266,0,1000,-1.00,0.96
93,267,0,1000,-1.00,0.98
93,268,0,1000,-1.00,0.95
93,269,0,1000,-1.00,1.00
93,270,0,1000,-1.00,0.92
93,271,0,1000,-1.00,1.00
93,272,0,1000,-1.00,1.01
93,273,0,1000,-1.00,0.96
93,274,0,1000,-1.00,0.97
93,275,0,1000,-1.00,1.00
93,276,0,1000,-1.00,1.04
93,277,0,1000,-1.00,1.06
93,278,0,1000,-1.00,1.04
93,279,0,1000,-1.00,1.07
93,280,0,1000,-1.00,1.07
93,281,0,1000,-1.00,1.04
93,282,0,1000,-1.00,1.04
93,283,0,1000,-1.00,0.99
93,284,0,1000,-1.00,1.04
93,285,0,1000,-1.00,0.99
93,286,0,1000,-1.00,0.88
93,287,0,1000,-1.00,0.89
93,288,0,1000,-1.00,0.89
93,289,0,1000,-1.00,0.87
93,290,0,1000,-1.00,0.85
93,291,0,1000,-1.00,0.91
93,292,0,1000,-1.00,0.86
93,293,0,1000,-1.00,0.93
93,294,0,1000,-1.00,0.97
93,295,0,1000,-1.00,1.03
93,296,0,1000,-1.00,1.08
93,297,0,1000,-1.00,1.10
93,298,0,1000,-1.00,1.12
93,299,0,1000,-1.00,1.16
93,300,0,1000,-1.00,1.13
93,301,0,1000,-1.00,1.10
93,302,0,1000,-1.00,1.03
93,303,0,1000,-1.00,1.06
93,304,0,1000,-1.00,1.04
93,305,0,1000,-1.00,0.99
93,306,0,1000,-1.00,0.99
93,307,0,1000,-1.00,1.02
93,308,0,1000,-1.00,0.96
93,309,0,1000,-1.00,0.95
93,310,0,1000,-1.00,0.95
93,311,0,1000,-1.00,0.96
93,312,0,1000,-1.00,0.90
93,313,0,1000,-1.00,0.90
93,314,0,1000,-1.00,0.95
93,315,0,1000,-1.00,0.93
93,316,0,1000,-1.00,0.93
93,317,0,1000,-1.00,0.88
93,318,0,1000,-1.00,0.88
93,319,0,1000,-1.00,0.89
93,320,0,1000,-1.00,0.94
93,321,0,1000,-1.00,0.93
93,322,0,1000,-1.00,0.92
93,323,0,1000,-1.00,0.89
93,324,0,1000,-1.00,0.88
93,325,0,1000,-1.00,0.83
93,326,0,1000,-1.00,0.83
93,327,0,1000,-1.00,0.86
93,328,0,1000,-1.00,0.89
93,329,0,1000,-1.00,0.89
93,330,0,1000,-1.00,0.92
93,331,0,1000,-1.00,0.92
93,332,0,1000,-1.00,0.89
93,333,0,1000,-1.00,0.89
93,334,0,1000,-1.00,0.87
93,335,0,1000,-1.00,0.91
93,336,0,1000,-1.00,0.85
93,337,0,1000,-1.00,0.82
93,338,0,1000,-1.00,0.91
93,339,0,1000,-1.00,0.88
93,340,0,1000,-1.00,0.93
93,341,0,1000,-1.00,0.93
93,342,0,1000,-1.00,0.89
93,343,0,1000,-1.00,0.86
93,344,0,1000,-1.00,0.86
93,345,0,1000,-1.00,0.88
93,346,0,1000,-1.00,0.88
93,347,0,1000,-1.00,0.90
93,348,0,1000,-1.00,0.89
93,349,0,1000,-1.00,0.88
93,350,0,1000,-1.00,0.86
93,351,0,1000,-1.00,0.81
93,352,0,1000,-1.00,0.83
93,353,0,1000,-1.00,0.86
93,354,0,1000,-1.00,0.89
93,355,0,1000,-1.00,0.90
93,356,0,1000,-1.00,0.89
93,357,0,1000,-1.00,0.88
93,358,0,1000,-1.00,0.84
93,359,0,1000,-1.00,0.92
93,360,0,1000,-1.00,0.94
93,361,0,1000,-1.00,0.96
93,362,0,1000,-1.00,0.98
93,363,0,1000,-1.00,0.94
93,364,0,1000,-1.00,0.94
93,365,0,1000,-1.00,0.97
93,366,0,1000,-1.00,0.94
93,367,0,1000,-1.00,0.94
93,368,0,1000,-1.00,0.93
93,369,0,1000,-1.00,0.85
93,370,0,1000,-1.00,0.87
93,371,0,1000,-1.00,0.85
93,372,0,1000,-1.00,0.88
93,373,0,1000,-1.00,0.89
93,374,0,1000,-1.00,0.90
93,375,0,1000,-1.00,0.86
93,376,0,1000,-1.00,0.85
93,377,0,1000,-1.00,0.89
93,378,0,1000,-1.00,0.95
93,379,0,1000,-1.00,0.98
93,380,0,1000,-1.00,1.04
93,381,0,1000,-1.00,1.04
93,382,0,1000,-1.00,1.04
93,383,0,1000,-1.00,1.03
93,384,0,1000,-1.00,0.95
93,385,0,1000,-1.00,0.95
93,386,0,1000,-1.00,1.00
93,387,0,1000,-1.00,0.97
93,388,0,1000,-1.00,0.94
93,389,0,1000,-1.00,0.88
93,390,0,1000,-1.00,0.87
93,391,0,1000,-1.00,0.91
93,392,0,1000,-1.00,0.90
93,393,0,1000,-1.00,0.94
93,394,0,1000,-1.00,0.91
93,395,0,1000,-1.00,0.93
93,396,0,1000,-1.00,0.83
93,397,0,1000,-1.00,0.87
93,398,0,1000,-1.00,0.89
93,399,0,1000,-1.00,0.92
93,400,0,1000,-1.00,0.91
93,401,0,1000,-1.00,0.90
93,402,0,1000,-1.00,0.95
93,403,0,1000,-1.00,0.99
93,404,0,1000,-1.00,0.99
93,405,0,1000,-1.00,0.98
93,406,0,1000,-1.00,0.98
93,407,0,1000,-1.00,0.93
93,408,0,1000,-1.00,0.91
93,409,0,1000,-1.00,0.89
93,410,0,1000,-1.00,0.88
93,411,0,1000,-1.00,0.90
93,412,0,1000,-1.00,0.92
93,413,0,1000,-1.00,0.94
93,414,0,1000,-1.00,0.91
93,415,0,1000,-1.00,0.91
93,416,0,1000,-1.00,0.87
93,417,0,1000,-1.00,0.86
93,418,0,1000,-1.00,0.86
93,419,0,1000,-1.00,0.91
93,420,0,1000,-1.00,0.93
93,421,0,1000,-1.00,0.93
93,422,0,1000,-1.00,0.93
93,423,0,1000,-1.00,0.89
93,424,0,1000,-1.00,0.97
93,425,0,1000,-1.00,1.01
93,426,0,1000,-1.00,0.93
93,427,0,1000,-1.00,0.96
93,428,0,1000,-1.00,0.97
93,429,0,1000,-1.00,0.99
93,430,0,1000,-1.00,0.95
93,431,0,1000,-1.00,0.94
93,432,0,1000,-1.00,0.92
93,433,0,1000,-1.00,0.94
93,434,0,1000,-1.00,0.95
93,435,0,1000,-1.00,0.97
93,436,0,1000,-1.00,0.96
93,437,0,1000,-1.00,0.97
93,438,0,1000,-1.00,0.96
93,439,0,1000,-1.00,0.95
93,440,0,1000,-1.00,0.98
93,441,0,1000,-1.00,0.95
93,442,0,1000,-1.00,1.00
93,443,0,1000,-1.00,0.97
93,444,0,1000,-1.00,0.93
93,445,0,1000,-1.00,0.93
93,446,0,1000,-1.00,0.93
93,447,0,1000,-1.00,0.97
93,448,0,1000,-1.00,0.98
93,449,0,1000,-1.00,0.94
93,450,0,1000,-1.00,0.97
93,451,0,1000,-1.00,1.02
93,452,0,1000,-1.00,0.94
93,453,0,1000,-1.00,1.01
93,454,0,1000,-1.00,0.95
93,455,0,1000,-1.00,0.99
93,456,0,1000,-1.00,1.07
93,457,0,1000,-1.00,1.03
93,458,0,1000,-1.00,1.05
93,459,0,1000,-1.00,1.05
93,460,0,1000,-1.00,1.00
93,461,0,1000,-1.00,1.01
93,462,0,1000,-1.00,1.00
93,463,0,1000,-1.00,1.01
93,464,0,1000,-1.00,0.97
93,465,0,1000,-1.00,0.94
93,466,0,1000,-1.00,0.93
93,467,0,1000,-1.00,0.93
93,468,0,1000,-1.00,0.91
93,469,0,1000,-1.00,0.87
93,470,0,1000,-1.00,0.87
93,471,0,1000,-1.00,0.87
93,472,0,1000,-1.00,0.85
93,473,0,1000,-1.00,0.87
93,474,0,1000,-1.00,0.90
93,475,0,1000,-1.00,0.94
93,476,0,1000,-1.00,0.87
93,477,0,1000,-1.00,0.85
93,478,0,1000,-1.00,0.91
93,479,0,1000,-1.00,0.87
93,480,0,1000,-1.00,0.88
93,481,0,1000,-1.00,0.87
93,482,0,1000,-1.00,0.90
93,483,0,1000,-1.00,0.90
93,484,0,1000,-1.00,0.90
93,485,0,1000,-1.00,0.87
93,486,0,1000,-1.00,0.86
93,487,0,1000,-1.00,0.83
93,488,0,1000,-1.00,0.88
93,489,0,1000,-1.00,0.92
93,490,0,1000,-1.00,0.89
93,491,0,1000,-1.00,0.93
93,492,0,1000,-1.00,0.88
93,493,0,1000,-1.00,0.87
93,494,0,1000,-1.00,0.90
93,495,0,1000,-1.00,0.97
93,496,0,1000,-1.00,1.00
93,497,0,1000,-1.00,1.02
93,498,0,1000,-1.00,0.97
93,499,0,1000,-1.00,0.96
93,500,0,1000,-1.00,0.94
94,1,477,523,0.15,0.18
94,2,489,511,0.34,0.32
94,3,505,495,0.43,0.43
94,4,468,532,0.54,0.48
94,5,450,550,0.66,0.51
94,6,422,578,0.78,0.60
94,7,406,594,0.80,0.65
94,8,372,628,0.93,0.70
94,9,355,645,0.94,0.78
94,10,331,669,0.93,0.83
94,11,309,691,1.02,0.89
94,12,309,691,1.02,0.92
94,13,330,670,0.97,0.98
94,14,335,665,0.93,1.04
94,15,367,633,0.94,1.06
94,16,365,635,0.97,1.11
94,17,390,610,0.89,1.07
94,18,428,572,0.78,1.08
94,19,454,546,0.85,1.10
94,20,432,568,0.96,1.08
94,21,435,565,0.89,1.04
94,22,436,564,0.87,1.06
94,23,464,536,0.91,1.01
94,24,479,521,0.89,0.95
94,25,487,513,0.85,0.94
94,26,489,511,0.83,0.80
94,27,496,504,0.87,0.75
94,28,493,507,0.82,0.77
94,29,508,492,0.83,0.81
94,30,518,482,0.84,0.89
94,31,559,441,0.94,0.95
94,32,546,454,0.89,1.02
94,33,531,469,0.96,1.00
94,34,531,469,0.99,1.03
94,35,529,471,1.01,1.05
94,36,536,464,1.15,1.09
94,37,551,449,1.03,1.11
94,38,551,449,0.96,1.07
94,39,545,455,1.03,1.11
94,40,515,485,1.01,1.07
94,41,484,516,1.01,1.11
94,42,463,537,1.03,1.07
94,43,472,528,0.99,1.04
94,44,443,557,0.98,1.04
94,45,429,571,1.00,1.11
94,46,435,565,0.88,1.07
94,47,423,577,0.89,1.05
94,48,433,567,0.85,1.02
94,49,418,582,0.99,1.01
94,50,435,565,1.02,1.06
94,51,430,570,1.00,1.04
94,52,417,583,0.97,1.00
94,53,431,569,0.97,1.00
94,54,443,557,1.00,0.99
94,55,429,571,0.90,0.92
94,56,450,550,0.88,0.94
94,57,460,540,0.87,0.96
94,58,463,537,0.89,0.96
94,59,456,544,0.92,1.03
94,60,429,571,0.97,0.92
94,61,423,577,1.10,1.01
94,62,458,542,1.06,1.03
94,63,441,559,1.02,1.08
94,64,427,573,0.94,1.18
94,65,438,562,0.95,1.07
94,66,471,529,0.97,1.14
94,67,448,552,0.96,1.06
94,68,421,579,0.92,1.07
94,69,429,571,1.11,1.02
94,70,438,562,1.06,0.93
94,71,458,542,1.20,0.92
94,72,448,552,1.26,0.92
94,73,449,551,1.16,0.95
94,74,404,596,1.16,0.92
94,75,421,579,1.16,0.93
94,76,431,569,1.18,0.90
94,77,413,587,1.23,0.90
94,78,403,597,1.21,0.95
94,79,377,623,1.08,0.96
94,80,389,611,0.97,1.06
94,81,383,617,1.09,1.16
94,82,398,602,0.99,1.20
94,83,390,610,0.95,1.20
94,84,395,605,0.98,1.21
94,85,402,598,1.00,1.19
94,86,435,565,1.02,1.15
94,87,441,559,1.11,1.10
94,88,453,547,1.07,1.05
94,89,431,569,1.13,1.06
94,90,433,567,1.13,1.04
94,91,403,597,1.05,1.02
94,92,413,587,1.13,1.10
94,93,400,600,1.13,1.05
94,94,394,606,1.11,1.03
94,95,400,600,1.23,0.94
94,96,397,603,1.24,1.01
94,97,383,617,1.11,1.03
94,98,369,631,1.12,1.05
94,99,343,657,1.02,1.07
94,100,341,659,0.99,1.13
94,101,356,644,1.02,1.02
94,102,370,630,0.89,1.01
94,103,363,637,0.91,0.98
94,104,395,605,0.88,1.00
94,105,385,615,0.83,1.02
94,106,404,596,0.75,0.99
94,107,412,588,0.76,0.96
94,108,433,567,0.73,1.00
94,109,431,569,0.83,1.00
94,110,442,558,0.85,1.03
94,111,460,540,0.77,1.05
94,112,463,537,0.78,0.95
94,113,452,548,0.75,0.91
94,114,470,530,0.82,0.90
94,115,446,554,0.85,0.86
94,116,457,543,0.90,0.94
94,117,454,546,0.95,1.02
94,118,451,549,0.94,1.06
94,119,447,553,1.00,1.06
94,120,441,559,1.04,1.08
94,121,459,541,1.00,1.03
94,122,482,518,1.05,1.05
94,123,481,519,1.01,1.09
94,124,479,521,1.03,1.07
94,125,479,521,1.05,1.04
94,126,479,521,1.08,1.07
94,127,469,531,1.04,1.12
94,128,467,533,1.08,1.08
94,129,458,542,1.09,1.03
94,130,437,563,1.05,1.05
94,131,447,553,0.96,1.03
94,132,444,556,1.08,0.98
94,133,435,565,1.11,1.04
94,134,430,570,1.00,1.04
94,135,428,572,0.96,1.00
94,136,422,578,0.97,1.02
94,137,417,583,1.03,0.98
94,138,429,571,0.96,0.97
94,139,431,569,0.91,0.94
94,140,422,578,0.99,0.94
94,141,401,599,0.94,0.91
94,142,410,590,0.89,0.92
94,143,406,594,0.91,0.93
94,144,392,608,1.01,0.97
94,145,382,618,1.00,1.04
94,146,398,602,0.99,1.02
94,147,394,606,1.03,1.05
94,148,391,609,0.93,1.06
94,149,389,611,0.85,1.01
94,150,397,603,0.84,0.99
94,151,426,574,0.77,1.04
94,152,426,574,0.82,1.05
94,153,450,550,0.74,1.01
94,154,450,550,0.71,0.95
94,155,464,536,0.79,0.95
94,156,490,510,0.74,0.98
94,157,514,486,0.84,0.96
94,158,561,439,0.87,1.03
94,159,559,441,0.95,1.02
94,160,580,420,1.02,1.04
94,161,586,414,0.94,1.01
94,162,600,400,0.96,1.06
94,163,580,420,1.00,1.05
94,164,590,410,0.90,1.01
94,165,605,395,0.87,0.92
94,166,592,408,0.88,0.88
94,167,594,406,0.84,0.93
94,168,577,423,0.87,1.01
94,169,574,426,0.89,1.00
94,170,575,425,0.92,0.92
94,171,570,430,0.96,0.94
94,172,572,428,0.98,0.93
94,173,542,458,0.93,0.85
94,174,543,457,1.01,0.84
94,175,567,433,0.93,0.92
94,176,549,451,0.91,0.95
94,177,568,432,0.83,0.88
94,178,566,434,0.82,0.87
94,179,544,456,0.87,0.88
94,180,547,453,0.90,0.92
94,181,560,440,0.84,0.98
94,182,562,438,0.87,0.97
94,183,569,431,0.88,0.87
94,184,552,448,0.88,0.86
94,185,518,482,0.88,0.79
94,186,517,483,0.97,0.78
94,187,525,475,0.93,0.81
94,188,493,507,0.95,0.79
94,189,481,519,0.86,0.87
94,190,481,519,0.80,0.86
94,191,476,524,0.79,0.84
94,192,456,544,0.80,0.82
94,193,440,560,0.80,0.85
94,194,469,531,0.75,0.86
94,195,449,551,0.76,0.97
94,196,449,551,0.82,0.89
94,197,455,545,0.86,0.91
94,198,445,555,0.88,0.89
94,199,452,548,0.89,0.96
94,200,454,546,0.92,1.00
94,201,467,533,0.88,0.92
94,202,491,509,0.94,1.01
94,203,497,503,1.00,1.02
94,204,501,499,0.94,0.99
94,205,490,510,0.94,0.92
94,206,514,486,0.98,0.90
94,207,516,484,0.94,0.84
94,208,505,495,0.96,0.88
94,209,510,490,0.87,0.90
94,210,544,456,0.87,0.95
94,211,549,451,0.84,0.92
94,212,540,460,0.82,0.92
94,213,580,420,0.86,1.04
94,214,632,368,0.75,1.05
94,215,652,348,0.76,1.04
94,216,671,329,0.76,1.02
94,217,704,296,0.79,0.95
94,218,715,285,0.85,1.05
94,219,721,279,0.76,1.12
94,220,772,228,0.81,1.19
94,221,787,213,0.82,1.16
94,222,798,202,0.83,1.21
94,223,817,183,0.84,1.23
94,224,810,190,0.80,1.18
94,225,841,159,0.80,1.11
94,226,849,151,0.84,1.09
94,227,866,134,0.85,0.96
94,228,877,123,0.84,0.89
94,229,872,128,0.87,1.04
94,230,880,120,0.91,0.94
94,231,877,123,0.97,0.89
94,232,873,127,0.99,0.99
94,233,875,125,0.97,1.00
94,234,872,128,0.97,0.98
94,235,864,136,1.00,0.89
94,236,858,142,1.00,0.92
94,237,851,149,1.05,1.01
94,238,867,133,1.00,1.09
94,239,867,133,0.99,1.20
94,240,861,139,0.96,1.13
94,241,862,138,0.90,1.00
94,242,878,122,0.94,0.99
94,243,898,102,0.88,0.86
94,244,886,114,0.87,0.93
94,245,886,114,0.96,1.18
94,246,894,106,0.91,1.01
94,247,898,102,1.00,1.06
94,248,891,109,1.04,1.07
94,249,882,118,1.04,1.10
94,250,870,130,1.06,1.30
94,251,879,121,1.06,1.26
94,252,860,140,1.08,1.09
94,253,857,143,1.01,1.03
94,254,867,133,0.95,0.95
94,255,864,136,0.97,0.82
94,256,864,136,0.95,0.76
94,257,850,150,0.92,0.69
94,258,852,148,0.95,0.63
94,259,850,150,0.98,0.83
94,260,843,157,0.99,0.98
94,261,839,161,0.98,0.99
94,262,847,153,0.96,1.20
94,263,861,139,0.99,1.26
94,264,867,133,0.99,1.23
94,265,877,123,0.97,1.22
94,266,894,106,0.96,1.05
94,267,891,109,0.96,1.13
94,268,899,101,0.91,1.16
94,269,897,103,0.88,1.15
94,270,900,100,0.88,1.28
94,271,902,98,0.95,1.43
94,272,926,74,0.96,1.54
94,273,929,71,0.92,1.62
94,274,946,54,0.95,1.35
94,275,953,47,0.88,1.47
94,276,966,34,0.87,1.47
94,277,965,35,0.87,1.23
94,278,966,34,0.90,1.18
94,279,967,33,0.85,1.18
94,280,970,30,0.83,1.30
94,281,983,17,0.90,1.47
94,282,981,19,0.93,1.42
94,283,982,18,0.88,1.22
94,284,979,21,0.89,1.57
94,285,984,16,0.85,1.75
94,286,989,11,0.86,1.91
94,287,992,8,0.86,2.12
94,288,993,7,0.82,2.29
94,289,992,8,0.85,2.62
94,290,998,2,0.82,3.00
94,291,998,2,0.80,3.00
94,292,1000,0,0.84,-1.00
94,293,1000,0,0.81,-1.00
94,294,1000,0,0.78,-1.00
94,295,1000,0,0.79,-1.00
94,296,1000,0,0.82,-1.00
94,297,1000,0,0.82,-1.00
94,298,1000,0,0.80,-1.00
94,299,1000,0,0.84,-1.00
94,300,1000,0,0.84,-1.00
94,301,1000,0,0.84,-1.00
94,302,1000,0,0.87,-1.00
94,303,1000,0,0.85,-1.00
94,304,1000,0,0.85,-1.00
94,305,1000,0,0.90,-1.00
94,306,1000,0,0.88,-1.00
94,307,1000,0,0.87,-1.00
94,308,1000,0,0.90,-1.00
94,309,1000,0,0.94,-1.00
94,310,1000,0,0.91,-1.00
94,311,1000,0,0.87,-1.00
94,312,1000,0,0.86,-1.00
94,313,1000,0,0.88,-1.00
94,314,1000,0,0.90,-1.00
94,315,1000,0,0.92,-1.00
94,316,1000,0,0.95,-1.00
94,317,1000,0,1.00,-1.00
94,318,1000,0,1.01,-1.00
94,319,1000,0,1.01,-1.00
94,320,1000,0,1.02,-1.00
94,321,1000,0,1.01,-1.00
94,322,1000,0,1.09,-1.00
94,323,1000,0,1.03,-1.00
94,324,1000,0,1.04,-1.00
94,325,1000,0,1.04,-1.00
94,326,1000,0,1.00,-1.00
94,327,1000,0,0.99,-1.00
94,328,1000,0,0.95,-1.00
94,329,1000,0,1.01,-1.00
94,330,1000,0,1.03,-1.00
94,331,1000,0,1.05,-1.00
94,332,1000,0,1.03,-1.00
94,333,1000,0,1.02,-1.00
94,334,1000,0,1.00,-1.00
94,335,1000,0,0.97,-1.00
94,336,1000,0,0.99,-1.00
94,337,1000,0,1.09,-1.00
94,338,1000,0,1.06,-1.00
94,339,1000,0,1.02,-1.00
94,340,1000,0,1.02,-1.00
94,341,1000,0,1.00,-1.00
94,342,1000,0,1.00,-1.00
94,343,1000,0,1.04,-1.00
94,344,1000,0,1.00,-1.00
94,345,1000,0,0.96,-1.00
94,346,1000,0,0.89,-1.00
94,347,1000,0,0.94,-1.00
94,348,1000,0,0.89,-1.00
94,349,1000,0,0.87,-1.00
94,350,1000,0,0.92,-1.00
94,351,1000,0,0.89,-1.00
94,352,1000,0,0.90,-1.00
94,353,1000,0,0.93,-1.00
94,354,1000,0,0.97,-1.00
94,355,1000,0,0.97,-1.00
94,356,1000,0,0.96,-1.00
94,357,1000,0,0.92,-1.00
94,358,1000,0,0.98,-1.00
94,359,1000,0,1.00,-1.00
94,360,1000,0,1.01,-1.00
94,361,1000,0,0.98,-1.00
94,362,1000,0,0.96,-1.00
94,363,1000,0,1.02,-1.00
94,364,1000,0,0.99,-1.00
94,365,1000,0,1.04,-1.00
94,366,1000,0,1.04,-1.00
94,367,1000,0,1.01,-1.00
94,368,1000,0,0.98,-1.00
94,369,1000,0,0.97,-1.00
94,370,1000,0,0.91,-1.00
94,371,1000,0,0.93,-1.00
94,372,1000,0,0.89,-1.00
94,373,1000,0,0.92,-1.00
94,374,1000,0,0.93,-1.00
94,375,1000,0,0.91,-1.00
94,376,1000,0,0.94,-1.00
94,377,1000,0,0.92,-1.00
94,378,1000,0,1.01,-1.00
94,379,1000,0,0.99,-1.00
94,380,1000,0,1.00,-1.00
94,381,1000,0,1.00,-1.00
94,382,1000,0,1.02,-1.00
94,383,1000,0,0.96,-1.00
94,384,1000,0,1.00,-1.00
94,385,1000,0,0.99,-1.00
94,386,1000,0,0.97,-1.00
94,387,1000,0,0.99,-1.00
94,388,1000,0,1.01,-1.00
94,389,1000,0,0.96,-1.00
94,390,1000,0,0.94,-1.00
94,391,1000,0,0.92,-1.00
94,392,1000,0,0.93,-1.00
94,393,1000,0,0.98,-1.00
94,394,1000,0,1.00,-1.00
94,395,1000,0,1.00,-1.00
94,396,1000,0,0.97,-1.00
94,397,1000,0,0.98,-1.00
94,398,1000,0,1.01,-1.00
94,399,1000,0,1.00,-1.00
94,400,1000,0,0.98,-1.00
94,401,1000,0,0.95,-1.00
