rep,t,pop1,pop2,k1,k2
76,345,401,599,84.37,86.48
76,346,421,579,84.81,86.94
76,347,416,584,84.60,86.83
76,348,401,599,84.12,87.39
76,349,415,585,84.65,87.53
76,350,416,584,85.91,87.78
76,351,405,595,86.28,87.92
76,352,400,600,86.71,88.40
76,353,403,597,86.77,88.22
76,354,432,568,87.32,88.14
76,355,406,594,87.88,88.34
76,356,394,606,88.38,88.34
76,357,397,603,87.74,88.52
76,358,420,580,87.39,89.28
76,359,443,557,87.81,89.96
76,360,444,556,87.39,89.67
76,361,453,547,86.87,90.46
76,362,460,540,86.82,90.80
76,363,451,549,87.25,90.69
76,364,440,560,87.60,91.09
76,365,413,587,87.92,91.66
76,366,405,595,87.56,91.61
76,367,417,583,87.34,92.22
76,368,421,579,87.80,92.40
76,369,433,567,87.45,92.41
76,370,420,580,87.01,92.60
76,371,411,589,87.86,93.08
76,372,413,587,87.55,93.96
76,373,420,580,87.78,94.32
76,374,435,565,88.39,94.63
76,375,440,560,88.45,95.71
76,376,442,558,88.51,96.07
76,377,441,559,89.16,96.08
76,378,455,545,88.71,96.44
76,379,462,538,89.67,97.52
76,380,449,551,88.84,97.52
76,381,450,550,89.36,97.96
76,382,466,534,90.39,97.95
76,383,463,537,90.78,98.39
76,384,456,544,91.60,98.21
76,385,473,527,92.05,98.09
76,386,495,505,92.23,98.12
76,387,489,511,92.28,98.49
76,388,508,492,91.59,98.45
76,389,530,470,91.49,98.49
76,390,537,463,91.64,98.30
76,391,527,473,92.23,98.22
76,392,508,492,92.71,98.39
76,393,487,513,93.33,97.69
76,394,473,527,93.46,98.42
76,395,450,550,94.02,97.91
76,396,456,544,92.90,98.36
76,397,466,534,93.51,98.34
76,398,488,512,93.69,98.36
76,399,461,539,93.92,98.17
76,400,471,529,92.84,98.01
76,401,469,531,92.29,98.78
76,402,490,510,92.77,99.05
76,403,488,512,93.36,99.90
76,404,504,496,93.81,100.45
76,405,500,500,94.10,100.38
76,406,517,483,95.29,101.37
76,407,498,502,95.39,101.22
76,408,512,488,95.01,100.80
76,409,530,470,95.87,101.00
76,410,526,474,95.70,100.62
76,411,540,460,96.28,101.30
76,412,564,436,96.30,101.69
76,413,545,455,96.40,101.70
76,414,526,474,96.10,101.81
76,415,505,495,96.54,101.87
76,416,507,493,95.68,102.25
76,417,535,465,95.80,102.23
76,418,534,466,96.06,102.45
76,419,519,481,96.15,103.07
76,420,540,460,96.60,103.88
76,421,539,461,97.13,104.41
76,422,560,440,97.67,104.84
76,423,544,456,97.60,105.00
76,424,548,452,97.34,105.63
76,425,557,443,97.32,105.99
76,426,593,407,97.31,106.87
76,427,603,397,98.48,107.44
76,428,599,401,99.07,107.23
76,429,582,418,99.11,107.07
76,430,557,443,98.92,106.90
76,431,548,452,99.61,106.82
76,432,558,442,99.44,106.72
76,433,562,438,99.84,106.51
76,434,523,477,99.11,106.16
76,435,520,480,99.38,106.64
76,436,509,491,99.43,106.85
76,437,529,471,99.95,106.96
76,438,533,467,99.76,107.22
76,439,509,491,100.67,107.57
76,440,526,474,100.60,107.57
76,441,541,459,101.81,108.24
76,442,531,469,102.40,108.34
76,443,522,478,102.30,109.03
76,444,558,442,102.94,109.58
76,445,554,446,103.49,109.81
76,446,556,444,103.83,110.11
76,447,569,431,104.21,109.99
76,448,561,439,104.39,109.68
76,449,557,443,104.58,109.35
76,450,559,441,104.71,109.49
76,451,551,449,104.61,109.99
76,452,543,457,104.82,109.99
76,453,564,436,104.67,109.93
76,454,546,454,105.17,110.39
76,455,561,439,105.31,110.57
76,456,550,450,105.84,110.62
76,457,560,440,106.22,110.73
76,458,583,417,106.67,110.94
76,459,606,394,107.09,111.25
76,460,611,389,106.86,111.76
76,461,601,399,107.06,111.95
76,462,615,385,108.11,112.03
76,463,609,391,108.33,112.76
76,464,620,380,108.23,113.02
76,465,600,400,109.17,113.39
76,466,590,410,109.32,113.73
76,467,568,432,109.71,113.75
76,468,576,424,110.75,114.40
76,469,557,443,110.55,114.51
76,470,546,454,110.90,114.89
76,471,532,468,111.33,114.68
76,472,554,446,111.95,114.87
76,473,575,425,112.75,114.78
76,474,549,451,113.30,115.06
76,475,533,467,113.11,115.40
76,476,540,460,113.35,115.90
76,477,570,430,114.12,116.35
76,478,580,420,114.15,116.63
76,479,571,429,114.51,116.57
76,480,563,437,113.92,116.14
76,481,545,455,113.74,115.98
76,482,535,465,114.34,115.98
76,483,527,473,113.38,116.21
76,484,530,470,113.63,116.36
76,485,552,448,114.21,116.52
76,486,566,434,114.49,116.81
76,487,550,450,114.22,117.42
76,488,562,438,114.12,117.97
76,489,556,444,114.84,118.06
76,490,549,451,115.03,118.18
76,491,558,442,115.72,118.08
76,492,551,449,115.97,118.16
76,493,541,459,117.06,118.39
76,494,546,454,117.18,118.29
76,495,550,450,117.37,118.45
76,496,562,438,117.08,118.84
76,497,564,436,117.00,118.88
76,498,557,443,117.48,118.64
76,499,552,448,117.43,118.63
76,500,566,434,117.99,118.91
77,1,482,518,0.21,0.19
77,2,467,533,0.43,0.43
77,3,476,524,0.70,0.67
77,4,493,507,1.00,0.86
77,5,476,524,1.20,1.09
77,6,481,519,1.45,1.25
77,7,491,509,1.81,1.49
77,8,522,478,1.99,1.73
77,9,519,481,2.17,2.01
77,10,487,513,2.41,2.37
77,11,501,499,2.55,2.68
77,12,506,494,3.00,2.87
77,13,502,498,3.21,3.03
77,14,510,490,3.48,3.25
77,15,507,493,3.66,3.51
77,16,499,501,3.94,3.88
77,17,489,511,4.25,4.11
77,18,479,521,4.44,4.22
77,19,479,521,4.69,4.50
77,20,480,520,4.87,4.73
77,21,495,505,5.21,5.15
77,22,513,487,5.48,5.38
77,23,499,501,5.66,5.51
77,24,503,497,5.80,5.70
77,25,493,507,6.18,5.87
77,26,485,515,6.59,6.07
77,27,484,516,6.78,6.29
77,28,455,545,7.15,6.46
77,29,463,537,7.40,6.73
77,30,435,565,7.52,7.04
77,31,432,568,7.59,7.23
77,32,403,597,7.85,7.57
77,33,414,586,8.13,7.92
77,34,429,571,8.33,8.39
77,35,436,564,8.49,8.70
77,36,438,562,8.61,9.00
77,37,451,549,8.76,9.39
77,38,450,550,8.89,9.45
77,39,430,570,9.12,9.82
77,40,436,564,9.32,9.90
77,41,441,559,9.90,10.03
77,42,455,545,10.29,10.30
77,43,460,540,10.76,10.26
77,44,468,532,10.95,10.28
77,45,452,548,11.01,10.95
77,46,448,552,11.40,11.18
77,47,431,569,11.53,11.16
77,48,443,557,11.89,11.16
77,49,441,559,12.45,11.74
77,50,458,542,12.86,12.03
77,51,457,543,13.21,12.26
77,52,469,531,13.53,12.32
77,53,466,534,13.57,12.55
77,54,487,513,13.82,12.82
77,55,490,510,14.26,12.97
77,56,525,475,14.99,12.88
77,57,534,466,15.04,13.03
77,58,497,503,15.54,13.15
77,59,498,502,16.16,13.54
77,60,504,496,16.78,13.90
77,61,490,510,16.92,14.02
77,62,493,507,17.13,14.40
77,63,482,518,17.23,14.64
77,64,476,524,17.36,14.83
77,65,494,506,17.84,15.16
77,66,493,507,18.00,15.29
77,67,503,497,18.26,15.62
77,68,531,469,18.37,15.61
77,69,546,454,18.51,15.96
77,70,529,471,18.74,16.25
77,71,525,475,19.04,16.74
77,72,528,472,19.16,17.11
77,73,524,476,19.61,17.16
77,74,520,480,20.05,17.33
77,75,530,470,20.19,17.44
77,76,507,493,20.54,17.69
77,77,529,471,20.71,18.03
77,78,539,461,20.99,18.31
77,79,531,469,21.28,18.49
77,80,526,474,21.37,18.72
77,81,518,482,21.81,19.21
77,82,549,451,22.13,19.36
77,83,550,450,22.23,19.82
77,84,537,463,22.44,20.39
77,85,544,456,22.79,20.74
77,86,557,443,22.90,20.91
77,87,549,451,23.06,21.18
77,88,548,452,23.19,21.30
77,89,534,466,23.77,21.68
77,90,518,482,24.04,21.68
77,91,539,461,24.38,21.82
77,92,522,478,24.59,21.62
77,93,542,458,24.79,22.20
77,94,526,474,25.09,22.47
77,95,531,469,25.34,22.52
77,96,552,448,25.48,22.65
77,97,563,437,25.58,23.13
77,98,571,429,25.83,23.33
77,99,574,426,25.92,23.97
77,100,609,391,26.09,24.01
77,101,608,392,26.52,24.08
77,102,603,397,26.81,24.58
77,103,584,416,26.84,24.72
77,104,567,433,27.15,25.06
77,105,571,429,27.14,25.66
77,106,571,429,27.41,25.97
77,107,561,439,27.58,26.37
77,108,556,444,27.71,26.29
77,109,562,438,28.24,26.69
77,110,574,426,28.74,27.05
77,111,600,400,28.90,27.62
77,112,573,427,29.22,28.11
77,113,556,444,29.68,28.32
77,114,545,455,29.92,28.29
77,115,530,470,30.33,28.77
77,116,516,484,30.73,28.76
77,117,502,498,31.33,29.06
77,118,499,501,31.73,29.32
77,119,497,503,32.12,29.65
77,120,516,484,32.48,29.82
77,121,499,501,32.51,29.65
77,122,469,531,32.94,29.82
77,123,479,521,33.38,30.13
77,124,463,537,33.81,30.59
77,125,473,527,34.42,30.77
77,126,459,541,35.06,31.30
77,127,460,540,35.33,31.51
77,128,447,553,35.60,31.50
77,129,432,568,36.54,31.83
77,130,439,561,36.99,32.55
77,131,431,569,37.86,32.87
77,132,412,588,38.08,33.18
77,133,419,581,38.03,33.55
77,134,427,573,38.32,33.90
77,135,443,557,38.82,34.01
77,136,440,560,39.18,34.25
77,137,447,553,39.35,34.19
77,138,485,515,39.20,34.51
77,139,474,526,39.39,34.59
77,140,476,524,39.80,34.84
77,141,462,538,39.82,35.15
77,142,455,545,39.68,35.35
77,143,488,512,40.11,35.85
77,144,493,507,40.32,36.24
77,145,471,529,40.32,36.58
77,146,467,533,40.37,37.08
77,147,475,525,40.82,37.22
77,148,460,540,41.12,37.26
77,149,467,533,41.76,37.44
77,150,491,509,41.90,37.80
77,151,524,476,41.90,38.39
77,152,519,481,42.07,38.68
77,153,532,468,42.31,38.79
77,154,538,462,42.64,38.84
77,155,543,457,43.07,39.04
77,156,521,479,43.03,39.40
77,157,527,473,42.94,39.70
77,158,525,475,43.14,40.31
77,159,538,462,43.09,40.25
77,160,547,453,43.27,40.67
77,161,557,443,43.47,40.87
77,162,545,455,43.59,40.86
77,163,526,474,44.18,41.33
77,164,544,456,44.23,42.29
77,165,545,455,44.49,42.25
77,166,584,416,44.68,42.82
77,167,608,392,44.97,42.92
77,168,607,393,45.40,43.06
77,169,590,410,45.82,43.01
77,170,605,395,45.92,43.58
77,171,630,370,46.02,43.64
77,172,638,362,46.40,44.43
77,173,626,374,46.79,44.59
77,174,632,368,47.12,45.14
77,175,622,378,47.50,45.26
77,176,608,392,47.51,44.90
77,177,632,368,47.76,45.44
77,178,649,351,48.16,45.37
77,179,666,334,48.41,45.72
77,180,698,302,48.79,45.59
77,181,666,334,49.13,46.12
77,182,671,329,49.62,45.91
77,183,665,335,49.61,46.21
77,184,692,308,49.68,45.55
77,185,696,304,50.05,45.90
77,186,670,330,50.08,45.95
77,187,690,310,50.22,46.35
77,188,681,319,50.56,46.85
77,189,682,318,50.83,47.31
77,190,671,329,51.39,47.50
77,191,672,328,51.64,47.64
77,192,659,341,52.15,48.30
77,193,641,359,52.49,49.06
77,194,608,392,52.52,49.13
77,195,584,416,52.91,49.32
77,196,581,419,53.37,49.97
77,197,576,424,53.43,49.79
77,198,549,451,53.40,49.74
77,199,549,451,53.72,50.02
77,200,557,443,54.01,50.74
77,201,564,436,54.24,50.74
77,202,553,447,54.47,50.86
77,203,553,447,54.68,50.83
77,204,543,457,54.64,50.85
77,205,531,469,54.64,51.11
77,206,511,489,55.01,51.65
77,207,488,512,55.03,51.97
77,208,504,496,55.34,51.84
77,209,515,485,55.34,51.79
77,210,510,490,55.32,51.93
77,211,517,483,55.44,52.59
77,212,495,505,55.73,53.38
77,213,535,465,56.08,53.58
77,214,511,489,56.38,53.74
77,215,498,502,56.85,53.53
77,216,506,494,57.01,54.00
77,217,493,507,57.07,54.04
77,218,471,529,57.27,54.42
77,219,428,572,57.30,54.72
77,220,431,569,57.72,54.72
77,221,444,556,57.90,54.85
77,222,442,558,58.17,55.12
77,223,430,570,58.51,55.17
77,224,430,570,58.69,56.31
77,225,441,559,58.69,56.51
77,226,452,548,58.79,56.34
77,227,432,568,58.84,56.84
77,228,431,569,59.19,56.53
77,229,420,580,59.33,56.63
77,230,425,575,59.63,56.98
77,231,419,581,59.39,57.17
77,232,431,569,59.76,57.13
77,233,415,585,60.14,56.89
77,234,427,573,60.53,56.89
77,235,399,601,60.70,57.33
77,236,386,614,61.45,57.62
77,237,384,616,61.66,57.83
77,238,392,608,61.82,57.57
77,239,406,594,61.61,58.06
77,240,417,583,61.83,58.28
77,241,411,589,61.92,58.47
77,242,406,594,62.60,58.52
77,243,403,597,62.77,58.71
77,244,387,613,63.19,58.87
77,245,387,613,63.49,58.91
77,246,370,630,63.57,59.17
77,247,358,642,63.58,59.39
77,248,344,656,63.72,59.80
77,249,316,684,64.41,60.12
77,250,328,672,64.84,60.44
77,251,307,693,65.07,60.70
77,252,329,671,65.63,61.00
77,253,314,686,65.55,60.83
77,254,325,675,65.83,61.13
77,255,331,669,66.21,61.51
77,256,314,686,66.33,61.44
77,257,317,683,66.63,61.84
77,258,324,676,67.39,61.78
77,259,344,656,67.52,61.96
77,260,329,671,67.34,62.54
77,261,329,671,67.11,62.85
77,262,320,680,67.51,62.93
77,263,318,682,67.32,63.33
77,264,315,685,67.48,63.34
77,265,308,692,67.73,63.66
77,266,298,702,67.78,64.16
77,267,281,719,68.42,64.35
77,268,283,717,68.66,64.94
77,269,264,736,68.95,65.22
77,270,275,725,68.82,65.51
77,271,253,747,69.25,66.07
77,272,238,762,69.05,66.14
77,273,244,756,69.37,66.76
77,274,247,753,69.71,67.36
77,275,264,736,70.48,67.75
77,276,232,768,69.76,67.55
77,277,233,767,69.86,67.86
77,278,223,777,70.35,68.30
77,279,234,766,70.60,68.12
77,280,220,780,70.90,68.28
77,281,230,770,70.59,68.92
77,282,228,772,70.26,69.05
77,283,214,786,71.55,69.46
77,284,221,779,71.83,69.54
77,285,227,773,72.62,69.79
77,286,221,779,71.96,70.40
77,287,212,788,71.97,70.83
77,288,199,801,72.54,70.98
77,289,193,807,72.59,71.09
77,290,203,797,72.59,71.27
77,291,192,808,73.54,71.66
77,292,196,804,74.28,71.98
77,293,216,784,75.62,71.84
77,294,212,788,75.36,71.88
77,295,214,786,75.69,72.72
77,296,206,794,75.26,72.87
77,297,204,796,75.51,73.11
77,298,209,791,75.08,73.48
77,299,200,800,74.89,74.11
77,300,202,798,74.84,74.38
77,301,216,784,74.70,75.00
77,302,232,768,74.73,75.47
77,303,236,764,74.70,75.71
77,304,247,753,74.49,75.88
77,305,252,748,74.68,76.07
77,306,259,741,75.24,76.28
77,307,277,723,75.81,76.59
77,308,268,732,75.98,76.79
77,309,253,747,76.35,77.08
77,310,241,759,76.99,77.22
77,311,225,775,77.72,77.18
77,312,220,780,78.28,77.13
77,313,193,807,78.60,77.34
77,314,204,796,78.78,77.43
77,315,219,781,78.57,77.79
77,316,220,780,78.24,77.98
77,317,227,773,78.06,78.64
77,318,209,791,77.57,78.67
77,319,205,795,78.15,79.41
77,320,229,771,78.25,80.02
77,321,240,760,78.84,80.32
77,322,234,766,78.67,80.30
77,323,236,764,78.85,80.96
77,324,229,771,79.46,81.21
77,325,210,790,80.00,81.54
77,326,203,797,79.96,81.88
77,327,209,791,80.78,82.73
77,328,222,778,80.78,83.24
77,329,223,777,81.15,83.35
77,330,220,780,81.54,83.39
77,331,228,772,81.30,83.52
77,332,219,781,81.95,83.60
77,333,220,780,82.30,83.63
77,334,209,791,82.81,84.00
77,335,193,807,82.92,83.84
77,336,187,813,83.39,83.70
77,337,187,813,83.17,84.28
77,338,200,800,83.00,84.77
77,339,202,798,83.09,85.01
77,340,186,814,83.92,85.51
77,341,192,808,83.47,85.42
77,342,174,826,84.11,85.67
77,343,182,818,85.10,86.12
77,344,180,820,86.21,86.24
77,345,185,815,86.64,86.76
77,346,192,808,87.37,86.99
77,347,167,833,87.23,86.97
77,348,177,823,86.93,87.74
77,349,175,825,86.43,87.80
77,350,157,843,86.22,87.77
77,351,151,849,86.94,88.20
77,352,135,865,87.36,88.49
77,353,125,875,89.28,88.69
77,354,151,849,89.98,89.24
77,355,150,850,90.25,89.38
77,356,151,849,89.55,89.78
77,357,154,846,90.60,89.88
77,358,179,821,90.28,90.14
77,359,170,830,90.48,90.62
77,360,152,848,90.76,91.52
77,361,150,850,90.96,91.81
77,362,148,852,91.37,92.48
77,363,128,872,91.29,92.69
77,364,132,868,90.38,92.99
77,365,131,869,90.77,93.08
77,366,146,854,90.99,93.26
77,367,152,848,91.13,93.50
77,368,153,847,91.33,94.02
77,369,144,856,91.28,93.55
77,370,131,869,90.26,93.85
77,371,125,875,88.60,93.96
77,372,122,878,89.41,94.07
77,373,116,884,90.11,94.39
77,374,131,869,90.56,94.32
77,375,162,838,91.07,94.58
77,376,162,838,89.98,94.70
77,377,148,852,91.78,95.20
77,378,146,854,91.34,96.00
77,379,142,858,90.19,95.87
77,380,161,839,90.84,95.94
77,381,158,842,91.52,95.95
77,382,166,834,92.34,96.66
77,383,164,836,91.18,97.04
77,384,147,853,89.87,97.47
77,385,151,849,91.68,97.57
77,386,159,841,91.14,97.62
77,387,172,828,91.55,97.54
77,388,163,837,91.38,98.19
77,389,168,832,91.26,98.06
77,390,164,836,90.98,98.45
77,391,160,840,91.26,98.40
77,392,159,841,92.26,98.34
77,393,166,834,92.45,98.60
77,394,167,833,93.44,98.80
77,395,155,845,93.58,98.92
77,396,145,855,93.86,99.05
77,397,135,865,92.39,99.51
77,398,133,867,91.80,100.02
77,399,133,867,89.93,100.45
77,400,147,853,90.65,100.32
77,401,133,867,91.64,100.66
77,402,112,888,92.81,101.32
77,403,84,916,92.04,101.99
77,404,94,906,92.41,102.25
77,405,114,886,92.82,102.47
77,406,103,897,93.80,102.42
77,407,96,904,94.26,102.35
77,408,115,885,94.36,102.21
77,409,106,894,96.08,102.14
77,410,84,916,97.68,102.70
77,411,96,904,97.93,102.67
77,412,101,899,98.45,103.10
77,413,93,907,97.60,103.80
77,414,97,903,97.62,104.15
77,415,105,895,99.23,104.62
77,416,108,892,99.73,104.92
77,417,112,888,100.62,104.81
77,418,111,889,101.35,105.51
77,419,105,895,100.99,105.87
77,420,99,901,101.06,106.47
77,421,89,911,101.91,106.86
77,422,90,910,102.09,107.35
77,423,81,919,102.52,107.67
77,424,78,922,102.76,107.82
77,425,72,928,101.50,108.35
77,426,57,943,100.72,108.31
77,427,53,947,102.66,108.63
77,428,54,946,105.04,109.36
77,429,47,953,104.87,109.25
77,430,45,955,108.13,109.08
77,431,42,958,110.40,109.26
77,432,44,956,109.70,109.55
77,433,41,959,108.98,110.18
77,434,48,952,110.81,110.64
77,435,55,945,112.96,111.19
77,436,54,946,113.81,111.68
77,437,53,947,114.47,112.02
77,438,43,957,112.79,112.03
77,439,48,952,112.62,112.72
77,440,49,951,111.33,112.72
77,441,51,949,111.02,112.97
77,442,50,950,112.40,112.41
77,443,45,955,112.82,112.74
77,444,45,955,114.73,112.45
77,445,41,959,115.39,112.11
77,446,49,951,115.29,112.29
77,447,38,962,115.29,112.65
77,448,36,964,114.81,112.51
77,449,36,964,114.28,112.63
77,450,32,968,115.69,112.57
77,451,32,968,115.31,112.92
77,452,32,968,116.41,113.18
77,453,33,967,115.82,113.53
77,454,35,965,116.63,113.73
77,455,45,955,116.91,113.84
77,456,48,952,117.79,113.68
77,457,38,962,118.16,114.18
77,458,41,959,118.78,114.32
77,459,35,965,118.77,114.77
77,460,41,959,119.02,116.00
77,461,41,959,119.27,116.01
77,462,37,963,119.62,117.13
77,463,38,962,119.68,117.51
77,464,34,966,119.97,117.83
77,465,33,967,119.76,117.56
77,466,30,970,120.07,117.77
77,467,37,963,120.19,118.17
77,468,41,959,120.66,118.35
77,469,51,949,121.45,118.52
77,470,59,941,121.58,118.50
77,471,61,939,121.61,118.28
77,472,58,942,121.55,117.82
77,473,58,942,121.47,118.08
77,474,65,935,121.98,117.71
77,475,73,927,121.92,118.29
77,476,81,919,122.30,118.61
77,477,83,917,123.07,118.54
77,478,89,911,123.45,118.88
77,479,79,921,123.68,119.23
77,480,65,935,123.88,119.49
77,481,73,927,123.92,119.59
77,482,63,937,124.67,120.00
77,483,70,930,125.21,120.18
77,484,56,944,125.46,120.78
77,485,54,946,125.19,120.58
77,486,53,947,125.09,120.88
77,487,58,942,125.02,120.99
77,488,42,958,125.50,121.45
77,489,42,958,127.12,122.15
77,490,43,957,127.33,122.29
77,491,55,945,128.47,122.78
77,492,58,942,128.98,123.60
77,493,62,938,129.90,123.62
77,494,51,949,130.80,123.50
77,495,57,943,132.33,123.75
77,496,57,943,132.35,124.65
77,497,60,940,133.23,124.87
77,498,68,932,132.57,125.41
77,499,86,914,133.97,125.67
77,500,93,907,133.40,126.34
78,1,497,503,0.29,0.19
78,2,497,503,0.49,0.42
78,3,495,505,0.72,0.61
78,4,530,470,0.99,0.84
78,5,533,467,1.16,1.08
78,6,519,481,1.37,1.28
78,7,516,484,1.59,1.48
78,8,487,513,1.76,1.61
78,9,463,537,2.06,1.89
78,10,486,514,2.35,2.28
78,11,515,485,2.67,2.33
78,12,503,497,2.93,2.57
78,13,519,481,3.09,2.82
78,14,513,487,3.46,3.01
78,15,519,481,3.69,3.30
78,16,521,479,3.93,3.44
78,17,511,489,4.09,3.72
78,18,515,485,4.47,3.94
78,19,518,482,4.74,4.09
78,20,511,489,5.00,4.19
78,21,528,472,5.16,4.36
78,22,523,477,5.28,4.53
78,23,535,465,5.43,4.66
78,24,530,470,5.72,4.96
78,25,516,484,5.97,5.00
78,26,529,471,6.16,5.07
78,27,521,479,6.36,5.14
78,28,528,472,6.52,5.40
78,29,558,442,6.99,5.66
78,30,536,464,7.14,5.95
78,31,529,471,7.36,6.39
78,32,543,457,7.57,6.74
78,33,544,456,7.56,7.12
78,34,527,473,7.83,7.73
78,35,534,466,8.08,7.70
78,36,519,481,8.45,8.02
78,37,520,480,8.80,8.21
78,38,498,502,9.10,8.31
78,39,508,492,9.23,8.55
78,40,537,463,9.52,9.07
78,41,542,458,9.78,9.26
78,42,566,434,9.80,9.51
78,43,543,457,9.99,9.84
78,44,556,444,10.18,10.09
78,45,557,443,10.39,10.32
78,46,582,418,10.61,10.61
78,47,584,416,10.68,10.90
78,48,562,438,10.85,11.08
78,49,578,422,10.94,11.37
78,50,544,456,11.25,11.57
78,51,565,435,11.57,11.96
78,52,569,431,11.72,12.10
78,53,574,426,12.04,12.55
78,54,577,423,12.44,12.71
78,55,599,401,12.98,13.09
78,56,599,401,13.16,13.43
78,57,577,423,13.40,13.72
78,58,581,419,13.63,14.01
78,59,568,432,13.86,14.41
78,60,565,435,13.88,14.71
78,61,575,425,14.08,14.77
78,62,608,392,14.34,15.14
78,63,594,406,14.69,15.52
78,64,607,393,14.85,16.06
78,65,608,392,15.14,15.81
78,66,604,396,15.36,15.88
78,67,606,394,15.49,16.33
78,68,613,387,15.67,16.55
78,69,601,399,16.09,16.96
78,70,601,399,16.60,16.89
78,71,629,371,16.63,16.99
78,72,629,371,16.75,16.89
78,73,607,393,17.33,17.23
78,74,607,393,17.64,17.76
78,75,623,377,18.17,17.84
78,76,610,390,18.40,17.83
78,77,595,405,18.59,17.93
78,78,604,396,18.53,18.10
78,79,579,421,18.99,18.48
78,80,580,420,19.07,18.72
78,81,593,407,19.16,18.79
78,82,571,429,19.48,19.47
78,83,562,438,19.81,19.66
78,84,565,435,20.16,19.77
78,85,570,430,20.66,19.95
78,86,574,426,20.72,20.39
78,87,601,399,20.81,20.65
78,88,587,413,21.09,20.62
78,89,612,388,21.12,21.06
78,90,597,403,21.37,21.51
78,91,577,423,21.47,21.75
78,92,569,431,21.65,22.18
78,93,544,456,22.00,22.25
78,94,514,486,22.35,22.32
78,95,504,496,22.50,22.76
78,96,486,514,23.12,22.72
78,97,477,523,23.41,22.96
78,98,460,540,23.55,23.22
78,99,458,542,24.12,23.70
78,100,470,530,24.52,23.78
78,101,464,536,24.84,23.90
78,102,451,549,24.92,23.85
78,103,457,543,24.89,24.31
78,104,454,546,25.18,24.53
78,105,446,554,25.66,24.92
78,106,441,559,25.86,25.30
78,107,428,572,26.00,25.58
78,108,431,569,25.91,25.25
78,109,427,573,26.54,25.16
78,110,426,574,26.52,25.44
78,111,450,550,26.66,25.67
78,112,442,558,27.18,25.80
78,113,464,536,27.49,25.93
78,114,448,552,27.59,26.32
78,115,444,556,27.81,26.56
78,116,430,570,28.03,26.93
78,117,439,561,28.21,26.94
78,118,442,558,28.49,27.10
78,119,460,540,28.81,27.44
78,120,450,550,29.14,27.60
78,121,428,572,29.30,27.86
78,122,437,563,28.92,28.15
78,123,449,551,28.65,28.08
78,124,454,546,28.63,28.58
78,125,424,576,28.97,28.76
78,126,409,591,29.05,28.90
78,127,424,576,29.69,29.09
78,128,407,593,29.80,29.56
78,129,405,595,29.86,29.77
78,130,393,607,30.10,29.86
78,131,390,610,29.74,30.33
78,132,391,609,30.21,30.55
78,133,379,621,30.42,30.95
78,134,378,622,30.72,30.96
78,135,363,637,31.12,31.15
78,136,357,643,31.18,31.37
78,137,356,644,31.44,31.55
78,138,332,668,31.78,31.94
78,139,305,695,31.89,32.07
78,140,298,702,32.52,32.29
78,141,331,669,32.70,32.50
78,142,316,684,33.20,32.83
78,143,306,694,32.93,32.96
78,144,297,703,33.22,33.36
78,145,283,717,33.81,33.66
78,146,312,688,33.89,34.07
78,147,317,683,33.87,34.63
78,148,305,695,34.35,34.57
78,149,323,677,34.73,34.83
78,150,310,690,34.62,34.69
78,151,310,690,34.59,34.73
78,152,317,683,34.91,34.75
78,153,325,675,35.32,34.65
78,154,301,699,35.63,35.15
78,155,294,706,36.71,35.57
78,156,300,700,37.01,35.78
78,157,322,678,36.45,36.30
78,158,323,677,36.41,36.32
78,159,334,666,37.18,36.51
78,160,357,643,36.60,36.53
78,161,333,667,37.11,36.38
78,162,305,695,37.81,36.62
78,163,331,669,38.51,36.65
78,164,352,648,38.69,36.76
78,165,366,634,38.90,37.16
78,166,394,606,39.20,37.29
78,167,424,576,39.00,37.24
78,168,397,603,39.26,37.63
78,169,398,602,39.20,37.72
78,170,382,618,39.79,38.04
78,171,371,629,39.89,38.44
78,172,377,623,40.12,38.55
78,173,384,616,40.52,38.67
78,174,368,632,41.23,38.83
78,175,369,631,41.31,39.13
78,176,354,646,42.08,39.36
78,177,342,658,41.91,39.84
78,178,356,644,41.94,40.24
78,179,350,650,41.71,40.27
78,180,356,644,42.23,40.27
78,181,353,647,42.44,40.54
78,182,324,676,42.83,40.89
78,183,305,695,42.97,40.82
78,184,291,709,43.23,41.05
78,185,293,707,43.45,41.18
78,186,316,684,43.62,41.24
78,187,317,683,43.64,41.60
78,188,315,685,43.58,42.25
78,189,311,689,43.83,42.38
78,190,323,677,44.18,43.07
78,191,329,671,44.28,43.35
78,192,305,695,44.23,43.44
78,193,285,715,44.79,43.68
78,194,263,737,45.32,43.98
78,195,263,737,45.52,44.04
78,196,241,759,45.99,44.11
78,197,259,741,45.93,44.37
78,198,257,743,45.98,44.73
78,199,250,750,46.44,44.84
78,200,267,733,47.18,45.16
78,201,273,727,47.14,45.44
78,202,239,761,47.17,45.78
78,203,227,773,46.91,46.47
78,204,235,765,47.00,46.80
78,205,235,765,47.14,47.11
78,206,242,758,47.14,47.30
78,207,252,748,47.52,47.65
78,208,250,750,47.80,47.70
78,209,247,753,48.12,48.07
78,210,255,745,47.96,47.66
78,211,239,761,48.06,48.10
78,212,252,748,48.85,48.16
78,213,257,743,49.07,48.33
78,214,278,722,49.85,48.11
78,215,284,716,49.89,48.34
78,216,300,700,50.51,48.30
78,217,307,693,51.01,48.52
