rep,t,pop1,pop2,k1,k2
87,414,237,763,0.01,0.03
87,415,225,775,0.02,0.05
87,416,239,761,0.05,0.04
87,417,230,770,0.06,0.05
87,418,240,760,0.04,0.04
87,419,219,781,0.02,0.03
87,420,197,803,0.04,0.05
87,421,182,818,0.03,0.04
87,422,189,811,0.02,0.03
87,423,200,800,0.02,0.05
87,424,199,801,0.04,0.02
87,425,186,814,0.04,0.03
87,426,180,820,0.01,0.04
87,427,201,799,0.05,0.05
87,428,210,790,0.05,0.05
87,429,209,791,0.04,0.05
87,430,195,805,0.04,0.06
87,431,186,814,0.05,0.05
87,432,190,810,0.05,0.05
87,433,165,835,0.04,0.05
87,434,140,860,0.06,0.05
87,435,119,881,0.03,0.05
87,436,134,866,0.04,0.04
87,437,141,859,0.04,0.04
87,438,161,839,0.03,0.05
87,439,187,813,0.03,0.04
87,440,181,819,0.06,0.04
87,441,189,811,0.07,0.02
87,442,166,834,0.03,0.05
87,443,171,829,0.05,0.04
87,444,160,840,0.06,0.04
87,445,161,839,0.04,0.05
87,446,158,842,0.03,0.04
87,447,148,852,0.02,0.04
87,448,158,842,0.05,0.04
87,449,159,841,0.01,0.04
87,450,143,857,0.01,0.04
87,451,155,845,0.03,0.04
87,452,140,860,0.02,0.05
87,453,128,872,0.04,0.04
87,454,142,858,0.02,0.03
87,455,148,852,0.03,0.04
87,456,164,836,0.01,0.03
87,457,184,816,0.03,0.05
87,458,174,826,0.03,0.04
87,459,187,813,0.04,0.05
87,460,214,786,0.03,0.05
87,461,222,778,0.03,0.05
87,462,228,772,0.03,0.05
87,463,250,750,0.04,0.04
87,464,252,748,0.03,0.04
87,465,229,771,0.04,0.04
87,466,244,756,0.03,0.04
87,467,226,774,0.04,0.05
87,468,205,795,0.07,0.03
87,469,212,788,0.05,0.02
87,470,202,798,0.05,0.04
87,471,187,813,0.02,0.05
87,472,227,773,0.00,0.05
87,473,236,764,0.06,0.05
87,474,247,753,0.06,0.05
87,475,247,753,0.06,0.03
87,476,214,786,0.06,0.04
87,477,218,782,0.06,0.04
87,478,209,791,0.06,0.04
87,479,180,820,0.06,0.04
87,480,166,834,0.07,0.05
87,481,173,827,0.05,0.05
87,482,200,800,0.04,0.06
87,483,195,805,0.04,0.05
87,484,181,819,0.05,0.05
87,485,176,824,0.01,0.05
87,486,171,829,0.06,0.04
87,487,165,835,0.07,0.05
87,488,162,838,0.05,0.04
87,489,174,826,0.04,0.03
87,490,197,803,0.04,0.05
87,491,196,804,0.07,0.03
87,492,175,825,0.04,0.05
87,493,181,819,0.06,0.05
87,494,182,818,0.03,0.04
87,495,203,797,0.03,0.04
87,496,230,770,0.07,0.04
87,497,213,787,0.06,0.04
87,498,204,796,0.05,0.05
87,499,200,800,0.03,0.06
87,500,213,787,0.02,0.04
88,1,472,528,0.03,0.05
88,2,439,561,0.05,0.03
88,3,452,548,0.04,0.05
88,4,453,547,0.03,0.06
88,5,473,527,0.04,0.04
88,6,475,525,0.05,0.03
88,7,490,510,0.02,0.04
88,8,504,496,0.04,0.04
88,9,478,522,0.05,0.04
88,10,482,518,0.04,0.05
88,11,504,496,0.03,0.04
88,12,482,518,0.04,0.03
88,13,455,545,0.03,0.04
88,14,442,558,0.03,0.04
88,15,433,567,0.04,0.03
88,16,430,570,0.06,0.03
88,17,445,555,0.02,0.04
88,18,444,556,0.05,0.03
88,19,445,555,0.05,0.03
88,20,449,551,0.04,0.05
88,21,462,538,0.05,0.04
88,22,438,562,0.07,0.05
88,23,451,549,0.04,0.05
88,24,448,552,0.03,0.03
88,25,453,547,0.05,0.03
88,26,439,561,0.04,0.04
88,27,392,608,0.06,0.06
88,28,389,611,0.03,0.06
88,29,390,610,0.06,0.05
88,30,357,643,0.05,0.03
88,31,355,645,0.05,0.06
88,32,361,639,0.07,0.06
88,33,362,638,0.04,0.06
88,34,366,634,0.04,0.05
88,35,347,653,0.04,0.06
88,36,330,670,0.04,0.04
88,37,318,682,0.02,0.04
88,38,314,686,0.03,0.03
88,39,337,663,0.02,0.05
88,40,347,653,0.03,0.03
88,41,347,653,0.04,0.03
88,42,345,655,0.05,0.04
88,43,312,688,0.05,0.03
88,44,310,690,0.02,0.04
88,45,328,672,0.04,0.05
88,46,305,695,0.03,0.05
88,47,317,683,0.06,0.06
88,48,326,674,0.04,0.03
88,49,346,654,0.06,0.03
88,50,349,651,0.05,0.04
88,51,353,647,0.05,0.07
88,52,344,656,0.03,0.04
88,53,358,642,0.05,0.03
88,54,324,676,0.03,0.04
88,55,313,687,0.04,0.03
88,56,297,703,0.03,0.03
88,57,327,673,0.03,0.04
88,58,332,668,0.06,0.06
88,59,305,695,0.05,0.05
88,60,304,696,0.04,0.03
88,61,304,696,0.06,0.05
88,62,310,690,0.05,0.05
88,63,329,671,0.05,0.04
88,64,297,703,0.04,0.04
88,65,267,733,0.06,0.06
88,66,261,739,0.03,0.05
88,67,261,739,0.03,0.03
88,68,255,745,0.04,0.03
88,69,251,749,0.04,0.03
88,70,257,743,0.03,0.04
88,71,281,719,0.05,0.03
88,72,269,731,0.04,0.04
88,73,275,725,0.03,0.04
88,74,259,741,0.04,0.03
88,75,258,742,0.05,0.04
88,76,271,729,0.03,0.04
88,77,271,729,0.06,0.05
88,78,294,706,0.03,0.04
88,79,322,678,0.03,0.04
88,80,322,678,0.05,0.04
88,81,297,703,0.04,0.04
88,82,324,676,0.04,0.05
88,83,315,685,0.04,0.03
88,84,318,682,0.04,0.04
88,85,309,691,0.03,0.03
88,86,282,718,0.04,0.03
88,87,301,699,0.02,0.04
88,88,324,676,0.04,0.04
88,89,330,670,0.04,0.03
88,90,293,707,0.05,0.03
88,91,267,733,0.04,0.04
88,92,277,723,0.03,0.03
88,93,255,745,0.06,0.03
88,94,247,753,0.04,0.04
88,95,257,743,0.04,0.04
88,96,238,762,0.06,0.03
88,97,213,787,0.07,0.03
88,98,213,787,0.02,0.03
88,99,201,799,0.02,0.04
88,100,183,817,0.03,0.05
88,101,176,824,0.02,0.05
88,102,179,821,0.04,0.04
88,103,197,803,0.02,0.05
88,104,201,799,0.03,0.06
88,105,185,815,0.04,0.04
88,106,184,816,0.03,0.06
88,107,186,814,0.04,0.03
88,108,180,820,0.04,0.05
88,109,195,805,0.02,0.05
88,110,192,808,0.07,0.04
88,111,226,774,0.03,0.04
88,112,199,801,0.03,0.06
88,113,200,800,0.05,0.05
88,114,192,808,0.06,0.04
88,115,186,814,0.04,0.03
88,116,188,812,0.03,0.05
88,117,178,822,0.01,0.05
88,118,173,827,0.06,0.04
88,119,185,815,0.06,0.05
88,120,160,840,0.06,0.05
88,121,149,851,0.03,0.03
88,122,138,862,0.04,0.04
88,123,131,869,0.03,0.03
88,124,127,873,0.02,0.03
88,125,126,874,0.04,0.06
88,126,149,851,0.03,0.04
88,127,142,858,0.05,0.04
88,128,143,857,0.04,0.04
88,129,152,848,0.06,0.04
88,130,158,842,0.06,0.04
88,131,169,831,0.05,0.04
88,132,174,826,0.03,0.05
88,133,185,815,0.05,0.06
88,134,195,805,0.05,0.05
88,135,188,812,0.01,0.06
88,136,173,827,0.06,0.05
88,137,159,841,0.01,0.04
88,138,175,825,0.07,0.04
88,139,162,838,0.04,0.03
88,140,164,836,0.08,0.03
88,141,170,830,0.08,0.04
88,142,187,813,0.04,0.05
88,143,176,824,0.06,0.05
88,144,141,859,0.05,0.04
88,145,131,869,0.08,0.05
88,146,131,869,0.03,0.05
88,147,127,873,0.02,0.05
88,148,131,869,0.02,0.04
88,149,131,869,0.03,0.04
88,150,135,865,0.03,0.04
88,151,140,860,0.01,0.05
88,152,155,845,0.03,0.06
88,153,157,843,0.05,0.03
88,154,149,851,0.03,0.05
88,155,158,842,0.01,0.04
88,156,168,832,0.03,0.04
88,157,158,842,0.02,0.05
88,158,153,847,0.03,0.04
88,159,147,853,0.09,0.05
88,160,149,851,0.02,0.04
88,161,140,860,0.04,0.03
88,162,159,841,0.04,0.03
88,163,133,867,0.02,0.06
88,164,135,865,0.04,0.04
88,165,144,856,0.01,0.04
88,166,139,861,0.03,0.06
88,167,145,855,0.05,0.05
88,168,149,851,0.05,0.03
88,169,170,830,0.03,0.04
88,170,180,820,0.04,0.02
88,171,172,828,0.02,0.03
88,172,172,828,0.04,0.04
88,173,164,836,0.02,0.05
88,174,162,838,0.04,0.04
88,175,164,836,0.02,0.05
88,176,174,826,0.05,0.04
88,177,172,828,0.02,0.04
88,178,178,822,0.04,0.04
88,179,187,813,0.03,0.05
88,180,175,825,0.02,0.05
88,181,177,823,0.03,0.04
88,182,183,817,0.03,0.04
88,183,187,813,0.04,0.05
88,184,199,801,0.03,0.05
88,185,191,809,0.07,0.04
88,186,207,793,0.02,0.04
88,187,194,806,0.05,0.04
88,188,197,803,0.04,0.04
88,189,199,801,0.07,0.05
88,190,203,797,0.04,0.03
88,191,206,794,0.04,0.04
88,192,210,790,0.04,0.02
88,193,206,794,0.04,0.03
88,194,212,788,0.05,0.04
88,195,211,789,0.02,0.05
88,196,199,801,0.02,0.05
88,197,186,814,0.02,0.03
88,198,201,799,0.01,0.04
88,199,237,763,0.05,0.04
88,200,242,758,0.05,0.06
88,201,252,748,0.04,0.05
88,202,261,739,0.05,0.06
88,203,239,761,0.05,0.04
88,204,255,745,0.05,0.03
88,205,235,765,0.02,0.04
88,206,241,759,0.04,0.03
88,207,229,771,0.05,0.06
88,208,217,783,0.04,0.04
88,209,233,767,0.04,0.05
88,210,227,773,0.03,0.05
88,211,246,754,0.02,0.05
88,212,281,719,0.04,0.04
88,213,282,718,0.04,0.04
88,214,271,729,0.04,0.04
88,215,271,729,0.02,0.04
88,216,282,718,0.04,0.04
88,217,258,742,0.05,0.03
88,218,232,768,0.06,0.05
88,219,222,778,0.05,0.04
88,220,225,775,0.06,0.05
88,221,210,790,0.04,0.05
88,222,223,777,0.06,0.05
88,223,212,788,0.06,0.04
88,224,203,797,0.06,0.05
88,225,209,791,0.04,0.05
88,226,192,808,0.04,0.04
88,227,191,809,0.05,0.04
88,228,173,827,0.02,0.04
88,229,176,824,0.06,0.03
88,230,177,823,0.02,0.05
88,231,174,826,0.05,0.03
88,232,188,812,0.05,0.04
88,233,172,828,0.08,0.04
88,234,161,839,0.06,0.04
88,235,154,846,0.03,0.03
88,236,138,862,0.04,0.03
88,237,133,867,0.05,0.05
88,238,134,866,0.01,0.04
88,239,114,886,0.04,0.05
88,240,119,881,0.03,0.05
88,241,99,901,0.04,0.05
88,242,98,902,0.00,0.05
88,243,114,886,0.01,0.04
88,244,108,892,0.03,0.04
88,245,102,898,0.11,0.05
88,246,97,903,0.04,0.04
88,247,111,889,0.05,0.05
88,248,104,896,0.03,0.05
88,249,105,895,0.01,0.04
88,250,94,906,0.03,0.03
88,251,108,892,0.07,0.03
88,252,114,886,0.02,0.03
88,253,119,881,0.02,0.05
88,254,103,897,0.03,0.05
88,255,102,898,0.03,0.04
88,256,101,899,0.01,0.05
88,257,100,900,0.03,0.04
88,258,93,907,0.02,0.04
88,259,98,902,0.03,0.04
88,260,92,908,0.05,0.05
88,261,90,910,0.04,0.04
88,262,79,921,0.10,0.04
88,263,89,911,0.03,0.04
88,264,78,922,0.06,0.04
88,265,97,903,0.01,0.03
88,266,76,924,0.07,0.04
88,267,81,919,0.06,0.03
88,268,97,903,0.06,0.05
88,269,98,902,0.03,0.04
88,270,85,915,0.08,0.04
88,271,81,919,0.04,0.04
88,272,84,916,0.06,0.04
88,273,91,909,0.04,0.04
88,274,106,894,0.03,0.04
88,275,96,904,0.10,0.05
88,276,93,907,0.05,0.04
88,277,95,905,0.03,0.03
88,278,91,909,0.03,0.05
88,279,95,905,0.03,0.03
88,280,85,915,0.05,0.03
88,281,92,908,0.02,0.05
88,282,94,906,0.03,0.03
88,283,97,903,0.03,0.03
88,284,104,896,0.03,0.04
88,285,119,881,0.03,0.03
88,286,119,881,0.03,0.04
88,287,145,855,0.03,0.04
88,288,151,849,0.02,0.04
88,289,149,851,0.01,0.05
88,290,150,850,0.01,0.04
88,291,156,844,0.05,0.05
88,292,166,834,0.07,0.03
88,293,155,845,0.04,0.03
88,294,152,848,0.03,0.04
88,295,169,831,0.05,0.05
88,296,180,820,0.03,0.03
88,297,169,831,0.05,0.05
88,298,183,817,0.03,0.06
88,299,201,799,0.05,0.04
88,300,194,806,0.07,0.03
88,301,173,827,0.06,0.03
88,302,160,840,0.03,0.05
88,303,171,829,0.04,0.04
88,304,175,825,0.02,0.04
88,305,173,827,0.03,0.04
88,306,166,834,0.07,0.06
88,307,163,837,0.04,0.03
88,308,157,843,0.02,0.07
88,309,173,827,0.03,0.04
88,310,157,843,0.06,0.03
88,311,146,854,0.06,0.03
88,312,133,867,0.03,0.05
88,313,136,864,0.09,0.04
88,314,119,881,0.02,0.04
88,315,116,884,0.05,0.05
88,316,112,888,0.05,0.04
88,317,117,883,0.03,0.04
88,318,125,875,0.00,0.04
88,319,116,884,0.05,0.05
88,320,109,891,0.03,0.03
88,321,129,871,0.05,0.04
88,322,158,842,0.03,0.05
88,323,169,831,0.02,0.04
88,324,168,832,0.02,0.05
88,325,168,832,0.02,0.03
88,326,175,825,0.02,0.04
88,327,167,833,0.04,0.04
88,328,168,832,0.04,0.03
88,329,171,829,0.05,0.03
88,330,163,837,0.01,0.04
88,331,147,853,0.02,0.05
88,332,135,865,0.04,0.06
88,333,103,897,0.07,0.05
88,334,102,898,0.04,0.03
88,335,96,904,0.06,0.03
88,336,80,920,0.08,0.03
88,337,89,911,0.01,0.04
88,338,90,910,0.04,0.04
88,339,97,903,0.03,0.03
88,340,93,907,0.05,0.03
88,341,88,912,0.01,0.04
88,342,86,914,0.07,0.03
88,343,92,908,0.05,0.04
88,344,89,911,0.04,0.03
88,345,88,912,0.05,0.05
88,346,89,911,0.03,0.04
88,347,89,911,0.02,0.03
88,348,83,917,0.00,0.03
88,349,79,921,0.04,0.04
88,350,81,919,0.01,0.05
88,351,76,924,0.01,0.05
88,352,81,919,0.09,0.05
88,353,77,923,0.08,0.03
88,354,70,930,0.01,0.02
88,355,58,942,0.00,0.03
88,356,45,955,0.02,0.05
88,357,56,944,0.04,0.04
88,358,59,941,0.03,0.04
88,359,38,962,0.05,0.03
88,360,37,963,0.08,0.04
88,361,34,966,0.06,0.04
88,362,35,965,0.06,0.04
88,363,36,964,0.14,0.04
88,364,35,965,0.03,0.04
88,365,31,969,0.03,0.05
88,366,38,962,0.00,0.05
88,367,34,966,0.06,0.04
88,368,38,962,0.03,0.03
88,369,32,968,0.03,0.04
88,370,38,962,0.00,0.03
88,371,39,961,0.03,0.05
88,372,40,960,0.03,0.03
88,373,57,943,0.04,0.04
88,374,68,932,0.00,0.05
88,375,77,923,0.03,0.05
88,376,59,941,0.03,0.03
88,377,62,938,0.03,0.04
88,378,48,952,0.04,0.04
88,379,46,954,0.02,0.04
88,380,63,937,0.08,0.04
88,381,63,937,0.03,0.04
88,382,71,929,0.04,0.04
88,383,62,938,0.02,0.05
88,384,57,943,0.05,0.04
88,385,45,955,0.00,0.02
88,386,35,965,0.00,0.04
88,387,34,966,0.03,0.04
88,388,28,972,0.14,0.05
88,389,25,975,0.08,0.04
88,390,25,975,0.04,0.05
88,391,36,964,0.06,0.05
88,392,29,971,0.14,0.04
88,393,22,978,0.14,0.05
88,394,12,988,0.00,0.05
88,395,5,995,0.00,0.04
88,396,2,998,0.00,0.04
88,397,0,1000,-1.00,0.06
88,398,0,1000,-1.00,0.06
88,399,0,1000,-1.00,0.03
88,400,0,1000,-1.00,0.04
88,401,0,1000,-1.00,0.04
88,402,0,1000,-1.00,0.04
88,403,0,1000,-1.00,0.04
88,404,0,1000,-1.00,0.03
88,405,0,1000,-1.00,0.03
88,406,0,1000,-1.00,0.04
88,407,0,1000,-1.00,0.05
88,408,0,1000,-1.00,0.04
88,409,0,1000,-1.00,0.03
88,410,0,1000,-1.00,0.04
88,411,0,1000,-1.00,0.04
88,412,0,1000,-1.00,0.04
88,413,0,1000,-1.00,0.03
88,414,0,1000,-1.00,0.04
88,415,0,1000,-1.00,0.04
88,416,0,1000,-1.00,0.05
88,417,0,1000,-1.00,0.04
88,418,0,1000,-1.00,0.06
88,419,0,1000,-1.00,0.05
88,420,0,1000,-1.00,0.04
88,421,0,1000,-1.00,0.05
88,422,0,1000,-1.00,0.04
88,423,0,1000,-1.00,0.05
88,424,0,1000,-1.00,0.04
88,425,0,1000,-1.00,0.05
88,426,0,1000,-1.00,0.05
88,427,0,1000,-1.00,0.04
88,428,0,1000,-1.00,0.04
88,429,0,1000,-1.00,0.04
88,430,0,1000,-1.00,0.04
88,431,0,1000,-1.00,0.04
88,432,0,1000,-1.00,0.03
88,433,0,1000,-1.00,0.04
88,434,0,1000,-1.00,0.04
88,435,0,1000,-1.00,0.03
88,436,0,1000,-1.00,0.05
88,437,0,1000,-1.00,0.05
88,438,0,1000,-1.00,0.04
88,439,0,1000,-1.00,0.05
88,440,0,1000,-1.00,0.05
88,441,0,1000,-1.00,0.04
88,442,0,1000,-1.00,0.06
88,443,0,1000,-1.00,0.04
88,444,0,1000,-1.00,0.04
88,445,0,1000,-1.00,0.04
88,446,0,1000,-1.00,0.04
88,447,0,1000,-1.00,0.04
88,448,0,1000,-1.00,0.04
88,449,0,1000,-1.00,0.05
88,450,0,1000,-1.00,0.05
88,451,0,1000,-1.00,0.05
88,452,0,1000,-1.00,0.04
88,453,0,1000,-1.00,0.03
88,454,0,1000,-1.00,0.04
88,455,0,1000,-1.00,0.04
88,456,0,1000,-1.00,0.04
88,457,0,1000,-1.00,0.04
88,458,0,1000,-1.00,0.04
88,459,0,1000,-1.00,0.03
88,460,0,1000,-1.00,0.05
88,461,0,1000,-1.00,0.04
88,462,0,1000,-1.00,0.04
88,463,0,1000,-1.00,0.04
88,464,0,1000,-1.00,0.04
88,465,0,1000,-1.00,0.04
88,466,0,1000,-1.00,0.05
88,467,0,1000,-1.00,0.04
88,468,0,1000,-1.00,0.05
88,469,0,1000,-1.00,0.05
88,470,0,1000,-1.00,0.05
88,471,0,1000,-1.00,0.04
88,472,0,1000,-1.00,0.05
88,473,0,1000,-1.00,0.04
88,474,0,1000,-1.00,0.04
88,475,0,1000,-1.00,0.04
88,476,0,1000,-1.00,0.05
88,477,0,1000,-1.00,0.04
88,478,0,1000,-1.00,0.03
88,479,0,1000,-1.00,0.04
88,480,0,1000,-1.00,0.04
88,481,0,1000,-1.00,0.04
88,482,0,1000,-1.00,0.06
88,483,0,1000,-1.00,0.05
88,484,0,1000,-1.00,0.04
88,485,0,1000,-1.00,0.05
88,486,0,1000,-1.00,0.04
88,487,0,1000,-1.00,0.03
88,488,0,1000,-1.00,0.05
88,489,0,1000,-1.00,0.05
88,490,0,1000,-1.00,0.03
88,491,0,1000,-1.00,0.04
88,492,0,1000,-1.00,0.04
88,493,0,1000,-1.00,0.03
88,494,0,1000,-1.00,0.04
88,495,0,1000,-1.00,0.05
88,496,0,1000,-1.00,0.04
88,497,0,1000,-1.00,0.05
88,498,0,1000,-1.00,0.05
88,499,0,1000,-1.00,0.04
88,500,0,1000,-1.00,0.04
89,1,482,518,0.04,0.04
89,2,500,500,0.04,0.04
89,3,515,485,0.03,0.05
89,4,519,481,0.04,0.04
89,5,498,502,0.03,0.04
89,6,498,502,0.03,0.04
89,7,497,503,0.03,0.05
89,8,529,471,0.05,0.07
89,9,552,448,0.05,0.02
89,10,569,431,0.03,0.04
89,11,559,441,0.03,0.05
89,12,572,428,0.03,0.04
89,13,561,439,0.04,0.03
89,14,558,442,0.03,0.06
89,15,554,446,0.04,0.05
89,16,545,455,0.03,0.03
89,17,542,458,0.04,0.04
89,18,546,454,0.06,0.04
89,19,572,428,0.04,0.05
89,20,575,425,0.04,0.06
89,21,555,445,0.04,0.03
89,22,538,462,0.04,0.03
89,23,520,480,0.04,0.06
89,24,480,520,0.06,0.04
89,25,454,546,0.04,0.05
89,26,462,538,0.05,0.04
89,27,455,545,0.05,0.04
89,28,447,553,0.03,0.05
89,29,464,536,0.05,0.04
89,30,459,541,0.05,0.02
89,31,459,541,0.05,0.04
89,32,448,552,0.06,0.04
89,33,422,578,0.06,0.04
89,34,405,595,0.04,0.04
89,35,416,584,0.05,0.03
89,36,399,601,0.06,0.06
89,37,387,613,0.04,0.04
89,38,342,658,0.03,0.06
89,39,347,653,0.04,0.05
89,40,327,673,0.06,0.05
89,41,326,674,0.02,0.04
89,42,336,664,0.02,0.04
89,43,333,667,0.04,0.05
89,44,371,629,0.05,0.04
89,45,375,625,0.04,0.04
89,46,382,618,0.03,0.04
89,47,398,602,0.03,0.04
89,48,397,603,0.05,0.06
89,49,408,592,0.04,0.06
89,50,444,556,0.04,0.04
89,51,400,600,0.05,0.05
89,52,383,617,0.05,0.04
89,53,383,617,0.04,0.04
89,54,371,629,0.06,0.03
89,55,354,646,0.05,0.03
89,56,337,663,0.03,0.03
89,57,316,684,0.05,0.05
89,58,300,700,0.06,0.04
89,59,287,713,0.06,0.04
89,60,280,720,0.06,0.04
89,61,287,713,0.04,0.05
89,62,279,721,0.05,0.04
89,63,281,719,0.02,0.06
89,64,280,720,0.05,0.05
89,65,287,713,0.03,0.04
89,66,287,713,0.04,0.04
89,67,284,716,0.06,0.04
89,68,269,731,0.04,0.04
89,69,257,743,0.05,0.04
89,70,256,744,0.04,0.04
89,71,249,751,0.04,0.03
89,72,249,751,0.04,0.04
89,73,274,726,0.04,0.04
89,74,254,746,0.06,0.04
89,75,240,760,0.03,0.04
89,76,246,754,0.07,0.03
89,77,224,776,0.05,0.04
89,78,215,785,0.04,0.03
89,79,214,786,0.03,0.04
89,80,202,798,0.03,0.04
89,81,185,815,0.06,0.03
89,82,163,837,0.06,0.04
89,83,161,839,0.06,0.05
89,84,147,853,0.05,0.04
89,85,143,857,0.06,0.03
89,86,127,873,0.03,0.02
89,87,121,879,0.01,0.04
89,88,107,893,0.03,0.04
89,89,84,916,0.02,0.03
89,90,93,907,0.03,0.04
89,91,86,914,0.05,0.04
89,92,84,916,0.07,0.03
89,93,88,912,0.06,0.05
89,94,91,909,0.05,0.04
89,95,97,903,0.05,0.06
89,96,78,922,0.04,0.04
89,97,81,919,0.05,0.04
89,98,79,921,0.05,0.05
89,99,87,913,0.02,0.04
89,100,79,921,0.03,0.04
89,101,74,926,0.01,0.05
89,102,77,923,0.05,0.04
89,103,72,928,0.03,0.06
89,104,77,923,0.04,0.04
89,105,89,911,0.01,0.05
89,106,99,901,0.02,0.05
89,107,92,908,0.05,0.05
89,108,98,902,0.09,0.04
89,109,86,914,0.12,0.05
89,110,74,926,0.04,0.04
89,111,75,925,0.03,0.05
89,112,68,932,0.12,0.04
89,113,71,929,0.06,0.04
89,114,69,931,0.03,0.04
89,115,59,941,0.10,0.03
89,116,43,957,0.07,0.04
89,117,56,944,0.05,0.05
89,118,65,935,0.03,0.05
89,119,75,925,0.04,0.04
89,120,76,924,0.07,0.05
89,121,69,931,0.07,0.05
89,122,58,942,0.09,0.03
89,123,47,953,0.02,0.05
89,124,68,932,0.03,0.03
89,125,73,927,0.01,0.03
89,126,74,926,0.03,0.04
89,127,94,906,0.04,0.04
89,128,85,915,0.00,0.04
89,129,97,903,0.01,0.04
89,130,100,900,0.02,0.06
89,131,83,917,0.06,0.04
89,132,80,920,0.14,0.05
89,133,83,917,0.10,0.04
89,134,78,922,0.08,0.04
89,135,78,922,0.03,0.04
89,136,78,922,0.08,0.04
89,137,73,927,0.01,0.03
89,138,55,945,0.13,0.04
89,139,53,947,0.04,0.04
89,140,38,962,0.00,0.04
89,141,34,966,0.06,0.04
89,142,28,972,0.00,0.04
89,143,32,968,0.03,0.04
89,144,33,967,0.03,0.04
89,145,23,977,0.13,0.04
89,146,25,975,0.00,0.04
89,147,24,976,0.08,0.03
89,148,25,975,0.04,0.05
89,149,25,975,0.00,0.04
89,150,34,966,0.00,0.04
89,151,22,978,0.00,0.05
89,152,18,982,0.11,0.07
89,153,13,987,0.00,0.05
89,154,12,988,0.00,0.04
89,155,13,987,0.00,0.05
89,156,13,987,0.00,0.05
89,157,15,985,0.00,0.03
89,158,10,990,0.00,0.03
89,159,10,990,0.00,0.05
89,160,12,988,0.00,0.04
89,161,6,994,0.33,0.03
89,162,3,997,0.00,0.04
89,163,5,995,0.00,0.03
89,164,6,994,0.00,0.04
89,165,5,995,0.00,0.05
89,166,9,991,0.00,0.04
89,167,13,987,0.00,0.04
89,168,24,976,0.04,0.04
89,169,30,970,0.10,0.03
89,170,36,964,0.00,0.04
89,171,34,966,0.09,0.05
89,172,36,964,0.11,0.04
89,173,42,958,0.05,0.04
89,174,46,954,0.00,0.04
89,175,67,933,0.01,0.03
89,176,68,932,0.00,0.05
89,177,69,931,0.06,0.05
89,178,61,939,0.10,0.04
89,179,59,941,0.10,0.04
89,180,57,943,0.04,0.03
89,181,51,949,0.02,0.04
89,182,49,951,0.08,0.05
89,183,44,956,0.07,0.04
89,184,42,958,0.07,0.04
89,185,44,956,0.09,0.04
89,186,55,945,0.05,0.04
89,187,68,932,0.09,0.05
89,188,63,937,0.00,0.05
89,189,71,929,0.01,0.04
89,190,76,924,0.00,0.05
89,191,76,924,0.01,0.05
89,192,61,939,0.05,0.04
89,193,61,939,0.03,0.06
89,194,61,939,0.10,0.07
89,195,56,944,0.04,0.06
89,196,58,942,0.03,0.04
89,197,38,962,0.08,0.05
89,198,42,958,0.05,0.05
89,199,37,963,0.00,0.05
89,200,33,967,0.00,0.04
89,201,38,962,0.03,0.04
89,202,32,968,0.03,0.04
89,203,31,969,0.03,0.05
89,204,33,967,0.03,0.04
89,205,45,955,0.02,0.03
89,206,45,955,0.09,0.03
89,207,38,962,0.03,0.04
89,208,42,958,0.05,0.05
89,209,47,953,0.02,0.06
89,210,41,959,0.10,0.04
89,211,49,951,0.00,0.03
89,212,43,957,0.07,0.04
89,213,48,952,0.06,0.04
89,214,48,952,0.00,0.04
89,215,47,953,0.02,0.04
89,216,48,952,0.04,0.04
89,217,48,952,0.06,0.04
89,218,53,947,0.06,0.02
89,219,53,947,0.09,0.04
89,220,46,954,0.04,0.05
89,221,60,940,0.02,0.04
89,222,72,928,0.00,0.04
89,223,79,921,0.04,0.05
89,224,77,923,0.00,0.05
89,225,82,918,0.04,0.04
89,226,78,922,0.04,0.05
89,227,88,912,0.05,0.05
89,228,84,916,0.07,0.04
89,229,78,922,0.03,0.03
89,230,75,925,0.03,0.04
89,231,76,924,0.09,0.02
89,232,82,918,0.04,0.04
89,233,51,949,0.00,0.04
89,234,31,969,0.06,0.03
89,235,31,969,0.00,0.04
89,236,31,969,0.00,0.03
89,237,31,969,0.03,0.05
89,238,23,977,0.04,0.05
89,239,24,976,0.00,0.04
89,240,22,978,0.05,0.03
89,241,25,975,0.00,0.04
89,242,28,972,0.00,0.05
89,243,39,961,0.10,0.04
89,244,38,962,0.05,0.05
89,245,40,960,0.05,0.04
89,246,40,960,0.03,0.06
89,247,25,975,0.08,0.04
89,248,29,971,0.00,0.05
89,249,29,971,0.03,0.04
89,250,29,971,0.00,0.04
89,251,34,966,0.00,0.04
89,252,37,963,0.03,0.03
89,253,37,963,0.03,0.04
89,254,40,960,0.05,0.04
89,255,45,955,0.00,0.04
89,256,46,954,0.00,0.04
89,257,48,952,0.02,0.03
89,258,43,957,0.00,0.04
89,259,53,947,0.02,0.04
89,260,54,946,0.06,0.04
89,261,59,941,0.05,0.05
89,262,61,939,0.11,0.05
89,263,55,945,0.11,0.03
89,264,61,939,0.07,0.04
89,265,55,945,0.02,0.04
89,266,56,944,0.02,0.03
89,267,46,954,0.00,0.06
89,268,44,956,0.07,0.04
89,269,50,950,0.14,0.04
89,270,45,955,0.02,0.04
89,271,47,953,0.00,0.04
89,272,47,953,0.02,0.05
89,273,46,954,0.00,0.04
