rep,t,pop1,pop2,k1,k2
73,42,612,388,0.07,0.06
73,43,604,396,0.05,0.05
73,44,592,408,0.07,0.05
73,45,589,411,0.07,0.06
73,46,595,405,0.06,0.05
73,47,613,387,0.07,0.04
73,48,606,394,0.08,0.07
73,49,617,383,0.06,0.06
73,50,634,366,0.07,0.06
73,51,648,352,0.05,0.04
73,52,648,352,0.06,0.06
73,53,630,370,0.07,0.03
73,54,611,389,0.06,0.07
73,55,626,374,0.07,0.06
73,56,600,400,0.08,0.06
73,57,594,406,0.07,0.06
73,58,595,405,0.08,0.07
73,59,615,385,0.07,0.05
73,60,614,386,0.05,0.06
73,61,647,353,0.06,0.06
73,62,660,340,0.05,0.06
73,63,680,320,0.07,0.07
73,64,682,318,0.06,0.06
73,65,678,322,0.06,0.06
73,66,664,336,0.06,0.04
73,67,631,369,0.06,0.05
73,68,647,353,0.06,0.04
73,69,648,352,0.06,0.06
73,70,645,355,0.04,0.05
73,71,627,373,0.06,0.06
73,72,608,392,0.07,0.06
73,73,629,371,0.06,0.04
73,74,594,406,0.08,0.05
73,75,606,394,0.07,0.04
73,76,579,421,0.07,0.05
73,77,565,435,0.07,0.06
73,78,564,436,0.05,0.08
73,79,567,433,0.04,0.08
73,80,573,427,0.05,0.05
73,81,575,425,0.05,0.08
73,82,586,414,0.05,0.07
73,83,583,417,0.07,0.09
73,84,596,404,0.06,0.08
73,85,580,420,0.07,0.06
73,86,593,407,0.05,0.07
73,87,612,388,0.05,0.06
73,88,597,403,0.06,0.06
73,89,610,390,0.07,0.06
73,90,605,395,0.05,0.07
73,91,607,393,0.04,0.06
73,92,610,390,0.05,0.06
73,93,612,388,0.06,0.05
73,94,609,391,0.05,0.05
73,95,592,408,0.05,0.06
73,96,602,398,0.05,0.06
73,97,616,384,0.06,0.04
73,98,599,401,0.07,0.03
73,99,602,398,0.06,0.04
73,100,577,423,0.05,0.05
73,101,567,433,0.06,0.06
73,102,568,432,0.06,0.06
73,103,611,389,0.08,0.06
73,104,611,389,0.07,0.06
73,105,603,397,0.06,0.07
73,106,608,392,0.06,0.07
73,107,599,401,0.06,0.06
73,108,610,390,0.04,0.04
73,109,628,372,0.06,0.05
73,110,617,383,0.05,0.06
73,111,624,376,0.05,0.07
73,112,611,389,0.05,0.06
73,113,621,379,0.03,0.04
73,114,616,384,0.03,0.04
73,115,621,379,0.05,0.04
73,116,605,395,0.05,0.08
73,117,583,417,0.05,0.07
73,118,571,429,0.04,0.07
73,119,603,397,0.04,0.09
73,120,610,390,0.07,0.05
73,121,608,392,0.06,0.07
73,122,599,401,0.05,0.04
73,123,614,386,0.05,0.04
73,124,618,382,0.05,0.05
73,125,627,373,0.06,0.05
73,126,601,399,0.04,0.06
73,127,569,431,0.07,0.05
73,128,575,425,0.06,0.05
73,129,596,404,0.06,0.06
73,130,590,410,0.05,0.03
73,131,578,422,0.04,0.07
73,132,590,410,0.05,0.07
73,133,596,404,0.05,0.05
73,134,618,382,0.05,0.06
73,135,633,367,0.04,0.06
73,136,655,345,0.05,0.05
73,137,663,337,0.06,0.06
73,138,686,314,0.05,0.07
73,139,682,318,0.07,0.06
73,140,668,332,0.06,0.05
73,141,670,330,0.05,0.03
73,142,661,339,0.06,0.06
73,143,667,333,0.06,0.05
73,144,681,319,0.05,0.05
73,145,669,331,0.05,0.04
73,146,673,327,0.05,0.08
73,147,680,320,0.06,0.03
73,148,690,310,0.05,0.05
73,149,688,312,0.06,0.04
73,150,675,325,0.07,0.04
73,151,686,314,0.06,0.06
73,152,698,302,0.04,0.03
73,153,699,301,0.06,0.07
73,154,697,303,0.05,0.08
73,155,706,294,0.06,0.10
73,156,705,295,0.06,0.07
73,157,684,316,0.07,0.05
73,158,665,335,0.06,0.06
73,159,649,351,0.07,0.04
73,160,665,335,0.06,0.07
73,161,669,331,0.05,0.05
73,162,646,354,0.08,0.06
73,163,662,338,0.05,0.06
73,164,651,349,0.03,0.08
73,165,642,358,0.05,0.06
73,166,656,344,0.05,0.07
73,167,664,336,0.05,0.05
73,168,638,362,0.07,0.07
73,169,617,383,0.07,0.06
73,170,603,397,0.06,0.06
73,171,596,404,0.06,0.06
73,172,605,395,0.05,0.05
73,173,592,408,0.05,0.06
73,174,592,408,0.05,0.10
73,175,578,422,0.06,0.06
73,176,570,430,0.06,0.02
73,177,551,449,0.06,0.03
73,178,554,446,0.05,0.07
73,179,534,466,0.05,0.07
73,180,551,449,0.06,0.06
73,181,533,467,0.08,0.06
73,182,496,504,0.08,0.05
73,183,481,519,0.08,0.07
73,184,482,518,0.06,0.05
73,185,473,527,0.06,0.05
73,186,478,522,0.05,0.06
73,187,482,518,0.04,0.08
73,188,499,501,0.04,0.04
73,189,508,492,0.06,0.06
73,190,500,500,0.06,0.05
73,191,474,526,0.07,0.06
73,192,461,539,0.05,0.06
73,193,456,544,0.05,0.06
73,194,442,558,0.05,0.04
73,195,451,549,0.07,0.06
73,196,423,577,0.04,0.07
73,197,422,578,0.06,0.05
73,198,430,570,0.04,0.05
73,199,445,555,0.07,0.06
73,200,460,540,0.06,0.06
73,201,465,535,0.05,0.06
73,202,448,552,0.07,0.04
73,203,442,558,0.05,0.06
73,204,434,566,0.06,0.05
73,205,446,554,0.05,0.06
73,206,470,530,0.07,0.05
73,207,467,533,0.05,0.07
73,208,471,529,0.05,0.06
73,209,474,526,0.06,0.06
73,210,502,498,0.08,0.05
73,211,495,505,0.06,0.07
73,212,498,502,0.06,0.05
73,213,460,540,0.07,0.05
73,214,452,548,0.06,0.05
73,215,447,553,0.04,0.08
73,216,436,564,0.05,0.06
73,217,427,573,0.06,0.07
73,218,425,575,0.06,0.07
73,219,447,553,0.06,0.06
73,220,464,536,0.06,0.07
73,221,455,545,0.06,0.04
73,222,456,544,0.06,0.06
73,223,442,558,0.07,0.05
73,224,438,562,0.05,0.06
73,225,434,566,0.06,0.05
73,226,440,560,0.07,0.04
73,227,410,590,0.07,0.05
73,228,415,585,0.06,0.06
73,229,432,568,0.06,0.08
73,230,436,564,0.08,0.05
73,231,447,553,0.07,0.05
73,232,420,580,0.07,0.06
73,233,440,560,0.06,0.09
73,234,464,536,0.06,0.08
73,235,458,542,0.06,0.04
73,236,449,551,0.07,0.05
73,237,423,577,0.06,0.05
73,238,437,563,0.06,0.04
73,239,458,542,0.05,0.05
73,240,472,528,0.06,0.05
73,241,471,529,0.05,0.06
73,242,461,539,0.07,0.06
73,243,470,530,0.05,0.06
73,244,468,532,0.07,0.07
73,245,478,522,0.06,0.05
73,246,463,537,0.06,0.05
73,247,483,517,0.07,0.05
73,248,472,528,0.05,0.05
73,249,458,542,0.04,0.05
73,250,465,535,0.05,0.06
73,251,475,525,0.05,0.06
73,252,462,538,0.04,0.06
73,253,447,553,0.07,0.06
73,254,452,548,0.05,0.06
73,255,469,531,0.07,0.06
73,256,450,550,0.08,0.07
73,257,450,550,0.04,0.07
73,258,464,536,0.04,0.07
73,259,476,524,0.05,0.06
73,260,487,513,0.05,0.04
73,261,480,520,0.06,0.04
73,262,469,531,0.08,0.06
73,263,457,543,0.08,0.06
73,264,471,529,0.07,0.07
73,265,471,529,0.05,0.05
73,266,448,552,0.05,0.06
73,267,445,555,0.06,0.04
73,268,426,574,0.10,0.04
73,269,382,618,0.07,0.04
73,270,359,641,0.05,0.04
73,271,371,629,0.04,0.05
73,272,387,613,0.05,0.06
73,273,403,597,0.06,0.06
73,274,385,615,0.04,0.03
73,275,354,646,0.05,0.04
73,276,364,636,0.07,0.06
73,277,351,649,0.08,0.05
73,278,344,656,0.07,0.05
73,279,346,654,0.08,0.07
73,280,345,655,0.04,0.06
73,281,354,646,0.04,0.06
73,282,351,649,0.05,0.05
73,283,337,663,0.05,0.04
73,284,341,659,0.04,0.06
73,285,347,653,0.04,0.04
73,286,347,653,0.05,0.04
73,287,343,657,0.05,0.05
73,288,345,655,0.05,0.05
73,289,379,621,0.03,0.05
73,290,397,603,0.05,0.08
73,291,417,583,0.04,0.05
73,292,441,559,0.04,0.07
73,293,448,552,0.06,0.07
73,294,468,532,0.07,0.07
73,295,463,537,0.06,0.06
73,296,462,538,0.04,0.05
73,297,469,531,0.06,0.05
73,298,493,507,0.06,0.06
73,299,504,496,0.04,0.06
73,300,516,484,0.04,0.06
73,301,543,457,0.05,0.04
73,302,509,491,0.08,0.07
73,303,522,478,0.06,0.06
73,304,538,462,0.05,0.07
73,305,555,445,0.05,0.07
73,306,568,432,0.05,0.04
73,307,558,442,0.05,0.04
73,308,570,430,0.05,0.06
73,309,588,412,0.06,0.07
73,310,559,441,0.06,0.06
73,311,562,438,0.06,0.06
73,312,558,442,0.06,0.06
73,313,557,443,0.06,0.08
73,314,557,443,0.06,0.09
73,315,590,410,0.07,0.07
73,316,576,424,0.07,0.06
73,317,556,444,0.05,0.07
73,318,542,458,0.06,0.05
73,319,543,457,0.05,0.06
73,320,569,431,0.06,0.06
73,321,530,470,0.07,0.06
73,322,502,498,0.06,0.06
73,323,492,508,0.07,0.07
73,324,534,466,0.06,0.08
73,325,545,455,0.06,0.08
73,326,545,455,0.06,0.06
73,327,540,460,0.08,0.06
73,328,516,484,0.06,0.06
73,329,516,484,0.05,0.05
73,330,490,510,0.07,0.05
73,331,506,494,0.08,0.04
73,332,500,500,0.07,0.05
73,333,500,500,0.06,0.07
73,334,502,498,0.09,0.05
73,335,501,499,0.08,0.07
73,336,515,485,0.04,0.09
73,337,511,489,0.05,0.07
73,338,512,488,0.06,0.09
73,339,507,493,0.07,0.06
73,340,528,472,0.04,0.04
73,341,548,452,0.05,0.05
73,342,545,455,0.07,0.06
73,343,564,436,0.06,0.08
73,344,562,438,0.06,0.06
73,345,557,443,0.07,0.06
73,346,583,417,0.06,0.07
73,347,596,404,0.06,0.05
73,348,604,396,0.04,0.04
73,349,593,407,0.06,0.06
73,350,595,405,0.06,0.08
73,351,602,398,0.07,0.07
73,352,595,405,0.06,0.07
73,353,556,444,0.06,0.05
73,354,531,469,0.06,0.06
73,355,531,469,0.06,0.06
73,356,540,460,0.08,0.07
73,357,561,439,0.05,0.05
73,358,578,422,0.05,0.05
73,359,571,429,0.05,0.03
73,360,547,453,0.05,0.06
73,361,543,457,0.03,0.05
73,362,565,435,0.05,0.07
73,363,571,429,0.07,0.08
73,364,562,438,0.07,0.06
73,365,577,423,0.06,0.05
73,366,561,439,0.07,0.05
73,367,557,443,0.06,0.09
73,368,555,445,0.06,0.08
73,369,551,449,0.08,0.06
73,370,565,435,0.05,0.05
73,371,552,448,0.06,0.05
73,372,556,444,0.04,0.05
73,373,547,453,0.04,0.05
73,374,581,419,0.06,0.08
73,375,579,421,0.07,0.05
73,376,602,398,0.08,0.05
73,377,599,401,0.06,0.06
73,378,605,395,0.06,0.04
73,379,620,380,0.05,0.04
73,380,627,373,0.04,0.08
73,381,607,393,0.06,0.05
73,382,627,373,0.05,0.04
73,383,616,384,0.07,0.07
73,384,610,390,0.07,0.04
73,385,600,400,0.05,0.06
73,386,609,391,0.06,0.07
73,387,611,389,0.08,0.05
73,388,647,353,0.07,0.07
73,389,641,359,0.06,0.10
73,390,661,339,0.05,0.08
73,391,687,313,0.05,0.08
73,392,689,311,0.06,0.07
73,393,687,313,0.07,0.04
73,394,683,317,0.06,0.05
73,395,695,305,0.05,0.06
73,396,708,292,0.05,0.05
73,397,723,277,0.05,0.03
73,398,708,292,0.06,0.03
73,399,710,290,0.06,0.06
73,400,727,273,0.07,0.09
73,401,750,250,0.05,0.07
73,402,743,257,0.06,0.04
73,403,731,269,0.05,0.05
73,404,758,242,0.06,0.10
73,405,768,232,0.07,0.09
73,406,761,239,0.07,0.07
73,407,772,228,0.07,0.05
73,408,752,248,0.06,0.07
73,409,740,260,0.04,0.04
73,410,730,270,0.05,0.05
73,411,760,240,0.07,0.08
73,412,767,233,0.07,0.09
73,413,784,216,0.05,0.06
73,414,766,234,0.04,0.06
73,415,773,227,0.03,0.07
73,416,774,226,0.05,0.04
73,417,778,222,0.07,0.09
73,418,770,230,0.06,0.05
73,419,796,204,0.05,0.05
73,420,789,211,0.05,0.05
73,421,789,211,0.07,0.07
73,422,783,217,0.08,0.06
73,423,781,219,0.06,0.09
73,424,778,222,0.04,0.04
73,425,787,213,0.06,0.06
73,426,812,188,0.07,0.05
73,427,805,195,0.05,0.06
73,428,791,209,0.06,0.05
73,429,813,187,0.07,0.11
73,430,815,185,0.06,0.06
73,431,813,187,0.07,0.06
73,432,805,195,0.07,0.04
73,433,818,182,0.06,0.02
73,434,832,168,0.06,0.02
73,435,852,148,0.05,0.07
73,436,852,148,0.05,0.07
73,437,879,121,0.06,0.07
73,438,866,134,0.05,0.10
73,439,854,146,0.06,0.08
73,440,861,139,0.08,0.04
73,441,859,141,0.06,0.04
73,442,866,134,0.06,0.04
73,443,888,112,0.06,0.06
73,444,877,123,0.07,0.08
73,445,888,112,0.05,0.06
73,446,885,115,0.06,0.10
73,447,875,125,0.07,0.06
73,448,872,128,0.08,0.09
73,449,868,132,0.07,0.09
73,450,850,150,0.05,0.06
73,451,871,129,0.07,0.04
73,452,867,133,0.07,0.05
73,453,868,132,0.07,0.04
73,454,872,128,0.06,0.09
73,455,881,119,0.07,0.13
73,456,887,113,0.07,0.10
73,457,904,96,0.05,0.09
73,458,907,93,0.06,0.13
73,459,899,101,0.05,0.06
73,460,899,101,0.06,0.04
73,461,906,94,0.08,0.04
73,462,873,127,0.07,0.02
73,463,875,125,0.05,0.06
73,464,879,121,0.08,0.04
73,465,887,113,0.06,0.04
73,466,866,134,0.06,0.02
73,467,869,131,0.05,0.05
73,468,873,127,0.06,0.06
73,469,880,120,0.06,0.05
73,470,882,118,0.05,0.09
73,471,873,127,0.06,0.10
73,472,885,115,0.07,0.16
73,473,890,110,0.09,0.05
73,474,892,108,0.06,0.06
73,475,875,125,0.06,0.05
73,476,889,111,0.06,0.07
73,477,885,115,0.06,0.07
73,478,871,129,0.07,0.05
73,479,865,135,0.05,0.04
73,480,867,133,0.06,0.07
73,481,888,112,0.06,0.13
73,482,884,116,0.06,0.08
73,483,845,155,0.08,0.06
73,484,832,168,0.06,0.03
73,485,840,160,0.07,0.04
73,486,839,161,0.07,0.07
73,487,828,172,0.08,0.05
73,488,817,183,0.06,0.05
73,489,824,176,0.05,0.07
73,490,847,153,0.07,0.06
73,491,869,131,0.06,0.06
73,492,851,149,0.03,0.01
73,493,835,165,0.03,0.03
73,494,833,167,0.06,0.04
73,495,838,162,0.06,0.06
73,496,812,188,0.06,0.03
73,497,806,194,0.06,0.06
73,498,814,186,0.04,0.07
73,499,829,171,0.06,0.06
73,500,820,180,0.08,0.03
74,1,513,487,0.05,0.04
74,2,481,519,0.08,0.05
74,3,486,514,0.06,0.06
74,4,479,521,0.05,0.07
74,5,482,518,0.07,0.06
74,6,484,516,0.07,0.07
74,7,491,509,0.06,0.06
74,8,534,466,0.05,0.08
74,9,501,499,0.08,0.09
74,10,514,486,0.05,0.06
74,11,504,496,0.06,0.08
74,12,504,496,0.07,0.06
74,13,509,491,0.07,0.07
74,14,516,484,0.08,0.06
74,15,518,482,0.06,0.07
74,16,514,486,0.08,0.06
74,17,498,502,0.06,0.06
74,18,514,486,0.07,0.07
74,19,503,497,0.06,0.07
74,20,506,494,0.06,0.05
74,21,494,506,0.03,0.05
74,22,479,521,0.05,0.03
74,23,464,536,0.06,0.05
74,24,491,509,0.05,0.07
74,25,482,518,0.06,0.07
74,26,490,510,0.06,0.08
74,27,493,507,0.04,0.07
74,28,480,520,0.07,0.06
74,29,448,552,0.08,0.04
74,30,437,563,0.07,0.06
74,31,412,588,0.04,0.08
74,32,418,582,0.05,0.07
74,33,401,599,0.04,0.09
74,34,428,572,0.05,0.06
74,35,413,587,0.06,0.04
74,36,396,604,0.09,0.08
74,37,384,616,0.05,0.08
74,38,390,610,0.06,0.08
74,39,417,583,0.05,0.07
74,40,430,570,0.03,0.07
74,41,446,554,0.04,0.06
74,42,451,549,0.05,0.05
74,43,439,561,0.07,0.06
74,44,445,555,0.05,0.05
74,45,452,548,0.05,0.05
74,46,470,530,0.05,0.06
74,47,468,532,0.06,0.07
74,48,449,551,0.05,0.06
74,49,455,545,0.07,0.05
74,50,469,531,0.07,0.06
74,51,484,516,0.06,0.06
74,52,494,506,0.05,0.05
74,53,486,514,0.10,0.09
74,54,482,518,0.06,0.05
74,55,483,517,0.06,0.08
74,56,470,530,0.07,0.09
74,57,488,512,0.07,0.06
74,58,498,502,0.07,0.05
74,59,481,519,0.05,0.08
74,60,504,496,0.04,0.05
74,61,479,521,0.06,0.05
74,62,462,538,0.06,0.06
74,63,475,525,0.05,0.06
74,64,477,523,0.06,0.08
74,65,470,530,0.06,0.08
74,66,471,529,0.06,0.07
74,67,476,524,0.05,0.07
74,68,464,536,0.07,0.07
74,69,452,548,0.07,0.05
74,70,439,561,0.06,0.06
74,71,447,553,0.07,0.05
74,72,422,578,0.06,0.06
74,73,441,559,0.06,0.04
74,74,443,557,0.05,0.06
74,75,460,540,0.04,0.06
74,76,470,530,0.06,0.05
74,77,469,531,0.08,0.06
74,78,462,538,0.08,0.07
74,79,464,536,0.07,0.05
74,80,429,571,0.08,0.06
74,81,451,549,0.08,0.03
74,82,429,571,0.05,0.06
74,83,476,524,0.05,0.08
74,84,490,510,0.07,0.06
74,85,492,508,0.07,0.07
74,86,505,495,0.06,0.07
74,87,514,486,0.04,0.04
74,88,506,494,0.07,0.06
74,89,513,487,0.07,0.06
74,90,518,482,0.06,0.06
74,91,535,465,0.05,0.05
74,92,561,439,0.05,0.04
74,93,550,450,0.04,0.04
74,94,533,467,0.05,0.06
74,95,594,406,0.07,0.07
74,96,584,416,0.05,0.06
74,97,611,389,0.07,0.06
74,98,629,371,0.08,0.05
74,99,638,362,0.04,0.08
74,100,648,352,0.06,0.07
74,101,662,338,0.06,0.05
74,102,674,326,0.05,0.05
74,103,667,333,0.07,0.05
74,104,626,374,0.07,0.06
74,105,604,396,0.06,0.05
74,106,565,435,0.07,0.05
74,107,570,430,0.08,0.04
74,108,537,463,0.07,0.06
74,109,556,444,0.08,0.05
74,110,533,467,0.07,0.06
74,111,552,448,0.06,0.05
74,112,545,455,0.04,0.08
74,113,556,444,0.05,0.07
74,114,550,450,0.06,0.07
74,115,557,443,0.05,0.04
74,116,527,473,0.06,0.07
74,117,516,484,0.05,0.07
74,118,519,481,0.04,0.09
74,119,530,470,0.08,0.07
74,120,520,480,0.04,0.04
74,121,535,465,0.04,0.08
74,122,549,451,0.04,0.08
74,123,559,441,0.06,0.05
74,124,571,429,0.06,0.07
74,125,559,441,0.06,0.05
74,126,546,454,0.07,0.06
74,127,547,453,0.06,0.07
74,128,550,450,0.07,0.07
74,129,548,452,0.04,0.05
74,130,540,460,0.04,0.05
74,131,575,425,0.07,0.08
74,132,560,440,0.07,0.10
74,133,555,445,0.06,0.06
74,134,583,417,0.06,0.05
74,135,613,387,0.05,0.07
74,136,624,376,0.06,0.04
74,137,627,373,0.05,0.05
74,138,620,380,0.07,0.06
74,139,627,373,0.09,0.06
74,140,627,373,0.07,0.07
74,141,635,365,0.06,0.07
74,142,622,378,0.05,0.07
74,143,639,361,0.05,0.08
74,144,624,376,0.04,0.06
74,145,608,392,0.05,0.07
74,146,610,390,0.03,0.06
74,147,618,382,0.06,0.05
74,148,626,374,0.07,0.08
74,149,634,366,0.06,0.09
74,150,660,340,0.05,0.04
74,151,643,357,0.05,0.06
74,152,636,364,0.05,0.05
74,153,596,404,0.05,0.08
74,154,603,397,0.05,0.09
74,155,618,382,0.04,0.07
74,156,611,389,0.08,0.06
74,157,603,397,0.04,0.08
74,158,600,400,0.06,0.07
74,159,596,404,0.05,0.06
74,160,620,380,0.05,0.05
74,161,598,402,0.05,0.07
74,162,603,397,0.06,0.06
74,163,597,403,0.07,0.05
74,164,599,401,0.05,0.06
74,165,589,411,0.06,0.06
74,166,571,429,0.06,0.06
74,167,564,436,0.05,0.05
74,168,561,439,0.06,0.08
74,169,555,445,0.05,0.06
74,170,544,456,0.06,0.05
74,171,505,495,0.08,0.07
74,172,499,501,0.07,0.04
74,173,521,479,0.07,0.06
74,174,544,456,0.06,0.06
74,175,546,454,0.05,0.08
74,176,563,437,0.04,0.07
74,177,583,417,0.05,0.06
74,178,624,376,0.05,0.08
74,179,641,359,0.04,0.08
74,180,670,330,0.06,0.06
74,181,637,363,0.07,0.05
74,182,635,365,0.07,0.05
74,183,606,394,0.05,0.05
74,184,600,400,0.05,0.06
74,185,602,398,0.06,0.06
74,186,612,388,0.07,0.04
74,187,611,389,0.05,0.05
74,188,640,360,0.04,0.07
74,189,639,361,0.08,0.05
74,190,629,371,0.06,0.05
74,191,644,356,0.05,0.04
74,192,636,364,0.04,0.03
74,193,629,371,0.06,0.04
74,194,625,375,0.07,0.07
74,195,625,375,0.06,0.05
74,196,663,337,0.07,0.08
74,197,659,341,0.07,0.07
74,198,662,338,0.06,0.07
74,199,659,341,0.06,0.06
74,200,651,349,0.06,0.05
74,201,637,363,0.07,0.04
74,202,637,363,0.07,0.07
74,203,644,356,0.06,0.07
74,204,664,336,0.06,0.05
74,205,642,358,0.06,0.07
74,206,650,350,0.05,0.07
74,207,647,353,0.08,0.06
74,208,627,373,0.07,0.07
74,209,606,394,0.07,0.05
74,210,603,397,0.07,0.04
74,211,560,440,0.07,0.03
74,212,548,452,0.08,0.04
74,213,534,466,0.07,0.03
74,214,541,459,0.06,0.02
74,215,514,486,0.07,0.05
74,216,521,479,0.05,0.04
74,217,508,492,0.06,0.07
74,218,517,483,0.07,0.06
74,219,516,484,0.06,0.07
74,220,549,451,0.05,0.03
74,221,570,430,0.07,0.06
74,222,588,412,0.05,0.05
74,223,580,420,0.08,0.06
74,224,586,414,0.05,0.08
74,225,604,396,0.05,0.06
74,226,605,395,0.06,0.06
74,227,595,405,0.05,0.05
74,228,591,409,0.06,0.05
74,229,602,398,0.06,0.04
74,230,607,393,0.04,0.05
74,231,621,379,0.05,0.04
74,232,652,348,0.04,0.04
74,233,636,364,0.05,0.07
74,234,630,370,0.06,0.05
74,235,626,374,0.05,0.05
74,236,628,372,0.05,0.06
74,237,609,391,0.07,0.07
74,238,635,365,0.05,0.07
74,239,630,370,0.07,0.06
74,240,619,381,0.06,0.06
74,241,595,405,0.05,0.06
74,242,616,384,0.07,0.09
74,243,635,365,0.08,0.07
74,244,659,341,0.06,0.07
74,245,628,372,0.04,0.05
74,246,618,382,0.07,0.08
74,247,625,375,0.07,0.06
74,248,660,340,0.06,0.06
74,249,679,321,0.03,0.05
74,250,705,295,0.06,0.08
74,251,667,333,0.06,0.06
74,252,684,316,0.04,0.03
74,253,697,303,0.06,0.06
74,254,701,299,0.06,0.07
74,255,705,295,0.07,0.07
74,256,673,327,0.08,0.09
74,257,657,343,0.05,0.08
74,258,651,349,0.08,0.08
74,259,676,324,0.05,0.07
74,260,708,292,0.04,0.05
74,261,725,275,0.04,0.02
74,262,733,267,0.05,0.06
74,263,736,264,0.06,0.07
74,264,748,252,0.05,0.06
74,265,745,255,0.05,0.04
74,266,716,284,0.05,0.02
74,267,698,302,0.06,0.04
74,268,701,299,0.05,0.04
74,269,694,306,0.07,0.08
74,270,694,306,0.06,0.05
74,271,698,302,0.07,0.07
74,272,698,302,0.04,0.05
74,273,673,327,0.07,0.04
74,274,688,312,0.06,0.04
74,275,686,314,0.05,0.04
74,276,704,296,0.06,0.08
74,277,696,304,0.07,0.07
74,278,675,325,0.06,0.08
74,279,685,315,0.05,0.08
74,280,708,292,0.06,0.06
74,281,704,296,0.07,0.05
74,282,696,304,0.07,0.08
74,283,708,292,0.05,0.08
74,284,707,293,0.07,0.04
74,285,702,298,0.05,0.06
74,286,712,288,0.06,0.05
74,287,715,285,0.05,0.04
74,288,693,307,0.04,0.07
74,289,697,303,0.07,0.03
74,290,671,329,0.07,0.04
74,291,651,349,0.06,0.05
74,292,661,339,0.06,0.03
74,293,647,353,0.05,0.03
74,294,639,361,0.06,0.05
74,295,657,343,0.08,0.08
74,296,667,333,0.04,0.04
74,297,636,364,0.04,0.06
74,298,642,358,0.07,0.05
74,299,665,335,0.05,0.09
74,300,668,332,0.05,0.07
74,301,684,316,0.06,0.04
74,302,674,326,0.06,0.06
74,303,685,315,0.05,0.06
74,304,703,297,0.06,0.06
74,305,689,311,0.06,0.06
74,306,695,305,0.07,0.06
74,307,711,289,0.07,0.06
74,308,706,294,0.07,0.06
74,309,751,249,0.06,0.09
74,310,746,254,0.06,0.06
74,311,743,257,0.06,0.07
74,312,754,246,0.06,0.05
74,313,760,240,0.06,0.05
74,314,762,238,0.06,0.06
74,315,746,254,0.05,0.06
74,316,760,240,0.05,0.08
74,317,760,240,0.04,0.05
74,318,752,248,0.06,0.04
74,319,736,264,0.07,0.06
74,320,730,270,0.06,0.05
74,321,747,253,0.08,0.05
74,322,756,244,0.08,0.06
74,323,769,231,0.04,0.07
74,324,780,220,0.08,0.03
74,325,763,237,0.06,0.05
74,326,754,246,0.05,0.05
74,327,753,247,0.06,0.06
74,328,763,237,0.06,0.05
74,329,754,246,0.05,0.06
74,330,765,235,0.06,0.03
74,331,763,237,0.05,0.07
74,332,776,224,0.07,0.06
74,333,775,225,0.07,0.04
74,334,775,225,0.06,0.02
74,335,753,247,0.06,0.04
74,336,758,242,0.07,0.07
74,337,762,238,0.08,0.06
74,338,773,227,0.07,0.06
74,339,767,233,0.07,0.05
74,340,759,241,0.07,0.05
74,341,746,254,0.05,0.02
74,342,758,242,0.05,0.04
74,343,732,268,0.05,0.04
74,344,736,264,0.06,0.06
74,345,731,269,0.05,0.09
74,346,721,279,0.07,0.05
74,347,732,268,0.07,0.05
74,348,710,290,0.06,0.08
74,349,718,282,0.05,0.07
74,350,715,285,0.06,0.08
74,351,696,304,0.06,0.05
74,352,713,287,0.06,0.07
74,353,716,284,0.05,0.06
74,354,723,277,0.05,0.06
74,355,761,239,0.04,0.09
74,356,761,239,0.06,0.09
74,357,757,243,0.07,0.07
74,358,739,261,0.05,0.10
74,359,750,250,0.05,0.08
74,360,745,255,0.05,0.04
74,361,730,270,0.07,0.09
74,362,732,268,0.05,0.05
74,363,734,266,0.06,0.04
74,364,725,275,0.05,0.07
74,365,749,251,0.04,0.07
74,366,746,254,0.05,0.05
74,367,725,275,0.09,0.05
74,368,732,268,0.06,0.03
74,369,725,275,0.05,0.03
74,370,715,285,0.03,0.06
74,371,697,303,0.05,0.04
74,372,708,292,0.07,0.06
74,373,719,281,0.07,0.02
74,374,733,267,0.06,0.06
74,375,740,260,0.05,0.06
74,376,751,249,0.05,0.05
74,377,745,255,0.05,0.07
74,378,731,269,0.08,0.07
74,379,729,271,0.07,0.06
74,380,718,282,0.05,0.11
74,381,721,279,0.07,0.06
74,382,721,279,0.07,0.04
74,383,708,292,0.04,0.05
74,384,685,315,0.07,0.04
74,385,692,308,0.09,0.09
74,386,686,314,0.07,0.06
74,387,695,305,0.06,0.07
74,388,706,294,0.05,0.06
74,389,697,303,0.07,0.06
74,390,706,294,0.06,0.05
74,391,721,279,0.06,0.05
74,392,708,292,0.06,0.07
74,393,722,278,0.05,0.07
74,394,713,287,0.06,0.06
74,395,710,290,0.06,0.02
74,396,700,300,0.04,0.05
74,397,698,302,0.06,0.05
74,398,692,308,0.06,0.07
74,399,697,303,0.07,0.07
74,400,683,317,0.06,0.04
74,401,668,332,0.06,0.08
74,402,688,312,0.05,0.06
74,403,700,300,0.07,0.06
74,404,683,317,0.05,0.07
74,405,689,311,0.06,0.05
74,406,697,303,0.08,0.06
74,407,708,292,0.06,0.07
74,408,756,244,0.05,0.10
74,409,741,259,0.04,0.07
74,410,756,244,0.06,0.06
74,411,739,261,0.06,0.07
74,412,731,269,0.07,0.07
74,413,726,274,0.06,0.06
74,414,733,267,0.06,0.03
