rep,t,pop1,pop2,k1,k2
84,390,1000,0,1.44,-1.00
84,391,1000,0,1.41,-1.00
84,392,1000,0,1.36,-1.00
84,393,1000,0,1.36,-1.00
84,394,1000,0,1.48,-1.00
84,395,1000,0,1.49,-1.00
84,396,1000,0,1.49,-1.00
84,397,1000,0,1.51,-1.00
84,398,1000,0,1.61,-1.00
84,399,1000,0,1.58,-1.00
84,400,1000,0,1.58,-1.00
84,401,1000,0,1.51,-1.00
84,402,1000,0,1.49,-1.00
84,403,1000,0,1.38,-1.00
84,404,1000,0,1.34,-1.00
84,405,1000,0,1.26,-1.00
84,406,1000,0,1.27,-1.00
84,407,1000,0,1.28,-1.00
84,408,1000,0,1.25,-1.00
84,409,1000,0,1.28,-1.00
84,410,1000,0,1.35,-1.00
84,411,1000,0,1.36,-1.00
84,412,1000,0,1.29,-1.00
84,413,1000,0,1.38,-1.00
84,414,1000,0,1.37,-1.00
84,415,1000,0,1.38,-1.00
84,416,1000,0,1.47,-1.00
84,417,1000,0,1.55,-1.00
84,418,1000,0,1.57,-1.00
84,419,1000,0,1.62,-1.00
84,420,1000,0,1.55,-1.00
84,421,1000,0,1.58,-1.00
84,422,1000,0,1.60,-1.00
84,423,1000,0,1.64,-1.00
84,424,1000,0,1.60,-1.00
84,425,1000,0,1.66,-1.00
84,426,1000,0,1.66,-1.00
84,427,1000,0,1.58,-1.00
84,428,1000,0,1.49,-1.00
84,429,1000,0,1.41,-1.00
84,430,1000,0,1.47,-1.00
84,431,1000,0,1.50,-1.00
84,432,1000,0,1.53,-1.00
84,433,1000,0,1.54,-1.00
84,434,1000,0,1.57,-1.00
84,435,1000,0,1.53,-1.00
84,436,1000,0,1.45,-1.00
84,437,1000,0,1.40,-1.00
84,438,1000,0,1.37,-1.00
84,439,1000,0,1.33,-1.00
84,440,1000,0,1.36,-1.00
84,441,1000,0,1.28,-1.00
84,442,1000,0,1.26,-1.00
84,443,1000,0,1.23,-1.00
84,444,1000,0,1.28,-1.00
84,445,1000,0,1.35,-1.00
84,446,1000,0,1.45,-1.00
84,447,1000,0,1.47,-1.00
84,448,1000,0,1.48,-1.00
84,449,1000,0,1.53,-1.00
84,450,1000,0,1.49,-1.00
84,451,1000,0,1.42,-1.00
84,452,1000,0,1.47,-1.00
84,453,1000,0,1.45,-1.00
84,454,1000,0,1.50,-1.00
84,455,1000,0,1.47,-1.00
84,456,1000,0,1.51,-1.00
84,457,1000,0,1.55,-1.00
84,458,1000,0,1.54,-1.00
84,459,1000,0,1.48,-1.00
84,460,1000,0,1.49,-1.00
84,461,1000,0,1.46,-1.00
84,462,1000,0,1.39,-1.00
84,463,1000,0,1.35,-1.00
84,464,1000,0,1.35,-1.00
84,465,1000,0,1.35,-1.00
84,466,1000,0,1.31,-1.00
84,467,1000,0,1.36,-1.00
84,468,1000,0,1.39,-1.00
84,469,1000,0,1.33,-1.00
84,470,1000,0,1.31,-1.00
84,471,1000,0,1.26,-1.00
84,472,1000,0,1.32,-1.00
84,473,1000,0,1.29,-1.00
84,474,1000,0,1.32,-1.00
84,475,1000,0,1.32,-1.00
84,476,1000,0,1.31,-1.00
84,477,1000,0,1.37,-1.00
84,478,1000,0,1.38,-1.00
84,479,1000,0,1.32,-1.00
84,480,1000,0,1.27,-1.00
84,481,1000,0,1.30,-1.00
84,482,1000,0,1.32,-1.00
84,483,1000,0,1.25,-1.00
84,484,1000,0,1.19,-1.00
84,485,1000,0,1.13,-1.00
84,486,1000,0,1.12,-1.00
84,487,1000,0,1.11,-1.00
84,488,1000,0,1.18,-1.00
84,489,1000,0,1.12,-1.00
84,490,1000,0,1.13,-1.00
84,491,1000,0,1.21,-1.00
84,492,1000,0,1.30,-1.00
84,493,1000,0,1.26,-1.00
84,494,1000,0,1.19,-1.00
84,495,1000,0,1.18,-1.00
84,496,1000,0,1.22,-1.00
84,497,1000,0,1.26,-1.00
84,498,1000,0,1.35,-1.00
84,499,1000,0,1.35,-1.00
84,500,1000,0,1.30,-1.00
85,1,512,488,0.19,0.21
85,2,517,483,0.34,0.45
85,3,518,482,0.45,0.59
85,4,534,466,0.60,0.71
85,5,522,478,0.80,0.85
85,6,522,478,0.85,0.97
85,7,526,474,0.94,0.99
85,8,533,467,1.02,1.00
85,9,543,457,1.13,1.05
85,10,545,455,1.12,1.06
85,11,534,466,1.14,1.10
85,12,524,476,1.12,1.24
85,13,543,457,1.09,1.26
85,14,552,448,1.17,1.28
85,15,573,427,1.21,1.41
85,16,587,413,1.28,1.35
85,17,568,432,1.32,1.38
85,18,590,410,1.31,1.36
85,19,607,393,1.28,1.17
85,20,622,378,1.33,1.26
85,21,602,398,1.25,1.27
85,22,591,409,1.30,1.28
85,23,584,416,1.33,1.34
85,24,569,431,1.38,1.28
85,25,571,429,1.36,1.30
85,26,547,453,1.32,1.30
85,27,528,472,1.40,1.27
85,28,513,487,1.40,1.33
85,29,492,508,1.38,1.35
85,30,491,509,1.43,1.32
85,31,485,515,1.52,1.40
85,32,467,533,1.45,1.37
85,33,457,543,1.38,1.43
85,34,449,551,1.37,1.45
85,35,447,553,1.23,1.43
85,36,458,542,1.28,1.45
85,37,461,539,1.27,1.47
85,38,481,519,1.20,1.56
85,39,518,482,1.19,1.56
85,40,539,461,1.22,1.57
85,41,540,460,1.30,1.50
85,42,545,455,1.22,1.61
85,43,582,418,1.33,1.53
85,44,592,408,1.45,1.42
85,45,606,394,1.44,1.32
85,46,613,387,1.44,1.33
85,47,609,391,1.43,1.27
85,48,598,402,1.42,1.24
85,49,583,417,1.42,1.27
85,50,576,424,1.42,1.26
85,51,554,446,1.47,1.23
85,52,536,464,1.49,1.18
85,53,508,492,1.51,1.23
85,54,494,506,1.39,1.21
85,55,470,530,1.37,1.25
85,56,453,547,1.43,1.25
85,57,411,589,1.38,1.18
85,58,404,596,1.44,1.18
85,59,403,597,1.40,1.20
85,60,432,568,1.34,1.24
85,61,427,573,1.23,1.24
85,62,409,591,1.33,1.23
85,63,407,593,1.26,1.10
85,64,396,604,1.30,1.20
85,65,393,607,1.40,1.26
85,66,379,621,1.43,1.35
85,67,368,632,1.37,1.35
85,68,378,622,1.40,1.39
85,69,393,607,1.37,1.38
85,70,411,589,1.42,1.38
85,71,389,611,1.41,1.41
85,72,426,574,1.39,1.48
85,73,446,554,1.36,1.40
85,74,433,567,1.46,1.34
85,75,441,559,1.46,1.36
85,76,456,544,1.40,1.31
85,77,421,579,1.40,1.31
85,78,419,581,1.48,1.36
85,79,435,565,1.44,1.39
85,80,421,579,1.51,1.61
85,81,415,585,1.50,1.52
85,82,430,570,1.63,1.43
85,83,390,610,1.53,1.40
85,84,418,582,1.43,1.41
85,85,382,618,1.33,1.35
85,86,411,589,1.37,1.36
85,87,416,584,1.37,1.33
85,88,446,554,1.37,1.20
85,89,439,561,1.35,1.18
85,90,434,566,1.51,1.24
85,91,411,589,1.62,1.26
85,92,392,608,1.58,1.29
85,93,381,619,1.54,1.31
85,94,356,644,1.48,1.47
85,95,373,627,1.55,1.47
85,96,341,659,1.61,1.56
85,97,346,654,1.49,1.54
85,98,357,643,1.47,1.49
85,99,362,638,1.55,1.52
85,100,355,645,1.58,1.56
85,101,358,642,1.64,1.45
85,102,350,650,1.68,1.47
85,103,359,641,1.64,1.36
85,104,329,671,1.62,1.30
85,105,313,687,1.47,1.32
85,106,287,713,1.49,1.33
85,107,274,726,1.57,1.32
85,108,271,729,1.61,1.36
85,109,257,743,1.64,1.38
85,110,249,751,1.56,1.43
85,111,257,743,1.37,1.43
85,112,289,711,1.26,1.41
85,113,270,730,1.31,1.35
85,114,263,737,1.20,1.34
85,115,279,721,1.16,1.39
85,116,288,712,1.22,1.45
85,117,282,718,1.22,1.51
85,118,282,718,1.27,1.61
85,119,277,723,1.39,1.63
85,120,274,726,1.37,1.67
85,121,285,715,1.29,1.71
85,122,278,722,1.26,1.59
85,123,293,707,1.19,1.60
85,124,307,693,1.36,1.48
85,125,317,683,1.37,1.41
85,126,336,664,1.41,1.40
85,127,327,673,1.54,1.32
85,128,304,696,1.46,1.32
85,129,291,709,1.58,1.32
85,130,290,710,1.68,1.37
85,131,254,746,1.69,1.33
85,132,228,772,1.77,1.35
85,133,216,784,1.81,1.30
85,134,196,804,1.71,1.29
85,135,164,836,1.59,1.31
85,136,147,853,1.66,1.40
85,137,145,855,1.57,1.39
85,138,135,865,1.64,1.30
85,139,147,853,1.39,1.27
85,140,141,859,1.38,1.35
85,141,150,850,1.28,1.39
85,142,163,837,1.34,1.39
85,143,194,806,1.18,1.36
85,144,206,794,1.08,1.36
85,145,204,796,1.01,1.30
85,146,213,787,1.18,1.33
85,147,236,764,1.11,1.30
85,148,245,755,1.21,1.29
85,149,274,726,1.22,1.32
85,150,266,734,1.12,1.43
85,151,261,739,1.07,1.45
85,152,256,744,1.11,1.44
85,153,286,714,1.25,1.47
85,154,313,687,1.32,1.50
85,155,327,673,1.38,1.51
85,156,337,663,1.32,1.51
85,157,341,659,1.32,1.45
85,158,329,671,1.31,1.41
85,159,332,668,1.38,1.49
85,160,316,684,1.22,1.54
85,161,317,683,1.30,1.52
85,162,333,667,1.23,1.50
85,163,351,649,1.24,1.46
85,164,374,626,1.13,1.49
85,165,409,591,1.09,1.46
85,166,416,584,1.17,1.45
85,167,441,559,1.27,1.35
85,168,433,567,1.29,1.37
85,169,439,561,1.34,1.38
85,170,466,534,1.39,1.46
85,171,499,501,1.38,1.36
85,172,501,499,1.33,1.39
85,173,502,498,1.32,1.42
85,174,508,492,1.27,1.37
85,175,485,515,1.18,1.35
85,176,501,499,1.13,1.48
85,177,522,478,1.00,1.45
85,178,537,463,0.99,1.38
85,179,541,459,1.05,1.47
85,180,558,442,1.14,1.36
85,181,540,460,1.18,1.32
85,182,542,458,1.18,1.28
85,183,528,472,1.22,1.40
85,184,519,481,1.37,1.46
85,185,517,483,1.34,1.52
85,186,524,476,1.47,1.53
85,187,515,485,1.48,1.42
85,188,513,487,1.45,1.49
85,189,518,482,1.40,1.46
85,190,521,479,1.36,1.42
85,191,503,497,1.31,1.40
85,192,484,516,1.31,1.51
85,193,487,513,1.31,1.53
85,194,504,496,1.36,1.62
85,195,517,483,1.35,1.66
85,196,528,472,1.44,1.58
85,197,516,484,1.46,1.52
85,198,533,467,1.47,1.57
85,199,542,458,1.46,1.51
85,200,552,448,1.48,1.47
85,201,523,477,1.53,1.61
85,202,504,496,1.58,1.47
85,203,507,493,1.60,1.44
85,204,509,491,1.54,1.40
85,205,517,483,1.56,1.40
85,206,522,478,1.59,1.37
85,207,512,488,1.57,1.38
85,208,497,503,1.58,1.52
85,209,509,491,1.55,1.53
85,210,498,502,1.51,1.47
85,211,502,498,1.57,1.43
85,212,514,486,1.46,1.46
85,213,506,494,1.41,1.50
85,214,539,461,1.41,1.59
85,215,550,450,1.41,1.62
85,216,541,459,1.51,1.55
85,217,523,477,1.56,1.62
85,218,532,468,1.64,1.48
85,219,559,441,1.54,1.46
85,220,582,418,1.59,1.47
85,221,596,404,1.66,1.43
85,222,601,399,1.73,1.47
85,223,581,419,1.74,1.42
85,224,563,437,1.65,1.39
85,225,527,473,1.79,1.38
85,226,517,483,1.77,1.42
85,227,513,487,1.69,1.43
85,228,506,494,1.69,1.46
85,229,479,521,1.73,1.53
85,230,489,511,1.75,1.50
85,231,466,534,1.77,1.47
85,232,424,576,1.68,1.51
85,233,406,594,1.59,1.64
85,234,406,594,1.46,1.58
85,235,403,597,1.39,1.44
85,236,387,613,1.35,1.43
85,237,404,596,1.25,1.39
85,238,400,600,1.21,1.38
85,239,406,594,1.19,1.42
85,240,393,607,1.19,1.50
85,241,420,580,1.15,1.52
85,242,449,551,1.10,1.52
85,243,479,521,1.13,1.57
85,244,462,538,1.18,1.62
85,245,485,515,1.29,1.63
85,246,516,484,1.32,1.61
85,247,534,466,1.27,1.70
85,248,561,439,1.31,1.67
85,249,594,406,1.26,1.71
85,250,611,389,1.23,1.66
85,251,628,372,1.28,1.58
85,252,629,371,1.30,1.55
85,253,600,400,1.32,1.52
85,254,587,413,1.28,1.58
85,255,587,413,1.26,1.52
85,256,615,385,1.33,1.56
85,257,642,358,1.33,1.51
85,258,677,323,1.32,1.56
85,259,684,316,1.27,1.60
85,260,691,309,1.36,1.51
85,261,658,342,1.43,1.54
85,262,648,352,1.44,1.51
85,263,639,361,1.50,1.57
85,264,637,363,1.53,1.58
85,265,633,367,1.61,1.64
85,266,620,380,1.52,1.52
85,267,615,385,1.59,1.51
85,268,622,378,1.52,1.63
85,269,629,371,1.40,1.70
85,270,626,374,1.34,1.74
85,271,621,379,1.34,1.59
85,272,625,375,1.37,1.66
85,273,654,346,1.35,1.66
85,274,638,362,1.39,1.58
85,275,651,349,1.45,1.48
85,276,684,316,1.37,1.52
85,277,705,295,1.38,1.43
85,278,696,304,1.37,1.39
85,279,700,300,1.38,1.41
85,280,693,307,1.44,1.42
85,281,704,296,1.42,1.41
85,282,696,304,1.40,1.21
85,283,694,306,1.44,1.18
85,284,662,338,1.42,1.21
85,285,634,366,1.42,1.14
85,286,631,369,1.49,1.15
85,287,595,405,1.52,1.21
85,288,570,430,1.51,1.26
85,289,556,444,1.53,1.22
85,290,551,449,1.63,1.27
85,291,511,489,1.68,1.24
85,292,465,535,1.69,1.32
85,293,453,547,1.75,1.31
85,294,410,590,1.80,1.32
85,295,389,611,1.79,1.38
85,296,360,640,1.72,1.37
85,297,334,666,1.74,1.37
85,298,328,672,1.71,1.44
85,299,333,667,1.72,1.36
85,300,305,695,1.69,1.31
85,301,304,696,1.57,1.29
85,302,306,694,1.59,1.39
85,303,314,686,1.55,1.46
85,304,306,694,1.43,1.56
85,305,307,693,1.49,1.58
85,306,325,675,1.57,1.53
85,307,344,656,1.57,1.63
85,308,328,672,1.52,1.57
85,309,353,647,1.77,1.56
85,310,362,638,1.76,1.60
85,311,344,656,1.64,1.59
85,312,354,646,1.69,1.59
85,313,366,634,1.65,1.56
85,314,374,626,1.56,1.53
85,315,358,642,1.48,1.49
85,316,370,630,1.27,1.47
85,317,377,623,1.37,1.41
85,318,367,633,1.32,1.50
85,319,387,613,1.28,1.42
85,320,386,614,1.27,1.33
85,321,396,604,1.24,1.40
85,322,373,627,1.26,1.37
85,323,382,618,1.32,1.43
85,324,389,611,1.31,1.44
85,325,387,613,1.30,1.39
85,326,398,602,1.31,1.33
85,327,389,611,1.21,1.28
85,328,360,640,1.23,1.30
85,329,347,653,1.40,1.38
85,330,331,669,1.22,1.39
85,331,353,647,1.17,1.36
85,332,358,642,1.18,1.41
85,333,363,637,1.27,1.37
85,334,385,615,1.35,1.38
85,335,384,616,1.29,1.43
85,336,418,582,1.37,1.47
85,337,431,569,1.41,1.46
85,338,420,580,1.50,1.54
85,339,419,581,1.46,1.52
85,340,421,579,1.55,1.40
85,341,408,592,1.56,1.45
85,342,429,571,1.52,1.44
85,343,423,577,1.51,1.46
85,344,439,561,1.48,1.43
85,345,451,549,1.43,1.43
85,346,456,544,1.44,1.40
85,347,481,519,1.37,1.38
85,348,475,525,1.29,1.37
85,349,449,551,1.29,1.26
85,350,490,510,1.29,1.29
85,351,488,512,1.33,1.25
85,352,487,513,1.36,1.31
85,353,497,503,1.33,1.29
85,354,505,495,1.46,1.34
85,355,491,509,1.49,1.42
85,356,507,493,1.39,1.45
85,357,505,495,1.22,1.36
85,358,504,496,1.24,1.32
85,359,486,514,1.25,1.30
85,360,470,530,1.23,1.32
85,361,496,504,1.27,1.34
85,362,493,507,1.39,1.38
85,363,474,526,1.50,1.38
85,364,461,539,1.51,1.38
85,365,447,553,1.54,1.42
85,366,457,543,1.53,1.45
85,367,447,553,1.55,1.36
85,368,461,539,1.55,1.31
85,369,450,550,1.63,1.28
85,370,457,543,1.62,1.32
85,371,471,529,1.58,1.29
85,372,447,553,1.55,1.40
85,373,428,572,1.53,1.48
85,374,415,585,1.60,1.42
85,375,414,586,1.50,1.44
85,376,395,605,1.53,1.39
85,377,387,613,1.49,1.44
85,378,382,618,1.49,1.39
85,379,403,597,1.45,1.39
85,380,400,600,1.27,1.39
85,381,379,621,1.29,1.39
85,382,404,596,1.37,1.30
85,383,402,598,1.37,1.33
85,384,408,592,1.30,1.35
85,385,390,610,1.25,1.43
85,386,382,618,1.23,1.51
85,387,413,587,1.29,1.46
85,388,419,581,1.34,1.44
85,389,416,584,1.43,1.38
85,390,448,552,1.35,1.37
85,391,454,546,1.32,1.34
85,392,440,560,1.38,1.40
85,393,406,594,1.23,1.53
85,394,408,592,1.29,1.45
85,395,429,571,1.36,1.49
85,396,457,543,1.33,1.42
85,397,446,554,1.39,1.34
85,398,468,532,1.29,1.30
85,399,484,516,1.25,1.34
85,400,506,494,1.21,1.30
85,401,512,488,1.27,1.27
85,402,526,474,1.24,1.27
85,403,507,493,1.21,1.31
85,404,501,499,1.21,1.26
85,405,502,498,1.22,1.32
85,406,523,477,1.30,1.27
85,407,522,478,1.40,1.28
85,408,505,495,1.42,1.32
85,409,485,515,1.44,1.37
85,410,508,492,1.42,1.35
85,411,511,489,1.39,1.35
85,412,507,493,1.46,1.36
85,413,488,512,1.49,1.48
85,414,518,482,1.43,1.54
85,415,498,502,1.40,1.47
85,416,520,480,1.48,1.58
85,417,518,482,1.55,1.56
85,418,523,477,1.51,1.57
85,419,530,470,1.58,1.57
85,420,527,473,1.48,1.51
85,421,533,467,1.52,1.23
85,422,516,484,1.55,1.27
85,423,497,503,1.52,1.25
85,424,485,515,1.53,1.25
85,425,481,519,1.53,1.13
85,426,466,534,1.49,1.18
85,427,485,515,1.46,1.24
85,428,446,554,1.36,1.25
85,429,405,595,1.34,1.26
85,430,404,596,1.33,1.37
85,431,407,593,1.38,1.43
85,432,427,573,1.29,1.53
85,433,422,578,1.24,1.54
85,434,418,582,1.20,1.56
85,435,421,579,1.25,1.53
85,436,415,585,1.32,1.55
85,437,389,611,1.39,1.48
85,438,386,614,1.31,1.50
85,439,380,620,1.20,1.38
85,440,397,603,1.21,1.34
85,441,393,607,1.31,1.45
85,442,390,610,1.43,1.31
85,443,377,623,1.36,1.38
85,444,378,622,1.33,1.41
85,445,393,607,1.40,1.44
85,446,392,608,1.55,1.49
85,447,399,601,1.49,1.43
85,448,413,587,1.44,1.42
85,449,406,594,1.52,1.29
85,450,371,629,1.61,1.41
85,451,392,608,1.73,1.39
85,452,393,607,1.81,1.36
85,453,335,665,1.79,1.43
85,454,297,703,1.89,1.52
85,455,269,731,2.02,1.49
85,456,269,731,1.97,1.42
85,457,251,749,1.89,1.34
85,458,244,756,1.77,1.39
85,459,264,736,1.80,1.40
85,460,220,780,1.74,1.43
85,461,207,793,1.71,1.45
85,462,189,811,1.70,1.44
85,463,197,803,1.55,1.45
85,464,216,784,1.51,1.44
85,465,226,774,1.65,1.46
85,466,218,782,1.58,1.38
85,467,226,774,1.58,1.40
85,468,196,804,1.38,1.41
85,469,200,800,1.30,1.38
85,470,205,795,1.38,1.36
85,471,182,818,1.39,1.32
85,472,180,820,1.31,1.36
85,473,167,833,1.21,1.40
85,474,158,842,1.31,1.38
85,475,155,845,1.26,1.29
85,476,166,834,1.34,1.25
85,477,183,817,1.40,1.27
85,478,187,813,1.38,1.32
85,479,165,835,1.37,1.31
85,480,168,832,1.47,1.36
85,481,174,826,1.48,1.32
85,482,183,817,1.50,1.36
85,483,172,828,1.51,1.37
85,484,173,827,1.71,1.37
85,485,174,826,1.63,1.35
85,486,172,828,1.66,1.35
85,487,169,831,1.61,1.38
85,488,157,843,1.39,1.29
85,489,155,845,1.27,1.29
85,490,168,832,1.49,1.31
85,491,159,841,1.37,1.33
85,492,160,840,1.42,1.33
85,493,174,826,1.46,1.34
85,494,178,822,1.49,1.38
85,495,167,833,1.55,1.37
85,496,157,843,1.27,1.35
85,497,190,810,1.16,1.38
85,498,187,813,1.23,1.34
85,499,199,801,1.36,1.35
85,500,207,793,1.28,1.38
86,1,518,482,0.20,0.21
86,2,521,479,0.43,0.38
86,3,530,470,0.53,0.47
86,4,541,459,0.69,0.62
86,5,548,452,0.83,0.71
86,6,545,455,0.92,0.77
86,7,536,464,0.99,0.79
86,8,564,436,0.97,0.94
86,9,544,456,1.03,1.13
86,10,575,425,1.14,1.15
86,11,567,433,1.15,1.13
86,12,592,408,1.12,1.10
86,13,613,387,1.17,1.11
86,14,613,387,1.14,1.11
86,15,591,409,1.25,1.12
86,16,621,379,1.29,1.12
86,17,618,382,1.28,1.12
86,18,612,388,1.26,1.15
86,19,616,384,1.26,1.21
86,20,640,360,1.25,1.21
86,21,640,360,1.22,1.30
86,22,639,361,1.29,1.40
86,23,648,352,1.31,1.48
86,24,689,311,1.31,1.48
86,25,683,317,1.34,1.39
86,26,669,331,1.34,1.40
86,27,670,330,1.38,1.37
86,28,656,344,1.28,1.28
86,29,664,336,1.31,1.38
86,30,655,345,1.35,1.41
86,31,663,337,1.47,1.45
86,32,673,327,1.36,1.57
86,33,660,340,1.40,1.54
86,34,679,321,1.37,1.49
86,35,675,325,1.34,1.46
86,36,690,310,1.34,1.47
86,37,694,306,1.18,1.32
86,38,720,280,1.20,1.27
86,39,691,309,1.15,1.19
86,40,690,310,1.15,1.15
86,41,696,304,1.11,1.23
86,42,695,305,1.05,1.24
86,43,708,292,1.09,1.34
86,44,726,274,1.16,1.42
86,45,778,222,1.16,1.43
86,46,792,208,1.15,1.34
86,47,805,195,1.09,1.37
86,48,828,172,1.07,1.58
86,49,873,127,1.10,1.67
86,50,889,111,1.13,1.68
86,51,901,99,1.24,1.55
86,52,891,109,1.25,1.50
86,53,908,92,1.25,1.49
86,54,915,85,1.23,1.41
86,55,933,67,1.24,1.28
86,56,931,69,1.29,1.23
86,57,947,53,1.34,1.32
86,58,950,50,1.31,1.50
86,59,944,56,1.32,1.20
86,60,948,52,1.32,1.13
86,61,955,45,1.31,1.47
86,62,952,48,1.30,1.90
86,63,940,60,1.39,1.90
86,64,923,77,1.37,1.94
86,65,931,69,1.38,1.65
86,66,940,60,1.40,1.95
86,67,950,50,1.40,2.38
86,68,951,49,1.39,2.63
86,69,958,42,1.36,2.67
86,70,972,28,1.42,2.71
86,71,974,26,1.37,3.00
86,72,980,20,1.41,2.90
86,73,988,12,1.38,2.50
86,74,988,12,1.40,2.50
86,75,983,17,1.48,3.00
86,76,986,14,1.51,1.57
86,77,986,14,1.44,1.21
86,78,987,13,1.46,1.69
86,79,991,9,1.48,1.22
86,80,990,10,1.45,1.70
86,81,986,14,1.37,1.71
86,82,989,11,1.39,1.64
86,83,986,14,1.39,1.79
86,84,986,14,1.38,2.43
86,85,989,11,1.36,2.55
86,86,995,5,1.42,2.20
86,87,997,3,1.39,2.00
86,88,998,2,1.40,2.00
86,89,996,4,1.33,2.00
86,90,995,5,1.34,2.00
86,91,998,2,1.38,3.00
86,92,999,1,1.38,3.00
86,93,998,2,1.33,3.00
86,94,998,2,1.32,3.00
86,95,995,5,1.37,3.00
86,96,997,3,1.32,3.33
86,97,998,2,1.34,5.00
86,98,999,1,1.30,5.00
86,99,1000,0,1.30,-1.00
86,100,1000,0,1.39,-1.00
86,101,1000,0,1.41,-1.00
86,102,1000,0,1.39,-1.00
86,103,1000,0,1.33,-1.00
86,104,1000,0,1.39,-1.00
86,105,1000,0,1.36,-1.00
86,106,1000,0,1.37,-1.00
86,107,1000,0,1.35,-1.00
86,108,1000,0,1.31,-1.00
86,109,1000,0,1.33,-1.00
86,110,1000,0,1.30,-1.00
86,111,1000,0,1.32,-1.00
86,112,1000,0,1.33,-1.00
86,113,1000,0,1.39,-1.00
86,114,1000,0,1.49,-1.00
86,115,1000,0,1.55,-1.00
86,116,1000,0,1.49,-1.00
86,117,1000,0,1.52,-1.00
86,118,1000,0,1.60,-1.00
86,119,1000,0,1.59,-1.00
86,120,1000,0,1.65,-1.00
86,121,1000,0,1.58,-1.00
86,122,1000,0,1.57,-1.00
86,123,1000,0,1.60,-1.00
86,124,1000,0,1.58,-1.00
86,125,1000,0,1.58,-1.00
86,126,1000,0,1.52,-1.00
86,127,1000,0,1.57,-1.00
86,128,1000,0,1.55,-1.00
86,129,1000,0,1.53,-1.00
86,130,1000,0,1.47,-1.00
86,131,1000,0,1.46,-1.00
86,132,1000,0,1.46,-1.00
86,133,1000,0,1.40,-1.00
86,134,1000,0,1.29,-1.00
86,135,1000,0,1.25,-1.00
86,136,1000,0,1.34,-1.00
86,137,1000,0,1.36,-1.00
86,138,1000,0,1.40,-1.00
86,139,1000,0,1.40,-1.00
86,140,1000,0,1.39,-1.00
86,141,1000,0,1.29,-1.00
86,142,1000,0,1.33,-1.00
86,143,1000,0,1.29,-1.00
86,144,1000,0,1.33,-1.00
86,145,1000,0,1.29,-1.00
86,146,1000,0,1.23,-1.00
86,147,1000,0,1.23,-1.00
86,148,1000,0,1.28,-1.00
86,149,1000,0,1.28,-1.00
86,150,1000,0,1.33,-1.00
86,151,1000,0,1.35,-1.00
86,152,1000,0,1.35,-1.00
86,153,1000,0,1.39,-1.00
86,154,1000,0,1.46,-1.00
86,155,1000,0,1.40,-1.00
86,156,1000,0,1.39,-1.00
86,157,1000,0,1.39,-1.00
86,158,1000,0,1.29,-1.00
86,159,1000,0,1.33,-1.00
86,160,1000,0,1.36,-1.00
86,161,1000,0,1.45,-1.00
86,162,1000,0,1.47,-1.00
86,163,1000,0,1.47,-1.00
86,164,1000,0,1.43,-1.00
86,165,1000,0,1.44,-1.00
86,166,1000,0,1.46,-1.00
86,167,1000,0,1.48,-1.00
86,168,1000,0,1.41,-1.00
86,169,1000,0,1.39,-1.00
86,170,1000,0,1.38,-1.00
86,171,1000,0,1.38,-1.00
86,172,1000,0,1.39,-1.00
86,173,1000,0,1.42,-1.00
86,174,1000,0,1.38,-1.00
86,175,1000,0,1.37,-1.00
86,176,1000,0,1.40,-1.00
86,177,1000,0,1.43,-1.00
86,178,1000,0,1.43,-1.00
86,179,1000,0,1.41,-1.00
86,180,1000,0,1.43,-1.00
86,181,1000,0,1.50,-1.00
86,182,1000,0,1.52,-1.00
86,183,1000,0,1.47,-1.00
86,184,1000,0,1.46,-1.00
86,185,1000,0,1.44,-1.00
86,186,1000,0,1.40,-1.00
86,187,1000,0,1.45,-1.00
86,188,1000,0,1.43,-1.00
86,189,1000,0,1.39,-1.00
86,190,1000,0,1.42,-1.00
86,191,1000,0,1.38,-1.00
86,192,1000,0,1.39,-1.00
86,193,1000,0,1.42,-1.00
86,194,1000,0,1.47,-1.00
86,195,1000,0,1.52,-1.00
86,196,1000,0,1.50,-1.00
86,197,1000,0,1.50,-1.00
86,198,1000,0,1.46,-1.00
86,199,1000,0,1.49,-1.00
86,200,1000,0,1.46,-1.00
86,201,1000,0,1.41,-1.00
86,202,1000,0,1.35,-1.00
86,203,1000,0,1.38,-1.00
86,204,1000,0,1.38,-1.00
86,205,1000,0,1.37,-1.00
86,206,1000,0,1.41,-1.00
86,207,1000,0,1.39,-1.00
86,208,1000,0,1.47,-1.00
86,209,1000,0,1.42,-1.00
86,210,1000,0,1.39,-1.00
86,211,1000,0,1.43,-1.00
86,212,1000,0,1.43,-1.00
86,213,1000,0,1.38,-1.00
86,214,1000,0,1.39,-1.00
86,215,1000,0,1.31,-1.00
86,216,1000,0,1.37,-1.00
86,217,1000,0,1.38,-1.00
86,218,1000,0,1.36,-1.00
86,219,1000,0,1.38,-1.00
86,220,1000,0,1.32,-1.00
86,221,1000,0,1.36,-1.00
86,222,1000,0,1.40,-1.00
86,223,1000,0,1.40,-1.00
86,224,1000,0,1.39,-1.00
86,225,1000,0,1.32,-1.00
86,226,1000,0,1.21,-1.00
86,227,1000,0,1.19,-1.00
86,228,1000,0,1.17,-1.00
86,229,1000,0,1.21,-1.00
86,230,1000,0,1.18,-1.00
86,231,1000,0,1.25,-1.00
86,232,1000,0,1.32,-1.00
