rep,t,pop1,pop2,k1,k2
71,497,0,1000,-1.00,2.28
71,498,0,1000,-1.00,2.21
71,499,0,1000,-1.00,2.18
71,500,0,1000,-1.00,2.13
72,1,505,495,0.20,0.24
72,2,520,480,0.43,0.43
72,3,524,476,0.62,0.62
72,4,505,495,0.77,0.82
72,5,519,481,0.88,0.93
72,6,514,486,1.00,1.07
72,7,547,453,1.17,1.17
72,8,554,446,1.31,1.34
72,9,572,428,1.32,1.41
72,10,571,429,1.43,1.49
72,11,571,429,1.40,1.65
72,12,563,437,1.45,1.76
72,13,571,429,1.49,1.89
72,14,586,414,1.55,1.87
72,15,580,420,1.58,1.99
72,16,606,394,1.64,2.03
72,17,597,403,1.64,2.00
72,18,602,398,1.73,2.13
72,19,629,371,1.84,2.10
72,20,616,384,1.94,2.14
72,21,630,370,1.94,2.22
72,22,644,356,2.02,2.27
72,23,634,366,2.04,2.29
72,24,653,347,2.12,2.32
72,25,651,349,2.05,2.32
72,26,636,364,2.00,2.31
72,27,629,371,1.86,2.21
72,28,625,375,1.99,2.17
72,29,646,354,2.03,2.26
72,30,653,347,2.10,2.47
72,31,641,359,2.00,2.54
72,32,675,325,2.03,2.50
72,33,648,352,2.06,2.48
72,34,642,358,2.02,2.42
72,35,636,364,2.08,2.44
72,36,673,327,2.16,2.43
72,37,695,305,2.10,2.40
72,38,716,284,2.12,2.39
72,39,728,272,2.19,2.29
72,40,724,276,2.19,2.31
72,41,723,277,2.19,2.42
72,42,727,273,2.34,2.48
72,43,737,263,2.38,2.54
72,44,726,274,2.43,2.57
72,45,723,277,2.37,2.69
72,46,728,272,2.32,2.76
72,47,727,273,2.31,2.72
72,48,745,255,2.40,2.74
72,49,745,255,2.32,2.47
72,50,744,256,2.32,2.45
72,51,757,243,2.29,2.44
72,52,730,270,2.22,2.23
72,53,750,250,2.18,2.26
72,54,748,252,2.05,2.19
72,55,756,244,1.98,2.19
72,56,762,238,1.99,2.26
72,57,771,229,2.02,2.27
72,58,775,225,2.09,2.24
72,59,773,227,2.14,2.34
72,60,777,223,2.17,2.38
72,61,814,186,2.17,2.21
72,62,798,202,2.17,2.10
72,63,800,200,2.15,2.12
72,64,801,199,2.25,1.97
72,65,778,222,2.34,2.05
72,66,768,232,2.28,2.05
72,67,749,251,2.25,1.89
72,68,752,248,2.28,1.77
72,69,739,261,2.24,1.60
72,70,723,277,2.19,1.64
72,71,711,289,2.22,1.66
72,72,688,312,2.23,1.71
72,73,695,305,2.29,1.81
72,74,664,336,2.25,1.77
72,75,636,364,2.31,1.74
72,76,618,382,2.44,1.71
72,77,616,384,2.49,1.84
72,78,602,398,2.42,1.85
72,79,572,428,2.49,1.84
72,80,578,422,2.38,1.84
72,81,558,442,2.30,1.86
72,82,526,474,2.28,1.83
72,83,513,487,2.45,1.90
72,84,519,481,2.44,1.99
72,85,529,471,2.34,1.87
72,86,522,478,2.28,1.79
72,87,507,493,2.09,1.79
72,88,523,477,2.01,1.88
72,89,536,464,2.12,1.96
72,90,547,453,2.27,1.99
72,91,567,433,2.37,1.98
72,92,552,448,2.34,1.96
72,93,519,481,2.30,2.04
72,94,521,479,2.14,1.98
72,95,514,486,2.22,2.08
72,96,488,512,2.17,2.04
72,97,483,517,2.11,2.00
72,98,505,495,2.17,1.94
72,99,498,502,2.28,1.99
72,100,504,496,2.37,1.94
72,101,450,550,2.48,1.91
72,102,421,579,2.49,2.10
72,103,421,579,2.44,2.19
72,104,414,586,2.45,2.05
72,105,387,613,2.55,1.97
72,106,369,631,2.59,1.91
72,107,328,672,2.62,1.99
72,108,322,678,2.67,2.01
72,109,282,718,2.64,1.93
72,110,271,729,2.70,2.00
72,111,252,748,2.65,2.03
72,112,238,762,2.57,1.98
72,113,225,775,2.79,1.97
72,114,219,781,2.42,1.87
72,115,182,818,2.30,1.91
72,116,185,815,2.28,1.94
72,117,178,822,2.22,1.92
72,118,169,831,2.34,1.87
72,119,157,843,2.31,1.90
72,120,164,836,2.18,1.90
72,121,172,828,2.20,1.85
72,122,162,838,2.38,1.80
72,123,156,844,2.46,1.84
72,124,156,844,2.37,1.86
72,125,143,857,2.54,1.96
72,126,145,855,2.23,2.00
72,127,137,863,2.28,2.01
72,128,137,863,2.26,2.03
72,129,132,868,2.36,2.03
72,130,136,864,2.46,2.09
72,131,121,879,2.41,2.14
72,132,116,884,2.39,2.19
72,133,134,866,2.66,2.10
72,134,141,859,2.74,2.08
72,135,125,875,2.94,1.97
72,136,107,893,3.22,2.02
72,137,87,913,3.34,2.06
72,138,81,919,3.19,2.01
72,139,70,930,3.64,2.01
72,140,51,949,3.49,2.08
72,141,46,954,3.28,2.15
72,142,37,963,3.35,2.08
72,143,38,962,3.08,2.07
72,144,29,971,3.28,2.01
72,145,23,977,3.30,2.06
72,146,25,975,3.68,2.05
72,147,28,972,3.57,2.01
72,148,16,984,4.69,2.06
72,149,13,987,3.92,2.03
72,150,6,994,4.17,2.01
72,151,6,994,4.67,1.94
72,152,6,994,2.67,2.00
72,153,8,992,2.75,1.93
72,154,10,990,2.20,1.84
72,155,5,995,2.60,1.92
72,156,7,993,2.71,1.88
72,157,3,997,4.33,1.86
72,158,0,1000,-1.00,1.88
72,159,0,1000,-1.00,1.99
72,160,0,1000,-1.00,2.03
72,161,0,1000,-1.00,2.15
72,162,0,1000,-1.00,2.19
72,163,0,1000,-1.00,2.19
72,164,0,1000,-1.00,2.11
72,165,0,1000,-1.00,2.09
72,166,0,1000,-1.00,2.11
72,167,0,1000,-1.00,2.16
72,168,0,1000,-1.00,2.17
72,169,0,1000,-1.00,2.20
72,170,0,1000,-1.00,2.14
72,171,0,1000,-1.00,2.11
72,172,0,1000,-1.00,2.11
72,173,0,1000,-1.00,2.10
72,174,0,1000,-1.00,2.11
72,175,0,1000,-1.00,2.11
72,176,0,1000,-1.00,2.12
72,177,0,1000,-1.00,2.10
72,178,0,1000,-1.00,2.08
72,179,0,1000,-1.00,2.03
72,180,0,1000,-1.00,2.02
72,181,0,1000,-1.00,1.99
72,182,0,1000,-1.00,2.04
72,183,0,1000,-1.00,2.06
72,184,0,1000,-1.00,2.04
72,185,0,1000,-1.00,2.06
72,186,0,1000,-1.00,2.01
72,187,0,1000,-1.00,2.08
72,188,0,1000,-1.00,2.05
72,189,0,1000,-1.00,2.05
72,190,0,1000,-1.00,2.00
72,191,0,1000,-1.00,2.02
72,192,0,1000,-1.00,2.04
72,193,0,1000,-1.00,2.06
72,194,0,1000,-1.00,2.03
72,195,0,1000,-1.00,1.97
72,196,0,1000,-1.00,1.95
72,197,0,1000,-1.00,1.89
72,198,0,1000,-1.00,1.94
72,199,0,1000,-1.00,1.94
72,200,0,1000,-1.00,1.92
72,201,0,1000,-1.00,1.96
72,202,0,1000,-1.00,1.91
72,203,0,1000,-1.00,1.97
72,204,0,1000,-1.00,2.01
72,205,0,1000,-1.00,2.06
72,206,0,1000,-1.00,2.10
72,207,0,1000,-1.00,2.14
72,208,0,1000,-1.00,2.15
72,209,0,1000,-1.00,2.07
72,210,0,1000,-1.00,2.10
72,211,0,1000,-1.00,2.09
72,212,0,1000,-1.00,2.08
72,213,0,1000,-1.00,2.09
72,214,0,1000,-1.00,2.12
72,215,0,1000,-1.00,2.12
72,216,0,1000,-1.00,2.10
72,217,0,1000,-1.00,2.16
72,218,0,1000,-1.00,2.15
72,219,0,1000,-1.00,2.08
72,220,0,1000,-1.00,2.04
72,221,0,1000,-1.00,2.03
72,222,0,1000,-1.00,1.99
72,223,0,1000,-1.00,1.91
72,224,0,1000,-1.00,1.99
72,225,0,1000,-1.00,2.11
72,226,0,1000,-1.00,2.19
72,227,0,1000,-1.00,2.14
72,228,0,1000,-1.00,2.18
72,229,0,1000,-1.00,2.17
72,230,0,1000,-1.00,2.24
72,231,0,1000,-1.00,2.23
72,232,0,1000,-1.00,2.21
72,233,0,1000,-1.00,2.17
72,234,0,1000,-1.00,2.24
72,235,0,1000,-1.00,2.30
72,236,0,1000,-1.00,2.27
72,237,0,1000,-1.00,2.25
72,238,0,1000,-1.00,2.32
72,239,0,1000,-1.00,2.33
72,240,0,1000,-1.00,2.30
72,241,0,1000,-1.00,2.29
72,242,0,1000,-1.00,2.25
72,243,0,1000,-1.00,2.23
72,244,0,1000,-1.00,2.23
72,245,0,1000,-1.00,2.25
72,246,0,1000,-1.00,2.27
72,247,0,1000,-1.00,2.32
72,248,0,1000,-1.00,2.35
72,249,0,1000,-1.00,2.34
72,250,0,1000,-1.00,2.37
72,251,0,1000,-1.00,2.34
72,252,0,1000,-1.00,2.30
72,253,0,1000,-1.00,2.38
72,254,0,1000,-1.00,2.33
72,255,0,1000,-1.00,2.32
72,256,0,1000,-1.00,2.34
72,257,0,1000,-1.00,2.36
72,258,0,1000,-1.00,2.33
72,259,0,1000,-1.00,2.37
72,260,0,1000,-1.00,2.37
72,261,0,1000,-1.00,2.33
72,262,0,1000,-1.00,2.30
72,263,0,1000,-1.00,2.28
72,264,0,1000,-1.00,2.24
72,265,0,1000,-1.00,2.31
72,266,0,1000,-1.00,2.33
72,267,0,1000,-1.00,2.36
72,268,0,1000,-1.00,2.43
72,269,0,1000,-1.00,2.49
72,270,0,1000,-1.00,2.47
72,271,0,1000,-1.00,2.46
72,272,0,1000,-1.00,2.50
72,273,0,1000,-1.00,2.46
72,274,0,1000,-1.00,2.45
72,275,0,1000,-1.00,2.38
72,276,0,1000,-1.00,2.37
72,277,0,1000,-1.00,2.37
72,278,0,1000,-1.00,2.29
72,279,0,1000,-1.00,2.21
72,280,0,1000,-1.00,2.21
72,281,0,1000,-1.00,2.15
72,282,0,1000,-1.00,2.12
72,283,0,1000,-1.00,2.13
72,284,0,1000,-1.00,2.09
72,285,0,1000,-1.00,2.20
72,286,0,1000,-1.00,2.11
72,287,0,1000,-1.00,2.18
72,288,0,1000,-1.00,2.16
72,289,0,1000,-1.00,2.19
72,290,0,1000,-1.00,2.27
72,291,0,1000,-1.00,2.20
72,292,0,1000,-1.00,2.23
72,293,0,1000,-1.00,2.23
72,294,0,1000,-1.00,2.21
72,295,0,1000,-1.00,2.21
72,296,0,1000,-1.00,2.25
72,297,0,1000,-1.00,2.11
72,298,0,1000,-1.00,2.08
72,299,0,1000,-1.00,2.09
72,300,0,1000,-1.00,1.99
72,301,0,1000,-1.00,2.13
72,302,0,1000,-1.00,2.14
72,303,0,1000,-1.00,2.22
72,304,0,1000,-1.00,2.16
72,305,0,1000,-1.00,2.09
72,306,0,1000,-1.00,2.07
72,307,0,1000,-1.00,2.05
72,308,0,1000,-1.00,2.10
72,309,0,1000,-1.00,2.06
72,310,0,1000,-1.00,2.04
72,311,0,1000,-1.00,2.05
72,312,0,1000,-1.00,2.11
72,313,0,1000,-1.00,2.02
72,314,0,1000,-1.00,2.02
72,315,0,1000,-1.00,2.01
72,316,0,1000,-1.00,2.09
72,317,0,1000,-1.00,2.13
72,318,0,1000,-1.00,2.20
72,319,0,1000,-1.00,2.12
72,320,0,1000,-1.00,2.18
72,321,0,1000,-1.00,2.14
72,322,0,1000,-1.00,2.23
72,323,0,1000,-1.00,2.29
72,324,0,1000,-1.00,2.26
72,325,0,1000,-1.00,2.20
72,326,0,1000,-1.00,2.22
72,327,0,1000,-1.00,2.27
72,328,0,1000,-1.00,2.27
72,329,0,1000,-1.00,2.26
72,330,0,1000,-1.00,2.20
72,331,0,1000,-1.00,2.18
72,332,0,1000,-1.00,2.12
72,333,0,1000,-1.00,2.17
72,334,0,1000,-1.00,2.18
72,335,0,1000,-1.00,2.19
72,336,0,1000,-1.00,2.22
72,337,0,1000,-1.00,2.19
72,338,0,1000,-1.00,2.13
72,339,0,1000,-1.00,2.08
72,340,0,1000,-1.00,2.10
72,341,0,1000,-1.00,2.10
72,342,0,1000,-1.00,2.16
72,343,0,1000,-1.00,2.31
72,344,0,1000,-1.00,2.31
72,345,0,1000,-1.00,2.34
72,346,0,1000,-1.00,2.31
72,347,0,1000,-1.00,2.35
72,348,0,1000,-1.00,2.37
72,349,0,1000,-1.00,2.34
72,350,0,1000,-1.00,2.34
72,351,0,1000,-1.00,2.30
72,352,0,1000,-1.00,2.29
72,353,0,1000,-1.00,2.22
72,354,0,1000,-1.00,2.26
72,355,0,1000,-1.00,2.21
72,356,0,1000,-1.00,2.17
72,357,0,1000,-1.00,2.16
72,358,0,1000,-1.00,2.24
72,359,0,1000,-1.00,2.16
72,360,0,1000,-1.00,2.24
72,361,0,1000,-1.00,2.23
72,362,0,1000,-1.00,2.19
72,363,0,1000,-1.00,2.15
72,364,0,1000,-1.00,2.14
72,365,0,1000,-1.00,2.22
72,366,0,1000,-1.00,2.22
72,367,0,1000,-1.00,2.19
72,368,0,1000,-1.00,2.10
72,369,0,1000,-1.00,2.16
72,370,0,1000,-1.00,2.12
72,371,0,1000,-1.00,2.11
72,372,0,1000,-1.00,2.08
72,373,0,1000,-1.00,2.12
72,374,0,1000,-1.00,2.13
72,375,0,1000,-1.00,2.12
72,376,0,1000,-1.00,2.12
72,377,0,1000,-1.00,2.06
72,378,0,1000,-1.00,2.08
72,379,0,1000,-1.00,2.12
72,380,0,1000,-1.00,2.15
72,381,0,1000,-1.00,2.07
72,382,0,1000,-1.00,2.11
72,383,0,1000,-1.00,2.08
72,384,0,1000,-1.00,2.10
72,385,0,1000,-1.00,2.10
72,386,0,1000,-1.00,2.12
72,387,0,1000,-1.00,2.07
72,388,0,1000,-1.00,2.00
72,389,0,1000,-1.00,2.03
72,390,0,1000,-1.00,2.04
72,391,0,1000,-1.00,2.01
72,392,0,1000,-1.00,1.98
72,393,0,1000,-1.00,1.98
72,394,0,1000,-1.00,1.99
72,395,0,1000,-1.00,1.97
72,396,0,1000,-1.00,2.03
72,397,0,1000,-1.00,2.02
72,398,0,1000,-1.00,2.08
72,399,0,1000,-1.00,2.11
72,400,0,1000,-1.00,2.13
72,401,0,1000,-1.00,2.14
72,402,0,1000,-1.00,2.22
72,403,0,1000,-1.00,2.15
72,404,0,1000,-1.00,2.10
72,405,0,1000,-1.00,2.14
72,406,0,1000,-1.00,2.07
72,407,0,1000,-1.00,2.08
72,408,0,1000,-1.00,2.06
72,409,0,1000,-1.00,2.05
72,410,0,1000,-1.00,2.06
72,411,0,1000,-1.00,1.98
72,412,0,1000,-1.00,1.99
72,413,0,1000,-1.00,2.04
72,414,0,1000,-1.00,1.95
72,415,0,1000,-1.00,2.00
72,416,0,1000,-1.00,2.02
72,417,0,1000,-1.00,2.02
72,418,0,1000,-1.00,2.06
72,419,0,1000,-1.00,2.13
72,420,0,1000,-1.00,2.15
72,421,0,1000,-1.00,2.19
72,422,0,1000,-1.00,2.25
72,423,0,1000,-1.00,2.17
72,424,0,1000,-1.00,2.27
72,425,0,1000,-1.00,2.29
72,426,0,1000,-1.00,2.30
72,427,0,1000,-1.00,2.28
72,428,0,1000,-1.00,2.24
72,429,0,1000,-1.00,2.34
72,430,0,1000,-1.00,2.31
72,431,0,1000,-1.00,2.30
72,432,0,1000,-1.00,2.29
72,433,0,1000,-1.00,2.33
72,434,0,1000,-1.00,2.37
72,435,0,1000,-1.00,2.41
72,436,0,1000,-1.00,2.54
72,437,0,1000,-1.00,2.40
72,438,0,1000,-1.00,2.31
72,439,0,1000,-1.00,2.28
72,440,0,1000,-1.00,2.20
72,441,0,1000,-1.00,2.17
72,442,0,1000,-1.00,2.15
72,443,0,1000,-1.00,2.17
72,444,0,1000,-1.00,2.25
72,445,0,1000,-1.00,2.31
72,446,0,1000,-1.00,2.28
72,447,0,1000,-1.00,2.40
72,448,0,1000,-1.00,2.47
72,449,0,1000,-1.00,2.56
72,450,0,1000,-1.00,2.55
72,451,0,1000,-1.00,2.52
72,452,0,1000,-1.00,2.55
72,453,0,1000,-1.00,2.60
72,454,0,1000,-1.00,2.65
72,455,0,1000,-1.00,2.55
72,456,0,1000,-1.00,2.59
72,457,0,1000,-1.00,2.61
72,458,0,1000,-1.00,2.60
72,459,0,1000,-1.00,2.64
72,460,0,1000,-1.00,2.70
72,461,0,1000,-1.00,2.69
72,462,0,1000,-1.00,2.63
72,463,0,1000,-1.00,2.55
72,464,0,1000,-1.00,2.52
72,465,0,1000,-1.00,2.39
72,466,0,1000,-1.00,2.38
72,467,0,1000,-1.00,2.34
72,468,0,1000,-1.00,2.34
72,469,0,1000,-1.00,2.36
72,470,0,1000,-1.00,2.48
72,471,0,1000,-1.00,2.46
72,472,0,1000,-1.00,2.52
72,473,0,1000,-1.00,2.54
72,474,0,1000,-1.00,2.40
72,475,0,1000,-1.00,2.39
72,476,0,1000,-1.00,2.36
72,477,0,1000,-1.00,2.38
72,478,0,1000,-1.00,2.39
72,479,0,1000,-1.00,2.33
72,480,0,1000,-1.00,2.26
72,481,0,1000,-1.00,2.26
72,482,0,1000,-1.00,2.29
72,483,0,1000,-1.00,2.25
72,484,0,1000,-1.00,2.24
72,485,0,1000,-1.00,2.26
72,486,0,1000,-1.00,2.21
72,487,0,1000,-1.00,2.15
72,488,0,1000,-1.00,2.15
72,489,0,1000,-1.00,2.15
72,490,0,1000,-1.00,2.14
72,491,0,1000,-1.00,2.11
72,492,0,1000,-1.00,2.06
72,493,0,1000,-1.00,2.00
72,494,0,1000,-1.00,1.96
72,495,0,1000,-1.00,1.97
72,496,0,1000,-1.00,1.90
72,497,0,1000,-1.00,1.93
72,498,0,1000,-1.00,1.86
72,499,0,1000,-1.00,1.84
72,500,0,1000,-1.00,1.93
73,1,473,527,0.19,0.20
73,2,474,526,0.44,0.43
73,3,493,507,0.64,0.61
73,4,503,497,0.74,0.80
73,5,524,476,0.95,0.96
73,6,521,479,1.05,1.02
73,7,520,480,1.08,1.16
73,8,493,507,1.24,1.27
73,9,503,497,1.30,1.39
73,10,514,486,1.24,1.46
73,11,512,488,1.33,1.45
73,12,479,521,1.39,1.54
73,13,473,527,1.51,1.54
73,14,480,520,1.57,1.70
73,15,458,542,1.73,1.74
73,16,464,536,1.74,1.64
73,17,479,521,1.73,1.67
73,18,476,524,1.85,1.74
73,19,432,568,2.04,1.87
73,20,406,594,2.11,1.87
73,21,412,588,2.03,1.98
73,22,409,591,2.15,2.10
73,23,403,597,2.20,1.98
73,24,408,592,2.31,1.94
73,25,423,577,2.35,2.10
73,26,428,572,2.44,2.06
73,27,440,560,2.44,2.04
73,28,442,558,2.32,1.88
73,29,422,578,2.27,1.88
73,30,403,597,2.27,1.84
73,31,384,616,2.28,1.92
73,32,397,603,2.47,1.93
73,33,395,605,2.46,1.89
73,34,404,596,2.31,1.85
73,35,364,636,2.29,1.93
73,36,357,643,2.29,2.02
73,37,322,678,2.07,2.00
73,38,331,669,2.16,2.02
73,39,335,665,2.20,2.06
73,40,340,660,2.22,2.06
73,41,354,646,2.16,2.11
73,42,330,670,2.12,2.20
73,43,322,678,2.04,2.24
73,44,349,651,2.10,2.27
73,45,322,678,2.15,2.27
73,46,303,697,2.12,2.23
73,47,324,676,2.11,2.27
73,48,324,676,2.03,2.25
73,49,318,682,2.05,2.24
73,50,318,682,2.09,2.27
73,51,307,693,2.09,2.35
73,52,309,691,2.11,2.40
73,53,312,688,2.09,2.36
73,54,327,673,2.12,2.35
73,55,348,652,2.11,2.34
73,56,349,651,2.10,2.34
73,57,355,645,2.17,2.38
73,58,377,623,2.15,2.45
73,59,387,613,2.18,2.46
73,60,405,595,2.25,2.46
73,61,415,585,2.32,2.28
73,62,394,606,2.25,2.20
73,63,413,587,2.22,2.07
73,64,441,559,2.29,2.06
73,65,432,568,2.41,2.14
73,66,441,559,2.38,2.11
73,67,445,555,2.40,2.07
73,68,433,567,2.48,2.08
73,69,407,593,2.50,2.04
73,70,404,596,2.51,2.05
73,71,403,597,2.47,1.98
73,72,389,611,2.42,1.98
73,73,371,629,2.44,1.88
73,74,344,656,2.35,1.88
73,75,337,663,2.32,1.80
73,76,330,670,2.21,1.83
73,77,310,690,2.21,1.88
73,78,320,680,2.12,1.88
73,79,315,685,2.09,1.86
73,80,301,699,2.09,1.86
73,81,295,705,2.13,1.84
73,82,290,710,2.13,1.91
73,83,274,726,2.14,1.94
73,84,271,729,2.22,2.02
73,85,252,748,2.27,2.04
73,86,229,771,2.39,2.00
73,87,230,770,2.39,2.05
73,88,224,776,2.40,2.06
73,89,197,803,2.55,2.03
73,90,191,809,2.52,2.03
73,91,192,808,2.45,2.04
73,92,208,792,2.49,2.04
73,93,202,798,2.58,2.01
73,94,189,811,2.50,1.98
73,95,216,784,2.32,1.94
73,96,220,780,2.33,1.92
73,97,210,790,2.28,1.98
73,98,187,813,2.41,1.95
73,99,189,811,2.24,2.00
73,100,174,826,2.28,1.91
73,101,161,839,2.28,1.90
73,102,152,848,2.11,1.88
73,103,155,845,1.97,1.91
73,104,149,851,2.02,1.93
73,105,139,861,2.08,1.97
73,106,153,847,2.19,1.98
73,107,172,828,2.02,2.01
73,108,166,834,2.07,2.09
73,109,147,853,1.92,2.01
73,110,162,838,1.89,2.07
73,111,159,841,1.71,1.93
73,112,153,847,1.80,1.82
73,113,145,855,1.90,1.85
73,114,133,867,2.00,1.86
73,115,122,878,2.16,1.82
73,116,102,898,2.24,1.86
73,117,106,894,2.24,1.82
73,118,108,892,2.18,1.85
73,119,96,904,1.95,1.81
73,120,96,904,1.89,1.82
73,121,96,904,1.93,1.87
73,122,103,897,1.94,1.93
73,123,102,898,1.99,1.95
73,124,108,892,2.09,1.95
73,125,112,888,2.02,1.93
73,126,128,872,2.05,1.99
73,127,126,874,2.03,2.02
73,128,123,877,2.15,1.95
73,129,117,883,2.11,1.94
73,130,115,885,2.10,1.95
73,131,127,873,1.94,1.96
73,132,134,866,1.76,2.03
73,133,130,870,1.66,2.11
73,134,138,862,1.97,2.15
73,135,143,857,1.58,2.21
73,136,161,839,1.82,2.18
73,137,186,814,1.77,2.31
73,138,189,811,1.89,2.33
73,139,212,788,1.97,2.30
73,140,225,775,2.21,2.25
73,141,207,793,2.01,2.24
73,142,217,783,2.12,2.22
73,143,214,786,2.17,2.23
73,144,223,777,2.10,2.15
73,145,265,735,2.16,2.19
73,146,264,736,2.25,2.23
73,147,257,743,2.21,2.26
73,148,267,733,2.36,2.20
73,149,259,741,2.25,2.20
73,150,255,745,2.32,2.22
73,151,260,740,2.30,2.20
73,152,258,742,2.23,2.21
73,153,254,746,2.23,2.21
73,154,271,729,2.34,2.17
73,155,268,732,2.43,2.24
73,156,254,746,2.51,2.13
73,157,253,747,2.40,2.07
73,158,253,747,2.37,2.13
73,159,254,746,2.53,2.10
73,160,239,761,2.45,2.14
73,161,241,759,2.31,2.09
73,162,247,753,2.30,2.12
73,163,229,771,2.29,2.12
73,164,249,751,2.32,2.20
73,165,237,763,2.38,2.30
73,166,224,776,2.43,2.24
73,167,226,774,2.30,2.25
73,168,240,760,2.24,2.27
73,169,243,757,2.43,2.21
73,170,236,764,2.60,2.30
73,171,240,760,2.67,2.24
73,172,232,768,2.46,2.23
73,173,226,774,2.48,2.21
73,174,229,771,2.38,2.20
73,175,244,756,2.43,2.23
73,176,237,763,2.60,2.19
73,177,237,763,2.68,2.14
73,178,220,780,2.62,2.17
73,179,202,798,2.65,2.16
73,180,186,814,2.69,2.22
73,181,170,830,2.84,2.27
73,182,189,811,2.88,2.20
73,183,177,823,2.94,2.12
73,184,140,860,2.99,2.01
73,185,123,877,3.16,2.06
73,186,104,896,3.49,2.09
73,187,79,921,3.43,2.18
73,188,80,920,3.31,2.17
73,189,80,920,3.19,2.13
73,190,74,926,3.20,2.09
73,191,67,933,2.94,2.12
73,192,56,944,3.25,2.05
73,193,59,941,2.76,2.07
73,194,62,938,2.69,2.05
73,195,56,944,2.75,2.10
73,196,42,958,2.86,2.09
73,197,39,961,2.54,2.09
73,198,48,952,2.42,2.12
73,199,45,955,2.36,2.15
73,200,47,953,2.23,2.08
73,201,64,936,2.42,2.03
73,202,69,931,2.58,1.95
73,203,63,937,2.86,1.99
73,204,51,949,2.65,2.01
73,205,50,950,2.86,2.08
73,206,47,953,3.06,2.10
73,207,47,953,3.09,2.02
73,208,36,964,3.25,1.99
73,209,28,972,3.21,2.01
73,210,37,963,3.70,1.89
73,211,25,975,3.68,1.94
73,212,19,981,3.63,1.86
73,213,9,991,3.67,1.85
73,214,6,994,3.17,1.83
73,215,5,995,3.20,1.80
73,216,4,996,2.50,1.83
73,217,5,995,2.80,1.86
73,218,6,994,2.50,1.88
73,219,9,991,3.00,1.94
73,220,7,993,3.43,1.98
73,221,6,994,2.83,2.03
73,222,5,995,3.20,1.97
73,223,2,998,3.50,1.95
73,224,2,998,3.00,2.02
73,225,1,999,3.00,2.06
73,226,1,999,3.00,2.03
73,227,1,999,3.00,2.03
73,228,2,998,3.00,2.04
73,229,1,999,3.00,2.13
73,230,1,999,3.00,2.15
73,231,0,1000,-1.00,2.15
73,232,0,1000,-1.00,2.13
73,233,0,1000,-1.00,2.22
73,234,0,1000,-1.00,2.26
73,235,0,1000,-1.00,2.14
73,236,0,1000,-1.00,2.20
73,237,0,1000,-1.00,2.28
73,238,0,1000,-1.00,2.33
73,239,0,1000,-1.00,2.35
73,240,0,1000,-1.00,2.39
73,241,0,1000,-1.00,2.40
73,242,0,1000,-1.00,2.42
73,243,0,1000,-1.00,2.36
73,244,0,1000,-1.00,2.40
73,245,0,1000,-1.00,2.30
73,246,0,1000,-1.00,2.24
73,247,0,1000,-1.00,2.23
73,248,0,1000,-1.00,2.28
73,249,0,1000,-1.00,2.38
73,250,0,1000,-1.00,2.43
73,251,0,1000,-1.00,2.43
73,252,0,1000,-1.00,2.36
73,253,0,1000,-1.00,2.41
73,254,0,1000,-1.00,2.42
73,255,0,1000,-1.00,2.41
73,256,0,1000,-1.00,2.44
73,257,0,1000,-1.00,2.56
73,258,0,1000,-1.00,2.47
73,259,0,1000,-1.00,2.49
73,260,0,1000,-1.00,2.43
73,261,0,1000,-1.00,2.40
73,262,0,1000,-1.00,2.39
73,263,0,1000,-1.00,2.37
73,264,0,1000,-1.00,2.44
73,265,0,1000,-1.00,2.40
73,266,0,1000,-1.00,2.41
73,267,0,1000,-1.00,2.45
73,268,0,1000,-1.00,2.50
73,269,0,1000,-1.00,2.41
73,270,0,1000,-1.00,2.41
73,271,0,1000,-1.00,2.38
73,272,0,1000,-1.00,2.38
73,273,0,1000,-1.00,2.39
73,274,0,1000,-1.00,2.38
73,275,0,1000,-1.00,2.38
73,276,0,1000,-1.00,2.42
73,277,0,1000,-1.00,2.40
73,278,0,1000,-1.00,2.36
73,279,0,1000,-1.00,2.31
73,280,0,1000,-1.00,2.37
73,281,0,1000,-1.00,2.32
73,282,0,1000,-1.00,2.21
73,283,0,1000,-1.00,2.18
73,284,0,1000,-1.00,2.18
73,285,0,1000,-1.00,2.21
73,286,0,1000,-1.00,2.25
73,287,0,1000,-1.00,2.30
73,288,0,1000,-1.00,2.27
73,289,0,1000,-1.00,2.25
73,290,0,1000,-1.00,2.23
73,291,0,1000,-1.00,2.26
73,292,0,1000,-1.00,2.26
73,293,0,1000,-1.00,2.30
73,294,0,1000,-1.00,2.31
73,295,0,1000,-1.00,2.31
73,296,0,1000,-1.00,2.23
73,297,0,1000,-1.00,2.25
73,298,0,1000,-1.00,2.26
73,299,0,1000,-1.00,2.35
73,300,0,1000,-1.00,2.32
73,301,0,1000,-1.00,2.24
73,302,0,1000,-1.00,2.30
73,303,0,1000,-1.00,2.40
73,304,0,1000,-1.00,2.32
73,305,0,1000,-1.00,2.43
73,306,0,1000,-1.00,2.37
73,307,0,1000,-1.00,2.32
73,308,0,1000,-1.00,2.30
73,309,0,1000,-1.00,2.27
73,310,0,1000,-1.00,2.24
73,311,0,1000,-1.00,2.21
73,312,0,1000,-1.00,2.16
73,313,0,1000,-1.00,2.11
73,314,0,1000,-1.00,2.09
73,315,0,1000,-1.00,2.08
