rep,t,pop1,pop2,k1,k2
88,409,154,846,0.05,0.02
88,410,138,862,0.01,0.03
88,411,145,855,0.04,0.03
88,412,129,871,0.05,0.03
88,413,129,871,0.04,0.03
88,414,126,874,0.04,0.02
88,415,120,880,0.01,0.02
88,416,123,877,0.05,0.03
88,417,139,861,0.04,0.02
88,418,165,835,0.02,0.02
88,419,180,820,0.02,0.03
88,420,191,809,0.03,0.01
88,421,188,812,0.03,0.03
88,422,184,816,0.02,0.03
88,423,197,803,0.02,0.03
88,424,202,798,0.04,0.03
88,425,219,781,0.01,0.03
88,426,215,785,0.03,0.02
88,427,187,813,0.03,0.02
88,428,202,798,0.02,0.03
88,429,241,759,0.01,0.03
88,430,271,729,0.04,0.02
88,431,264,736,0.03,0.02
88,432,263,737,0.03,0.03
88,433,265,735,0.02,0.03
88,434,258,742,0.02,0.02
88,435,258,742,0.02,0.03
88,436,246,754,0.05,0.03
88,437,241,759,0.02,0.01
88,438,246,754,0.02,0.03
88,439,247,753,0.03,0.03
88,440,227,773,0.04,0.02
88,441,221,779,0.03,0.02
88,442,205,795,0.02,0.03
88,443,215,785,0.01,0.04
88,444,207,793,0.05,0.04
88,445,208,792,0.02,0.03
88,446,214,786,0.01,0.03
88,447,198,802,0.03,0.02
88,448,171,829,0.04,0.01
88,449,182,818,0.01,0.02
88,450,189,811,0.05,0.02
88,451,173,827,0.03,0.02
88,452,180,820,0.02,0.03
88,453,187,813,0.02,0.03
88,454,195,805,0.02,0.03
88,455,214,786,0.02,0.01
88,456,223,777,0.03,0.03
88,457,232,768,0.05,0.01
88,458,221,779,0.02,0.03
88,459,224,776,0.03,0.03
88,460,226,774,0.02,0.03
88,461,234,766,0.03,0.02
88,462,210,790,0.02,0.03
88,463,197,803,0.02,0.02
88,464,197,803,0.01,0.03
88,465,206,794,0.00,0.03
88,466,207,793,0.07,0.02
88,467,170,830,0.01,0.03
88,468,170,830,0.01,0.03
88,469,186,814,0.02,0.03
88,470,181,819,0.02,0.03
88,471,192,808,0.03,0.04
88,472,196,804,0.03,0.03
88,473,229,771,0.02,0.03
88,474,239,761,0.02,0.03
88,475,217,783,0.04,0.04
88,476,236,764,0.03,0.02
88,477,244,756,0.05,0.03
88,478,214,786,0.04,0.04
88,479,237,763,0.03,0.03
88,480,219,781,0.05,0.03
88,481,245,755,0.02,0.03
88,482,246,754,0.02,0.03
88,483,240,760,0.05,0.02
88,484,258,742,0.03,0.02
88,485,256,744,0.05,0.02
88,486,251,749,0.02,0.02
88,487,251,749,0.03,0.03
88,488,246,754,0.04,0.04
88,489,257,743,0.04,0.02
88,490,268,732,0.01,0.04
88,491,253,747,0.05,0.02
88,492,232,768,0.03,0.02
88,493,236,764,0.02,0.01
88,494,204,796,0.01,0.04
88,495,207,793,0.02,0.04
88,496,222,778,0.01,0.03
88,497,224,776,0.02,0.03
88,498,246,754,0.03,0.02
88,499,238,762,0.02,0.02
88,500,239,761,0.02,0.02
89,1,520,480,0.04,0.04
89,2,529,471,0.03,0.03
89,3,528,472,0.04,0.03
89,4,522,478,0.02,0.03
89,5,499,501,0.02,0.03
89,6,501,499,0.02,0.03
89,7,504,496,0.03,0.04
89,8,510,490,0.02,0.03
89,9,527,473,0.02,0.03
89,10,529,471,0.02,0.02
89,11,546,454,0.03,0.05
89,12,539,461,0.03,0.01
89,13,529,471,0.03,0.02
89,14,533,467,0.02,0.02
89,15,561,439,0.03,0.02
89,16,567,433,0.03,0.03
89,17,571,429,0.02,0.03
89,18,584,416,0.02,0.02
89,19,594,406,0.02,0.03
89,20,595,405,0.04,0.02
89,21,612,388,0.04,0.03
89,22,617,383,0.02,0.03
89,23,610,390,0.03,0.02
89,24,609,391,0.04,0.02
89,25,577,423,0.03,0.02
89,26,600,400,0.03,0.01
89,27,568,432,0.03,0.01
89,28,574,426,0.02,0.02
89,29,575,425,0.03,0.03
89,30,597,403,0.04,0.05
89,31,576,424,0.02,0.03
89,32,584,416,0.02,0.02
89,33,571,429,0.03,0.02
89,34,546,454,0.04,0.03
89,35,552,448,0.03,0.02
89,36,553,447,0.03,0.03
89,37,558,442,0.03,0.03
89,38,551,449,0.02,0.02
89,39,526,474,0.03,0.03
89,40,554,446,0.03,0.03
89,41,547,453,0.02,0.04
89,42,563,437,0.03,0.03
89,43,577,423,0.02,0.04
89,44,571,429,0.02,0.02
89,45,592,408,0.02,0.04
89,46,605,395,0.02,0.03
89,47,591,409,0.02,0.02
89,48,593,407,0.03,0.03
89,49,609,391,0.02,0.02
89,50,633,367,0.03,0.02
89,51,660,340,0.02,0.03
89,52,696,304,0.02,0.02
89,53,712,288,0.02,0.02
89,54,734,266,0.03,0.02
89,55,760,240,0.03,0.05
89,56,724,276,0.02,0.03
89,57,732,268,0.02,0.04
89,58,757,243,0.04,0.03
89,59,732,268,0.04,0.02
89,60,753,247,0.02,0.02
89,61,778,222,0.03,0.04
89,62,783,217,0.02,0.05
89,63,784,216,0.02,0.04
89,64,783,217,0.03,0.03
89,65,779,221,0.02,0.03
89,66,774,226,0.02,0.04
89,67,796,204,0.04,0.02
89,68,793,207,0.03,0.02
89,69,781,219,0.03,0.04
89,70,770,230,0.03,0.01
89,71,763,237,0.04,0.02
89,72,772,228,0.03,0.02
89,73,771,229,0.03,0.02
89,74,768,232,0.03,0.03
89,75,774,226,0.03,0.02
89,76,754,246,0.02,0.03
89,77,776,224,0.02,0.03
89,78,791,209,0.03,0.03
89,79,811,189,0.02,0.02
89,80,805,195,0.02,0.02
89,81,808,192,0.03,0.02
89,82,805,195,0.03,0.04
89,83,795,205,0.04,0.01
89,84,773,227,0.02,0.02
89,85,775,225,0.03,0.03
89,86,755,245,0.02,0.02
89,87,757,243,0.03,0.03
89,88,724,276,0.02,0.01
89,89,698,302,0.02,0.01
89,90,694,306,0.03,0.03
89,91,669,331,0.02,0.02
89,92,657,343,0.02,0.04
89,93,679,321,0.02,0.02
89,94,662,338,0.02,0.02
89,95,666,334,0.03,0.02
89,96,681,319,0.04,0.03
89,97,660,340,0.03,0.03
89,98,657,343,0.03,0.03
89,99,671,329,0.03,0.05
89,100,691,309,0.03,0.02
89,101,678,322,0.02,0.03
89,102,707,293,0.03,0.02
89,103,701,299,0.03,0.04
89,104,684,316,0.03,0.05
89,105,680,320,0.02,0.03
89,106,679,321,0.04,0.05
89,107,673,327,0.03,0.03
89,108,656,344,0.02,0.03
89,109,645,355,0.03,0.03
89,110,637,363,0.03,0.03
89,111,624,376,0.03,0.04
89,112,592,408,0.03,0.01
89,113,587,413,0.03,0.03
89,114,578,422,0.05,0.02
89,115,554,446,0.02,0.01
89,116,518,482,0.03,0.03
89,117,523,477,0.02,0.01
89,118,552,448,0.03,0.04
89,119,555,445,0.04,0.02
89,120,548,452,0.01,0.02
89,121,547,453,0.03,0.04
89,122,581,419,0.04,0.03
89,123,579,421,0.03,0.02
89,124,569,431,0.02,0.01
89,125,524,476,0.02,0.01
89,126,519,481,0.01,0.03
89,127,511,489,0.02,0.03
89,128,494,506,0.03,0.04
89,129,498,502,0.03,0.03
89,130,489,511,0.02,0.02
89,131,499,501,0.03,0.03
89,132,508,492,0.03,0.02
89,133,498,502,0.02,0.02
89,134,525,475,0.03,0.03
89,135,515,485,0.02,0.02
89,136,509,491,0.03,0.03
89,137,521,479,0.04,0.04
89,138,521,479,0.02,0.01
89,139,510,490,0.03,0.01
89,140,527,473,0.03,0.02
89,141,509,491,0.03,0.02
89,142,501,499,0.04,0.02
89,143,532,468,0.03,0.03
89,144,542,458,0.03,0.02
89,145,532,468,0.02,0.01
89,146,536,464,0.03,0.02
89,147,527,473,0.03,0.03
89,148,556,444,0.02,0.03
89,149,576,424,0.04,0.03
89,150,563,437,0.05,0.02
89,151,575,425,0.03,0.02
89,152,588,412,0.03,0.04
89,153,596,404,0.03,0.04
89,154,574,426,0.02,0.02
89,155,563,437,0.02,0.03
89,156,569,431,0.03,0.02
89,157,527,473,0.02,0.03
89,158,539,461,0.03,0.02
89,159,540,460,0.04,0.03
89,160,561,439,0.02,0.04
89,161,567,433,0.02,0.03
89,162,588,412,0.03,0.01
89,163,624,376,0.03,0.03
89,164,579,421,0.04,0.03
89,165,585,415,0.02,0.03
89,166,603,397,0.02,0.02
89,167,601,399,0.03,0.03
89,168,636,364,0.03,0.02
89,169,654,346,0.02,0.01
89,170,667,333,0.03,0.02
89,171,688,312,0.02,0.03
89,172,683,317,0.03,0.02
89,173,672,328,0.03,0.02
89,174,670,330,0.03,0.05
89,175,647,353,0.02,0.04
89,176,633,367,0.03,0.01
89,177,621,379,0.05,0.02
89,178,634,366,0.02,0.03
89,179,659,341,0.03,0.04
89,180,679,321,0.03,0.02
89,181,661,339,0.02,0.01
89,182,666,334,0.03,0.01
89,183,650,350,0.02,0.02
89,184,630,370,0.01,0.03
89,185,617,383,0.03,0.03
89,186,643,357,0.02,0.04
89,187,656,344,0.02,0.04
89,188,667,333,0.02,0.01
89,189,672,328,0.02,0.03
89,190,657,343,0.02,0.02
89,191,659,341,0.02,0.02
89,192,677,323,0.02,0.02
89,193,697,303,0.03,0.03
89,194,671,329,0.04,0.02
89,195,648,352,0.01,0.03
89,196,673,327,0.02,0.03
89,197,677,323,0.01,0.04
89,198,673,327,0.03,0.02
89,199,655,345,0.02,0.04
89,200,678,322,0.03,0.03
89,201,681,319,0.02,0.03
89,202,664,336,0.04,0.02
89,203,650,350,0.01,0.02
89,204,644,356,0.02,0.03
89,205,614,386,0.04,0.02
89,206,593,407,0.04,0.02
89,207,602,398,0.02,0.04
89,208,620,380,0.03,0.03
89,209,615,385,0.01,0.01
89,210,615,385,0.03,0.01
89,211,590,410,0.03,0.04
89,212,602,398,0.02,0.01
89,213,606,394,0.03,0.03
89,214,593,407,0.03,0.02
89,215,589,411,0.02,0.03
89,216,568,432,0.02,0.04
89,217,595,405,0.03,0.03
89,218,616,384,0.03,0.04
89,219,629,371,0.02,0.04
89,220,641,359,0.03,0.03
89,221,652,348,0.04,0.05
89,222,657,343,0.02,0.05
89,223,650,350,0.02,0.01
89,224,639,361,0.03,0.03
89,225,615,385,0.02,0.02
89,226,631,369,0.03,0.03
89,227,630,370,0.03,0.03
89,228,638,362,0.03,0.04
89,229,641,359,0.02,0.02
89,230,676,324,0.02,0.03
89,231,712,288,0.02,0.02
89,232,717,283,0.03,0.05
89,233,721,279,0.03,0.01
89,234,715,285,0.04,0.05
89,235,744,256,0.03,0.01
89,236,769,231,0.03,0.04
89,237,758,242,0.02,0.05
89,238,761,239,0.04,0.03
89,239,765,235,0.03,0.02
89,240,773,227,0.02,0.05
89,241,763,237,0.03,0.02
89,242,748,252,0.02,0.02
89,243,734,266,0.03,0.02
89,244,720,280,0.03,0.02
89,245,730,270,0.03,0.03
89,246,749,251,0.02,0.04
89,247,733,267,0.02,0.03
89,248,744,256,0.03,0.02
89,249,724,276,0.04,0.03
89,250,705,295,0.03,0.02
89,251,713,287,0.02,0.03
89,252,709,291,0.03,0.02
89,253,720,280,0.03,0.03
89,254,722,278,0.02,0.02
89,255,736,264,0.03,0.03
89,256,708,292,0.03,0.03
89,257,682,318,0.03,0.03
89,258,669,331,0.03,0.03
89,259,662,338,0.02,0.02
89,260,651,349,0.02,0.04
89,261,662,338,0.02,0.03
89,262,676,324,0.03,0.02
89,263,674,326,0.02,0.03
89,264,666,334,0.03,0.03
89,265,697,303,0.03,0.06
89,266,711,289,0.03,0.05
89,267,712,288,0.02,0.02
89,268,748,252,0.02,0.03
89,269,740,260,0.04,0.02
89,270,767,233,0.03,0.03
89,271,725,275,0.03,0.05
89,272,730,270,0.02,0.02
89,273,720,280,0.02,0.02
89,274,734,266,0.02,0.03
89,275,724,276,0.03,0.04
89,276,714,286,0.02,0.02
89,277,673,327,0.04,0.03
89,278,684,316,0.04,0.01
89,279,673,327,0.02,0.02
89,280,652,348,0.04,0.03
89,281,657,343,0.04,0.03
89,282,652,348,0.03,0.03
89,283,675,325,0.03,0.03
89,284,675,325,0.04,0.05
89,285,687,313,0.03,0.03
89,286,676,324,0.03,0.02
89,287,703,297,0.03,0.04
89,288,685,315,0.03,0.04
89,289,675,325,0.03,0.02
89,290,670,330,0.03,0.03
89,291,688,312,0.02,0.03
89,292,715,285,0.03,0.01
89,293,692,308,0.03,0.02
89,294,693,307,0.02,0.02
89,295,698,302,0.04,0.03
89,296,666,334,0.04,0.02
89,297,638,362,0.03,0.04
89,298,662,338,0.01,0.03
89,299,659,341,0.03,0.01
89,300,673,327,0.02,0.04
89,301,661,339,0.03,0.04
89,302,643,357,0.03,0.03
89,303,638,362,0.04,0.03
89,304,620,380,0.03,0.02
89,305,610,390,0.04,0.02
89,306,599,401,0.03,0.03
89,307,581,419,0.03,0.02
89,308,613,387,0.02,0.02
89,309,633,367,0.03,0.02
89,310,594,406,0.02,0.02
89,311,591,409,0.03,0.04
89,312,594,406,0.02,0.03
89,313,604,396,0.02,0.02
89,314,579,421,0.01,0.03
89,315,540,460,0.03,0.02
89,316,534,466,0.02,0.03
89,317,539,461,0.01,0.02
89,318,540,460,0.03,0.03
89,319,521,479,0.03,0.05
89,320,528,472,0.03,0.03
89,321,530,470,0.03,0.02
89,322,549,451,0.02,0.03
89,323,561,439,0.02,0.03
89,324,559,441,0.04,0.02
89,325,551,449,0.03,0.01
89,326,555,445,0.03,0.03
89,327,566,434,0.03,0.02
89,328,585,415,0.02,0.04
89,329,579,421,0.01,0.02
89,330,572,428,0.03,0.04
89,331,564,436,0.02,0.02
89,332,553,447,0.01,0.02
89,333,564,436,0.04,0.02
89,334,549,451,0.03,0.03
89,335,578,422,0.02,0.02
89,336,576,424,0.03,0.01
89,337,550,450,0.03,0.05
89,338,560,440,0.03,0.04
89,339,543,457,0.04,0.02
89,340,542,458,0.02,0.02
89,341,546,454,0.03,0.03
89,342,531,469,0.02,0.03
89,343,549,451,0.02,0.02
89,344,530,470,0.03,0.04
89,345,549,451,0.02,0.03
89,346,533,467,0.03,0.03
89,347,543,457,0.02,0.02
89,348,556,444,0.02,0.02
89,349,549,451,0.03,0.02
89,350,560,440,0.02,0.03
89,351,547,453,0.03,0.02
89,352,533,467,0.03,0.02
89,353,546,454,0.02,0.03
89,354,555,445,0.02,0.03
89,355,560,440,0.02,0.03
89,356,564,436,0.03,0.04
89,357,571,429,0.03,0.03
89,358,552,448,0.02,0.04
89,359,577,423,0.03,0.03
89,360,616,384,0.03,0.02
89,361,624,376,0.02,0.03
89,362,642,358,0.03,0.03
89,363,632,368,0.03,0.03
89,364,635,365,0.03,0.03
89,365,630,370,0.03,0.02
89,366,621,379,0.03,0.03
89,367,661,339,0.03,0.03
89,368,663,337,0.02,0.01
89,369,661,339,0.03,0.03
89,370,672,328,0.02,0.03
89,371,666,334,0.02,0.01
89,372,659,341,0.02,0.04
89,373,655,345,0.02,0.04
89,374,659,341,0.02,0.04
89,375,647,353,0.02,0.02
89,376,674,326,0.01,0.02
89,377,663,337,0.02,0.02
89,378,671,329,0.02,0.02
89,379,689,311,0.03,0.03
89,380,699,301,0.03,0.03
89,381,693,307,0.03,0.02
89,382,690,310,0.03,0.03
89,383,693,307,0.03,0.04
89,384,695,305,0.04,0.04
89,385,717,283,0.04,0.04
89,386,711,289,0.03,0.03
89,387,695,305,0.03,0.02
89,388,709,291,0.03,0.03
89,389,703,297,0.03,0.05
89,390,712,288,0.04,0.01
89,391,702,298,0.04,0.02
89,392,718,282,0.04,0.02
89,393,711,289,0.03,0.02
89,394,714,286,0.03,0.03
89,395,730,270,0.02,0.03
89,396,732,268,0.02,0.01
89,397,752,248,0.02,0.02
89,398,732,268,0.04,0.02
89,399,754,246,0.02,0.02
89,400,760,240,0.03,0.01
89,401,751,249,0.03,0.02
89,402,730,270,0.02,0.02
89,403,767,233,0.02,0.03
89,404,782,218,0.03,0.05
89,405,788,212,0.04,0.03
89,406,774,226,0.03,0.01
89,407,771,229,0.03,0.03
89,408,791,209,0.03,0.01
89,409,768,232,0.03,0.03
89,410,767,233,0.02,0.03
89,411,751,249,0.03,0.05
89,412,770,230,0.03,0.04
89,413,776,224,0.03,0.02
89,414,793,207,0.03,0.02
89,415,789,211,0.03,0.02
89,416,791,209,0.04,0.02
89,417,771,229,0.04,0.00
89,418,773,227,0.04,0.03
89,419,752,248,0.02,0.03
89,420,744,256,0.03,0.03
89,421,744,256,0.03,0.03
89,422,728,272,0.03,0.03
89,423,752,248,0.03,0.04
89,424,761,239,0.02,0.02
89,425,770,230,0.02,0.03
89,426,790,210,0.03,0.01
89,427,782,218,0.02,0.03
89,428,780,220,0.03,0.05
89,429,771,229,0.02,0.02
89,430,791,209,0.02,0.02
89,431,773,227,0.04,0.03
89,432,758,242,0.03,0.04
89,433,759,241,0.02,0.01
89,434,771,229,0.02,0.04
89,435,790,210,0.02,0.02
89,436,750,250,0.04,0.04
89,437,769,231,0.03,0.05
89,438,748,252,0.03,0.02
89,439,751,249,0.03,0.02
89,440,753,247,0.04,0.04
89,441,760,240,0.02,0.03
89,442,790,210,0.03,0.02
89,443,777,223,0.03,0.02
89,444,756,244,0.02,0.03
89,445,745,255,0.03,0.01
89,446,761,239,0.03,0.02
89,447,757,243,0.01,0.04
89,448,769,231,0.02,0.00
89,449,751,249,0.03,0.03
89,450,758,242,0.02,0.02
89,451,768,232,0.02,0.01
89,452,755,245,0.02,0.02
89,453,769,231,0.03,0.03
89,454,777,223,0.02,0.04
89,455,777,223,0.04,0.04
89,456,775,225,0.03,0.03
89,457,778,222,0.01,0.03
89,458,771,229,0.03,0.01
89,459,753,247,0.03,0.01
89,460,755,245,0.02,0.03
89,461,743,257,0.03,0.02
89,462,744,256,0.02,0.03
89,463,734,266,0.03,0.02
89,464,744,256,0.03,0.03
89,465,712,288,0.04,0.02
89,466,713,287,0.01,0.02
89,467,717,283,0.03,0.02
89,468,708,292,0.03,0.03
89,469,711,289,0.02,0.03
89,470,699,301,0.02,0.02
89,471,691,309,0.03,0.04
89,472,697,303,0.02,0.02
89,473,688,312,0.02,0.02
89,474,695,305,0.03,0.03
89,475,696,304,0.02,0.02
89,476,702,298,0.03,0.03
89,477,729,271,0.03,0.03
89,478,718,282,0.02,0.03
89,479,730,270,0.03,0.04
89,480,704,296,0.04,0.03
89,481,698,302,0.03,0.04
89,482,696,304,0.04,0.03
89,483,686,314,0.03,0.04
89,484,663,337,0.03,0.01
89,485,698,302,0.02,0.02
89,486,672,328,0.01,0.03
89,487,713,287,0.03,0.02
89,488,676,324,0.03,0.02
89,489,704,296,0.03,0.02
89,490,722,278,0.01,0.03
89,491,730,270,0.03,0.01
89,492,719,281,0.03,0.04
89,493,725,275,0.03,0.03
89,494,717,283,0.02,0.04
89,495,728,272,0.03,0.04
89,496,750,250,0.03,0.04
89,497,777,223,0.03,0.01
89,498,806,194,0.03,0.03
89,499,808,192,0.02,0.02
89,500,830,170,0.03,0.05
90,1,512,488,0.01,0.02
90,2,523,477,0.03,0.01
90,3,500,500,0.02,0.02
90,4,499,501,0.01,0.02
90,5,488,512,0.02,0.02
90,6,515,485,0.01,0.02
90,7,533,467,0.01,0.02
90,8,515,485,0.02,0.03
90,9,505,495,0.03,0.03
90,10,501,499,0.03,0.04
90,11,505,495,0.02,0.03
90,12,499,501,0.02,0.03
90,13,474,526,0.02,0.02
90,14,454,546,0.02,0.02
90,15,470,530,0.03,0.02
90,16,504,496,0.02,0.03
90,17,484,516,0.02,0.03
90,18,492,508,0.03,0.03
90,19,519,481,0.04,0.03
90,20,533,467,0.03,0.03
90,21,542,458,0.02,0.02
90,22,535,465,0.03,0.03
90,23,535,465,0.03,0.05
90,24,508,492,0.03,0.02
90,25,495,505,0.03,0.04
90,26,483,517,0.02,0.03
90,27,481,519,0.02,0.02
90,28,491,509,0.04,0.02
90,29,485,515,0.05,0.03
90,30,477,523,0.02,0.02
90,31,476,524,0.03,0.04
90,32,485,515,0.02,0.03
90,33,493,507,0.02,0.03
90,34,478,522,0.03,0.02
90,35,469,531,0.03,0.03
90,36,475,525,0.03,0.02
90,37,468,532,0.04,0.02
90,38,449,551,0.03,0.02
90,39,474,526,0.02,0.02
90,40,479,521,0.03,0.03
90,41,454,546,0.05,0.02
90,42,411,589,0.03,0.02
90,43,415,585,0.04,0.02
90,44,440,560,0.03,0.03
90,45,445,555,0.03,0.03
90,46,451,549,0.03,0.03
90,47,454,546,0.03,0.03
90,48,445,555,0.04,0.02
90,49,399,601,0.03,0.02
90,50,388,612,0.05,0.03
90,51,395,605,0.03,0.01
90,52,398,602,0.02,0.03
90,53,375,625,0.03,0.03
90,54,363,637,0.01,0.03
90,55,372,628,0.02,0.03
90,56,386,614,0.03,0.02
90,57,387,613,0.02,0.02
90,58,398,602,0.02,0.03
90,59,376,624,0.02,0.03
90,60,376,624,0.03,0.02
90,61,385,615,0.01,0.04
90,62,407,593,0.01,0.02
90,63,390,610,0.02,0.02
90,64,386,614,0.02,0.03
90,65,389,611,0.03,0.04
90,66,396,604,0.02,0.04
90,67,425,575,0.02,0.03
90,68,400,600,0.05,0.02
90,69,411,589,0.03,0.02
90,70,408,592,0.01,0.02
90,71,409,591,0.03,0.02
90,72,391,609,0.02,0.02
90,73,392,608,0.01,0.02
90,74,407,593,0.03,0.03
90,75,409,591,0.03,0.02
90,76,417,583,0.02,0.02
90,77,405,595,0.03,0.02
90,78,411,589,0.03,0.02
90,79,417,583,0.02,0.02
90,80,399,601,0.03,0.02
90,81,375,625,0.01,0.02
90,82,381,619,0.03,0.04
90,83,358,642,0.03,0.03
90,84,342,658,0.03,0.03
90,85,330,670,0.01,0.03
90,86,340,660,0.03,0.03
90,87,365,635,0.02,0.03
90,88,409,591,0.02,0.03
90,89,436,564,0.03,0.02
90,90,404,596,0.02,0.02
90,91,373,627,0.03,0.02
90,92,379,621,0.02,0.04
90,93,387,613,0.03,0.03
90,94,387,613,0.03,0.02
90,95,370,630,0.02,0.04
90,96,354,646,0.03,0.03
90,97,363,637,0.02,0.03
90,98,364,636,0.03,0.03
90,99,347,653,0.03,0.03
90,100,335,665,0.03,0.01
90,101,351,649,0.03,0.03
90,102,356,644,0.03,0.04
90,103,382,618,0.04,0.03
90,104,378,622,0.04,0.02
90,105,367,633,0.01,0.04
90,106,364,636,0.03,0.03
90,107,392,608,0.01,0.03
90,108,395,605,0.04,0.02
90,109,406,594,0.03,0.03
90,110,403,597,0.02,0.02
90,111,411,589,0.01,0.03
90,112,435,565,0.03,0.02
90,113,436,564,0.03,0.02
90,114,426,574,0.02,0.03
90,115,430,570,0.01,0.03
90,116,423,577,0.02,0.03
90,117,402,598,0.04,0.02
90,118,399,601,0.02,0.02
90,119,376,624,0.02,0.03
90,120,357,643,0.02,0.03
90,121,365,635,0.02,0.03
90,122,356,644,0.02,0.04
90,123,334,666,0.04,0.03
90,124,315,685,0.01,0.02
90,125,330,670,0.03,0.03
90,126,331,669,0.04,0.04
90,127,322,678,0.02,0.02
90,128,312,688,0.04,0.03
90,129,324,676,0.02,0.02
90,130,338,662,0.04,0.05
90,131,333,667,0.03,0.03
90,132,345,655,0.03,0.04
90,133,336,664,0.03,0.03
90,134,336,664,0.02,0.02
90,135,319,681,0.05,0.02
90,136,308,692,0.02,0.02
90,137,322,678,0.03,0.03
90,138,332,668,0.04,0.03
90,139,326,674,0.01,0.03
90,140,312,688,0.04,0.02
90,141,306,694,0.03,0.02
90,142,314,686,0.02,0.02
90,143,332,668,0.02,0.01
90,144,342,658,0.03,0.03
90,145,355,645,0.03,0.03
90,146,352,648,0.02,0.02
90,147,352,648,0.02,0.02
90,148,317,683,0.03,0.02
90,149,319,681,0.01,0.03
90,150,316,684,0.03,0.03
90,151,299,701,0.02,0.04
90,152,322,678,0.02,0.04
90,153,330,670,0.02,0.03
90,154,353,647,0.02,0.02
90,155,374,626,0.02,0.03
90,156,382,618,0.02,0.02
90,157,383,617,0.03,0.02
90,158,401,599,0.03,0.03
90,159,363,637,0.02,0.03
90,160,355,645,0.03,0.03
90,161,347,653,0.04,0.02
90,162,369,631,0.04,0.05
90,163,359,641,0.04,0.02
90,164,346,654,0.03,0.03
90,165,332,668,0.02,0.02
90,166,394,606,0.03,0.04
90,167,376,624,0.02,0.01
90,168,353,647,0.01,0.02
90,169,346,654,0.03,0.01
90,170,302,698,0.03,0.03
90,171,298,702,0.03,0.03
90,172,308,692,0.06,0.02
90,173,301,699,0.04,0.02
90,174,330,670,0.04,0.03
90,175,311,689,0.04,0.03
90,176,302,698,0.02,0.03
90,177,302,698,0.02,0.04
90,178,318,682,0.03,0.02
90,179,339,661,0.02,0.02
90,180,327,673,0.02,0.03
90,181,346,654,0.02,0.04
90,182,363,637,0.04,0.02
90,183,363,637,0.01,0.03
90,184,368,632,0.03,0.04
90,185,352,648,0.03,0.03
90,186,371,629,0.02,0.03
90,187,348,652,0.02,0.02
90,188,345,655,0.03,0.03
90,189,320,680,0.02,0.03
90,190,306,694,0.02,0.01
90,191,310,690,0.03,0.03
90,192,285,715,0.04,0.01
90,193,288,712,0.02,0.02
90,194,300,700,0.02,0.03
90,195,310,690,0.04,0.02
90,196,325,675,0.03,0.04
90,197,314,686,0.03,0.03
90,198,312,688,0.04,0.03
90,199,309,691,0.03,0.02
90,200,307,693,0.04,0.03
90,201,308,692,0.02,0.02
90,202,308,692,0.03,0.02
90,203,298,702,0.02,0.02
90,204,305,695,0.02,0.02
90,205,318,682,0.03,0.03
90,206,341,659,0.02,0.03
90,207,337,663,0.01,0.03
90,208,313,687,0.03,0.02
90,209,310,690,0.03,0.03
90,210,338,662,0.02,0.02
90,211,307,693,0.03,0.03
90,212,290,710,0.03,0.03
90,213,279,721,0.02,0.03
90,214,307,693,0.02,0.03
90,215,326,674,0.01,0.03
90,216,332,668,0.03,0.02
90,217,312,688,0.03,0.02
90,218,302,698,0.02,0.02
90,219,296,704,0.02,0.03
90,220,304,696,0.02,0.03
90,221,339,661,0.03,0.03
90,222,339,661,0.04,0.03
90,223,329,671,0.03,0.03
90,224,348,652,0.05,0.04
90,225,350,650,0.02,0.04
90,226,327,673,0.03,0.03
90,227,311,689,0.03,0.02
90,228,288,712,0.03,0.02
90,229,285,715,0.01,0.03
90,230,299,701,0.02,0.02
90,231,316,684,0.02,0.03
90,232,334,666,0.02,0.03
90,233,330,670,0.04,0.04
90,234,331,669,0.03,0.03
90,235,316,684,0.01,0.02
90,236,329,671,0.03,0.03
90,237,335,665,0.02,0.04
90,238,323,677,0.03,0.04
90,239,332,668,0.04,0.02
90,240,326,674,0.03,0.02
90,241,326,674,0.03,0.02
90,242,324,676,0.03,0.03
90,243,342,658,0.03,0.03
90,244,346,654,0.03,0.04
90,245,338,662,0.02,0.03
90,246,315,685,0.03,0.02
90,247,334,666,0.03,0.02
90,248,355,645,0.03,0.03
90,249,380,620,0.03,0.03
90,250,373,627,0.03,0.03
90,251,371,629,0.02,0.03
90,252,380,620,0.02,0.03
90,253,347,653,0.04,0.03
90,254,338,662,0.02,0.03
90,255,347,653,0.02,0.03
90,256,360,640,0.02,0.03
90,257,348,652,0.02,0.02
90,258,319,681,0.02,0.02
90,259,320,680,0.01,0.03
90,260,309,691,0.05,0.03
90,261,313,687,0.02,0.02
90,262,292,708,0.01,0.03
90,263,286,714,0.03,0.02
90,264,258,742,0.03,0.02
90,265,283,717,0.02,0.02
90,266,267,733,0.02,0.03
90,267,279,721,0.02,0.03
90,268,261,739,0.03,0.03
90,269,287,713,0.03,0.03
90,270,276,724,0.01,0.02
90,271,269,731,0.02,0.03
90,272,266,734,0.05,0.03
90,273,274,726,0.02,0.03
90,274,256,744,0.03,0.03
90,275,239,761,0.04,0.03
90,276,223,777,0.04,0.03
90,277,205,795,0.02,0.03
90,278,199,801,0.03,0.02
90,279,157,843,0.01,0.02
90,280,151,849,0.03,0.02
90,281,136,864,0.04,0.02
