rep,t,pop1,pop2,k1,k2
80,292,1000,0,0.29,-1.00
80,293,1000,0,0.32,-1.00
80,294,1000,0,0.32,-1.00
80,295,1000,0,0.32,-1.00
80,296,1000,0,0.33,-1.00
80,297,1000,0,0.29,-1.00
80,298,1000,0,0.29,-1.00
80,299,1000,0,0.28,-1.00
80,300,1000,0,0.27,-1.00
80,301,1000,0,0.27,-1.00
80,302,1000,0,0.26,-1.00
80,303,1000,0,0.29,-1.00
80,304,1000,0,0.30,-1.00
80,305,1000,0,0.30,-1.00
80,306,1000,0,0.27,-1.00
80,307,1000,0,0.28,-1.00
80,308,1000,0,0.30,-1.00
80,309,1000,0,0.27,-1.00
80,310,1000,0,0.27,-1.00
80,311,1000,0,0.27,-1.00
80,312,1000,0,0.30,-1.00
80,313,1000,0,0.30,-1.00
80,314,1000,0,0.31,-1.00
80,315,1000,0,0.30,-1.00
80,316,1000,0,0.32,-1.00
80,317,1000,0,0.31,-1.00
80,318,1000,0,0.32,-1.00
80,319,1000,0,0.35,-1.00
80,320,1000,0,0.31,-1.00
80,321,1000,0,0.29,-1.00
80,322,1000,0,0.26,-1.00
80,323,1000,0,0.25,-1.00
80,324,1000,0,0.29,-1.00
80,325,1000,0,0.27,-1.00
80,326,1000,0,0.25,-1.00
80,327,1000,0,0.25,-1.00
80,328,1000,0,0.25,-1.00
80,329,1000,0,0.27,-1.00
80,330,1000,0,0.23,-1.00
80,331,1000,0,0.27,-1.00
80,332,1000,0,0.30,-1.00
80,333,1000,0,0.28,-1.00
80,334,1000,0,0.29,-1.00
80,335,1000,0,0.27,-1.00
80,336,1000,0,0.28,-1.00
80,337,1000,0,0.30,-1.00
80,338,1000,0,0.28,-1.00
80,339,1000,0,0.27,-1.00
80,340,1000,0,0.29,-1.00
80,341,1000,0,0.31,-1.00
80,342,1000,0,0.27,-1.00
80,343,1000,0,0.27,-1.00
80,344,1000,0,0.27,-1.00
80,345,1000,0,0.25,-1.00
80,346,1000,0,0.31,-1.00
80,347,1000,0,0.32,-1.00
80,348,1000,0,0.30,-1.00
80,349,1000,0,0.32,-1.00
80,350,1000,0,0.33,-1.00
80,351,1000,0,0.32,-1.00
80,352,1000,0,0.29,-1.00
80,353,1000,0,0.27,-1.00
80,354,1000,0,0.27,-1.00
80,355,1000,0,0.29,-1.00
80,356,1000,0,0.29,-1.00
80,357,1000,0,0.29,-1.00
80,358,1000,0,0.31,-1.00
80,359,1000,0,0.28,-1.00
80,360,1000,0,0.28,-1.00
80,361,1000,0,0.29,-1.00
80,362,1000,0,0.29,-1.00
80,363,1000,0,0.29,-1.00
80,364,1000,0,0.26,-1.00
80,365,1000,0,0.26,-1.00
80,366,1000,0,0.25,-1.00
80,367,1000,0,0.29,-1.00
80,368,1000,0,0.30,-1.00
80,369,1000,0,0.31,-1.00
80,370,1000,0,0.30,-1.00
80,371,1000,0,0.28,-1.00
80,372,1000,0,0.27,-1.00
80,373,1000,0,0.29,-1.00
80,374,1000,0,0.29,-1.00
80,375,1000,0,0.28,-1.00
80,376,1000,0,0.33,-1.00
80,377,1000,0,0.29,-1.00
80,378,1000,0,0.33,-1.00
80,379,1000,0,0.29,-1.00
80,380,1000,0,0.30,-1.00
80,381,1000,0,0.31,-1.00
80,382,1000,0,0.30,-1.00
80,383,1000,0,0.28,-1.00
80,384,1000,0,0.26,-1.00
80,385,1000,0,0.26,-1.00
80,386,1000,0,0.26,-1.00
80,387,1000,0,0.25,-1.00
80,388,1000,0,0.24,-1.00
80,389,1000,0,0.26,-1.00
80,390,1000,0,0.30,-1.00
80,391,1000,0,0.30,-1.00
80,392,1000,0,0.30,-1.00
80,393,1000,0,0.26,-1.00
80,394,1000,0,0.28,-1.00
80,395,1000,0,0.31,-1.00
80,396,1000,0,0.31,-1.00
80,397,1000,0,0.29,-1.00
80,398,1000,0,0.28,-1.00
80,399,1000,0,0.28,-1.00
80,400,1000,0,0.26,-1.00
80,401,1000,0,0.26,-1.00
80,402,1000,0,0.26,-1.00
80,403,1000,0,0.29,-1.00
80,404,1000,0,0.30,-1.00
80,405,1000,0,0.30,-1.00
80,406,1000,0,0.32,-1.00
80,407,1000,0,0.32,-1.00
80,408,1000,0,0.30,-1.00
80,409,1000,0,0.35,-1.00
80,410,1000,0,0.31,-1.00
80,411,1000,0,0.30,-1.00
80,412,1000,0,0.29,-1.00
80,413,1000,0,0.28,-1.00
80,414,1000,0,0.28,-1.00
80,415,1000,0,0.26,-1.00
80,416,1000,0,0.28,-1.00
80,417,1000,0,0.29,-1.00
80,418,1000,0,0.27,-1.00
80,419,1000,0,0.27,-1.00
80,420,1000,0,0.25,-1.00
80,421,1000,0,0.27,-1.00
80,422,1000,0,0.30,-1.00
80,423,1000,0,0.29,-1.00
80,424,1000,0,0.30,-1.00
80,425,1000,0,0.33,-1.00
80,426,1000,0,0.32,-1.00
80,427,1000,0,0.28,-1.00
80,428,1000,0,0.29,-1.00
80,429,1000,0,0.29,-1.00
80,430,1000,0,0.27,-1.00
80,431,1000,0,0.29,-1.00
80,432,1000,0,0.31,-1.00
80,433,1000,0,0.30,-1.00
80,434,1000,0,0.32,-1.00
80,435,1000,0,0.30,-1.00
80,436,1000,0,0.28,-1.00
80,437,1000,0,0.30,-1.00
80,438,1000,0,0.28,-1.00
80,439,1000,0,0.31,-1.00
80,440,1000,0,0.33,-1.00
80,441,1000,0,0.36,-1.00
80,442,1000,0,0.36,-1.00
80,443,1000,0,0.37,-1.00
80,444,1000,0,0.32,-1.00
80,445,1000,0,0.28,-1.00
80,446,1000,0,0.27,-1.00
80,447,1000,0,0.30,-1.00
80,448,1000,0,0.30,-1.00
80,449,1000,0,0.27,-1.00
80,450,1000,0,0.28,-1.00
80,451,1000,0,0.29,-1.00
80,452,1000,0,0.27,-1.00
80,453,1000,0,0.26,-1.00
80,454,1000,0,0.25,-1.00
80,455,1000,0,0.30,-1.00
80,456,1000,0,0.29,-1.00
80,457,1000,0,0.29,-1.00
80,458,1000,0,0.27,-1.00
80,459,1000,0,0.27,-1.00
80,460,1000,0,0.27,-1.00
80,461,1000,0,0.27,-1.00
80,462,1000,0,0.28,-1.00
80,463,1000,0,0.27,-1.00
80,464,1000,0,0.28,-1.00
80,465,1000,0,0.29,-1.00
80,466,1000,0,0.30,-1.00
80,467,1000,0,0.30,-1.00
80,468,1000,0,0.30,-1.00
80,469,1000,0,0.26,-1.00
80,470,1000,0,0.29,-1.00
80,471,1000,0,0.29,-1.00
80,472,1000,0,0.33,-1.00
80,473,1000,0,0.34,-1.00
80,474,1000,0,0.37,-1.00
80,475,1000,0,0.35,-1.00
80,476,1000,0,0.35,-1.00
80,477,1000,0,0.31,-1.00
80,478,1000,0,0.32,-1.00
80,479,1000,0,0.34,-1.00
80,480,1000,0,0.30,-1.00
80,481,1000,0,0.32,-1.00
80,482,1000,0,0.32,-1.00
80,483,1000,0,0.32,-1.00
80,484,1000,0,0.32,-1.00
80,485,1000,0,0.29,-1.00
80,486,1000,0,0.31,-1.00
80,487,1000,0,0.31,-1.00
80,488,1000,0,0.28,-1.00
80,489,1000,0,0.31,-1.00
80,490,1000,0,0.32,-1.00
80,491,1000,0,0.30,-1.00
80,492,1000,0,0.31,-1.00
80,493,1000,0,0.32,-1.00
80,494,1000,0,0.30,-1.00
80,495,1000,0,0.29,-1.00
80,496,1000,0,0.25,-1.00
80,497,1000,0,0.29,-1.00
80,498,1000,0,0.28,-1.00
80,499,1000,0,0.29,-1.00
80,500,1000,0,0.29,-1.00
81,1,488,512,0.12,0.11
81,2,481,519,0.16,0.20
81,3,496,504,0.20,0.27
81,4,507,493,0.31,0.26
81,5,512,488,0.26,0.24
81,6,488,512,0.29,0.26
81,7,478,522,0.33,0.25
81,8,452,548,0.35,0.25
81,9,434,566,0.34,0.25
81,10,442,558,0.31,0.28
81,11,471,529,0.26,0.27
81,12,494,506,0.23,0.31
81,13,538,462,0.22,0.30
81,14,529,471,0.22,0.29
81,15,532,468,0.23,0.30
81,16,527,473,0.26,0.25
81,17,538,462,0.30,0.23
81,18,513,487,0.30,0.23
81,19,518,482,0.31,0.26
81,20,529,471,0.28,0.26
81,21,544,456,0.31,0.33
81,22,547,453,0.26,0.28
81,23,533,467,0.24,0.30
81,24,551,449,0.29,0.24
81,25,568,432,0.28,0.26
81,26,585,415,0.32,0.26
81,27,589,411,0.30,0.26
81,28,591,409,0.30,0.27
81,29,565,435,0.29,0.29
81,30,605,395,0.26,0.27
81,31,628,372,0.26,0.34
81,32,619,381,0.27,0.36
81,33,651,349,0.27,0.35
81,34,664,336,0.26,0.30
81,35,650,350,0.28,0.28
81,36,663,337,0.26,0.28
81,37,685,315,0.26,0.23
81,38,665,335,0.26,0.30
81,39,660,340,0.28,0.32
81,40,629,371,0.31,0.32
81,41,646,354,0.32,0.27
81,42,618,382,0.28,0.28
81,43,623,377,0.27,0.25
81,44,613,387,0.26,0.28
81,45,655,345,0.26,0.30
81,46,656,344,0.33,0.32
81,47,663,337,0.33,0.33
81,48,665,335,0.34,0.38
81,49,665,335,0.33,0.33
81,50,679,321,0.28,0.31
81,51,700,300,0.28,0.32
81,52,713,287,0.31,0.30
81,53,715,285,0.27,0.29
81,54,725,275,0.29,0.22
81,55,723,277,0.29,0.20
81,56,728,272,0.28,0.25
81,57,735,265,0.30,0.32
81,58,718,282,0.31,0.30
81,59,724,276,0.27,0.26
81,60,723,277,0.30,0.26
81,61,694,306,0.33,0.22
81,62,681,319,0.26,0.24
81,63,673,327,0.27,0.28
81,64,695,305,0.31,0.31
81,65,687,313,0.31,0.35
81,66,680,320,0.28,0.31
81,67,680,320,0.25,0.28
81,68,689,311,0.32,0.25
81,69,707,293,0.32,0.26
81,70,712,288,0.24,0.22
81,71,672,328,0.26,0.28
81,72,682,318,0.28,0.22
81,73,677,323,0.25,0.23
81,74,646,354,0.31,0.30
81,75,668,332,0.33,0.27
81,76,632,368,0.30,0.31
81,77,653,347,0.30,0.31
81,78,676,324,0.31,0.30
81,79,691,309,0.30,0.34
81,80,682,318,0.32,0.30
81,81,653,347,0.30,0.29
81,82,646,354,0.31,0.31
81,83,638,362,0.28,0.32
81,84,638,362,0.28,0.30
81,85,614,386,0.31,0.35
81,86,625,375,0.30,0.30
81,87,610,390,0.28,0.29
81,88,615,385,0.32,0.25
81,89,620,380,0.26,0.26
81,90,627,373,0.28,0.26
81,91,631,369,0.25,0.22
81,92,609,391,0.28,0.22
81,93,621,379,0.24,0.23
81,94,624,376,0.24,0.29
81,95,627,373,0.27,0.30
81,96,632,368,0.30,0.36
81,97,642,358,0.30,0.30
81,98,661,339,0.33,0.32
81,99,675,325,0.32,0.28
81,100,688,312,0.31,0.38
81,101,669,331,0.33,0.33
81,102,659,341,0.27,0.33
81,103,644,356,0.32,0.33
81,104,663,337,0.35,0.32
81,105,668,332,0.31,0.30
81,106,678,322,0.27,0.29
81,107,681,319,0.27,0.28
81,108,675,325,0.24,0.24
81,109,677,323,0.27,0.35
81,110,678,322,0.22,0.30
81,111,673,327,0.25,0.30
81,112,687,313,0.26,0.24
81,113,694,306,0.33,0.25
81,114,681,319,0.34,0.29
81,115,700,300,0.36,0.31
81,116,692,308,0.35,0.33
81,117,691,309,0.34,0.33
81,118,676,324,0.31,0.31
81,119,684,316,0.32,0.38
81,120,698,302,0.32,0.33
81,121,721,279,0.33,0.34
81,122,749,251,0.32,0.39
81,123,747,253,0.28,0.27
81,124,740,260,0.29,0.24
81,125,736,264,0.33,0.19
81,126,745,255,0.31,0.26
81,127,731,269,0.34,0.30
81,128,723,277,0.31,0.23
81,129,702,298,0.31,0.24
81,130,678,322,0.33,0.25
81,131,640,360,0.37,0.25
81,132,617,383,0.36,0.23
81,133,585,415,0.34,0.25
81,134,573,427,0.33,0.20
81,135,567,433,0.32,0.28
81,136,555,445,0.30,0.31
81,137,538,462,0.33,0.30
81,138,532,468,0.31,0.26
81,139,522,478,0.28,0.24
81,140,554,446,0.29,0.29
81,141,571,429,0.31,0.32
81,142,562,438,0.34,0.31
81,143,547,453,0.36,0.26
81,144,505,495,0.38,0.28
81,145,504,496,0.30,0.30
81,146,503,497,0.32,0.27
81,147,475,525,0.30,0.30
81,148,484,516,0.26,0.30
81,149,485,515,0.28,0.30
81,150,455,545,0.31,0.28
81,151,481,519,0.28,0.29
81,152,507,493,0.27,0.26
81,153,474,526,0.28,0.27
81,154,446,554,0.31,0.29
81,155,447,553,0.32,0.32
81,156,439,561,0.26,0.32
81,157,444,556,0.27,0.35
81,158,460,540,0.25,0.31
81,159,463,537,0.23,0.31
81,160,442,558,0.23,0.30
81,161,463,537,0.23,0.31
81,162,474,526,0.23,0.35
81,163,486,514,0.25,0.32
81,164,484,516,0.28,0.32
81,165,477,523,0.29,0.36
81,166,471,529,0.34,0.34
81,167,444,556,0.33,0.32
81,168,413,587,0.37,0.28
81,169,400,600,0.33,0.23
81,170,403,597,0.35,0.21
81,171,362,638,0.32,0.23
81,172,351,649,0.31,0.23
81,173,360,640,0.29,0.24
81,174,360,640,0.36,0.23
81,175,364,636,0.36,0.22
81,176,343,657,0.30,0.24
81,177,342,658,0.32,0.22
81,178,312,688,0.34,0.26
81,179,297,703,0.32,0.25
81,180,298,702,0.33,0.30
81,181,254,746,0.19,0.30
81,182,274,726,0.21,0.31
81,183,281,719,0.21,0.25
81,184,280,720,0.21,0.25
81,185,311,689,0.24,0.28
81,186,312,688,0.25,0.24
81,187,332,668,0.26,0.30
81,188,355,645,0.30,0.31
81,189,355,645,0.29,0.27
81,190,334,666,0.28,0.30
81,191,320,680,0.19,0.29
81,192,313,687,0.27,0.28
81,193,312,688,0.26,0.33
81,194,299,701,0.20,0.32
81,195,321,679,0.21,0.29
81,196,343,657,0.27,0.28
81,197,339,661,0.33,0.27
81,198,329,671,0.28,0.28
81,199,324,676,0.25,0.28
81,200,330,670,0.25,0.29
81,201,358,642,0.26,0.29
81,202,344,656,0.25,0.27
81,203,339,661,0.27,0.24
81,204,337,663,0.28,0.23
81,205,334,666,0.31,0.24
81,206,327,673,0.24,0.23
81,207,322,678,0.27,0.25
81,208,300,700,0.31,0.31
81,209,303,697,0.30,0.29
81,210,287,713,0.32,0.26
81,211,284,716,0.30,0.26
81,212,272,728,0.32,0.31
81,213,258,742,0.35,0.29
81,214,229,771,0.43,0.29
81,215,214,786,0.36,0.25
81,216,223,777,0.31,0.25
81,217,196,804,0.33,0.29
81,218,180,820,0.36,0.26
81,219,185,815,0.35,0.25
81,220,188,812,0.23,0.25
81,221,195,805,0.21,0.28
81,222,191,809,0.23,0.29
81,223,193,807,0.26,0.27
81,224,209,791,0.24,0.29
81,225,190,810,0.28,0.29
81,226,202,798,0.28,0.31
81,227,207,793,0.24,0.28
81,228,192,808,0.28,0.32
81,229,196,804,0.19,0.33
81,230,209,791,0.17,0.33
81,231,229,771,0.22,0.30
81,232,239,761,0.22,0.28
81,233,243,757,0.27,0.30
81,234,243,757,0.25,0.30
81,235,273,727,0.34,0.29
81,236,278,722,0.37,0.31
81,237,285,715,0.31,0.30
81,238,290,710,0.30,0.28
81,239,309,691,0.33,0.27
81,240,327,673,0.27,0.29
81,241,327,673,0.29,0.29
81,242,336,664,0.29,0.29
81,243,325,675,0.32,0.30
81,244,319,681,0.26,0.34
81,245,315,685,0.27,0.31
81,246,313,687,0.27,0.28
81,247,323,677,0.27,0.31
81,248,303,697,0.34,0.33
81,249,309,691,0.31,0.32
81,250,306,694,0.31,0.29
81,251,312,688,0.39,0.32
81,252,298,702,0.35,0.33
81,253,298,702,0.35,0.32
81,254,311,689,0.30,0.30
81,255,309,691,0.41,0.29
81,256,285,715,0.43,0.26
81,257,263,737,0.40,0.27
81,258,274,726,0.39,0.31
81,259,240,760,0.40,0.32
81,260,259,741,0.36,0.36
81,261,269,731,0.28,0.36
81,262,247,753,0.31,0.35
81,263,248,752,0.32,0.33
81,264,238,762,0.29,0.34
81,265,258,742,0.32,0.28
81,266,267,733,0.31,0.28
81,267,254,746,0.24,0.28
81,268,260,740,0.36,0.27
81,269,270,730,0.35,0.31
81,270,258,742,0.29,0.32
81,271,269,731,0.41,0.30
81,272,266,734,0.42,0.30
81,273,246,754,0.43,0.28
81,274,224,776,0.38,0.33
81,275,226,774,0.34,0.31
81,276,228,772,0.37,0.33
81,277,206,794,0.37,0.30
81,278,215,785,0.33,0.30
81,279,226,774,0.27,0.28
81,280,223,777,0.22,0.24
81,281,227,773,0.17,0.27
81,282,237,763,0.21,0.28
81,283,257,743,0.25,0.33
81,284,244,756,0.23,0.32
81,285,248,752,0.25,0.30
81,286,248,752,0.25,0.31
81,287,254,746,0.26,0.32
81,288,274,726,0.27,0.29
81,289,300,700,0.25,0.32
81,290,306,694,0.27,0.28
81,291,296,704,0.28,0.27
81,292,298,702,0.32,0.30
81,293,295,705,0.33,0.30
81,294,321,679,0.27,0.30
81,295,328,672,0.30,0.27
81,296,319,681,0.32,0.25
81,297,317,683,0.32,0.27
81,298,296,704,0.36,0.28
81,299,300,700,0.36,0.33
81,300,307,693,0.34,0.33
81,301,327,673,0.30,0.27
81,302,305,695,0.27,0.29
81,303,306,694,0.25,0.34
81,304,291,709,0.30,0.33
81,305,290,710,0.32,0.30
81,306,299,701,0.30,0.28
81,307,295,705,0.32,0.27
81,308,277,723,0.30,0.29
81,309,285,715,0.27,0.34
81,310,282,718,0.29,0.34
81,311,285,715,0.26,0.36
81,312,299,701,0.28,0.31
81,313,326,674,0.29,0.30
81,314,340,660,0.30,0.32
81,315,340,660,0.31,0.33
81,316,336,664,0.32,0.30
81,317,331,669,0.29,0.30
81,318,321,679,0.29,0.30
81,319,306,694,0.23,0.30
81,320,337,663,0.28,0.29
81,321,301,699,0.33,0.34
81,322,298,702,0.31,0.33
81,323,287,713,0.28,0.32
81,324,288,712,0.27,0.33
81,325,292,708,0.29,0.32
81,326,313,687,0.26,0.26
81,327,312,688,0.28,0.26
81,328,316,684,0.24,0.29
81,329,333,667,0.27,0.31
81,330,348,652,0.28,0.33
81,331,364,636,0.30,0.30
81,332,386,614,0.25,0.27
81,333,376,624,0.25,0.32
81,334,364,636,0.24,0.30
81,335,363,637,0.33,0.34
81,336,351,649,0.32,0.29
81,337,352,648,0.30,0.32
81,338,355,645,0.31,0.30
81,339,361,639,0.31,0.33
81,340,364,636,0.34,0.30
81,341,401,599,0.30,0.27
81,342,391,609,0.35,0.27
81,343,386,614,0.34,0.25
81,344,388,612,0.35,0.31
81,345,376,624,0.34,0.32
81,346,373,627,0.30,0.33
81,347,387,613,0.28,0.38
81,348,425,575,0.28,0.38
81,349,436,564,0.31,0.33
81,350,426,574,0.33,0.35
81,351,411,589,0.32,0.33
81,352,441,559,0.26,0.34
81,353,445,555,0.30,0.35
81,354,441,559,0.36,0.35
81,355,453,547,0.38,0.30
81,356,435,565,0.38,0.35
81,357,434,566,0.29,0.33
81,358,426,574,0.29,0.30
81,359,398,602,0.36,0.30
81,360,381,619,0.33,0.33
81,361,388,612,0.30,0.28
81,362,407,593,0.31,0.30
81,363,416,584,0.27,0.27
81,364,430,570,0.29,0.28
81,365,425,575,0.30,0.26
81,366,442,558,0.32,0.26
81,367,478,522,0.34,0.31
81,368,459,541,0.40,0.28
81,369,469,531,0.32,0.33
81,370,461,539,0.33,0.30
81,371,427,573,0.33,0.30
81,372,445,555,0.35,0.35
81,373,457,543,0.29,0.33
81,374,458,542,0.28,0.30
81,375,459,541,0.29,0.30
81,376,451,549,0.32,0.26
81,377,436,564,0.33,0.27
81,378,442,558,0.38,0.28
81,379,442,558,0.34,0.22
81,380,417,583,0.31,0.25
81,381,427,573,0.32,0.25
81,382,423,577,0.29,0.27
81,383,404,596,0.27,0.30
81,384,413,587,0.35,0.24
81,385,447,553,0.35,0.27
81,386,417,583,0.34,0.29
81,387,392,608,0.31,0.30
81,388,396,604,0.34,0.32
81,389,386,614,0.30,0.30
81,390,382,618,0.29,0.30
81,391,394,606,0.35,0.29
81,392,397,603,0.37,0.30
81,393,393,607,0.36,0.30
81,394,419,581,0.30,0.30
81,395,426,574,0.22,0.35
81,396,437,563,0.24,0.29
81,397,459,541,0.28,0.27
81,398,465,535,0.30,0.33
81,399,471,529,0.28,0.29
81,400,436,564,0.31,0.29
81,401,439,561,0.29,0.32
81,402,431,569,0.33,0.29
81,403,427,573,0.30,0.32
81,404,433,567,0.29,0.32
81,405,440,560,0.27,0.30
81,406,425,575,0.29,0.30
81,407,428,572,0.27,0.27
81,408,427,573,0.29,0.26
81,409,431,569,0.35,0.30
81,410,430,570,0.33,0.28
81,411,435,565,0.38,0.26
81,412,441,559,0.34,0.27
81,413,434,566,0.29,0.30
81,414,423,577,0.33,0.25
81,415,397,603,0.33,0.23
81,416,375,625,0.30,0.26
81,417,376,624,0.34,0.28
81,418,374,626,0.29,0.30
81,419,376,624,0.27,0.29
81,420,389,611,0.25,0.31
81,421,391,609,0.26,0.33
81,422,382,618,0.28,0.31
81,423,390,610,0.32,0.27
81,424,391,609,0.26,0.31
81,425,353,647,0.26,0.29
81,426,342,658,0.22,0.30
81,427,348,652,0.28,0.30
81,428,330,670,0.28,0.29
81,429,340,660,0.29,0.26
81,430,340,660,0.32,0.25
81,431,344,656,0.29,0.24
81,432,359,641,0.29,0.22
81,433,346,654,0.25,0.24
81,434,370,630,0.29,0.29
81,435,353,647,0.31,0.29
81,436,366,634,0.32,0.23
81,437,370,630,0.34,0.27
81,438,360,640,0.32,0.29
81,439,373,627,0.26,0.30
81,440,364,636,0.24,0.30
81,441,375,625,0.25,0.25
81,442,404,596,0.26,0.26
81,443,418,582,0.23,0.24
81,444,414,586,0.25,0.24
81,445,422,578,0.22,0.26
81,446,412,588,0.23,0.26
81,447,440,560,0.25,0.32
81,448,448,552,0.22,0.31
81,449,466,534,0.22,0.26
81,450,482,518,0.28,0.23
81,451,476,524,0.26,0.28
81,452,495,505,0.26,0.32
81,453,513,487,0.23,0.33
81,454,510,490,0.28,0.30
81,455,502,498,0.32,0.30
81,456,516,484,0.31,0.27
81,457,502,498,0.30,0.33
81,458,487,513,0.28,0.30
81,459,476,524,0.33,0.31
81,460,482,518,0.29,0.30
81,461,493,507,0.28,0.29
81,462,501,499,0.24,0.28
81,463,551,449,0.31,0.31
81,464,539,461,0.29,0.33
81,465,538,462,0.25,0.31
81,466,544,456,0.28,0.31
81,467,572,428,0.37,0.33
81,468,579,421,0.32,0.35
81,469,593,407,0.32,0.28
81,470,583,417,0.30,0.31
81,471,565,435,0.26,0.25
81,472,550,450,0.31,0.26
81,473,554,446,0.29,0.27
81,474,528,472,0.34,0.33
81,475,521,479,0.28,0.29
81,476,515,485,0.26,0.26
81,477,545,455,0.33,0.27
81,478,524,476,0.36,0.28
81,479,530,470,0.32,0.28
81,480,523,477,0.28,0.32
81,481,561,439,0.26,0.31
81,482,562,438,0.29,0.34
81,483,574,426,0.30,0.36
81,484,597,403,0.27,0.32
81,485,581,419,0.27,0.30
81,486,584,416,0.32,0.27
81,487,593,407,0.34,0.30
81,488,601,399,0.28,0.36
81,489,616,384,0.30,0.29
81,490,618,382,0.31,0.33
81,491,651,349,0.32,0.26
81,492,635,365,0.31,0.27
81,493,635,365,0.31,0.25
81,494,625,375,0.26,0.33
81,495,615,385,0.27,0.25
81,496,617,383,0.27,0.24
81,497,611,389,0.30,0.28
81,498,621,379,0.30,0.30
81,499,627,373,0.28,0.34
81,500,640,360,0.25,0.34
82,1,512,488,0.15,0.10
82,2,524,476,0.20,0.18
82,3,538,462,0.23,0.21
82,4,528,472,0.27,0.26
82,5,504,496,0.27,0.29
82,6,501,499,0.25,0.31
82,7,526,474,0.26,0.34
82,8,531,469,0.31,0.33
82,9,536,464,0.24,0.31
82,10,543,457,0.27,0.30
82,11,552,448,0.29,0.26
82,12,558,442,0.28,0.28
82,13,549,451,0.23,0.28
82,14,556,444,0.26,0.30
82,15,539,461,0.31,0.35
82,16,530,470,0.27,0.34
82,17,551,449,0.28,0.33
82,18,540,460,0.26,0.30
82,19,552,448,0.23,0.22
82,20,544,456,0.27,0.27
82,21,522,478,0.27,0.28
82,22,496,504,0.27,0.29
82,23,468,532,0.29,0.25
82,24,448,552,0.27,0.28
82,25,456,544,0.23,0.30
82,26,464,536,0.25,0.27
82,27,482,518,0.32,0.28
82,28,482,518,0.33,0.24
82,29,481,519,0.34,0.24
82,30,459,541,0.42,0.30
82,31,456,544,0.41,0.28
82,32,466,534,0.34,0.28
82,33,425,575,0.33,0.27
82,34,428,572,0.32,0.27
82,35,457,543,0.30,0.28
82,36,434,566,0.28,0.27
82,37,441,559,0.24,0.29
82,38,458,542,0.31,0.27
82,39,439,561,0.33,0.25
82,40,416,584,0.32,0.28
82,41,404,596,0.36,0.27
82,42,420,580,0.31,0.28
82,43,426,574,0.32,0.30
82,44,438,562,0.36,0.29
82,45,423,577,0.30,0.36
82,46,440,560,0.27,0.36
82,47,458,542,0.30,0.27
82,48,442,558,0.29,0.30
82,49,419,581,0.28,0.33
82,50,427,573,0.24,0.36
82,51,444,556,0.25,0.33
82,52,443,557,0.25,0.34
82,53,451,549,0.30,0.25
82,54,461,539,0.26,0.28
82,55,480,520,0.31,0.33
82,56,468,532,0.39,0.26
82,57,442,558,0.34,0.24
82,58,447,553,0.37,0.28
82,59,458,542,0.28,0.30
82,60,477,523,0.28,0.31
82,61,491,509,0.30,0.31
82,62,481,519,0.30,0.34
82,63,486,514,0.31,0.29
82,64,468,532,0.33,0.27
82,65,470,530,0.31,0.30
82,66,461,539,0.27,0.30
82,67,436,564,0.27,0.29
82,68,418,582,0.30,0.30
82,69,396,604,0.31,0.28
82,70,387,613,0.28,0.28
82,71,410,590,0.31,0.27
82,72,396,604,0.27,0.25
82,73,360,640,0.29,0.26
82,74,347,653,0.26,0.24
82,75,347,653,0.23,0.28
82,76,342,658,0.27,0.30
82,77,356,644,0.26,0.28
82,78,362,638,0.33,0.32
82,79,348,652,0.28,0.34
82,80,326,674,0.28,0.28
82,81,310,690,0.32,0.25
82,82,301,699,0.31,0.26
82,83,296,704,0.24,0.34
82,84,278,722,0.25,0.35
82,85,283,717,0.33,0.31
82,86,276,724,0.28,0.31
82,87,277,723,0.29,0.36
82,88,287,713,0.31,0.29
82,89,317,683,0.32,0.27
82,90,294,706,0.27,0.28
82,91,304,696,0.28,0.28
82,92,285,715,0.21,0.27
82,93,298,702,0.20,0.27
82,94,317,683,0.25,0.28
82,95,327,673,0.31,0.30
82,96,349,651,0.29,0.29
82,97,337,663,0.31,0.33
82,98,342,658,0.31,0.30
82,99,333,667,0.29,0.30
82,100,335,665,0.29,0.24
82,101,321,679,0.27,0.22
82,102,339,661,0.29,0.24
82,103,333,667,0.35,0.22
82,104,325,675,0.24,0.30
82,105,363,637,0.29,0.27
82,106,361,639,0.27,0.25
82,107,357,643,0.30,0.27
82,108,364,636,0.28,0.30
82,109,353,647,0.27,0.27
82,110,350,650,0.28,0.31
82,111,352,648,0.27,0.33
82,112,354,646,0.26,0.29
82,113,339,661,0.26,0.31
82,114,326,674,0.32,0.25
82,115,330,670,0.32,0.27
82,116,327,673,0.30,0.30
82,117,332,668,0.33,0.32
82,118,318,682,0.29,0.34
82,119,318,682,0.31,0.30
82,120,332,668,0.29,0.26
82,121,346,654,0.30,0.30
82,122,344,656,0.31,0.35
82,123,353,647,0.26,0.33
82,124,379,621,0.27,0.31
82,125,372,628,0.27,0.33
82,126,385,615,0.32,0.24
82,127,374,626,0.28,0.25
82,128,359,641,0.35,0.25
82,129,362,638,0.27,0.29
82,130,361,639,0.29,0.31
82,131,370,630,0.33,0.35
82,132,362,638,0.29,0.34
82,133,360,640,0.32,0.30
82,134,340,660,0.29,0.32
82,135,324,676,0.28,0.36
82,136,322,678,0.32,0.31
82,137,337,663,0.33,0.33
82,138,347,653,0.32,0.34
