rep,t,pop1,pop2,k1,k2
79,342,106,894,0.22,0.21
79,343,115,885,0.18,0.17
79,344,120,880,0.24,0.19
79,345,121,879,0.27,0.19
79,346,115,885,0.23,0.19
79,347,107,893,0.22,0.18
79,348,121,879,0.26,0.21
79,349,117,883,0.30,0.19
79,350,112,888,0.12,0.19
79,351,118,882,0.25,0.22
79,352,140,860,0.21,0.25
79,353,176,824,0.16,0.22
79,354,195,805,0.19,0.19
79,355,200,800,0.21,0.18
79,356,191,809,0.24,0.18
79,357,187,813,0.23,0.21
79,358,178,822,0.12,0.20
79,359,191,809,0.14,0.19
79,360,185,815,0.16,0.19
79,361,188,812,0.18,0.20
79,362,194,806,0.21,0.20
79,363,180,820,0.19,0.23
79,364,190,810,0.18,0.23
79,365,174,826,0.18,0.20
79,366,190,810,0.15,0.19
79,367,167,833,0.19,0.21
79,368,185,815,0.16,0.20
79,369,198,802,0.16,0.18
79,370,190,810,0.16,0.22
79,371,197,803,0.14,0.20
79,372,187,813,0.23,0.19
79,373,178,822,0.17,0.18
79,374,166,834,0.13,0.18
79,375,185,815,0.13,0.19
79,376,192,808,0.18,0.19
79,377,177,823,0.14,0.18
79,378,209,791,0.11,0.19
79,379,208,792,0.15,0.18
79,380,193,807,0.19,0.18
79,381,183,817,0.20,0.16
79,382,182,818,0.20,0.23
79,383,198,802,0.21,0.22
79,384,187,813,0.18,0.18
79,385,184,816,0.20,0.19
79,386,196,804,0.18,0.22
79,387,197,803,0.17,0.24
79,388,184,816,0.15,0.19
79,389,176,824,0.15,0.20
79,390,179,821,0.13,0.21
79,391,191,809,0.22,0.21
79,392,195,805,0.22,0.15
79,393,168,832,0.26,0.17
79,394,171,829,0.18,0.16
79,395,178,822,0.24,0.15
79,396,167,833,0.21,0.20
79,397,148,852,0.28,0.21
79,398,172,828,0.20,0.19
79,399,166,834,0.25,0.20
79,400,162,838,0.22,0.19
79,401,148,852,0.20,0.21
79,402,144,856,0.17,0.21
79,403,135,865,0.14,0.19
79,404,137,863,0.23,0.21
79,405,123,877,0.18,0.21
79,406,114,886,0.18,0.22
79,407,127,873,0.17,0.19
79,408,124,876,0.18,0.18
79,409,110,890,0.17,0.18
79,410,102,898,0.14,0.19
79,411,109,891,0.17,0.18
79,412,112,888,0.22,0.22
79,413,113,887,0.09,0.19
79,414,114,886,0.15,0.18
79,415,137,863,0.10,0.22
79,416,150,850,0.22,0.20
79,417,125,875,0.21,0.18
79,418,130,870,0.19,0.20
79,419,145,855,0.13,0.22
79,420,131,869,0.24,0.22
79,421,117,883,0.24,0.19
79,422,125,875,0.18,0.22
79,423,121,879,0.27,0.20
79,424,121,879,0.25,0.24
79,425,120,880,0.29,0.25
79,426,120,880,0.15,0.24
79,427,132,868,0.18,0.21
79,428,135,865,0.22,0.18
79,429,117,883,0.21,0.17
79,430,134,866,0.15,0.20
79,431,153,847,0.20,0.18
79,432,147,853,0.24,0.18
79,433,135,865,0.24,0.17
79,434,124,876,0.23,0.20
79,435,109,891,0.23,0.18
79,436,118,882,0.22,0.18
79,437,119,881,0.14,0.17
79,438,123,877,0.17,0.17
79,439,130,870,0.22,0.18
79,440,133,867,0.17,0.17
79,441,143,857,0.17,0.18
79,442,150,850,0.17,0.19
79,443,141,859,0.22,0.16
79,444,145,855,0.16,0.16
79,445,153,847,0.14,0.16
79,446,133,867,0.17,0.14
79,447,124,876,0.16,0.17
79,448,124,876,0.26,0.18
79,449,113,887,0.18,0.18
79,450,123,877,0.20,0.20
79,451,118,882,0.14,0.18
79,452,103,897,0.24,0.17
79,453,120,880,0.22,0.19
79,454,110,890,0.13,0.20
79,455,124,876,0.10,0.21
79,456,139,861,0.20,0.18
79,457,125,875,0.22,0.20
79,458,118,882,0.14,0.19
79,459,134,866,0.15,0.23
79,460,146,854,0.18,0.19
79,461,147,853,0.19,0.21
79,462,149,851,0.21,0.19
79,463,127,873,0.24,0.20
79,464,103,897,0.25,0.17
79,465,90,910,0.24,0.18
79,466,90,910,0.33,0.16
79,467,79,921,0.29,0.18
79,468,84,916,0.20,0.20
79,469,75,925,0.12,0.19
79,470,78,922,0.15,0.17
79,471,79,921,0.19,0.18
79,472,93,907,0.19,0.17
79,473,91,909,0.21,0.21
79,474,80,920,0.26,0.22
79,475,77,923,0.29,0.21
79,476,75,925,0.19,0.17
79,477,61,939,0.16,0.17
79,478,63,937,0.08,0.19
79,479,57,943,0.14,0.19
79,480,51,949,0.18,0.20
79,481,50,950,0.14,0.24
79,482,50,950,0.24,0.21
79,483,55,945,0.20,0.21
79,484,52,948,0.08,0.20
79,485,48,952,0.15,0.18
79,486,48,952,0.38,0.19
79,487,41,959,0.41,0.21
79,488,30,970,0.40,0.22
79,489,18,982,0.17,0.21
79,490,21,979,0.19,0.21
79,491,19,981,0.16,0.20
79,492,26,974,0.27,0.20
79,493,25,975,0.48,0.18
79,494,28,972,0.18,0.16
79,495,28,972,0.14,0.16
79,496,32,968,0.19,0.18
79,497,33,967,0.24,0.16
79,498,36,964,0.17,0.19
79,499,30,970,0.13,0.18
79,500,41,959,0.10,0.19
80,1,502,498,0.09,0.12
80,2,485,515,0.14,0.15
80,3,498,502,0.19,0.18
80,4,499,501,0.18,0.20
80,5,498,502,0.16,0.21
80,6,515,485,0.17,0.17
80,7,528,472,0.19,0.17
80,8,560,440,0.22,0.16
80,9,541,459,0.21,0.18
80,10,544,456,0.18,0.16
80,11,539,461,0.20,0.19
80,12,537,463,0.15,0.21
80,13,560,440,0.20,0.19
80,14,518,482,0.18,0.20
80,15,524,476,0.22,0.19
80,16,519,481,0.20,0.23
80,17,541,459,0.18,0.21
80,18,549,451,0.18,0.16
80,19,526,474,0.18,0.19
80,20,511,489,0.23,0.21
80,21,503,497,0.25,0.21
80,22,482,518,0.19,0.22
80,23,496,504,0.16,0.23
80,24,517,483,0.16,0.22
80,25,537,463,0.18,0.21
80,26,524,476,0.19,0.22
80,27,548,452,0.19,0.20
80,28,567,433,0.19,0.24
80,29,558,442,0.20,0.21
80,30,541,459,0.20,0.17
80,31,547,453,0.23,0.21
80,32,543,457,0.21,0.21
80,33,520,480,0.21,0.18
80,34,521,479,0.24,0.15
80,35,488,512,0.22,0.17
80,36,500,500,0.19,0.17
80,37,508,492,0.16,0.23
80,38,525,475,0.19,0.19
80,39,523,477,0.20,0.19
80,40,523,477,0.16,0.20
80,41,529,471,0.17,0.18
80,42,512,488,0.21,0.16
80,43,501,499,0.23,0.18
80,44,495,505,0.21,0.22
80,45,494,506,0.21,0.21
80,46,473,527,0.18,0.18
80,47,458,542,0.17,0.19
80,48,464,536,0.20,0.18
80,49,457,543,0.19,0.19
80,50,434,566,0.23,0.16
80,51,431,569,0.21,0.19
80,52,433,567,0.20,0.19
80,53,445,555,0.21,0.16
80,54,427,573,0.16,0.13
80,55,418,582,0.18,0.18
80,56,434,566,0.21,0.18
80,57,420,580,0.18,0.23
80,58,458,542,0.17,0.22
80,59,437,563,0.17,0.19
80,60,430,570,0.17,0.21
80,61,439,561,0.18,0.18
80,62,416,584,0.17,0.17
80,63,401,599,0.18,0.18
80,64,418,582,0.20,0.21
80,65,424,576,0.20,0.20
80,66,436,564,0.21,0.18
80,67,432,568,0.23,0.20
80,68,428,572,0.23,0.18
80,69,413,587,0.22,0.18
80,70,425,575,0.18,0.16
80,71,415,585,0.18,0.19
80,72,448,552,0.20,0.20
80,73,436,564,0.21,0.19
80,74,441,559,0.18,0.17
80,75,436,564,0.19,0.19
80,76,443,557,0.19,0.20
80,77,461,539,0.21,0.19
80,78,462,538,0.24,0.20
80,79,438,562,0.23,0.21
80,80,458,542,0.23,0.24
80,81,481,519,0.19,0.20
80,82,507,493,0.15,0.20
80,83,475,525,0.17,0.17
80,84,465,535,0.18,0.20
80,85,471,529,0.18,0.21
80,86,475,525,0.18,0.20
80,87,495,505,0.16,0.21
80,88,486,514,0.23,0.23
80,89,490,510,0.25,0.22
80,90,485,515,0.20,0.21
80,91,493,507,0.20,0.20
80,92,504,496,0.20,0.19
80,93,518,482,0.20,0.20
80,94,507,493,0.23,0.22
80,95,500,500,0.22,0.22
80,96,507,493,0.22,0.20
80,97,475,525,0.23,0.21
80,98,471,529,0.22,0.19
80,99,479,521,0.20,0.17
80,100,491,509,0.19,0.18
80,101,504,496,0.17,0.21
80,102,535,465,0.17,0.24
80,103,547,453,0.18,0.23
80,104,588,412,0.19,0.18
80,105,569,431,0.18,0.23
80,106,546,454,0.19,0.19
80,107,563,437,0.20,0.19
80,108,540,460,0.17,0.20
80,109,553,447,0.17,0.18
80,110,554,446,0.20,0.20
80,111,543,457,0.22,0.22
80,112,534,466,0.20,0.18
80,113,565,435,0.19,0.17
80,114,581,419,0.21,0.19
80,115,589,411,0.22,0.24
80,116,613,387,0.19,0.18
80,117,618,382,0.17,0.19
80,118,588,412,0.19,0.18
80,119,591,409,0.15,0.16
80,120,567,433,0.17,0.20
80,121,591,409,0.19,0.22
80,122,567,433,0.14,0.16
80,123,550,450,0.19,0.21
80,124,560,440,0.17,0.24
80,125,559,441,0.19,0.22
80,126,576,424,0.17,0.17
80,127,580,420,0.18,0.13
80,128,599,401,0.22,0.13
80,129,575,425,0.23,0.14
80,130,553,447,0.25,0.20
80,131,524,476,0.24,0.19
80,132,532,468,0.21,0.18
80,133,545,455,0.19,0.21
80,134,532,468,0.20,0.19
80,135,538,462,0.21,0.18
80,136,545,455,0.21,0.19
80,137,544,456,0.21,0.17
80,138,495,505,0.18,0.21
80,139,513,487,0.17,0.21
80,140,527,473,0.22,0.21
80,141,513,487,0.16,0.22
80,142,522,478,0.21,0.17
80,143,524,476,0.14,0.14
80,144,539,461,0.16,0.20
80,145,553,447,0.15,0.21
80,146,576,424,0.16,0.17
80,147,605,395,0.16,0.19
80,148,617,383,0.15,0.16
80,149,598,402,0.19,0.21
80,150,594,406,0.20,0.23
80,151,580,420,0.19,0.19
80,152,562,438,0.17,0.19
80,153,537,463,0.19,0.18
80,154,542,458,0.27,0.20
80,155,509,491,0.26,0.20
80,156,490,510,0.18,0.17
80,157,497,503,0.16,0.17
80,158,493,507,0.22,0.22
80,159,496,504,0.22,0.21
80,160,490,510,0.23,0.16
80,161,466,534,0.20,0.19
80,162,433,567,0.23,0.17
80,163,427,573,0.19,0.20
80,164,410,590,0.19,0.19
80,165,419,581,0.16,0.22
80,166,443,557,0.12,0.26
80,167,442,558,0.17,0.24
80,168,451,549,0.19,0.22
80,169,456,544,0.18,0.17
80,170,484,516,0.24,0.21
80,171,471,529,0.20,0.20
80,172,465,535,0.20,0.19
80,173,474,526,0.21,0.22
80,174,493,507,0.22,0.24
80,175,497,503,0.18,0.22
80,176,504,496,0.20,0.19
80,177,496,504,0.19,0.21
80,178,508,492,0.17,0.20
80,179,498,502,0.16,0.24
80,180,518,482,0.20,0.21
80,181,522,478,0.21,0.22
80,182,511,489,0.20,0.21
80,183,538,462,0.26,0.24
80,184,521,479,0.25,0.21
80,185,499,501,0.23,0.20
80,186,482,518,0.25,0.19
80,187,475,525,0.22,0.20
80,188,467,533,0.22,0.19
80,189,452,548,0.21,0.21
80,190,457,543,0.19,0.19
80,191,441,559,0.19,0.21
80,192,437,563,0.20,0.20
80,193,449,551,0.23,0.21
80,194,442,558,0.22,0.22
80,195,457,543,0.19,0.20
80,196,452,548,0.20,0.18
80,197,442,558,0.21,0.19
80,198,474,526,0.18,0.19
80,199,449,551,0.16,0.19
80,200,498,502,0.19,0.19
80,201,471,529,0.24,0.13
80,202,456,544,0.21,0.17
80,203,433,567,0.20,0.16
80,204,403,597,0.22,0.17
80,205,373,627,0.20,0.18
80,206,364,636,0.22,0.18
80,207,347,653,0.15,0.19
80,208,341,659,0.16,0.18
80,209,348,652,0.16,0.19
80,210,322,678,0.21,0.22
80,211,324,676,0.18,0.23
80,212,311,689,0.20,0.21
80,213,300,700,0.19,0.20
80,214,287,713,0.13,0.19
80,215,319,681,0.24,0.19
80,216,304,696,0.22,0.21
80,217,332,668,0.24,0.24
80,218,320,680,0.21,0.18
80,219,340,660,0.22,0.21
80,220,312,688,0.25,0.20
80,221,317,683,0.24,0.21
80,222,324,676,0.15,0.18
80,223,320,680,0.19,0.20
80,224,315,685,0.18,0.20
80,225,335,665,0.18,0.22
80,226,338,662,0.17,0.19
80,227,356,644,0.20,0.20
80,228,366,634,0.19,0.21
80,229,343,657,0.22,0.23
80,230,365,635,0.18,0.18
80,231,329,671,0.19,0.17
80,232,313,687,0.19,0.19
80,233,334,666,0.21,0.17
80,234,331,669,0.14,0.16
80,235,314,686,0.19,0.16
80,236,325,675,0.23,0.21
80,237,306,694,0.21,0.19
80,238,289,711,0.19,0.21
80,239,318,682,0.25,0.23
80,240,313,687,0.21,0.22
80,241,326,674,0.17,0.23
80,242,345,655,0.20,0.18
80,243,338,662,0.16,0.21
80,244,358,642,0.20,0.20
80,245,355,645,0.16,0.22
80,246,385,615,0.18,0.26
80,247,388,612,0.19,0.23
80,248,419,581,0.23,0.22
80,249,420,580,0.22,0.23
80,250,415,585,0.19,0.22
80,251,416,584,0.17,0.19
80,252,428,572,0.21,0.19
80,253,417,583,0.20,0.16
80,254,405,595,0.21,0.19
80,255,418,582,0.22,0.19
80,256,411,589,0.23,0.20
80,257,423,577,0.18,0.20
80,258,474,526,0.17,0.18
80,259,478,522,0.22,0.19
80,260,507,493,0.19,0.17
80,261,489,511,0.20,0.20
80,262,492,508,0.18,0.18
80,263,493,507,0.17,0.20
80,264,477,523,0.18,0.21
80,265,482,518,0.18,0.20
80,266,462,538,0.14,0.23
80,267,483,517,0.17,0.16
80,268,485,515,0.18,0.19
80,269,488,512,0.14,0.20
80,270,508,492,0.17,0.18
80,271,520,480,0.15,0.22
80,272,532,468,0.15,0.22
80,273,543,457,0.16,0.20
80,274,536,464,0.21,0.22
80,275,557,443,0.16,0.23
80,276,565,435,0.17,0.24
80,277,580,420,0.14,0.18
80,278,582,418,0.14,0.19
80,279,622,378,0.17,0.19
80,280,652,348,0.16,0.18
80,281,664,336,0.19,0.19
80,282,676,324,0.21,0.19
80,283,678,322,0.23,0.21
80,284,680,320,0.22,0.14
80,285,682,318,0.19,0.16
80,286,688,312,0.19,0.18
80,287,706,294,0.23,0.21
80,288,706,294,0.22,0.17
80,289,680,320,0.21,0.18
80,290,683,317,0.20,0.22
80,291,694,306,0.21,0.24
80,292,690,310,0.21,0.20
80,293,672,328,0.22,0.17
80,294,671,329,0.20,0.15
80,295,667,333,0.16,0.16
80,296,691,309,0.16,0.21
80,297,703,297,0.17,0.21
80,298,690,310,0.17,0.18
80,299,698,302,0.19,0.18
80,300,712,288,0.22,0.17
80,301,692,308,0.18,0.20
80,302,705,295,0.19,0.24
80,303,713,287,0.15,0.20
80,304,720,280,0.18,0.20
80,305,702,298,0.21,0.24
80,306,696,304,0.21,0.18
80,307,697,303,0.22,0.21
80,308,711,289,0.19,0.11
80,309,700,300,0.20,0.15
80,310,688,312,0.23,0.18
80,311,649,351,0.22,0.22
80,312,650,350,0.21,0.20
80,313,632,368,0.20,0.22
80,314,630,370,0.16,0.21
80,315,650,350,0.19,0.20
80,316,640,360,0.21,0.18
80,317,642,358,0.19,0.19
80,318,614,386,0.18,0.18
80,319,617,383,0.18,0.18
80,320,626,374,0.24,0.22
80,321,601,399,0.24,0.18
80,322,586,414,0.25,0.18
80,323,552,448,0.24,0.23
80,324,521,479,0.21,0.23
80,325,490,510,0.21,0.23
80,326,520,480,0.19,0.20
80,327,496,504,0.16,0.21
80,328,500,500,0.17,0.19
80,329,503,497,0.19,0.19
80,330,523,477,0.17,0.25
80,331,513,487,0.17,0.21
80,332,509,491,0.15,0.21
80,333,521,479,0.24,0.20
80,334,526,474,0.19,0.25
80,335,534,466,0.23,0.20
80,336,516,484,0.22,0.22
80,337,518,482,0.18,0.24
80,338,540,460,0.18,0.19
80,339,536,464,0.21,0.18
80,340,540,460,0.20,0.24
80,341,567,433,0.18,0.20
80,342,585,415,0.19,0.19
80,343,584,416,0.17,0.17
80,344,582,418,0.17,0.19
80,345,554,446,0.19,0.17
80,346,560,440,0.17,0.17
80,347,533,467,0.21,0.16
80,348,531,469,0.20,0.16
80,349,530,470,0.18,0.20
80,350,538,462,0.22,0.23
80,351,511,489,0.19,0.20
80,352,510,490,0.21,0.19
80,353,524,476,0.22,0.17
80,354,510,490,0.26,0.20
80,355,482,518,0.23,0.18
80,356,478,522,0.17,0.18
80,357,489,511,0.17,0.21
80,358,499,501,0.21,0.16
80,359,474,526,0.19,0.20
80,360,485,515,0.17,0.16
80,361,466,534,0.19,0.17
80,362,485,515,0.19,0.18
80,363,469,531,0.18,0.17
80,364,492,508,0.21,0.18
80,365,494,506,0.22,0.18
80,366,504,496,0.21,0.20
80,367,493,507,0.17,0.18
80,368,493,507,0.17,0.15
80,369,479,521,0.20,0.17
80,370,471,529,0.19,0.18
80,371,473,527,0.18,0.19
80,372,475,525,0.18,0.19
80,373,513,487,0.21,0.17
80,374,491,509,0.18,0.18
80,375,461,539,0.16,0.19
80,376,493,507,0.18,0.16
80,377,498,502,0.17,0.17
80,378,482,518,0.17,0.19
80,379,518,482,0.24,0.20
80,380,523,477,0.20,0.15
80,381,515,485,0.22,0.18
80,382,532,468,0.21,0.16
80,383,520,480,0.24,0.20
80,384,502,498,0.24,0.19
80,385,492,508,0.21,0.20
80,386,471,529,0.18,0.20
80,387,481,519,0.20,0.18
80,388,462,538,0.21,0.16
80,389,473,527,0.23,0.17
80,390,452,548,0.22,0.21
80,391,438,562,0.21,0.20
80,392,459,541,0.23,0.20
80,393,445,555,0.17,0.18
80,394,449,551,0.15,0.14
80,395,477,523,0.18,0.18
80,396,485,515,0.19,0.20
80,397,470,530,0.19,0.22
80,398,473,527,0.16,0.20
80,399,510,490,0.16,0.22
80,400,533,467,0.17,0.21
80,401,537,463,0.20,0.21
80,402,503,497,0.14,0.15
80,403,490,510,0.16,0.19
80,404,489,511,0.22,0.21
80,405,495,505,0.21,0.22
80,406,497,503,0.23,0.20
80,407,489,511,0.21,0.19
80,408,487,513,0.18,0.19
80,409,467,533,0.20,0.20
80,410,430,570,0.20,0.26
80,411,452,548,0.21,0.19
80,412,466,534,0.19,0.19
80,413,466,534,0.19,0.20
80,414,462,538,0.17,0.20
80,415,490,510,0.20,0.19
80,416,527,473,0.20,0.16
80,417,541,459,0.19,0.17
80,418,532,468,0.21,0.19
80,419,520,480,0.17,0.23
80,420,531,469,0.15,0.22
80,421,513,487,0.19,0.18
80,422,538,462,0.16,0.19
80,423,542,458,0.17,0.21
80,424,569,431,0.21,0.21
80,425,527,473,0.23,0.21
80,426,522,478,0.20,0.19
80,427,540,460,0.18,0.20
80,428,547,453,0.21,0.19
80,429,523,477,0.20,0.20
80,430,521,479,0.17,0.20
80,431,537,463,0.18,0.18
80,432,561,439,0.17,0.21
80,433,571,429,0.18,0.22
80,434,590,410,0.21,0.23
80,435,601,399,0.18,0.18
80,436,616,384,0.21,0.18
80,437,597,403,0.18,0.19
80,438,582,418,0.18,0.21
80,439,590,410,0.17,0.19
80,440,575,425,0.14,0.23
80,441,571,429,0.20,0.23
80,442,576,424,0.19,0.20
80,443,583,417,0.21,0.20
80,444,569,431,0.22,0.21
80,445,553,447,0.22,0.15
80,446,522,478,0.18,0.18
80,447,529,471,0.17,0.14
80,448,537,463,0.18,0.18
80,449,555,445,0.17,0.18
80,450,594,406,0.22,0.24
80,451,589,411,0.20,0.22
80,452,647,353,0.18,0.24
80,453,656,344,0.19,0.25
80,454,658,342,0.23,0.23
80,455,657,343,0.21,0.20
80,456,660,340,0.21,0.19
80,457,654,346,0.22,0.18
80,458,662,338,0.22,0.17
80,459,637,363,0.21,0.15
80,460,632,368,0.22,0.19
80,461,628,372,0.18,0.23
80,462,615,385,0.20,0.26
80,463,651,349,0.20,0.25
80,464,651,349,0.21,0.24
80,465,646,354,0.22,0.19
80,466,658,342,0.24,0.18
80,467,629,371,0.24,0.23
80,468,608,392,0.23,0.22
80,469,614,386,0.21,0.22
80,470,616,384,0.18,0.21
80,471,615,385,0.17,0.18
80,472,610,390,0.18,0.20
80,473,617,383,0.23,0.24
80,474,610,390,0.23,0.25
80,475,603,397,0.21,0.22
80,476,582,418,0.20,0.19
80,477,563,437,0.22,0.17
80,478,585,415,0.23,0.14
80,479,601,399,0.22,0.20
80,480,575,425,0.19,0.21
80,481,600,400,0.19,0.17
80,482,586,414,0.19,0.19
80,483,561,439,0.22,0.17
80,484,564,436,0.20,0.19
80,485,552,448,0.23,0.25
80,486,548,452,0.23,0.20
80,487,546,454,0.19,0.18
80,488,549,451,0.22,0.21
80,489,514,486,0.21,0.17
80,490,507,493,0.22,0.21
80,491,492,508,0.16,0.23
80,492,464,536,0.15,0.21
80,493,474,526,0.19,0.18
80,494,454,546,0.19,0.16
80,495,463,537,0.18,0.14
80,496,462,538,0.22,0.20
80,497,466,534,0.22,0.23
80,498,479,521,0.19,0.23
80,499,484,516,0.23,0.20
80,500,471,529,0.21,0.19
81,1,509,491,0.08,0.12
81,2,511,489,0.17,0.17
81,3,495,505,0.19,0.18
81,4,494,506,0.21,0.18
81,5,508,492,0.18,0.17
81,6,493,507,0.14,0.19
81,7,493,507,0.16,0.19
81,8,491,509,0.14,0.16
81,9,493,507,0.17,0.21
81,10,500,500,0.18,0.22
81,11,504,496,0.19,0.22
81,12,534,466,0.18,0.16
81,13,525,475,0.20,0.18
81,14,514,486,0.19,0.21
81,15,520,480,0.20,0.16
81,16,511,489,0.22,0.20
81,17,515,485,0.22,0.23
81,18,519,481,0.22,0.23
81,19,529,471,0.24,0.22
81,20,528,472,0.18,0.20
81,21,535,465,0.19,0.22
81,22,524,476,0.19,0.23
81,23,559,441,0.21,0.22
81,24,594,406,0.21,0.23
81,25,600,400,0.21,0.27
81,26,617,383,0.18,0.26
81,27,614,386,0.19,0.19
81,28,634,366,0.20,0.21
81,29,629,371,0.20,0.21
81,30,636,364,0.22,0.15
81,31,624,376,0.20,0.15
81,32,621,379,0.18,0.16
81,33,646,354,0.19,0.23
81,34,668,332,0.17,0.21
81,35,677,323,0.18,0.19
81,36,673,327,0.19,0.17
81,37,672,328,0.20,0.18
81,38,672,328,0.19,0.28
81,39,683,317,0.16,0.24
81,40,698,302,0.18,0.22
81,41,718,282,0.19,0.25
81,42,715,285,0.21,0.18
81,43,706,294,0.20,0.19
81,44,690,310,0.20,0.21
81,45,686,314,0.21,0.26
81,46,686,314,0.19,0.19
81,47,683,317,0.20,0.28
81,48,686,314,0.20,0.24
81,49,675,325,0.20,0.22
81,50,694,306,0.20,0.25
81,51,705,295,0.18,0.22
81,52,725,275,0.16,0.19
81,53,739,261,0.17,0.23
81,54,746,254,0.19,0.20
81,55,753,247,0.20,0.26
81,56,740,260,0.23,0.23
81,57,725,275,0.20,0.22
81,58,729,271,0.22,0.24
81,59,730,270,0.21,0.23
81,60,692,308,0.21,0.18
81,61,704,296,0.24,0.20
81,62,690,310,0.22,0.19
81,63,696,304,0.23,0.19
81,64,695,305,0.22,0.24
81,65,699,301,0.20,0.23
81,66,686,314,0.20,0.25
81,67,692,308,0.18,0.23
81,68,717,283,0.18,0.23
81,69,737,263,0.17,0.21
81,70,719,281,0.18,0.25
81,71,716,284,0.21,0.23
81,72,718,282,0.20,0.23
81,73,719,281,0.20,0.26
81,74,735,265,0.18,0.23
81,75,730,270,0.19,0.23
81,76,736,264,0.20,0.17
81,77,734,266,0.19,0.20
81,78,738,262,0.20,0.22
81,79,707,293,0.23,0.20
81,80,691,309,0.24,0.24
81,81,708,292,0.23,0.23
81,82,714,286,0.22,0.20
81,83,704,296,0.20,0.16
81,84,681,319,0.21,0.19
81,85,666,334,0.21,0.22
81,86,679,321,0.19,0.20
81,87,681,319,0.20,0.22
81,88,696,304,0.20,0.21
81,89,721,279,0.19,0.25
81,90,721,279,0.21,0.20
81,91,750,250,0.23,0.17
81,92,762,238,0.19,0.22
81,93,736,264,0.19,0.21
81,94,711,289,0.21,0.19
81,95,696,304,0.19,0.24
81,96,704,296,0.19,0.22
81,97,680,320,0.20,0.19
81,98,699,301,0.20,0.21
81,99,699,301,0.23,0.16
81,100,692,308,0.21,0.15
81,101,712,288,0.24,0.19
81,102,698,302,0.22,0.20
81,103,685,315,0.22,0.17
81,104,670,330,0.21,0.18
81,105,665,335,0.22,0.17
81,106,653,347,0.22,0.12
81,107,659,341,0.21,0.16
81,108,653,347,0.21,0.15
81,109,633,367,0.23,0.18
81,110,641,359,0.21,0.20
81,111,631,369,0.20,0.21
81,112,635,365,0.18,0.21
81,113,636,364,0.21,0.20
81,114,605,395,0.21,0.21
81,115,618,382,0.21,0.23
81,116,623,377,0.20,0.17
81,117,601,399,0.19,0.18
81,118,576,424,0.19,0.23
81,119,553,447,0.18,0.21
81,120,536,464,0.15,0.19
81,121,528,472,0.18,0.15
81,122,535,465,0.22,0.18
81,123,546,454,0.21,0.21
81,124,532,468,0.17,0.19
81,125,548,452,0.23,0.21
81,126,567,433,0.20,0.21
81,127,569,431,0.22,0.16
81,128,545,455,0.19,0.12
81,129,540,460,0.19,0.16
81,130,520,480,0.18,0.19
81,131,520,480,0.18,0.22
81,132,529,471,0.19,0.23
81,133,516,484,0.21,0.18
81,134,528,472,0.20,0.21
81,135,532,468,0.18,0.21
81,136,549,451,0.21,0.27
81,137,565,435,0.22,0.23
81,138,579,421,0.19,0.21
81,139,567,433,0.22,0.21
81,140,578,422,0.22,0.21
81,141,569,431,0.17,0.20
81,142,572,428,0.25,0.21
81,143,523,477,0.23,0.19
81,144,524,476,0.24,0.17
81,145,498,502,0.20,0.21
81,146,485,515,0.19,0.23
81,147,505,495,0.16,0.24
81,148,528,472,0.17,0.24
81,149,532,468,0.14,0.22
81,150,544,456,0.21,0.25
81,151,544,456,0.23,0.18
81,152,558,442,0.17,0.16
81,153,543,457,0.15,0.17
81,154,507,493,0.21,0.16
81,155,519,481,0.20,0.17
81,156,508,492,0.18,0.18
81,157,494,506,0.16,0.23
81,158,472,528,0.18,0.23
81,159,458,542,0.19,0.19
81,160,468,532,0.20,0.19
81,161,494,506,0.15,0.20
81,162,521,479,0.20,0.20
81,163,570,430,0.18,0.18
81,164,615,385,0.18,0.17
81,165,631,369,0.23,0.22
81,166,634,366,0.19,0.23
81,167,638,362,0.18,0.21
81,168,650,350,0.20,0.23
81,169,654,346,0.18,0.24
81,170,672,328,0.18,0.18
81,171,674,326,0.17,0.19
81,172,683,317,0.16,0.21
81,173,695,305,0.21,0.16
81,174,672,328,0.19,0.14
81,175,677,323,0.20,0.19
81,176,697,303,0.19,0.17
81,177,690,310,0.18,0.14
81,178,698,302,0.20,0.17
81,179,689,311,0.19,0.17
81,180,710,290,0.20,0.20
81,181,674,326,0.21,0.19
81,182,703,297,0.18,0.20
81,183,672,328,0.20,0.15
81,184,673,327,0.19,0.19
81,185,672,328,0.17,0.21
81,186,692,308,0.17,0.26
81,187,697,303,0.18,0.21
81,188,700,300,0.17,0.17
81,189,695,305,0.20,0.21
81,190,699,301,0.25,0.19
81,191,681,319,0.23,0.22
81,192,667,333,0.19,0.21
81,193,697,303,0.17,0.19
81,194,679,321,0.17,0.20
81,195,682,318,0.15,0.15
81,196,690,310,0.18,0.18
81,197,693,307,0.18,0.14
81,198,696,304,0.18,0.21
81,199,713,287,0.17,0.24
81,200,706,294,0.19,0.22
81,201,705,295,0.18,0.25
81,202,701,299,0.22,0.22
81,203,684,316,0.21,0.24
81,204,693,307,0.22,0.23
81,205,711,289,0.20,0.17
81,206,755,245,0.20,0.17
81,207,755,245,0.18,0.25
81,208,763,237,0.20,0.21
81,209,783,217,0.19,0.20
81,210,811,189,0.20,0.23
81,211,827,173,0.19,0.13
81,212,831,169,0.17,0.22
81,213,835,165,0.16,0.17
81,214,851,149,0.18,0.21
