rep,t,pop1,pop2,k1,k2
77,219,0,1000,-1.00,0.55
77,220,0,1000,-1.00,0.54
77,221,0,1000,-1.00,0.55
77,222,0,1000,-1.00,0.51
77,223,0,1000,-1.00,0.55
77,224,0,1000,-1.00,0.52
77,225,0,1000,-1.00,0.54
77,226,0,1000,-1.00,0.56
77,227,0,1000,-1.00,0.55
77,228,0,1000,-1.00,0.55
77,229,0,1000,-1.00,0.52
77,230,0,1000,-1.00,0.54
77,231,0,1000,-1.00,0.56
77,232,0,1000,-1.00,0.55
77,233,0,1000,-1.00,0.54
77,234,0,1000,-1.00,0.55
77,235,0,1000,-1.00,0.51
77,236,0,1000,-1.00,0.53
77,237,0,1000,-1.00,0.58
77,238,0,1000,-1.00,0.54
77,239,0,1000,-1.00,0.54
77,240,0,1000,-1.00,0.55
77,241,0,1000,-1.00,0.53
77,242,0,1000,-1.00,0.54
77,243,0,1000,-1.00,0.54
77,244,0,1000,-1.00,0.52
77,245,0,1000,-1.00,0.60
77,246,0,1000,-1.00,0.55
77,247,0,1000,-1.00,0.50
77,248,0,1000,-1.00,0.52
77,249,0,1000,-1.00,0.54
77,250,0,1000,-1.00,0.52
77,251,0,1000,-1.00,0.53
77,252,0,1000,-1.00,0.50
77,253,0,1000,-1.00,0.50
77,254,0,1000,-1.00,0.48
77,255,0,1000,-1.00,0.52
77,256,0,1000,-1.00,0.55
77,257,0,1000,-1.00,0.52
77,258,0,1000,-1.00,0.55
77,259,0,1000,-1.00,0.57
77,260,0,1000,-1.00,0.56
77,261,0,1000,-1.00,0.56
77,262,0,1000,-1.00,0.59
77,263,0,1000,-1.00,0.62
77,264,0,1000,-1.00,0.59
77,265,0,1000,-1.00,0.58
77,266,0,1000,-1.00,0.55
77,267,0,1000,-1.00,0.54
77,268,0,1000,-1.00,0.56
77,269,0,1000,-1.00,0.54
77,270,0,1000,-1.00,0.52
77,271,0,1000,-1.00,0.55
77,272,0,1000,-1.00,0.52
77,273,0,1000,-1.00,0.55
77,274,0,1000,-1.00,0.56
77,275,0,1000,-1.00,0.54
77,276,0,1000,-1.00,0.51
77,277,0,1000,-1.00,0.55
77,278,0,1000,-1.00,0.56
77,279,0,1000,-1.00,0.52
77,280,0,1000,-1.00,0.51
77,281,0,1000,-1.00,0.55
77,282,0,1000,-1.00,0.57
77,283,0,1000,-1.00,0.57
77,284,0,1000,-1.00,0.58
77,285,0,1000,-1.00,0.52
77,286,0,1000,-1.00,0.47
77,287,0,1000,-1.00,0.48
77,288,0,1000,-1.00,0.49
77,289,0,1000,-1.00,0.51
77,290,0,1000,-1.00,0.50
77,291,0,1000,-1.00,0.55
77,292,0,1000,-1.00,0.54
77,293,0,1000,-1.00,0.51
77,294,0,1000,-1.00,0.52
77,295,0,1000,-1.00,0.50
77,296,0,1000,-1.00,0.52
77,297,0,1000,-1.00,0.55
77,298,0,1000,-1.00,0.57
77,299,0,1000,-1.00,0.57
77,300,0,1000,-1.00,0.54
77,301,0,1000,-1.00,0.51
77,302,0,1000,-1.00,0.54
77,303,0,1000,-1.00,0.54
77,304,0,1000,-1.00,0.51
77,305,0,1000,-1.00,0.55
77,306,0,1000,-1.00,0.56
77,307,0,1000,-1.00,0.56
77,308,0,1000,-1.00,0.57
77,309,0,1000,-1.00,0.58
77,310,0,1000,-1.00,0.54
77,311,0,1000,-1.00,0.52
77,312,0,1000,-1.00,0.51
77,313,0,1000,-1.00,0.50
77,314,0,1000,-1.00,0.54
77,315,0,1000,-1.00,0.58
77,316,0,1000,-1.00,0.51
77,317,0,1000,-1.00,0.50
77,318,0,1000,-1.00,0.52
77,319,0,1000,-1.00,0.52
77,320,0,1000,-1.00,0.50
77,321,0,1000,-1.00,0.53
77,322,0,1000,-1.00,0.53
77,323,0,1000,-1.00,0.54
77,324,0,1000,-1.00,0.57
77,325,0,1000,-1.00,0.57
77,326,0,1000,-1.00,0.56
77,327,0,1000,-1.00,0.53
77,328,0,1000,-1.00,0.50
77,329,0,1000,-1.00,0.50
77,330,0,1000,-1.00,0.53
77,331,0,1000,-1.00,0.49
77,332,0,1000,-1.00,0.50
77,333,0,1000,-1.00,0.50
77,334,0,1000,-1.00,0.52
77,335,0,1000,-1.00,0.51
77,336,0,1000,-1.00,0.55
77,337,0,1000,-1.00,0.57
77,338,0,1000,-1.00,0.56
77,339,0,1000,-1.00,0.51
77,340,0,1000,-1.00,0.47
77,341,0,1000,-1.00,0.48
77,342,0,1000,-1.00,0.51
77,343,0,1000,-1.00,0.50
77,344,0,1000,-1.00,0.50
77,345,0,1000,-1.00,0.51
77,346,0,1000,-1.00,0.53
77,347,0,1000,-1.00,0.51
77,348,0,1000,-1.00,0.54
77,349,0,1000,-1.00,0.54
77,350,0,1000,-1.00,0.57
77,351,0,1000,-1.00,0.57
77,352,0,1000,-1.00,0.58
77,353,0,1000,-1.00,0.59
77,354,0,1000,-1.00,0.54
77,355,0,1000,-1.00,0.53
77,356,0,1000,-1.00,0.53
77,357,0,1000,-1.00,0.57
77,358,0,1000,-1.00,0.55
77,359,0,1000,-1.00,0.53
77,360,0,1000,-1.00,0.55
77,361,0,1000,-1.00,0.60
77,362,0,1000,-1.00,0.58
77,363,0,1000,-1.00,0.58
77,364,0,1000,-1.00,0.58
77,365,0,1000,-1.00,0.58
77,366,0,1000,-1.00,0.57
77,367,0,1000,-1.00,0.55
77,368,0,1000,-1.00,0.50
77,369,0,1000,-1.00,0.47
77,370,0,1000,-1.00,0.53
77,371,0,1000,-1.00,0.52
77,372,0,1000,-1.00,0.51
77,373,0,1000,-1.00,0.53
77,374,0,1000,-1.00,0.52
77,375,0,1000,-1.00,0.51
77,376,0,1000,-1.00,0.54
77,377,0,1000,-1.00,0.52
77,378,0,1000,-1.00,0.50
77,379,0,1000,-1.00,0.49
77,380,0,1000,-1.00,0.53
77,381,0,1000,-1.00,0.51
77,382,0,1000,-1.00,0.50
77,383,0,1000,-1.00,0.51
77,384,0,1000,-1.00,0.57
77,385,0,1000,-1.00,0.54
77,386,0,1000,-1.00,0.54
77,387,0,1000,-1.00,0.53
77,388,0,1000,-1.00,0.55
77,389,0,1000,-1.00,0.50
77,390,0,1000,-1.00,0.52
77,391,0,1000,-1.00,0.53
77,392,0,1000,-1.00,0.52
77,393,0,1000,-1.00,0.52
77,394,0,1000,-1.00,0.50
77,395,0,1000,-1.00,0.48
77,396,0,1000,-1.00,0.48
77,397,0,1000,-1.00,0.48
77,398,0,1000,-1.00,0.50
77,399,0,1000,-1.00,0.48
77,400,0,1000,-1.00,0.52
77,401,0,1000,-1.00,0.54
77,402,0,1000,-1.00,0.59
77,403,0,1000,-1.00,0.60
77,404,0,1000,-1.00,0.58
77,405,0,1000,-1.00,0.54
77,406,0,1000,-1.00,0.53
77,407,0,1000,-1.00,0.51
77,408,0,1000,-1.00,0.51
77,409,0,1000,-1.00,0.52
77,410,0,1000,-1.00,0.53
77,411,0,1000,-1.00,0.54
77,412,0,1000,-1.00,0.50
77,413,0,1000,-1.00,0.53
77,414,0,1000,-1.00,0.55
77,415,0,1000,-1.00,0.55
77,416,0,1000,-1.00,0.51
77,417,0,1000,-1.00,0.58
77,418,0,1000,-1.00,0.57
77,419,0,1000,-1.00,0.57
77,420,0,1000,-1.00,0.56
77,421,0,1000,-1.00,0.53
77,422,0,1000,-1.00,0.56
77,423,0,1000,-1.00,0.53
77,424,0,1000,-1.00,0.53
77,425,0,1000,-1.00,0.51
77,426,0,1000,-1.00,0.54
77,427,0,1000,-1.00,0.53
77,428,0,1000,-1.00,0.59
77,429,0,1000,-1.00,0.61
77,430,0,1000,-1.00,0.57
77,431,0,1000,-1.00,0.62
77,432,0,1000,-1.00,0.63
77,433,0,1000,-1.00,0.63
77,434,0,1000,-1.00,0.59
77,435,0,1000,-1.00,0.60
77,436,0,1000,-1.00,0.62
77,437,0,1000,-1.00,0.61
77,438,0,1000,-1.00,0.61
77,439,0,1000,-1.00,0.62
77,440,0,1000,-1.00,0.65
77,441,0,1000,-1.00,0.59
77,442,0,1000,-1.00,0.54
77,443,0,1000,-1.00,0.60
77,444,0,1000,-1.00,0.54
77,445,0,1000,-1.00,0.55
77,446,0,1000,-1.00,0.53
77,447,0,1000,-1.00,0.53
77,448,0,1000,-1.00,0.52
77,449,0,1000,-1.00,0.54
77,450,0,1000,-1.00,0.53
77,451,0,1000,-1.00,0.51
77,452,0,1000,-1.00,0.50
77,453,0,1000,-1.00,0.55
77,454,0,1000,-1.00,0.56
77,455,0,1000,-1.00,0.54
77,456,0,1000,-1.00,0.54
77,457,0,1000,-1.00,0.59
77,458,0,1000,-1.00,0.61
77,459,0,1000,-1.00,0.59
77,460,0,1000,-1.00,0.57
77,461,0,1000,-1.00,0.55
77,462,0,1000,-1.00,0.57
77,463,0,1000,-1.00,0.56
77,464,0,1000,-1.00,0.58
77,465,0,1000,-1.00,0.55
77,466,0,1000,-1.00,0.56
77,467,0,1000,-1.00,0.53
77,468,0,1000,-1.00,0.55
77,469,0,1000,-1.00,0.53
77,470,0,1000,-1.00,0.55
77,471,0,1000,-1.00,0.54
77,472,0,1000,-1.00,0.51
77,473,0,1000,-1.00,0.50
77,474,0,1000,-1.00,0.55
77,475,0,1000,-1.00,0.57
77,476,0,1000,-1.00,0.55
77,477,0,1000,-1.00,0.52
77,478,0,1000,-1.00,0.52
77,479,0,1000,-1.00,0.52
77,480,0,1000,-1.00,0.51
77,481,0,1000,-1.00,0.55
77,482,0,1000,-1.00,0.61
77,483,0,1000,-1.00,0.56
77,484,0,1000,-1.00,0.53
77,485,0,1000,-1.00,0.56
77,486,0,1000,-1.00,0.58
77,487,0,1000,-1.00,0.54
77,488,0,1000,-1.00,0.54
77,489,0,1000,-1.00,0.50
77,490,0,1000,-1.00,0.58
77,491,0,1000,-1.00,0.56
77,492,0,1000,-1.00,0.56
77,493,0,1000,-1.00,0.59
77,494,0,1000,-1.00,0.58
77,495,0,1000,-1.00,0.59
77,496,0,1000,-1.00,0.56
77,497,0,1000,-1.00,0.51
77,498,0,1000,-1.00,0.55
77,499,0,1000,-1.00,0.55
77,500,0,1000,-1.00,0.54
78,1,484,516,0.17,0.18
78,2,466,534,0.33,0.28
78,3,473,527,0.46,0.41
78,4,470,530,0.44,0.44
78,5,476,524,0.49,0.48
78,6,454,546,0.46,0.56
78,7,451,549,0.52,0.58
78,8,482,518,0.50,0.48
78,9,486,514,0.56,0.45
78,10,474,526,0.56,0.55
78,11,495,505,0.58,0.49
78,12,477,523,0.54,0.46
78,13,483,517,0.61,0.52
78,14,495,505,0.60,0.52
78,15,485,515,0.53,0.53
78,16,473,527,0.53,0.54
78,17,493,507,0.57,0.59
78,18,489,511,0.55,0.65
78,19,499,501,0.55,0.64
78,20,501,499,0.60,0.57
78,21,474,526,0.65,0.52
78,22,446,554,0.60,0.56
78,23,445,555,0.58,0.52
78,24,430,570,0.55,0.52
78,25,425,575,0.57,0.52
78,26,418,582,0.65,0.52
78,27,433,567,0.57,0.60
78,28,440,560,0.61,0.63
78,29,420,580,0.60,0.55
78,30,412,588,0.57,0.47
78,31,400,600,0.57,0.42
78,32,384,616,0.58,0.51
78,33,377,623,0.58,0.57
78,34,369,631,0.50,0.52
78,35,349,651,0.54,0.53
78,36,344,656,0.56,0.54
78,37,300,700,0.57,0.53
78,38,283,717,0.58,0.45
78,39,290,710,0.59,0.51
78,40,274,726,0.58,0.52
78,41,274,726,0.54,0.50
78,42,264,736,0.50,0.51
78,43,257,743,0.56,0.46
78,44,265,735,0.57,0.47
78,45,287,713,0.65,0.50
78,46,290,710,0.63,0.57
78,47,288,712,0.60,0.54
78,48,258,742,0.63,0.58
78,49,254,746,0.68,0.56
78,50,240,760,0.62,0.60
78,51,259,741,0.56,0.59
78,52,274,726,0.52,0.57
78,53,247,753,0.49,0.57
78,54,244,756,0.45,0.62
78,55,239,761,0.50,0.60
78,56,270,730,0.48,0.59
78,57,277,723,0.45,0.58
78,58,291,709,0.45,0.60
78,59,298,702,0.46,0.56
78,60,323,677,0.49,0.57
78,61,344,656,0.60,0.53
78,62,330,670,0.57,0.60
78,63,339,661,0.58,0.58
78,64,329,671,0.52,0.59
78,65,328,672,0.51,0.53
78,66,319,681,0.54,0.57
78,67,322,678,0.51,0.62
78,68,315,685,0.54,0.56
78,69,324,676,0.53,0.55
78,70,340,660,0.62,0.56
78,71,340,660,0.53,0.56
78,72,309,691,0.56,0.59
78,73,340,660,0.60,0.59
78,74,327,673,0.65,0.64
78,75,321,679,0.60,0.61
78,76,336,664,0.54,0.60
78,77,332,668,0.54,0.58
78,78,297,703,0.59,0.56
78,79,304,696,0.50,0.53
78,80,291,709,0.52,0.52
78,81,288,712,0.49,0.55
78,82,277,723,0.62,0.53
78,83,258,742,0.61,0.52
78,84,243,757,0.61,0.50
78,85,225,775,0.56,0.53
78,86,232,768,0.62,0.53
78,87,244,756,0.67,0.57
78,88,249,751,0.65,0.59
78,89,237,763,0.69,0.57
78,90,230,770,0.66,0.56
78,91,222,778,0.61,0.54
78,92,209,791,0.53,0.56
78,93,216,784,0.57,0.57
78,94,236,764,0.50,0.59
78,95,239,761,0.55,0.62
78,96,240,760,0.55,0.63
78,97,235,765,0.60,0.56
78,98,213,787,0.58,0.54
78,99,207,793,0.58,0.56
78,100,226,774,0.54,0.53
78,101,229,771,0.50,0.55
78,102,226,774,0.43,0.50
78,103,229,771,0.38,0.48
78,104,249,751,0.46,0.50
78,105,243,757,0.50,0.55
78,106,218,782,0.45,0.58
78,107,235,765,0.48,0.55
78,108,222,778,0.53,0.53
78,109,224,776,0.62,0.52
78,110,205,795,0.64,0.52
78,111,204,796,0.76,0.50
78,112,204,796,0.75,0.52
78,113,205,795,0.76,0.58
78,114,212,788,0.62,0.63
78,115,228,772,0.57,0.62
78,116,244,756,0.55,0.57
78,117,254,746,0.65,0.59
78,118,266,734,0.53,0.59
78,119,279,721,0.45,0.58
78,120,292,708,0.49,0.55
78,121,297,703,0.52,0.58
78,122,277,723,0.48,0.63
78,123,291,709,0.44,0.56
78,124,319,681,0.47,0.51
78,125,336,664,0.47,0.50
78,126,346,654,0.49,0.54
78,127,354,646,0.48,0.53
78,128,344,656,0.49,0.50
78,129,337,663,0.54,0.46
78,130,325,675,0.58,0.51
78,131,289,711,0.64,0.47
78,132,269,731,0.66,0.48
78,133,250,750,0.62,0.48
78,134,238,762,0.56,0.51
78,135,244,756,0.57,0.57
78,136,245,755,0.51,0.54
78,137,271,729,0.55,0.48
78,138,267,733,0.60,0.53
78,139,258,742,0.56,0.54
78,140,256,744,0.49,0.53
78,141,239,761,0.50,0.58
78,142,220,780,0.41,0.58
78,143,221,779,0.45,0.55
78,144,216,784,0.44,0.63
78,145,246,754,0.50,0.64
78,146,241,759,0.51,0.51
78,147,234,766,0.63,0.55
78,148,243,757,0.72,0.55
78,149,247,753,0.72,0.52
78,150,232,768,0.77,0.54
78,151,218,782,0.65,0.47
78,152,194,806,0.47,0.48
78,153,217,783,0.49,0.55
78,154,235,765,0.48,0.56
78,155,232,768,0.44,0.53
78,156,253,747,0.45,0.51
78,157,264,736,0.55,0.55
78,158,259,741,0.56,0.55
78,159,253,747,0.51,0.53
78,160,259,741,0.56,0.57
78,161,282,718,0.53,0.63
78,162,301,699,0.51,0.61
78,163,294,706,0.55,0.63
78,164,283,717,0.50,0.59
78,165,294,706,0.51,0.59
78,166,309,691,0.55,0.60
78,167,309,691,0.56,0.55
78,168,310,690,0.51,0.60
78,169,285,715,0.53,0.55
78,170,307,693,0.52,0.53
78,171,308,692,0.53,0.59
78,172,313,687,0.58,0.57
78,173,301,699,0.69,0.57
78,174,292,708,0.73,0.60
78,175,268,732,0.66,0.60
78,176,262,738,0.58,0.56
78,177,253,747,0.60,0.61
78,178,255,745,0.60,0.57
78,179,244,756,0.57,0.60
78,180,204,796,0.48,0.58
78,181,223,777,0.64,0.64
78,182,219,781,0.64,0.62
78,183,207,793,0.58,0.55
78,184,198,802,0.57,0.58
78,185,196,804,0.55,0.62
78,186,203,797,0.50,0.58
78,187,230,770,0.48,0.57
78,188,215,785,0.60,0.52
78,189,205,795,0.57,0.53
78,190,192,808,0.62,0.56
78,191,208,792,0.59,0.57
78,192,221,779,0.69,0.58
78,193,217,783,0.64,0.57
78,194,210,790,0.62,0.57
78,195,212,788,0.53,0.55
78,196,227,773,0.58,0.59
78,197,211,789,0.54,0.57
78,198,213,787,0.48,0.61
78,199,235,765,0.46,0.55
78,200,254,746,0.51,0.55
78,201,226,774,0.65,0.51
78,202,236,764,0.59,0.51
78,203,214,786,0.61,0.54
78,204,185,815,0.52,0.53
78,205,185,815,0.62,0.52
78,206,157,843,0.57,0.54
78,207,140,860,0.55,0.50
78,208,135,865,0.61,0.50
78,209,154,846,0.61,0.55
78,210,140,860,0.54,0.49
78,211,147,853,0.61,0.56
78,212,140,860,0.63,0.55
78,213,123,877,0.71,0.55
78,214,119,881,0.65,0.50
78,215,111,889,0.58,0.52
78,216,91,909,0.51,0.52
78,217,90,910,0.64,0.51
78,218,97,903,0.57,0.53
78,219,93,907,0.46,0.58
78,220,102,898,0.48,0.59
78,221,105,895,0.41,0.60
78,222,104,896,0.47,0.58
78,223,120,880,0.43,0.56
78,224,143,857,0.52,0.57
78,225,156,844,0.54,0.57
78,226,162,838,0.54,0.56
78,227,163,837,0.60,0.57
78,228,184,816,0.51,0.54
78,229,186,814,0.56,0.54
78,230,181,819,0.60,0.52
78,231,185,815,0.62,0.53
78,232,181,819,0.62,0.54
78,233,195,805,0.66,0.54
78,234,205,795,0.63,0.50
78,235,184,816,0.71,0.50
78,236,164,836,0.70,0.53
78,237,156,844,0.65,0.57
78,238,163,837,0.60,0.56
78,239,171,829,0.69,0.61
78,240,162,838,0.79,0.59
78,241,161,839,0.81,0.62
78,242,153,847,0.82,0.58
78,243,145,855,0.77,0.55
78,244,127,873,0.74,0.53
78,245,122,878,0.66,0.54
78,246,109,891,0.59,0.54
78,247,112,888,0.47,0.54
78,248,112,888,0.45,0.56
78,249,123,877,0.43,0.50
78,250,113,887,0.51,0.54
78,251,113,887,0.62,0.49
78,252,94,906,0.68,0.52
78,253,77,923,0.58,0.51
78,254,68,932,0.63,0.56
78,255,56,944,0.89,0.61
78,256,46,954,0.83,0.58
78,257,35,965,1.00,0.55
78,258,32,968,0.66,0.58
78,259,23,977,0.39,0.57
78,260,17,983,0.59,0.57
78,261,19,981,0.63,0.56
78,262,21,979,0.67,0.58
78,263,29,971,0.55,0.54
78,264,37,963,0.54,0.59
78,265,38,962,0.45,0.62
78,266,39,961,0.62,0.64
78,267,37,963,0.86,0.65
78,268,38,962,0.76,0.61
78,269,29,971,0.79,0.64
78,270,28,972,0.57,0.60
78,271,28,972,0.64,0.59
78,272,22,978,0.64,0.58
78,273,19,981,0.63,0.59
78,274,18,982,0.56,0.57
78,275,15,985,0.47,0.57
78,276,16,984,0.56,0.54
78,277,16,984,0.44,0.53
78,278,13,987,0.62,0.59
78,279,16,984,0.75,0.57
78,280,14,986,0.57,0.53
78,281,8,992,0.62,0.55
78,282,9,991,0.56,0.56
78,283,12,988,1.17,0.55
78,284,9,991,1.22,0.59
78,285,8,992,1.38,0.58
78,286,10,990,1.60,0.59
78,287,8,992,1.50,0.61
78,288,3,997,1.00,0.62
78,289,2,998,0.50,0.67
78,290,3,997,0.00,0.65
78,291,3,997,0.00,0.59
78,292,5,995,0.00,0.57
78,293,2,998,0.00,0.55
78,294,2,998,0.00,0.58
78,295,4,996,0.00,0.54
78,296,5,995,0.60,0.56
78,297,9,991,0.89,0.53
78,298,13,987,1.00,0.50
78,299,13,987,1.23,0.49
78,300,9,991,1.33,0.49
78,301,7,993,1.14,0.53
78,302,5,995,0.80,0.59
78,303,5,995,0.40,0.60
78,304,7,993,0.71,0.60
78,305,10,990,0.40,0.58
78,306,13,987,0.46,0.61
78,307,16,984,0.56,0.59
78,308,15,985,0.80,0.54
78,309,11,989,0.73,0.56
78,310,12,988,0.67,0.54
78,311,14,986,0.43,0.50
78,312,10,990,0.60,0.52
78,313,4,996,0.25,0.53
78,314,5,995,0.20,0.52
78,315,7,993,0.29,0.51
78,316,9,991,0.33,0.50
78,317,12,988,0.17,0.53
78,318,14,986,0.14,0.56
78,319,15,985,0.20,0.57
78,320,15,985,0.40,0.50
78,321,11,989,0.27,0.52
78,322,14,986,0.36,0.52
78,323,15,985,0.53,0.59
78,324,7,993,0.29,0.50
78,325,10,990,0.80,0.51
78,326,12,988,1.00,0.49
78,327,11,989,0.82,0.47
78,328,10,990,0.90,0.49
78,329,4,996,1.25,0.51
78,330,3,997,1.33,0.54
78,331,3,997,0.67,0.58
78,332,7,993,0.43,0.58
78,333,4,996,0.00,0.59
78,334,1,999,0.00,0.59
78,335,0,1000,-1.00,0.62
78,336,0,1000,-1.00,0.64
78,337,0,1000,-1.00,0.60
78,338,0,1000,-1.00,0.63
78,339,0,1000,-1.00,0.60
78,340,0,1000,-1.00,0.58
78,341,0,1000,-1.00,0.57
78,342,0,1000,-1.00,0.55
78,343,0,1000,-1.00,0.55
78,344,0,1000,-1.00,0.56
78,345,0,1000,-1.00,0.55
78,346,0,1000,-1.00,0.56
78,347,0,1000,-1.00,0.54
78,348,0,1000,-1.00,0.58
78,349,0,1000,-1.00,0.55
78,350,0,1000,-1.00,0.51
78,351,0,1000,-1.00,0.58
78,352,0,1000,-1.00,0.58
78,353,0,1000,-1.00,0.62
78,354,0,1000,-1.00,0.59
78,355,0,1000,-1.00,0.58
78,356,0,1000,-1.00,0.56
78,357,0,1000,-1.00,0.51
78,358,0,1000,-1.00,0.53
78,359,0,1000,-1.00,0.51
78,360,0,1000,-1.00,0.56
78,361,0,1000,-1.00,0.54
78,362,0,1000,-1.00,0.58
78,363,0,1000,-1.00,0.58
78,364,0,1000,-1.00,0.57
78,365,0,1000,-1.00,0.55
78,366,0,1000,-1.00,0.56
78,367,0,1000,-1.00,0.56
78,368,0,1000,-1.00,0.58
78,369,0,1000,-1.00,0.58
78,370,0,1000,-1.00,0.56
78,371,0,1000,-1.00,0.55
78,372,0,1000,-1.00,0.57
78,373,0,1000,-1.00,0.55
78,374,0,1000,-1.00,0.53
78,375,0,1000,-1.00,0.52
78,376,0,1000,-1.00,0.53
78,377,0,1000,-1.00,0.52
78,378,0,1000,-1.00,0.51
78,379,0,1000,-1.00,0.48
78,380,0,1000,-1.00,0.48
78,381,0,1000,-1.00,0.45
78,382,0,1000,-1.00,0.51
78,383,0,1000,-1.00,0.55
78,384,0,1000,-1.00,0.58
78,385,0,1000,-1.00,0.58
78,386,0,1000,-1.00,0.59
78,387,0,1000,-1.00,0.60
78,388,0,1000,-1.00,0.56
78,389,0,1000,-1.00,0.54
78,390,0,1000,-1.00,0.58
78,391,0,1000,-1.00,0.55
78,392,0,1000,-1.00,0.52
78,393,0,1000,-1.00,0.52
78,394,0,1000,-1.00,0.53
78,395,0,1000,-1.00,0.54
78,396,0,1000,-1.00,0.51
78,397,0,1000,-1.00,0.52
78,398,0,1000,-1.00,0.49
78,399,0,1000,-1.00,0.55
78,400,0,1000,-1.00,0.53
78,401,0,1000,-1.00,0.52
78,402,0,1000,-1.00,0.55
78,403,0,1000,-1.00,0.56
78,404,0,1000,-1.00,0.52
78,405,0,1000,-1.00,0.55
78,406,0,1000,-1.00,0.57
78,407,0,1000,-1.00,0.57
78,408,0,1000,-1.00,0.52
78,409,0,1000,-1.00,0.55
78,410,0,1000,-1.00,0.57
78,411,0,1000,-1.00,0.61
78,412,0,1000,-1.00,0.60
78,413,0,1000,-1.00,0.59
78,414,0,1000,-1.00,0.58
78,415,0,1000,-1.00,0.58
78,416,0,1000,-1.00,0.51
78,417,0,1000,-1.00,0.49
78,418,0,1000,-1.00,0.50
78,419,0,1000,-1.00,0.51
78,420,0,1000,-1.00,0.54
78,421,0,1000,-1.00,0.54
78,422,0,1000,-1.00,0.49
78,423,0,1000,-1.00,0.52
78,424,0,1000,-1.00,0.53
78,425,0,1000,-1.00,0.52
78,426,0,1000,-1.00,0.55
78,427,0,1000,-1.00,0.60
78,428,0,1000,-1.00,0.56
78,429,0,1000,-1.00,0.55
78,430,0,1000,-1.00,0.51
78,431,0,1000,-1.00,0.46
78,432,0,1000,-1.00,0.51
78,433,0,1000,-1.00,0.53
78,434,0,1000,-1.00,0.54
78,435,0,1000,-1.00,0.53
78,436,0,1000,-1.00,0.47
78,437,0,1000,-1.00,0.47
78,438,0,1000,-1.00,0.46
78,439,0,1000,-1.00,0.45
78,440,0,1000,-1.00,0.44
78,441,0,1000,-1.00,0.50
78,442,0,1000,-1.00,0.53
78,443,0,1000,-1.00,0.55
78,444,0,1000,-1.00,0.53
78,445,0,1000,-1.00,0.52
78,446,0,1000,-1.00,0.53
78,447,0,1000,-1.00,0.51
78,448,0,1000,-1.00,0.54
78,449,0,1000,-1.00,0.54
78,450,0,1000,-1.00,0.55
78,451,0,1000,-1.00,0.64
78,452,0,1000,-1.00,0.58
78,453,0,1000,-1.00,0.63
78,454,0,1000,-1.00,0.59
78,455,0,1000,-1.00,0.57
78,456,0,1000,-1.00,0.55
78,457,0,1000,-1.00,0.53
78,458,0,1000,-1.00,0.54
78,459,0,1000,-1.00,0.54
78,460,0,1000,-1.00,0.54
78,461,0,1000,-1.00,0.56
78,462,0,1000,-1.00,0.53
78,463,0,1000,-1.00,0.58
78,464,0,1000,-1.00,0.54
78,465,0,1000,-1.00,0.51
78,466,0,1000,-1.00,0.53
78,467,0,1000,-1.00,0.53
78,468,0,1000,-1.00,0.52
78,469,0,1000,-1.00,0.50
78,470,0,1000,-1.00,0.54
78,471,0,1000,-1.00,0.55
78,472,0,1000,-1.00,0.52
78,473,0,1000,-1.00,0.54
78,474,0,1000,-1.00,0.56
78,475,0,1000,-1.00,0.56
78,476,0,1000,-1.00,0.60
78,477,0,1000,-1.00,0.60
78,478,0,1000,-1.00,0.61
78,479,0,1000,-1.00,0.58
78,480,0,1000,-1.00,0.67
78,481,0,1000,-1.00,0.62
78,482,0,1000,-1.00,0.62
78,483,0,1000,-1.00,0.58
78,484,0,1000,-1.00,0.60
78,485,0,1000,-1.00,0.56
78,486,0,1000,-1.00,0.56
78,487,0,1000,-1.00,0.52
78,488,0,1000,-1.00,0.57
78,489,0,1000,-1.00,0.55
78,490,0,1000,-1.00,0.56
78,491,0,1000,-1.00,0.54
78,492,0,1000,-1.00,0.54
78,493,0,1000,-1.00,0.53
78,494,0,1000,-1.00,0.54
78,495,0,1000,-1.00,0.58
78,496,0,1000,-1.00,0.61
78,497,0,1000,-1.00,0.60
78,498,0,1000,-1.00,0.58
78,499,0,1000,-1.00,0.62
78,500,0,1000,-1.00,0.62
79,1,519,481,0.16,0.18
79,2,546,454,0.26,0.35
79,3,560,440,0.37,0.39
79,4,560,440,0.48,0.46
79,5,566,434,0.53,0.50
79,6,546,454,0.52,0.51
79,7,543,457,0.51,0.53
79,8,539,461,0.54,0.47
79,9,554,446,0.56,0.47
79,10,560,440,0.62,0.50
79,11,549,451,0.60,0.52
79,12,568,432,0.65,0.57
79,13,537,463,0.68,0.58
79,14,521,479,0.66,0.59
79,15,500,500,0.70,0.61
79,16,488,512,0.71,0.57
79,17,493,507,0.70,0.57
79,18,453,547,0.64,0.59
79,19,423,577,0.62,0.57
79,20,401,599,0.62,0.57
79,21,383,617,0.65,0.58
79,22,384,616,0.55,0.62
79,23,394,606,0.59,0.63
79,24,372,628,0.53,0.54
79,25,397,603,0.49,0.51
79,26,391,609,0.42,0.51
79,27,385,615,0.42,0.52
79,28,423,577,0.53,0.53
79,29,428,572,0.53,0.55
79,30,412,588,0.59,0.57
79,31,425,575,0.62,0.56
79,32,408,592,0.59,0.61
79,33,407,593,0.54,0.61
79,34,404,596,0.60,0.61
79,35,390,610,0.63,0.58
