rep,t,pop1,pop2,k1,k2
89,287,137,863,0.82,0.67
89,288,125,875,0.70,0.67
89,289,128,872,0.62,0.68
89,290,145,855,0.73,0.68
89,291,131,869,0.73,0.69
89,292,133,867,0.80,0.69
89,293,134,866,0.88,0.70
89,294,112,888,0.95,0.73
89,295,109,891,1.03,0.70
89,296,89,911,0.88,0.71
89,297,77,923,0.79,0.69
89,298,68,932,0.63,0.68
89,299,72,928,0.69,0.67
89,300,63,937,0.70,0.66
89,301,65,935,0.58,0.65
89,302,67,933,0.43,0.65
89,303,68,932,0.47,0.62
89,304,77,923,0.35,0.68
89,305,79,921,0.46,0.71
89,306,81,919,0.51,0.69
89,307,86,914,0.52,0.68
89,308,77,923,0.60,0.69
89,309,75,925,0.73,0.69
89,310,77,923,0.69,0.75
89,311,74,926,0.54,0.77
89,312,94,906,0.64,0.71
89,313,106,894,0.61,0.69
89,314,102,898,0.58,0.65
89,315,104,896,0.53,0.67
89,316,105,895,0.71,0.64
89,317,107,893,0.86,0.63
89,318,87,913,0.79,0.64
89,319,90,910,0.68,0.64
89,320,92,908,0.55,0.64
89,321,93,907,0.65,0.66
89,322,78,922,0.76,0.69
89,323,77,923,0.74,0.70
89,324,58,942,0.69,0.68
89,325,62,938,0.73,0.71
89,326,50,950,0.68,0.75
89,327,41,959,0.63,0.73
89,328,39,961,0.54,0.73
89,329,31,969,0.61,0.75
89,330,38,962,0.47,0.75
89,331,35,965,0.43,0.75
89,332,38,962,0.39,0.72
89,333,43,957,0.67,0.74
89,334,41,959,0.59,0.75
89,335,48,952,0.69,0.72
89,336,43,957,0.67,0.76
89,337,32,968,0.66,0.73
89,338,33,967,0.70,0.75
89,339,36,964,0.94,0.76
89,340,27,973,0.93,0.75
89,341,33,967,0.97,0.74
89,342,20,980,1.45,0.75
89,343,22,978,0.86,0.83
89,344,27,973,0.78,0.82
89,345,32,968,0.56,0.72
89,346,39,961,0.49,0.70
89,347,39,961,0.46,0.73
89,348,44,956,0.48,0.67
89,349,62,938,0.47,0.77
89,350,66,934,0.55,0.77
89,351,84,916,0.58,0.80
89,352,75,925,0.76,0.77
89,353,85,915,0.82,0.76
89,354,85,915,0.85,0.76
89,355,85,915,1.08,0.74
89,356,96,904,1.01,0.71
89,357,90,910,1.23,0.63
89,358,80,920,0.96,0.60
89,359,86,914,0.86,0.55
89,360,74,926,0.88,0.57
89,361,57,943,0.72,0.61
89,362,57,943,0.74,0.60
89,363,52,948,0.83,0.69
89,364,56,944,1.12,0.67
89,365,64,936,1.02,0.65
89,366,48,952,1.46,0.65
89,367,41,959,1.39,0.68
89,368,38,962,1.39,0.69
89,369,31,969,1.39,0.70
89,370,35,965,1.37,0.69
89,371,31,969,1.52,0.72
89,372,21,979,1.57,0.77
89,373,21,979,1.43,0.76
89,374,22,978,1.18,0.74
89,375,16,984,1.25,0.76
89,376,9,991,2.00,0.71
89,377,6,994,2.33,0.68
89,378,7,993,2.71,0.68
89,379,0,1000,-1.00,0.72
89,380,0,1000,-1.00,0.71
89,381,0,1000,-1.00,0.78
89,382,0,1000,-1.00,0.79
89,383,0,1000,-1.00,0.81
89,384,0,1000,-1.00,0.80
89,385,0,1000,-1.00,0.78
89,386,0,1000,-1.00,0.77
89,387,0,1000,-1.00,0.75
89,388,0,1000,-1.00,0.77
89,389,0,1000,-1.00,0.83
89,390,0,1000,-1.00,0.81
89,391,0,1000,-1.00,0.78
89,392,0,1000,-1.00,0.77
89,393,0,1000,-1.00,0.82
89,394,0,1000,-1.00,0.79
89,395,0,1000,-1.00,0.79
89,396,0,1000,-1.00,0.76
89,397,0,1000,-1.00,0.74
89,398,0,1000,-1.00,0.75
89,399,0,1000,-1.00,0.76
89,400,0,1000,-1.00,0.75
89,401,0,1000,-1.00,0.73
89,402,0,1000,-1.00,0.71
89,403,0,1000,-1.00,0.69
89,404,0,1000,-1.00,0.72
89,405,0,1000,-1.00,0.70
89,406,0,1000,-1.00,0.73
89,407,0,1000,-1.00,0.73
89,408,0,1000,-1.00,0.74
89,409,0,1000,-1.00,0.76
89,410,0,1000,-1.00,0.72
89,411,0,1000,-1.00,0.72
89,412,0,1000,-1.00,0.73
89,413,0,1000,-1.00,0.69
89,414,0,1000,-1.00,0.66
89,415,0,1000,-1.00,0.68
89,416,0,1000,-1.00,0.62
89,417,0,1000,-1.00,0.63
89,418,0,1000,-1.00,0.64
89,419,0,1000,-1.00,0.65
89,420,0,1000,-1.00,0.68
89,421,0,1000,-1.00,0.74
89,422,0,1000,-1.00,0.79
89,423,0,1000,-1.00,0.74
89,424,0,1000,-1.00,0.71
89,425,0,1000,-1.00,0.71
89,426,0,1000,-1.00,0.69
89,427,0,1000,-1.00,0.70
89,428,0,1000,-1.00,0.65
89,429,0,1000,-1.00,0.65
89,430,0,1000,-1.00,0.68
89,431,0,1000,-1.00,0.69
89,432,0,1000,-1.00,0.70
89,433,0,1000,-1.00,0.71
89,434,0,1000,-1.00,0.75
89,435,0,1000,-1.00,0.76
89,436,0,1000,-1.00,0.78
89,437,0,1000,-1.00,0.80
89,438,0,1000,-1.00,0.77
89,439,0,1000,-1.00,0.79
89,440,0,1000,-1.00,0.72
89,441,0,1000,-1.00,0.66
89,442,0,1000,-1.00,0.66
89,443,0,1000,-1.00,0.60
89,444,0,1000,-1.00,0.57
89,445,0,1000,-1.00,0.60
89,446,0,1000,-1.00,0.62
89,447,0,1000,-1.00,0.68
89,448,0,1000,-1.00,0.74
89,449,0,1000,-1.00,0.79
89,450,0,1000,-1.00,0.83
89,451,0,1000,-1.00,0.78
89,452,0,1000,-1.00,0.78
89,453,0,1000,-1.00,0.76
89,454,0,1000,-1.00,0.74
89,455,0,1000,-1.00,0.69
89,456,0,1000,-1.00,0.70
89,457,0,1000,-1.00,0.65
89,458,0,1000,-1.00,0.69
89,459,0,1000,-1.00,0.66
89,460,0,1000,-1.00,0.60
89,461,0,1000,-1.00,0.63
89,462,0,1000,-1.00,0.67
89,463,0,1000,-1.00,0.69
89,464,0,1000,-1.00,0.68
89,465,0,1000,-1.00,0.66
89,466,0,1000,-1.00,0.67
89,467,0,1000,-1.00,0.71
89,468,0,1000,-1.00,0.69
89,469,0,1000,-1.00,0.66
89,470,0,1000,-1.00,0.61
89,471,0,1000,-1.00,0.64
89,472,0,1000,-1.00,0.66
89,473,0,1000,-1.00,0.70
89,474,0,1000,-1.00,0.74
89,475,0,1000,-1.00,0.76
89,476,0,1000,-1.00,0.68
89,477,0,1000,-1.00,0.74
89,478,0,1000,-1.00,0.80
89,479,0,1000,-1.00,0.77
89,480,0,1000,-1.00,0.77
89,481,0,1000,-1.00,0.72
89,482,0,1000,-1.00,0.71
89,483,0,1000,-1.00,0.68
89,484,0,1000,-1.00,0.69
89,485,0,1000,-1.00,0.65
89,486,0,1000,-1.00,0.63
89,487,0,1000,-1.00,0.68
89,488,0,1000,-1.00,0.68
89,489,0,1000,-1.00,0.70
89,490,0,1000,-1.00,0.69
89,491,0,1000,-1.00,0.73
89,492,0,1000,-1.00,0.76
89,493,0,1000,-1.00,0.73
89,494,0,1000,-1.00,0.70
89,495,0,1000,-1.00,0.70
89,496,0,1000,-1.00,0.72
89,497,0,1000,-1.00,0.72
89,498,0,1000,-1.00,0.71
89,499,0,1000,-1.00,0.65
89,500,0,1000,-1.00,0.63
90,1,506,494,0.22,0.22
90,2,524,476,0.36,0.36
90,3,532,468,0.46,0.39
90,4,525,475,0.47,0.44
90,5,521,479,0.55,0.59
90,6,529,471,0.56,0.65
90,7,535,465,0.58,0.66
90,8,558,442,0.63,0.73
90,9,573,427,0.63,0.74
90,10,576,424,0.68,0.85
90,11,585,415,0.67,0.79
90,12,616,384,0.68,0.73
90,13,597,403,0.70,0.76
90,14,621,379,0.73,0.80
90,15,636,364,0.69,0.79
90,16,649,351,0.65,0.67
90,17,649,351,0.65,0.66
90,18,651,349,0.67,0.54
90,19,659,341,0.66,0.54
90,20,673,327,0.71,0.54
90,21,661,339,0.77,0.48
90,22,649,351,0.70,0.49
90,23,635,365,0.63,0.56
90,24,607,393,0.68,0.61
90,25,596,404,0.70,0.65
90,26,590,410,0.73,0.63
90,27,600,400,0.77,0.59
90,28,591,409,0.73,0.62
90,29,583,417,0.72,0.57
90,30,545,455,0.74,0.64
90,31,546,454,0.71,0.61
90,32,537,463,0.74,0.57
90,33,543,457,0.73,0.64
90,34,524,476,0.72,0.68
90,35,509,491,0.63,0.70
90,36,529,471,0.64,0.73
90,37,541,459,0.59,0.77
90,38,540,460,0.71,0.79
90,39,549,451,0.71,0.82
90,40,553,447,0.73,0.85
90,41,553,447,0.74,0.80
90,42,545,455,0.77,0.85
90,43,544,456,0.79,0.86
90,44,531,469,0.75,0.80
90,45,533,467,0.75,0.68
90,46,519,481,0.70,0.64
90,47,508,492,0.71,0.64
90,48,506,494,0.73,0.59
90,49,498,502,0.71,0.56
90,50,516,484,0.72,0.54
90,51,525,475,0.61,0.66
90,52,499,501,0.67,0.71
90,53,483,517,0.67,0.65
90,54,490,510,0.58,0.60
90,55,515,485,0.59,0.60
90,56,505,495,0.66,0.60
90,57,482,518,0.76,0.58
90,58,449,551,0.79,0.57
90,59,419,581,0.84,0.63
90,60,420,580,0.84,0.64
90,61,423,577,0.87,0.65
90,62,422,578,0.87,0.64
90,63,417,583,0.85,0.66
90,64,403,597,0.82,0.70
90,65,417,583,0.79,0.73
90,66,393,607,0.71,0.73
90,67,381,619,0.67,0.73
90,68,366,634,0.64,0.76
90,69,390,610,0.64,0.73
90,70,392,608,0.62,0.62
90,71,385,615,0.80,0.66
90,72,397,603,0.83,0.74
90,73,386,614,0.80,0.71
90,74,388,612,0.70,0.80
90,75,383,617,0.68,0.78
90,76,413,587,0.70,0.84
90,77,432,568,0.66,0.81
90,78,413,587,0.62,0.82
90,79,434,566,0.62,0.85
90,80,426,574,0.64,0.79
90,81,423,577,0.68,0.80
90,82,416,584,0.67,0.78
90,83,400,600,0.70,0.78
90,84,396,604,0.73,0.67
90,85,403,597,0.87,0.58
90,86,382,618,0.75,0.64
90,87,361,639,0.73,0.65
90,88,374,626,0.63,0.65
90,89,368,632,0.73,0.63
90,90,375,625,0.74,0.70
90,91,389,611,0.74,0.70
90,92,386,614,0.70,0.66
90,93,373,627,0.73,0.73
90,94,387,613,0.74,0.82
90,95,385,615,0.74,0.77
90,96,391,609,0.74,0.75
90,97,395,605,0.77,0.80
90,98,393,607,0.82,0.84
90,99,420,580,0.78,0.77
90,100,422,578,0.76,0.72
90,101,416,584,0.82,0.76
90,102,436,564,0.81,0.76
90,103,423,577,0.85,0.67
90,104,414,586,0.78,0.67
90,105,393,607,0.82,0.67
90,106,421,579,0.76,0.70
90,107,430,570,0.73,0.61
90,108,454,546,0.74,0.62
90,109,449,551,0.69,0.58
90,110,449,551,0.71,0.55
90,111,450,550,0.76,0.54
90,112,428,572,0.79,0.58
90,113,382,618,0.79,0.59
90,114,381,619,0.91,0.60
90,115,372,628,0.88,0.60
90,116,386,614,0.86,0.65
90,117,372,628,0.88,0.75
90,118,363,637,0.83,0.69
90,119,342,658,0.84,0.73
90,120,327,673,0.83,0.72
90,121,324,676,0.82,0.72
90,122,320,680,0.79,0.76
90,123,339,661,0.69,0.72
90,124,340,660,0.69,0.68
90,125,328,672,0.63,0.64
90,126,339,661,0.69,0.67
90,127,349,651,0.69,0.67
90,128,353,647,0.68,0.65
90,129,380,620,0.61,0.67
90,130,374,626,0.65,0.68
90,131,371,629,0.66,0.73
90,132,393,607,0.69,0.69
90,133,385,615,0.70,0.67
90,134,394,606,0.73,0.64
90,135,377,623,0.76,0.67
90,136,353,647,0.76,0.72
90,137,373,627,0.75,0.66
90,138,376,624,0.85,0.68
90,139,386,614,0.83,0.72
90,140,389,611,0.76,0.73
90,141,396,604,0.72,0.74
90,142,365,635,0.73,0.73
90,143,370,630,0.70,0.76
90,144,360,640,0.69,0.71
90,145,367,633,0.66,0.71
90,146,365,635,0.71,0.66
90,147,374,626,0.73,0.68
90,148,370,630,0.73,0.71
90,149,368,632,0.76,0.72
90,150,373,627,0.71,0.62
90,151,347,653,0.81,0.66
90,152,326,674,0.74,0.64
90,153,318,682,0.80,0.64
90,154,287,713,0.82,0.65
90,155,300,700,0.79,0.64
90,156,286,714,0.74,0.67
90,157,285,715,0.76,0.67
90,158,264,736,0.74,0.65
90,159,265,735,0.84,0.63
90,160,250,750,0.94,0.62
90,161,244,756,0.95,0.69
90,162,262,738,0.90,0.70
90,163,241,759,0.95,0.73
90,164,239,761,0.95,0.73
90,165,233,767,0.94,0.72
90,166,226,774,0.91,0.72
90,167,210,790,0.93,0.72
90,168,195,805,1.07,0.73
90,169,210,790,1.02,0.70
90,170,186,814,0.90,0.70
90,171,166,834,0.99,0.77
90,172,141,859,0.92,0.77
90,173,136,864,0.93,0.73
90,174,132,868,0.92,0.71
90,175,110,890,0.92,0.66
90,176,101,899,0.78,0.65
90,177,89,911,0.78,0.71
90,178,96,904,0.70,0.68
90,179,105,895,0.62,0.70
90,180,106,894,0.72,0.79
90,181,119,881,0.82,0.79
90,182,136,864,0.76,0.76
90,183,152,848,0.62,0.75
90,184,152,848,0.62,0.79
90,185,150,850,0.67,0.75
90,186,131,869,0.51,0.68
90,187,151,849,0.70,0.65
90,188,145,855,0.72,0.66
90,189,148,852,0.76,0.64
90,190,137,863,0.88,0.61
90,191,142,858,0.90,0.67
90,192,134,866,0.94,0.67
90,193,135,865,0.84,0.68
90,194,135,865,0.81,0.62
90,195,139,861,0.83,0.65
90,196,138,862,0.73,0.69
90,197,140,860,0.81,0.76
90,198,156,844,0.90,0.75
90,199,150,850,0.77,0.74
90,200,147,853,0.85,0.80
90,201,148,852,0.73,0.77
90,202,152,848,0.68,0.75
90,203,159,841,0.53,0.71
90,204,172,828,0.59,0.65
90,205,172,828,0.55,0.66
90,206,179,821,0.53,0.71
90,207,172,828,0.59,0.71
90,208,187,813,0.50,0.72
90,209,215,785,0.51,0.79
90,210,231,769,0.71,0.80
90,211,250,750,0.77,0.86
90,212,255,745,0.85,0.90
90,213,243,757,0.83,0.91
90,214,244,756,0.76,0.85
90,215,256,744,0.73,0.84
90,216,253,747,0.64,0.79
90,217,260,740,0.62,0.75
90,218,278,722,0.56,0.77
90,219,311,689,0.54,0.75
90,220,328,672,0.51,0.71
90,221,334,666,0.56,0.60
90,222,352,648,0.58,0.63
90,223,327,673,0.69,0.62
90,224,302,698,0.68,0.59
90,225,326,674,0.61,0.59
90,226,340,660,0.66,0.63
90,227,359,641,0.72,0.66
90,228,369,631,0.65,0.68
90,229,361,639,0.65,0.68
90,230,360,640,0.63,0.71
90,231,385,615,0.60,0.78
90,232,380,620,0.58,0.79
90,233,393,607,0.55,0.83
90,234,389,611,0.59,0.81
90,235,399,601,0.61,0.84
90,236,437,563,0.60,0.81
90,237,456,544,0.59,0.75
90,238,505,495,0.59,0.77
90,239,518,482,0.61,0.75
90,240,540,460,0.67,0.78
90,241,587,413,0.66,0.80
90,242,616,384,0.72,0.90
90,243,635,365,0.73,0.79
90,244,642,358,0.69,0.85
90,245,635,365,0.69,0.70
90,246,619,381,0.70,0.68
90,247,652,348,0.71,0.64
90,248,618,382,0.71,0.68
90,249,618,382,0.63,0.57
90,250,620,380,0.62,0.64
90,251,636,364,0.64,0.73
90,252,619,381,0.68,0.78
90,253,617,383,0.71,0.81
90,254,609,391,0.66,0.84
90,255,629,371,0.64,0.76
90,256,642,358,0.72,0.80
90,257,666,334,0.70,0.73
90,258,664,336,0.66,0.69
90,259,661,339,0.63,0.63
90,260,661,339,0.72,0.67
90,261,645,355,0.73,0.65
90,262,634,366,0.79,0.72
90,263,635,365,0.83,0.67
90,264,632,368,0.85,0.68
90,265,632,368,0.83,0.71
90,266,595,405,0.83,0.74
90,267,586,414,0.88,0.69
90,268,585,415,0.86,0.73
90,269,561,439,0.80,0.82
90,270,532,468,0.77,0.77
90,271,530,470,0.79,0.74
90,272,535,465,0.78,0.77
90,273,549,451,0.78,0.87
90,274,561,439,0.81,0.92
90,275,564,436,0.75,0.88
90,276,569,431,0.73,0.89
90,277,571,429,0.70,0.84
90,278,575,425,0.76,0.82
90,279,564,436,0.75,0.79
90,280,568,432,0.76,0.80
90,281,591,409,0.85,0.84
90,282,611,389,0.79,0.90
90,283,629,371,0.78,0.83
90,284,638,362,0.76,0.79
90,285,615,385,0.77,0.80
90,286,629,371,0.78,0.81
90,287,614,386,0.80,0.76
90,288,595,405,0.76,0.79
90,289,593,407,0.82,0.73
90,290,589,411,0.83,0.75
90,291,581,419,0.83,0.75
90,292,568,432,0.77,0.72
90,293,568,432,0.76,0.75
90,294,549,451,0.77,0.68
90,295,555,445,0.78,0.70
90,296,531,469,0.78,0.71
90,297,563,437,0.76,0.71
90,298,574,426,0.74,0.72
90,299,587,413,0.73,0.67
90,300,590,410,0.72,0.71
90,301,593,407,0.68,0.76
90,302,643,357,0.68,0.72
90,303,653,347,0.66,0.69
90,304,652,348,0.76,0.63
90,305,642,358,0.81,0.66
90,306,652,348,0.86,0.65
90,307,622,378,0.88,0.73
90,308,620,380,0.82,0.76
90,309,595,405,0.78,0.70
90,310,603,397,0.81,0.74
90,311,606,394,0.76,0.68
90,312,624,376,0.81,0.63
90,313,621,379,0.84,0.61
90,314,593,407,0.70,0.71
90,315,591,409,0.75,0.66
90,316,593,407,0.77,0.65
90,317,573,427,0.76,0.65
90,318,556,444,0.71,0.66
90,319,557,443,0.73,0.65
90,320,565,435,0.75,0.63
90,321,563,437,0.66,0.69
90,322,547,453,0.66,0.71
90,323,550,450,0.63,0.74
90,324,539,461,0.73,0.76
90,325,530,470,0.74,0.75
90,326,523,477,0.75,0.87
90,327,501,499,0.72,0.79
90,328,489,511,0.78,0.86
90,329,509,491,0.81,0.82
90,330,517,483,0.79,0.78
90,331,522,478,0.84,0.78
90,332,518,482,0.86,0.74
90,333,493,507,0.80,0.71
90,334,474,526,0.78,0.72
90,335,473,527,0.75,0.65
90,336,466,534,0.81,0.67
90,337,476,524,0.86,0.65
90,338,459,541,0.88,0.67
90,339,439,561,0.81,0.63
90,340,398,602,0.69,0.65
90,341,414,586,0.64,0.72
90,342,434,566,0.61,0.72
90,343,458,542,0.63,0.72
90,344,463,537,0.60,0.77
90,345,456,544,0.65,0.82
90,346,460,540,0.65,0.72
90,347,479,521,0.70,0.78
90,348,485,515,0.66,0.85
90,349,522,478,0.70,0.78
90,350,504,496,0.78,0.73
90,351,507,493,0.75,0.73
90,352,539,461,0.78,0.82
90,353,505,495,0.79,0.87
90,354,494,506,0.80,0.84
90,355,525,475,0.79,0.80
90,356,549,451,0.71,0.85
90,357,559,441,0.71,0.78
90,358,562,438,0.71,0.82
90,359,574,426,0.67,0.77
90,360,563,437,0.68,0.76
90,361,592,408,0.67,0.70
90,362,581,419,0.65,0.74
90,363,598,402,0.57,0.69
90,364,611,389,0.61,0.74
90,365,626,374,0.69,0.72
90,366,598,402,0.68,0.70
90,367,594,406,0.73,0.74
90,368,563,437,0.77,0.71
90,369,541,459,0.77,0.71
90,370,554,446,0.72,0.72
90,371,569,431,0.78,0.75
90,372,592,408,0.74,0.73
90,373,588,412,0.76,0.67
90,374,580,420,0.74,0.66
90,375,594,406,0.80,0.76
90,376,609,391,0.78,0.73
90,377,583,417,0.83,0.75
90,378,568,432,0.83,0.75
90,379,535,465,0.79,0.73
90,380,556,444,0.76,0.73
90,381,567,433,0.73,0.69
90,382,567,433,0.72,0.73
90,383,576,424,0.65,0.74
90,384,578,422,0.68,0.66
90,385,584,416,0.69,0.73
90,386,590,410,0.79,0.62
90,387,572,428,0.79,0.69
90,388,551,449,0.79,0.74
90,389,541,459,0.70,0.75
90,390,522,478,0.74,0.66
90,391,511,489,0.77,0.64
90,392,484,516,0.75,0.58
90,393,477,523,0.75,0.61
90,394,461,539,0.74,0.64
90,395,460,540,0.78,0.69
90,396,473,527,0.73,0.69
90,397,442,558,0.70,0.69
90,398,459,541,0.75,0.73
90,399,467,533,0.81,0.77
90,400,472,528,0.89,0.80
90,401,467,533,0.89,0.76
90,402,448,552,0.88,0.78
90,403,406,594,0.84,0.72
90,404,396,604,0.78,0.69
90,405,403,597,0.74,0.68
90,406,409,591,0.74,0.80
90,407,404,596,0.75,0.78
90,408,385,615,0.68,0.77
90,409,389,611,0.66,0.75
90,410,394,606,0.63,0.75
90,411,434,566,0.59,0.74
90,412,414,586,0.66,0.71
90,413,388,612,0.69,0.78
90,414,361,639,0.76,0.75
90,415,361,639,0.82,0.73
90,416,336,664,0.81,0.77
90,417,316,684,0.78,0.73
90,418,328,672,0.80,0.73
90,419,323,677,0.90,0.73
90,420,296,704,0.75,0.66
90,421,282,718,0.75,0.58
90,422,277,723,0.71,0.57
90,423,260,740,0.69,0.63
90,424,269,731,0.67,0.66
90,425,255,745,0.71,0.69
90,426,244,756,0.77,0.65
90,427,238,762,0.76,0.60
90,428,233,767,0.73,0.61
90,429,209,791,0.79,0.60
90,430,205,795,0.66,0.64
90,431,214,786,0.60,0.71
90,432,216,784,0.61,0.67
90,433,214,786,0.64,0.64
90,434,210,790,0.68,0.66
90,435,196,804,0.67,0.63
90,436,193,807,0.70,0.61
90,437,202,798,0.83,0.62
90,438,189,811,0.75,0.70
90,439,189,811,0.84,0.70
90,440,196,804,0.76,0.67
90,441,166,834,0.72,0.67
90,442,138,862,0.77,0.67
90,443,149,851,0.64,0.68
90,444,152,848,0.76,0.63
90,445,139,861,0.68,0.62
90,446,137,863,0.61,0.63
90,447,128,872,0.74,0.68
90,448,103,897,0.65,0.61
90,449,108,892,0.77,0.64
90,450,105,895,0.81,0.67
90,451,82,918,0.74,0.69
90,452,91,909,0.82,0.71
90,453,99,901,0.74,0.69
90,454,99,901,0.76,0.67
90,455,97,903,0.84,0.63
90,456,101,899,0.88,0.66
90,457,91,909,0.91,0.66
90,458,75,925,0.88,0.72
90,459,62,938,1.10,0.72
90,460,52,948,0.83,0.72
90,461,52,948,0.94,0.76
90,462,43,957,0.98,0.75
90,463,36,964,0.78,0.79
90,464,43,957,0.56,0.79
90,465,45,955,0.44,0.81
90,466,51,949,0.43,0.78
90,467,50,950,0.36,0.83
90,468,53,947,0.25,0.78
90,469,46,954,0.17,0.80
90,470,56,944,0.38,0.76
90,471,71,929,0.41,0.79
90,472,69,931,0.45,0.78
90,473,86,914,0.41,0.78
90,474,83,917,0.55,0.76
90,475,87,913,0.66,0.76
90,476,73,927,0.67,0.70
90,477,74,926,0.55,0.79
90,478,85,915,0.65,0.77
90,479,84,916,0.68,0.79
90,480,99,901,0.62,0.81
90,481,111,889,0.72,0.73
90,482,117,883,0.70,0.72
90,483,125,875,0.62,0.72
90,484,124,876,0.52,0.75
90,485,121,879,0.52,0.79
90,486,127,873,0.51,0.77
90,487,146,854,0.51,0.77
90,488,152,848,0.50,0.76
90,489,172,828,0.52,0.73
90,490,175,825,0.63,0.74
90,491,173,827,0.65,0.78
90,492,189,811,0.72,0.69
90,493,182,818,0.73,0.70
90,494,168,832,0.78,0.69
90,495,159,841,0.74,0.71
90,496,141,859,0.81,0.62
90,497,140,860,0.95,0.62
90,498,150,850,0.90,0.63
90,499,149,851,1.06,0.66
90,500,132,868,0.96,0.68
91,1,524,476,0.19,0.21
91,2,546,454,0.34,0.35
91,3,562,438,0.43,0.48
91,4,560,440,0.49,0.53
91,5,562,438,0.55,0.55
91,6,568,432,0.63,0.59
91,7,591,409,0.66,0.64
91,8,590,410,0.75,0.69
91,9,576,424,0.81,0.61
91,10,546,454,0.84,0.61
91,11,514,486,0.72,0.66
91,12,528,472,0.62,0.69
91,13,549,451,0.65,0.73
91,14,571,429,0.66,0.70
91,15,577,423,0.71,0.67
91,16,590,410,0.76,0.70
91,17,560,440,0.70,0.64
91,18,572,428,0.74,0.58
91,19,561,439,0.79,0.64
91,20,528,472,0.83,0.60
91,21,504,496,0.81,0.58
91,22,504,496,0.73,0.72
91,23,513,487,0.70,0.74
91,24,527,473,0.68,0.74
91,25,515,485,0.67,0.80
91,26,517,483,0.67,0.70
91,27,514,486,0.65,0.74
91,28,530,470,0.71,0.73
91,29,537,463,0.68,0.68
91,30,524,476,0.68,0.68
91,31,502,498,0.69,0.64
91,32,474,526,0.73,0.65
91,33,479,521,0.75,0.68
91,34,470,530,0.77,0.70
91,35,438,562,0.80,0.72
91,36,412,588,0.78,0.71
91,37,408,592,0.77,0.72
91,38,420,580,0.80,0.71
91,39,420,580,0.83,0.77
91,40,430,570,0.80,0.76
91,41,442,558,0.70,0.85
91,42,464,536,0.67,0.81
91,43,478,522,0.62,0.76
91,44,501,499,0.65,0.76
91,45,503,497,0.58,0.73
91,46,508,492,0.65,0.66
91,47,483,517,0.61,0.73
91,48,506,494,0.61,0.73
91,49,492,508,0.59,0.70
91,50,472,528,0.63,0.74
91,51,500,500,0.65,0.76
91,52,530,470,0.65,0.70
91,53,520,480,0.66,0.69
91,54,516,484,0.71,0.69
91,55,504,496,0.77,0.66
91,56,503,497,0.74,0.67
91,57,508,492,0.74,0.64
91,58,503,497,0.74,0.64
91,59,497,503,0.72,0.65
91,60,482,518,0.68,0.69
91,61,461,539,0.68,0.68
91,62,460,540,0.72,0.62
91,63,447,553,0.66,0.68
91,64,444,556,0.64,0.63
91,65,447,553,0.74,0.54
91,66,450,550,0.89,0.51
91,67,402,598,0.82,0.52
91,68,413,587,0.81,0.57
91,69,403,597,0.82,0.65
91,70,395,605,0.88,0.67
91,71,409,591,0.93,0.69
91,72,385,615,0.98,0.66
91,73,399,601,1.00,0.71
91,74,369,631,0.97,0.67
91,75,380,620,0.96,0.68
91,76,355,645,0.98,0.69
91,77,350,650,0.95,0.65
91,78,336,664,0.96,0.64
91,79,317,683,0.85,0.57
91,80,320,680,0.80,0.65
91,81,301,699,0.79,0.61
91,82,291,709,0.73,0.67
91,83,291,709,0.71,0.71
91,84,306,694,0.70,0.66
91,85,299,701,0.69,0.69
91,86,316,684,0.65,0.71
91,87,330,670,0.61,0.72
91,88,343,657,0.61,0.67
91,89,347,653,0.68,0.70
91,90,341,659,0.63,0.69
91,91,342,658,0.69,0.66
91,92,325,675,0.75,0.65
91,93,320,680,0.73,0.68
91,94,330,670,0.79,0.70
91,95,331,669,0.73,0.66
91,96,314,686,0.65,0.67
91,97,312,688,0.71,0.67
91,98,317,683,0.59,0.69
91,99,301,699,0.66,0.71
91,100,278,722,0.65,0.70
91,101,273,727,0.67,0.64
91,102,248,752,0.74,0.67
91,103,267,733,0.69,0.70
91,104,246,754,0.72,0.75
91,105,241,759,0.69,0.76
91,106,240,760,0.79,0.81
91,107,235,765,0.75,0.70
91,108,243,757,0.67,0.69
91,109,255,745,0.74,0.68
91,110,267,733,0.72,0.65
91,111,263,737,0.71,0.63
91,112,298,702,0.71,0.67
91,113,314,686,0.58,0.71
91,114,317,683,0.61,0.71
91,115,315,685,0.67,0.71
91,116,333,667,0.68,0.75
91,117,326,674,0.69,0.70
91,118,320,680,0.73,0.67
91,119,314,686,0.68,0.70
91,120,289,711,0.72,0.71
91,121,298,702,0.71,0.76
91,122,319,681,0.70,0.78
91,123,355,645,0.68,0.73
91,124,360,640,0.57,0.72
91,125,384,616,0.65,0.70
91,126,425,575,0.69,0.79
91,127,451,549,0.75,0.75
91,128,420,580,0.75,0.72
91,129,415,585,0.70,0.78
91,130,426,574,0.69,0.78
91,131,437,563,0.73,0.84
91,132,439,561,0.74,0.90
91,133,420,580,0.70,0.80
91,134,425,575,0.68,0.77
91,135,448,552,0.70,0.79
91,136,442,558,0.71,0.79
91,137,451,549,0.74,0.74
91,138,441,559,0.75,0.71
91,139,429,571,0.70,0.80
91,140,449,551,0.73,0.75
91,141,446,554,0.67,0.78
91,142,455,545,0.71,0.80
91,143,462,538,0.71,0.79
91,144,443,557,0.68,0.74
