rep,t,pop1,pop2,k1,k2
85,475,0,1000,-1.00,0.14
85,476,0,1000,-1.00,0.13
85,477,0,1000,-1.00,0.13
85,478,0,1000,-1.00,0.12
85,479,0,1000,-1.00,0.13
85,480,0,1000,-1.00,0.15
85,481,0,1000,-1.00,0.13
85,482,0,1000,-1.00,0.14
85,483,0,1000,-1.00,0.15
85,484,0,1000,-1.00,0.14
85,485,0,1000,-1.00,0.11
85,486,0,1000,-1.00,0.11
85,487,0,1000,-1.00,0.14
85,488,0,1000,-1.00,0.14
85,489,0,1000,-1.00,0.11
85,490,0,1000,-1.00,0.12
85,491,0,1000,-1.00,0.12
85,492,0,1000,-1.00,0.11
85,493,0,1000,-1.00,0.14
85,494,0,1000,-1.00,0.13
85,495,0,1000,-1.00,0.12
85,496,0,1000,-1.00,0.10
85,497,0,1000,-1.00,0.10
85,498,0,1000,-1.00,0.10
85,499,0,1000,-1.00,0.12
85,500,0,1000,-1.00,0.12
86,1,478,522,0.10,0.08
86,2,470,530,0.11,0.08
86,3,444,556,0.14,0.12
86,4,468,532,0.15,0.12
86,5,460,540,0.13,0.14
86,6,455,545,0.10,0.11
86,7,460,540,0.10,0.15
86,8,489,511,0.13,0.17
86,9,453,547,0.14,0.15
86,10,442,558,0.12,0.11
86,11,439,561,0.15,0.12
86,12,402,598,0.17,0.11
86,13,384,616,0.15,0.12
86,14,390,610,0.18,0.13
86,15,372,628,0.12,0.11
86,16,367,633,0.09,0.12
86,17,377,623,0.11,0.12
86,18,383,617,0.10,0.13
86,19,377,623,0.14,0.14
86,20,388,612,0.13,0.12
86,21,382,618,0.11,0.11
86,22,410,590,0.12,0.11
86,23,386,614,0.13,0.13
86,24,363,637,0.08,0.12
86,25,382,618,0.12,0.11
86,26,368,632,0.11,0.12
86,27,354,646,0.12,0.11
86,28,345,655,0.13,0.10
86,29,340,660,0.15,0.09
86,30,334,666,0.09,0.13
86,31,327,673,0.10,0.12
86,32,331,669,0.09,0.14
86,33,347,653,0.09,0.13
86,34,385,615,0.12,0.13
86,35,382,618,0.12,0.11
86,36,395,605,0.13,0.13
86,37,380,620,0.13,0.11
86,38,358,642,0.09,0.13
86,39,377,623,0.11,0.13
86,40,407,593,0.11,0.11
86,41,380,620,0.13,0.10
86,42,386,614,0.13,0.13
86,43,389,611,0.11,0.11
86,44,385,615,0.15,0.13
86,45,399,601,0.10,0.12
86,46,386,614,0.11,0.12
86,47,385,615,0.14,0.15
86,48,376,624,0.10,0.12
86,49,396,604,0.11,0.13
86,50,380,620,0.13,0.10
86,51,394,606,0.14,0.13
86,52,413,587,0.14,0.13
86,53,423,577,0.13,0.12
86,54,430,570,0.11,0.14
86,55,443,557,0.11,0.16
86,56,433,567,0.11,0.16
86,57,435,565,0.12,0.13
86,58,441,559,0.07,0.12
86,59,435,565,0.11,0.14
86,60,444,556,0.12,0.13
86,61,449,551,0.15,0.12
86,62,439,561,0.15,0.11
86,63,454,546,0.13,0.12
86,64,444,556,0.13,0.13
86,65,436,564,0.10,0.11
86,66,446,554,0.10,0.11
86,67,462,538,0.11,0.11
86,68,478,522,0.10,0.12
86,69,442,558,0.13,0.13
86,70,439,561,0.12,0.12
86,71,421,579,0.11,0.15
86,72,431,569,0.11,0.13
86,73,426,574,0.09,0.13
86,74,431,569,0.09,0.13
86,75,421,579,0.11,0.11
86,76,411,589,0.11,0.14
86,77,395,605,0.14,0.12
86,78,385,615,0.13,0.14
86,79,381,619,0.12,0.10
86,80,410,590,0.12,0.11
86,81,405,595,0.19,0.12
86,82,417,583,0.16,0.18
86,83,416,584,0.10,0.13
86,84,422,578,0.12,0.12
86,85,439,561,0.14,0.11
86,86,468,532,0.13,0.14
86,87,467,533,0.14,0.12
86,88,473,527,0.17,0.12
86,89,455,545,0.14,0.12
86,90,443,557,0.14,0.09
86,91,429,571,0.10,0.13
86,92,411,589,0.15,0.13
86,93,389,611,0.16,0.11
86,94,371,629,0.11,0.12
86,95,372,628,0.13,0.13
86,96,361,639,0.15,0.14
86,97,362,638,0.12,0.12
86,98,370,630,0.14,0.13
86,99,404,596,0.12,0.15
86,100,429,571,0.14,0.16
86,101,446,554,0.15,0.10
86,102,457,543,0.12,0.13
86,103,480,520,0.12,0.19
86,104,470,530,0.13,0.15
86,105,449,551,0.15,0.12
86,106,453,547,0.14,0.14
86,107,470,530,0.15,0.12
86,108,472,528,0.10,0.12
86,109,499,501,0.10,0.12
86,110,526,474,0.15,0.12
86,111,517,483,0.12,0.14
86,112,518,482,0.14,0.16
86,113,521,479,0.15,0.15
86,114,503,497,0.12,0.13
86,115,501,499,0.13,0.14
86,116,494,506,0.13,0.16
86,117,493,507,0.13,0.14
86,118,465,535,0.14,0.16
86,119,461,539,0.14,0.13
86,120,443,557,0.15,0.15
86,121,461,539,0.12,0.16
86,122,481,519,0.15,0.16
86,123,490,510,0.15,0.16
86,124,499,501,0.14,0.14
86,125,498,502,0.12,0.14
86,126,489,511,0.17,0.14
86,127,457,543,0.15,0.15
86,128,445,555,0.14,0.12
86,129,429,571,0.10,0.14
86,130,422,578,0.11,0.14
86,131,461,539,0.09,0.11
86,132,476,524,0.11,0.14
86,133,485,515,0.17,0.12
86,134,502,498,0.16,0.14
86,135,502,498,0.12,0.12
86,136,522,478,0.16,0.13
86,137,543,457,0.14,0.12
86,138,538,462,0.14,0.18
86,139,524,476,0.12,0.14
86,140,560,440,0.15,0.12
86,141,549,451,0.13,0.12
86,142,541,459,0.12,0.10
86,143,535,465,0.15,0.11
86,144,549,451,0.16,0.11
86,145,530,470,0.14,0.09
86,146,526,474,0.12,0.10
86,147,509,491,0.15,0.15
86,148,521,479,0.11,0.13
86,149,509,491,0.12,0.13
86,150,517,483,0.12,0.16
86,151,537,463,0.14,0.15
86,152,532,468,0.14,0.13
86,153,528,472,0.13,0.12
86,154,513,487,0.17,0.13
86,155,515,485,0.18,0.14
86,156,522,478,0.12,0.15
86,157,527,473,0.11,0.16
86,158,526,474,0.13,0.14
86,159,546,454,0.15,0.11
86,160,566,434,0.13,0.12
86,161,550,450,0.12,0.15
86,162,565,435,0.14,0.11
86,163,559,441,0.11,0.13
86,164,529,471,0.10,0.13
86,165,517,483,0.12,0.16
86,166,469,531,0.17,0.15
86,167,461,539,0.14,0.13
86,168,467,533,0.13,0.13
86,169,441,559,0.09,0.15
86,170,463,537,0.13,0.14
86,171,505,495,0.10,0.15
86,172,485,515,0.11,0.15
86,173,487,513,0.13,0.15
86,174,506,494,0.12,0.14
86,175,511,489,0.14,0.11
86,176,497,503,0.15,0.11
86,177,462,538,0.16,0.09
86,178,453,547,0.12,0.14
86,179,423,577,0.14,0.10
86,180,397,603,0.12,0.11
86,181,379,621,0.12,0.16
86,182,351,649,0.14,0.14
86,183,348,652,0.16,0.13
86,184,362,638,0.15,0.11
86,185,349,651,0.15,0.10
86,186,335,665,0.11,0.13
86,187,346,654,0.13,0.13
86,188,344,656,0.13,0.17
86,189,353,647,0.15,0.13
86,190,344,656,0.13,0.11
86,191,362,638,0.15,0.12
86,192,347,653,0.18,0.13
86,193,361,639,0.16,0.15
86,194,369,631,0.15,0.12
86,195,356,644,0.17,0.14
86,196,347,653,0.12,0.14
86,197,348,652,0.12,0.11
86,198,343,657,0.15,0.12
86,199,336,664,0.11,0.15
86,200,346,654,0.10,0.11
86,201,332,668,0.12,0.11
86,202,323,677,0.10,0.15
86,203,332,668,0.13,0.15
86,204,306,694,0.14,0.15
86,205,283,717,0.14,0.17
86,206,303,697,0.12,0.14
86,207,285,715,0.11,0.13
86,208,316,684,0.12,0.12
86,209,310,690,0.11,0.12
86,210,283,717,0.15,0.15
86,211,271,729,0.13,0.12
86,212,251,749,0.18,0.13
86,213,233,767,0.18,0.14
86,214,231,769,0.15,0.11
86,215,224,776,0.16,0.12
86,216,220,780,0.14,0.13
86,217,208,792,0.16,0.13
86,218,226,774,0.15,0.12
86,219,225,775,0.13,0.14
86,220,220,780,0.13,0.12
86,221,236,764,0.16,0.12
86,222,225,775,0.15,0.14
86,223,249,751,0.14,0.12
86,224,221,779,0.14,0.12
86,225,225,775,0.13,0.15
86,226,251,749,0.16,0.14
86,227,246,754,0.14,0.11
86,228,262,738,0.12,0.12
86,229,266,734,0.13,0.10
86,230,272,728,0.10,0.12
86,231,278,722,0.17,0.12
86,232,249,751,0.12,0.13
86,233,221,779,0.16,0.13
86,234,194,806,0.13,0.11
86,235,194,806,0.18,0.11
86,236,174,826,0.16,0.12
86,237,193,807,0.17,0.11
86,238,183,817,0.13,0.12
86,239,191,809,0.15,0.12
86,240,197,803,0.16,0.11
86,241,207,793,0.13,0.10
86,242,215,785,0.13,0.11
86,243,235,765,0.14,0.14
86,244,239,761,0.11,0.13
86,245,232,768,0.10,0.13
86,246,265,735,0.10,0.13
86,247,273,727,0.09,0.13
86,248,269,731,0.12,0.12
86,249,259,741,0.15,0.11
86,250,270,730,0.13,0.15
86,251,246,754,0.17,0.11
86,252,204,796,0.18,0.11
86,253,184,816,0.20,0.12
86,254,174,826,0.19,0.12
86,255,159,841,0.18,0.11
86,256,160,840,0.11,0.11
86,257,147,853,0.15,0.12
86,258,143,857,0.08,0.12
86,259,136,864,0.15,0.17
86,260,124,876,0.08,0.15
86,261,118,882,0.14,0.13
86,262,116,884,0.16,0.12
86,263,121,879,0.13,0.11
86,264,114,886,0.15,0.11
86,265,111,889,0.11,0.11
86,266,107,893,0.11,0.12
86,267,117,883,0.09,0.12
86,268,133,867,0.16,0.13
86,269,144,856,0.12,0.14
86,270,151,849,0.10,0.10
86,271,161,839,0.08,0.13
86,272,160,840,0.12,0.13
86,273,141,859,0.18,0.11
86,274,148,852,0.18,0.15
86,275,144,856,0.21,0.14
86,276,154,846,0.11,0.13
86,277,171,829,0.08,0.13
86,278,167,833,0.11,0.15
86,279,152,848,0.14,0.15
86,280,162,838,0.12,0.15
86,281,169,831,0.12,0.14
86,282,179,821,0.13,0.12
86,283,181,819,0.13,0.11
86,284,179,821,0.11,0.14
86,285,154,846,0.16,0.12
86,286,139,861,0.19,0.12
86,287,130,870,0.32,0.13
86,288,113,887,0.20,0.14
86,289,116,884,0.11,0.11
86,290,116,884,0.18,0.12
86,291,106,894,0.14,0.12
86,292,109,891,0.18,0.11
86,293,108,892,0.16,0.12
86,294,96,904,0.10,0.10
86,295,96,904,0.16,0.11
86,296,82,918,0.15,0.15
86,297,90,910,0.12,0.12
86,298,77,923,0.18,0.14
86,299,75,925,0.13,0.12
86,300,79,921,0.08,0.15
86,301,86,914,0.14,0.12
86,302,79,921,0.13,0.12
86,303,63,937,0.21,0.13
86,304,53,947,0.09,0.14
86,305,44,956,0.11,0.12
86,306,48,952,0.10,0.12
86,307,38,962,0.05,0.13
86,308,41,959,0.07,0.14
86,309,52,948,0.17,0.14
86,310,40,960,0.12,0.13
86,311,33,967,0.00,0.12
86,312,55,945,0.13,0.13
86,313,52,948,0.17,0.12
86,314,47,953,0.17,0.12
86,315,43,957,0.05,0.11
86,316,40,960,0.20,0.11
86,317,40,960,0.10,0.12
86,318,39,961,0.03,0.12
86,319,37,963,0.03,0.11
86,320,40,960,0.03,0.15
86,321,45,955,0.07,0.12
86,322,47,953,0.06,0.13
86,323,43,957,0.12,0.15
86,324,42,958,0.17,0.14
86,325,44,956,0.23,0.15
86,326,56,944,0.18,0.12
86,327,78,922,0.03,0.11
86,328,82,918,0.18,0.16
86,329,86,914,0.16,0.16
86,330,88,912,0.09,0.15
86,331,103,897,0.09,0.16
86,332,107,893,0.09,0.17
86,333,112,888,0.12,0.15
86,334,113,887,0.12,0.14
86,335,117,883,0.09,0.14
86,336,127,873,0.12,0.15
86,337,147,853,0.05,0.13
86,338,151,849,0.13,0.15
86,339,144,856,0.09,0.15
86,340,124,876,0.16,0.17
86,341,118,882,0.09,0.16
86,342,124,876,0.10,0.16
86,343,125,875,0.17,0.10
86,344,123,877,0.13,0.14
86,345,120,880,0.14,0.13
86,346,110,890,0.10,0.11
86,347,98,902,0.12,0.12
86,348,96,904,0.11,0.13
86,349,100,900,0.10,0.12
86,350,92,908,0.14,0.12
86,351,102,898,0.16,0.13
86,352,113,887,0.11,0.13
86,353,115,885,0.10,0.13
86,354,110,890,0.14,0.15
86,355,105,895,0.12,0.13
86,356,103,897,0.12,0.12
86,357,99,901,0.20,0.11
86,358,89,911,0.16,0.13
86,359,92,908,0.14,0.13
86,360,103,897,0.14,0.11
86,361,102,898,0.12,0.12
86,362,90,910,0.11,0.14
86,363,79,921,0.13,0.16
86,364,71,929,0.20,0.13
86,365,70,930,0.10,0.13
86,366,69,931,0.14,0.11
86,367,65,935,0.15,0.12
86,368,56,944,0.21,0.11
86,369,63,937,0.17,0.13
86,370,67,933,0.13,0.12
86,371,64,936,0.19,0.11
86,372,59,941,0.22,0.12
86,373,54,946,0.22,0.12
86,374,50,950,0.18,0.13
86,375,52,948,0.04,0.10
86,376,58,942,0.16,0.12
86,377,64,936,0.12,0.12
86,378,79,921,0.08,0.12
86,379,88,912,0.09,0.12
86,380,96,904,0.12,0.14
86,381,94,906,0.10,0.12
86,382,95,905,0.12,0.13
86,383,79,921,0.13,0.14
86,384,67,933,0.07,0.13
86,385,58,942,0.07,0.13
86,386,58,942,0.12,0.11
86,387,52,948,0.08,0.12
86,388,53,947,0.08,0.12
86,389,46,954,0.11,0.14
86,390,39,961,0.26,0.12
86,391,36,964,0.17,0.11
86,392,31,969,0.10,0.14
86,393,26,974,0.08,0.14
86,394,28,972,0.00,0.14
86,395,19,981,0.32,0.13
86,396,16,984,0.12,0.12
86,397,15,985,0.13,0.13
86,398,9,991,0.11,0.12
86,399,6,994,0.00,0.12
86,400,9,991,0.11,0.13
86,401,11,989,0.18,0.13
86,402,13,987,0.31,0.12
86,403,9,991,0.78,0.14
86,404,7,993,0.14,0.11
86,405,9,991,0.22,0.11
86,406,7,993,0.29,0.10
86,407,4,996,0.00,0.12
86,408,1,999,0.00,0.13
86,409,0,1000,-1.00,0.14
86,410,0,1000,-1.00,0.12
86,411,0,1000,-1.00,0.15
86,412,0,1000,-1.00,0.13
86,413,0,1000,-1.00,0.14
86,414,0,1000,-1.00,0.13
86,415,0,1000,-1.00,0.14
86,416,0,1000,-1.00,0.14
86,417,0,1000,-1.00,0.13
86,418,0,1000,-1.00,0.13
86,419,0,1000,-1.00,0.12
86,420,0,1000,-1.00,0.12
86,421,0,1000,-1.00,0.12
86,422,0,1000,-1.00,0.14
86,423,0,1000,-1.00,0.12
86,424,0,1000,-1.00,0.12
86,425,0,1000,-1.00,0.14
86,426,0,1000,-1.00,0.14
86,427,0,1000,-1.00,0.15
86,428,0,1000,-1.00,0.13
86,429,0,1000,-1.00,0.12
86,430,0,1000,-1.00,0.10
86,431,0,1000,-1.00,0.11
86,432,0,1000,-1.00,0.12
86,433,0,1000,-1.00,0.11
86,434,0,1000,-1.00,0.10
86,435,0,1000,-1.00,0.14
86,436,0,1000,-1.00,0.13
86,437,0,1000,-1.00,0.13
86,438,0,1000,-1.00,0.16
86,439,0,1000,-1.00,0.12
86,440,0,1000,-1.00,0.14
86,441,0,1000,-1.00,0.12
86,442,0,1000,-1.00,0.12
86,443,0,1000,-1.00,0.11
86,444,0,1000,-1.00,0.12
86,445,0,1000,-1.00,0.12
86,446,0,1000,-1.00,0.14
86,447,0,1000,-1.00,0.13
86,448,0,1000,-1.00,0.14
86,449,0,1000,-1.00,0.15
86,450,0,1000,-1.00,0.13
86,451,0,1000,-1.00,0.12
86,452,0,1000,-1.00,0.13
86,453,0,1000,-1.00,0.11
86,454,0,1000,-1.00,0.13
86,455,0,1000,-1.00,0.11
86,456,0,1000,-1.00,0.11
86,457,0,1000,-1.00,0.11
86,458,0,1000,-1.00,0.11
86,459,0,1000,-1.00,0.12
86,460,0,1000,-1.00,0.12
86,461,0,1000,-1.00,0.12
86,462,0,1000,-1.00,0.12
86,463,0,1000,-1.00,0.13
86,464,0,1000,-1.00,0.14
86,465,0,1000,-1.00,0.10
86,466,0,1000,-1.00,0.12
86,467,0,1000,-1.00,0.13
86,468,0,1000,-1.00,0.11
86,469,0,1000,-1.00,0.13
86,470,0,1000,-1.00,0.14
86,471,0,1000,-1.00,0.15
86,472,0,1000,-1.00,0.13
86,473,0,1000,-1.00,0.14
86,474,0,1000,-1.00,0.12
86,475,0,1000,-1.00,0.13
86,476,0,1000,-1.00,0.12
86,477,0,1000,-1.00,0.13
86,478,0,1000,-1.00,0.11
86,479,0,1000,-1.00,0.12
86,480,0,1000,-1.00,0.12
86,481,0,1000,-1.00,0.13
86,482,0,1000,-1.00,0.12
86,483,0,1000,-1.00,0.12
86,484,0,1000,-1.00,0.11
86,485,0,1000,-1.00,0.14
86,486,0,1000,-1.00,0.15
86,487,0,1000,-1.00,0.14
86,488,0,1000,-1.00,0.15
86,489,0,1000,-1.00,0.16
86,490,0,1000,-1.00,0.13
86,491,0,1000,-1.00,0.12
86,492,0,1000,-1.00,0.11
86,493,0,1000,-1.00,0.10
86,494,0,1000,-1.00,0.13
86,495,0,1000,-1.00,0.12
86,496,0,1000,-1.00,0.10
86,497,0,1000,-1.00,0.15
86,498,0,1000,-1.00,0.13
86,499,0,1000,-1.00,0.13
86,500,0,1000,-1.00,0.11
87,1,507,493,0.10,0.07
87,2,481,519,0.10,0.11
87,3,428,572,0.14,0.11
87,4,418,582,0.13,0.11
87,5,393,607,0.10,0.11
87,6,385,615,0.13,0.15
87,7,367,633,0.08,0.14
87,8,381,619,0.08,0.15
87,9,417,583,0.11,0.12
87,10,414,586,0.13,0.15
87,11,418,582,0.14,0.11
87,12,405,595,0.13,0.11
87,13,390,610,0.16,0.14
87,14,386,614,0.22,0.14
87,15,393,607,0.18,0.13
87,16,405,595,0.15,0.13
87,17,423,577,0.15,0.12
87,18,416,584,0.13,0.14
87,19,415,585,0.15,0.13
87,20,358,642,0.17,0.12
87,21,344,656,0.16,0.13
87,22,308,692,0.12,0.10
87,23,299,701,0.14,0.12
87,24,282,718,0.16,0.12
87,25,264,736,0.14,0.13
87,26,262,738,0.12,0.12
87,27,263,737,0.15,0.13
87,28,265,735,0.13,0.12
87,29,276,724,0.10,0.14
87,30,286,714,0.14,0.13
87,31,287,713,0.13,0.11
87,32,292,708,0.13,0.12
87,33,305,695,0.15,0.10
87,34,285,715,0.14,0.11
87,35,285,715,0.16,0.12
87,36,296,704,0.14,0.13
87,37,290,710,0.14,0.11
87,38,280,720,0.10,0.13
87,39,287,713,0.15,0.16
87,40,313,687,0.12,0.15
87,41,310,690,0.16,0.13
87,42,327,673,0.14,0.12
87,43,313,687,0.14,0.13
87,44,280,720,0.13,0.15
87,45,260,740,0.13,0.12
87,46,266,734,0.16,0.13
87,47,246,754,0.11,0.09
87,48,251,749,0.08,0.11
87,49,271,729,0.07,0.12
87,50,295,705,0.11,0.19
87,51,285,715,0.11,0.12
87,52,278,722,0.12,0.15
87,53,246,754,0.17,0.13
87,54,258,742,0.16,0.13
87,55,262,738,0.10,0.13
87,56,281,719,0.10,0.12
87,57,275,725,0.11,0.15
87,58,264,736,0.13,0.15
87,59,272,728,0.15,0.14
87,60,278,722,0.11,0.16
87,61,297,703,0.12,0.15
87,62,307,693,0.12,0.15
87,63,332,668,0.09,0.15
87,64,350,650,0.11,0.14
87,65,344,656,0.11,0.14
87,66,352,648,0.12,0.15
87,67,360,640,0.09,0.13
87,68,341,659,0.12,0.12
87,69,318,682,0.14,0.12
87,70,339,661,0.17,0.13
87,71,348,652,0.17,0.11
87,72,334,666,0.19,0.14
87,73,311,689,0.14,0.11
87,74,301,699,0.15,0.15
87,75,303,697,0.17,0.12
87,76,290,710,0.16,0.11
87,77,286,714,0.10,0.14
87,78,303,697,0.12,0.16
87,79,308,692,0.13,0.14
87,80,315,685,0.14,0.12
87,81,311,689,0.13,0.11
87,82,330,670,0.14,0.11
87,83,321,679,0.15,0.16
87,84,343,657,0.18,0.16
87,85,311,689,0.17,0.15
87,86,316,684,0.13,0.16
87,87,303,697,0.13,0.10
87,88,325,675,0.12,0.10
87,89,309,691,0.14,0.12
87,90,304,696,0.12,0.15
87,91,303,697,0.10,0.12
87,92,288,712,0.12,0.11
87,93,308,692,0.12,0.11
87,94,309,691,0.11,0.12
87,95,313,687,0.10,0.10
87,96,315,685,0.10,0.12
87,97,311,689,0.14,0.14
87,98,337,663,0.17,0.15
87,99,338,662,0.13,0.13
87,100,344,656,0.11,0.16
87,101,367,633,0.14,0.15
87,102,358,642,0.11,0.11
87,103,392,608,0.14,0.13
87,104,388,612,0.12,0.14
87,105,376,624,0.11,0.16
87,106,374,626,0.12,0.12
87,107,388,612,0.17,0.12
87,108,360,640,0.16,0.12
87,109,326,674,0.14,0.12
87,110,304,696,0.17,0.14
87,111,307,693,0.14,0.15
87,112,330,670,0.14,0.14
87,113,317,683,0.10,0.11
87,114,319,681,0.14,0.13
87,115,323,677,0.15,0.13
87,116,327,673,0.14,0.12
87,117,320,680,0.20,0.13
87,118,317,683,0.17,0.13
87,119,278,722,0.14,0.13
87,120,283,717,0.10,0.16
87,121,293,707,0.12,0.13
87,122,289,711,0.17,0.12
87,123,278,722,0.13,0.13
87,124,284,716,0.14,0.13
87,125,280,720,0.13,0.11
87,126,296,704,0.09,0.11
87,127,311,689,0.11,0.13
87,128,327,673,0.10,0.12
87,129,321,679,0.11,0.12
87,130,330,670,0.11,0.12
87,131,340,660,0.13,0.13
87,132,338,662,0.12,0.14
87,133,361,639,0.13,0.12
87,134,339,661,0.12,0.13
87,135,344,656,0.12,0.14
87,136,355,645,0.14,0.16
87,137,352,648,0.15,0.15
87,138,344,656,0.16,0.13
87,139,339,661,0.12,0.14
87,140,359,641,0.11,0.14
87,141,359,641,0.14,0.13
87,142,340,660,0.14,0.11
87,143,333,667,0.08,0.14
87,144,321,679,0.10,0.14
87,145,346,654,0.12,0.13
87,146,353,647,0.14,0.12
87,147,360,640,0.14,0.13
87,148,354,646,0.13,0.13
87,149,353,647,0.13,0.11
87,150,338,662,0.15,0.12
87,151,345,655,0.15,0.11
87,152,333,667,0.16,0.13
87,153,321,679,0.15,0.15
87,154,334,666,0.11,0.10
87,155,326,674,0.13,0.14
87,156,326,674,0.14,0.12
87,157,325,675,0.16,0.12
87,158,332,668,0.14,0.10
87,159,315,685,0.11,0.09
87,160,312,688,0.12,0.11
87,161,331,669,0.12,0.14
87,162,343,657,0.10,0.12
87,163,343,657,0.10,0.15
87,164,335,665,0.11,0.13
87,165,325,675,0.11,0.12
87,166,322,678,0.12,0.12
87,167,327,673,0.12,0.11
87,168,314,686,0.16,0.14
87,169,293,707,0.14,0.11
87,170,256,744,0.12,0.14
87,171,245,755,0.13,0.13
87,172,258,742,0.12,0.11
87,173,270,730,0.11,0.11
87,174,262,738,0.12,0.12
87,175,293,707,0.16,0.14
87,176,302,698,0.16,0.10
87,177,312,688,0.15,0.09
87,178,290,710,0.16,0.09
87,179,272,728,0.16,0.09
87,180,257,743,0.15,0.11
87,181,259,741,0.15,0.11
87,182,244,756,0.10,0.10
87,183,249,751,0.06,0.14
87,184,256,744,0.08,0.13
87,185,259,741,0.09,0.16
87,186,242,758,0.16,0.14
87,187,219,781,0.16,0.13
87,188,217,783,0.14,0.15
87,189,241,759,0.17,0.16
87,190,242,758,0.14,0.16
87,191,274,726,0.18,0.16
87,192,270,730,0.15,0.13
87,193,257,743,0.09,0.10
87,194,263,737,0.14,0.13
87,195,249,751,0.16,0.12
87,196,245,755,0.17,0.13
87,197,217,783,0.17,0.13
87,198,241,759,0.13,0.14
87,199,244,756,0.16,0.16
87,200,250,750,0.16,0.15
87,201,271,729,0.14,0.12
87,202,299,701,0.14,0.13
87,203,282,718,0.12,0.14
87,204,264,736,0.13,0.12
87,205,252,748,0.17,0.13
87,206,241,759,0.18,0.11
87,207,227,773,0.15,0.12
87,208,227,773,0.18,0.11
87,209,218,782,0.11,0.14
87,210,218,782,0.14,0.13
87,211,203,797,0.21,0.12
87,212,193,807,0.13,0.14
87,213,197,803,0.12,0.12
87,214,208,792,0.14,0.12
87,215,203,797,0.11,0.13
87,216,203,797,0.11,0.11
87,217,189,811,0.14,0.13
87,218,169,831,0.12,0.14
87,219,171,829,0.13,0.15
87,220,156,844,0.12,0.13
87,221,168,832,0.09,0.13
87,222,172,828,0.13,0.14
87,223,160,840,0.13,0.13
87,224,161,839,0.17,0.13
87,225,181,819,0.14,0.11
87,226,199,801,0.14,0.12
87,227,222,778,0.10,0.12
87,228,236,764,0.12,0.11
87,229,226,774,0.15,0.10
87,230,228,772,0.25,0.10
87,231,222,778,0.17,0.11
87,232,215,785,0.13,0.12
87,233,213,787,0.15,0.12
87,234,194,806,0.12,0.11
87,235,180,820,0.13,0.13
87,236,166,834,0.15,0.16
87,237,162,838,0.08,0.16
87,238,160,840,0.10,0.13
87,239,173,827,0.14,0.13
87,240,165,835,0.18,0.13
87,241,160,840,0.19,0.12
87,242,145,855,0.14,0.11
87,243,113,887,0.22,0.13
87,244,111,889,0.13,0.11
87,245,116,884,0.13,0.14
87,246,129,871,0.10,0.12
87,247,147,853,0.10,0.12
87,248,141,859,0.13,0.13
87,249,131,869,0.14,0.12
87,250,122,878,0.16,0.12
87,251,132,868,0.14,0.13
87,252,130,870,0.06,0.11
87,253,141,859,0.10,0.12
87,254,150,850,0.17,0.13
87,255,152,848,0.12,0.14
87,256,154,846,0.16,0.14
87,257,147,853,0.15,0.12
87,258,138,862,0.07,0.14
87,259,136,864,0.09,0.15
87,260,136,864,0.14,0.12
87,261,145,855,0.21,0.12
87,262,142,858,0.15,0.14
87,263,146,854,0.12,0.14
87,264,145,855,0.11,0.12
87,265,150,850,0.08,0.10
87,266,154,846,0.12,0.11
87,267,143,857,0.15,0.14
87,268,120,880,0.17,0.11
87,269,103,897,0.16,0.12
87,270,109,891,0.17,0.11
87,271,119,881,0.13,0.13
87,272,118,882,0.10,0.13
87,273,120,880,0.12,0.13
87,274,121,879,0.12,0.15
87,275,130,870,0.15,0.13
87,276,135,865,0.16,0.11
87,277,139,861,0.11,0.13
87,278,143,857,0.15,0.16
87,279,126,874,0.16,0.11
87,280,136,864,0.20,0.10
87,281,104,896,0.22,0.11
87,282,106,894,0.17,0.14
87,283,116,884,0.09,0.14
87,284,140,860,0.11,0.14
87,285,141,859,0.11,0.11
87,286,153,847,0.16,0.12
87,287,151,849,0.18,0.13
87,288,161,839,0.12,0.13
87,289,151,849,0.11,0.10
87,290,154,846,0.08,0.09
87,291,160,840,0.09,0.12
87,292,199,801,0.10,0.12
87,293,201,799,0.11,0.10
87,294,192,808,0.09,0.11
87,295,194,806,0.08,0.11
87,296,190,810,0.16,0.12
87,297,189,811,0.10,0.12
87,298,193,807,0.17,0.14
87,299,209,791,0.14,0.14
87,300,225,775,0.13,0.12
87,301,225,775,0.14,0.14
87,302,216,784,0.13,0.15
87,303,200,800,0.14,0.14
87,304,206,794,0.21,0.14
87,305,188,812,0.14,0.14
87,306,176,824,0.10,0.12
87,307,189,811,0.16,0.12
87,308,185,815,0.17,0.13
87,309,192,808,0.16,0.12
87,310,173,827,0.09,0.12
87,311,179,821,0.11,0.13
87,312,198,802,0.15,0.12
87,313,217,783,0.15,0.12
87,314,237,763,0.14,0.11
87,315,239,761,0.14,0.12
87,316,236,764,0.10,0.09
87,317,256,744,0.12,0.10
87,318,239,761,0.14,0.13
87,319,271,729,0.17,0.13
87,320,221,779,0.20,0.13
87,321,203,797,0.22,0.12
87,322,185,815,0.17,0.15
87,323,175,825,0.21,0.14
87,324,160,840,0.18,0.11
87,325,167,833,0.10,0.12
87,326,177,823,0.08,0.13
87,327,163,837,0.10,0.12
87,328,155,845,0.12,0.11
87,329,149,851,0.17,0.10
87,330,141,859,0.09,0.10
87,331,136,864,0.10,0.13
87,332,131,869,0.12,0.13
87,333,136,864,0.10,0.10
