rep,t,pop1,pop2,k1,k2
85,175,216,784,0.13,0.12
85,176,219,781,0.11,0.15
85,177,208,792,0.12,0.17
85,178,247,753,0.12,0.16
85,179,214,786,0.17,0.17
85,180,204,796,0.20,0.16
85,181,187,813,0.18,0.12
85,182,197,803,0.20,0.16
85,183,191,809,0.20,0.17
85,184,177,823,0.13,0.17
85,185,168,832,0.21,0.15
85,186,157,843,0.24,0.15
85,187,165,835,0.27,0.19
85,188,144,856,0.21,0.18
85,189,134,866,0.23,0.18
85,190,123,877,0.20,0.19
85,191,122,878,0.22,0.17
85,192,124,876,0.15,0.17
85,193,130,870,0.10,0.17
85,194,121,879,0.20,0.18
85,195,123,877,0.17,0.16
85,196,131,869,0.11,0.16
85,197,123,877,0.08,0.17
85,198,108,892,0.12,0.18
85,199,116,884,0.16,0.14
85,200,105,895,0.11,0.14
85,201,102,898,0.16,0.17
85,202,99,901,0.23,0.17
85,203,110,890,0.15,0.18
85,204,131,869,0.20,0.16
85,205,124,876,0.19,0.15
85,206,124,876,0.10,0.17
85,207,128,872,0.13,0.18
85,208,115,885,0.22,0.17
85,209,116,884,0.10,0.16
85,210,114,886,0.11,0.17
85,211,112,888,0.07,0.16
85,212,134,866,0.16,0.15
85,213,124,876,0.19,0.14
85,214,121,879,0.17,0.16
85,215,136,864,0.18,0.14
85,216,138,862,0.17,0.13
85,217,151,849,0.19,0.15
85,218,139,861,0.28,0.13
85,219,114,886,0.22,0.16
85,220,108,892,0.19,0.16
85,221,112,888,0.17,0.16
85,222,114,886,0.19,0.17
85,223,114,886,0.18,0.14
85,224,122,878,0.18,0.17
85,225,139,861,0.20,0.16
85,226,138,862,0.17,0.14
85,227,133,867,0.15,0.18
85,228,119,881,0.13,0.17
85,229,126,874,0.13,0.17
85,230,118,882,0.15,0.16
85,231,127,873,0.13,0.17
85,232,127,873,0.20,0.18
85,233,124,876,0.19,0.14
85,234,131,869,0.13,0.14
85,235,146,854,0.19,0.16
85,236,159,841,0.18,0.17
85,237,173,827,0.17,0.15
85,238,167,833,0.17,0.15
85,239,175,825,0.19,0.16
85,240,185,815,0.22,0.13
85,241,174,826,0.14,0.18
85,242,173,827,0.17,0.15
85,243,167,833,0.13,0.15
85,244,192,808,0.13,0.15
85,245,212,788,0.15,0.15
85,246,237,763,0.16,0.13
85,247,260,740,0.18,0.15
85,248,275,725,0.15,0.16
85,249,275,725,0.17,0.21
85,250,282,718,0.15,0.16
85,251,292,708,0.12,0.15
85,252,299,701,0.13,0.14
85,253,321,679,0.16,0.15
85,254,327,673,0.13,0.19
85,255,345,655,0.17,0.18
85,256,343,657,0.18,0.19
85,257,346,654,0.10,0.18
85,258,347,653,0.13,0.17
85,259,375,625,0.18,0.14
85,260,359,641,0.14,0.16
85,261,375,625,0.18,0.17
85,262,383,617,0.19,0.14
85,263,384,616,0.17,0.14
85,264,411,589,0.12,0.15
85,265,391,609,0.16,0.16
85,266,377,623,0.14,0.17
85,267,392,608,0.14,0.17
85,268,408,592,0.15,0.14
85,269,441,559,0.18,0.12
85,270,428,572,0.14,0.14
85,271,425,575,0.15,0.17
85,272,427,573,0.15,0.17
85,273,459,541,0.16,0.16
85,274,465,535,0.15,0.20
85,275,487,513,0.17,0.17
85,276,509,491,0.17,0.22
85,277,482,518,0.17,0.13
85,278,473,527,0.15,0.18
85,279,489,511,0.16,0.17
85,280,474,526,0.17,0.18
85,281,483,517,0.14,0.17
85,282,485,515,0.17,0.20
85,283,471,529,0.15,0.19
85,284,472,528,0.17,0.17
85,285,471,529,0.13,0.17
85,286,470,530,0.14,0.16
85,287,484,516,0.17,0.17
85,288,490,510,0.14,0.15
85,289,468,532,0.18,0.19
85,290,446,554,0.21,0.19
85,291,452,548,0.21,0.17
85,292,447,553,0.21,0.15
85,293,446,554,0.20,0.14
85,294,425,575,0.20,0.13
85,295,409,591,0.20,0.13
85,296,353,647,0.16,0.13
85,297,352,648,0.16,0.16
85,298,332,668,0.18,0.13
85,299,334,666,0.15,0.14
85,300,310,690,0.16,0.15
85,301,328,672,0.16,0.18
85,302,330,670,0.18,0.16
85,303,290,710,0.14,0.16
85,304,294,706,0.15,0.17
85,305,295,705,0.19,0.14
85,306,294,706,0.21,0.16
85,307,274,726,0.18,0.20
85,308,283,717,0.14,0.15
85,309,289,711,0.14,0.15
85,310,271,729,0.17,0.14
85,311,267,733,0.14,0.16
85,312,252,748,0.15,0.17
85,313,279,721,0.18,0.17
85,314,274,726,0.13,0.17
85,315,261,739,0.16,0.18
85,316,259,741,0.18,0.20
85,317,279,721,0.20,0.21
85,318,292,708,0.17,0.19
85,319,290,710,0.16,0.17
85,320,281,719,0.21,0.16
85,321,268,732,0.17,0.13
85,322,284,716,0.16,0.15
85,323,284,716,0.18,0.15
85,324,265,735,0.12,0.19
85,325,280,720,0.15,0.19
85,326,293,707,0.15,0.17
85,327,288,712,0.13,0.16
85,328,280,720,0.15,0.17
85,329,278,722,0.18,0.17
85,330,286,714,0.16,0.15
85,331,299,701,0.19,0.16
85,332,315,685,0.16,0.16
85,333,318,682,0.19,0.17
85,334,304,696,0.16,0.16
85,335,350,650,0.13,0.17
85,336,375,625,0.16,0.16
85,337,409,591,0.17,0.18
85,338,421,579,0.18,0.16
85,339,397,603,0.17,0.16
85,340,397,603,0.14,0.17
85,341,372,628,0.14,0.17
85,342,370,630,0.14,0.20
85,343,382,618,0.16,0.17
85,344,377,623,0.11,0.17
85,345,393,607,0.16,0.14
85,346,383,617,0.17,0.12
85,347,383,617,0.11,0.11
85,348,373,627,0.13,0.13
85,349,376,624,0.13,0.16
85,350,375,625,0.14,0.16
85,351,402,598,0.12,0.16
85,352,393,607,0.18,0.17
85,353,386,614,0.19,0.16
85,354,376,624,0.17,0.16
85,355,368,632,0.17,0.20
85,356,372,628,0.17,0.18
85,357,361,639,0.18,0.17
85,358,361,639,0.19,0.14
85,359,353,647,0.15,0.13
85,360,336,664,0.13,0.15
85,361,321,679,0.20,0.18
85,362,284,716,0.23,0.15
85,363,278,722,0.16,0.17
85,364,261,739,0.23,0.15
85,365,254,746,0.21,0.14
85,366,238,762,0.16,0.16
85,367,253,747,0.15,0.15
85,368,262,738,0.15,0.19
85,369,275,725,0.18,0.15
85,370,289,711,0.16,0.14
85,371,281,719,0.12,0.19
85,372,303,697,0.12,0.16
85,373,307,693,0.14,0.16
85,374,295,705,0.21,0.17
85,375,277,723,0.18,0.15
85,376,255,745,0.15,0.16
85,377,239,761,0.20,0.15
85,378,255,745,0.15,0.17
85,379,247,753,0.18,0.17
85,380,259,741,0.15,0.19
85,381,236,764,0.19,0.15
85,382,232,768,0.21,0.19
85,383,229,771,0.14,0.16
85,384,235,765,0.16,0.17
85,385,248,752,0.19,0.16
85,386,238,762,0.21,0.14
85,387,235,765,0.20,0.16
85,388,245,755,0.20,0.13
85,389,238,762,0.25,0.15
85,390,235,765,0.16,0.17
85,391,222,778,0.17,0.18
85,392,223,777,0.17,0.17
85,393,207,793,0.16,0.17
85,394,201,799,0.12,0.16
85,395,215,785,0.13,0.16
85,396,221,779,0.13,0.16
85,397,237,763,0.12,0.19
85,398,247,753,0.15,0.17
85,399,299,701,0.16,0.14
85,400,306,694,0.13,0.15
85,401,329,671,0.13,0.15
85,402,340,660,0.13,0.16
85,403,332,668,0.10,0.18
85,404,331,669,0.15,0.15
85,405,312,688,0.14,0.14
85,406,295,705,0.14,0.20
85,407,282,718,0.12,0.16
85,408,283,717,0.11,0.14
85,409,312,688,0.13,0.15
85,410,294,706,0.16,0.15
85,411,273,727,0.16,0.16
85,412,301,699,0.19,0.19
85,413,318,682,0.16,0.18
85,414,291,709,0.13,0.19
85,415,280,720,0.16,0.15
85,416,258,742,0.14,0.16
85,417,258,742,0.15,0.17
85,418,252,748,0.13,0.13
85,419,260,740,0.08,0.14
85,420,257,743,0.18,0.17
85,421,252,748,0.17,0.16
85,422,235,765,0.18,0.15
85,423,224,776,0.14,0.16
85,424,224,776,0.17,0.17
85,425,243,757,0.14,0.15
85,426,250,750,0.16,0.18
85,427,275,725,0.14,0.16
85,428,294,706,0.12,0.19
85,429,307,693,0.12,0.15
85,430,288,712,0.16,0.17
85,431,290,710,0.18,0.19
85,432,325,675,0.15,0.18
85,433,307,693,0.18,0.16
85,434,298,702,0.17,0.14
85,435,288,712,0.16,0.16
85,436,297,703,0.15,0.15
85,437,287,713,0.20,0.15
85,438,261,739,0.15,0.16
85,439,287,713,0.14,0.16
85,440,267,733,0.10,0.17
85,441,262,738,0.11,0.17
85,442,273,727,0.15,0.18
85,443,295,705,0.13,0.14
85,444,287,713,0.10,0.16
85,445,287,713,0.10,0.16
85,446,301,699,0.18,0.17
85,447,302,698,0.16,0.15
85,448,311,689,0.15,0.15
85,449,337,663,0.15,0.17
85,450,356,644,0.14,0.17
85,451,353,647,0.16,0.17
85,452,353,647,0.14,0.17
85,453,332,668,0.10,0.16
85,454,338,662,0.12,0.16
85,455,347,653,0.14,0.18
85,456,365,635,0.18,0.18
85,457,370,630,0.18,0.16
85,458,345,655,0.17,0.15
85,459,361,639,0.18,0.15
85,460,352,648,0.17,0.14
85,461,343,657,0.19,0.13
85,462,334,666,0.17,0.16
85,463,317,683,0.18,0.17
85,464,307,693,0.18,0.16
85,465,327,673,0.11,0.20
85,466,341,659,0.12,0.22
85,467,347,653,0.11,0.20
85,468,368,632,0.14,0.15
85,469,378,622,0.13,0.18
85,470,373,627,0.19,0.16
85,471,354,646,0.18,0.15
85,472,373,627,0.21,0.14
85,473,353,647,0.14,0.19
85,474,360,640,0.13,0.17
85,475,401,599,0.14,0.16
85,476,418,582,0.17,0.15
85,477,375,625,0.18,0.13
85,478,391,609,0.17,0.14
85,479,373,627,0.16,0.14
85,480,362,638,0.18,0.15
85,481,380,620,0.17,0.14
85,482,350,650,0.19,0.15
85,483,312,688,0.21,0.17
85,484,325,675,0.20,0.16
85,485,294,706,0.18,0.18
85,486,283,717,0.19,0.15
85,487,283,717,0.16,0.17
85,488,278,722,0.14,0.15
85,489,285,715,0.13,0.15
85,490,289,711,0.16,0.15
85,491,295,705,0.12,0.16
85,492,304,696,0.12,0.18
85,493,280,720,0.24,0.17
85,494,255,745,0.19,0.16
85,495,240,760,0.19,0.18
85,496,235,765,0.16,0.16
85,497,230,770,0.16,0.17
85,498,230,770,0.17,0.15
85,499,233,767,0.14,0.17
85,500,240,760,0.17,0.15
86,1,502,498,0.08,0.09
86,2,510,490,0.11,0.13
86,3,519,481,0.14,0.12
86,4,504,496,0.13,0.14
86,5,517,483,0.15,0.18
86,6,530,470,0.14,0.15
86,7,546,454,0.15,0.17
86,8,512,488,0.19,0.13
86,9,525,475,0.17,0.14
86,10,533,467,0.21,0.19
86,11,535,465,0.20,0.17
86,12,509,491,0.18,0.16
86,13,487,513,0.15,0.13
86,14,463,537,0.14,0.16
86,15,479,521,0.15,0.19
86,16,466,534,0.18,0.16
86,17,456,544,0.15,0.15
86,18,464,536,0.15,0.16
86,19,451,549,0.14,0.15
86,20,429,571,0.16,0.13
86,21,406,594,0.19,0.13
86,22,398,602,0.18,0.14
86,23,381,619,0.16,0.15
86,24,379,621,0.12,0.15
86,25,409,591,0.11,0.15
86,26,398,602,0.13,0.17
86,27,448,552,0.15,0.15
86,28,462,538,0.16,0.16
86,29,466,534,0.14,0.15
86,30,450,550,0.14,0.13
86,31,448,552,0.17,0.16
86,32,433,567,0.17,0.14
86,33,449,551,0.17,0.16
86,34,421,579,0.19,0.15
86,35,429,571,0.16,0.15
86,36,403,597,0.17,0.18
86,37,417,583,0.15,0.16
86,38,412,588,0.12,0.17
86,39,416,584,0.16,0.19
86,40,399,601,0.17,0.16
86,41,414,586,0.13,0.17
86,42,441,559,0.17,0.16
86,43,409,591,0.20,0.15
86,44,422,578,0.20,0.17
86,45,407,593,0.16,0.17
86,46,416,584,0.13,0.16
86,47,418,582,0.16,0.13
86,48,433,567,0.18,0.11
86,49,426,574,0.15,0.14
86,50,432,568,0.15,0.17
86,51,433,567,0.16,0.15
86,52,433,567,0.12,0.18
86,53,440,560,0.13,0.16
86,54,453,547,0.15,0.17
86,55,450,550,0.18,0.14
86,56,440,560,0.20,0.15
86,57,444,556,0.20,0.15
86,58,439,561,0.16,0.23
86,59,476,524,0.18,0.19
86,60,470,530,0.15,0.19
86,61,464,536,0.17,0.17
86,62,467,533,0.16,0.15
86,63,465,535,0.12,0.16
86,64,440,560,0.16,0.18
86,65,454,546,0.17,0.19
86,66,446,554,0.19,0.16
86,67,457,543,0.17,0.16
86,68,447,553,0.16,0.17
86,69,449,551,0.15,0.20
86,70,464,536,0.16,0.20
86,71,476,524,0.16,0.17
86,72,471,529,0.15,0.18
86,73,461,539,0.11,0.14
86,74,491,509,0.16,0.09
86,75,480,520,0.14,0.14
86,76,485,515,0.17,0.14
86,77,481,519,0.14,0.17
86,78,491,509,0.16,0.19
86,79,500,500,0.21,0.20
86,80,510,490,0.22,0.18
86,81,511,489,0.17,0.14
86,82,520,480,0.17,0.18
86,83,507,493,0.14,0.13
86,84,500,500,0.13,0.18
86,85,520,480,0.15,0.14
86,86,495,505,0.15,0.13
86,87,482,518,0.15,0.17
86,88,485,515,0.13,0.16
86,89,504,496,0.15,0.14
86,90,506,494,0.15,0.16
86,91,511,489,0.15,0.18
86,92,537,463,0.20,0.15
86,93,526,474,0.19,0.17
86,94,528,472,0.20,0.16
86,95,546,454,0.20,0.17
86,96,557,443,0.18,0.15
86,97,513,487,0.20,0.14
86,98,491,509,0.18,0.20
86,99,515,485,0.18,0.15
86,100,511,489,0.15,0.13
86,101,511,489,0.17,0.12
86,102,524,476,0.15,0.14
86,103,527,473,0.13,0.16
86,104,521,479,0.17,0.14
86,105,499,501,0.16,0.16
86,106,516,484,0.16,0.15
86,107,509,491,0.18,0.14
86,108,510,490,0.17,0.19
86,109,532,468,0.18,0.18
86,110,523,477,0.16,0.19
86,111,516,484,0.16,0.17
86,112,503,497,0.17,0.13
86,113,474,526,0.17,0.12
86,114,436,564,0.15,0.11
86,115,424,576,0.17,0.19
86,116,439,561,0.17,0.16
86,117,441,559,0.15,0.17
86,118,459,541,0.14,0.15
86,119,461,539,0.15,0.16
86,120,455,545,0.16,0.15
86,121,445,555,0.12,0.18
86,122,453,547,0.12,0.13
86,123,458,542,0.16,0.14
86,124,460,540,0.12,0.16
86,125,461,539,0.14,0.17
86,126,473,527,0.14,0.19
86,127,478,522,0.14,0.20
86,128,510,490,0.14,0.16
86,129,509,491,0.14,0.16
86,130,530,470,0.15,0.19
86,131,553,447,0.11,0.20
86,132,550,450,0.15,0.15
86,133,570,430,0.15,0.15
86,134,571,429,0.12,0.14
86,135,584,416,0.14,0.14
86,136,570,430,0.16,0.13
86,137,565,435,0.17,0.11
86,138,558,442,0.17,0.16
86,139,541,459,0.17,0.17
86,140,545,455,0.16,0.16
86,141,535,465,0.13,0.11
86,142,518,482,0.17,0.13
86,143,521,479,0.10,0.15
86,144,534,466,0.16,0.14
86,145,536,464,0.13,0.16
86,146,544,456,0.11,0.14
86,147,550,450,0.13,0.17
86,148,546,454,0.15,0.22
86,149,542,458,0.14,0.20
86,150,582,418,0.14,0.20
86,151,614,386,0.16,0.19
86,152,628,372,0.17,0.18
86,153,639,361,0.14,0.18
86,154,618,382,0.12,0.18
86,155,662,338,0.12,0.13
86,156,683,317,0.14,0.12
86,157,655,345,0.17,0.12
86,158,595,405,0.15,0.15
86,159,595,405,0.17,0.15
86,160,605,395,0.18,0.15
86,161,610,390,0.17,0.14
86,162,575,425,0.13,0.13
86,163,582,418,0.14,0.16
86,164,591,409,0.18,0.16
86,165,560,440,0.21,0.17
86,166,563,437,0.18,0.22
86,167,548,452,0.20,0.18
86,168,536,464,0.15,0.17
86,169,522,478,0.18,0.18
86,170,528,472,0.14,0.15
86,171,519,481,0.15,0.15
86,172,540,460,0.15,0.17
86,173,560,440,0.14,0.17
86,174,604,396,0.12,0.16
86,175,613,387,0.16,0.14
86,176,601,399,0.15,0.12
86,177,595,405,0.17,0.13
86,178,602,398,0.19,0.12
86,179,596,404,0.15,0.15
86,180,610,390,0.13,0.16
86,181,593,407,0.15,0.15
86,182,608,392,0.13,0.11
86,183,607,393,0.14,0.15
86,184,610,390,0.17,0.19
86,185,641,359,0.17,0.18
86,186,643,357,0.14,0.15
86,187,650,350,0.16,0.16
86,188,657,343,0.17,0.19
86,189,639,361,0.15,0.14
86,190,632,368,0.16,0.10
86,191,654,346,0.14,0.10
86,192,647,353,0.14,0.14
86,193,656,344,0.12,0.14
86,194,646,354,0.17,0.17
86,195,630,370,0.15,0.14
86,196,594,406,0.18,0.14
86,197,562,438,0.17,0.12
86,198,532,468,0.16,0.13
86,199,528,472,0.14,0.14
86,200,544,456,0.12,0.16
86,201,569,431,0.18,0.18
86,202,552,448,0.18,0.19
86,203,536,464,0.15,0.16
86,204,518,482,0.16,0.15
86,205,509,491,0.17,0.16
86,206,504,496,0.18,0.17
86,207,483,517,0.14,0.16
86,208,515,485,0.18,0.16
86,209,515,485,0.14,0.13
86,210,498,502,0.14,0.17
86,211,507,493,0.14,0.17
86,212,527,473,0.17,0.16
86,213,554,446,0.18,0.21
86,214,543,457,0.16,0.19
86,215,521,479,0.11,0.16
86,216,514,486,0.14,0.16
86,217,553,447,0.12,0.17
86,218,578,422,0.15,0.21
86,219,582,418,0.16,0.21
86,220,592,408,0.15,0.16
86,221,618,382,0.17,0.14
86,222,637,363,0.15,0.17
86,223,651,349,0.16,0.13
86,224,641,359,0.17,0.18
86,225,618,382,0.19,0.16
86,226,593,407,0.17,0.18
86,227,575,425,0.17,0.20
86,228,582,418,0.18,0.15
86,229,588,412,0.16,0.15
86,230,582,418,0.16,0.17
86,231,570,430,0.13,0.20
86,232,557,443,0.10,0.16
86,233,568,432,0.13,0.14
86,234,570,430,0.17,0.14
86,235,568,432,0.16,0.14
86,236,573,427,0.14,0.16
86,237,611,389,0.16,0.19
86,238,606,394,0.15,0.14
86,239,626,374,0.14,0.12
86,240,624,376,0.15,0.12
86,241,597,403,0.14,0.16
86,242,630,370,0.16,0.14
86,243,645,355,0.16,0.17
86,244,636,364,0.16,0.15
86,245,620,380,0.20,0.18
86,246,612,388,0.25,0.16
86,247,602,398,0.20,0.17
86,248,594,406,0.18,0.19
86,249,610,390,0.15,0.19
86,250,612,388,0.17,0.18
86,251,622,378,0.17,0.18
86,252,624,376,0.17,0.19
86,253,618,382,0.18,0.20
86,254,612,388,0.17,0.13
86,255,578,422,0.16,0.14
86,256,589,411,0.13,0.11
86,257,603,397,0.17,0.13
86,258,621,379,0.13,0.17
86,259,626,374,0.12,0.17
86,260,628,372,0.13,0.14
86,261,633,367,0.11,0.13
86,262,613,387,0.11,0.09
86,263,618,382,0.12,0.15
86,264,610,390,0.17,0.12
86,265,571,429,0.13,0.13
86,266,563,437,0.15,0.14
86,267,567,433,0.16,0.15
86,268,575,425,0.15,0.16
86,269,556,444,0.17,0.19
86,270,543,457,0.17,0.19
86,271,550,450,0.18,0.18
86,272,560,440,0.17,0.15
86,273,560,440,0.18,0.14
86,274,575,425,0.18,0.15
86,275,574,426,0.20,0.18
86,276,559,441,0.21,0.15
86,277,561,439,0.18,0.15
86,278,566,434,0.14,0.18
86,279,583,417,0.17,0.17
86,280,571,429,0.16,0.16
86,281,578,422,0.15,0.14
86,282,573,427,0.17,0.18
86,283,578,422,0.16,0.16
86,284,574,426,0.17,0.17
86,285,573,427,0.20,0.16
86,286,577,423,0.15,0.15
86,287,561,439,0.14,0.12
86,288,563,437,0.17,0.15
86,289,568,432,0.12,0.16
86,290,562,438,0.13,0.11
86,291,544,456,0.16,0.12
86,292,561,439,0.19,0.16
86,293,568,432,0.16,0.17
86,294,571,429,0.18,0.17
86,295,578,422,0.16,0.19
86,296,583,417,0.20,0.20
86,297,590,410,0.18,0.19
86,298,555,445,0.22,0.18
86,299,544,456,0.22,0.18
86,300,527,473,0.15,0.18
86,301,558,442,0.18,0.19
86,302,546,454,0.22,0.17
86,303,515,485,0.23,0.10
86,304,467,533,0.22,0.14
86,305,441,559,0.21,0.15
86,306,440,560,0.17,0.20
86,307,427,573,0.15,0.16
86,308,445,555,0.18,0.15
86,309,448,552,0.20,0.17
86,310,435,565,0.24,0.14
86,311,439,561,0.21,0.14
86,312,407,593,0.18,0.17
86,313,409,591,0.14,0.14
86,314,409,591,0.14,0.11
86,315,399,601,0.13,0.15
86,316,417,583,0.15,0.16
86,317,433,567,0.13,0.19
86,318,460,540,0.15,0.18
86,319,493,507,0.12,0.20
86,320,527,473,0.12,0.23
86,321,531,469,0.12,0.18
86,322,528,472,0.14,0.18
86,323,544,456,0.14,0.16
86,324,514,486,0.18,0.17
86,325,520,480,0.15,0.14
86,326,532,468,0.14,0.17
86,327,502,498,0.14,0.16
86,328,533,467,0.15,0.15
86,329,545,455,0.18,0.15
86,330,542,458,0.17,0.13
86,331,533,467,0.23,0.16
86,332,528,472,0.19,0.14
86,333,527,473,0.16,0.15
86,334,521,479,0.12,0.17
86,335,542,458,0.16,0.14
86,336,535,465,0.13,0.15
86,337,543,457,0.16,0.12
86,338,529,471,0.17,0.15
86,339,547,453,0.16,0.15
86,340,564,436,0.19,0.17
86,341,549,451,0.17,0.18
86,342,545,455,0.15,0.16
86,343,561,439,0.16,0.15
86,344,567,433,0.19,0.15
86,345,521,479,0.17,0.19
86,346,513,487,0.17,0.19
86,347,536,464,0.15,0.21
86,348,532,468,0.17,0.15
86,349,521,479,0.19,0.18
86,350,507,493,0.18,0.17
86,351,526,474,0.14,0.15
86,352,531,469,0.14,0.14
86,353,516,484,0.15,0.14
86,354,518,482,0.15,0.13
86,355,526,474,0.15,0.15
86,356,525,475,0.18,0.16
86,357,494,506,0.17,0.20
86,358,514,486,0.13,0.20
86,359,535,465,0.17,0.16
86,360,555,445,0.16,0.16
86,361,563,437,0.18,0.12
86,362,549,451,0.16,0.13
86,363,562,438,0.20,0.16
86,364,510,490,0.16,0.12
86,365,508,492,0.17,0.15
86,366,492,508,0.16,0.16
86,367,508,492,0.15,0.17
86,368,525,475,0.13,0.17
86,369,513,487,0.17,0.14
86,370,503,497,0.15,0.16
86,371,499,501,0.16,0.13
86,372,479,521,0.18,0.16
86,373,486,514,0.11,0.15
86,374,480,520,0.13,0.17
86,375,485,515,0.11,0.19
86,376,496,504,0.14,0.17
86,377,518,482,0.19,0.23
86,378,525,475,0.15,0.19
86,379,523,477,0.20,0.18
86,380,538,462,0.16,0.16
86,381,517,483,0.15,0.18
86,382,546,454,0.19,0.16
86,383,529,471,0.17,0.15
86,384,533,467,0.17,0.12
86,385,525,475,0.19,0.15
86,386,508,492,0.18,0.18
86,387,529,471,0.17,0.20
86,388,516,484,0.18,0.18
86,389,499,501,0.14,0.14
86,390,475,525,0.16,0.14
86,391,464,536,0.18,0.13
86,392,485,515,0.18,0.12
86,393,486,514,0.17,0.14
86,394,500,500,0.17,0.17
86,395,510,490,0.13,0.17
86,396,477,523,0.15,0.17
86,397,507,493,0.17,0.19
86,398,464,536,0.19,0.16
86,399,458,542,0.16,0.16
86,400,467,533,0.17,0.16
86,401,451,549,0.15,0.15
86,402,427,573,0.17,0.14
86,403,426,574,0.19,0.16
86,404,421,579,0.21,0.14
86,405,416,584,0.17,0.17
86,406,410,590,0.15,0.17
86,407,429,571,0.17,0.19
86,408,422,578,0.18,0.15
86,409,470,530,0.16,0.13
86,410,449,551,0.14,0.17
86,411,436,564,0.13,0.15
86,412,436,564,0.15,0.13
86,413,442,558,0.13,0.17
86,414,442,558,0.15,0.16
86,415,437,563,0.19,0.17
86,416,406,594,0.15,0.13
86,417,382,618,0.14,0.17
86,418,364,636,0.14,0.18
86,419,362,638,0.18,0.20
86,420,344,656,0.18,0.17
86,421,338,662,0.18,0.16
86,422,357,643,0.17,0.16
86,423,340,660,0.13,0.17
86,424,337,663,0.13,0.20
86,425,334,666,0.13,0.18
86,426,350,650,0.09,0.20
86,427,368,632,0.14,0.19
86,428,382,618,0.13,0.16
86,429,405,595,0.13,0.14
86,430,414,586,0.17,0.15
86,431,398,602,0.19,0.16
86,432,413,587,0.20,0.19
86,433,417,583,0.17,0.19
86,434,396,604,0.19,0.15
86,435,361,639,0.18,0.15
86,436,380,620,0.13,0.15
86,437,403,597,0.17,0.15
86,438,408,592,0.19,0.15
86,439,379,621,0.22,0.17
86,440,363,637,0.18,0.12
86,441,349,651,0.15,0.11
86,442,344,656,0.12,0.14
86,443,326,674,0.18,0.15
86,444,319,681,0.13,0.17
86,445,343,657,0.16,0.13
86,446,325,675,0.20,0.14
86,447,309,691,0.19,0.14
86,448,296,704,0.13,0.16
86,449,270,730,0.19,0.13
86,450,260,740,0.17,0.15
86,451,249,751,0.18,0.14
86,452,237,763,0.14,0.17
86,453,245,755,0.13,0.16
86,454,251,749,0.15,0.16
86,455,271,729,0.23,0.15
86,456,256,744,0.21,0.16
86,457,235,765,0.14,0.17
86,458,278,722,0.17,0.17
86,459,296,704,0.17,0.15
86,460,301,699,0.12,0.11
86,461,320,680,0.13,0.17
86,462,321,679,0.15,0.17
86,463,325,675,0.20,0.21
86,464,312,688,0.21,0.18
86,465,319,681,0.21,0.13
86,466,286,714,0.19,0.12
86,467,278,722,0.18,0.17
86,468,296,704,0.14,0.12
86,469,285,715,0.16,0.16
86,470,291,709,0.20,0.18
86,471,306,694,0.14,0.16
86,472,315,685,0.19,0.17
86,473,315,685,0.19,0.13
86,474,282,718,0.17,0.15
86,475,291,709,0.17,0.16
86,476,292,708,0.19,0.17
86,477,318,682,0.19,0.15
86,478,320,680,0.18,0.13
86,479,306,694,0.16,0.11
86,480,274,726,0.15,0.10
86,481,261,739,0.21,0.14
86,482,263,737,0.16,0.14
86,483,254,746,0.20,0.14
86,484,264,736,0.19,0.16
86,485,262,738,0.18,0.18
86,486,252,748,0.18,0.16
86,487,258,742,0.14,0.16
86,488,247,753,0.18,0.17
86,489,235,765,0.16,0.18
86,490,249,751,0.12,0.17
86,491,279,721,0.11,0.17
86,492,264,736,0.15,0.14
86,493,258,742,0.15,0.15
86,494,254,746,0.13,0.15
86,495,278,722,0.20,0.17
86,496,265,735,0.18,0.13
86,497,272,728,0.13,0.15
86,498,275,725,0.12,0.16
86,499,270,730,0.13,0.16
86,500,267,733,0.14,0.17
87,1,486,514,0.11,0.11
87,2,500,500,0.14,0.16
87,3,498,502,0.14,0.20
87,4,529,471,0.17,0.20
87,5,539,461,0.18,0.18
87,6,561,439,0.16,0.15
87,7,569,431,0.16,0.15
87,8,574,426,0.19,0.10
87,9,567,433,0.17,0.11
87,10,534,466,0.14,0.09
87,11,515,485,0.18,0.13
87,12,515,485,0.15,0.14
87,13,516,484,0.15,0.19
87,14,537,463,0.14,0.17
87,15,545,455,0.13,0.18
87,16,550,450,0.16,0.16
87,17,556,444,0.13,0.19
87,18,546,454,0.15,0.17
87,19,551,449,0.16,0.13
87,20,570,430,0.14,0.17
87,21,577,423,0.18,0.14
87,22,577,423,0.15,0.15
87,23,573,427,0.18,0.18
87,24,559,441,0.18,0.16
87,25,566,434,0.17,0.17
87,26,585,415,0.16,0.20
87,27,588,412,0.14,0.18
87,28,595,405,0.14,0.16
87,29,589,411,0.17,0.15
87,30,571,429,0.17,0.15
87,31,555,445,0.17,0.15
87,32,577,423,0.17,0.17
87,33,589,411,0.13,0.18
87,34,602,398,0.15,0.17
87,35,624,376,0.11,0.18
87,36,645,355,0.14,0.17
87,37,648,352,0.13,0.15
87,38,664,336,0.12,0.15
87,39,658,342,0.14,0.11
87,40,627,373,0.15,0.09
87,41,622,378,0.17,0.13
87,42,625,375,0.14,0.14
87,43,622,378,0.16,0.15
87,44,617,383,0.17,0.18
87,45,618,382,0.15,0.16
87,46,637,363,0.15,0.18
87,47,640,360,0.15,0.19
