rep,t,pop1,pop2,k1,k2
92,69,340,660,0.08,0.10
92,70,345,655,0.12,0.12
92,71,347,653,0.12,0.10
92,72,366,634,0.09,0.09
92,73,375,625,0.13,0.12
92,74,393,607,0.11,0.10
92,75,386,614,0.11,0.09
92,76,374,626,0.10,0.11
92,77,408,592,0.10,0.10
92,78,415,585,0.10,0.13
92,79,413,587,0.12,0.09
92,80,374,626,0.11,0.09
92,81,381,619,0.10,0.10
92,82,375,625,0.09,0.09
92,83,365,635,0.09,0.08
92,84,374,626,0.07,0.09
92,85,400,600,0.08,0.09
92,86,411,589,0.13,0.08
92,87,397,603,0.13,0.08
92,88,406,594,0.12,0.07
92,89,392,608,0.12,0.10
92,90,405,595,0.09,0.10
92,91,424,576,0.14,0.09
92,92,382,618,0.11,0.09
92,93,364,636,0.10,0.09
92,94,352,648,0.12,0.08
92,95,334,666,0.09,0.12
92,96,324,676,0.14,0.11
92,97,311,689,0.11,0.11
92,98,324,676,0.11,0.08
92,99,307,693,0.09,0.09
92,100,303,697,0.10,0.10
92,101,299,701,0.09,0.12
92,102,274,726,0.08,0.11
92,103,277,723,0.14,0.12
92,104,291,709,0.10,0.11
92,105,306,694,0.09,0.10
92,106,309,691,0.14,0.09
92,107,299,701,0.12,0.08
92,108,287,713,0.11,0.07
92,109,258,742,0.11,0.10
92,110,247,753,0.13,0.09
92,111,246,754,0.13,0.10
92,112,242,758,0.09,0.12
92,113,265,735,0.09,0.09
92,114,246,754,0.07,0.10
92,115,248,752,0.07,0.11
92,116,256,744,0.09,0.12
92,117,278,722,0.08,0.09
92,118,257,743,0.09,0.09
92,119,261,739,0.08,0.09
92,120,221,779,0.09,0.13
92,121,226,774,0.07,0.11
92,122,227,773,0.15,0.10
92,123,209,791,0.14,0.11
92,124,200,800,0.10,0.10
92,125,192,808,0.15,0.11
92,126,181,819,0.12,0.09
92,127,168,832,0.07,0.09
92,128,162,838,0.09,0.08
92,129,160,840,0.06,0.10
92,130,183,817,0.07,0.11
92,131,212,788,0.10,0.12
92,132,226,774,0.10,0.14
92,133,234,766,0.13,0.14
92,134,196,804,0.11,0.10
92,135,192,808,0.16,0.10
92,136,189,811,0.10,0.09
92,137,207,793,0.10,0.11
92,138,211,789,0.10,0.09
92,139,217,783,0.10,0.12
92,140,223,777,0.08,0.12
92,141,227,773,0.11,0.11
92,142,221,779,0.14,0.12
92,143,196,804,0.12,0.11
92,144,193,807,0.15,0.10
92,145,213,787,0.08,0.09
92,146,214,786,0.13,0.08
92,147,191,809,0.08,0.12
92,148,190,810,0.15,0.11
92,149,204,796,0.10,0.11
92,150,208,792,0.11,0.10
92,151,196,804,0.09,0.09
92,152,204,796,0.06,0.09
92,153,200,800,0.10,0.11
92,154,200,800,0.12,0.08
92,155,196,804,0.12,0.11
92,156,184,816,0.09,0.11
92,157,203,797,0.08,0.12
92,158,205,795,0.11,0.14
92,159,209,791,0.13,0.12
92,160,207,793,0.09,0.12
92,161,234,766,0.09,0.11
92,162,235,765,0.11,0.13
92,163,236,764,0.11,0.13
92,164,209,791,0.12,0.12
92,165,186,814,0.13,0.13
92,166,200,800,0.10,0.12
92,167,231,769,0.05,0.11
92,168,252,748,0.09,0.11
92,169,267,733,0.08,0.10
92,170,268,732,0.12,0.09
92,171,256,744,0.09,0.12
92,172,259,741,0.10,0.11
92,173,252,748,0.07,0.11
92,174,263,737,0.09,0.10
92,175,262,738,0.09,0.08
92,176,266,734,0.13,0.09
92,177,267,733,0.09,0.11
92,178,269,731,0.13,0.08
92,179,275,725,0.13,0.07
92,180,254,746,0.09,0.10
92,181,252,748,0.08,0.11
92,182,251,749,0.12,0.11
92,183,258,742,0.13,0.09
92,184,231,769,0.10,0.11
92,185,239,761,0.15,0.09
92,186,237,763,0.08,0.09
92,187,231,769,0.07,0.10
92,188,242,758,0.07,0.12
92,189,233,767,0.08,0.09
92,190,232,768,0.10,0.09
92,191,221,779,0.14,0.11
92,192,219,781,0.11,0.11
92,193,199,801,0.13,0.10
92,194,224,776,0.09,0.11
92,195,231,769,0.10,0.09
92,196,251,749,0.11,0.08
92,197,250,750,0.12,0.10
92,198,263,737,0.10,0.11
92,199,244,756,0.10,0.12
92,200,256,744,0.12,0.11
92,201,231,769,0.10,0.10
92,202,244,756,0.13,0.10
92,203,234,766,0.12,0.10
92,204,231,769,0.08,0.10
92,205,230,770,0.07,0.12
92,206,221,779,0.11,0.09
92,207,229,771,0.14,0.10
92,208,216,784,0.19,0.11
92,209,198,802,0.09,0.11
92,210,190,810,0.14,0.10
92,211,184,816,0.12,0.10
92,212,198,802,0.12,0.10
92,213,197,803,0.10,0.09
92,214,213,787,0.08,0.11
92,215,223,777,0.05,0.11
92,216,239,761,0.10,0.11
92,217,227,773,0.15,0.09
92,218,218,782,0.11,0.10
92,219,202,798,0.15,0.11
92,220,202,798,0.12,0.12
92,221,215,785,0.13,0.13
92,222,211,789,0.12,0.11
92,223,215,785,0.11,0.09
92,224,218,782,0.04,0.10
92,225,237,763,0.06,0.10
92,226,237,763,0.05,0.10
92,227,245,755,0.10,0.10
92,228,257,743,0.12,0.11
92,229,264,736,0.07,0.10
92,230,269,731,0.06,0.11
92,231,256,744,0.14,0.10
92,232,250,750,0.13,0.09
92,233,269,731,0.10,0.10
92,234,281,719,0.11,0.11
92,235,278,722,0.08,0.10
92,236,254,746,0.10,0.09
92,237,261,739,0.07,0.09
92,238,227,773,0.13,0.09
92,239,214,786,0.11,0.10
92,240,220,780,0.06,0.10
92,241,201,799,0.09,0.08
92,242,174,826,0.11,0.10
92,243,173,827,0.14,0.11
92,244,167,833,0.07,0.09
92,245,168,832,0.10,0.10
92,246,157,843,0.08,0.10
92,247,150,850,0.15,0.11
92,248,157,843,0.07,0.10
92,249,161,839,0.06,0.11
92,250,150,850,0.09,0.10
92,251,163,837,0.08,0.11
92,252,143,857,0.10,0.13
92,253,156,844,0.09,0.11
92,254,144,856,0.08,0.09
92,255,152,848,0.07,0.09
92,256,174,826,0.04,0.09
92,257,186,814,0.06,0.10
92,258,181,819,0.13,0.09
92,259,180,820,0.16,0.08
92,260,162,838,0.13,0.08
92,261,151,849,0.13,0.10
92,262,129,871,0.17,0.08
92,263,126,874,0.10,0.11
92,264,130,870,0.09,0.12
92,265,124,876,0.17,0.11
92,266,119,881,0.10,0.11
92,267,130,870,0.05,0.11
92,268,138,862,0.10,0.09
92,269,126,874,0.10,0.10
92,270,129,871,0.13,0.12
92,271,126,874,0.13,0.10
92,272,127,873,0.13,0.10
92,273,143,857,0.08,0.09
92,274,145,855,0.04,0.10
92,275,153,847,0.08,0.11
92,276,164,836,0.09,0.10
92,277,164,836,0.10,0.11
92,278,165,835,0.09,0.11
92,279,151,849,0.09,0.12
92,280,171,829,0.12,0.10
92,281,183,817,0.09,0.09
92,282,200,800,0.08,0.10
92,283,210,790,0.09,0.09
92,284,232,768,0.09,0.09
92,285,215,785,0.11,0.11
92,286,222,778,0.12,0.10
92,287,215,785,0.10,0.12
92,288,216,784,0.10,0.10
92,289,204,796,0.12,0.10
92,290,174,826,0.12,0.12
92,291,152,848,0.11,0.11
92,292,172,828,0.08,0.11
92,293,174,826,0.09,0.10
92,294,158,842,0.09,0.10
92,295,171,829,0.09,0.09
92,296,170,830,0.11,0.10
92,297,164,836,0.15,0.11
92,298,152,848,0.12,0.09
92,299,135,865,0.08,0.09
92,300,160,840,0.06,0.11
92,301,166,834,0.08,0.11
92,302,172,828,0.09,0.11
92,303,188,812,0.09,0.09
92,304,176,824,0.11,0.10
92,305,179,821,0.12,0.11
92,306,176,824,0.18,0.08
92,307,158,842,0.16,0.09
92,308,151,849,0.16,0.09
92,309,148,852,0.15,0.09
92,310,142,858,0.11,0.10
92,311,172,828,0.13,0.11
92,312,189,811,0.11,0.12
92,313,201,799,0.08,0.11
92,314,214,786,0.07,0.11
92,315,199,801,0.07,0.10
92,316,187,813,0.07,0.08
92,317,177,823,0.11,0.09
92,318,178,822,0.11,0.12
92,319,155,845,0.08,0.10
92,320,160,840,0.08,0.08
92,321,164,836,0.06,0.14
92,322,168,832,0.07,0.10
92,323,171,829,0.09,0.11
92,324,160,840,0.12,0.08
92,325,153,847,0.10,0.10
92,326,153,847,0.12,0.10
92,327,142,858,0.08,0.10
92,328,137,863,0.12,0.08
92,329,113,887,0.12,0.12
92,330,108,892,0.14,0.12
92,331,133,867,0.10,0.13
92,332,145,855,0.08,0.12
92,333,133,867,0.07,0.11
92,334,134,866,0.10,0.08
92,335,136,864,0.13,0.08
92,336,126,874,0.12,0.08
92,337,137,863,0.11,0.09
92,338,135,865,0.13,0.09
92,339,119,881,0.12,0.09
92,340,123,877,0.11,0.13
92,341,131,869,0.10,0.12
92,342,163,837,0.08,0.13
92,343,174,826,0.09,0.12
92,344,181,819,0.11,0.11
92,345,158,842,0.07,0.14
92,346,163,837,0.09,0.11
92,347,154,846,0.14,0.12
92,348,148,852,0.18,0.12
92,349,140,860,0.15,0.08
92,350,130,870,0.12,0.09
92,351,144,856,0.15,0.09
92,352,134,866,0.09,0.08
92,353,134,866,0.08,0.11
92,354,150,850,0.11,0.11
92,355,152,848,0.11,0.12
92,356,154,846,0.09,0.10
92,357,156,844,0.09,0.09
92,358,167,833,0.07,0.10
92,359,164,836,0.11,0.09
92,360,175,825,0.08,0.10
92,361,185,815,0.14,0.08
92,362,179,821,0.09,0.07
92,363,191,809,0.12,0.10
92,364,190,810,0.09,0.10
92,365,211,789,0.10,0.09
92,366,217,783,0.08,0.11
92,367,254,746,0.12,0.12
92,368,239,761,0.09,0.10
92,369,259,741,0.08,0.08
92,370,260,740,0.13,0.10
92,371,242,758,0.09,0.09
92,372,239,761,0.15,0.11
92,373,230,770,0.13,0.11
92,374,243,757,0.09,0.11
92,375,251,749,0.12,0.09
92,376,251,749,0.08,0.11
92,377,283,717,0.08,0.12
92,378,295,705,0.06,0.09
92,379,281,719,0.04,0.09
92,380,288,712,0.11,0.07
92,381,295,705,0.12,0.10
92,382,312,688,0.14,0.10
92,383,290,710,0.14,0.10
92,384,275,725,0.11,0.10
92,385,291,709,0.08,0.12
92,386,306,694,0.13,0.09
92,387,282,718,0.11,0.08
92,388,297,703,0.09,0.08
92,389,296,704,0.10,0.08
92,390,280,720,0.08,0.07
92,391,280,720,0.07,0.10
92,392,262,738,0.10,0.12
92,393,271,729,0.09,0.14
92,394,274,726,0.10,0.11
92,395,280,720,0.12,0.10
92,396,261,739,0.10,0.08
92,397,257,743,0.08,0.08
92,398,270,730,0.07,0.09
92,399,251,749,0.10,0.11
92,400,247,753,0.12,0.10
92,401,245,755,0.05,0.07
92,402,248,752,0.12,0.08
92,403,234,766,0.08,0.08
92,404,211,789,0.13,0.08
92,405,195,805,0.09,0.10
92,406,186,814,0.10,0.09
92,407,145,855,0.12,0.12
92,408,155,845,0.12,0.11
92,409,171,829,0.09,0.10
92,410,159,841,0.14,0.11
92,411,152,848,0.08,0.12
92,412,150,850,0.15,0.10
92,413,151,849,0.09,0.10
92,414,129,871,0.16,0.08
92,415,128,872,0.13,0.08
92,416,116,884,0.13,0.08
92,417,108,892,0.14,0.10
92,418,99,901,0.05,0.09
92,419,94,906,0.07,0.09
92,420,94,906,0.13,0.09
92,421,89,911,0.13,0.10
92,422,77,923,0.19,0.11
92,423,70,930,0.10,0.10
92,424,56,944,0.11,0.13
92,425,51,949,0.20,0.12
92,426,69,931,0.14,0.12
92,427,75,925,0.12,0.11
92,428,89,911,0.03,0.11
92,429,88,912,0.09,0.11
92,430,95,905,0.09,0.08
92,431,88,912,0.11,0.09
92,432,116,884,0.12,0.10
92,433,105,895,0.18,0.09
92,434,100,900,0.16,0.12
92,435,81,919,0.07,0.12
92,436,76,924,0.01,0.09
92,437,96,904,0.07,0.08
92,438,87,913,0.09,0.10
92,439,83,917,0.18,0.11
92,440,88,912,0.12,0.12
92,441,93,907,0.24,0.10
92,442,77,923,0.17,0.09
92,443,85,915,0.13,0.09
92,444,97,903,0.08,0.09
92,445,97,903,0.06,0.10
92,446,93,907,0.09,0.09
92,447,96,904,0.14,0.11
92,448,91,909,0.14,0.10
92,449,90,910,0.14,0.13
92,450,99,901,0.14,0.14
92,451,101,899,0.14,0.11
92,452,99,901,0.09,0.10
92,453,100,900,0.09,0.09
92,454,101,899,0.15,0.11
92,455,93,907,0.09,0.11
92,456,97,903,0.08,0.11
92,457,81,919,0.12,0.10
92,458,85,915,0.07,0.09
92,459,82,918,0.02,0.09
92,460,94,906,0.05,0.09
92,461,96,904,0.18,0.12
92,462,95,905,0.08,0.11
92,463,107,893,0.11,0.11
92,464,116,884,0.10,0.11
92,465,105,895,0.10,0.09
92,466,101,899,0.11,0.09
92,467,108,892,0.10,0.09
92,468,117,883,0.17,0.09
92,469,102,898,0.11,0.10
92,470,108,892,0.14,0.10
92,471,109,891,0.06,0.10
92,472,122,878,0.05,0.11
92,473,122,878,0.09,0.10
92,474,126,874,0.08,0.09
92,475,140,860,0.09,0.12
92,476,125,875,0.05,0.07
92,477,123,877,0.06,0.09
92,478,126,874,0.16,0.08
92,479,124,876,0.14,0.09
92,480,120,880,0.12,0.12
92,481,119,881,0.10,0.11
92,482,123,877,0.09,0.08
92,483,116,884,0.13,0.09
92,484,115,885,0.10,0.10
92,485,133,867,0.11,0.12
92,486,130,870,0.10,0.12
92,487,133,867,0.16,0.11
92,488,120,880,0.09,0.12
92,489,143,857,0.06,0.11
92,490,140,860,0.09,0.09
92,491,131,869,0.08,0.12
92,492,119,881,0.12,0.09
92,493,116,884,0.05,0.11
92,494,127,873,0.08,0.12
92,495,123,877,0.15,0.11
92,496,132,868,0.08,0.10
92,497,147,853,0.07,0.12
92,498,140,860,0.08,0.12
92,499,128,872,0.09,0.11
92,500,124,876,0.08,0.11
93,1,499,501,0.08,0.06
93,2,496,504,0.08,0.09
93,3,506,494,0.12,0.08
93,4,494,506,0.10,0.09
93,5,470,530,0.12,0.09
93,6,473,527,0.12,0.06
93,7,455,545,0.09,0.11
93,8,464,536,0.09,0.07
93,9,490,510,0.09,0.12
93,10,480,520,0.10,0.08
93,11,477,523,0.09,0.09
93,12,479,521,0.11,0.09
93,13,491,509,0.11,0.10
93,14,441,559,0.10,0.08
93,15,455,545,0.08,0.10
93,16,455,545,0.10,0.09
93,17,475,525,0.11,0.09
93,18,520,480,0.10,0.12
93,19,521,479,0.10,0.10
93,20,493,507,0.11,0.13
93,21,498,502,0.12,0.08
93,22,520,480,0.11,0.11
93,23,552,448,0.11,0.12
93,24,536,464,0.10,0.12
93,25,535,465,0.10,0.11
93,26,527,473,0.08,0.12
93,27,512,488,0.07,0.09
93,28,492,508,0.11,0.11
93,29,485,515,0.07,0.14
93,30,483,517,0.08,0.10
93,31,505,495,0.10,0.10
93,32,510,490,0.09,0.11
93,33,523,477,0.11,0.08
93,34,483,517,0.11,0.07
93,35,481,519,0.10,0.10
93,36,477,523,0.10,0.10
93,37,472,528,0.11,0.11
93,38,476,524,0.12,0.08
93,39,465,535,0.11,0.10
93,40,470,530,0.12,0.10
93,41,466,534,0.13,0.13
93,42,473,527,0.13,0.13
93,43,494,506,0.10,0.10
93,44,486,514,0.11,0.10
93,45,502,498,0.08,0.10
93,46,492,508,0.07,0.09
93,47,522,478,0.08,0.12
93,48,570,430,0.09,0.14
93,49,589,411,0.11,0.15
93,50,597,403,0.10,0.07
93,51,596,404,0.10,0.08
93,52,626,374,0.08,0.09
93,53,604,396,0.10,0.09
93,54,640,360,0.09,0.08
93,55,634,366,0.10,0.10
93,56,652,348,0.08,0.14
93,57,654,346,0.13,0.15
93,58,640,360,0.10,0.08
93,59,649,351,0.12,0.08
93,60,654,346,0.11,0.11
93,61,655,345,0.09,0.11
93,62,675,325,0.09,0.12
93,63,698,302,0.08,0.14
93,64,682,318,0.09,0.07
93,65,667,333,0.11,0.11
93,66,683,317,0.08,0.10
93,67,675,325,0.09,0.11
93,68,687,313,0.08,0.10
93,69,690,310,0.09,0.10
93,70,704,296,0.10,0.13
93,71,715,285,0.10,0.13
93,72,728,272,0.09,0.08
93,73,713,287,0.09,0.11
93,74,736,264,0.09,0.11
93,75,744,256,0.08,0.11
93,76,765,235,0.07,0.13
93,77,774,226,0.10,0.09
93,78,765,235,0.10,0.11
93,79,768,232,0.07,0.11
93,80,776,224,0.07,0.08
93,81,780,220,0.10,0.15
93,82,795,205,0.10,0.14
93,83,795,205,0.10,0.13
93,84,810,190,0.11,0.08
93,85,810,190,0.11,0.13
93,86,794,206,0.11,0.13
93,87,809,191,0.10,0.10
93,88,833,167,0.11,0.10
93,89,836,164,0.08,0.13
93,90,870,130,0.09,0.06
93,91,888,112,0.10,0.13
93,92,905,95,0.11,0.09
93,93,904,96,0.10,0.09
93,94,925,75,0.12,0.13
93,95,925,75,0.11,0.08
93,96,920,80,0.11,0.15
93,97,926,74,0.10,0.09
93,98,939,61,0.09,0.20
93,99,944,56,0.11,0.02
93,100,944,56,0.12,0.23
93,101,956,44,0.12,0.05
93,102,957,43,0.11,0.02
93,103,960,40,0.12,0.10
93,104,966,34,0.11,0.03
93,105,960,40,0.11,0.12
93,106,957,43,0.11,0.12
93,107,956,44,0.10,0.11
93,108,959,41,0.11,0.17
93,109,964,36,0.11,0.08
93,110,965,35,0.13,0.09
93,111,952,48,0.12,0.12
93,112,960,40,0.10,0.15
93,113,968,32,0.11,0.03
93,114,964,36,0.12,0.11
93,115,962,38,0.11,0.11
93,116,954,46,0.10,0.13
93,117,960,40,0.13,0.08
93,118,958,42,0.12,0.05
93,119,954,46,0.11,0.15
93,120,950,50,0.13,0.22
93,121,944,56,0.13,0.11
93,122,937,63,0.10,0.05
93,123,922,78,0.08,0.09
93,124,906,94,0.09,0.15
93,125,902,98,0.11,0.10
93,126,897,103,0.11,0.09
93,127,902,98,0.15,0.14
93,128,898,102,0.14,0.14
93,129,883,117,0.13,0.09
93,130,888,112,0.10,0.05
93,131,894,106,0.10,0.10
93,132,895,105,0.10,0.09
93,133,901,99,0.11,0.11
93,134,902,98,0.10,0.12
93,135,908,92,0.12,0.11
93,136,912,88,0.10,0.16
93,137,923,77,0.08,0.10
93,138,922,78,0.08,0.09
93,139,931,69,0.09,0.19
93,140,942,58,0.10,0.09
93,141,935,65,0.10,0.11
93,142,932,68,0.11,0.06
93,143,919,81,0.11,0.06
93,144,918,82,0.10,0.06
93,145,904,96,0.11,0.09
93,146,914,86,0.12,0.06
93,147,901,99,0.11,0.04
93,148,905,95,0.10,0.09
93,149,906,94,0.09,0.17
93,150,891,109,0.11,0.07
93,151,884,116,0.12,0.15
93,152,889,111,0.10,0.10
93,153,906,94,0.11,0.10
93,154,914,86,0.12,0.17
93,155,912,88,0.13,0.24
93,156,916,84,0.12,0.23
93,157,927,73,0.12,0.08
93,158,923,77,0.11,0.09
93,159,923,77,0.08,0.05
93,160,904,96,0.11,0.00
93,161,890,110,0.10,0.06
93,162,896,104,0.11,0.11
93,163,919,81,0.12,0.10
93,164,906,94,0.13,0.07
93,165,915,85,0.11,0.06
93,166,894,106,0.09,0.09
93,167,900,100,0.10,0.09
93,168,887,113,0.10,0.10
93,169,875,125,0.11,0.08
93,170,867,133,0.13,0.06
93,171,863,137,0.12,0.08
93,172,848,152,0.11,0.06
93,173,851,149,0.08,0.08
93,174,825,175,0.10,0.07
93,175,839,161,0.08,0.12
93,176,838,162,0.10,0.17
93,177,841,159,0.09,0.13
93,178,852,148,0.10,0.14
93,179,851,149,0.09,0.05
93,180,842,158,0.10,0.10
93,181,836,164,0.10,0.16
93,182,838,162,0.10,0.09
93,183,842,158,0.11,0.08
93,184,857,143,0.09,0.14
93,185,861,139,0.10,0.16
93,186,852,148,0.11,0.16
93,187,863,137,0.13,0.11
93,188,868,132,0.10,0.10
93,189,868,132,0.11,0.05
93,190,859,141,0.10,0.14
93,191,851,149,0.12,0.13
93,192,869,131,0.09,0.13
93,193,874,126,0.07,0.11
93,194,867,133,0.10,0.11
93,195,851,149,0.09,0.14
93,196,838,162,0.08,0.09
93,197,849,151,0.11,0.06
93,198,845,155,0.11,0.11
93,199,843,157,0.11,0.03
93,200,838,162,0.11,0.09
93,201,827,173,0.11,0.10
93,202,814,186,0.11,0.11
93,203,800,200,0.11,0.05
93,204,794,206,0.12,0.12
93,205,796,204,0.10,0.05
93,206,780,220,0.09,0.07
93,207,769,231,0.11,0.09
93,208,774,226,0.11,0.08
93,209,768,232,0.11,0.12
93,210,748,252,0.11,0.12
93,211,770,230,0.10,0.11
93,212,775,225,0.09,0.08
93,213,780,220,0.11,0.07
93,214,785,215,0.10,0.07
93,215,774,226,0.09,0.08
93,216,764,236,0.13,0.08
93,217,747,253,0.10,0.09
93,218,758,242,0.08,0.10
93,219,729,271,0.10,0.07
93,220,730,270,0.12,0.09
93,221,736,264,0.11,0.12
93,222,741,259,0.09,0.12
93,223,761,239,0.09,0.10
93,224,794,206,0.09,0.16
93,225,783,217,0.10,0.17
93,226,800,200,0.10,0.09
93,227,797,203,0.12,0.11
93,228,799,201,0.10,0.10
93,229,785,215,0.08,0.09
93,230,779,221,0.09,0.07
93,231,779,221,0.10,0.09
93,232,792,208,0.10,0.09
93,233,798,202,0.09,0.12
93,234,764,236,0.12,0.10
93,235,762,238,0.09,0.10
93,236,776,224,0.09,0.07
93,237,762,238,0.10,0.11
93,238,776,224,0.11,0.12
93,239,770,230,0.11,0.10
93,240,769,231,0.12,0.10
93,241,749,251,0.09,0.13
93,242,745,255,0.10,0.08
93,243,754,246,0.08,0.07
93,244,760,240,0.10,0.10
93,245,755,245,0.10,0.09
93,246,739,261,0.10,0.07
93,247,740,260,0.09,0.05
93,248,747,253,0.12,0.09
93,249,761,239,0.12,0.08
93,250,756,244,0.10,0.09
93,251,730,270,0.12,0.09
93,252,716,284,0.09,0.10
93,253,733,267,0.09,0.11
93,254,760,240,0.09,0.12
93,255,766,234,0.10,0.08
93,256,762,238,0.13,0.11
93,257,789,211,0.10,0.12
93,258,798,202,0.10,0.09
93,259,782,218,0.11,0.11
93,260,755,245,0.10,0.14
93,261,747,253,0.10,0.11
93,262,718,282,0.08,0.11
93,263,744,256,0.10,0.09
93,264,723,277,0.10,0.07
93,265,709,291,0.10,0.07
93,266,697,303,0.09,0.05
93,267,689,311,0.09,0.08
93,268,667,333,0.13,0.08
93,269,620,380,0.11,0.09
93,270,618,382,0.13,0.07
93,271,590,410,0.15,0.05
93,272,572,428,0.13,0.07
93,273,580,420,0.13,0.11
93,274,573,427,0.08,0.11
93,275,569,431,0.08,0.11
93,276,582,418,0.12,0.07
93,277,563,437,0.10,0.13
93,278,577,423,0.09,0.13
93,279,580,420,0.09,0.11
93,280,595,405,0.09,0.13
93,281,591,409,0.12,0.11
93,282,609,391,0.09,0.10
93,283,594,406,0.11,0.09
93,284,612,388,0.10,0.10
93,285,605,395,0.09,0.12
93,286,615,385,0.06,0.09
93,287,616,384,0.08,0.09
93,288,640,360,0.07,0.09
93,289,637,363,0.12,0.06
93,290,668,332,0.09,0.07
93,291,657,343,0.09,0.08
93,292,657,343,0.09,0.09
93,293,648,352,0.11,0.09
93,294,640,360,0.11,0.10
93,295,646,354,0.11,0.08
93,296,626,374,0.10,0.09
93,297,622,378,0.09,0.11
93,298,638,362,0.08,0.07
93,299,631,369,0.09,0.09
93,300,634,366,0.11,0.10
93,301,610,390,0.10,0.12
93,302,610,390,0.08,0.12
93,303,596,404,0.10,0.08
93,304,596,404,0.09,0.09
93,305,595,405,0.09,0.10
93,306,612,388,0.10,0.08
93,307,619,381,0.10,0.12
93,308,601,399,0.12,0.11
93,309,610,390,0.11,0.13
93,310,593,407,0.13,0.14
93,311,589,411,0.11,0.13
93,312,610,390,0.11,0.13
93,313,583,417,0.10,0.09
93,314,555,445,0.09,0.08
93,315,590,410,0.10,0.07
93,316,566,434,0.10,0.11
93,317,565,435,0.12,0.09
93,318,549,451,0.12,0.10
93,319,580,420,0.13,0.10
93,320,580,420,0.12,0.12
93,321,574,426,0.09,0.08
93,322,570,430,0.09,0.06
93,323,529,471,0.10,0.07
93,324,520,480,0.09,0.09
93,325,533,467,0.12,0.12
93,326,513,487,0.11,0.08
93,327,518,482,0.11,0.10
93,328,519,481,0.10,0.10
93,329,534,466,0.11,0.12
93,330,541,459,0.09,0.13
93,331,549,451,0.10,0.13
93,332,579,421,0.10,0.12
93,333,610,390,0.12,0.12
93,334,608,392,0.12,0.13
93,335,576,424,0.10,0.10
93,336,549,451,0.07,0.12
93,337,535,465,0.11,0.09
93,338,517,483,0.13,0.07
93,339,514,486,0.11,0.07
93,340,523,477,0.13,0.09
93,341,534,466,0.10,0.14
93,342,547,453,0.09,0.12
93,343,574,426,0.10,0.09
93,344,570,430,0.10,0.09
93,345,574,426,0.11,0.13
93,346,597,403,0.13,0.13
93,347,606,394,0.12,0.15
93,348,598,402,0.13,0.12
93,349,582,418,0.13,0.08
93,350,573,427,0.13,0.10
93,351,569,431,0.12,0.11
93,352,589,411,0.10,0.10
93,353,567,433,0.10,0.12
93,354,622,378,0.10,0.11
93,355,615,385,0.11,0.12
93,356,618,382,0.14,0.11
93,357,629,371,0.10,0.11
93,358,597,403,0.12,0.09
93,359,579,421,0.12,0.10
93,360,581,419,0.10,0.12
93,361,596,404,0.09,0.11
93,362,583,417,0.12,0.09
93,363,585,415,0.10,0.10
93,364,570,430,0.09,0.09
93,365,574,426,0.10,0.12
93,366,585,415,0.12,0.13
93,367,603,397,0.12,0.10
93,368,596,404,0.12,0.09
93,369,574,426,0.11,0.11
93,370,565,435,0.12,0.12
93,371,591,409,0.11,0.11
93,372,597,403,0.13,0.14
93,373,627,373,0.12,0.11
93,374,622,378,0.08,0.11
93,375,591,409,0.11,0.08
93,376,565,435,0.12,0.10
93,377,575,425,0.10,0.10
93,378,565,435,0.13,0.11
93,379,542,458,0.09,0.10
93,380,560,440,0.11,0.10
93,381,538,462,0.09,0.12
93,382,542,458,0.10,0.14
93,383,558,442,0.09,0.14
93,384,552,448,0.13,0.11
93,385,534,466,0.10,0.12
93,386,532,468,0.09,0.11
93,387,541,459,0.07,0.12
93,388,547,453,0.07,0.10
93,389,554,446,0.09,0.08
93,390,596,404,0.11,0.12
93,391,591,409,0.12,0.08
93,392,565,435,0.10,0.09
93,393,559,441,0.10,0.10
93,394,593,407,0.07,0.08
93,395,605,395,0.08,0.11
93,396,629,371,0.09,0.15
93,397,610,390,0.09,0.11
93,398,629,371,0.09,0.10
93,399,621,379,0.09,0.10
93,400,602,398,0.12,0.07
93,401,611,389,0.15,0.15
93,402,605,395,0.11,0.12
93,403,588,412,0.12,0.12
93,404,587,413,0.10,0.11
93,405,587,413,0.11,0.11
93,406,587,413,0.12,0.12
93,407,602,398,0.10,0.13
93,408,620,380,0.10,0.12
93,409,618,382,0.10,0.09
93,410,626,374,0.10,0.09
93,411,628,372,0.11,0.11
93,412,624,376,0.12,0.08
93,413,610,390,0.13,0.07
93,414,577,423,0.11,0.09
93,415,585,415,0.13,0.11
93,416,569,431,0.09,0.11
93,417,548,452,0.11,0.09
93,418,538,462,0.13,0.10
93,419,520,480,0.13,0.13
93,420,494,506,0.11,0.10
93,421,480,520,0.09,0.08
93,422,505,495,0.10,0.10
93,423,516,484,0.09,0.11
93,424,487,513,0.09,0.10
93,425,481,519,0.10,0.12
93,426,483,517,0.11,0.15
93,427,461,539,0.13,0.12
93,428,433,567,0.12,0.12
93,429,433,567,0.10,0.11
93,430,413,587,0.13,0.08
93,431,400,600,0.12,0.09
93,432,402,598,0.10,0.11
93,433,416,584,0.09,0.09
93,434,387,613,0.09,0.09
93,435,382,618,0.06,0.09
93,436,395,605,0.08,0.12
93,437,393,607,0.07,0.12
93,438,410,590,0.10,0.12
93,439,379,621,0.13,0.09
93,440,349,651,0.09,0.09
93,441,349,651,0.10,0.11
