rep,t,pop1,pop2,k1,k2
80,345,84,916,0.19,0.21
80,346,97,903,0.11,0.20
80,347,97,903,0.14,0.24
80,348,90,910,0.16,0.24
80,349,108,892,0.12,0.27
80,350,123,877,0.17,0.25
80,351,99,901,0.25,0.26
80,352,114,886,0.25,0.24
80,353,103,897,0.23,0.23
80,354,85,915,0.34,0.24
80,355,72,928,0.22,0.21
80,356,58,942,0.48,0.24
80,357,48,952,0.48,0.28
80,358,31,969,0.52,0.28
80,359,23,977,0.35,0.25
80,360,22,978,0.23,0.25
80,361,23,977,0.09,0.24
80,362,30,970,0.10,0.24
80,363,41,959,0.27,0.23
80,364,38,962,0.08,0.26
80,365,41,959,0.15,0.26
80,366,39,961,0.28,0.26
80,367,41,959,0.22,0.24
80,368,32,968,0.22,0.23
80,369,36,964,0.28,0.25
80,370,27,973,0.11,0.27
80,371,43,957,0.12,0.24
80,372,35,965,0.17,0.21
80,373,44,956,0.16,0.23
80,374,49,951,0.08,0.27
80,375,60,940,0.17,0.28
80,376,67,933,0.24,0.26
80,377,52,948,0.37,0.24
80,378,53,947,0.25,0.23
80,379,57,943,0.23,0.25
80,380,50,950,0.30,0.23
80,381,47,953,0.40,0.27
80,382,37,963,0.38,0.27
80,383,27,973,0.22,0.23
80,384,27,973,0.30,0.24
80,385,20,980,0.30,0.26
80,386,20,980,0.30,0.25
80,387,16,984,0.31,0.22
80,388,15,985,0.20,0.25
80,389,17,983,0.53,0.24
80,390,14,986,0.50,0.24
80,391,15,985,0.00,0.26
80,392,18,982,0.11,0.25
80,393,6,994,0.00,0.21
80,394,6,994,0.17,0.24
80,395,6,994,0.00,0.25
80,396,8,992,0.12,0.24
80,397,4,996,0.00,0.24
80,398,7,993,0.29,0.22
80,399,13,987,0.00,0.20
80,400,11,989,0.00,0.20
80,401,9,991,0.22,0.23
80,402,9,991,0.00,0.25
80,403,13,987,0.31,0.24
80,404,17,983,0.18,0.21
80,405,18,982,0.00,0.25
80,406,21,979,0.14,0.21
80,407,31,969,0.10,0.25
80,408,26,974,0.23,0.23
80,409,25,975,0.24,0.21
80,410,23,977,0.35,0.23
80,411,19,981,0.16,0.24
80,412,28,972,0.11,0.22
80,413,34,966,0.26,0.24
80,414,39,961,0.36,0.23
80,415,39,961,0.23,0.25
80,416,35,965,0.29,0.25
80,417,39,961,0.31,0.24
80,418,36,964,0.19,0.25
80,419,31,969,0.26,0.26
80,420,26,974,0.38,0.24
80,421,19,981,0.32,0.22
80,422,16,984,0.19,0.20
80,423,16,984,0.06,0.22
80,424,21,979,0.05,0.22
80,425,22,978,0.32,0.25
80,426,10,990,0.30,0.25
80,427,5,995,0.20,0.28
80,428,7,993,1.00,0.24
80,429,1,999,2.00,0.21
80,430,0,1000,-1.00,0.20
80,431,0,1000,-1.00,0.22
80,432,0,1000,-1.00,0.23
80,433,0,1000,-1.00,0.20
80,434,0,1000,-1.00,0.23
80,435,0,1000,-1.00,0.25
80,436,0,1000,-1.00,0.26
80,437,0,1000,-1.00,0.25
80,438,0,1000,-1.00,0.27
80,439,0,1000,-1.00,0.27
80,440,0,1000,-1.00,0.28
80,441,0,1000,-1.00,0.26
80,442,0,1000,-1.00,0.25
80,443,0,1000,-1.00,0.24
80,444,0,1000,-1.00,0.26
80,445,0,1000,-1.00,0.25
80,446,0,1000,-1.00,0.22
80,447,0,1000,-1.00,0.22
80,448,0,1000,-1.00,0.23
80,449,0,1000,-1.00,0.25
80,450,0,1000,-1.00,0.24
80,451,0,1000,-1.00,0.26
80,452,0,1000,-1.00,0.28
80,453,0,1000,-1.00,0.26
80,454,0,1000,-1.00,0.26
80,455,0,1000,-1.00,0.26
80,456,0,1000,-1.00,0.24
80,457,0,1000,-1.00,0.22
80,458,0,1000,-1.00,0.23
80,459,0,1000,-1.00,0.23
80,460,0,1000,-1.00,0.23
80,461,0,1000,-1.00,0.24
80,462,0,1000,-1.00,0.23
80,463,0,1000,-1.00,0.25
80,464,0,1000,-1.00,0.24
80,465,0,1000,-1.00,0.24
80,466,0,1000,-1.00,0.23
80,467,0,1000,-1.00,0.24
80,468,0,1000,-1.00,0.24
80,469,0,1000,-1.00,0.25
80,470,0,1000,-1.00,0.22
80,471,0,1000,-1.00,0.24
80,472,0,1000,-1.00,0.22
80,473,0,1000,-1.00,0.24
80,474,0,1000,-1.00,0.29
80,475,0,1000,-1.00,0.26
80,476,0,1000,-1.00,0.27
80,477,0,1000,-1.00,0.25
80,478,0,1000,-1.00,0.29
80,479,0,1000,-1.00,0.25
80,480,0,1000,-1.00,0.23
80,481,0,1000,-1.00,0.23
80,482,0,1000,-1.00,0.26
80,483,0,1000,-1.00,0.27
80,484,0,1000,-1.00,0.27
80,485,0,1000,-1.00,0.27
80,486,0,1000,-1.00,0.24
80,487,0,1000,-1.00,0.22
80,488,0,1000,-1.00,0.26
80,489,0,1000,-1.00,0.25
80,490,0,1000,-1.00,0.24
80,491,0,1000,-1.00,0.21
80,492,0,1000,-1.00,0.23
80,493,0,1000,-1.00,0.23
80,494,0,1000,-1.00,0.19
80,495,0,1000,-1.00,0.20
80,496,0,1000,-1.00,0.24
80,497,0,1000,-1.00,0.23
80,498,0,1000,-1.00,0.26
80,499,0,1000,-1.00,0.20
80,500,0,1000,-1.00,0.18
81,1,469,531,0.11,0.15
81,2,463,537,0.16,0.20
81,3,480,520,0.20,0.19
81,4,469,531,0.19,0.19
81,5,450,550,0.20,0.19
81,6,452,548,0.24,0.22
81,7,450,550,0.23,0.26
81,8,442,558,0.23,0.23
81,9,434,566,0.26,0.27
81,10,451,549,0.27,0.29
81,11,447,553,0.21,0.23
81,12,463,537,0.23,0.23
81,13,457,543,0.23,0.23
81,14,417,583,0.19,0.21
81,15,449,551,0.22,0.18
81,16,434,566,0.21,0.22
81,17,462,538,0.24,0.23
81,18,490,510,0.25,0.23
81,19,494,506,0.23,0.24
81,20,507,493,0.24,0.19
81,21,503,497,0.23,0.21
81,22,491,509,0.23,0.22
81,23,491,509,0.24,0.22
81,24,484,516,0.22,0.27
81,25,458,542,0.25,0.20
81,26,466,534,0.25,0.24
81,27,439,561,0.22,0.25
81,28,441,559,0.25,0.28
81,29,465,535,0.22,0.26
81,30,478,522,0.23,0.30
81,31,513,487,0.21,0.27
81,32,491,509,0.21,0.25
81,33,507,493,0.25,0.22
81,34,498,502,0.25,0.25
81,35,507,493,0.23,0.26
81,36,518,482,0.29,0.26
81,37,509,491,0.28,0.23
81,38,504,496,0.26,0.21
81,39,538,462,0.23,0.26
81,40,566,434,0.22,0.26
81,41,583,417,0.23,0.23
81,42,592,408,0.25,0.23
81,43,571,429,0.22,0.21
81,44,575,425,0.22,0.17
81,45,566,434,0.25,0.21
81,46,567,433,0.27,0.23
81,47,522,478,0.22,0.23
81,48,533,467,0.25,0.23
81,49,537,463,0.26,0.25
81,50,524,476,0.26,0.27
81,51,502,498,0.23,0.25
81,52,477,523,0.23,0.18
81,53,487,513,0.22,0.25
81,54,471,529,0.25,0.26
81,55,482,518,0.30,0.25
81,56,469,531,0.34,0.28
81,57,452,548,0.27,0.29
81,58,471,529,0.25,0.26
81,59,486,514,0.24,0.21
81,60,493,507,0.26,0.21
81,61,500,500,0.27,0.22
81,62,522,478,0.25,0.29
81,63,532,468,0.24,0.27
81,64,540,460,0.23,0.23
81,65,558,442,0.24,0.21
81,66,553,447,0.27,0.23
81,67,554,446,0.28,0.26
81,68,563,437,0.27,0.24
81,69,546,454,0.26,0.24
81,70,534,466,0.27,0.26
81,71,554,446,0.23,0.23
81,72,557,443,0.22,0.20
81,73,552,448,0.24,0.24
81,74,542,458,0.21,0.21
81,75,523,477,0.24,0.19
81,76,533,467,0.22,0.21
81,77,506,494,0.23,0.20
81,78,503,497,0.22,0.22
81,79,495,505,0.26,0.21
81,80,492,508,0.21,0.21
81,81,498,502,0.22,0.21
81,82,465,535,0.28,0.24
81,83,473,527,0.29,0.26
81,84,453,547,0.28,0.27
81,85,463,537,0.22,0.26
81,86,448,552,0.21,0.25
81,87,458,542,0.20,0.25
81,88,463,537,0.20,0.22
81,89,439,561,0.24,0.24
81,90,433,567,0.23,0.24
81,91,441,559,0.18,0.23
81,92,451,549,0.21,0.22
81,93,462,538,0.25,0.23
81,94,462,538,0.26,0.25
81,95,457,543,0.27,0.26
81,96,461,539,0.25,0.24
81,97,470,530,0.22,0.22
81,98,476,524,0.22,0.25
81,99,462,538,0.24,0.24
81,100,453,547,0.24,0.21
81,101,442,558,0.28,0.26
81,102,446,554,0.23,0.27
81,103,445,555,0.15,0.25
81,104,457,543,0.20,0.25
81,105,477,523,0.21,0.27
81,106,519,481,0.24,0.21
81,107,502,498,0.25,0.26
81,108,514,486,0.26,0.22
81,109,495,505,0.22,0.22
81,110,470,530,0.23,0.23
81,111,472,528,0.24,0.27
81,112,474,526,0.22,0.26
81,113,506,494,0.25,0.27
81,114,523,477,0.25,0.22
81,115,517,483,0.25,0.23
81,116,502,498,0.28,0.24
81,117,494,506,0.29,0.22
81,118,474,526,0.23,0.25
81,119,453,547,0.22,0.26
81,120,470,530,0.19,0.23
81,121,478,522,0.22,0.24
81,122,499,501,0.24,0.22
81,123,515,485,0.28,0.23
81,124,520,480,0.27,0.27
81,125,520,480,0.25,0.26
81,126,511,489,0.22,0.25
81,127,509,491,0.27,0.26
81,128,541,459,0.27,0.31
81,129,559,441,0.24,0.28
81,130,584,416,0.22,0.28
81,131,587,413,0.26,0.21
81,132,570,430,0.24,0.25
81,133,591,409,0.26,0.18
81,134,592,408,0.21,0.25
81,135,593,407,0.23,0.22
81,136,589,411,0.25,0.21
81,137,579,421,0.22,0.24
81,138,575,425,0.24,0.20
81,139,565,435,0.22,0.16
81,140,547,453,0.21,0.20
81,141,526,474,0.24,0.23
81,142,522,478,0.21,0.20
81,143,501,499,0.16,0.23
81,144,511,489,0.16,0.22
81,145,535,465,0.20,0.24
81,146,556,444,0.21,0.25
81,147,594,406,0.19,0.25
81,148,589,411,0.24,0.24
81,149,593,407,0.25,0.21
81,150,608,392,0.24,0.24
81,151,587,413,0.25,0.22
81,152,600,400,0.22,0.20
81,153,610,390,0.19,0.21
81,154,606,394,0.25,0.23
81,155,609,391,0.25,0.19
81,156,593,407,0.24,0.19
81,157,587,413,0.30,0.19
81,158,577,423,0.23,0.20
81,159,558,442,0.23,0.22
81,160,528,472,0.22,0.20
81,161,519,481,0.23,0.23
81,162,532,468,0.29,0.31
81,163,515,485,0.29,0.36
81,164,556,444,0.27,0.27
81,165,573,427,0.24,0.24
81,166,551,449,0.23,0.25
81,167,563,437,0.27,0.24
81,168,552,448,0.23,0.21
81,169,551,449,0.26,0.25
81,170,550,450,0.26,0.21
81,171,543,457,0.27,0.20
81,172,533,467,0.25,0.28
81,173,491,509,0.23,0.25
81,174,505,495,0.22,0.25
81,175,479,521,0.26,0.26
81,176,475,525,0.24,0.25
81,177,502,498,0.29,0.23
81,178,499,501,0.26,0.25
81,179,507,493,0.24,0.22
81,180,546,454,0.25,0.24
81,181,529,471,0.27,0.22
81,182,528,472,0.23,0.27
81,183,537,463,0.20,0.24
81,184,548,452,0.21,0.27
81,185,571,429,0.25,0.24
81,186,574,426,0.31,0.23
81,187,546,454,0.24,0.24
81,188,534,466,0.21,0.20
81,189,543,457,0.29,0.22
81,190,560,440,0.24,0.25
81,191,541,459,0.22,0.25
81,192,535,465,0.21,0.23
81,193,546,454,0.22,0.23
81,194,547,453,0.25,0.23
81,195,552,448,0.22,0.22
81,196,550,450,0.20,0.23
81,197,571,429,0.22,0.20
81,198,551,449,0.27,0.23
81,199,561,439,0.26,0.21
81,200,555,445,0.25,0.25
81,201,564,436,0.29,0.23
81,202,560,440,0.23,0.25
81,203,594,406,0.24,0.29
81,204,583,417,0.25,0.26
81,205,574,426,0.25,0.23
81,206,567,433,0.23,0.24
81,207,561,439,0.22,0.24
81,208,557,443,0.24,0.26
81,209,586,414,0.25,0.22
81,210,581,419,0.27,0.25
81,211,572,428,0.26,0.24
81,212,580,420,0.25,0.25
81,213,583,417,0.23,0.25
81,214,567,433,0.23,0.27
81,215,588,412,0.30,0.26
81,216,596,404,0.23,0.30
81,217,615,385,0.23,0.29
81,218,642,358,0.21,0.31
81,219,655,345,0.19,0.28
81,220,670,330,0.23,0.24
81,221,703,297,0.25,0.22
81,222,681,319,0.26,0.26
81,223,689,311,0.27,0.20
81,224,697,303,0.22,0.17
81,225,700,300,0.29,0.16
81,226,662,338,0.30,0.16
81,227,644,356,0.21,0.19
81,228,617,383,0.20,0.17
81,229,623,377,0.25,0.20
81,230,624,376,0.24,0.14
81,231,610,390,0.25,0.18
81,232,575,425,0.22,0.23
81,233,569,431,0.24,0.24
81,234,573,427,0.18,0.23
81,235,550,450,0.25,0.24
81,236,519,481,0.27,0.26
81,237,530,470,0.26,0.26
81,238,539,461,0.24,0.27
81,239,537,463,0.25,0.24
81,240,540,460,0.26,0.24
81,241,531,469,0.20,0.20
81,242,528,472,0.24,0.20
81,243,544,456,0.26,0.22
81,244,549,451,0.25,0.25
81,245,564,436,0.28,0.25
81,246,569,431,0.26,0.23
81,247,569,431,0.27,0.20
81,248,560,440,0.27,0.25
81,249,588,412,0.26,0.25
81,250,600,400,0.28,0.19
81,251,577,423,0.21,0.21
81,252,543,457,0.22,0.21
81,253,558,442,0.23,0.20
81,254,541,459,0.24,0.15
81,255,527,473,0.23,0.22
81,256,491,509,0.26,0.20
81,257,473,527,0.23,0.17
81,258,451,549,0.23,0.19
81,259,454,546,0.24,0.22
81,260,464,536,0.20,0.23
81,261,466,534,0.20,0.19
81,262,473,527,0.20,0.25
81,263,455,545,0.20,0.21
81,264,467,533,0.24,0.21
81,265,449,551,0.24,0.19
81,266,448,552,0.22,0.20
81,267,443,557,0.22,0.20
81,268,436,564,0.21,0.20
81,269,447,553,0.21,0.25
81,270,450,550,0.24,0.21
81,271,447,553,0.26,0.21
81,272,420,580,0.23,0.24
81,273,405,595,0.24,0.24
81,274,420,580,0.29,0.23
81,275,411,589,0.27,0.27
81,276,416,584,0.26,0.27
81,277,413,587,0.27,0.21
81,278,395,605,0.22,0.20
81,279,385,615,0.24,0.21
81,280,360,640,0.24,0.22
81,281,364,636,0.21,0.25
81,282,341,659,0.22,0.26
81,283,317,683,0.21,0.25
81,284,319,681,0.26,0.26
81,285,322,678,0.23,0.30
81,286,321,679,0.24,0.26
81,287,330,670,0.31,0.29
81,288,326,674,0.29,0.24
81,289,336,664,0.22,0.21
81,290,329,671,0.25,0.23
81,291,345,655,0.22,0.26
81,292,328,672,0.27,0.26
81,293,327,673,0.27,0.27
81,294,329,671,0.25,0.26
81,295,340,660,0.24,0.23
81,296,331,669,0.21,0.23
81,297,356,644,0.25,0.26
81,298,358,642,0.21,0.27
81,299,361,639,0.22,0.25
81,300,349,651,0.23,0.23
81,301,353,647,0.22,0.19
81,302,379,621,0.25,0.21
81,303,366,634,0.26,0.24
81,304,367,633,0.23,0.19
81,305,390,610,0.27,0.21
81,306,384,616,0.20,0.22
81,307,358,642,0.24,0.22
81,308,361,639,0.21,0.24
81,309,359,641,0.23,0.26
81,310,379,621,0.21,0.26
81,311,381,619,0.23,0.28
81,312,379,621,0.24,0.27
81,313,390,610,0.24,0.24
81,314,391,609,0.25,0.21
81,315,380,620,0.24,0.28
81,316,387,613,0.26,0.26
81,317,379,621,0.28,0.28
81,318,370,630,0.23,0.27
81,319,371,629,0.21,0.25
81,320,362,638,0.16,0.27
81,321,409,591,0.17,0.19
81,322,423,577,0.24,0.20
81,323,430,570,0.27,0.23
81,324,469,531,0.24,0.20
81,325,438,562,0.22,0.23
81,326,434,566,0.22,0.23
81,327,439,561,0.26,0.23
81,328,432,568,0.31,0.24
81,329,430,570,0.34,0.25
81,330,430,570,0.30,0.23
81,331,431,569,0.26,0.21
81,332,438,562,0.26,0.28
81,333,428,572,0.21,0.24
81,334,421,579,0.25,0.22
81,335,420,580,0.36,0.25
81,336,402,598,0.27,0.21
81,337,361,639,0.24,0.24
81,338,358,642,0.25,0.23
81,339,371,629,0.21,0.23
81,340,385,615,0.20,0.24
81,341,414,586,0.21,0.23
81,342,437,563,0.23,0.17
81,343,444,556,0.27,0.21
81,344,436,564,0.25,0.21
81,345,424,576,0.24,0.22
81,346,428,572,0.22,0.23
81,347,426,574,0.23,0.24
81,348,428,572,0.20,0.25
81,349,475,525,0.21,0.26
81,350,495,505,0.21,0.27
81,351,525,475,0.18,0.23
81,352,522,478,0.18,0.28
81,353,536,464,0.22,0.27
81,354,504,496,0.22,0.24
81,355,543,457,0.21,0.23
81,356,535,465,0.21,0.24
81,357,546,454,0.21,0.24
81,358,540,460,0.23,0.21
81,359,522,478,0.20,0.21
81,360,530,470,0.19,0.22
81,361,537,463,0.23,0.22
81,362,531,469,0.21,0.25
81,363,550,450,0.21,0.24
81,364,562,438,0.20,0.23
81,365,568,432,0.25,0.20
81,366,577,423,0.26,0.20
81,367,594,406,0.25,0.25
81,368,604,396,0.23,0.23
81,369,604,396,0.23,0.26
81,370,615,385,0.25,0.28
81,371,630,370,0.22,0.33
81,372,657,343,0.25,0.31
81,373,686,314,0.25,0.29
81,374,687,313,0.19,0.30
81,375,708,292,0.18,0.28
81,376,703,297,0.19,0.31
81,377,729,271,0.19,0.23
81,378,742,258,0.21,0.18
81,379,698,302,0.24,0.18
81,380,704,296,0.21,0.23
81,381,705,295,0.23,0.23
81,382,699,301,0.24,0.25
81,383,712,288,0.25,0.20
81,384,718,282,0.24,0.26
81,385,713,287,0.26,0.19
81,386,718,282,0.25,0.25
81,387,718,282,0.27,0.26
81,388,710,290,0.25,0.23
81,389,708,292,0.21,0.22
81,390,712,288,0.20,0.21
81,391,714,286,0.20,0.22
81,392,714,286,0.22,0.23
81,393,718,282,0.25,0.27
81,394,696,304,0.23,0.25
81,395,700,300,0.23,0.26
81,396,705,295,0.24,0.22
81,397,715,285,0.24,0.23
81,398,716,284,0.20,0.23
81,399,697,303,0.23,0.19
81,400,687,313,0.25,0.20
81,401,662,338,0.26,0.24
81,402,655,345,0.23,0.25
81,403,647,353,0.23,0.22
81,404,648,352,0.26,0.23
81,405,677,323,0.21,0.30
81,406,700,300,0.23,0.32
81,407,714,286,0.20,0.26
81,408,740,260,0.21,0.25
81,409,739,261,0.23,0.28
81,410,741,259,0.22,0.26
81,411,751,249,0.20,0.27
81,412,776,224,0.18,0.22
81,413,765,235,0.22,0.19
81,414,752,248,0.24,0.23
81,415,740,260,0.24,0.29
81,416,745,255,0.24,0.26
81,417,753,247,0.22,0.22
81,418,766,234,0.23,0.22
81,419,754,246,0.31,0.21
81,420,732,268,0.29,0.23
81,421,730,270,0.26,0.25
81,422,722,278,0.27,0.19
81,423,736,264,0.25,0.22
81,424,741,259,0.23,0.22
81,425,738,262,0.23,0.23
81,426,736,264,0.24,0.25
81,427,735,265,0.26,0.27
81,428,723,277,0.28,0.23
81,429,688,312,0.26,0.28
81,430,656,344,0.23,0.28
81,431,647,353,0.25,0.27
81,432,659,341,0.26,0.30
81,433,683,317,0.27,0.26
81,434,670,330,0.21,0.23
81,435,659,341,0.24,0.20
81,436,660,340,0.20,0.24
81,437,675,325,0.20,0.24
81,438,692,308,0.21,0.19
81,439,705,295,0.22,0.22
81,440,722,278,0.23,0.25
81,441,704,296,0.22,0.33
81,442,734,266,0.23,0.31
81,443,731,269,0.19,0.28
81,444,728,272,0.21,0.22
81,445,756,244,0.24,0.26
81,446,754,246,0.24,0.25
81,447,734,266,0.22,0.19
81,448,727,273,0.26,0.26
81,449,699,301,0.24,0.27
81,450,697,303,0.21,0.24
81,451,693,307,0.21,0.21
81,452,701,299,0.23,0.26
81,453,740,260,0.23,0.30
81,454,752,248,0.24,0.27
81,455,741,259,0.25,0.24
81,456,724,276,0.24,0.24
81,457,712,288,0.24,0.23
81,458,716,284,0.23,0.23
81,459,731,269,0.25,0.26
81,460,726,274,0.23,0.24
81,461,713,287,0.21,0.25
81,462,697,303,0.21,0.25
81,463,675,325,0.25,0.24
81,464,665,335,0.27,0.27
81,465,666,334,0.29,0.21
81,466,642,358,0.25,0.21
81,467,639,361,0.22,0.26
81,468,624,376,0.25,0.20
81,469,628,372,0.23,0.23
81,470,643,357,0.25,0.25
81,471,629,371,0.25,0.24
81,472,592,408,0.25,0.24
81,473,583,417,0.26,0.22
81,474,579,421,0.23,0.26
81,475,584,416,0.27,0.24
81,476,570,430,0.28,0.22
81,477,572,428,0.24,0.22
81,478,556,444,0.23,0.22
81,479,550,450,0.21,0.22
81,480,549,451,0.22,0.22
81,481,516,484,0.25,0.20
81,482,512,488,0.23,0.20
81,483,499,501,0.21,0.18
81,484,501,499,0.23,0.21
81,485,505,495,0.24,0.24
81,486,505,495,0.24,0.27
81,487,492,508,0.26,0.26
81,488,484,516,0.25,0.24
81,489,469,531,0.23,0.28
81,490,475,525,0.21,0.30
81,491,502,498,0.24,0.31
81,492,521,479,0.25,0.27
81,493,536,464,0.26,0.26
81,494,601,399,0.21,0.30
81,495,617,383,0.25,0.28
81,496,615,385,0.25,0.27
81,497,588,412,0.27,0.23
81,498,586,414,0.26,0.20
81,499,561,439,0.22,0.21
81,500,541,459,0.21,0.19
82,1,485,515,0.13,0.11
82,2,481,519,0.21,0.15
82,3,492,508,0.27,0.23
82,4,502,498,0.30,0.27
82,5,511,489,0.27,0.25
82,6,536,464,0.35,0.27
82,7,542,458,0.37,0.24
82,8,502,498,0.30,0.25
82,9,470,530,0.29,0.22
82,10,459,541,0.24,0.27
82,11,465,535,0.22,0.24
82,12,479,521,0.25,0.23
82,13,472,528,0.29,0.20
82,14,435,565,0.29,0.21
82,15,445,555,0.30,0.23
82,16,418,582,0.24,0.21
82,17,375,625,0.24,0.25
82,18,379,621,0.23,0.26
82,19,391,609,0.19,0.28
82,20,415,585,0.20,0.26
82,21,438,562,0.22,0.27
82,22,443,557,0.22,0.26
82,23,450,550,0.22,0.24
82,24,440,560,0.22,0.23
82,25,445,555,0.20,0.24
82,26,457,543,0.22,0.23
82,27,413,587,0.24,0.24
82,28,412,588,0.27,0.22
82,29,414,586,0.24,0.22
82,30,420,580,0.22,0.18
82,31,413,587,0.20,0.23
82,32,386,614,0.22,0.20
82,33,397,603,0.28,0.21
82,34,375,625,0.25,0.18
82,35,359,641,0.21,0.19
82,36,333,667,0.24,0.19
82,37,329,671,0.30,0.24
82,38,295,705,0.28,0.24
82,39,294,706,0.23,0.26
82,40,295,705,0.32,0.25
82,41,289,711,0.27,0.25
82,42,271,729,0.27,0.24
82,43,259,741,0.21,0.23
82,44,265,735,0.26,0.24
82,45,268,732,0.29,0.24
82,46,238,762,0.35,0.25
82,47,220,780,0.23,0.21
82,48,217,783,0.26,0.23
82,49,209,791,0.24,0.24
82,50,220,780,0.25,0.24
82,51,225,775,0.20,0.23
82,52,231,769,0.24,0.22
82,53,231,769,0.23,0.25
82,54,223,777,0.22,0.24
82,55,233,767,0.24,0.26
82,56,233,767,0.21,0.26
82,57,244,756,0.26,0.22
82,58,226,774,0.26,0.25
82,59,234,766,0.20,0.24
82,60,241,759,0.18,0.24
82,61,260,740,0.23,0.22
82,62,249,751,0.31,0.23
82,63,236,764,0.26,0.27
82,64,239,761,0.30,0.26
82,65,263,737,0.25,0.26
82,66,242,758,0.17,0.26
82,67,235,765,0.21,0.23
82,68,228,772,0.23,0.25
82,69,238,762,0.25,0.24
82,70,238,762,0.28,0.26
82,71,253,747,0.33,0.26
82,72,246,754,0.30,0.25
82,73,234,766,0.33,0.26
82,74,198,802,0.26,0.26
82,75,196,804,0.30,0.28
82,76,181,819,0.29,0.30
82,77,185,815,0.37,0.25
82,78,183,817,0.23,0.26
82,79,198,802,0.28,0.22
82,80,203,797,0.27,0.24
82,81,194,806,0.20,0.22
82,82,196,804,0.20,0.26
82,83,196,804,0.26,0.24
82,84,198,802,0.15,0.23
82,85,212,788,0.18,0.29
82,86,246,754,0.22,0.25
82,87,256,744,0.22,0.22
82,88,229,771,0.27,0.24
82,89,225,775,0.26,0.21
82,90,220,780,0.25,0.21
82,91,222,778,0.27,0.22
82,92,220,780,0.17,0.23
82,93,224,776,0.22,0.25
82,94,221,779,0.20,0.24
82,95,231,769,0.26,0.27
82,96,242,758,0.27,0.26
82,97,248,752,0.25,0.23
82,98,242,758,0.25,0.26
82,99,245,755,0.27,0.23
82,100,242,758,0.29,0.24
82,101,243,757,0.26,0.23
82,102,238,762,0.23,0.23
82,103,241,759,0.27,0.20
82,104,216,784,0.23,0.22
82,105,212,788,0.30,0.25
82,106,191,809,0.27,0.24
82,107,187,813,0.26,0.23
82,108,183,817,0.30,0.20
82,109,169,831,0.28,0.20
82,110,154,846,0.31,0.21
82,111,158,842,0.30,0.23
82,112,147,853,0.24,0.20
82,113,153,847,0.24,0.23
82,114,154,846,0.19,0.24
82,115,160,840,0.22,0.24
82,116,152,848,0.25,0.23
82,117,144,856,0.26,0.24
82,118,130,870,0.20,0.22
82,119,128,872,0.16,0.20
82,120,121,879,0.24,0.21
82,121,103,897,0.14,0.23
82,122,94,906,0.17,0.24
82,123,105,895,0.27,0.24
82,124,107,893,0.21,0.24
82,125,100,900,0.16,0.24
82,126,96,904,0.15,0.25
82,127,90,910,0.16,0.25
82,128,82,918,0.33,0.22
82,129,101,899,0.29,0.26
82,130,84,916,0.26,0.23
82,131,93,907,0.20,0.23
82,132,80,920,0.21,0.23
82,133,74,926,0.09,0.25
82,134,74,926,0.11,0.24
82,135,76,924,0.16,0.22
82,136,75,925,0.15,0.22
82,137,69,931,0.22,0.22
82,138,71,929,0.13,0.23
82,139,66,934,0.20,0.22
82,140,58,942,0.21,0.22
82,141,51,949,0.10,0.25
82,142,58,942,0.21,0.23
82,143,81,919,0.25,0.22
82,144,69,931,0.23,0.25
82,145,77,923,0.30,0.22
82,146,69,931,0.23,0.23
82,147,62,938,0.21,0.25
82,148,69,931,0.26,0.26
82,149,80,920,0.20,0.27
82,150,89,911,0.13,0.28
82,151,92,908,0.17,0.25
82,152,114,886,0.23,0.22
82,153,117,883,0.26,0.22
82,154,109,891,0.28,0.24
82,155,103,897,0.31,0.20
82,156,109,891,0.36,0.24
82,157,92,908,0.32,0.23
82,158,91,909,0.29,0.25
82,159,93,907,0.15,0.24
82,160,119,881,0.13,0.24
82,161,122,878,0.11,0.27
82,162,125,875,0.14,0.24
82,163,149,851,0.11,0.24
82,164,154,846,0.22,0.23
82,165,157,843,0.18,0.24
82,166,171,829,0.21,0.22
82,167,180,820,0.28,0.21
82,168,166,834,0.29,0.23
82,169,162,838,0.39,0.23
82,170,145,855,0.23,0.25
82,171,159,841,0.24,0.25
82,172,165,835,0.24,0.25
82,173,171,829,0.18,0.23
82,174,186,814,0.27,0.22
82,175,174,826,0.28,0.22
82,176,163,837,0.28,0.21
82,177,172,828,0.22,0.24
82,178,162,838,0.23,0.26
82,179,157,843,0.31,0.26
82,180,160,840,0.19,0.22
82,181,161,839,0.20,0.23
82,182,160,840,0.24,0.24
82,183,143,857,0.22,0.24
82,184,156,844,0.32,0.25
82,185,149,851,0.24,0.22
82,186,152,848,0.26,0.25
82,187,163,837,0.26,0.24
82,188,157,843,0.34,0.25
82,189,163,837,0.31,0.22
82,190,146,854,0.32,0.28
82,191,147,853,0.24,0.26
82,192,164,836,0.19,0.23
82,193,165,835,0.22,0.25
82,194,181,819,0.22,0.25
82,195,186,814,0.17,0.27
82,196,186,814,0.25,0.24
82,197,184,816,0.29,0.25
82,198,173,827,0.20,0.21
82,199,177,823,0.15,0.19
82,200,182,818,0.16,0.21
82,201,169,831,0.18,0.22
82,202,158,842,0.18,0.22
82,203,160,840,0.24,0.19
82,204,183,817,0.24,0.19
82,205,187,813,0.20,0.24
82,206,170,830,0.22,0.22
82,207,167,833,0.26,0.23
82,208,164,836,0.25,0.20
