rep,t,pop1,pop2,k1,k2
69,382,578,422,0.10,0.08
69,383,569,431,0.09,0.06
69,384,546,454,0.07,0.08
69,385,553,447,0.07,0.08
69,386,570,430,0.05,0.07
69,387,570,430,0.08,0.10
69,388,580,420,0.10,0.09
69,389,563,437,0.09,0.09
69,390,561,439,0.07,0.07
69,391,568,432,0.10,0.06
69,392,545,455,0.11,0.06
69,393,539,461,0.07,0.09
69,394,573,427,0.08,0.10
69,395,579,421,0.08,0.10
69,396,569,431,0.09,0.10
69,397,595,405,0.08,0.08
69,398,609,391,0.09,0.06
69,399,613,387,0.08,0.07
69,400,607,393,0.08,0.07
69,401,598,402,0.09,0.10
69,402,634,366,0.09,0.08
69,403,639,361,0.08,0.07
69,404,648,352,0.08,0.10
69,405,648,352,0.09,0.09
69,406,650,350,0.08,0.11
69,407,695,305,0.09,0.08
69,408,696,304,0.08,0.09
69,409,666,334,0.09,0.04
69,410,645,355,0.10,0.08
69,411,634,366,0.09,0.09
69,412,659,341,0.10,0.09
69,413,649,351,0.08,0.07
69,414,655,345,0.10,0.07
69,415,647,353,0.09,0.08
69,416,657,343,0.06,0.08
69,417,676,324,0.08,0.09
69,418,699,301,0.07,0.10
69,419,692,308,0.06,0.10
69,420,707,293,0.08,0.11
69,421,705,295,0.09,0.07
69,422,706,294,0.06,0.05
69,423,705,295,0.08,0.07
69,424,665,335,0.10,0.08
69,425,651,349,0.08,0.08
69,426,662,338,0.06,0.06
69,427,637,363,0.08,0.09
69,428,639,361,0.08,0.10
69,429,644,356,0.11,0.09
69,430,641,359,0.07,0.11
69,431,653,347,0.09,0.07
69,432,659,341,0.07,0.09
69,433,632,368,0.08,0.08
69,434,646,354,0.07,0.06
69,435,614,386,0.07,0.09
69,436,628,372,0.07,0.08
69,437,653,347,0.11,0.07
69,438,649,351,0.10,0.07
69,439,656,344,0.08,0.06
69,440,638,362,0.10,0.09
69,441,602,398,0.10,0.08
69,442,568,432,0.09,0.09
69,443,578,422,0.11,0.09
69,444,563,437,0.08,0.10
69,445,573,427,0.05,0.09
69,446,569,431,0.09,0.07
69,447,568,432,0.09,0.08
69,448,565,435,0.09,0.07
69,449,608,392,0.06,0.08
69,450,623,377,0.09,0.11
69,451,587,413,0.09,0.08
69,452,589,411,0.05,0.07
69,453,604,396,0.08,0.08
69,454,611,389,0.10,0.07
69,455,608,392,0.06,0.09
69,456,614,386,0.08,0.07
69,457,596,404,0.07,0.07
69,458,587,413,0.06,0.08
69,459,593,407,0.07,0.07
69,460,571,429,0.07,0.08
69,461,603,397,0.08,0.09
69,462,617,383,0.09,0.07
69,463,609,391,0.09,0.07
69,464,621,379,0.06,0.07
69,465,606,394,0.05,0.04
69,466,593,407,0.08,0.07
69,467,580,420,0.10,0.04
69,468,589,411,0.08,0.06
69,469,616,384,0.10,0.08
69,470,614,386,0.09,0.07
69,471,594,406,0.09,0.08
69,472,589,411,0.09,0.08
69,473,595,405,0.08,0.08
69,474,599,401,0.06,0.10
69,475,606,394,0.07,0.11
69,476,626,374,0.10,0.10
69,477,616,384,0.08,0.08
69,478,582,418,0.10,0.10
69,479,552,448,0.09,0.06
69,480,539,461,0.08,0.08
69,481,542,458,0.08,0.08
69,482,566,434,0.06,0.09
69,483,575,425,0.07,0.09
69,484,595,405,0.07,0.08
69,485,589,411,0.07,0.07
69,486,609,391,0.08,0.08
69,487,630,370,0.08,0.07
69,488,632,368,0.13,0.07
69,489,624,376,0.07,0.09
69,490,615,385,0.11,0.06
69,491,583,417,0.11,0.07
69,492,566,434,0.09,0.11
69,493,574,426,0.08,0.08
69,494,593,407,0.07,0.08
69,495,584,416,0.07,0.10
69,496,594,406,0.07,0.08
69,497,573,427,0.08,0.08
69,498,582,418,0.10,0.08
69,499,596,404,0.08,0.04
69,500,583,417,0.07,0.06
70,1,523,477,0.07,0.07
70,2,513,487,0.09,0.07
70,3,513,487,0.09,0.09
70,4,536,464,0.08,0.08
70,5,524,476,0.08,0.07
70,6,531,469,0.08,0.07
70,7,540,460,0.09,0.09
70,8,542,458,0.09,0.13
70,9,581,419,0.06,0.12
70,10,578,422,0.05,0.11
70,11,581,419,0.07,0.11
70,12,597,403,0.06,0.07
70,13,613,387,0.08,0.08
70,14,607,393,0.05,0.08
70,15,588,412,0.07,0.06
70,16,599,401,0.07,0.09
70,17,591,409,0.06,0.08
70,18,602,398,0.08,0.06
70,19,614,386,0.11,0.09
70,20,640,360,0.08,0.09
70,21,645,355,0.09,0.08
70,22,645,355,0.09,0.10
70,23,631,369,0.09,0.07
70,24,607,393,0.09,0.10
70,25,599,401,0.09,0.07
70,26,612,388,0.06,0.08
70,27,641,359,0.07,0.10
70,28,613,387,0.07,0.08
70,29,605,395,0.08,0.07
70,30,586,414,0.12,0.13
70,31,619,381,0.11,0.11
70,32,626,374,0.07,0.12
70,33,622,378,0.08,0.09
70,34,612,388,0.09,0.08
70,35,630,370,0.08,0.08
70,36,613,387,0.07,0.08
70,37,624,376,0.07,0.08
70,38,634,366,0.07,0.09
70,39,609,391,0.08,0.10
70,40,615,385,0.07,0.08
70,41,607,393,0.10,0.08
70,42,587,413,0.07,0.10
70,43,599,401,0.08,0.13
70,44,581,419,0.08,0.07
70,45,597,403,0.07,0.07
70,46,578,422,0.09,0.08
70,47,599,401,0.09,0.12
70,48,598,402,0.08,0.11
70,49,583,417,0.09,0.10
70,50,591,409,0.10,0.07
70,51,594,406,0.10,0.11
70,52,602,398,0.07,0.09
70,53,637,363,0.07,0.07
70,54,665,335,0.10,0.08
70,55,643,357,0.07,0.05
70,56,641,359,0.09,0.09
70,57,611,389,0.08,0.07
70,58,650,350,0.07,0.09
70,59,656,344,0.06,0.10
70,60,657,343,0.08,0.08
70,61,648,352,0.07,0.08
70,62,654,346,0.08,0.08
70,63,671,329,0.07,0.08
70,64,650,350,0.09,0.08
70,65,635,365,0.08,0.08
70,66,613,387,0.12,0.08
70,67,595,405,0.09,0.07
70,68,606,394,0.08,0.09
70,69,613,387,0.08,0.08
70,70,588,412,0.10,0.08
70,71,616,384,0.09,0.07
70,72,597,403,0.08,0.07
70,73,602,398,0.08,0.11
70,74,579,421,0.10,0.07
70,75,577,423,0.09,0.08
70,76,583,417,0.06,0.07
70,77,580,420,0.07,0.08
70,78,597,403,0.05,0.10
70,79,610,390,0.10,0.12
70,80,586,414,0.10,0.09
70,81,581,419,0.06,0.10
70,82,560,440,0.08,0.06
70,83,578,422,0.07,0.09
70,84,564,436,0.06,0.08
70,85,570,430,0.07,0.06
70,86,565,435,0.06,0.06
70,87,562,438,0.08,0.06
70,88,551,449,0.09,0.08
70,89,519,481,0.09,0.07
70,90,525,475,0.08,0.08
70,91,538,462,0.09,0.07
70,92,531,469,0.08,0.07
70,93,544,456,0.07,0.11
70,94,519,481,0.07,0.07
70,95,525,475,0.07,0.07
70,96,512,488,0.07,0.07
70,97,488,512,0.06,0.07
70,98,467,533,0.07,0.10
70,99,467,533,0.10,0.10
70,100,470,530,0.11,0.12
70,101,463,537,0.07,0.11
70,102,472,528,0.07,0.09
70,103,485,515,0.09,0.09
70,104,486,514,0.10,0.09
70,105,462,538,0.09,0.10
70,106,498,502,0.09,0.08
70,107,508,492,0.07,0.05
70,108,511,489,0.09,0.07
70,109,504,496,0.05,0.08
70,110,492,508,0.06,0.08
70,111,492,508,0.05,0.08
70,112,473,527,0.05,0.08
70,113,474,526,0.07,0.08
70,114,474,526,0.09,0.08
70,115,479,521,0.06,0.07
70,116,457,543,0.11,0.09
70,117,452,548,0.08,0.08
70,118,442,558,0.08,0.08
70,119,473,527,0.05,0.07
70,120,493,507,0.08,0.09
70,121,519,481,0.06,0.08
70,122,545,455,0.08,0.07
70,123,530,470,0.08,0.10
70,124,554,446,0.08,0.08
70,125,537,463,0.08,0.08
70,126,521,479,0.09,0.06
70,127,519,481,0.11,0.07
70,128,504,496,0.08,0.09
70,129,485,515,0.09,0.07
70,130,480,520,0.08,0.08
70,131,493,507,0.08,0.06
70,132,467,533,0.11,0.08
70,133,445,555,0.12,0.08
70,134,468,532,0.09,0.08
70,135,461,539,0.10,0.11
70,136,450,550,0.12,0.07
70,137,437,563,0.12,0.08
70,138,426,574,0.09,0.07
70,139,427,573,0.07,0.11
70,140,436,564,0.07,0.08
70,141,426,574,0.06,0.08
70,142,441,559,0.10,0.08
70,143,429,571,0.07,0.07
70,144,460,540,0.08,0.07
70,145,469,531,0.07,0.06
70,146,494,506,0.08,0.10
70,147,498,502,0.06,0.10
70,148,489,511,0.07,0.08
70,149,493,507,0.07,0.08
70,150,491,509,0.07,0.09
70,151,486,514,0.08,0.10
70,152,463,537,0.06,0.08
70,153,457,543,0.08,0.08
70,154,499,501,0.08,0.08
70,155,536,464,0.06,0.10
70,156,562,438,0.07,0.11
70,157,579,421,0.08,0.11
70,158,576,424,0.07,0.08
70,159,597,403,0.06,0.08
70,160,581,419,0.09,0.10
70,161,581,419,0.07,0.08
70,162,567,433,0.07,0.06
70,163,559,441,0.08,0.06
70,164,564,436,0.09,0.08
70,165,555,445,0.07,0.08
70,166,569,431,0.07,0.07
70,167,605,395,0.09,0.07
70,168,610,390,0.09,0.12
70,169,623,377,0.08,0.10
70,170,635,365,0.08,0.08
70,171,641,359,0.08,0.11
70,172,618,382,0.08,0.08
70,173,600,400,0.08,0.10
70,174,607,393,0.06,0.07
70,175,614,386,0.06,0.08
70,176,596,404,0.07,0.11
70,177,613,387,0.08,0.08
70,178,652,348,0.07,0.08
70,179,644,356,0.07,0.11
70,180,651,349,0.08,0.06
70,181,637,363,0.08,0.09
70,182,631,369,0.10,0.07
70,183,649,351,0.09,0.06
70,184,646,354,0.08,0.09
70,185,655,345,0.10,0.08
70,186,642,358,0.11,0.07
70,187,671,329,0.07,0.09
70,188,671,329,0.08,0.07
70,189,654,346,0.10,0.07
70,190,661,339,0.08,0.07
70,191,654,346,0.09,0.05
70,192,649,351,0.08,0.08
70,193,669,331,0.08,0.08
70,194,664,336,0.09,0.06
70,195,666,334,0.07,0.07
70,196,629,371,0.08,0.08
70,197,628,372,0.09,0.11
70,198,640,360,0.08,0.09
70,199,653,347,0.10,0.08
70,200,634,366,0.12,0.06
70,201,619,381,0.09,0.09
70,202,639,361,0.09,0.07
70,203,673,327,0.07,0.07
70,204,671,329,0.07,0.09
70,205,681,319,0.08,0.06
70,206,680,320,0.09,0.07
70,207,671,329,0.08,0.09
70,208,678,322,0.09,0.04
70,209,704,296,0.08,0.06
70,210,706,294,0.08,0.06
70,211,704,296,0.09,0.08
70,212,688,312,0.07,0.04
70,213,667,333,0.07,0.08
70,214,654,346,0.08,0.07
70,215,684,316,0.07,0.04
70,216,680,320,0.09,0.08
70,217,692,308,0.10,0.10
70,218,669,331,0.09,0.09
70,219,677,323,0.09,0.12
70,220,676,324,0.08,0.10
70,221,669,331,0.07,0.09
70,222,665,335,0.08,0.11
70,223,673,327,0.07,0.07
70,224,673,327,0.06,0.07
70,225,668,332,0.07,0.06
70,226,685,315,0.06,0.07
70,227,716,284,0.07,0.08
70,228,722,278,0.06,0.10
70,229,742,258,0.06,0.08
70,230,755,245,0.07,0.08
70,231,753,247,0.08,0.08
70,232,735,265,0.07,0.08
70,233,746,254,0.10,0.09
70,234,750,250,0.06,0.05
70,235,751,249,0.06,0.04
70,236,750,250,0.10,0.11
70,237,744,256,0.08,0.07
70,238,754,246,0.09,0.09
70,239,735,265,0.09,0.08
70,240,733,267,0.09,0.09
70,241,741,259,0.08,0.08
70,242,724,276,0.09,0.06
70,243,705,295,0.09,0.05
70,244,686,314,0.08,0.06
70,245,676,324,0.10,0.06
70,246,679,321,0.09,0.07
70,247,704,296,0.07,0.07
70,248,726,274,0.07,0.09
70,249,738,262,0.07,0.13
70,250,751,249,0.08,0.08
70,251,752,248,0.08,0.06
70,252,730,270,0.07,0.09
70,253,707,293,0.08,0.06
70,254,722,278,0.08,0.08
70,255,732,268,0.08,0.12
70,256,735,265,0.07,0.07
70,257,737,263,0.08,0.10
70,258,729,271,0.07,0.10
70,259,723,277,0.08,0.08
70,260,708,292,0.08,0.12
70,261,735,265,0.07,0.09
70,262,754,246,0.07,0.09
70,263,762,238,0.07,0.11
70,264,771,229,0.09,0.10
70,265,772,228,0.09,0.07
70,266,778,222,0.08,0.08
70,267,764,236,0.11,0.10
70,268,758,242,0.08,0.08
70,269,765,235,0.08,0.08
70,270,753,247,0.08,0.08
70,271,782,218,0.10,0.10
70,272,806,194,0.07,0.06
70,273,802,198,0.07,0.10
70,274,803,197,0.07,0.09
70,275,793,207,0.09,0.10
70,276,812,188,0.08,0.09
70,277,817,183,0.08,0.08
70,278,823,177,0.08,0.14
70,279,825,175,0.06,0.09
70,280,827,173,0.08,0.08
70,281,824,176,0.08,0.07
70,282,811,189,0.07,0.05
70,283,805,195,0.08,0.09
70,284,794,206,0.08,0.08
70,285,797,203,0.09,0.09
70,286,780,220,0.09,0.05
70,287,776,224,0.07,0.08
70,288,782,218,0.06,0.08
70,289,760,240,0.09,0.06
70,290,749,251,0.07,0.13
70,291,761,239,0.08,0.07
70,292,786,214,0.09,0.11
70,293,784,216,0.09,0.11
70,294,787,213,0.10,0.10
70,295,764,236,0.06,0.05
70,296,768,232,0.08,0.07
70,297,773,227,0.09,0.08
70,298,789,211,0.07,0.11
70,299,783,217,0.09,0.09
70,300,798,202,0.08,0.07
70,301,787,213,0.11,0.06
70,302,774,226,0.09,0.08
70,303,762,238,0.10,0.07
70,304,734,266,0.08,0.07
70,305,735,265,0.09,0.09
70,306,728,272,0.09,0.07
70,307,728,272,0.10,0.07
70,308,723,277,0.08,0.07
70,309,720,280,0.08,0.10
70,310,738,262,0.09,0.06
70,311,731,269,0.07,0.09
70,312,721,279,0.09,0.08
70,313,715,285,0.10,0.10
70,314,708,292,0.09,0.10
70,315,676,324,0.10,0.06
70,316,685,315,0.09,0.06
70,317,676,324,0.07,0.09
70,318,674,326,0.08,0.07
70,319,680,320,0.07,0.08
70,320,672,328,0.09,0.09
70,321,687,313,0.09,0.06
70,322,656,344,0.09,0.07
70,323,644,356,0.08,0.08
70,324,669,331,0.09,0.08
70,325,686,314,0.08,0.10
70,326,687,313,0.07,0.07
70,327,695,305,0.06,0.08
70,328,714,286,0.06,0.11
70,329,738,262,0.06,0.10
70,330,714,286,0.08,0.09
70,331,711,289,0.06,0.07
70,332,720,280,0.09,0.05
70,333,704,296,0.09,0.11
70,334,707,293,0.07,0.09
70,335,695,305,0.07,0.07
70,336,681,319,0.08,0.07
70,337,680,320,0.07,0.06
70,338,665,335,0.08,0.06
70,339,682,318,0.08,0.06
70,340,690,310,0.10,0.09
70,341,682,318,0.08,0.07
70,342,655,345,0.09,0.07
70,343,671,329,0.08,0.04
70,344,665,335,0.04,0.07
70,345,669,331,0.10,0.08
70,346,659,341,0.09,0.10
70,347,667,333,0.06,0.08
70,348,672,328,0.07,0.08
70,349,663,337,0.08,0.09
70,350,652,348,0.08,0.07
70,351,638,362,0.09,0.09
70,352,646,354,0.06,0.06
70,353,653,347,0.09,0.06
70,354,668,332,0.10,0.07
70,355,626,374,0.11,0.07
70,356,628,372,0.09,0.09
70,357,643,357,0.07,0.07
70,358,652,348,0.08,0.08
70,359,647,353,0.07,0.10
70,360,627,373,0.10,0.10
70,361,594,406,0.11,0.07
70,362,589,411,0.12,0.13
70,363,591,409,0.08,0.06
70,364,586,414,0.08,0.08
70,365,567,433,0.08,0.08
70,366,595,405,0.08,0.08
70,367,591,409,0.06,0.07
70,368,578,422,0.06,0.09
70,369,577,423,0.09,0.07
70,370,543,457,0.08,0.07
70,371,545,455,0.09,0.08
70,372,540,460,0.09,0.07
70,373,561,439,0.07,0.09
70,374,599,401,0.09,0.08
70,375,586,414,0.10,0.09
70,376,583,417,0.09,0.10
70,377,575,425,0.09,0.09
70,378,551,449,0.07,0.08
70,379,553,447,0.09,0.07
70,380,519,481,0.09,0.07
70,381,511,489,0.06,0.08
70,382,529,471,0.06,0.07
70,383,534,466,0.08,0.07
70,384,544,456,0.05,0.08
70,385,576,424,0.07,0.07
70,386,583,417,0.09,0.07
70,387,597,403,0.06,0.08
70,388,610,390,0.09,0.12
70,389,622,378,0.09,0.09
70,390,621,379,0.07,0.08
70,391,621,379,0.07,0.06
70,392,587,413,0.09,0.05
70,393,581,419,0.09,0.06
70,394,582,418,0.08,0.06
70,395,569,431,0.07,0.06
70,396,573,427,0.08,0.08
70,397,580,420,0.07,0.10
70,398,600,400,0.08,0.07
70,399,620,380,0.05,0.08
70,400,638,362,0.06,0.07
70,401,665,335,0.05,0.06
70,402,674,326,0.07,0.10
70,403,688,312,0.08,0.09
70,404,691,309,0.09,0.11
70,405,696,304,0.07,0.06
70,406,681,319,0.06,0.09
70,407,688,312,0.10,0.08
70,408,681,319,0.11,0.07
70,409,677,323,0.10,0.08
70,410,683,317,0.09,0.07
70,411,670,330,0.08,0.13
70,412,677,323,0.09,0.09
70,413,664,336,0.09,0.09
70,414,659,341,0.08,0.08
70,415,674,326,0.08,0.06
70,416,688,312,0.06,0.10
70,417,679,321,0.06,0.12
70,418,712,288,0.08,0.10
70,419,717,283,0.07,0.09
70,420,716,284,0.10,0.08
70,421,709,291,0.08,0.07
70,422,676,324,0.07,0.06
70,423,700,300,0.09,0.09
70,424,714,286,0.09,0.09
70,425,717,283,0.08,0.10
70,426,723,277,0.09,0.09
70,427,732,268,0.08,0.06
70,428,720,280,0.09,0.06
70,429,720,280,0.08,0.10
70,430,737,263,0.08,0.08
70,431,707,293,0.08,0.08
70,432,714,286,0.09,0.06
70,433,701,299,0.06,0.08
70,434,736,264,0.06,0.08
70,435,728,272,0.07,0.08
70,436,713,287,0.07,0.07
70,437,737,263,0.07,0.07
70,438,718,282,0.06,0.08
70,439,679,321,0.07,0.08
70,440,695,305,0.07,0.10
70,441,694,306,0.07,0.06
70,442,710,290,0.07,0.10
70,443,724,276,0.08,0.09
70,444,751,249,0.07,0.09
70,445,750,250,0.07,0.08
70,446,735,265,0.07,0.09
70,447,768,232,0.07,0.08
70,448,781,219,0.07,0.06
70,449,771,229,0.07,0.08
70,450,757,243,0.09,0.08
70,451,724,276,0.08,0.05
70,452,727,273,0.07,0.05
70,453,745,255,0.07,0.06
70,454,738,262,0.07,0.11
70,455,736,264,0.06,0.14
70,456,723,277,0.07,0.10
70,457,738,262,0.09,0.08
70,458,742,258,0.08,0.09
70,459,742,258,0.07,0.10
70,460,727,273,0.08,0.09
70,461,727,273,0.10,0.11
70,462,722,278,0.08,0.09
70,463,727,273,0.08,0.07
70,464,710,290,0.09,0.06
70,465,682,318,0.08,0.08
70,466,670,330,0.07,0.08
70,467,677,323,0.07,0.09
70,468,678,322,0.06,0.12
70,469,676,324,0.07,0.06
70,470,661,339,0.07,0.05
70,471,634,366,0.09,0.06
70,472,614,386,0.09,0.07
70,473,624,376,0.07,0.08
70,474,623,377,0.09,0.11
70,475,628,372,0.09,0.06
70,476,634,366,0.09,0.09
70,477,627,373,0.07,0.09
70,478,636,364,0.07,0.07
70,479,645,355,0.09,0.07
70,480,632,368,0.09,0.07
70,481,666,334,0.09,0.08
70,482,658,342,0.08,0.08
70,483,632,368,0.07,0.09
70,484,666,334,0.07,0.07
70,485,653,347,0.10,0.06
70,486,649,351,0.06,0.07
70,487,641,359,0.06,0.07
70,488,655,345,0.09,0.05
70,489,671,329,0.07,0.07
70,490,667,333,0.07,0.06
70,491,665,335,0.10,0.06
70,492,674,326,0.09,0.07
70,493,637,363,0.08,0.07
70,494,615,385,0.07,0.08
70,495,617,383,0.08,0.08
70,496,621,379,0.10,0.09
70,497,597,403,0.10,0.08
70,498,541,459,0.10,0.07
70,499,553,447,0.10,0.05
70,500,551,449,0.11,0.08
71,1,503,497,0.06,0.06
71,2,540,460,0.07,0.09
71,3,545,455,0.06,0.09
71,4,544,456,0.07,0.08
71,5,518,482,0.08,0.08
71,6,493,507,0.09,0.07
71,7,525,475,0.09,0.10
71,8,517,483,0.08,0.06
71,9,534,466,0.07,0.07
71,10,546,454,0.09,0.07
71,11,532,468,0.08,0.08
71,12,540,460,0.08,0.06
71,13,540,460,0.07,0.09
71,14,564,436,0.07,0.10
71,15,571,429,0.08,0.10
71,16,580,420,0.07,0.09
71,17,559,441,0.07,0.08
71,18,520,480,0.08,0.09
71,19,533,467,0.09,0.05
71,20,526,474,0.09,0.05
71,21,537,463,0.06,0.06
71,22,532,468,0.09,0.08
71,23,563,437,0.08,0.08
71,24,570,430,0.08,0.08
71,25,562,438,0.09,0.06
71,26,539,461,0.08,0.10
71,27,547,453,0.08,0.10
71,28,590,410,0.08,0.10
71,29,598,402,0.07,0.09
71,30,605,395,0.06,0.09
71,31,590,410,0.06,0.07
71,32,602,398,0.07,0.08
71,33,605,395,0.08,0.09
71,34,591,409,0.10,0.08
71,35,593,407,0.07,0.08
71,36,603,397,0.08,0.09
71,37,620,380,0.06,0.09
71,38,627,373,0.07,0.09
71,39,612,388,0.09,0.11
71,40,632,368,0.08,0.09
71,41,645,355,0.08,0.08
71,42,647,353,0.07,0.07
71,43,649,351,0.08,0.07
71,44,633,367,0.06,0.07
71,45,625,375,0.09,0.09
71,46,613,387,0.14,0.09
71,47,608,392,0.07,0.08
71,48,615,385,0.07,0.09
71,49,608,392,0.07,0.11
71,50,639,361,0.08,0.09
71,51,659,341,0.07,0.05
71,52,676,324,0.08,0.09
71,53,681,319,0.10,0.06
71,54,687,313,0.07,0.06
71,55,679,321,0.07,0.06
71,56,698,302,0.07,0.08
71,57,711,289,0.09,0.08
71,58,716,284,0.06,0.08
71,59,738,262,0.07,0.08
71,60,741,259,0.06,0.10
71,61,729,271,0.08,0.07
71,62,708,292,0.11,0.08
71,63,727,273,0.09,0.09
71,64,693,307,0.10,0.06
71,65,676,324,0.09,0.10
71,66,689,311,0.08,0.10
71,67,700,300,0.09,0.10
71,68,713,287,0.08,0.14
71,69,707,293,0.07,0.08
71,70,689,311,0.07,0.07
71,71,677,323,0.08,0.09
71,72,681,319,0.09,0.08
71,73,672,328,0.09,0.09
71,74,685,315,0.10,0.07
71,75,686,314,0.09,0.07
71,76,672,328,0.08,0.04
71,77,668,332,0.08,0.10
71,78,678,322,0.09,0.11
71,79,677,323,0.09,0.07
71,80,661,339,0.09,0.06
71,81,683,317,0.08,0.09
71,82,662,338,0.10,0.09
71,83,674,326,0.08,0.08
71,84,683,317,0.09,0.07
71,85,695,305,0.09,0.05
71,86,656,344,0.09,0.05
71,87,654,346,0.08,0.10
71,88,639,361,0.06,0.14
71,89,643,357,0.08,0.07
71,90,645,355,0.05,0.09
71,91,659,341,0.07,0.06
71,92,670,330,0.10,0.07
71,93,672,328,0.09,0.08
71,94,693,307,0.08,0.07
71,95,696,304,0.08,0.07
71,96,687,313,0.08,0.08
71,97,697,303,0.06,0.07
71,98,703,297,0.09,0.09
71,99,723,277,0.06,0.08
71,100,742,258,0.09,0.10
71,101,750,250,0.08,0.07
71,102,701,299,0.09,0.06
71,103,693,307,0.09,0.06
71,104,670,330,0.09,0.06
71,105,657,343,0.09,0.09
71,106,685,315,0.08,0.09
71,107,689,311,0.06,0.09
71,108,694,306,0.08,0.10
71,109,685,315,0.09,0.07
71,110,676,324,0.08,0.08
71,111,674,326,0.10,0.13
71,112,675,325,0.08,0.10
71,113,672,328,0.10,0.07
71,114,663,337,0.08,0.06
71,115,674,326,0.08,0.09
71,116,700,300,0.08,0.07
71,117,693,307,0.09,0.10
71,118,688,312,0.09,0.07
71,119,706,294,0.09,0.07
71,120,689,311,0.09,0.09
71,121,700,300,0.08,0.07
71,122,691,309,0.07,0.10
71,123,711,289,0.09,0.07
71,124,675,325,0.08,0.07
71,125,660,340,0.08,0.09
71,126,672,328,0.07,0.07
71,127,637,363,0.05,0.06
71,128,655,345,0.06,0.10
71,129,667,333,0.06,0.10
71,130,672,328,0.07,0.09
71,131,701,299,0.09,0.08
71,132,695,305,0.08,0.11
71,133,700,300,0.08,0.07
71,134,681,319,0.06,0.10
71,135,656,344,0.07,0.09
71,136,673,327,0.06,0.07
71,137,683,317,0.09,0.08
71,138,694,306,0.08,0.08
71,139,714,286,0.11,0.07
71,140,721,279,0.09,0.06
71,141,679,321,0.08,0.06
71,142,672,328,0.08,0.08
71,143,668,332,0.10,0.09
71,144,644,356,0.09,0.07
71,145,674,326,0.07,0.10
71,146,680,320,0.06,0.07
71,147,673,327,0.08,0.07
71,148,672,328,0.07,0.09
71,149,660,340,0.07,0.08
71,150,675,325,0.07,0.07
71,151,674,326,0.09,0.06
71,152,646,354,0.07,0.06
71,153,666,334,0.11,0.08
71,154,653,347,0.09,0.06
71,155,625,375,0.07,0.10
71,156,610,390,0.09,0.06
71,157,629,371,0.07,0.10
71,158,611,389,0.06,0.06
71,159,639,361,0.07,0.06
71,160,605,395,0.08,0.04
71,161,588,412,0.07,0.09
71,162,590,410,0.09,0.06
71,163,588,412,0.06,0.09
71,164,610,390,0.10,0.09
71,165,617,383,0.06,0.07
71,166,597,403,0.07,0.08
71,167,580,420,0.07,0.08
71,168,561,439,0.07,0.07
71,169,560,440,0.08,0.09
71,170,579,421,0.09,0.10
71,171,567,433,0.08,0.09
71,172,543,457,0.08,0.10
71,173,517,483,0.08,0.07
71,174,527,473,0.08,0.06
71,175,509,491,0.09,0.05
71,176,500,500,0.09,0.09
71,177,487,513,0.10,0.06
71,178,470,530,0.08,0.07
71,179,477,523,0.08,0.09
71,180,488,512,0.06,0.04
71,181,522,478,0.07,0.08
71,182,542,458,0.10,0.10
71,183,507,493,0.09,0.11
71,184,493,507,0.08,0.08
71,185,527,473,0.07,0.10
71,186,552,448,0.09,0.10
71,187,578,422,0.05,0.07
71,188,598,402,0.09,0.07
71,189,590,410,0.08,0.08
71,190,578,422,0.08,0.08
71,191,589,411,0.11,0.07
71,192,596,404,0.07,0.06
71,193,586,414,0.05,0.06
71,194,596,404,0.07,0.06
71,195,604,396,0.06,0.09
71,196,587,413,0.07,0.06
71,197,584,416,0.08,0.13
71,198,609,391,0.08,0.10
71,199,619,381,0.07,0.09
71,200,601,399,0.09,0.07
71,201,585,415,0.10,0.06
71,202,571,429,0.07,0.07
71,203,563,437,0.08,0.07
71,204,555,445,0.08,0.07
71,205,528,472,0.07,0.11
71,206,543,457,0.07,0.12
71,207,557,443,0.06,0.10
71,208,571,429,0.07,0.08
71,209,579,421,0.05,0.08
71,210,584,416,0.09,0.04
71,211,579,421,0.08,0.06
71,212,592,408,0.08,0.09
71,213,616,384,0.09,0.07
71,214,591,409,0.08,0.06
71,215,576,424,0.07,0.05
71,216,552,448,0.08,0.08
71,217,551,449,0.08,0.10
71,218,565,435,0.09,0.10
71,219,552,448,0.09,0.09
71,220,564,436,0.07,0.10
71,221,564,436,0.06,0.06
71,222,541,459,0.07,0.07
71,223,504,496,0.08,0.09
71,224,495,505,0.07,0.06
71,225,496,504,0.06,0.07
71,226,507,493,0.06,0.10
71,227,511,489,0.05,0.06
71,228,518,482,0.09,0.06
71,229,497,503,0.06,0.06
71,230,516,484,0.09,0.07
71,231,514,486,0.09,0.07
71,232,542,458,0.11,0.09
71,233,538,462,0.10,0.09
71,234,560,440,0.07,0.04
71,235,558,442,0.08,0.08
71,236,555,445,0.10,0.06
71,237,518,482,0.08,0.10
71,238,483,517,0.11,0.06
71,239,468,532,0.06,0.07
71,240,449,551,0.08,0.05
71,241,435,565,0.10,0.06
71,242,427,573,0.10,0.06
71,243,423,577,0.11,0.06
71,244,398,602,0.06,0.08
71,245,406,594,0.08,0.10
71,246,378,622,0.11,0.09
71,247,374,626,0.11,0.06
71,248,386,614,0.06,0.08
71,249,386,614,0.06,0.07
71,250,381,619,0.07,0.07
71,251,388,612,0.09,0.06
71,252,412,588,0.07,0.08
71,253,419,581,0.09,0.08
71,254,406,594,0.10,0.07
