rep,t,pop1,pop2,k1,k2
78,237,268,732,0.38,0.35
78,238,272,728,0.39,0.35
78,239,267,733,0.34,0.34
78,240,289,711,0.29,0.36
78,241,314,686,0.32,0.38
78,242,323,677,0.30,0.41
78,243,307,693,0.40,0.40
78,244,331,669,0.36,0.42
78,245,344,656,0.39,0.40
78,246,339,661,0.33,0.39
78,247,369,631,0.36,0.39
78,248,373,627,0.37,0.41
78,249,373,627,0.32,0.40
78,250,384,616,0.37,0.38
78,251,363,637,0.31,0.38
78,252,362,638,0.32,0.39
78,253,335,665,0.31,0.33
78,254,351,649,0.33,0.34
78,255,337,663,0.34,0.33
78,256,319,681,0.31,0.32
78,257,331,669,0.35,0.34
78,258,315,685,0.37,0.33
78,259,281,719,0.41,0.37
78,260,292,708,0.44,0.43
78,261,272,728,0.44,0.43
78,262,284,716,0.48,0.36
78,263,273,727,0.37,0.34
78,264,311,689,0.34,0.33
78,265,314,686,0.35,0.34
78,266,309,691,0.39,0.34
78,267,304,696,0.43,0.37
78,268,297,703,0.38,0.36
78,269,298,702,0.41,0.32
78,270,284,716,0.42,0.31
78,271,303,697,0.40,0.35
78,272,306,694,0.33,0.34
78,273,307,693,0.33,0.36
78,274,301,699,0.31,0.37
78,275,310,690,0.36,0.38
78,276,330,670,0.33,0.41
78,277,341,659,0.35,0.39
78,278,343,657,0.41,0.38
78,279,340,660,0.41,0.35
78,280,337,663,0.36,0.35
78,281,336,664,0.37,0.32
78,282,325,675,0.40,0.32
78,283,330,670,0.35,0.34
78,284,302,698,0.35,0.29
78,285,307,693,0.33,0.36
78,286,313,687,0.35,0.36
78,287,300,700,0.37,0.30
78,288,287,713,0.37,0.33
78,289,305,695,0.32,0.38
78,290,308,692,0.35,0.43
78,291,305,695,0.41,0.41
78,292,298,702,0.37,0.43
78,293,302,698,0.27,0.40
78,294,304,696,0.30,0.39
78,295,317,683,0.27,0.39
78,296,330,670,0.24,0.39
78,297,338,662,0.26,0.39
78,298,336,664,0.30,0.38
78,299,367,633,0.29,0.38
78,300,391,609,0.27,0.39
78,301,410,590,0.35,0.39
78,302,424,576,0.38,0.37
78,303,434,566,0.40,0.37
78,304,419,581,0.42,0.38
78,305,404,596,0.37,0.38
78,306,404,596,0.33,0.35
78,307,420,580,0.32,0.32
78,308,437,563,0.34,0.36
78,309,418,582,0.32,0.34
78,310,422,578,0.32,0.40
78,311,455,545,0.38,0.42
78,312,453,547,0.34,0.39
78,313,460,540,0.34,0.38
78,314,488,512,0.34,0.41
78,315,492,508,0.36,0.39
78,316,503,497,0.29,0.43
78,317,472,528,0.31,0.37
78,318,488,512,0.29,0.35
78,319,488,512,0.30,0.31
78,320,479,521,0.36,0.38
78,321,457,543,0.39,0.36
78,322,447,553,0.43,0.33
78,323,427,573,0.41,0.36
78,324,435,565,0.43,0.38
78,325,420,580,0.41,0.35
78,326,446,554,0.37,0.39
78,327,439,561,0.35,0.32
78,328,451,549,0.35,0.29
78,329,416,584,0.37,0.34
78,330,416,584,0.36,0.35
78,331,415,585,0.38,0.37
78,332,409,591,0.41,0.37
78,333,405,595,0.39,0.34
78,334,408,592,0.44,0.31
78,335,375,625,0.41,0.34
78,336,370,630,0.49,0.36
78,337,378,622,0.34,0.37
78,338,363,637,0.30,0.38
78,339,370,630,0.37,0.33
78,340,323,677,0.41,0.37
78,341,300,700,0.34,0.35
78,342,313,687,0.32,0.41
78,343,281,719,0.35,0.37
78,344,291,709,0.32,0.36
78,345,281,719,0.31,0.31
78,346,297,703,0.34,0.32
78,347,280,720,0.33,0.31
78,348,257,743,0.34,0.36
78,349,249,751,0.39,0.30
78,350,243,757,0.34,0.32
78,351,218,782,0.39,0.37
78,352,218,782,0.41,0.34
78,353,223,777,0.22,0.31
78,354,230,770,0.34,0.31
78,355,220,780,0.33,0.35
78,356,223,777,0.43,0.36
78,357,216,784,0.40,0.38
78,358,228,772,0.39,0.40
78,359,224,776,0.36,0.39
78,360,217,783,0.41,0.29
78,361,206,794,0.44,0.30
78,362,205,795,0.44,0.32
78,363,197,803,0.42,0.34
78,364,184,816,0.46,0.32
78,365,161,839,0.36,0.36
78,366,166,834,0.36,0.33
78,367,163,837,0.36,0.33
78,368,176,824,0.43,0.31
78,369,178,822,0.44,0.34
78,370,184,816,0.37,0.39
78,371,179,821,0.40,0.40
78,372,190,810,0.34,0.37
78,373,179,821,0.30,0.36
78,374,176,824,0.33,0.36
78,375,172,828,0.40,0.35
78,376,161,839,0.47,0.36
78,377,137,863,0.46,0.35
78,378,145,855,0.39,0.32
78,379,129,871,0.50,0.35
78,380,114,886,0.54,0.36
78,381,108,892,0.43,0.35
78,382,98,902,0.35,0.34
78,383,100,900,0.39,0.33
78,384,110,890,0.40,0.33
78,385,124,876,0.35,0.33
78,386,114,886,0.35,0.34
78,387,102,898,0.34,0.35
78,388,97,903,0.33,0.35
78,389,82,918,0.28,0.33
78,390,96,904,0.22,0.30
78,391,100,900,0.29,0.30
78,392,99,901,0.31,0.35
78,393,104,896,0.33,0.36
78,394,91,909,0.31,0.32
78,395,97,903,0.27,0.32
78,396,98,902,0.15,0.32
78,397,107,893,0.21,0.35
78,398,112,888,0.20,0.31
78,399,108,892,0.31,0.30
78,400,89,911,0.33,0.29
78,401,76,924,0.29,0.34
78,402,79,921,0.32,0.36
78,403,65,935,0.48,0.37
78,404,67,933,0.52,0.34
78,405,62,938,0.42,0.33
78,406,53,947,0.40,0.32
78,407,56,944,0.34,0.30
78,408,60,940,0.42,0.32
78,409,69,931,0.41,0.34
78,410,53,947,0.32,0.36
78,411,39,961,0.38,0.33
78,412,37,963,0.41,0.32
78,413,36,964,0.42,0.36
78,414,27,973,0.30,0.36
78,415,25,975,0.24,0.37
78,416,27,973,0.22,0.38
78,417,26,974,0.42,0.34
78,418,24,976,0.38,0.38
78,419,28,972,0.29,0.39
78,420,31,969,0.32,0.40
78,421,37,963,0.24,0.38
78,422,40,960,0.20,0.37
78,423,41,959,0.27,0.40
78,424,33,967,0.39,0.36
78,425,29,971,0.34,0.35
78,426,38,962,0.32,0.41
78,427,43,957,0.40,0.41
78,428,39,961,0.38,0.43
78,429,43,957,0.33,0.37
78,430,49,951,0.47,0.35
78,431,45,955,0.49,0.36
78,432,52,948,0.44,0.40
78,433,57,943,0.51,0.35
78,434,54,946,0.24,0.34
78,435,52,948,0.40,0.34
78,436,50,950,0.44,0.35
78,437,45,955,0.62,0.35
78,438,40,960,0.38,0.33
78,439,40,960,0.25,0.33
78,440,33,967,0.21,0.35
78,441,49,951,0.24,0.33
78,442,51,949,0.29,0.33
78,443,66,934,0.26,0.37
78,444,83,917,0.43,0.39
78,445,78,922,0.41,0.39
78,446,67,933,0.45,0.40
78,447,67,933,0.37,0.38
78,448,52,948,0.37,0.39
78,449,60,940,0.43,0.37
78,450,62,938,0.39,0.36
78,451,53,947,0.53,0.34
78,452,51,949,0.39,0.37
78,453,62,938,0.27,0.33
78,454,69,931,0.19,0.32
78,455,70,930,0.21,0.35
78,456,86,914,0.24,0.33
78,457,79,921,0.23,0.32
78,458,90,910,0.30,0.40
78,459,92,908,0.37,0.41
78,460,90,910,0.39,0.39
78,461,101,899,0.37,0.41
78,462,117,883,0.29,0.40
78,463,116,884,0.24,0.42
78,464,135,865,0.28,0.36
78,465,135,865,0.38,0.36
78,466,128,872,0.34,0.33
78,467,106,894,0.31,0.32
78,468,113,887,0.31,0.35
78,469,122,878,0.32,0.38
78,470,127,873,0.21,0.39
78,471,141,859,0.23,0.37
78,472,125,875,0.39,0.38
78,473,125,875,0.42,0.38
78,474,126,874,0.44,0.38
78,475,113,887,0.50,0.33
78,476,88,912,0.60,0.30
78,477,83,917,0.45,0.33
78,478,92,908,0.49,0.34
78,479,89,911,0.43,0.34
78,480,84,916,0.50,0.36
78,481,72,928,0.44,0.38
78,482,66,934,0.55,0.35
78,483,53,947,0.57,0.35
78,484,49,951,0.61,0.33
78,485,35,965,0.91,0.35
78,486,34,966,0.76,0.35
78,487,21,979,0.52,0.34
78,488,19,981,0.79,0.33
78,489,16,984,0.94,0.36
78,490,9,991,0.89,0.35
78,491,5,995,1.20,0.34
78,492,7,993,1.00,0.35
78,493,1,999,1.00,0.34
78,494,0,1000,-1.00,0.35
78,495,0,1000,-1.00,0.33
78,496,0,1000,-1.00,0.35
78,497,0,1000,-1.00,0.35
78,498,0,1000,-1.00,0.38
78,499,0,1000,-1.00,0.34
78,500,0,1000,-1.00,0.36
79,1,505,495,0.13,0.18
79,2,521,479,0.22,0.28
79,3,516,484,0.28,0.32
79,4,510,490,0.33,0.42
79,5,533,467,0.32,0.46
79,6,513,487,0.30,0.37
79,7,528,472,0.30,0.32
79,8,530,470,0.33,0.37
79,9,520,480,0.37,0.30
79,10,518,482,0.35,0.32
79,11,547,453,0.37,0.38
79,12,529,471,0.36,0.37
79,13,525,475,0.38,0.33
79,14,513,487,0.39,0.33
79,15,528,472,0.37,0.35
79,16,523,477,0.34,0.34
79,17,514,486,0.38,0.31
79,18,514,486,0.36,0.30
79,19,514,486,0.33,0.33
79,20,516,484,0.32,0.35
79,21,498,502,0.34,0.39
79,22,490,510,0.35,0.36
79,23,491,509,0.34,0.33
79,24,518,482,0.37,0.45
79,25,524,476,0.37,0.39
79,26,519,481,0.40,0.35
79,27,503,497,0.41,0.32
79,28,486,514,0.37,0.34
79,29,500,500,0.37,0.40
79,30,507,493,0.42,0.37
79,31,511,489,0.37,0.38
79,32,521,479,0.41,0.39
79,33,498,502,0.39,0.40
79,34,510,490,0.36,0.39
79,35,505,495,0.42,0.39
79,36,490,510,0.38,0.34
79,37,490,510,0.36,0.33
79,38,483,517,0.35,0.32
79,39,456,544,0.37,0.36
79,40,466,534,0.35,0.40
79,41,455,545,0.34,0.37
79,42,465,535,0.32,0.37
79,43,499,501,0.34,0.38
79,44,484,516,0.37,0.35
79,45,481,519,0.36,0.35
79,46,471,529,0.32,0.37
79,47,480,520,0.32,0.38
79,48,481,519,0.33,0.37
79,49,537,463,0.29,0.30
79,50,527,473,0.33,0.30
79,51,524,476,0.38,0.38
79,52,537,463,0.31,0.38
79,53,524,476,0.32,0.36
79,54,542,458,0.27,0.34
79,55,543,457,0.31,0.31
79,56,557,443,0.32,0.35
79,57,576,424,0.34,0.33
79,58,581,419,0.35,0.37
79,59,563,437,0.31,0.37
79,60,578,422,0.35,0.39
79,61,582,418,0.34,0.37
79,62,578,422,0.37,0.35
79,63,600,400,0.34,0.37
79,64,621,379,0.34,0.39
79,65,604,396,0.36,0.42
79,66,602,398,0.34,0.45
79,67,599,401,0.39,0.46
79,68,595,405,0.39,0.38
79,69,590,410,0.37,0.39
79,70,593,407,0.37,0.32
79,71,579,421,0.41,0.27
79,72,545,455,0.38,0.33
79,73,531,469,0.37,0.35
79,74,484,516,0.35,0.33
79,75,454,546,0.29,0.35
79,76,462,538,0.28,0.31
79,77,457,543,0.26,0.28
79,78,453,547,0.28,0.28
79,79,423,577,0.31,0.30
79,80,425,575,0.27,0.29
79,81,447,553,0.23,0.32
79,82,426,574,0.22,0.32
79,83,424,576,0.23,0.32
79,84,449,551,0.32,0.36
79,85,446,554,0.28,0.37
79,86,465,535,0.25,0.35
79,87,486,514,0.30,0.37
79,88,493,507,0.35,0.37
79,89,488,512,0.35,0.31
79,90,482,518,0.35,0.36
79,91,510,490,0.33,0.34
79,92,541,459,0.31,0.35
79,93,557,443,0.33,0.34
79,94,565,435,0.32,0.38
79,95,578,422,0.36,0.38
79,96,553,447,0.37,0.42
79,97,515,485,0.35,0.42
79,98,522,478,0.31,0.44
79,99,575,425,0.28,0.39
79,100,571,429,0.30,0.39
79,101,558,442,0.35,0.38
79,102,564,436,0.39,0.36
79,103,560,440,0.39,0.34
79,104,549,451,0.34,0.39
79,105,529,471,0.37,0.40
79,106,542,458,0.35,0.41
79,107,563,437,0.35,0.38
79,108,554,446,0.35,0.41
79,109,538,462,0.36,0.32
79,110,539,461,0.31,0.33
79,111,532,468,0.34,0.39
79,112,524,476,0.31,0.38
79,113,522,478,0.34,0.38
79,114,551,449,0.39,0.32
79,115,562,438,0.40,0.33
79,116,572,428,0.42,0.34
79,117,588,412,0.38,0.36
79,118,621,379,0.33,0.35
79,119,625,375,0.34,0.33
79,120,641,359,0.32,0.31
79,121,647,353,0.33,0.35
79,122,657,343,0.41,0.31
79,123,625,375,0.39,0.31
79,124,616,384,0.38,0.27
79,125,609,391,0.39,0.32
79,126,602,398,0.36,0.34
79,127,600,400,0.34,0.32
79,128,584,416,0.34,0.28
79,129,564,436,0.35,0.33
79,130,541,459,0.32,0.35
79,131,521,479,0.39,0.35
79,132,524,476,0.39,0.42
79,133,530,470,0.42,0.39
79,134,520,480,0.39,0.39
79,135,492,508,0.39,0.35
79,136,499,501,0.36,0.39
79,137,500,500,0.39,0.42
79,138,499,501,0.37,0.47
79,139,508,492,0.38,0.38
79,140,474,526,0.39,0.34
79,141,504,496,0.37,0.34
79,142,500,500,0.36,0.31
79,143,497,503,0.29,0.33
79,144,537,463,0.24,0.33
79,145,567,433,0.25,0.38
79,146,571,429,0.30,0.39
79,147,589,411,0.28,0.38
79,148,628,372,0.32,0.43
79,149,654,346,0.33,0.41
79,150,643,357,0.37,0.34
79,151,657,343,0.41,0.36
79,152,661,339,0.41,0.33
79,153,646,354,0.40,0.38
79,154,627,373,0.41,0.40
79,155,614,386,0.42,0.45
79,156,619,381,0.37,0.39
79,157,614,386,0.36,0.38
79,158,618,382,0.35,0.32
79,159,604,396,0.37,0.35
79,160,607,393,0.32,0.37
79,161,624,376,0.33,0.33
79,162,629,371,0.32,0.32
79,163,627,373,0.26,0.34
79,164,637,363,0.27,0.26
79,165,653,347,0.28,0.25
79,166,659,341,0.27,0.32
79,167,676,324,0.33,0.38
79,168,668,332,0.33,0.41
79,169,672,328,0.33,0.35
79,170,651,349,0.37,0.30
79,171,657,343,0.38,0.31
79,172,634,366,0.38,0.35
79,173,631,369,0.37,0.34
79,174,601,399,0.34,0.31
79,175,584,416,0.35,0.23
79,176,601,399,0.31,0.28
79,177,583,417,0.37,0.29
79,178,564,436,0.39,0.32
79,179,555,445,0.41,0.33
79,180,565,435,0.38,0.41
79,181,562,438,0.34,0.41
79,182,570,430,0.32,0.43
79,183,594,406,0.34,0.35
79,184,601,399,0.33,0.30
79,185,595,405,0.33,0.30
79,186,606,394,0.38,0.38
79,187,607,393,0.37,0.43
79,188,597,403,0.39,0.36
79,189,582,418,0.34,0.38
79,190,602,398,0.35,0.36
79,191,575,425,0.36,0.39
79,192,572,428,0.38,0.36
79,193,554,446,0.40,0.34
79,194,553,447,0.42,0.32
79,195,580,420,0.42,0.34
79,196,586,414,0.38,0.32
79,197,616,384,0.35,0.38
79,198,608,392,0.35,0.44
79,199,613,387,0.38,0.44
79,200,600,400,0.36,0.46
79,201,604,396,0.37,0.42
79,202,617,383,0.35,0.41
79,203,639,361,0.35,0.36
79,204,643,357,0.35,0.34
79,205,650,350,0.31,0.37
79,206,632,368,0.40,0.38
79,207,621,379,0.43,0.39
79,208,616,384,0.42,0.30
79,209,591,409,0.42,0.28
79,210,555,445,0.41,0.27
79,211,533,467,0.39,0.30
79,212,513,487,0.36,0.32
79,213,527,473,0.38,0.39
79,214,537,463,0.37,0.30
79,215,517,483,0.39,0.38
79,216,514,486,0.39,0.40
79,217,512,488,0.38,0.40
79,218,496,504,0.36,0.41
79,219,466,534,0.41,0.37
79,220,445,555,0.41,0.33
79,221,429,571,0.34,0.31
79,222,443,557,0.36,0.40
79,223,447,553,0.37,0.36
79,224,446,554,0.35,0.36
79,225,460,540,0.38,0.35
79,226,468,532,0.39,0.39
79,227,472,528,0.40,0.44
79,228,478,522,0.40,0.37
79,229,472,528,0.39,0.36
79,230,458,542,0.42,0.35
79,231,459,541,0.40,0.33
79,232,433,567,0.35,0.39
79,233,441,559,0.36,0.35
79,234,437,563,0.37,0.38
79,235,420,580,0.37,0.37
79,236,430,570,0.44,0.31
79,237,403,597,0.50,0.39
79,238,408,592,0.39,0.39
79,239,428,572,0.37,0.43
79,240,419,581,0.36,0.40
79,241,443,557,0.39,0.37
79,242,457,543,0.40,0.34
79,243,439,561,0.40,0.36
79,244,468,532,0.37,0.32
79,245,448,552,0.34,0.37
79,246,460,540,0.36,0.34
79,247,491,509,0.40,0.35
79,248,526,474,0.38,0.35
79,249,520,480,0.38,0.37
79,250,521,479,0.37,0.36
79,251,533,467,0.39,0.31
79,252,536,464,0.37,0.28
79,253,511,489,0.33,0.28
79,254,506,494,0.33,0.33
79,255,522,478,0.33,0.32
79,256,536,464,0.33,0.36
79,257,551,449,0.31,0.37
79,258,557,443,0.29,0.37
79,259,579,421,0.34,0.37
79,260,568,432,0.28,0.38
79,261,566,434,0.30,0.39
79,262,611,389,0.33,0.39
79,263,631,369,0.36,0.42
79,264,634,366,0.39,0.35
79,265,649,351,0.36,0.37
79,266,658,342,0.36,0.32
79,267,627,373,0.35,0.35
79,268,618,382,0.38,0.32
79,269,618,382,0.42,0.36
79,270,598,402,0.39,0.39
79,271,588,412,0.33,0.40
79,272,622,378,0.34,0.41
79,273,638,362,0.35,0.44
79,274,624,376,0.36,0.43
79,275,600,400,0.40,0.44
79,276,604,396,0.38,0.40
79,277,611,389,0.38,0.35
79,278,620,380,0.34,0.38
79,279,641,359,0.34,0.45
79,280,658,342,0.31,0.47
79,281,682,318,0.35,0.38
79,282,667,333,0.32,0.33
79,283,638,362,0.33,0.38
79,284,640,360,0.36,0.34
79,285,603,397,0.33,0.34
79,286,566,434,0.37,0.33
79,287,550,450,0.38,0.35
79,288,540,460,0.34,0.38
79,289,536,464,0.32,0.39
79,290,549,451,0.28,0.45
79,291,585,415,0.32,0.42
79,292,568,432,0.33,0.41
79,293,603,397,0.35,0.35
79,294,614,386,0.33,0.31
79,295,613,387,0.37,0.26
79,296,602,398,0.37,0.27
79,297,585,415,0.30,0.33
79,298,593,407,0.31,0.36
79,299,614,386,0.31,0.42
79,300,636,364,0.32,0.49
79,301,639,361,0.31,0.52
79,302,648,352,0.28,0.41
79,303,678,322,0.27,0.35
79,304,688,312,0.34,0.35
79,305,709,291,0.40,0.34
79,306,662,338,0.40,0.28
79,307,637,363,0.37,0.31
79,308,636,364,0.31,0.31
79,309,615,385,0.34,0.34
79,310,612,388,0.33,0.30
79,311,620,380,0.41,0.33
79,312,608,392,0.39,0.35
79,313,620,380,0.32,0.34
79,314,615,385,0.33,0.37
79,315,629,371,0.31,0.33
79,316,623,377,0.37,0.33
79,317,609,391,0.40,0.35
79,318,614,386,0.41,0.46
79,319,634,366,0.39,0.42
79,320,657,343,0.39,0.42
79,321,641,359,0.38,0.39
79,322,656,344,0.35,0.32
79,323,640,360,0.38,0.37
79,324,650,350,0.36,0.35
79,325,659,341,0.37,0.33
79,326,655,345,0.35,0.40
79,327,664,336,0.35,0.41
79,328,684,316,0.32,0.46
79,329,699,301,0.33,0.44
79,330,725,275,0.30,0.45
79,331,762,238,0.33,0.40
79,332,777,223,0.34,0.41
79,333,777,223,0.32,0.38
79,334,771,229,0.34,0.38
79,335,768,232,0.35,0.37
79,336,789,211,0.36,0.27
79,337,794,206,0.38,0.28
79,338,779,221,0.40,0.32
79,339,786,214,0.40,0.36
79,340,775,225,0.39,0.33
79,341,761,239,0.37,0.34
79,342,790,210,0.36,0.30
79,343,792,208,0.34,0.40
79,344,801,199,0.33,0.31
79,345,794,206,0.36,0.34
79,346,795,205,0.39,0.35
79,347,794,206,0.39,0.39
79,348,803,197,0.41,0.38
79,349,815,185,0.36,0.36
79,350,819,181,0.34,0.37
79,351,828,172,0.36,0.36
79,352,812,188,0.33,0.34
79,353,807,193,0.33,0.28
79,354,805,195,0.36,0.28
79,355,792,208,0.31,0.38
79,356,799,201,0.33,0.41
79,357,779,221,0.32,0.29
79,358,788,212,0.34,0.34
79,359,785,215,0.36,0.31
79,360,794,206,0.34,0.35
79,361,804,196,0.31,0.35
79,362,812,188,0.33,0.37
79,363,821,179,0.38,0.38
79,364,826,174,0.39,0.47
79,365,819,181,0.39,0.34
79,366,821,179,0.36,0.31
79,367,820,180,0.36,0.33
79,368,813,187,0.40,0.25
79,369,793,207,0.37,0.23
79,370,787,213,0.32,0.26
79,371,787,213,0.30,0.24
79,372,781,219,0.31,0.24
79,373,772,228,0.33,0.33
79,374,792,208,0.33,0.31
79,375,794,206,0.31,0.33
79,376,770,230,0.31,0.29
79,377,776,224,0.30,0.40
79,378,792,208,0.31,0.40
79,379,799,201,0.32,0.43
79,380,801,199,0.35,0.48
79,381,789,211,0.34,0.44
79,382,813,187,0.33,0.46
79,383,840,160,0.30,0.56
79,384,839,161,0.30,0.42
79,385,862,138,0.32,0.41
79,386,871,129,0.32,0.46
79,387,875,125,0.31,0.42
79,388,897,103,0.32,0.50
79,389,898,102,0.31,0.47
79,390,908,92,0.31,0.45
79,391,910,90,0.32,0.39
79,392,911,89,0.32,0.34
79,393,911,89,0.31,0.36
79,394,900,100,0.33,0.39
79,395,907,93,0.33,0.33
79,396,901,99,0.35,0.39
79,397,907,93,0.37,0.32
79,398,899,101,0.34,0.37
79,399,877,123,0.35,0.34
79,400,886,114,0.35,0.32
79,401,885,115,0.35,0.39
79,402,881,119,0.38,0.39
79,403,895,105,0.35,0.33
79,404,892,108,0.32,0.24
79,405,863,137,0.34,0.29
79,406,853,147,0.41,0.25
79,407,820,180,0.40,0.24
79,408,798,202,0.40,0.29
79,409,800,200,0.36,0.31
79,410,791,209,0.31,0.34
79,411,793,207,0.33,0.32
79,412,790,210,0.34,0.36
79,413,805,195,0.32,0.35
79,414,785,215,0.29,0.37
79,415,785,215,0.32,0.45
79,416,783,217,0.29,0.45
79,417,794,206,0.32,0.36
79,418,801,199,0.34,0.37
79,419,821,179,0.34,0.40
79,420,822,178,0.28,0.34
79,421,831,169,0.29,0.34
79,422,836,164,0.33,0.37
79,423,827,173,0.36,0.43
79,424,833,167,0.33,0.44
79,425,820,180,0.31,0.28
79,426,803,197,0.34,0.28
79,427,808,192,0.38,0.32
79,428,813,187,0.39,0.41
79,429,839,161,0.33,0.43
79,430,851,149,0.35,0.46
79,431,863,137,0.33,0.57
79,432,877,123,0.40,0.57
79,433,887,113,0.37,0.45
79,434,905,95,0.38,0.38
79,435,894,106,0.37,0.41
79,436,892,108,0.38,0.36
79,437,898,102,0.36,0.23
79,438,877,123,0.35,0.30
79,439,871,129,0.37,0.36
79,440,882,118,0.37,0.36
79,441,881,119,0.37,0.47
79,442,876,124,0.40,0.35
79,443,868,132,0.34,0.27
79,444,860,140,0.34,0.26
79,445,845,155,0.40,0.36
79,446,824,176,0.35,0.35
79,447,797,203,0.32,0.35
79,448,782,218,0.37,0.33
79,449,767,233,0.38,0.30
79,450,780,220,0.34,0.45
79,451,790,210,0.36,0.40
79,452,796,204,0.42,0.37
79,453,773,227,0.39,0.39
79,454,768,232,0.39,0.33
79,455,762,238,0.41,0.37
79,456,759,241,0.39,0.39
79,457,754,246,0.39,0.37
79,458,750,250,0.41,0.34
79,459,766,234,0.39,0.35
79,460,776,224,0.41,0.30
79,461,778,222,0.39,0.34
79,462,782,218,0.32,0.36
79,463,767,233,0.31,0.32
79,464,751,249,0.35,0.33
79,465,757,243,0.38,0.37
79,466,753,247,0.35,0.39
79,467,755,245,0.38,0.31
79,468,748,252,0.37,0.28
79,469,720,280,0.36,0.31
79,470,699,301,0.36,0.38
79,471,733,267,0.36,0.48
79,472,726,274,0.39,0.44
79,473,714,286,0.38,0.47
79,474,710,290,0.41,0.43
79,475,734,266,0.37,0.37
79,476,739,261,0.34,0.36
79,477,735,265,0.37,0.35
79,478,729,271,0.39,0.38
79,479,725,275,0.38,0.41
79,480,727,273,0.38,0.40
79,481,738,262,0.38,0.36
79,482,731,269,0.35,0.34
79,483,737,263,0.36,0.32
79,484,744,256,0.33,0.32
79,485,754,246,0.39,0.29
79,486,733,267,0.34,0.31
79,487,726,274,0.36,0.33
79,488,741,259,0.39,0.28
79,489,728,272,0.37,0.31
79,490,723,277,0.33,0.34
79,491,735,265,0.34,0.29
79,492,728,272,0.35,0.35
79,493,733,267,0.34,0.38
79,494,717,283,0.39,0.36
79,495,720,280,0.37,0.34
79,496,710,290,0.39,0.27
79,497,684,316,0.39,0.24
79,498,652,348,0.35,0.26
79,499,646,354,0.34,0.28
79,500,658,342,0.33,0.33
80,1,531,469,0.17,0.14
80,2,533,467,0.23,0.21
80,3,541,459,0.30,0.21
80,4,551,449,0.38,0.26
80,5,528,472,0.34,0.27
80,6,519,481,0.33,0.32
80,7,526,474,0.33,0.28
80,8,507,493,0.36,0.37
80,9,498,502,0.37,0.34
80,10,502,498,0.43,0.33
80,11,504,496,0.39,0.37
80,12,530,470,0.35,0.45
80,13,560,440,0.33,0.37
80,14,593,407,0.36,0.40
80,15,607,393,0.35,0.47
80,16,617,383,0.31,0.51
80,17,666,334,0.30,0.46
80,18,662,338,0.33,0.43
80,19,665,335,0.31,0.42
80,20,679,321,0.30,0.44
80,21,669,331,0.30,0.37
80,22,674,326,0.37,0.35
80,23,693,307,0.38,0.36
80,24,688,312,0.36,0.35
80,25,705,295,0.33,0.32
80,26,732,268,0.32,0.32
80,27,723,277,0.34,0.34
80,28,719,281,0.35,0.40
80,29,746,254,0.37,0.37
80,30,782,218,0.34,0.39
80,31,798,202,0.33,0.34
80,32,811,189,0.34,0.41
80,33,822,178,0.32,0.37
80,34,824,176,0.37,0.49
80,35,830,170,0.38,0.51
80,36,847,153,0.38,0.54
80,37,867,133,0.38,0.56
80,38,883,117,0.40,0.40
80,39,889,111,0.39,0.41
80,40,883,117,0.38,0.50
80,41,897,103,0.40,0.46
80,42,906,94,0.40,0.44
80,43,906,94,0.37,0.36
80,44,891,109,0.33,0.48
80,45,883,117,0.35,0.46
80,46,887,113,0.37,0.45
80,47,898,102,0.37,0.35
80,48,894,106,0.38,0.34
80,49,889,111,0.41,0.35
80,50,879,121,0.47,0.31
80,51,884,116,0.41,0.35
80,52,875,125,0.40,0.35
80,53,865,135,0.42,0.30
80,54,870,130,0.37,0.48
80,55,875,125,0.36,0.47
80,56,881,119,0.33,0.37
80,57,897,103,0.32,0.38
80,58,894,106,0.32,0.31
80,59,908,92,0.33,0.29
80,60,905,95,0.33,0.37
80,61,908,92,0.36,0.29
80,62,905,95,0.36,0.37
80,63,929,71,0.36,0.23
80,64,947,53,0.37,0.21
80,65,943,57,0.31,0.28
80,66,924,76,0.35,0.30
80,67,930,70,0.37,0.39
80,68,920,80,0.40,0.46
80,69,912,88,0.37,0.43
80,70,917,83,0.31,0.41
80,71,907,93,0.30,0.38
80,72,895,105,0.33,0.27
80,73,895,105,0.35,0.36
80,74,892,108,0.31,0.31
80,75,883,117,0.33,0.33
80,76,880,120,0.33,0.43
80,77,890,110,0.37,0.28
80,78,888,112,0.34,0.24
80,79,888,112,0.37,0.35
80,80,884,116,0.35,0.45
80,81,881,119,0.36,0.39
80,82,872,128,0.33,0.39
80,83,853,147,0.34,0.35
80,84,872,128,0.38,0.28
80,85,868,132,0.40,0.26
80,86,878,122,0.37,0.35
80,87,876,124,0.40,0.38
80,88,891,109,0.39,0.44
80,89,896,104,0.35,0.35
80,90,909,91,0.33,0.32
80,91,921,79,0.33,0.35
80,92,905,95,0.35,0.54
80,93,924,76,0.35,0.41
80,94,933,67,0.35,0.45
80,95,928,72,0.41,0.42
80,96,927,73,0.40,0.30
80,97,931,69,0.44,0.35
80,98,942,58,0.38,0.57
80,99,943,57,0.37,0.33
80,100,943,57,0.34,0.18
80,101,943,57,0.34,0.35
80,102,947,53,0.36,0.38
80,103,947,53,0.36,0.38
80,104,943,57,0.34,0.32
80,105,930,70,0.37,0.49
80,106,923,77,0.39,0.48
80,107,929,71,0.39,0.56
80,108,924,76,0.36,0.51
