rep,t,pop1,pop2,k1,k2
75,476,0,1000,-1.00,8.66
75,477,0,1000,-1.00,8.64
75,478,0,1000,-1.00,8.56
75,479,0,1000,-1.00,8.65
75,480,0,1000,-1.00,8.67
75,481,0,1000,-1.00,8.76
75,482,0,1000,-1.00,8.82
75,483,0,1000,-1.00,8.77
75,484,0,1000,-1.00,8.73
75,485,0,1000,-1.00,8.68
75,486,0,1000,-1.00,8.64
75,487,0,1000,-1.00,8.68
75,488,0,1000,-1.00,8.57
75,489,0,1000,-1.00,8.56
75,490,0,1000,-1.00,8.59
75,491,0,1000,-1.00,8.58
75,492,0,1000,-1.00,8.64
75,493,0,1000,-1.00,8.74
75,494,0,1000,-1.00,8.68
75,495,0,1000,-1.00,8.73
75,496,0,1000,-1.00,8.78
75,497,0,1000,-1.00,8.78
75,498,0,1000,-1.00,8.75
75,499,0,1000,-1.00,8.72
75,500,0,1000,-1.00,8.72
76,1,459,541,0.27,0.24
76,2,465,535,0.46,0.41
76,3,462,538,0.69,0.62
76,4,480,520,0.97,0.82
76,5,495,505,1.15,0.95
76,6,454,546,1.32,1.14
76,7,469,531,1.55,1.35
76,8,490,510,1.71,1.56
76,9,471,529,1.86,1.74
76,10,476,524,2.00,1.88
76,11,473,527,2.07,2.06
76,12,462,538,2.27,2.13
76,13,470,530,2.46,2.19
76,14,486,514,2.50,2.41
76,15,466,534,2.68,2.44
76,16,476,524,2.83,2.53
76,17,492,508,3.00,2.64
76,18,473,527,3.11,2.64
76,19,473,527,3.10,2.69
76,20,492,508,3.22,2.85
76,21,472,528,3.38,2.97
76,22,479,521,3.32,3.00
76,23,480,520,3.26,3.09
76,24,477,523,3.32,3.21
76,25,485,515,3.42,3.32
76,26,480,520,3.40,3.37
76,27,477,523,3.26,3.24
76,28,505,495,3.25,3.40
76,29,495,505,3.29,3.50
76,30,502,498,3.30,3.63
76,31,526,474,3.24,3.66
76,32,557,443,3.24,3.72
76,33,542,458,3.45,3.64
76,34,554,446,3.53,3.41
76,35,599,401,3.51,3.45
76,36,600,400,3.41,3.56
76,37,612,388,3.47,3.74
76,38,603,397,3.49,3.65
76,39,592,408,3.58,3.71
76,40,573,427,3.60,3.89
76,41,531,469,3.44,3.84
76,42,551,449,3.27,3.84
76,43,578,422,3.30,3.91
76,44,589,411,3.35,3.81
76,45,588,412,3.32,3.64
76,46,597,403,3.37,3.73
76,47,608,392,3.37,4.00
76,48,617,383,3.43,4.23
76,49,616,384,3.45,4.27
76,50,613,387,3.62,4.18
76,51,632,368,3.70,4.13
76,52,644,356,3.78,4.34
76,53,666,334,3.94,4.23
76,54,647,353,4.12,4.36
76,55,645,355,4.11,4.35
76,56,656,344,4.23,4.35
76,57,695,305,4.35,4.20
76,58,710,290,4.35,4.33
76,59,724,276,4.36,4.26
76,60,724,276,4.48,4.26
76,61,721,279,4.58,4.27
76,62,713,287,4.62,4.32
76,63,707,293,4.69,4.40
76,64,696,304,4.87,4.35
76,65,689,311,4.86,4.38
76,66,673,327,4.81,4.39
76,67,666,334,4.90,4.42
76,68,671,329,4.86,4.40
76,69,667,333,4.94,4.43
76,70,662,338,4.91,4.48
76,71,660,340,4.86,4.48
76,72,663,337,4.83,4.55
76,73,645,355,4.88,4.60
76,74,649,351,4.93,4.51
76,75,662,338,5.07,4.53
76,76,668,332,4.91,4.62
76,77,656,344,4.71,4.50
76,78,638,362,4.59,4.51
76,79,646,354,4.59,4.77
76,80,637,363,4.56,4.71
76,81,640,360,4.56,4.48
76,82,661,339,4.52,4.33
76,83,668,332,4.70,4.32
76,84,676,324,4.70,4.33
76,85,662,338,4.82,4.29
76,86,660,340,4.90,4.16
76,87,637,363,4.95,4.10
76,88,636,364,4.98,4.16
76,89,635,365,5.01,4.38
76,90,621,379,5.05,4.40
76,91,626,374,5.15,4.51
76,92,610,390,5.21,4.69
76,93,609,391,5.28,4.63
76,94,623,377,5.40,4.71
76,95,602,398,5.36,4.72
76,96,606,394,5.35,4.84
76,97,621,379,5.48,4.94
76,98,599,401,5.58,5.00
76,99,619,381,5.69,5.02
76,100,605,395,5.75,5.05
76,101,600,400,5.80,4.97
76,102,597,403,5.69,5.03
76,103,601,399,5.69,5.11
76,104,570,430,5.76,5.12
76,105,562,438,5.65,5.00
76,106,575,425,5.67,4.88
76,107,557,443,5.84,4.93
76,108,542,458,5.71,5.02
76,109,570,430,5.53,4.88
76,110,562,438,5.45,5.02
76,111,544,456,5.39,5.18
76,112,540,460,5.34,5.14
76,113,532,468,5.23,5.05
76,114,537,463,5.38,5.03
76,115,530,470,5.42,4.98
76,116,509,491,5.49,5.07
76,117,488,512,5.51,5.11
76,118,496,504,5.56,5.10
76,119,506,494,5.68,5.18
76,120,505,495,5.67,5.14
76,121,480,520,5.64,5.37
76,122,460,540,5.56,5.27
76,123,441,559,5.58,5.09
76,124,451,549,5.61,5.03
76,125,498,502,5.78,5.01
76,126,455,545,5.82,5.10
76,127,437,563,5.89,4.98
76,128,408,592,6.01,4.89
76,129,385,615,6.02,5.02
76,130,378,622,6.17,4.94
76,131,372,628,6.07,4.90
76,132,341,659,6.09,4.90
76,133,325,675,6.29,4.81
76,134,311,689,6.55,4.72
76,135,290,710,6.45,4.75
76,136,270,730,6.56,4.65
76,137,214,786,6.41,4.63
76,138,193,807,6.37,4.56
76,139,178,822,6.37,4.50
76,140,176,824,6.48,4.47
76,141,165,835,6.52,4.41
76,142,150,850,6.63,4.43
76,143,152,848,6.92,4.33
76,144,144,856,7.06,4.25
76,145,132,868,6.77,4.39
76,146,107,893,6.62,4.33
76,147,97,903,6.92,4.38
76,148,83,917,6.96,4.36
76,149,62,938,7.23,4.37
76,150,51,949,7.27,4.33
76,151,52,948,7.42,4.33
76,152,49,951,6.55,4.35
76,153,28,972,6.11,4.36
76,154,22,978,6.27,4.36
76,155,22,978,7.00,4.41
76,156,21,979,5.71,4.27
76,157,23,977,6.09,4.25
76,158,19,981,5.58,4.22
76,159,26,974,6.19,4.24
76,160,31,969,5.77,4.35
76,161,26,974,6.04,4.43
76,162,24,976,6.25,4.47
76,163,22,978,6.05,4.35
76,164,19,981,6.37,4.35
76,165,21,979,5.86,4.39
76,166,18,982,5.78,4.42
76,167,10,990,5.70,4.31
76,168,9,991,5.00,4.19
76,169,10,990,5.80,4.13
76,170,12,988,6.00,4.06
76,171,13,987,6.54,4.11
76,172,11,989,6.64,4.13
76,173,9,991,6.89,3.97
76,174,9,991,6.89,4.05
76,175,4,996,6.75,4.14
76,176,2,998,7.50,4.16
76,177,0,1000,-1.00,4.23
76,178,0,1000,-1.00,4.19
76,179,0,1000,-1.00,4.15
76,180,0,1000,-1.00,4.22
76,181,0,1000,-1.00,4.26
76,182,0,1000,-1.00,4.30
76,183,0,1000,-1.00,4.27
76,184,0,1000,-1.00,4.22
76,185,0,1000,-1.00,4.22
76,186,0,1000,-1.00,4.53
76,187,0,1000,-1.00,4.54
76,188,0,1000,-1.00,4.52
76,189,0,1000,-1.00,4.53
76,190,0,1000,-1.00,4.60
76,191,0,1000,-1.00,4.59
76,192,0,1000,-1.00,4.49
76,193,0,1000,-1.00,4.45
76,194,0,1000,-1.00,4.45
76,195,0,1000,-1.00,4.46
76,196,0,1000,-1.00,4.52
76,197,0,1000,-1.00,4.45
76,198,0,1000,-1.00,4.45
76,199,0,1000,-1.00,4.52
76,200,0,1000,-1.00,4.49
76,201,0,1000,-1.00,4.45
76,202,0,1000,-1.00,4.46
76,203,0,1000,-1.00,4.37
76,204,0,1000,-1.00,4.32
76,205,0,1000,-1.00,4.47
76,206,0,1000,-1.00,4.59
76,207,0,1000,-1.00,4.62
76,208,0,1000,-1.00,4.64
76,209,0,1000,-1.00,4.59
76,210,0,1000,-1.00,4.45
76,211,0,1000,-1.00,4.52
76,212,0,1000,-1.00,4.47
76,213,0,1000,-1.00,4.38
76,214,0,1000,-1.00,4.37
76,215,0,1000,-1.00,4.47
76,216,0,1000,-1.00,4.59
76,217,0,1000,-1.00,4.51
76,218,0,1000,-1.00,4.48
76,219,0,1000,-1.00,4.53
76,220,0,1000,-1.00,4.57
76,221,0,1000,-1.00,4.53
76,222,0,1000,-1.00,4.60
76,223,0,1000,-1.00,4.54
76,224,0,1000,-1.00,4.64
76,225,0,1000,-1.00,4.70
76,226,0,1000,-1.00,4.71
76,227,0,1000,-1.00,4.69
76,228,0,1000,-1.00,4.63
76,229,0,1000,-1.00,4.55
76,230,0,1000,-1.00,4.68
76,231,0,1000,-1.00,4.75
76,232,0,1000,-1.00,4.71
76,233,0,1000,-1.00,4.69
76,234,0,1000,-1.00,4.66
76,235,0,1000,-1.00,4.70
76,236,0,1000,-1.00,4.58
76,237,0,1000,-1.00,4.53
76,238,0,1000,-1.00,4.51
76,239,0,1000,-1.00,4.52
76,240,0,1000,-1.00,4.48
76,241,0,1000,-1.00,4.57
76,242,0,1000,-1.00,4.63
76,243,0,1000,-1.00,4.69
76,244,0,1000,-1.00,4.75
76,245,0,1000,-1.00,4.79
76,246,0,1000,-1.00,4.72
76,247,0,1000,-1.00,4.74
76,248,0,1000,-1.00,4.74
76,249,0,1000,-1.00,4.77
76,250,0,1000,-1.00,4.76
76,251,0,1000,-1.00,4.93
76,252,0,1000,-1.00,4.76
76,253,0,1000,-1.00,4.82
76,254,0,1000,-1.00,4.99
76,255,0,1000,-1.00,4.96
76,256,0,1000,-1.00,5.08
76,257,0,1000,-1.00,5.09
76,258,0,1000,-1.00,5.21
76,259,0,1000,-1.00,5.15
76,260,0,1000,-1.00,5.11
76,261,0,1000,-1.00,5.16
76,262,0,1000,-1.00,5.15
76,263,0,1000,-1.00,5.05
76,264,0,1000,-1.00,4.93
76,265,0,1000,-1.00,4.83
76,266,0,1000,-1.00,4.88
76,267,0,1000,-1.00,4.84
76,268,0,1000,-1.00,4.75
76,269,0,1000,-1.00,4.78
76,270,0,1000,-1.00,4.78
76,271,0,1000,-1.00,4.89
76,272,0,1000,-1.00,4.88
76,273,0,1000,-1.00,4.90
76,274,0,1000,-1.00,4.84
76,275,0,1000,-1.00,4.70
76,276,0,1000,-1.00,4.66
76,277,0,1000,-1.00,4.59
76,278,0,1000,-1.00,4.70
76,279,0,1000,-1.00,4.63
76,280,0,1000,-1.00,4.66
76,281,0,1000,-1.00,4.66
76,282,0,1000,-1.00,4.71
76,283,0,1000,-1.00,4.74
76,284,0,1000,-1.00,4.75
76,285,0,1000,-1.00,4.71
76,286,0,1000,-1.00,4.64
76,287,0,1000,-1.00,4.64
76,288,0,1000,-1.00,4.69
76,289,0,1000,-1.00,4.76
76,290,0,1000,-1.00,4.74
76,291,0,1000,-1.00,4.71
76,292,0,1000,-1.00,4.84
76,293,0,1000,-1.00,4.84
76,294,0,1000,-1.00,4.69
76,295,0,1000,-1.00,4.76
76,296,0,1000,-1.00,4.84
76,297,0,1000,-1.00,4.78
76,298,0,1000,-1.00,4.93
76,299,0,1000,-1.00,4.90
76,300,0,1000,-1.00,4.89
76,301,0,1000,-1.00,4.93
76,302,0,1000,-1.00,4.87
76,303,0,1000,-1.00,4.86
76,304,0,1000,-1.00,4.66
76,305,0,1000,-1.00,4.81
76,306,0,1000,-1.00,4.88
76,307,0,1000,-1.00,4.89
76,308,0,1000,-1.00,4.89
76,309,0,1000,-1.00,4.88
76,310,0,1000,-1.00,4.92
76,311,0,1000,-1.00,4.91
76,312,0,1000,-1.00,4.92
76,313,0,1000,-1.00,5.01
76,314,0,1000,-1.00,4.99
76,315,0,1000,-1.00,4.96
76,316,0,1000,-1.00,4.90
76,317,0,1000,-1.00,4.96
76,318,0,1000,-1.00,5.02
76,319,0,1000,-1.00,4.98
76,320,0,1000,-1.00,4.96
76,321,0,1000,-1.00,4.88
76,322,0,1000,-1.00,4.86
76,323,0,1000,-1.00,4.66
76,324,0,1000,-1.00,4.72
76,325,0,1000,-1.00,4.72
76,326,0,1000,-1.00,4.88
76,327,0,1000,-1.00,4.84
76,328,0,1000,-1.00,4.87
76,329,0,1000,-1.00,4.94
76,330,0,1000,-1.00,4.91
76,331,0,1000,-1.00,4.91
76,332,0,1000,-1.00,4.86
76,333,0,1000,-1.00,4.85
76,334,0,1000,-1.00,4.96
76,335,0,1000,-1.00,4.94
76,336,0,1000,-1.00,5.00
76,337,0,1000,-1.00,5.02
76,338,0,1000,-1.00,5.00
76,339,0,1000,-1.00,4.90
76,340,0,1000,-1.00,4.91
76,341,0,1000,-1.00,4.94
76,342,0,1000,-1.00,4.93
76,343,0,1000,-1.00,5.04
76,344,0,1000,-1.00,5.03
76,345,0,1000,-1.00,4.98
76,346,0,1000,-1.00,4.82
76,347,0,1000,-1.00,4.85
76,348,0,1000,-1.00,4.90
76,349,0,1000,-1.00,4.96
76,350,0,1000,-1.00,4.95
76,351,0,1000,-1.00,5.09
76,352,0,1000,-1.00,5.02
76,353,0,1000,-1.00,5.12
76,354,0,1000,-1.00,5.05
76,355,0,1000,-1.00,5.06
76,356,0,1000,-1.00,5.05
76,357,0,1000,-1.00,5.09
76,358,0,1000,-1.00,5.06
76,359,0,1000,-1.00,5.07
76,360,0,1000,-1.00,5.00
76,361,0,1000,-1.00,5.00
76,362,0,1000,-1.00,5.02
76,363,0,1000,-1.00,4.91
76,364,0,1000,-1.00,4.84
76,365,0,1000,-1.00,4.83
76,366,0,1000,-1.00,4.83
76,367,0,1000,-1.00,4.74
76,368,0,1000,-1.00,4.71
76,369,0,1000,-1.00,4.70
76,370,0,1000,-1.00,4.73
76,371,0,1000,-1.00,4.80
76,372,0,1000,-1.00,4.80
76,373,0,1000,-1.00,4.72
76,374,0,1000,-1.00,4.56
76,375,0,1000,-1.00,4.61
76,376,0,1000,-1.00,4.65
76,377,0,1000,-1.00,4.58
76,378,0,1000,-1.00,4.70
76,379,0,1000,-1.00,4.70
76,380,0,1000,-1.00,4.59
76,381,0,1000,-1.00,4.53
76,382,0,1000,-1.00,4.46
76,383,0,1000,-1.00,4.56
76,384,0,1000,-1.00,4.53
76,385,0,1000,-1.00,4.48
76,386,0,1000,-1.00,4.53
76,387,0,1000,-1.00,4.48
76,388,0,1000,-1.00,4.58
76,389,0,1000,-1.00,4.65
76,390,0,1000,-1.00,4.67
76,391,0,1000,-1.00,4.67
76,392,0,1000,-1.00,4.64
76,393,0,1000,-1.00,4.72
76,394,0,1000,-1.00,4.73
76,395,0,1000,-1.00,4.83
76,396,0,1000,-1.00,4.84
76,397,0,1000,-1.00,4.80
76,398,0,1000,-1.00,4.89
76,399,0,1000,-1.00,4.86
76,400,0,1000,-1.00,4.98
76,401,0,1000,-1.00,4.94
76,402,0,1000,-1.00,4.80
76,403,0,1000,-1.00,4.81
76,404,0,1000,-1.00,4.88
76,405,0,1000,-1.00,4.83
76,406,0,1000,-1.00,4.90
76,407,0,1000,-1.00,4.74
76,408,0,1000,-1.00,4.82
76,409,0,1000,-1.00,4.86
76,410,0,1000,-1.00,4.74
76,411,0,1000,-1.00,4.81
76,412,0,1000,-1.00,4.80
76,413,0,1000,-1.00,4.74
76,414,0,1000,-1.00,4.60
76,415,0,1000,-1.00,4.66
76,416,0,1000,-1.00,4.59
76,417,0,1000,-1.00,4.61
76,418,0,1000,-1.00,4.55
76,419,0,1000,-1.00,4.56
76,420,0,1000,-1.00,4.62
76,421,0,1000,-1.00,4.58
76,422,0,1000,-1.00,4.56
76,423,0,1000,-1.00,4.51
76,424,0,1000,-1.00,4.46
76,425,0,1000,-1.00,4.54
76,426,0,1000,-1.00,4.59
76,427,0,1000,-1.00,4.65
76,428,0,1000,-1.00,4.59
76,429,0,1000,-1.00,4.71
76,430,0,1000,-1.00,4.72
76,431,0,1000,-1.00,4.78
76,432,0,1000,-1.00,4.77
76,433,0,1000,-1.00,4.70
76,434,0,1000,-1.00,4.66
76,435,0,1000,-1.00,4.72
76,436,0,1000,-1.00,4.77
76,437,0,1000,-1.00,4.80
76,438,0,1000,-1.00,4.89
76,439,0,1000,-1.00,4.83
76,440,0,1000,-1.00,4.82
76,441,0,1000,-1.00,4.53
76,442,0,1000,-1.00,4.46
76,443,0,1000,-1.00,4.39
76,444,0,1000,-1.00,4.39
76,445,0,1000,-1.00,4.33
76,446,0,1000,-1.00,4.34
76,447,0,1000,-1.00,4.47
76,448,0,1000,-1.00,4.50
76,449,0,1000,-1.00,4.53
76,450,0,1000,-1.00,4.51
76,451,0,1000,-1.00,4.36
76,452,0,1000,-1.00,4.48
76,453,0,1000,-1.00,4.47
76,454,0,1000,-1.00,4.58
76,455,0,1000,-1.00,4.48
76,456,0,1000,-1.00,4.57
76,457,0,1000,-1.00,4.36
76,458,0,1000,-1.00,4.30
76,459,0,1000,-1.00,4.23
76,460,0,1000,-1.00,4.17
76,461,0,1000,-1.00,4.23
76,462,0,1000,-1.00,4.30
76,463,0,1000,-1.00,4.22
76,464,0,1000,-1.00,4.33
76,465,0,1000,-1.00,4.21
76,466,0,1000,-1.00,4.14
76,467,0,1000,-1.00,4.05
76,468,0,1000,-1.00,4.06
76,469,0,1000,-1.00,4.06
76,470,0,1000,-1.00,4.04
76,471,0,1000,-1.00,4.02
76,472,0,1000,-1.00,4.12
76,473,0,1000,-1.00,4.26
76,474,0,1000,-1.00,4.24
76,475,0,1000,-1.00,4.27
76,476,0,1000,-1.00,4.26
76,477,0,1000,-1.00,4.29
76,478,0,1000,-1.00,4.26
76,479,0,1000,-1.00,4.05
76,480,0,1000,-1.00,4.05
76,481,0,1000,-1.00,3.98
76,482,0,1000,-1.00,4.06
76,483,0,1000,-1.00,4.18
76,484,0,1000,-1.00,4.27
76,485,0,1000,-1.00,4.25
76,486,0,1000,-1.00,4.34
76,487,0,1000,-1.00,4.34
76,488,0,1000,-1.00,4.39
76,489,0,1000,-1.00,4.50
76,490,0,1000,-1.00,4.42
76,491,0,1000,-1.00,4.50
76,492,0,1000,-1.00,4.53
76,493,0,1000,-1.00,4.52
76,494,0,1000,-1.00,4.49
76,495,0,1000,-1.00,4.57
76,496,0,1000,-1.00,4.63
76,497,0,1000,-1.00,4.63
76,498,0,1000,-1.00,4.64
76,499,0,1000,-1.00,4.62
76,500,0,1000,-1.00,4.57
77,1,496,504,0.27,0.19
77,2,511,489,0.52,0.35
77,3,520,480,0.79,0.61
77,4,536,464,1.01,0.81
77,5,544,456,1.16,1.00
77,6,530,470,1.28,1.29
77,7,537,463,1.37,1.35
77,8,582,418,1.50,1.46
77,9,578,422,1.61,1.79
77,10,606,394,1.74,1.98
77,11,582,418,1.92,2.04
77,12,577,423,2.01,2.05
77,13,575,425,2.21,2.19
77,14,596,404,2.39,2.43
77,15,585,415,2.45,2.47
77,16,571,429,2.63,2.60
77,17,592,408,2.82,2.85
77,18,610,390,2.95,3.00
77,19,633,367,3.14,2.92
77,20,628,372,3.30,2.98
77,21,617,383,3.55,3.23
77,22,613,387,3.49,3.35
77,23,625,375,3.64,3.46
77,24,605,395,3.74,3.50
77,25,611,389,3.79,3.63
77,26,624,376,3.90,3.36
77,27,615,385,3.88,3.24
77,28,596,404,4.14,3.21
77,29,588,412,4.18,3.40
77,30,566,434,4.24,3.37
77,31,565,435,4.37,3.60
77,32,543,457,4.40,3.60
77,33,506,494,4.40,3.63
77,34,501,499,4.21,3.68
77,35,487,513,4.18,3.70
77,36,488,512,4.21,3.62
77,37,479,521,4.18,3.66
77,38,469,531,4.16,3.81
77,39,448,552,4.19,3.91
77,40,450,550,4.22,4.03
77,41,484,516,4.32,4.05
77,42,499,501,4.39,4.04
77,43,508,492,4.47,4.05
77,44,505,495,4.66,4.04
77,45,498,502,4.68,4.05
77,46,506,494,4.59,4.10
77,47,508,492,4.69,4.04
77,48,518,482,4.63,3.96
77,49,524,476,4.70,4.01
77,50,537,463,4.79,3.89
77,51,533,467,4.94,3.93
77,52,515,485,5.03,3.84
77,53,463,537,5.08,3.69
77,54,456,544,5.24,3.70
77,55,442,558,5.43,3.89
77,56,419,581,5.65,3.88
77,57,393,607,6.05,3.95
77,58,389,611,6.11,4.01
77,59,384,616,6.08,4.02
77,60,359,641,6.20,4.10
77,61,333,667,6.40,4.09
77,62,325,675,6.43,4.03
77,63,298,702,6.50,4.17
77,64,270,730,6.60,4.11
77,65,250,750,6.83,4.12
77,66,229,771,6.83,4.17
77,67,196,804,7.02,4.11
77,68,168,832,7.17,4.06
77,69,137,863,7.15,4.00
77,70,131,869,7.48,3.93
77,71,130,870,7.78,3.95
77,72,130,870,7.53,3.90
77,73,111,889,7.86,3.94
77,74,109,891,7.83,3.92
77,75,107,893,7.27,3.99
77,76,108,892,6.94,3.96
77,77,89,911,6.43,3.91
77,78,85,915,6.49,3.93
77,79,81,919,6.67,3.91
77,80,70,930,6.59,3.97
77,81,66,934,6.94,3.93
77,82,64,936,6.75,3.96
77,83,58,942,6.84,4.01
77,84,50,950,7.16,4.11
77,85,38,962,7.37,4.16
77,86,36,964,7.58,4.16
77,87,28,972,8.00,4.14
77,88,17,983,8.29,4.24
77,89,12,988,8.50,4.21
77,90,7,993,9.14,4.16
77,91,7,993,9.86,4.19
77,92,5,995,8.40,4.26
77,93,3,997,8.00,4.31
77,94,0,1000,-1.00,4.31
77,95,0,1000,-1.00,4.44
77,96,0,1000,-1.00,4.46
77,97,0,1000,-1.00,4.49
77,98,0,1000,-1.00,4.41
77,99,0,1000,-1.00,4.30
77,100,0,1000,-1.00,4.32
77,101,0,1000,-1.00,4.36
77,102,0,1000,-1.00,4.41
77,103,0,1000,-1.00,4.42
77,104,0,1000,-1.00,4.41
77,105,0,1000,-1.00,4.49
77,106,0,1000,-1.00,4.40
77,107,0,1000,-1.00,4.36
77,108,0,1000,-1.00,4.26
77,109,0,1000,-1.00,4.19
77,110,0,1000,-1.00,4.22
77,111,0,1000,-1.00,4.11
77,112,0,1000,-1.00,4.08
77,113,0,1000,-1.00,4.09
77,114,0,1000,-1.00,4.10
77,115,0,1000,-1.00,4.04
77,116,0,1000,-1.00,4.06
77,117,0,1000,-1.00,4.03
77,118,0,1000,-1.00,4.11
77,119,0,1000,-1.00,4.09
77,120,0,1000,-1.00,4.24
77,121,0,1000,-1.00,4.22
77,122,0,1000,-1.00,4.32
77,123,0,1000,-1.00,4.35
77,124,0,1000,-1.00,4.35
77,125,0,1000,-1.00,4.32
77,126,0,1000,-1.00,4.25
77,127,0,1000,-1.00,4.28
77,128,0,1000,-1.00,4.30
77,129,0,1000,-1.00,4.25
77,130,0,1000,-1.00,4.30
77,131,0,1000,-1.00,4.25
77,132,0,1000,-1.00,4.25
77,133,0,1000,-1.00,4.19
77,134,0,1000,-1.00,4.26
77,135,0,1000,-1.00,4.22
77,136,0,1000,-1.00,4.20
77,137,0,1000,-1.00,4.25
77,138,0,1000,-1.00,4.06
77,139,0,1000,-1.00,4.04
77,140,0,1000,-1.00,3.95
77,141,0,1000,-1.00,4.07
77,142,0,1000,-1.00,4.06
77,143,0,1000,-1.00,4.15
77,144,0,1000,-1.00,4.23
77,145,0,1000,-1.00,4.31
77,146,0,1000,-1.00,4.33
77,147,0,1000,-1.00,4.29
77,148,0,1000,-1.00,4.33
77,149,0,1000,-1.00,4.36
77,150,0,1000,-1.00,4.41
77,151,0,1000,-1.00,4.41
77,152,0,1000,-1.00,4.43
77,153,0,1000,-1.00,4.46
77,154,0,1000,-1.00,4.45
77,155,0,1000,-1.00,4.45
77,156,0,1000,-1.00,4.53
77,157,0,1000,-1.00,4.53
77,158,0,1000,-1.00,4.55
77,159,0,1000,-1.00,4.53
77,160,0,1000,-1.00,4.46
77,161,0,1000,-1.00,4.66
77,162,0,1000,-1.00,4.55
77,163,0,1000,-1.00,4.46
77,164,0,1000,-1.00,4.44
77,165,0,1000,-1.00,4.31
77,166,0,1000,-1.00,4.37
77,167,0,1000,-1.00,4.39
77,168,0,1000,-1.00,4.40
77,169,0,1000,-1.00,4.52
77,170,0,1000,-1.00,4.47
77,171,0,1000,-1.00,4.39
77,172,0,1000,-1.00,4.62
77,173,0,1000,-1.00,4.58
77,174,0,1000,-1.00,4.62
77,175,0,1000,-1.00,4.55
77,176,0,1000,-1.00,4.53
77,177,0,1000,-1.00,4.53
77,178,0,1000,-1.00,4.55
77,179,0,1000,-1.00,4.57
77,180,0,1000,-1.00,4.59
77,181,0,1000,-1.00,4.72
77,182,0,1000,-1.00,4.83
77,183,0,1000,-1.00,4.83
77,184,0,1000,-1.00,4.87
77,185,0,1000,-1.00,4.83
77,186,0,1000,-1.00,4.88
77,187,0,1000,-1.00,4.81
77,188,0,1000,-1.00,4.74
77,189,0,1000,-1.00,4.64
77,190,0,1000,-1.00,4.57
77,191,0,1000,-1.00,4.45
77,192,0,1000,-1.00,4.44
77,193,0,1000,-1.00,4.41
77,194,0,1000,-1.00,4.39
77,195,0,1000,-1.00,4.37
77,196,0,1000,-1.00,4.40
77,197,0,1000,-1.00,4.24
77,198,0,1000,-1.00,4.32
77,199,0,1000,-1.00,4.31
77,200,0,1000,-1.00,4.31
77,201,0,1000,-1.00,4.29
77,202,0,1000,-1.00,4.32
77,203,0,1000,-1.00,4.26
77,204,0,1000,-1.00,4.26
77,205,0,1000,-1.00,4.27
77,206,0,1000,-1.00,4.35
77,207,0,1000,-1.00,4.28
77,208,0,1000,-1.00,4.23
77,209,0,1000,-1.00,4.27
77,210,0,1000,-1.00,4.14
77,211,0,1000,-1.00,4.16
77,212,0,1000,-1.00,4.19
77,213,0,1000,-1.00,4.39
77,214,0,1000,-1.00,4.47
77,215,0,1000,-1.00,4.47
77,216,0,1000,-1.00,4.53
77,217,0,1000,-1.00,4.48
77,218,0,1000,-1.00,4.38
77,219,0,1000,-1.00,4.44
77,220,0,1000,-1.00,4.45
77,221,0,1000,-1.00,4.42
77,222,0,1000,-1.00,4.24
77,223,0,1000,-1.00,4.17
77,224,0,1000,-1.00,4.17
77,225,0,1000,-1.00,4.21
77,226,0,1000,-1.00,4.26
77,227,0,1000,-1.00,4.24
77,228,0,1000,-1.00,4.29
77,229,0,1000,-1.00,4.22
77,230,0,1000,-1.00,4.16
77,231,0,1000,-1.00,4.09
77,232,0,1000,-1.00,4.11
77,233,0,1000,-1.00,4.23
77,234,0,1000,-1.00,4.17
77,235,0,1000,-1.00,4.10
77,236,0,1000,-1.00,4.09
77,237,0,1000,-1.00,4.05
77,238,0,1000,-1.00,3.97
77,239,0,1000,-1.00,3.91
77,240,0,1000,-1.00,3.84
77,241,0,1000,-1.00,3.79
77,242,0,1000,-1.00,3.74
77,243,0,1000,-1.00,3.73
77,244,0,1000,-1.00,3.73
77,245,0,1000,-1.00,3.76
77,246,0,1000,-1.00,3.79
77,247,0,1000,-1.00,3.83
77,248,0,1000,-1.00,3.92
77,249,0,1000,-1.00,3.97
77,250,0,1000,-1.00,4.06
77,251,0,1000,-1.00,4.12
77,252,0,1000,-1.00,3.99
77,253,0,1000,-1.00,3.89
77,254,0,1000,-1.00,3.89
77,255,0,1000,-1.00,3.95
77,256,0,1000,-1.00,4.01
77,257,0,1000,-1.00,3.99
77,258,0,1000,-1.00,3.93
77,259,0,1000,-1.00,3.88
77,260,0,1000,-1.00,3.85
77,261,0,1000,-1.00,3.90
77,262,0,1000,-1.00,3.91
77,263,0,1000,-1.00,3.82
77,264,0,1000,-1.00,3.91
77,265,0,1000,-1.00,3.82
77,266,0,1000,-1.00,3.87
77,267,0,1000,-1.00,3.86
77,268,0,1000,-1.00,3.85
77,269,0,1000,-1.00,3.79
77,270,0,1000,-1.00,3.82
77,271,0,1000,-1.00,3.84
77,272,0,1000,-1.00,3.89
77,273,0,1000,-1.00,3.87
77,274,0,1000,-1.00,3.79
77,275,0,1000,-1.00,3.86
77,276,0,1000,-1.00,3.83
77,277,0,1000,-1.00,3.79
77,278,0,1000,-1.00,3.97
77,279,0,1000,-1.00,4.03
77,280,0,1000,-1.00,4.07
77,281,0,1000,-1.00,4.16
