rep,t,pop1,pop2,k1,k2
76,256,0,1000,-1.00,4.81
76,257,0,1000,-1.00,4.81
76,258,0,1000,-1.00,4.82
76,259,0,1000,-1.00,4.80
76,260,0,1000,-1.00,4.75
76,261,0,1000,-1.00,4.73
76,262,0,1000,-1.00,4.74
76,263,0,1000,-1.00,4.78
76,264,0,1000,-1.00,4.70
76,265,0,1000,-1.00,4.65
76,266,0,1000,-1.00,4.72
76,267,0,1000,-1.00,4.74
76,268,0,1000,-1.00,4.71
76,269,0,1000,-1.00,4.84
76,270,0,1000,-1.00,4.78
76,271,0,1000,-1.00,4.80
76,272,0,1000,-1.00,4.82
76,273,0,1000,-1.00,4.83
76,274,0,1000,-1.00,4.69
76,275,0,1000,-1.00,4.68
76,276,0,1000,-1.00,4.63
76,277,0,1000,-1.00,4.57
76,278,0,1000,-1.00,4.60
76,279,0,1000,-1.00,4.60
76,280,0,1000,-1.00,4.58
76,281,0,1000,-1.00,4.73
76,282,0,1000,-1.00,4.78
76,283,0,1000,-1.00,4.79
76,284,0,1000,-1.00,4.70
76,285,0,1000,-1.00,4.63
76,286,0,1000,-1.00,4.73
76,287,0,1000,-1.00,4.80
76,288,0,1000,-1.00,4.69
76,289,0,1000,-1.00,4.53
76,290,0,1000,-1.00,4.38
76,291,0,1000,-1.00,4.29
76,292,0,1000,-1.00,4.24
76,293,0,1000,-1.00,4.27
76,294,0,1000,-1.00,4.20
76,295,0,1000,-1.00,4.28
76,296,0,1000,-1.00,4.31
76,297,0,1000,-1.00,4.41
76,298,0,1000,-1.00,4.38
76,299,0,1000,-1.00,4.37
76,300,0,1000,-1.00,4.30
76,301,0,1000,-1.00,4.23
76,302,0,1000,-1.00,4.28
76,303,0,1000,-1.00,4.18
76,304,0,1000,-1.00,4.21
76,305,0,1000,-1.00,4.16
76,306,0,1000,-1.00,4.29
76,307,0,1000,-1.00,4.32
76,308,0,1000,-1.00,4.22
76,309,0,1000,-1.00,4.24
76,310,0,1000,-1.00,4.14
76,311,0,1000,-1.00,3.99
76,312,0,1000,-1.00,3.90
76,313,0,1000,-1.00,3.93
76,314,0,1000,-1.00,3.92
76,315,0,1000,-1.00,3.92
76,316,0,1000,-1.00,3.97
76,317,0,1000,-1.00,4.08
76,318,0,1000,-1.00,4.12
76,319,0,1000,-1.00,4.16
76,320,0,1000,-1.00,4.19
76,321,0,1000,-1.00,4.24
76,322,0,1000,-1.00,4.29
76,323,0,1000,-1.00,4.35
76,324,0,1000,-1.00,4.27
76,325,0,1000,-1.00,4.39
76,326,0,1000,-1.00,4.37
76,327,0,1000,-1.00,4.32
76,328,0,1000,-1.00,4.37
76,329,0,1000,-1.00,4.39
76,330,0,1000,-1.00,4.39
76,331,0,1000,-1.00,4.41
76,332,0,1000,-1.00,4.46
76,333,0,1000,-1.00,4.55
76,334,0,1000,-1.00,4.54
76,335,0,1000,-1.00,4.56
76,336,0,1000,-1.00,4.57
76,337,0,1000,-1.00,4.62
76,338,0,1000,-1.00,4.66
76,339,0,1000,-1.00,4.83
76,340,0,1000,-1.00,4.87
76,341,0,1000,-1.00,4.90
76,342,0,1000,-1.00,4.94
76,343,0,1000,-1.00,4.99
76,344,0,1000,-1.00,4.96
76,345,0,1000,-1.00,5.01
76,346,0,1000,-1.00,5.07
76,347,0,1000,-1.00,5.00
76,348,0,1000,-1.00,4.87
76,349,0,1000,-1.00,4.97
76,350,0,1000,-1.00,5.05
76,351,0,1000,-1.00,5.01
76,352,0,1000,-1.00,5.02
76,353,0,1000,-1.00,4.99
76,354,0,1000,-1.00,4.88
76,355,0,1000,-1.00,4.86
76,356,0,1000,-1.00,4.90
76,357,0,1000,-1.00,4.73
76,358,0,1000,-1.00,4.72
76,359,0,1000,-1.00,4.65
76,360,0,1000,-1.00,4.61
76,361,0,1000,-1.00,4.55
76,362,0,1000,-1.00,4.54
76,363,0,1000,-1.00,4.48
76,364,0,1000,-1.00,4.43
76,365,0,1000,-1.00,4.45
76,366,0,1000,-1.00,4.49
76,367,0,1000,-1.00,4.57
76,368,0,1000,-1.00,4.59
76,369,0,1000,-1.00,4.65
76,370,0,1000,-1.00,4.64
76,371,0,1000,-1.00,4.74
76,372,0,1000,-1.00,4.67
76,373,0,1000,-1.00,4.70
76,374,0,1000,-1.00,4.59
76,375,0,1000,-1.00,4.53
76,376,0,1000,-1.00,4.45
76,377,0,1000,-1.00,4.38
76,378,0,1000,-1.00,4.25
76,379,0,1000,-1.00,4.30
76,380,0,1000,-1.00,4.36
76,381,0,1000,-1.00,4.31
76,382,0,1000,-1.00,4.30
76,383,0,1000,-1.00,4.23
76,384,0,1000,-1.00,4.13
76,385,0,1000,-1.00,4.15
76,386,0,1000,-1.00,4.29
76,387,0,1000,-1.00,4.32
76,388,0,1000,-1.00,4.45
76,389,0,1000,-1.00,4.40
76,390,0,1000,-1.00,4.36
76,391,0,1000,-1.00,4.32
76,392,0,1000,-1.00,4.26
76,393,0,1000,-1.00,4.16
76,394,0,1000,-1.00,4.17
76,395,0,1000,-1.00,4.14
76,396,0,1000,-1.00,4.19
76,397,0,1000,-1.00,4.17
76,398,0,1000,-1.00,4.11
76,399,0,1000,-1.00,4.15
76,400,0,1000,-1.00,4.20
76,401,0,1000,-1.00,4.20
76,402,0,1000,-1.00,4.29
76,403,0,1000,-1.00,4.40
76,404,0,1000,-1.00,4.40
76,405,0,1000,-1.00,4.52
76,406,0,1000,-1.00,4.45
76,407,0,1000,-1.00,4.60
76,408,0,1000,-1.00,4.68
76,409,0,1000,-1.00,4.68
76,410,0,1000,-1.00,4.71
76,411,0,1000,-1.00,4.79
76,412,0,1000,-1.00,4.83
76,413,0,1000,-1.00,4.92
76,414,0,1000,-1.00,4.86
76,415,0,1000,-1.00,4.96
76,416,0,1000,-1.00,4.86
76,417,0,1000,-1.00,4.94
76,418,0,1000,-1.00,4.92
76,419,0,1000,-1.00,4.90
76,420,0,1000,-1.00,4.91
76,421,0,1000,-1.00,4.96
76,422,0,1000,-1.00,4.91
76,423,0,1000,-1.00,4.82
76,424,0,1000,-1.00,4.88
76,425,0,1000,-1.00,4.87
76,426,0,1000,-1.00,4.86
76,427,0,1000,-1.00,5.01
76,428,0,1000,-1.00,4.93
76,429,0,1000,-1.00,4.99
76,430,0,1000,-1.00,5.01
76,431,0,1000,-1.00,5.02
76,432,0,1000,-1.00,5.01
76,433,0,1000,-1.00,4.95
76,434,0,1000,-1.00,4.94
76,435,0,1000,-1.00,5.01
76,436,0,1000,-1.00,5.01
76,437,0,1000,-1.00,4.99
76,438,0,1000,-1.00,4.96
76,439,0,1000,-1.00,4.93
76,440,0,1000,-1.00,4.96
76,441,0,1000,-1.00,4.93
76,442,0,1000,-1.00,4.75
76,443,0,1000,-1.00,4.69
76,444,0,1000,-1.00,4.74
76,445,0,1000,-1.00,4.76
76,446,0,1000,-1.00,4.80
76,447,0,1000,-1.00,4.71
76,448,0,1000,-1.00,4.73
76,449,0,1000,-1.00,4.69
76,450,0,1000,-1.00,4.86
76,451,0,1000,-1.00,4.85
76,452,0,1000,-1.00,4.86
76,453,0,1000,-1.00,4.92
76,454,0,1000,-1.00,5.11
76,455,0,1000,-1.00,5.10
76,456,0,1000,-1.00,5.16
76,457,0,1000,-1.00,5.01
76,458,0,1000,-1.00,4.90
76,459,0,1000,-1.00,4.91
76,460,0,1000,-1.00,5.03
76,461,0,1000,-1.00,5.01
76,462,0,1000,-1.00,4.95
76,463,0,1000,-1.00,4.88
76,464,0,1000,-1.00,4.93
76,465,0,1000,-1.00,5.01
76,466,0,1000,-1.00,4.89
76,467,0,1000,-1.00,5.02
76,468,0,1000,-1.00,4.89
76,469,0,1000,-1.00,4.86
76,470,0,1000,-1.00,4.80
76,471,0,1000,-1.00,4.85
76,472,0,1000,-1.00,4.97
76,473,0,1000,-1.00,4.99
76,474,0,1000,-1.00,5.05
76,475,0,1000,-1.00,5.01
76,476,0,1000,-1.00,4.88
76,477,0,1000,-1.00,4.92
76,478,0,1000,-1.00,5.03
76,479,0,1000,-1.00,5.01
76,480,0,1000,-1.00,5.05
76,481,0,1000,-1.00,4.98
76,482,0,1000,-1.00,4.96
76,483,0,1000,-1.00,4.87
76,484,0,1000,-1.00,4.88
76,485,0,1000,-1.00,4.94
76,486,0,1000,-1.00,5.09
76,487,0,1000,-1.00,5.11
76,488,0,1000,-1.00,5.08
76,489,0,1000,-1.00,4.99
76,490,0,1000,-1.00,4.97
76,491,0,1000,-1.00,5.00
76,492,0,1000,-1.00,4.95
76,493,0,1000,-1.00,4.99
76,494,0,1000,-1.00,4.95
76,495,0,1000,-1.00,4.86
76,496,0,1000,-1.00,5.00
76,497,0,1000,-1.00,5.02
76,498,0,1000,-1.00,5.14
76,499,0,1000,-1.00,5.19
76,500,0,1000,-1.00,5.30
77,1,491,509,0.30,0.26
77,2,485,515,0.47,0.51
77,3,503,497,0.72,0.77
77,4,504,496,0.89,0.91
77,5,523,477,1.09,1.07
77,6,512,488,1.24,1.31
77,7,529,471,1.41,1.42
77,8,521,479,1.51,1.62
77,9,517,483,1.56,1.74
77,10,507,493,1.66,1.85
77,11,505,495,1.83,2.03
77,12,507,493,2.07,2.23
77,13,512,488,2.33,2.42
77,14,498,502,2.46,2.65
77,15,510,490,2.55,2.82
77,16,526,474,2.63,2.82
77,17,514,486,2.92,2.99
77,18,508,492,3.09,2.95
77,19,523,477,3.21,3.08
77,20,526,474,3.33,3.33
77,21,543,457,3.43,3.31
77,22,513,487,3.55,3.34
77,23,513,487,3.71,3.38
77,24,525,475,3.78,3.36
77,25,508,492,3.77,3.43
77,26,497,503,3.78,3.66
77,27,470,530,3.97,3.75
77,28,465,535,4.11,3.79
77,29,484,516,4.17,3.93
77,30,475,525,4.37,3.97
77,31,461,539,4.31,3.97
77,32,443,557,4.36,3.96
77,33,453,547,4.39,4.09
77,34,458,542,4.30,4.19
77,35,429,571,4.35,4.20
77,36,450,550,4.22,4.30
77,37,426,574,4.30,4.18
77,38,419,581,4.42,4.19
77,39,420,580,4.38,4.27
77,40,426,574,4.60,4.29
77,41,405,595,4.72,4.24
77,42,378,622,4.77,4.35
77,43,360,640,4.68,4.47
77,44,333,667,4.53,4.39
77,45,339,661,4.51,4.36
77,46,333,667,4.62,4.47
77,47,338,662,4.79,4.64
77,48,345,655,4.86,4.55
77,49,344,656,4.83,4.63
77,50,325,675,4.88,4.52
77,51,301,699,4.92,4.50
77,52,288,712,5.20,4.53
77,53,286,714,5.09,4.67
77,54,279,721,5.05,4.70
77,55,251,749,5.14,4.76
77,56,238,762,5.02,4.67
77,57,245,755,5.22,4.63
77,58,248,752,5.26,4.68
77,59,247,753,5.19,4.67
77,60,264,736,5.16,4.67
77,61,261,739,5.08,4.80
77,62,269,731,4.99,4.68
77,63,229,771,4.72,4.77
77,64,239,761,4.70,4.74
77,65,241,759,4.94,4.74
77,66,215,785,5.18,4.78
77,67,208,792,5.14,4.82
77,68,206,794,5.38,4.79
77,69,199,801,5.43,4.76
77,70,174,826,5.46,4.87
77,71,175,825,5.20,4.83
77,72,183,817,5.26,4.84
77,73,179,821,5.19,4.91
77,74,189,811,5.26,4.99
77,75,177,823,5.12,5.03
77,76,175,825,4.71,5.01
77,77,176,824,4.65,5.07
77,78,165,835,5.15,4.94
77,79,197,803,5.19,4.85
77,80,220,780,5.07,4.82
77,81,215,785,4.96,4.88
77,82,237,763,4.70,4.92
77,83,236,764,4.81,4.95
77,84,249,751,4.96,4.99
77,85,243,757,5.04,5.02
77,86,225,775,5.15,4.95
77,87,239,761,5.33,4.89
77,88,234,766,5.35,4.89
77,89,231,769,5.45,4.80
77,90,220,780,5.62,4.80
77,91,214,786,5.58,4.79
77,92,208,792,5.46,4.75
77,93,179,821,5.60,4.81
77,94,184,816,5.52,4.72
77,95,171,829,5.37,4.71
77,96,156,844,5.74,4.63
77,97,160,840,5.41,4.60
77,98,168,832,5.29,4.48
77,99,167,833,5.66,4.49
77,100,162,838,5.48,4.63
77,101,168,832,5.35,4.71
77,102,182,818,5.26,4.71
77,103,173,827,5.47,4.72
77,104,171,829,5.50,4.79
77,105,162,838,5.59,4.79
77,106,164,836,5.65,4.80
77,107,153,847,5.55,4.82
77,108,150,850,5.73,4.86
77,109,164,836,5.77,4.94
77,110,156,844,5.95,4.99
77,111,155,845,6.06,5.06
77,112,147,853,6.12,5.19
77,113,138,862,6.32,5.15
77,114,136,864,6.54,5.15
77,115,126,874,6.51,5.11
77,116,107,893,6.23,5.11
77,117,127,873,6.11,5.18
77,118,111,889,6.00,5.18
77,119,107,893,6.01,5.26
77,120,95,905,6.27,5.24
77,121,97,903,6.19,5.27
77,122,95,905,6.24,5.18
77,123,104,896,6.29,5.12
77,124,107,893,6.13,5.16
77,125,91,909,6.35,5.21
77,126,87,913,6.67,5.32
77,127,88,912,6.73,5.29
77,128,94,906,6.73,5.33
77,129,77,923,6.94,5.26
77,130,72,928,6.54,5.29
77,131,48,952,6.23,5.39
77,132,44,956,6.27,5.43
77,133,27,973,6.70,5.51
77,134,40,960,6.53,5.43
77,135,26,974,6.19,5.47
77,136,21,979,6.81,5.51
77,137,24,976,7.04,5.43
77,138,26,974,6.65,5.37
77,139,27,973,6.59,5.35
77,140,20,980,6.90,5.28
77,141,22,978,7.09,5.23
77,142,23,977,6.96,5.21
77,143,25,975,6.44,5.30
77,144,22,978,6.09,5.46
77,145,21,979,6.24,5.52
77,146,22,978,6.23,5.48
77,147,20,980,6.60,5.67
77,148,17,983,7.12,5.71
77,149,16,984,6.81,5.77
77,150,18,982,6.72,5.86
77,151,17,983,6.53,5.86
77,152,18,982,6.50,5.94
77,153,12,988,6.83,5.93
77,154,15,985,6.87,5.99
77,155,19,981,7.26,5.92
77,156,14,986,6.86,5.91
77,157,12,988,6.92,5.97
77,158,20,980,6.65,5.94
77,159,27,973,6.48,5.88
77,160,30,970,6.53,5.92
77,161,36,964,6.67,6.08
77,162,36,964,6.81,6.15
77,163,35,965,7.17,6.15
77,164,36,964,7.47,6.26
77,165,34,966,7.85,6.21
77,166,32,968,8.31,6.30
77,167,24,976,8.21,6.32
77,168,21,979,8.62,6.31
77,169,21,979,8.38,6.39
77,170,23,977,7.74,6.41
77,171,23,977,7.91,6.47
77,172,24,976,8.71,6.50
77,173,17,983,8.71,6.52
77,174,22,978,8.18,6.50
77,175,16,984,7.38,6.48
77,176,12,988,8.00,6.63
77,177,9,991,7.89,6.50
77,178,13,987,7.92,6.45
77,179,14,986,8.36,6.41
77,180,14,986,7.43,6.36
77,181,13,987,8.23,6.38
77,182,12,988,7.67,6.42
77,183,7,993,7.00,6.56
77,184,7,993,7.43,6.60
77,185,6,994,8.83,6.58
77,186,2,998,10.00,6.58
77,187,2,998,10.00,6.54
77,188,0,1000,-1.00,6.50
77,189,0,1000,-1.00,6.39
77,190,0,1000,-1.00,6.28
77,191,0,1000,-1.00,6.12
77,192,0,1000,-1.00,6.08
77,193,0,1000,-1.00,6.05
77,194,0,1000,-1.00,6.13
77,195,0,1000,-1.00,6.18
77,196,0,1000,-1.00,6.09
77,197,0,1000,-1.00,6.07
77,198,0,1000,-1.00,6.01
77,199,0,1000,-1.00,6.00
77,200,0,1000,-1.00,5.95
77,201,0,1000,-1.00,5.92
77,202,0,1000,-1.00,5.85
77,203,0,1000,-1.00,5.83
77,204,0,1000,-1.00,5.82
77,205,0,1000,-1.00,5.89
77,206,0,1000,-1.00,5.89
77,207,0,1000,-1.00,5.79
77,208,0,1000,-1.00,5.71
77,209,0,1000,-1.00,5.67
77,210,0,1000,-1.00,5.62
77,211,0,1000,-1.00,5.61
77,212,0,1000,-1.00,5.66
77,213,0,1000,-1.00,5.74
77,214,0,1000,-1.00,5.74
77,215,0,1000,-1.00,5.68
77,216,0,1000,-1.00,5.62
77,217,0,1000,-1.00,5.61
77,218,0,1000,-1.00,5.61
77,219,0,1000,-1.00,5.71
77,220,0,1000,-1.00,5.78
77,221,0,1000,-1.00,5.82
77,222,0,1000,-1.00,5.87
77,223,0,1000,-1.00,5.79
77,224,0,1000,-1.00,5.67
77,225,0,1000,-1.00,5.68
77,226,0,1000,-1.00,5.69
77,227,0,1000,-1.00,5.59
77,228,0,1000,-1.00,5.56
77,229,0,1000,-1.00,5.56
77,230,0,1000,-1.00,5.51
77,231,0,1000,-1.00,5.49
77,232,0,1000,-1.00,5.54
77,233,0,1000,-1.00,5.55
77,234,0,1000,-1.00,5.40
77,235,0,1000,-1.00,5.45
77,236,0,1000,-1.00,5.52
77,237,0,1000,-1.00,5.53
77,238,0,1000,-1.00,5.53
77,239,0,1000,-1.00,5.70
77,240,0,1000,-1.00,5.67
77,241,0,1000,-1.00,5.73
77,242,0,1000,-1.00,5.76
77,243,0,1000,-1.00,5.86
77,244,0,1000,-1.00,5.99
77,245,0,1000,-1.00,6.04
77,246,0,1000,-1.00,6.16
77,247,0,1000,-1.00,6.04
77,248,0,1000,-1.00,6.15
77,249,0,1000,-1.00,6.17
77,250,0,1000,-1.00,6.19
77,251,0,1000,-1.00,6.23
77,252,0,1000,-1.00,6.17
77,253,0,1000,-1.00,6.28
77,254,0,1000,-1.00,6.26
77,255,0,1000,-1.00,6.16
77,256,0,1000,-1.00,6.11
77,257,0,1000,-1.00,5.97
77,258,0,1000,-1.00,5.85
77,259,0,1000,-1.00,5.91
77,260,0,1000,-1.00,5.93
77,261,0,1000,-1.00,5.85
77,262,0,1000,-1.00,5.89
77,263,0,1000,-1.00,5.83
77,264,0,1000,-1.00,5.80
77,265,0,1000,-1.00,5.90
77,266,0,1000,-1.00,5.79
77,267,0,1000,-1.00,5.64
77,268,0,1000,-1.00,5.66
77,269,0,1000,-1.00,5.70
77,270,0,1000,-1.00,5.65
77,271,0,1000,-1.00,5.64
77,272,0,1000,-1.00,5.74
77,273,0,1000,-1.00,5.64
77,274,0,1000,-1.00,5.64
77,275,0,1000,-1.00,5.70
77,276,0,1000,-1.00,5.77
77,277,0,1000,-1.00,5.72
77,278,0,1000,-1.00,5.65
77,279,0,1000,-1.00,5.72
77,280,0,1000,-1.00,5.66
77,281,0,1000,-1.00,5.67
77,282,0,1000,-1.00,5.71
77,283,0,1000,-1.00,5.57
77,284,0,1000,-1.00,5.55
77,285,0,1000,-1.00,5.62
77,286,0,1000,-1.00,5.57
77,287,0,1000,-1.00,5.66
77,288,0,1000,-1.00,5.68
77,289,0,1000,-1.00,5.75
77,290,0,1000,-1.00,5.75
77,291,0,1000,-1.00,5.82
77,292,0,1000,-1.00,5.84
77,293,0,1000,-1.00,5.86
77,294,0,1000,-1.00,5.97
77,295,0,1000,-1.00,5.91
77,296,0,1000,-1.00,5.95
77,297,0,1000,-1.00,6.01
77,298,0,1000,-1.00,6.00
77,299,0,1000,-1.00,6.04
77,300,0,1000,-1.00,6.06
77,301,0,1000,-1.00,5.96
77,302,0,1000,-1.00,6.00
77,303,0,1000,-1.00,6.09
77,304,0,1000,-1.00,6.14
77,305,0,1000,-1.00,6.03
77,306,0,1000,-1.00,6.12
77,307,0,1000,-1.00,6.19
77,308,0,1000,-1.00,6.29
77,309,0,1000,-1.00,6.29
77,310,0,1000,-1.00,6.30
77,311,0,1000,-1.00,6.33
77,312,0,1000,-1.00,6.44
77,313,0,1000,-1.00,6.41
77,314,0,1000,-1.00,6.46
77,315,0,1000,-1.00,6.41
77,316,0,1000,-1.00,6.45
77,317,0,1000,-1.00,6.51
77,318,0,1000,-1.00,6.67
77,319,0,1000,-1.00,6.65
77,320,0,1000,-1.00,6.63
77,321,0,1000,-1.00,6.83
77,322,0,1000,-1.00,6.93
77,323,0,1000,-1.00,6.93
77,324,0,1000,-1.00,6.95
77,325,0,1000,-1.00,6.92
77,326,0,1000,-1.00,6.82
77,327,0,1000,-1.00,6.86
77,328,0,1000,-1.00,6.90
77,329,0,1000,-1.00,6.84
77,330,0,1000,-1.00,6.83
77,331,0,1000,-1.00,6.86
77,332,0,1000,-1.00,6.76
77,333,0,1000,-1.00,6.79
77,334,0,1000,-1.00,6.72
77,335,0,1000,-1.00,6.80
77,336,0,1000,-1.00,6.70
77,337,0,1000,-1.00,6.66
77,338,0,1000,-1.00,6.62
77,339,0,1000,-1.00,6.49
77,340,0,1000,-1.00,6.55
77,341,0,1000,-1.00,6.38
77,342,0,1000,-1.00,6.50
77,343,0,1000,-1.00,6.55
77,344,0,1000,-1.00,6.65
77,345,0,1000,-1.00,6.61
77,346,0,1000,-1.00,6.56
77,347,0,1000,-1.00,6.51
77,348,0,1000,-1.00,6.50
77,349,0,1000,-1.00,6.54
77,350,0,1000,-1.00,6.48
77,351,0,1000,-1.00,6.42
77,352,0,1000,-1.00,6.32
77,353,0,1000,-1.00,6.33
77,354,0,1000,-1.00,6.39
77,355,0,1000,-1.00,6.43
77,356,0,1000,-1.00,6.51
77,357,0,1000,-1.00,6.60
77,358,0,1000,-1.00,6.61
77,359,0,1000,-1.00,6.68
77,360,0,1000,-1.00,6.70
77,361,0,1000,-1.00,6.66
77,362,0,1000,-1.00,6.65
77,363,0,1000,-1.00,6.74
77,364,0,1000,-1.00,6.62
77,365,0,1000,-1.00,6.58
77,366,0,1000,-1.00,6.50
77,367,0,1000,-1.00,6.65
77,368,0,1000,-1.00,6.64
77,369,0,1000,-1.00,6.59
77,370,0,1000,-1.00,6.55
77,371,0,1000,-1.00,6.41
77,372,0,1000,-1.00,6.29
77,373,0,1000,-1.00,6.35
77,374,0,1000,-1.00,6.31
77,375,0,1000,-1.00,6.42
77,376,0,1000,-1.00,6.39
77,377,0,1000,-1.00,6.34
77,378,0,1000,-1.00,6.35
77,379,0,1000,-1.00,6.22
77,380,0,1000,-1.00,6.14
77,381,0,1000,-1.00,6.16
77,382,0,1000,-1.00,6.12
77,383,0,1000,-1.00,6.17
77,384,0,1000,-1.00,6.32
77,385,0,1000,-1.00,6.44
77,386,0,1000,-1.00,6.39
77,387,0,1000,-1.00,6.37
77,388,0,1000,-1.00,6.41
77,389,0,1000,-1.00,6.43
77,390,0,1000,-1.00,6.30
77,391,0,1000,-1.00,6.22
77,392,0,1000,-1.00,6.15
77,393,0,1000,-1.00,6.18
77,394,0,1000,-1.00,6.27
77,395,0,1000,-1.00,6.37
77,396,0,1000,-1.00,6.43
77,397,0,1000,-1.00,6.47
77,398,0,1000,-1.00,6.37
77,399,0,1000,-1.00,6.45
77,400,0,1000,-1.00,6.30
77,401,0,1000,-1.00,6.36
77,402,0,1000,-1.00,6.48
77,403,0,1000,-1.00,6.58
77,404,0,1000,-1.00,6.63
77,405,0,1000,-1.00,6.63
77,406,0,1000,-1.00,6.57
77,407,0,1000,-1.00,6.42
77,408,0,1000,-1.00,6.35
77,409,0,1000,-1.00,6.41
77,410,0,1000,-1.00,6.50
77,411,0,1000,-1.00,6.57
77,412,0,1000,-1.00,6.54
77,413,0,1000,-1.00,6.51
77,414,0,1000,-1.00,6.71
77,415,0,1000,-1.00,6.71
77,416,0,1000,-1.00,6.58
77,417,0,1000,-1.00,6.58
77,418,0,1000,-1.00,6.64
77,419,0,1000,-1.00,6.72
77,420,0,1000,-1.00,6.73
77,421,0,1000,-1.00,6.86
77,422,0,1000,-1.00,6.82
77,423,0,1000,-1.00,6.78
77,424,0,1000,-1.00,6.72
77,425,0,1000,-1.00,6.68
77,426,0,1000,-1.00,6.73
77,427,0,1000,-1.00,6.74
77,428,0,1000,-1.00,6.78
77,429,0,1000,-1.00,6.85
77,430,0,1000,-1.00,6.86
77,431,0,1000,-1.00,6.99
77,432,0,1000,-1.00,7.08
77,433,0,1000,-1.00,7.15
77,434,0,1000,-1.00,7.12
77,435,0,1000,-1.00,7.14
77,436,0,1000,-1.00,7.12
77,437,0,1000,-1.00,7.10
77,438,0,1000,-1.00,6.95
77,439,0,1000,-1.00,7.00
77,440,0,1000,-1.00,6.94
77,441,0,1000,-1.00,6.94
77,442,0,1000,-1.00,6.98
77,443,0,1000,-1.00,6.99
77,444,0,1000,-1.00,7.13
77,445,0,1000,-1.00,7.05
77,446,0,1000,-1.00,7.08
77,447,0,1000,-1.00,7.16
77,448,0,1000,-1.00,7.17
77,449,0,1000,-1.00,7.17
77,450,0,1000,-1.00,7.20
77,451,0,1000,-1.00,7.07
77,452,0,1000,-1.00,7.09
77,453,0,1000,-1.00,7.10
77,454,0,1000,-1.00,7.11
77,455,0,1000,-1.00,7.20
77,456,0,1000,-1.00,7.28
77,457,0,1000,-1.00,7.36
77,458,0,1000,-1.00,7.38
77,459,0,1000,-1.00,7.42
77,460,0,1000,-1.00,7.54
77,461,0,1000,-1.00,7.48
77,462,0,1000,-1.00,7.59
77,463,0,1000,-1.00,7.59
77,464,0,1000,-1.00,7.52
77,465,0,1000,-1.00,7.55
77,466,0,1000,-1.00,7.56
77,467,0,1000,-1.00,7.67
77,468,0,1000,-1.00,7.67
77,469,0,1000,-1.00,7.71
77,470,0,1000,-1.00,7.74
77,471,0,1000,-1.00,7.67
77,472,0,1000,-1.00,7.67
77,473,0,1000,-1.00,7.62
77,474,0,1000,-1.00,7.62
77,475,0,1000,-1.00,7.63
77,476,0,1000,-1.00,7.60
77,477,0,1000,-1.00,7.60
77,478,0,1000,-1.00,7.62
77,479,0,1000,-1.00,7.67
77,480,0,1000,-1.00,7.77
77,481,0,1000,-1.00,7.91
77,482,0,1000,-1.00,7.96
77,483,0,1000,-1.00,7.97
77,484,0,1000,-1.00,7.85
77,485,0,1000,-1.00,7.83
77,486,0,1000,-1.00,7.86
77,487,0,1000,-1.00,7.79
77,488,0,1000,-1.00,7.73
77,489,0,1000,-1.00,7.65
77,490,0,1000,-1.00,7.60
77,491,0,1000,-1.00,7.45
77,492,0,1000,-1.00,7.32
77,493,0,1000,-1.00,7.25
77,494,0,1000,-1.00,7.28
77,495,0,1000,-1.00,7.39
77,496,0,1000,-1.00,7.41
77,497,0,1000,-1.00,7.43
77,498,0,1000,-1.00,7.57
77,499,0,1000,-1.00,7.61
77,500,0,1000,-1.00,7.65
78,1,485,515,0.25,0.25
78,2,463,537,0.52,0.44
78,3,471,529,0.75,0.62
78,4,462,538,0.94,0.78
78,5,466,534,1.17,0.89
78,6,464,536,1.32,1.04
78,7,498,502,1.46,1.23
78,8,511,489,1.57,1.49
78,9,533,467,1.64,1.69
78,10,520,480,1.83,1.85
78,11,524,476,1.98,2.11
78,12,525,475,2.07,2.18
78,13,553,447,2.30,2.27
78,14,544,456,2.38,2.45
78,15,562,438,2.53,2.57
78,16,561,439,2.52,2.74
78,17,565,435,2.62,2.71
78,18,583,417,2.71,2.70
78,19,617,383,2.84,2.83
78,20,614,386,3.01,2.97
78,21,583,417,3.19,3.06
78,22,580,420,3.17,3.30
78,23,582,418,3.27,3.39
78,24,586,414,3.40,3.37
78,25,622,378,3.52,3.37
78,26,611,389,3.57,3.33
78,27,601,399,3.75,3.62
78,28,596,404,3.94,3.75
78,29,581,419,3.93,3.66
78,30,587,413,4.03,3.62
78,31,574,426,4.00,3.65
78,32,591,409,4.08,3.82
78,33,604,396,4.10,3.93
78,34,575,425,4.25,4.02
78,35,578,422,4.25,4.11
78,36,572,428,4.37,4.21
78,37,582,418,4.33,4.21
78,38,599,401,4.36,4.31
78,39,585,415,4.34,4.43
78,40,599,401,4.41,4.45
78,41,606,394,4.52,4.45
78,42,608,392,4.47,4.45
78,43,618,382,4.41,4.58
78,44,624,376,4.47,4.51
78,45,607,393,4.64,4.47
78,46,587,413,4.68,4.39
78,47,596,404,4.76,4.55
78,48,566,434,4.67,4.72
78,49,591,409,4.74,4.44
78,50,605,395,4.62,4.50
78,51,584,416,4.86,4.33
78,52,600,400,4.84,4.26
78,53,605,395,4.85,4.13
78,54,599,401,4.99,4.01
78,55,603,397,5.17,4.09
78,56,601,399,5.14,4.24
78,57,600,400,5.20,4.20
78,58,585,415,5.21,4.09
78,59,568,432,5.27,4.19
