rep,t,pop1,pop2,k1,k2
87,429,0,1000,-1.00,4.39
87,430,0,1000,-1.00,4.42
87,431,0,1000,-1.00,4.48
87,432,0,1000,-1.00,4.47
87,433,0,1000,-1.00,4.54
87,434,0,1000,-1.00,4.63
87,435,0,1000,-1.00,4.67
87,436,0,1000,-1.00,4.64
87,437,0,1000,-1.00,4.68
87,438,0,1000,-1.00,4.61
87,439,0,1000,-1.00,4.58
87,440,0,1000,-1.00,4.49
87,441,0,1000,-1.00,4.57
87,442,0,1000,-1.00,4.67
87,443,0,1000,-1.00,4.55
87,444,0,1000,-1.00,4.52
87,445,0,1000,-1.00,4.45
87,446,0,1000,-1.00,4.47
87,447,0,1000,-1.00,4.57
87,448,0,1000,-1.00,4.55
87,449,0,1000,-1.00,4.49
87,450,0,1000,-1.00,4.55
87,451,0,1000,-1.00,4.54
87,452,0,1000,-1.00,4.44
87,453,0,1000,-1.00,4.49
87,454,0,1000,-1.00,4.43
87,455,0,1000,-1.00,4.37
87,456,0,1000,-1.00,4.23
87,457,0,1000,-1.00,4.28
87,458,0,1000,-1.00,4.28
87,459,0,1000,-1.00,4.31
87,460,0,1000,-1.00,4.16
87,461,0,1000,-1.00,4.15
87,462,0,1000,-1.00,4.04
87,463,0,1000,-1.00,4.09
87,464,0,1000,-1.00,4.11
87,465,0,1000,-1.00,4.13
87,466,0,1000,-1.00,4.04
87,467,0,1000,-1.00,3.98
87,468,0,1000,-1.00,3.98
87,469,0,1000,-1.00,4.00
87,470,0,1000,-1.00,4.00
87,471,0,1000,-1.00,3.98
87,472,0,1000,-1.00,3.99
87,473,0,1000,-1.00,4.05
87,474,0,1000,-1.00,4.14
87,475,0,1000,-1.00,4.23
87,476,0,1000,-1.00,4.23
87,477,0,1000,-1.00,4.24
87,478,0,1000,-1.00,4.35
87,479,0,1000,-1.00,4.29
87,480,0,1000,-1.00,4.29
87,481,0,1000,-1.00,4.39
87,482,0,1000,-1.00,4.41
87,483,0,1000,-1.00,4.51
87,484,0,1000,-1.00,4.64
87,485,0,1000,-1.00,4.75
87,486,0,1000,-1.00,4.71
87,487,0,1000,-1.00,4.63
87,488,0,1000,-1.00,4.72
87,489,0,1000,-1.00,4.85
87,490,0,1000,-1.00,4.91
87,491,0,1000,-1.00,4.97
87,492,0,1000,-1.00,5.05
87,493,0,1000,-1.00,5.00
87,494,0,1000,-1.00,4.99
87,495,0,1000,-1.00,4.96
87,496,0,1000,-1.00,5.02
87,497,0,1000,-1.00,5.08
87,498,0,1000,-1.00,4.97
87,499,0,1000,-1.00,5.09
87,500,0,1000,-1.00,5.08
88,1,480,520,0.20,0.27
88,2,486,514,0.40,0.56
88,3,474,526,0.62,0.84
88,4,496,504,0.82,1.08
88,5,516,484,1.02,1.22
88,6,513,487,1.17,1.33
88,7,517,483,1.38,1.49
88,8,503,497,1.47,1.67
88,9,512,488,1.62,1.87
88,10,499,501,1.72,2.00
88,11,494,506,1.87,2.14
88,12,508,492,2.00,2.29
88,13,525,475,2.14,2.45
88,14,545,455,2.32,2.62
88,15,547,453,2.37,2.79
88,16,577,423,2.53,2.94
88,17,590,410,2.54,3.23
88,18,598,402,2.58,3.39
88,19,594,406,2.63,3.43
88,20,606,394,2.69,3.50
88,21,586,414,2.68,3.67
88,22,589,411,2.76,3.92
88,23,583,417,2.83,3.99
88,24,567,433,2.90,3.99
88,25,598,402,3.06,3.89
88,26,611,389,3.17,3.74
88,27,609,391,3.29,3.78
88,28,599,401,3.32,3.61
88,29,609,391,3.40,3.49
88,30,603,397,3.27,3.62
88,31,641,359,3.50,3.74
88,32,620,380,3.49,3.69
88,33,631,369,3.59,3.67
88,34,635,365,3.66,3.52
88,35,625,375,3.73,3.47
88,36,583,417,3.83,3.59
88,37,578,422,3.89,3.70
88,38,580,420,3.88,3.72
88,39,563,437,4.08,3.67
88,40,554,446,3.92,3.68
88,41,550,450,3.99,3.75
88,42,549,451,3.88,3.60
88,43,541,459,3.94,3.50
88,44,537,463,3.93,3.37
88,45,542,458,3.89,3.32
88,46,542,458,4.11,3.36
88,47,541,459,4.25,3.24
88,48,546,454,4.32,3.10
88,49,567,433,4.40,3.15
88,50,558,442,4.53,3.22
88,51,544,456,4.52,3.23
88,52,515,485,4.46,3.24
88,53,519,481,4.26,3.44
88,54,512,488,4.43,3.42
88,55,499,501,4.42,3.40
88,56,511,489,4.29,3.51
88,57,512,488,4.19,3.39
88,58,518,482,4.06,3.45
88,59,510,490,4.01,3.57
88,60,506,494,3.92,3.65
88,61,492,508,4.01,3.69
88,62,483,517,4.10,3.80
88,63,466,534,4.07,3.87
88,64,467,533,4.11,3.92
88,65,491,509,4.16,4.10
88,66,466,534,4.26,4.13
88,67,441,559,4.30,4.35
88,68,423,577,4.35,4.49
88,69,410,590,4.31,4.43
88,70,406,594,4.26,4.55
88,71,403,597,4.32,4.59
88,72,399,601,4.37,4.48
88,73,402,598,4.55,4.49
88,74,427,573,4.64,4.69
88,75,455,545,4.79,4.68
88,76,440,560,4.79,4.68
88,77,450,550,4.87,4.77
88,78,470,530,5.05,4.85
88,79,476,524,5.18,4.78
88,80,480,520,5.29,4.86
88,81,487,513,5.48,4.83
88,82,462,538,5.62,4.79
88,83,443,557,5.73,4.92
88,84,455,545,5.71,4.89
88,85,448,552,5.78,4.86
88,86,396,604,5.81,4.77
88,87,418,582,5.66,5.03
88,88,413,587,5.61,5.07
88,89,381,619,5.85,4.97
88,90,373,627,5.94,4.79
88,91,359,641,6.01,4.82
88,92,346,654,5.92,4.87
88,93,340,660,5.66,4.80
88,94,341,659,5.68,4.87
88,95,327,673,5.78,4.96
88,96,308,692,5.80,5.03
88,97,310,690,5.78,4.94
88,98,298,702,5.60,5.00
88,99,279,721,5.72,4.84
88,100,281,719,5.91,4.82
88,101,266,734,6.10,4.86
88,102,244,756,6.31,4.81
88,103,239,761,6.64,4.94
88,104,235,765,6.58,4.94
88,105,238,762,6.58,5.04
88,106,203,797,6.40,4.90
88,107,195,805,6.28,4.96
88,108,182,818,6.35,4.86
88,109,172,828,6.37,4.91
88,110,160,840,6.21,5.00
88,111,140,860,6.29,5.00
88,112,124,876,6.49,5.01
88,113,106,894,6.54,4.92
88,114,116,884,6.47,4.97
88,115,107,893,6.44,5.08
88,116,108,892,6.36,5.08
88,117,91,909,6.69,5.20
88,118,79,921,6.80,5.18
88,119,76,924,6.84,5.25
88,120,68,932,7.04,5.24
88,121,63,937,6.44,5.09
88,122,59,941,6.10,5.13
88,123,63,937,6.16,5.24
88,124,70,930,6.30,5.27
88,125,65,935,6.75,5.19
88,126,60,940,6.77,5.27
88,127,69,931,6.80,5.40
88,128,66,934,7.39,5.42
88,129,59,941,7.17,5.35
88,130,54,946,6.93,5.36
88,131,58,942,7.55,5.37
88,132,55,945,7.31,5.24
88,133,52,948,7.65,5.31
88,134,55,945,7.53,5.28
88,135,60,940,7.20,5.17
88,136,54,946,7.50,5.17
88,137,45,955,7.71,5.11
88,138,42,958,7.69,5.05
88,139,39,961,8.21,4.93
88,140,33,967,8.09,4.95
88,141,29,971,8.10,4.96
88,142,27,973,8.04,5.03
88,143,26,974,8.00,5.08
88,144,20,980,8.70,5.13
88,145,18,982,8.50,5.15
88,146,19,981,8.63,5.13
88,147,16,984,8.88,5.20
88,148,11,989,9.09,5.22
88,149,7,993,9.43,5.15
88,150,7,993,9.29,5.25
88,151,6,994,8.50,5.22
88,152,7,993,8.57,5.22
88,153,7,993,9.00,5.27
88,154,9,991,9.22,5.15
88,155,4,996,9.25,5.08
88,156,4,996,9.00,5.20
88,157,4,996,9.50,5.12
88,158,4,996,10.75,5.14
88,159,2,998,10.50,5.05
88,160,1,999,11.00,5.11
88,161,1,999,11.00,5.21
88,162,2,998,11.00,5.03
88,163,2,998,11.00,5.04
88,164,0,1000,-1.00,5.00
88,165,0,1000,-1.00,5.05
88,166,0,1000,-1.00,5.06
88,167,0,1000,-1.00,5.00
88,168,0,1000,-1.00,5.06
88,169,0,1000,-1.00,5.14
88,170,0,1000,-1.00,5.22
88,171,0,1000,-1.00,5.26
88,172,0,1000,-1.00,5.21
88,173,0,1000,-1.00,5.20
88,174,0,1000,-1.00,5.27
88,175,0,1000,-1.00,5.32
88,176,0,1000,-1.00,5.35
88,177,0,1000,-1.00,5.30
88,178,0,1000,-1.00,5.39
88,179,0,1000,-1.00,5.45
88,180,0,1000,-1.00,5.44
88,181,0,1000,-1.00,5.40
88,182,0,1000,-1.00,5.40
88,183,0,1000,-1.00,5.30
88,184,0,1000,-1.00,5.26
88,185,0,1000,-1.00,5.34
88,186,0,1000,-1.00,5.43
88,187,0,1000,-1.00,5.47
88,188,0,1000,-1.00,5.47
88,189,0,1000,-1.00,5.49
88,190,0,1000,-1.00,5.44
88,191,0,1000,-1.00,5.48
88,192,0,1000,-1.00,5.36
88,193,0,1000,-1.00,5.25
88,194,0,1000,-1.00,5.19
88,195,0,1000,-1.00,5.16
88,196,0,1000,-1.00,5.17
88,197,0,1000,-1.00,5.17
88,198,0,1000,-1.00,5.02
88,199,0,1000,-1.00,5.03
88,200,0,1000,-1.00,5.03
88,201,0,1000,-1.00,4.95
88,202,0,1000,-1.00,4.94
88,203,0,1000,-1.00,4.98
88,204,0,1000,-1.00,4.93
88,205,0,1000,-1.00,4.82
88,206,0,1000,-1.00,4.77
88,207,0,1000,-1.00,4.82
88,208,0,1000,-1.00,4.81
88,209,0,1000,-1.00,4.85
88,210,0,1000,-1.00,4.76
88,211,0,1000,-1.00,4.67
88,212,0,1000,-1.00,4.63
88,213,0,1000,-1.00,4.77
88,214,0,1000,-1.00,4.74
88,215,0,1000,-1.00,4.59
88,216,0,1000,-1.00,4.52
88,217,0,1000,-1.00,4.44
88,218,0,1000,-1.00,4.35
88,219,0,1000,-1.00,4.46
88,220,0,1000,-1.00,4.45
88,221,0,1000,-1.00,4.35
88,222,0,1000,-1.00,4.38
88,223,0,1000,-1.00,4.44
88,224,0,1000,-1.00,4.45
88,225,0,1000,-1.00,4.41
88,226,0,1000,-1.00,4.37
88,227,0,1000,-1.00,4.30
88,228,0,1000,-1.00,4.31
88,229,0,1000,-1.00,4.28
88,230,0,1000,-1.00,4.28
88,231,0,1000,-1.00,4.33
88,232,0,1000,-1.00,4.35
88,233,0,1000,-1.00,4.40
88,234,0,1000,-1.00,4.40
88,235,0,1000,-1.00,4.41
88,236,0,1000,-1.00,4.38
88,237,0,1000,-1.00,4.40
88,238,0,1000,-1.00,4.33
88,239,0,1000,-1.00,4.39
88,240,0,1000,-1.00,4.49
88,241,0,1000,-1.00,4.40
88,242,0,1000,-1.00,4.43
88,243,0,1000,-1.00,4.40
88,244,0,1000,-1.00,4.40
88,245,0,1000,-1.00,4.39
88,246,0,1000,-1.00,4.37
88,247,0,1000,-1.00,4.38
88,248,0,1000,-1.00,4.33
88,249,0,1000,-1.00,4.43
88,250,0,1000,-1.00,4.34
88,251,0,1000,-1.00,4.30
88,252,0,1000,-1.00,4.28
88,253,0,1000,-1.00,4.25
88,254,0,1000,-1.00,4.26
88,255,0,1000,-1.00,4.22
88,256,0,1000,-1.00,4.33
88,257,0,1000,-1.00,4.36
88,258,0,1000,-1.00,4.37
88,259,0,1000,-1.00,4.41
88,260,0,1000,-1.00,4.41
88,261,0,1000,-1.00,4.49
88,262,0,1000,-1.00,4.57
88,263,0,1000,-1.00,4.64
88,264,0,1000,-1.00,4.67
88,265,0,1000,-1.00,4.72
88,266,0,1000,-1.00,4.72
88,267,0,1000,-1.00,4.71
88,268,0,1000,-1.00,4.76
88,269,0,1000,-1.00,4.70
88,270,0,1000,-1.00,4.56
88,271,0,1000,-1.00,4.54
88,272,0,1000,-1.00,4.62
88,273,0,1000,-1.00,4.46
88,274,0,1000,-1.00,4.32
88,275,0,1000,-1.00,4.21
88,276,0,1000,-1.00,4.17
88,277,0,1000,-1.00,4.08
88,278,0,1000,-1.00,4.06
88,279,0,1000,-1.00,4.08
88,280,0,1000,-1.00,4.09
88,281,0,1000,-1.00,4.20
88,282,0,1000,-1.00,4.26
88,283,0,1000,-1.00,4.20
88,284,0,1000,-1.00,4.14
88,285,0,1000,-1.00,4.19
88,286,0,1000,-1.00,4.14
88,287,0,1000,-1.00,4.18
88,288,0,1000,-1.00,4.28
88,289,0,1000,-1.00,4.30
88,290,0,1000,-1.00,4.37
88,291,0,1000,-1.00,4.43
88,292,0,1000,-1.00,4.36
88,293,0,1000,-1.00,4.31
88,294,0,1000,-1.00,4.21
88,295,0,1000,-1.00,4.14
88,296,0,1000,-1.00,4.24
88,297,0,1000,-1.00,4.04
88,298,0,1000,-1.00,3.90
88,299,0,1000,-1.00,3.94
88,300,0,1000,-1.00,3.97
88,301,0,1000,-1.00,3.95
88,302,0,1000,-1.00,4.04
88,303,0,1000,-1.00,4.04
88,304,0,1000,-1.00,4.22
88,305,0,1000,-1.00,4.14
88,306,0,1000,-1.00,4.09
88,307,0,1000,-1.00,4.03
88,308,0,1000,-1.00,4.15
88,309,0,1000,-1.00,4.11
88,310,0,1000,-1.00,4.14
88,311,0,1000,-1.00,4.09
88,312,0,1000,-1.00,4.16
88,313,0,1000,-1.00,4.27
88,314,0,1000,-1.00,4.20
88,315,0,1000,-1.00,4.21
88,316,0,1000,-1.00,4.26
88,317,0,1000,-1.00,4.30
88,318,0,1000,-1.00,4.32
88,319,0,1000,-1.00,4.23
88,320,0,1000,-1.00,4.21
88,321,0,1000,-1.00,4.16
88,322,0,1000,-1.00,4.29
88,323,0,1000,-1.00,4.38
88,324,0,1000,-1.00,4.41
88,325,0,1000,-1.00,4.46
88,326,0,1000,-1.00,4.44
88,327,0,1000,-1.00,4.47
88,328,0,1000,-1.00,4.57
88,329,0,1000,-1.00,4.55
88,330,0,1000,-1.00,4.46
88,331,0,1000,-1.00,4.36
88,332,0,1000,-1.00,4.26
88,333,0,1000,-1.00,4.22
88,334,0,1000,-1.00,4.26
88,335,0,1000,-1.00,4.06
88,336,0,1000,-1.00,3.94
88,337,0,1000,-1.00,3.91
88,338,0,1000,-1.00,4.03
88,339,0,1000,-1.00,3.99
88,340,0,1000,-1.00,4.03
88,341,0,1000,-1.00,3.96
88,342,0,1000,-1.00,3.97
88,343,0,1000,-1.00,4.04
88,344,0,1000,-1.00,4.09
88,345,0,1000,-1.00,4.14
88,346,0,1000,-1.00,4.14
88,347,0,1000,-1.00,4.05
88,348,0,1000,-1.00,4.11
88,349,0,1000,-1.00,4.14
88,350,0,1000,-1.00,4.15
88,351,0,1000,-1.00,4.23
88,352,0,1000,-1.00,4.37
88,353,0,1000,-1.00,4.34
88,354,0,1000,-1.00,4.26
88,355,0,1000,-1.00,4.23
88,356,0,1000,-1.00,4.29
88,357,0,1000,-1.00,4.24
88,358,0,1000,-1.00,4.19
88,359,0,1000,-1.00,4.19
88,360,0,1000,-1.00,4.23
88,361,0,1000,-1.00,4.24
88,362,0,1000,-1.00,4.27
88,363,0,1000,-1.00,4.30
88,364,0,1000,-1.00,4.26
88,365,0,1000,-1.00,4.19
88,366,0,1000,-1.00,4.12
88,367,0,1000,-1.00,4.22
88,368,0,1000,-1.00,4.30
88,369,0,1000,-1.00,4.28
88,370,0,1000,-1.00,4.26
88,371,0,1000,-1.00,4.17
88,372,0,1000,-1.00,4.22
88,373,0,1000,-1.00,4.26
88,374,0,1000,-1.00,4.29
88,375,0,1000,-1.00,4.36
88,376,0,1000,-1.00,4.42
88,377,0,1000,-1.00,4.32
88,378,0,1000,-1.00,4.40
88,379,0,1000,-1.00,4.41
88,380,0,1000,-1.00,4.44
88,381,0,1000,-1.00,4.47
88,382,0,1000,-1.00,4.59
88,383,0,1000,-1.00,4.66
88,384,0,1000,-1.00,4.67
88,385,0,1000,-1.00,4.69
88,386,0,1000,-1.00,4.60
88,387,0,1000,-1.00,4.60
88,388,0,1000,-1.00,4.53
88,389,0,1000,-1.00,4.39
88,390,0,1000,-1.00,4.38
88,391,0,1000,-1.00,4.29
88,392,0,1000,-1.00,4.28
88,393,0,1000,-1.00,4.16
88,394,0,1000,-1.00,4.05
88,395,0,1000,-1.00,4.03
88,396,0,1000,-1.00,4.08
88,397,0,1000,-1.00,4.09
88,398,0,1000,-1.00,4.24
88,399,0,1000,-1.00,4.33
88,400,0,1000,-1.00,4.26
88,401,0,1000,-1.00,4.29
88,402,0,1000,-1.00,4.24
88,403,0,1000,-1.00,4.32
88,404,0,1000,-1.00,4.29
88,405,0,1000,-1.00,4.27
88,406,0,1000,-1.00,4.30
88,407,0,1000,-1.00,4.28
88,408,0,1000,-1.00,4.40
88,409,0,1000,-1.00,4.47
88,410,0,1000,-1.00,4.67
88,411,0,1000,-1.00,4.68
88,412,0,1000,-1.00,4.72
88,413,0,1000,-1.00,4.66
88,414,0,1000,-1.00,4.66
88,415,0,1000,-1.00,4.61
88,416,0,1000,-1.00,4.71
88,417,0,1000,-1.00,4.79
88,418,0,1000,-1.00,4.92
88,419,0,1000,-1.00,5.05
88,420,0,1000,-1.00,5.20
88,421,0,1000,-1.00,5.20
88,422,0,1000,-1.00,5.04
88,423,0,1000,-1.00,5.01
88,424,0,1000,-1.00,4.99
88,425,0,1000,-1.00,5.09
88,426,0,1000,-1.00,5.10
88,427,0,1000,-1.00,5.20
88,428,0,1000,-1.00,5.08
88,429,0,1000,-1.00,5.12
88,430,0,1000,-1.00,5.14
88,431,0,1000,-1.00,5.13
88,432,0,1000,-1.00,5.05
88,433,0,1000,-1.00,5.12
88,434,0,1000,-1.00,5.06
88,435,0,1000,-1.00,5.20
88,436,0,1000,-1.00,5.17
88,437,0,1000,-1.00,5.19
88,438,0,1000,-1.00,5.15
88,439,0,1000,-1.00,5.15
88,440,0,1000,-1.00,5.17
88,441,0,1000,-1.00,5.27
88,442,0,1000,-1.00,5.26
88,443,0,1000,-1.00,5.08
88,444,0,1000,-1.00,4.97
88,445,0,1000,-1.00,4.83
88,446,0,1000,-1.00,4.61
88,447,0,1000,-1.00,4.63
88,448,0,1000,-1.00,4.63
88,449,0,1000,-1.00,4.61
88,450,0,1000,-1.00,4.56
88,451,0,1000,-1.00,4.57
88,452,0,1000,-1.00,4.60
88,453,0,1000,-1.00,4.71
88,454,0,1000,-1.00,4.73
88,455,0,1000,-1.00,4.76
88,456,0,1000,-1.00,4.73
88,457,0,1000,-1.00,4.88
88,458,0,1000,-1.00,4.89
88,459,0,1000,-1.00,4.87
88,460,0,1000,-1.00,4.92
88,461,0,1000,-1.00,5.00
88,462,0,1000,-1.00,5.01
88,463,0,1000,-1.00,5.00
88,464,0,1000,-1.00,4.98
88,465,0,1000,-1.00,5.01
88,466,0,1000,-1.00,4.96
88,467,0,1000,-1.00,4.78
88,468,0,1000,-1.00,4.78
88,469,0,1000,-1.00,4.88
88,470,0,1000,-1.00,4.70
88,471,0,1000,-1.00,4.81
88,472,0,1000,-1.00,4.82
88,473,0,1000,-1.00,4.86
88,474,0,1000,-1.00,4.85
88,475,0,1000,-1.00,4.87
88,476,0,1000,-1.00,4.72
88,477,0,1000,-1.00,4.62
88,478,0,1000,-1.00,4.65
88,479,0,1000,-1.00,4.62
88,480,0,1000,-1.00,4.65
88,481,0,1000,-1.00,4.60
88,482,0,1000,-1.00,4.61
88,483,0,1000,-1.00,4.67
88,484,0,1000,-1.00,4.68
88,485,0,1000,-1.00,4.67
88,486,0,1000,-1.00,4.58
88,487,0,1000,-1.00,4.65
88,488,0,1000,-1.00,4.70
88,489,0,1000,-1.00,4.74
88,490,0,1000,-1.00,4.73
88,491,0,1000,-1.00,4.70
88,492,0,1000,-1.00,4.76
88,493,0,1000,-1.00,4.84
88,494,0,1000,-1.00,4.89
88,495,0,1000,-1.00,4.86
88,496,0,1000,-1.00,4.80
88,497,0,1000,-1.00,4.81
88,498,0,1000,-1.00,4.93
88,499,0,1000,-1.00,5.04
88,500,0,1000,-1.00,5.22
89,1,503,497,0.22,0.25
89,2,528,472,0.47,0.44
89,3,538,462,0.74,0.65
89,4,538,462,0.89,0.83
89,5,529,471,1.04,1.08
89,6,528,472,1.22,1.15
89,7,520,480,1.45,1.30
89,8,502,498,1.58,1.50
89,9,510,490,1.78,1.65
89,10,522,478,1.92,1.79
89,11,524,476,2.07,1.82
89,12,519,481,2.09,1.92
89,13,506,494,2.27,2.01
89,14,504,496,2.44,2.17
89,15,503,497,2.46,2.31
89,16,457,543,2.46,2.45
89,17,451,549,2.48,2.49
89,18,471,529,2.77,2.63
89,19,482,518,2.74,2.62
89,20,484,516,2.80,2.75
89,21,482,518,2.89,2.88
89,22,456,544,2.92,2.93
89,23,428,572,3.04,2.90
89,24,440,560,3.16,3.05
89,25,445,555,3.22,3.14
89,26,457,543,3.28,3.26
89,27,462,538,3.42,3.26
89,28,455,545,3.50,3.27
89,29,471,529,3.40,3.60
89,30,469,531,3.42,3.63
89,31,474,526,3.40,3.70
89,32,513,487,3.49,3.74
89,33,491,509,3.65,3.89
89,34,492,508,3.73,4.00
89,35,480,520,3.70,3.93
89,36,454,546,3.75,4.08
89,37,463,537,3.78,4.12
89,38,502,498,3.88,4.29
89,39,484,516,3.80,4.13
89,40,511,489,3.81,4.08
89,41,525,475,3.78,4.05
89,42,514,486,3.86,4.03
89,43,506,494,3.95,4.03
89,44,508,492,4.07,4.00
89,45,534,466,4.21,4.02
89,46,548,452,4.31,4.12
89,47,549,451,4.34,4.09
89,48,557,443,4.32,4.16
89,49,534,466,4.37,4.21
89,50,517,483,4.42,4.22
89,51,513,487,4.42,4.35
89,52,504,496,4.52,4.35
89,53,503,497,4.58,4.32
89,54,484,516,4.59,4.46
89,55,482,518,4.68,4.45
89,56,520,480,4.79,4.53
89,57,537,463,4.85,4.62
89,58,508,492,4.79,4.82
89,59,507,493,4.84,4.95
89,60,497,503,4.85,4.93
89,61,454,546,4.90,4.82
89,62,475,525,4.97,4.71
89,63,469,531,4.98,4.74
89,64,495,505,5.12,4.80
89,65,470,530,4.98,4.63
89,66,472,528,5.04,4.52
89,67,427,573,5.05,4.48
89,68,439,561,5.08,4.49
89,69,429,571,5.04,4.53
89,70,437,563,5.05,4.45
89,71,436,564,5.01,4.40
89,72,432,568,5.06,4.38
89,73,411,589,5.08,4.62
89,74,404,596,4.87,4.81
89,75,440,560,4.93,4.81
89,76,430,570,4.87,4.94
89,77,440,560,5.00,5.04
89,78,428,572,4.94,5.05
89,79,435,565,5.10,5.20
89,80,404,596,5.13,5.34
89,81,410,590,5.23,5.17
89,82,431,569,5.28,5.15
89,83,429,571,5.31,5.22
89,84,438,562,5.32,5.19
89,85,457,543,5.47,5.20
89,86,462,538,5.48,5.13
89,87,458,542,5.52,5.09
89,88,461,539,5.62,5.03
89,89,478,522,5.76,4.97
89,90,477,523,5.83,5.03
89,91,462,538,5.94,5.04
89,92,462,538,6.08,5.04
89,93,427,573,6.16,5.11
89,94,415,585,6.19,5.02
89,95,397,603,6.21,4.92
89,96,391,609,6.20,4.90
89,97,357,643,6.15,4.87
89,98,348,652,6.09,5.00
89,99,363,637,6.11,5.02
89,100,360,640,6.12,4.90
89,101,356,644,6.08,4.68
89,102,327,673,6.22,4.55
89,103,282,718,6.39,4.56
89,104,279,721,6.52,4.67
89,105,266,734,6.68,4.71
89,106,266,734,6.90,4.72
89,107,221,779,6.77,4.72
89,108,212,788,6.95,4.65
89,109,205,795,7.10,4.59
89,110,180,820,7.21,4.63
89,111,179,821,7.19,4.54
89,112,162,838,7.17,4.62
89,113,127,873,7.21,4.64
89,114,121,879,7.45,4.41
89,115,109,891,7.35,4.53
89,116,67,933,7.60,4.47
89,117,61,939,7.39,4.35
89,118,46,954,7.39,4.38
89,119,40,960,7.60,4.35
89,120,27,973,7.93,4.35
89,121,19,981,7.32,4.36
89,122,12,988,6.17,4.54
89,123,11,989,6.73,4.54
89,124,9,991,6.11,4.66
89,125,6,994,5.33,4.57
89,126,7,993,6.14,4.64
89,127,8,992,6.50,4.78
89,128,7,993,6.57,4.87
89,129,6,994,6.83,4.77
89,130,6,994,7.17,4.61
89,131,7,993,7.14,4.70
89,132,9,991,7.11,4.54
89,133,4,996,7.00,4.55
89,134,5,995,7.00,4.48
89,135,8,992,7.00,4.54
89,136,10,990,7.20,4.56
89,137,13,987,7.31,4.44
89,138,10,990,7.90,4.40
89,139,5,995,7.60,4.46
89,140,3,997,7.00,4.47
89,141,2,998,7.00,4.51
89,142,1,999,7.00,4.50
89,143,1,999,8.00,4.59
89,144,0,1000,-1.00,4.50
89,145,0,1000,-1.00,4.64
89,146,0,1000,-1.00,4.62
89,147,0,1000,-1.00,4.72
89,148,0,1000,-1.00,4.79
89,149,0,1000,-1.00,4.73
89,150,0,1000,-1.00,4.81
89,151,0,1000,-1.00,4.84
89,152,0,1000,-1.00,4.83
89,153,0,1000,-1.00,4.84
89,154,0,1000,-1.00,4.82
89,155,0,1000,-1.00,4.97
89,156,0,1000,-1.00,4.95
89,157,0,1000,-1.00,4.89
89,158,0,1000,-1.00,4.95
89,159,0,1000,-1.00,4.90
89,160,0,1000,-1.00,4.84
89,161,0,1000,-1.00,4.90
89,162,0,1000,-1.00,4.84
89,163,0,1000,-1.00,4.80
89,164,0,1000,-1.00,4.82
89,165,0,1000,-1.00,4.83
89,166,0,1000,-1.00,4.91
89,167,0,1000,-1.00,4.92
89,168,0,1000,-1.00,4.82
89,169,0,1000,-1.00,4.87
89,170,0,1000,-1.00,5.01
89,171,0,1000,-1.00,4.91
89,172,0,1000,-1.00,5.06
89,173,0,1000,-1.00,5.06
89,174,0,1000,-1.00,5.02
89,175,0,1000,-1.00,4.88
89,176,0,1000,-1.00,4.96
89,177,0,1000,-1.00,5.12
89,178,0,1000,-1.00,5.09
89,179,0,1000,-1.00,5.07
89,180,0,1000,-1.00,5.07
89,181,0,1000,-1.00,5.04
89,182,0,1000,-1.00,5.08
89,183,0,1000,-1.00,5.08
89,184,0,1000,-1.00,5.16
89,185,0,1000,-1.00,5.19
89,186,0,1000,-1.00,5.21
89,187,0,1000,-1.00,5.32
89,188,0,1000,-1.00,5.38
89,189,0,1000,-1.00,5.44
89,190,0,1000,-1.00,5.45
89,191,0,1000,-1.00,5.55
89,192,0,1000,-1.00,5.58
89,193,0,1000,-1.00,5.55
89,194,0,1000,-1.00,5.49
89,195,0,1000,-1.00,5.38
89,196,0,1000,-1.00,5.42
89,197,0,1000,-1.00,5.44
89,198,0,1000,-1.00,5.54
89,199,0,1000,-1.00,5.48
89,200,0,1000,-1.00,5.51
89,201,0,1000,-1.00,5.51
89,202,0,1000,-1.00,5.48
89,203,0,1000,-1.00,5.55
89,204,0,1000,-1.00,5.62
89,205,0,1000,-1.00,5.63
89,206,0,1000,-1.00,5.69
89,207,0,1000,-1.00,5.62
89,208,0,1000,-1.00,5.71
89,209,0,1000,-1.00,5.75
89,210,0,1000,-1.00,5.62
89,211,0,1000,-1.00,5.59
89,212,0,1000,-1.00,5.65
89,213,0,1000,-1.00,5.59
89,214,0,1000,-1.00,5.57
89,215,0,1000,-1.00,5.64
89,216,0,1000,-1.00,5.67
89,217,0,1000,-1.00,5.68
89,218,0,1000,-1.00,5.68
89,219,0,1000,-1.00,5.57
89,220,0,1000,-1.00,5.58
89,221,0,1000,-1.00,5.57
89,222,0,1000,-1.00,5.55
89,223,0,1000,-1.00,5.49
89,224,0,1000,-1.00,5.56
89,225,0,1000,-1.00,5.72
89,226,0,1000,-1.00,5.78
89,227,0,1000,-1.00,5.80
89,228,0,1000,-1.00,5.82
89,229,0,1000,-1.00,5.75
89,230,0,1000,-1.00,5.77
89,231,0,1000,-1.00,5.87
89,232,0,1000,-1.00,5.84
89,233,0,1000,-1.00,5.85
89,234,0,1000,-1.00,5.90
89,235,0,1000,-1.00,5.84
89,236,0,1000,-1.00,5.86
89,237,0,1000,-1.00,5.85
89,238,0,1000,-1.00,5.86
