rep,t,pop1,pop2,k1,k2
75,26,593,407,3.38,3.68
75,27,591,409,3.48,3.62
75,28,588,412,3.49,3.65
75,29,548,452,3.59,3.54
75,30,559,441,3.66,3.74
75,31,555,445,3.88,3.85
75,32,544,456,3.93,3.78
75,33,567,433,3.89,3.97
75,34,561,439,3.89,4.05
75,35,593,407,3.94,4.06
75,36,583,417,4.08,4.01
75,37,596,404,4.13,4.00
75,38,626,374,4.24,4.02
75,39,641,359,4.31,3.91
75,40,637,363,4.46,4.16
75,41,625,375,4.62,4.08
75,42,613,387,4.70,4.19
75,43,610,390,4.68,4.07
75,44,603,397,4.58,4.12
75,45,580,420,4.58,4.10
75,46,629,371,4.50,4.01
75,47,643,357,4.41,4.09
75,48,650,350,4.41,3.95
75,49,645,355,4.38,3.90
75,50,672,328,4.51,3.94
75,51,677,323,4.61,3.79
75,52,692,308,4.61,4.06
75,53,690,310,4.56,4.12
75,54,646,354,4.73,4.19
75,55,611,389,4.72,4.29
75,56,625,375,4.77,4.25
75,57,601,399,4.79,4.17
75,58,581,419,4.83,3.95
75,59,572,428,4.78,3.97
75,60,566,434,4.80,3.96
75,61,562,438,4.77,4.03
75,62,570,430,4.80,4.03
75,63,547,453,4.77,4.00
75,64,540,460,4.77,3.96
75,65,542,458,4.77,4.10
75,66,522,478,4.66,4.14
75,67,519,481,4.52,4.30
75,68,491,509,4.68,4.35
75,69,476,524,4.92,4.35
75,70,473,527,4.91,4.35
75,71,457,543,5.02,4.41
75,72,449,551,5.14,4.42
75,73,465,535,5.20,4.53
75,74,471,529,5.25,4.60
75,75,453,547,5.19,4.59
75,76,451,549,5.29,4.58
75,77,452,548,5.18,4.51
75,78,469,531,5.13,4.55
75,79,461,539,5.10,4.81
75,80,443,557,5.11,4.87
75,81,460,540,5.20,5.04
75,82,448,552,5.24,5.00
75,83,445,555,5.34,4.78
75,84,427,573,5.43,4.74
75,85,430,570,5.67,4.71
75,86,412,588,5.78,4.96
75,87,391,609,5.59,4.91
75,88,400,600,5.48,4.93
75,89,382,618,5.53,4.89
75,90,386,614,5.60,4.88
75,91,387,613,5.54,4.95
75,92,362,638,5.62,5.11
75,93,339,661,5.60,5.00
75,94,337,663,5.48,5.05
75,95,321,679,5.63,5.01
75,96,294,706,5.61,5.11
75,97,309,691,5.74,5.13
75,98,304,696,5.86,5.04
75,99,274,726,5.93,4.94
75,100,273,727,5.92,4.97
75,101,269,731,5.69,5.03
75,102,266,734,5.64,5.12
75,103,244,756,5.58,5.15
75,104,224,776,5.56,5.09
75,105,219,781,5.60,5.11
75,106,228,772,5.61,5.34
75,107,231,769,5.68,5.43
75,108,230,770,6.05,5.35
75,109,237,763,6.05,5.39
75,110,251,749,6.20,5.54
75,111,233,767,6.15,5.57
75,112,223,777,6.15,5.64
75,113,191,809,6.28,5.67
75,114,193,807,6.26,5.69
75,115,172,828,6.33,5.80
75,116,151,849,6.13,5.94
75,117,131,869,6.21,5.90
75,118,126,874,6.21,5.96
75,119,143,857,6.05,6.00
75,120,137,863,5.82,6.04
75,121,145,855,5.76,6.15
75,122,166,834,5.96,6.27
75,123,178,822,5.85,6.18
75,124,186,814,5.87,6.15
75,125,169,831,5.95,6.17
75,126,148,852,5.77,6.07
75,127,150,850,5.73,6.06
75,128,156,844,5.94,6.06
75,129,154,846,5.83,6.12
75,130,187,813,6.07,6.13
75,131,177,823,5.95,6.17
75,132,182,818,6.13,6.14
75,133,172,828,6.01,6.18
75,134,188,812,5.97,6.09
75,135,200,800,5.96,6.08
75,136,202,798,6.15,6.02
75,137,192,808,6.18,6.11
75,138,186,814,6.04,6.11
75,139,178,822,6.24,6.17
75,140,180,820,6.22,6.14
75,141,173,827,6.36,6.01
75,142,187,813,6.48,6.16
75,143,164,836,6.58,6.26
75,144,182,818,6.80,6.26
75,145,182,818,6.67,6.25
75,146,187,813,7.02,6.16
75,147,207,793,6.94,6.23
75,148,199,801,7.03,6.26
75,149,215,785,7.15,6.22
75,150,237,763,7.14,6.30
75,151,212,788,7.22,6.23
75,152,198,802,7.27,6.25
75,153,184,816,7.28,6.24
75,154,153,847,7.11,6.19
75,155,137,863,7.31,6.11
75,156,127,873,7.59,6.00
75,157,109,891,7.67,6.17
75,158,113,887,7.73,6.10
75,159,118,882,7.75,6.10
75,160,133,867,7.98,6.00
75,161,122,878,8.10,5.95
75,162,125,875,8.46,6.03
75,163,111,889,8.65,5.92
75,164,124,876,8.77,5.86
75,165,118,882,8.89,5.84
75,166,101,899,8.92,5.95
75,167,85,915,9.20,6.01
75,168,89,911,9.43,5.96
75,169,80,920,9.85,5.96
75,170,73,927,10.11,5.89
75,171,73,927,10.22,5.83
75,172,47,953,10.23,5.86
75,173,43,957,10.14,5.86
75,174,30,970,10.30,5.88
75,175,20,980,10.05,5.76
75,176,16,984,9.75,5.63
75,177,18,982,9.83,5.52
75,178,10,990,9.50,5.52
75,179,6,994,8.50,5.53
75,180,9,991,8.33,5.51
75,181,7,993,8.86,5.51
75,182,7,993,8.71,5.43
75,183,6,994,9.67,5.44
75,184,3,997,9.67,5.46
75,185,2,998,9.50,5.40
75,186,0,1000,-1.00,5.40
75,187,0,1000,-1.00,5.35
75,188,0,1000,-1.00,5.41
75,189,0,1000,-1.00,5.51
75,190,0,1000,-1.00,5.43
75,191,0,1000,-1.00,5.50
75,192,0,1000,-1.00,5.45
75,193,0,1000,-1.00,5.48
75,194,0,1000,-1.00,5.50
75,195,0,1000,-1.00,5.41
75,196,0,1000,-1.00,5.40
75,197,0,1000,-1.00,5.37
75,198,0,1000,-1.00,5.38
75,199,0,1000,-1.00,5.36
75,200,0,1000,-1.00,5.39
75,201,0,1000,-1.00,5.42
75,202,0,1000,-1.00,5.48
75,203,0,1000,-1.00,5.48
75,204,0,1000,-1.00,5.47
75,205,0,1000,-1.00,5.50
75,206,0,1000,-1.00,5.50
75,207,0,1000,-1.00,5.51
75,208,0,1000,-1.00,5.51
75,209,0,1000,-1.00,5.53
75,210,0,1000,-1.00,5.55
75,211,0,1000,-1.00,5.48
75,212,0,1000,-1.00,5.46
75,213,0,1000,-1.00,5.45
75,214,0,1000,-1.00,5.57
75,215,0,1000,-1.00,5.60
75,216,0,1000,-1.00,5.57
75,217,0,1000,-1.00,5.49
75,218,0,1000,-1.00,5.45
75,219,0,1000,-1.00,5.58
75,220,0,1000,-1.00,5.56
75,221,0,1000,-1.00,5.67
75,222,0,1000,-1.00,5.62
75,223,0,1000,-1.00,5.71
75,224,0,1000,-1.00,5.75
75,225,0,1000,-1.00,5.81
75,226,0,1000,-1.00,5.91
75,227,0,1000,-1.00,5.86
75,228,0,1000,-1.00,5.96
75,229,0,1000,-1.00,5.99
75,230,0,1000,-1.00,6.10
75,231,0,1000,-1.00,6.20
75,232,0,1000,-1.00,6.30
75,233,0,1000,-1.00,6.14
75,234,0,1000,-1.00,6.07
75,235,0,1000,-1.00,6.03
75,236,0,1000,-1.00,6.07
75,237,0,1000,-1.00,6.01
75,238,0,1000,-1.00,6.07
75,239,0,1000,-1.00,5.90
75,240,0,1000,-1.00,6.07
75,241,0,1000,-1.00,6.09
75,242,0,1000,-1.00,6.12
75,243,0,1000,-1.00,6.06
75,244,0,1000,-1.00,6.13
75,245,0,1000,-1.00,6.14
75,246,0,1000,-1.00,6.11
75,247,0,1000,-1.00,6.13
75,248,0,1000,-1.00,6.16
75,249,0,1000,-1.00,6.19
75,250,0,1000,-1.00,6.21
75,251,0,1000,-1.00,6.23
75,252,0,1000,-1.00,6.27
75,253,0,1000,-1.00,6.36
75,254,0,1000,-1.00,6.42
75,255,0,1000,-1.00,6.43
75,256,0,1000,-1.00,6.40
75,257,0,1000,-1.00,6.38
75,258,0,1000,-1.00,6.27
75,259,0,1000,-1.00,6.33
75,260,0,1000,-1.00,6.45
75,261,0,1000,-1.00,6.37
75,262,0,1000,-1.00,6.34
75,263,0,1000,-1.00,6.31
75,264,0,1000,-1.00,6.28
75,265,0,1000,-1.00,6.22
75,266,0,1000,-1.00,6.21
75,267,0,1000,-1.00,6.24
75,268,0,1000,-1.00,6.14
75,269,0,1000,-1.00,6.14
75,270,0,1000,-1.00,6.05
75,271,0,1000,-1.00,6.18
75,272,0,1000,-1.00,6.13
75,273,0,1000,-1.00,6.14
75,274,0,1000,-1.00,6.11
75,275,0,1000,-1.00,5.98
75,276,0,1000,-1.00,5.91
75,277,0,1000,-1.00,5.88
75,278,0,1000,-1.00,5.89
75,279,0,1000,-1.00,5.89
75,280,0,1000,-1.00,5.87
75,281,0,1000,-1.00,5.96
75,282,0,1000,-1.00,5.96
75,283,0,1000,-1.00,5.93
75,284,0,1000,-1.00,5.98
75,285,0,1000,-1.00,5.84
75,286,0,1000,-1.00,5.77
75,287,0,1000,-1.00,5.71
75,288,0,1000,-1.00,5.66
75,289,0,1000,-1.00,5.67
75,290,0,1000,-1.00,5.65
75,291,0,1000,-1.00,5.57
75,292,0,1000,-1.00,5.65
75,293,0,1000,-1.00,5.65
75,294,0,1000,-1.00,5.64
75,295,0,1000,-1.00,5.70
75,296,0,1000,-1.00,5.58
75,297,0,1000,-1.00,5.61
75,298,0,1000,-1.00,5.65
75,299,0,1000,-1.00,5.59
75,300,0,1000,-1.00,5.50
75,301,0,1000,-1.00,5.50
75,302,0,1000,-1.00,5.45
75,303,0,1000,-1.00,5.41
75,304,0,1000,-1.00,5.33
75,305,0,1000,-1.00,5.33
75,306,0,1000,-1.00,5.24
75,307,0,1000,-1.00,5.23
75,308,0,1000,-1.00,5.37
75,309,0,1000,-1.00,5.40
75,310,0,1000,-1.00,5.20
75,311,0,1000,-1.00,5.09
75,312,0,1000,-1.00,5.15
75,313,0,1000,-1.00,5.16
75,314,0,1000,-1.00,5.26
75,315,0,1000,-1.00,5.20
75,316,0,1000,-1.00,5.17
75,317,0,1000,-1.00,5.20
75,318,0,1000,-1.00,5.25
75,319,0,1000,-1.00,5.30
75,320,0,1000,-1.00,5.32
75,321,0,1000,-1.00,5.39
75,322,0,1000,-1.00,5.33
75,323,0,1000,-1.00,5.18
75,324,0,1000,-1.00,5.25
75,325,0,1000,-1.00,5.11
75,326,0,1000,-1.00,5.07
75,327,0,1000,-1.00,4.98
75,328,0,1000,-1.00,4.99
75,329,0,1000,-1.00,5.00
75,330,0,1000,-1.00,5.01
75,331,0,1000,-1.00,4.97
75,332,0,1000,-1.00,4.98
75,333,0,1000,-1.00,5.00
75,334,0,1000,-1.00,5.08
75,335,0,1000,-1.00,5.02
75,336,0,1000,-1.00,5.05
75,337,0,1000,-1.00,5.12
75,338,0,1000,-1.00,5.11
75,339,0,1000,-1.00,5.15
75,340,0,1000,-1.00,5.18
75,341,0,1000,-1.00,5.12
75,342,0,1000,-1.00,5.17
75,343,0,1000,-1.00,5.31
75,344,0,1000,-1.00,5.25
75,345,0,1000,-1.00,5.26
75,346,0,1000,-1.00,5.12
75,347,0,1000,-1.00,5.15
75,348,0,1000,-1.00,5.20
75,349,0,1000,-1.00,5.27
75,350,0,1000,-1.00,5.34
75,351,0,1000,-1.00,5.32
75,352,0,1000,-1.00,5.27
75,353,0,1000,-1.00,5.39
75,354,0,1000,-1.00,5.35
75,355,0,1000,-1.00,5.35
75,356,0,1000,-1.00,5.37
75,357,0,1000,-1.00,5.38
75,358,0,1000,-1.00,5.46
75,359,0,1000,-1.00,5.43
75,360,0,1000,-1.00,5.35
75,361,0,1000,-1.00,5.19
75,362,0,1000,-1.00,5.24
75,363,0,1000,-1.00,5.30
75,364,0,1000,-1.00,5.37
75,365,0,1000,-1.00,5.34
75,366,0,1000,-1.00,5.32
75,367,0,1000,-1.00,5.26
75,368,0,1000,-1.00,5.27
75,369,0,1000,-1.00,5.16
75,370,0,1000,-1.00,5.07
75,371,0,1000,-1.00,5.18
75,372,0,1000,-1.00,5.07
75,373,0,1000,-1.00,5.12
75,374,0,1000,-1.00,5.14
75,375,0,1000,-1.00,5.16
75,376,0,1000,-1.00,5.13
75,377,0,1000,-1.00,5.10
75,378,0,1000,-1.00,5.13
75,379,0,1000,-1.00,5.09
75,380,0,1000,-1.00,5.18
75,381,0,1000,-1.00,5.24
75,382,0,1000,-1.00,5.29
75,383,0,1000,-1.00,5.38
75,384,0,1000,-1.00,5.34
75,385,0,1000,-1.00,5.41
75,386,0,1000,-1.00,5.39
75,387,0,1000,-1.00,5.55
75,388,0,1000,-1.00,5.60
75,389,0,1000,-1.00,5.60
75,390,0,1000,-1.00,5.57
75,391,0,1000,-1.00,5.64
75,392,0,1000,-1.00,5.76
75,393,0,1000,-1.00,5.76
75,394,0,1000,-1.00,5.82
75,395,0,1000,-1.00,5.74
75,396,0,1000,-1.00,5.65
75,397,0,1000,-1.00,5.75
75,398,0,1000,-1.00,5.67
75,399,0,1000,-1.00,5.59
75,400,0,1000,-1.00,5.62
75,401,0,1000,-1.00,5.59
75,402,0,1000,-1.00,5.51
75,403,0,1000,-1.00,5.50
75,404,0,1000,-1.00,5.57
75,405,0,1000,-1.00,5.65
75,406,0,1000,-1.00,5.55
75,407,0,1000,-1.00,5.54
75,408,0,1000,-1.00,5.61
75,409,0,1000,-1.00,5.66
75,410,0,1000,-1.00,5.71
75,411,0,1000,-1.00,5.72
75,412,0,1000,-1.00,5.78
75,413,0,1000,-1.00,5.79
75,414,0,1000,-1.00,5.76
75,415,0,1000,-1.00,5.88
75,416,0,1000,-1.00,5.77
75,417,0,1000,-1.00,5.78
75,418,0,1000,-1.00,5.82
75,419,0,1000,-1.00,5.72
75,420,0,1000,-1.00,5.80
75,421,0,1000,-1.00,5.77
75,422,0,1000,-1.00,5.78
75,423,0,1000,-1.00,5.78
75,424,0,1000,-1.00,5.66
75,425,0,1000,-1.00,5.66
75,426,0,1000,-1.00,5.59
75,427,0,1000,-1.00,5.73
75,428,0,1000,-1.00,5.68
75,429,0,1000,-1.00,5.61
75,430,0,1000,-1.00,5.61
75,431,0,1000,-1.00,5.64
75,432,0,1000,-1.00,5.58
75,433,0,1000,-1.00,5.50
75,434,0,1000,-1.00,5.47
75,435,0,1000,-1.00,5.37
75,436,0,1000,-1.00,5.31
75,437,0,1000,-1.00,5.26
75,438,0,1000,-1.00,5.32
75,439,0,1000,-1.00,5.37
75,440,0,1000,-1.00,5.39
75,441,0,1000,-1.00,5.30
75,442,0,1000,-1.00,5.29
75,443,0,1000,-1.00,5.27
75,444,0,1000,-1.00,5.32
75,445,0,1000,-1.00,5.29
75,446,0,1000,-1.00,5.31
75,447,0,1000,-1.00,5.36
75,448,0,1000,-1.00,5.33
75,449,0,1000,-1.00,5.39
75,450,0,1000,-1.00,5.41
75,451,0,1000,-1.00,5.47
75,452,0,1000,-1.00,5.46
75,453,0,1000,-1.00,5.60
75,454,0,1000,-1.00,5.61
75,455,0,1000,-1.00,5.66
75,456,0,1000,-1.00,5.67
75,457,0,1000,-1.00,5.72
75,458,0,1000,-1.00,5.71
75,459,0,1000,-1.00,5.77
75,460,0,1000,-1.00,5.82
75,461,0,1000,-1.00,5.81
75,462,0,1000,-1.00,5.77
75,463,0,1000,-1.00,5.88
75,464,0,1000,-1.00,5.86
75,465,0,1000,-1.00,6.00
75,466,0,1000,-1.00,5.96
75,467,0,1000,-1.00,5.97
75,468,0,1000,-1.00,6.02
75,469,0,1000,-1.00,5.96
75,470,0,1000,-1.00,5.93
75,471,0,1000,-1.00,5.87
75,472,0,1000,-1.00,5.92
75,473,0,1000,-1.00,6.02
75,474,0,1000,-1.00,6.08
75,475,0,1000,-1.00,6.17
75,476,0,1000,-1.00,6.16
75,477,0,1000,-1.00,6.17
75,478,0,1000,-1.00,6.20
75,479,0,1000,-1.00,6.32
75,480,0,1000,-1.00,6.34
75,481,0,1000,-1.00,6.30
75,482,0,1000,-1.00,6.26
75,483,0,1000,-1.00,6.11
75,484,0,1000,-1.00,5.99
75,485,0,1000,-1.00,6.06
75,486,0,1000,-1.00,5.94
75,487,0,1000,-1.00,5.85
75,488,0,1000,-1.00,5.92
75,489,0,1000,-1.00,6.02
75,490,0,1000,-1.00,6.05
75,491,0,1000,-1.00,5.99
75,492,0,1000,-1.00,6.08
75,493,0,1000,-1.00,6.19
75,494,0,1000,-1.00,6.18
75,495,0,1000,-1.00,6.17
75,496,0,1000,-1.00,6.16
75,497,0,1000,-1.00,6.35
75,498,0,1000,-1.00,6.32
75,499,0,1000,-1.00,6.47
75,500,0,1000,-1.00,6.37
76,1,518,482,0.24,0.26
76,2,521,479,0.38,0.46
76,3,525,475,0.66,0.64
76,4,532,468,0.82,0.86
76,5,557,443,0.97,1.06
76,6,576,424,1.16,1.28
76,7,567,433,1.32,1.38
76,8,555,445,1.52,1.54
76,9,557,443,1.68,1.81
76,10,570,430,1.79,1.90
76,11,560,440,1.96,2.10
76,12,578,422,2.08,2.11
76,13,567,433,2.24,2.30
76,14,561,439,2.41,2.40
76,15,573,427,2.56,2.53
76,16,563,437,2.63,2.49
76,17,554,446,2.83,2.56
76,18,546,454,3.00,2.69
76,19,546,454,3.03,2.57
76,20,550,450,3.11,2.71
76,21,514,486,3.29,2.68
76,22,499,501,3.33,2.72
76,23,491,509,3.25,2.90
76,24,462,538,3.34,2.88
76,25,452,548,3.40,2.92
76,26,438,562,3.45,2.97
76,27,427,573,3.53,2.90
76,28,381,619,3.63,3.07
76,29,387,613,3.65,3.09
76,30,359,641,3.85,3.17
76,31,368,632,3.76,3.27
76,32,374,626,3.71,3.22
76,33,364,636,3.43,3.19
76,34,370,630,3.25,3.26
76,35,348,652,3.11,3.28
76,36,342,658,3.07,3.31
76,37,359,641,3.06,3.30
76,38,377,623,3.20,3.26
76,39,364,636,3.14,3.19
76,40,356,644,3.25,3.46
76,41,344,656,3.40,3.60
76,42,339,661,3.27,3.57
76,43,334,666,3.27,3.53
76,44,329,671,3.14,3.54
76,45,332,668,3.15,3.52
76,46,348,652,3.26,3.57
76,47,359,641,3.15,3.53
76,48,353,647,3.22,3.60
76,49,355,645,3.20,3.54
76,50,354,646,3.25,3.60
76,51,331,669,3.22,3.68
76,52,321,679,3.37,3.73
76,53,321,679,3.54,3.72
76,54,325,675,3.46,3.83
76,55,330,670,3.65,3.76
76,56,356,644,3.77,3.73
76,57,339,661,3.72,3.81
76,58,336,664,3.87,3.92
76,59,363,637,4.01,4.09
76,60,355,645,3.98,4.18
76,61,361,639,4.02,4.14
76,62,330,670,4.18,4.26
76,63,309,691,4.13,4.36
76,64,320,680,4.21,4.21
76,65,336,664,4.16,4.03
76,66,314,686,4.29,4.06
76,67,323,677,4.13,4.05
76,68,313,687,4.14,4.07
76,69,331,669,4.16,4.17
76,70,342,658,4.40,4.17
76,71,338,662,4.32,4.25
76,72,345,655,4.35,4.20
76,73,337,663,4.60,4.29
76,74,317,683,4.67,4.29
76,75,307,693,4.69,4.26
76,76,280,720,4.88,4.26
76,77,280,720,4.93,4.33
76,78,259,741,4.98,4.39
76,79,240,760,5.21,4.56
76,80,238,762,5.31,4.63
76,81,216,784,5.32,4.65
76,82,200,800,5.32,4.70
76,83,184,816,5.38,4.68
76,84,163,837,5.33,4.73
76,85,151,849,5.74,4.71
76,86,142,858,6.02,4.70
76,87,120,880,6.07,4.77
76,88,141,859,6.13,4.79
76,89,127,873,6.31,4.89
76,90,128,872,6.62,4.85
76,91,119,881,6.67,4.81
76,92,118,882,6.91,4.95
76,93,113,887,7.35,4.86
76,94,90,910,7.21,4.91
76,95,75,925,7.41,4.90
76,96,64,936,7.50,4.93
76,97,69,931,7.78,4.92
76,98,57,943,7.88,4.96
76,99,50,950,8.16,5.15
76,100,43,957,7.98,5.14
76,101,39,961,8.10,5.08
76,102,29,971,8.48,5.17
76,103,28,972,8.43,5.19
76,104,20,980,9.00,5.20
76,105,18,982,9.39,5.25
76,106,16,984,9.25,5.28
76,107,14,986,9.50,5.25
76,108,7,993,10.00,5.27
76,109,5,995,10.80,5.31
76,110,5,995,10.00,5.32
76,111,1,999,10.00,5.28
76,112,2,998,10.00,5.23
76,113,1,999,11.00,5.24
76,114,0,1000,-1.00,5.34
76,115,0,1000,-1.00,5.29
76,116,0,1000,-1.00,5.25
76,117,0,1000,-1.00,5.22
76,118,0,1000,-1.00,5.24
76,119,0,1000,-1.00,5.30
76,120,0,1000,-1.00,5.29
76,121,0,1000,-1.00,5.31
76,122,0,1000,-1.00,5.30
76,123,0,1000,-1.00,5.28
76,124,0,1000,-1.00,5.32
76,125,0,1000,-1.00,5.29
76,126,0,1000,-1.00,5.13
76,127,0,1000,-1.00,5.09
76,128,0,1000,-1.00,5.11
76,129,0,1000,-1.00,5.06
76,130,0,1000,-1.00,5.17
76,131,0,1000,-1.00,5.01
76,132,0,1000,-1.00,5.07
76,133,0,1000,-1.00,5.06
76,134,0,1000,-1.00,5.10
76,135,0,1000,-1.00,5.11
76,136,0,1000,-1.00,5.14
76,137,0,1000,-1.00,5.17
76,138,0,1000,-1.00,5.16
76,139,0,1000,-1.00,5.21
76,140,0,1000,-1.00,5.25
76,141,0,1000,-1.00,5.24
76,142,0,1000,-1.00,5.20
76,143,0,1000,-1.00,5.21
76,144,0,1000,-1.00,5.18
76,145,0,1000,-1.00,5.27
76,146,0,1000,-1.00,5.34
76,147,0,1000,-1.00,5.31
76,148,0,1000,-1.00,5.48
76,149,0,1000,-1.00,5.61
76,150,0,1000,-1.00,5.62
76,151,0,1000,-1.00,5.57
76,152,0,1000,-1.00,5.69
76,153,0,1000,-1.00,5.73
76,154,0,1000,-1.00,5.78
76,155,0,1000,-1.00,5.78
76,156,0,1000,-1.00,5.73
76,157,0,1000,-1.00,5.69
76,158,0,1000,-1.00,5.84
76,159,0,1000,-1.00,5.84
76,160,0,1000,-1.00,5.85
76,161,0,1000,-1.00,5.76
76,162,0,1000,-1.00,5.82
76,163,0,1000,-1.00,5.80
76,164,0,1000,-1.00,5.74
76,165,0,1000,-1.00,5.78
76,166,0,1000,-1.00,5.66
76,167,0,1000,-1.00,5.58
76,168,0,1000,-1.00,5.70
76,169,0,1000,-1.00,5.72
76,170,0,1000,-1.00,5.70
76,171,0,1000,-1.00,5.74
76,172,0,1000,-1.00,5.86
76,173,0,1000,-1.00,5.84
76,174,0,1000,-1.00,5.90
76,175,0,1000,-1.00,5.84
76,176,0,1000,-1.00,5.81
76,177,0,1000,-1.00,5.93
76,178,0,1000,-1.00,6.07
76,179,0,1000,-1.00,6.06
76,180,0,1000,-1.00,6.14
76,181,0,1000,-1.00,6.03
76,182,0,1000,-1.00,5.96
76,183,0,1000,-1.00,5.92
76,184,0,1000,-1.00,5.81
76,185,0,1000,-1.00,5.85
76,186,0,1000,-1.00,5.94
76,187,0,1000,-1.00,5.93
76,188,0,1000,-1.00,5.93
76,189,0,1000,-1.00,5.85
76,190,0,1000,-1.00,5.88
76,191,0,1000,-1.00,5.90
76,192,0,1000,-1.00,5.99
76,193,0,1000,-1.00,5.95
76,194,0,1000,-1.00,5.94
76,195,0,1000,-1.00,5.88
76,196,0,1000,-1.00,5.97
76,197,0,1000,-1.00,5.87
76,198,0,1000,-1.00,5.89
76,199,0,1000,-1.00,5.91
76,200,0,1000,-1.00,5.87
76,201,0,1000,-1.00,5.92
76,202,0,1000,-1.00,6.12
76,203,0,1000,-1.00,6.07
76,204,0,1000,-1.00,6.11
76,205,0,1000,-1.00,6.25
76,206,0,1000,-1.00,6.27
76,207,0,1000,-1.00,6.35
76,208,0,1000,-1.00,6.27
76,209,0,1000,-1.00,6.36
76,210,0,1000,-1.00,6.39
76,211,0,1000,-1.00,6.40
76,212,0,1000,-1.00,6.30
76,213,0,1000,-1.00,6.27
76,214,0,1000,-1.00,6.22
76,215,0,1000,-1.00,6.20
76,216,0,1000,-1.00,6.09
76,217,0,1000,-1.00,6.06
76,218,0,1000,-1.00,6.01
76,219,0,1000,-1.00,5.96
76,220,0,1000,-1.00,5.87
76,221,0,1000,-1.00,5.85
76,222,0,1000,-1.00,5.70
76,223,0,1000,-1.00,5.70
76,224,0,1000,-1.00,5.84
76,225,0,1000,-1.00,5.84
76,226,0,1000,-1.00,5.93
76,227,0,1000,-1.00,5.86
76,228,0,1000,-1.00,5.78
76,229,0,1000,-1.00,5.67
76,230,0,1000,-1.00,5.73
76,231,0,1000,-1.00,5.70
76,232,0,1000,-1.00,5.74
76,233,0,1000,-1.00,5.58
76,234,0,1000,-1.00,5.68
76,235,0,1000,-1.00,5.72
76,236,0,1000,-1.00,5.72
76,237,0,1000,-1.00,5.74
76,238,0,1000,-1.00,5.68
76,239,0,1000,-1.00,5.72
76,240,0,1000,-1.00,5.75
76,241,0,1000,-1.00,5.74
76,242,0,1000,-1.00,5.70
76,243,0,1000,-1.00,5.67
76,244,0,1000,-1.00,5.67
76,245,0,1000,-1.00,5.61
76,246,0,1000,-1.00,5.71
76,247,0,1000,-1.00,5.84
76,248,0,1000,-1.00,5.94
76,249,0,1000,-1.00,5.97
76,250,0,1000,-1.00,6.03
76,251,0,1000,-1.00,5.94
76,252,0,1000,-1.00,5.99
76,253,0,1000,-1.00,5.84
76,254,0,1000,-1.00,5.93
76,255,0,1000,-1.00,5.82
76,256,0,1000,-1.00,5.80
76,257,0,1000,-1.00,5.80
76,258,0,1000,-1.00,5.80
76,259,0,1000,-1.00,5.76
76,260,0,1000,-1.00,5.67
76,261,0,1000,-1.00,5.67
76,262,0,1000,-1.00,5.76
76,263,0,1000,-1.00,5.80
76,264,0,1000,-1.00,5.71
76,265,0,1000,-1.00,5.60
76,266,0,1000,-1.00,5.57
76,267,0,1000,-1.00,5.64
76,268,0,1000,-1.00,5.68
76,269,0,1000,-1.00,5.63
76,270,0,1000,-1.00,5.62
76,271,0,1000,-1.00,5.64
76,272,0,1000,-1.00,5.52
76,273,0,1000,-1.00,5.48
76,274,0,1000,-1.00,5.54
76,275,0,1000,-1.00,5.42
76,276,0,1000,-1.00,5.51
76,277,0,1000,-1.00,5.49
76,278,0,1000,-1.00,5.56
76,279,0,1000,-1.00,5.52
76,280,0,1000,-1.00,5.58
76,281,0,1000,-1.00,5.65
76,282,0,1000,-1.00,5.66
76,283,0,1000,-1.00,5.69
76,284,0,1000,-1.00,5.71
76,285,0,1000,-1.00,5.63
76,286,0,1000,-1.00,5.69
76,287,0,1000,-1.00,5.82
76,288,0,1000,-1.00,5.84
76,289,0,1000,-1.00,5.70
76,290,0,1000,-1.00,5.81
76,291,0,1000,-1.00,5.76
76,292,0,1000,-1.00,5.81
76,293,0,1000,-1.00,5.75
76,294,0,1000,-1.00,5.80
76,295,0,1000,-1.00,5.63
76,296,0,1000,-1.00,5.50
76,297,0,1000,-1.00,5.61
76,298,0,1000,-1.00,5.58
76,299,0,1000,-1.00,5.58
76,300,0,1000,-1.00,5.68
76,301,0,1000,-1.00,5.77
76,302,0,1000,-1.00,5.57
76,303,0,1000,-1.00,5.62
76,304,0,1000,-1.00,5.48
76,305,0,1000,-1.00,5.53
76,306,0,1000,-1.00,5.40
76,307,0,1000,-1.00,5.37
76,308,0,1000,-1.00,5.27
76,309,0,1000,-1.00,5.39
76,310,0,1000,-1.00,5.33
76,311,0,1000,-1.00,5.28
76,312,0,1000,-1.00,5.38
76,313,0,1000,-1.00,5.23
76,314,0,1000,-1.00,5.19
76,315,0,1000,-1.00,5.14
76,316,0,1000,-1.00,5.17
76,317,0,1000,-1.00,5.20
76,318,0,1000,-1.00,5.18
76,319,0,1000,-1.00,5.19
76,320,0,1000,-1.00,5.18
76,321,0,1000,-1.00,5.22
76,322,0,1000,-1.00,5.32
76,323,0,1000,-1.00,5.27
76,324,0,1000,-1.00,5.18
76,325,0,1000,-1.00,5.20
76,326,0,1000,-1.00,5.14
76,327,0,1000,-1.00,5.09
76,328,0,1000,-1.00,5.02
76,329,0,1000,-1.00,5.04
76,330,0,1000,-1.00,5.02
76,331,0,1000,-1.00,4.93
76,332,0,1000,-1.00,4.86
