rep,t,pop1,pop2,k1,k2
79,187,0,1000,-1.00,4.50
79,188,0,1000,-1.00,4.50
79,189,0,1000,-1.00,4.66
79,190,0,1000,-1.00,4.66
79,191,0,1000,-1.00,4.58
79,192,0,1000,-1.00,4.64
79,193,0,1000,-1.00,4.75
79,194,0,1000,-1.00,4.84
79,195,0,1000,-1.00,4.89
79,196,0,1000,-1.00,4.84
79,197,0,1000,-1.00,4.84
79,198,0,1000,-1.00,4.89
79,199,0,1000,-1.00,4.78
79,200,0,1000,-1.00,4.91
79,201,0,1000,-1.00,4.94
79,202,0,1000,-1.00,4.93
79,203,0,1000,-1.00,5.00
79,204,0,1000,-1.00,5.04
79,205,0,1000,-1.00,5.14
79,206,0,1000,-1.00,5.05
79,207,0,1000,-1.00,5.02
79,208,0,1000,-1.00,5.07
79,209,0,1000,-1.00,5.04
79,210,0,1000,-1.00,5.06
79,211,0,1000,-1.00,5.11
79,212,0,1000,-1.00,5.10
79,213,0,1000,-1.00,5.19
79,214,0,1000,-1.00,5.38
79,215,0,1000,-1.00,5.47
79,216,0,1000,-1.00,5.42
79,217,0,1000,-1.00,5.33
79,218,0,1000,-1.00,5.36
79,219,0,1000,-1.00,5.36
79,220,0,1000,-1.00,5.36
79,221,0,1000,-1.00,5.39
79,222,0,1000,-1.00,5.56
79,223,0,1000,-1.00,5.50
79,224,0,1000,-1.00,5.39
79,225,0,1000,-1.00,5.39
79,226,0,1000,-1.00,5.38
79,227,0,1000,-1.00,5.45
79,228,0,1000,-1.00,5.48
79,229,0,1000,-1.00,5.49
79,230,0,1000,-1.00,5.53
79,231,0,1000,-1.00,5.49
79,232,0,1000,-1.00,5.61
79,233,0,1000,-1.00,5.68
79,234,0,1000,-1.00,5.69
79,235,0,1000,-1.00,5.61
79,236,0,1000,-1.00,5.66
79,237,0,1000,-1.00,5.49
79,238,0,1000,-1.00,5.44
79,239,0,1000,-1.00,5.35
79,240,0,1000,-1.00,5.27
79,241,0,1000,-1.00,5.26
79,242,0,1000,-1.00,5.17
79,243,0,1000,-1.00,5.02
79,244,0,1000,-1.00,5.05
79,245,0,1000,-1.00,5.10
79,246,0,1000,-1.00,5.11
79,247,0,1000,-1.00,5.07
79,248,0,1000,-1.00,4.98
79,249,0,1000,-1.00,4.96
79,250,0,1000,-1.00,5.02
79,251,0,1000,-1.00,5.05
79,252,0,1000,-1.00,5.03
79,253,0,1000,-1.00,5.13
79,254,0,1000,-1.00,5.21
79,255,0,1000,-1.00,5.23
79,256,0,1000,-1.00,5.18
79,257,0,1000,-1.00,5.13
79,258,0,1000,-1.00,5.11
79,259,0,1000,-1.00,5.14
79,260,0,1000,-1.00,5.16
79,261,0,1000,-1.00,5.10
79,262,0,1000,-1.00,5.07
79,263,0,1000,-1.00,4.91
79,264,0,1000,-1.00,5.03
79,265,0,1000,-1.00,4.97
79,266,0,1000,-1.00,4.99
79,267,0,1000,-1.00,5.04
79,268,0,1000,-1.00,4.94
79,269,0,1000,-1.00,4.97
79,270,0,1000,-1.00,5.00
79,271,0,1000,-1.00,4.89
79,272,0,1000,-1.00,5.05
79,273,0,1000,-1.00,4.98
79,274,0,1000,-1.00,5.12
79,275,0,1000,-1.00,5.09
79,276,0,1000,-1.00,5.11
79,277,0,1000,-1.00,5.06
79,278,0,1000,-1.00,5.11
79,279,0,1000,-1.00,5.09
79,280,0,1000,-1.00,5.00
79,281,0,1000,-1.00,5.07
79,282,0,1000,-1.00,5.10
79,283,0,1000,-1.00,5.01
79,284,0,1000,-1.00,4.92
79,285,0,1000,-1.00,4.88
79,286,0,1000,-1.00,4.96
79,287,0,1000,-1.00,5.03
79,288,0,1000,-1.00,5.09
79,289,0,1000,-1.00,5.11
79,290,0,1000,-1.00,5.14
79,291,0,1000,-1.00,4.97
79,292,0,1000,-1.00,5.00
79,293,0,1000,-1.00,4.99
79,294,0,1000,-1.00,5.18
79,295,0,1000,-1.00,5.23
79,296,0,1000,-1.00,5.21
79,297,0,1000,-1.00,5.18
79,298,0,1000,-1.00,5.31
79,299,0,1000,-1.00,5.40
79,300,0,1000,-1.00,5.51
79,301,0,1000,-1.00,5.59
79,302,0,1000,-1.00,5.58
79,303,0,1000,-1.00,5.57
79,304,0,1000,-1.00,5.52
79,305,0,1000,-1.00,5.46
79,306,0,1000,-1.00,5.50
79,307,0,1000,-1.00,5.60
79,308,0,1000,-1.00,5.49
79,309,0,1000,-1.00,5.43
79,310,0,1000,-1.00,5.35
79,311,0,1000,-1.00,5.36
79,312,0,1000,-1.00,5.34
79,313,0,1000,-1.00,5.25
79,314,0,1000,-1.00,5.18
79,315,0,1000,-1.00,5.10
79,316,0,1000,-1.00,4.95
79,317,0,1000,-1.00,5.01
79,318,0,1000,-1.00,5.03
79,319,0,1000,-1.00,5.04
79,320,0,1000,-1.00,5.11
79,321,0,1000,-1.00,5.19
79,322,0,1000,-1.00,5.14
79,323,0,1000,-1.00,5.19
79,324,0,1000,-1.00,5.17
79,325,0,1000,-1.00,5.19
79,326,0,1000,-1.00,5.11
79,327,0,1000,-1.00,5.07
79,328,0,1000,-1.00,5.11
79,329,0,1000,-1.00,4.96
79,330,0,1000,-1.00,4.86
79,331,0,1000,-1.00,4.88
79,332,0,1000,-1.00,4.85
79,333,0,1000,-1.00,4.87
79,334,0,1000,-1.00,4.94
79,335,0,1000,-1.00,4.98
79,336,0,1000,-1.00,5.03
79,337,0,1000,-1.00,5.07
79,338,0,1000,-1.00,5.04
79,339,0,1000,-1.00,5.09
79,340,0,1000,-1.00,5.16
79,341,0,1000,-1.00,5.21
79,342,0,1000,-1.00,5.18
79,343,0,1000,-1.00,5.32
79,344,0,1000,-1.00,5.33
79,345,0,1000,-1.00,5.30
79,346,0,1000,-1.00,5.28
79,347,0,1000,-1.00,5.15
79,348,0,1000,-1.00,5.07
79,349,0,1000,-1.00,5.05
79,350,0,1000,-1.00,5.02
79,351,0,1000,-1.00,4.95
79,352,0,1000,-1.00,4.97
79,353,0,1000,-1.00,5.00
79,354,0,1000,-1.00,4.90
79,355,0,1000,-1.00,4.79
79,356,0,1000,-1.00,4.84
79,357,0,1000,-1.00,4.85
79,358,0,1000,-1.00,4.84
79,359,0,1000,-1.00,4.82
79,360,0,1000,-1.00,4.67
79,361,0,1000,-1.00,4.75
79,362,0,1000,-1.00,4.73
79,363,0,1000,-1.00,4.76
79,364,0,1000,-1.00,4.87
79,365,0,1000,-1.00,4.87
79,366,0,1000,-1.00,4.84
79,367,0,1000,-1.00,4.79
79,368,0,1000,-1.00,4.63
79,369,0,1000,-1.00,4.49
79,370,0,1000,-1.00,4.47
79,371,0,1000,-1.00,4.51
79,372,0,1000,-1.00,4.48
79,373,0,1000,-1.00,4.51
79,374,0,1000,-1.00,4.53
79,375,0,1000,-1.00,4.61
79,376,0,1000,-1.00,4.62
79,377,0,1000,-1.00,4.58
79,378,0,1000,-1.00,4.60
79,379,0,1000,-1.00,4.72
79,380,0,1000,-1.00,4.75
79,381,0,1000,-1.00,4.78
79,382,0,1000,-1.00,4.80
79,383,0,1000,-1.00,4.79
79,384,0,1000,-1.00,4.79
79,385,0,1000,-1.00,4.76
79,386,0,1000,-1.00,4.77
79,387,0,1000,-1.00,4.77
79,388,0,1000,-1.00,4.79
79,389,0,1000,-1.00,4.82
79,390,0,1000,-1.00,4.93
79,391,0,1000,-1.00,4.85
79,392,0,1000,-1.00,4.89
79,393,0,1000,-1.00,4.82
79,394,0,1000,-1.00,4.83
79,395,0,1000,-1.00,4.81
79,396,0,1000,-1.00,4.87
79,397,0,1000,-1.00,4.90
79,398,0,1000,-1.00,4.95
79,399,0,1000,-1.00,4.97
79,400,0,1000,-1.00,4.92
79,401,0,1000,-1.00,4.86
79,402,0,1000,-1.00,4.89
79,403,0,1000,-1.00,4.73
79,404,0,1000,-1.00,4.71
79,405,0,1000,-1.00,4.63
79,406,0,1000,-1.00,4.40
79,407,0,1000,-1.00,4.35
79,408,0,1000,-1.00,4.33
79,409,0,1000,-1.00,4.45
79,410,0,1000,-1.00,4.44
79,411,0,1000,-1.00,4.61
79,412,0,1000,-1.00,4.53
79,413,0,1000,-1.00,4.58
79,414,0,1000,-1.00,4.64
79,415,0,1000,-1.00,4.54
79,416,0,1000,-1.00,4.62
79,417,0,1000,-1.00,4.57
79,418,0,1000,-1.00,4.59
79,419,0,1000,-1.00,4.59
79,420,0,1000,-1.00,4.52
79,421,0,1000,-1.00,4.47
79,422,0,1000,-1.00,4.51
79,423,0,1000,-1.00,4.65
79,424,0,1000,-1.00,4.64
79,425,0,1000,-1.00,4.61
79,426,0,1000,-1.00,4.77
79,427,0,1000,-1.00,4.78
79,428,0,1000,-1.00,4.66
79,429,0,1000,-1.00,4.65
79,430,0,1000,-1.00,4.65
79,431,0,1000,-1.00,4.72
79,432,0,1000,-1.00,4.65
79,433,0,1000,-1.00,4.76
79,434,0,1000,-1.00,4.76
79,435,0,1000,-1.00,4.69
79,436,0,1000,-1.00,4.66
79,437,0,1000,-1.00,4.75
79,438,0,1000,-1.00,4.67
79,439,0,1000,-1.00,4.68
79,440,0,1000,-1.00,4.71
79,441,0,1000,-1.00,4.71
79,442,0,1000,-1.00,4.69
79,443,0,1000,-1.00,4.66
79,444,0,1000,-1.00,4.69
79,445,0,1000,-1.00,4.75
79,446,0,1000,-1.00,4.68
79,447,0,1000,-1.00,4.67
79,448,0,1000,-1.00,4.50
79,449,0,1000,-1.00,4.44
79,450,0,1000,-1.00,4.47
79,451,0,1000,-1.00,4.51
79,452,0,1000,-1.00,4.42
79,453,0,1000,-1.00,4.39
79,454,0,1000,-1.00,4.38
79,455,0,1000,-1.00,4.47
79,456,0,1000,-1.00,4.49
79,457,0,1000,-1.00,4.59
79,458,0,1000,-1.00,4.54
79,459,0,1000,-1.00,4.33
79,460,0,1000,-1.00,4.34
79,461,0,1000,-1.00,4.36
79,462,0,1000,-1.00,4.40
79,463,0,1000,-1.00,4.44
79,464,0,1000,-1.00,4.41
79,465,0,1000,-1.00,4.33
79,466,0,1000,-1.00,4.36
79,467,0,1000,-1.00,4.32
79,468,0,1000,-1.00,4.32
79,469,0,1000,-1.00,4.45
79,470,0,1000,-1.00,4.52
79,471,0,1000,-1.00,4.45
79,472,0,1000,-1.00,4.41
79,473,0,1000,-1.00,4.58
79,474,0,1000,-1.00,4.60
79,475,0,1000,-1.00,4.59
79,476,0,1000,-1.00,4.73
79,477,0,1000,-1.00,4.71
79,478,0,1000,-1.00,4.74
79,479,0,1000,-1.00,4.81
79,480,0,1000,-1.00,4.81
79,481,0,1000,-1.00,4.87
79,482,0,1000,-1.00,4.91
79,483,0,1000,-1.00,4.90
79,484,0,1000,-1.00,4.86
79,485,0,1000,-1.00,4.72
79,486,0,1000,-1.00,4.76
79,487,0,1000,-1.00,4.83
79,488,0,1000,-1.00,4.84
79,489,0,1000,-1.00,4.94
79,490,0,1000,-1.00,4.93
79,491,0,1000,-1.00,4.95
79,492,0,1000,-1.00,4.92
79,493,0,1000,-1.00,4.94
79,494,0,1000,-1.00,4.93
79,495,0,1000,-1.00,4.95
79,496,0,1000,-1.00,4.99
79,497,0,1000,-1.00,5.09
79,498,0,1000,-1.00,5.20
79,499,0,1000,-1.00,5.10
79,500,0,1000,-1.00,5.00
80,1,478,522,0.25,0.18
80,2,471,529,0.45,0.46
80,3,480,520,0.63,0.61
80,4,502,498,0.74,0.70
80,5,481,519,1.00,0.80
80,6,455,545,1.22,1.06
80,7,436,564,1.44,1.24
80,8,426,574,1.64,1.41
80,9,440,560,1.75,1.59
80,10,450,550,1.83,1.69
80,11,473,527,1.86,1.92
80,12,487,513,1.96,2.02
80,13,483,517,2.12,2.22
80,14,478,522,2.39,2.40
80,15,483,517,2.50,2.49
80,16,486,514,2.66,2.64
80,17,485,515,2.68,2.71
80,18,476,524,2.83,2.81
80,19,456,544,2.99,2.83
80,20,434,566,3.02,2.91
80,21,419,581,3.03,2.87
80,22,442,558,3.13,2.96
80,23,427,573,3.28,2.98
80,24,411,589,3.28,3.14
80,25,432,568,3.35,3.27
80,26,446,554,3.19,3.28
80,27,433,567,3.38,3.40
80,28,459,541,3.36,3.45
80,29,463,537,3.45,3.54
80,30,458,542,3.56,3.68
80,31,478,522,3.50,3.80
80,32,481,519,3.53,3.69
80,33,505,495,3.56,3.62
80,34,509,491,3.50,3.78
80,35,541,459,3.45,3.87
80,36,544,456,3.30,3.77
80,37,535,465,3.39,3.90
80,38,513,487,3.42,3.89
80,39,524,476,3.37,3.74
80,40,538,462,3.40,3.76
80,41,559,441,3.45,3.63
80,42,551,449,3.54,3.77
80,43,551,449,3.52,3.84
80,44,560,440,3.50,3.97
80,45,541,459,3.61,4.10
80,46,520,480,3.50,4.28
80,47,564,436,3.66,4.15
80,48,589,411,3.69,4.10
80,49,611,389,3.80,4.10
80,50,642,358,3.77,4.13
80,51,653,347,3.88,4.19
80,52,641,359,3.94,4.24
80,53,635,365,4.04,4.25
80,54,609,391,4.10,4.49
80,55,586,414,4.30,4.33
80,56,599,401,4.33,4.31
80,57,598,402,4.42,4.23
80,58,579,421,4.45,4.10
80,59,555,445,4.46,4.26
80,60,540,460,4.56,4.26
80,61,521,479,4.77,4.28
80,62,528,472,4.88,4.31
80,63,550,450,5.00,4.43
80,64,551,449,5.22,4.43
80,65,551,449,5.32,4.59
80,66,561,439,5.41,4.67
80,67,577,423,5.27,4.87
80,68,578,422,5.28,4.97
80,69,571,429,5.41,4.93
80,70,545,455,5.50,5.04
80,71,549,451,5.31,5.11
80,72,519,481,5.38,5.09
80,73,528,472,5.51,5.17
80,74,535,465,5.70,5.24
80,75,529,471,5.75,5.32
80,76,556,444,5.72,5.23
80,77,572,428,5.78,5.43
80,78,560,440,5.80,5.45
80,79,553,447,6.02,5.32
80,80,535,465,6.00,4.96
80,81,534,466,5.97,4.88
80,82,544,456,6.07,4.94
80,83,547,453,5.96,4.95
80,84,526,474,5.80,5.06
80,85,512,488,5.85,5.12
80,86,492,508,5.82,5.16
80,87,504,496,5.78,5.08
80,88,497,503,5.62,5.12
80,89,505,495,5.88,4.98
80,90,485,515,5.81,4.78
80,91,455,545,5.63,4.65
80,92,451,549,5.70,4.64
80,93,421,579,5.76,4.74
80,94,397,603,5.87,4.69
80,95,363,637,5.94,4.54
80,96,372,628,5.85,4.46
80,97,346,654,5.82,4.42
80,98,324,676,5.96,4.30
80,99,319,681,6.11,4.31
80,100,284,716,6.10,4.22
80,101,279,721,6.09,4.17
80,102,281,719,6.10,4.36
80,103,262,738,6.29,4.54
80,104,271,729,6.24,4.51
80,105,229,771,6.31,4.52
80,106,222,778,6.24,4.53
80,107,218,782,6.41,4.57
80,108,193,807,6.56,4.65
80,109,165,835,6.64,4.49
80,110,148,852,6.89,4.64
80,111,113,887,6.75,4.54
80,112,104,896,6.87,4.51
80,113,88,912,7.16,4.47
80,114,72,928,7.29,4.56
80,115,74,926,7.30,4.52
80,116,53,947,8.00,4.49
80,117,38,962,7.92,4.38
80,118,34,966,7.91,4.39
80,119,31,969,8.58,4.34
80,120,26,974,8.54,4.28
80,121,16,984,9.12,4.23
80,122,9,991,8.44,4.22
80,123,6,994,9.00,4.19
80,124,4,996,9.75,4.15
80,125,3,997,10.00,4.11
80,126,4,996,10.00,4.08
80,127,4,996,10.00,4.14
80,128,5,995,10.60,4.02
80,129,6,994,10.67,4.09
80,130,4,996,10.50,4.13
80,131,5,995,11.20,4.12
80,132,2,998,10.00,4.08
80,133,0,1000,-1.00,4.13
80,134,0,1000,-1.00,4.24
80,135,0,1000,-1.00,4.38
80,136,0,1000,-1.00,4.36
80,137,0,1000,-1.00,4.27
80,138,0,1000,-1.00,4.30
80,139,0,1000,-1.00,4.25
80,140,0,1000,-1.00,4.36
80,141,0,1000,-1.00,4.49
80,142,0,1000,-1.00,4.53
80,143,0,1000,-1.00,4.59
80,144,0,1000,-1.00,4.70
80,145,0,1000,-1.00,4.76
80,146,0,1000,-1.00,4.74
80,147,0,1000,-1.00,4.82
80,148,0,1000,-1.00,4.82
80,149,0,1000,-1.00,4.84
80,150,0,1000,-1.00,4.88
80,151,0,1000,-1.00,5.04
80,152,0,1000,-1.00,5.09
80,153,0,1000,-1.00,5.01
80,154,0,1000,-1.00,4.90
80,155,0,1000,-1.00,4.89
80,156,0,1000,-1.00,4.82
80,157,0,1000,-1.00,4.93
80,158,0,1000,-1.00,4.97
80,159,0,1000,-1.00,4.91
80,160,0,1000,-1.00,4.91
80,161,0,1000,-1.00,4.84
80,162,0,1000,-1.00,4.82
80,163,0,1000,-1.00,4.84
80,164,0,1000,-1.00,4.84
80,165,0,1000,-1.00,4.71
80,166,0,1000,-1.00,4.66
80,167,0,1000,-1.00,4.61
80,168,0,1000,-1.00,4.53
80,169,0,1000,-1.00,4.52
80,170,0,1000,-1.00,4.53
80,171,0,1000,-1.00,4.57
80,172,0,1000,-1.00,4.55
80,173,0,1000,-1.00,4.51
80,174,0,1000,-1.00,4.52
80,175,0,1000,-1.00,4.61
80,176,0,1000,-1.00,4.71
80,177,0,1000,-1.00,4.70
80,178,0,1000,-1.00,4.70
80,179,0,1000,-1.00,4.77
80,180,0,1000,-1.00,4.72
80,181,0,1000,-1.00,4.71
80,182,0,1000,-1.00,4.75
80,183,0,1000,-1.00,4.75
80,184,0,1000,-1.00,4.71
80,185,0,1000,-1.00,4.80
80,186,0,1000,-1.00,4.77
80,187,0,1000,-1.00,4.72
80,188,0,1000,-1.00,4.88
80,189,0,1000,-1.00,4.84
80,190,0,1000,-1.00,4.85
80,191,0,1000,-1.00,4.84
80,192,0,1000,-1.00,4.83
80,193,0,1000,-1.00,4.84
80,194,0,1000,-1.00,4.80
80,195,0,1000,-1.00,4.90
80,196,0,1000,-1.00,4.83
80,197,0,1000,-1.00,4.92
80,198,0,1000,-1.00,4.94
80,199,0,1000,-1.00,4.83
80,200,0,1000,-1.00,4.86
80,201,0,1000,-1.00,4.84
80,202,0,1000,-1.00,4.88
80,203,0,1000,-1.00,4.94
80,204,0,1000,-1.00,4.97
80,205,0,1000,-1.00,5.05
80,206,0,1000,-1.00,5.07
80,207,0,1000,-1.00,5.02
80,208,0,1000,-1.00,5.04
80,209,0,1000,-1.00,5.13
80,210,0,1000,-1.00,5.05
80,211,0,1000,-1.00,5.07
80,212,0,1000,-1.00,5.10
80,213,0,1000,-1.00,5.16
80,214,0,1000,-1.00,5.22
80,215,0,1000,-1.00,5.12
80,216,0,1000,-1.00,5.05
80,217,0,1000,-1.00,5.06
80,218,0,1000,-1.00,4.94
80,219,0,1000,-1.00,5.01
80,220,0,1000,-1.00,4.97
80,221,0,1000,-1.00,4.95
80,222,0,1000,-1.00,4.97
80,223,0,1000,-1.00,4.97
80,224,0,1000,-1.00,5.11
80,225,0,1000,-1.00,5.09
80,226,0,1000,-1.00,5.12
80,227,0,1000,-1.00,5.20
80,228,0,1000,-1.00,5.21
80,229,0,1000,-1.00,5.24
80,230,0,1000,-1.00,5.19
80,231,0,1000,-1.00,5.14
80,232,0,1000,-1.00,5.19
80,233,0,1000,-1.00,5.16
80,234,0,1000,-1.00,5.21
80,235,0,1000,-1.00,5.16
80,236,0,1000,-1.00,5.18
80,237,0,1000,-1.00,5.21
80,238,0,1000,-1.00,5.22
80,239,0,1000,-1.00,5.22
80,240,0,1000,-1.00,5.27
80,241,0,1000,-1.00,5.20
80,242,0,1000,-1.00,5.26
80,243,0,1000,-1.00,5.15
80,244,0,1000,-1.00,5.08
80,245,0,1000,-1.00,5.00
80,246,0,1000,-1.00,4.90
80,247,0,1000,-1.00,4.82
80,248,0,1000,-1.00,4.87
80,249,0,1000,-1.00,4.89
80,250,0,1000,-1.00,4.89
80,251,0,1000,-1.00,4.92
80,252,0,1000,-1.00,4.91
80,253,0,1000,-1.00,4.90
80,254,0,1000,-1.00,4.79
80,255,0,1000,-1.00,4.88
80,256,0,1000,-1.00,4.88
80,257,0,1000,-1.00,4.99
80,258,0,1000,-1.00,4.99
80,259,0,1000,-1.00,4.95
80,260,0,1000,-1.00,4.97
80,261,0,1000,-1.00,5.02
80,262,0,1000,-1.00,4.98
80,263,0,1000,-1.00,4.83
80,264,0,1000,-1.00,4.88
80,265,0,1000,-1.00,4.86
80,266,0,1000,-1.00,4.84
80,267,0,1000,-1.00,4.90
80,268,0,1000,-1.00,4.88
80,269,0,1000,-1.00,4.95
80,270,0,1000,-1.00,4.83
80,271,0,1000,-1.00,4.89
80,272,0,1000,-1.00,5.00
80,273,0,1000,-1.00,4.97
80,274,0,1000,-1.00,4.99
80,275,0,1000,-1.00,5.01
80,276,0,1000,-1.00,5.03
80,277,0,1000,-1.00,5.11
80,278,0,1000,-1.00,5.09
80,279,0,1000,-1.00,5.12
80,280,0,1000,-1.00,5.14
80,281,0,1000,-1.00,5.19
80,282,0,1000,-1.00,5.03
80,283,0,1000,-1.00,5.01
80,284,0,1000,-1.00,4.92
80,285,0,1000,-1.00,4.93
80,286,0,1000,-1.00,4.85
80,287,0,1000,-1.00,4.87
80,288,0,1000,-1.00,4.88
80,289,0,1000,-1.00,4.89
80,290,0,1000,-1.00,4.95
80,291,0,1000,-1.00,4.99
80,292,0,1000,-1.00,4.93
80,293,0,1000,-1.00,4.98
80,294,0,1000,-1.00,4.99
80,295,0,1000,-1.00,5.14
80,296,0,1000,-1.00,5.21
80,297,0,1000,-1.00,5.14
80,298,0,1000,-1.00,5.07
80,299,0,1000,-1.00,5.00
80,300,0,1000,-1.00,4.94
80,301,0,1000,-1.00,4.92
80,302,0,1000,-1.00,4.86
80,303,0,1000,-1.00,4.89
80,304,0,1000,-1.00,4.79
80,305,0,1000,-1.00,4.77
80,306,0,1000,-1.00,4.66
80,307,0,1000,-1.00,4.75
80,308,0,1000,-1.00,4.75
80,309,0,1000,-1.00,4.84
80,310,0,1000,-1.00,4.96
80,311,0,1000,-1.00,4.93
80,312,0,1000,-1.00,4.96
80,313,0,1000,-1.00,4.94
80,314,0,1000,-1.00,4.97
80,315,0,1000,-1.00,4.92
80,316,0,1000,-1.00,4.79
80,317,0,1000,-1.00,4.81
80,318,0,1000,-1.00,4.88
80,319,0,1000,-1.00,4.91
80,320,0,1000,-1.00,4.97
80,321,0,1000,-1.00,4.96
80,322,0,1000,-1.00,4.92
80,323,0,1000,-1.00,4.99
80,324,0,1000,-1.00,5.00
80,325,0,1000,-1.00,4.99
80,326,0,1000,-1.00,4.94
80,327,0,1000,-1.00,4.96
80,328,0,1000,-1.00,4.97
80,329,0,1000,-1.00,5.09
80,330,0,1000,-1.00,5.16
80,331,0,1000,-1.00,4.98
80,332,0,1000,-1.00,5.07
80,333,0,1000,-1.00,5.03
80,334,0,1000,-1.00,5.01
80,335,0,1000,-1.00,5.12
80,336,0,1000,-1.00,5.17
80,337,0,1000,-1.00,5.26
80,338,0,1000,-1.00,5.28
80,339,0,1000,-1.00,5.19
80,340,0,1000,-1.00,5.26
80,341,0,1000,-1.00,5.25
80,342,0,1000,-1.00,5.23
80,343,0,1000,-1.00,5.19
80,344,0,1000,-1.00,5.15
80,345,0,1000,-1.00,5.15
80,346,0,1000,-1.00,5.18
80,347,0,1000,-1.00,5.30
80,348,0,1000,-1.00,5.45
80,349,0,1000,-1.00,5.52
80,350,0,1000,-1.00,5.41
80,351,0,1000,-1.00,5.58
80,352,0,1000,-1.00,5.59
80,353,0,1000,-1.00,5.59
80,354,0,1000,-1.00,5.59
80,355,0,1000,-1.00,5.58
80,356,0,1000,-1.00,5.61
80,357,0,1000,-1.00,5.58
80,358,0,1000,-1.00,5.69
80,359,0,1000,-1.00,5.63
80,360,0,1000,-1.00,5.49
80,361,0,1000,-1.00,5.57
80,362,0,1000,-1.00,5.56
80,363,0,1000,-1.00,5.51
80,364,0,1000,-1.00,5.61
80,365,0,1000,-1.00,5.75
80,366,0,1000,-1.00,5.66
80,367,0,1000,-1.00,5.59
80,368,0,1000,-1.00,5.55
80,369,0,1000,-1.00,5.62
80,370,0,1000,-1.00,5.62
80,371,0,1000,-1.00,5.65
80,372,0,1000,-1.00,5.66
80,373,0,1000,-1.00,5.54
80,374,0,1000,-1.00,5.62
80,375,0,1000,-1.00,5.61
80,376,0,1000,-1.00,5.68
80,377,0,1000,-1.00,5.80
80,378,0,1000,-1.00,5.77
80,379,0,1000,-1.00,5.61
80,380,0,1000,-1.00,5.62
80,381,0,1000,-1.00,5.64
80,382,0,1000,-1.00,5.68
80,383,0,1000,-1.00,5.69
80,384,0,1000,-1.00,5.62
80,385,0,1000,-1.00,5.62
80,386,0,1000,-1.00,5.53
80,387,0,1000,-1.00,5.50
80,388,0,1000,-1.00,5.35
80,389,0,1000,-1.00,5.32
80,390,0,1000,-1.00,5.35
80,391,0,1000,-1.00,5.26
80,392,0,1000,-1.00,5.26
80,393,0,1000,-1.00,5.28
80,394,0,1000,-1.00,5.26
80,395,0,1000,-1.00,5.21
80,396,0,1000,-1.00,5.28
80,397,0,1000,-1.00,5.14
80,398,0,1000,-1.00,5.11
80,399,0,1000,-1.00,5.12
80,400,0,1000,-1.00,5.10
80,401,0,1000,-1.00,5.06
80,402,0,1000,-1.00,5.03
80,403,0,1000,-1.00,5.10
80,404,0,1000,-1.00,5.19
80,405,0,1000,-1.00,5.17
80,406,0,1000,-1.00,5.25
80,407,0,1000,-1.00,5.18
80,408,0,1000,-1.00,5.11
80,409,0,1000,-1.00,5.03
80,410,0,1000,-1.00,5.11
80,411,0,1000,-1.00,5.13
80,412,0,1000,-1.00,5.15
80,413,0,1000,-1.00,5.18
80,414,0,1000,-1.00,5.17
80,415,0,1000,-1.00,5.11
80,416,0,1000,-1.00,5.14
80,417,0,1000,-1.00,5.11
80,418,0,1000,-1.00,5.16
80,419,0,1000,-1.00,5.21
80,420,0,1000,-1.00,5.14
80,421,0,1000,-1.00,5.24
80,422,0,1000,-1.00,5.25
80,423,0,1000,-1.00,5.15
80,424,0,1000,-1.00,5.19
80,425,0,1000,-1.00,5.25
80,426,0,1000,-1.00,5.23
80,427,0,1000,-1.00,5.16
80,428,0,1000,-1.00,5.23
80,429,0,1000,-1.00,5.43
80,430,0,1000,-1.00,5.39
80,431,0,1000,-1.00,5.39
80,432,0,1000,-1.00,5.27
80,433,0,1000,-1.00,5.41
80,434,0,1000,-1.00,5.36
80,435,0,1000,-1.00,5.32
80,436,0,1000,-1.00,5.38
80,437,0,1000,-1.00,5.43
80,438,0,1000,-1.00,5.50
80,439,0,1000,-1.00,5.42
80,440,0,1000,-1.00,5.39
80,441,0,1000,-1.00,5.28
80,442,0,1000,-1.00,5.21
80,443,0,1000,-1.00,5.15
80,444,0,1000,-1.00,5.09
80,445,0,1000,-1.00,5.11
80,446,0,1000,-1.00,5.03
80,447,0,1000,-1.00,5.09
80,448,0,1000,-1.00,5.07
80,449,0,1000,-1.00,5.18
80,450,0,1000,-1.00,5.13
80,451,0,1000,-1.00,5.04
80,452,0,1000,-1.00,5.07
80,453,0,1000,-1.00,5.09
80,454,0,1000,-1.00,5.01
80,455,0,1000,-1.00,5.04
80,456,0,1000,-1.00,5.09
80,457,0,1000,-1.00,5.02
80,458,0,1000,-1.00,4.90
80,459,0,1000,-1.00,4.89
80,460,0,1000,-1.00,4.95
80,461,0,1000,-1.00,4.92
80,462,0,1000,-1.00,5.02
80,463,0,1000,-1.00,5.08
80,464,0,1000,-1.00,5.15
80,465,0,1000,-1.00,5.22
80,466,0,1000,-1.00,5.14
80,467,0,1000,-1.00,5.25
80,468,0,1000,-1.00,5.21
80,469,0,1000,-1.00,5.21
80,470,0,1000,-1.00,5.38
80,471,0,1000,-1.00,5.42
80,472,0,1000,-1.00,5.52
80,473,0,1000,-1.00,5.55
80,474,0,1000,-1.00,5.61
80,475,0,1000,-1.00,5.55
80,476,0,1000,-1.00,5.43
80,477,0,1000,-1.00,5.49
