rep,t,pop1,pop2,k1,k2
85,27,545,455,3.57,3.70
85,28,532,468,3.64,3.72
85,29,552,448,3.72,3.89
85,30,561,439,3.83,3.72
85,31,559,441,3.85,3.90
85,32,574,426,3.91,3.85
85,33,568,432,3.98,3.90
85,34,561,439,3.92,4.06
85,35,556,444,4.05,4.05
85,36,567,433,4.22,4.14
85,37,576,424,4.45,4.14
85,38,542,458,4.54,4.03
85,39,534,466,4.46,4.10
85,40,535,465,4.50,4.05
85,41,507,493,4.60,4.15
85,42,516,484,4.57,4.10
85,43,525,475,4.54,4.05
85,44,496,504,4.68,4.00
85,45,470,530,4.75,3.95
85,46,464,536,4.91,4.00
85,47,458,542,4.95,3.83
85,48,439,561,4.91,3.74
85,49,415,585,4.92,3.78
85,50,371,629,4.89,3.86
85,51,374,626,5.01,3.97
85,52,363,637,5.09,4.10
85,53,362,638,4.94,4.12
85,54,352,648,4.76,4.13
85,55,351,649,4.68,4.10
85,56,361,639,4.68,4.28
85,57,343,657,4.77,4.33
85,58,328,672,4.63,4.32
85,59,316,684,4.69,4.45
85,60,302,698,4.82,4.57
85,61,289,711,4.91,4.59
85,62,280,720,4.86,4.61
85,63,283,717,4.86,4.64
85,64,279,721,4.90,4.55
85,65,273,727,4.96,4.63
85,66,263,737,5.09,4.72
85,67,248,752,5.16,4.79
85,68,234,766,5.15,4.90
85,69,238,762,5.45,4.97
85,70,240,760,5.28,5.01
85,71,241,759,5.35,4.99
85,72,242,758,5.34,4.98
85,73,232,768,5.56,4.91
85,74,222,778,5.81,4.74
85,75,215,785,5.85,4.69
85,76,220,780,5.85,4.71
85,77,215,785,5.89,4.76
85,78,188,812,5.91,4.70
85,79,167,833,5.98,4.63
85,80,140,860,5.95,4.66
85,81,134,866,5.90,4.74
85,82,120,880,6.14,4.70
85,83,93,907,6.20,4.68
85,84,89,911,6.39,4.73
85,85,76,924,6.63,4.71
85,86,59,941,6.83,4.85
85,87,54,946,6.81,4.81
85,88,46,954,7.11,4.81
85,89,40,960,6.90,4.81
85,90,39,961,6.85,4.79
85,91,33,967,6.73,4.81
85,92,24,976,7.00,4.80
85,93,20,980,7.75,4.92
85,94,16,984,7.88,4.86
85,95,11,989,7.91,4.71
85,96,10,990,8.30,4.65
85,97,4,996,8.75,4.63
85,98,2,998,8.00,4.66
85,99,4,996,8.50,4.75
85,100,4,996,9.00,4.67
85,101,3,997,9.67,4.62
85,102,3,997,9.00,4.61
85,103,2,998,10.00,4.58
85,104,1,999,9.00,4.63
85,105,0,1000,-1.00,4.59
85,106,0,1000,-1.00,4.53
85,107,0,1000,-1.00,4.46
85,108,0,1000,-1.00,4.46
85,109,0,1000,-1.00,4.55
85,110,0,1000,-1.00,4.42
85,111,0,1000,-1.00,4.31
85,112,0,1000,-1.00,4.36
85,113,0,1000,-1.00,4.39
85,114,0,1000,-1.00,4.30
85,115,0,1000,-1.00,4.16
85,116,0,1000,-1.00,4.16
85,117,0,1000,-1.00,4.20
85,118,0,1000,-1.00,4.32
85,119,0,1000,-1.00,4.30
85,120,0,1000,-1.00,4.51
85,121,0,1000,-1.00,4.38
85,122,0,1000,-1.00,4.48
85,123,0,1000,-1.00,4.39
85,124,0,1000,-1.00,4.45
85,125,0,1000,-1.00,4.37
85,126,0,1000,-1.00,4.38
85,127,0,1000,-1.00,4.34
85,128,0,1000,-1.00,4.37
85,129,0,1000,-1.00,4.41
85,130,0,1000,-1.00,4.56
85,131,0,1000,-1.00,4.48
85,132,0,1000,-1.00,4.69
85,133,0,1000,-1.00,4.62
85,134,0,1000,-1.00,4.68
85,135,0,1000,-1.00,4.63
85,136,0,1000,-1.00,4.52
85,137,0,1000,-1.00,4.45
85,138,0,1000,-1.00,4.62
85,139,0,1000,-1.00,4.60
85,140,0,1000,-1.00,4.70
85,141,0,1000,-1.00,4.77
85,142,0,1000,-1.00,4.77
85,143,0,1000,-1.00,4.76
85,144,0,1000,-1.00,4.69
85,145,0,1000,-1.00,4.69
85,146,0,1000,-1.00,4.62
85,147,0,1000,-1.00,4.65
85,148,0,1000,-1.00,4.54
85,149,0,1000,-1.00,4.68
85,150,0,1000,-1.00,4.67
85,151,0,1000,-1.00,4.71
85,152,0,1000,-1.00,4.80
85,153,0,1000,-1.00,4.81
85,154,0,1000,-1.00,4.80
85,155,0,1000,-1.00,4.85
85,156,0,1000,-1.00,4.84
85,157,0,1000,-1.00,4.93
85,158,0,1000,-1.00,4.90
85,159,0,1000,-1.00,4.83
85,160,0,1000,-1.00,4.84
85,161,0,1000,-1.00,4.91
85,162,0,1000,-1.00,4.91
85,163,0,1000,-1.00,4.90
85,164,0,1000,-1.00,4.87
85,165,0,1000,-1.00,4.87
85,166,0,1000,-1.00,4.89
85,167,0,1000,-1.00,4.90
85,168,0,1000,-1.00,4.93
85,169,0,1000,-1.00,5.05
85,170,0,1000,-1.00,5.06
85,171,0,1000,-1.00,5.09
85,172,0,1000,-1.00,5.21
85,173,0,1000,-1.00,5.25
85,174,0,1000,-1.00,5.24
85,175,0,1000,-1.00,5.17
85,176,0,1000,-1.00,5.28
85,177,0,1000,-1.00,5.26
85,178,0,1000,-1.00,5.25
85,179,0,1000,-1.00,5.22
85,180,0,1000,-1.00,5.36
85,181,0,1000,-1.00,5.37
85,182,0,1000,-1.00,5.33
85,183,0,1000,-1.00,5.40
85,184,0,1000,-1.00,5.41
85,185,0,1000,-1.00,5.48
85,186,0,1000,-1.00,5.47
85,187,0,1000,-1.00,5.46
85,188,0,1000,-1.00,5.59
85,189,0,1000,-1.00,5.54
85,190,0,1000,-1.00,5.56
85,191,0,1000,-1.00,5.56
85,192,0,1000,-1.00,5.53
85,193,0,1000,-1.00,5.46
85,194,0,1000,-1.00,5.50
85,195,0,1000,-1.00,5.55
85,196,0,1000,-1.00,5.54
85,197,0,1000,-1.00,5.53
85,198,0,1000,-1.00,5.42
85,199,0,1000,-1.00,5.41
85,200,0,1000,-1.00,5.41
85,201,0,1000,-1.00,5.20
85,202,0,1000,-1.00,5.04
85,203,0,1000,-1.00,4.98
85,204,0,1000,-1.00,4.95
85,205,0,1000,-1.00,4.87
85,206,0,1000,-1.00,4.86
85,207,0,1000,-1.00,4.98
85,208,0,1000,-1.00,5.01
85,209,0,1000,-1.00,5.10
85,210,0,1000,-1.00,5.03
85,211,0,1000,-1.00,5.08
85,212,0,1000,-1.00,5.09
85,213,0,1000,-1.00,5.12
85,214,0,1000,-1.00,5.02
85,215,0,1000,-1.00,5.10
85,216,0,1000,-1.00,5.17
85,217,0,1000,-1.00,5.23
85,218,0,1000,-1.00,5.05
85,219,0,1000,-1.00,5.22
85,220,0,1000,-1.00,5.22
85,221,0,1000,-1.00,5.26
85,222,0,1000,-1.00,5.36
85,223,0,1000,-1.00,5.20
85,224,0,1000,-1.00,5.13
85,225,0,1000,-1.00,5.05
85,226,0,1000,-1.00,4.92
85,227,0,1000,-1.00,4.88
85,228,0,1000,-1.00,4.79
85,229,0,1000,-1.00,4.93
85,230,0,1000,-1.00,4.86
85,231,0,1000,-1.00,4.78
85,232,0,1000,-1.00,4.81
85,233,0,1000,-1.00,4.93
85,234,0,1000,-1.00,4.99
85,235,0,1000,-1.00,5.01
85,236,0,1000,-1.00,5.09
85,237,0,1000,-1.00,5.14
85,238,0,1000,-1.00,5.27
85,239,0,1000,-1.00,5.20
85,240,0,1000,-1.00,5.11
85,241,0,1000,-1.00,5.22
85,242,0,1000,-1.00,5.19
85,243,0,1000,-1.00,5.29
85,244,0,1000,-1.00,5.23
85,245,0,1000,-1.00,5.23
85,246,0,1000,-1.00,5.20
85,247,0,1000,-1.00,5.26
85,248,0,1000,-1.00,5.31
85,249,0,1000,-1.00,5.41
85,250,0,1000,-1.00,5.30
85,251,0,1000,-1.00,5.34
85,252,0,1000,-1.00,5.26
85,253,0,1000,-1.00,5.09
85,254,0,1000,-1.00,4.94
85,255,0,1000,-1.00,4.95
85,256,0,1000,-1.00,4.84
85,257,0,1000,-1.00,4.86
85,258,0,1000,-1.00,4.95
85,259,0,1000,-1.00,4.84
85,260,0,1000,-1.00,4.69
85,261,0,1000,-1.00,4.62
85,262,0,1000,-1.00,4.52
85,263,0,1000,-1.00,4.49
85,264,0,1000,-1.00,4.44
85,265,0,1000,-1.00,4.26
85,266,0,1000,-1.00,4.08
85,267,0,1000,-1.00,3.98
85,268,0,1000,-1.00,3.98
85,269,0,1000,-1.00,4.07
85,270,0,1000,-1.00,4.06
85,271,0,1000,-1.00,4.03
85,272,0,1000,-1.00,4.04
85,273,0,1000,-1.00,4.09
85,274,0,1000,-1.00,4.20
85,275,0,1000,-1.00,4.10
85,276,0,1000,-1.00,4.19
85,277,0,1000,-1.00,4.25
85,278,0,1000,-1.00,4.31
85,279,0,1000,-1.00,4.31
85,280,0,1000,-1.00,4.31
85,281,0,1000,-1.00,4.35
85,282,0,1000,-1.00,4.29
85,283,0,1000,-1.00,4.40
85,284,0,1000,-1.00,4.44
85,285,0,1000,-1.00,4.35
85,286,0,1000,-1.00,4.35
85,287,0,1000,-1.00,4.31
85,288,0,1000,-1.00,4.25
85,289,0,1000,-1.00,4.22
85,290,0,1000,-1.00,4.21
85,291,0,1000,-1.00,4.27
85,292,0,1000,-1.00,4.31
85,293,0,1000,-1.00,4.29
85,294,0,1000,-1.00,4.26
85,295,0,1000,-1.00,4.19
85,296,0,1000,-1.00,4.29
85,297,0,1000,-1.00,4.30
85,298,0,1000,-1.00,4.28
85,299,0,1000,-1.00,4.36
85,300,0,1000,-1.00,4.41
85,301,0,1000,-1.00,4.44
85,302,0,1000,-1.00,4.50
85,303,0,1000,-1.00,4.45
85,304,0,1000,-1.00,4.52
85,305,0,1000,-1.00,4.45
85,306,0,1000,-1.00,4.55
85,307,0,1000,-1.00,4.57
85,308,0,1000,-1.00,4.42
85,309,0,1000,-1.00,4.33
85,310,0,1000,-1.00,4.51
85,311,0,1000,-1.00,4.40
85,312,0,1000,-1.00,4.24
85,313,0,1000,-1.00,4.14
85,314,0,1000,-1.00,4.15
85,315,0,1000,-1.00,4.14
85,316,0,1000,-1.00,4.09
85,317,0,1000,-1.00,4.17
85,318,0,1000,-1.00,4.17
85,319,0,1000,-1.00,4.21
85,320,0,1000,-1.00,4.24
85,321,0,1000,-1.00,4.21
85,322,0,1000,-1.00,4.18
85,323,0,1000,-1.00,4.16
85,324,0,1000,-1.00,4.18
85,325,0,1000,-1.00,4.24
85,326,0,1000,-1.00,4.21
85,327,0,1000,-1.00,4.16
85,328,0,1000,-1.00,4.20
85,329,0,1000,-1.00,4.27
85,330,0,1000,-1.00,4.17
85,331,0,1000,-1.00,4.23
85,332,0,1000,-1.00,4.28
85,333,0,1000,-1.00,4.37
85,334,0,1000,-1.00,4.42
85,335,0,1000,-1.00,4.47
85,336,0,1000,-1.00,4.55
85,337,0,1000,-1.00,4.49
85,338,0,1000,-1.00,4.62
85,339,0,1000,-1.00,4.63
85,340,0,1000,-1.00,4.64
85,341,0,1000,-1.00,4.61
85,342,0,1000,-1.00,4.60
85,343,0,1000,-1.00,4.53
85,344,0,1000,-1.00,4.60
85,345,0,1000,-1.00,4.68
85,346,0,1000,-1.00,4.70
85,347,0,1000,-1.00,4.65
85,348,0,1000,-1.00,4.67
85,349,0,1000,-1.00,4.71
85,350,0,1000,-1.00,4.66
85,351,0,1000,-1.00,4.69
85,352,0,1000,-1.00,4.65
85,353,0,1000,-1.00,4.65
85,354,0,1000,-1.00,4.75
85,355,0,1000,-1.00,4.83
85,356,0,1000,-1.00,4.65
85,357,0,1000,-1.00,4.62
85,358,0,1000,-1.00,4.68
85,359,0,1000,-1.00,4.68
85,360,0,1000,-1.00,4.80
85,361,0,1000,-1.00,5.02
85,362,0,1000,-1.00,5.03
85,363,0,1000,-1.00,5.02
85,364,0,1000,-1.00,4.86
85,365,0,1000,-1.00,4.96
85,366,0,1000,-1.00,4.99
85,367,0,1000,-1.00,4.90
85,368,0,1000,-1.00,4.76
85,369,0,1000,-1.00,4.68
85,370,0,1000,-1.00,4.77
85,371,0,1000,-1.00,4.65
85,372,0,1000,-1.00,4.59
85,373,0,1000,-1.00,4.66
85,374,0,1000,-1.00,4.65
85,375,0,1000,-1.00,4.70
85,376,0,1000,-1.00,4.53
85,377,0,1000,-1.00,4.41
85,378,0,1000,-1.00,4.33
85,379,0,1000,-1.00,4.35
85,380,0,1000,-1.00,4.21
85,381,0,1000,-1.00,4.15
85,382,0,1000,-1.00,4.11
85,383,0,1000,-1.00,4.08
85,384,0,1000,-1.00,4.10
85,385,0,1000,-1.00,4.10
85,386,0,1000,-1.00,3.97
85,387,0,1000,-1.00,3.97
85,388,0,1000,-1.00,3.89
85,389,0,1000,-1.00,3.92
85,390,0,1000,-1.00,3.80
85,391,0,1000,-1.00,3.81
85,392,0,1000,-1.00,3.81
85,393,0,1000,-1.00,3.80
85,394,0,1000,-1.00,3.87
85,395,0,1000,-1.00,3.85
85,396,0,1000,-1.00,3.99
85,397,0,1000,-1.00,4.01
85,398,0,1000,-1.00,4.04
85,399,0,1000,-1.00,4.06
85,400,0,1000,-1.00,4.09
85,401,0,1000,-1.00,4.04
85,402,0,1000,-1.00,4.00
85,403,0,1000,-1.00,3.95
85,404,0,1000,-1.00,4.02
85,405,0,1000,-1.00,4.10
85,406,0,1000,-1.00,4.24
85,407,0,1000,-1.00,4.22
85,408,0,1000,-1.00,4.14
85,409,0,1000,-1.00,4.23
85,410,0,1000,-1.00,4.30
85,411,0,1000,-1.00,4.32
85,412,0,1000,-1.00,4.30
85,413,0,1000,-1.00,4.24
85,414,0,1000,-1.00,4.26
85,415,0,1000,-1.00,4.33
85,416,0,1000,-1.00,4.33
85,417,0,1000,-1.00,4.31
85,418,0,1000,-1.00,4.43
85,419,0,1000,-1.00,4.61
85,420,0,1000,-1.00,4.54
85,421,0,1000,-1.00,4.47
85,422,0,1000,-1.00,4.43
85,423,0,1000,-1.00,4.56
85,424,0,1000,-1.00,4.57
85,425,0,1000,-1.00,4.64
85,426,0,1000,-1.00,4.72
85,427,0,1000,-1.00,4.63
85,428,0,1000,-1.00,4.58
85,429,0,1000,-1.00,4.53
85,430,0,1000,-1.00,4.50
85,431,0,1000,-1.00,4.54
85,432,0,1000,-1.00,4.39
85,433,0,1000,-1.00,4.34
85,434,0,1000,-1.00,4.26
85,435,0,1000,-1.00,4.27
85,436,0,1000,-1.00,4.31
85,437,0,1000,-1.00,4.20
85,438,0,1000,-1.00,4.25
85,439,0,1000,-1.00,4.22
85,440,0,1000,-1.00,4.23
85,441,0,1000,-1.00,4.34
85,442,0,1000,-1.00,4.29
85,443,0,1000,-1.00,4.25
85,444,0,1000,-1.00,4.19
85,445,0,1000,-1.00,4.08
85,446,0,1000,-1.00,4.13
85,447,0,1000,-1.00,4.18
85,448,0,1000,-1.00,4.24
85,449,0,1000,-1.00,4.23
85,450,0,1000,-1.00,4.25
85,451,0,1000,-1.00,4.26
85,452,0,1000,-1.00,4.30
85,453,0,1000,-1.00,4.38
85,454,0,1000,-1.00,4.39
85,455,0,1000,-1.00,4.30
85,456,0,1000,-1.00,4.36
85,457,0,1000,-1.00,4.26
85,458,0,1000,-1.00,4.22
85,459,0,1000,-1.00,4.18
85,460,0,1000,-1.00,4.12
85,461,0,1000,-1.00,4.17
85,462,0,1000,-1.00,4.14
85,463,0,1000,-1.00,4.13
85,464,0,1000,-1.00,4.19
85,465,0,1000,-1.00,4.14
85,466,0,1000,-1.00,4.11
85,467,0,1000,-1.00,4.19
85,468,0,1000,-1.00,4.24
85,469,0,1000,-1.00,4.32
85,470,0,1000,-1.00,4.47
85,471,0,1000,-1.00,4.56
85,472,0,1000,-1.00,4.67
85,473,0,1000,-1.00,4.71
85,474,0,1000,-1.00,4.66
85,475,0,1000,-1.00,4.76
85,476,0,1000,-1.00,4.75
85,477,0,1000,-1.00,4.76
85,478,0,1000,-1.00,4.80
85,479,0,1000,-1.00,4.77
85,480,0,1000,-1.00,4.82
85,481,0,1000,-1.00,4.88
85,482,0,1000,-1.00,4.97
85,483,0,1000,-1.00,5.13
85,484,0,1000,-1.00,5.19
85,485,0,1000,-1.00,5.19
85,486,0,1000,-1.00,5.33
85,487,0,1000,-1.00,5.42
85,488,0,1000,-1.00,5.41
85,489,0,1000,-1.00,5.44
85,490,0,1000,-1.00,5.37
85,491,0,1000,-1.00,5.30
85,492,0,1000,-1.00,5.24
85,493,0,1000,-1.00,5.34
85,494,0,1000,-1.00,5.31
85,495,0,1000,-1.00,5.29
85,496,0,1000,-1.00,5.10
85,497,0,1000,-1.00,5.06
85,498,0,1000,-1.00,5.02
85,499,0,1000,-1.00,4.99
85,500,0,1000,-1.00,4.94
86,1,484,516,0.26,0.24
86,2,484,516,0.45,0.47
86,3,463,537,0.74,0.72
86,4,438,562,0.89,0.93
86,5,433,567,1.10,1.07
86,6,436,564,1.21,1.30
86,7,450,550,1.47,1.46
86,8,463,537,1.55,1.64
86,9,471,529,1.62,1.82
86,10,445,555,1.85,2.05
86,11,454,546,1.86,2.26
86,12,452,548,2.11,2.44
86,13,465,535,2.30,2.54
86,14,454,546,2.42,2.60
86,15,464,536,2.46,2.69
86,16,463,537,2.72,2.85
86,17,474,526,2.89,2.93
86,18,473,527,2.90,3.02
86,19,480,520,2.93,3.12
86,20,491,509,2.81,3.31
86,21,499,501,2.97,3.39
86,22,536,464,3.07,3.57
86,23,548,452,3.23,3.68
86,24,546,454,3.16,3.80
86,25,541,459,3.33,3.88
86,26,554,446,3.38,3.88
86,27,562,438,3.50,3.97
86,28,589,411,3.50,3.98
86,29,630,370,3.58,3.93
86,30,627,373,3.63,4.01
86,31,650,350,3.66,4.11
86,32,651,349,3.80,4.27
86,33,655,345,3.74,4.31
86,34,677,323,3.89,4.31
86,35,672,328,3.96,4.47
86,36,697,303,3.96,4.40
86,37,736,264,4.06,4.52
86,38,715,285,4.07,4.58
86,39,734,266,4.23,4.64
86,40,746,254,4.28,4.59
86,41,753,247,4.37,4.73
86,42,724,276,4.39,4.64
86,43,726,274,4.30,4.68
86,44,730,270,4.19,4.76
86,45,734,266,4.31,4.80
86,46,726,274,4.43,4.85
86,47,741,259,4.52,4.89
86,48,745,255,4.41,5.02
86,49,748,252,4.44,5.08
86,50,752,248,4.52,5.30
86,51,786,214,4.48,5.06
86,52,795,205,4.46,4.80
86,53,805,195,4.40,4.92
86,54,795,205,4.33,5.09
86,55,801,199,4.17,5.18
86,56,829,171,4.15,5.08
86,57,848,152,4.08,5.16
86,58,841,159,3.92,5.04
86,59,842,158,3.91,5.32
86,60,865,135,3.98,5.01
86,61,871,129,4.07,5.10
86,62,881,119,4.03,5.06
86,63,879,121,4.00,5.19
86,64,891,109,3.98,5.14
86,65,896,104,3.99,5.26
86,66,895,105,4.00,5.33
86,67,908,92,4.01,5.29
86,68,914,86,4.00,5.38
86,69,929,71,3.98,5.51
86,70,943,57,3.98,5.77
86,71,942,58,4.09,5.28
86,72,937,63,4.10,5.48
86,73,955,45,4.14,5.11
86,74,951,49,4.12,5.24
86,75,956,44,3.99,5.36
86,76,955,45,4.06,5.16
86,77,952,48,4.17,5.25
86,78,950,50,4.25,5.60
86,79,957,43,4.27,5.42
86,80,961,39,4.30,5.49
86,81,959,41,4.33,5.76
86,82,971,29,4.37,5.34
86,83,976,24,4.46,5.42
86,84,981,19,4.46,5.47
86,85,984,16,4.58,6.12
86,86,984,16,4.56,6.38
86,87,987,13,4.52,6.85
86,88,990,10,4.55,6.90
86,89,992,8,4.57,6.62
86,90,991,9,4.71,6.89
86,91,993,7,4.79,7.43
86,92,996,4,4.88,7.50
86,93,997,3,4.90,7.33
86,94,998,2,4.93,7.50
86,95,1000,0,4.86,-1.00
86,96,1000,0,4.96,-1.00
86,97,1000,0,5.08,-1.00
86,98,1000,0,5.18,-1.00
86,99,1000,0,5.21,-1.00
86,100,1000,0,5.21,-1.00
86,101,1000,0,5.15,-1.00
86,102,1000,0,5.18,-1.00
86,103,1000,0,5.25,-1.00
86,104,1000,0,5.34,-1.00
86,105,1000,0,5.36,-1.00
86,106,1000,0,5.40,-1.00
86,107,1000,0,5.38,-1.00
86,108,1000,0,5.41,-1.00
86,109,1000,0,5.53,-1.00
86,110,1000,0,5.58,-1.00
86,111,1000,0,5.60,-1.00
86,112,1000,0,5.59,-1.00
86,113,1000,0,5.69,-1.00
86,114,1000,0,5.86,-1.00
86,115,1000,0,5.95,-1.00
86,116,1000,0,5.86,-1.00
86,117,1000,0,5.88,-1.00
86,118,1000,0,5.80,-1.00
86,119,1000,0,5.82,-1.00
86,120,1000,0,5.85,-1.00
86,121,1000,0,5.87,-1.00
86,122,1000,0,5.84,-1.00
86,123,1000,0,5.79,-1.00
86,124,1000,0,5.69,-1.00
86,125,1000,0,5.64,-1.00
86,126,1000,0,5.65,-1.00
86,127,1000,0,5.72,-1.00
86,128,1000,0,5.69,-1.00
86,129,1000,0,5.66,-1.00
86,130,1000,0,5.71,-1.00
86,131,1000,0,5.65,-1.00
86,132,1000,0,5.72,-1.00
86,133,1000,0,5.76,-1.00
86,134,1000,0,5.89,-1.00
86,135,1000,0,5.92,-1.00
86,136,1000,0,5.91,-1.00
86,137,1000,0,5.88,-1.00
86,138,1000,0,6.03,-1.00
86,139,1000,0,6.15,-1.00
86,140,1000,0,6.20,-1.00
86,141,1000,0,6.33,-1.00
86,142,1000,0,6.43,-1.00
86,143,1000,0,6.47,-1.00
86,144,1000,0,6.54,-1.00
86,145,1000,0,6.55,-1.00
86,146,1000,0,6.52,-1.00
86,147,1000,0,6.53,-1.00
86,148,1000,0,6.55,-1.00
86,149,1000,0,6.57,-1.00
86,150,1000,0,6.44,-1.00
86,151,1000,0,6.36,-1.00
86,152,1000,0,6.31,-1.00
86,153,1000,0,6.30,-1.00
86,154,1000,0,6.24,-1.00
86,155,1000,0,6.28,-1.00
86,156,1000,0,6.31,-1.00
86,157,1000,0,6.33,-1.00
86,158,1000,0,6.24,-1.00
86,159,1000,0,6.08,-1.00
86,160,1000,0,6.03,-1.00
86,161,1000,0,5.97,-1.00
86,162,1000,0,5.95,-1.00
86,163,1000,0,5.98,-1.00
86,164,1000,0,5.91,-1.00
86,165,1000,0,5.81,-1.00
86,166,1000,0,5.82,-1.00
86,167,1000,0,5.88,-1.00
86,168,1000,0,5.87,-1.00
86,169,1000,0,5.91,-1.00
86,170,1000,0,5.85,-1.00
86,171,1000,0,5.94,-1.00
86,172,1000,0,5.92,-1.00
86,173,1000,0,6.03,-1.00
86,174,1000,0,6.09,-1.00
86,175,1000,0,6.14,-1.00
86,176,1000,0,6.19,-1.00
86,177,1000,0,6.24,-1.00
86,178,1000,0,6.27,-1.00
86,179,1000,0,6.25,-1.00
86,180,1000,0,6.31,-1.00
86,181,1000,0,6.40,-1.00
86,182,1000,0,6.54,-1.00
86,183,1000,0,6.51,-1.00
86,184,1000,0,6.64,-1.00
86,185,1000,0,6.61,-1.00
86,186,1000,0,6.61,-1.00
86,187,1000,0,6.60,-1.00
86,188,1000,0,6.47,-1.00
86,189,1000,0,6.50,-1.00
86,190,1000,0,6.55,-1.00
86,191,1000,0,6.59,-1.00
86,192,1000,0,6.67,-1.00
86,193,1000,0,6.61,-1.00
86,194,1000,0,6.70,-1.00
86,195,1000,0,6.80,-1.00
86,196,1000,0,6.99,-1.00
86,197,1000,0,7.03,-1.00
86,198,1000,0,7.12,-1.00
86,199,1000,0,7.05,-1.00
86,200,1000,0,7.15,-1.00
86,201,1000,0,7.21,-1.00
86,202,1000,0,7.20,-1.00
86,203,1000,0,7.24,-1.00
86,204,1000,0,7.32,-1.00
86,205,1000,0,7.37,-1.00
86,206,1000,0,7.34,-1.00
86,207,1000,0,7.39,-1.00
86,208,1000,0,7.44,-1.00
86,209,1000,0,7.48,-1.00
86,210,1000,0,7.56,-1.00
86,211,1000,0,7.67,-1.00
86,212,1000,0,7.68,-1.00
86,213,1000,0,7.75,-1.00
86,214,1000,0,7.98,-1.00
86,215,1000,0,7.99,-1.00
86,216,1000,0,7.93,-1.00
86,217,1000,0,8.04,-1.00
86,218,1000,0,8.13,-1.00
86,219,1000,0,8.21,-1.00
86,220,1000,0,8.42,-1.00
86,221,1000,0,8.44,-1.00
86,222,1000,0,8.42,-1.00
86,223,1000,0,8.36,-1.00
86,224,1000,0,8.33,-1.00
86,225,1000,0,8.28,-1.00
86,226,1000,0,8.30,-1.00
86,227,1000,0,8.15,-1.00
86,228,1000,0,8.22,-1.00
86,229,1000,0,8.06,-1.00
86,230,1000,0,8.04,-1.00
86,231,1000,0,7.96,-1.00
86,232,1000,0,8.00,-1.00
86,233,1000,0,8.13,-1.00
86,234,1000,0,8.13,-1.00
86,235,1000,0,8.23,-1.00
86,236,1000,0,8.32,-1.00
86,237,1000,0,8.27,-1.00
86,238,1000,0,8.48,-1.00
86,239,1000,0,8.47,-1.00
86,240,1000,0,8.55,-1.00
86,241,1000,0,8.54,-1.00
86,242,1000,0,8.54,-1.00
86,243,1000,0,8.55,-1.00
86,244,1000,0,8.70,-1.00
86,245,1000,0,8.79,-1.00
86,246,1000,0,8.75,-1.00
86,247,1000,0,8.71,-1.00
86,248,1000,0,8.80,-1.00
86,249,1000,0,8.89,-1.00
86,250,1000,0,8.85,-1.00
86,251,1000,0,8.89,-1.00
86,252,1000,0,9.04,-1.00
86,253,1000,0,9.06,-1.00
86,254,1000,0,9.14,-1.00
86,255,1000,0,9.10,-1.00
86,256,1000,0,9.18,-1.00
86,257,1000,0,9.37,-1.00
86,258,1000,0,9.45,-1.00
86,259,1000,0,9.53,-1.00
86,260,1000,0,9.54,-1.00
86,261,1000,0,9.60,-1.00
86,262,1000,0,9.62,-1.00
86,263,1000,0,9.64,-1.00
86,264,1000,0,9.59,-1.00
86,265,1000,0,9.58,-1.00
86,266,1000,0,9.47,-1.00
86,267,1000,0,9.44,-1.00
86,268,1000,0,9.57,-1.00
86,269,1000,0,9.54,-1.00
86,270,1000,0,9.60,-1.00
86,271,1000,0,9.56,-1.00
86,272,1000,0,9.53,-1.00
86,273,1000,0,9.48,-1.00
86,274,1000,0,9.50,-1.00
86,275,1000,0,9.55,-1.00
86,276,1000,0,9.49,-1.00
86,277,1000,0,9.36,-1.00
86,278,1000,0,9.44,-1.00
86,279,1000,0,9.14,-1.00
86,280,1000,0,9.23,-1.00
86,281,1000,0,9.17,-1.00
86,282,1000,0,9.07,-1.00
86,283,1000,0,8.98,-1.00
86,284,1000,0,8.85,-1.00
86,285,1000,0,8.68,-1.00
86,286,1000,0,8.77,-1.00
86,287,1000,0,8.71,-1.00
86,288,1000,0,8.67,-1.00
86,289,1000,0,8.60,-1.00
86,290,1000,0,8.58,-1.00
86,291,1000,0,8.58,-1.00
86,292,1000,0,8.50,-1.00
86,293,1000,0,8.35,-1.00
86,294,1000,0,8.38,-1.00
86,295,1000,0,8.46,-1.00
86,296,1000,0,8.55,-1.00
86,297,1000,0,8.77,-1.00
86,298,1000,0,8.83,-1.00
86,299,1000,0,8.88,-1.00
86,300,1000,0,8.89,-1.00
86,301,1000,0,8.96,-1.00
86,302,1000,0,8.95,-1.00
86,303,1000,0,9.04,-1.00
86,304,1000,0,9.12,-1.00
86,305,1000,0,9.19,-1.00
86,306,1000,0,9.21,-1.00
86,307,1000,0,9.25,-1.00
86,308,1000,0,9.10,-1.00
86,309,1000,0,9.12,-1.00
86,310,1000,0,9.11,-1.00
86,311,1000,0,9.10,-1.00
86,312,1000,0,9.19,-1.00
86,313,1000,0,9.24,-1.00
86,314,1000,0,9.24,-1.00
86,315,1000,0,9.33,-1.00
86,316,1000,0,9.44,-1.00
86,317,1000,0,9.50,-1.00
86,318,1000,0,9.51,-1.00
86,319,1000,0,9.47,-1.00
86,320,1000,0,9.35,-1.00
86,321,1000,0,9.28,-1.00
