rep,t,pop1,pop2,k1,k2
73,120,0,1000,-1.00,5.02
73,121,0,1000,-1.00,5.05
73,122,0,1000,-1.00,5.08
73,123,0,1000,-1.00,5.05
73,124,0,1000,-1.00,4.97
73,125,0,1000,-1.00,4.88
73,126,0,1000,-1.00,4.89
73,127,0,1000,-1.00,4.83
73,128,0,1000,-1.00,4.87
73,129,0,1000,-1.00,4.92
73,130,0,1000,-1.00,4.93
73,131,0,1000,-1.00,4.99
73,132,0,1000,-1.00,4.97
73,133,0,1000,-1.00,4.89
73,134,0,1000,-1.00,4.95
73,135,0,1000,-1.00,4.84
73,136,0,1000,-1.00,4.79
73,137,0,1000,-1.00,4.89
73,138,0,1000,-1.00,4.85
73,139,0,1000,-1.00,4.98
73,140,0,1000,-1.00,4.86
73,141,0,1000,-1.00,4.74
73,142,0,1000,-1.00,4.79
73,143,0,1000,-1.00,4.87
73,144,0,1000,-1.00,4.90
73,145,0,1000,-1.00,4.93
73,146,0,1000,-1.00,4.83
73,147,0,1000,-1.00,4.84
73,148,0,1000,-1.00,4.84
73,149,0,1000,-1.00,4.78
73,150,0,1000,-1.00,4.75
73,151,0,1000,-1.00,4.88
73,152,0,1000,-1.00,4.97
73,153,0,1000,-1.00,4.96
73,154,0,1000,-1.00,5.01
73,155,0,1000,-1.00,4.98
73,156,0,1000,-1.00,5.11
73,157,0,1000,-1.00,5.07
73,158,0,1000,-1.00,5.18
73,159,0,1000,-1.00,5.21
73,160,0,1000,-1.00,5.21
73,161,0,1000,-1.00,5.30
73,162,0,1000,-1.00,5.29
73,163,0,1000,-1.00,5.41
73,164,0,1000,-1.00,5.31
73,165,0,1000,-1.00,5.44
73,166,0,1000,-1.00,5.34
73,167,0,1000,-1.00,5.39
73,168,0,1000,-1.00,5.28
73,169,0,1000,-1.00,5.10
73,170,0,1000,-1.00,5.01
73,171,0,1000,-1.00,4.95
73,172,0,1000,-1.00,4.80
73,173,0,1000,-1.00,4.78
73,174,0,1000,-1.00,4.60
73,175,0,1000,-1.00,4.66
73,176,0,1000,-1.00,4.70
73,177,0,1000,-1.00,4.78
73,178,0,1000,-1.00,4.77
73,179,0,1000,-1.00,4.78
73,180,0,1000,-1.00,4.80
73,181,0,1000,-1.00,4.70
73,182,0,1000,-1.00,4.68
73,183,0,1000,-1.00,4.55
73,184,0,1000,-1.00,4.66
73,185,0,1000,-1.00,4.72
73,186,0,1000,-1.00,4.74
73,187,0,1000,-1.00,4.73
73,188,0,1000,-1.00,4.81
73,189,0,1000,-1.00,4.84
73,190,0,1000,-1.00,4.83
73,191,0,1000,-1.00,4.79
73,192,0,1000,-1.00,4.75
73,193,0,1000,-1.00,4.73
73,194,0,1000,-1.00,4.88
73,195,0,1000,-1.00,4.76
73,196,0,1000,-1.00,4.87
73,197,0,1000,-1.00,4.94
73,198,0,1000,-1.00,4.94
73,199,0,1000,-1.00,4.97
73,200,0,1000,-1.00,4.95
73,201,0,1000,-1.00,4.91
73,202,0,1000,-1.00,4.94
73,203,0,1000,-1.00,5.01
73,204,0,1000,-1.00,5.01
73,205,0,1000,-1.00,5.11
73,206,0,1000,-1.00,5.14
73,207,0,1000,-1.00,5.29
73,208,0,1000,-1.00,5.34
73,209,0,1000,-1.00,5.42
73,210,0,1000,-1.00,5.31
73,211,0,1000,-1.00,5.46
73,212,0,1000,-1.00,5.39
73,213,0,1000,-1.00,5.43
73,214,0,1000,-1.00,5.34
73,215,0,1000,-1.00,5.30
73,216,0,1000,-1.00,5.37
73,217,0,1000,-1.00,5.36
73,218,0,1000,-1.00,5.36
73,219,0,1000,-1.00,5.26
73,220,0,1000,-1.00,5.17
73,221,0,1000,-1.00,5.35
73,222,0,1000,-1.00,5.22
73,223,0,1000,-1.00,5.18
73,224,0,1000,-1.00,5.11
73,225,0,1000,-1.00,5.03
73,226,0,1000,-1.00,4.95
73,227,0,1000,-1.00,4.96
73,228,0,1000,-1.00,4.89
73,229,0,1000,-1.00,4.80
73,230,0,1000,-1.00,4.64
73,231,0,1000,-1.00,4.56
73,232,0,1000,-1.00,4.43
73,233,0,1000,-1.00,4.47
73,234,0,1000,-1.00,4.41
73,235,0,1000,-1.00,4.47
73,236,0,1000,-1.00,4.45
73,237,0,1000,-1.00,4.48
73,238,0,1000,-1.00,4.46
73,239,0,1000,-1.00,4.34
73,240,0,1000,-1.00,4.34
73,241,0,1000,-1.00,4.34
73,242,0,1000,-1.00,4.33
73,243,0,1000,-1.00,4.40
73,244,0,1000,-1.00,4.38
73,245,0,1000,-1.00,4.37
73,246,0,1000,-1.00,4.35
73,247,0,1000,-1.00,4.35
73,248,0,1000,-1.00,4.36
73,249,0,1000,-1.00,4.32
73,250,0,1000,-1.00,4.39
73,251,0,1000,-1.00,4.41
73,252,0,1000,-1.00,4.52
73,253,0,1000,-1.00,4.53
73,254,0,1000,-1.00,4.61
73,255,0,1000,-1.00,4.55
73,256,0,1000,-1.00,4.49
73,257,0,1000,-1.00,4.56
73,258,0,1000,-1.00,4.55
73,259,0,1000,-1.00,4.57
73,260,0,1000,-1.00,4.61
73,261,0,1000,-1.00,4.64
73,262,0,1000,-1.00,4.71
73,263,0,1000,-1.00,4.82
73,264,0,1000,-1.00,4.81
73,265,0,1000,-1.00,4.87
73,266,0,1000,-1.00,4.86
73,267,0,1000,-1.00,4.81
73,268,0,1000,-1.00,4.76
73,269,0,1000,-1.00,4.76
73,270,0,1000,-1.00,4.83
73,271,0,1000,-1.00,4.82
73,272,0,1000,-1.00,4.79
73,273,0,1000,-1.00,4.74
73,274,0,1000,-1.00,4.69
73,275,0,1000,-1.00,4.60
73,276,0,1000,-1.00,4.57
73,277,0,1000,-1.00,4.65
73,278,0,1000,-1.00,4.52
73,279,0,1000,-1.00,4.64
73,280,0,1000,-1.00,4.53
73,281,0,1000,-1.00,4.50
73,282,0,1000,-1.00,4.45
73,283,0,1000,-1.00,4.53
73,284,0,1000,-1.00,4.57
73,285,0,1000,-1.00,4.57
73,286,0,1000,-1.00,4.66
73,287,0,1000,-1.00,4.51
73,288,0,1000,-1.00,4.37
73,289,0,1000,-1.00,4.43
73,290,0,1000,-1.00,4.47
73,291,0,1000,-1.00,4.53
73,292,0,1000,-1.00,4.57
73,293,0,1000,-1.00,4.73
73,294,0,1000,-1.00,4.84
73,295,0,1000,-1.00,4.74
73,296,0,1000,-1.00,4.82
73,297,0,1000,-1.00,4.94
73,298,0,1000,-1.00,4.79
73,299,0,1000,-1.00,4.70
73,300,0,1000,-1.00,4.69
73,301,0,1000,-1.00,4.77
73,302,0,1000,-1.00,4.72
73,303,0,1000,-1.00,4.71
73,304,0,1000,-1.00,4.71
73,305,0,1000,-1.00,4.71
73,306,0,1000,-1.00,4.83
73,307,0,1000,-1.00,4.85
73,308,0,1000,-1.00,4.91
73,309,0,1000,-1.00,4.99
73,310,0,1000,-1.00,4.94
73,311,0,1000,-1.00,5.04
73,312,0,1000,-1.00,5.09
73,313,0,1000,-1.00,5.18
73,314,0,1000,-1.00,5.19
73,315,0,1000,-1.00,5.26
73,316,0,1000,-1.00,5.19
73,317,0,1000,-1.00,5.06
73,318,0,1000,-1.00,5.11
73,319,0,1000,-1.00,4.98
73,320,0,1000,-1.00,4.85
73,321,0,1000,-1.00,4.78
73,322,0,1000,-1.00,4.72
73,323,0,1000,-1.00,4.70
73,324,0,1000,-1.00,4.68
73,325,0,1000,-1.00,4.49
73,326,0,1000,-1.00,4.47
73,327,0,1000,-1.00,4.47
73,328,0,1000,-1.00,4.51
73,329,0,1000,-1.00,4.47
73,330,0,1000,-1.00,4.42
73,331,0,1000,-1.00,4.44
73,332,0,1000,-1.00,4.40
73,333,0,1000,-1.00,4.23
73,334,0,1000,-1.00,4.34
73,335,0,1000,-1.00,4.28
73,336,0,1000,-1.00,4.32
73,337,0,1000,-1.00,4.42
73,338,0,1000,-1.00,4.40
73,339,0,1000,-1.00,4.49
73,340,0,1000,-1.00,4.45
73,341,0,1000,-1.00,4.42
73,342,0,1000,-1.00,4.44
73,343,0,1000,-1.00,4.35
73,344,0,1000,-1.00,4.27
73,345,0,1000,-1.00,4.30
73,346,0,1000,-1.00,4.29
73,347,0,1000,-1.00,4.36
73,348,0,1000,-1.00,4.36
73,349,0,1000,-1.00,4.49
73,350,0,1000,-1.00,4.43
73,351,0,1000,-1.00,4.40
73,352,0,1000,-1.00,4.46
73,353,0,1000,-1.00,4.49
73,354,0,1000,-1.00,4.55
73,355,0,1000,-1.00,4.60
73,356,0,1000,-1.00,4.40
73,357,0,1000,-1.00,4.34
73,358,0,1000,-1.00,4.37
73,359,0,1000,-1.00,4.33
73,360,0,1000,-1.00,4.24
73,361,0,1000,-1.00,4.12
73,362,0,1000,-1.00,4.12
73,363,0,1000,-1.00,4.20
73,364,0,1000,-1.00,4.25
73,365,0,1000,-1.00,4.18
73,366,0,1000,-1.00,4.18
73,367,0,1000,-1.00,4.15
73,368,0,1000,-1.00,4.25
73,369,0,1000,-1.00,4.30
73,370,0,1000,-1.00,4.33
73,371,0,1000,-1.00,4.24
73,372,0,1000,-1.00,4.34
73,373,0,1000,-1.00,4.39
73,374,0,1000,-1.00,4.43
73,375,0,1000,-1.00,4.36
73,376,0,1000,-1.00,4.39
73,377,0,1000,-1.00,4.39
73,378,0,1000,-1.00,4.44
73,379,0,1000,-1.00,4.44
73,380,0,1000,-1.00,4.45
73,381,0,1000,-1.00,4.46
73,382,0,1000,-1.00,4.41
73,383,0,1000,-1.00,4.37
73,384,0,1000,-1.00,4.38
73,385,0,1000,-1.00,4.40
73,386,0,1000,-1.00,4.43
73,387,0,1000,-1.00,4.49
73,388,0,1000,-1.00,4.41
73,389,0,1000,-1.00,4.45
73,390,0,1000,-1.00,4.44
73,391,0,1000,-1.00,4.45
73,392,0,1000,-1.00,4.38
73,393,0,1000,-1.00,4.21
73,394,0,1000,-1.00,4.19
73,395,0,1000,-1.00,4.17
73,396,0,1000,-1.00,4.12
73,397,0,1000,-1.00,4.30
73,398,0,1000,-1.00,4.23
73,399,0,1000,-1.00,4.21
73,400,0,1000,-1.00,4.31
73,401,0,1000,-1.00,4.39
73,402,0,1000,-1.00,4.38
73,403,0,1000,-1.00,4.27
73,404,0,1000,-1.00,4.20
73,405,0,1000,-1.00,4.18
73,406,0,1000,-1.00,4.17
73,407,0,1000,-1.00,4.17
73,408,0,1000,-1.00,4.18
73,409,0,1000,-1.00,4.16
73,410,0,1000,-1.00,4.24
73,411,0,1000,-1.00,4.25
73,412,0,1000,-1.00,4.24
73,413,0,1000,-1.00,4.33
73,414,0,1000,-1.00,4.46
73,415,0,1000,-1.00,4.49
73,416,0,1000,-1.00,4.42
73,417,0,1000,-1.00,4.34
73,418,0,1000,-1.00,4.49
73,419,0,1000,-1.00,4.51
73,420,0,1000,-1.00,4.57
73,421,0,1000,-1.00,4.71
73,422,0,1000,-1.00,4.73
73,423,0,1000,-1.00,4.62
73,424,0,1000,-1.00,4.60
73,425,0,1000,-1.00,4.57
73,426,0,1000,-1.00,4.50
73,427,0,1000,-1.00,4.53
73,428,0,1000,-1.00,4.63
73,429,0,1000,-1.00,4.73
73,430,0,1000,-1.00,4.78
73,431,0,1000,-1.00,4.83
73,432,0,1000,-1.00,4.86
73,433,0,1000,-1.00,4.81
73,434,0,1000,-1.00,4.95
73,435,0,1000,-1.00,4.97
73,436,0,1000,-1.00,5.01
73,437,0,1000,-1.00,4.95
73,438,0,1000,-1.00,5.01
73,439,0,1000,-1.00,4.90
73,440,0,1000,-1.00,4.82
73,441,0,1000,-1.00,4.70
73,442,0,1000,-1.00,4.61
73,443,0,1000,-1.00,4.59
73,444,0,1000,-1.00,4.52
73,445,0,1000,-1.00,4.47
73,446,0,1000,-1.00,4.36
73,447,0,1000,-1.00,4.31
73,448,0,1000,-1.00,4.35
73,449,0,1000,-1.00,4.42
73,450,0,1000,-1.00,4.42
73,451,0,1000,-1.00,4.47
73,452,0,1000,-1.00,4.45
73,453,0,1000,-1.00,4.46
73,454,0,1000,-1.00,4.40
73,455,0,1000,-1.00,4.39
73,456,0,1000,-1.00,4.37
73,457,0,1000,-1.00,4.40
73,458,0,1000,-1.00,4.53
73,459,0,1000,-1.00,4.42
73,460,0,1000,-1.00,4.35
73,461,0,1000,-1.00,4.34
73,462,0,1000,-1.00,4.27
73,463,0,1000,-1.00,4.18
73,464,0,1000,-1.00,4.19
73,465,0,1000,-1.00,4.22
73,466,0,1000,-1.00,4.16
73,467,0,1000,-1.00,4.28
73,468,0,1000,-1.00,4.27
73,469,0,1000,-1.00,4.30
73,470,0,1000,-1.00,4.30
73,471,0,1000,-1.00,4.25
73,472,0,1000,-1.00,4.30
73,473,0,1000,-1.00,4.36
73,474,0,1000,-1.00,4.38
73,475,0,1000,-1.00,4.45
73,476,0,1000,-1.00,4.42
73,477,0,1000,-1.00,4.41
73,478,0,1000,-1.00,4.44
73,479,0,1000,-1.00,4.46
73,480,0,1000,-1.00,4.48
73,481,0,1000,-1.00,4.60
73,482,0,1000,-1.00,4.48
73,483,0,1000,-1.00,4.51
73,484,0,1000,-1.00,4.64
73,485,0,1000,-1.00,4.75
73,486,0,1000,-1.00,4.73
73,487,0,1000,-1.00,4.70
73,488,0,1000,-1.00,4.75
73,489,0,1000,-1.00,4.80
73,490,0,1000,-1.00,4.84
73,491,0,1000,-1.00,4.80
73,492,0,1000,-1.00,4.96
73,493,0,1000,-1.00,4.97
73,494,0,1000,-1.00,5.07
73,495,0,1000,-1.00,5.03
73,496,0,1000,-1.00,4.93
73,497,0,1000,-1.00,4.90
73,498,0,1000,-1.00,4.90
73,499,0,1000,-1.00,4.95
73,500,0,1000,-1.00,5.02
74,1,514,486,0.22,0.16
74,2,524,476,0.46,0.41
74,3,517,483,0.69,0.61
74,4,518,482,0.89,0.83
74,5,504,496,1.15,1.07
74,6,497,503,1.26,1.32
74,7,495,505,1.47,1.44
74,8,512,488,1.67,1.58
74,9,499,501,1.77,1.71
74,10,456,544,1.83,1.87
74,11,455,545,2.04,2.02
74,12,426,574,2.26,1.95
74,13,454,546,2.43,2.00
74,14,460,540,2.49,2.13
74,15,444,556,2.68,2.26
74,16,419,581,2.83,2.38
74,17,416,584,2.92,2.40
74,18,392,608,3.04,2.55
74,19,389,611,3.19,2.66
74,20,377,623,3.20,2.87
74,21,367,633,3.23,2.88
74,22,362,638,3.42,3.14
74,23,360,640,3.46,3.14
74,24,357,643,3.53,3.24
74,25,350,650,3.77,3.25
74,26,361,639,3.66,3.33
74,27,335,665,3.90,3.47
74,28,334,666,3.78,3.57
74,29,312,688,3.77,3.62
74,30,309,691,3.98,3.69
74,31,292,708,4.05,3.67
74,32,294,706,3.79,3.70
74,33,269,731,3.77,3.86
74,34,290,710,3.80,3.95
74,35,316,684,3.86,3.95
74,36,318,682,3.88,4.01
74,37,317,683,3.89,3.98
74,38,311,689,3.97,3.86
74,39,313,687,3.89,3.87
74,40,329,671,3.84,3.91
74,41,322,678,3.68,3.84
74,42,346,654,3.56,3.82
74,43,357,643,3.66,3.70
74,44,366,634,3.81,3.73
74,45,332,668,4.05,3.74
74,46,351,649,4.33,3.77
74,47,331,669,4.39,3.82
74,48,322,678,4.51,3.77
74,49,324,676,4.66,3.97
74,50,301,699,4.63,4.02
74,51,278,722,4.76,3.98
74,52,274,726,4.63,4.03
74,53,248,752,4.54,4.05
74,54,250,750,4.47,4.09
74,55,224,776,4.33,4.08
74,56,217,783,4.33,4.20
74,57,184,816,4.64,4.27
74,58,182,818,4.43,4.35
74,59,165,835,4.13,4.29
74,60,178,822,4.11,4.32
74,61,180,820,3.94,4.28
74,62,174,826,4.08,4.23
74,63,167,833,4.17,4.30
74,64,150,850,4.61,4.26
74,65,157,843,4.68,4.18
74,66,143,857,4.73,4.11
74,67,137,863,4.61,4.10
74,68,140,860,4.72,4.02
74,69,154,846,4.92,4.14
74,70,156,844,4.79,4.04
74,71,139,861,4.51,4.19
74,72,153,847,4.65,3.95
74,73,161,839,4.80,3.91
74,74,151,849,4.87,3.92
74,75,159,841,4.99,3.92
74,76,162,838,4.76,4.00
74,77,156,844,4.90,3.96
74,78,141,859,4.81,4.02
74,79,114,886,4.98,3.92
74,80,124,876,5.05,3.99
74,81,117,883,5.35,3.92
74,82,103,897,5.70,3.95
74,83,113,887,6.10,4.02
74,84,109,891,6.16,4.06
74,85,102,898,6.75,4.22
74,86,89,911,6.80,4.29
74,87,83,917,6.58,4.46
74,88,67,933,6.37,4.56
74,89,62,938,6.48,4.66
74,90,45,955,6.71,4.75
74,91,48,952,6.67,4.84
74,92,35,965,6.66,4.81
74,93,29,971,7.17,4.66
74,94,32,968,6.53,4.68
74,95,29,971,6.28,4.66
74,96,27,973,6.22,4.63
74,97,31,969,6.74,4.62
74,98,25,975,6.48,4.62
74,99,24,976,6.08,4.60
74,100,19,981,6.11,4.72
74,101,18,982,7.28,4.70
74,102,19,981,6.58,4.69
74,103,14,986,5.93,4.51
74,104,7,993,5.29,4.69
74,105,2,998,5.00,4.71
74,106,4,996,5.00,4.65
74,107,5,995,5.60,4.69
74,108,3,997,5.33,4.63
74,109,5,995,5.60,4.59
74,110,9,991,6.00,4.63
74,111,9,991,6.67,4.60
74,112,11,989,6.82,4.63
74,113,4,996,6.50,4.62
74,114,1,999,6.00,4.67
74,115,2,998,6.00,4.62
74,116,2,998,6.00,4.62
74,117,0,1000,-1.00,4.63
74,118,0,1000,-1.00,4.65
74,119,0,1000,-1.00,4.67
74,120,0,1000,-1.00,4.69
74,121,0,1000,-1.00,4.66
74,122,0,1000,-1.00,4.68
74,123,0,1000,-1.00,4.71
74,124,0,1000,-1.00,4.66
74,125,0,1000,-1.00,4.68
74,126,0,1000,-1.00,4.75
74,127,0,1000,-1.00,4.80
74,128,0,1000,-1.00,4.80
74,129,0,1000,-1.00,4.79
74,130,0,1000,-1.00,4.79
74,131,0,1000,-1.00,4.84
74,132,0,1000,-1.00,4.80
74,133,0,1000,-1.00,4.84
74,134,0,1000,-1.00,4.96
74,135,0,1000,-1.00,4.91
74,136,0,1000,-1.00,4.97
74,137,0,1000,-1.00,4.87
74,138,0,1000,-1.00,4.78
74,139,0,1000,-1.00,4.71
74,140,0,1000,-1.00,4.79
74,141,0,1000,-1.00,4.80
74,142,0,1000,-1.00,4.75
74,143,0,1000,-1.00,4.88
74,144,0,1000,-1.00,4.83
74,145,0,1000,-1.00,4.72
74,146,0,1000,-1.00,4.84
74,147,0,1000,-1.00,4.90
74,148,0,1000,-1.00,4.92
74,149,0,1000,-1.00,4.91
74,150,0,1000,-1.00,4.96
74,151,0,1000,-1.00,4.96
74,152,0,1000,-1.00,4.85
74,153,0,1000,-1.00,4.96
74,154,0,1000,-1.00,4.99
74,155,0,1000,-1.00,4.97
74,156,0,1000,-1.00,4.87
74,157,0,1000,-1.00,4.87
74,158,0,1000,-1.00,4.87
74,159,0,1000,-1.00,4.85
74,160,0,1000,-1.00,4.87
74,161,0,1000,-1.00,4.77
74,162,0,1000,-1.00,4.77
74,163,0,1000,-1.00,4.80
74,164,0,1000,-1.00,4.71
74,165,0,1000,-1.00,4.65
74,166,0,1000,-1.00,4.60
74,167,0,1000,-1.00,4.52
74,168,0,1000,-1.00,4.58
74,169,0,1000,-1.00,4.51
74,170,0,1000,-1.00,4.42
74,171,0,1000,-1.00,4.38
74,172,0,1000,-1.00,4.41
74,173,0,1000,-1.00,4.35
74,174,0,1000,-1.00,4.37
74,175,0,1000,-1.00,4.39
74,176,0,1000,-1.00,4.41
74,177,0,1000,-1.00,4.45
74,178,0,1000,-1.00,4.57
74,179,0,1000,-1.00,4.53
74,180,0,1000,-1.00,4.60
74,181,0,1000,-1.00,4.67
74,182,0,1000,-1.00,4.69
74,183,0,1000,-1.00,4.75
74,184,0,1000,-1.00,4.68
74,185,0,1000,-1.00,4.74
74,186,0,1000,-1.00,4.80
74,187,0,1000,-1.00,4.93
74,188,0,1000,-1.00,4.93
74,189,0,1000,-1.00,4.95
74,190,0,1000,-1.00,4.94
74,191,0,1000,-1.00,4.89
74,192,0,1000,-1.00,4.91
74,193,0,1000,-1.00,4.90
74,194,0,1000,-1.00,4.79
74,195,0,1000,-1.00,4.88
74,196,0,1000,-1.00,5.08
74,197,0,1000,-1.00,4.95
74,198,0,1000,-1.00,4.85
74,199,0,1000,-1.00,4.65
74,200,0,1000,-1.00,4.74
74,201,0,1000,-1.00,4.63
74,202,0,1000,-1.00,4.68
74,203,0,1000,-1.00,4.68
74,204,0,1000,-1.00,4.66
74,205,0,1000,-1.00,4.63
74,206,0,1000,-1.00,4.56
74,207,0,1000,-1.00,4.69
74,208,0,1000,-1.00,4.63
74,209,0,1000,-1.00,4.56
74,210,0,1000,-1.00,4.51
74,211,0,1000,-1.00,4.40
74,212,0,1000,-1.00,4.24
74,213,0,1000,-1.00,4.20
74,214,0,1000,-1.00,4.21
74,215,0,1000,-1.00,4.19
74,216,0,1000,-1.00,4.09
74,217,0,1000,-1.00,4.15
74,218,0,1000,-1.00,4.21
74,219,0,1000,-1.00,4.27
74,220,0,1000,-1.00,4.28
74,221,0,1000,-1.00,4.39
74,222,0,1000,-1.00,4.40
74,223,0,1000,-1.00,4.38
74,224,0,1000,-1.00,4.41
74,225,0,1000,-1.00,4.37
74,226,0,1000,-1.00,4.36
74,227,0,1000,-1.00,4.35
74,228,0,1000,-1.00,4.40
74,229,0,1000,-1.00,4.47
74,230,0,1000,-1.00,4.44
74,231,0,1000,-1.00,4.53
74,232,0,1000,-1.00,4.56
74,233,0,1000,-1.00,4.61
74,234,0,1000,-1.00,4.70
74,235,0,1000,-1.00,4.70
74,236,0,1000,-1.00,4.74
74,237,0,1000,-1.00,4.72
74,238,0,1000,-1.00,4.63
74,239,0,1000,-1.00,4.68
74,240,0,1000,-1.00,4.75
74,241,0,1000,-1.00,4.71
74,242,0,1000,-1.00,4.82
74,243,0,1000,-1.00,4.82
74,244,0,1000,-1.00,4.76
74,245,0,1000,-1.00,4.85
74,246,0,1000,-1.00,4.88
74,247,0,1000,-1.00,4.81
74,248,0,1000,-1.00,4.93
74,249,0,1000,-1.00,4.93
74,250,0,1000,-1.00,4.98
74,251,0,1000,-1.00,4.85
74,252,0,1000,-1.00,4.76
74,253,0,1000,-1.00,4.70
74,254,0,1000,-1.00,4.72
74,255,0,1000,-1.00,4.59
74,256,0,1000,-1.00,4.58
74,257,0,1000,-1.00,4.51
74,258,0,1000,-1.00,4.53
74,259,0,1000,-1.00,4.61
74,260,0,1000,-1.00,4.54
74,261,0,1000,-1.00,4.60
74,262,0,1000,-1.00,4.58
74,263,0,1000,-1.00,4.47
74,264,0,1000,-1.00,4.54
74,265,0,1000,-1.00,4.38
74,266,0,1000,-1.00,4.33
74,267,0,1000,-1.00,4.30
74,268,0,1000,-1.00,4.24
74,269,0,1000,-1.00,4.27
74,270,0,1000,-1.00,4.29
74,271,0,1000,-1.00,4.29
74,272,0,1000,-1.00,4.35
74,273,0,1000,-1.00,4.46
74,274,0,1000,-1.00,4.48
74,275,0,1000,-1.00,4.53
74,276,0,1000,-1.00,4.61
74,277,0,1000,-1.00,4.61
74,278,0,1000,-1.00,4.57
74,279,0,1000,-1.00,4.56
74,280,0,1000,-1.00,4.55
74,281,0,1000,-1.00,4.43
74,282,0,1000,-1.00,4.64
74,283,0,1000,-1.00,4.66
74,284,0,1000,-1.00,4.75
74,285,0,1000,-1.00,4.73
74,286,0,1000,-1.00,4.77
74,287,0,1000,-1.00,4.73
74,288,0,1000,-1.00,4.66
74,289,0,1000,-1.00,4.62
74,290,0,1000,-1.00,4.58
74,291,0,1000,-1.00,4.53
74,292,0,1000,-1.00,4.52
74,293,0,1000,-1.00,4.57
74,294,0,1000,-1.00,4.58
74,295,0,1000,-1.00,4.48
74,296,0,1000,-1.00,4.45
74,297,0,1000,-1.00,4.61
74,298,0,1000,-1.00,4.71
74,299,0,1000,-1.00,4.65
74,300,0,1000,-1.00,4.67
74,301,0,1000,-1.00,4.56
74,302,0,1000,-1.00,4.61
74,303,0,1000,-1.00,4.59
74,304,0,1000,-1.00,4.46
74,305,0,1000,-1.00,4.45
74,306,0,1000,-1.00,4.33
74,307,0,1000,-1.00,4.23
74,308,0,1000,-1.00,4.30
74,309,0,1000,-1.00,4.14
74,310,0,1000,-1.00,4.10
74,311,0,1000,-1.00,4.09
74,312,0,1000,-1.00,4.15
74,313,0,1000,-1.00,4.18
74,314,0,1000,-1.00,4.32
74,315,0,1000,-1.00,4.45
74,316,0,1000,-1.00,4.41
74,317,0,1000,-1.00,4.43
74,318,0,1000,-1.00,4.39
74,319,0,1000,-1.00,4.36
74,320,0,1000,-1.00,4.36
74,321,0,1000,-1.00,4.29
74,322,0,1000,-1.00,4.38
74,323,0,1000,-1.00,4.38
74,324,0,1000,-1.00,4.35
74,325,0,1000,-1.00,4.30
74,326,0,1000,-1.00,4.21
74,327,0,1000,-1.00,4.17
74,328,0,1000,-1.00,4.17
74,329,0,1000,-1.00,4.14
74,330,0,1000,-1.00,4.17
74,331,0,1000,-1.00,4.10
74,332,0,1000,-1.00,3.92
74,333,0,1000,-1.00,3.84
74,334,0,1000,-1.00,3.88
74,335,0,1000,-1.00,3.89
74,336,0,1000,-1.00,3.96
74,337,0,1000,-1.00,3.88
74,338,0,1000,-1.00,3.87
74,339,0,1000,-1.00,3.82
74,340,0,1000,-1.00,3.80
74,341,0,1000,-1.00,3.82
74,342,0,1000,-1.00,3.68
74,343,0,1000,-1.00,3.64
74,344,0,1000,-1.00,3.60
74,345,0,1000,-1.00,3.74
74,346,0,1000,-1.00,3.73
74,347,0,1000,-1.00,3.72
74,348,0,1000,-1.00,3.69
74,349,0,1000,-1.00,3.71
74,350,0,1000,-1.00,3.63
74,351,0,1000,-1.00,3.62
74,352,0,1000,-1.00,3.66
74,353,0,1000,-1.00,3.72
74,354,0,1000,-1.00,3.84
74,355,0,1000,-1.00,3.83
74,356,0,1000,-1.00,3.84
74,357,0,1000,-1.00,3.83
74,358,0,1000,-1.00,3.78
74,359,0,1000,-1.00,3.78
74,360,0,1000,-1.00,3.85
74,361,0,1000,-1.00,3.96
74,362,0,1000,-1.00,3.95
74,363,0,1000,-1.00,3.91
74,364,0,1000,-1.00,3.99
74,365,0,1000,-1.00,4.16
74,366,0,1000,-1.00,4.11
74,367,0,1000,-1.00,4.18
74,368,0,1000,-1.00,4.10
74,369,0,1000,-1.00,4.19
74,370,0,1000,-1.00,4.17
74,371,0,1000,-1.00,4.12
74,372,0,1000,-1.00,4.07
74,373,0,1000,-1.00,4.12
74,374,0,1000,-1.00,4.19
74,375,0,1000,-1.00,4.24
74,376,0,1000,-1.00,4.22
74,377,0,1000,-1.00,4.24
74,378,0,1000,-1.00,4.32
74,379,0,1000,-1.00,4.43
74,380,0,1000,-1.00,4.55
74,381,0,1000,-1.00,4.57
74,382,0,1000,-1.00,4.60
74,383,0,1000,-1.00,4.60
74,384,0,1000,-1.00,4.64
74,385,0,1000,-1.00,4.67
74,386,0,1000,-1.00,4.62
74,387,0,1000,-1.00,4.76
74,388,0,1000,-1.00,4.76
74,389,0,1000,-1.00,4.84
74,390,0,1000,-1.00,4.81
74,391,0,1000,-1.00,4.76
74,392,0,1000,-1.00,4.76
74,393,0,1000,-1.00,4.94
74,394,0,1000,-1.00,4.90
74,395,0,1000,-1.00,4.93
74,396,0,1000,-1.00,4.87
74,397,0,1000,-1.00,4.94
74,398,0,1000,-1.00,4.96
74,399,0,1000,-1.00,5.03
74,400,0,1000,-1.00,5.01
74,401,0,1000,-1.00,4.97
74,402,0,1000,-1.00,4.97
74,403,0,1000,-1.00,5.01
74,404,0,1000,-1.00,4.92
74,405,0,1000,-1.00,4.90
74,406,0,1000,-1.00,4.82
74,407,0,1000,-1.00,4.76
74,408,0,1000,-1.00,4.87
