rep,t,pop1,pop2,k1,k2
91,164,0,1000,-1.00,5.61
91,165,0,1000,-1.00,5.63
91,166,0,1000,-1.00,5.64
91,167,0,1000,-1.00,5.91
91,168,0,1000,-1.00,6.00
91,169,0,1000,-1.00,6.05
91,170,0,1000,-1.00,5.94
91,171,0,1000,-1.00,5.92
91,172,0,1000,-1.00,6.01
91,173,0,1000,-1.00,5.88
91,174,0,1000,-1.00,5.91
91,175,0,1000,-1.00,5.86
91,176,0,1000,-1.00,5.86
91,177,0,1000,-1.00,5.92
91,178,0,1000,-1.00,5.91
91,179,0,1000,-1.00,5.82
91,180,0,1000,-1.00,5.75
91,181,0,1000,-1.00,5.78
91,182,0,1000,-1.00,5.67
91,183,0,1000,-1.00,5.49
91,184,0,1000,-1.00,5.57
91,185,0,1000,-1.00,5.52
91,186,0,1000,-1.00,5.49
91,187,0,1000,-1.00,5.58
91,188,0,1000,-1.00,5.48
91,189,0,1000,-1.00,5.62
91,190,0,1000,-1.00,5.75
91,191,0,1000,-1.00,5.73
91,192,0,1000,-1.00,5.66
91,193,0,1000,-1.00,5.74
91,194,0,1000,-1.00,5.70
91,195,0,1000,-1.00,5.72
91,196,0,1000,-1.00,5.72
91,197,0,1000,-1.00,5.51
91,198,0,1000,-1.00,5.46
91,199,0,1000,-1.00,5.38
91,200,0,1000,-1.00,5.45
91,201,0,1000,-1.00,5.46
91,202,0,1000,-1.00,5.47
91,203,0,1000,-1.00,5.55
91,204,0,1000,-1.00,5.45
91,205,0,1000,-1.00,5.30
91,206,0,1000,-1.00,5.33
91,207,0,1000,-1.00,5.39
91,208,0,1000,-1.00,5.46
91,209,0,1000,-1.00,5.56
91,210,0,1000,-1.00,5.57
91,211,0,1000,-1.00,5.63
91,212,0,1000,-1.00,5.67
91,213,0,1000,-1.00,5.68
91,214,0,1000,-1.00,5.75
91,215,0,1000,-1.00,5.63
91,216,0,1000,-1.00,5.64
91,217,0,1000,-1.00,5.57
91,218,0,1000,-1.00,5.27
91,219,0,1000,-1.00,5.27
91,220,0,1000,-1.00,5.19
91,221,0,1000,-1.00,5.19
91,222,0,1000,-1.00,5.17
91,223,0,1000,-1.00,5.16
91,224,0,1000,-1.00,5.12
91,225,0,1000,-1.00,5.14
91,226,0,1000,-1.00,5.31
91,227,0,1000,-1.00,5.33
91,228,0,1000,-1.00,5.29
91,229,0,1000,-1.00,5.30
91,230,0,1000,-1.00,5.31
91,231,0,1000,-1.00,5.26
91,232,0,1000,-1.00,5.26
91,233,0,1000,-1.00,5.33
91,234,0,1000,-1.00,5.29
91,235,0,1000,-1.00,5.24
91,236,0,1000,-1.00,5.29
91,237,0,1000,-1.00,5.36
91,238,0,1000,-1.00,5.24
91,239,0,1000,-1.00,5.22
91,240,0,1000,-1.00,5.34
91,241,0,1000,-1.00,5.20
91,242,0,1000,-1.00,5.08
91,243,0,1000,-1.00,5.15
91,244,0,1000,-1.00,5.21
91,245,0,1000,-1.00,5.26
91,246,0,1000,-1.00,5.29
91,247,0,1000,-1.00,5.24
91,248,0,1000,-1.00,5.28
91,249,0,1000,-1.00,5.29
91,250,0,1000,-1.00,5.31
91,251,0,1000,-1.00,5.34
91,252,0,1000,-1.00,5.39
91,253,0,1000,-1.00,5.32
91,254,0,1000,-1.00,5.33
91,255,0,1000,-1.00,5.34
91,256,0,1000,-1.00,5.22
91,257,0,1000,-1.00,5.19
91,258,0,1000,-1.00,5.13
91,259,0,1000,-1.00,5.06
91,260,0,1000,-1.00,5.01
91,261,0,1000,-1.00,5.05
91,262,0,1000,-1.00,5.09
91,263,0,1000,-1.00,5.08
91,264,0,1000,-1.00,5.11
91,265,0,1000,-1.00,5.10
91,266,0,1000,-1.00,5.09
91,267,0,1000,-1.00,5.18
91,268,0,1000,-1.00,5.10
91,269,0,1000,-1.00,5.15
91,270,0,1000,-1.00,5.13
91,271,0,1000,-1.00,5.25
91,272,0,1000,-1.00,5.22
91,273,0,1000,-1.00,5.29
91,274,0,1000,-1.00,5.33
91,275,0,1000,-1.00,5.27
91,276,0,1000,-1.00,5.25
91,277,0,1000,-1.00,5.29
91,278,0,1000,-1.00,5.29
91,279,0,1000,-1.00,5.20
91,280,0,1000,-1.00,5.14
91,281,0,1000,-1.00,5.13
91,282,0,1000,-1.00,5.13
91,283,0,1000,-1.00,5.07
91,284,0,1000,-1.00,5.06
91,285,0,1000,-1.00,5.09
91,286,0,1000,-1.00,4.87
91,287,0,1000,-1.00,4.87
91,288,0,1000,-1.00,4.84
91,289,0,1000,-1.00,4.76
91,290,0,1000,-1.00,4.84
91,291,0,1000,-1.00,4.90
91,292,0,1000,-1.00,4.97
91,293,0,1000,-1.00,5.12
91,294,0,1000,-1.00,5.13
91,295,0,1000,-1.00,5.12
91,296,0,1000,-1.00,5.21
91,297,0,1000,-1.00,5.24
91,298,0,1000,-1.00,5.19
91,299,0,1000,-1.00,5.11
91,300,0,1000,-1.00,5.03
91,301,0,1000,-1.00,4.95
91,302,0,1000,-1.00,4.96
91,303,0,1000,-1.00,4.91
91,304,0,1000,-1.00,4.95
91,305,0,1000,-1.00,4.95
91,306,0,1000,-1.00,4.91
91,307,0,1000,-1.00,5.03
91,308,0,1000,-1.00,5.02
91,309,0,1000,-1.00,5.04
91,310,0,1000,-1.00,5.18
91,311,0,1000,-1.00,5.31
91,312,0,1000,-1.00,5.37
91,313,0,1000,-1.00,5.31
91,314,0,1000,-1.00,5.48
91,315,0,1000,-1.00,5.50
91,316,0,1000,-1.00,5.52
91,317,0,1000,-1.00,5.50
91,318,0,1000,-1.00,5.47
91,319,0,1000,-1.00,5.51
91,320,0,1000,-1.00,5.57
91,321,0,1000,-1.00,5.60
91,322,0,1000,-1.00,5.47
91,323,0,1000,-1.00,5.52
91,324,0,1000,-1.00,5.52
91,325,0,1000,-1.00,5.62
91,326,0,1000,-1.00,5.59
91,327,0,1000,-1.00,5.53
91,328,0,1000,-1.00,5.54
91,329,0,1000,-1.00,5.44
91,330,0,1000,-1.00,5.37
91,331,0,1000,-1.00,5.29
91,332,0,1000,-1.00,5.39
91,333,0,1000,-1.00,5.41
91,334,0,1000,-1.00,5.35
91,335,0,1000,-1.00,5.31
91,336,0,1000,-1.00,5.37
91,337,0,1000,-1.00,5.31
91,338,0,1000,-1.00,5.45
91,339,0,1000,-1.00,5.49
91,340,0,1000,-1.00,5.57
91,341,0,1000,-1.00,5.61
91,342,0,1000,-1.00,5.47
91,343,0,1000,-1.00,5.49
91,344,0,1000,-1.00,5.45
91,345,0,1000,-1.00,5.53
91,346,0,1000,-1.00,5.45
91,347,0,1000,-1.00,5.50
91,348,0,1000,-1.00,5.55
91,349,0,1000,-1.00,5.46
91,350,0,1000,-1.00,5.50
91,351,0,1000,-1.00,5.61
91,352,0,1000,-1.00,5.46
91,353,0,1000,-1.00,5.45
91,354,0,1000,-1.00,5.45
91,355,0,1000,-1.00,5.41
91,356,0,1000,-1.00,5.53
91,357,0,1000,-1.00,5.56
91,358,0,1000,-1.00,5.46
91,359,0,1000,-1.00,5.39
91,360,0,1000,-1.00,5.54
91,361,0,1000,-1.00,5.57
91,362,0,1000,-1.00,5.40
91,363,0,1000,-1.00,5.47
91,364,0,1000,-1.00,5.57
91,365,0,1000,-1.00,5.58
91,366,0,1000,-1.00,5.57
91,367,0,1000,-1.00,5.63
91,368,0,1000,-1.00,5.68
91,369,0,1000,-1.00,5.72
91,370,0,1000,-1.00,5.77
91,371,0,1000,-1.00,5.82
91,372,0,1000,-1.00,5.77
91,373,0,1000,-1.00,5.77
91,374,0,1000,-1.00,5.82
91,375,0,1000,-1.00,5.85
91,376,0,1000,-1.00,5.78
91,377,0,1000,-1.00,5.74
91,378,0,1000,-1.00,5.74
91,379,0,1000,-1.00,5.63
91,380,0,1000,-1.00,5.57
91,381,0,1000,-1.00,5.64
91,382,0,1000,-1.00,5.70
91,383,0,1000,-1.00,5.63
91,384,0,1000,-1.00,5.61
91,385,0,1000,-1.00,5.51
91,386,0,1000,-1.00,5.48
91,387,0,1000,-1.00,5.53
91,388,0,1000,-1.00,5.46
91,389,0,1000,-1.00,5.43
91,390,0,1000,-1.00,5.43
91,391,0,1000,-1.00,5.38
91,392,0,1000,-1.00,5.48
91,393,0,1000,-1.00,5.60
91,394,0,1000,-1.00,5.58
91,395,0,1000,-1.00,5.59
91,396,0,1000,-1.00,5.57
91,397,0,1000,-1.00,5.52
91,398,0,1000,-1.00,5.59
91,399,0,1000,-1.00,5.68
91,400,0,1000,-1.00,5.57
91,401,0,1000,-1.00,5.59
91,402,0,1000,-1.00,5.57
91,403,0,1000,-1.00,5.58
91,404,0,1000,-1.00,5.57
91,405,0,1000,-1.00,5.65
91,406,0,1000,-1.00,5.61
91,407,0,1000,-1.00,5.58
91,408,0,1000,-1.00,5.51
91,409,0,1000,-1.00,5.47
91,410,0,1000,-1.00,5.49
91,411,0,1000,-1.00,5.48
91,412,0,1000,-1.00,5.42
91,413,0,1000,-1.00,5.43
91,414,0,1000,-1.00,5.25
91,415,0,1000,-1.00,5.09
91,416,0,1000,-1.00,5.03
91,417,0,1000,-1.00,4.97
91,418,0,1000,-1.00,5.02
91,419,0,1000,-1.00,5.01
91,420,0,1000,-1.00,5.05
91,421,0,1000,-1.00,4.93
91,422,0,1000,-1.00,4.78
91,423,0,1000,-1.00,4.75
91,424,0,1000,-1.00,4.65
91,425,0,1000,-1.00,4.70
91,426,0,1000,-1.00,4.72
91,427,0,1000,-1.00,4.78
91,428,0,1000,-1.00,4.92
91,429,0,1000,-1.00,4.96
91,430,0,1000,-1.00,4.90
91,431,0,1000,-1.00,4.87
91,432,0,1000,-1.00,4.70
91,433,0,1000,-1.00,4.72
91,434,0,1000,-1.00,4.82
91,435,0,1000,-1.00,4.86
91,436,0,1000,-1.00,4.91
91,437,0,1000,-1.00,5.02
91,438,0,1000,-1.00,5.07
91,439,0,1000,-1.00,5.15
91,440,0,1000,-1.00,5.16
91,441,0,1000,-1.00,5.09
91,442,0,1000,-1.00,5.07
91,443,0,1000,-1.00,5.08
91,444,0,1000,-1.00,5.02
91,445,0,1000,-1.00,5.11
91,446,0,1000,-1.00,5.26
91,447,0,1000,-1.00,5.36
91,448,0,1000,-1.00,5.39
91,449,0,1000,-1.00,5.34
91,450,0,1000,-1.00,5.51
91,451,0,1000,-1.00,5.61
91,452,0,1000,-1.00,5.66
91,453,0,1000,-1.00,5.89
91,454,0,1000,-1.00,6.03
91,455,0,1000,-1.00,5.96
91,456,0,1000,-1.00,5.93
91,457,0,1000,-1.00,5.93
91,458,0,1000,-1.00,5.97
91,459,0,1000,-1.00,5.89
91,460,0,1000,-1.00,5.89
91,461,0,1000,-1.00,5.92
91,462,0,1000,-1.00,5.93
91,463,0,1000,-1.00,5.96
91,464,0,1000,-1.00,5.92
91,465,0,1000,-1.00,5.91
91,466,0,1000,-1.00,5.90
91,467,0,1000,-1.00,5.83
91,468,0,1000,-1.00,5.90
91,469,0,1000,-1.00,5.82
91,470,0,1000,-1.00,5.83
91,471,0,1000,-1.00,5.89
91,472,0,1000,-1.00,6.00
91,473,0,1000,-1.00,6.11
91,474,0,1000,-1.00,6.03
91,475,0,1000,-1.00,5.95
91,476,0,1000,-1.00,5.97
91,477,0,1000,-1.00,6.04
91,478,0,1000,-1.00,6.13
91,479,0,1000,-1.00,6.05
91,480,0,1000,-1.00,6.05
91,481,0,1000,-1.00,5.92
91,482,0,1000,-1.00,5.86
91,483,0,1000,-1.00,5.85
91,484,0,1000,-1.00,5.84
91,485,0,1000,-1.00,5.74
91,486,0,1000,-1.00,5.71
91,487,0,1000,-1.00,5.83
91,488,0,1000,-1.00,5.86
91,489,0,1000,-1.00,5.80
91,490,0,1000,-1.00,5.69
91,491,0,1000,-1.00,5.63
91,492,0,1000,-1.00,5.63
91,493,0,1000,-1.00,5.75
91,494,0,1000,-1.00,5.86
91,495,0,1000,-1.00,5.86
91,496,0,1000,-1.00,5.89
91,497,0,1000,-1.00,5.82
91,498,0,1000,-1.00,5.81
91,499,0,1000,-1.00,5.89
91,500,0,1000,-1.00,5.87
92,1,485,515,0.22,0.21
92,2,483,517,0.41,0.48
92,3,482,518,0.62,0.67
92,4,497,503,0.82,0.87
92,5,546,454,1.04,1.07
92,6,555,445,1.25,1.24
92,7,573,427,1.41,1.37
92,8,569,431,1.62,1.51
92,9,567,433,1.82,1.60
92,10,531,469,2.08,1.80
92,11,549,451,2.23,2.07
92,12,560,440,2.35,2.20
92,13,548,452,2.40,2.38
92,14,534,466,2.57,2.55
92,15,520,480,2.72,2.63
92,16,526,474,2.91,2.82
92,17,546,454,2.92,2.92
92,18,525,475,2.92,2.97
92,19,519,481,3.00,2.93
92,20,514,486,3.07,3.11
92,21,501,499,3.15,3.08
92,22,477,523,3.17,3.23
92,23,489,511,3.32,3.21
92,24,521,479,3.39,3.44
92,25,512,488,3.54,3.49
92,26,523,477,3.51,3.65
92,27,557,443,3.57,3.73
92,28,562,438,3.61,3.72
92,29,565,435,3.74,3.90
92,30,577,423,3.85,3.88
92,31,569,431,3.77,3.82
92,32,553,447,3.65,3.80
92,33,540,460,3.66,3.84
92,34,556,444,3.71,3.91
92,35,575,425,3.70,3.89
92,36,606,394,3.75,4.01
92,37,607,393,3.75,3.95
92,38,603,397,3.81,4.02
92,39,619,381,3.82,3.89
92,40,614,386,4.00,3.96
92,41,614,386,4.11,3.90
92,42,591,409,4.14,3.83
92,43,593,407,4.10,3.94
92,44,584,416,4.24,4.01
92,45,578,422,4.29,3.95
92,46,561,439,4.28,3.86
92,47,578,422,4.33,3.83
92,48,566,434,4.43,3.96
92,49,575,425,4.41,3.99
92,50,587,413,4.31,4.00
92,51,585,415,4.27,4.00
92,52,565,435,4.31,4.14
92,53,567,433,4.29,4.24
92,54,570,430,4.35,4.21
92,55,584,416,4.45,4.38
92,56,590,410,4.43,4.47
92,57,583,417,4.56,4.49
92,58,564,436,4.51,4.38
92,59,557,443,4.53,4.38
92,60,559,441,4.56,4.47
92,61,596,404,4.79,4.45
92,62,593,407,4.77,4.48
92,63,568,432,4.86,4.55
92,64,576,424,4.92,4.65
92,65,587,413,4.89,4.64
92,66,588,412,4.78,4.47
92,67,578,422,4.89,4.40
92,68,553,447,5.01,4.46
92,69,553,447,5.14,4.68
92,70,516,484,5.10,4.56
92,71,500,500,5.18,4.87
92,72,516,484,5.22,4.78
92,73,515,485,5.18,4.80
92,74,529,471,5.26,4.85
92,75,526,474,5.35,4.84
92,76,519,481,5.28,5.01
92,77,501,499,5.19,5.15
92,78,516,484,5.08,4.99
92,79,551,449,5.11,4.73
92,80,553,447,5.10,4.72
92,81,551,449,5.23,4.74
92,82,541,459,5.13,4.71
92,83,583,417,5.11,4.65
92,84,579,421,5.28,4.72
92,85,558,442,5.23,4.77
92,86,539,461,5.27,4.71
92,87,501,499,5.25,4.84
92,88,473,527,5.26,4.97
92,89,466,534,5.15,4.96
92,90,465,535,5.14,5.03
92,91,476,524,5.16,5.12
92,92,483,517,5.12,5.15
92,93,488,512,5.30,5.20
92,94,469,531,5.16,5.21
92,95,455,545,5.09,5.10
92,96,446,554,5.00,5.16
92,97,452,548,4.92,5.09
92,98,480,520,5.07,4.95
92,99,486,514,5.14,4.89
92,100,485,515,5.28,4.85
92,101,507,493,5.31,5.00
92,102,505,495,5.31,5.06
92,103,509,491,5.48,5.03
92,104,513,487,5.67,5.07
92,105,520,480,5.71,5.20
92,106,533,467,5.76,5.37
92,107,530,470,5.86,5.53
92,108,517,483,5.90,5.82
92,109,515,485,5.75,5.87
92,110,539,461,5.65,5.90
92,111,552,448,5.60,6.05
92,112,573,427,5.57,6.30
92,113,597,403,5.75,6.23
92,114,607,393,5.70,6.24
92,115,577,423,5.41,6.33
92,116,560,440,5.36,6.34
92,117,572,428,5.43,6.45
92,118,590,410,5.40,6.37
92,119,589,411,5.51,6.31
92,120,599,401,5.57,6.41
92,121,605,395,5.52,6.50
92,122,599,401,5.67,6.85
92,123,622,378,5.69,6.69
92,124,639,361,5.65,6.73
92,125,647,353,5.56,6.82
92,126,661,339,5.40,6.81
92,127,660,340,5.46,6.86
92,128,668,332,5.40,6.62
92,129,668,332,5.24,6.48
92,130,702,298,5.14,6.62
92,131,748,252,5.14,6.17
92,132,754,246,5.03,6.25
92,133,758,242,5.08,6.27
92,134,766,234,5.15,6.49
92,135,788,212,5.01,6.68
92,136,813,187,4.89,6.29
92,137,807,193,4.68,6.46
92,138,823,177,4.72,6.31
92,139,844,156,4.56,6.38
92,140,850,150,4.64,6.13
92,141,860,140,4.57,6.09
92,142,874,126,4.54,6.43
92,143,886,114,4.59,6.46
92,144,889,111,4.55,6.69
92,145,889,111,4.57,6.54
92,146,891,109,4.61,6.16
92,147,892,108,4.73,5.99
92,148,918,82,4.75,6.38
92,149,926,74,4.90,5.99
92,150,945,55,4.95,6.16
92,151,949,51,4.99,6.20
92,152,953,47,5.02,6.02
92,153,959,41,5.11,6.49
92,154,963,37,5.24,6.43
92,155,959,41,5.36,6.78
92,156,961,39,5.42,7.69
92,157,961,39,5.45,7.54
92,158,977,23,5.39,7.48
92,159,974,26,5.33,7.62
92,160,980,20,5.34,8.15
92,161,977,23,5.38,8.43
92,162,977,23,5.45,8.39
92,163,982,18,5.46,8.00
92,164,985,15,5.39,8.27
92,165,985,15,5.42,7.80
92,166,987,13,5.37,7.54
92,167,986,14,5.41,6.36
92,168,991,9,5.42,6.22
92,169,995,5,5.41,7.00
92,170,997,3,5.33,5.67
92,171,1000,0,5.33,-1.00
92,172,1000,0,5.29,-1.00
92,173,1000,0,5.30,-1.00
92,174,1000,0,5.36,-1.00
92,175,1000,0,5.27,-1.00
92,176,1000,0,5.16,-1.00
92,177,1000,0,5.26,-1.00
92,178,1000,0,5.24,-1.00
92,179,1000,0,5.20,-1.00
92,180,1000,0,5.10,-1.00
92,181,1000,0,5.06,-1.00
92,182,1000,0,4.93,-1.00
92,183,1000,0,4.89,-1.00
92,184,1000,0,4.92,-1.00
92,185,1000,0,4.86,-1.00
92,186,1000,0,4.76,-1.00
92,187,1000,0,4.70,-1.00
92,188,1000,0,4.74,-1.00
92,189,1000,0,4.68,-1.00
92,190,1000,0,4.70,-1.00
92,191,1000,0,4.72,-1.00
92,192,1000,0,4.72,-1.00
92,193,1000,0,4.76,-1.00
92,194,1000,0,4.71,-1.00
92,195,1000,0,4.74,-1.00
92,196,1000,0,4.84,-1.00
92,197,1000,0,4.92,-1.00
92,198,1000,0,4.93,-1.00
92,199,1000,0,5.04,-1.00
92,200,1000,0,5.00,-1.00
92,201,1000,0,5.07,-1.00
92,202,1000,0,5.10,-1.00
92,203,1000,0,5.03,-1.00
92,204,1000,0,4.95,-1.00
92,205,1000,0,4.85,-1.00
92,206,1000,0,4.97,-1.00
92,207,1000,0,4.93,-1.00
92,208,1000,0,4.94,-1.00
92,209,1000,0,5.07,-1.00
92,210,1000,0,5.19,-1.00
92,211,1000,0,5.27,-1.00
92,212,1000,0,5.26,-1.00
92,213,1000,0,5.26,-1.00
92,214,1000,0,5.32,-1.00
92,215,1000,0,5.30,-1.00
92,216,1000,0,5.43,-1.00
92,217,1000,0,5.47,-1.00
92,218,1000,0,5.49,-1.00
92,219,1000,0,5.54,-1.00
92,220,1000,0,5.58,-1.00
92,221,1000,0,5.51,-1.00
92,222,1000,0,5.66,-1.00
92,223,1000,0,5.62,-1.00
92,224,1000,0,5.68,-1.00
92,225,1000,0,5.66,-1.00
92,226,1000,0,5.70,-1.00
92,227,1000,0,5.77,-1.00
92,228,1000,0,5.71,-1.00
92,229,1000,0,5.80,-1.00
92,230,1000,0,5.76,-1.00
92,231,1000,0,5.78,-1.00
92,232,1000,0,5.79,-1.00
92,233,1000,0,5.75,-1.00
92,234,1000,0,5.69,-1.00
92,235,1000,0,5.67,-1.00
92,236,1000,0,5.61,-1.00
92,237,1000,0,5.65,-1.00
92,238,1000,0,5.71,-1.00
92,239,1000,0,5.78,-1.00
92,240,1000,0,5.69,-1.00
92,241,1000,0,5.72,-1.00
92,242,1000,0,5.83,-1.00
92,243,1000,0,5.87,-1.00
92,244,1000,0,5.81,-1.00
92,245,1000,0,5.94,-1.00
92,246,1000,0,6.03,-1.00
92,247,1000,0,5.97,-1.00
92,248,1000,0,5.89,-1.00
92,249,1000,0,5.94,-1.00
92,250,1000,0,6.11,-1.00
92,251,1000,0,6.17,-1.00
92,252,1000,0,6.19,-1.00
92,253,1000,0,6.35,-1.00
92,254,1000,0,6.41,-1.00
92,255,1000,0,6.39,-1.00
92,256,1000,0,6.36,-1.00
92,257,1000,0,6.40,-1.00
92,258,1000,0,6.29,-1.00
92,259,1000,0,6.23,-1.00
92,260,1000,0,6.22,-1.00
92,261,1000,0,6.15,-1.00
92,262,1000,0,6.06,-1.00
92,263,1000,0,5.88,-1.00
92,264,1000,0,5.80,-1.00
92,265,1000,0,5.69,-1.00
92,266,1000,0,5.68,-1.00
92,267,1000,0,5.51,-1.00
92,268,1000,0,5.37,-1.00
92,269,1000,0,5.29,-1.00
92,270,1000,0,5.12,-1.00
92,271,1000,0,5.08,-1.00
92,272,1000,0,5.01,-1.00
92,273,1000,0,5.13,-1.00
92,274,1000,0,5.06,-1.00
92,275,1000,0,5.13,-1.00
92,276,1000,0,5.15,-1.00
92,277,1000,0,5.18,-1.00
92,278,1000,0,5.09,-1.00
92,279,1000,0,5.20,-1.00
92,280,1000,0,5.18,-1.00
92,281,1000,0,5.27,-1.00
92,282,1000,0,5.41,-1.00
92,283,1000,0,5.45,-1.00
92,284,1000,0,5.42,-1.00
92,285,1000,0,5.34,-1.00
92,286,1000,0,5.41,-1.00
92,287,1000,0,5.38,-1.00
92,288,1000,0,5.36,-1.00
92,289,1000,0,5.48,-1.00
92,290,1000,0,5.58,-1.00
92,291,1000,0,5.57,-1.00
92,292,1000,0,5.56,-1.00
92,293,1000,0,5.47,-1.00
92,294,1000,0,5.55,-1.00
92,295,1000,0,5.52,-1.00
92,296,1000,0,5.66,-1.00
92,297,1000,0,5.73,-1.00
92,298,1000,0,5.68,-1.00
92,299,1000,0,5.83,-1.00
92,300,1000,0,5.81,-1.00
92,301,1000,0,5.95,-1.00
92,302,1000,0,6.00,-1.00
92,303,1000,0,6.11,-1.00
92,304,1000,0,6.19,-1.00
92,305,1000,0,6.28,-1.00
92,306,1000,0,6.34,-1.00
92,307,1000,0,6.46,-1.00
92,308,1000,0,6.56,-1.00
92,309,1000,0,6.58,-1.00
92,310,1000,0,6.64,-1.00
92,311,1000,0,6.69,-1.00
92,312,1000,0,6.70,-1.00
92,313,1000,0,6.82,-1.00
92,314,1000,0,6.82,-1.00
92,315,1000,0,6.84,-1.00
92,316,1000,0,6.79,-1.00
92,317,1000,0,6.75,-1.00
92,318,1000,0,6.88,-1.00
92,319,1000,0,6.86,-1.00
92,320,1000,0,6.85,-1.00
92,321,1000,0,6.88,-1.00
92,322,1000,0,6.91,-1.00
92,323,1000,0,6.88,-1.00
92,324,1000,0,6.90,-1.00
92,325,1000,0,7.00,-1.00
92,326,1000,0,7.07,-1.00
92,327,1000,0,7.07,-1.00
92,328,1000,0,6.99,-1.00
92,329,1000,0,7.04,-1.00
92,330,1000,0,7.00,-1.00
92,331,1000,0,6.93,-1.00
92,332,1000,0,6.86,-1.00
92,333,1000,0,6.89,-1.00
92,334,1000,0,6.92,-1.00
92,335,1000,0,7.02,-1.00
92,336,1000,0,7.00,-1.00
92,337,1000,0,6.99,-1.00
92,338,1000,0,6.91,-1.00
92,339,1000,0,6.87,-1.00
92,340,1000,0,6.79,-1.00
92,341,1000,0,6.71,-1.00
92,342,1000,0,6.75,-1.00
92,343,1000,0,6.80,-1.00
92,344,1000,0,6.77,-1.00
92,345,1000,0,6.76,-1.00
92,346,1000,0,6.76,-1.00
92,347,1000,0,6.80,-1.00
92,348,1000,0,6.80,-1.00
92,349,1000,0,6.82,-1.00
92,350,1000,0,6.82,-1.00
92,351,1000,0,6.76,-1.00
92,352,1000,0,6.85,-1.00
92,353,1000,0,6.82,-1.00
92,354,1000,0,6.90,-1.00
92,355,1000,0,6.91,-1.00
92,356,1000,0,6.96,-1.00
92,357,1000,0,7.01,-1.00
92,358,1000,0,7.01,-1.00
92,359,1000,0,6.93,-1.00
92,360,1000,0,6.95,-1.00
92,361,1000,0,7.00,-1.00
92,362,1000,0,7.07,-1.00
92,363,1000,0,7.12,-1.00
92,364,1000,0,7.19,-1.00
92,365,1000,0,7.04,-1.00
92,366,1000,0,7.01,-1.00
92,367,1000,0,7.01,-1.00
92,368,1000,0,7.08,-1.00
92,369,1000,0,7.18,-1.00
92,370,1000,0,7.26,-1.00
92,371,1000,0,7.34,-1.00
92,372,1000,0,7.39,-1.00
92,373,1000,0,7.49,-1.00
92,374,1000,0,7.53,-1.00
92,375,1000,0,7.61,-1.00
92,376,1000,0,7.59,-1.00
92,377,1000,0,7.57,-1.00
92,378,1000,0,7.63,-1.00
92,379,1000,0,7.68,-1.00
92,380,1000,0,7.60,-1.00
92,381,1000,0,7.61,-1.00
92,382,1000,0,7.62,-1.00
92,383,1000,0,7.50,-1.00
92,384,1000,0,7.56,-1.00
92,385,1000,0,7.57,-1.00
92,386,1000,0,7.62,-1.00
92,387,1000,0,7.73,-1.00
92,388,1000,0,7.74,-1.00
92,389,1000,0,7.68,-1.00
92,390,1000,0,7.74,-1.00
92,391,1000,0,7.87,-1.00
92,392,1000,0,7.90,-1.00
92,393,1000,0,8.02,-1.00
92,394,1000,0,8.04,-1.00
92,395,1000,0,8.09,-1.00
92,396,1000,0,8.10,-1.00
92,397,1000,0,8.14,-1.00
92,398,1000,0,8.15,-1.00
92,399,1000,0,8.14,-1.00
92,400,1000,0,8.10,-1.00
92,401,1000,0,8.14,-1.00
92,402,1000,0,8.15,-1.00
92,403,1000,0,8.20,-1.00
92,404,1000,0,8.24,-1.00
92,405,1000,0,8.29,-1.00
92,406,1000,0,8.37,-1.00
92,407,1000,0,8.41,-1.00
92,408,1000,0,8.62,-1.00
92,409,1000,0,8.60,-1.00
92,410,1000,0,8.60,-1.00
92,411,1000,0,8.64,-1.00
92,412,1000,0,8.68,-1.00
92,413,1000,0,8.82,-1.00
92,414,1000,0,8.91,-1.00
92,415,1000,0,8.89,-1.00
92,416,1000,0,8.92,-1.00
92,417,1000,0,8.95,-1.00
92,418,1000,0,8.91,-1.00
92,419,1000,0,8.94,-1.00
92,420,1000,0,8.96,-1.00
92,421,1000,0,9.00,-1.00
92,422,1000,0,8.99,-1.00
92,423,1000,0,8.88,-1.00
92,424,1000,0,8.87,-1.00
92,425,1000,0,8.81,-1.00
92,426,1000,0,8.86,-1.00
92,427,1000,0,8.88,-1.00
92,428,1000,0,8.91,-1.00
92,429,1000,0,8.94,-1.00
92,430,1000,0,9.04,-1.00
92,431,1000,0,8.99,-1.00
92,432,1000,0,9.04,-1.00
92,433,1000,0,8.95,-1.00
92,434,1000,0,8.95,-1.00
92,435,1000,0,9.09,-1.00
92,436,1000,0,9.09,-1.00
92,437,1000,0,9.21,-1.00
92,438,1000,0,9.40,-1.00
92,439,1000,0,9.37,-1.00
92,440,1000,0,9.47,-1.00
92,441,1000,0,9.46,-1.00
92,442,1000,0,9.48,-1.00
92,443,1000,0,9.61,-1.00
92,444,1000,0,9.61,-1.00
92,445,1000,0,9.60,-1.00
92,446,1000,0,9.60,-1.00
92,447,1000,0,9.52,-1.00
92,448,1000,0,9.43,-1.00
92,449,1000,0,9.41,-1.00
92,450,1000,0,9.48,-1.00
92,451,1000,0,9.58,-1.00
92,452,1000,0,9.57,-1.00
92,453,1000,0,9.48,-1.00
92,454,1000,0,9.47,-1.00
92,455,1000,0,9.53,-1.00
92,456,1000,0,9.50,-1.00
92,457,1000,0,9.53,-1.00
92,458,1000,0,9.53,-1.00
