rep,t,pop1,pop2,k1,k2
92,414,0,1000,-1.00,5.60
92,415,0,1000,-1.00,5.65
92,416,0,1000,-1.00,5.66
92,417,0,1000,-1.00,5.77
92,418,0,1000,-1.00,5.80
92,419,0,1000,-1.00,5.77
92,420,0,1000,-1.00,5.76
92,421,0,1000,-1.00,5.85
92,422,0,1000,-1.00,5.98
92,423,0,1000,-1.00,5.98
92,424,0,1000,-1.00,5.99
92,425,0,1000,-1.00,5.95
92,426,0,1000,-1.00,5.95
92,427,0,1000,-1.00,5.95
92,428,0,1000,-1.00,5.94
92,429,0,1000,-1.00,5.95
92,430,0,1000,-1.00,6.20
92,431,0,1000,-1.00,6.33
92,432,0,1000,-1.00,6.28
92,433,0,1000,-1.00,6.16
92,434,0,1000,-1.00,6.09
92,435,0,1000,-1.00,6.07
92,436,0,1000,-1.00,6.02
92,437,0,1000,-1.00,5.93
92,438,0,1000,-1.00,6.05
92,439,0,1000,-1.00,6.04
92,440,0,1000,-1.00,5.95
92,441,0,1000,-1.00,5.93
92,442,0,1000,-1.00,5.91
92,443,0,1000,-1.00,5.82
92,444,0,1000,-1.00,5.77
92,445,0,1000,-1.00,5.82
92,446,0,1000,-1.00,5.84
92,447,0,1000,-1.00,5.86
92,448,0,1000,-1.00,5.89
92,449,0,1000,-1.00,5.86
92,450,0,1000,-1.00,5.98
92,451,0,1000,-1.00,5.84
92,452,0,1000,-1.00,5.78
92,453,0,1000,-1.00,5.73
92,454,0,1000,-1.00,5.72
92,455,0,1000,-1.00,5.73
92,456,0,1000,-1.00,5.84
92,457,0,1000,-1.00,5.79
92,458,0,1000,-1.00,5.76
92,459,0,1000,-1.00,5.77
92,460,0,1000,-1.00,5.78
92,461,0,1000,-1.00,5.88
92,462,0,1000,-1.00,5.75
92,463,0,1000,-1.00,5.66
92,464,0,1000,-1.00,5.77
92,465,0,1000,-1.00,5.82
92,466,0,1000,-1.00,5.81
92,467,0,1000,-1.00,5.63
92,468,0,1000,-1.00,5.68
92,469,0,1000,-1.00,5.70
92,470,0,1000,-1.00,5.67
92,471,0,1000,-1.00,5.54
92,472,0,1000,-1.00,5.46
92,473,0,1000,-1.00,5.18
92,474,0,1000,-1.00,5.24
92,475,0,1000,-1.00,5.13
92,476,0,1000,-1.00,5.15
92,477,0,1000,-1.00,5.17
92,478,0,1000,-1.00,5.17
92,479,0,1000,-1.00,5.15
92,480,0,1000,-1.00,5.13
92,481,0,1000,-1.00,5.05
92,482,0,1000,-1.00,5.06
92,483,0,1000,-1.00,5.04
92,484,0,1000,-1.00,5.20
92,485,0,1000,-1.00,5.28
92,486,0,1000,-1.00,5.21
92,487,0,1000,-1.00,5.16
92,488,0,1000,-1.00,5.12
92,489,0,1000,-1.00,5.05
92,490,0,1000,-1.00,5.11
92,491,0,1000,-1.00,5.09
92,492,0,1000,-1.00,5.02
92,493,0,1000,-1.00,4.93
92,494,0,1000,-1.00,4.98
92,495,0,1000,-1.00,4.98
92,496,0,1000,-1.00,5.00
92,497,0,1000,-1.00,4.89
92,498,0,1000,-1.00,4.93
92,499,0,1000,-1.00,5.03
92,500,0,1000,-1.00,5.04
93,1,485,515,0.25,0.21
93,2,522,478,0.44,0.43
93,3,499,501,0.61,0.63
93,4,498,502,0.76,0.90
93,5,494,506,0.91,1.05
93,6,469,531,1.06,1.27
93,7,486,514,1.25,1.42
93,8,489,511,1.46,1.61
93,9,495,505,1.63,1.74
93,10,501,499,1.75,1.75
93,11,527,473,1.86,1.89
93,12,523,477,1.80,2.12
93,13,509,491,1.80,2.22
93,14,497,503,1.87,2.30
93,15,512,488,2.06,2.43
93,16,525,475,2.06,2.52
93,17,525,475,2.35,2.63
93,18,542,458,2.46,2.73
93,19,585,415,2.51,2.81
93,20,584,416,2.63,2.98
93,21,559,441,2.75,3.10
93,22,555,445,2.90,3.22
93,23,601,399,2.93,3.31
93,24,613,387,3.10,3.49
93,25,634,366,3.23,3.67
93,26,654,346,3.33,3.82
93,27,639,361,3.44,3.86
93,28,631,369,3.64,3.79
93,29,614,386,3.65,4.05
93,30,626,374,3.78,4.08
93,31,624,376,3.87,4.21
93,32,626,374,3.89,4.10
93,33,618,382,3.87,4.15
93,34,591,409,3.89,4.32
93,35,597,403,4.02,4.29
93,36,594,406,3.86,4.34
93,37,594,406,3.88,4.44
93,38,573,427,4.06,4.36
93,39,579,421,4.03,4.53
93,40,566,434,4.17,4.66
93,41,592,408,4.25,4.66
93,42,606,394,4.31,4.78
93,43,616,384,4.32,4.74
93,44,607,393,4.39,4.81
93,45,606,394,4.33,4.87
93,46,638,362,4.34,4.96
93,47,672,328,4.22,4.71
93,48,686,314,4.33,4.76
93,49,666,334,4.31,4.76
93,50,694,306,4.32,4.74
93,51,706,294,4.37,4.54
93,52,719,281,4.27,4.48
93,53,720,280,4.34,4.40
93,54,735,265,4.38,4.50
93,55,742,258,4.54,4.44
93,56,728,272,4.62,4.56
93,57,735,265,4.71,4.83
93,58,716,284,4.90,4.92
93,59,738,262,4.93,4.78
93,60,752,248,4.91,4.98
93,61,738,262,4.94,5.03
93,62,759,241,4.95,4.98
93,63,753,247,4.79,4.85
93,64,767,233,4.85,4.98
93,65,764,236,4.84,4.76
93,66,748,252,4.85,4.74
93,67,757,243,4.76,4.80
93,68,758,242,4.72,4.81
93,69,759,241,4.73,4.97
93,70,755,245,4.74,5.07
93,71,767,233,4.78,5.11
93,72,793,207,4.80,5.20
93,73,798,202,4.95,5.12
93,74,827,173,4.93,5.21
93,75,835,165,4.94,5.22
93,76,823,177,5.10,5.05
93,77,830,170,5.10,5.19
93,78,818,182,5.13,5.19
93,79,810,190,5.14,5.31
93,80,831,169,5.16,5.55
93,81,858,142,5.12,5.73
93,82,837,163,5.07,5.75
93,83,849,151,4.97,5.59
93,84,854,146,4.95,5.61
93,85,852,148,5.07,5.80
93,86,860,140,4.97,5.79
93,87,865,135,4.99,5.69
93,88,877,123,5.03,5.77
93,89,871,129,5.13,5.92
93,90,871,129,5.12,5.95
93,91,877,123,5.06,6.08
93,92,886,114,5.15,6.15
93,93,887,113,5.17,6.24
93,94,881,119,5.27,6.44
93,95,898,102,5.39,6.65
93,96,901,99,5.37,6.95
93,97,915,85,5.36,7.26
93,98,936,64,5.40,7.31
93,99,946,54,5.46,7.50
93,100,969,31,5.45,7.84
93,101,978,22,5.40,8.77
93,102,978,22,5.44,8.77
93,103,970,30,5.45,8.93
93,104,973,27,5.57,8.89
93,105,981,19,5.67,8.89
93,106,983,17,5.73,8.35
93,107,984,16,5.84,7.69
93,108,987,13,5.99,7.15
93,109,985,15,5.99,6.93
93,110,993,7,5.99,6.43
93,111,995,5,6.00,6.60
93,112,999,1,6.11,7.00
93,113,998,2,6.11,8.00
93,114,998,2,6.22,8.00
93,115,998,2,6.25,9.00
93,116,998,2,6.20,9.00
93,117,999,1,6.19,9.00
93,118,999,1,6.19,9.00
93,119,999,1,6.08,9.00
93,120,997,3,6.16,9.00
93,121,997,3,6.20,9.00
93,122,999,1,6.27,9.00
93,123,1000,0,6.35,-1.00
93,124,1000,0,6.45,-1.00
93,125,1000,0,6.58,-1.00
93,126,1000,0,6.59,-1.00
93,127,1000,0,6.68,-1.00
93,128,1000,0,6.76,-1.00
93,129,1000,0,6.89,-1.00
93,130,1000,0,6.90,-1.00
93,131,1000,0,7.01,-1.00
93,132,1000,0,7.10,-1.00
93,133,1000,0,7.02,-1.00
93,134,1000,0,7.01,-1.00
93,135,1000,0,6.86,-1.00
93,136,1000,0,6.92,-1.00
93,137,1000,0,6.89,-1.00
93,138,1000,0,6.88,-1.00
93,139,1000,0,6.88,-1.00
93,140,1000,0,6.86,-1.00
93,141,1000,0,6.94,-1.00
93,142,1000,0,6.91,-1.00
93,143,1000,0,6.91,-1.00
93,144,1000,0,6.98,-1.00
93,145,1000,0,6.99,-1.00
93,146,1000,0,7.08,-1.00
93,147,1000,0,7.06,-1.00
93,148,1000,0,7.21,-1.00
93,149,1000,0,7.31,-1.00
93,150,1000,0,7.15,-1.00
93,151,1000,0,7.26,-1.00
93,152,1000,0,7.26,-1.00
93,153,1000,0,7.25,-1.00
93,154,1000,0,7.32,-1.00
93,155,1000,0,7.35,-1.00
93,156,1000,0,7.26,-1.00
93,157,1000,0,7.46,-1.00
93,158,1000,0,7.49,-1.00
93,159,1000,0,7.61,-1.00
93,160,1000,0,7.57,-1.00
93,161,1000,0,7.53,-1.00
93,162,1000,0,7.60,-1.00
93,163,1000,0,7.52,-1.00
93,164,1000,0,7.60,-1.00
93,165,1000,0,7.60,-1.00
93,166,1000,0,7.55,-1.00
93,167,1000,0,7.53,-1.00
93,168,1000,0,7.61,-1.00
93,169,1000,0,7.64,-1.00
93,170,1000,0,7.67,-1.00
93,171,1000,0,7.61,-1.00
93,172,1000,0,7.74,-1.00
93,173,1000,0,7.87,-1.00
93,174,1000,0,7.95,-1.00
93,175,1000,0,7.93,-1.00
93,176,1000,0,8.03,-1.00
93,177,1000,0,8.09,-1.00
93,178,1000,0,8.10,-1.00
93,179,1000,0,8.13,-1.00
93,180,1000,0,8.08,-1.00
93,181,1000,0,8.10,-1.00
93,182,1000,0,8.10,-1.00
93,183,1000,0,8.24,-1.00
93,184,1000,0,8.22,-1.00
93,185,1000,0,8.21,-1.00
93,186,1000,0,8.27,-1.00
93,187,1000,0,8.29,-1.00
93,188,1000,0,8.23,-1.00
93,189,1000,0,8.19,-1.00
93,190,1000,0,8.19,-1.00
93,191,1000,0,8.15,-1.00
93,192,1000,0,8.17,-1.00
93,193,1000,0,8.18,-1.00
93,194,1000,0,8.20,-1.00
93,195,1000,0,8.24,-1.00
93,196,1000,0,8.19,-1.00
93,197,1000,0,8.16,-1.00
93,198,1000,0,8.15,-1.00
93,199,1000,0,8.20,-1.00
93,200,1000,0,8.26,-1.00
93,201,1000,0,8.31,-1.00
93,202,1000,0,8.25,-1.00
93,203,1000,0,8.23,-1.00
93,204,1000,0,8.26,-1.00
93,205,1000,0,8.38,-1.00
93,206,1000,0,8.41,-1.00
93,207,1000,0,8.50,-1.00
93,208,1000,0,8.56,-1.00
93,209,1000,0,8.58,-1.00
93,210,1000,0,8.57,-1.00
93,211,1000,0,8.57,-1.00
93,212,1000,0,8.59,-1.00
93,213,1000,0,8.72,-1.00
93,214,1000,0,8.73,-1.00
93,215,1000,0,8.76,-1.00
93,216,1000,0,8.80,-1.00
93,217,1000,0,8.83,-1.00
93,218,1000,0,8.83,-1.00
93,219,1000,0,8.80,-1.00
93,220,1000,0,8.88,-1.00
93,221,1000,0,8.95,-1.00
93,222,1000,0,9.00,-1.00
93,223,1000,0,9.02,-1.00
93,224,1000,0,8.99,-1.00
93,225,1000,0,9.09,-1.00
93,226,1000,0,9.13,-1.00
93,227,1000,0,9.15,-1.00
93,228,1000,0,9.14,-1.00
93,229,1000,0,9.16,-1.00
93,230,1000,0,9.08,-1.00
93,231,1000,0,9.07,-1.00
93,232,1000,0,8.94,-1.00
93,233,1000,0,8.99,-1.00
93,234,1000,0,9.06,-1.00
93,235,1000,0,9.20,-1.00
93,236,1000,0,9.17,-1.00
93,237,1000,0,9.10,-1.00
93,238,1000,0,9.05,-1.00
93,239,1000,0,8.80,-1.00
93,240,1000,0,8.77,-1.00
93,241,1000,0,8.77,-1.00
93,242,1000,0,8.77,-1.00
93,243,1000,0,8.76,-1.00
93,244,1000,0,8.71,-1.00
93,245,1000,0,8.69,-1.00
93,246,1000,0,8.63,-1.00
93,247,1000,0,8.64,-1.00
93,248,1000,0,8.67,-1.00
93,249,1000,0,8.63,-1.00
93,250,1000,0,8.62,-1.00
93,251,1000,0,8.60,-1.00
93,252,1000,0,8.52,-1.00
93,253,1000,0,8.62,-1.00
93,254,1000,0,8.58,-1.00
93,255,1000,0,8.58,-1.00
93,256,1000,0,8.65,-1.00
93,257,1000,0,8.66,-1.00
93,258,1000,0,8.77,-1.00
93,259,1000,0,8.82,-1.00
93,260,1000,0,8.81,-1.00
93,261,1000,0,8.77,-1.00
93,262,1000,0,8.84,-1.00
93,263,1000,0,8.83,-1.00
93,264,1000,0,8.92,-1.00
93,265,1000,0,8.90,-1.00
93,266,1000,0,8.85,-1.00
93,267,1000,0,8.87,-1.00
93,268,1000,0,8.88,-1.00
93,269,1000,0,8.82,-1.00
93,270,1000,0,8.86,-1.00
93,271,1000,0,8.92,-1.00
93,272,1000,0,9.04,-1.00
93,273,1000,0,9.06,-1.00
93,274,1000,0,9.02,-1.00
93,275,1000,0,9.02,-1.00
93,276,1000,0,9.09,-1.00
93,277,1000,0,9.18,-1.00
93,278,1000,0,9.19,-1.00
93,279,1000,0,9.26,-1.00
93,280,1000,0,9.32,-1.00
93,281,1000,0,9.33,-1.00
93,282,1000,0,9.36,-1.00
93,283,1000,0,9.43,-1.00
93,284,1000,0,9.37,-1.00
93,285,1000,0,9.48,-1.00
93,286,1000,0,9.54,-1.00
93,287,1000,0,9.66,-1.00
93,288,1000,0,9.62,-1.00
93,289,1000,0,9.62,-1.00
93,290,1000,0,9.60,-1.00
93,291,1000,0,9.56,-1.00
93,292,1000,0,9.61,-1.00
93,293,1000,0,9.66,-1.00
93,294,1000,0,9.71,-1.00
93,295,1000,0,9.70,-1.00
93,296,1000,0,9.80,-1.00
93,297,1000,0,9.88,-1.00
93,298,1000,0,9.98,-1.00
93,299,1000,0,10.07,-1.00
93,300,1000,0,10.07,-1.00
93,301,1000,0,10.03,-1.00
93,302,1000,0,10.10,-1.00
93,303,1000,0,10.16,-1.00
93,304,1000,0,10.24,-1.00
93,305,1000,0,10.23,-1.00
93,306,1000,0,10.32,-1.00
93,307,1000,0,10.28,-1.00
93,308,1000,0,10.33,-1.00
93,309,1000,0,10.45,-1.00
93,310,1000,0,10.58,-1.00
93,311,1000,0,10.60,-1.00
93,312,1000,0,10.70,-1.00
93,313,1000,0,10.77,-1.00
93,314,1000,0,10.79,-1.00
93,315,1000,0,10.78,-1.00
93,316,1000,0,10.71,-1.00
93,317,1000,0,10.69,-1.00
93,318,1000,0,10.77,-1.00
93,319,1000,0,10.85,-1.00
93,320,1000,0,10.90,-1.00
93,321,1000,0,10.97,-1.00
93,322,1000,0,10.94,-1.00
93,323,1000,0,10.84,-1.00
93,324,1000,0,10.82,-1.00
93,325,1000,0,10.86,-1.00
93,326,1000,0,10.89,-1.00
93,327,1000,0,10.91,-1.00
93,328,1000,0,10.91,-1.00
93,329,1000,0,11.01,-1.00
93,330,1000,0,11.14,-1.00
93,331,1000,0,11.25,-1.00
93,332,1000,0,11.29,-1.00
93,333,1000,0,11.28,-1.00
93,334,1000,0,11.33,-1.00
93,335,1000,0,11.29,-1.00
93,336,1000,0,11.27,-1.00
93,337,1000,0,11.29,-1.00
93,338,1000,0,11.29,-1.00
93,339,1000,0,11.36,-1.00
93,340,1000,0,11.49,-1.00
93,341,1000,0,11.55,-1.00
93,342,1000,0,11.47,-1.00
93,343,1000,0,11.56,-1.00
93,344,1000,0,11.53,-1.00
93,345,1000,0,11.54,-1.00
93,346,1000,0,11.53,-1.00
93,347,1000,0,11.54,-1.00
93,348,1000,0,11.46,-1.00
93,349,1000,0,11.47,-1.00
93,350,1000,0,11.61,-1.00
93,351,1000,0,11.53,-1.00
93,352,1000,0,11.64,-1.00
93,353,1000,0,11.70,-1.00
93,354,1000,0,11.72,-1.00
93,355,1000,0,11.80,-1.00
93,356,1000,0,11.81,-1.00
93,357,1000,0,11.86,-1.00
93,358,1000,0,11.97,-1.00
93,359,1000,0,12.02,-1.00
93,360,1000,0,12.05,-1.00
93,361,1000,0,12.15,-1.00
93,362,1000,0,12.14,-1.00
93,363,1000,0,12.12,-1.00
93,364,1000,0,12.15,-1.00
93,365,1000,0,12.17,-1.00
93,366,1000,0,12.21,-1.00
93,367,1000,0,12.38,-1.00
93,368,1000,0,12.42,-1.00
93,369,1000,0,12.37,-1.00
93,370,1000,0,12.36,-1.00
93,371,1000,0,12.49,-1.00
93,372,1000,0,12.61,-1.00
93,373,1000,0,12.62,-1.00
93,374,1000,0,12.69,-1.00
93,375,1000,0,12.86,-1.00
93,376,1000,0,12.86,-1.00
93,377,1000,0,12.90,-1.00
93,378,1000,0,12.82,-1.00
93,379,1000,0,12.72,-1.00
93,380,1000,0,12.68,-1.00
93,381,1000,0,12.71,-1.00
93,382,1000,0,12.75,-1.00
93,383,1000,0,12.73,-1.00
93,384,1000,0,12.68,-1.00
93,385,1000,0,12.56,-1.00
93,386,1000,0,12.58,-1.00
93,387,1000,0,12.65,-1.00
93,388,1000,0,12.68,-1.00
93,389,1000,0,12.77,-1.00
93,390,1000,0,12.95,-1.00
93,391,1000,0,12.99,-1.00
93,392,1000,0,13.04,-1.00
93,393,1000,0,13.09,-1.00
93,394,1000,0,13.03,-1.00
93,395,1000,0,13.02,-1.00
93,396,1000,0,12.96,-1.00
93,397,1000,0,12.96,-1.00
93,398,1000,0,12.93,-1.00
93,399,1000,0,12.97,-1.00
93,400,1000,0,12.88,-1.00
93,401,1000,0,12.94,-1.00
93,402,1000,0,12.92,-1.00
93,403,1000,0,12.84,-1.00
93,404,1000,0,12.76,-1.00
93,405,1000,0,12.81,-1.00
93,406,1000,0,12.69,-1.00
93,407,1000,0,12.61,-1.00
93,408,1000,0,12.57,-1.00
93,409,1000,0,12.69,-1.00
93,410,1000,0,12.68,-1.00
93,411,1000,0,12.71,-1.00
93,412,1000,0,12.73,-1.00
93,413,1000,0,12.72,-1.00
93,414,1000,0,12.71,-1.00
93,415,1000,0,12.74,-1.00
93,416,1000,0,12.82,-1.00
93,417,1000,0,12.94,-1.00
93,418,1000,0,13.06,-1.00
93,419,1000,0,13.09,-1.00
93,420,1000,0,13.18,-1.00
93,421,1000,0,13.17,-1.00
93,422,1000,0,13.23,-1.00
93,423,1000,0,13.27,-1.00
93,424,1000,0,13.34,-1.00
93,425,1000,0,13.31,-1.00
93,426,1000,0,13.34,-1.00
93,427,1000,0,13.42,-1.00
93,428,1000,0,13.39,-1.00
93,429,1000,0,13.43,-1.00
93,430,1000,0,13.43,-1.00
93,431,1000,0,13.58,-1.00
93,432,1000,0,13.76,-1.00
93,433,1000,0,13.85,-1.00
93,434,1000,0,13.88,-1.00
93,435,1000,0,13.97,-1.00
93,436,1000,0,14.00,-1.00
93,437,1000,0,14.01,-1.00
93,438,1000,0,14.11,-1.00
93,439,1000,0,14.18,-1.00
93,440,1000,0,14.43,-1.00
93,441,1000,0,14.40,-1.00
93,442,1000,0,14.44,-1.00
93,443,1000,0,14.53,-1.00
93,444,1000,0,14.53,-1.00
93,445,1000,0,14.51,-1.00
93,446,1000,0,14.47,-1.00
93,447,1000,0,14.63,-1.00
93,448,1000,0,14.77,-1.00
93,449,1000,0,14.87,-1.00
93,450,1000,0,15.05,-1.00
93,451,1000,0,15.19,-1.00
93,452,1000,0,15.30,-1.00
93,453,1000,0,15.53,-1.00
93,454,1000,0,15.54,-1.00
93,455,1000,0,15.59,-1.00
93,456,1000,0,15.65,-1.00
93,457,1000,0,15.69,-1.00
93,458,1000,0,15.71,-1.00
93,459,1000,0,15.72,-1.00
93,460,1000,0,15.74,-1.00
93,461,1000,0,15.81,-1.00
93,462,1000,0,15.86,-1.00
93,463,1000,0,15.95,-1.00
93,464,1000,0,16.20,-1.00
93,465,1000,0,16.25,-1.00
93,466,1000,0,16.34,-1.00
93,467,1000,0,16.37,-1.00
93,468,1000,0,16.43,-1.00
93,469,1000,0,16.61,-1.00
93,470,1000,0,16.59,-1.00
93,471,1000,0,16.68,-1.00
93,472,1000,0,16.74,-1.00
93,473,1000,0,16.78,-1.00
93,474,1000,0,16.82,-1.00
93,475,1000,0,16.86,-1.00
93,476,1000,0,16.90,-1.00
93,477,1000,0,16.81,-1.00
93,478,1000,0,16.85,-1.00
93,479,1000,0,16.98,-1.00
93,480,1000,0,16.98,-1.00
93,481,1000,0,17.09,-1.00
93,482,1000,0,17.10,-1.00
93,483,1000,0,17.17,-1.00
93,484,1000,0,17.15,-1.00
93,485,1000,0,17.23,-1.00
93,486,1000,0,17.22,-1.00
93,487,1000,0,17.22,-1.00
93,488,1000,0,17.27,-1.00
93,489,1000,0,17.44,-1.00
93,490,1000,0,17.49,-1.00
93,491,1000,0,17.48,-1.00
93,492,1000,0,17.31,-1.00
93,493,1000,0,17.40,-1.00
93,494,1000,0,17.45,-1.00
93,495,1000,0,17.44,-1.00
93,496,1000,0,17.45,-1.00
93,497,1000,0,17.39,-1.00
93,498,1000,0,17.37,-1.00
93,499,1000,0,17.36,-1.00
93,500,1000,0,17.36,-1.00
94,1,520,480,0.29,0.28
94,2,506,494,0.50,0.48
94,3,510,490,0.72,0.69
94,4,506,494,0.93,0.86
94,5,509,491,1.06,1.05
94,6,504,496,1.28,1.21
94,7,528,472,1.47,1.29
94,8,531,469,1.69,1.45
94,9,496,504,1.90,1.60
94,10,514,486,2.12,1.72
94,11,527,473,2.23,1.79
94,12,511,489,2.21,1.91
94,13,545,455,2.33,2.04
94,14,553,447,2.36,2.23
94,15,546,454,2.44,2.24
94,16,533,467,2.41,2.35
94,17,537,463,2.55,2.44
94,18,501,499,2.71,2.62
94,19,511,489,2.82,2.68
94,20,515,485,2.95,2.76
94,21,505,495,3.13,2.88
94,22,529,471,3.15,3.15
94,23,538,462,3.25,3.50
94,24,563,437,3.31,3.53
94,25,554,446,3.36,3.63
94,26,546,454,3.45,3.70
94,27,535,465,3.41,3.78
94,28,526,474,3.52,3.85
94,29,548,452,3.58,3.80
94,30,570,430,3.55,3.89
94,31,552,448,3.57,3.85
94,32,535,465,3.50,3.95
94,33,535,465,3.53,4.02
94,34,538,462,3.49,4.03
94,35,535,465,3.81,4.09
94,36,534,466,3.84,4.12
94,37,534,466,3.84,4.14
94,38,556,444,3.71,4.08
94,39,576,424,3.88,4.04
94,40,590,410,3.84,4.01
94,41,639,361,3.93,4.06
94,42,643,357,4.00,4.06
94,43,636,364,3.99,4.08
94,44,658,342,3.91,3.95
94,45,662,338,3.79,3.76
94,46,668,332,3.77,3.60
94,47,651,349,3.71,3.77
94,48,653,347,3.69,3.84
94,49,657,343,3.58,3.97
94,50,641,359,3.73,4.08
94,51,652,348,3.68,4.07
94,52,661,339,3.70,4.09
94,53,686,314,3.66,4.19
94,54,696,304,3.71,4.07
94,55,690,310,3.79,4.22
94,56,700,300,3.76,4.31
94,57,716,284,3.74,4.11
94,58,722,278,3.74,4.32
94,59,735,265,3.65,4.46
94,60,743,257,3.73,4.59
94,61,749,251,3.80,4.72
94,62,736,264,3.85,4.96
94,63,769,231,3.83,4.87
94,64,776,224,3.93,4.60
94,65,786,214,3.88,4.57
94,66,787,213,4.04,4.35
94,67,811,189,4.13,4.55
94,68,820,180,4.01,4.51
94,69,826,174,3.94,4.57
94,70,842,158,4.03,4.75
94,71,823,177,4.02,4.72
94,72,833,167,4.08,4.98
94,73,822,178,4.06,4.76
94,74,829,171,4.15,4.54
94,75,826,174,4.12,4.52
94,76,855,145,4.15,4.62
94,77,861,139,4.12,4.55
94,78,861,139,4.15,4.36
94,79,856,144,4.24,4.29
94,80,860,140,4.27,4.30
94,81,869,131,4.35,4.24
94,82,838,162,4.33,4.09
94,83,843,157,4.40,3.80
94,84,836,164,4.41,3.77
94,85,838,162,4.46,4.09
94,86,866,134,4.46,4.25
94,87,874,126,4.43,4.27
94,88,886,114,4.41,4.31
94,89,898,102,4.52,4.19
94,90,895,105,4.46,3.77
94,91,883,117,4.60,3.57
94,92,879,121,4.66,3.64
94,93,869,131,4.70,3.95
94,94,882,118,4.78,3.92
94,95,852,148,4.82,3.89
94,96,847,153,4.86,4.02
94,97,831,169,4.78,4.18
94,98,844,156,4.79,4.34
94,99,833,167,4.72,3.81
94,100,820,180,4.79,3.85
94,101,792,208,4.82,3.84
94,102,773,227,4.88,3.90
94,103,777,223,5.03,3.54
94,104,746,254,4.97,3.57
94,105,742,258,5.01,3.70
94,106,733,267,5.13,3.57
94,107,709,291,5.16,3.58
94,108,697,303,5.29,3.80
94,109,698,302,5.24,3.77
94,110,661,339,5.26,3.74
94,111,628,372,5.18,3.78
94,112,595,405,5.33,4.03
94,113,561,439,5.31,4.23
94,114,533,467,5.20,4.15
94,115,481,519,5.30,4.26
94,116,460,540,5.42,4.16
94,117,444,556,5.44,4.18
94,118,433,567,5.45,4.25
94,119,413,587,5.41,4.27
94,120,399,601,5.31,4.36
94,121,398,602,5.36,4.53
94,122,388,612,5.47,4.51
94,123,362,638,5.41,4.45
94,124,345,655,5.48,4.46
94,125,346,654,5.62,4.62
94,126,358,642,5.70,4.68
94,127,355,645,5.94,4.77
94,128,316,684,5.91,4.83
94,129,284,716,5.85,4.75
94,130,260,740,5.88,4.82
94,131,256,744,5.72,4.79
94,132,250,750,5.84,4.78
94,133,238,762,6.08,4.74
94,134,227,773,6.25,4.62
94,135,223,777,6.37,4.63
94,136,215,785,6.34,4.74
94,137,207,793,6.26,4.81
94,138,191,809,6.30,4.79
94,139,179,821,6.27,4.90
94,140,172,828,6.27,5.13
94,141,154,846,6.25,5.11
94,142,159,841,6.35,5.15
94,143,156,844,6.31,5.18
94,144,167,833,6.47,5.20
94,145,181,819,6.60,5.32
94,146,183,817,6.67,5.35
94,147,183,817,6.87,5.35
94,148,163,837,6.93,5.25
94,149,134,866,6.96,5.29
94,150,117,883,6.90,5.42
94,151,106,894,6.95,5.55
94,152,99,901,7.10,5.45
94,153,100,900,7.08,5.45
94,154,102,898,6.66,5.37
94,155,113,887,6.63,5.25
94,156,84,916,6.37,5.35
94,157,80,920,6.36,5.41
94,158,82,918,6.39,5.35
94,159,78,922,6.56,5.34
94,160,68,932,6.57,5.35
94,161,72,928,6.47,5.52
94,162,79,921,6.24,5.59
94,163,86,914,6.20,5.54
94,164,73,927,6.30,5.57
94,165,80,920,6.15,5.41
94,166,81,919,6.14,5.39
94,167,81,919,6.73,5.30
94,168,67,933,7.18,5.38
94,169,61,939,6.93,5.41
94,170,51,949,7.63,5.38
94,171,52,948,7.63,5.39
94,172,51,949,7.90,5.47
94,173,46,954,8.20,5.37
94,174,31,969,8.35,5.43
94,175,28,972,8.61,5.56
94,176,21,979,8.67,5.59
94,177,29,971,8.59,5.61
94,178,30,970,9.00,5.59
94,179,24,976,9.58,5.57
94,180,13,987,9.23,5.44
94,181,6,994,10.00,5.45
94,182,7,993,10.86,5.39
94,183,3,997,11.00,5.40
94,184,6,994,11.50,5.49
94,185,1,999,8.00,5.56
94,186,0,1000,-1.00,5.66
94,187,0,1000,-1.00,5.62
94,188,0,1000,-1.00,5.66
94,189,0,1000,-1.00,5.61
94,190,0,1000,-1.00,5.73
94,191,0,1000,-1.00,5.73
94,192,0,1000,-1.00,5.75
94,193,0,1000,-1.00,5.69
94,194,0,1000,-1.00,5.64
94,195,0,1000,-1.00,5.70
94,196,0,1000,-1.00,5.73
94,197,0,1000,-1.00,5.73
94,198,0,1000,-1.00,5.80
94,199,0,1000,-1.00,5.86
94,200,0,1000,-1.00,5.89
94,201,0,1000,-1.00,5.90
94,202,0,1000,-1.00,5.82
94,203,0,1000,-1.00,5.95
94,204,0,1000,-1.00,5.96
94,205,0,1000,-1.00,5.99
94,206,0,1000,-1.00,6.05
94,207,0,1000,-1.00,5.98
94,208,0,1000,-1.00,6.09
94,209,0,1000,-1.00,6.14
94,210,0,1000,-1.00,6.17
94,211,0,1000,-1.00,6.08
94,212,0,1000,-1.00,6.10
94,213,0,1000,-1.00,6.11
94,214,0,1000,-1.00,6.10
94,215,0,1000,-1.00,6.14
94,216,0,1000,-1.00,6.17
94,217,0,1000,-1.00,6.29
94,218,0,1000,-1.00,6.30
94,219,0,1000,-1.00,6.34
94,220,0,1000,-1.00,6.36
94,221,0,1000,-1.00,6.33
94,222,0,1000,-1.00,6.30
94,223,0,1000,-1.00,6.27
