rep,t,pop1,pop2,k1,k2
80,193,0,1000,-1.00,4.57
80,194,0,1000,-1.00,4.50
80,195,0,1000,-1.00,4.48
80,196,0,1000,-1.00,4.39
80,197,0,1000,-1.00,4.42
80,198,0,1000,-1.00,4.45
80,199,0,1000,-1.00,4.28
80,200,0,1000,-1.00,4.37
80,201,0,1000,-1.00,4.34
80,202,0,1000,-1.00,4.27
80,203,0,1000,-1.00,4.22
80,204,0,1000,-1.00,4.16
80,205,0,1000,-1.00,4.12
80,206,0,1000,-1.00,4.20
80,207,0,1000,-1.00,4.31
80,208,0,1000,-1.00,4.32
80,209,0,1000,-1.00,4.37
80,210,0,1000,-1.00,4.31
80,211,0,1000,-1.00,4.39
80,212,0,1000,-1.00,4.34
80,213,0,1000,-1.00,4.38
80,214,0,1000,-1.00,4.42
80,215,0,1000,-1.00,4.39
80,216,0,1000,-1.00,4.46
80,217,0,1000,-1.00,4.50
80,218,0,1000,-1.00,4.54
80,219,0,1000,-1.00,4.61
80,220,0,1000,-1.00,4.61
80,221,0,1000,-1.00,4.58
80,222,0,1000,-1.00,4.55
80,223,0,1000,-1.00,4.61
80,224,0,1000,-1.00,4.58
80,225,0,1000,-1.00,4.64
80,226,0,1000,-1.00,4.57
80,227,0,1000,-1.00,4.70
80,228,0,1000,-1.00,4.73
80,229,0,1000,-1.00,4.83
80,230,0,1000,-1.00,4.80
80,231,0,1000,-1.00,4.93
80,232,0,1000,-1.00,4.97
80,233,0,1000,-1.00,4.98
80,234,0,1000,-1.00,5.12
80,235,0,1000,-1.00,5.17
80,236,0,1000,-1.00,5.14
80,237,0,1000,-1.00,5.17
80,238,0,1000,-1.00,5.09
80,239,0,1000,-1.00,5.09
80,240,0,1000,-1.00,5.21
80,241,0,1000,-1.00,5.17
80,242,0,1000,-1.00,5.25
80,243,0,1000,-1.00,5.28
80,244,0,1000,-1.00,5.32
80,245,0,1000,-1.00,5.34
80,246,0,1000,-1.00,5.45
80,247,0,1000,-1.00,5.45
80,248,0,1000,-1.00,5.45
80,249,0,1000,-1.00,5.56
80,250,0,1000,-1.00,5.45
80,251,0,1000,-1.00,5.54
80,252,0,1000,-1.00,5.61
80,253,0,1000,-1.00,5.72
80,254,0,1000,-1.00,5.72
80,255,0,1000,-1.00,5.65
80,256,0,1000,-1.00,5.63
80,257,0,1000,-1.00,5.59
80,258,0,1000,-1.00,5.62
80,259,0,1000,-1.00,5.50
80,260,0,1000,-1.00,5.50
80,261,0,1000,-1.00,5.51
80,262,0,1000,-1.00,5.39
80,263,0,1000,-1.00,5.37
80,264,0,1000,-1.00,5.31
80,265,0,1000,-1.00,5.22
80,266,0,1000,-1.00,5.18
80,267,0,1000,-1.00,5.30
80,268,0,1000,-1.00,5.20
80,269,0,1000,-1.00,5.10
80,270,0,1000,-1.00,5.10
80,271,0,1000,-1.00,5.22
80,272,0,1000,-1.00,5.15
80,273,0,1000,-1.00,5.04
80,274,0,1000,-1.00,5.09
80,275,0,1000,-1.00,5.03
80,276,0,1000,-1.00,5.02
80,277,0,1000,-1.00,4.84
80,278,0,1000,-1.00,4.96
80,279,0,1000,-1.00,4.75
80,280,0,1000,-1.00,4.71
80,281,0,1000,-1.00,4.61
80,282,0,1000,-1.00,4.54
80,283,0,1000,-1.00,4.51
80,284,0,1000,-1.00,4.45
80,285,0,1000,-1.00,4.58
80,286,0,1000,-1.00,4.51
80,287,0,1000,-1.00,4.50
80,288,0,1000,-1.00,4.41
80,289,0,1000,-1.00,4.41
80,290,0,1000,-1.00,4.49
80,291,0,1000,-1.00,4.50
80,292,0,1000,-1.00,4.53
80,293,0,1000,-1.00,4.53
80,294,0,1000,-1.00,4.51
80,295,0,1000,-1.00,4.48
80,296,0,1000,-1.00,4.64
80,297,0,1000,-1.00,4.59
80,298,0,1000,-1.00,4.55
80,299,0,1000,-1.00,4.54
80,300,0,1000,-1.00,4.51
80,301,0,1000,-1.00,4.57
80,302,0,1000,-1.00,4.62
80,303,0,1000,-1.00,4.61
80,304,0,1000,-1.00,4.63
80,305,0,1000,-1.00,4.66
80,306,0,1000,-1.00,4.66
80,307,0,1000,-1.00,4.52
80,308,0,1000,-1.00,4.47
80,309,0,1000,-1.00,4.56
80,310,0,1000,-1.00,4.57
80,311,0,1000,-1.00,4.66
80,312,0,1000,-1.00,4.76
80,313,0,1000,-1.00,4.65
80,314,0,1000,-1.00,4.72
80,315,0,1000,-1.00,4.82
80,316,0,1000,-1.00,4.82
80,317,0,1000,-1.00,4.87
80,318,0,1000,-1.00,5.07
80,319,0,1000,-1.00,5.05
80,320,0,1000,-1.00,4.98
80,321,0,1000,-1.00,4.97
80,322,0,1000,-1.00,4.87
80,323,0,1000,-1.00,4.94
80,324,0,1000,-1.00,4.82
80,325,0,1000,-1.00,4.74
80,326,0,1000,-1.00,4.67
80,327,0,1000,-1.00,4.59
80,328,0,1000,-1.00,4.54
80,329,0,1000,-1.00,4.48
80,330,0,1000,-1.00,4.46
80,331,0,1000,-1.00,4.45
80,332,0,1000,-1.00,4.47
80,333,0,1000,-1.00,4.44
80,334,0,1000,-1.00,4.43
80,335,0,1000,-1.00,4.49
80,336,0,1000,-1.00,4.50
80,337,0,1000,-1.00,4.36
80,338,0,1000,-1.00,4.24
80,339,0,1000,-1.00,4.21
80,340,0,1000,-1.00,4.14
80,341,0,1000,-1.00,4.12
80,342,0,1000,-1.00,4.16
80,343,0,1000,-1.00,4.22
80,344,0,1000,-1.00,4.26
80,345,0,1000,-1.00,4.13
80,346,0,1000,-1.00,4.11
80,347,0,1000,-1.00,4.13
80,348,0,1000,-1.00,4.17
80,349,0,1000,-1.00,4.20
80,350,0,1000,-1.00,4.17
80,351,0,1000,-1.00,4.16
80,352,0,1000,-1.00,4.23
80,353,0,1000,-1.00,4.37
80,354,0,1000,-1.00,4.35
80,355,0,1000,-1.00,4.34
80,356,0,1000,-1.00,4.49
80,357,0,1000,-1.00,4.38
80,358,0,1000,-1.00,4.51
80,359,0,1000,-1.00,4.59
80,360,0,1000,-1.00,4.73
80,361,0,1000,-1.00,4.71
80,362,0,1000,-1.00,4.77
80,363,0,1000,-1.00,4.64
80,364,0,1000,-1.00,4.60
80,365,0,1000,-1.00,4.60
80,366,0,1000,-1.00,4.60
80,367,0,1000,-1.00,4.45
80,368,0,1000,-1.00,4.42
80,369,0,1000,-1.00,4.50
80,370,0,1000,-1.00,4.38
80,371,0,1000,-1.00,4.40
80,372,0,1000,-1.00,4.33
80,373,0,1000,-1.00,4.49
80,374,0,1000,-1.00,4.49
80,375,0,1000,-1.00,4.45
80,376,0,1000,-1.00,4.62
80,377,0,1000,-1.00,4.59
80,378,0,1000,-1.00,4.53
80,379,0,1000,-1.00,4.49
80,380,0,1000,-1.00,4.49
80,381,0,1000,-1.00,4.47
80,382,0,1000,-1.00,4.29
80,383,0,1000,-1.00,4.22
80,384,0,1000,-1.00,4.23
80,385,0,1000,-1.00,4.14
80,386,0,1000,-1.00,4.05
80,387,0,1000,-1.00,4.01
80,388,0,1000,-1.00,4.10
80,389,0,1000,-1.00,4.13
80,390,0,1000,-1.00,4.17
80,391,0,1000,-1.00,4.14
80,392,0,1000,-1.00,4.21
80,393,0,1000,-1.00,4.21
80,394,0,1000,-1.00,4.29
80,395,0,1000,-1.00,4.31
80,396,0,1000,-1.00,4.25
80,397,0,1000,-1.00,4.23
80,398,0,1000,-1.00,4.13
80,399,0,1000,-1.00,4.22
80,400,0,1000,-1.00,4.11
80,401,0,1000,-1.00,4.05
80,402,0,1000,-1.00,4.02
80,403,0,1000,-1.00,4.00
80,404,0,1000,-1.00,3.88
80,405,0,1000,-1.00,3.72
80,406,0,1000,-1.00,3.68
80,407,0,1000,-1.00,3.77
80,408,0,1000,-1.00,3.70
80,409,0,1000,-1.00,3.79
80,410,0,1000,-1.00,3.66
80,411,0,1000,-1.00,3.76
80,412,0,1000,-1.00,3.85
80,413,0,1000,-1.00,3.84
80,414,0,1000,-1.00,3.85
80,415,0,1000,-1.00,3.91
80,416,0,1000,-1.00,3.97
80,417,0,1000,-1.00,3.99
80,418,0,1000,-1.00,4.03
80,419,0,1000,-1.00,4.03
80,420,0,1000,-1.00,4.02
80,421,0,1000,-1.00,4.16
80,422,0,1000,-1.00,4.13
80,423,0,1000,-1.00,4.18
80,424,0,1000,-1.00,4.26
80,425,0,1000,-1.00,4.40
80,426,0,1000,-1.00,4.36
80,427,0,1000,-1.00,4.29
80,428,0,1000,-1.00,4.26
80,429,0,1000,-1.00,4.15
80,430,0,1000,-1.00,4.11
80,431,0,1000,-1.00,4.12
80,432,0,1000,-1.00,4.06
80,433,0,1000,-1.00,3.98
80,434,0,1000,-1.00,3.98
80,435,0,1000,-1.00,4.12
80,436,0,1000,-1.00,4.12
80,437,0,1000,-1.00,4.16
80,438,0,1000,-1.00,4.28
80,439,0,1000,-1.00,4.18
80,440,0,1000,-1.00,4.15
80,441,0,1000,-1.00,4.11
80,442,0,1000,-1.00,4.05
80,443,0,1000,-1.00,4.02
80,444,0,1000,-1.00,4.18
80,445,0,1000,-1.00,4.27
80,446,0,1000,-1.00,4.16
80,447,0,1000,-1.00,4.10
80,448,0,1000,-1.00,4.12
80,449,0,1000,-1.00,4.13
80,450,0,1000,-1.00,4.27
80,451,0,1000,-1.00,4.28
80,452,0,1000,-1.00,4.33
80,453,0,1000,-1.00,4.29
80,454,0,1000,-1.00,4.24
80,455,0,1000,-1.00,4.20
80,456,0,1000,-1.00,4.18
80,457,0,1000,-1.00,4.20
80,458,0,1000,-1.00,4.21
80,459,0,1000,-1.00,4.37
80,460,0,1000,-1.00,4.34
80,461,0,1000,-1.00,4.38
80,462,0,1000,-1.00,4.44
80,463,0,1000,-1.00,4.51
80,464,0,1000,-1.00,4.51
80,465,0,1000,-1.00,4.56
80,466,0,1000,-1.00,4.46
80,467,0,1000,-1.00,4.44
80,468,0,1000,-1.00,4.39
80,469,0,1000,-1.00,4.44
80,470,0,1000,-1.00,4.36
80,471,0,1000,-1.00,4.34
80,472,0,1000,-1.00,4.37
80,473,0,1000,-1.00,4.30
80,474,0,1000,-1.00,4.40
80,475,0,1000,-1.00,4.47
80,476,0,1000,-1.00,4.57
80,477,0,1000,-1.00,4.54
80,478,0,1000,-1.00,4.56
80,479,0,1000,-1.00,4.56
80,480,0,1000,-1.00,4.53
80,481,0,1000,-1.00,4.56
80,482,0,1000,-1.00,4.43
80,483,0,1000,-1.00,4.41
80,484,0,1000,-1.00,4.41
80,485,0,1000,-1.00,4.46
80,486,0,1000,-1.00,4.41
80,487,0,1000,-1.00,4.38
80,488,0,1000,-1.00,4.36
80,489,0,1000,-1.00,4.31
80,490,0,1000,-1.00,4.44
80,491,0,1000,-1.00,4.47
80,492,0,1000,-1.00,4.48
80,493,0,1000,-1.00,4.52
80,494,0,1000,-1.00,4.42
80,495,0,1000,-1.00,4.25
80,496,0,1000,-1.00,4.28
80,497,0,1000,-1.00,4.30
80,498,0,1000,-1.00,4.31
80,499,0,1000,-1.00,4.30
80,500,0,1000,-1.00,4.25
81,1,511,489,0.22,0.25
81,2,546,454,0.44,0.42
81,3,544,456,0.65,0.64
81,4,542,458,0.79,0.86
81,5,533,467,0.92,1.00
81,6,539,461,1.14,1.24
81,7,554,446,1.36,1.35
81,8,569,431,1.49,1.61
81,9,578,422,1.62,1.78
81,10,586,414,1.86,1.93
81,11,589,411,1.94,2.10
81,12,551,449,2.14,2.29
81,13,552,448,2.35,2.39
81,14,573,427,2.42,2.54
81,15,582,418,2.69,2.72
81,16,563,437,2.78,2.85
81,17,539,461,2.93,2.96
81,18,544,456,3.06,3.20
81,19,550,450,2.98,3.31
81,20,543,457,3.09,3.39
81,21,530,470,3.22,3.50
81,22,548,452,3.32,3.56
81,23,574,426,3.44,3.68
81,24,581,419,3.56,3.60
81,25,587,413,3.73,3.66
81,26,602,398,3.91,3.59
81,27,561,439,3.98,3.54
81,28,567,433,4.30,3.64
81,29,539,461,4.38,3.56
81,30,522,478,4.35,3.57
81,31,528,472,4.41,3.68
81,32,514,486,4.43,3.91
81,33,517,483,4.46,3.97
81,34,518,482,4.59,3.93
81,35,513,487,4.73,3.69
81,36,493,507,4.72,3.70
81,37,478,522,4.72,3.78
81,38,458,542,4.59,3.77
81,39,457,543,4.43,3.69
81,40,447,553,4.58,3.78
81,41,423,577,4.65,3.88
81,42,417,583,4.62,3.84
81,43,443,557,4.60,3.87
81,44,428,572,4.73,3.80
81,45,413,587,4.85,3.67
81,46,401,599,4.75,3.57
81,47,366,634,4.93,3.62
81,48,343,657,4.70,3.76
81,49,334,666,4.64,3.84
81,50,309,691,4.69,3.78
81,51,290,710,4.57,3.82
81,52,261,739,4.66,3.96
81,53,244,756,4.54,3.98
81,54,261,739,4.46,3.88
81,55,251,749,4.23,3.91
81,56,256,744,4.48,3.76
81,57,267,733,4.52,3.65
81,58,269,731,4.65,3.74
81,59,258,742,4.48,3.76
81,60,230,770,4.56,3.75
81,61,224,776,4.54,3.85
81,62,205,795,4.84,3.85
81,63,207,793,4.61,3.81
81,64,219,781,4.83,3.90
81,65,209,791,4.98,3.95
81,66,194,806,4.96,3.99
81,67,180,820,5.08,3.96
81,68,167,833,5.08,4.03
81,69,156,844,5.31,4.07
81,70,141,859,5.50,4.11
81,71,138,862,5.33,4.25
81,72,160,840,5.68,4.37
81,73,161,839,5.58,4.42
81,74,165,835,5.72,4.41
81,75,147,853,5.78,4.46
81,76,130,870,5.92,4.46
81,77,121,879,5.33,4.31
81,78,114,886,5.16,4.40
81,79,99,901,4.93,4.49
81,80,99,901,5.02,4.47
81,81,87,913,5.60,4.52
81,82,86,914,5.67,4.66
81,83,89,911,5.48,4.72
81,84,83,917,5.13,4.71
81,85,82,918,5.37,4.80
81,86,76,924,5.47,4.59
81,87,63,937,5.37,4.60
81,88,64,936,5.73,4.63
81,89,56,944,5.77,4.70
81,90,49,951,5.67,4.75
81,91,47,953,5.66,4.62
81,92,44,956,6.09,4.64
81,93,37,963,6.59,4.64
81,94,27,973,6.33,4.75
81,95,20,980,6.00,4.83
81,96,25,975,6.24,4.86
81,97,17,983,5.06,4.89
81,98,20,980,4.85,4.89
81,99,18,982,4.72,4.94
81,100,12,988,5.17,5.06
81,101,13,987,6.08,5.19
81,102,12,988,4.92,5.29
81,103,16,984,5.06,5.24
81,104,14,986,4.64,5.30
81,105,11,989,5.00,5.28
81,106,11,989,4.45,5.43
81,107,12,988,4.50,5.51
81,108,13,987,4.46,5.61
81,109,11,989,4.36,5.51
81,110,16,984,4.50,5.34
81,111,12,988,5.08,5.33
81,112,11,989,5.64,5.34
81,113,11,989,5.82,5.37
81,114,9,991,6.33,5.42
81,115,7,993,6.43,5.43
81,116,10,990,6.70,5.54
81,117,9,991,6.78,5.66
81,118,7,993,6.86,5.65
81,119,7,993,7.14,5.75
81,120,9,991,7.22,5.73
81,121,10,990,6.20,5.64
81,122,9,991,6.89,5.70
81,123,12,988,6.42,5.75
81,124,9,991,6.56,5.74
81,125,7,993,7.00,5.76
81,126,6,994,7.33,5.75
81,127,4,996,7.50,5.57
81,128,2,998,8.00,5.67
81,129,2,998,9.00,5.68
81,130,4,996,9.75,5.70
81,131,1,999,10.00,5.68
81,132,0,1000,-1.00,5.63
81,133,0,1000,-1.00,5.62
81,134,0,1000,-1.00,5.55
81,135,0,1000,-1.00,5.57
81,136,0,1000,-1.00,5.51
81,137,0,1000,-1.00,5.35
81,138,0,1000,-1.00,5.30
81,139,0,1000,-1.00,5.37
81,140,0,1000,-1.00,5.48
81,141,0,1000,-1.00,5.39
81,142,0,1000,-1.00,5.41
81,143,0,1000,-1.00,5.55
81,144,0,1000,-1.00,5.59
81,145,0,1000,-1.00,5.65
81,146,0,1000,-1.00,5.62
81,147,0,1000,-1.00,5.71
81,148,0,1000,-1.00,5.59
81,149,0,1000,-1.00,5.62
81,150,0,1000,-1.00,5.56
81,151,0,1000,-1.00,5.54
81,152,0,1000,-1.00,5.55
81,153,0,1000,-1.00,5.55
81,154,0,1000,-1.00,5.53
81,155,0,1000,-1.00,5.49
81,156,0,1000,-1.00,5.49
81,157,0,1000,-1.00,5.53
81,158,0,1000,-1.00,5.43
81,159,0,1000,-1.00,5.61
81,160,0,1000,-1.00,5.56
81,161,0,1000,-1.00,5.69
81,162,0,1000,-1.00,5.62
81,163,0,1000,-1.00,5.70
81,164,0,1000,-1.00,5.75
81,165,0,1000,-1.00,5.74
81,166,0,1000,-1.00,5.71
81,167,0,1000,-1.00,5.63
81,168,0,1000,-1.00,5.63
81,169,0,1000,-1.00,5.63
81,170,0,1000,-1.00,5.68
81,171,0,1000,-1.00,5.66
81,172,0,1000,-1.00,5.70
81,173,0,1000,-1.00,5.86
81,174,0,1000,-1.00,5.86
81,175,0,1000,-1.00,5.84
81,176,0,1000,-1.00,5.83
81,177,0,1000,-1.00,5.75
81,178,0,1000,-1.00,5.70
81,179,0,1000,-1.00,5.73
81,180,0,1000,-1.00,5.74
81,181,0,1000,-1.00,5.81
81,182,0,1000,-1.00,5.79
81,183,0,1000,-1.00,5.82
81,184,0,1000,-1.00,5.87
81,185,0,1000,-1.00,5.92
81,186,0,1000,-1.00,5.93
81,187,0,1000,-1.00,5.97
81,188,0,1000,-1.00,6.06
81,189,0,1000,-1.00,5.99
81,190,0,1000,-1.00,6.03
81,191,0,1000,-1.00,6.04
81,192,0,1000,-1.00,6.11
81,193,0,1000,-1.00,6.11
81,194,0,1000,-1.00,6.14
81,195,0,1000,-1.00,6.24
81,196,0,1000,-1.00,6.25
81,197,0,1000,-1.00,6.37
81,198,0,1000,-1.00,6.42
81,199,0,1000,-1.00,6.41
81,200,0,1000,-1.00,6.47
81,201,0,1000,-1.00,6.37
81,202,0,1000,-1.00,6.31
81,203,0,1000,-1.00,6.37
81,204,0,1000,-1.00,6.43
81,205,0,1000,-1.00,6.46
81,206,0,1000,-1.00,6.54
81,207,0,1000,-1.00,6.49
81,208,0,1000,-1.00,6.49
81,209,0,1000,-1.00,6.47
81,210,0,1000,-1.00,6.44
81,211,0,1000,-1.00,6.33
81,212,0,1000,-1.00,6.36
81,213,0,1000,-1.00,6.44
81,214,0,1000,-1.00,6.44
81,215,0,1000,-1.00,6.41
81,216,0,1000,-1.00,6.37
81,217,0,1000,-1.00,6.32
81,218,0,1000,-1.00,6.19
81,219,0,1000,-1.00,6.06
81,220,0,1000,-1.00,6.06
81,221,0,1000,-1.00,5.90
81,222,0,1000,-1.00,5.98
81,223,0,1000,-1.00,6.11
81,224,0,1000,-1.00,6.04
81,225,0,1000,-1.00,6.01
81,226,0,1000,-1.00,6.03
81,227,0,1000,-1.00,6.13
81,228,0,1000,-1.00,5.88
81,229,0,1000,-1.00,5.80
81,230,0,1000,-1.00,5.88
81,231,0,1000,-1.00,5.82
81,232,0,1000,-1.00,5.91
81,233,0,1000,-1.00,5.91
81,234,0,1000,-1.00,6.03
81,235,0,1000,-1.00,6.07
81,236,0,1000,-1.00,6.01
81,237,0,1000,-1.00,5.86
81,238,0,1000,-1.00,5.88
81,239,0,1000,-1.00,5.74
81,240,0,1000,-1.00,5.67
81,241,0,1000,-1.00,5.70
81,242,0,1000,-1.00,5.66
81,243,0,1000,-1.00,5.66
81,244,0,1000,-1.00,5.68
81,245,0,1000,-1.00,5.64
81,246,0,1000,-1.00,5.64
81,247,0,1000,-1.00,5.70
81,248,0,1000,-1.00,5.73
81,249,0,1000,-1.00,5.71
81,250,0,1000,-1.00,5.78
81,251,0,1000,-1.00,5.83
81,252,0,1000,-1.00,5.76
81,253,0,1000,-1.00,5.77
81,254,0,1000,-1.00,5.80
81,255,0,1000,-1.00,5.65
81,256,0,1000,-1.00,5.74
81,257,0,1000,-1.00,5.77
81,258,0,1000,-1.00,5.79
81,259,0,1000,-1.00,5.75
81,260,0,1000,-1.00,5.67
81,261,0,1000,-1.00,5.67
81,262,0,1000,-1.00,5.52
81,263,0,1000,-1.00,5.51
81,264,0,1000,-1.00,5.66
81,265,0,1000,-1.00,5.63
81,266,0,1000,-1.00,5.62
81,267,0,1000,-1.00,5.53
81,268,0,1000,-1.00,5.48
81,269,0,1000,-1.00,5.37
81,270,0,1000,-1.00,5.30
81,271,0,1000,-1.00,5.36
81,272,0,1000,-1.00,5.38
81,273,0,1000,-1.00,5.40
81,274,0,1000,-1.00,5.35
81,275,0,1000,-1.00,5.45
81,276,0,1000,-1.00,5.45
81,277,0,1000,-1.00,5.38
81,278,0,1000,-1.00,5.49
81,279,0,1000,-1.00,5.45
81,280,0,1000,-1.00,5.34
81,281,0,1000,-1.00,5.30
81,282,0,1000,-1.00,5.28
81,283,0,1000,-1.00,5.23
81,284,0,1000,-1.00,5.18
81,285,0,1000,-1.00,5.13
81,286,0,1000,-1.00,5.12
81,287,0,1000,-1.00,5.23
81,288,0,1000,-1.00,5.32
81,289,0,1000,-1.00,5.28
81,290,0,1000,-1.00,5.29
81,291,0,1000,-1.00,5.27
81,292,0,1000,-1.00,5.24
81,293,0,1000,-1.00,5.19
81,294,0,1000,-1.00,5.28
81,295,0,1000,-1.00,5.25
81,296,0,1000,-1.00,5.36
81,297,0,1000,-1.00,5.28
81,298,0,1000,-1.00,5.34
81,299,0,1000,-1.00,5.21
81,300,0,1000,-1.00,5.21
81,301,0,1000,-1.00,5.30
81,302,0,1000,-1.00,5.22
81,303,0,1000,-1.00,5.25
81,304,0,1000,-1.00,5.33
81,305,0,1000,-1.00,5.40
81,306,0,1000,-1.00,5.40
81,307,0,1000,-1.00,5.42
81,308,0,1000,-1.00,5.42
81,309,0,1000,-1.00,5.46
81,310,0,1000,-1.00,5.57
81,311,0,1000,-1.00,5.52
81,312,0,1000,-1.00,5.56
81,313,0,1000,-1.00,5.68
81,314,0,1000,-1.00,5.77
81,315,0,1000,-1.00,5.72
81,316,0,1000,-1.00,5.83
81,317,0,1000,-1.00,5.89
81,318,0,1000,-1.00,5.89
81,319,0,1000,-1.00,5.85
81,320,0,1000,-1.00,5.86
81,321,0,1000,-1.00,5.82
81,322,0,1000,-1.00,5.95
81,323,0,1000,-1.00,5.95
81,324,0,1000,-1.00,5.95
81,325,0,1000,-1.00,6.03
81,326,0,1000,-1.00,6.08
81,327,0,1000,-1.00,5.97
81,328,0,1000,-1.00,5.73
81,329,0,1000,-1.00,5.66
81,330,0,1000,-1.00,5.65
81,331,0,1000,-1.00,5.53
81,332,0,1000,-1.00,5.60
81,333,0,1000,-1.00,5.68
81,334,0,1000,-1.00,5.81
81,335,0,1000,-1.00,5.86
81,336,0,1000,-1.00,5.97
81,337,0,1000,-1.00,6.06
81,338,0,1000,-1.00,6.03
81,339,0,1000,-1.00,6.01
81,340,0,1000,-1.00,6.04
81,341,0,1000,-1.00,6.01
81,342,0,1000,-1.00,6.02
81,343,0,1000,-1.00,6.12
81,344,0,1000,-1.00,6.12
81,345,0,1000,-1.00,6.18
81,346,0,1000,-1.00,6.28
81,347,0,1000,-1.00,6.28
81,348,0,1000,-1.00,6.31
81,349,0,1000,-1.00,6.39
81,350,0,1000,-1.00,6.42
81,351,0,1000,-1.00,6.44
81,352,0,1000,-1.00,6.41
81,353,0,1000,-1.00,6.35
81,354,0,1000,-1.00,6.32
81,355,0,1000,-1.00,6.29
81,356,0,1000,-1.00,6.39
81,357,0,1000,-1.00,6.34
81,358,0,1000,-1.00,6.29
81,359,0,1000,-1.00,6.26
81,360,0,1000,-1.00,6.32
81,361,0,1000,-1.00,6.40
81,362,0,1000,-1.00,6.34
81,363,0,1000,-1.00,6.42
81,364,0,1000,-1.00,6.49
81,365,0,1000,-1.00,6.38
81,366,0,1000,-1.00,6.35
81,367,0,1000,-1.00,6.52
81,368,0,1000,-1.00,6.53
81,369,0,1000,-1.00,6.51
81,370,0,1000,-1.00,6.56
81,371,0,1000,-1.00,6.54
81,372,0,1000,-1.00,6.44
81,373,0,1000,-1.00,6.48
81,374,0,1000,-1.00,6.58
81,375,0,1000,-1.00,6.59
81,376,0,1000,-1.00,6.56
81,377,0,1000,-1.00,6.56
81,378,0,1000,-1.00,6.59
81,379,0,1000,-1.00,6.61
81,380,0,1000,-1.00,6.66
81,381,0,1000,-1.00,6.73
81,382,0,1000,-1.00,6.77
81,383,0,1000,-1.00,6.74
81,384,0,1000,-1.00,6.71
81,385,0,1000,-1.00,6.68
81,386,0,1000,-1.00,6.85
81,387,0,1000,-1.00,6.87
81,388,0,1000,-1.00,7.00
81,389,0,1000,-1.00,7.03
81,390,0,1000,-1.00,7.02
81,391,0,1000,-1.00,7.02
81,392,0,1000,-1.00,6.99
81,393,0,1000,-1.00,7.00
81,394,0,1000,-1.00,6.94
81,395,0,1000,-1.00,6.88
81,396,0,1000,-1.00,7.02
81,397,0,1000,-1.00,7.12
81,398,0,1000,-1.00,7.05
81,399,0,1000,-1.00,6.93
81,400,0,1000,-1.00,6.87
81,401,0,1000,-1.00,6.79
81,402,0,1000,-1.00,6.93
81,403,0,1000,-1.00,6.93
81,404,0,1000,-1.00,6.95
81,405,0,1000,-1.00,7.04
81,406,0,1000,-1.00,7.02
81,407,0,1000,-1.00,7.01
81,408,0,1000,-1.00,6.88
81,409,0,1000,-1.00,6.89
81,410,0,1000,-1.00,6.83
81,411,0,1000,-1.00,6.83
81,412,0,1000,-1.00,6.71
81,413,0,1000,-1.00,6.70
81,414,0,1000,-1.00,6.64
81,415,0,1000,-1.00,6.68
81,416,0,1000,-1.00,6.60
81,417,0,1000,-1.00,6.48
81,418,0,1000,-1.00,6.46
81,419,0,1000,-1.00,6.46
81,420,0,1000,-1.00,6.34
81,421,0,1000,-1.00,6.45
81,422,0,1000,-1.00,6.49
81,423,0,1000,-1.00,6.54
81,424,0,1000,-1.00,6.60
81,425,0,1000,-1.00,6.53
81,426,0,1000,-1.00,6.51
81,427,0,1000,-1.00,6.62
81,428,0,1000,-1.00,6.59
81,429,0,1000,-1.00,6.59
81,430,0,1000,-1.00,6.66
81,431,0,1000,-1.00,6.78
81,432,0,1000,-1.00,6.88
81,433,0,1000,-1.00,6.95
81,434,0,1000,-1.00,6.96
81,435,0,1000,-1.00,6.86
81,436,0,1000,-1.00,6.86
81,437,0,1000,-1.00,7.02
81,438,0,1000,-1.00,7.00
81,439,0,1000,-1.00,7.00
81,440,0,1000,-1.00,6.95
81,441,0,1000,-1.00,6.91
81,442,0,1000,-1.00,6.84
81,443,0,1000,-1.00,6.84
81,444,0,1000,-1.00,6.76
81,445,0,1000,-1.00,6.72
81,446,0,1000,-1.00,6.77
81,447,0,1000,-1.00,6.71
81,448,0,1000,-1.00,6.79
81,449,0,1000,-1.00,6.88
81,450,0,1000,-1.00,7.01
81,451,0,1000,-1.00,7.03
81,452,0,1000,-1.00,7.08
81,453,0,1000,-1.00,7.08
81,454,0,1000,-1.00,7.14
81,455,0,1000,-1.00,7.19
81,456,0,1000,-1.00,7.26
81,457,0,1000,-1.00,7.26
81,458,0,1000,-1.00,7.34
81,459,0,1000,-1.00,7.34
81,460,0,1000,-1.00,7.39
81,461,0,1000,-1.00,7.44
81,462,0,1000,-1.00,7.41
81,463,0,1000,-1.00,7.40
81,464,0,1000,-1.00,7.37
81,465,0,1000,-1.00,7.37
81,466,0,1000,-1.00,7.45
81,467,0,1000,-1.00,7.37
81,468,0,1000,-1.00,7.35
81,469,0,1000,-1.00,7.40
81,470,0,1000,-1.00,7.41
81,471,0,1000,-1.00,7.41
81,472,0,1000,-1.00,7.45
81,473,0,1000,-1.00,7.43
81,474,0,1000,-1.00,7.57
81,475,0,1000,-1.00,7.74
81,476,0,1000,-1.00,7.60
81,477,0,1000,-1.00,7.53
81,478,0,1000,-1.00,7.44
81,479,0,1000,-1.00,7.38
81,480,0,1000,-1.00,7.25
81,481,0,1000,-1.00,7.25
81,482,0,1000,-1.00,7.14
81,483,0,1000,-1.00,7.20
