rep,t,pop1,pop2,k1,k2
45,419,0,10000,-1.00,4.33
45,420,0,10000,-1.00,4.30
45,421,0,10000,-1.00,4.30
45,422,0,10000,-1.00,4.33
45,423,0,10000,-1.00,4.31
45,424,0,10000,-1.00,4.35
45,425,0,10000,-1.00,4.40
45,426,0,10000,-1.00,4.42
45,427,0,10000,-1.00,4.42
45,428,0,10000,-1.00,4.40
45,429,0,10000,-1.00,4.44
45,430,0,10000,-1.00,4.46
45,431,0,10000,-1.00,4.47
45,432,0,10000,-1.00,4.46
45,433,0,10000,-1.00,4.46
45,434,0,10000,-1.00,4.45
45,435,0,10000,-1.00,4.44
45,436,0,10000,-1.00,4.47
45,437,0,10000,-1.00,4.50
45,438,0,10000,-1.00,4.49
45,439,0,10000,-1.00,4.49
45,440,0,10000,-1.00,4.51
45,441,0,10000,-1.00,4.54
45,442,0,10000,-1.00,4.51
45,443,0,10000,-1.00,4.53
45,444,0,10000,-1.00,4.48
45,445,0,10000,-1.00,4.45
45,446,0,10000,-1.00,4.46
45,447,0,10000,-1.00,4.48
45,448,0,10000,-1.00,4.46
45,449,0,10000,-1.00,4.43
45,450,0,10000,-1.00,4.44
45,451,0,10000,-1.00,4.45
45,452,0,10000,-1.00,4.45
45,453,0,10000,-1.00,4.45
45,454,0,10000,-1.00,4.44
45,455,0,10000,-1.00,4.44
45,456,0,10000,-1.00,4.46
45,457,0,10000,-1.00,4.47
45,458,0,10000,-1.00,4.48
45,459,0,10000,-1.00,4.49
45,460,0,10000,-1.00,4.46
45,461,0,10000,-1.00,4.45
45,462,0,10000,-1.00,4.48
45,463,0,10000,-1.00,4.50
45,464,0,10000,-1.00,4.50
45,465,0,10000,-1.00,4.51
45,466,0,10000,-1.00,4.51
45,467,0,10000,-1.00,4.48
45,468,0,10000,-1.00,4.51
45,469,0,10000,-1.00,4.49
45,470,0,10000,-1.00,4.52
45,471,0,10000,-1.00,4.48
45,472,0,10000,-1.00,4.48
45,473,0,10000,-1.00,4.44
45,474,0,10000,-1.00,4.44
45,475,0,10000,-1.00,4.44
45,476,0,10000,-1.00,4.39
45,477,0,10000,-1.00,4.41
45,478,0,10000,-1.00,4.46
45,479,0,10000,-1.00,4.48
45,480,0,10000,-1.00,4.49
45,481,0,10000,-1.00,4.50
45,482,0,10000,-1.00,4.54
45,483,0,10000,-1.00,4.54
45,484,0,10000,-1.00,4.52
45,485,0,10000,-1.00,4.52
45,486,0,10000,-1.00,4.52
45,487,0,10000,-1.00,4.52
45,488,0,10000,-1.00,4.55
45,489,0,10000,-1.00,4.57
45,490,0,10000,-1.00,4.55
45,491,0,10000,-1.00,4.59
45,492,0,10000,-1.00,4.55
45,493,0,10000,-1.00,4.54
45,494,0,10000,-1.00,4.58
45,495,0,10000,-1.00,4.62
45,496,0,10000,-1.00,4.69
45,497,0,10000,-1.00,4.68
45,498,0,10000,-1.00,4.68
45,499,0,10000,-1.00,4.71
45,500,0,10000,-1.00,4.69
46,1,0,10000,-1.00,0.22
46,2,0,10000,-1.00,0.43
46,3,0,10000,-1.00,0.64
46,4,0,10000,-1.00,0.84
46,5,0,10000,-1.00,1.03
46,6,0,10000,-1.00,1.20
46,7,0,10000,-1.00,1.37
46,8,0,10000,-1.00,1.56
46,9,0,10000,-1.00,1.70
46,10,0,10000,-1.00,1.86
46,11,0,10000,-1.00,1.98
46,12,0,10000,-1.00,2.13
46,13,0,10000,-1.00,2.25
46,14,0,10000,-1.00,2.37
46,15,0,10000,-1.00,2.48
46,16,0,10000,-1.00,2.57
46,17,0,10000,-1.00,2.69
46,18,0,10000,-1.00,2.82
46,19,0,10000,-1.00,2.87
46,20,0,10000,-1.00,2.96
46,21,0,10000,-1.00,3.02
46,22,0,10000,-1.00,3.08
46,23,0,10000,-1.00,3.14
46,24,0,10000,-1.00,3.21
46,25,0,10000,-1.00,3.31
46,26,0,10000,-1.00,3.37
46,27,0,10000,-1.00,3.46
46,28,0,10000,-1.00,3.53
46,29,0,10000,-1.00,3.60
46,30,0,10000,-1.00,3.63
46,31,0,10000,-1.00,3.66
46,32,0,10000,-1.00,3.73
46,33,0,10000,-1.00,3.79
46,34,0,10000,-1.00,3.83
46,35,0,10000,-1.00,3.87
46,36,0,10000,-1.00,3.92
46,37,0,10000,-1.00,3.97
46,38,0,10000,-1.00,4.01
46,39,0,10000,-1.00,4.04
46,40,0,10000,-1.00,4.07
46,41,0,10000,-1.00,4.07
46,42,0,10000,-1.00,4.08
46,43,0,10000,-1.00,4.16
46,44,0,10000,-1.00,4.19
46,45,0,10000,-1.00,4.21
46,46,0,10000,-1.00,4.20
46,47,0,10000,-1.00,4.20
46,48,0,10000,-1.00,4.19
46,49,0,10000,-1.00,4.21
46,50,0,10000,-1.00,4.25
46,51,0,10000,-1.00,4.25
46,52,0,10000,-1.00,4.29
46,53,0,10000,-1.00,4.32
46,54,0,10000,-1.00,4.37
46,55,0,10000,-1.00,4.35
46,56,0,10000,-1.00,4.38
46,57,0,10000,-1.00,4.38
46,58,0,10000,-1.00,4.41
46,59,0,10000,-1.00,4.42
46,60,0,10000,-1.00,4.41
46,61,0,10000,-1.00,4.42
46,62,0,10000,-1.00,4.45
46,63,0,10000,-1.00,4.43
46,64,0,10000,-1.00,4.46
46,65,0,10000,-1.00,4.46
46,66,0,10000,-1.00,4.44
46,67,0,10000,-1.00,4.49
46,68,0,10000,-1.00,4.46
46,69,0,10000,-1.00,4.45
46,70,0,10000,-1.00,4.45
46,71,0,10000,-1.00,4.43
46,72,0,10000,-1.00,4.40
46,73,0,10000,-1.00,4.44
46,74,0,10000,-1.00,4.44
46,75,0,10000,-1.00,4.44
46,76,0,10000,-1.00,4.45
46,77,0,10000,-1.00,4.47
46,78,0,10000,-1.00,4.46
46,79,0,10000,-1.00,4.46
46,80,0,10000,-1.00,4.48
46,81,0,10000,-1.00,4.47
46,82,0,10000,-1.00,4.43
46,83,0,10000,-1.00,4.43
46,84,0,10000,-1.00,4.41
46,85,0,10000,-1.00,4.40
46,86,0,10000,-1.00,4.38
46,87,0,10000,-1.00,4.41
46,88,0,10000,-1.00,4.47
46,89,0,10000,-1.00,4.42
46,90,0,10000,-1.00,4.44
46,91,0,10000,-1.00,4.44
46,92,0,10000,-1.00,4.45
46,93,0,10000,-1.00,4.48
46,94,0,10000,-1.00,4.48
46,95,0,10000,-1.00,4.48
46,96,0,10000,-1.00,4.49
46,97,0,10000,-1.00,4.51
46,98,0,10000,-1.00,4.53
46,99,0,10000,-1.00,4.55
46,100,0,10000,-1.00,4.61
46,101,0,10000,-1.00,4.61
46,102,0,10000,-1.00,4.62
46,103,0,10000,-1.00,4.64
46,104,0,10000,-1.00,4.62
46,105,0,10000,-1.00,4.59
46,106,0,10000,-1.00,4.63
46,107,0,10000,-1.00,4.67
46,108,0,10000,-1.00,4.69
46,109,0,10000,-1.00,4.67
46,110,0,10000,-1.00,4.65
46,111,0,10000,-1.00,4.67
46,112,0,10000,-1.00,4.65
46,113,0,10000,-1.00,4.63
46,114,0,10000,-1.00,4.66
46,115,0,10000,-1.00,4.61
46,116,0,10000,-1.00,4.61
46,117,0,10000,-1.00,4.58
46,118,0,10000,-1.00,4.55
46,119,0,10000,-1.00,4.57
46,120,0,10000,-1.00,4.57
46,121,0,10000,-1.00,4.57
46,122,0,10000,-1.00,4.55
46,123,0,10000,-1.00,4.55
46,124,0,10000,-1.00,4.54
46,125,0,10000,-1.00,4.51
46,126,0,10000,-1.00,4.48
46,127,0,10000,-1.00,4.47
46,128,0,10000,-1.00,4.46
46,129,0,10000,-1.00,4.44
46,130,0,10000,-1.00,4.47
46,131,0,10000,-1.00,4.48
46,132,0,10000,-1.00,4.48
46,133,0,10000,-1.00,4.47
46,134,0,10000,-1.00,4.47
46,135,0,10000,-1.00,4.48
46,136,0,10000,-1.00,4.48
46,137,0,10000,-1.00,4.52
46,138,0,10000,-1.00,4.53
46,139,0,10000,-1.00,4.52
46,140,0,10000,-1.00,4.57
46,141,0,10000,-1.00,4.58
46,142,0,10000,-1.00,4.60
46,143,0,10000,-1.00,4.62
46,144,0,10000,-1.00,4.60
46,145,0,10000,-1.00,4.60
46,146,0,10000,-1.00,4.60
46,147,0,10000,-1.00,4.58
46,148,0,10000,-1.00,4.62
46,149,0,10000,-1.00,4.62
46,150,0,10000,-1.00,4.64
46,151,0,10000,-1.00,4.67
46,152,0,10000,-1.00,4.65
46,153,0,10000,-1.00,4.64
46,154,0,10000,-1.00,4.67
46,155,0,10000,-1.00,4.66
46,156,0,10000,-1.00,4.65
46,157,0,10000,-1.00,4.65
46,158,0,10000,-1.00,4.63
46,159,0,10000,-1.00,4.65
46,160,0,10000,-1.00,4.61
46,161,0,10000,-1.00,4.60
46,162,0,10000,-1.00,4.57
46,163,0,10000,-1.00,4.55
46,164,0,10000,-1.00,4.54
46,165,0,10000,-1.00,4.55
46,166,0,10000,-1.00,4.59
46,167,0,10000,-1.00,4.61
46,168,0,10000,-1.00,4.62
46,169,0,10000,-1.00,4.64
46,170,0,10000,-1.00,4.64
46,171,0,10000,-1.00,4.66
46,172,0,10000,-1.00,4.65
46,173,0,10000,-1.00,4.65
46,174,0,10000,-1.00,4.68
46,175,0,10000,-1.00,4.67
46,176,0,10000,-1.00,4.69
46,177,0,10000,-1.00,4.74
46,178,0,10000,-1.00,4.76
46,179,0,10000,-1.00,4.75
46,180,0,10000,-1.00,4.80
46,181,0,10000,-1.00,4.81
46,182,0,10000,-1.00,4.81
46,183,0,10000,-1.00,4.81
46,184,0,10000,-1.00,4.83
46,185,0,10000,-1.00,4.83
46,186,0,10000,-1.00,4.80
46,187,0,10000,-1.00,4.78
46,188,0,10000,-1.00,4.77
46,189,0,10000,-1.00,4.74
46,190,0,10000,-1.00,4.74
46,191,0,10000,-1.00,4.75
46,192,0,10000,-1.00,4.74
46,193,0,10000,-1.00,4.74
46,194,0,10000,-1.00,4.73
46,195,0,10000,-1.00,4.69
46,196,0,10000,-1.00,4.69
46,197,0,10000,-1.00,4.68
46,198,0,10000,-1.00,4.69
46,199,0,10000,-1.00,4.69
46,200,0,10000,-1.00,4.68
46,201,0,10000,-1.00,4.70
46,202,0,10000,-1.00,4.68
46,203,0,10000,-1.00,4.68
46,204,0,10000,-1.00,4.64
46,205,0,10000,-1.00,4.62
46,206,0,10000,-1.00,4.62
46,207,0,10000,-1.00,4.63
46,208,0,10000,-1.00,4.65
46,209,0,10000,-1.00,4.68
46,210,0,10000,-1.00,4.66
46,211,0,10000,-1.00,4.67
46,212,0,10000,-1.00,4.65
46,213,0,10000,-1.00,4.67
46,214,0,10000,-1.00,4.67
46,215,0,10000,-1.00,4.66
46,216,0,10000,-1.00,4.67
46,217,0,10000,-1.00,4.66
46,218,0,10000,-1.00,4.63
46,219,0,10000,-1.00,4.63
46,220,0,10000,-1.00,4.59
46,221,0,10000,-1.00,4.57
46,222,0,10000,-1.00,4.54
46,223,0,10000,-1.00,4.55
46,224,0,10000,-1.00,4.54
46,225,0,10000,-1.00,4.52
46,226,0,10000,-1.00,4.51
46,227,0,10000,-1.00,4.50
46,228,0,10000,-1.00,4.51
46,229,0,10000,-1.00,4.52
46,230,0,10000,-1.00,4.51
46,231,0,10000,-1.00,4.52
46,232,0,10000,-1.00,4.53
46,233,0,10000,-1.00,4.54
46,234,0,10000,-1.00,4.53
46,235,0,10000,-1.00,4.55
46,236,0,10000,-1.00,4.58
46,237,0,10000,-1.00,4.59
46,238,0,10000,-1.00,4.62
46,239,0,10000,-1.00,4.61
46,240,0,10000,-1.00,4.61
46,241,0,10000,-1.00,4.61
46,242,0,10000,-1.00,4.65
46,243,0,10000,-1.00,4.63
46,244,0,10000,-1.00,4.64
46,245,0,10000,-1.00,4.65
46,246,0,10000,-1.00,4.61
46,247,0,10000,-1.00,4.55
46,248,0,10000,-1.00,4.54
46,249,0,10000,-1.00,4.51
46,250,0,10000,-1.00,4.54
46,251,0,10000,-1.00,4.54
46,252,0,10000,-1.00,4.49
46,253,0,10000,-1.00,4.45
46,254,0,10000,-1.00,4.49
46,255,0,10000,-1.00,4.50
46,256,0,10000,-1.00,4.51
46,257,0,10000,-1.00,4.52
46,258,0,10000,-1.00,4.56
46,259,0,10000,-1.00,4.58
46,260,0,10000,-1.00,4.58
46,261,0,10000,-1.00,4.58
46,262,0,10000,-1.00,4.58
46,263,0,10000,-1.00,4.57
46,264,0,10000,-1.00,4.58
46,265,0,10000,-1.00,4.56
46,266,0,10000,-1.00,4.52
46,267,0,10000,-1.00,4.54
46,268,0,10000,-1.00,4.54
46,269,0,10000,-1.00,4.54
46,270,0,10000,-1.00,4.51
46,271,0,10000,-1.00,4.52
46,272,0,10000,-1.00,4.52
46,273,0,10000,-1.00,4.54
46,274,0,10000,-1.00,4.52
46,275,0,10000,-1.00,4.49
46,276,0,10000,-1.00,4.47
46,277,0,10000,-1.00,4.48
46,278,0,10000,-1.00,4.46
46,279,0,10000,-1.00,4.46
46,280,0,10000,-1.00,4.49
46,281,0,10000,-1.00,4.50
46,282,0,10000,-1.00,4.47
46,283,0,10000,-1.00,4.47
46,284,0,10000,-1.00,4.48
46,285,0,10000,-1.00,4.51
46,286,0,10000,-1.00,4.44
46,287,0,10000,-1.00,4.44
46,288,0,10000,-1.00,4.45
46,289,0,10000,-1.00,4.47
46,290,0,10000,-1.00,4.50
46,291,0,10000,-1.00,4.50
46,292,0,10000,-1.00,4.50
46,293,0,10000,-1.00,4.49
46,294,0,10000,-1.00,4.47
46,295,0,10000,-1.00,4.46
46,296,0,10000,-1.00,4.46
46,297,0,10000,-1.00,4.46
46,298,0,10000,-1.00,4.44
46,299,0,10000,-1.00,4.41
46,300,0,10000,-1.00,4.44
46,301,0,10000,-1.00,4.45
46,302,0,10000,-1.00,4.41
46,303,0,10000,-1.00,4.47
46,304,0,10000,-1.00,4.45
46,305,0,10000,-1.00,4.43
46,306,0,10000,-1.00,4.42
46,307,0,10000,-1.00,4.44
46,308,0,10000,-1.00,4.39
46,309,0,10000,-1.00,4.41
46,310,0,10000,-1.00,4.40
46,311,0,10000,-1.00,4.42
46,312,0,10000,-1.00,4.42
46,313,0,10000,-1.00,4.43
46,314,0,10000,-1.00,4.41
46,315,0,10000,-1.00,4.42
46,316,0,10000,-1.00,4.41
46,317,0,10000,-1.00,4.44
46,318,0,10000,-1.00,4.46
46,319,0,10000,-1.00,4.49
46,320,0,10000,-1.00,4.53
46,321,0,10000,-1.00,4.53
46,322,0,10000,-1.00,4.54
46,323,0,10000,-1.00,4.54
46,324,0,10000,-1.00,4.54
46,325,0,10000,-1.00,4.52
46,326,0,10000,-1.00,4.56
46,327,0,10000,-1.00,4.55
46,328,0,10000,-1.00,4.55
46,329,0,10000,-1.00,4.56
46,330,0,10000,-1.00,4.58
46,331,0,10000,-1.00,4.60
46,332,0,10000,-1.00,4.57
46,333,0,10000,-1.00,4.58
46,334,0,10000,-1.00,4.58
46,335,0,10000,-1.00,4.55
46,336,0,10000,-1.00,4.60
46,337,0,10000,-1.00,4.60
46,338,0,10000,-1.00,4.59
46,339,0,10000,-1.00,4.58
46,340,0,10000,-1.00,4.59
46,341,0,10000,-1.00,4.59
46,342,0,10000,-1.00,4.63
46,343,0,10000,-1.00,4.61
46,344,0,10000,-1.00,4.56
46,345,0,10000,-1.00,4.56
46,346,0,10000,-1.00,4.57
46,347,0,10000,-1.00,4.51
46,348,0,10000,-1.00,4.53
46,349,0,10000,-1.00,4.52
46,350,0,10000,-1.00,4.52
46,351,0,10000,-1.00,4.51
46,352,0,10000,-1.00,4.50
46,353,0,10000,-1.00,4.48
46,354,0,10000,-1.00,4.44
46,355,0,10000,-1.00,4.41
46,356,0,10000,-1.00,4.41
46,357,0,10000,-1.00,4.41
46,358,0,10000,-1.00,4.43
46,359,0,10000,-1.00,4.45
46,360,0,10000,-1.00,4.47
46,361,0,10000,-1.00,4.44
46,362,0,10000,-1.00,4.40
46,363,0,10000,-1.00,4.38
46,364,0,10000,-1.00,4.40
46,365,0,10000,-1.00,4.42
46,366,0,10000,-1.00,4.41
46,367,0,10000,-1.00,4.42
46,368,0,10000,-1.00,4.46
46,369,0,10000,-1.00,4.51
46,370,0,10000,-1.00,4.50
46,371,0,10000,-1.00,4.53
46,372,0,10000,-1.00,4.54
46,373,0,10000,-1.00,4.52
46,374,0,10000,-1.00,4.53
46,375,0,10000,-1.00,4.51
46,376,0,10000,-1.00,4.51
46,377,0,10000,-1.00,4.54
46,378,0,10000,-1.00,4.53
46,379,0,10000,-1.00,4.52
46,380,0,10000,-1.00,4.54
46,381,0,10000,-1.00,4.56
46,382,0,10000,-1.00,4.55
46,383,0,10000,-1.00,4.56
46,384,0,10000,-1.00,4.57
46,385,0,10000,-1.00,4.59
46,386,0,10000,-1.00,4.58
46,387,0,10000,-1.00,4.61
46,388,0,10000,-1.00,4.62
46,389,0,10000,-1.00,4.58
46,390,0,10000,-1.00,4.58
46,391,0,10000,-1.00,4.58
46,392,0,10000,-1.00,4.62
46,393,0,10000,-1.00,4.61
46,394,0,10000,-1.00,4.64
46,395,0,10000,-1.00,4.61
46,396,0,10000,-1.00,4.58
46,397,0,10000,-1.00,4.60
46,398,0,10000,-1.00,4.58
46,399,0,10000,-1.00,4.58
46,400,0,10000,-1.00,4.57
46,401,0,10000,-1.00,4.53
46,402,0,10000,-1.00,4.55
46,403,0,10000,-1.00,4.52
46,404,0,10000,-1.00,4.51
46,405,0,10000,-1.00,4.51
46,406,0,10000,-1.00,4.50
46,407,0,10000,-1.00,4.49
46,408,0,10000,-1.00,4.49
46,409,0,10000,-1.00,4.45
46,410,0,10000,-1.00,4.44
46,411,0,10000,-1.00,4.44
46,412,0,10000,-1.00,4.44
46,413,0,10000,-1.00,4.42
46,414,0,10000,-1.00,4.42
46,415,0,10000,-1.00,4.42
46,416,0,10000,-1.00,4.41
46,417,0,10000,-1.00,4.40
46,418,0,10000,-1.00,4.43
46,419,0,10000,-1.00,4.45
46,420,0,10000,-1.00,4.47
46,421,0,10000,-1.00,4.46
46,422,0,10000,-1.00,4.41
46,423,0,10000,-1.00,4.43
46,424,0,10000,-1.00,4.43
46,425,0,10000,-1.00,4.45
46,426,0,10000,-1.00,4.42
46,427,0,10000,-1.00,4.40
46,428,0,10000,-1.00,4.42
46,429,0,10000,-1.00,4.39
46,430,0,10000,-1.00,4.40
46,431,0,10000,-1.00,4.38
46,432,0,10000,-1.00,4.34
46,433,0,10000,-1.00,4.32
46,434,0,10000,-1.00,4.37
46,435,0,10000,-1.00,4.38
46,436,0,10000,-1.00,4.39
46,437,0,10000,-1.00,4.40
46,438,0,10000,-1.00,4.38
46,439,0,10000,-1.00,4.42
46,440,0,10000,-1.00,4.41
46,441,0,10000,-1.00,4.43
46,442,0,10000,-1.00,4.46
46,443,0,10000,-1.00,4.48
46,444,0,10000,-1.00,4.47
46,445,0,10000,-1.00,4.49
46,446,0,10000,-1.00,4.51
46,447,0,10000,-1.00,4.53
46,448,0,10000,-1.00,4.53
46,449,0,10000,-1.00,4.51
46,450,0,10000,-1.00,4.52
46,451,0,10000,-1.00,4.50
46,452,0,10000,-1.00,4.49
46,453,0,10000,-1.00,4.49
46,454,0,10000,-1.00,4.49
46,455,0,10000,-1.00,4.51
46,456,0,10000,-1.00,4.51
46,457,0,10000,-1.00,4.47
46,458,0,10000,-1.00,4.48
46,459,0,10000,-1.00,4.47
46,460,0,10000,-1.00,4.47
46,461,0,10000,-1.00,4.48
46,462,0,10000,-1.00,4.46
46,463,0,10000,-1.00,4.46
46,464,0,10000,-1.00,4.47
46,465,0,10000,-1.00,4.47
46,466,0,10000,-1.00,4.48
46,467,0,10000,-1.00,4.46
46,468,0,10000,-1.00,4.49
46,469,0,10000,-1.00,4.50
46,470,0,10000,-1.00,4.50
46,471,0,10000,-1.00,4.49
46,472,0,10000,-1.00,4.49
46,473,0,10000,-1.00,4.45
46,474,0,10000,-1.00,4.45
46,475,0,10000,-1.00,4.45
46,476,0,10000,-1.00,4.49
46,477,0,10000,-1.00,4.46
46,478,0,10000,-1.00,4.47
46,479,0,10000,-1.00,4.48
46,480,0,10000,-1.00,4.49
46,481,0,10000,-1.00,4.49
46,482,0,10000,-1.00,4.47
46,483,0,10000,-1.00,4.50
46,484,0,10000,-1.00,4.50
46,485,0,10000,-1.00,4.50
46,486,0,10000,-1.00,4.48
46,487,0,10000,-1.00,4.49
46,488,0,10000,-1.00,4.46
46,489,0,10000,-1.00,4.47
46,490,0,10000,-1.00,4.50
46,491,0,10000,-1.00,4.51
46,492,0,10000,-1.00,4.55
46,493,0,10000,-1.00,4.53
46,494,0,10000,-1.00,4.55
46,495,0,10000,-1.00,4.57
46,496,0,10000,-1.00,4.57
46,497,0,10000,-1.00,4.58
46,498,0,10000,-1.00,4.57
46,499,0,10000,-1.00,4.58
46,500,0,10000,-1.00,4.59
47,1,0,10000,-1.00,0.23
47,2,0,10000,-1.00,0.43
47,3,0,10000,-1.00,0.64
47,4,0,10000,-1.00,0.84
47,5,0,10000,-1.00,1.01
47,6,0,10000,-1.00,1.17
47,7,0,10000,-1.00,1.35
47,8,0,10000,-1.00,1.51
47,9,0,10000,-1.00,1.66
47,10,0,10000,-1.00,1.80
47,11,0,10000,-1.00,1.89
47,12,0,10000,-1.00,2.03
47,13,0,10000,-1.00,2.15
47,14,0,10000,-1.00,2.28
47,15,0,10000,-1.00,2.36
47,16,0,10000,-1.00,2.48
47,17,0,10000,-1.00,2.58
47,18,0,10000,-1.00,2.65
47,19,0,10000,-1.00,2.71
47,20,0,10000,-1.00,2.80
47,21,0,10000,-1.00,2.88
47,22,0,10000,-1.00,2.97
47,23,0,10000,-1.00,3.02
47,24,0,10000,-1.00,3.11
47,25,0,10000,-1.00,3.17
47,26,0,10000,-1.00,3.25
47,27,0,10000,-1.00,3.30
47,28,0,10000,-1.00,3.34
47,29,0,10000,-1.00,3.42
47,30,0,10000,-1.00,3.47
47,31,0,10000,-1.00,3.51
47,32,0,10000,-1.00,3.57
47,33,0,10000,-1.00,3.60
47,34,0,10000,-1.00,3.65
47,35,0,10000,-1.00,3.70
47,36,0,10000,-1.00,3.74
47,37,0,10000,-1.00,3.79
47,38,0,10000,-1.00,3.80
47,39,0,10000,-1.00,3.85
47,40,0,10000,-1.00,3.90
47,41,0,10000,-1.00,3.94
47,42,0,10000,-1.00,4.04
47,43,0,10000,-1.00,4.09
47,44,0,10000,-1.00,4.10
47,45,0,10000,-1.00,4.13
47,46,0,10000,-1.00,4.17
47,47,0,10000,-1.00,4.21
47,48,0,10000,-1.00,4.25
47,49,0,10000,-1.00,4.29
47,50,0,10000,-1.00,4.30
47,51,0,10000,-1.00,4.32
47,52,0,10000,-1.00,4.30
47,53,0,10000,-1.00,4.29
47,54,0,10000,-1.00,4.28
47,55,0,10000,-1.00,4.30
47,56,0,10000,-1.00,4.31
47,57,0,10000,-1.00,4.32
47,58,0,10000,-1.00,4.34
47,59,0,10000,-1.00,4.36
47,60,0,10000,-1.00,4.36
47,61,0,10000,-1.00,4.37
47,62,0,10000,-1.00,4.44
47,63,0,10000,-1.00,4.42
47,64,0,10000,-1.00,4.42
47,65,0,10000,-1.00,4.42
47,66,0,10000,-1.00,4.44
47,67,0,10000,-1.00,4.43
47,68,0,10000,-1.00,4.47
47,69,0,10000,-1.00,4.48
47,70,0,10000,-1.00,4.43
47,71,0,10000,-1.00,4.40
47,72,0,10000,-1.00,4.43
47,73,0,10000,-1.00,4.42
47,74,0,10000,-1.00,4.45
47,75,0,10000,-1.00,4.45
47,76,0,10000,-1.00,4.44
47,77,0,10000,-1.00,4.46
47,78,0,10000,-1.00,4.48
47,79,0,10000,-1.00,4.49
47,80,0,10000,-1.00,4.49
47,81,0,10000,-1.00,4.50
47,82,0,10000,-1.00,4.49
47,83,0,10000,-1.00,4.52
47,84,0,10000,-1.00,4.50
47,85,0,10000,-1.00,4.47
47,86,0,10000,-1.00,4.47
47,87,0,10000,-1.00,4.48
47,88,0,10000,-1.00,4.49
47,89,0,10000,-1.00,4.47
47,90,0,10000,-1.00,4.51
47,91,0,10000,-1.00,4.51
47,92,0,10000,-1.00,4.49
47,93,0,10000,-1.00,4.50
47,94,0,10000,-1.00,4.50
47,95,0,10000,-1.00,4.50
47,96,0,10000,-1.00,4.46
47,97,0,10000,-1.00,4.48
47,98,0,10000,-1.00,4.47
47,99,0,10000,-1.00,4.51
47,100,0,10000,-1.00,4.52
47,101,0,10000,-1.00,4.52
47,102,0,10000,-1.00,4.51
47,103,0,10000,-1.00,4.50
47,104,0,10000,-1.00,4.52
47,105,0,10000,-1.00,4.52
47,106,0,10000,-1.00,4.55
47,107,0,10000,-1.00,4.56
47,108,0,10000,-1.00,4.56
47,109,0,10000,-1.00,4.55
47,110,0,10000,-1.00,4.54
47,111,0,10000,-1.00,4.52
47,112,0,10000,-1.00,4.55
47,113,0,10000,-1.00,4.55
47,114,0,10000,-1.00,4.56
47,115,0,10000,-1.00,4.55
47,116,0,10000,-1.00,4.54
47,117,0,10000,-1.00,4.54
47,118,0,10000,-1.00,4.55
47,119,0,10000,-1.00,4.58
47,120,0,10000,-1.00,4.61
47,121,0,10000,-1.00,4.61
47,122,0,10000,-1.00,4.62
47,123,0,10000,-1.00,4.58
47,124,0,10000,-1.00,4.58
47,125,0,10000,-1.00,4.56
47,126,0,10000,-1.00,4.58
47,127,0,10000,-1.00,4.57
47,128,0,10000,-1.00,4.53
47,129,0,10000,-1.00,4.57
47,130,0,10000,-1.00,4.54
47,131,0,10000,-1.00,4.53
47,132,0,10000,-1.00,4.51
47,133,0,10000,-1.00,4.47
47,134,0,10000,-1.00,4.45
47,135,0,10000,-1.00,4.47
47,136,0,10000,-1.00,4.45
47,137,0,10000,-1.00,4.45
47,138,0,10000,-1.00,4.49
47,139,0,10000,-1.00,4.46
47,140,0,10000,-1.00,4.42
47,141,0,10000,-1.00,4.46
47,142,0,10000,-1.00,4.44
47,143,0,10000,-1.00,4.48
47,144,0,10000,-1.00,4.47
47,145,0,10000,-1.00,4.50
47,146,0,10000,-1.00,4.49
47,147,0,10000,-1.00,4.53
47,148,0,10000,-1.00,4.55
47,149,0,10000,-1.00,4.56
47,150,0,10000,-1.00,4.55
47,151,0,10000,-1.00,4.55
47,152,0,10000,-1.00,4.54
47,153,0,10000,-1.00,4.52
47,154,0,10000,-1.00,4.54
47,155,0,10000,-1.00,4.53
47,156,0,10000,-1.00,4.51
47,157,0,10000,-1.00,4.54
47,158,0,10000,-1.00,4.53
47,159,0,10000,-1.00,4.52
47,160,0,10000,-1.00,4.55
47,161,0,10000,-1.00,4.54
47,162,0,10000,-1.00,4.55
47,163,0,10000,-1.00,4.55
47,164,0,10000,-1.00,4.52
47,165,0,10000,-1.00,4.52
47,166,0,10000,-1.00,4.53
47,167,0,10000,-1.00,4.54
47,168,0,10000,-1.00,4.52
47,169,0,10000,-1.00,4.51
47,170,0,10000,-1.00,4.51
47,171,0,10000,-1.00,4.54
47,172,0,10000,-1.00,4.53
47,173,0,10000,-1.00,4.58
47,174,0,10000,-1.00,4.60
47,175,0,10000,-1.00,4.63
47,176,0,10000,-1.00,4.61
47,177,0,10000,-1.00,4.62
47,178,0,10000,-1.00,4.60
47,179,0,10000,-1.00,4.55
47,180,0,10000,-1.00,4.57
47,181,0,10000,-1.00,4.59
47,182,0,10000,-1.00,4.60
47,183,0,10000,-1.00,4.67
47,184,0,10000,-1.00,4.67
47,185,0,10000,-1.00,4.66
47,186,0,10000,-1.00,4.68
47,187,0,10000,-1.00,4.70
47,188,0,10000,-1.00,4.70
47,189,0,10000,-1.00,4.69
47,190,0,10000,-1.00,4.70
47,191,0,10000,-1.00,4.67
47,192,0,10000,-1.00,4.66
47,193,0,10000,-1.00,4.65
47,194,0,10000,-1.00,4.64
