rep,t,pop1,pop2,k1,k2
83,438,0,200000,-1.00,4.18
83,439,0,200000,-1.00,4.19
83,440,0,200000,-1.00,4.17
83,441,0,200000,-1.00,4.18
83,442,0,200000,-1.00,4.18
83,443,0,200000,-1.00,4.18
83,444,0,200000,-1.00,4.19
83,445,0,200000,-1.00,4.17
83,446,0,200000,-1.00,4.20
83,447,0,200000,-1.00,4.19
83,448,0,200000,-1.00,4.18
83,449,0,200000,-1.00,4.19
83,450,0,200000,-1.00,4.18
83,451,0,200000,-1.00,4.17
83,452,0,200000,-1.00,4.19
83,453,0,200000,-1.00,4.20
83,454,0,200000,-1.00,4.17
83,455,0,200000,-1.00,4.15
83,456,0,200000,-1.00,4.18
83,457,0,200000,-1.00,4.21
83,458,0,200000,-1.00,4.20
83,459,0,200000,-1.00,4.19
83,460,0,200000,-1.00,4.18
83,461,0,200000,-1.00,4.18
83,462,0,200000,-1.00,4.18
83,463,0,200000,-1.00,4.19
83,464,0,200000,-1.00,4.18
83,465,0,200000,-1.00,4.20
83,466,0,200000,-1.00,4.17
83,467,0,200000,-1.00,4.19
83,468,0,200000,-1.00,4.20
83,469,0,200000,-1.00,4.17
83,470,0,200000,-1.00,4.19
83,471,0,200000,-1.00,4.18
83,472,0,200000,-1.00,4.18
83,473,0,200000,-1.00,4.16
83,474,0,200000,-1.00,4.20
83,475,0,200000,-1.00,4.19
83,476,0,200000,-1.00,4.20
83,477,0,200000,-1.00,4.20
83,478,0,200000,-1.00,4.21
83,479,0,200000,-1.00,4.20
83,480,0,200000,-1.00,4.20
83,481,0,200000,-1.00,4.18
83,482,0,200000,-1.00,4.19
83,483,0,200000,-1.00,4.18
83,484,0,200000,-1.00,4.19
83,485,0,200000,-1.00,4.19
83,486,0,200000,-1.00,4.19
83,487,0,200000,-1.00,4.18
83,488,0,200000,-1.00,4.18
83,489,0,200000,-1.00,4.18
83,490,0,200000,-1.00,4.20
83,491,0,200000,-1.00,4.18
83,492,0,200000,-1.00,4.18
83,493,0,200000,-1.00,4.19
83,494,0,200000,-1.00,4.18
83,495,0,200000,-1.00,4.17
83,496,0,200000,-1.00,4.18
83,497,0,200000,-1.00,4.19
83,498,0,200000,-1.00,4.21
83,499,0,200000,-1.00,4.19
83,500,0,200000,-1.00,4.20
84,1,0,200000,-1.00,0.23
84,2,0,200000,-1.00,0.33
84,3,0,200000,-1.00,0.44
84,4,0,200000,-1.00,0.54
84,5,0,200000,-1.00,0.63
84,6,0,200000,-1.00,0.73
84,7,0,200000,-1.00,0.82
84,8,0,200000,-1.00,0.91
84,9,0,200000,-1.00,0.98
84,10,0,200000,-1.00,1.07
84,11,0,200000,-1.00,1.14
84,12,0,200000,-1.00,1.21
84,13,0,200000,-1.00,1.28
84,14,0,200000,-1.00,1.36
84,15,0,200000,-1.00,1.43
84,16,0,200000,-1.00,1.50
84,17,0,200000,-1.00,1.56
84,18,0,200000,-1.00,1.62
84,19,0,200000,-1.00,1.68
84,20,0,200000,-1.00,1.74
84,21,0,200000,-1.00,1.80
84,22,0,200000,-1.00,1.86
84,23,0,200000,-1.00,1.91
84,24,0,200000,-1.00,1.94
84,25,0,200000,-1.00,2.00
84,26,0,200000,-1.00,2.06
84,27,0,200000,-1.00,2.10
84,28,0,200000,-1.00,2.15
84,29,0,200000,-1.00,2.20
84,30,0,200000,-1.00,2.25
84,31,0,200000,-1.00,2.29
84,32,0,200000,-1.00,2.33
84,33,0,200000,-1.00,2.38
84,34,0,200000,-1.00,2.39
84,35,0,200000,-1.00,2.45
84,36,0,200000,-1.00,2.47
84,37,0,200000,-1.00,2.50
84,38,0,200000,-1.00,2.54
84,39,0,200000,-1.00,2.57
84,40,0,200000,-1.00,2.61
84,41,0,200000,-1.00,2.64
84,42,0,200000,-1.00,2.67
84,43,0,200000,-1.00,2.71
84,44,0,200000,-1.00,2.74
84,45,0,200000,-1.00,2.77
84,46,0,200000,-1.00,2.79
84,47,0,200000,-1.00,2.83
84,48,0,200000,-1.00,2.86
84,49,0,200000,-1.00,2.87
84,50,0,200000,-1.00,2.90
84,51,0,200000,-1.00,2.92
84,52,0,200000,-1.00,2.96
84,53,0,200000,-1.00,2.98
84,54,0,200000,-1.00,3.00
84,55,0,200000,-1.00,3.03
84,56,0,200000,-1.00,3.05
84,57,0,200000,-1.00,3.06
84,58,0,200000,-1.00,3.09
84,59,0,200000,-1.00,3.12
84,60,0,200000,-1.00,3.13
84,61,0,200000,-1.00,3.18
84,62,0,200000,-1.00,3.19
84,63,0,200000,-1.00,3.19
84,64,0,200000,-1.00,3.21
84,65,0,200000,-1.00,3.24
84,66,0,200000,-1.00,3.26
84,67,0,200000,-1.00,3.27
84,68,0,200000,-1.00,3.29
84,69,0,200000,-1.00,3.32
84,70,0,200000,-1.00,3.33
84,71,0,200000,-1.00,3.33
84,72,0,200000,-1.00,3.36
84,73,0,200000,-1.00,3.38
84,74,0,200000,-1.00,3.39
84,75,0,200000,-1.00,3.40
84,76,0,200000,-1.00,3.40
84,77,0,200000,-1.00,3.42
84,78,0,200000,-1.00,3.43
84,79,0,200000,-1.00,3.44
84,80,0,200000,-1.00,3.46
84,81,0,200000,-1.00,3.48
84,82,0,200000,-1.00,3.47
84,83,0,200000,-1.00,3.49
84,84,0,200000,-1.00,3.50
84,85,0,200000,-1.00,3.53
84,86,0,200000,-1.00,3.54
84,87,0,200000,-1.00,3.53
84,88,0,200000,-1.00,3.54
84,89,0,200000,-1.00,3.56
84,90,0,200000,-1.00,3.58
84,91,0,200000,-1.00,3.57
84,92,0,200000,-1.00,3.59
84,93,0,200000,-1.00,3.60
84,94,0,200000,-1.00,3.61
84,95,0,200000,-1.00,3.61
84,96,0,200000,-1.00,3.62
84,97,0,200000,-1.00,3.65
84,98,0,200000,-1.00,3.64
84,99,0,200000,-1.00,3.63
84,100,0,200000,-1.00,3.66
84,101,0,200000,-1.00,3.64
84,102,0,200000,-1.00,3.68
84,103,0,200000,-1.00,3.70
84,104,0,200000,-1.00,3.69
84,105,0,200000,-1.00,3.70
84,106,0,200000,-1.00,3.73
84,107,0,200000,-1.00,3.72
84,108,0,200000,-1.00,3.72
84,109,0,200000,-1.00,3.71
84,110,0,200000,-1.00,3.72
84,111,0,200000,-1.00,3.74
84,112,0,200000,-1.00,3.72
84,113,0,200000,-1.00,3.73
84,114,0,200000,-1.00,3.73
84,115,0,200000,-1.00,3.75
84,116,0,200000,-1.00,3.76
84,117,0,200000,-1.00,3.76
84,118,0,200000,-1.00,3.77
84,119,0,200000,-1.00,3.81
84,120,0,200000,-1.00,3.79
84,121,0,200000,-1.00,3.80
84,122,0,200000,-1.00,3.80
84,123,0,200000,-1.00,3.82
84,124,0,200000,-1.00,3.83
84,125,0,200000,-1.00,3.83
84,126,0,200000,-1.00,3.83
84,127,0,200000,-1.00,3.84
84,128,0,200000,-1.00,3.87
84,129,0,200000,-1.00,3.86
84,130,0,200000,-1.00,3.87
84,131,0,200000,-1.00,3.86
84,132,0,200000,-1.00,3.87
84,133,0,200000,-1.00,3.89
84,134,0,200000,-1.00,3.88
84,135,0,200000,-1.00,3.91
84,136,0,200000,-1.00,3.89
84,137,0,200000,-1.00,3.89
84,138,0,200000,-1.00,3.89
84,139,0,200000,-1.00,3.89
84,140,0,200000,-1.00,3.91
84,141,0,200000,-1.00,3.91
84,142,0,200000,-1.00,3.92
84,143,0,200000,-1.00,3.93
84,144,0,200000,-1.00,3.92
84,145,0,200000,-1.00,3.94
84,146,0,200000,-1.00,3.93
84,147,0,200000,-1.00,3.94
84,148,0,200000,-1.00,3.93
84,149,0,200000,-1.00,3.93
84,150,0,200000,-1.00,3.94
84,151,0,200000,-1.00,3.96
84,152,0,200000,-1.00,3.96
84,153,0,200000,-1.00,3.94
84,154,0,200000,-1.00,3.98
84,155,0,200000,-1.00,3.97
84,156,0,200000,-1.00,3.98
84,157,0,200000,-1.00,3.99
84,158,0,200000,-1.00,3.98
84,159,0,200000,-1.00,3.96
84,160,0,200000,-1.00,3.95
84,161,0,200000,-1.00,3.98
84,162,0,200000,-1.00,3.95
84,163,0,200000,-1.00,3.99
84,164,0,200000,-1.00,3.99
84,165,0,200000,-1.00,3.99
84,166,0,200000,-1.00,4.00
84,167,0,200000,-1.00,4.00
84,168,0,200000,-1.00,4.00
84,169,0,200000,-1.00,4.02
84,170,0,200000,-1.00,4.01
84,171,0,200000,-1.00,4.01
84,172,0,200000,-1.00,3.99
84,173,0,200000,-1.00,4.00
84,174,0,200000,-1.00,4.02
84,175,0,200000,-1.00,4.00
84,176,0,200000,-1.00,4.03
84,177,0,200000,-1.00,4.01
84,178,0,200000,-1.00,4.02
84,179,0,200000,-1.00,4.00
84,180,0,200000,-1.00,4.02
84,181,0,200000,-1.00,4.00
84,182,0,200000,-1.00,4.01
84,183,0,200000,-1.00,4.03
84,184,0,200000,-1.00,4.03
84,185,0,200000,-1.00,4.00
84,186,0,200000,-1.00,4.03
84,187,0,200000,-1.00,4.03
84,188,0,200000,-1.00,3.98
84,189,0,200000,-1.00,4.04
84,190,0,200000,-1.00,4.02
84,191,0,200000,-1.00,4.05
84,192,0,200000,-1.00,4.05
84,193,0,200000,-1.00,4.04
84,194,0,200000,-1.00,4.04
84,195,0,200000,-1.00,4.05
84,196,0,200000,-1.00,4.06
84,197,0,200000,-1.00,4.05
84,198,0,200000,-1.00,4.05
84,199,0,200000,-1.00,4.05
84,200,0,200000,-1.00,4.06
84,201,0,200000,-1.00,4.07
84,202,0,200000,-1.00,4.05
84,203,0,200000,-1.00,4.06
84,204,0,200000,-1.00,4.05
84,205,0,200000,-1.00,4.05
84,206,0,200000,-1.00,4.05
84,207,0,200000,-1.00,4.06
84,208,0,200000,-1.00,4.06
84,209,0,200000,-1.00,4.07
84,210,0,200000,-1.00,4.05
84,211,0,200000,-1.00,4.04
84,212,0,200000,-1.00,4.06
84,213,0,200000,-1.00,4.07
84,214,0,200000,-1.00,4.08
84,215,0,200000,-1.00,4.07
84,216,0,200000,-1.00,4.08
84,217,0,200000,-1.00,4.07
84,218,0,200000,-1.00,4.10
84,219,0,200000,-1.00,4.06
84,220,0,200000,-1.00,4.07
84,221,0,200000,-1.00,4.05
84,222,0,200000,-1.00,4.06
84,223,0,200000,-1.00,4.08
84,224,0,200000,-1.00,4.07
84,225,0,200000,-1.00,4.06
84,226,0,200000,-1.00,4.06
84,227,0,200000,-1.00,4.05
84,228,0,200000,-1.00,4.07
84,229,0,200000,-1.00,4.04
84,230,0,200000,-1.00,4.05
84,231,0,200000,-1.00,4.05
84,232,0,200000,-1.00,4.06
84,233,0,200000,-1.00,4.08
84,234,0,200000,-1.00,4.06
84,235,0,200000,-1.00,4.06
84,236,0,200000,-1.00,4.06
84,237,0,200000,-1.00,4.03
84,238,0,200000,-1.00,4.05
84,239,0,200000,-1.00,4.06
84,240,0,200000,-1.00,4.04
84,241,0,200000,-1.00,4.07
84,242,0,200000,-1.00,4.08
84,243,0,200000,-1.00,4.04
84,244,0,200000,-1.00,4.05
84,245,0,200000,-1.00,4.08
84,246,0,200000,-1.00,4.04
84,247,0,200000,-1.00,4.05
84,248,0,200000,-1.00,4.06
84,249,0,200000,-1.00,4.05
84,250,0,200000,-1.00,4.05
84,251,0,200000,-1.00,4.07
84,252,0,200000,-1.00,4.07
84,253,0,200000,-1.00,4.07
84,254,0,200000,-1.00,4.04
84,255,0,200000,-1.00,4.05
84,256,0,200000,-1.00,4.04
84,257,0,200000,-1.00,4.06
84,258,0,200000,-1.00,4.04
84,259,0,200000,-1.00,4.05
84,260,0,200000,-1.00,4.06
84,261,0,200000,-1.00,4.06
84,262,0,200000,-1.00,4.05
84,263,0,200000,-1.00,4.05
84,264,0,200000,-1.00,4.03
84,265,0,200000,-1.00,4.05
84,266,0,200000,-1.00,4.05
84,267,0,200000,-1.00,4.07
84,268,0,200000,-1.00,4.05
84,269,0,200000,-1.00,4.03
84,270,0,200000,-1.00,4.04
84,271,0,200000,-1.00,4.06
84,272,0,200000,-1.00,4.03
84,273,0,200000,-1.00,4.03
84,274,0,200000,-1.00,4.05
84,275,0,200000,-1.00,4.03
84,276,0,200000,-1.00,4.06
84,277,0,200000,-1.00,4.04
84,278,0,200000,-1.00,4.03
84,279,0,200000,-1.00,4.05
84,280,0,200000,-1.00,4.05
84,281,0,200000,-1.00,4.05
84,282,0,200000,-1.00,4.05
84,283,0,200000,-1.00,4.06
84,284,0,200000,-1.00,4.05
84,285,0,200000,-1.00,4.05
84,286,0,200000,-1.00,4.07
84,287,0,200000,-1.00,4.05
84,288,0,200000,-1.00,4.07
84,289,0,200000,-1.00,4.08
84,290,0,200000,-1.00,4.05
84,291,0,200000,-1.00,4.05
84,292,0,200000,-1.00,4.09
84,293,0,200000,-1.00,4.06
84,294,0,200000,-1.00,4.06
84,295,0,200000,-1.00,4.07
84,296,0,200000,-1.00,4.07
84,297,0,200000,-1.00,4.05
84,298,0,200000,-1.00,4.08
84,299,0,200000,-1.00,4.04
84,300,0,200000,-1.00,4.06
84,301,0,200000,-1.00,4.06
84,302,0,200000,-1.00,4.08
84,303,0,200000,-1.00,4.07
84,304,0,200000,-1.00,4.06
84,305,0,200000,-1.00,4.07
84,306,0,200000,-1.00,4.09
84,307,0,200000,-1.00,4.09
84,308,0,200000,-1.00,4.09
84,309,0,200000,-1.00,4.10
84,310,0,200000,-1.00,4.07
84,311,0,200000,-1.00,4.10
84,312,0,200000,-1.00,4.07
84,313,0,200000,-1.00,4.11
84,314,0,200000,-1.00,4.09
84,315,0,200000,-1.00,4.09
84,316,0,200000,-1.00,4.11
84,317,0,200000,-1.00,4.10
84,318,0,200000,-1.00,4.12
84,319,0,200000,-1.00,4.12
84,320,0,200000,-1.00,4.10
84,321,0,200000,-1.00,4.07
84,322,0,200000,-1.00,4.11
84,323,0,200000,-1.00,4.08
84,324,0,200000,-1.00,4.11
84,325,0,200000,-1.00,4.11
84,326,0,200000,-1.00,4.10
84,327,0,200000,-1.00,4.09
84,328,0,200000,-1.00,4.12
84,329,0,200000,-1.00,4.08
84,330,0,200000,-1.00,4.08
84,331,0,200000,-1.00,4.09
84,332,0,200000,-1.00,4.12
84,333,0,200000,-1.00,4.12
84,334,0,200000,-1.00,4.10
84,335,0,200000,-1.00,4.10
84,336,0,200000,-1.00,4.10
84,337,0,200000,-1.00,4.11
84,338,0,200000,-1.00,4.12
84,339,0,200000,-1.00,4.13
84,340,0,200000,-1.00,4.12
84,341,0,200000,-1.00,4.11
84,342,0,200000,-1.00,4.13
84,343,0,200000,-1.00,4.14
84,344,0,200000,-1.00,4.14
84,345,0,200000,-1.00,4.13
84,346,0,200000,-1.00,4.12
84,347,0,200000,-1.00,4.13
84,348,0,200000,-1.00,4.13
84,349,0,200000,-1.00,4.14
84,350,0,200000,-1.00,4.12
84,351,0,200000,-1.00,4.10
84,352,0,200000,-1.00,4.11
84,353,0,200000,-1.00,4.12
84,354,0,200000,-1.00,4.12
84,355,0,200000,-1.00,4.11
84,356,0,200000,-1.00,4.10
84,357,0,200000,-1.00,4.11
84,358,0,200000,-1.00,4.12
84,359,0,200000,-1.00,4.11
84,360,0,200000,-1.00,4.12
84,361,0,200000,-1.00,4.10
84,362,0,200000,-1.00,4.11
84,363,0,200000,-1.00,4.11
84,364,0,200000,-1.00,4.11
84,365,0,200000,-1.00,4.08
84,366,0,200000,-1.00,4.07
84,367,0,200000,-1.00,4.08
84,368,0,200000,-1.00,4.08
84,369,0,200000,-1.00,4.07
84,370,0,200000,-1.00,4.07
84,371,0,200000,-1.00,4.06
84,372,0,200000,-1.00,4.12
84,373,0,200000,-1.00,4.08
84,374,0,200000,-1.00,4.08
84,375,0,200000,-1.00,4.07
84,376,0,200000,-1.00,4.08
84,377,0,200000,-1.00,4.06
84,378,0,200000,-1.00,4.07
84,379,0,200000,-1.00,4.05
84,380,0,200000,-1.00,4.05
84,381,0,200000,-1.00,4.07
84,382,0,200000,-1.00,4.06
84,383,0,200000,-1.00,4.05
84,384,0,200000,-1.00,4.05
84,385,0,200000,-1.00,4.04
84,386,0,200000,-1.00,4.04
84,387,0,200000,-1.00,4.05
84,388,0,200000,-1.00,4.04
84,389,0,200000,-1.00,4.04
84,390,0,200000,-1.00,4.03
84,391,0,200000,-1.00,4.05
84,392,0,200000,-1.00,4.05
84,393,0,200000,-1.00,4.04
84,394,0,200000,-1.00,4.05
84,395,0,200000,-1.00,4.04
84,396,0,200000,-1.00,4.04
84,397,0,200000,-1.00,4.06
84,398,0,200000,-1.00,4.04
84,399,0,200000,-1.00,4.05
84,400,0,200000,-1.00,4.04
84,401,0,200000,-1.00,4.03
84,402,0,200000,-1.00,4.04
84,403,0,200000,-1.00,4.04
84,404,0,200000,-1.00,4.02
84,405,0,200000,-1.00,4.05
84,406,0,200000,-1.00,4.04
84,407,0,200000,-1.00,4.04
84,408,0,200000,-1.00,4.05
84,409,0,200000,-1.00,4.06
84,410,0,200000,-1.00,4.06
84,411,0,200000,-1.00,4.05
84,412,0,200000,-1.00,4.05
84,413,0,200000,-1.00,4.04
84,414,0,200000,-1.00,4.08
84,415,0,200000,-1.00,4.04
84,416,0,200000,-1.00,4.07
84,417,0,200000,-1.00,4.03
84,418,0,200000,-1.00,4.04
84,419,0,200000,-1.00,4.02
84,420,0,200000,-1.00,4.02
84,421,0,200000,-1.00,4.06
84,422,0,200000,-1.00,4.05
84,423,0,200000,-1.00,4.06
84,424,0,200000,-1.00,4.03
84,425,0,200000,-1.00,4.05
84,426,0,200000,-1.00,4.03
84,427,0,200000,-1.00,4.06
84,428,0,200000,-1.00,4.03
84,429,0,200000,-1.00,4.03
84,430,0,200000,-1.00,4.05
84,431,0,200000,-1.00,4.03
84,432,0,200000,-1.00,4.02
84,433,0,200000,-1.00,4.04
84,434,0,200000,-1.00,4.07
84,435,0,200000,-1.00,4.05
84,436,0,200000,-1.00,4.05
84,437,0,200000,-1.00,4.03
84,438,0,200000,-1.00,4.05
84,439,0,200000,-1.00,4.03
84,440,0,200000,-1.00,4.05
84,441,0,200000,-1.00,4.05
84,442,0,200000,-1.00,4.05
84,443,0,200000,-1.00,4.04
84,444,0,200000,-1.00,4.05
84,445,0,200000,-1.00,4.06
84,446,0,200000,-1.00,4.03
84,447,0,200000,-1.00,4.03
84,448,0,200000,-1.00,4.04
84,449,0,200000,-1.00,4.04
84,450,0,200000,-1.00,4.03
84,451,0,200000,-1.00,4.04
84,452,0,200000,-1.00,4.05
84,453,0,200000,-1.00,4.04
84,454,0,200000,-1.00,4.03
84,455,0,200000,-1.00,4.02
84,456,0,200000,-1.00,4.03
84,457,0,200000,-1.00,4.03
84,458,0,200000,-1.00,4.04
84,459,0,200000,-1.00,4.02
84,460,0,200000,-1.00,4.00
84,461,0,200000,-1.00,4.03
84,462,0,200000,-1.00,4.05
84,463,0,200000,-1.00,4.03
84,464,0,200000,-1.00,4.02
84,465,0,200000,-1.00,4.02
84,466,0,200000,-1.00,4.04
84,467,0,200000,-1.00,4.01
84,468,0,200000,-1.00,4.02
84,469,0,200000,-1.00,4.02
84,470,0,200000,-1.00,4.03
84,471,0,200000,-1.00,4.01
84,472,0,200000,-1.00,4.01
84,473,0,200000,-1.00,3.99
84,474,0,200000,-1.00,4.02
84,475,0,200000,-1.00,4.01
84,476,0,200000,-1.00,4.02
84,477,0,200000,-1.00,4.01
84,478,0,200000,-1.00,3.99
84,479,0,200000,-1.00,4.00
84,480,0,200000,-1.00,4.01
84,481,0,200000,-1.00,4.00
84,482,0,200000,-1.00,4.01
84,483,0,200000,-1.00,3.98
84,484,0,200000,-1.00,3.99
84,485,0,200000,-1.00,4.02
84,486,0,200000,-1.00,4.02
84,487,0,200000,-1.00,4.01
84,488,0,200000,-1.00,3.99
84,489,0,200000,-1.00,3.98
84,490,0,200000,-1.00,4.01
84,491,0,200000,-1.00,4.00
84,492,0,200000,-1.00,4.00
84,493,0,200000,-1.00,3.99
84,494,0,200000,-1.00,4.01
84,495,0,200000,-1.00,3.99
84,496,0,200000,-1.00,4.01
84,497,0,200000,-1.00,3.99
84,498,0,200000,-1.00,4.01
84,499,0,200000,-1.00,4.01
84,500,0,200000,-1.00,4.01
85,1,0,200000,-1.00,0.23
85,2,0,200000,-1.00,0.34
85,3,0,200000,-1.00,0.44
85,4,0,200000,-1.00,0.54
85,5,0,200000,-1.00,0.64
85,6,0,200000,-1.00,0.73
85,7,0,200000,-1.00,0.82
85,8,0,200000,-1.00,0.91
85,9,0,200000,-1.00,0.99
85,10,0,200000,-1.00,1.07
85,11,0,200000,-1.00,1.15
85,12,0,200000,-1.00,1.23
85,13,0,200000,-1.00,1.30
85,14,0,200000,-1.00,1.38
85,15,0,200000,-1.00,1.44
85,16,0,200000,-1.00,1.50
85,17,0,200000,-1.00,1.57
85,18,0,200000,-1.00,1.64
85,19,0,200000,-1.00,1.70
85,20,0,200000,-1.00,1.75
85,21,0,200000,-1.00,1.81
85,22,0,200000,-1.00,1.86
85,23,0,200000,-1.00,1.91
85,24,0,200000,-1.00,1.97
85,25,0,200000,-1.00,2.02
85,26,0,200000,-1.00,2.07
85,27,0,200000,-1.00,2.13
85,28,0,200000,-1.00,2.16
85,29,0,200000,-1.00,2.22
85,30,0,200000,-1.00,2.25
85,31,0,200000,-1.00,2.30
85,32,0,200000,-1.00,2.34
85,33,0,200000,-1.00,2.39
85,34,0,200000,-1.00,2.42
85,35,0,200000,-1.00,2.47
85,36,0,200000,-1.00,2.49
85,37,0,200000,-1.00,2.53
85,38,0,200000,-1.00,2.56
85,39,0,200000,-1.00,2.60
85,40,0,200000,-1.00,2.64
85,41,0,200000,-1.00,2.67
85,42,0,200000,-1.00,2.69
85,43,0,200000,-1.00,2.72
85,44,0,200000,-1.00,2.75
85,45,0,200000,-1.00,2.79
85,46,0,200000,-1.00,2.83
85,47,0,200000,-1.00,2.84
85,48,0,200000,-1.00,2.86
85,49,0,200000,-1.00,2.90
85,50,0,200000,-1.00,2.91
85,51,0,200000,-1.00,2.94
85,52,0,200000,-1.00,2.96
85,53,0,200000,-1.00,2.99
85,54,0,200000,-1.00,3.02
85,55,0,200000,-1.00,3.02
85,56,0,200000,-1.00,3.05
85,57,0,200000,-1.00,3.06
85,58,0,200000,-1.00,3.09
85,59,0,200000,-1.00,3.10
85,60,0,200000,-1.00,3.12
85,61,0,200000,-1.00,3.13
85,62,0,200000,-1.00,3.16
85,63,0,200000,-1.00,3.17
85,64,0,200000,-1.00,3.20
85,65,0,200000,-1.00,3.20
85,66,0,200000,-1.00,3.21
85,67,0,200000,-1.00,3.26
85,68,0,200000,-1.00,3.25
85,69,0,200000,-1.00,3.27
85,70,0,200000,-1.00,3.29
85,71,0,200000,-1.00,3.30
85,72,0,200000,-1.00,3.33
85,73,0,200000,-1.00,3.33
85,74,0,200000,-1.00,3.33
85,75,0,200000,-1.00,3.36
85,76,0,200000,-1.00,3.38
85,77,0,200000,-1.00,3.39
85,78,0,200000,-1.00,3.43
85,79,0,200000,-1.00,3.41
85,80,0,200000,-1.00,3.44
85,81,0,200000,-1.00,3.46
85,82,0,200000,-1.00,3.44
85,83,0,200000,-1.00,3.48
85,84,0,200000,-1.00,3.48
85,85,0,200000,-1.00,3.48
85,86,0,200000,-1.00,3.51
85,87,0,200000,-1.00,3.52
85,88,0,200000,-1.00,3.57
85,89,0,200000,-1.00,3.55
85,90,0,200000,-1.00,3.54
85,91,0,200000,-1.00,3.54
85,92,0,200000,-1.00,3.58
85,93,0,200000,-1.00,3.59
85,94,0,200000,-1.00,3.60
85,95,0,200000,-1.00,3.57
85,96,0,200000,-1.00,3.59
85,97,0,200000,-1.00,3.63
85,98,0,200000,-1.00,3.61
85,99,0,200000,-1.00,3.64
85,100,0,200000,-1.00,3.66
85,101,0,200000,-1.00,3.65
85,102,0,200000,-1.00,3.67
85,103,0,200000,-1.00,3.67
85,104,0,200000,-1.00,3.67
85,105,0,200000,-1.00,3.70
85,106,0,200000,-1.00,3.71
85,107,0,200000,-1.00,3.70
85,108,0,200000,-1.00,3.70
85,109,0,200000,-1.00,3.74
85,110,0,200000,-1.00,3.73
85,111,0,200000,-1.00,3.75
85,112,0,200000,-1.00,3.74
85,113,0,200000,-1.00,3.78
85,114,0,200000,-1.00,3.77
85,115,0,200000,-1.00,3.77
85,116,0,200000,-1.00,3.77
85,117,0,200000,-1.00,3.77
85,118,0,200000,-1.00,3.78
85,119,0,200000,-1.00,3.78
85,120,0,200000,-1.00,3.79
85,121,0,200000,-1.00,3.80
85,122,0,200000,-1.00,3.79
85,123,0,200000,-1.00,3.80
85,124,0,200000,-1.00,3.83
85,125,0,200000,-1.00,3.83
85,126,0,200000,-1.00,3.82
85,127,0,200000,-1.00,3.82
85,128,0,200000,-1.00,3.84
85,129,0,200000,-1.00,3.84
85,130,0,200000,-1.00,3.84
85,131,0,200000,-1.00,3.85
85,132,0,200000,-1.00,3.84
85,133,0,200000,-1.00,3.85
85,134,0,200000,-1.00,3.86
85,135,0,200000,-1.00,3.87
85,136,0,200000,-1.00,3.86
85,137,0,200000,-1.00,3.87
85,138,0,200000,-1.00,3.89
85,139,0,200000,-1.00,3.89
85,140,0,200000,-1.00,3.91
85,141,0,200000,-1.00,3.93
85,142,0,200000,-1.00,3.91
85,143,0,200000,-1.00,3.92
85,144,0,200000,-1.00,3.91
85,145,0,200000,-1.00,3.92
85,146,0,200000,-1.00,3.91
85,147,0,200000,-1.00,3.92
85,148,0,200000,-1.00,3.91
85,149,0,200000,-1.00,3.92
85,150,0,200000,-1.00,3.94
85,151,0,200000,-1.00,3.94
85,152,0,200000,-1.00,3.93
85,153,0,200000,-1.00,3.95
85,154,0,200000,-1.00,3.96
85,155,0,200000,-1.00,3.94
85,156,0,200000,-1.00,3.95
85,157,0,200000,-1.00,3.93
85,158,0,200000,-1.00,3.95
85,159,0,200000,-1.00,3.96
85,160,0,200000,-1.00,3.93
85,161,0,200000,-1.00,3.93
85,162,0,200000,-1.00,3.98
85,163,0,200000,-1.00,3.97
85,164,0,200000,-1.00,3.94
85,165,0,200000,-1.00,3.96
85,166,0,200000,-1.00,3.96
85,167,0,200000,-1.00,3.96
85,168,0,200000,-1.00,3.96
85,169,0,200000,-1.00,3.95
85,170,0,200000,-1.00,3.96
85,171,0,200000,-1.00,3.95
85,172,0,200000,-1.00,3.97
85,173,0,200000,-1.00,3.97
85,174,0,200000,-1.00,3.97
85,175,0,200000,-1.00,3.98
85,176,0,200000,-1.00,3.97
85,177,0,200000,-1.00,3.97
85,178,0,200000,-1.00,3.95
85,179,0,200000,-1.00,3.98
85,180,0,200000,-1.00,3.95
85,181,0,200000,-1.00,3.97
85,182,0,200000,-1.00,3.95
85,183,0,200000,-1.00,3.98
85,184,0,200000,-1.00,3.95
85,185,0,200000,-1.00,3.95
85,186,0,200000,-1.00,3.97
85,187,0,200000,-1.00,3.95
85,188,0,200000,-1.00,3.98
85,189,0,200000,-1.00,3.96
85,190,0,200000,-1.00,3.97
85,191,0,200000,-1.00,3.96
85,192,0,200000,-1.00,3.97
85,193,0,200000,-1.00,3.98
85,194,0,200000,-1.00,3.97
85,195,0,200000,-1.00,3.97
85,196,0,200000,-1.00,3.98
85,197,0,200000,-1.00,3.97
85,198,0,200000,-1.00,3.95
85,199,0,200000,-1.00,3.94
85,200,0,200000,-1.00,3.98
85,201,0,200000,-1.00,3.95
85,202,0,200000,-1.00,3.97
85,203,0,200000,-1.00,3.97
85,204,0,200000,-1.00,3.97
85,205,0,200000,-1.00,3.99
85,206,0,200000,-1.00,3.99
85,207,0,200000,-1.00,3.96
85,208,0,200000,-1.00,3.98
85,209,0,200000,-1.00,3.98
85,210,0,200000,-1.00,4.00
85,211,0,200000,-1.00,3.99
85,212,0,200000,-1.00,3.97
85,213,0,200000,-1.00,3.97
