rep,t,pop1,pop2,k1,k2
75,334,200000,0,4.46,-1.00
75,335,200000,0,4.47,-1.00
75,336,200000,0,4.47,-1.00
75,337,200000,0,4.47,-1.00
75,338,200000,0,4.46,-1.00
75,339,200000,0,4.48,-1.00
75,340,200000,0,4.47,-1.00
75,341,200000,0,4.47,-1.00
75,342,200000,0,4.47,-1.00
75,343,200000,0,4.47,-1.00
75,344,200000,0,4.47,-1.00
75,345,200000,0,4.48,-1.00
75,346,200000,0,4.49,-1.00
75,347,200000,0,4.49,-1.00
75,348,200000,0,4.49,-1.00
75,349,200000,0,4.50,-1.00
75,350,200000,0,4.51,-1.00
75,351,200000,0,4.51,-1.00
75,352,200000,0,4.51,-1.00
75,353,200000,0,4.51,-1.00
75,354,200000,0,4.51,-1.00
75,355,200000,0,4.52,-1.00
75,356,200000,0,4.51,-1.00
75,357,200000,0,4.51,-1.00
75,358,200000,0,4.52,-1.00
75,359,200000,0,4.52,-1.00
75,360,200000,0,4.53,-1.00
75,361,200000,0,4.54,-1.00
75,362,200000,0,4.54,-1.00
75,363,200000,0,4.54,-1.00
75,364,200000,0,4.54,-1.00
75,365,200000,0,4.55,-1.00
75,366,200000,0,4.55,-1.00
75,367,200000,0,4.55,-1.00
75,368,200000,0,4.55,-1.00
75,369,200000,0,4.55,-1.00
75,370,200000,0,4.55,-1.00
75,371,200000,0,4.55,-1.00
75,372,200000,0,4.54,-1.00
75,373,200000,0,4.52,-1.00
75,374,200000,0,4.52,-1.00
75,375,200000,0,4.51,-1.00
75,376,200000,0,4.50,-1.00
75,377,200000,0,4.50,-1.00
75,378,200000,0,4.49,-1.00
75,379,200000,0,4.47,-1.00
75,380,200000,0,4.47,-1.00
75,381,200000,0,4.46,-1.00
75,382,200000,0,4.46,-1.00
75,383,200000,0,4.46,-1.00
75,384,200000,0,4.46,-1.00
75,385,200000,0,4.45,-1.00
75,386,200000,0,4.46,-1.00
75,387,200000,0,4.46,-1.00
75,388,200000,0,4.46,-1.00
75,389,200000,0,4.47,-1.00
75,390,200000,0,4.47,-1.00
75,391,200000,0,4.47,-1.00
75,392,200000,0,4.47,-1.00
75,393,200000,0,4.47,-1.00
75,394,200000,0,4.46,-1.00
75,395,200000,0,4.47,-1.00
75,396,200000,0,4.48,-1.00
75,397,200000,0,4.48,-1.00
75,398,200000,0,4.47,-1.00
75,399,200000,0,4.48,-1.00
75,400,200000,0,4.48,-1.00
75,401,200000,0,4.49,-1.00
75,402,200000,0,4.49,-1.00
75,403,200000,0,4.50,-1.00
75,404,200000,0,4.50,-1.00
75,405,200000,0,4.51,-1.00
75,406,200000,0,4.51,-1.00
75,407,200000,0,4.52,-1.00
75,408,200000,0,4.52,-1.00
75,409,200000,0,4.53,-1.00
75,410,200000,0,4.52,-1.00
75,411,200000,0,4.53,-1.00
75,412,200000,0,4.53,-1.00
75,413,200000,0,4.53,-1.00
75,414,200000,0,4.54,-1.00
75,415,200000,0,4.54,-1.00
75,416,200000,0,4.54,-1.00
75,417,200000,0,4.54,-1.00
75,418,200000,0,4.54,-1.00
75,419,200000,0,4.54,-1.00
75,420,200000,0,4.54,-1.00
75,421,200000,0,4.55,-1.00
75,422,200000,0,4.55,-1.00
75,423,200000,0,4.56,-1.00
75,424,200000,0,4.56,-1.00
75,425,200000,0,4.57,-1.00
75,426,200000,0,4.57,-1.00
75,427,200000,0,4.57,-1.00
75,428,200000,0,4.58,-1.00
75,429,200000,0,4.59,-1.00
75,430,200000,0,4.59,-1.00
75,431,200000,0,4.60,-1.00
75,432,200000,0,4.60,-1.00
75,433,200000,0,4.61,-1.00
75,434,200000,0,4.61,-1.00
75,435,200000,0,4.61,-1.00
75,436,200000,0,4.61,-1.00
75,437,200000,0,4.62,-1.00
75,438,200000,0,4.62,-1.00
75,439,200000,0,4.62,-1.00
75,440,200000,0,4.62,-1.00
75,441,200000,0,4.63,-1.00
75,442,200000,0,4.63,-1.00
75,443,200000,0,4.63,-1.00
75,444,200000,0,4.63,-1.00
75,445,200000,0,4.63,-1.00
75,446,200000,0,4.63,-1.00
75,447,200000,0,4.64,-1.00
75,448,200000,0,4.64,-1.00
75,449,200000,0,4.64,-1.00
75,450,200000,0,4.64,-1.00
75,451,200000,0,4.64,-1.00
75,452,200000,0,4.65,-1.00
75,453,200000,0,4.65,-1.00
75,454,200000,0,4.65,-1.00
75,455,200000,0,4.65,-1.00
75,456,200000,0,4.65,-1.00
75,457,200000,0,4.65,-1.00
75,458,200000,0,4.64,-1.00
75,459,200000,0,4.63,-1.00
75,460,200000,0,4.64,-1.00
75,461,200000,0,4.64,-1.00
75,462,200000,0,4.65,-1.00
75,463,200000,0,4.64,-1.00
75,464,200000,0,4.65,-1.00
75,465,200000,0,4.65,-1.00
75,466,200000,0,4.66,-1.00
75,467,200000,0,4.65,-1.00
75,468,200000,0,4.66,-1.00
75,469,200000,0,4.66,-1.00
75,470,200000,0,4.66,-1.00
75,471,200000,0,4.66,-1.00
75,472,200000,0,4.66,-1.00
75,473,200000,0,4.66,-1.00
75,474,200000,0,4.66,-1.00
75,475,200000,0,4.66,-1.00
75,476,200000,0,4.66,-1.00
75,477,200000,0,4.66,-1.00
75,478,200000,0,4.66,-1.00
75,479,200000,0,4.65,-1.00
75,480,200000,0,4.65,-1.00
75,481,200000,0,4.65,-1.00
75,482,200000,0,4.66,-1.00
75,483,200000,0,4.66,-1.00
75,484,200000,0,4.67,-1.00
75,485,200000,0,4.66,-1.00
75,486,200000,0,4.65,-1.00
75,487,200000,0,4.65,-1.00
75,488,200000,0,4.65,-1.00
75,489,200000,0,4.65,-1.00
75,490,200000,0,4.64,-1.00
75,491,200000,0,4.64,-1.00
75,492,200000,0,4.63,-1.00
75,493,200000,0,4.62,-1.00
75,494,200000,0,4.62,-1.00
75,495,200000,0,4.61,-1.00
75,496,200000,0,4.60,-1.00
75,497,200000,0,4.61,-1.00
75,498,200000,0,4.60,-1.00
75,499,200000,0,4.61,-1.00
75,500,200000,0,4.61,-1.00
76,1,200000,0,0.23,-1.00
76,2,200000,0,0.44,-1.00
76,3,200000,0,0.65,-1.00
76,4,200000,0,0.84,-1.00
76,5,200000,0,1.03,-1.00
76,6,200000,0,1.20,-1.00
76,7,200000,0,1.37,-1.00
76,8,200000,0,1.53,-1.00
76,9,200000,0,1.68,-1.00
76,10,200000,0,1.82,-1.00
76,11,200000,0,1.95,-1.00
76,12,200000,0,2.08,-1.00
76,13,200000,0,2.20,-1.00
76,14,200000,0,2.32,-1.00
76,15,200000,0,2.43,-1.00
76,16,200000,0,2.54,-1.00
76,17,200000,0,2.63,-1.00
76,18,200000,0,2.73,-1.00
76,19,200000,0,2.82,-1.00
76,20,200000,0,2.91,-1.00
76,21,200000,0,2.99,-1.00
76,22,200000,0,3.07,-1.00
76,23,200000,0,3.14,-1.00
76,24,200000,0,3.21,-1.00
76,25,200000,0,3.28,-1.00
76,26,200000,0,3.34,-1.00
76,27,200000,0,3.40,-1.00
76,28,200000,0,3.46,-1.00
76,29,200000,0,3.51,-1.00
76,30,200000,0,3.57,-1.00
76,31,200000,0,3.61,-1.00
76,32,200000,0,3.67,-1.00
76,33,200000,0,3.71,-1.00
76,34,200000,0,3.75,-1.00
76,35,200000,0,3.81,-1.00
76,36,200000,0,3.85,-1.00
76,37,200000,0,3.89,-1.00
76,38,200000,0,3.93,-1.00
76,39,200000,0,3.96,-1.00
76,40,200000,0,4.00,-1.00
76,41,200000,0,4.02,-1.00
76,42,200000,0,4.05,-1.00
76,43,200000,0,4.09,-1.00
76,44,200000,0,4.11,-1.00
76,45,200000,0,4.14,-1.00
76,46,200000,0,4.16,-1.00
76,47,200000,0,4.18,-1.00
76,48,200000,0,4.20,-1.00
76,49,200000,0,4.22,-1.00
76,50,200000,0,4.23,-1.00
76,51,200000,0,4.25,-1.00
76,52,200000,0,4.28,-1.00
76,53,200000,0,4.30,-1.00
76,54,200000,0,4.31,-1.00
76,55,200000,0,4.33,-1.00
76,56,200000,0,4.34,-1.00
76,57,200000,0,4.35,-1.00
76,58,200000,0,4.37,-1.00
76,59,200000,0,4.38,-1.00
76,60,200000,0,4.39,-1.00
76,61,200000,0,4.39,-1.00
76,62,200000,0,4.40,-1.00
76,63,200000,0,4.41,-1.00
76,64,200000,0,4.42,-1.00
76,65,200000,0,4.43,-1.00
76,66,200000,0,4.44,-1.00
76,67,200000,0,4.45,-1.00
76,68,200000,0,4.45,-1.00
76,69,200000,0,4.46,-1.00
76,70,200000,0,4.47,-1.00
76,71,200000,0,4.48,-1.00
76,72,200000,0,4.48,-1.00
76,73,200000,0,4.50,-1.00
76,74,200000,0,4.49,-1.00
76,75,200000,0,4.50,-1.00
76,76,200000,0,4.51,-1.00
76,77,200000,0,4.51,-1.00
76,78,200000,0,4.50,-1.00
76,79,200000,0,4.50,-1.00
76,80,200000,0,4.50,-1.00
76,81,200000,0,4.50,-1.00
76,82,200000,0,4.50,-1.00
76,83,200000,0,4.50,-1.00
76,84,200000,0,4.50,-1.00
76,85,200000,0,4.49,-1.00
76,86,200000,0,4.49,-1.00
76,87,200000,0,4.50,-1.00
76,88,200000,0,4.51,-1.00
76,89,200000,0,4.52,-1.00
76,90,200000,0,4.52,-1.00
76,91,200000,0,4.52,-1.00
76,92,200000,0,4.53,-1.00
76,93,200000,0,4.53,-1.00
76,94,200000,0,4.53,-1.00
76,95,200000,0,4.53,-1.00
76,96,200000,0,4.52,-1.00
76,97,200000,0,4.52,-1.00
76,98,200000,0,4.51,-1.00
76,99,200000,0,4.51,-1.00
76,100,200000,0,4.50,-1.00
76,101,200000,0,4.50,-1.00
76,102,200000,0,4.50,-1.00
76,103,200000,0,4.49,-1.00
76,104,200000,0,4.49,-1.00
76,105,200000,0,4.50,-1.00
76,106,200000,0,4.49,-1.00
76,107,200000,0,4.49,-1.00
76,108,200000,0,4.49,-1.00
76,109,200000,0,4.49,-1.00
76,110,200000,0,4.48,-1.00
76,111,200000,0,4.49,-1.00
76,112,200000,0,4.50,-1.00
76,113,200000,0,4.49,-1.00
76,114,200000,0,4.49,-1.00
76,115,200000,0,4.49,-1.00
76,116,200000,0,4.49,-1.00
76,117,200000,0,4.49,-1.00
76,118,200000,0,4.49,-1.00
76,119,200000,0,4.49,-1.00
76,120,200000,0,4.49,-1.00
76,121,200000,0,4.49,-1.00
76,122,200000,0,4.49,-1.00
76,123,200000,0,4.48,-1.00
76,124,200000,0,4.48,-1.00
76,125,200000,0,4.49,-1.00
76,126,200000,0,4.49,-1.00
76,127,200000,0,4.49,-1.00
76,128,200000,0,4.49,-1.00
76,129,200000,0,4.49,-1.00
76,130,200000,0,4.49,-1.00
76,131,200000,0,4.47,-1.00
76,132,200000,0,4.47,-1.00
76,133,200000,0,4.48,-1.00
76,134,200000,0,4.48,-1.00
76,135,200000,0,4.49,-1.00
76,136,200000,0,4.48,-1.00
76,137,200000,0,4.47,-1.00
76,138,200000,0,4.48,-1.00
76,139,200000,0,4.47,-1.00
76,140,200000,0,4.47,-1.00
76,141,200000,0,4.48,-1.00
76,142,200000,0,4.48,-1.00
76,143,200000,0,4.48,-1.00
76,144,200000,0,4.48,-1.00
76,145,200000,0,4.49,-1.00
76,146,200000,0,4.49,-1.00
76,147,200000,0,4.50,-1.00
76,148,200000,0,4.49,-1.00
76,149,200000,0,4.50,-1.00
76,150,200000,0,4.50,-1.00
76,151,200000,0,4.51,-1.00
76,152,200000,0,4.51,-1.00
76,153,200000,0,4.52,-1.00
76,154,200000,0,4.53,-1.00
76,155,200000,0,4.53,-1.00
76,156,200000,0,4.54,-1.00
76,157,200000,0,4.54,-1.00
76,158,200000,0,4.54,-1.00
76,159,200000,0,4.53,-1.00
76,160,200000,0,4.53,-1.00
76,161,200000,0,4.53,-1.00
76,162,200000,0,4.53,-1.00
76,163,200000,0,4.52,-1.00
76,164,200000,0,4.52,-1.00
76,165,200000,0,4.52,-1.00
76,166,200000,0,4.52,-1.00
76,167,200000,0,4.53,-1.00
76,168,200000,0,4.53,-1.00
76,169,200000,0,4.53,-1.00
76,170,200000,0,4.54,-1.00
76,171,200000,0,4.54,-1.00
76,172,200000,0,4.55,-1.00
76,173,200000,0,4.55,-1.00
76,174,200000,0,4.56,-1.00
76,175,200000,0,4.56,-1.00
76,176,200000,0,4.57,-1.00
76,177,200000,0,4.58,-1.00
76,178,200000,0,4.60,-1.00
76,179,200000,0,4.61,-1.00
76,180,200000,0,4.62,-1.00
76,181,200000,0,4.63,-1.00
76,182,200000,0,4.63,-1.00
76,183,200000,0,4.64,-1.00
76,184,200000,0,4.65,-1.00
76,185,200000,0,4.66,-1.00
76,186,200000,0,4.66,-1.00
76,187,200000,0,4.66,-1.00
76,188,200000,0,4.66,-1.00
76,189,200000,0,4.67,-1.00
76,190,200000,0,4.68,-1.00
76,191,200000,0,4.68,-1.00
76,192,200000,0,4.68,-1.00
76,193,200000,0,4.68,-1.00
76,194,200000,0,4.69,-1.00
76,195,200000,0,4.68,-1.00
76,196,200000,0,4.67,-1.00
76,197,200000,0,4.68,-1.00
76,198,200000,0,4.68,-1.00
76,199,200000,0,4.68,-1.00
76,200,200000,0,4.67,-1.00
76,201,200000,0,4.67,-1.00
76,202,200000,0,4.67,-1.00
76,203,200000,0,4.67,-1.00
76,204,200000,0,4.67,-1.00
76,205,200000,0,4.65,-1.00
76,206,200000,0,4.65,-1.00
76,207,200000,0,4.65,-1.00
76,208,200000,0,4.64,-1.00
76,209,200000,0,4.63,-1.00
76,210,200000,0,4.61,-1.00
76,211,200000,0,4.60,-1.00
76,212,200000,0,4.59,-1.00
76,213,200000,0,4.59,-1.00
76,214,200000,0,4.59,-1.00
76,215,200000,0,4.58,-1.00
76,216,200000,0,4.59,-1.00
76,217,200000,0,4.59,-1.00
76,218,200000,0,4.58,-1.00
76,219,200000,0,4.57,-1.00
76,220,200000,0,4.57,-1.00
76,221,200000,0,4.57,-1.00
76,222,200000,0,4.58,-1.00
76,223,200000,0,4.58,-1.00
76,224,200000,0,4.59,-1.00
76,225,200000,0,4.58,-1.00
76,226,200000,0,4.57,-1.00
76,227,200000,0,4.57,-1.00
76,228,200000,0,4.56,-1.00
76,229,200000,0,4.56,-1.00
76,230,200000,0,4.56,-1.00
76,231,200000,0,4.55,-1.00
76,232,200000,0,4.55,-1.00
76,233,200000,0,4.54,-1.00
76,234,200000,0,4.53,-1.00
76,235,200000,0,4.53,-1.00
76,236,200000,0,4.52,-1.00
76,237,200000,0,4.52,-1.00
76,238,200000,0,4.52,-1.00
76,239,200000,0,4.52,-1.00
76,240,200000,0,4.53,-1.00
76,241,200000,0,4.53,-1.00
76,242,200000,0,4.53,-1.00
76,243,200000,0,4.53,-1.00
76,244,200000,0,4.53,-1.00
76,245,200000,0,4.54,-1.00
76,246,200000,0,4.53,-1.00
76,247,200000,0,4.53,-1.00
76,248,200000,0,4.52,-1.00
76,249,200000,0,4.53,-1.00
76,250,200000,0,4.53,-1.00
76,251,200000,0,4.54,-1.00
76,252,200000,0,4.54,-1.00
76,253,200000,0,4.54,-1.00
76,254,200000,0,4.54,-1.00
76,255,200000,0,4.53,-1.00
76,256,200000,0,4.54,-1.00
76,257,200000,0,4.54,-1.00
76,258,200000,0,4.54,-1.00
76,259,200000,0,4.55,-1.00
76,260,200000,0,4.55,-1.00
76,261,200000,0,4.56,-1.00
76,262,200000,0,4.57,-1.00
76,263,200000,0,4.57,-1.00
76,264,200000,0,4.56,-1.00
76,265,200000,0,4.57,-1.00
76,266,200000,0,4.57,-1.00
76,267,200000,0,4.57,-1.00
76,268,200000,0,4.57,-1.00
76,269,200000,0,4.57,-1.00
76,270,200000,0,4.56,-1.00
76,271,200000,0,4.55,-1.00
76,272,200000,0,4.55,-1.00
76,273,200000,0,4.54,-1.00
76,274,200000,0,4.54,-1.00
76,275,200000,0,4.53,-1.00
76,276,200000,0,4.53,-1.00
76,277,200000,0,4.53,-1.00
76,278,200000,0,4.53,-1.00
76,279,200000,0,4.53,-1.00
76,280,200000,0,4.52,-1.00
76,281,200000,0,4.51,-1.00
76,282,200000,0,4.51,-1.00
76,283,200000,0,4.50,-1.00
76,284,200000,0,4.48,-1.00
76,285,200000,0,4.48,-1.00
76,286,200000,0,4.47,-1.00
76,287,200000,0,4.47,-1.00
76,288,200000,0,4.46,-1.00
76,289,200000,0,4.45,-1.00
76,290,200000,0,4.44,-1.00
76,291,200000,0,4.43,-1.00
76,292,200000,0,4.43,-1.00
76,293,200000,0,4.43,-1.00
76,294,200000,0,4.42,-1.00
76,295,200000,0,4.41,-1.00
76,296,200000,0,4.42,-1.00
76,297,200000,0,4.41,-1.00
76,298,200000,0,4.42,-1.00
76,299,200000,0,4.42,-1.00
76,300,200000,0,4.42,-1.00
76,301,200000,0,4.41,-1.00
76,302,200000,0,4.41,-1.00
76,303,200000,0,4.41,-1.00
76,304,200000,0,4.41,-1.00
76,305,200000,0,4.42,-1.00
76,306,200000,0,4.42,-1.00
76,307,200000,0,4.42,-1.00
76,308,200000,0,4.43,-1.00
76,309,200000,0,4.44,-1.00
76,310,200000,0,4.44,-1.00
76,311,200000,0,4.44,-1.00
76,312,200000,0,4.45,-1.00
76,313,200000,0,4.45,-1.00
76,314,200000,0,4.45,-1.00
76,315,200000,0,4.45,-1.00
76,316,200000,0,4.45,-1.00
76,317,200000,0,4.45,-1.00
76,318,200000,0,4.45,-1.00
76,319,200000,0,4.45,-1.00
76,320,200000,0,4.45,-1.00
76,321,200000,0,4.46,-1.00
76,322,200000,0,4.46,-1.00
76,323,200000,0,4.46,-1.00
76,324,200000,0,4.47,-1.00
76,325,200000,0,4.47,-1.00
76,326,200000,0,4.48,-1.00
76,327,200000,0,4.47,-1.00
76,328,200000,0,4.47,-1.00
76,329,200000,0,4.47,-1.00
76,330,200000,0,4.47,-1.00
76,331,200000,0,4.47,-1.00
76,332,200000,0,4.46,-1.00
76,333,200000,0,4.46,-1.00
76,334,200000,0,4.45,-1.00
76,335,200000,0,4.46,-1.00
76,336,200000,0,4.46,-1.00
76,337,200000,0,4.46,-1.00
76,338,200000,0,4.46,-1.00
76,339,200000,0,4.46,-1.00
76,340,200000,0,4.45,-1.00
76,341,200000,0,4.45,-1.00
76,342,200000,0,4.45,-1.00
76,343,200000,0,4.45,-1.00
76,344,200000,0,4.45,-1.00
76,345,200000,0,4.45,-1.00
76,346,200000,0,4.44,-1.00
76,347,200000,0,4.44,-1.00
76,348,200000,0,4.43,-1.00
76,349,200000,0,4.43,-1.00
76,350,200000,0,4.42,-1.00
76,351,200000,0,4.43,-1.00
76,352,200000,0,4.43,-1.00
76,353,200000,0,4.44,-1.00
76,354,200000,0,4.44,-1.00
76,355,200000,0,4.44,-1.00
76,356,200000,0,4.45,-1.00
76,357,200000,0,4.45,-1.00
76,358,200000,0,4.45,-1.00
76,359,200000,0,4.46,-1.00
76,360,200000,0,4.47,-1.00
76,361,200000,0,4.47,-1.00
76,362,200000,0,4.48,-1.00
76,363,200000,0,4.48,-1.00
76,364,200000,0,4.49,-1.00
76,365,200000,0,4.50,-1.00
76,366,200000,0,4.51,-1.00
76,367,200000,0,4.50,-1.00
76,368,200000,0,4.50,-1.00
76,369,200000,0,4.51,-1.00
76,370,200000,0,4.50,-1.00
76,371,200000,0,4.50,-1.00
76,372,200000,0,4.49,-1.00
76,373,200000,0,4.49,-1.00
76,374,200000,0,4.49,-1.00
76,375,200000,0,4.50,-1.00
76,376,200000,0,4.51,-1.00
76,377,200000,0,4.52,-1.00
76,378,200000,0,4.52,-1.00
76,379,200000,0,4.52,-1.00
76,380,200000,0,4.52,-1.00
76,381,200000,0,4.52,-1.00
76,382,200000,0,4.52,-1.00
76,383,200000,0,4.52,-1.00
76,384,200000,0,4.52,-1.00
76,385,200000,0,4.52,-1.00
76,386,200000,0,4.53,-1.00
76,387,200000,0,4.53,-1.00
76,388,200000,0,4.53,-1.00
76,389,200000,0,4.53,-1.00
76,390,200000,0,4.53,-1.00
76,391,200000,0,4.53,-1.00
76,392,200000,0,4.53,-1.00
76,393,200000,0,4.53,-1.00
76,394,200000,0,4.53,-1.00
76,395,200000,0,4.53,-1.00
76,396,200000,0,4.52,-1.00
76,397,200000,0,4.52,-1.00
76,398,200000,0,4.52,-1.00
76,399,200000,0,4.52,-1.00
76,400,200000,0,4.52,-1.00
76,401,200000,0,4.52,-1.00
76,402,200000,0,4.52,-1.00
76,403,200000,0,4.51,-1.00
76,404,200000,0,4.51,-1.00
76,405,200000,0,4.50,-1.00
76,406,200000,0,4.51,-1.00
76,407,200000,0,4.51,-1.00
76,408,200000,0,4.50,-1.00
76,409,200000,0,4.51,-1.00
76,410,200000,0,4.51,-1.00
76,411,200000,0,4.50,-1.00
76,412,200000,0,4.51,-1.00
76,413,200000,0,4.51,-1.00
76,414,200000,0,4.51,-1.00
76,415,200000,0,4.51,-1.00
76,416,200000,0,4.51,-1.00
76,417,200000,0,4.51,-1.00
76,418,200000,0,4.49,-1.00
76,419,200000,0,4.49,-1.00
76,420,200000,0,4.49,-1.00
76,421,200000,0,4.49,-1.00
76,422,200000,0,4.49,-1.00
76,423,200000,0,4.49,-1.00
76,424,200000,0,4.49,-1.00
76,425,200000,0,4.49,-1.00
76,426,200000,0,4.50,-1.00
76,427,200000,0,4.51,-1.00
76,428,200000,0,4.51,-1.00
76,429,200000,0,4.53,-1.00
76,430,200000,0,4.53,-1.00
76,431,200000,0,4.53,-1.00
76,432,200000,0,4.53,-1.00
76,433,200000,0,4.53,-1.00
76,434,200000,0,4.53,-1.00
76,435,200000,0,4.54,-1.00
76,436,200000,0,4.54,-1.00
76,437,200000,0,4.55,-1.00
76,438,200000,0,4.56,-1.00
76,439,200000,0,4.56,-1.00
76,440,200000,0,4.56,-1.00
76,441,200000,0,4.57,-1.00
76,442,200000,0,4.57,-1.00
76,443,200000,0,4.58,-1.00
76,444,200000,0,4.58,-1.00
76,445,200000,0,4.58,-1.00
76,446,200000,0,4.58,-1.00
76,447,200000,0,4.57,-1.00
76,448,200000,0,4.57,-1.00
76,449,200000,0,4.56,-1.00
76,450,200000,0,4.57,-1.00
76,451,200000,0,4.56,-1.00
76,452,200000,0,4.56,-1.00
76,453,200000,0,4.56,-1.00
76,454,200000,0,4.56,-1.00
76,455,200000,0,4.56,-1.00
76,456,200000,0,4.55,-1.00
76,457,200000,0,4.54,-1.00
76,458,200000,0,4.54,-1.00
76,459,200000,0,4.54,-1.00
76,460,200000,0,4.54,-1.00
76,461,200000,0,4.54,-1.00
76,462,200000,0,4.53,-1.00
76,463,200000,0,4.53,-1.00
76,464,200000,0,4.52,-1.00
76,465,200000,0,4.52,-1.00
76,466,200000,0,4.52,-1.00
76,467,200000,0,4.52,-1.00
76,468,200000,0,4.52,-1.00
76,469,200000,0,4.52,-1.00
76,470,200000,0,4.52,-1.00
76,471,200000,0,4.52,-1.00
76,472,200000,0,4.52,-1.00
76,473,200000,0,4.53,-1.00
76,474,200000,0,4.54,-1.00
76,475,200000,0,4.54,-1.00
76,476,200000,0,4.54,-1.00
76,477,200000,0,4.54,-1.00
76,478,200000,0,4.54,-1.00
76,479,200000,0,4.55,-1.00
76,480,200000,0,4.56,-1.00
76,481,200000,0,4.56,-1.00
76,482,200000,0,4.55,-1.00
76,483,200000,0,4.55,-1.00
76,484,200000,0,4.55,-1.00
76,485,200000,0,4.57,-1.00
76,486,200000,0,4.57,-1.00
76,487,200000,0,4.57,-1.00
76,488,200000,0,4.57,-1.00
76,489,200000,0,4.58,-1.00
76,490,200000,0,4.58,-1.00
76,491,200000,0,4.59,-1.00
76,492,200000,0,4.58,-1.00
76,493,200000,0,4.59,-1.00
76,494,200000,0,4.59,-1.00
76,495,200000,0,4.59,-1.00
76,496,200000,0,4.59,-1.00
76,497,200000,0,4.59,-1.00
76,498,200000,0,4.59,-1.00
76,499,200000,0,4.60,-1.00
76,500,200000,0,4.60,-1.00
77,1,200000,0,0.23,-1.00
77,2,200000,0,0.45,-1.00
77,3,200000,0,0.65,-1.00
77,4,200000,0,0.84,-1.00
77,5,200000,0,1.03,-1.00
77,6,200000,0,1.21,-1.00
77,7,200000,0,1.37,-1.00
77,8,200000,0,1.53,-1.00
77,9,200000,0,1.69,-1.00
77,10,200000,0,1.83,-1.00
77,11,200000,0,1.97,-1.00
77,12,200000,0,2.10,-1.00
77,13,200000,0,2.22,-1.00
77,14,200000,0,2.34,-1.00
77,15,200000,0,2.45,-1.00
77,16,200000,0,2.55,-1.00
77,17,200000,0,2.65,-1.00
77,18,200000,0,2.75,-1.00
77,19,200000,0,2.84,-1.00
77,20,200000,0,2.93,-1.00
77,21,200000,0,3.01,-1.00
77,22,200000,0,3.09,-1.00
77,23,200000,0,3.17,-1.00
77,24,200000,0,3.24,-1.00
77,25,200000,0,3.30,-1.00
77,26,200000,0,3.35,-1.00
77,27,200000,0,3.42,-1.00
77,28,200000,0,3.47,-1.00
77,29,200000,0,3.52,-1.00
77,30,200000,0,3.57,-1.00
77,31,200000,0,3.62,-1.00
77,32,200000,0,3.67,-1.00
77,33,200000,0,3.71,-1.00
77,34,200000,0,3.75,-1.00
77,35,200000,0,3.79,-1.00
77,36,200000,0,3.83,-1.00
77,37,200000,0,3.86,-1.00
77,38,200000,0,3.89,-1.00
77,39,200000,0,3.92,-1.00
77,40,200000,0,3.95,-1.00
77,41,200000,0,3.99,-1.00
77,42,200000,0,4.01,-1.00
77,43,200000,0,4.03,-1.00
77,44,200000,0,4.05,-1.00
77,45,200000,0,4.08,-1.00
77,46,200000,0,4.10,-1.00
77,47,200000,0,4.11,-1.00
77,48,200000,0,4.14,-1.00
77,49,200000,0,4.16,-1.00
77,50,200000,0,4.18,-1.00
77,51,200000,0,4.20,-1.00
77,52,200000,0,4.22,-1.00
77,53,200000,0,4.23,-1.00
77,54,200000,0,4.25,-1.00
77,55,200000,0,4.27,-1.00
77,56,200000,0,4.28,-1.00
77,57,200000,0,4.29,-1.00
77,58,200000,0,4.30,-1.00
77,59,200000,0,4.32,-1.00
77,60,200000,0,4.32,-1.00
77,61,200000,0,4.34,-1.00
77,62,200000,0,4.36,-1.00
77,63,200000,0,4.37,-1.00
77,64,200000,0,4.38,-1.00
77,65,200000,0,4.39,-1.00
77,66,200000,0,4.40,-1.00
77,67,200000,0,4.41,-1.00
77,68,200000,0,4.42,-1.00
77,69,200000,0,4.42,-1.00
77,70,200000,0,4.42,-1.00
77,71,200000,0,4.42,-1.00
77,72,200000,0,4.43,-1.00
77,73,200000,0,4.44,-1.00
77,74,200000,0,4.44,-1.00
77,75,200000,0,4.45,-1.00
77,76,200000,0,4.46,-1.00
77,77,200000,0,4.47,-1.00
77,78,200000,0,4.47,-1.00
77,79,200000,0,4.48,-1.00
77,80,200000,0,4.47,-1.00
77,81,200000,0,4.47,-1.00
77,82,200000,0,4.48,-1.00
77,83,200000,0,4.49,-1.00
77,84,200000,0,4.49,-1.00
77,85,200000,0,4.49,-1.00
77,86,200000,0,4.49,-1.00
77,87,200000,0,4.48,-1.00
77,88,200000,0,4.49,-1.00
77,89,200000,0,4.48,-1.00
77,90,200000,0,4.48,-1.00
77,91,200000,0,4.48,-1.00
77,92,200000,0,4.49,-1.00
77,93,200000,0,4.49,-1.00
77,94,200000,0,4.48,-1.00
77,95,200000,0,4.48,-1.00
77,96,200000,0,4.48,-1.00
77,97,200000,0,4.47,-1.00
77,98,200000,0,4.47,-1.00
77,99,200000,0,4.48,-1.00
77,100,200000,0,4.48,-1.00
77,101,200000,0,4.48,-1.00
77,102,200000,0,4.48,-1.00
77,103,200000,0,4.49,-1.00
77,104,200000,0,4.49,-1.00
77,105,200000,0,4.49,-1.00
77,106,200000,0,4.49,-1.00
77,107,200000,0,4.49,-1.00
77,108,200000,0,4.49,-1.00
77,109,200000,0,4.49,-1.00
