rep,t,pop1,pop2,k1,k2
97,58,0,100000,-1.00,3.07
97,59,0,100000,-1.00,3.08
97,60,0,100000,-1.00,3.13
97,61,0,100000,-1.00,3.14
97,62,0,100000,-1.00,3.15
97,63,0,100000,-1.00,3.19
97,64,0,100000,-1.00,3.21
97,65,0,100000,-1.00,3.23
97,66,0,100000,-1.00,3.23
97,67,0,100000,-1.00,3.27
97,68,0,100000,-1.00,3.29
97,69,0,100000,-1.00,3.30
97,70,0,100000,-1.00,3.31
97,71,0,100000,-1.00,3.31
97,72,0,100000,-1.00,3.32
97,73,0,100000,-1.00,3.36
97,74,0,100000,-1.00,3.38
97,75,0,100000,-1.00,3.39
97,76,0,100000,-1.00,3.43
97,77,0,100000,-1.00,3.44
97,78,0,100000,-1.00,3.45
97,79,0,100000,-1.00,3.44
97,80,0,100000,-1.00,3.45
97,81,0,100000,-1.00,3.47
97,82,0,100000,-1.00,3.48
97,83,0,100000,-1.00,3.47
97,84,0,100000,-1.00,3.50
97,85,0,100000,-1.00,3.53
97,86,0,100000,-1.00,3.55
97,87,0,100000,-1.00,3.50
97,88,0,100000,-1.00,3.53
97,89,0,100000,-1.00,3.56
97,90,0,100000,-1.00,3.56
97,91,0,100000,-1.00,3.58
97,92,0,100000,-1.00,3.58
97,93,0,100000,-1.00,3.57
97,94,0,100000,-1.00,3.59
97,95,0,100000,-1.00,3.60
97,96,0,100000,-1.00,3.62
97,97,0,100000,-1.00,3.63
97,98,0,100000,-1.00,3.61
97,99,0,100000,-1.00,3.63
97,100,0,100000,-1.00,3.64
97,101,0,100000,-1.00,3.67
97,102,0,100000,-1.00,3.64
97,103,0,100000,-1.00,3.67
97,104,0,100000,-1.00,3.67
97,105,0,100000,-1.00,3.69
97,106,0,100000,-1.00,3.67
97,107,0,100000,-1.00,3.69
97,108,0,100000,-1.00,3.70
97,109,0,100000,-1.00,3.70
97,110,0,100000,-1.00,3.72
97,111,0,100000,-1.00,3.73
97,112,0,100000,-1.00,3.72
97,113,0,100000,-1.00,3.75
97,114,0,100000,-1.00,3.75
97,115,0,100000,-1.00,3.76
97,116,0,100000,-1.00,3.75
97,117,0,100000,-1.00,3.76
97,118,0,100000,-1.00,3.76
97,119,0,100000,-1.00,3.76
97,120,0,100000,-1.00,3.76
97,121,0,100000,-1.00,3.79
97,122,0,100000,-1.00,3.77
97,123,0,100000,-1.00,3.77
97,124,0,100000,-1.00,3.78
97,125,0,100000,-1.00,3.79
97,126,0,100000,-1.00,3.79
97,127,0,100000,-1.00,3.79
97,128,0,100000,-1.00,3.79
97,129,0,100000,-1.00,3.78
97,130,0,100000,-1.00,3.77
97,131,0,100000,-1.00,3.81
97,132,0,100000,-1.00,3.81
97,133,0,100000,-1.00,3.82
97,134,0,100000,-1.00,3.82
97,135,0,100000,-1.00,3.81
97,136,0,100000,-1.00,3.86
97,137,0,100000,-1.00,3.86
97,138,0,100000,-1.00,3.86
97,139,0,100000,-1.00,3.85
97,140,0,100000,-1.00,3.85
97,141,0,100000,-1.00,3.85
97,142,0,100000,-1.00,3.84
97,143,0,100000,-1.00,3.87
97,144,0,100000,-1.00,3.87
97,145,0,100000,-1.00,3.88
97,146,0,100000,-1.00,3.84
97,147,0,100000,-1.00,3.89
97,148,0,100000,-1.00,3.88
97,149,0,100000,-1.00,3.92
97,150,0,100000,-1.00,3.92
97,151,0,100000,-1.00,3.95
97,152,0,100000,-1.00,3.92
97,153,0,100000,-1.00,3.92
97,154,0,100000,-1.00,3.94
97,155,0,100000,-1.00,3.95
97,156,0,100000,-1.00,3.95
97,157,0,100000,-1.00,3.91
97,158,0,100000,-1.00,3.96
97,159,0,100000,-1.00,3.97
97,160,0,100000,-1.00,3.93
97,161,0,100000,-1.00,3.93
97,162,0,100000,-1.00,3.95
97,163,0,100000,-1.00,3.97
97,164,0,100000,-1.00,3.95
97,165,0,100000,-1.00,3.98
97,166,0,100000,-1.00,3.96
97,167,0,100000,-1.00,3.98
97,168,0,100000,-1.00,3.96
97,169,0,100000,-1.00,3.95
97,170,0,100000,-1.00,3.96
97,171,0,100000,-1.00,3.97
97,172,0,100000,-1.00,3.96
97,173,0,100000,-1.00,3.97
97,174,0,100000,-1.00,4.01
97,175,0,100000,-1.00,3.98
97,176,0,100000,-1.00,4.01
97,177,0,100000,-1.00,3.95
97,178,0,100000,-1.00,3.98
97,179,0,100000,-1.00,4.01
97,180,0,100000,-1.00,3.99
97,181,0,100000,-1.00,4.01
97,182,0,100000,-1.00,3.99
97,183,0,100000,-1.00,4.00
97,184,0,100000,-1.00,4.00
97,185,0,100000,-1.00,4.01
97,186,0,100000,-1.00,3.99
97,187,0,100000,-1.00,4.01
97,188,0,100000,-1.00,4.04
97,189,0,100000,-1.00,3.99
97,190,0,100000,-1.00,4.05
97,191,0,100000,-1.00,4.01
97,192,0,100000,-1.00,4.03
97,193,0,100000,-1.00,4.01
97,194,0,100000,-1.00,3.99
97,195,0,100000,-1.00,4.00
97,196,0,100000,-1.00,4.02
97,197,0,100000,-1.00,4.02
97,198,0,100000,-1.00,4.01
97,199,0,100000,-1.00,4.01
97,200,0,100000,-1.00,3.98
97,201,0,100000,-1.00,4.03
97,202,0,100000,-1.00,4.00
97,203,0,100000,-1.00,4.00
97,204,0,100000,-1.00,4.02
97,205,0,100000,-1.00,4.02
97,206,0,100000,-1.00,4.03
97,207,0,100000,-1.00,4.02
97,208,0,100000,-1.00,4.02
97,209,0,100000,-1.00,4.05
97,210,0,100000,-1.00,4.05
97,211,0,100000,-1.00,4.03
97,212,0,100000,-1.00,4.00
97,213,0,100000,-1.00,4.02
97,214,0,100000,-1.00,4.01
97,215,0,100000,-1.00,4.04
97,216,0,100000,-1.00,4.01
97,217,0,100000,-1.00,4.04
97,218,0,100000,-1.00,3.97
97,219,0,100000,-1.00,4.01
97,220,0,100000,-1.00,4.01
97,221,0,100000,-1.00,4.01
97,222,0,100000,-1.00,4.03
97,223,0,100000,-1.00,4.02
97,224,0,100000,-1.00,4.00
97,225,0,100000,-1.00,4.01
97,226,0,100000,-1.00,4.02
97,227,0,100000,-1.00,4.02
97,228,0,100000,-1.00,4.00
97,229,0,100000,-1.00,3.98
97,230,0,100000,-1.00,3.97
97,231,0,100000,-1.00,4.00
97,232,0,100000,-1.00,3.98
97,233,0,100000,-1.00,3.97
97,234,0,100000,-1.00,3.98
97,235,0,100000,-1.00,3.97
97,236,0,100000,-1.00,3.97
97,237,0,100000,-1.00,3.99
97,238,0,100000,-1.00,3.99
97,239,0,100000,-1.00,3.96
97,240,0,100000,-1.00,3.99
97,241,0,100000,-1.00,3.99
97,242,0,100000,-1.00,3.97
97,243,0,100000,-1.00,4.00
97,244,0,100000,-1.00,3.97
97,245,0,100000,-1.00,3.93
97,246,0,100000,-1.00,3.97
97,247,0,100000,-1.00,3.98
97,248,0,100000,-1.00,3.97
97,249,0,100000,-1.00,3.99
97,250,0,100000,-1.00,3.97
97,251,0,100000,-1.00,4.00
97,252,0,100000,-1.00,3.94
97,253,0,100000,-1.00,3.97
97,254,0,100000,-1.00,3.97
97,255,0,100000,-1.00,3.96
97,256,0,100000,-1.00,3.97
97,257,0,100000,-1.00,3.96
97,258,0,100000,-1.00,3.96
97,259,0,100000,-1.00,3.94
97,260,0,100000,-1.00,3.95
97,261,0,100000,-1.00,3.94
97,262,0,100000,-1.00,3.95
97,263,0,100000,-1.00,3.93
97,264,0,100000,-1.00,3.95
97,265,0,100000,-1.00,3.95
97,266,0,100000,-1.00,3.91
97,267,0,100000,-1.00,3.95
97,268,0,100000,-1.00,3.95
97,269,0,100000,-1.00,3.95
97,270,0,100000,-1.00,3.94
97,271,0,100000,-1.00,3.95
97,272,0,100000,-1.00,3.94
97,273,0,100000,-1.00,3.95
97,274,0,100000,-1.00,3.96
97,275,0,100000,-1.00,3.96
97,276,0,100000,-1.00,3.96
97,277,0,100000,-1.00,3.97
97,278,0,100000,-1.00,3.95
97,279,0,100000,-1.00,3.97
97,280,0,100000,-1.00,3.97
97,281,0,100000,-1.00,3.92
97,282,0,100000,-1.00,3.94
97,283,0,100000,-1.00,3.96
97,284,0,100000,-1.00,3.97
97,285,0,100000,-1.00,3.94
97,286,0,100000,-1.00,3.93
97,287,0,100000,-1.00,3.93
97,288,0,100000,-1.00,3.95
97,289,0,100000,-1.00,3.95
97,290,0,100000,-1.00,3.94
97,291,0,100000,-1.00,3.96
97,292,0,100000,-1.00,4.00
97,293,0,100000,-1.00,3.96
97,294,0,100000,-1.00,3.98
97,295,0,100000,-1.00,3.95
97,296,0,100000,-1.00,3.95
97,297,0,100000,-1.00,4.00
97,298,0,100000,-1.00,4.00
97,299,0,100000,-1.00,3.95
97,300,0,100000,-1.00,3.95
97,301,0,100000,-1.00,3.98
97,302,0,100000,-1.00,3.96
97,303,0,100000,-1.00,3.97
97,304,0,100000,-1.00,3.94
97,305,0,100000,-1.00,3.96
97,306,0,100000,-1.00,3.97
97,307,0,100000,-1.00,3.98
97,308,0,100000,-1.00,3.98
97,309,0,100000,-1.00,3.96
97,310,0,100000,-1.00,3.95
97,311,0,100000,-1.00,3.98
97,312,0,100000,-1.00,3.95
97,313,0,100000,-1.00,3.98
97,314,0,100000,-1.00,3.99
97,315,0,100000,-1.00,3.95
97,316,0,100000,-1.00,3.96
97,317,0,100000,-1.00,3.99
97,318,0,100000,-1.00,3.99
97,319,0,100000,-1.00,4.01
97,320,0,100000,-1.00,3.98
97,321,0,100000,-1.00,4.00
97,322,0,100000,-1.00,3.97
97,323,0,100000,-1.00,4.00
97,324,0,100000,-1.00,4.03
97,325,0,100000,-1.00,4.01
97,326,0,100000,-1.00,4.01
97,327,0,100000,-1.00,3.99
97,328,0,100000,-1.00,4.03
97,329,0,100000,-1.00,4.04
97,330,0,100000,-1.00,4.00
97,331,0,100000,-1.00,4.01
97,332,0,100000,-1.00,4.04
97,333,0,100000,-1.00,4.01
97,334,0,100000,-1.00,4.03
97,335,0,100000,-1.00,4.03
97,336,0,100000,-1.00,4.02
97,337,0,100000,-1.00,4.05
97,338,0,100000,-1.00,4.05
97,339,0,100000,-1.00,4.01
97,340,0,100000,-1.00,4.03
97,341,0,100000,-1.00,4.02
97,342,0,100000,-1.00,4.04
97,343,0,100000,-1.00,4.05
97,344,0,100000,-1.00,4.04
97,345,0,100000,-1.00,4.05
97,346,0,100000,-1.00,4.08
97,347,0,100000,-1.00,4.04
97,348,0,100000,-1.00,4.05
97,349,0,100000,-1.00,4.04
97,350,0,100000,-1.00,4.04
97,351,0,100000,-1.00,4.08
97,352,0,100000,-1.00,4.06
97,353,0,100000,-1.00,4.05
97,354,0,100000,-1.00,4.03
97,355,0,100000,-1.00,4.06
97,356,0,100000,-1.00,4.06
97,357,0,100000,-1.00,4.06
97,358,0,100000,-1.00,4.09
97,359,0,100000,-1.00,4.03
97,360,0,100000,-1.00,4.06
97,361,0,100000,-1.00,4.07
97,362,0,100000,-1.00,4.04
97,363,0,100000,-1.00,4.06
97,364,0,100000,-1.00,4.04
97,365,0,100000,-1.00,4.09
97,366,0,100000,-1.00,4.05
97,367,0,100000,-1.00,4.09
97,368,0,100000,-1.00,4.07
97,369,0,100000,-1.00,4.08
97,370,0,100000,-1.00,4.10
97,371,0,100000,-1.00,4.11
97,372,0,100000,-1.00,4.12
97,373,0,100000,-1.00,4.09
97,374,0,100000,-1.00,4.12
97,375,0,100000,-1.00,4.10
97,376,0,100000,-1.00,4.08
97,377,0,100000,-1.00,4.11
97,378,0,100000,-1.00,4.12
97,379,0,100000,-1.00,4.14
97,380,0,100000,-1.00,4.11
97,381,0,100000,-1.00,4.10
97,382,0,100000,-1.00,4.13
97,383,0,100000,-1.00,4.13
97,384,0,100000,-1.00,4.15
97,385,0,100000,-1.00,4.11
97,386,0,100000,-1.00,4.13
97,387,0,100000,-1.00,4.13
97,388,0,100000,-1.00,4.12
97,389,0,100000,-1.00,4.13
97,390,0,100000,-1.00,4.13
97,391,0,100000,-1.00,4.13
97,392,0,100000,-1.00,4.16
97,393,0,100000,-1.00,4.15
97,394,0,100000,-1.00,4.14
97,395,0,100000,-1.00,4.12
97,396,0,100000,-1.00,4.14
97,397,0,100000,-1.00,4.19
97,398,0,100000,-1.00,4.16
97,399,0,100000,-1.00,4.12
97,400,0,100000,-1.00,4.14
97,401,0,100000,-1.00,4.18
97,402,0,100000,-1.00,4.15
97,403,0,100000,-1.00,4.16
97,404,0,100000,-1.00,4.17
97,405,0,100000,-1.00,4.15
97,406,0,100000,-1.00,4.15
97,407,0,100000,-1.00,4.17
97,408,0,100000,-1.00,4.12
97,409,0,100000,-1.00,4.19
97,410,0,100000,-1.00,4.15
97,411,0,100000,-1.00,4.16
97,412,0,100000,-1.00,4.17
97,413,0,100000,-1.00,4.16
97,414,0,100000,-1.00,4.14
97,415,0,100000,-1.00,4.17
97,416,0,100000,-1.00,4.17
97,417,0,100000,-1.00,4.16
97,418,0,100000,-1.00,4.17
97,419,0,100000,-1.00,4.17
97,420,0,100000,-1.00,4.17
97,421,0,100000,-1.00,4.18
97,422,0,100000,-1.00,4.17
97,423,0,100000,-1.00,4.18
97,424,0,100000,-1.00,4.20
97,425,0,100000,-1.00,4.18
97,426,0,100000,-1.00,4.19
97,427,0,100000,-1.00,4.16
97,428,0,100000,-1.00,4.17
97,429,0,100000,-1.00,4.14
97,430,0,100000,-1.00,4.15
97,431,0,100000,-1.00,4.19
97,432,0,100000,-1.00,4.21
97,433,0,100000,-1.00,4.20
97,434,0,100000,-1.00,4.20
97,435,0,100000,-1.00,4.17
97,436,0,100000,-1.00,4.20
97,437,0,100000,-1.00,4.19
97,438,0,100000,-1.00,4.21
97,439,0,100000,-1.00,4.17
97,440,0,100000,-1.00,4.19
97,441,0,100000,-1.00,4.18
97,442,0,100000,-1.00,4.24
97,443,0,100000,-1.00,4.21
97,444,0,100000,-1.00,4.18
97,445,0,100000,-1.00,4.22
97,446,0,100000,-1.00,4.19
97,447,0,100000,-1.00,4.20
97,448,0,100000,-1.00,4.18
97,449,0,100000,-1.00,4.22
97,450,0,100000,-1.00,4.20
97,451,0,100000,-1.00,4.22
97,452,0,100000,-1.00,4.18
97,453,0,100000,-1.00,4.18
97,454,0,100000,-1.00,4.22
97,455,0,100000,-1.00,4.16
97,456,0,100000,-1.00,4.16
97,457,0,100000,-1.00,4.17
97,458,0,100000,-1.00,4.16
97,459,0,100000,-1.00,4.16
97,460,0,100000,-1.00,4.16
97,461,0,100000,-1.00,4.14
97,462,0,100000,-1.00,4.18
97,463,0,100000,-1.00,4.14
97,464,0,100000,-1.00,4.19
97,465,0,100000,-1.00,4.17
97,466,0,100000,-1.00,4.18
97,467,0,100000,-1.00,4.19
97,468,0,100000,-1.00,4.19
97,469,0,100000,-1.00,4.15
97,470,0,100000,-1.00,4.20
97,471,0,100000,-1.00,4.15
97,472,0,100000,-1.00,4.17
97,473,0,100000,-1.00,4.18
97,474,0,100000,-1.00,4.19
97,475,0,100000,-1.00,4.17
97,476,0,100000,-1.00,4.16
97,477,0,100000,-1.00,4.17
97,478,0,100000,-1.00,4.17
97,479,0,100000,-1.00,4.19
97,480,0,100000,-1.00,4.18
97,481,0,100000,-1.00,4.18
97,482,0,100000,-1.00,4.21
97,483,0,100000,-1.00,4.18
97,484,0,100000,-1.00,4.18
97,485,0,100000,-1.00,4.16
97,486,0,100000,-1.00,4.15
97,487,0,100000,-1.00,4.17
97,488,0,100000,-1.00,4.18
97,489,0,100000,-1.00,4.18
97,490,0,100000,-1.00,4.15
97,491,0,100000,-1.00,4.21
97,492,0,100000,-1.00,4.15
97,493,0,100000,-1.00,4.20
97,494,0,100000,-1.00,4.20
97,495,0,100000,-1.00,4.20
97,496,0,100000,-1.00,4.20
97,497,0,100000,-1.00,4.18
97,498,0,100000,-1.00,4.19
97,499,0,100000,-1.00,4.18
97,500,0,100000,-1.00,4.21
98,1,0,100000,-1.00,0.23
98,2,0,100000,-1.00,0.33
98,3,0,100000,-1.00,0.44
98,4,0,100000,-1.00,0.54
98,5,0,100000,-1.00,0.64
98,6,0,100000,-1.00,0.73
98,7,0,100000,-1.00,0.82
98,8,0,100000,-1.00,0.90
98,9,0,100000,-1.00,0.99
98,10,0,100000,-1.00,1.06
98,11,0,100000,-1.00,1.14
98,12,0,100000,-1.00,1.22
98,13,0,100000,-1.00,1.30
98,14,0,100000,-1.00,1.36
98,15,0,100000,-1.00,1.43
98,16,0,100000,-1.00,1.49
98,17,0,100000,-1.00,1.56
98,18,0,100000,-1.00,1.62
98,19,0,100000,-1.00,1.66
98,20,0,100000,-1.00,1.73
98,21,0,100000,-1.00,1.79
98,22,0,100000,-1.00,1.84
98,23,0,100000,-1.00,1.90
98,24,0,100000,-1.00,1.95
98,25,0,100000,-1.00,2.01
98,26,0,100000,-1.00,2.05
98,27,0,100000,-1.00,2.09
98,28,0,100000,-1.00,2.15
98,29,0,100000,-1.00,2.20
98,30,0,100000,-1.00,2.22
98,31,0,100000,-1.00,2.26
98,32,0,100000,-1.00,2.32
98,33,0,100000,-1.00,2.35
98,34,0,100000,-1.00,2.38
98,35,0,100000,-1.00,2.42
98,36,0,100000,-1.00,2.45
98,37,0,100000,-1.00,2.50
98,38,0,100000,-1.00,2.52
98,39,0,100000,-1.00,2.58
98,40,0,100000,-1.00,2.60
98,41,0,100000,-1.00,2.63
98,42,0,100000,-1.00,2.65
98,43,0,100000,-1.00,2.69
98,44,0,100000,-1.00,2.73
98,45,0,100000,-1.00,2.73
98,46,0,100000,-1.00,2.79
98,47,0,100000,-1.00,2.82
98,48,0,100000,-1.00,2.86
98,49,0,100000,-1.00,2.88
98,50,0,100000,-1.00,2.90
98,51,0,100000,-1.00,2.93
98,52,0,100000,-1.00,2.94
98,53,0,100000,-1.00,2.98
98,54,0,100000,-1.00,3.00
98,55,0,100000,-1.00,3.02
98,56,0,100000,-1.00,3.03
98,57,0,100000,-1.00,3.08
98,58,0,100000,-1.00,3.07
98,59,0,100000,-1.00,3.09
98,60,0,100000,-1.00,3.11
98,61,0,100000,-1.00,3.16
98,62,0,100000,-1.00,3.18
98,63,0,100000,-1.00,3.20
98,64,0,100000,-1.00,3.19
98,65,0,100000,-1.00,3.23
98,66,0,100000,-1.00,3.25
98,67,0,100000,-1.00,3.24
98,68,0,100000,-1.00,3.26
98,69,0,100000,-1.00,3.28
98,70,0,100000,-1.00,3.30
98,71,0,100000,-1.00,3.29
98,72,0,100000,-1.00,3.30
98,73,0,100000,-1.00,3.32
98,74,0,100000,-1.00,3.34
98,75,0,100000,-1.00,3.34
98,76,0,100000,-1.00,3.37
98,77,0,100000,-1.00,3.40
98,78,0,100000,-1.00,3.39
98,79,0,100000,-1.00,3.42
98,80,0,100000,-1.00,3.41
98,81,0,100000,-1.00,3.47
98,82,0,100000,-1.00,3.49
98,83,0,100000,-1.00,3.46
98,84,0,100000,-1.00,3.48
98,85,0,100000,-1.00,3.51
98,86,0,100000,-1.00,3.49
98,87,0,100000,-1.00,3.55
98,88,0,100000,-1.00,3.55
98,89,0,100000,-1.00,3.55
98,90,0,100000,-1.00,3.53
98,91,0,100000,-1.00,3.54
98,92,0,100000,-1.00,3.60
98,93,0,100000,-1.00,3.57
98,94,0,100000,-1.00,3.58
98,95,0,100000,-1.00,3.61
98,96,0,100000,-1.00,3.62
98,97,0,100000,-1.00,3.59
98,98,0,100000,-1.00,3.62
98,99,0,100000,-1.00,3.62
98,100,0,100000,-1.00,3.61
98,101,0,100000,-1.00,3.65
98,102,0,100000,-1.00,3.66
98,103,0,100000,-1.00,3.66
98,104,0,100000,-1.00,3.66
98,105,0,100000,-1.00,3.70
98,106,0,100000,-1.00,3.70
98,107,0,100000,-1.00,3.67
98,108,0,100000,-1.00,3.70
98,109,0,100000,-1.00,3.72
98,110,0,100000,-1.00,3.72
98,111,0,100000,-1.00,3.72
98,112,0,100000,-1.00,3.75
98,113,0,100000,-1.00,3.71
98,114,0,100000,-1.00,3.76
98,115,0,100000,-1.00,3.74
98,116,0,100000,-1.00,3.75
98,117,0,100000,-1.00,3.76
98,118,0,100000,-1.00,3.76
98,119,0,100000,-1.00,3.79
98,120,0,100000,-1.00,3.75
98,121,0,100000,-1.00,3.79
98,122,0,100000,-1.00,3.77
98,123,0,100000,-1.00,3.77
98,124,0,100000,-1.00,3.82
98,125,0,100000,-1.00,3.81
98,126,0,100000,-1.00,3.80
98,127,0,100000,-1.00,3.82
98,128,0,100000,-1.00,3.82
98,129,0,100000,-1.00,3.81
98,130,0,100000,-1.00,3.81
98,131,0,100000,-1.00,3.83
98,132,0,100000,-1.00,3.82
98,133,0,100000,-1.00,3.83
98,134,0,100000,-1.00,3.82
98,135,0,100000,-1.00,3.82
98,136,0,100000,-1.00,3.85
98,137,0,100000,-1.00,3.86
98,138,0,100000,-1.00,3.85
98,139,0,100000,-1.00,3.87
98,140,0,100000,-1.00,3.86
98,141,0,100000,-1.00,3.83
98,142,0,100000,-1.00,3.88
98,143,0,100000,-1.00,3.83
98,144,0,100000,-1.00,3.88
98,145,0,100000,-1.00,3.90
98,146,0,100000,-1.00,3.87
98,147,0,100000,-1.00,3.86
98,148,0,100000,-1.00,3.88
98,149,0,100000,-1.00,3.85
98,150,0,100000,-1.00,3.88
98,151,0,100000,-1.00,3.86
98,152,0,100000,-1.00,3.89
98,153,0,100000,-1.00,3.95
98,154,0,100000,-1.00,3.88
98,155,0,100000,-1.00,3.90
98,156,0,100000,-1.00,3.95
98,157,0,100000,-1.00,3.93
98,158,0,100000,-1.00,3.93
98,159,0,100000,-1.00,3.93
98,160,0,100000,-1.00,3.94
98,161,0,100000,-1.00,3.95
98,162,0,100000,-1.00,3.94
98,163,0,100000,-1.00,3.90
98,164,0,100000,-1.00,3.94
98,165,0,100000,-1.00,3.97
98,166,0,100000,-1.00,3.94
98,167,0,100000,-1.00,3.98
98,168,0,100000,-1.00,3.93
98,169,0,100000,-1.00,3.92
98,170,0,100000,-1.00,3.92
98,171,0,100000,-1.00,3.95
98,172,0,100000,-1.00,3.94
98,173,0,100000,-1.00,3.97
98,174,0,100000,-1.00,3.96
98,175,0,100000,-1.00,3.96
98,176,0,100000,-1.00,3.99
98,177,0,100000,-1.00,3.96
98,178,0,100000,-1.00,3.99
98,179,0,100000,-1.00,4.00
98,180,0,100000,-1.00,3.96
98,181,0,100000,-1.00,3.98
98,182,0,100000,-1.00,3.97
98,183,0,100000,-1.00,3.99
98,184,0,100000,-1.00,3.99
98,185,0,100000,-1.00,4.01
98,186,0,100000,-1.00,4.01
98,187,0,100000,-1.00,4.02
98,188,0,100000,-1.00,4.03
98,189,0,100000,-1.00,4.00
98,190,0,100000,-1.00,3.99
98,191,0,100000,-1.00,3.98
98,192,0,100000,-1.00,4.00
98,193,0,100000,-1.00,3.99
98,194,0,100000,-1.00,3.99
98,195,0,100000,-1.00,4.00
98,196,0,100000,-1.00,4.03
98,197,0,100000,-1.00,4.00
98,198,0,100000,-1.00,4.03
98,199,0,100000,-1.00,4.02
98,200,0,100000,-1.00,3.99
98,201,0,100000,-1.00,4.02
98,202,0,100000,-1.00,4.01
98,203,0,100000,-1.00,4.02
98,204,0,100000,-1.00,4.01
98,205,0,100000,-1.00,3.99
98,206,0,100000,-1.00,4.02
98,207,0,100000,-1.00,4.02
98,208,0,100000,-1.00,4.02
98,209,0,100000,-1.00,4.01
98,210,0,100000,-1.00,4.00
98,211,0,100000,-1.00,4.01
98,212,0,100000,-1.00,4.00
98,213,0,100000,-1.00,3.99
98,214,0,100000,-1.00,4.02
98,215,0,100000,-1.00,4.02
98,216,0,100000,-1.00,3.99
98,217,0,100000,-1.00,4.03
98,218,0,100000,-1.00,4.04
98,219,0,100000,-1.00,4.03
98,220,0,100000,-1.00,4.01
98,221,0,100000,-1.00,4.01
98,222,0,100000,-1.00,3.99
98,223,0,100000,-1.00,4.02
98,224,0,100000,-1.00,4.01
98,225,0,100000,-1.00,4.04
98,226,0,100000,-1.00,4.04
98,227,0,100000,-1.00,4.04
98,228,0,100000,-1.00,4.02
98,229,0,100000,-1.00,4.03
98,230,0,100000,-1.00,4.03
98,231,0,100000,-1.00,4.02
98,232,0,100000,-1.00,4.02
98,233,0,100000,-1.00,4.04
98,234,0,100000,-1.00,4.03
98,235,0,100000,-1.00,4.02
98,236,0,100000,-1.00,4.02
98,237,0,100000,-1.00,4.02
98,238,0,100000,-1.00,4.01
98,239,0,100000,-1.00,4.03
98,240,0,100000,-1.00,4.04
98,241,0,100000,-1.00,4.05
98,242,0,100000,-1.00,4.02
98,243,0,100000,-1.00,4.04
98,244,0,100000,-1.00,4.03
98,245,0,100000,-1.00,4.02
98,246,0,100000,-1.00,4.03
98,247,0,100000,-1.00,4.04
98,248,0,100000,-1.00,4.00
98,249,0,100000,-1.00,4.02
98,250,0,100000,-1.00,4.02
98,251,0,100000,-1.00,4.03
98,252,0,100000,-1.00,4.04
98,253,0,100000,-1.00,4.04
98,254,0,100000,-1.00,4.03
98,255,0,100000,-1.00,4.01
98,256,0,100000,-1.00,4.00
98,257,0,100000,-1.00,4.02
98,258,0,100000,-1.00,4.03
98,259,0,100000,-1.00,4.02
98,260,0,100000,-1.00,4.02
98,261,0,100000,-1.00,4.02
98,262,0,100000,-1.00,4.02
98,263,0,100000,-1.00,4.00
98,264,0,100000,-1.00,4.00
98,265,0,100000,-1.00,4.03
98,266,0,100000,-1.00,4.03
98,267,0,100000,-1.00,4.04
98,268,0,100000,-1.00,4.02
98,269,0,100000,-1.00,4.01
98,270,0,100000,-1.00,4.04
98,271,0,100000,-1.00,4.04
98,272,0,100000,-1.00,4.01
98,273,0,100000,-1.00,4.03
98,274,0,100000,-1.00,4.00
98,275,0,100000,-1.00,4.00
98,276,0,100000,-1.00,4.00
98,277,0,100000,-1.00,4.04
98,278,0,100000,-1.00,4.04
98,279,0,100000,-1.00,4.03
98,280,0,100000,-1.00,4.03
98,281,0,100000,-1.00,3.98
98,282,0,100000,-1.00,3.98
98,283,0,100000,-1.00,4.01
98,284,0,100000,-1.00,4.00
98,285,0,100000,-1.00,4.00
98,286,0,100000,-1.00,4.01
98,287,0,100000,-1.00,4.02
98,288,0,100000,-1.00,3.99
98,289,0,100000,-1.00,4.01
98,290,0,100000,-1.00,4.02
98,291,0,100000,-1.00,3.99
98,292,0,100000,-1.00,4.00
98,293,0,100000,-1.00,4.01
98,294,0,100000,-1.00,4.00
98,295,0,100000,-1.00,4.02
98,296,0,100000,-1.00,3.99
98,297,0,100000,-1.00,4.02
98,298,0,100000,-1.00,3.99
98,299,0,100000,-1.00,4.02
98,300,0,100000,-1.00,4.03
98,301,0,100000,-1.00,4.03
98,302,0,100000,-1.00,3.98
98,303,0,100000,-1.00,4.01
98,304,0,100000,-1.00,4.05
98,305,0,100000,-1.00,3.99
98,306,0,100000,-1.00,3.99
98,307,0,100000,-1.00,3.99
98,308,0,100000,-1.00,4.00
98,309,0,100000,-1.00,4.02
98,310,0,100000,-1.00,4.02
98,311,0,100000,-1.00,4.00
98,312,0,100000,-1.00,4.01
98,313,0,100000,-1.00,4.01
98,314,0,100000,-1.00,3.99
98,315,0,100000,-1.00,4.02
98,316,0,100000,-1.00,4.02
98,317,0,100000,-1.00,4.01
98,318,0,100000,-1.00,4.02
98,319,0,100000,-1.00,4.03
98,320,0,100000,-1.00,4.04
98,321,0,100000,-1.00,4.01
98,322,0,100000,-1.00,4.03
98,323,0,100000,-1.00,4.01
98,324,0,100000,-1.00,4.03
98,325,0,100000,-1.00,4.05
98,326,0,100000,-1.00,4.05
98,327,0,100000,-1.00,4.04
98,328,0,100000,-1.00,4.05
98,329,0,100000,-1.00,4.04
98,330,0,100000,-1.00,4.00
98,331,0,100000,-1.00,4.01
98,332,0,100000,-1.00,4.04
98,333,0,100000,-1.00,4.04
