rep,t,pop1,pop2,k1,k2
75,315,0,1000,-1.00,5.00
75,316,0,1000,-1.00,5.65
75,317,0,1000,-1.00,5.52
75,318,0,1000,-1.00,4.95
75,319,0,1000,-1.00,5.61
75,320,0,1000,-1.00,5.11
75,321,0,1000,-1.00,5.66
75,322,0,1000,-1.00,5.39
75,323,0,1000,-1.00,5.08
75,324,0,1000,-1.00,5.48
75,325,0,1000,-1.00,5.34
75,326,0,1000,-1.00,5.75
75,327,0,1000,-1.00,5.17
75,328,0,1000,-1.00,5.61
75,329,0,1000,-1.00,5.20
75,330,0,1000,-1.00,5.80
75,331,0,1000,-1.00,4.89
75,332,0,1000,-1.00,5.64
75,333,0,1000,-1.00,5.83
75,334,0,1000,-1.00,6.07
75,335,0,1000,-1.00,5.79
75,336,0,1000,-1.00,5.33
75,337,0,1000,-1.00,5.73
75,338,0,1000,-1.00,5.03
75,339,0,1000,-1.00,5.10
75,340,0,1000,-1.00,5.94
75,341,0,1000,-1.00,5.40
75,342,0,1000,-1.00,5.51
75,343,0,1000,-1.00,5.60
75,344,0,1000,-1.00,5.25
75,345,0,1000,-1.00,5.17
75,346,0,1000,-1.00,5.01
75,347,0,1000,-1.00,6.04
75,348,0,1000,-1.00,5.67
75,349,0,1000,-1.00,5.16
75,350,0,1000,-1.00,5.51
75,351,0,1000,-1.00,5.61
75,352,0,1000,-1.00,5.74
75,353,0,1000,-1.00,5.83
75,354,0,1000,-1.00,5.08
75,355,0,1000,-1.00,5.97
75,356,0,1000,-1.00,5.23
75,357,0,1000,-1.00,5.07
75,358,0,1000,-1.00,5.57
75,359,0,1000,-1.00,5.49
75,360,0,1000,-1.00,5.20
75,361,0,1000,-1.00,6.16
75,362,0,1000,-1.00,5.41
75,363,0,1000,-1.00,5.79
75,364,0,1000,-1.00,5.06
75,365,0,1000,-1.00,6.11
75,366,0,1000,-1.00,5.26
75,367,0,1000,-1.00,6.03
75,368,0,1000,-1.00,5.34
75,369,0,1000,-1.00,4.94
75,370,0,1000,-1.00,5.18
75,371,0,1000,-1.00,5.45
75,372,0,1000,-1.00,5.90
75,373,0,1000,-1.00,5.70
75,374,0,1000,-1.00,5.41
75,375,0,1000,-1.00,5.87
75,376,0,1000,-1.00,5.55
75,377,0,1000,-1.00,5.52
75,378,0,1000,-1.00,5.68
75,379,0,1000,-1.00,6.02
75,380,0,1000,-1.00,5.88
75,381,0,1000,-1.00,5.10
75,382,0,1000,-1.00,5.63
75,383,0,1000,-1.00,5.70
75,384,0,1000,-1.00,5.75
75,385,0,1000,-1.00,5.81
75,386,0,1000,-1.00,5.04
75,387,0,1000,-1.00,4.96
75,388,0,1000,-1.00,5.61
75,389,0,1000,-1.00,5.88
75,390,0,1000,-1.00,5.22
75,391,0,1000,-1.00,5.67
75,392,0,1000,-1.00,5.22
75,393,0,1000,-1.00,5.53
75,394,0,1000,-1.00,5.62
75,395,0,1000,-1.00,5.68
75,396,0,1000,-1.00,5.49
75,397,0,1000,-1.00,5.15
75,398,0,1000,-1.00,5.42
75,399,0,1000,-1.00,5.20
75,400,0,1000,-1.00,5.70
75,401,0,1000,-1.00,4.78
75,402,0,1000,-1.00,6.33
75,403,0,1000,-1.00,5.60
75,404,0,1000,-1.00,5.78
75,405,0,1000,-1.00,5.63
75,406,0,1000,-1.00,5.82
75,407,0,1000,-1.00,5.72
75,408,0,1000,-1.00,5.53
75,409,0,1000,-1.00,5.36
75,410,0,1000,-1.00,6.06
75,411,0,1000,-1.00,5.84
75,412,0,1000,-1.00,5.79
75,413,0,1000,-1.00,5.24
75,414,0,1000,-1.00,5.26
75,415,0,1000,-1.00,6.00
75,416,0,1000,-1.00,5.40
75,417,0,1000,-1.00,5.80
75,418,0,1000,-1.00,5.01
75,419,0,1000,-1.00,5.44
75,420,0,1000,-1.00,5.19
75,421,0,1000,-1.00,6.09
75,422,0,1000,-1.00,5.72
75,423,0,1000,-1.00,5.74
75,424,0,1000,-1.00,5.82
75,425,0,1000,-1.00,5.05
75,426,0,1000,-1.00,5.58
75,427,0,1000,-1.00,5.86
75,428,0,1000,-1.00,5.76
75,429,0,1000,-1.00,6.16
75,430,0,1000,-1.00,5.89
75,431,0,1000,-1.00,5.45
75,432,0,1000,-1.00,6.36
75,433,0,1000,-1.00,5.47
75,434,0,1000,-1.00,5.65
75,435,0,1000,-1.00,6.19
75,436,0,1000,-1.00,5.74
75,437,0,1000,-1.00,5.37
75,438,0,1000,-1.00,5.53
75,439,0,1000,-1.00,6.17
75,440,0,1000,-1.00,5.58
75,441,0,1000,-1.00,6.06
75,442,0,1000,-1.00,5.24
75,443,0,1000,-1.00,5.33
75,444,0,1000,-1.00,5.99
75,445,0,1000,-1.00,5.06
75,446,0,1000,-1.00,5.86
75,447,0,1000,-1.00,5.59
75,448,0,1000,-1.00,5.36
75,449,0,1000,-1.00,5.80
75,450,0,1000,-1.00,5.06
75,451,0,1000,-1.00,5.24
75,452,0,1000,-1.00,5.43
75,453,0,1000,-1.00,5.36
75,454,0,1000,-1.00,5.13
75,455,0,1000,-1.00,5.67
75,456,0,1000,-1.00,5.42
75,457,0,1000,-1.00,5.87
75,458,0,1000,-1.00,5.70
75,459,0,1000,-1.00,4.78
75,460,0,1000,-1.00,5.55
75,461,0,1000,-1.00,5.71
75,462,0,1000,-1.00,4.91
75,463,0,1000,-1.00,5.99
75,464,0,1000,-1.00,5.11
75,465,0,1000,-1.00,5.03
75,466,0,1000,-1.00,5.47
75,467,0,1000,-1.00,5.38
75,468,0,1000,-1.00,5.25
75,469,0,1000,-1.00,5.61
75,470,0,1000,-1.00,5.87
75,471,0,1000,-1.00,5.11
75,472,0,1000,-1.00,4.89
75,473,0,1000,-1.00,5.45
75,474,0,1000,-1.00,5.67
75,475,0,1000,-1.00,5.62
75,476,0,1000,-1.00,6.16
75,477,0,1000,-1.00,5.74
75,478,0,1000,-1.00,5.40
75,479,0,1000,-1.00,6.05
75,480,0,1000,-1.00,5.80
75,481,0,1000,-1.00,5.65
75,482,0,1000,-1.00,5.17
75,483,0,1000,-1.00,4.69
75,484,0,1000,-1.00,5.43
75,485,0,1000,-1.00,5.95
75,486,0,1000,-1.00,5.01
75,487,0,1000,-1.00,5.27
75,488,0,1000,-1.00,5.16
75,489,0,1000,-1.00,5.09
75,490,0,1000,-1.00,5.14
75,491,0,1000,-1.00,4.61
75,492,0,1000,-1.00,5.58
75,493,0,1000,-1.00,4.99
75,494,0,1000,-1.00,5.37
75,495,0,1000,-1.00,5.23
75,496,0,1000,-1.00,5.65
75,497,0,1000,-1.00,5.51
75,498,0,1000,-1.00,5.89
75,499,0,1000,-1.00,5.19
75,500,0,1000,-1.00,6.23
76,1,0,1000,-1.00,0.24
76,2,0,1000,-1.00,0.34
76,3,0,1000,-1.00,0.46
76,4,0,1000,-1.00,0.55
76,5,0,1000,-1.00,0.61
76,6,0,1000,-1.00,0.72
76,7,0,1000,-1.00,0.86
76,8,0,1000,-1.00,0.87
76,9,0,1000,-1.00,1.11
76,10,0,1000,-1.00,1.11
76,11,0,1000,-1.00,1.31
76,12,0,1000,-1.00,1.29
76,13,0,1000,-1.00,1.46
76,14,0,1000,-1.00,1.43
76,15,0,1000,-1.00,1.53
76,16,0,1000,-1.00,1.70
76,17,0,1000,-1.00,1.71
76,18,0,1000,-1.00,1.75
76,19,0,1000,-1.00,1.81
76,20,0,1000,-1.00,1.99
76,21,0,1000,-1.00,2.08
76,22,0,1000,-1.00,2.04
76,23,0,1000,-1.00,2.13
76,24,0,1000,-1.00,2.08
76,25,0,1000,-1.00,2.08
76,26,0,1000,-1.00,2.28
76,27,0,1000,-1.00,2.18
76,28,0,1000,-1.00,2.49
76,29,0,1000,-1.00,2.41
76,30,0,1000,-1.00,2.53
76,31,0,1000,-1.00,2.40
76,32,0,1000,-1.00,2.46
76,33,0,1000,-1.00,2.60
76,34,0,1000,-1.00,2.74
76,35,0,1000,-1.00,2.76
76,36,0,1000,-1.00,2.58
76,37,0,1000,-1.00,2.63
76,38,0,1000,-1.00,2.69
76,39,0,1000,-1.00,2.71
76,40,0,1000,-1.00,2.76
76,41,0,1000,-1.00,2.84
76,42,0,1000,-1.00,3.01
76,43,0,1000,-1.00,2.97
76,44,0,1000,-1.00,3.10
76,45,0,1000,-1.00,3.05
76,46,0,1000,-1.00,3.19
76,47,0,1000,-1.00,3.02
76,48,0,1000,-1.00,2.99
76,49,0,1000,-1.00,3.35
76,50,0,1000,-1.00,3.15
76,51,0,1000,-1.00,3.24
76,52,0,1000,-1.00,3.08
76,53,0,1000,-1.00,3.40
76,54,0,1000,-1.00,3.26
76,55,0,1000,-1.00,3.12
76,56,0,1000,-1.00,3.25
76,57,0,1000,-1.00,3.29
76,58,0,1000,-1.00,3.07
76,59,0,1000,-1.00,3.52
76,60,0,1000,-1.00,3.34
76,61,0,1000,-1.00,3.22
76,62,0,1000,-1.00,3.38
76,63,0,1000,-1.00,3.25
76,64,0,1000,-1.00,3.39
76,65,0,1000,-1.00,3.14
76,66,0,1000,-1.00,3.35
76,67,0,1000,-1.00,3.39
76,68,0,1000,-1.00,3.38
76,69,0,1000,-1.00,3.50
76,70,0,1000,-1.00,3.33
76,71,0,1000,-1.00,3.38
76,72,0,1000,-1.00,3.41
76,73,0,1000,-1.00,3.51
76,74,0,1000,-1.00,3.52
76,75,0,1000,-1.00,3.39
76,76,0,1000,-1.00,3.50
76,77,0,1000,-1.00,3.61
76,78,0,1000,-1.00,3.45
76,79,0,1000,-1.00,3.81
76,80,0,1000,-1.00,3.89
76,81,0,1000,-1.00,3.62
76,82,0,1000,-1.00,3.51
76,83,0,1000,-1.00,3.70
76,84,0,1000,-1.00,3.59
76,85,0,1000,-1.00,3.37
76,86,0,1000,-1.00,3.53
76,87,0,1000,-1.00,3.64
76,88,0,1000,-1.00,3.58
76,89,0,1000,-1.00,3.64
76,90,0,1000,-1.00,3.69
76,91,0,1000,-1.00,3.80
76,92,0,1000,-1.00,3.69
76,93,0,1000,-1.00,3.89
76,94,0,1000,-1.00,3.97
76,95,0,1000,-1.00,3.90
76,96,0,1000,-1.00,3.86
76,97,0,1000,-1.00,3.73
76,98,0,1000,-1.00,3.49
76,99,0,1000,-1.00,3.53
76,100,0,1000,-1.00,4.03
76,101,0,1000,-1.00,3.73
76,102,0,1000,-1.00,3.84
76,103,0,1000,-1.00,3.81
76,104,0,1000,-1.00,3.64
76,105,0,1000,-1.00,3.72
76,106,0,1000,-1.00,3.90
76,107,0,1000,-1.00,3.93
76,108,0,1000,-1.00,4.07
76,109,0,1000,-1.00,3.73
76,110,0,1000,-1.00,3.68
76,111,0,1000,-1.00,3.81
76,112,0,1000,-1.00,3.96
76,113,0,1000,-1.00,3.63
76,114,0,1000,-1.00,3.93
76,115,0,1000,-1.00,4.02
76,116,0,1000,-1.00,4.49
76,117,0,1000,-1.00,3.82
76,118,0,1000,-1.00,3.64
76,119,0,1000,-1.00,4.09
76,120,0,1000,-1.00,4.19
76,121,0,1000,-1.00,4.10
76,122,0,1000,-1.00,3.93
76,123,0,1000,-1.00,4.17
76,124,0,1000,-1.00,4.00
76,125,0,1000,-1.00,4.25
76,126,0,1000,-1.00,4.52
76,127,0,1000,-1.00,4.15
76,128,0,1000,-1.00,4.14
76,129,0,1000,-1.00,4.37
76,130,0,1000,-1.00,4.20
76,131,0,1000,-1.00,4.12
76,132,0,1000,-1.00,3.86
76,133,0,1000,-1.00,4.09
76,134,0,1000,-1.00,4.50
76,135,0,1000,-1.00,4.17
76,136,0,1000,-1.00,4.15
76,137,0,1000,-1.00,4.06
76,138,0,1000,-1.00,4.59
76,139,0,1000,-1.00,4.38
76,140,0,1000,-1.00,3.88
76,141,0,1000,-1.00,4.05
76,142,0,1000,-1.00,4.37
76,143,0,1000,-1.00,4.29
76,144,0,1000,-1.00,4.16
76,145,0,1000,-1.00,3.74
76,146,0,1000,-1.00,4.55
76,147,0,1000,-1.00,4.41
76,148,0,1000,-1.00,4.37
76,149,0,1000,-1.00,4.17
76,150,0,1000,-1.00,4.36
76,151,0,1000,-1.00,4.06
76,152,0,1000,-1.00,3.98
76,153,0,1000,-1.00,4.29
76,154,0,1000,-1.00,4.40
76,155,0,1000,-1.00,4.57
76,156,0,1000,-1.00,4.40
76,157,0,1000,-1.00,4.33
76,158,0,1000,-1.00,4.68
76,159,0,1000,-1.00,4.67
76,160,0,1000,-1.00,4.41
76,161,0,1000,-1.00,4.68
76,162,0,1000,-1.00,4.51
76,163,0,1000,-1.00,4.41
76,164,0,1000,-1.00,4.44
76,165,0,1000,-1.00,4.30
76,166,0,1000,-1.00,4.91
76,167,0,1000,-1.00,4.91
76,168,0,1000,-1.00,4.27
76,169,0,1000,-1.00,4.96
76,170,0,1000,-1.00,4.45
76,171,0,1000,-1.00,4.41
76,172,0,1000,-1.00,4.88
76,173,0,1000,-1.00,4.56
76,174,0,1000,-1.00,4.54
76,175,0,1000,-1.00,4.82
76,176,0,1000,-1.00,4.42
76,177,0,1000,-1.00,4.70
76,178,0,1000,-1.00,4.89
76,179,0,1000,-1.00,4.70
76,180,0,1000,-1.00,4.48
76,181,0,1000,-1.00,4.20
76,182,0,1000,-1.00,4.96
76,183,0,1000,-1.00,4.73
76,184,0,1000,-1.00,4.62
76,185,0,1000,-1.00,4.78
76,186,0,1000,-1.00,4.60
76,187,0,1000,-1.00,5.01
76,188,0,1000,-1.00,5.19
76,189,0,1000,-1.00,5.39
76,190,0,1000,-1.00,5.12
76,191,0,1000,-1.00,4.70
76,192,0,1000,-1.00,4.69
76,193,0,1000,-1.00,4.64
76,194,0,1000,-1.00,4.57
76,195,0,1000,-1.00,4.82
76,196,0,1000,-1.00,4.89
76,197,0,1000,-1.00,5.10
76,198,0,1000,-1.00,5.16
76,199,0,1000,-1.00,4.90
76,200,0,1000,-1.00,5.15
76,201,0,1000,-1.00,5.06
76,202,0,1000,-1.00,5.26
76,203,0,1000,-1.00,4.78
76,204,0,1000,-1.00,4.97
76,205,0,1000,-1.00,5.15
76,206,0,1000,-1.00,5.15
76,207,0,1000,-1.00,4.59
76,208,0,1000,-1.00,4.70
76,209,0,1000,-1.00,5.22
76,210,0,1000,-1.00,5.29
76,211,0,1000,-1.00,5.27
76,212,0,1000,-1.00,4.73
76,213,0,1000,-1.00,5.08
76,214,0,1000,-1.00,5.07
76,215,0,1000,-1.00,4.97
76,216,0,1000,-1.00,4.97
76,217,0,1000,-1.00,4.85
76,218,0,1000,-1.00,5.07
76,219,0,1000,-1.00,4.82
76,220,0,1000,-1.00,5.26
76,221,0,1000,-1.00,5.26
76,222,0,1000,-1.00,5.34
76,223,0,1000,-1.00,5.13
76,224,0,1000,-1.00,5.43
76,225,0,1000,-1.00,5.14
76,226,0,1000,-1.00,5.39
76,227,0,1000,-1.00,5.07
76,228,0,1000,-1.00,5.31
76,229,0,1000,-1.00,5.18
76,230,0,1000,-1.00,5.21
76,231,0,1000,-1.00,4.77
76,232,0,1000,-1.00,5.22
76,233,0,1000,-1.00,5.12
76,234,0,1000,-1.00,5.29
76,235,0,1000,-1.00,5.08
76,236,0,1000,-1.00,5.04
76,237,0,1000,-1.00,5.26
76,238,0,1000,-1.00,4.80
76,239,0,1000,-1.00,5.09
76,240,0,1000,-1.00,5.18
76,241,0,1000,-1.00,5.04
76,242,0,1000,-1.00,4.94
76,243,0,1000,-1.00,5.31
76,244,0,1000,-1.00,4.92
76,245,0,1000,-1.00,5.17
76,246,0,1000,-1.00,5.12
76,247,0,1000,-1.00,5.22
76,248,0,1000,-1.00,4.82
76,249,0,1000,-1.00,5.12
76,250,0,1000,-1.00,4.95
76,251,0,1000,-1.00,4.86
76,252,0,1000,-1.00,5.19
76,253,0,1000,-1.00,5.24
76,254,0,1000,-1.00,4.86
76,255,0,1000,-1.00,5.49
76,256,0,1000,-1.00,5.33
76,257,0,1000,-1.00,5.14
76,258,0,1000,-1.00,5.14
76,259,0,1000,-1.00,5.12
76,260,0,1000,-1.00,5.44
76,261,0,1000,-1.00,4.98
76,262,0,1000,-1.00,5.14
76,263,0,1000,-1.00,5.58
76,264,0,1000,-1.00,5.36
76,265,0,1000,-1.00,5.07
76,266,0,1000,-1.00,5.09
76,267,0,1000,-1.00,5.31
76,268,0,1000,-1.00,4.92
76,269,0,1000,-1.00,4.70
76,270,0,1000,-1.00,5.29
76,271,0,1000,-1.00,5.22
76,272,0,1000,-1.00,4.95
76,273,0,1000,-1.00,5.36
76,274,0,1000,-1.00,5.19
76,275,0,1000,-1.00,5.29
76,276,0,1000,-1.00,4.91
76,277,0,1000,-1.00,4.68
76,278,0,1000,-1.00,5.00
76,279,0,1000,-1.00,5.17
76,280,0,1000,-1.00,4.96
76,281,0,1000,-1.00,5.49
76,282,0,1000,-1.00,5.56
76,283,0,1000,-1.00,5.47
76,284,0,1000,-1.00,5.25
76,285,0,1000,-1.00,4.94
76,286,0,1000,-1.00,5.14
76,287,0,1000,-1.00,5.45
76,288,0,1000,-1.00,5.37
76,289,0,1000,-1.00,5.80
76,290,0,1000,-1.00,6.16
76,291,0,1000,-1.00,5.97
76,292,0,1000,-1.00,5.20
76,293,0,1000,-1.00,5.18
76,294,0,1000,-1.00,5.55
76,295,0,1000,-1.00,5.53
76,296,0,1000,-1.00,5.57
76,297,0,1000,-1.00,5.79
76,298,0,1000,-1.00,5.69
76,299,0,1000,-1.00,5.53
76,300,0,1000,-1.00,5.52
76,301,0,1000,-1.00,5.18
76,302,0,1000,-1.00,5.40
76,303,0,1000,-1.00,5.15
76,304,0,1000,-1.00,5.13
76,305,0,1000,-1.00,5.47
76,306,0,1000,-1.00,5.35
76,307,0,1000,-1.00,5.89
76,308,0,1000,-1.00,5.63
76,309,0,1000,-1.00,5.54
76,310,0,1000,-1.00,5.74
76,311,0,1000,-1.00,5.43
76,312,0,1000,-1.00,5.98
76,313,0,1000,-1.00,5.40
76,314,0,1000,-1.00,5.85
76,315,0,1000,-1.00,5.66
76,316,0,1000,-1.00,5.37
76,317,0,1000,-1.00,4.82
76,318,0,1000,-1.00,5.57
76,319,0,1000,-1.00,5.48
76,320,0,1000,-1.00,5.26
76,321,0,1000,-1.00,4.90
76,322,0,1000,-1.00,5.99
76,323,0,1000,-1.00,5.44
76,324,0,1000,-1.00,5.34
76,325,0,1000,-1.00,5.08
76,326,0,1000,-1.00,5.74
76,327,0,1000,-1.00,5.77
76,328,0,1000,-1.00,5.48
76,329,0,1000,-1.00,5.44
76,330,0,1000,-1.00,5.57
76,331,0,1000,-1.00,5.49
76,332,0,1000,-1.00,5.82
76,333,0,1000,-1.00,5.42
76,334,0,1000,-1.00,5.35
76,335,0,1000,-1.00,5.96
76,336,0,1000,-1.00,5.27
76,337,0,1000,-1.00,5.48
76,338,0,1000,-1.00,5.38
76,339,0,1000,-1.00,5.53
76,340,0,1000,-1.00,5.43
76,341,0,1000,-1.00,5.29
76,342,0,1000,-1.00,6.19
76,343,0,1000,-1.00,5.64
76,344,0,1000,-1.00,5.41
76,345,0,1000,-1.00,5.72
76,346,0,1000,-1.00,5.36
76,347,0,1000,-1.00,5.62
76,348,0,1000,-1.00,5.40
76,349,0,1000,-1.00,5.45
76,350,0,1000,-1.00,5.00
76,351,0,1000,-1.00,5.80
76,352,0,1000,-1.00,5.98
76,353,0,1000,-1.00,5.42
76,354,0,1000,-1.00,5.69
76,355,0,1000,-1.00,5.74
76,356,0,1000,-1.00,5.70
76,357,0,1000,-1.00,5.81
76,358,0,1000,-1.00,5.90
76,359,0,1000,-1.00,5.76
76,360,0,1000,-1.00,5.56
76,361,0,1000,-1.00,5.35
76,362,0,1000,-1.00,5.27
76,363,0,1000,-1.00,5.38
76,364,0,1000,-1.00,5.00
76,365,0,1000,-1.00,5.81
76,366,0,1000,-1.00,5.63
76,367,0,1000,-1.00,5.52
76,368,0,1000,-1.00,5.54
76,369,0,1000,-1.00,5.40
76,370,0,1000,-1.00,5.72
76,371,0,1000,-1.00,5.93
76,372,0,1000,-1.00,5.90
76,373,0,1000,-1.00,5.89
76,374,0,1000,-1.00,5.93
76,375,0,1000,-1.00,5.61
76,376,0,1000,-1.00,5.67
76,377,0,1000,-1.00,6.03
76,378,0,1000,-1.00,5.96
76,379,0,1000,-1.00,6.17
76,380,0,1000,-1.00,5.47
76,381,0,1000,-1.00,5.79
76,382,0,1000,-1.00,5.66
76,383,0,1000,-1.00,5.96
76,384,0,1000,-1.00,5.58
76,385,0,1000,-1.00,5.41
76,386,0,1000,-1.00,5.73
76,387,0,1000,-1.00,4.99
76,388,0,1000,-1.00,5.84
76,389,0,1000,-1.00,5.34
76,390,0,1000,-1.00,5.69
76,391,0,1000,-1.00,5.47
76,392,0,1000,-1.00,5.87
76,393,0,1000,-1.00,4.96
76,394,0,1000,-1.00,5.12
76,395,0,1000,-1.00,5.78
76,396,0,1000,-1.00,5.80
76,397,0,1000,-1.00,5.86
76,398,0,1000,-1.00,6.34
76,399,0,1000,-1.00,5.71
76,400,0,1000,-1.00,5.46
76,401,0,1000,-1.00,5.39
76,402,0,1000,-1.00,6.06
76,403,0,1000,-1.00,5.11
76,404,0,1000,-1.00,5.22
76,405,0,1000,-1.00,5.52
76,406,0,1000,-1.00,5.42
76,407,0,1000,-1.00,6.01
76,408,0,1000,-1.00,5.68
76,409,0,1000,-1.00,5.86
76,410,0,1000,-1.00,5.76
76,411,0,1000,-1.00,5.61
76,412,0,1000,-1.00,5.34
76,413,0,1000,-1.00,6.22
76,414,0,1000,-1.00,5.66
76,415,0,1000,-1.00,5.06
76,416,0,1000,-1.00,6.68
76,417,0,1000,-1.00,5.34
76,418,0,1000,-1.00,5.23
76,419,0,1000,-1.00,5.76
76,420,0,1000,-1.00,5.45
76,421,0,1000,-1.00,5.63
76,422,0,1000,-1.00,4.79
76,423,0,1000,-1.00,5.76
76,424,0,1000,-1.00,4.44
76,425,0,1000,-1.00,5.12
76,426,0,1000,-1.00,5.26
76,427,0,1000,-1.00,5.19
76,428,0,1000,-1.00,5.29
76,429,0,1000,-1.00,5.56
76,430,0,1000,-1.00,5.75
76,431,0,1000,-1.00,5.47
76,432,0,1000,-1.00,6.07
76,433,0,1000,-1.00,5.28
76,434,0,1000,-1.00,5.26
76,435,0,1000,-1.00,5.94
76,436,0,1000,-1.00,5.77
76,437,0,1000,-1.00,5.94
76,438,0,1000,-1.00,5.59
76,439,0,1000,-1.00,4.87
76,440,0,1000,-1.00,6.21
76,441,0,1000,-1.00,5.76
76,442,0,1000,-1.00,5.31
76,443,0,1000,-1.00,5.16
76,444,0,1000,-1.00,5.47
76,445,0,1000,-1.00,5.47
76,446,0,1000,-1.00,4.62
76,447,0,1000,-1.00,5.16
76,448,0,1000,-1.00,5.78
76,449,0,1000,-1.00,5.22
76,450,0,1000,-1.00,5.56
76,451,0,1000,-1.00,5.02
76,452,0,1000,-1.00,5.48
76,453,0,1000,-1.00,5.30
76,454,0,1000,-1.00,5.75
76,455,0,1000,-1.00,4.83
76,456,0,1000,-1.00,5.68
76,457,0,1000,-1.00,5.55
76,458,0,1000,-1.00,5.34
76,459,0,1000,-1.00,4.81
76,460,0,1000,-1.00,5.35
76,461,0,1000,-1.00,5.20
76,462,0,1000,-1.00,5.29
76,463,0,1000,-1.00,6.34
76,464,0,1000,-1.00,5.49
76,465,0,1000,-1.00,5.82
76,466,0,1000,-1.00,5.55
76,467,0,1000,-1.00,5.59
76,468,0,1000,-1.00,4.79
76,469,0,1000,-1.00,6.50
76,470,0,1000,-1.00,5.66
76,471,0,1000,-1.00,5.09
76,472,0,1000,-1.00,5.07
76,473,0,1000,-1.00,5.82
76,474,0,1000,-1.00,5.56
76,475,0,1000,-1.00,5.42
76,476,0,1000,-1.00,5.50
76,477,0,1000,-1.00,4.60
76,478,0,1000,-1.00,5.03
76,479,0,1000,-1.00,5.33
76,480,0,1000,-1.00,4.82
76,481,0,1000,-1.00,5.17
76,482,0,1000,-1.00,5.41
76,483,0,1000,-1.00,4.15
76,484,0,1000,-1.00,5.30
76,485,0,1000,-1.00,4.85
76,486,0,1000,-1.00,4.94
76,487,0,1000,-1.00,5.13
76,488,0,1000,-1.00,5.51
76,489,0,1000,-1.00,4.62
76,490,0,1000,-1.00,4.92
76,491,0,1000,-1.00,5.58
76,492,0,1000,-1.00,5.79
76,493,0,1000,-1.00,5.70
76,494,0,1000,-1.00,4.84
76,495,0,1000,-1.00,5.46
76,496,0,1000,-1.00,5.34
76,497,0,1000,-1.00,5.13
76,498,0,1000,-1.00,4.71
76,499,0,1000,-1.00,4.53
76,500,0,1000,-1.00,5.01
77,1,0,1000,-1.00,0.22
77,2,0,1000,-1.00,0.36
77,3,0,1000,-1.00,0.43
77,4,0,1000,-1.00,0.50
77,5,0,1000,-1.00,0.62
77,6,0,1000,-1.00,0.69
77,7,0,1000,-1.00,0.92
77,8,0,1000,-1.00,0.97
77,9,0,1000,-1.00,1.07
77,10,0,1000,-1.00,1.03
77,11,0,1000,-1.00,1.16
77,12,0,1000,-1.00,1.14
77,13,0,1000,-1.00,1.24
77,14,0,1000,-1.00,1.43
77,15,0,1000,-1.00,1.63
77,16,0,1000,-1.00,1.57
77,17,0,1000,-1.00,1.57
77,18,0,1000,-1.00,1.67
77,19,0,1000,-1.00,1.75
77,20,0,1000,-1.00,1.86
77,21,0,1000,-1.00,2.01
77,22,0,1000,-1.00,1.85
77,23,0,1000,-1.00,1.86
77,24,0,1000,-1.00,1.92
77,25,0,1000,-1.00,2.19
77,26,0,1000,-1.00,1.98
77,27,0,1000,-1.00,1.99
77,28,0,1000,-1.00,2.13
77,29,0,1000,-1.00,2.29
77,30,0,1000,-1.00,2.31
77,31,0,1000,-1.00,2.24
77,32,0,1000,-1.00,2.34
77,33,0,1000,-1.00,2.42
77,34,0,1000,-1.00,2.15
77,35,0,1000,-1.00,2.39
77,36,0,1000,-1.00,2.48
77,37,0,1000,-1.00,2.45
77,38,0,1000,-1.00,2.48
77,39,0,1000,-1.00,2.47
77,40,0,1000,-1.00,2.53
77,41,0,1000,-1.00,2.54
77,42,0,1000,-1.00,2.55
77,43,0,1000,-1.00,2.56
77,44,0,1000,-1.00,2.80
77,45,0,1000,-1.00,2.72
77,46,0,1000,-1.00,2.61
77,47,0,1000,-1.00,2.59
77,48,0,1000,-1.00,2.97
77,49,0,1000,-1.00,2.83
77,50,0,1000,-1.00,2.74
77,51,0,1000,-1.00,2.74
77,52,0,1000,-1.00,2.80
77,53,0,1000,-1.00,2.82
77,54,0,1000,-1.00,2.58
77,55,0,1000,-1.00,2.79
77,56,0,1000,-1.00,3.10
77,57,0,1000,-1.00,2.83
77,58,0,1000,-1.00,3.16
77,59,0,1000,-1.00,3.28
77,60,0,1000,-1.00,3.16
77,61,0,1000,-1.00,3.25
77,62,0,1000,-1.00,3.17
77,63,0,1000,-1.00,3.27
77,64,0,1000,-1.00,3.12
77,65,0,1000,-1.00,3.12
77,66,0,1000,-1.00,3.38
77,67,0,1000,-1.00,3.20
77,68,0,1000,-1.00,3.45
77,69,0,1000,-1.00,3.20
77,70,0,1000,-1.00,3.47
77,71,0,1000,-1.00,3.42
77,72,0,1000,-1.00,3.54
77,73,0,1000,-1.00,3.71
77,74,0,1000,-1.00,3.34
77,75,0,1000,-1.00,3.63
77,76,0,1000,-1.00,3.38
77,77,0,1000,-1.00,3.42
77,78,0,1000,-1.00,3.80
77,79,0,1000,-1.00,3.47
77,80,0,1000,-1.00,3.76
77,81,0,1000,-1.00,3.46
77,82,0,1000,-1.00,3.58
77,83,0,1000,-1.00,3.48
77,84,0,1000,-1.00,3.65
77,85,0,1000,-1.00,3.73
77,86,0,1000,-1.00,3.80
77,87,0,1000,-1.00,3.58
77,88,0,1000,-1.00,3.41
77,89,0,1000,-1.00,3.60
77,90,0,1000,-1.00,3.79
