rep,t,pop1,pop2,k1,k2
44,350,1000,0,9.33,-1.00
44,351,1000,0,9.26,-1.00
44,352,1000,0,9.29,-1.00
44,353,1000,0,9.23,-1.00
44,354,1000,0,9.31,-1.00
44,355,1000,0,9.32,-1.00
44,356,1000,0,9.37,-1.00
44,357,1000,0,9.38,-1.00
44,358,1000,0,9.41,-1.00
44,359,1000,0,9.50,-1.00
44,360,1000,0,9.55,-1.00
44,361,1000,0,9.63,-1.00
44,362,1000,0,9.63,-1.00
44,363,1000,0,9.77,-1.00
44,364,1000,0,9.79,-1.00
44,365,1000,0,9.66,-1.00
44,366,1000,0,9.86,-1.00
44,367,1000,0,9.88,-1.00
44,368,1000,0,9.88,-1.00
44,369,1000,0,10.07,-1.00
44,370,1000,0,10.05,-1.00
44,371,1000,0,9.96,-1.00
44,372,1000,0,9.92,-1.00
44,373,1000,0,9.94,-1.00
44,374,1000,0,9.86,-1.00
44,375,1000,0,9.85,-1.00
44,376,1000,0,9.83,-1.00
44,377,1000,0,9.81,-1.00
44,378,1000,0,9.76,-1.00
44,379,1000,0,9.72,-1.00
44,380,1000,0,9.77,-1.00
44,381,1000,0,9.63,-1.00
44,382,1000,0,9.54,-1.00
44,383,1000,0,9.52,-1.00
44,384,1000,0,9.64,-1.00
44,385,1000,0,9.67,-1.00
44,386,1000,0,9.60,-1.00
44,387,1000,0,9.61,-1.00
44,388,1000,0,9.63,-1.00
44,389,1000,0,9.72,-1.00
44,390,1000,0,9.75,-1.00
44,391,1000,0,9.69,-1.00
44,392,1000,0,9.64,-1.00
44,393,1000,0,9.63,-1.00
44,394,1000,0,9.56,-1.00
44,395,1000,0,9.45,-1.00
44,396,1000,0,9.41,-1.00
44,397,1000,0,9.48,-1.00
44,398,1000,0,9.52,-1.00
44,399,1000,0,9.48,-1.00
44,400,1000,0,9.37,-1.00
44,401,1000,0,9.19,-1.00
44,402,1000,0,9.04,-1.00
44,403,1000,0,8.94,-1.00
44,404,1000,0,8.90,-1.00
44,405,1000,0,8.88,-1.00
44,406,1000,0,8.80,-1.00
44,407,1000,0,8.84,-1.00
44,408,1000,0,8.78,-1.00
44,409,1000,0,8.62,-1.00
44,410,1000,0,8.61,-1.00
44,411,1000,0,8.61,-1.00
44,412,1000,0,8.55,-1.00
44,413,1000,0,8.59,-1.00
44,414,1000,0,8.61,-1.00
44,415,1000,0,8.59,-1.00
44,416,1000,0,8.62,-1.00
44,417,1000,0,8.69,-1.00
44,418,1000,0,8.77,-1.00
44,419,1000,0,8.70,-1.00
44,420,1000,0,8.64,-1.00
44,421,1000,0,8.56,-1.00
44,422,1000,0,8.58,-1.00
44,423,1000,0,8.66,-1.00
44,424,1000,0,8.75,-1.00
44,425,1000,0,8.72,-1.00
44,426,1000,0,8.58,-1.00
44,427,1000,0,8.65,-1.00
44,428,1000,0,8.68,-1.00
44,429,1000,0,8.73,-1.00
44,430,1000,0,8.56,-1.00
44,431,1000,0,8.47,-1.00
44,432,1000,0,8.52,-1.00
44,433,1000,0,8.49,-1.00
44,434,1000,0,8.49,-1.00
44,435,1000,0,8.48,-1.00
44,436,1000,0,8.46,-1.00
44,437,1000,0,8.54,-1.00
44,438,1000,0,8.55,-1.00
44,439,1000,0,8.52,-1.00
44,440,1000,0,8.53,-1.00
44,441,1000,0,8.48,-1.00
44,442,1000,0,8.52,-1.00
44,443,1000,0,8.68,-1.00
44,444,1000,0,8.66,-1.00
44,445,1000,0,8.69,-1.00
44,446,1000,0,8.72,-1.00
44,447,1000,0,8.73,-1.00
44,448,1000,0,8.86,-1.00
44,449,1000,0,8.91,-1.00
44,450,1000,0,9.01,-1.00
44,451,1000,0,8.99,-1.00
44,452,1000,0,8.95,-1.00
44,453,1000,0,8.97,-1.00
44,454,1000,0,9.04,-1.00
44,455,1000,0,9.10,-1.00
44,456,1000,0,9.14,-1.00
44,457,1000,0,9.23,-1.00
44,458,1000,0,9.29,-1.00
44,459,1000,0,9.24,-1.00
44,460,1000,0,9.34,-1.00
44,461,1000,0,9.30,-1.00
44,462,1000,0,9.36,-1.00
44,463,1000,0,9.44,-1.00
44,464,1000,0,9.49,-1.00
44,465,1000,0,9.55,-1.00
44,466,1000,0,9.49,-1.00
44,467,1000,0,9.44,-1.00
44,468,1000,0,9.49,-1.00
44,469,1000,0,9.57,-1.00
44,470,1000,0,9.61,-1.00
44,471,1000,0,9.64,-1.00
44,472,1000,0,9.57,-1.00
44,473,1000,0,9.65,-1.00
44,474,1000,0,9.66,-1.00
44,475,1000,0,9.65,-1.00
44,476,1000,0,9.56,-1.00
44,477,1000,0,9.60,-1.00
44,478,1000,0,9.59,-1.00
44,479,1000,0,9.60,-1.00
44,480,1000,0,9.64,-1.00
44,481,1000,0,9.78,-1.00
44,482,1000,0,9.82,-1.00
44,483,1000,0,9.82,-1.00
44,484,1000,0,9.75,-1.00
44,485,1000,0,9.74,-1.00
44,486,1000,0,9.68,-1.00
44,487,1000,0,9.68,-1.00
44,488,1000,0,9.66,-1.00
44,489,1000,0,9.72,-1.00
44,490,1000,0,9.75,-1.00
44,491,1000,0,9.84,-1.00
44,492,1000,0,9.85,-1.00
44,493,1000,0,9.75,-1.00
44,494,1000,0,9.80,-1.00
44,495,1000,0,9.86,-1.00
44,496,1000,0,9.89,-1.00
44,497,1000,0,9.94,-1.00
44,498,1000,0,9.99,-1.00
44,499,1000,0,10.01,-1.00
44,500,1000,0,9.81,-1.00
45,1,1000,0,0.21,-1.00
45,2,1000,0,0.42,-1.00
45,3,1000,0,0.60,-1.00
45,4,1000,0,0.74,-1.00
45,5,1000,0,0.90,-1.00
45,6,1000,0,1.12,-1.00
45,7,1000,0,1.30,-1.00
45,8,1000,0,1.48,-1.00
45,9,1000,0,1.57,-1.00
45,10,1000,0,1.73,-1.00
45,11,1000,0,1.88,-1.00
45,12,1000,0,2.00,-1.00
45,13,1000,0,2.11,-1.00
45,14,1000,0,2.33,-1.00
45,15,1000,0,2.39,-1.00
45,16,1000,0,2.47,-1.00
45,17,1000,0,2.54,-1.00
45,18,1000,0,2.69,-1.00
45,19,1000,0,2.74,-1.00
45,20,1000,0,2.90,-1.00
45,21,1000,0,2.94,-1.00
45,22,1000,0,3.07,-1.00
45,23,1000,0,3.01,-1.00
45,24,1000,0,3.10,-1.00
45,25,1000,0,3.14,-1.00
45,26,1000,0,3.18,-1.00
45,27,1000,0,3.20,-1.00
45,28,1000,0,3.22,-1.00
45,29,1000,0,3.28,-1.00
45,30,1000,0,3.34,-1.00
45,31,1000,0,3.50,-1.00
45,32,1000,0,3.58,-1.00
45,33,1000,0,3.73,-1.00
45,34,1000,0,3.81,-1.00
45,35,1000,0,3.90,-1.00
45,36,1000,0,3.88,-1.00
45,37,1000,0,3.96,-1.00
45,38,1000,0,3.99,-1.00
45,39,1000,0,3.94,-1.00
45,40,1000,0,3.81,-1.00
45,41,1000,0,3.85,-1.00
45,42,1000,0,3.87,-1.00
45,43,1000,0,3.87,-1.00
45,44,1000,0,3.93,-1.00
45,45,1000,0,3.96,-1.00
45,46,1000,0,4.16,-1.00
45,47,1000,0,4.14,-1.00
45,48,1000,0,4.07,-1.00
45,49,1000,0,4.20,-1.00
45,50,1000,0,4.38,-1.00
45,51,1000,0,4.32,-1.00
45,52,1000,0,4.24,-1.00
45,53,1000,0,4.28,-1.00
45,54,1000,0,4.34,-1.00
45,55,1000,0,4.32,-1.00
45,56,1000,0,4.26,-1.00
45,57,1000,0,4.26,-1.00
45,58,1000,0,4.39,-1.00
45,59,1000,0,4.30,-1.00
45,60,1000,0,4.33,-1.00
45,61,1000,0,4.32,-1.00
45,62,1000,0,4.38,-1.00
45,63,1000,0,4.38,-1.00
45,64,1000,0,4.45,-1.00
45,65,1000,0,4.46,-1.00
45,66,1000,0,4.59,-1.00
45,67,1000,0,4.66,-1.00
45,68,1000,0,4.76,-1.00
45,69,1000,0,4.74,-1.00
45,70,1000,0,4.72,-1.00
45,71,1000,0,4.77,-1.00
45,72,1000,0,4.72,-1.00
45,73,1000,0,4.78,-1.00
45,74,1000,0,4.76,-1.00
45,75,1000,0,4.69,-1.00
45,76,1000,0,4.80,-1.00
45,77,1000,0,4.71,-1.00
45,78,1000,0,4.70,-1.00
45,79,1000,0,4.65,-1.00
45,80,1000,0,4.65,-1.00
45,81,1000,0,4.62,-1.00
45,82,1000,0,4.58,-1.00
45,83,1000,0,4.54,-1.00
45,84,1000,0,4.49,-1.00
45,85,1000,0,4.39,-1.00
45,86,1000,0,4.50,-1.00
45,87,1000,0,4.41,-1.00
45,88,1000,0,4.32,-1.00
45,89,1000,0,4.32,-1.00
45,90,1000,0,4.33,-1.00
45,91,1000,0,4.28,-1.00
45,92,1000,0,4.38,-1.00
45,93,1000,0,4.42,-1.00
45,94,1000,0,4.46,-1.00
45,95,1000,0,4.54,-1.00
45,96,1000,0,4.74,-1.00
45,97,1000,0,4.82,-1.00
45,98,1000,0,4.98,-1.00
45,99,1000,0,5.06,-1.00
45,100,1000,0,5.05,-1.00
45,101,1000,0,5.19,-1.00
45,102,1000,0,5.24,-1.00
45,103,1000,0,5.24,-1.00
45,104,1000,0,5.17,-1.00
45,105,1000,0,5.17,-1.00
45,106,1000,0,5.18,-1.00
45,107,1000,0,5.23,-1.00
45,108,1000,0,5.32,-1.00
45,109,1000,0,5.28,-1.00
45,110,1000,0,5.39,-1.00
45,111,1000,0,5.36,-1.00
45,112,1000,0,5.30,-1.00
45,113,1000,0,5.18,-1.00
45,114,1000,0,5.12,-1.00
45,115,1000,0,5.19,-1.00
45,116,1000,0,5.28,-1.00
45,117,1000,0,5.21,-1.00
45,118,1000,0,5.36,-1.00
45,119,1000,0,5.33,-1.00
45,120,1000,0,5.34,-1.00
45,121,1000,0,5.42,-1.00
45,122,1000,0,5.53,-1.00
45,123,1000,0,5.64,-1.00
45,124,1000,0,5.57,-1.00
45,125,1000,0,5.69,-1.00
45,126,1000,0,5.67,-1.00
45,127,1000,0,5.68,-1.00
45,128,1000,0,5.74,-1.00
45,129,1000,0,5.65,-1.00
45,130,1000,0,5.56,-1.00
45,131,1000,0,5.55,-1.00
45,132,1000,0,5.47,-1.00
45,133,1000,0,5.37,-1.00
45,134,1000,0,5.41,-1.00
45,135,1000,0,5.36,-1.00
45,136,1000,0,5.35,-1.00
45,137,1000,0,5.34,-1.00
45,138,1000,0,5.37,-1.00
45,139,1000,0,5.26,-1.00
45,140,1000,0,5.26,-1.00
45,141,1000,0,5.42,-1.00
45,142,1000,0,5.44,-1.00
45,143,1000,0,5.47,-1.00
45,144,1000,0,5.58,-1.00
45,145,1000,0,5.57,-1.00
45,146,1000,0,5.68,-1.00
45,147,1000,0,5.60,-1.00
45,148,1000,0,5.64,-1.00
45,149,1000,0,5.64,-1.00
45,150,1000,0,5.70,-1.00
45,151,1000,0,5.60,-1.00
45,152,1000,0,5.51,-1.00
45,153,1000,0,5.45,-1.00
45,154,1000,0,5.38,-1.00
45,155,1000,0,5.33,-1.00
45,156,1000,0,5.26,-1.00
45,157,1000,0,5.34,-1.00
45,158,1000,0,5.39,-1.00
45,159,1000,0,5.35,-1.00
45,160,1000,0,5.35,-1.00
45,161,1000,0,5.48,-1.00
45,162,1000,0,5.44,-1.00
45,163,1000,0,5.56,-1.00
45,164,1000,0,5.50,-1.00
45,165,1000,0,5.49,-1.00
45,166,1000,0,5.61,-1.00
45,167,1000,0,5.65,-1.00
45,168,1000,0,5.82,-1.00
45,169,1000,0,5.92,-1.00
45,170,1000,0,5.80,-1.00
45,171,1000,0,5.85,-1.00
45,172,1000,0,5.89,-1.00
45,173,1000,0,5.95,-1.00
45,174,1000,0,5.99,-1.00
45,175,1000,0,6.03,-1.00
45,176,1000,0,6.17,-1.00
45,177,1000,0,6.17,-1.00
45,178,1000,0,6.15,-1.00
45,179,1000,0,6.23,-1.00
45,180,1000,0,6.23,-1.00
45,181,1000,0,6.27,-1.00
45,182,1000,0,6.39,-1.00
45,183,1000,0,6.39,-1.00
45,184,1000,0,6.34,-1.00
45,185,1000,0,6.49,-1.00
45,186,1000,0,6.53,-1.00
45,187,1000,0,6.57,-1.00
45,188,1000,0,6.52,-1.00
45,189,1000,0,6.60,-1.00
45,190,1000,0,6.69,-1.00
45,191,1000,0,6.68,-1.00
45,192,1000,0,6.60,-1.00
45,193,1000,0,6.62,-1.00
45,194,1000,0,6.70,-1.00
45,195,1000,0,6.78,-1.00
45,196,1000,0,6.80,-1.00
45,197,1000,0,6.79,-1.00
45,198,1000,0,6.90,-1.00
45,199,1000,0,6.84,-1.00
45,200,1000,0,6.93,-1.00
45,201,1000,0,6.88,-1.00
45,202,1000,0,6.92,-1.00
45,203,1000,0,6.86,-1.00
45,204,1000,0,6.86,-1.00
45,205,1000,0,6.90,-1.00
45,206,1000,0,6.93,-1.00
45,207,1000,0,6.96,-1.00
45,208,1000,0,7.00,-1.00
45,209,1000,0,7.09,-1.00
45,210,1000,0,7.17,-1.00
45,211,1000,0,7.28,-1.00
45,212,1000,0,7.30,-1.00
45,213,1000,0,7.39,-1.00
45,214,1000,0,7.43,-1.00
45,215,1000,0,7.49,-1.00
45,216,1000,0,7.45,-1.00
45,217,1000,0,7.53,-1.00
45,218,1000,0,7.56,-1.00
45,219,1000,0,7.56,-1.00
45,220,1000,0,7.52,-1.00
45,221,1000,0,7.48,-1.00
45,222,1000,0,7.58,-1.00
45,223,1000,0,7.49,-1.00
45,224,1000,0,7.44,-1.00
45,225,1000,0,7.52,-1.00
45,226,1000,0,7.61,-1.00
45,227,1000,0,7.65,-1.00
45,228,1000,0,7.70,-1.00
45,229,1000,0,7.72,-1.00
45,230,1000,0,7.76,-1.00
45,231,1000,0,7.84,-1.00
45,232,1000,0,7.92,-1.00
45,233,1000,0,7.89,-1.00
45,234,1000,0,7.92,-1.00
45,235,1000,0,7.83,-1.00
45,236,1000,0,7.93,-1.00
45,237,1000,0,7.94,-1.00
45,238,1000,0,8.06,-1.00
45,239,1000,0,8.11,-1.00
45,240,1000,0,8.02,-1.00
45,241,1000,0,8.17,-1.00
45,242,1000,0,8.18,-1.00
45,243,1000,0,8.16,-1.00
45,244,1000,0,8.15,-1.00
45,245,1000,0,8.19,-1.00
45,246,1000,0,8.31,-1.00
45,247,1000,0,8.28,-1.00
45,248,1000,0,8.31,-1.00
45,249,1000,0,8.28,-1.00
45,250,1000,0,8.35,-1.00
45,251,1000,0,8.39,-1.00
45,252,1000,0,8.41,-1.00
45,253,1000,0,8.46,-1.00
45,254,1000,0,8.49,-1.00
45,255,1000,0,8.46,-1.00
45,256,1000,0,8.48,-1.00
45,257,1000,0,8.42,-1.00
45,258,1000,0,8.46,-1.00
45,259,1000,0,8.54,-1.00
45,260,1000,0,8.51,-1.00
45,261,1000,0,8.50,-1.00
45,262,1000,0,8.45,-1.00
45,263,1000,0,8.46,-1.00
45,264,1000,0,8.50,-1.00
45,265,1000,0,8.30,-1.00
45,266,1000,0,8.26,-1.00
45,267,1000,0,8.13,-1.00
45,268,1000,0,8.10,-1.00
45,269,1000,0,8.12,-1.00
45,270,1000,0,8.05,-1.00
45,271,1000,0,7.92,-1.00
45,272,1000,0,7.94,-1.00
45,273,1000,0,7.93,-1.00
45,274,1000,0,8.02,-1.00
45,275,1000,0,8.03,-1.00
45,276,1000,0,8.11,-1.00
45,277,1000,0,8.02,-1.00
45,278,1000,0,7.97,-1.00
45,279,1000,0,8.00,-1.00
45,280,1000,0,7.94,-1.00
45,281,1000,0,7.87,-1.00
45,282,1000,0,8.04,-1.00
45,283,1000,0,8.12,-1.00
45,284,1000,0,8.15,-1.00
45,285,1000,0,8.13,-1.00
45,286,1000,0,8.17,-1.00
45,287,1000,0,8.18,-1.00
45,288,1000,0,8.15,-1.00
45,289,1000,0,8.22,-1.00
45,290,1000,0,8.09,-1.00
45,291,1000,0,8.02,-1.00
45,292,1000,0,8.08,-1.00
45,293,1000,0,7.90,-1.00
45,294,1000,0,7.79,-1.00
45,295,1000,0,7.71,-1.00
45,296,1000,0,7.64,-1.00
45,297,1000,0,7.64,-1.00
45,298,1000,0,7.61,-1.00
45,299,1000,0,7.47,-1.00
45,300,1000,0,7.39,-1.00
45,301,1000,0,7.44,-1.00
45,302,1000,0,7.34,-1.00
45,303,1000,0,7.35,-1.00
45,304,1000,0,7.37,-1.00
45,305,1000,0,7.21,-1.00
45,306,1000,0,7.10,-1.00
45,307,1000,0,7.15,-1.00
45,308,1000,0,7.17,-1.00
45,309,1000,0,7.13,-1.00
45,310,1000,0,7.17,-1.00
45,311,1000,0,7.18,-1.00
45,312,1000,0,7.17,-1.00
45,313,1000,0,7.17,-1.00
45,314,1000,0,7.13,-1.00
45,315,1000,0,7.15,-1.00
45,316,1000,0,7.16,-1.00
45,317,1000,0,7.18,-1.00
45,318,1000,0,7.26,-1.00
45,319,1000,0,7.29,-1.00
45,320,1000,0,7.29,-1.00
45,321,1000,0,7.30,-1.00
45,322,1000,0,7.24,-1.00
45,323,1000,0,7.33,-1.00
45,324,1000,0,7.31,-1.00
45,325,1000,0,7.33,-1.00
45,326,1000,0,7.40,-1.00
45,327,1000,0,7.50,-1.00
45,328,1000,0,7.65,-1.00
45,329,1000,0,7.77,-1.00
45,330,1000,0,7.87,-1.00
45,331,1000,0,7.95,-1.00
45,332,1000,0,7.88,-1.00
45,333,1000,0,7.92,-1.00
45,334,1000,0,8.03,-1.00
45,335,1000,0,8.03,-1.00
45,336,1000,0,8.15,-1.00
45,337,1000,0,8.16,-1.00
45,338,1000,0,8.20,-1.00
45,339,1000,0,8.17,-1.00
45,340,1000,0,8.19,-1.00
45,341,1000,0,8.30,-1.00
45,342,1000,0,8.31,-1.00
45,343,1000,0,8.42,-1.00
45,344,1000,0,8.49,-1.00
45,345,1000,0,8.41,-1.00
45,346,1000,0,8.34,-1.00
45,347,1000,0,8.30,-1.00
45,348,1000,0,8.28,-1.00
45,349,1000,0,8.29,-1.00
45,350,1000,0,8.28,-1.00
45,351,1000,0,8.28,-1.00
45,352,1000,0,8.32,-1.00
45,353,1000,0,8.40,-1.00
45,354,1000,0,8.47,-1.00
45,355,1000,0,8.41,-1.00
45,356,1000,0,8.44,-1.00
45,357,1000,0,8.45,-1.00
45,358,1000,0,8.52,-1.00
45,359,1000,0,8.48,-1.00
45,360,1000,0,8.45,-1.00
45,361,1000,0,8.50,-1.00
45,362,1000,0,8.50,-1.00
45,363,1000,0,8.46,-1.00
45,364,1000,0,8.53,-1.00
45,365,1000,0,8.34,-1.00
45,366,1000,0,8.35,-1.00
45,367,1000,0,8.28,-1.00
45,368,1000,0,8.23,-1.00
45,369,1000,0,8.16,-1.00
45,370,1000,0,8.17,-1.00
45,371,1000,0,8.13,-1.00
45,372,1000,0,8.17,-1.00
45,373,1000,0,8.17,-1.00
45,374,1000,0,8.18,-1.00
45,375,1000,0,8.18,-1.00
45,376,1000,0,7.96,-1.00
45,377,1000,0,8.02,-1.00
45,378,1000,0,8.02,-1.00
45,379,1000,0,8.03,-1.00
45,380,1000,0,7.98,-1.00
45,381,1000,0,7.90,-1.00
45,382,1000,0,7.96,-1.00
45,383,1000,0,7.93,-1.00
45,384,1000,0,7.95,-1.00
45,385,1000,0,7.92,-1.00
45,386,1000,0,7.98,-1.00
45,387,1000,0,7.94,-1.00
45,388,1000,0,8.00,-1.00
45,389,1000,0,7.96,-1.00
45,390,1000,0,8.07,-1.00
45,391,1000,0,8.07,-1.00
45,392,1000,0,8.08,-1.00
45,393,1000,0,8.09,-1.00
45,394,1000,0,8.15,-1.00
45,395,1000,0,8.23,-1.00
45,396,1000,0,8.17,-1.00
45,397,1000,0,8.15,-1.00
45,398,1000,0,8.16,-1.00
45,399,1000,0,8.16,-1.00
45,400,1000,0,8.26,-1.00
45,401,1000,0,8.36,-1.00
45,402,1000,0,8.32,-1.00
45,403,1000,0,8.38,-1.00
45,404,1000,0,8.52,-1.00
45,405,1000,0,8.53,-1.00
45,406,1000,0,8.68,-1.00
45,407,1000,0,8.64,-1.00
45,408,1000,0,8.75,-1.00
45,409,1000,0,8.72,-1.00
45,410,1000,0,8.76,-1.00
45,411,1000,0,8.68,-1.00
45,412,1000,0,8.83,-1.00
45,413,1000,0,8.79,-1.00
45,414,1000,0,8.93,-1.00
45,415,1000,0,8.99,-1.00
45,416,1000,0,9.02,-1.00
45,417,1000,0,8.97,-1.00
45,418,1000,0,8.90,-1.00
45,419,1000,0,8.97,-1.00
45,420,1000,0,8.93,-1.00
45,421,1000,0,8.97,-1.00
45,422,1000,0,9.08,-1.00
45,423,1000,0,9.00,-1.00
45,424,1000,0,9.15,-1.00
45,425,1000,0,9.36,-1.00
45,426,1000,0,9.44,-1.00
45,427,1000,0,9.50,-1.00
45,428,1000,0,9.39,-1.00
45,429,1000,0,9.47,-1.00
45,430,1000,0,9.43,-1.00
45,431,1000,0,9.39,-1.00
45,432,1000,0,9.34,-1.00
45,433,1000,0,9.29,-1.00
45,434,1000,0,9.39,-1.00
45,435,1000,0,9.34,-1.00
45,436,1000,0,9.29,-1.00
45,437,1000,0,9.27,-1.00
45,438,1000,0,9.24,-1.00
45,439,1000,0,9.29,-1.00
45,440,1000,0,9.24,-1.00
45,441,1000,0,9.27,-1.00
45,442,1000,0,9.29,-1.00
45,443,1000,0,9.41,-1.00
45,444,1000,0,9.41,-1.00
45,445,1000,0,9.48,-1.00
45,446,1000,0,9.34,-1.00
45,447,1000,0,9.27,-1.00
45,448,1000,0,9.23,-1.00
45,449,1000,0,9.17,-1.00
45,450,1000,0,9.19,-1.00
45,451,1000,0,9.18,-1.00
45,452,1000,0,9.15,-1.00
45,453,1000,0,9.01,-1.00
45,454,1000,0,8.99,-1.00
45,455,1000,0,9.07,-1.00
45,456,1000,0,9.06,-1.00
45,457,1000,0,8.97,-1.00
45,458,1000,0,8.97,-1.00
45,459,1000,0,8.95,-1.00
45,460,1000,0,9.03,-1.00
45,461,1000,0,9.13,-1.00
45,462,1000,0,9.19,-1.00
45,463,1000,0,9.20,-1.00
45,464,1000,0,9.15,-1.00
45,465,1000,0,9.07,-1.00
45,466,1000,0,9.16,-1.00
45,467,1000,0,9.17,-1.00
45,468,1000,0,9.27,-1.00
45,469,1000,0,9.30,-1.00
45,470,1000,0,9.33,-1.00
45,471,1000,0,9.40,-1.00
45,472,1000,0,9.40,-1.00
45,473,1000,0,9.50,-1.00
45,474,1000,0,9.43,-1.00
45,475,1000,0,9.42,-1.00
45,476,1000,0,9.44,-1.00
45,477,1000,0,9.52,-1.00
45,478,1000,0,9.39,-1.00
45,479,1000,0,9.44,-1.00
45,480,1000,0,9.47,-1.00
45,481,1000,0,9.53,-1.00
45,482,1000,0,9.44,-1.00
45,483,1000,0,9.37,-1.00
45,484,1000,0,9.47,-1.00
45,485,1000,0,9.46,-1.00
45,486,1000,0,9.58,-1.00
45,487,1000,0,9.56,-1.00
45,488,1000,0,9.58,-1.00
45,489,1000,0,9.61,-1.00
45,490,1000,0,9.63,-1.00
45,491,1000,0,9.76,-1.00
45,492,1000,0,9.75,-1.00
45,493,1000,0,9.91,-1.00
45,494,1000,0,10.06,-1.00
45,495,1000,0,10.15,-1.00
45,496,1000,0,10.24,-1.00
45,497,1000,0,10.19,-1.00
45,498,1000,0,10.09,-1.00
45,499,1000,0,10.14,-1.00
45,500,1000,0,10.14,-1.00
46,1,1000,0,0.25,-1.00
46,2,1000,0,0.47,-1.00
46,3,1000,0,0.73,-1.00
46,4,1000,0,0.88,-1.00
46,5,1000,0,1.08,-1.00
46,6,1000,0,1.24,-1.00
46,7,1000,0,1.39,-1.00
46,8,1000,0,1.54,-1.00
46,9,1000,0,1.73,-1.00
46,10,1000,0,1.83,-1.00
46,11,1000,0,2.02,-1.00
46,12,1000,0,2.18,-1.00
46,13,1000,0,2.26,-1.00
46,14,1000,0,2.52,-1.00
46,15,1000,0,2.60,-1.00
46,16,1000,0,2.72,-1.00
46,17,1000,0,2.80,-1.00
46,18,1000,0,2.88,-1.00
46,19,1000,0,3.04,-1.00
46,20,1000,0,3.20,-1.00
46,21,1000,0,3.37,-1.00
46,22,1000,0,3.48,-1.00
46,23,1000,0,3.51,-1.00
46,24,1000,0,3.63,-1.00
46,25,1000,0,3.63,-1.00
46,26,1000,0,3.64,-1.00
46,27,1000,0,3.71,-1.00
46,28,1000,0,3.82,-1.00
46,29,1000,0,3.94,-1.00
46,30,1000,0,4.02,-1.00
46,31,1000,0,4.02,-1.00
46,32,1000,0,4.14,-1.00
46,33,1000,0,4.24,-1.00
46,34,1000,0,4.31,-1.00
46,35,1000,0,4.36,-1.00
46,36,1000,0,4.40,-1.00
46,37,1000,0,4.43,-1.00
46,38,1000,0,4.49,-1.00
46,39,1000,0,4.53,-1.00
46,40,1000,0,4.73,-1.00
46,41,1000,0,4.79,-1.00
46,42,1000,0,4.89,-1.00
46,43,1000,0,4.96,-1.00
46,44,1000,0,5.07,-1.00
46,45,1000,0,5.05,-1.00
46,46,1000,0,5.11,-1.00
46,47,1000,0,5.16,-1.00
46,48,1000,0,5.14,-1.00
46,49,1000,0,5.23,-1.00
46,50,1000,0,5.25,-1.00
46,51,1000,0,5.27,-1.00
46,52,1000,0,5.28,-1.00
46,53,1000,0,5.30,-1.00
46,54,1000,0,5.27,-1.00
46,55,1000,0,5.41,-1.00
46,56,1000,0,5.39,-1.00
46,57,1000,0,5.47,-1.00
46,58,1000,0,5.63,-1.00
46,59,1000,0,5.58,-1.00
46,60,1000,0,5.65,-1.00
46,61,1000,0,5.81,-1.00
46,62,1000,0,5.77,-1.00
46,63,1000,0,5.76,-1.00
46,64,1000,0,5.81,-1.00
46,65,1000,0,5.80,-1.00
46,66,1000,0,5.91,-1.00
46,67,1000,0,5.89,-1.00
46,68,1000,0,5.84,-1.00
46,69,1000,0,5.87,-1.00
46,70,1000,0,5.88,-1.00
46,71,1000,0,5.89,-1.00
46,72,1000,0,6.09,-1.00
46,73,1000,0,5.99,-1.00
46,74,1000,0,6.06,-1.00
46,75,1000,0,6.08,-1.00
46,76,1000,0,6.13,-1.00
46,77,1000,0,6.15,-1.00
46,78,1000,0,6.20,-1.00
46,79,1000,0,6.20,-1.00
46,80,1000,0,6.26,-1.00
46,81,1000,0,6.37,-1.00
46,82,1000,0,6.42,-1.00
46,83,1000,0,6.45,-1.00
46,84,1000,0,6.59,-1.00
46,85,1000,0,6.61,-1.00
46,86,1000,0,6.61,-1.00
46,87,1000,0,6.68,-1.00
46,88,1000,0,6.68,-1.00
46,89,1000,0,6.68,-1.00
46,90,1000,0,6.82,-1.00
46,91,1000,0,6.85,-1.00
46,92,1000,0,6.88,-1.00
46,93,1000,0,6.86,-1.00
46,94,1000,0,6.89,-1.00
46,95,1000,0,6.69,-1.00
46,96,1000,0,6.68,-1.00
46,97,1000,0,6.75,-1.00
46,98,1000,0,6.62,-1.00
46,99,1000,0,6.71,-1.00
46,100,1000,0,6.60,-1.00
46,101,1000,0,6.70,-1.00
46,102,1000,0,6.66,-1.00
46,103,1000,0,6.77,-1.00
46,104,1000,0,6.63,-1.00
46,105,1000,0,6.66,-1.00
46,106,1000,0,6.56,-1.00
46,107,1000,0,6.57,-1.00
46,108,1000,0,6.50,-1.00
46,109,1000,0,6.42,-1.00
46,110,1000,0,6.49,-1.00
46,111,1000,0,6.26,-1.00
46,112,1000,0,6.27,-1.00
46,113,1000,0,6.22,-1.00
46,114,1000,0,6.06,-1.00
46,115,1000,0,6.11,-1.00
46,116,1000,0,6.14,-1.00
46,117,1000,0,6.12,-1.00
46,118,1000,0,6.11,-1.00
46,119,1000,0,6.19,-1.00
46,120,1000,0,6.18,-1.00
46,121,1000,0,6.30,-1.00
46,122,1000,0,6.31,-1.00
46,123,1000,0,6.36,-1.00
46,124,1000,0,6.24,-1.00
46,125,1000,0,6.26,-1.00
