rep,t,pop1,pop2,k1,k2
46,129,0,200000,-1.00,4.50
46,130,0,200000,-1.00,4.51
46,131,0,200000,-1.00,4.50
46,132,0,200000,-1.00,4.51
46,133,0,200000,-1.00,4.51
46,134,0,200000,-1.00,4.50
46,135,0,200000,-1.00,4.50
46,136,0,200000,-1.00,4.50
46,137,0,200000,-1.00,4.49
46,138,0,200000,-1.00,4.50
46,139,0,200000,-1.00,4.50
46,140,0,200000,-1.00,4.50
46,141,0,200000,-1.00,4.49
46,142,0,200000,-1.00,4.49
46,143,0,200000,-1.00,4.49
46,144,0,200000,-1.00,4.49
46,145,0,200000,-1.00,4.48
46,146,0,200000,-1.00,4.47
46,147,0,200000,-1.00,4.48
46,148,0,200000,-1.00,4.48
46,149,0,200000,-1.00,4.48
46,150,0,200000,-1.00,4.48
46,151,0,200000,-1.00,4.47
46,152,0,200000,-1.00,4.47
46,153,0,200000,-1.00,4.48
46,154,0,200000,-1.00,4.48
46,155,0,200000,-1.00,4.47
46,156,0,200000,-1.00,4.47
46,157,0,200000,-1.00,4.46
46,158,0,200000,-1.00,4.46
46,159,0,200000,-1.00,4.46
46,160,0,200000,-1.00,4.46
46,161,0,200000,-1.00,4.45
46,162,0,200000,-1.00,4.45
46,163,0,200000,-1.00,4.46
46,164,0,200000,-1.00,4.46
46,165,0,200000,-1.00,4.46
46,166,0,200000,-1.00,4.46
46,167,0,200000,-1.00,4.45
46,168,0,200000,-1.00,4.44
46,169,0,200000,-1.00,4.44
46,170,0,200000,-1.00,4.44
46,171,0,200000,-1.00,4.44
46,172,0,200000,-1.00,4.43
46,173,0,200000,-1.00,4.43
46,174,0,200000,-1.00,4.44
46,175,0,200000,-1.00,4.43
46,176,0,200000,-1.00,4.43
46,177,0,200000,-1.00,4.43
46,178,0,200000,-1.00,4.42
46,179,0,200000,-1.00,4.42
46,180,0,200000,-1.00,4.40
46,181,0,200000,-1.00,4.41
46,182,0,200000,-1.00,4.40
46,183,0,200000,-1.00,4.40
46,184,0,200000,-1.00,4.41
46,185,0,200000,-1.00,4.41
46,186,0,200000,-1.00,4.42
46,187,0,200000,-1.00,4.42
46,188,0,200000,-1.00,4.42
46,189,0,200000,-1.00,4.42
46,190,0,200000,-1.00,4.42
46,191,0,200000,-1.00,4.42
46,192,0,200000,-1.00,4.41
46,193,0,200000,-1.00,4.41
46,194,0,200000,-1.00,4.41
46,195,0,200000,-1.00,4.41
46,196,0,200000,-1.00,4.41
46,197,0,200000,-1.00,4.40
46,198,0,200000,-1.00,4.41
46,199,0,200000,-1.00,4.42
46,200,0,200000,-1.00,4.43
46,201,0,200000,-1.00,4.43
46,202,0,200000,-1.00,4.43
46,203,0,200000,-1.00,4.43
46,204,0,200000,-1.00,4.43
46,205,0,200000,-1.00,4.44
46,206,0,200000,-1.00,4.44
46,207,0,200000,-1.00,4.44
46,208,0,200000,-1.00,4.44
46,209,0,200000,-1.00,4.44
46,210,0,200000,-1.00,4.45
46,211,0,200000,-1.00,4.45
46,212,0,200000,-1.00,4.45
46,213,0,200000,-1.00,4.45
46,214,0,200000,-1.00,4.45
46,215,0,200000,-1.00,4.45
46,216,0,200000,-1.00,4.45
46,217,0,200000,-1.00,4.46
46,218,0,200000,-1.00,4.47
46,219,0,200000,-1.00,4.47
46,220,0,200000,-1.00,4.47
46,221,0,200000,-1.00,4.48
46,222,0,200000,-1.00,4.48
46,223,0,200000,-1.00,4.49
46,224,0,200000,-1.00,4.49
46,225,0,200000,-1.00,4.49
46,226,0,200000,-1.00,4.50
46,227,0,200000,-1.00,4.50
46,228,0,200000,-1.00,4.51
46,229,0,200000,-1.00,4.51
46,230,0,200000,-1.00,4.50
46,231,0,200000,-1.00,4.50
46,232,0,200000,-1.00,4.50
46,233,0,200000,-1.00,4.49
46,234,0,200000,-1.00,4.49
46,235,0,200000,-1.00,4.48
46,236,0,200000,-1.00,4.49
46,237,0,200000,-1.00,4.49
46,238,0,200000,-1.00,4.49
46,239,0,200000,-1.00,4.49
46,240,0,200000,-1.00,4.50
46,241,0,200000,-1.00,4.50
46,242,0,200000,-1.00,4.50
46,243,0,200000,-1.00,4.49
46,244,0,200000,-1.00,4.49
46,245,0,200000,-1.00,4.49
46,246,0,200000,-1.00,4.50
46,247,0,200000,-1.00,4.50
46,248,0,200000,-1.00,4.51
46,249,0,200000,-1.00,4.51
46,250,0,200000,-1.00,4.51
46,251,0,200000,-1.00,4.51
46,252,0,200000,-1.00,4.51
46,253,0,200000,-1.00,4.51
46,254,0,200000,-1.00,4.50
46,255,0,200000,-1.00,4.50
46,256,0,200000,-1.00,4.50
46,257,0,200000,-1.00,4.50
46,258,0,200000,-1.00,4.51
46,259,0,200000,-1.00,4.51
46,260,0,200000,-1.00,4.51
46,261,0,200000,-1.00,4.51
46,262,0,200000,-1.00,4.50
46,263,0,200000,-1.00,4.50
46,264,0,200000,-1.00,4.49
46,265,0,200000,-1.00,4.49
46,266,0,200000,-1.00,4.49
46,267,0,200000,-1.00,4.49
46,268,0,200000,-1.00,4.49
46,269,0,200000,-1.00,4.48
46,270,0,200000,-1.00,4.48
46,271,0,200000,-1.00,4.48
46,272,0,200000,-1.00,4.47
46,273,0,200000,-1.00,4.48
46,274,0,200000,-1.00,4.47
46,275,0,200000,-1.00,4.48
46,276,0,200000,-1.00,4.49
46,277,0,200000,-1.00,4.48
46,278,0,200000,-1.00,4.48
46,279,0,200000,-1.00,4.48
46,280,0,200000,-1.00,4.48
46,281,0,200000,-1.00,4.48
46,282,0,200000,-1.00,4.47
46,283,0,200000,-1.00,4.47
46,284,0,200000,-1.00,4.48
46,285,0,200000,-1.00,4.47
46,286,0,200000,-1.00,4.47
46,287,0,200000,-1.00,4.47
46,288,0,200000,-1.00,4.47
46,289,0,200000,-1.00,4.47
46,290,0,200000,-1.00,4.47
46,291,0,200000,-1.00,4.48
46,292,0,200000,-1.00,4.47
46,293,0,200000,-1.00,4.48
46,294,0,200000,-1.00,4.47
46,295,0,200000,-1.00,4.47
46,296,0,200000,-1.00,4.48
46,297,0,200000,-1.00,4.48
46,298,0,200000,-1.00,4.48
46,299,0,200000,-1.00,4.48
46,300,0,200000,-1.00,4.48
46,301,0,200000,-1.00,4.48
46,302,0,200000,-1.00,4.48
46,303,0,200000,-1.00,4.48
46,304,0,200000,-1.00,4.47
46,305,0,200000,-1.00,4.46
46,306,0,200000,-1.00,4.46
46,307,0,200000,-1.00,4.46
46,308,0,200000,-1.00,4.47
46,309,0,200000,-1.00,4.47
46,310,0,200000,-1.00,4.48
46,311,0,200000,-1.00,4.48
46,312,0,200000,-1.00,4.48
46,313,0,200000,-1.00,4.48
46,314,0,200000,-1.00,4.48
46,315,0,200000,-1.00,4.47
46,316,0,200000,-1.00,4.47
46,317,0,200000,-1.00,4.48
46,318,0,200000,-1.00,4.48
46,319,0,200000,-1.00,4.48
46,320,0,200000,-1.00,4.48
46,321,0,200000,-1.00,4.48
46,322,0,200000,-1.00,4.48
46,323,0,200000,-1.00,4.48
46,324,0,200000,-1.00,4.48
46,325,0,200000,-1.00,4.48
46,326,0,200000,-1.00,4.48
46,327,0,200000,-1.00,4.49
46,328,0,200000,-1.00,4.48
46,329,0,200000,-1.00,4.49
46,330,0,200000,-1.00,4.49
46,331,0,200000,-1.00,4.50
46,332,0,200000,-1.00,4.49
46,333,0,200000,-1.00,4.49
46,334,0,200000,-1.00,4.48
46,335,0,200000,-1.00,4.48
46,336,0,200000,-1.00,4.48
46,337,0,200000,-1.00,4.48
46,338,0,200000,-1.00,4.48
46,339,0,200000,-1.00,4.48
46,340,0,200000,-1.00,4.48
46,341,0,200000,-1.00,4.48
46,342,0,200000,-1.00,4.48
46,343,0,200000,-1.00,4.48
46,344,0,200000,-1.00,4.49
46,345,0,200000,-1.00,4.48
46,346,0,200000,-1.00,4.47
46,347,0,200000,-1.00,4.47
46,348,0,200000,-1.00,4.47
46,349,0,200000,-1.00,4.47
46,350,0,200000,-1.00,4.47
46,351,0,200000,-1.00,4.47
46,352,0,200000,-1.00,4.47
46,353,0,200000,-1.00,4.47
46,354,0,200000,-1.00,4.47
46,355,0,200000,-1.00,4.47
46,356,0,200000,-1.00,4.47
46,357,0,200000,-1.00,4.47
46,358,0,200000,-1.00,4.48
46,359,0,200000,-1.00,4.47
46,360,0,200000,-1.00,4.46
46,361,0,200000,-1.00,4.46
46,362,0,200000,-1.00,4.45
46,363,0,200000,-1.00,4.45
46,364,0,200000,-1.00,4.45
46,365,0,200000,-1.00,4.45
46,366,0,200000,-1.00,4.45
46,367,0,200000,-1.00,4.46
46,368,0,200000,-1.00,4.46
46,369,0,200000,-1.00,4.46
46,370,0,200000,-1.00,4.47
46,371,0,200000,-1.00,4.46
46,372,0,200000,-1.00,4.46
46,373,0,200000,-1.00,4.46
46,374,0,200000,-1.00,4.47
46,375,0,200000,-1.00,4.48
46,376,0,200000,-1.00,4.47
46,377,0,200000,-1.00,4.47
46,378,0,200000,-1.00,4.46
46,379,0,200000,-1.00,4.45
46,380,0,200000,-1.00,4.45
46,381,0,200000,-1.00,4.45
46,382,0,200000,-1.00,4.45
46,383,0,200000,-1.00,4.45
46,384,0,200000,-1.00,4.45
46,385,0,200000,-1.00,4.44
46,386,0,200000,-1.00,4.45
46,387,0,200000,-1.00,4.44
46,388,0,200000,-1.00,4.44
46,389,0,200000,-1.00,4.45
46,390,0,200000,-1.00,4.45
46,391,0,200000,-1.00,4.45
46,392,0,200000,-1.00,4.45
46,393,0,200000,-1.00,4.46
46,394,0,200000,-1.00,4.46
46,395,0,200000,-1.00,4.46
46,396,0,200000,-1.00,4.46
46,397,0,200000,-1.00,4.46
46,398,0,200000,-1.00,4.47
46,399,0,200000,-1.00,4.48
46,400,0,200000,-1.00,4.48
46,401,0,200000,-1.00,4.49
46,402,0,200000,-1.00,4.48
46,403,0,200000,-1.00,4.48
46,404,0,200000,-1.00,4.49
46,405,0,200000,-1.00,4.49
46,406,0,200000,-1.00,4.49
46,407,0,200000,-1.00,4.49
46,408,0,200000,-1.00,4.49
46,409,0,200000,-1.00,4.49
46,410,0,200000,-1.00,4.48
46,411,0,200000,-1.00,4.48
46,412,0,200000,-1.00,4.49
46,413,0,200000,-1.00,4.49
46,414,0,200000,-1.00,4.49
46,415,0,200000,-1.00,4.50
46,416,0,200000,-1.00,4.50
46,417,0,200000,-1.00,4.50
46,418,0,200000,-1.00,4.51
46,419,0,200000,-1.00,4.50
46,420,0,200000,-1.00,4.50
46,421,0,200000,-1.00,4.50
46,422,0,200000,-1.00,4.49
46,423,0,200000,-1.00,4.50
46,424,0,200000,-1.00,4.49
46,425,0,200000,-1.00,4.50
46,426,0,200000,-1.00,4.50
46,427,0,200000,-1.00,4.50
46,428,0,200000,-1.00,4.50
46,429,0,200000,-1.00,4.50
46,430,0,200000,-1.00,4.50
46,431,0,200000,-1.00,4.51
46,432,0,200000,-1.00,4.51
46,433,0,200000,-1.00,4.51
46,434,0,200000,-1.00,4.51
46,435,0,200000,-1.00,4.52
46,436,0,200000,-1.00,4.52
46,437,0,200000,-1.00,4.52
46,438,0,200000,-1.00,4.52
46,439,0,200000,-1.00,4.52
46,440,0,200000,-1.00,4.52
46,441,0,200000,-1.00,4.52
46,442,0,200000,-1.00,4.51
46,443,0,200000,-1.00,4.51
46,444,0,200000,-1.00,4.50
46,445,0,200000,-1.00,4.50
46,446,0,200000,-1.00,4.51
46,447,0,200000,-1.00,4.51
46,448,0,200000,-1.00,4.50
46,449,0,200000,-1.00,4.50
46,450,0,200000,-1.00,4.50
46,451,0,200000,-1.00,4.50
46,452,0,200000,-1.00,4.50
46,453,0,200000,-1.00,4.49
46,454,0,200000,-1.00,4.50
46,455,0,200000,-1.00,4.49
46,456,0,200000,-1.00,4.49
46,457,0,200000,-1.00,4.48
46,458,0,200000,-1.00,4.48
46,459,0,200000,-1.00,4.50
46,460,0,200000,-1.00,4.50
46,461,0,200000,-1.00,4.51
46,462,0,200000,-1.00,4.51
46,463,0,200000,-1.00,4.52
46,464,0,200000,-1.00,4.52
46,465,0,200000,-1.00,4.51
46,466,0,200000,-1.00,4.51
46,467,0,200000,-1.00,4.51
46,468,0,200000,-1.00,4.50
46,469,0,200000,-1.00,4.50
46,470,0,200000,-1.00,4.50
46,471,0,200000,-1.00,4.49
46,472,0,200000,-1.00,4.49
46,473,0,200000,-1.00,4.49
46,474,0,200000,-1.00,4.49
46,475,0,200000,-1.00,4.49
46,476,0,200000,-1.00,4.49
46,477,0,200000,-1.00,4.49
46,478,0,200000,-1.00,4.50
46,479,0,200000,-1.00,4.49
46,480,0,200000,-1.00,4.49
46,481,0,200000,-1.00,4.49
46,482,0,200000,-1.00,4.49
46,483,0,200000,-1.00,4.48
46,484,0,200000,-1.00,4.48
46,485,0,200000,-1.00,4.48
46,486,0,200000,-1.00,4.49
46,487,0,200000,-1.00,4.49
46,488,0,200000,-1.00,4.50
46,489,0,200000,-1.00,4.49
46,490,0,200000,-1.00,4.49
46,491,0,200000,-1.00,4.49
46,492,0,200000,-1.00,4.50
46,493,0,200000,-1.00,4.50
46,494,0,200000,-1.00,4.50
46,495,0,200000,-1.00,4.51
46,496,0,200000,-1.00,4.50
46,497,0,200000,-1.00,4.50
46,498,0,200000,-1.00,4.49
46,499,0,200000,-1.00,4.49
46,500,0,200000,-1.00,4.47
47,1,0,200000,-1.00,0.23
47,2,0,200000,-1.00,0.45
47,3,0,200000,-1.00,0.66
47,4,0,200000,-1.00,0.85
47,5,0,200000,-1.00,1.04
47,6,0,200000,-1.00,1.21
47,7,0,200000,-1.00,1.38
47,8,0,200000,-1.00,1.53
47,9,0,200000,-1.00,1.68
47,10,0,200000,-1.00,1.82
47,11,0,200000,-1.00,1.96
47,12,0,200000,-1.00,2.09
47,13,0,200000,-1.00,2.20
47,14,0,200000,-1.00,2.32
47,15,0,200000,-1.00,2.43
47,16,0,200000,-1.00,2.53
47,17,0,200000,-1.00,2.63
47,18,0,200000,-1.00,2.72
47,19,0,200000,-1.00,2.81
47,20,0,200000,-1.00,2.89
47,21,0,200000,-1.00,2.97
47,22,0,200000,-1.00,3.04
47,23,0,200000,-1.00,3.12
47,24,0,200000,-1.00,3.19
47,25,0,200000,-1.00,3.25
47,26,0,200000,-1.00,3.32
47,27,0,200000,-1.00,3.37
47,28,0,200000,-1.00,3.43
47,29,0,200000,-1.00,3.48
47,30,0,200000,-1.00,3.53
47,31,0,200000,-1.00,3.58
47,32,0,200000,-1.00,3.63
47,33,0,200000,-1.00,3.67
47,34,0,200000,-1.00,3.70
47,35,0,200000,-1.00,3.75
47,36,0,200000,-1.00,3.79
47,37,0,200000,-1.00,3.82
47,38,0,200000,-1.00,3.86
47,39,0,200000,-1.00,3.90
47,40,0,200000,-1.00,3.93
47,41,0,200000,-1.00,3.95
47,42,0,200000,-1.00,3.98
47,43,0,200000,-1.00,4.01
47,44,0,200000,-1.00,4.03
47,45,0,200000,-1.00,4.05
47,46,0,200000,-1.00,4.08
47,47,0,200000,-1.00,4.11
47,48,0,200000,-1.00,4.13
47,49,0,200000,-1.00,4.14
47,50,0,200000,-1.00,4.16
47,51,0,200000,-1.00,4.18
47,52,0,200000,-1.00,4.20
47,53,0,200000,-1.00,4.21
47,54,0,200000,-1.00,4.22
47,55,0,200000,-1.00,4.23
47,56,0,200000,-1.00,4.23
47,57,0,200000,-1.00,4.24
47,58,0,200000,-1.00,4.24
47,59,0,200000,-1.00,4.25
47,60,0,200000,-1.00,4.26
47,61,0,200000,-1.00,4.27
47,62,0,200000,-1.00,4.27
47,63,0,200000,-1.00,4.29
47,64,0,200000,-1.00,4.29
47,65,0,200000,-1.00,4.30
47,66,0,200000,-1.00,4.31
47,67,0,200000,-1.00,4.31
47,68,0,200000,-1.00,4.32
47,69,0,200000,-1.00,4.32
47,70,0,200000,-1.00,4.33
47,71,0,200000,-1.00,4.33
47,72,0,200000,-1.00,4.34
47,73,0,200000,-1.00,4.35
47,74,0,200000,-1.00,4.36
47,75,0,200000,-1.00,4.37
47,76,0,200000,-1.00,4.38
47,77,0,200000,-1.00,4.38
47,78,0,200000,-1.00,4.38
47,79,0,200000,-1.00,4.38
47,80,0,200000,-1.00,4.38
47,81,0,200000,-1.00,4.39
47,82,0,200000,-1.00,4.39
47,83,0,200000,-1.00,4.40
47,84,0,200000,-1.00,4.41
47,85,0,200000,-1.00,4.41
47,86,0,200000,-1.00,4.42
47,87,0,200000,-1.00,4.42
47,88,0,200000,-1.00,4.42
47,89,0,200000,-1.00,4.42
47,90,0,200000,-1.00,4.42
47,91,0,200000,-1.00,4.43
47,92,0,200000,-1.00,4.44
47,93,0,200000,-1.00,4.43
47,94,0,200000,-1.00,4.43
47,95,0,200000,-1.00,4.44
47,96,0,200000,-1.00,4.44
47,97,0,200000,-1.00,4.44
47,98,0,200000,-1.00,4.44
47,99,0,200000,-1.00,4.44
47,100,0,200000,-1.00,4.44
47,101,0,200000,-1.00,4.43
47,102,0,200000,-1.00,4.44
47,103,0,200000,-1.00,4.43
47,104,0,200000,-1.00,4.43
47,105,0,200000,-1.00,4.43
47,106,0,200000,-1.00,4.45
47,107,0,200000,-1.00,4.46
47,108,0,200000,-1.00,4.46
47,109,0,200000,-1.00,4.46
47,110,0,200000,-1.00,4.46
47,111,0,200000,-1.00,4.46
47,112,0,200000,-1.00,4.46
47,113,0,200000,-1.00,4.46
47,114,0,200000,-1.00,4.46
47,115,0,200000,-1.00,4.47
47,116,0,200000,-1.00,4.47
47,117,0,200000,-1.00,4.47
47,118,0,200000,-1.00,4.47
47,119,0,200000,-1.00,4.47
47,120,0,200000,-1.00,4.47
47,121,0,200000,-1.00,4.47
47,122,0,200000,-1.00,4.47
47,123,0,200000,-1.00,4.46
47,124,0,200000,-1.00,4.46
47,125,0,200000,-1.00,4.46
47,126,0,200000,-1.00,4.45
47,127,0,200000,-1.00,4.45
47,128,0,200000,-1.00,4.45
47,129,0,200000,-1.00,4.46
47,130,0,200000,-1.00,4.46
47,131,0,200000,-1.00,4.46
47,132,0,200000,-1.00,4.47
47,133,0,200000,-1.00,4.47
47,134,0,200000,-1.00,4.48
47,135,0,200000,-1.00,4.48
47,136,0,200000,-1.00,4.47
47,137,0,200000,-1.00,4.47
47,138,0,200000,-1.00,4.47
47,139,0,200000,-1.00,4.48
47,140,0,200000,-1.00,4.48
47,141,0,200000,-1.00,4.49
47,142,0,200000,-1.00,4.49
47,143,0,200000,-1.00,4.49
47,144,0,200000,-1.00,4.50
47,145,0,200000,-1.00,4.50
47,146,0,200000,-1.00,4.50
47,147,0,200000,-1.00,4.51
47,148,0,200000,-1.00,4.51
47,149,0,200000,-1.00,4.52
47,150,0,200000,-1.00,4.52
47,151,0,200000,-1.00,4.52
47,152,0,200000,-1.00,4.52
47,153,0,200000,-1.00,4.52
47,154,0,200000,-1.00,4.51
47,155,0,200000,-1.00,4.50
47,156,0,200000,-1.00,4.50
47,157,0,200000,-1.00,4.50
47,158,0,200000,-1.00,4.50
47,159,0,200000,-1.00,4.50
47,160,0,200000,-1.00,4.51
47,161,0,200000,-1.00,4.51
47,162,0,200000,-1.00,4.51
47,163,0,200000,-1.00,4.50
47,164,0,200000,-1.00,4.49
47,165,0,200000,-1.00,4.49
47,166,0,200000,-1.00,4.49
47,167,0,200000,-1.00,4.49
47,168,0,200000,-1.00,4.49
47,169,0,200000,-1.00,4.49
47,170,0,200000,-1.00,4.50
47,171,0,200000,-1.00,4.49
47,172,0,200000,-1.00,4.49
47,173,0,200000,-1.00,4.48
47,174,0,200000,-1.00,4.48
47,175,0,200000,-1.00,4.47
47,176,0,200000,-1.00,4.48
47,177,0,200000,-1.00,4.47
47,178,0,200000,-1.00,4.47
47,179,0,200000,-1.00,4.47
47,180,0,200000,-1.00,4.46
47,181,0,200000,-1.00,4.46
47,182,0,200000,-1.00,4.47
47,183,0,200000,-1.00,4.46
47,184,0,200000,-1.00,4.46
47,185,0,200000,-1.00,4.47
47,186,0,200000,-1.00,4.48
47,187,0,200000,-1.00,4.48
47,188,0,200000,-1.00,4.47
47,189,0,200000,-1.00,4.47
47,190,0,200000,-1.00,4.48
47,191,0,200000,-1.00,4.49
47,192,0,200000,-1.00,4.48
47,193,0,200000,-1.00,4.49
47,194,0,200000,-1.00,4.48
47,195,0,200000,-1.00,4.48
47,196,0,200000,-1.00,4.48
47,197,0,200000,-1.00,4.49
47,198,0,200000,-1.00,4.50
47,199,0,200000,-1.00,4.50
47,200,0,200000,-1.00,4.49
47,201,0,200000,-1.00,4.50
47,202,0,200000,-1.00,4.49
47,203,0,200000,-1.00,4.49
47,204,0,200000,-1.00,4.50
47,205,0,200000,-1.00,4.50
47,206,0,200000,-1.00,4.50
47,207,0,200000,-1.00,4.50
47,208,0,200000,-1.00,4.50
47,209,0,200000,-1.00,4.51
47,210,0,200000,-1.00,4.50
47,211,0,200000,-1.00,4.51
47,212,0,200000,-1.00,4.51
47,213,0,200000,-1.00,4.51
47,214,0,200000,-1.00,4.52
47,215,0,200000,-1.00,4.52
47,216,0,200000,-1.00,4.53
47,217,0,200000,-1.00,4.52
47,218,0,200000,-1.00,4.53
47,219,0,200000,-1.00,4.53
47,220,0,200000,-1.00,4.53
47,221,0,200000,-1.00,4.53
47,222,0,200000,-1.00,4.52
47,223,0,200000,-1.00,4.50
47,224,0,200000,-1.00,4.51
47,225,0,200000,-1.00,4.50
47,226,0,200000,-1.00,4.51
47,227,0,200000,-1.00,4.51
47,228,0,200000,-1.00,4.51
47,229,0,200000,-1.00,4.50
47,230,0,200000,-1.00,4.50
47,231,0,200000,-1.00,4.50
47,232,0,200000,-1.00,4.49
47,233,0,200000,-1.00,4.49
47,234,0,200000,-1.00,4.49
47,235,0,200000,-1.00,4.49
47,236,0,200000,-1.00,4.48
47,237,0,200000,-1.00,4.48
47,238,0,200000,-1.00,4.48
47,239,0,200000,-1.00,4.48
47,240,0,200000,-1.00,4.48
47,241,0,200000,-1.00,4.48
47,242,0,200000,-1.00,4.48
47,243,0,200000,-1.00,4.48
47,244,0,200000,-1.00,4.48
47,245,0,200000,-1.00,4.48
47,246,0,200000,-1.00,4.48
47,247,0,200000,-1.00,4.49
47,248,0,200000,-1.00,4.49
47,249,0,200000,-1.00,4.48
47,250,0,200000,-1.00,4.48
47,251,0,200000,-1.00,4.48
47,252,0,200000,-1.00,4.48
47,253,0,200000,-1.00,4.47
47,254,0,200000,-1.00,4.48
47,255,0,200000,-1.00,4.48
47,256,0,200000,-1.00,4.48
47,257,0,200000,-1.00,4.47
47,258,0,200000,-1.00,4.46
47,259,0,200000,-1.00,4.46
47,260,0,200000,-1.00,4.46
47,261,0,200000,-1.00,4.47
47,262,0,200000,-1.00,4.46
47,263,0,200000,-1.00,4.46
47,264,0,200000,-1.00,4.47
47,265,0,200000,-1.00,4.47
47,266,0,200000,-1.00,4.48
47,267,0,200000,-1.00,4.48
47,268,0,200000,-1.00,4.48
47,269,0,200000,-1.00,4.48
47,270,0,200000,-1.00,4.48
47,271,0,200000,-1.00,4.49
47,272,0,200000,-1.00,4.49
47,273,0,200000,-1.00,4.49
47,274,0,200000,-1.00,4.50
47,275,0,200000,-1.00,4.50
47,276,0,200000,-1.00,4.50
47,277,0,200000,-1.00,4.49
47,278,0,200000,-1.00,4.48
47,279,0,200000,-1.00,4.49
47,280,0,200000,-1.00,4.49
47,281,0,200000,-1.00,4.50
47,282,0,200000,-1.00,4.50
47,283,0,200000,-1.00,4.51
47,284,0,200000,-1.00,4.51
47,285,0,200000,-1.00,4.51
47,286,0,200000,-1.00,4.50
47,287,0,200000,-1.00,4.49
47,288,0,200000,-1.00,4.50
47,289,0,200000,-1.00,4.50
47,290,0,200000,-1.00,4.50
47,291,0,200000,-1.00,4.51
47,292,0,200000,-1.00,4.51
47,293,0,200000,-1.00,4.50
47,294,0,200000,-1.00,4.50
47,295,0,200000,-1.00,4.49
47,296,0,200000,-1.00,4.49
47,297,0,200000,-1.00,4.49
47,298,0,200000,-1.00,4.48
47,299,0,200000,-1.00,4.47
47,300,0,200000,-1.00,4.47
47,301,0,200000,-1.00,4.47
47,302,0,200000,-1.00,4.47
47,303,0,200000,-1.00,4.47
47,304,0,200000,-1.00,4.47
47,305,0,200000,-1.00,4.46
47,306,0,200000,-1.00,4.46
47,307,0,200000,-1.00,4.46
47,308,0,200000,-1.00,4.47
47,309,0,200000,-1.00,4.47
47,310,0,200000,-1.00,4.47
47,311,0,200000,-1.00,4.47
47,312,0,200000,-1.00,4.47
47,313,0,200000,-1.00,4.46
47,314,0,200000,-1.00,4.46
47,315,0,200000,-1.00,4.45
47,316,0,200000,-1.00,4.45
47,317,0,200000,-1.00,4.45
47,318,0,200000,-1.00,4.46
47,319,0,200000,-1.00,4.46
47,320,0,200000,-1.00,4.45
47,321,0,200000,-1.00,4.45
47,322,0,200000,-1.00,4.44
47,323,0,200000,-1.00,4.44
47,324,0,200000,-1.00,4.45
47,325,0,200000,-1.00,4.45
47,326,0,200000,-1.00,4.45
47,327,0,200000,-1.00,4.45
47,328,0,200000,-1.00,4.45
47,329,0,200000,-1.00,4.46
47,330,0,200000,-1.00,4.46
47,331,0,200000,-1.00,4.45
47,332,0,200000,-1.00,4.45
47,333,0,200000,-1.00,4.44
47,334,0,200000,-1.00,4.45
47,335,0,200000,-1.00,4.45
47,336,0,200000,-1.00,4.45
47,337,0,200000,-1.00,4.46
47,338,0,200000,-1.00,4.46
47,339,0,200000,-1.00,4.46
47,340,0,200000,-1.00,4.46
47,341,0,200000,-1.00,4.47
47,342,0,200000,-1.00,4.46
47,343,0,200000,-1.00,4.46
47,344,0,200000,-1.00,4.45
47,345,0,200000,-1.00,4.45
47,346,0,200000,-1.00,4.45
47,347,0,200000,-1.00,4.45
47,348,0,200000,-1.00,4.44
47,349,0,200000,-1.00,4.44
47,350,0,200000,-1.00,4.45
47,351,0,200000,-1.00,4.45
47,352,0,200000,-1.00,4.45
47,353,0,200000,-1.00,4.45
47,354,0,200000,-1.00,4.45
47,355,0,200000,-1.00,4.45
47,356,0,200000,-1.00,4.44
47,357,0,200000,-1.00,4.45
47,358,0,200000,-1.00,4.44
47,359,0,200000,-1.00,4.44
47,360,0,200000,-1.00,4.44
47,361,0,200000,-1.00,4.45
47,362,0,200000,-1.00,4.46
47,363,0,200000,-1.00,4.46
47,364,0,200000,-1.00,4.46
47,365,0,200000,-1.00,4.46
47,366,0,200000,-1.00,4.46
47,367,0,200000,-1.00,4.46
47,368,0,200000,-1.00,4.46
47,369,0,200000,-1.00,4.45
47,370,0,200000,-1.00,4.44
47,371,0,200000,-1.00,4.44
47,372,0,200000,-1.00,4.43
47,373,0,200000,-1.00,4.43
47,374,0,200000,-1.00,4.43
47,375,0,200000,-1.00,4.43
47,376,0,200000,-1.00,4.43
47,377,0,200000,-1.00,4.44
47,378,0,200000,-1.00,4.44
47,379,0,200000,-1.00,4.45
47,380,0,200000,-1.00,4.45
47,381,0,200000,-1.00,4.45
47,382,0,200000,-1.00,4.45
47,383,0,200000,-1.00,4.45
47,384,0,200000,-1.00,4.45
47,385,0,200000,-1.00,4.45
47,386,0,200000,-1.00,4.44
47,387,0,200000,-1.00,4.45
47,388,0,200000,-1.00,4.45
47,389,0,200000,-1.00,4.44
47,390,0,200000,-1.00,4.44
47,391,0,200000,-1.00,4.45
47,392,0,200000,-1.00,4.45
47,393,0,200000,-1.00,4.46
47,394,0,200000,-1.00,4.45
47,395,0,200000,-1.00,4.44
47,396,0,200000,-1.00,4.44
47,397,0,200000,-1.00,4.44
47,398,0,200000,-1.00,4.45
47,399,0,200000,-1.00,4.45
47,400,0,200000,-1.00,4.45
47,401,0,200000,-1.00,4.45
47,402,0,200000,-1.00,4.45
47,403,0,200000,-1.00,4.45
47,404,0,200000,-1.00,4.45
