rep,t,pop1,pop2,k1,k2
39,346,200000,0,4.55,-1.00
39,347,200000,0,4.56,-1.00
39,348,200000,0,4.56,-1.00
39,349,200000,0,4.56,-1.00
39,350,200000,0,4.57,-1.00
39,351,200000,0,4.56,-1.00
39,352,200000,0,4.56,-1.00
39,353,200000,0,4.56,-1.00
39,354,200000,0,4.56,-1.00
39,355,200000,0,4.57,-1.00
39,356,200000,0,4.56,-1.00
39,357,200000,0,4.55,-1.00
39,358,200000,0,4.55,-1.00
39,359,200000,0,4.53,-1.00
39,360,200000,0,4.53,-1.00
39,361,200000,0,4.52,-1.00
39,362,200000,0,4.52,-1.00
39,363,200000,0,4.52,-1.00
39,364,200000,0,4.52,-1.00
39,365,200000,0,4.51,-1.00
39,366,200000,0,4.50,-1.00
39,367,200000,0,4.50,-1.00
39,368,200000,0,4.49,-1.00
39,369,200000,0,4.50,-1.00
39,370,200000,0,4.50,-1.00
39,371,200000,0,4.49,-1.00
39,372,200000,0,4.49,-1.00
39,373,200000,0,4.49,-1.00
39,374,200000,0,4.49,-1.00
39,375,200000,0,4.50,-1.00
39,376,200000,0,4.51,-1.00
39,377,200000,0,4.51,-1.00
39,378,200000,0,4.52,-1.00
39,379,200000,0,4.52,-1.00
39,380,200000,0,4.53,-1.00
39,381,200000,0,4.54,-1.00
39,382,200000,0,4.54,-1.00
39,383,200000,0,4.53,-1.00
39,384,200000,0,4.53,-1.00
39,385,200000,0,4.53,-1.00
39,386,200000,0,4.53,-1.00
39,387,200000,0,4.53,-1.00
39,388,200000,0,4.54,-1.00
39,389,200000,0,4.54,-1.00
39,390,200000,0,4.54,-1.00
39,391,200000,0,4.53,-1.00
39,392,200000,0,4.53,-1.00
39,393,200000,0,4.53,-1.00
39,394,200000,0,4.53,-1.00
39,395,200000,0,4.53,-1.00
39,396,200000,0,4.53,-1.00
39,397,200000,0,4.53,-1.00
39,398,200000,0,4.55,-1.00
39,399,200000,0,4.55,-1.00
39,400,200000,0,4.55,-1.00
39,401,200000,0,4.54,-1.00
39,402,200000,0,4.54,-1.00
39,403,200000,0,4.55,-1.00
39,404,200000,0,4.55,-1.00
39,405,200000,0,4.55,-1.00
39,406,200000,0,4.55,-1.00
39,407,200000,0,4.56,-1.00
39,408,200000,0,4.58,-1.00
39,409,200000,0,4.58,-1.00
39,410,200000,0,4.58,-1.00
39,411,200000,0,4.57,-1.00
39,412,200000,0,4.58,-1.00
39,413,200000,0,4.58,-1.00
39,414,200000,0,4.59,-1.00
39,415,200000,0,4.59,-1.00
39,416,200000,0,4.60,-1.00
39,417,200000,0,4.60,-1.00
39,418,200000,0,4.60,-1.00
39,419,200000,0,4.60,-1.00
39,420,200000,0,4.61,-1.00
39,421,200000,0,4.61,-1.00
39,422,200000,0,4.62,-1.00
39,423,200000,0,4.62,-1.00
39,424,200000,0,4.62,-1.00
39,425,200000,0,4.62,-1.00
39,426,200000,0,4.62,-1.00
39,427,200000,0,4.63,-1.00
39,428,200000,0,4.63,-1.00
39,429,200000,0,4.64,-1.00
39,430,200000,0,4.66,-1.00
39,431,200000,0,4.66,-1.00
39,432,200000,0,4.67,-1.00
39,433,200000,0,4.66,-1.00
39,434,200000,0,4.67,-1.00
39,435,200000,0,4.67,-1.00
39,436,200000,0,4.68,-1.00
39,437,200000,0,4.67,-1.00
39,438,200000,0,4.68,-1.00
39,439,200000,0,4.68,-1.00
39,440,200000,0,4.67,-1.00
39,441,200000,0,4.67,-1.00
39,442,200000,0,4.67,-1.00
39,443,200000,0,4.67,-1.00
39,444,200000,0,4.68,-1.00
39,445,200000,0,4.67,-1.00
39,446,200000,0,4.68,-1.00
39,447,200000,0,4.68,-1.00
39,448,200000,0,4.67,-1.00
39,449,200000,0,4.67,-1.00
39,450,200000,0,4.67,-1.00
39,451,200000,0,4.66,-1.00
39,452,200000,0,4.66,-1.00
39,453,200000,0,4.65,-1.00
39,454,200000,0,4.66,-1.00
39,455,200000,0,4.66,-1.00
39,456,200000,0,4.66,-1.00
39,457,200000,0,4.65,-1.00
39,458,200000,0,4.66,-1.00
39,459,200000,0,4.66,-1.00
39,460,200000,0,4.66,-1.00
39,461,200000,0,4.66,-1.00
39,462,200000,0,4.66,-1.00
39,463,200000,0,4.66,-1.00
39,464,200000,0,4.67,-1.00
39,465,200000,0,4.66,-1.00
39,466,200000,0,4.66,-1.00
39,467,200000,0,4.66,-1.00
39,468,200000,0,4.66,-1.00
39,469,200000,0,4.67,-1.00
39,470,200000,0,4.66,-1.00
39,471,200000,0,4.66,-1.00
39,472,200000,0,4.66,-1.00
39,473,200000,0,4.65,-1.00
39,474,200000,0,4.64,-1.00
39,475,200000,0,4.63,-1.00
39,476,200000,0,4.63,-1.00
39,477,200000,0,4.63,-1.00
39,478,200000,0,4.63,-1.00
39,479,200000,0,4.63,-1.00
39,480,200000,0,4.62,-1.00
39,481,200000,0,4.62,-1.00
39,482,200000,0,4.61,-1.00
39,483,200000,0,4.61,-1.00
39,484,200000,0,4.61,-1.00
39,485,200000,0,4.61,-1.00
39,486,200000,0,4.61,-1.00
39,487,200000,0,4.61,-1.00
39,488,200000,0,4.61,-1.00
39,489,200000,0,4.60,-1.00
39,490,200000,0,4.60,-1.00
39,491,200000,0,4.60,-1.00
39,492,200000,0,4.59,-1.00
39,493,200000,0,4.59,-1.00
39,494,200000,0,4.59,-1.00
39,495,200000,0,4.60,-1.00
39,496,200000,0,4.60,-1.00
39,497,200000,0,4.59,-1.00
39,498,200000,0,4.60,-1.00
39,499,200000,0,4.60,-1.00
39,500,200000,0,4.60,-1.00
40,1,200000,0,0.23,-1.00
40,2,200000,0,0.44,-1.00
40,3,200000,0,0.65,-1.00
40,4,200000,0,0.85,-1.00
40,5,200000,0,1.04,-1.00
40,6,200000,0,1.21,-1.00
40,7,200000,0,1.39,-1.00
40,8,200000,0,1.54,-1.00
40,9,200000,0,1.69,-1.00
40,10,200000,0,1.84,-1.00
40,11,200000,0,1.98,-1.00
40,12,200000,0,2.11,-1.00
40,13,200000,0,2.23,-1.00
40,14,200000,0,2.34,-1.00
40,15,200000,0,2.45,-1.00
40,16,200000,0,2.56,-1.00
40,17,200000,0,2.66,-1.00
40,18,200000,0,2.75,-1.00
40,19,200000,0,2.85,-1.00
40,20,200000,0,2.93,-1.00
40,21,200000,0,3.01,-1.00
40,22,200000,0,3.09,-1.00
40,23,200000,0,3.17,-1.00
40,24,200000,0,3.24,-1.00
40,25,200000,0,3.31,-1.00
40,26,200000,0,3.37,-1.00
40,27,200000,0,3.43,-1.00
40,28,200000,0,3.48,-1.00
40,29,200000,0,3.55,-1.00
40,30,200000,0,3.60,-1.00
40,31,200000,0,3.65,-1.00
40,32,200000,0,3.70,-1.00
40,33,200000,0,3.74,-1.00
40,34,200000,0,3.77,-1.00
40,35,200000,0,3.81,-1.00
40,36,200000,0,3.86,-1.00
40,37,200000,0,3.90,-1.00
40,38,200000,0,3.93,-1.00
40,39,200000,0,3.97,-1.00
40,40,200000,0,3.99,-1.00
40,41,200000,0,4.02,-1.00
40,42,200000,0,4.05,-1.00
40,43,200000,0,4.08,-1.00
40,44,200000,0,4.11,-1.00
40,45,200000,0,4.15,-1.00
40,46,200000,0,4.18,-1.00
40,47,200000,0,4.20,-1.00
40,48,200000,0,4.22,-1.00
40,49,200000,0,4.24,-1.00
40,50,200000,0,4.26,-1.00
40,51,200000,0,4.28,-1.00
40,52,200000,0,4.30,-1.00
40,53,200000,0,4.32,-1.00
40,54,200000,0,4.33,-1.00
40,55,200000,0,4.34,-1.00
40,56,200000,0,4.37,-1.00
40,57,200000,0,4.37,-1.00
40,58,200000,0,4.39,-1.00
40,59,200000,0,4.40,-1.00
40,60,200000,0,4.41,-1.00
40,61,200000,0,4.41,-1.00
40,62,200000,0,4.42,-1.00
40,63,200000,0,4.42,-1.00
40,64,200000,0,4.45,-1.00
40,65,200000,0,4.45,-1.00
40,66,200000,0,4.46,-1.00
40,67,200000,0,4.47,-1.00
40,68,200000,0,4.47,-1.00
40,69,200000,0,4.47,-1.00
40,70,200000,0,4.47,-1.00
40,71,200000,0,4.48,-1.00
40,72,200000,0,4.48,-1.00
40,73,200000,0,4.48,-1.00
40,74,200000,0,4.49,-1.00
40,75,200000,0,4.49,-1.00
40,76,200000,0,4.49,-1.00
40,77,200000,0,4.50,-1.00
40,78,200000,0,4.50,-1.00
40,79,200000,0,4.51,-1.00
40,80,200000,0,4.50,-1.00
40,81,200000,0,4.50,-1.00
40,82,200000,0,4.51,-1.00
40,83,200000,0,4.50,-1.00
40,84,200000,0,4.51,-1.00
40,85,200000,0,4.51,-1.00
40,86,200000,0,4.51,-1.00
40,87,200000,0,4.52,-1.00
40,88,200000,0,4.53,-1.00
40,89,200000,0,4.53,-1.00
40,90,200000,0,4.52,-1.00
40,91,200000,0,4.52,-1.00
40,92,200000,0,4.53,-1.00
40,93,200000,0,4.53,-1.00
40,94,200000,0,4.53,-1.00
40,95,200000,0,4.54,-1.00
40,96,200000,0,4.54,-1.00
40,97,200000,0,4.55,-1.00
40,98,200000,0,4.56,-1.00
40,99,200000,0,4.56,-1.00
40,100,200000,0,4.55,-1.00
40,101,200000,0,4.54,-1.00
40,102,200000,0,4.55,-1.00
40,103,200000,0,4.55,-1.00
40,104,200000,0,4.55,-1.00
40,105,200000,0,4.57,-1.00
40,106,200000,0,4.56,-1.00
40,107,200000,0,4.56,-1.00
40,108,200000,0,4.56,-1.00
40,109,200000,0,4.55,-1.00
40,110,200000,0,4.56,-1.00
40,111,200000,0,4.56,-1.00
40,112,200000,0,4.57,-1.00
40,113,200000,0,4.57,-1.00
40,114,200000,0,4.58,-1.00
40,115,200000,0,4.57,-1.00
40,116,200000,0,4.57,-1.00
40,117,200000,0,4.58,-1.00
40,118,200000,0,4.58,-1.00
40,119,200000,0,4.60,-1.00
40,120,200000,0,4.60,-1.00
40,121,200000,0,4.61,-1.00
40,122,200000,0,4.62,-1.00
40,123,200000,0,4.62,-1.00
40,124,200000,0,4.61,-1.00
40,125,200000,0,4.62,-1.00
40,126,200000,0,4.61,-1.00
40,127,200000,0,4.61,-1.00
40,128,200000,0,4.61,-1.00
40,129,200000,0,4.61,-1.00
40,130,200000,0,4.60,-1.00
40,131,200000,0,4.58,-1.00
40,132,200000,0,4.58,-1.00
40,133,200000,0,4.58,-1.00
40,134,200000,0,4.57,-1.00
40,135,200000,0,4.56,-1.00
40,136,200000,0,4.57,-1.00
40,137,200000,0,4.57,-1.00
40,138,200000,0,4.56,-1.00
40,139,200000,0,4.56,-1.00
40,140,200000,0,4.56,-1.00
40,141,200000,0,4.57,-1.00
40,142,200000,0,4.57,-1.00
40,143,200000,0,4.58,-1.00
40,144,200000,0,4.59,-1.00
40,145,200000,0,4.59,-1.00
40,146,200000,0,4.60,-1.00
40,147,200000,0,4.60,-1.00
40,148,200000,0,4.60,-1.00
40,149,200000,0,4.60,-1.00
40,150,200000,0,4.60,-1.00
40,151,200000,0,4.61,-1.00
40,152,200000,0,4.61,-1.00
40,153,200000,0,4.61,-1.00
40,154,200000,0,4.61,-1.00
40,155,200000,0,4.62,-1.00
40,156,200000,0,4.62,-1.00
40,157,200000,0,4.62,-1.00
40,158,200000,0,4.62,-1.00
40,159,200000,0,4.62,-1.00
40,160,200000,0,4.61,-1.00
40,161,200000,0,4.61,-1.00
40,162,200000,0,4.62,-1.00
40,163,200000,0,4.61,-1.00
40,164,200000,0,4.61,-1.00
40,165,200000,0,4.62,-1.00
40,166,200000,0,4.62,-1.00
40,167,200000,0,4.62,-1.00
40,168,200000,0,4.61,-1.00
40,169,200000,0,4.62,-1.00
40,170,200000,0,4.62,-1.00
40,171,200000,0,4.62,-1.00
40,172,200000,0,4.62,-1.00
40,173,200000,0,4.62,-1.00
40,174,200000,0,4.62,-1.00
40,175,200000,0,4.63,-1.00
40,176,200000,0,4.64,-1.00
40,177,200000,0,4.64,-1.00
40,178,200000,0,4.65,-1.00
40,179,200000,0,4.65,-1.00
40,180,200000,0,4.65,-1.00
40,181,200000,0,4.66,-1.00
40,182,200000,0,4.66,-1.00
40,183,200000,0,4.66,-1.00
40,184,200000,0,4.66,-1.00
40,185,200000,0,4.66,-1.00
40,186,200000,0,4.65,-1.00
40,187,200000,0,4.65,-1.00
40,188,200000,0,4.64,-1.00
40,189,200000,0,4.64,-1.00
40,190,200000,0,4.63,-1.00
40,191,200000,0,4.64,-1.00
40,192,200000,0,4.63,-1.00
40,193,200000,0,4.64,-1.00
40,194,200000,0,4.63,-1.00
40,195,200000,0,4.63,-1.00
40,196,200000,0,4.63,-1.00
40,197,200000,0,4.62,-1.00
40,198,200000,0,4.61,-1.00
40,199,200000,0,4.62,-1.00
40,200,200000,0,4.61,-1.00
40,201,200000,0,4.61,-1.00
40,202,200000,0,4.60,-1.00
40,203,200000,0,4.61,-1.00
40,204,200000,0,4.61,-1.00
40,205,200000,0,4.61,-1.00
40,206,200000,0,4.60,-1.00
40,207,200000,0,4.61,-1.00
40,208,200000,0,4.61,-1.00
40,209,200000,0,4.60,-1.00
40,210,200000,0,4.60,-1.00
40,211,200000,0,4.60,-1.00
40,212,200000,0,4.60,-1.00
40,213,200000,0,4.60,-1.00
40,214,200000,0,4.59,-1.00
40,215,200000,0,4.59,-1.00
40,216,200000,0,4.59,-1.00
40,217,200000,0,4.58,-1.00
40,218,200000,0,4.57,-1.00
40,219,200000,0,4.57,-1.00
40,220,200000,0,4.56,-1.00
40,221,200000,0,4.56,-1.00
40,222,200000,0,4.56,-1.00
40,223,200000,0,4.56,-1.00
40,224,200000,0,4.56,-1.00
40,225,200000,0,4.56,-1.00
40,226,200000,0,4.56,-1.00
40,227,200000,0,4.55,-1.00
40,228,200000,0,4.55,-1.00
40,229,200000,0,4.55,-1.00
40,230,200000,0,4.55,-1.00
40,231,200000,0,4.54,-1.00
40,232,200000,0,4.54,-1.00
40,233,200000,0,4.55,-1.00
40,234,200000,0,4.54,-1.00
40,235,200000,0,4.55,-1.00
40,236,200000,0,4.55,-1.00
40,237,200000,0,4.55,-1.00
40,238,200000,0,4.54,-1.00
40,239,200000,0,4.53,-1.00
40,240,200000,0,4.53,-1.00
40,241,200000,0,4.53,-1.00
40,242,200000,0,4.52,-1.00
40,243,200000,0,4.53,-1.00
40,244,200000,0,4.53,-1.00
40,245,200000,0,4.53,-1.00
40,246,200000,0,4.53,-1.00
40,247,200000,0,4.54,-1.00
40,248,200000,0,4.56,-1.00
40,249,200000,0,4.56,-1.00
40,250,200000,0,4.55,-1.00
40,251,200000,0,4.56,-1.00
40,252,200000,0,4.55,-1.00
40,253,200000,0,4.56,-1.00
40,254,200000,0,4.56,-1.00
40,255,200000,0,4.56,-1.00
40,256,200000,0,4.56,-1.00
40,257,200000,0,4.57,-1.00
40,258,200000,0,4.56,-1.00
40,259,200000,0,4.56,-1.00
40,260,200000,0,4.56,-1.00
40,261,200000,0,4.57,-1.00
40,262,200000,0,4.56,-1.00
40,263,200000,0,4.57,-1.00
40,264,200000,0,4.57,-1.00
40,265,200000,0,4.57,-1.00
40,266,200000,0,4.57,-1.00
40,267,200000,0,4.58,-1.00
40,268,200000,0,4.58,-1.00
40,269,200000,0,4.58,-1.00
40,270,200000,0,4.58,-1.00
40,271,200000,0,4.60,-1.00
40,272,200000,0,4.60,-1.00
40,273,200000,0,4.60,-1.00
40,274,200000,0,4.60,-1.00
40,275,200000,0,4.60,-1.00
40,276,200000,0,4.60,-1.00
40,277,200000,0,4.61,-1.00
40,278,200000,0,4.61,-1.00
40,279,200000,0,4.62,-1.00
40,280,200000,0,4.62,-1.00
40,281,200000,0,4.62,-1.00
40,282,200000,0,4.63,-1.00
40,283,200000,0,4.64,-1.00
40,284,200000,0,4.64,-1.00
40,285,200000,0,4.62,-1.00
40,286,200000,0,4.63,-1.00
40,287,200000,0,4.64,-1.00
40,288,200000,0,4.64,-1.00
40,289,200000,0,4.63,-1.00
40,290,200000,0,4.62,-1.00
40,291,200000,0,4.62,-1.00
40,292,200000,0,4.61,-1.00
40,293,200000,0,4.59,-1.00
40,294,200000,0,4.59,-1.00
40,295,200000,0,4.59,-1.00
40,296,200000,0,4.58,-1.00
40,297,200000,0,4.59,-1.00
40,298,200000,0,4.58,-1.00
40,299,200000,0,4.58,-1.00
40,300,200000,0,4.57,-1.00
40,301,200000,0,4.57,-1.00
40,302,200000,0,4.56,-1.00
40,303,200000,0,4.56,-1.00
40,304,200000,0,4.55,-1.00
40,305,200000,0,4.54,-1.00
40,306,200000,0,4.54,-1.00
40,307,200000,0,4.53,-1.00
40,308,200000,0,4.54,-1.00
40,309,200000,0,4.54,-1.00
40,310,200000,0,4.53,-1.00
40,311,200000,0,4.54,-1.00
40,312,200000,0,4.54,-1.00
40,313,200000,0,4.54,-1.00
40,314,200000,0,4.55,-1.00
40,315,200000,0,4.56,-1.00
40,316,200000,0,4.56,-1.00
40,317,200000,0,4.57,-1.00
40,318,200000,0,4.57,-1.00
40,319,200000,0,4.58,-1.00
40,320,200000,0,4.58,-1.00
40,321,200000,0,4.59,-1.00
40,322,200000,0,4.58,-1.00
40,323,200000,0,4.59,-1.00
40,324,200000,0,4.59,-1.00
40,325,200000,0,4.58,-1.00
40,326,200000,0,4.58,-1.00
40,327,200000,0,4.58,-1.00
40,328,200000,0,4.59,-1.00
40,329,200000,0,4.59,-1.00
40,330,200000,0,4.59,-1.00
40,331,200000,0,4.58,-1.00
40,332,200000,0,4.58,-1.00
40,333,200000,0,4.59,-1.00
40,334,200000,0,4.58,-1.00
40,335,200000,0,4.57,-1.00
40,336,200000,0,4.57,-1.00
40,337,200000,0,4.56,-1.00
40,338,200000,0,4.57,-1.00
40,339,200000,0,4.58,-1.00
40,340,200000,0,4.58,-1.00
40,341,200000,0,4.58,-1.00
40,342,200000,0,4.59,-1.00
40,343,200000,0,4.59,-1.00
40,344,200000,0,4.60,-1.00
40,345,200000,0,4.62,-1.00
40,346,200000,0,4.62,-1.00
40,347,200000,0,4.62,-1.00
40,348,200000,0,4.61,-1.00
40,349,200000,0,4.62,-1.00
40,350,200000,0,4.62,-1.00
40,351,200000,0,4.63,-1.00
40,352,200000,0,4.62,-1.00
40,353,200000,0,4.63,-1.00
40,354,200000,0,4.63,-1.00
40,355,200000,0,4.64,-1.00
40,356,200000,0,4.64,-1.00
40,357,200000,0,4.64,-1.00
40,358,200000,0,4.65,-1.00
40,359,200000,0,4.65,-1.00
40,360,200000,0,4.66,-1.00
40,361,200000,0,4.68,-1.00
40,362,200000,0,4.68,-1.00
40,363,200000,0,4.69,-1.00
40,364,200000,0,4.69,-1.00
40,365,200000,0,4.69,-1.00
40,366,200000,0,4.70,-1.00
40,367,200000,0,4.71,-1.00
40,368,200000,0,4.71,-1.00
40,369,200000,0,4.71,-1.00
40,370,200000,0,4.72,-1.00
40,371,200000,0,4.71,-1.00
40,372,200000,0,4.72,-1.00
40,373,200000,0,4.72,-1.00
40,374,200000,0,4.72,-1.00
40,375,200000,0,4.72,-1.00
40,376,200000,0,4.72,-1.00
40,377,200000,0,4.71,-1.00
40,378,200000,0,4.72,-1.00
40,379,200000,0,4.70,-1.00
40,380,200000,0,4.69,-1.00
40,381,200000,0,4.68,-1.00
40,382,200000,0,4.67,-1.00
40,383,200000,0,4.66,-1.00
40,384,200000,0,4.66,-1.00
40,385,200000,0,4.66,-1.00
40,386,200000,0,4.65,-1.00
40,387,200000,0,4.65,-1.00
40,388,200000,0,4.64,-1.00
40,389,200000,0,4.63,-1.00
40,390,200000,0,4.62,-1.00
40,391,200000,0,4.61,-1.00
40,392,200000,0,4.60,-1.00
40,393,200000,0,4.59,-1.00
40,394,200000,0,4.58,-1.00
40,395,200000,0,4.58,-1.00
40,396,200000,0,4.57,-1.00
40,397,200000,0,4.57,-1.00
40,398,200000,0,4.56,-1.00
40,399,200000,0,4.56,-1.00
40,400,200000,0,4.54,-1.00
40,401,200000,0,4.53,-1.00
40,402,200000,0,4.52,-1.00
40,403,200000,0,4.52,-1.00
40,404,200000,0,4.51,-1.00
40,405,200000,0,4.51,-1.00
40,406,200000,0,4.51,-1.00
40,407,200000,0,4.52,-1.00
40,408,200000,0,4.51,-1.00
40,409,200000,0,4.51,-1.00
40,410,200000,0,4.51,-1.00
40,411,200000,0,4.51,-1.00
40,412,200000,0,4.51,-1.00
40,413,200000,0,4.50,-1.00
40,414,200000,0,4.49,-1.00
40,415,200000,0,4.49,-1.00
40,416,200000,0,4.49,-1.00
40,417,200000,0,4.49,-1.00
40,418,200000,0,4.48,-1.00
40,419,200000,0,4.47,-1.00
40,420,200000,0,4.47,-1.00
40,421,200000,0,4.46,-1.00
40,422,200000,0,4.46,-1.00
40,423,200000,0,4.46,-1.00
40,424,200000,0,4.45,-1.00
40,425,200000,0,4.44,-1.00
40,426,200000,0,4.44,-1.00
40,427,200000,0,4.43,-1.00
40,428,200000,0,4.43,-1.00
40,429,200000,0,4.43,-1.00
40,430,200000,0,4.42,-1.00
40,431,200000,0,4.43,-1.00
40,432,200000,0,4.43,-1.00
40,433,200000,0,4.42,-1.00
40,434,200000,0,4.42,-1.00
40,435,200000,0,4.41,-1.00
40,436,200000,0,4.41,-1.00
40,437,200000,0,4.40,-1.00
40,438,200000,0,4.40,-1.00
40,439,200000,0,4.39,-1.00
40,440,200000,0,4.39,-1.00
40,441,200000,0,4.38,-1.00
40,442,200000,0,4.39,-1.00
40,443,200000,0,4.39,-1.00
40,444,200000,0,4.39,-1.00
40,445,200000,0,4.39,-1.00
40,446,200000,0,4.39,-1.00
40,447,200000,0,4.41,-1.00
40,448,200000,0,4.42,-1.00
40,449,200000,0,4.41,-1.00
40,450,200000,0,4.41,-1.00
40,451,200000,0,4.41,-1.00
40,452,200000,0,4.41,-1.00
40,453,200000,0,4.41,-1.00
40,454,200000,0,4.41,-1.00
40,455,200000,0,4.41,-1.00
40,456,200000,0,4.41,-1.00
40,457,200000,0,4.41,-1.00
40,458,200000,0,4.42,-1.00
40,459,200000,0,4.41,-1.00
40,460,200000,0,4.43,-1.00
40,461,200000,0,4.43,-1.00
40,462,200000,0,4.44,-1.00
40,463,200000,0,4.45,-1.00
40,464,200000,0,4.45,-1.00
40,465,200000,0,4.45,-1.00
40,466,200000,0,4.46,-1.00
40,467,200000,0,4.46,-1.00
40,468,200000,0,4.47,-1.00
40,469,200000,0,4.48,-1.00
40,470,200000,0,4.48,-1.00
40,471,200000,0,4.49,-1.00
40,472,200000,0,4.50,-1.00
40,473,200000,0,4.50,-1.00
40,474,200000,0,4.50,-1.00
40,475,200000,0,4.50,-1.00
40,476,200000,0,4.51,-1.00
40,477,200000,0,4.51,-1.00
40,478,200000,0,4.52,-1.00
40,479,200000,0,4.52,-1.00
40,480,200000,0,4.53,-1.00
40,481,200000,0,4.52,-1.00
40,482,200000,0,4.53,-1.00
40,483,200000,0,4.53,-1.00
40,484,200000,0,4.54,-1.00
40,485,200000,0,4.54,-1.00
40,486,200000,0,4.54,-1.00
40,487,200000,0,4.54,-1.00
40,488,200000,0,4.54,-1.00
40,489,200000,0,4.54,-1.00
40,490,200000,0,4.54,-1.00
40,491,200000,0,4.55,-1.00
40,492,200000,0,4.55,-1.00
40,493,200000,0,4.55,-1.00
40,494,200000,0,4.55,-1.00
40,495,200000,0,4.55,-1.00
40,496,200000,0,4.55,-1.00
40,497,200000,0,4.55,-1.00
40,498,200000,0,4.55,-1.00
40,499,200000,0,4.55,-1.00
40,500,200000,0,4.56,-1.00
41,1,200000,0,0.23,-1.00
41,2,200000,0,0.44,-1.00
41,3,200000,0,0.65,-1.00
41,4,200000,0,0.84,-1.00
41,5,200000,0,1.02,-1.00
41,6,200000,0,1.20,-1.00
41,7,200000,0,1.37,-1.00
41,8,200000,0,1.53,-1.00
41,9,200000,0,1.67,-1.00
41,10,200000,0,1.81,-1.00
41,11,200000,0,1.95,-1.00
41,12,200000,0,2.07,-1.00
41,13,200000,0,2.19,-1.00
41,14,200000,0,2.32,-1.00
41,15,200000,0,2.43,-1.00
41,16,200000,0,2.53,-1.00
41,17,200000,0,2.63,-1.00
41,18,200000,0,2.72,-1.00
41,19,200000,0,2.81,-1.00
41,20,200000,0,2.90,-1.00
41,21,200000,0,2.97,-1.00
41,22,200000,0,3.05,-1.00
41,23,200000,0,3.14,-1.00
41,24,200000,0,3.20,-1.00
41,25,200000,0,3.27,-1.00
41,26,200000,0,3.33,-1.00
41,27,200000,0,3.39,-1.00
41,28,200000,0,3.45,-1.00
41,29,200000,0,3.51,-1.00
41,30,200000,0,3.56,-1.00
41,31,200000,0,3.61,-1.00
41,32,200000,0,3.65,-1.00
41,33,200000,0,3.70,-1.00
41,34,200000,0,3.73,-1.00
41,35,200000,0,3.77,-1.00
41,36,200000,0,3.81,-1.00
41,37,200000,0,3.84,-1.00
41,38,200000,0,3.87,-1.00
41,39,200000,0,3.90,-1.00
41,40,200000,0,3.93,-1.00
41,41,200000,0,3.95,-1.00
41,42,200000,0,3.97,-1.00
41,43,200000,0,3.99,-1.00
41,44,200000,0,4.02,-1.00
41,45,200000,0,4.04,-1.00
41,46,200000,0,4.06,-1.00
41,47,200000,0,4.08,-1.00
41,48,200000,0,4.10,-1.00
41,49,200000,0,4.12,-1.00
41,50,200000,0,4.14,-1.00
41,51,200000,0,4.16,-1.00
41,52,200000,0,4.17,-1.00
41,53,200000,0,4.19,-1.00
41,54,200000,0,4.21,-1.00
41,55,200000,0,4.22,-1.00
41,56,200000,0,4.24,-1.00
41,57,200000,0,4.25,-1.00
41,58,200000,0,4.27,-1.00
41,59,200000,0,4.29,-1.00
41,60,200000,0,4.30,-1.00
41,61,200000,0,4.32,-1.00
41,62,200000,0,4.34,-1.00
41,63,200000,0,4.35,-1.00
41,64,200000,0,4.36,-1.00
41,65,200000,0,4.38,-1.00
41,66,200000,0,4.38,-1.00
41,67,200000,0,4.40,-1.00
41,68,200000,0,4.41,-1.00
41,69,200000,0,4.42,-1.00
41,70,200000,0,4.43,-1.00
41,71,200000,0,4.43,-1.00
41,72,200000,0,4.44,-1.00
41,73,200000,0,4.44,-1.00
41,74,200000,0,4.45,-1.00
41,75,200000,0,4.45,-1.00
41,76,200000,0,4.46,-1.00
41,77,200000,0,4.47,-1.00
41,78,200000,0,4.47,-1.00
41,79,200000,0,4.48,-1.00
41,80,200000,0,4.48,-1.00
41,81,200000,0,4.48,-1.00
41,82,200000,0,4.48,-1.00
41,83,200000,0,4.48,-1.00
41,84,200000,0,4.49,-1.00
41,85,200000,0,4.50,-1.00
41,86,200000,0,4.51,-1.00
41,87,200000,0,4.50,-1.00
41,88,200000,0,4.51,-1.00
41,89,200000,0,4.51,-1.00
41,90,200000,0,4.51,-1.00
41,91,200000,0,4.51,-1.00
41,92,200000,0,4.51,-1.00
41,93,200000,0,4.52,-1.00
41,94,200000,0,4.53,-1.00
41,95,200000,0,4.53,-1.00
41,96,200000,0,4.53,-1.00
41,97,200000,0,4.55,-1.00
41,98,200000,0,4.55,-1.00
41,99,200000,0,4.56,-1.00
41,100,200000,0,4.57,-1.00
41,101,200000,0,4.57,-1.00
41,102,200000,0,4.57,-1.00
41,103,200000,0,4.57,-1.00
41,104,200000,0,4.57,-1.00
41,105,200000,0,4.57,-1.00
41,106,200000,0,4.57,-1.00
41,107,200000,0,4.57,-1.00
41,108,200000,0,4.57,-1.00
41,109,200000,0,4.57,-1.00
41,110,200000,0,4.57,-1.00
41,111,200000,0,4.56,-1.00
41,112,200000,0,4.56,-1.00
41,113,200000,0,4.55,-1.00
41,114,200000,0,4.54,-1.00
41,115,200000,0,4.54,-1.00
41,116,200000,0,4.53,-1.00
41,117,200000,0,4.53,-1.00
41,118,200000,0,4.53,-1.00
41,119,200000,0,4.52,-1.00
41,120,200000,0,4.52,-1.00
41,121,200000,0,4.52,-1.00
