rep,t,pop1,pop2,k1,k2
69,385,0,100,-1.00,8.47
69,386,0,100,-1.00,3.16
69,387,0,100,-1.00,4.57
69,388,0,100,-1.00,3.99
69,389,0,100,-1.00,3.06
69,390,0,100,-1.00,3.51
69,391,0,100,-1.00,3.19
69,392,0,100,-1.00,3.74
69,393,0,100,-1.00,4.33
69,394,0,100,-1.00,5.62
69,395,0,100,-1.00,3.31
69,396,0,100,-1.00,3.85
69,397,0,100,-1.00,4.31
69,398,0,100,-1.00,3.19
69,399,0,100,-1.00,2.87
69,400,0,100,-1.00,1.73
69,401,0,100,-1.00,3.29
69,402,0,100,-1.00,1.78
69,403,0,100,-1.00,1.78
69,404,0,100,-1.00,4.14
69,405,0,100,-1.00,4.50
69,406,0,100,-1.00,2.31
69,407,0,100,-1.00,3.26
69,408,0,100,-1.00,3.42
69,409,0,100,-1.00,5.61
69,410,0,100,-1.00,2.44
69,411,0,100,-1.00,3.29
69,412,0,100,-1.00,4.61
69,413,0,100,-1.00,3.57
69,414,0,100,-1.00,1.81
69,415,0,100,-1.00,1.76
69,416,0,100,-1.00,2.50
69,417,0,100,-1.00,3.45
69,418,0,100,-1.00,5.33
69,419,0,100,-1.00,2.40
69,420,0,100,-1.00,2.47
69,421,0,100,-1.00,6.16
69,422,0,100,-1.00,4.12
69,423,0,100,-1.00,5.58
69,424,0,100,-1.00,3.59
69,425,0,100,-1.00,5.27
69,426,0,100,-1.00,2.37
69,427,0,100,-1.00,5.69
69,428,0,100,-1.00,2.92
69,429,0,100,-1.00,4.05
69,430,0,100,-1.00,3.51
69,431,0,100,-1.00,1.88
69,432,0,100,-1.00,3.55
69,433,0,100,-1.00,4.10
69,434,0,100,-1.00,5.48
69,435,0,100,-1.00,3.08
69,436,0,100,-1.00,1.42
69,437,0,100,-1.00,4.24
69,438,0,100,-1.00,3.64
69,439,0,100,-1.00,2.62
69,440,0,100,-1.00,3.81
69,441,0,100,-1.00,2.67
69,442,0,100,-1.00,3.84
69,443,0,100,-1.00,2.71
69,444,0,100,-1.00,2.63
69,445,0,100,-1.00,3.35
69,446,0,100,-1.00,2.02
69,447,0,100,-1.00,2.09
69,448,0,100,-1.00,1.48
69,449,0,100,-1.00,3.36
69,450,0,100,-1.00,3.95
69,451,0,100,-1.00,2.07
69,452,0,100,-1.00,4.45
69,453,0,100,-1.00,2.79
69,454,0,100,-1.00,2.78
69,455,0,100,-1.00,1.41
69,456,0,100,-1.00,1.57
69,457,0,100,-1.00,3.42
69,458,0,100,-1.00,2.07
69,459,0,100,-1.00,4.18
69,460,0,100,-1.00,2.23
69,461,0,100,-1.00,2.93
69,462,0,100,-1.00,1.52
69,463,0,100,-1.00,1.62
69,464,0,100,-1.00,3.75
69,465,0,100,-1.00,2.25
69,466,0,100,-1.00,0.27
69,467,0,100,-1.00,1.60
69,468,0,100,-1.00,2.93
69,469,0,100,-1.00,2.30
69,470,0,100,-1.00,2.13
69,471,0,100,-1.00,1.61
69,472,0,100,-1.00,2.99
69,473,0,100,-1.00,1.68
69,474,0,100,-1.00,1.49
69,475,0,100,-1.00,4.30
69,476,0,100,-1.00,2.39
69,477,0,100,-1.00,2.33
69,478,0,100,-1.00,2.97
69,479,0,100,-1.00,2.39
69,480,0,100,-1.00,3.77
69,481,0,100,-1.00,4.35
69,482,0,100,-1.00,3.23
69,483,0,100,-1.00,3.07
69,484,0,100,-1.00,0.93
69,485,0,100,-1.00,0.93
69,486,0,100,-1.00,0.88
69,487,0,100,-1.00,0.19
69,488,0,100,-1.00,1.66
69,489,0,100,-1.00,1.68
69,490,0,100,-1.00,2.36
69,491,0,100,-1.00,0.88
69,492,0,100,-1.00,5.40
69,493,0,100,-1.00,3.89
69,494,0,100,-1.00,3.24
69,495,0,100,-1.00,1.01
69,496,0,100,-1.00,1.75
69,497,0,100,-1.00,1.62
69,498,0,100,-1.00,0.18
69,499,0,100,-1.00,2.34
69,500,0,100,-1.00,1.14
70,1,0,100,-1.00,0.29
70,2,0,100,-1.00,0.42
70,3,0,100,-1.00,0.76
70,4,0,100,-1.00,0.87
70,5,0,100,-1.00,0.95
70,6,0,100,-1.00,1.18
70,7,0,100,-1.00,1.30
70,8,0,100,-1.00,1.21
70,9,0,100,-1.00,1.31
70,10,0,100,-1.00,1.38
70,11,0,100,-1.00,1.50
70,12,0,100,-1.00,1.66
70,13,0,100,-1.00,1.54
70,14,0,100,-1.00,2.01
70,15,0,100,-1.00,1.82
70,16,0,100,-1.00,1.89
70,17,0,100,-1.00,2.04
70,18,0,100,-1.00,2.14
70,19,0,100,-1.00,1.73
70,20,0,100,-1.00,2.09
70,21,0,100,-1.00,2.10
70,22,0,100,-1.00,2.18
70,23,0,100,-1.00,2.17
70,24,0,100,-1.00,2.21
70,25,0,100,-1.00,1.77
70,26,0,100,-1.00,2.64
70,27,0,100,-1.00,2.36
70,28,0,100,-1.00,2.89
70,29,0,100,-1.00,2.81
70,30,0,100,-1.00,3.30
70,31,0,100,-1.00,2.84
70,32,0,100,-1.00,2.55
70,33,0,100,-1.00,3.06
70,34,0,100,-1.00,2.19
70,35,0,100,-1.00,3.22
70,36,0,100,-1.00,3.05
70,37,0,100,-1.00,2.73
70,38,0,100,-1.00,2.59
70,39,0,100,-1.00,2.69
70,40,0,100,-1.00,3.51
70,41,0,100,-1.00,3.05
70,42,0,100,-1.00,2.78
70,43,0,100,-1.00,3.02
70,44,0,100,-1.00,2.72
70,45,0,100,-1.00,3.36
70,46,0,100,-1.00,2.87
70,47,0,100,-1.00,3.00
70,48,0,100,-1.00,3.08
70,49,0,100,-1.00,3.09
70,50,0,100,-1.00,3.08
70,51,0,100,-1.00,2.55
70,52,0,100,-1.00,3.30
70,53,0,100,-1.00,3.27
70,54,0,100,-1.00,3.18
70,55,0,100,-1.00,2.64
70,56,0,100,-1.00,2.93
70,57,0,100,-1.00,3.19
70,58,0,100,-1.00,2.91
70,59,0,100,-1.00,2.95
70,60,0,100,-1.00,3.39
70,61,0,100,-1.00,2.00
70,62,0,100,-1.00,3.22
70,63,0,100,-1.00,3.28
70,64,0,100,-1.00,3.19
70,65,0,100,-1.00,3.43
70,66,0,100,-1.00,3.77
70,67,0,100,-1.00,3.94
70,68,0,100,-1.00,2.73
70,69,0,100,-1.00,4.10
70,70,0,100,-1.00,2.73
70,71,0,100,-1.00,3.74
70,72,0,100,-1.00,3.40
70,73,0,100,-1.00,3.67
70,74,0,100,-1.00,4.55
70,75,0,100,-1.00,4.39
70,76,0,100,-1.00,4.04
70,77,0,100,-1.00,3.70
70,78,0,100,-1.00,3.50
70,79,0,100,-1.00,3.68
70,80,0,100,-1.00,4.85
70,81,0,100,-1.00,3.90
70,82,0,100,-1.00,4.22
70,83,0,100,-1.00,4.10
70,84,0,100,-1.00,4.38
70,85,0,100,-1.00,4.42
70,86,0,100,-1.00,3.25
70,87,0,100,-1.00,4.88
70,88,0,100,-1.00,4.77
70,89,0,100,-1.00,4.69
70,90,0,100,-1.00,4.61
70,91,0,100,-1.00,4.13
70,92,0,100,-1.00,4.65
70,93,0,100,-1.00,4.70
70,94,0,100,-1.00,4.49
70,95,0,100,-1.00,4.22
70,96,0,100,-1.00,4.54
70,97,0,100,-1.00,5.32
70,98,0,100,-1.00,4.01
70,99,0,100,-1.00,4.34
70,100,0,100,-1.00,5.36
70,101,0,100,-1.00,2.76
70,102,0,100,-1.00,4.96
70,103,0,100,-1.00,4.00
70,104,0,100,-1.00,5.64
70,105,0,100,-1.00,4.17
70,106,0,100,-1.00,5.27
70,107,0,100,-1.00,4.89
70,108,0,100,-1.00,6.28
70,109,0,100,-1.00,5.06
70,110,0,100,-1.00,4.30
70,111,0,100,-1.00,5.84
70,112,0,100,-1.00,4.36
70,113,0,100,-1.00,3.96
70,114,0,100,-1.00,5.28
70,115,0,100,-1.00,3.68
70,116,0,100,-1.00,4.82
70,117,0,100,-1.00,5.29
70,118,0,100,-1.00,5.22
70,119,0,100,-1.00,4.26
70,120,0,100,-1.00,4.85
70,121,0,100,-1.00,4.81
70,122,0,100,-1.00,5.85
70,123,0,100,-1.00,4.92
70,124,0,100,-1.00,5.06
70,125,0,100,-1.00,4.63
70,126,0,100,-1.00,5.44
70,127,0,100,-1.00,6.48
70,128,0,100,-1.00,5.74
70,129,0,100,-1.00,5.54
70,130,0,100,-1.00,4.86
70,131,0,100,-1.00,4.64
70,132,0,100,-1.00,4.59
70,133,0,100,-1.00,4.80
70,134,0,100,-1.00,5.44
70,135,0,100,-1.00,5.40
70,136,0,100,-1.00,4.28
70,137,0,100,-1.00,6.41
70,138,0,100,-1.00,5.60
70,139,0,100,-1.00,5.33
70,140,0,100,-1.00,5.28
70,141,0,100,-1.00,2.95
70,142,0,100,-1.00,4.92
70,143,0,100,-1.00,5.76
70,144,0,100,-1.00,6.35
70,145,0,100,-1.00,4.77
70,146,0,100,-1.00,5.47
70,147,0,100,-1.00,5.54
70,148,0,100,-1.00,5.24
70,149,0,100,-1.00,5.31
70,150,0,100,-1.00,5.72
70,151,0,100,-1.00,6.98
70,152,0,100,-1.00,5.56
70,153,0,100,-1.00,6.53
70,154,0,100,-1.00,5.87
70,155,0,100,-1.00,5.73
70,156,0,100,-1.00,4.84
70,157,0,100,-1.00,5.72
70,158,0,100,-1.00,5.75
70,159,0,100,-1.00,5.62
70,160,0,100,-1.00,5.91
70,161,0,100,-1.00,6.32
70,162,0,100,-1.00,8.28
70,163,0,100,-1.00,6.45
70,164,0,100,-1.00,4.77
70,165,0,100,-1.00,5.84
70,166,0,100,-1.00,5.35
70,167,0,100,-1.00,5.23
70,168,0,100,-1.00,5.54
70,169,0,100,-1.00,6.01
70,170,0,100,-1.00,4.79
70,171,0,100,-1.00,4.38
70,172,0,100,-1.00,5.13
70,173,0,100,-1.00,6.88
70,174,0,100,-1.00,5.70
70,175,0,100,-1.00,4.98
70,176,0,100,-1.00,4.89
70,177,0,100,-1.00,6.05
70,178,0,100,-1.00,7.40
70,179,0,100,-1.00,6.65
70,180,0,100,-1.00,4.69
70,181,0,100,-1.00,5.64
70,182,0,100,-1.00,5.93
70,183,0,100,-1.00,6.29
70,184,0,100,-1.00,5.00
70,185,0,100,-1.00,5.32
70,186,0,100,-1.00,5.81
70,187,0,100,-1.00,4.89
70,188,0,100,-1.00,5.25
70,189,0,100,-1.00,6.54
70,190,0,100,-1.00,4.79
70,191,0,100,-1.00,6.01
70,192,0,100,-1.00,4.55
70,193,0,100,-1.00,6.45
70,194,0,100,-1.00,4.82
70,195,0,100,-1.00,5.61
70,196,0,100,-1.00,4.26
70,197,0,100,-1.00,6.39
70,198,0,100,-1.00,4.57
70,199,0,100,-1.00,5.09
70,200,0,100,-1.00,6.51
70,201,0,100,-1.00,5.81
70,202,0,100,-1.00,6.30
70,203,0,100,-1.00,5.92
70,204,0,100,-1.00,4.99
70,205,0,100,-1.00,5.36
70,206,0,100,-1.00,5.24
70,207,0,100,-1.00,3.40
70,208,0,100,-1.00,5.28
70,209,0,100,-1.00,4.98
70,210,0,100,-1.00,6.99
70,211,0,100,-1.00,7.21
70,212,0,100,-1.00,6.63
70,213,0,100,-1.00,4.94
70,214,0,100,-1.00,4.87
70,215,0,100,-1.00,6.78
70,216,0,100,-1.00,7.26
70,217,0,100,-1.00,6.44
70,218,0,100,-1.00,3.92
70,219,0,100,-1.00,4.06
70,220,0,100,-1.00,4.73
70,221,0,100,-1.00,6.32
70,222,0,100,-1.00,3.39
70,223,0,100,-1.00,6.01
70,224,0,100,-1.00,6.43
70,225,0,100,-1.00,6.07
70,226,0,100,-1.00,6.75
70,227,0,100,-1.00,5.34
70,228,0,100,-1.00,5.80
70,229,0,100,-1.00,6.97
70,230,0,100,-1.00,6.44
70,231,0,100,-1.00,5.18
70,232,0,100,-1.00,6.32
70,233,0,100,-1.00,4.08
70,234,0,100,-1.00,6.52
70,235,0,100,-1.00,5.51
70,236,0,100,-1.00,5.18
70,237,0,100,-1.00,6.43
70,238,0,100,-1.00,4.90
70,239,0,100,-1.00,3.64
70,240,0,100,-1.00,4.74
70,241,0,100,-1.00,5.43
70,242,0,100,-1.00,3.95
70,243,0,100,-1.00,6.56
70,244,0,100,-1.00,7.54
70,245,0,100,-1.00,6.10
70,246,0,100,-1.00,3.54
70,247,0,100,-1.00,6.07
70,248,0,100,-1.00,4.69
70,249,0,100,-1.00,3.72
70,250,0,100,-1.00,5.37
70,251,0,100,-1.00,5.49
70,252,0,100,-1.00,5.83
70,253,0,100,-1.00,4.14
70,254,0,100,-1.00,5.28
70,255,0,100,-1.00,5.35
70,256,0,100,-1.00,3.67
70,257,0,100,-1.00,5.49
70,258,0,100,-1.00,4.05
70,259,0,100,-1.00,6.92
70,260,0,100,-1.00,5.45
70,261,0,100,-1.00,5.63
70,262,0,100,-1.00,6.41
70,263,0,100,-1.00,4.14
70,264,0,100,-1.00,6.47
70,265,0,100,-1.00,7.17
70,266,0,100,-1.00,4.70
70,267,0,100,-1.00,4.60
70,268,0,100,-1.00,6.45
70,269,0,100,-1.00,6.97
70,270,0,100,-1.00,5.51
70,271,0,100,-1.00,5.14
70,272,0,100,-1.00,5.72
70,273,0,100,-1.00,4.31
70,274,0,100,-1.00,4.87
70,275,0,100,-1.00,5.03
70,276,0,100,-1.00,5.13
70,277,0,100,-1.00,6.49
70,278,0,100,-1.00,7.28
70,279,0,100,-1.00,4.47
70,280,0,100,-1.00,5.18
70,281,0,100,-1.00,4.89
70,282,0,100,-1.00,4.06
70,283,0,100,-1.00,5.24
70,284,0,100,-1.00,4.27
70,285,0,100,-1.00,6.66
70,286,0,100,-1.00,2.83
70,287,0,100,-1.00,6.29
70,288,0,100,-1.00,6.78
70,289,0,100,-1.00,5.22
70,290,0,100,-1.00,3.67
70,291,0,100,-1.00,6.74
70,292,0,100,-1.00,3.72
70,293,0,100,-1.00,6.41
70,294,0,100,-1.00,9.23
70,295,0,100,-1.00,8.00
70,296,0,100,-1.00,4.00
70,297,0,100,-1.00,7.52
70,298,0,100,-1.00,5.28
70,299,0,100,-1.00,5.62
70,300,0,100,-1.00,4.00
70,301,0,100,-1.00,6.36
70,302,0,100,-1.00,6.84
70,303,0,100,-1.00,6.38
70,304,0,100,-1.00,3.45
70,305,0,100,-1.00,4.30
70,306,0,100,-1.00,6.79
70,307,0,100,-1.00,3.25
70,308,0,100,-1.00,6.31
70,309,0,100,-1.00,4.42
70,310,0,100,-1.00,3.34
70,311,0,100,-1.00,4.17
70,312,0,100,-1.00,2.23
70,313,0,100,-1.00,5.26
70,314,0,100,-1.00,3.41
70,315,0,100,-1.00,3.88
70,316,0,100,-1.00,5.42
70,317,0,100,-1.00,2.70
70,318,0,100,-1.00,4.86
70,319,0,100,-1.00,3.51
70,320,0,100,-1.00,5.85
70,321,0,100,-1.00,1.88
70,322,0,100,-1.00,3.23
70,323,0,100,-1.00,7.00
70,324,0,100,-1.00,6.65
70,325,0,100,-1.00,5.00
70,326,0,100,-1.00,4.64
70,327,0,100,-1.00,3.05
70,328,0,100,-1.00,3.27
70,329,0,100,-1.00,4.42
70,330,0,100,-1.00,1.97
70,331,0,100,-1.00,4.15
70,332,0,100,-1.00,4.73
70,333,0,100,-1.00,6.73
70,334,0,100,-1.00,3.05
70,335,0,100,-1.00,1.61
70,336,0,100,-1.00,5.13
70,337,0,100,-1.00,4.79
70,338,0,100,-1.00,6.80
70,339,0,100,-1.00,3.93
70,340,0,100,-1.00,2.89
70,341,0,100,-1.00,2.96
70,342,0,100,-1.00,3.62
70,343,0,100,-1.00,3.45
70,344,0,100,-1.00,3.48
70,345,0,100,-1.00,3.16
70,346,0,100,-1.00,3.11
70,347,0,100,-1.00,2.25
70,348,0,100,-1.00,3.51
70,349,0,100,-1.00,2.12
70,350,0,100,-1.00,5.29
70,351,0,100,-1.00,4.63
70,352,0,100,-1.00,3.67
70,353,0,100,-1.00,1.79
70,354,0,100,-1.00,6.21
70,355,0,100,-1.00,5.25
70,356,0,100,-1.00,3.15
70,357,0,100,-1.00,4.08
70,358,0,100,-1.00,3.70
70,359,0,100,-1.00,3.67
70,360,0,100,-1.00,5.39
70,361,0,100,-1.00,4.01
70,362,0,100,-1.00,4.24
70,363,0,100,-1.00,3.64
70,364,0,100,-1.00,3.88
70,365,0,100,-1.00,2.17
70,366,0,100,-1.00,2.85
70,367,0,100,-1.00,2.20
70,368,0,100,-1.00,4.31
70,369,0,100,-1.00,3.44
70,370,0,100,-1.00,6.82
70,371,0,100,-1.00,5.49
70,372,0,100,-1.00,3.26
70,373,0,100,-1.00,2.22
70,374,0,100,-1.00,5.20
70,375,0,100,-1.00,2.33
70,376,0,100,-1.00,3.94
70,377,0,100,-1.00,2.43
70,378,0,100,-1.00,4.69
70,379,0,100,-1.00,3.59
70,380,0,100,-1.00,1.86
70,381,0,100,-1.00,3.55
70,382,0,100,-1.00,1.36
70,383,0,100,-1.00,3.88
70,384,0,100,-1.00,1.40
70,385,0,100,-1.00,1.46
70,386,0,100,-1.00,3.76
70,387,0,100,-1.00,3.54
70,388,0,100,-1.00,2.95
70,389,0,100,-1.00,2.44
70,390,0,100,-1.00,4.18
70,391,0,100,-1.00,2.70
70,392,0,100,-1.00,1.50
70,393,0,100,-1.00,6.35
70,394,0,100,-1.00,3.04
70,395,0,100,-1.00,3.16
70,396,0,100,-1.00,3.90
70,397,0,100,-1.00,2.02
70,398,0,100,-1.00,4.12
70,399,0,100,-1.00,1.40
70,400,0,100,-1.00,0.21
70,401,0,100,-1.00,3.26
70,402,0,100,-1.00,1.94
70,403,0,100,-1.00,1.57
70,404,0,100,-1.00,3.76
70,405,0,100,-1.00,1.97
70,406,0,100,-1.00,5.43
70,407,0,100,-1.00,2.15
70,408,0,100,-1.00,0.28
70,409,0,100,-1.00,4.61
70,410,0,100,-1.00,4.14
70,411,0,100,-1.00,3.39
70,412,0,100,-1.00,2.78
70,413,0,100,-1.00,2.93
70,414,0,100,-1.00,0.76
70,415,0,100,-1.00,1.58
70,416,0,100,-1.00,3.70
70,417,0,100,-1.00,0.23
70,418,0,100,-1.00,3.51
70,419,0,100,-1.00,2.24
70,420,0,100,-1.00,2.21
70,421,0,100,-1.00,2.88
70,422,0,100,-1.00,2.17
70,423,0,100,-1.00,3.09
70,424,0,100,-1.00,0.82
70,425,0,100,-1.00,1.64
70,426,0,100,-1.00,2.86
70,427,0,100,-1.00,1.80
70,428,0,100,-1.00,0.91
70,429,0,100,-1.00,3.69
70,430,0,100,-1.00,2.48
70,431,0,100,-1.00,0.24
70,432,0,100,-1.00,1.57
70,433,0,100,-1.00,1.58
70,434,0,100,-1.00,3.23
70,435,0,100,-1.00,2.38
70,436,0,100,-1.00,2.48
70,437,0,100,-1.00,1.48
70,438,0,100,-1.00,0.92
70,439,0,100,-1.00,1.78
70,440,0,100,-1.00,0.89
70,441,0,100,-1.00,0.93
70,442,0,100,-1.00,0.15
70,443,0,100,-1.00,1.72
70,444,0,100,-1.00,0.16
70,445,0,100,-1.00,0.18
70,446,0,100,-1.00,2.31
70,447,0,100,-1.00,0.98
70,448,0,100,-1.00,3.14
70,449,0,100,-1.00,1.70
70,450,0,100,-1.00,1.18
70,451,0,100,-1.00,1.80
70,452,0,100,-1.00,1.63
70,453,0,100,-1.00,3.27
70,454,0,100,-1.00,0.34
70,455,0,100,-1.00,0.95
70,456,0,100,-1.00,1.08
70,457,0,100,-1.00,1.02
70,458,0,100,-1.00,1.62
70,459,0,100,-1.00,1.57
70,460,0,100,-1.00,2.57
70,461,0,100,-1.00,4.06
70,462,0,100,-1.00,1.85
70,463,0,100,-1.00,1.66
70,464,0,100,-1.00,1.73
70,465,0,100,-1.00,2.52
70,466,0,100,-1.00,2.46
70,467,0,100,-1.00,1.78
70,468,0,100,-1.00,0.99
70,469,0,100,-1.00,3.39
70,470,0,100,-1.00,0.19
70,471,0,100,-1.00,0.94
70,472,0,100,-1.00,1.67
70,473,0,100,-1.00,0.25
70,474,0,100,-1.00,1.81
70,475,0,100,-1.00,0.98
70,476,0,100,-1.00,0.34
70,477,0,100,-1.00,2.78
70,478,0,100,-1.00,1.91
70,479,0,100,-1.00,1.81
70,480,0,100,-1.00,2.60
70,481,0,100,-1.00,0.16
70,482,0,100,-1.00,0.28
70,483,0,100,-1.00,1.00
70,484,0,100,-1.00,0.95
70,485,0,100,-1.00,2.56
70,486,0,100,-1.00,0.93
70,487,0,100,-1.00,1.04
70,488,0,100,-1.00,0.81
70,489,0,100,-1.00,3.47
70,490,0,100,-1.00,1.81
70,491,0,100,-1.00,0.20
70,492,0,100,-1.00,1.05
70,493,0,100,-1.00,0.20
70,494,0,100,-1.00,1.78
70,495,0,100,-1.00,2.53
70,496,0,100,-1.00,0.97
70,497,0,100,-1.00,0.23
70,498,0,100,-1.00,0.23
70,499,0,100,-1.00,3.62
70,500,0,100,-1.00,0.20
71,1,0,100,-1.00,0.30
71,2,0,100,-1.00,0.30
71,3,0,100,-1.00,0.41
71,4,0,100,-1.00,0.41
71,5,0,100,-1.00,0.39
71,6,0,100,-1.00,0.48
71,7,0,100,-1.00,0.81
71,8,0,100,-1.00,0.57
71,9,0,100,-1.00,0.71
71,10,0,100,-1.00,0.97
71,11,0,100,-1.00,0.92
71,12,0,100,-1.00,1.23
71,13,0,100,-1.00,1.08
71,14,0,100,-1.00,1.08
71,15,0,100,-1.00,1.44
71,16,0,100,-1.00,1.62
71,17,0,100,-1.00,1.61
71,18,0,100,-1.00,1.57
71,19,0,100,-1.00,1.62
71,20,0,100,-1.00,1.46
71,21,0,100,-1.00,1.80
71,22,0,100,-1.00,1.79
71,23,0,100,-1.00,1.99
71,24,0,100,-1.00,2.06
71,25,0,100,-1.00,2.51
71,26,0,100,-1.00,2.40
71,27,0,100,-1.00,2.51
71,28,0,100,-1.00,2.22
71,29,0,100,-1.00,2.28
71,30,0,100,-1.00,3.01
71,31,0,100,-1.00,2.76
71,32,0,100,-1.00,3.32
71,33,0,100,-1.00,2.95
71,34,0,100,-1.00,2.86
71,35,0,100,-1.00,3.12
71,36,0,100,-1.00,2.95
71,37,0,100,-1.00,2.93
71,38,0,100,-1.00,2.99
71,39,0,100,-1.00,3.39
71,40,0,100,-1.00,2.96
71,41,0,100,-1.00,3.51
71,42,0,100,-1.00,2.96
71,43,0,100,-1.00,2.81
71,44,0,100,-1.00,3.19
71,45,0,100,-1.00,4.24
71,46,0,100,-1.00,3.63
71,47,0,100,-1.00,2.95
71,48,0,100,-1.00,2.81
71,49,0,100,-1.00,2.95
71,50,0,100,-1.00,2.73
71,51,0,100,-1.00,3.29
71,52,0,100,-1.00,3.39
71,53,0,100,-1.00,3.18
71,54,0,100,-1.00,3.36
71,55,0,100,-1.00,3.43
71,56,0,100,-1.00,3.08
71,57,0,100,-1.00,3.47
71,58,0,100,-1.00,3.81
71,59,0,100,-1.00,3.30
71,60,0,100,-1.00,3.48
71,61,0,100,-1.00,3.03
71,62,0,100,-1.00,3.65
71,63,0,100,-1.00,2.81
71,64,0,100,-1.00,3.31
71,65,0,100,-1.00,4.65
71,66,0,100,-1.00,3.56
71,67,0,100,-1.00,3.07
71,68,0,100,-1.00,3.78
71,69,0,100,-1.00,3.88
71,70,0,100,-1.00,4.53
71,71,0,100,-1.00,4.00
71,72,0,100,-1.00,3.83
71,73,0,100,-1.00,4.07
71,74,0,100,-1.00,3.26
71,75,0,100,-1.00,4.56
71,76,0,100,-1.00,4.14
71,77,0,100,-1.00,4.53
71,78,0,100,-1.00,5.09
71,79,0,100,-1.00,4.37
71,80,0,100,-1.00,3.82
71,81,0,100,-1.00,4.98
71,82,0,100,-1.00,4.30
71,83,0,100,-1.00,3.30
71,84,0,100,-1.00,4.47
71,85,0,100,-1.00,4.57
71,86,0,100,-1.00,4.48
71,87,0,100,-1.00,5.74
71,88,0,100,-1.00,5.66
71,89,0,100,-1.00,3.95
71,90,0,100,-1.00,5.61
71,91,0,100,-1.00,4.97
71,92,0,100,-1.00,4.67
71,93,0,100,-1.00,4.38
71,94,0,100,-1.00,4.36
71,95,0,100,-1.00,4.41
71,96,0,100,-1.00,5.47
71,97,0,100,-1.00,5.39
71,98,0,100,-1.00,3.53
71,99,0,100,-1.00,4.21
71,100,0,100,-1.00,4.65
71,101,0,100,-1.00,4.94
71,102,0,100,-1.00,6.19
71,103,0,100,-1.00,5.72
71,104,0,100,-1.00,4.08
71,105,0,100,-1.00,3.99
71,106,0,100,-1.00,3.29
71,107,0,100,-1.00,2.88
71,108,0,100,-1.00,5.41
71,109,0,100,-1.00,5.77
71,110,0,100,-1.00,4.22
71,111,0,100,-1.00,5.53
71,112,0,100,-1.00,5.06
71,113,0,100,-1.00,4.38
71,114,0,100,-1.00,4.52
71,115,0,100,-1.00,4.74
71,116,0,100,-1.00,6.65
71,117,0,100,-1.00,6.47
71,118,0,100,-1.00,5.62
71,119,0,100,-1.00,6.38
71,120,0,100,-1.00,5.04
71,121,0,100,-1.00,5.21
71,122,0,100,-1.00,4.58
71,123,0,100,-1.00,6.56
71,124,0,100,-1.00,5.02
71,125,0,100,-1.00,5.65
71,126,0,100,-1.00,4.81
71,127,0,100,-1.00,4.41
71,128,0,100,-1.00,4.10
71,129,0,100,-1.00,4.86
71,130,0,100,-1.00,4.00
71,131,0,100,-1.00,5.07
71,132,0,100,-1.00,5.17
71,133,0,100,-1.00,4.02
71,134,0,100,-1.00,4.00
71,135,0,100,-1.00,6.63
71,136,0,100,-1.00,4.78
71,137,0,100,-1.00,5.55
71,138,0,100,-1.00,6.19
71,139,0,100,-1.00,4.42
71,140,0,100,-1.00,5.57
71,141,0,100,-1.00,5.45
71,142,0,100,-1.00,7.53
71,143,0,100,-1.00,4.75
71,144,0,100,-1.00,4.97
71,145,0,100,-1.00,5.76
71,146,0,100,-1.00,5.49
71,147,0,100,-1.00,5.61
71,148,0,100,-1.00,5.43
71,149,0,100,-1.00,5.70
71,150,0,100,-1.00,4.72
71,151,0,100,-1.00,5.57
71,152,0,100,-1.00,5.69
71,153,0,100,-1.00,6.33
71,154,0,100,-1.00,2.96
71,155,0,100,-1.00,6.69
71,156,0,100,-1.00,6.60
71,157,0,100,-1.00,4.59
71,158,0,100,-1.00,4.98
71,159,0,100,-1.00,5.40
71,160,0,100,-1.00,4.18
71,161,0,100,-1.00,4.98
71,162,0,100,-1.00,7.14
71,163,0,100,-1.00,5.18
71,164,0,100,-1.00,4.90
71,165,0,100,-1.00,4.67
71,166,0,100,-1.00,6.58
71,167,0,100,-1.00,5.29
71,168,0,100,-1.00,6.42
71,169,0,100,-1.00,5.90
71,170,0,100,-1.00,6.70
71,171,0,100,-1.00,5.24
71,172,0,100,-1.00,4.33
71,173,0,100,-1.00,4.87
71,174,0,100,-1.00,6.23
71,175,0,100,-1.00,4.43
71,176,0,100,-1.00,6.72
71,177,0,100,-1.00,4.57
71,178,0,100,-1.00,6.38
71,179,0,100,-1.00,5.52
71,180,0,100,-1.00,6.62
71,181,0,100,-1.00,5.90
71,182,0,100,-1.00,3.91
71,183,0,100,-1.00,5.92
71,184,0,100,-1.00,7.68
71,185,0,100,-1.00,6.26
71,186,0,100,-1.00,4.18
71,187,0,100,-1.00,5.91
71,188,0,100,-1.00,5.19
71,189,0,100,-1.00,5.73
71,190,0,100,-1.00,5.57
71,191,0,100,-1.00,5.63
71,192,0,100,-1.00,5.63
71,193,0,100,-1.00,4.98
71,194,0,100,-1.00,5.70
71,195,0,100,-1.00,7.32
71,196,0,100,-1.00,5.92
71,197,0,100,-1.00,5.71
71,198,0,100,-1.00,5.80
71,199,0,100,-1.00,6.48
71,200,0,100,-1.00,5.45
71,201,0,100,-1.00,4.25
71,202,0,100,-1.00,6.69
71,203,0,100,-1.00,6.40
71,204,0,100,-1.00,5.34
71,205,0,100,-1.00,6.69
71,206,0,100,-1.00,6.27
