rep,t,pop1,pop2,k1,k2
35,368,0,100000,-1.00,4.44
35,369,0,100000,-1.00,4.44
35,370,0,100000,-1.00,4.43
35,371,0,100000,-1.00,4.42
35,372,0,100000,-1.00,4.41
35,373,0,100000,-1.00,4.41
35,374,0,100000,-1.00,4.41
35,375,0,100000,-1.00,4.42
35,376,0,100000,-1.00,4.42
35,377,0,100000,-1.00,4.42
35,378,0,100000,-1.00,4.42
35,379,0,100000,-1.00,4.43
35,380,0,100000,-1.00,4.44
35,381,0,100000,-1.00,4.43
35,382,0,100000,-1.00,4.43
35,383,0,100000,-1.00,4.44
35,384,0,100000,-1.00,4.44
35,385,0,100000,-1.00,4.44
35,386,0,100000,-1.00,4.45
35,387,0,100000,-1.00,4.46
35,388,0,100000,-1.00,4.45
35,389,0,100000,-1.00,4.45
35,390,0,100000,-1.00,4.45
35,391,0,100000,-1.00,4.45
35,392,0,100000,-1.00,4.46
35,393,0,100000,-1.00,4.46
35,394,0,100000,-1.00,4.46
35,395,0,100000,-1.00,4.47
35,396,0,100000,-1.00,4.46
35,397,0,100000,-1.00,4.46
35,398,0,100000,-1.00,4.46
35,399,0,100000,-1.00,4.46
35,400,0,100000,-1.00,4.47
35,401,0,100000,-1.00,4.46
35,402,0,100000,-1.00,4.46
35,403,0,100000,-1.00,4.46
35,404,0,100000,-1.00,4.46
35,405,0,100000,-1.00,4.46
35,406,0,100000,-1.00,4.47
35,407,0,100000,-1.00,4.46
35,408,0,100000,-1.00,4.46
35,409,0,100000,-1.00,4.46
35,410,0,100000,-1.00,4.46
35,411,0,100000,-1.00,4.46
35,412,0,100000,-1.00,4.46
35,413,0,100000,-1.00,4.46
35,414,0,100000,-1.00,4.46
35,415,0,100000,-1.00,4.46
35,416,0,100000,-1.00,4.46
35,417,0,100000,-1.00,4.46
35,418,0,100000,-1.00,4.46
35,419,0,100000,-1.00,4.46
35,420,0,100000,-1.00,4.46
35,421,0,100000,-1.00,4.45
35,422,0,100000,-1.00,4.45
35,423,0,100000,-1.00,4.46
35,424,0,100000,-1.00,4.46
35,425,0,100000,-1.00,4.46
35,426,0,100000,-1.00,4.46
35,427,0,100000,-1.00,4.45
35,428,0,100000,-1.00,4.45
35,429,0,100000,-1.00,4.45
35,430,0,100000,-1.00,4.45
35,431,0,100000,-1.00,4.46
35,432,0,100000,-1.00,4.45
35,433,0,100000,-1.00,4.46
35,434,0,100000,-1.00,4.46
35,435,0,100000,-1.00,4.46
35,436,0,100000,-1.00,4.47
35,437,0,100000,-1.00,4.47
35,438,0,100000,-1.00,4.47
35,439,0,100000,-1.00,4.47
35,440,0,100000,-1.00,4.47
35,441,0,100000,-1.00,4.47
35,442,0,100000,-1.00,4.46
35,443,0,100000,-1.00,4.46
35,444,0,100000,-1.00,4.46
35,445,0,100000,-1.00,4.46
35,446,0,100000,-1.00,4.45
35,447,0,100000,-1.00,4.45
35,448,0,100000,-1.00,4.45
35,449,0,100000,-1.00,4.44
35,450,0,100000,-1.00,4.44
35,451,0,100000,-1.00,4.44
35,452,0,100000,-1.00,4.45
35,453,0,100000,-1.00,4.45
35,454,0,100000,-1.00,4.45
35,455,0,100000,-1.00,4.45
35,456,0,100000,-1.00,4.45
35,457,0,100000,-1.00,4.46
35,458,0,100000,-1.00,4.45
35,459,0,100000,-1.00,4.45
35,460,0,100000,-1.00,4.44
35,461,0,100000,-1.00,4.43
35,462,0,100000,-1.00,4.43
35,463,0,100000,-1.00,4.43
35,464,0,100000,-1.00,4.43
35,465,0,100000,-1.00,4.43
35,466,0,100000,-1.00,4.43
35,467,0,100000,-1.00,4.44
35,468,0,100000,-1.00,4.44
35,469,0,100000,-1.00,4.44
35,470,0,100000,-1.00,4.45
35,471,0,100000,-1.00,4.46
35,472,0,100000,-1.00,4.46
35,473,0,100000,-1.00,4.45
35,474,0,100000,-1.00,4.44
35,475,0,100000,-1.00,4.45
35,476,0,100000,-1.00,4.45
35,477,0,100000,-1.00,4.44
35,478,0,100000,-1.00,4.45
35,479,0,100000,-1.00,4.46
35,480,0,100000,-1.00,4.46
35,481,0,100000,-1.00,4.46
35,482,0,100000,-1.00,4.46
35,483,0,100000,-1.00,4.45
35,484,0,100000,-1.00,4.46
35,485,0,100000,-1.00,4.47
35,486,0,100000,-1.00,4.48
35,487,0,100000,-1.00,4.47
35,488,0,100000,-1.00,4.47
35,489,0,100000,-1.00,4.47
35,490,0,100000,-1.00,4.45
35,491,0,100000,-1.00,4.45
35,492,0,100000,-1.00,4.44
35,493,0,100000,-1.00,4.44
35,494,0,100000,-1.00,4.44
35,495,0,100000,-1.00,4.44
35,496,0,100000,-1.00,4.43
35,497,0,100000,-1.00,4.43
35,498,0,100000,-1.00,4.43
35,499,0,100000,-1.00,4.43
35,500,0,100000,-1.00,4.43
36,1,0,100000,-1.00,0.23
36,2,0,100000,-1.00,0.45
36,3,0,100000,-1.00,0.66
36,4,0,100000,-1.00,0.84
36,5,0,100000,-1.00,1.03
36,6,0,100000,-1.00,1.20
36,7,0,100000,-1.00,1.37
36,8,0,100000,-1.00,1.52
36,9,0,100000,-1.00,1.68
36,10,0,100000,-1.00,1.82
36,11,0,100000,-1.00,1.95
36,12,0,100000,-1.00,2.08
36,13,0,100000,-1.00,2.20
36,14,0,100000,-1.00,2.33
36,15,0,100000,-1.00,2.44
36,16,0,100000,-1.00,2.54
36,17,0,100000,-1.00,2.64
36,18,0,100000,-1.00,2.73
36,19,0,100000,-1.00,2.82
36,20,0,100000,-1.00,2.89
36,21,0,100000,-1.00,2.97
36,22,0,100000,-1.00,3.05
36,23,0,100000,-1.00,3.13
36,24,0,100000,-1.00,3.20
36,25,0,100000,-1.00,3.26
36,26,0,100000,-1.00,3.32
36,27,0,100000,-1.00,3.39
36,28,0,100000,-1.00,3.45
36,29,0,100000,-1.00,3.51
36,30,0,100000,-1.00,3.56
36,31,0,100000,-1.00,3.61
36,32,0,100000,-1.00,3.64
36,33,0,100000,-1.00,3.68
36,34,0,100000,-1.00,3.71
36,35,0,100000,-1.00,3.75
36,36,0,100000,-1.00,3.79
36,37,0,100000,-1.00,3.81
36,38,0,100000,-1.00,3.83
36,39,0,100000,-1.00,3.87
36,40,0,100000,-1.00,3.89
36,41,0,100000,-1.00,3.91
36,42,0,100000,-1.00,3.93
36,43,0,100000,-1.00,3.95
36,44,0,100000,-1.00,3.98
36,45,0,100000,-1.00,3.99
36,46,0,100000,-1.00,4.02
36,47,0,100000,-1.00,4.04
36,48,0,100000,-1.00,4.05
36,49,0,100000,-1.00,4.08
36,50,0,100000,-1.00,4.10
36,51,0,100000,-1.00,4.11
36,52,0,100000,-1.00,4.14
36,53,0,100000,-1.00,4.16
36,54,0,100000,-1.00,4.17
36,55,0,100000,-1.00,4.18
36,56,0,100000,-1.00,4.19
36,57,0,100000,-1.00,4.20
36,58,0,100000,-1.00,4.21
36,59,0,100000,-1.00,4.22
36,60,0,100000,-1.00,4.24
36,61,0,100000,-1.00,4.26
36,62,0,100000,-1.00,4.26
36,63,0,100000,-1.00,4.27
36,64,0,100000,-1.00,4.27
36,65,0,100000,-1.00,4.28
36,66,0,100000,-1.00,4.28
36,67,0,100000,-1.00,4.28
36,68,0,100000,-1.00,4.29
36,69,0,100000,-1.00,4.32
36,70,0,100000,-1.00,4.33
36,71,0,100000,-1.00,4.34
36,72,0,100000,-1.00,4.36
36,73,0,100000,-1.00,4.37
36,74,0,100000,-1.00,4.37
36,75,0,100000,-1.00,4.37
36,76,0,100000,-1.00,4.39
36,77,0,100000,-1.00,4.38
36,78,0,100000,-1.00,4.38
36,79,0,100000,-1.00,4.39
36,80,0,100000,-1.00,4.39
36,81,0,100000,-1.00,4.39
36,82,0,100000,-1.00,4.39
36,83,0,100000,-1.00,4.39
36,84,0,100000,-1.00,4.41
36,85,0,100000,-1.00,4.42
36,86,0,100000,-1.00,4.41
36,87,0,100000,-1.00,4.40
36,88,0,100000,-1.00,4.41
36,89,0,100000,-1.00,4.41
36,90,0,100000,-1.00,4.42
36,91,0,100000,-1.00,4.41
36,92,0,100000,-1.00,4.42
36,93,0,100000,-1.00,4.42
36,94,0,100000,-1.00,4.42
36,95,0,100000,-1.00,4.42
36,96,0,100000,-1.00,4.41
36,97,0,100000,-1.00,4.42
36,98,0,100000,-1.00,4.43
36,99,0,100000,-1.00,4.43
36,100,0,100000,-1.00,4.43
36,101,0,100000,-1.00,4.43
36,102,0,100000,-1.00,4.42
36,103,0,100000,-1.00,4.43
36,104,0,100000,-1.00,4.43
36,105,0,100000,-1.00,4.43
36,106,0,100000,-1.00,4.43
36,107,0,100000,-1.00,4.44
36,108,0,100000,-1.00,4.45
36,109,0,100000,-1.00,4.44
36,110,0,100000,-1.00,4.44
36,111,0,100000,-1.00,4.44
36,112,0,100000,-1.00,4.44
36,113,0,100000,-1.00,4.45
36,114,0,100000,-1.00,4.45
36,115,0,100000,-1.00,4.46
36,116,0,100000,-1.00,4.47
36,117,0,100000,-1.00,4.47
36,118,0,100000,-1.00,4.46
36,119,0,100000,-1.00,4.46
36,120,0,100000,-1.00,4.44
36,121,0,100000,-1.00,4.45
36,122,0,100000,-1.00,4.46
36,123,0,100000,-1.00,4.46
36,124,0,100000,-1.00,4.45
36,125,0,100000,-1.00,4.44
36,126,0,100000,-1.00,4.45
36,127,0,100000,-1.00,4.45
36,128,0,100000,-1.00,4.45
36,129,0,100000,-1.00,4.45
36,130,0,100000,-1.00,4.45
36,131,0,100000,-1.00,4.44
36,132,0,100000,-1.00,4.44
36,133,0,100000,-1.00,4.44
36,134,0,100000,-1.00,4.44
36,135,0,100000,-1.00,4.44
36,136,0,100000,-1.00,4.44
36,137,0,100000,-1.00,4.44
36,138,0,100000,-1.00,4.43
36,139,0,100000,-1.00,4.43
36,140,0,100000,-1.00,4.42
36,141,0,100000,-1.00,4.42
36,142,0,100000,-1.00,4.42
36,143,0,100000,-1.00,4.43
36,144,0,100000,-1.00,4.42
36,145,0,100000,-1.00,4.43
36,146,0,100000,-1.00,4.43
36,147,0,100000,-1.00,4.44
36,148,0,100000,-1.00,4.45
36,149,0,100000,-1.00,4.45
36,150,0,100000,-1.00,4.46
36,151,0,100000,-1.00,4.46
36,152,0,100000,-1.00,4.46
36,153,0,100000,-1.00,4.46
36,154,0,100000,-1.00,4.46
36,155,0,100000,-1.00,4.45
36,156,0,100000,-1.00,4.44
36,157,0,100000,-1.00,4.44
36,158,0,100000,-1.00,4.41
36,159,0,100000,-1.00,4.40
36,160,0,100000,-1.00,4.41
36,161,0,100000,-1.00,4.42
36,162,0,100000,-1.00,4.42
36,163,0,100000,-1.00,4.41
36,164,0,100000,-1.00,4.41
36,165,0,100000,-1.00,4.42
36,166,0,100000,-1.00,4.42
36,167,0,100000,-1.00,4.41
36,168,0,100000,-1.00,4.39
36,169,0,100000,-1.00,4.40
36,170,0,100000,-1.00,4.40
36,171,0,100000,-1.00,4.39
36,172,0,100000,-1.00,4.39
36,173,0,100000,-1.00,4.39
36,174,0,100000,-1.00,4.40
36,175,0,100000,-1.00,4.39
36,176,0,100000,-1.00,4.39
36,177,0,100000,-1.00,4.38
36,178,0,100000,-1.00,4.40
36,179,0,100000,-1.00,4.40
36,180,0,100000,-1.00,4.41
36,181,0,100000,-1.00,4.41
36,182,0,100000,-1.00,4.41
36,183,0,100000,-1.00,4.40
36,184,0,100000,-1.00,4.40
36,185,0,100000,-1.00,4.40
36,186,0,100000,-1.00,4.40
36,187,0,100000,-1.00,4.41
36,188,0,100000,-1.00,4.41
36,189,0,100000,-1.00,4.42
36,190,0,100000,-1.00,4.43
36,191,0,100000,-1.00,4.42
36,192,0,100000,-1.00,4.42
36,193,0,100000,-1.00,4.41
36,194,0,100000,-1.00,4.41
36,195,0,100000,-1.00,4.42
36,196,0,100000,-1.00,4.41
36,197,0,100000,-1.00,4.41
36,198,0,100000,-1.00,4.42
36,199,0,100000,-1.00,4.42
36,200,0,100000,-1.00,4.41
36,201,0,100000,-1.00,4.41
36,202,0,100000,-1.00,4.41
36,203,0,100000,-1.00,4.40
36,204,0,100000,-1.00,4.40
36,205,0,100000,-1.00,4.39
36,206,0,100000,-1.00,4.39
36,207,0,100000,-1.00,4.39
36,208,0,100000,-1.00,4.39
36,209,0,100000,-1.00,4.39
36,210,0,100000,-1.00,4.37
36,211,0,100000,-1.00,4.39
36,212,0,100000,-1.00,4.38
36,213,0,100000,-1.00,4.38
36,214,0,100000,-1.00,4.39
36,215,0,100000,-1.00,4.39
36,216,0,100000,-1.00,4.40
36,217,0,100000,-1.00,4.40
36,218,0,100000,-1.00,4.39
36,219,0,100000,-1.00,4.39
36,220,0,100000,-1.00,4.39
36,221,0,100000,-1.00,4.40
36,222,0,100000,-1.00,4.40
36,223,0,100000,-1.00,4.39
36,224,0,100000,-1.00,4.41
36,225,0,100000,-1.00,4.41
36,226,0,100000,-1.00,4.39
36,227,0,100000,-1.00,4.40
36,228,0,100000,-1.00,4.38
36,229,0,100000,-1.00,4.38
36,230,0,100000,-1.00,4.36
36,231,0,100000,-1.00,4.37
36,232,0,100000,-1.00,4.38
36,233,0,100000,-1.00,4.39
36,234,0,100000,-1.00,4.39
36,235,0,100000,-1.00,4.39
36,236,0,100000,-1.00,4.40
36,237,0,100000,-1.00,4.39
36,238,0,100000,-1.00,4.38
36,239,0,100000,-1.00,4.39
36,240,0,100000,-1.00,4.40
36,241,0,100000,-1.00,4.40
36,242,0,100000,-1.00,4.40
36,243,0,100000,-1.00,4.40
36,244,0,100000,-1.00,4.41
36,245,0,100000,-1.00,4.41
36,246,0,100000,-1.00,4.41
36,247,0,100000,-1.00,4.41
36,248,0,100000,-1.00,4.42
36,249,0,100000,-1.00,4.43
36,250,0,100000,-1.00,4.43
36,251,0,100000,-1.00,4.43
36,252,0,100000,-1.00,4.43
36,253,0,100000,-1.00,4.43
36,254,0,100000,-1.00,4.42
36,255,0,100000,-1.00,4.43
36,256,0,100000,-1.00,4.42
36,257,0,100000,-1.00,4.42
36,258,0,100000,-1.00,4.41
36,259,0,100000,-1.00,4.43
36,260,0,100000,-1.00,4.45
36,261,0,100000,-1.00,4.46
36,262,0,100000,-1.00,4.46
36,263,0,100000,-1.00,4.46
36,264,0,100000,-1.00,4.48
36,265,0,100000,-1.00,4.48
36,266,0,100000,-1.00,4.49
36,267,0,100000,-1.00,4.50
36,268,0,100000,-1.00,4.51
36,269,0,100000,-1.00,4.51
36,270,0,100000,-1.00,4.52
36,271,0,100000,-1.00,4.52
36,272,0,100000,-1.00,4.52
36,273,0,100000,-1.00,4.53
36,274,0,100000,-1.00,4.53
36,275,0,100000,-1.00,4.53
36,276,0,100000,-1.00,4.53
36,277,0,100000,-1.00,4.53
36,278,0,100000,-1.00,4.53
36,279,0,100000,-1.00,4.53
36,280,0,100000,-1.00,4.52
36,281,0,100000,-1.00,4.52
36,282,0,100000,-1.00,4.52
36,283,0,100000,-1.00,4.53
36,284,0,100000,-1.00,4.53
36,285,0,100000,-1.00,4.53
36,286,0,100000,-1.00,4.55
36,287,0,100000,-1.00,4.54
36,288,0,100000,-1.00,4.55
36,289,0,100000,-1.00,4.55
36,290,0,100000,-1.00,4.55
36,291,0,100000,-1.00,4.55
36,292,0,100000,-1.00,4.53
36,293,0,100000,-1.00,4.53
36,294,0,100000,-1.00,4.53
36,295,0,100000,-1.00,4.53
36,296,0,100000,-1.00,4.53
36,297,0,100000,-1.00,4.52
36,298,0,100000,-1.00,4.52
36,299,0,100000,-1.00,4.52
36,300,0,100000,-1.00,4.53
36,301,0,100000,-1.00,4.54
36,302,0,100000,-1.00,4.53
36,303,0,100000,-1.00,4.54
36,304,0,100000,-1.00,4.53
36,305,0,100000,-1.00,4.53
36,306,0,100000,-1.00,4.52
36,307,0,100000,-1.00,4.51
36,308,0,100000,-1.00,4.51
36,309,0,100000,-1.00,4.51
36,310,0,100000,-1.00,4.50
36,311,0,100000,-1.00,4.49
36,312,0,100000,-1.00,4.48
36,313,0,100000,-1.00,4.47
36,314,0,100000,-1.00,4.47
36,315,0,100000,-1.00,4.47
36,316,0,100000,-1.00,4.47
36,317,0,100000,-1.00,4.46
36,318,0,100000,-1.00,4.45
36,319,0,100000,-1.00,4.45
36,320,0,100000,-1.00,4.45
36,321,0,100000,-1.00,4.46
36,322,0,100000,-1.00,4.45
36,323,0,100000,-1.00,4.46
36,324,0,100000,-1.00,4.45
36,325,0,100000,-1.00,4.47
36,326,0,100000,-1.00,4.46
36,327,0,100000,-1.00,4.46
36,328,0,100000,-1.00,4.45
36,329,0,100000,-1.00,4.45
36,330,0,100000,-1.00,4.46
36,331,0,100000,-1.00,4.46
36,332,0,100000,-1.00,4.46
36,333,0,100000,-1.00,4.47
36,334,0,100000,-1.00,4.45
36,335,0,100000,-1.00,4.45
36,336,0,100000,-1.00,4.44
36,337,0,100000,-1.00,4.45
36,338,0,100000,-1.00,4.44
36,339,0,100000,-1.00,4.43
36,340,0,100000,-1.00,4.42
36,341,0,100000,-1.00,4.41
36,342,0,100000,-1.00,4.41
36,343,0,100000,-1.00,4.42
36,344,0,100000,-1.00,4.41
36,345,0,100000,-1.00,4.43
36,346,0,100000,-1.00,4.43
36,347,0,100000,-1.00,4.43
36,348,0,100000,-1.00,4.43
36,349,0,100000,-1.00,4.42
36,350,0,100000,-1.00,4.42
36,351,0,100000,-1.00,4.42
36,352,0,100000,-1.00,4.43
36,353,0,100000,-1.00,4.43
36,354,0,100000,-1.00,4.43
36,355,0,100000,-1.00,4.44
36,356,0,100000,-1.00,4.44
36,357,0,100000,-1.00,4.45
36,358,0,100000,-1.00,4.46
36,359,0,100000,-1.00,4.46
36,360,0,100000,-1.00,4.46
36,361,0,100000,-1.00,4.45
36,362,0,100000,-1.00,4.44
36,363,0,100000,-1.00,4.43
36,364,0,100000,-1.00,4.44
36,365,0,100000,-1.00,4.44
36,366,0,100000,-1.00,4.44
36,367,0,100000,-1.00,4.44
36,368,0,100000,-1.00,4.44
36,369,0,100000,-1.00,4.44
36,370,0,100000,-1.00,4.44
36,371,0,100000,-1.00,4.43
36,372,0,100000,-1.00,4.43
36,373,0,100000,-1.00,4.44
36,374,0,100000,-1.00,4.43
36,375,0,100000,-1.00,4.43
36,376,0,100000,-1.00,4.43
36,377,0,100000,-1.00,4.42
36,378,0,100000,-1.00,4.42
36,379,0,100000,-1.00,4.42
36,380,0,100000,-1.00,4.42
36,381,0,100000,-1.00,4.42
36,382,0,100000,-1.00,4.42
36,383,0,100000,-1.00,4.42
36,384,0,100000,-1.00,4.42
36,385,0,100000,-1.00,4.42
36,386,0,100000,-1.00,4.42
36,387,0,100000,-1.00,4.42
36,388,0,100000,-1.00,4.42
36,389,0,100000,-1.00,4.43
36,390,0,100000,-1.00,4.42
36,391,0,100000,-1.00,4.42
36,392,0,100000,-1.00,4.43
36,393,0,100000,-1.00,4.41
36,394,0,100000,-1.00,4.41
36,395,0,100000,-1.00,4.41
36,396,0,100000,-1.00,4.40
36,397,0,100000,-1.00,4.41
36,398,0,100000,-1.00,4.41
36,399,0,100000,-1.00,4.41
36,400,0,100000,-1.00,4.41
36,401,0,100000,-1.00,4.40
36,402,0,100000,-1.00,4.40
36,403,0,100000,-1.00,4.41
36,404,0,100000,-1.00,4.40
36,405,0,100000,-1.00,4.39
36,406,0,100000,-1.00,4.39
36,407,0,100000,-1.00,4.40
36,408,0,100000,-1.00,4.40
36,409,0,100000,-1.00,4.40
36,410,0,100000,-1.00,4.40
36,411,0,100000,-1.00,4.40
36,412,0,100000,-1.00,4.40
36,413,0,100000,-1.00,4.39
36,414,0,100000,-1.00,4.38
36,415,0,100000,-1.00,4.38
36,416,0,100000,-1.00,4.39
36,417,0,100000,-1.00,4.39
36,418,0,100000,-1.00,4.40
36,419,0,100000,-1.00,4.41
36,420,0,100000,-1.00,4.42
36,421,0,100000,-1.00,4.43
36,422,0,100000,-1.00,4.44
36,423,0,100000,-1.00,4.44
36,424,0,100000,-1.00,4.45
36,425,0,100000,-1.00,4.45
36,426,0,100000,-1.00,4.46
36,427,0,100000,-1.00,4.47
36,428,0,100000,-1.00,4.47
36,429,0,100000,-1.00,4.46
36,430,0,100000,-1.00,4.45
36,431,0,100000,-1.00,4.46
36,432,0,100000,-1.00,4.47
36,433,0,100000,-1.00,4.48
36,434,0,100000,-1.00,4.49
36,435,0,100000,-1.00,4.51
36,436,0,100000,-1.00,4.51
36,437,0,100000,-1.00,4.51
36,438,0,100000,-1.00,4.51
36,439,0,100000,-1.00,4.50
36,440,0,100000,-1.00,4.50
36,441,0,100000,-1.00,4.50
36,442,0,100000,-1.00,4.50
36,443,0,100000,-1.00,4.49
36,444,0,100000,-1.00,4.49
36,445,0,100000,-1.00,4.50
36,446,0,100000,-1.00,4.50
36,447,0,100000,-1.00,4.50
36,448,0,100000,-1.00,4.50
36,449,0,100000,-1.00,4.50
36,450,0,100000,-1.00,4.50
36,451,0,100000,-1.00,4.49
36,452,0,100000,-1.00,4.49
36,453,0,100000,-1.00,4.50
36,454,0,100000,-1.00,4.48
36,455,0,100000,-1.00,4.48
36,456,0,100000,-1.00,4.48
36,457,0,100000,-1.00,4.48
36,458,0,100000,-1.00,4.47
36,459,0,100000,-1.00,4.47
36,460,0,100000,-1.00,4.48
36,461,0,100000,-1.00,4.48
36,462,0,100000,-1.00,4.49
36,463,0,100000,-1.00,4.49
36,464,0,100000,-1.00,4.49
36,465,0,100000,-1.00,4.49
36,466,0,100000,-1.00,4.49
36,467,0,100000,-1.00,4.49
36,468,0,100000,-1.00,4.48
36,469,0,100000,-1.00,4.48
36,470,0,100000,-1.00,4.49
36,471,0,100000,-1.00,4.49
36,472,0,100000,-1.00,4.47
36,473,0,100000,-1.00,4.48
36,474,0,100000,-1.00,4.48
36,475,0,100000,-1.00,4.49
36,476,0,100000,-1.00,4.49
36,477,0,100000,-1.00,4.49
36,478,0,100000,-1.00,4.49
36,479,0,100000,-1.00,4.50
36,480,0,100000,-1.00,4.49
36,481,0,100000,-1.00,4.50
36,482,0,100000,-1.00,4.50
36,483,0,100000,-1.00,4.50
36,484,0,100000,-1.00,4.50
36,485,0,100000,-1.00,4.51
36,486,0,100000,-1.00,4.51
36,487,0,100000,-1.00,4.50
36,488,0,100000,-1.00,4.49
36,489,0,100000,-1.00,4.49
36,490,0,100000,-1.00,4.49
36,491,0,100000,-1.00,4.50
36,492,0,100000,-1.00,4.49
36,493,0,100000,-1.00,4.50
36,494,0,100000,-1.00,4.49
36,495,0,100000,-1.00,4.51
36,496,0,100000,-1.00,4.50
36,497,0,100000,-1.00,4.51
36,498,0,100000,-1.00,4.51
36,499,0,100000,-1.00,4.51
36,500,0,100000,-1.00,4.51
37,1,0,100000,-1.00,0.23
37,2,0,100000,-1.00,0.44
37,3,0,100000,-1.00,0.65
37,4,0,100000,-1.00,0.84
37,5,0,100000,-1.00,1.03
37,6,0,100000,-1.00,1.20
37,7,0,100000,-1.00,1.37
37,8,0,100000,-1.00,1.52
37,9,0,100000,-1.00,1.67
37,10,0,100000,-1.00,1.81
37,11,0,100000,-1.00,1.94
37,12,0,100000,-1.00,2.07
37,13,0,100000,-1.00,2.21
37,14,0,100000,-1.00,2.31
37,15,0,100000,-1.00,2.43
37,16,0,100000,-1.00,2.52
37,17,0,100000,-1.00,2.62
37,18,0,100000,-1.00,2.72
37,19,0,100000,-1.00,2.79
37,20,0,100000,-1.00,2.88
37,21,0,100000,-1.00,2.97
37,22,0,100000,-1.00,3.04
37,23,0,100000,-1.00,3.11
37,24,0,100000,-1.00,3.17
37,25,0,100000,-1.00,3.24
37,26,0,100000,-1.00,3.30
37,27,0,100000,-1.00,3.35
37,28,0,100000,-1.00,3.41
37,29,0,100000,-1.00,3.47
37,30,0,100000,-1.00,3.51
37,31,0,100000,-1.00,3.56
37,32,0,100000,-1.00,3.61
37,33,0,100000,-1.00,3.66
37,34,0,100000,-1.00,3.69
37,35,0,100000,-1.00,3.73
37,36,0,100000,-1.00,3.76
37,37,0,100000,-1.00,3.80
37,38,0,100000,-1.00,3.84
37,39,0,100000,-1.00,3.87
37,40,0,100000,-1.00,3.90
37,41,0,100000,-1.00,3.93
37,42,0,100000,-1.00,3.96
37,43,0,100000,-1.00,3.99
37,44,0,100000,-1.00,4.00
37,45,0,100000,-1.00,4.03
37,46,0,100000,-1.00,4.05
37,47,0,100000,-1.00,4.07
37,48,0,100000,-1.00,4.09
37,49,0,100000,-1.00,4.12
37,50,0,100000,-1.00,4.13
37,51,0,100000,-1.00,4.15
37,52,0,100000,-1.00,4.16
37,53,0,100000,-1.00,4.17
37,54,0,100000,-1.00,4.18
37,55,0,100000,-1.00,4.19
37,56,0,100000,-1.00,4.19
37,57,0,100000,-1.00,4.20
37,58,0,100000,-1.00,4.21
37,59,0,100000,-1.00,4.21
37,60,0,100000,-1.00,4.22
37,61,0,100000,-1.00,4.23
37,62,0,100000,-1.00,4.23
37,63,0,100000,-1.00,4.24
37,64,0,100000,-1.00,4.25
37,65,0,100000,-1.00,4.26
37,66,0,100000,-1.00,4.27
37,67,0,100000,-1.00,4.28
37,68,0,100000,-1.00,4.29
37,69,0,100000,-1.00,4.30
37,70,0,100000,-1.00,4.30
37,71,0,100000,-1.00,4.31
37,72,0,100000,-1.00,4.32
37,73,0,100000,-1.00,4.32
37,74,0,100000,-1.00,4.33
37,75,0,100000,-1.00,4.34
37,76,0,100000,-1.00,4.35
37,77,0,100000,-1.00,4.36
37,78,0,100000,-1.00,4.36
37,79,0,100000,-1.00,4.37
37,80,0,100000,-1.00,4.38
37,81,0,100000,-1.00,4.38
37,82,0,100000,-1.00,4.38
37,83,0,100000,-1.00,4.39
37,84,0,100000,-1.00,4.39
37,85,0,100000,-1.00,4.38
37,86,0,100000,-1.00,4.39
37,87,0,100000,-1.00,4.40
37,88,0,100000,-1.00,4.41
37,89,0,100000,-1.00,4.42
37,90,0,100000,-1.00,4.41
37,91,0,100000,-1.00,4.41
37,92,0,100000,-1.00,4.42
37,93,0,100000,-1.00,4.43
37,94,0,100000,-1.00,4.44
37,95,0,100000,-1.00,4.44
37,96,0,100000,-1.00,4.44
37,97,0,100000,-1.00,4.44
37,98,0,100000,-1.00,4.45
37,99,0,100000,-1.00,4.45
37,100,0,100000,-1.00,4.46
37,101,0,100000,-1.00,4.46
37,102,0,100000,-1.00,4.46
37,103,0,100000,-1.00,4.47
37,104,0,100000,-1.00,4.47
37,105,0,100000,-1.00,4.48
37,106,0,100000,-1.00,4.48
37,107,0,100000,-1.00,4.49
37,108,0,100000,-1.00,4.49
37,109,0,100000,-1.00,4.51
37,110,0,100000,-1.00,4.51
37,111,0,100000,-1.00,4.50
37,112,0,100000,-1.00,4.51
37,113,0,100000,-1.00,4.51
37,114,0,100000,-1.00,4.50
37,115,0,100000,-1.00,4.51
37,116,0,100000,-1.00,4.51
37,117,0,100000,-1.00,4.52
37,118,0,100000,-1.00,4.53
37,119,0,100000,-1.00,4.53
37,120,0,100000,-1.00,4.53
37,121,0,100000,-1.00,4.51
37,122,0,100000,-1.00,4.52
37,123,0,100000,-1.00,4.52
37,124,0,100000,-1.00,4.52
37,125,0,100000,-1.00,4.52
37,126,0,100000,-1.00,4.52
37,127,0,100000,-1.00,4.52
37,128,0,100000,-1.00,4.51
37,129,0,100000,-1.00,4.52
37,130,0,100000,-1.00,4.51
37,131,0,100000,-1.00,4.50
37,132,0,100000,-1.00,4.51
37,133,0,100000,-1.00,4.52
37,134,0,100000,-1.00,4.52
37,135,0,100000,-1.00,4.53
37,136,0,100000,-1.00,4.53
37,137,0,100000,-1.00,4.52
37,138,0,100000,-1.00,4.51
37,139,0,100000,-1.00,4.50
37,140,0,100000,-1.00,4.50
37,141,0,100000,-1.00,4.50
37,142,0,100000,-1.00,4.51
37,143,0,100000,-1.00,4.51
