rep,t,pop1,pop2,k1,k2
71,336,100000,0,4.60,-1.00
71,337,100000,0,4.59,-1.00
71,338,100000,0,4.58,-1.00
71,339,100000,0,4.56,-1.00
71,340,100000,0,4.56,-1.00
71,341,100000,0,4.56,-1.00
71,342,100000,0,4.55,-1.00
71,343,100000,0,4.54,-1.00
71,344,100000,0,4.55,-1.00
71,345,100000,0,4.55,-1.00
71,346,100000,0,4.55,-1.00
71,347,100000,0,4.56,-1.00
71,348,100000,0,4.56,-1.00
71,349,100000,0,4.56,-1.00
71,350,100000,0,4.57,-1.00
71,351,100000,0,4.57,-1.00
71,352,100000,0,4.57,-1.00
71,353,100000,0,4.57,-1.00
71,354,100000,0,4.57,-1.00
71,355,100000,0,4.57,-1.00
71,356,100000,0,4.56,-1.00
71,357,100000,0,4.57,-1.00
71,358,100000,0,4.57,-1.00
71,359,100000,0,4.57,-1.00
71,360,100000,0,4.57,-1.00
71,361,100000,0,4.58,-1.00
71,362,100000,0,4.58,-1.00
71,363,100000,0,4.56,-1.00
71,364,100000,0,4.56,-1.00
71,365,100000,0,4.57,-1.00
71,366,100000,0,4.57,-1.00
71,367,100000,0,4.57,-1.00
71,368,100000,0,4.57,-1.00
71,369,100000,0,4.56,-1.00
71,370,100000,0,4.58,-1.00
71,371,100000,0,4.57,-1.00
71,372,100000,0,4.58,-1.00
71,373,100000,0,4.61,-1.00
71,374,100000,0,4.61,-1.00
71,375,100000,0,4.62,-1.00
71,376,100000,0,4.62,-1.00
71,377,100000,0,4.62,-1.00
71,378,100000,0,4.62,-1.00
71,379,100000,0,4.64,-1.00
71,380,100000,0,4.64,-1.00
71,381,100000,0,4.64,-1.00
71,382,100000,0,4.62,-1.00
71,383,100000,0,4.64,-1.00
71,384,100000,0,4.63,-1.00
71,385,100000,0,4.64,-1.00
71,386,100000,0,4.64,-1.00
71,387,100000,0,4.64,-1.00
71,388,100000,0,4.64,-1.00
71,389,100000,0,4.63,-1.00
71,390,100000,0,4.64,-1.00
71,391,100000,0,4.63,-1.00
71,392,100000,0,4.63,-1.00
71,393,100000,0,4.62,-1.00
71,394,100000,0,4.62,-1.00
71,395,100000,0,4.61,-1.00
71,396,100000,0,4.61,-1.00
71,397,100000,0,4.62,-1.00
71,398,100000,0,4.62,-1.00
71,399,100000,0,4.62,-1.00
71,400,100000,0,4.63,-1.00
71,401,100000,0,4.63,-1.00
71,402,100000,0,4.63,-1.00
71,403,100000,0,4.62,-1.00
71,404,100000,0,4.61,-1.00
71,405,100000,0,4.62,-1.00
71,406,100000,0,4.61,-1.00
71,407,100000,0,4.60,-1.00
71,408,100000,0,4.60,-1.00
71,409,100000,0,4.60,-1.00
71,410,100000,0,4.57,-1.00
71,411,100000,0,4.57,-1.00
71,412,100000,0,4.57,-1.00
71,413,100000,0,4.57,-1.00
71,414,100000,0,4.56,-1.00
71,415,100000,0,4.55,-1.00
71,416,100000,0,4.55,-1.00
71,417,100000,0,4.52,-1.00
71,418,100000,0,4.51,-1.00
71,419,100000,0,4.50,-1.00
71,420,100000,0,4.50,-1.00
71,421,100000,0,4.49,-1.00
71,422,100000,0,4.49,-1.00
71,423,100000,0,4.48,-1.00
71,424,100000,0,4.49,-1.00
71,425,100000,0,4.49,-1.00
71,426,100000,0,4.48,-1.00
71,427,100000,0,4.48,-1.00
71,428,100000,0,4.48,-1.00
71,429,100000,0,4.49,-1.00
71,430,100000,0,4.50,-1.00
71,431,100000,0,4.49,-1.00
71,432,100000,0,4.49,-1.00
71,433,100000,0,4.50,-1.00
71,434,100000,0,4.49,-1.00
71,435,100000,0,4.49,-1.00
71,436,100000,0,4.49,-1.00
71,437,100000,0,4.50,-1.00
71,438,100000,0,4.49,-1.00
71,439,100000,0,4.49,-1.00
71,440,100000,0,4.51,-1.00
71,441,100000,0,4.52,-1.00
71,442,100000,0,4.53,-1.00
71,443,100000,0,4.54,-1.00
71,444,100000,0,4.55,-1.00
71,445,100000,0,4.56,-1.00
71,446,100000,0,4.57,-1.00
71,447,100000,0,4.57,-1.00
71,448,100000,0,4.57,-1.00
71,449,100000,0,4.57,-1.00
71,450,100000,0,4.57,-1.00
71,451,100000,0,4.57,-1.00
71,452,100000,0,4.59,-1.00
71,453,100000,0,4.59,-1.00
71,454,100000,0,4.58,-1.00
71,455,100000,0,4.59,-1.00
71,456,100000,0,4.58,-1.00
71,457,100000,0,4.59,-1.00
71,458,100000,0,4.60,-1.00
71,459,100000,0,4.60,-1.00
71,460,100000,0,4.60,-1.00
71,461,100000,0,4.61,-1.00
71,462,100000,0,4.62,-1.00
71,463,100000,0,4.63,-1.00
71,464,100000,0,4.62,-1.00
71,465,100000,0,4.63,-1.00
71,466,100000,0,4.64,-1.00
71,467,100000,0,4.64,-1.00
71,468,100000,0,4.64,-1.00
71,469,100000,0,4.63,-1.00
71,470,100000,0,4.62,-1.00
71,471,100000,0,4.61,-1.00
71,472,100000,0,4.60,-1.00
71,473,100000,0,4.60,-1.00
71,474,100000,0,4.59,-1.00
71,475,100000,0,4.58,-1.00
71,476,100000,0,4.57,-1.00
71,477,100000,0,4.56,-1.00
71,478,100000,0,4.55,-1.00
71,479,100000,0,4.55,-1.00
71,480,100000,0,4.55,-1.00
71,481,100000,0,4.56,-1.00
71,482,100000,0,4.55,-1.00
71,483,100000,0,4.57,-1.00
71,484,100000,0,4.56,-1.00
71,485,100000,0,4.58,-1.00
71,486,100000,0,4.58,-1.00
71,487,100000,0,4.59,-1.00
71,488,100000,0,4.59,-1.00
71,489,100000,0,4.58,-1.00
71,490,100000,0,4.58,-1.00
71,491,100000,0,4.59,-1.00
71,492,100000,0,4.59,-1.00
71,493,100000,0,4.59,-1.00
71,494,100000,0,4.58,-1.00
71,495,100000,0,4.58,-1.00
71,496,100000,0,4.59,-1.00
71,497,100000,0,4.59,-1.00
71,498,100000,0,4.60,-1.00
71,499,100000,0,4.60,-1.00
71,500,100000,0,4.59,-1.00
72,1,100000,0,0.23,-1.00
72,2,100000,0,0.45,-1.00
72,3,100000,0,0.65,-1.00
72,4,100000,0,0.85,-1.00
72,5,100000,0,1.04,-1.00
72,6,100000,0,1.21,-1.00
72,7,100000,0,1.38,-1.00
72,8,100000,0,1.54,-1.00
72,9,100000,0,1.69,-1.00
72,10,100000,0,1.83,-1.00
72,11,100000,0,1.97,-1.00
72,12,100000,0,2.11,-1.00
72,13,100000,0,2.23,-1.00
72,14,100000,0,2.35,-1.00
72,15,100000,0,2.46,-1.00
72,16,100000,0,2.57,-1.00
72,17,100000,0,2.66,-1.00
72,18,100000,0,2.76,-1.00
72,19,100000,0,2.86,-1.00
72,20,100000,0,2.95,-1.00
72,21,100000,0,3.02,-1.00
72,22,100000,0,3.10,-1.00
72,23,100000,0,3.17,-1.00
72,24,100000,0,3.24,-1.00
72,25,100000,0,3.31,-1.00
72,26,100000,0,3.38,-1.00
72,27,100000,0,3.43,-1.00
72,28,100000,0,3.50,-1.00
72,29,100000,0,3.54,-1.00
72,30,100000,0,3.60,-1.00
72,31,100000,0,3.66,-1.00
72,32,100000,0,3.71,-1.00
72,33,100000,0,3.75,-1.00
72,34,100000,0,3.80,-1.00
72,35,100000,0,3.84,-1.00
72,36,100000,0,3.89,-1.00
72,37,100000,0,3.93,-1.00
72,38,100000,0,3.97,-1.00
72,39,100000,0,4.01,-1.00
72,40,100000,0,4.05,-1.00
72,41,100000,0,4.07,-1.00
72,42,100000,0,4.11,-1.00
72,43,100000,0,4.14,-1.00
72,44,100000,0,4.16,-1.00
72,45,100000,0,4.19,-1.00
72,46,100000,0,4.22,-1.00
72,47,100000,0,4.25,-1.00
72,48,100000,0,4.26,-1.00
72,49,100000,0,4.28,-1.00
72,50,100000,0,4.29,-1.00
72,51,100000,0,4.30,-1.00
72,52,100000,0,4.33,-1.00
72,53,100000,0,4.35,-1.00
72,54,100000,0,4.35,-1.00
72,55,100000,0,4.37,-1.00
72,56,100000,0,4.37,-1.00
72,57,100000,0,4.38,-1.00
72,58,100000,0,4.39,-1.00
72,59,100000,0,4.39,-1.00
72,60,100000,0,4.38,-1.00
72,61,100000,0,4.39,-1.00
72,62,100000,0,4.40,-1.00
72,63,100000,0,4.39,-1.00
72,64,100000,0,4.40,-1.00
72,65,100000,0,4.40,-1.00
72,66,100000,0,4.41,-1.00
72,67,100000,0,4.42,-1.00
72,68,100000,0,4.42,-1.00
72,69,100000,0,4.43,-1.00
72,70,100000,0,4.43,-1.00
72,71,100000,0,4.44,-1.00
72,72,100000,0,4.45,-1.00
72,73,100000,0,4.46,-1.00
72,74,100000,0,4.46,-1.00
72,75,100000,0,4.46,-1.00
72,76,100000,0,4.48,-1.00
72,77,100000,0,4.50,-1.00
72,78,100000,0,4.49,-1.00
72,79,100000,0,4.50,-1.00
72,80,100000,0,4.50,-1.00
72,81,100000,0,4.50,-1.00
72,82,100000,0,4.50,-1.00
72,83,100000,0,4.50,-1.00
72,84,100000,0,4.51,-1.00
72,85,100000,0,4.52,-1.00
72,86,100000,0,4.52,-1.00
72,87,100000,0,4.52,-1.00
72,88,100000,0,4.53,-1.00
72,89,100000,0,4.54,-1.00
72,90,100000,0,4.54,-1.00
72,91,100000,0,4.54,-1.00
72,92,100000,0,4.54,-1.00
72,93,100000,0,4.53,-1.00
72,94,100000,0,4.53,-1.00
72,95,100000,0,4.54,-1.00
72,96,100000,0,4.53,-1.00
72,97,100000,0,4.54,-1.00
72,98,100000,0,4.54,-1.00
72,99,100000,0,4.55,-1.00
72,100,100000,0,4.56,-1.00
72,101,100000,0,4.58,-1.00
72,102,100000,0,4.58,-1.00
72,103,100000,0,4.58,-1.00
72,104,100000,0,4.60,-1.00
72,105,100000,0,4.60,-1.00
72,106,100000,0,4.61,-1.00
72,107,100000,0,4.62,-1.00
72,108,100000,0,4.62,-1.00
72,109,100000,0,4.63,-1.00
72,110,100000,0,4.64,-1.00
72,111,100000,0,4.65,-1.00
72,112,100000,0,4.65,-1.00
72,113,100000,0,4.66,-1.00
72,114,100000,0,4.67,-1.00
72,115,100000,0,4.70,-1.00
72,116,100000,0,4.70,-1.00
72,117,100000,0,4.70,-1.00
72,118,100000,0,4.71,-1.00
72,119,100000,0,4.70,-1.00
72,120,100000,0,4.70,-1.00
72,121,100000,0,4.71,-1.00
72,122,100000,0,4.70,-1.00
72,123,100000,0,4.72,-1.00
72,124,100000,0,4.73,-1.00
72,125,100000,0,4.73,-1.00
72,126,100000,0,4.74,-1.00
72,127,100000,0,4.74,-1.00
72,128,100000,0,4.74,-1.00
72,129,100000,0,4.74,-1.00
72,130,100000,0,4.73,-1.00
72,131,100000,0,4.73,-1.00
72,132,100000,0,4.73,-1.00
72,133,100000,0,4.74,-1.00
72,134,100000,0,4.74,-1.00
72,135,100000,0,4.74,-1.00
72,136,100000,0,4.74,-1.00
72,137,100000,0,4.75,-1.00
72,138,100000,0,4.75,-1.00
72,139,100000,0,4.73,-1.00
72,140,100000,0,4.74,-1.00
72,141,100000,0,4.75,-1.00
72,142,100000,0,4.76,-1.00
72,143,100000,0,4.76,-1.00
72,144,100000,0,4.76,-1.00
72,145,100000,0,4.77,-1.00
72,146,100000,0,4.77,-1.00
72,147,100000,0,4.77,-1.00
72,148,100000,0,4.76,-1.00
72,149,100000,0,4.76,-1.00
72,150,100000,0,4.76,-1.00
72,151,100000,0,4.77,-1.00
72,152,100000,0,4.78,-1.00
72,153,100000,0,4.79,-1.00
72,154,100000,0,4.78,-1.00
72,155,100000,0,4.78,-1.00
72,156,100000,0,4.79,-1.00
72,157,100000,0,4.79,-1.00
72,158,100000,0,4.78,-1.00
72,159,100000,0,4.78,-1.00
72,160,100000,0,4.78,-1.00
72,161,100000,0,4.77,-1.00
72,162,100000,0,4.77,-1.00
72,163,100000,0,4.77,-1.00
72,164,100000,0,4.77,-1.00
72,165,100000,0,4.78,-1.00
72,166,100000,0,4.77,-1.00
72,167,100000,0,4.76,-1.00
72,168,100000,0,4.76,-1.00
72,169,100000,0,4.75,-1.00
72,170,100000,0,4.73,-1.00
72,171,100000,0,4.74,-1.00
72,172,100000,0,4.73,-1.00
72,173,100000,0,4.73,-1.00
72,174,100000,0,4.72,-1.00
72,175,100000,0,4.71,-1.00
72,176,100000,0,4.70,-1.00
72,177,100000,0,4.69,-1.00
72,178,100000,0,4.69,-1.00
72,179,100000,0,4.69,-1.00
72,180,100000,0,4.69,-1.00
72,181,100000,0,4.68,-1.00
72,182,100000,0,4.67,-1.00
72,183,100000,0,4.67,-1.00
72,184,100000,0,4.67,-1.00
72,185,100000,0,4.68,-1.00
72,186,100000,0,4.68,-1.00
72,187,100000,0,4.66,-1.00
72,188,100000,0,4.66,-1.00
72,189,100000,0,4.65,-1.00
72,190,100000,0,4.65,-1.00
72,191,100000,0,4.66,-1.00
72,192,100000,0,4.66,-1.00
72,193,100000,0,4.67,-1.00
72,194,100000,0,4.67,-1.00
72,195,100000,0,4.66,-1.00
72,196,100000,0,4.66,-1.00
72,197,100000,0,4.66,-1.00
72,198,100000,0,4.67,-1.00
72,199,100000,0,4.66,-1.00
72,200,100000,0,4.65,-1.00
72,201,100000,0,4.64,-1.00
72,202,100000,0,4.64,-1.00
72,203,100000,0,4.65,-1.00
72,204,100000,0,4.66,-1.00
72,205,100000,0,4.65,-1.00
72,206,100000,0,4.64,-1.00
72,207,100000,0,4.64,-1.00
72,208,100000,0,4.63,-1.00
72,209,100000,0,4.63,-1.00
72,210,100000,0,4.63,-1.00
72,211,100000,0,4.63,-1.00
72,212,100000,0,4.64,-1.00
72,213,100000,0,4.64,-1.00
72,214,100000,0,4.64,-1.00
72,215,100000,0,4.63,-1.00
72,216,100000,0,4.63,-1.00
72,217,100000,0,4.64,-1.00
72,218,100000,0,4.63,-1.00
72,219,100000,0,4.63,-1.00
72,220,100000,0,4.63,-1.00
72,221,100000,0,4.63,-1.00
72,222,100000,0,4.63,-1.00
72,223,100000,0,4.63,-1.00
72,224,100000,0,4.65,-1.00
72,225,100000,0,4.65,-1.00
72,226,100000,0,4.66,-1.00
72,227,100000,0,4.65,-1.00
72,228,100000,0,4.66,-1.00
72,229,100000,0,4.64,-1.00
72,230,100000,0,4.64,-1.00
72,231,100000,0,4.63,-1.00
72,232,100000,0,4.63,-1.00
72,233,100000,0,4.62,-1.00
72,234,100000,0,4.62,-1.00
72,235,100000,0,4.62,-1.00
72,236,100000,0,4.63,-1.00
72,237,100000,0,4.62,-1.00
72,238,100000,0,4.61,-1.00
72,239,100000,0,4.61,-1.00
72,240,100000,0,4.61,-1.00
72,241,100000,0,4.60,-1.00
72,242,100000,0,4.60,-1.00
72,243,100000,0,4.60,-1.00
72,244,100000,0,4.61,-1.00
72,245,100000,0,4.61,-1.00
72,246,100000,0,4.61,-1.00
72,247,100000,0,4.62,-1.00
72,248,100000,0,4.63,-1.00
72,249,100000,0,4.62,-1.00
72,250,100000,0,4.62,-1.00
72,251,100000,0,4.62,-1.00
72,252,100000,0,4.63,-1.00
72,253,100000,0,4.61,-1.00
72,254,100000,0,4.60,-1.00
72,255,100000,0,4.59,-1.00
72,256,100000,0,4.59,-1.00
72,257,100000,0,4.59,-1.00
72,258,100000,0,4.58,-1.00
72,259,100000,0,4.58,-1.00
72,260,100000,0,4.58,-1.00
72,261,100000,0,4.57,-1.00
72,262,100000,0,4.56,-1.00
72,263,100000,0,4.56,-1.00
72,264,100000,0,4.57,-1.00
72,265,100000,0,4.57,-1.00
72,266,100000,0,4.56,-1.00
72,267,100000,0,4.55,-1.00
72,268,100000,0,4.55,-1.00
72,269,100000,0,4.55,-1.00
72,270,100000,0,4.54,-1.00
72,271,100000,0,4.54,-1.00
72,272,100000,0,4.53,-1.00
72,273,100000,0,4.52,-1.00
72,274,100000,0,4.50,-1.00
72,275,100000,0,4.50,-1.00
72,276,100000,0,4.50,-1.00
72,277,100000,0,4.48,-1.00
72,278,100000,0,4.48,-1.00
72,279,100000,0,4.48,-1.00
72,280,100000,0,4.47,-1.00
72,281,100000,0,4.46,-1.00
72,282,100000,0,4.46,-1.00
72,283,100000,0,4.45,-1.00
72,284,100000,0,4.44,-1.00
72,285,100000,0,4.44,-1.00
72,286,100000,0,4.44,-1.00
72,287,100000,0,4.44,-1.00
72,288,100000,0,4.44,-1.00
72,289,100000,0,4.44,-1.00
72,290,100000,0,4.44,-1.00
72,291,100000,0,4.44,-1.00
72,292,100000,0,4.44,-1.00
72,293,100000,0,4.44,-1.00
72,294,100000,0,4.44,-1.00
72,295,100000,0,4.45,-1.00
72,296,100000,0,4.45,-1.00
72,297,100000,0,4.44,-1.00
72,298,100000,0,4.45,-1.00
72,299,100000,0,4.46,-1.00
72,300,100000,0,4.46,-1.00
72,301,100000,0,4.47,-1.00
72,302,100000,0,4.47,-1.00
72,303,100000,0,4.48,-1.00
72,304,100000,0,4.47,-1.00
72,305,100000,0,4.47,-1.00
72,306,100000,0,4.48,-1.00
72,307,100000,0,4.47,-1.00
72,308,100000,0,4.49,-1.00
72,309,100000,0,4.49,-1.00
72,310,100000,0,4.49,-1.00
72,311,100000,0,4.48,-1.00
72,312,100000,0,4.48,-1.00
72,313,100000,0,4.48,-1.00
72,314,100000,0,4.48,-1.00
72,315,100000,0,4.48,-1.00
72,316,100000,0,4.48,-1.00
72,317,100000,0,4.48,-1.00
72,318,100000,0,4.48,-1.00
72,319,100000,0,4.49,-1.00
72,320,100000,0,4.49,-1.00
72,321,100000,0,4.50,-1.00
72,322,100000,0,4.50,-1.00
72,323,100000,0,4.51,-1.00
72,324,100000,0,4.51,-1.00
72,325,100000,0,4.50,-1.00
72,326,100000,0,4.52,-1.00
72,327,100000,0,4.53,-1.00
72,328,100000,0,4.54,-1.00
72,329,100000,0,4.54,-1.00
72,330,100000,0,4.54,-1.00
72,331,100000,0,4.55,-1.00
72,332,100000,0,4.56,-1.00
72,333,100000,0,4.56,-1.00
72,334,100000,0,4.56,-1.00
72,335,100000,0,4.58,-1.00
72,336,100000,0,4.59,-1.00
72,337,100000,0,4.60,-1.00
72,338,100000,0,4.60,-1.00
72,339,100000,0,4.60,-1.00
72,340,100000,0,4.62,-1.00
72,341,100000,0,4.63,-1.00
72,342,100000,0,4.64,-1.00
72,343,100000,0,4.65,-1.00
72,344,100000,0,4.64,-1.00
72,345,100000,0,4.64,-1.00
72,346,100000,0,4.65,-1.00
72,347,100000,0,4.65,-1.00
72,348,100000,0,4.65,-1.00
72,349,100000,0,4.66,-1.00
72,350,100000,0,4.65,-1.00
72,351,100000,0,4.66,-1.00
72,352,100000,0,4.66,-1.00
72,353,100000,0,4.66,-1.00
72,354,100000,0,4.66,-1.00
72,355,100000,0,4.64,-1.00
72,356,100000,0,4.63,-1.00
72,357,100000,0,4.62,-1.00
72,358,100000,0,4.62,-1.00
72,359,100000,0,4.61,-1.00
72,360,100000,0,4.61,-1.00
72,361,100000,0,4.59,-1.00
72,362,100000,0,4.59,-1.00
72,363,100000,0,4.61,-1.00
72,364,100000,0,4.62,-1.00
72,365,100000,0,4.62,-1.00
72,366,100000,0,4.62,-1.00
72,367,100000,0,4.60,-1.00
72,368,100000,0,4.59,-1.00
72,369,100000,0,4.58,-1.00
72,370,100000,0,4.57,-1.00
72,371,100000,0,4.56,-1.00
72,372,100000,0,4.56,-1.00
72,373,100000,0,4.55,-1.00
72,374,100000,0,4.56,-1.00
72,375,100000,0,4.56,-1.00
72,376,100000,0,4.56,-1.00
72,377,100000,0,4.55,-1.00
72,378,100000,0,4.56,-1.00
72,379,100000,0,4.56,-1.00
72,380,100000,0,4.55,-1.00
72,381,100000,0,4.56,-1.00
72,382,100000,0,4.57,-1.00
72,383,100000,0,4.57,-1.00
72,384,100000,0,4.57,-1.00
72,385,100000,0,4.57,-1.00
72,386,100000,0,4.57,-1.00
72,387,100000,0,4.58,-1.00
72,388,100000,0,4.59,-1.00
72,389,100000,0,4.58,-1.00
72,390,100000,0,4.58,-1.00
72,391,100000,0,4.57,-1.00
72,392,100000,0,4.57,-1.00
72,393,100000,0,4.57,-1.00
72,394,100000,0,4.56,-1.00
72,395,100000,0,4.57,-1.00
72,396,100000,0,4.56,-1.00
72,397,100000,0,4.56,-1.00
72,398,100000,0,4.56,-1.00
72,399,100000,0,4.55,-1.00
72,400,100000,0,4.54,-1.00
72,401,100000,0,4.54,-1.00
72,402,100000,0,4.53,-1.00
72,403,100000,0,4.52,-1.00
72,404,100000,0,4.53,-1.00
72,405,100000,0,4.53,-1.00
72,406,100000,0,4.53,-1.00
72,407,100000,0,4.52,-1.00
72,408,100000,0,4.51,-1.00
72,409,100000,0,4.51,-1.00
72,410,100000,0,4.51,-1.00
72,411,100000,0,4.51,-1.00
72,412,100000,0,4.51,-1.00
72,413,100000,0,4.51,-1.00
72,414,100000,0,4.51,-1.00
72,415,100000,0,4.51,-1.00
72,416,100000,0,4.52,-1.00
72,417,100000,0,4.52,-1.00
72,418,100000,0,4.53,-1.00
72,419,100000,0,4.53,-1.00
72,420,100000,0,4.54,-1.00
72,421,100000,0,4.54,-1.00
72,422,100000,0,4.55,-1.00
72,423,100000,0,4.56,-1.00
72,424,100000,0,4.57,-1.00
72,425,100000,0,4.57,-1.00
72,426,100000,0,4.57,-1.00
72,427,100000,0,4.57,-1.00
72,428,100000,0,4.57,-1.00
72,429,100000,0,4.58,-1.00
72,430,100000,0,4.59,-1.00
72,431,100000,0,4.58,-1.00
72,432,100000,0,4.57,-1.00
72,433,100000,0,4.56,-1.00
72,434,100000,0,4.55,-1.00
72,435,100000,0,4.54,-1.00
72,436,100000,0,4.54,-1.00
72,437,100000,0,4.55,-1.00
72,438,100000,0,4.55,-1.00
72,439,100000,0,4.55,-1.00
72,440,100000,0,4.56,-1.00
72,441,100000,0,4.56,-1.00
72,442,100000,0,4.56,-1.00
72,443,100000,0,4.56,-1.00
72,444,100000,0,4.54,-1.00
72,445,100000,0,4.54,-1.00
72,446,100000,0,4.53,-1.00
72,447,100000,0,4.52,-1.00
72,448,100000,0,4.52,-1.00
72,449,100000,0,4.52,-1.00
72,450,100000,0,4.53,-1.00
72,451,100000,0,4.52,-1.00
72,452,100000,0,4.53,-1.00
72,453,100000,0,4.54,-1.00
72,454,100000,0,4.54,-1.00
72,455,100000,0,4.55,-1.00
72,456,100000,0,4.54,-1.00
72,457,100000,0,4.55,-1.00
72,458,100000,0,4.54,-1.00
72,459,100000,0,4.54,-1.00
72,460,100000,0,4.53,-1.00
72,461,100000,0,4.53,-1.00
72,462,100000,0,4.53,-1.00
72,463,100000,0,4.54,-1.00
72,464,100000,0,4.53,-1.00
72,465,100000,0,4.53,-1.00
72,466,100000,0,4.53,-1.00
72,467,100000,0,4.52,-1.00
72,468,100000,0,4.53,-1.00
72,469,100000,0,4.53,-1.00
72,470,100000,0,4.53,-1.00
72,471,100000,0,4.52,-1.00
72,472,100000,0,4.52,-1.00
72,473,100000,0,4.53,-1.00
72,474,100000,0,4.53,-1.00
72,475,100000,0,4.52,-1.00
72,476,100000,0,4.52,-1.00
72,477,100000,0,4.53,-1.00
72,478,100000,0,4.54,-1.00
72,479,100000,0,4.53,-1.00
72,480,100000,0,4.54,-1.00
72,481,100000,0,4.56,-1.00
72,482,100000,0,4.54,-1.00
72,483,100000,0,4.54,-1.00
72,484,100000,0,4.54,-1.00
72,485,100000,0,4.53,-1.00
72,486,100000,0,4.53,-1.00
72,487,100000,0,4.51,-1.00
72,488,100000,0,4.52,-1.00
72,489,100000,0,4.52,-1.00
72,490,100000,0,4.52,-1.00
72,491,100000,0,4.50,-1.00
72,492,100000,0,4.50,-1.00
72,493,100000,0,4.51,-1.00
72,494,100000,0,4.51,-1.00
72,495,100000,0,4.51,-1.00
72,496,100000,0,4.52,-1.00
72,497,100000,0,4.50,-1.00
72,498,100000,0,4.51,-1.00
72,499,100000,0,4.51,-1.00
72,500,100000,0,4.52,-1.00
73,1,100000,0,0.22,-1.00
73,2,100000,0,0.44,-1.00
73,3,100000,0,0.64,-1.00
73,4,100000,0,0.83,-1.00
73,5,100000,0,1.02,-1.00
73,6,100000,0,1.20,-1.00
73,7,100000,0,1.37,-1.00
73,8,100000,0,1.53,-1.00
73,9,100000,0,1.68,-1.00
73,10,100000,0,1.82,-1.00
73,11,100000,0,1.96,-1.00
73,12,100000,0,2.08,-1.00
73,13,100000,0,2.21,-1.00
73,14,100000,0,2.33,-1.00
73,15,100000,0,2.44,-1.00
73,16,100000,0,2.54,-1.00
73,17,100000,0,2.64,-1.00
73,18,100000,0,2.73,-1.00
73,19,100000,0,2.83,-1.00
73,20,100000,0,2.92,-1.00
73,21,100000,0,2.99,-1.00
73,22,100000,0,3.06,-1.00
73,23,100000,0,3.13,-1.00
73,24,100000,0,3.19,-1.00
73,25,100000,0,3.26,-1.00
73,26,100000,0,3.34,-1.00
73,27,100000,0,3.40,-1.00
73,28,100000,0,3.45,-1.00
73,29,100000,0,3.51,-1.00
73,30,100000,0,3.57,-1.00
73,31,100000,0,3.62,-1.00
73,32,100000,0,3.67,-1.00
73,33,100000,0,3.70,-1.00
73,34,100000,0,3.75,-1.00
73,35,100000,0,3.79,-1.00
73,36,100000,0,3.84,-1.00
73,37,100000,0,3.88,-1.00
73,38,100000,0,3.92,-1.00
73,39,100000,0,3.95,-1.00
73,40,100000,0,3.98,-1.00
73,41,100000,0,4.00,-1.00
73,42,100000,0,4.05,-1.00
73,43,100000,0,4.07,-1.00
73,44,100000,0,4.11,-1.00
73,45,100000,0,4.14,-1.00
73,46,100000,0,4.15,-1.00
73,47,100000,0,4.18,-1.00
73,48,100000,0,4.20,-1.00
73,49,100000,0,4.23,-1.00
73,50,100000,0,4.25,-1.00
73,51,100000,0,4.27,-1.00
73,52,100000,0,4.28,-1.00
73,53,100000,0,4.31,-1.00
73,54,100000,0,4.32,-1.00
73,55,100000,0,4.35,-1.00
73,56,100000,0,4.36,-1.00
73,57,100000,0,4.37,-1.00
73,58,100000,0,4.38,-1.00
73,59,100000,0,4.40,-1.00
73,60,100000,0,4.41,-1.00
73,61,100000,0,4.42,-1.00
73,62,100000,0,4.43,-1.00
73,63,100000,0,4.43,-1.00
73,64,100000,0,4.43,-1.00
73,65,100000,0,4.43,-1.00
73,66,100000,0,4.44,-1.00
73,67,100000,0,4.44,-1.00
73,68,100000,0,4.43,-1.00
73,69,100000,0,4.42,-1.00
73,70,100000,0,4.41,-1.00
73,71,100000,0,4.41,-1.00
73,72,100000,0,4.40,-1.00
73,73,100000,0,4.38,-1.00
73,74,100000,0,4.39,-1.00
73,75,100000,0,4.39,-1.00
73,76,100000,0,4.39,-1.00
73,77,100000,0,4.40,-1.00
73,78,100000,0,4.39,-1.00
73,79,100000,0,4.39,-1.00
73,80,100000,0,4.38,-1.00
73,81,100000,0,4.38,-1.00
73,82,100000,0,4.38,-1.00
73,83,100000,0,4.39,-1.00
73,84,100000,0,4.38,-1.00
73,85,100000,0,4.38,-1.00
73,86,100000,0,4.38,-1.00
73,87,100000,0,4.37,-1.00
73,88,100000,0,4.37,-1.00
73,89,100000,0,4.37,-1.00
73,90,100000,0,4.36,-1.00
73,91,100000,0,4.35,-1.00
73,92,100000,0,4.37,-1.00
73,93,100000,0,4.37,-1.00
73,94,100000,0,4.39,-1.00
73,95,100000,0,4.39,-1.00
73,96,100000,0,4.39,-1.00
73,97,100000,0,4.39,-1.00
73,98,100000,0,4.40,-1.00
73,99,100000,0,4.40,-1.00
73,100,100000,0,4.41,-1.00
73,101,100000,0,4.42,-1.00
73,102,100000,0,4.43,-1.00
73,103,100000,0,4.42,-1.00
73,104,100000,0,4.42,-1.00
73,105,100000,0,4.42,-1.00
73,106,100000,0,4.42,-1.00
73,107,100000,0,4.44,-1.00
73,108,100000,0,4.45,-1.00
73,109,100000,0,4.47,-1.00
73,110,100000,0,4.48,-1.00
73,111,100000,0,4.50,-1.00
