rep,t,pop1,pop2,k1,k2
41,85,0,1000,-1.00,4.56
41,86,0,1000,-1.00,4.58
41,87,0,1000,-1.00,4.56
41,88,0,1000,-1.00,4.61
41,89,0,1000,-1.00,4.60
41,90,0,1000,-1.00,4.63
41,91,0,1000,-1.00,4.67
41,92,0,1000,-1.00,4.84
41,93,0,1000,-1.00,4.81
41,94,0,1000,-1.00,4.85
41,95,0,1000,-1.00,4.84
41,96,0,1000,-1.00,4.93
41,97,0,1000,-1.00,4.99
41,98,0,1000,-1.00,5.05
41,99,0,1000,-1.00,5.08
41,100,0,1000,-1.00,5.10
41,101,0,1000,-1.00,5.18
41,102,0,1000,-1.00,5.23
41,103,0,1000,-1.00,5.22
41,104,0,1000,-1.00,5.13
41,105,0,1000,-1.00,5.11
41,106,0,1000,-1.00,5.23
41,107,0,1000,-1.00,5.20
41,108,0,1000,-1.00,5.20
41,109,0,1000,-1.00,5.15
41,110,0,1000,-1.00,5.01
41,111,0,1000,-1.00,5.04
41,112,0,1000,-1.00,4.95
41,113,0,1000,-1.00,4.93
41,114,0,1000,-1.00,4.80
41,115,0,1000,-1.00,4.72
41,116,0,1000,-1.00,4.60
41,117,0,1000,-1.00,4.52
41,118,0,1000,-1.00,4.60
41,119,0,1000,-1.00,4.51
41,120,0,1000,-1.00,4.51
41,121,0,1000,-1.00,4.49
41,122,0,1000,-1.00,4.48
41,123,0,1000,-1.00,4.45
41,124,0,1000,-1.00,4.41
41,125,0,1000,-1.00,4.37
41,126,0,1000,-1.00,4.30
41,127,0,1000,-1.00,4.34
41,128,0,1000,-1.00,4.36
41,129,0,1000,-1.00,4.30
41,130,0,1000,-1.00,4.41
41,131,0,1000,-1.00,4.43
41,132,0,1000,-1.00,4.40
41,133,0,1000,-1.00,4.44
41,134,0,1000,-1.00,4.46
41,135,0,1000,-1.00,4.44
41,136,0,1000,-1.00,4.69
41,137,0,1000,-1.00,4.79
41,138,0,1000,-1.00,4.79
41,139,0,1000,-1.00,4.76
41,140,0,1000,-1.00,4.75
41,141,0,1000,-1.00,4.88
41,142,0,1000,-1.00,5.03
41,143,0,1000,-1.00,4.96
41,144,0,1000,-1.00,4.91
41,145,0,1000,-1.00,4.90
41,146,0,1000,-1.00,4.71
41,147,0,1000,-1.00,4.66
41,148,0,1000,-1.00,4.59
41,149,0,1000,-1.00,4.51
41,150,0,1000,-1.00,4.41
41,151,0,1000,-1.00,4.39
41,152,0,1000,-1.00,4.34
41,153,0,1000,-1.00,4.31
41,154,0,1000,-1.00,4.45
41,155,0,1000,-1.00,4.50
41,156,0,1000,-1.00,4.44
41,157,0,1000,-1.00,4.48
41,158,0,1000,-1.00,4.56
41,159,0,1000,-1.00,4.62
41,160,0,1000,-1.00,4.47
41,161,0,1000,-1.00,4.51
41,162,0,1000,-1.00,4.67
41,163,0,1000,-1.00,4.62
41,164,0,1000,-1.00,4.58
41,165,0,1000,-1.00,4.60
41,166,0,1000,-1.00,4.62
41,167,0,1000,-1.00,4.43
41,168,0,1000,-1.00,4.52
41,169,0,1000,-1.00,4.44
41,170,0,1000,-1.00,4.43
41,171,0,1000,-1.00,4.34
41,172,0,1000,-1.00,4.36
41,173,0,1000,-1.00,4.35
41,174,0,1000,-1.00,4.34
41,175,0,1000,-1.00,4.28
41,176,0,1000,-1.00,4.18
41,177,0,1000,-1.00,4.08
41,178,0,1000,-1.00,4.03
41,179,0,1000,-1.00,4.09
41,180,0,1000,-1.00,4.16
41,181,0,1000,-1.00,4.13
41,182,0,1000,-1.00,4.03
41,183,0,1000,-1.00,3.87
41,184,0,1000,-1.00,3.91
41,185,0,1000,-1.00,3.90
41,186,0,1000,-1.00,3.86
41,187,0,1000,-1.00,3.92
41,188,0,1000,-1.00,3.90
41,189,0,1000,-1.00,4.05
41,190,0,1000,-1.00,4.06
41,191,0,1000,-1.00,4.08
41,192,0,1000,-1.00,4.09
41,193,0,1000,-1.00,4.02
41,194,0,1000,-1.00,3.90
41,195,0,1000,-1.00,3.90
41,196,0,1000,-1.00,3.90
41,197,0,1000,-1.00,4.00
41,198,0,1000,-1.00,4.10
41,199,0,1000,-1.00,4.08
41,200,0,1000,-1.00,4.10
41,201,0,1000,-1.00,4.09
41,202,0,1000,-1.00,4.15
41,203,0,1000,-1.00,4.19
41,204,0,1000,-1.00,4.38
41,205,0,1000,-1.00,4.45
41,206,0,1000,-1.00,4.53
41,207,0,1000,-1.00,4.66
41,208,0,1000,-1.00,4.65
41,209,0,1000,-1.00,4.68
41,210,0,1000,-1.00,4.65
41,211,0,1000,-1.00,4.66
41,212,0,1000,-1.00,4.68
41,213,0,1000,-1.00,4.61
41,214,0,1000,-1.00,4.52
41,215,0,1000,-1.00,4.53
41,216,0,1000,-1.00,4.53
41,217,0,1000,-1.00,4.46
41,218,0,1000,-1.00,4.32
41,219,0,1000,-1.00,4.39
41,220,0,1000,-1.00,4.45
41,221,0,1000,-1.00,4.41
41,222,0,1000,-1.00,4.43
41,223,0,1000,-1.00,4.38
41,224,0,1000,-1.00,4.35
41,225,0,1000,-1.00,4.36
41,226,0,1000,-1.00,4.39
41,227,0,1000,-1.00,4.38
41,228,0,1000,-1.00,4.35
41,229,0,1000,-1.00,4.27
41,230,0,1000,-1.00,4.34
41,231,0,1000,-1.00,4.22
41,232,0,1000,-1.00,4.29
41,233,0,1000,-1.00,4.23
41,234,0,1000,-1.00,4.14
41,235,0,1000,-1.00,4.10
41,236,0,1000,-1.00,4.14
41,237,0,1000,-1.00,4.27
41,238,0,1000,-1.00,4.39
41,239,0,1000,-1.00,4.41
41,240,0,1000,-1.00,4.54
41,241,0,1000,-1.00,4.53
41,242,0,1000,-1.00,4.48
41,243,0,1000,-1.00,4.49
41,244,0,1000,-1.00,4.45
41,245,0,1000,-1.00,4.44
41,246,0,1000,-1.00,4.35
41,247,0,1000,-1.00,4.33
41,248,0,1000,-1.00,4.41
41,249,0,1000,-1.00,4.40
41,250,0,1000,-1.00,4.41
41,251,0,1000,-1.00,4.31
41,252,0,1000,-1.00,4.33
41,253,0,1000,-1.00,4.30
41,254,0,1000,-1.00,4.31
41,255,0,1000,-1.00,4.26
41,256,0,1000,-1.00,4.22
41,257,0,1000,-1.00,4.22
41,258,0,1000,-1.00,4.29
41,259,0,1000,-1.00,4.38
41,260,0,1000,-1.00,4.29
41,261,0,1000,-1.00,4.37
41,262,0,1000,-1.00,4.41
41,263,0,1000,-1.00,4.39
41,264,0,1000,-1.00,4.44
41,265,0,1000,-1.00,4.47
41,266,0,1000,-1.00,4.52
41,267,0,1000,-1.00,4.37
41,268,0,1000,-1.00,4.51
41,269,0,1000,-1.00,4.52
41,270,0,1000,-1.00,4.60
41,271,0,1000,-1.00,4.62
41,272,0,1000,-1.00,4.72
41,273,0,1000,-1.00,4.69
41,274,0,1000,-1.00,4.82
41,275,0,1000,-1.00,4.71
41,276,0,1000,-1.00,4.80
41,277,0,1000,-1.00,4.87
41,278,0,1000,-1.00,4.84
41,279,0,1000,-1.00,4.84
41,280,0,1000,-1.00,4.78
41,281,0,1000,-1.00,4.68
41,282,0,1000,-1.00,4.65
41,283,0,1000,-1.00,4.57
41,284,0,1000,-1.00,4.63
41,285,0,1000,-1.00,4.59
41,286,0,1000,-1.00,4.61
41,287,0,1000,-1.00,4.62
41,288,0,1000,-1.00,4.64
41,289,0,1000,-1.00,4.68
41,290,0,1000,-1.00,4.61
41,291,0,1000,-1.00,4.66
41,292,0,1000,-1.00,4.69
41,293,0,1000,-1.00,4.87
41,294,0,1000,-1.00,4.89
41,295,0,1000,-1.00,5.01
41,296,0,1000,-1.00,4.99
41,297,0,1000,-1.00,4.87
41,298,0,1000,-1.00,4.87
41,299,0,1000,-1.00,4.85
41,300,0,1000,-1.00,4.86
41,301,0,1000,-1.00,4.83
41,302,0,1000,-1.00,4.82
41,303,0,1000,-1.00,4.74
41,304,0,1000,-1.00,4.51
41,305,0,1000,-1.00,4.48
41,306,0,1000,-1.00,4.54
41,307,0,1000,-1.00,4.46
41,308,0,1000,-1.00,4.45
41,309,0,1000,-1.00,4.44
41,310,0,1000,-1.00,4.49
41,311,0,1000,-1.00,4.53
41,312,0,1000,-1.00,4.55
41,313,0,1000,-1.00,4.56
41,314,0,1000,-1.00,4.52
41,315,0,1000,-1.00,4.43
41,316,0,1000,-1.00,4.33
41,317,0,1000,-1.00,4.32
41,318,0,1000,-1.00,4.40
41,319,0,1000,-1.00,4.37
41,320,0,1000,-1.00,4.31
41,321,0,1000,-1.00,4.32
41,322,0,1000,-1.00,4.34
41,323,0,1000,-1.00,4.40
41,324,0,1000,-1.00,4.42
41,325,0,1000,-1.00,4.51
41,326,0,1000,-1.00,4.40
41,327,0,1000,-1.00,4.21
41,328,0,1000,-1.00,4.32
41,329,0,1000,-1.00,4.24
41,330,0,1000,-1.00,4.23
41,331,0,1000,-1.00,4.26
41,332,0,1000,-1.00,4.27
41,333,0,1000,-1.00,4.18
41,334,0,1000,-1.00,4.18
41,335,0,1000,-1.00,4.24
41,336,0,1000,-1.00,4.37
41,337,0,1000,-1.00,4.24
41,338,0,1000,-1.00,4.32
41,339,0,1000,-1.00,4.38
41,340,0,1000,-1.00,4.47
41,341,0,1000,-1.00,4.67
41,342,0,1000,-1.00,4.74
41,343,0,1000,-1.00,4.71
41,344,0,1000,-1.00,4.66
41,345,0,1000,-1.00,4.63
41,346,0,1000,-1.00,4.69
41,347,0,1000,-1.00,4.75
41,348,0,1000,-1.00,4.77
41,349,0,1000,-1.00,4.83
41,350,0,1000,-1.00,4.82
41,351,0,1000,-1.00,4.93
41,352,0,1000,-1.00,4.93
41,353,0,1000,-1.00,4.92
41,354,0,1000,-1.00,4.89
41,355,0,1000,-1.00,4.92
41,356,0,1000,-1.00,5.07
41,357,0,1000,-1.00,5.16
41,358,0,1000,-1.00,5.24
41,359,0,1000,-1.00,5.25
41,360,0,1000,-1.00,5.34
41,361,0,1000,-1.00,5.34
41,362,0,1000,-1.00,5.35
41,363,0,1000,-1.00,5.41
41,364,0,1000,-1.00,5.51
41,365,0,1000,-1.00,5.52
41,366,0,1000,-1.00,5.45
41,367,0,1000,-1.00,5.49
41,368,0,1000,-1.00,5.51
41,369,0,1000,-1.00,5.55
41,370,0,1000,-1.00,5.62
41,371,0,1000,-1.00,5.51
41,372,0,1000,-1.00,5.50
41,373,0,1000,-1.00,5.47
41,374,0,1000,-1.00,5.52
41,375,0,1000,-1.00,5.51
41,376,0,1000,-1.00,5.66
41,377,0,1000,-1.00,5.52
41,378,0,1000,-1.00,5.53
41,379,0,1000,-1.00,5.50
41,380,0,1000,-1.00,5.54
41,381,0,1000,-1.00,5.53
41,382,0,1000,-1.00,5.53
41,383,0,1000,-1.00,5.61
41,384,0,1000,-1.00,5.71
41,385,0,1000,-1.00,5.67
41,386,0,1000,-1.00,5.76
41,387,0,1000,-1.00,5.65
41,388,0,1000,-1.00,5.63
41,389,0,1000,-1.00,5.64
41,390,0,1000,-1.00,5.57
41,391,0,1000,-1.00,5.67
41,392,0,1000,-1.00,5.78
41,393,0,1000,-1.00,5.92
41,394,0,1000,-1.00,5.91
41,395,0,1000,-1.00,5.94
41,396,0,1000,-1.00,6.03
41,397,0,1000,-1.00,6.05
41,398,0,1000,-1.00,6.02
41,399,0,1000,-1.00,5.99
41,400,0,1000,-1.00,6.07
41,401,0,1000,-1.00,6.05
41,402,0,1000,-1.00,6.11
41,403,0,1000,-1.00,6.14
41,404,0,1000,-1.00,6.18
41,405,0,1000,-1.00,6.12
41,406,0,1000,-1.00,6.18
41,407,0,1000,-1.00,6.30
41,408,0,1000,-1.00,6.40
41,409,0,1000,-1.00,6.38
41,410,0,1000,-1.00,6.40
41,411,0,1000,-1.00,6.43
41,412,0,1000,-1.00,6.36
41,413,0,1000,-1.00,6.47
41,414,0,1000,-1.00,6.41
41,415,0,1000,-1.00,6.45
41,416,0,1000,-1.00,6.55
41,417,0,1000,-1.00,6.54
41,418,0,1000,-1.00,6.66
41,419,0,1000,-1.00,6.54
41,420,0,1000,-1.00,6.69
41,421,0,1000,-1.00,6.78
41,422,0,1000,-1.00,6.70
41,423,0,1000,-1.00,6.68
41,424,0,1000,-1.00,6.69
41,425,0,1000,-1.00,6.73
41,426,0,1000,-1.00,6.75
41,427,0,1000,-1.00,6.70
41,428,0,1000,-1.00,6.68
41,429,0,1000,-1.00,6.74
41,430,0,1000,-1.00,6.78
41,431,0,1000,-1.00,6.80
41,432,0,1000,-1.00,6.76
41,433,0,1000,-1.00,6.86
41,434,0,1000,-1.00,6.88
41,435,0,1000,-1.00,6.92
41,436,0,1000,-1.00,6.90
41,437,0,1000,-1.00,6.90
41,438,0,1000,-1.00,7.05
41,439,0,1000,-1.00,7.02
41,440,0,1000,-1.00,6.97
41,441,0,1000,-1.00,6.95
41,442,0,1000,-1.00,6.92
41,443,0,1000,-1.00,6.98
41,444,0,1000,-1.00,6.94
41,445,0,1000,-1.00,6.97
41,446,0,1000,-1.00,6.99
41,447,0,1000,-1.00,7.01
41,448,0,1000,-1.00,7.00
41,449,0,1000,-1.00,7.04
41,450,0,1000,-1.00,6.89
41,451,0,1000,-1.00,6.87
41,452,0,1000,-1.00,6.77
41,453,0,1000,-1.00,6.71
41,454,0,1000,-1.00,6.83
41,455,0,1000,-1.00,6.91
41,456,0,1000,-1.00,6.90
41,457,0,1000,-1.00,6.82
41,458,0,1000,-1.00,6.83
41,459,0,1000,-1.00,6.77
41,460,0,1000,-1.00,6.78
41,461,0,1000,-1.00,6.63
41,462,0,1000,-1.00,6.53
41,463,0,1000,-1.00,6.58
41,464,0,1000,-1.00,6.65
41,465,0,1000,-1.00,6.60
41,466,0,1000,-1.00,6.50
41,467,0,1000,-1.00,6.43
41,468,0,1000,-1.00,6.45
41,469,0,1000,-1.00,6.39
41,470,0,1000,-1.00,6.41
41,471,0,1000,-1.00,6.36
41,472,0,1000,-1.00,6.39
41,473,0,1000,-1.00,6.40
41,474,0,1000,-1.00,6.30
41,475,0,1000,-1.00,6.30
41,476,0,1000,-1.00,6.32
41,477,0,1000,-1.00,6.34
41,478,0,1000,-1.00,6.35
41,479,0,1000,-1.00,6.33
41,480,0,1000,-1.00,6.33
41,481,0,1000,-1.00,6.19
41,482,0,1000,-1.00,6.27
41,483,0,1000,-1.00,6.17
41,484,0,1000,-1.00,6.09
41,485,0,1000,-1.00,6.04
41,486,0,1000,-1.00,6.01
41,487,0,1000,-1.00,6.00
41,488,0,1000,-1.00,5.98
41,489,0,1000,-1.00,6.05
41,490,0,1000,-1.00,6.02
41,491,0,1000,-1.00,6.07
41,492,0,1000,-1.00,6.11
41,493,0,1000,-1.00,6.09
41,494,0,1000,-1.00,6.14
41,495,0,1000,-1.00,6.19
41,496,0,1000,-1.00,6.20
41,497,0,1000,-1.00,6.18
41,498,0,1000,-1.00,6.24
41,499,0,1000,-1.00,6.25
41,500,0,1000,-1.00,6.23
42,1,0,1000,-1.00,0.20
42,2,0,1000,-1.00,0.43
42,3,0,1000,-1.00,0.67
42,4,0,1000,-1.00,0.83
42,5,0,1000,-1.00,1.02
42,6,0,1000,-1.00,1.16
42,7,0,1000,-1.00,1.35
42,8,0,1000,-1.00,1.47
42,9,0,1000,-1.00,1.58
42,10,0,1000,-1.00,1.67
42,11,0,1000,-1.00,1.84
42,12,0,1000,-1.00,1.97
42,13,0,1000,-1.00,2.09
42,14,0,1000,-1.00,2.21
42,15,0,1000,-1.00,2.25
42,16,0,1000,-1.00,2.40
42,17,0,1000,-1.00,2.52
42,18,0,1000,-1.00,2.70
42,19,0,1000,-1.00,2.71
42,20,0,1000,-1.00,2.96
42,21,0,1000,-1.00,3.00
42,22,0,1000,-1.00,3.13
42,23,0,1000,-1.00,3.17
42,24,0,1000,-1.00,3.13
42,25,0,1000,-1.00,3.16
42,26,0,1000,-1.00,3.20
42,27,0,1000,-1.00,3.30
42,28,0,1000,-1.00,3.39
42,29,0,1000,-1.00,3.43
42,30,0,1000,-1.00,3.51
42,31,0,1000,-1.00,3.59
42,32,0,1000,-1.00,3.61
42,33,0,1000,-1.00,3.62
42,34,0,1000,-1.00,3.59
42,35,0,1000,-1.00,3.48
42,36,0,1000,-1.00,3.53
42,37,0,1000,-1.00,3.52
42,38,0,1000,-1.00,3.70
42,39,0,1000,-1.00,3.70
42,40,0,1000,-1.00,3.88
42,41,0,1000,-1.00,3.86
42,42,0,1000,-1.00,3.83
42,43,0,1000,-1.00,3.76
42,44,0,1000,-1.00,3.63
42,45,0,1000,-1.00,3.77
42,46,0,1000,-1.00,3.77
42,47,0,1000,-1.00,3.75
42,48,0,1000,-1.00,3.77
42,49,0,1000,-1.00,3.90
42,50,0,1000,-1.00,3.89
42,51,0,1000,-1.00,3.86
42,52,0,1000,-1.00,3.87
42,53,0,1000,-1.00,4.00
42,54,0,1000,-1.00,4.03
42,55,0,1000,-1.00,4.05
42,56,0,1000,-1.00,4.19
42,57,0,1000,-1.00,4.17
42,58,0,1000,-1.00,3.99
42,59,0,1000,-1.00,4.04
42,60,0,1000,-1.00,4.00
42,61,0,1000,-1.00,4.18
42,62,0,1000,-1.00,4.24
42,63,0,1000,-1.00,4.26
42,64,0,1000,-1.00,4.22
42,65,0,1000,-1.00,4.18
42,66,0,1000,-1.00,4.25
42,67,0,1000,-1.00,4.27
42,68,0,1000,-1.00,4.19
42,69,0,1000,-1.00,4.32
42,70,0,1000,-1.00,4.43
42,71,0,1000,-1.00,4.45
42,72,0,1000,-1.00,4.39
42,73,0,1000,-1.00,4.42
42,74,0,1000,-1.00,4.51
42,75,0,1000,-1.00,4.51
42,76,0,1000,-1.00,4.53
42,77,0,1000,-1.00,4.52
42,78,0,1000,-1.00,4.53
42,79,0,1000,-1.00,4.42
42,80,0,1000,-1.00,4.38
42,81,0,1000,-1.00,4.38
42,82,0,1000,-1.00,4.42
42,83,0,1000,-1.00,4.33
42,84,0,1000,-1.00,4.32
42,85,0,1000,-1.00,4.43
42,86,0,1000,-1.00,4.51
42,87,0,1000,-1.00,4.58
42,88,0,1000,-1.00,4.54
42,89,0,1000,-1.00,4.53
42,90,0,1000,-1.00,4.47
42,91,0,1000,-1.00,4.49
42,92,0,1000,-1.00,4.54
42,93,0,1000,-1.00,4.52
42,94,0,1000,-1.00,4.56
42,95,0,1000,-1.00,4.56
42,96,0,1000,-1.00,4.60
42,97,0,1000,-1.00,4.62
42,98,0,1000,-1.00,4.53
42,99,0,1000,-1.00,4.58
42,100,0,1000,-1.00,4.73
42,101,0,1000,-1.00,4.76
42,102,0,1000,-1.00,4.74
42,103,0,1000,-1.00,4.78
42,104,0,1000,-1.00,4.80
42,105,0,1000,-1.00,4.73
42,106,0,1000,-1.00,4.51
42,107,0,1000,-1.00,4.51
42,108,0,1000,-1.00,4.53
42,109,0,1000,-1.00,4.53
42,110,0,1000,-1.00,4.50
42,111,0,1000,-1.00,4.55
42,112,0,1000,-1.00,4.58
42,113,0,1000,-1.00,4.58
42,114,0,1000,-1.00,4.58
42,115,0,1000,-1.00,4.48
42,116,0,1000,-1.00,4.58
42,117,0,1000,-1.00,4.54
42,118,0,1000,-1.00,4.58
42,119,0,1000,-1.00,4.55
42,120,0,1000,-1.00,4.55
42,121,0,1000,-1.00,4.59
42,122,0,1000,-1.00,4.46
42,123,0,1000,-1.00,4.46
42,124,0,1000,-1.00,4.39
42,125,0,1000,-1.00,4.14
42,126,0,1000,-1.00,4.22
42,127,0,1000,-1.00,4.30
42,128,0,1000,-1.00,4.39
42,129,0,1000,-1.00,4.41
42,130,0,1000,-1.00,4.32
42,131,0,1000,-1.00,4.21
42,132,0,1000,-1.00,4.25
42,133,0,1000,-1.00,4.31
42,134,0,1000,-1.00,4.26
42,135,0,1000,-1.00,4.24
42,136,0,1000,-1.00,4.20
42,137,0,1000,-1.00,4.30
42,138,0,1000,-1.00,4.30
42,139,0,1000,-1.00,4.28
42,140,0,1000,-1.00,4.34
42,141,0,1000,-1.00,4.31
42,142,0,1000,-1.00,4.38
42,143,0,1000,-1.00,4.38
42,144,0,1000,-1.00,4.39
42,145,0,1000,-1.00,4.40
42,146,0,1000,-1.00,4.43
42,147,0,1000,-1.00,4.41
42,148,0,1000,-1.00,4.42
42,149,0,1000,-1.00,4.53
42,150,0,1000,-1.00,4.63
42,151,0,1000,-1.00,4.64
42,152,0,1000,-1.00,4.64
42,153,0,1000,-1.00,4.59
42,154,0,1000,-1.00,4.58
42,155,0,1000,-1.00,4.49
42,156,0,1000,-1.00,4.39
42,157,0,1000,-1.00,4.32
42,158,0,1000,-1.00,4.27
42,159,0,1000,-1.00,4.33
42,160,0,1000,-1.00,4.16
42,161,0,1000,-1.00,4.14
42,162,0,1000,-1.00,4.09
42,163,0,1000,-1.00,4.12
42,164,0,1000,-1.00,4.04
42,165,0,1000,-1.00,4.12
42,166,0,1000,-1.00,4.16
42,167,0,1000,-1.00,4.06
42,168,0,1000,-1.00,4.13
42,169,0,1000,-1.00,4.05
42,170,0,1000,-1.00,4.13
42,171,0,1000,-1.00,3.99
42,172,0,1000,-1.00,4.06
42,173,0,1000,-1.00,4.08
42,174,0,1000,-1.00,4.01
42,175,0,1000,-1.00,3.99
42,176,0,1000,-1.00,3.99
42,177,0,1000,-1.00,4.05
42,178,0,1000,-1.00,4.03
42,179,0,1000,-1.00,4.02
42,180,0,1000,-1.00,4.18
42,181,0,1000,-1.00,4.19
42,182,0,1000,-1.00,4.25
42,183,0,1000,-1.00,4.36
42,184,0,1000,-1.00,4.35
42,185,0,1000,-1.00,4.38
42,186,0,1000,-1.00,4.40
42,187,0,1000,-1.00,4.41
42,188,0,1000,-1.00,4.61
42,189,0,1000,-1.00,4.69
42,190,0,1000,-1.00,4.72
42,191,0,1000,-1.00,4.83
42,192,0,1000,-1.00,4.69
42,193,0,1000,-1.00,4.79
42,194,0,1000,-1.00,4.73
42,195,0,1000,-1.00,4.97
42,196,0,1000,-1.00,4.90
42,197,0,1000,-1.00,4.94
42,198,0,1000,-1.00,4.86
42,199,0,1000,-1.00,4.81
42,200,0,1000,-1.00,4.77
42,201,0,1000,-1.00,4.66
42,202,0,1000,-1.00,4.75
42,203,0,1000,-1.00,4.70
42,204,0,1000,-1.00,4.76
42,205,0,1000,-1.00,4.64
42,206,0,1000,-1.00,4.71
42,207,0,1000,-1.00,4.71
42,208,0,1000,-1.00,4.80
42,209,0,1000,-1.00,4.79
42,210,0,1000,-1.00,4.77
42,211,0,1000,-1.00,4.75
42,212,0,1000,-1.00,4.62
42,213,0,1000,-1.00,4.55
42,214,0,1000,-1.00,4.56
42,215,0,1000,-1.00,4.47
42,216,0,1000,-1.00,4.41
42,217,0,1000,-1.00,4.40
42,218,0,1000,-1.00,4.49
42,219,0,1000,-1.00,4.55
42,220,0,1000,-1.00,4.57
42,221,0,1000,-1.00,4.53
42,222,0,1000,-1.00,4.59
42,223,0,1000,-1.00,4.54
42,224,0,1000,-1.00,4.59
42,225,0,1000,-1.00,4.63
42,226,0,1000,-1.00,4.73
42,227,0,1000,-1.00,4.57
42,228,0,1000,-1.00,4.40
42,229,0,1000,-1.00,4.30
42,230,0,1000,-1.00,4.26
42,231,0,1000,-1.00,4.26
42,232,0,1000,-1.00,4.39
42,233,0,1000,-1.00,4.45
42,234,0,1000,-1.00,4.45
42,235,0,1000,-1.00,4.45
42,236,0,1000,-1.00,4.32
42,237,0,1000,-1.00,4.22
42,238,0,1000,-1.00,4.22
42,239,0,1000,-1.00,4.10
42,240,0,1000,-1.00,4.24
42,241,0,1000,-1.00,4.26
42,242,0,1000,-1.00,4.24
42,243,0,1000,-1.00,4.29
42,244,0,1000,-1.00,4.30
42,245,0,1000,-1.00,4.30
42,246,0,1000,-1.00,4.41
42,247,0,1000,-1.00,4.49
42,248,0,1000,-1.00,4.46
42,249,0,1000,-1.00,4.37
42,250,0,1000,-1.00,4.35
42,251,0,1000,-1.00,4.38
42,252,0,1000,-1.00,4.42
42,253,0,1000,-1.00,4.47
42,254,0,1000,-1.00,4.49
42,255,0,1000,-1.00,4.41
42,256,0,1000,-1.00,4.36
42,257,0,1000,-1.00,4.27
42,258,0,1000,-1.00,4.16
42,259,0,1000,-1.00,4.16
42,260,0,1000,-1.00,4.11
42,261,0,1000,-1.00,4.13
42,262,0,1000,-1.00,4.11
42,263,0,1000,-1.00,3.96
42,264,0,1000,-1.00,4.01
42,265,0,1000,-1.00,3.86
42,266,0,1000,-1.00,3.83
42,267,0,1000,-1.00,3.70
42,268,0,1000,-1.00,3.60
42,269,0,1000,-1.00,3.51
42,270,0,1000,-1.00,3.63
42,271,0,1000,-1.00,3.59
42,272,0,1000,-1.00,3.53
42,273,0,1000,-1.00,3.39
42,274,0,1000,-1.00,3.35
42,275,0,1000,-1.00,3.32
42,276,0,1000,-1.00,3.34
42,277,0,1000,-1.00,3.39
42,278,0,1000,-1.00,3.53
42,279,0,1000,-1.00,3.59
42,280,0,1000,-1.00,3.61
42,281,0,1000,-1.00,3.67
42,282,0,1000,-1.00,3.78
42,283,0,1000,-1.00,3.77
42,284,0,1000,-1.00,3.74
42,285,0,1000,-1.00,3.81
42,286,0,1000,-1.00,3.83
42,287,0,1000,-1.00,3.97
42,288,0,1000,-1.00,3.86
42,289,0,1000,-1.00,3.96
42,290,0,1000,-1.00,4.05
42,291,0,1000,-1.00,4.18
42,292,0,1000,-1.00,4.26
42,293,0,1000,-1.00,4.34
42,294,0,1000,-1.00,4.44
42,295,0,1000,-1.00,4.47
42,296,0,1000,-1.00,4.53
42,297,0,1000,-1.00,4.58
42,298,0,1000,-1.00,4.43
42,299,0,1000,-1.00,4.58
42,300,0,1000,-1.00,4.48
42,301,0,1000,-1.00,4.61
42,302,0,1000,-1.00,4.53
42,303,0,1000,-1.00,4.49
42,304,0,1000,-1.00,4.45
42,305,0,1000,-1.00,4.42
42,306,0,1000,-1.00,4.40
42,307,0,1000,-1.00,4.47
42,308,0,1000,-1.00,4.34
42,309,0,1000,-1.00,4.26
42,310,0,1000,-1.00,4.37
42,311,0,1000,-1.00,4.47
42,312,0,1000,-1.00,4.43
42,313,0,1000,-1.00,4.39
42,314,0,1000,-1.00,4.43
42,315,0,1000,-1.00,4.39
42,316,0,1000,-1.00,4.43
42,317,0,1000,-1.00,4.24
42,318,0,1000,-1.00,4.21
42,319,0,1000,-1.00,4.19
42,320,0,1000,-1.00,4.15
42,321,0,1000,-1.00,4.12
42,322,0,1000,-1.00,4.12
42,323,0,1000,-1.00,4.00
42,324,0,1000,-1.00,4.05
42,325,0,1000,-1.00,3.90
42,326,0,1000,-1.00,3.82
42,327,0,1000,-1.00,3.93
42,328,0,1000,-1.00,4.01
42,329,0,1000,-1.00,4.04
42,330,0,1000,-1.00,4.05
42,331,0,1000,-1.00,3.95
42,332,0,1000,-1.00,3.92
42,333,0,1000,-1.00,4.03
42,334,0,1000,-1.00,3.97
42,335,0,1000,-1.00,4.03
42,336,0,1000,-1.00,4.04
42,337,0,1000,-1.00,4.08
42,338,0,1000,-1.00,4.11
42,339,0,1000,-1.00,4.16
42,340,0,1000,-1.00,4.18
42,341,0,1000,-1.00,4.17
42,342,0,1000,-1.00,4.15
42,343,0,1000,-1.00,4.13
42,344,0,1000,-1.00,4.08
42,345,0,1000,-1.00,4.09
42,346,0,1000,-1.00,4.13
42,347,0,1000,-1.00,4.22
42,348,0,1000,-1.00,4.19
42,349,0,1000,-1.00,4.23
42,350,0,1000,-1.00,4.17
42,351,0,1000,-1.00,4.15
42,352,0,1000,-1.00,4.21
42,353,0,1000,-1.00,4.29
42,354,0,1000,-1.00,4.33
42,355,0,1000,-1.00,4.34
42,356,0,1000,-1.00,4.40
42,357,0,1000,-1.00,4.37
42,358,0,1000,-1.00,4.43
42,359,0,1000,-1.00,4.47
42,360,0,1000,-1.00,4.50
