rep,t,pop1,pop2,k1,k2
43,46,10000,0,4.09,-1.00
43,47,10000,0,4.11,-1.00
43,48,10000,0,4.13,-1.00
43,49,10000,0,4.14,-1.00
43,50,10000,0,4.19,-1.00
43,51,10000,0,4.21,-1.00
43,52,10000,0,4.17,-1.00
43,53,10000,0,4.15,-1.00
43,54,10000,0,4.12,-1.00
43,55,10000,0,4.11,-1.00
43,56,10000,0,4.09,-1.00
43,57,10000,0,4.10,-1.00
43,58,10000,0,4.05,-1.00
43,59,10000,0,4.05,-1.00
43,60,10000,0,4.09,-1.00
43,61,10000,0,4.02,-1.00
43,62,10000,0,4.01,-1.00
43,63,10000,0,4.05,-1.00
43,64,10000,0,4.04,-1.00
43,65,10000,0,4.06,-1.00
43,66,10000,0,4.07,-1.00
43,67,10000,0,4.09,-1.00
43,68,10000,0,4.11,-1.00
43,69,10000,0,4.09,-1.00
43,70,10000,0,4.15,-1.00
43,71,10000,0,4.14,-1.00
43,72,10000,0,4.16,-1.00
43,73,10000,0,4.16,-1.00
43,74,10000,0,4.15,-1.00
43,75,10000,0,4.17,-1.00
43,76,10000,0,4.19,-1.00
43,77,10000,0,4.18,-1.00
43,78,10000,0,4.18,-1.00
43,79,10000,0,4.20,-1.00
43,80,10000,0,4.17,-1.00
43,81,10000,0,4.18,-1.00
43,82,10000,0,4.21,-1.00
43,83,10000,0,4.20,-1.00
43,84,10000,0,4.21,-1.00
43,85,10000,0,4.22,-1.00
43,86,10000,0,4.23,-1.00
43,87,10000,0,4.23,-1.00
43,88,10000,0,4.25,-1.00
43,89,10000,0,4.26,-1.00
43,90,10000,0,4.26,-1.00
43,91,10000,0,4.25,-1.00
43,92,10000,0,4.24,-1.00
43,93,10000,0,4.26,-1.00
43,94,10000,0,4.24,-1.00
43,95,10000,0,4.22,-1.00
43,96,10000,0,4.21,-1.00
43,97,10000,0,4.21,-1.00
43,98,10000,0,4.25,-1.00
43,99,10000,0,4.27,-1.00
43,100,10000,0,4.28,-1.00
43,101,10000,0,4.30,-1.00
43,102,10000,0,4.32,-1.00
43,103,10000,0,4.32,-1.00
43,104,10000,0,4.30,-1.00
43,105,10000,0,4.36,-1.00
43,106,10000,0,4.40,-1.00
43,107,10000,0,4.44,-1.00
43,108,10000,0,4.44,-1.00
43,109,10000,0,4.50,-1.00
43,110,10000,0,4.52,-1.00
43,111,10000,0,4.55,-1.00
43,112,10000,0,4.57,-1.00
43,113,10000,0,4.62,-1.00
43,114,10000,0,4.65,-1.00
43,115,10000,0,4.69,-1.00
43,116,10000,0,4.74,-1.00
43,117,10000,0,4.75,-1.00
43,118,10000,0,4.73,-1.00
43,119,10000,0,4.72,-1.00
43,120,10000,0,4.72,-1.00
43,121,10000,0,4.72,-1.00
43,122,10000,0,4.68,-1.00
43,123,10000,0,4.69,-1.00
43,124,10000,0,4.67,-1.00
43,125,10000,0,4.71,-1.00
43,126,10000,0,4.71,-1.00
43,127,10000,0,4.73,-1.00
43,128,10000,0,4.75,-1.00
43,129,10000,0,4.80,-1.00
43,130,10000,0,4.80,-1.00
43,131,10000,0,4.84,-1.00
43,132,10000,0,4.83,-1.00
43,133,10000,0,4.86,-1.00
43,134,10000,0,4.88,-1.00
43,135,10000,0,4.90,-1.00
43,136,10000,0,4.89,-1.00
43,137,10000,0,4.94,-1.00
43,138,10000,0,4.95,-1.00
43,139,10000,0,4.91,-1.00
43,140,10000,0,4.92,-1.00
43,141,10000,0,4.91,-1.00
43,142,10000,0,4.87,-1.00
43,143,10000,0,4.88,-1.00
43,144,10000,0,4.83,-1.00
43,145,10000,0,4.74,-1.00
43,146,10000,0,4.71,-1.00
43,147,10000,0,4.69,-1.00
43,148,10000,0,4.63,-1.00
43,149,10000,0,4.63,-1.00
43,150,10000,0,4.64,-1.00
43,151,10000,0,4.66,-1.00
43,152,10000,0,4.65,-1.00
43,153,10000,0,4.62,-1.00
43,154,10000,0,4.58,-1.00
43,155,10000,0,4.59,-1.00
43,156,10000,0,4.54,-1.00
43,157,10000,0,4.53,-1.00
43,158,10000,0,4.53,-1.00
43,159,10000,0,4.57,-1.00
43,160,10000,0,4.56,-1.00
43,161,10000,0,4.49,-1.00
43,162,10000,0,4.44,-1.00
43,163,10000,0,4.41,-1.00
43,164,10000,0,4.42,-1.00
43,165,10000,0,4.39,-1.00
43,166,10000,0,4.38,-1.00
43,167,10000,0,4.39,-1.00
43,168,10000,0,4.36,-1.00
43,169,10000,0,4.35,-1.00
43,170,10000,0,4.35,-1.00
43,171,10000,0,4.30,-1.00
43,172,10000,0,4.28,-1.00
43,173,10000,0,4.27,-1.00
43,174,10000,0,4.29,-1.00
43,175,10000,0,4.32,-1.00
43,176,10000,0,4.32,-1.00
43,177,10000,0,4.31,-1.00
43,178,10000,0,4.32,-1.00
43,179,10000,0,4.36,-1.00
43,180,10000,0,4.36,-1.00
43,181,10000,0,4.35,-1.00
43,182,10000,0,4.34,-1.00
43,183,10000,0,4.36,-1.00
43,184,10000,0,4.35,-1.00
43,185,10000,0,4.36,-1.00
43,186,10000,0,4.36,-1.00
43,187,10000,0,4.39,-1.00
43,188,10000,0,4.37,-1.00
43,189,10000,0,4.36,-1.00
43,190,10000,0,4.34,-1.00
43,191,10000,0,4.29,-1.00
43,192,10000,0,4.20,-1.00
43,193,10000,0,4.17,-1.00
43,194,10000,0,4.10,-1.00
43,195,10000,0,4.13,-1.00
43,196,10000,0,4.10,-1.00
43,197,10000,0,4.10,-1.00
43,198,10000,0,4.10,-1.00
43,199,10000,0,4.12,-1.00
43,200,10000,0,4.11,-1.00
43,201,10000,0,4.10,-1.00
43,202,10000,0,4.12,-1.00
43,203,10000,0,4.17,-1.00
43,204,10000,0,4.17,-1.00
43,205,10000,0,4.20,-1.00
43,206,10000,0,4.23,-1.00
43,207,10000,0,4.26,-1.00
43,208,10000,0,4.26,-1.00
43,209,10000,0,4.28,-1.00
43,210,10000,0,4.27,-1.00
43,211,10000,0,4.28,-1.00
43,212,10000,0,4.29,-1.00
43,213,10000,0,4.30,-1.00
43,214,10000,0,4.34,-1.00
43,215,10000,0,4.33,-1.00
43,216,10000,0,4.37,-1.00
43,217,10000,0,4.35,-1.00
43,218,10000,0,4.39,-1.00
43,219,10000,0,4.38,-1.00
43,220,10000,0,4.41,-1.00
43,221,10000,0,4.44,-1.00
43,222,10000,0,4.47,-1.00
43,223,10000,0,4.50,-1.00
43,224,10000,0,4.51,-1.00
43,225,10000,0,4.51,-1.00
43,226,10000,0,4.49,-1.00
43,227,10000,0,4.50,-1.00
43,228,10000,0,4.50,-1.00
43,229,10000,0,4.52,-1.00
43,230,10000,0,4.51,-1.00
43,231,10000,0,4.49,-1.00
43,232,10000,0,4.49,-1.00
43,233,10000,0,4.55,-1.00
43,234,10000,0,4.58,-1.00
43,235,10000,0,4.58,-1.00
43,236,10000,0,4.59,-1.00
43,237,10000,0,4.62,-1.00
43,238,10000,0,4.62,-1.00
43,239,10000,0,4.63,-1.00
43,240,10000,0,4.63,-1.00
43,241,10000,0,4.62,-1.00
43,242,10000,0,4.63,-1.00
43,243,10000,0,4.65,-1.00
43,244,10000,0,4.64,-1.00
43,245,10000,0,4.64,-1.00
43,246,10000,0,4.60,-1.00
43,247,10000,0,4.57,-1.00
43,248,10000,0,4.58,-1.00
43,249,10000,0,4.62,-1.00
43,250,10000,0,4.64,-1.00
43,251,10000,0,4.63,-1.00
43,252,10000,0,4.68,-1.00
43,253,10000,0,4.71,-1.00
43,254,10000,0,4.73,-1.00
43,255,10000,0,4.72,-1.00
43,256,10000,0,4.69,-1.00
43,257,10000,0,4.69,-1.00
43,258,10000,0,4.71,-1.00
43,259,10000,0,4.70,-1.00
43,260,10000,0,4.72,-1.00
43,261,10000,0,4.70,-1.00
43,262,10000,0,4.70,-1.00
43,263,10000,0,4.70,-1.00
43,264,10000,0,4.70,-1.00
43,265,10000,0,4.68,-1.00
43,266,10000,0,4.66,-1.00
43,267,10000,0,4.65,-1.00
43,268,10000,0,4.69,-1.00
43,269,10000,0,4.69,-1.00
43,270,10000,0,4.67,-1.00
43,271,10000,0,4.70,-1.00
43,272,10000,0,4.70,-1.00
43,273,10000,0,4.72,-1.00
43,274,10000,0,4.72,-1.00
43,275,10000,0,4.68,-1.00
43,276,10000,0,4.71,-1.00
43,277,10000,0,4.74,-1.00
43,278,10000,0,4.75,-1.00
43,279,10000,0,4.77,-1.00
43,280,10000,0,4.81,-1.00
43,281,10000,0,4.81,-1.00
43,282,10000,0,4.83,-1.00
43,283,10000,0,4.85,-1.00
43,284,10000,0,4.84,-1.00
43,285,10000,0,4.87,-1.00
43,286,10000,0,4.89,-1.00
43,287,10000,0,4.85,-1.00
43,288,10000,0,4.84,-1.00
43,289,10000,0,4.84,-1.00
43,290,10000,0,4.83,-1.00
43,291,10000,0,4.82,-1.00
43,292,10000,0,4.85,-1.00
43,293,10000,0,4.84,-1.00
43,294,10000,0,4.83,-1.00
43,295,10000,0,4.78,-1.00
43,296,10000,0,4.76,-1.00
43,297,10000,0,4.73,-1.00
43,298,10000,0,4.73,-1.00
43,299,10000,0,4.74,-1.00
43,300,10000,0,4.75,-1.00
43,301,10000,0,4.75,-1.00
43,302,10000,0,4.73,-1.00
43,303,10000,0,4.74,-1.00
43,304,10000,0,4.71,-1.00
43,305,10000,0,4.69,-1.00
43,306,10000,0,4.71,-1.00
43,307,10000,0,4.69,-1.00
43,308,10000,0,4.70,-1.00
43,309,10000,0,4.68,-1.00
43,310,10000,0,4.67,-1.00
43,311,10000,0,4.70,-1.00
43,312,10000,0,4.72,-1.00
43,313,10000,0,4.69,-1.00
43,314,10000,0,4.67,-1.00
43,315,10000,0,4.63,-1.00
43,316,10000,0,4.65,-1.00
43,317,10000,0,4.65,-1.00
43,318,10000,0,4.69,-1.00
43,319,10000,0,4.70,-1.00
43,320,10000,0,4.73,-1.00
43,321,10000,0,4.72,-1.00
43,322,10000,0,4.72,-1.00
43,323,10000,0,4.70,-1.00
43,324,10000,0,4.71,-1.00
43,325,10000,0,4.70,-1.00
43,326,10000,0,4.69,-1.00
43,327,10000,0,4.68,-1.00
43,328,10000,0,4.72,-1.00
43,329,10000,0,4.72,-1.00
43,330,10000,0,4.71,-1.00
43,331,10000,0,4.74,-1.00
43,332,10000,0,4.78,-1.00
43,333,10000,0,4.82,-1.00
43,334,10000,0,4.81,-1.00
43,335,10000,0,4.80,-1.00
43,336,10000,0,4.80,-1.00
43,337,10000,0,4.86,-1.00
43,338,10000,0,4.84,-1.00
43,339,10000,0,4.86,-1.00
43,340,10000,0,4.88,-1.00
43,341,10000,0,4.90,-1.00
43,342,10000,0,4.86,-1.00
43,343,10000,0,4.89,-1.00
43,344,10000,0,4.91,-1.00
43,345,10000,0,4.89,-1.00
43,346,10000,0,4.89,-1.00
43,347,10000,0,4.89,-1.00
43,348,10000,0,4.91,-1.00
43,349,10000,0,4.91,-1.00
43,350,10000,0,4.93,-1.00
43,351,10000,0,4.94,-1.00
43,352,10000,0,4.91,-1.00
43,353,10000,0,4.92,-1.00
43,354,10000,0,4.90,-1.00
43,355,10000,0,4.88,-1.00
43,356,10000,0,4.85,-1.00
43,357,10000,0,4.84,-1.00
43,358,10000,0,4.85,-1.00
43,359,10000,0,4.80,-1.00
43,360,10000,0,4.81,-1.00
43,361,10000,0,4.81,-1.00
43,362,10000,0,4.82,-1.00
43,363,10000,0,4.81,-1.00
43,364,10000,0,4.81,-1.00
43,365,10000,0,4.80,-1.00
43,366,10000,0,4.78,-1.00
43,367,10000,0,4.78,-1.00
43,368,10000,0,4.79,-1.00
43,369,10000,0,4.77,-1.00
43,370,10000,0,4.75,-1.00
43,371,10000,0,4.75,-1.00
43,372,10000,0,4.73,-1.00
43,373,10000,0,4.75,-1.00
43,374,10000,0,4.81,-1.00
43,375,10000,0,4.79,-1.00
43,376,10000,0,4.78,-1.00
43,377,10000,0,4.77,-1.00
43,378,10000,0,4.77,-1.00
43,379,10000,0,4.75,-1.00
43,380,10000,0,4.75,-1.00
43,381,10000,0,4.76,-1.00
43,382,10000,0,4.72,-1.00
43,383,10000,0,4.75,-1.00
43,384,10000,0,4.77,-1.00
43,385,10000,0,4.76,-1.00
43,386,10000,0,4.78,-1.00
43,387,10000,0,4.80,-1.00
43,388,10000,0,4.81,-1.00
43,389,10000,0,4.80,-1.00
43,390,10000,0,4.81,-1.00
43,391,10000,0,4.79,-1.00
43,392,10000,0,4.74,-1.00
43,393,10000,0,4.77,-1.00
43,394,10000,0,4.79,-1.00
43,395,10000,0,4.81,-1.00
43,396,10000,0,4.84,-1.00
43,397,10000,0,4.86,-1.00
43,398,10000,0,4.84,-1.00
43,399,10000,0,4.82,-1.00
43,400,10000,0,4.84,-1.00
43,401,10000,0,4.85,-1.00
43,402,10000,0,4.85,-1.00
43,403,10000,0,4.85,-1.00
43,404,10000,0,4.84,-1.00
43,405,10000,0,4.88,-1.00
43,406,10000,0,4.87,-1.00
43,407,10000,0,4.83,-1.00
43,408,10000,0,4.79,-1.00
43,409,10000,0,4.76,-1.00
43,410,10000,0,4.73,-1.00
43,411,10000,0,4.72,-1.00
43,412,10000,0,4.70,-1.00
43,413,10000,0,4.66,-1.00
43,414,10000,0,4.67,-1.00
43,415,10000,0,4.67,-1.00
43,416,10000,0,4.68,-1.00
43,417,10000,0,4.67,-1.00
43,418,10000,0,4.69,-1.00
43,419,10000,0,4.66,-1.00
43,420,10000,0,4.67,-1.00
43,421,10000,0,4.65,-1.00
43,422,10000,0,4.64,-1.00
43,423,10000,0,4.63,-1.00
43,424,10000,0,4.63,-1.00
43,425,10000,0,4.64,-1.00
43,426,10000,0,4.62,-1.00
43,427,10000,0,4.56,-1.00
43,428,10000,0,4.56,-1.00
43,429,10000,0,4.55,-1.00
43,430,10000,0,4.51,-1.00
43,431,10000,0,4.49,-1.00
43,432,10000,0,4.44,-1.00
43,433,10000,0,4.39,-1.00
43,434,10000,0,4.35,-1.00
43,435,10000,0,4.31,-1.00
43,436,10000,0,4.29,-1.00
43,437,10000,0,4.22,-1.00
43,438,10000,0,4.19,-1.00
43,439,10000,0,4.21,-1.00
43,440,10000,0,4.22,-1.00
43,441,10000,0,4.19,-1.00
43,442,10000,0,4.17,-1.00
43,443,10000,0,4.17,-1.00
43,444,10000,0,4.16,-1.00
43,445,10000,0,4.16,-1.00
43,446,10000,0,4.16,-1.00
43,447,10000,0,4.17,-1.00
43,448,10000,0,4.18,-1.00
43,449,10000,0,4.21,-1.00
43,450,10000,0,4.21,-1.00
43,451,10000,0,4.19,-1.00
43,452,10000,0,4.21,-1.00
43,453,10000,0,4.21,-1.00
43,454,10000,0,4.17,-1.00
43,455,10000,0,4.17,-1.00
43,456,10000,0,4.16,-1.00
43,457,10000,0,4.19,-1.00
43,458,10000,0,4.23,-1.00
43,459,10000,0,4.23,-1.00
43,460,10000,0,4.23,-1.00
43,461,10000,0,4.26,-1.00
43,462,10000,0,4.25,-1.00
43,463,10000,0,4.27,-1.00
43,464,10000,0,4.27,-1.00
43,465,10000,0,4.28,-1.00
43,466,10000,0,4.30,-1.00
43,467,10000,0,4.30,-1.00
43,468,10000,0,4.31,-1.00
43,469,10000,0,4.35,-1.00
43,470,10000,0,4.37,-1.00
43,471,10000,0,4.36,-1.00
43,472,10000,0,4.36,-1.00
43,473,10000,0,4.39,-1.00
43,474,10000,0,4.39,-1.00
43,475,10000,0,4.36,-1.00
43,476,10000,0,4.39,-1.00
43,477,10000,0,4.39,-1.00
43,478,10000,0,4.39,-1.00
43,479,10000,0,4.37,-1.00
43,480,10000,0,4.40,-1.00
43,481,10000,0,4.41,-1.00
43,482,10000,0,4.44,-1.00
43,483,10000,0,4.46,-1.00
43,484,10000,0,4.46,-1.00
43,485,10000,0,4.47,-1.00
43,486,10000,0,4.47,-1.00
43,487,10000,0,4.47,-1.00
43,488,10000,0,4.46,-1.00
43,489,10000,0,4.46,-1.00
43,490,10000,0,4.47,-1.00
43,491,10000,0,4.47,-1.00
43,492,10000,0,4.49,-1.00
43,493,10000,0,4.48,-1.00
43,494,10000,0,4.47,-1.00
43,495,10000,0,4.42,-1.00
43,496,10000,0,4.41,-1.00
43,497,10000,0,4.41,-1.00
43,498,10000,0,4.45,-1.00
43,499,10000,0,4.44,-1.00
43,500,10000,0,4.46,-1.00
44,1,10000,0,0.23,-1.00
44,2,10000,0,0.45,-1.00
44,3,10000,0,0.66,-1.00
44,4,10000,0,0.86,-1.00
44,5,10000,0,1.04,-1.00
44,6,10000,0,1.20,-1.00
44,7,10000,0,1.37,-1.00
44,8,10000,0,1.52,-1.00
44,9,10000,0,1.66,-1.00
44,10,10000,0,1.80,-1.00
44,11,10000,0,1.93,-1.00
44,12,10000,0,2.06,-1.00
44,13,10000,0,2.21,-1.00
44,14,10000,0,2.35,-1.00
44,15,10000,0,2.49,-1.00
44,16,10000,0,2.60,-1.00
44,17,10000,0,2.70,-1.00
44,18,10000,0,2.78,-1.00
44,19,10000,0,2.85,-1.00
44,20,10000,0,2.94,-1.00
44,21,10000,0,3.02,-1.00
44,22,10000,0,3.10,-1.00
44,23,10000,0,3.21,-1.00
44,24,10000,0,3.26,-1.00
44,25,10000,0,3.34,-1.00
44,26,10000,0,3.41,-1.00
44,27,10000,0,3.48,-1.00
44,28,10000,0,3.50,-1.00
44,29,10000,0,3.52,-1.00
44,30,10000,0,3.58,-1.00
44,31,10000,0,3.61,-1.00
44,32,10000,0,3.63,-1.00
44,33,10000,0,3.64,-1.00
44,34,10000,0,3.71,-1.00
44,35,10000,0,3.76,-1.00
44,36,10000,0,3.79,-1.00
44,37,10000,0,3.82,-1.00
44,38,10000,0,3.86,-1.00
44,39,10000,0,3.91,-1.00
44,40,10000,0,3.97,-1.00
44,41,10000,0,4.00,-1.00
44,42,10000,0,4.06,-1.00
44,43,10000,0,4.08,-1.00
44,44,10000,0,4.11,-1.00
44,45,10000,0,4.13,-1.00
44,46,10000,0,4.14,-1.00
44,47,10000,0,4.17,-1.00
44,48,10000,0,4.22,-1.00
44,49,10000,0,4.22,-1.00
44,50,10000,0,4.22,-1.00
44,51,10000,0,4.24,-1.00
44,52,10000,0,4.23,-1.00
44,53,10000,0,4.25,-1.00
44,54,10000,0,4.26,-1.00
44,55,10000,0,4.25,-1.00
44,56,10000,0,4.20,-1.00
44,57,10000,0,4.22,-1.00
44,58,10000,0,4.22,-1.00
44,59,10000,0,4.24,-1.00
44,60,10000,0,4.22,-1.00
44,61,10000,0,4.20,-1.00
44,62,10000,0,4.24,-1.00
44,63,10000,0,4.22,-1.00
44,64,10000,0,4.22,-1.00
44,65,10000,0,4.21,-1.00
44,66,10000,0,4.24,-1.00
44,67,10000,0,4.25,-1.00
44,68,10000,0,4.25,-1.00
44,69,10000,0,4.25,-1.00
44,70,10000,0,4.24,-1.00
44,71,10000,0,4.26,-1.00
44,72,10000,0,4.27,-1.00
44,73,10000,0,4.29,-1.00
44,74,10000,0,4.33,-1.00
44,75,10000,0,4.35,-1.00
44,76,10000,0,4.38,-1.00
44,77,10000,0,4.41,-1.00
44,78,10000,0,4.42,-1.00
44,79,10000,0,4.44,-1.00
44,80,10000,0,4.44,-1.00
44,81,10000,0,4.45,-1.00
44,82,10000,0,4.49,-1.00
44,83,10000,0,4.50,-1.00
44,84,10000,0,4.53,-1.00
44,85,10000,0,4.54,-1.00
44,86,10000,0,4.57,-1.00
44,87,10000,0,4.57,-1.00
44,88,10000,0,4.61,-1.00
44,89,10000,0,4.61,-1.00
44,90,10000,0,4.63,-1.00
44,91,10000,0,4.64,-1.00
44,92,10000,0,4.66,-1.00
44,93,10000,0,4.62,-1.00
44,94,10000,0,4.64,-1.00
44,95,10000,0,4.65,-1.00
44,96,10000,0,4.71,-1.00
44,97,10000,0,4.72,-1.00
44,98,10000,0,4.74,-1.00
44,99,10000,0,4.78,-1.00
44,100,10000,0,4.81,-1.00
44,101,10000,0,4.86,-1.00
44,102,10000,0,4.85,-1.00
44,103,10000,0,4.84,-1.00
44,104,10000,0,4.86,-1.00
44,105,10000,0,4.85,-1.00
44,106,10000,0,4.88,-1.00
44,107,10000,0,4.88,-1.00
44,108,10000,0,4.92,-1.00
44,109,10000,0,4.96,-1.00
44,110,10000,0,4.97,-1.00
44,111,10000,0,4.93,-1.00
44,112,10000,0,4.95,-1.00
44,113,10000,0,4.98,-1.00
44,114,10000,0,4.97,-1.00
44,115,10000,0,4.98,-1.00
44,116,10000,0,4.99,-1.00
44,117,10000,0,5.00,-1.00
44,118,10000,0,4.99,-1.00
44,119,10000,0,5.00,-1.00
44,120,10000,0,5.01,-1.00
44,121,10000,0,4.98,-1.00
44,122,10000,0,4.97,-1.00
44,123,10000,0,4.97,-1.00
44,124,10000,0,4.96,-1.00
44,125,10000,0,4.98,-1.00
44,126,10000,0,4.96,-1.00
44,127,10000,0,4.95,-1.00
44,128,10000,0,4.95,-1.00
44,129,10000,0,4.92,-1.00
44,130,10000,0,4.90,-1.00
44,131,10000,0,4.87,-1.00
44,132,10000,0,4.86,-1.00
44,133,10000,0,4.86,-1.00
44,134,10000,0,4.78,-1.00
44,135,10000,0,4.75,-1.00
44,136,10000,0,4.73,-1.00
44,137,10000,0,4.70,-1.00
44,138,10000,0,4.67,-1.00
44,139,10000,0,4.66,-1.00
44,140,10000,0,4.58,-1.00
44,141,10000,0,4.52,-1.00
44,142,10000,0,4.49,-1.00
44,143,10000,0,4.41,-1.00
44,144,10000,0,4.38,-1.00
44,145,10000,0,4.39,-1.00
44,146,10000,0,4.38,-1.00
44,147,10000,0,4.38,-1.00
44,148,10000,0,4.38,-1.00
44,149,10000,0,4.37,-1.00
44,150,10000,0,4.31,-1.00
44,151,10000,0,4.28,-1.00
44,152,10000,0,4.26,-1.00
44,153,10000,0,4.23,-1.00
44,154,10000,0,4.18,-1.00
44,155,10000,0,4.20,-1.00
44,156,10000,0,4.21,-1.00
44,157,10000,0,4.19,-1.00
44,158,10000,0,4.14,-1.00
44,159,10000,0,4.16,-1.00
44,160,10000,0,4.12,-1.00
44,161,10000,0,4.13,-1.00
44,162,10000,0,4.12,-1.00
44,163,10000,0,4.12,-1.00
44,164,10000,0,4.14,-1.00
44,165,10000,0,4.12,-1.00
44,166,10000,0,4.15,-1.00
44,167,10000,0,4.14,-1.00
44,168,10000,0,4.13,-1.00
44,169,10000,0,4.15,-1.00
44,170,10000,0,4.16,-1.00
44,171,10000,0,4.18,-1.00
44,172,10000,0,4.20,-1.00
44,173,10000,0,4.15,-1.00
44,174,10000,0,4.15,-1.00
44,175,10000,0,4.21,-1.00
44,176,10000,0,4.21,-1.00
44,177,10000,0,4.24,-1.00
44,178,10000,0,4.27,-1.00
44,179,10000,0,4.31,-1.00
44,180,10000,0,4.31,-1.00
44,181,10000,0,4.35,-1.00
44,182,10000,0,4.37,-1.00
44,183,10000,0,4.36,-1.00
44,184,10000,0,4.39,-1.00
44,185,10000,0,4.42,-1.00
44,186,10000,0,4.46,-1.00
44,187,10000,0,4.50,-1.00
44,188,10000,0,4.48,-1.00
44,189,10000,0,4.53,-1.00
44,190,10000,0,4.55,-1.00
44,191,10000,0,4.61,-1.00
44,192,10000,0,4.62,-1.00
44,193,10000,0,4.63,-1.00
44,194,10000,0,4.65,-1.00
44,195,10000,0,4.64,-1.00
44,196,10000,0,4.64,-1.00
44,197,10000,0,4.65,-1.00
44,198,10000,0,4.64,-1.00
44,199,10000,0,4.62,-1.00
44,200,10000,0,4.68,-1.00
44,201,10000,0,4.69,-1.00
44,202,10000,0,4.70,-1.00
44,203,10000,0,4.66,-1.00
44,204,10000,0,4.65,-1.00
44,205,10000,0,4.64,-1.00
44,206,10000,0,4.66,-1.00
44,207,10000,0,4.68,-1.00
44,208,10000,0,4.68,-1.00
44,209,10000,0,4.69,-1.00
44,210,10000,0,4.64,-1.00
44,211,10000,0,4.64,-1.00
44,212,10000,0,4.66,-1.00
44,213,10000,0,4.69,-1.00
44,214,10000,0,4.69,-1.00
44,215,10000,0,4.61,-1.00
44,216,10000,0,4.63,-1.00
44,217,10000,0,4.66,-1.00
44,218,10000,0,4.65,-1.00
44,219,10000,0,4.63,-1.00
44,220,10000,0,4.60,-1.00
44,221,10000,0,4.58,-1.00
44,222,10000,0,4.57,-1.00
44,223,10000,0,4.57,-1.00
44,224,10000,0,4.52,-1.00
44,225,10000,0,4.51,-1.00
44,226,10000,0,4.49,-1.00
44,227,10000,0,4.49,-1.00
44,228,10000,0,4.50,-1.00
44,229,10000,0,4.52,-1.00
44,230,10000,0,4.51,-1.00
44,231,10000,0,4.51,-1.00
44,232,10000,0,4.48,-1.00
44,233,10000,0,4.47,-1.00
44,234,10000,0,4.50,-1.00
44,235,10000,0,4.50,-1.00
44,236,10000,0,4.49,-1.00
44,237,10000,0,4.51,-1.00
44,238,10000,0,4.50,-1.00
44,239,10000,0,4.50,-1.00
44,240,10000,0,4.50,-1.00
44,241,10000,0,4.52,-1.00
44,242,10000,0,4.50,-1.00
44,243,10000,0,4.55,-1.00
44,244,10000,0,4.58,-1.00
44,245,10000,0,4.60,-1.00
44,246,10000,0,4.61,-1.00
44,247,10000,0,4.60,-1.00
44,248,10000,0,4.58,-1.00
44,249,10000,0,4.56,-1.00
44,250,10000,0,4.57,-1.00
44,251,10000,0,4.56,-1.00
44,252,10000,0,4.58,-1.00
44,253,10000,0,4.57,-1.00
44,254,10000,0,4.55,-1.00
44,255,10000,0,4.59,-1.00
44,256,10000,0,4.59,-1.00
44,257,10000,0,4.59,-1.00
44,258,10000,0,4.56,-1.00
44,259,10000,0,4.59,-1.00
44,260,10000,0,4.60,-1.00
44,261,10000,0,4.60,-1.00
44,262,10000,0,4.61,-1.00
44,263,10000,0,4.64,-1.00
44,264,10000,0,4.67,-1.00
44,265,10000,0,4.67,-1.00
44,266,10000,0,4.65,-1.00
44,267,10000,0,4.67,-1.00
44,268,10000,0,4.64,-1.00
44,269,10000,0,4.65,-1.00
44,270,10000,0,4.69,-1.00
44,271,10000,0,4.69,-1.00
44,272,10000,0,4.70,-1.00
44,273,10000,0,4.64,-1.00
44,274,10000,0,4.62,-1.00
44,275,10000,0,4.62,-1.00
44,276,10000,0,4.59,-1.00
44,277,10000,0,4.59,-1.00
44,278,10000,0,4.57,-1.00
44,279,10000,0,4.56,-1.00
44,280,10000,0,4.56,-1.00
44,281,10000,0,4.56,-1.00
44,282,10000,0,4.56,-1.00
44,283,10000,0,4.57,-1.00
44,284,10000,0,4.56,-1.00
44,285,10000,0,4.54,-1.00
44,286,10000,0,4.53,-1.00
44,287,10000,0,4.53,-1.00
44,288,10000,0,4.49,-1.00
44,289,10000,0,4.47,-1.00
44,290,10000,0,4.47,-1.00
44,291,10000,0,4.48,-1.00
44,292,10000,0,4.45,-1.00
44,293,10000,0,4.46,-1.00
44,294,10000,0,4.47,-1.00
44,295,10000,0,4.44,-1.00
44,296,10000,0,4.44,-1.00
44,297,10000,0,4.43,-1.00
44,298,10000,0,4.43,-1.00
44,299,10000,0,4.43,-1.00
44,300,10000,0,4.42,-1.00
44,301,10000,0,4.43,-1.00
44,302,10000,0,4.41,-1.00
44,303,10000,0,4.43,-1.00
44,304,10000,0,4.44,-1.00
44,305,10000,0,4.44,-1.00
44,306,10000,0,4.44,-1.00
44,307,10000,0,4.42,-1.00
44,308,10000,0,4.44,-1.00
44,309,10000,0,4.46,-1.00
44,310,10000,0,4.44,-1.00
44,311,10000,0,4.50,-1.00
44,312,10000,0,4.52,-1.00
44,313,10000,0,4.57,-1.00
44,314,10000,0,4.53,-1.00
44,315,10000,0,4.50,-1.00
44,316,10000,0,4.53,-1.00
44,317,10000,0,4.54,-1.00
44,318,10000,0,4.58,-1.00
44,319,10000,0,4.63,-1.00
44,320,10000,0,4.65,-1.00
44,321,10000,0,4.70,-1.00
