rep,t,pop1,pop2,k1,k2
70,231,0,10000,-1.00,4.29
70,232,0,10000,-1.00,4.24
70,233,0,10000,-1.00,4.16
70,234,0,10000,-1.00,4.17
70,235,0,10000,-1.00,4.22
70,236,0,10000,-1.00,4.21
70,237,0,10000,-1.00,4.26
70,238,0,10000,-1.00,4.32
70,239,0,10000,-1.00,4.31
70,240,0,10000,-1.00,4.23
70,241,0,10000,-1.00,4.18
70,242,0,10000,-1.00,4.23
70,243,0,10000,-1.00,4.24
70,244,0,10000,-1.00,4.23
70,245,0,10000,-1.00,4.17
70,246,0,10000,-1.00,4.24
70,247,0,10000,-1.00,4.08
70,248,0,10000,-1.00,4.25
70,249,0,10000,-1.00,4.18
70,250,0,10000,-1.00,4.19
70,251,0,10000,-1.00,4.12
70,252,0,10000,-1.00,4.32
70,253,0,10000,-1.00,4.36
70,254,0,10000,-1.00,4.16
70,255,0,10000,-1.00,4.16
70,256,0,10000,-1.00,4.12
70,257,0,10000,-1.00,4.21
70,258,0,10000,-1.00,4.17
70,259,0,10000,-1.00,4.15
70,260,0,10000,-1.00,4.17
70,261,0,10000,-1.00,4.23
70,262,0,10000,-1.00,4.32
70,263,0,10000,-1.00,4.25
70,264,0,10000,-1.00,4.29
70,265,0,10000,-1.00,4.28
70,266,0,10000,-1.00,4.28
70,267,0,10000,-1.00,4.26
70,268,0,10000,-1.00,4.35
70,269,0,10000,-1.00,4.30
70,270,0,10000,-1.00,4.42
70,271,0,10000,-1.00,4.28
70,272,0,10000,-1.00,4.28
70,273,0,10000,-1.00,4.35
70,274,0,10000,-1.00,4.37
70,275,0,10000,-1.00,4.29
70,276,0,10000,-1.00,4.43
70,277,0,10000,-1.00,4.39
70,278,0,10000,-1.00,4.33
70,279,0,10000,-1.00,4.49
70,280,0,10000,-1.00,4.47
70,281,0,10000,-1.00,4.55
70,282,0,10000,-1.00,4.45
70,283,0,10000,-1.00,4.43
70,284,0,10000,-1.00,4.53
70,285,0,10000,-1.00,4.47
70,286,0,10000,-1.00,4.56
70,287,0,10000,-1.00,4.49
70,288,0,10000,-1.00,4.43
70,289,0,10000,-1.00,4.53
70,290,0,10000,-1.00,4.50
70,291,0,10000,-1.00,4.52
70,292,0,10000,-1.00,4.54
70,293,0,10000,-1.00,4.62
70,294,0,10000,-1.00,4.50
70,295,0,10000,-1.00,4.57
70,296,0,10000,-1.00,4.53
70,297,0,10000,-1.00,4.55
70,298,0,10000,-1.00,4.71
70,299,0,10000,-1.00,4.57
70,300,0,10000,-1.00,4.51
70,301,0,10000,-1.00,4.64
70,302,0,10000,-1.00,4.62
70,303,0,10000,-1.00,4.67
70,304,0,10000,-1.00,4.58
70,305,0,10000,-1.00,4.69
70,306,0,10000,-1.00,4.67
70,307,0,10000,-1.00,4.74
70,308,0,10000,-1.00,4.70
70,309,0,10000,-1.00,4.74
70,310,0,10000,-1.00,4.72
70,311,0,10000,-1.00,4.61
70,312,0,10000,-1.00,4.62
70,313,0,10000,-1.00,4.69
70,314,0,10000,-1.00,4.76
70,315,0,10000,-1.00,4.86
70,316,0,10000,-1.00,4.76
70,317,0,10000,-1.00,4.64
70,318,0,10000,-1.00,4.71
70,319,0,10000,-1.00,4.79
70,320,0,10000,-1.00,4.68
70,321,0,10000,-1.00,4.68
70,322,0,10000,-1.00,4.61
70,323,0,10000,-1.00,4.91
70,324,0,10000,-1.00,4.87
70,325,0,10000,-1.00,4.81
70,326,0,10000,-1.00,4.82
70,327,0,10000,-1.00,4.78
70,328,0,10000,-1.00,4.68
70,329,0,10000,-1.00,4.78
70,330,0,10000,-1.00,4.81
70,331,0,10000,-1.00,4.84
70,332,0,10000,-1.00,4.88
70,333,0,10000,-1.00,4.62
70,334,0,10000,-1.00,4.63
70,335,0,10000,-1.00,4.89
70,336,0,10000,-1.00,4.74
70,337,0,10000,-1.00,4.77
70,338,0,10000,-1.00,4.96
70,339,0,10000,-1.00,4.65
70,340,0,10000,-1.00,4.77
70,341,0,10000,-1.00,4.77
70,342,0,10000,-1.00,4.82
70,343,0,10000,-1.00,4.80
70,344,0,10000,-1.00,4.87
70,345,0,10000,-1.00,4.81
70,346,0,10000,-1.00,4.72
70,347,0,10000,-1.00,4.74
70,348,0,10000,-1.00,4.80
70,349,0,10000,-1.00,4.85
70,350,0,10000,-1.00,4.89
70,351,0,10000,-1.00,4.83
70,352,0,10000,-1.00,4.81
70,353,0,10000,-1.00,4.90
70,354,0,10000,-1.00,4.90
70,355,0,10000,-1.00,4.73
70,356,0,10000,-1.00,4.91
70,357,0,10000,-1.00,4.93
70,358,0,10000,-1.00,4.87
70,359,0,10000,-1.00,4.70
70,360,0,10000,-1.00,4.91
70,361,0,10000,-1.00,4.80
70,362,0,10000,-1.00,4.87
70,363,0,10000,-1.00,4.99
70,364,0,10000,-1.00,4.86
70,365,0,10000,-1.00,4.83
70,366,0,10000,-1.00,4.96
70,367,0,10000,-1.00,4.93
70,368,0,10000,-1.00,4.99
70,369,0,10000,-1.00,4.91
70,370,0,10000,-1.00,4.86
70,371,0,10000,-1.00,4.98
70,372,0,10000,-1.00,4.93
70,373,0,10000,-1.00,4.94
70,374,0,10000,-1.00,4.98
70,375,0,10000,-1.00,4.86
70,376,0,10000,-1.00,4.92
70,377,0,10000,-1.00,4.89
70,378,0,10000,-1.00,4.94
70,379,0,10000,-1.00,4.88
70,380,0,10000,-1.00,5.01
70,381,0,10000,-1.00,4.84
70,382,0,10000,-1.00,4.99
70,383,0,10000,-1.00,4.98
70,384,0,10000,-1.00,5.07
70,385,0,10000,-1.00,4.94
70,386,0,10000,-1.00,4.84
70,387,0,10000,-1.00,4.95
70,388,0,10000,-1.00,4.92
70,389,0,10000,-1.00,5.07
70,390,0,10000,-1.00,5.07
70,391,0,10000,-1.00,5.04
70,392,0,10000,-1.00,5.07
70,393,0,10000,-1.00,5.03
70,394,0,10000,-1.00,5.02
70,395,0,10000,-1.00,4.91
70,396,0,10000,-1.00,4.94
70,397,0,10000,-1.00,4.97
70,398,0,10000,-1.00,5.07
70,399,0,10000,-1.00,5.04
70,400,0,10000,-1.00,4.94
70,401,0,10000,-1.00,4.89
70,402,0,10000,-1.00,4.92
70,403,0,10000,-1.00,5.05
70,404,0,10000,-1.00,5.04
70,405,0,10000,-1.00,4.98
70,406,0,10000,-1.00,4.94
70,407,0,10000,-1.00,5.03
70,408,0,10000,-1.00,5.03
70,409,0,10000,-1.00,4.94
70,410,0,10000,-1.00,5.01
70,411,0,10000,-1.00,5.02
70,412,0,10000,-1.00,5.00
70,413,0,10000,-1.00,5.05
70,414,0,10000,-1.00,4.90
70,415,0,10000,-1.00,5.02
70,416,0,10000,-1.00,4.95
70,417,0,10000,-1.00,5.04
70,418,0,10000,-1.00,5.04
70,419,0,10000,-1.00,4.95
70,420,0,10000,-1.00,5.26
70,421,0,10000,-1.00,5.11
70,422,0,10000,-1.00,4.97
70,423,0,10000,-1.00,5.15
70,424,0,10000,-1.00,4.92
70,425,0,10000,-1.00,5.02
70,426,0,10000,-1.00,5.15
70,427,0,10000,-1.00,4.94
70,428,0,10000,-1.00,4.90
70,429,0,10000,-1.00,5.13
70,430,0,10000,-1.00,4.94
70,431,0,10000,-1.00,5.14
70,432,0,10000,-1.00,4.97
70,433,0,10000,-1.00,5.06
70,434,0,10000,-1.00,5.01
70,435,0,10000,-1.00,4.94
70,436,0,10000,-1.00,4.96
70,437,0,10000,-1.00,5.08
70,438,0,10000,-1.00,5.19
70,439,0,10000,-1.00,5.08
70,440,0,10000,-1.00,5.07
70,441,0,10000,-1.00,5.25
70,442,0,10000,-1.00,5.03
70,443,0,10000,-1.00,5.05
70,444,0,10000,-1.00,5.18
70,445,0,10000,-1.00,4.96
70,446,0,10000,-1.00,5.08
70,447,0,10000,-1.00,5.00
70,448,0,10000,-1.00,5.09
70,449,0,10000,-1.00,5.19
70,450,0,10000,-1.00,5.13
70,451,0,10000,-1.00,5.09
70,452,0,10000,-1.00,5.11
70,453,0,10000,-1.00,5.11
70,454,0,10000,-1.00,5.16
70,455,0,10000,-1.00,5.18
70,456,0,10000,-1.00,5.16
70,457,0,10000,-1.00,5.07
70,458,0,10000,-1.00,5.00
70,459,0,10000,-1.00,4.99
70,460,0,10000,-1.00,5.19
70,461,0,10000,-1.00,5.08
70,462,0,10000,-1.00,5.13
70,463,0,10000,-1.00,5.12
70,464,0,10000,-1.00,5.18
70,465,0,10000,-1.00,5.23
70,466,0,10000,-1.00,5.11
70,467,0,10000,-1.00,5.33
70,468,0,10000,-1.00,5.06
70,469,0,10000,-1.00,5.33
70,470,0,10000,-1.00,5.07
70,471,0,10000,-1.00,5.09
70,472,0,10000,-1.00,5.04
70,473,0,10000,-1.00,5.16
70,474,0,10000,-1.00,5.17
70,475,0,10000,-1.00,5.23
70,476,0,10000,-1.00,5.26
70,477,0,10000,-1.00,5.14
70,478,0,10000,-1.00,5.20
70,479,0,10000,-1.00,5.33
70,480,0,10000,-1.00,5.14
70,481,0,10000,-1.00,5.06
70,482,0,10000,-1.00,5.10
70,483,0,10000,-1.00,5.15
70,484,0,10000,-1.00,5.24
70,485,0,10000,-1.00,5.30
70,486,0,10000,-1.00,5.15
70,487,0,10000,-1.00,5.13
70,488,0,10000,-1.00,5.08
70,489,0,10000,-1.00,5.22
70,490,0,10000,-1.00,5.23
70,491,0,10000,-1.00,5.17
70,492,0,10000,-1.00,5.10
70,493,0,10000,-1.00,5.18
70,494,0,10000,-1.00,5.20
70,495,0,10000,-1.00,5.21
70,496,0,10000,-1.00,5.24
70,497,0,10000,-1.00,5.20
70,498,0,10000,-1.00,5.25
70,499,0,10000,-1.00,5.08
70,500,0,10000,-1.00,5.30
71,1,0,10000,-1.00,0.23
71,2,0,10000,-1.00,0.33
71,3,0,10000,-1.00,0.44
71,4,0,10000,-1.00,0.53
71,5,0,10000,-1.00,0.66
71,6,0,10000,-1.00,0.75
71,7,0,10000,-1.00,0.85
71,8,0,10000,-1.00,0.94
71,9,0,10000,-1.00,1.04
71,10,0,10000,-1.00,1.11
71,11,0,10000,-1.00,1.20
71,12,0,10000,-1.00,1.26
71,13,0,10000,-1.00,1.37
71,14,0,10000,-1.00,1.42
71,15,0,10000,-1.00,1.47
71,16,0,10000,-1.00,1.58
71,17,0,10000,-1.00,1.61
71,18,0,10000,-1.00,1.69
71,19,0,10000,-1.00,1.73
71,20,0,10000,-1.00,1.81
71,21,0,10000,-1.00,1.83
71,22,0,10000,-1.00,1.89
71,23,0,10000,-1.00,1.96
71,24,0,10000,-1.00,2.03
71,25,0,10000,-1.00,2.05
71,26,0,10000,-1.00,2.13
71,27,0,10000,-1.00,2.16
71,28,0,10000,-1.00,2.16
71,29,0,10000,-1.00,2.19
71,30,0,10000,-1.00,2.24
71,31,0,10000,-1.00,2.29
71,32,0,10000,-1.00,2.34
71,33,0,10000,-1.00,2.36
71,34,0,10000,-1.00,2.43
71,35,0,10000,-1.00,2.45
71,36,0,10000,-1.00,2.50
71,37,0,10000,-1.00,2.54
71,38,0,10000,-1.00,2.65
71,39,0,10000,-1.00,2.64
71,40,0,10000,-1.00,2.61
71,41,0,10000,-1.00,2.64
71,42,0,10000,-1.00,2.70
71,43,0,10000,-1.00,2.73
71,44,0,10000,-1.00,2.77
71,45,0,10000,-1.00,2.78
71,46,0,10000,-1.00,2.76
71,47,0,10000,-1.00,2.80
71,48,0,10000,-1.00,2.83
71,49,0,10000,-1.00,2.82
71,50,0,10000,-1.00,2.89
71,51,0,10000,-1.00,2.97
71,52,0,10000,-1.00,2.96
71,53,0,10000,-1.00,2.97
71,54,0,10000,-1.00,3.02
71,55,0,10000,-1.00,3.10
71,56,0,10000,-1.00,3.14
71,57,0,10000,-1.00,3.15
71,58,0,10000,-1.00,3.11
71,59,0,10000,-1.00,3.12
71,60,0,10000,-1.00,3.16
71,61,0,10000,-1.00,3.19
71,62,0,10000,-1.00,3.22
71,63,0,10000,-1.00,3.17
71,64,0,10000,-1.00,3.27
71,65,0,10000,-1.00,3.32
71,66,0,10000,-1.00,3.27
71,67,0,10000,-1.00,3.30
71,68,0,10000,-1.00,3.24
71,69,0,10000,-1.00,3.33
71,70,0,10000,-1.00,3.37
71,71,0,10000,-1.00,3.27
71,72,0,10000,-1.00,3.38
71,73,0,10000,-1.00,3.36
71,74,0,10000,-1.00,3.36
71,75,0,10000,-1.00,3.39
71,76,0,10000,-1.00,3.43
71,77,0,10000,-1.00,3.49
71,78,0,10000,-1.00,3.47
71,79,0,10000,-1.00,3.54
71,80,0,10000,-1.00,3.53
71,81,0,10000,-1.00,3.54
71,82,0,10000,-1.00,3.60
71,83,0,10000,-1.00,3.57
71,84,0,10000,-1.00,3.61
71,85,0,10000,-1.00,3.62
71,86,0,10000,-1.00,3.66
71,87,0,10000,-1.00,3.70
71,88,0,10000,-1.00,3.62
71,89,0,10000,-1.00,3.62
71,90,0,10000,-1.00,3.66
71,91,0,10000,-1.00,3.62
71,92,0,10000,-1.00,3.68
71,93,0,10000,-1.00,3.69
71,94,0,10000,-1.00,3.71
71,95,0,10000,-1.00,3.73
71,96,0,10000,-1.00,3.70
71,97,0,10000,-1.00,3.68
71,98,0,10000,-1.00,3.81
71,99,0,10000,-1.00,3.76
71,100,0,10000,-1.00,3.72
71,101,0,10000,-1.00,3.77
71,102,0,10000,-1.00,3.76
71,103,0,10000,-1.00,3.77
71,104,0,10000,-1.00,3.74
71,105,0,10000,-1.00,3.75
71,106,0,10000,-1.00,3.76
71,107,0,10000,-1.00,3.79
71,108,0,10000,-1.00,3.87
71,109,0,10000,-1.00,3.86
71,110,0,10000,-1.00,3.86
71,111,0,10000,-1.00,3.92
71,112,0,10000,-1.00,3.89
71,113,0,10000,-1.00,3.80
71,114,0,10000,-1.00,3.93
71,115,0,10000,-1.00,3.96
71,116,0,10000,-1.00,3.98
71,117,0,10000,-1.00,3.95
71,118,0,10000,-1.00,4.07
71,119,0,10000,-1.00,4.00
71,120,0,10000,-1.00,3.87
71,121,0,10000,-1.00,3.98
71,122,0,10000,-1.00,3.98
71,123,0,10000,-1.00,4.01
71,124,0,10000,-1.00,3.99
71,125,0,10000,-1.00,3.98
71,126,0,10000,-1.00,3.93
71,127,0,10000,-1.00,4.09
71,128,0,10000,-1.00,4.03
71,129,0,10000,-1.00,4.08
71,130,0,10000,-1.00,4.10
71,131,0,10000,-1.00,4.02
71,132,0,10000,-1.00,4.06
71,133,0,10000,-1.00,4.08
71,134,0,10000,-1.00,4.05
71,135,0,10000,-1.00,4.18
71,136,0,10000,-1.00,4.08
71,137,0,10000,-1.00,4.13
71,138,0,10000,-1.00,4.10
71,139,0,10000,-1.00,4.20
71,140,0,10000,-1.00,4.09
71,141,0,10000,-1.00,4.16
71,142,0,10000,-1.00,4.22
71,143,0,10000,-1.00,4.24
71,144,0,10000,-1.00,4.20
71,145,0,10000,-1.00,4.24
71,146,0,10000,-1.00,4.15
71,147,0,10000,-1.00,4.19
71,148,0,10000,-1.00,4.21
71,149,0,10000,-1.00,4.20
71,150,0,10000,-1.00,4.15
71,151,0,10000,-1.00,4.16
71,152,0,10000,-1.00,4.22
71,153,0,10000,-1.00,4.15
71,154,0,10000,-1.00,4.21
71,155,0,10000,-1.00,4.24
71,156,0,10000,-1.00,4.16
71,157,0,10000,-1.00,4.27
71,158,0,10000,-1.00,4.28
71,159,0,10000,-1.00,4.18
71,160,0,10000,-1.00,4.22
71,161,0,10000,-1.00,4.26
71,162,0,10000,-1.00,4.28
71,163,0,10000,-1.00,4.17
71,164,0,10000,-1.00,4.20
71,165,0,10000,-1.00,4.20
71,166,0,10000,-1.00,4.34
71,167,0,10000,-1.00,4.24
71,168,0,10000,-1.00,4.25
71,169,0,10000,-1.00,4.25
71,170,0,10000,-1.00,4.30
71,171,0,10000,-1.00,4.36
71,172,0,10000,-1.00,4.23
71,173,0,10000,-1.00,4.28
71,174,0,10000,-1.00,4.23
71,175,0,10000,-1.00,4.23
71,176,0,10000,-1.00,4.30
71,177,0,10000,-1.00,4.34
71,178,0,10000,-1.00,4.27
71,179,0,10000,-1.00,4.35
71,180,0,10000,-1.00,4.30
71,181,0,10000,-1.00,4.29
71,182,0,10000,-1.00,4.35
71,183,0,10000,-1.00,4.25
71,184,0,10000,-1.00,4.24
71,185,0,10000,-1.00,4.39
71,186,0,10000,-1.00,4.35
71,187,0,10000,-1.00,4.31
71,188,0,10000,-1.00,4.43
71,189,0,10000,-1.00,4.50
71,190,0,10000,-1.00,4.46
71,191,0,10000,-1.00,4.30
71,192,0,10000,-1.00,4.39
71,193,0,10000,-1.00,4.43
71,194,0,10000,-1.00,4.45
71,195,0,10000,-1.00,4.38
71,196,0,10000,-1.00,4.48
71,197,0,10000,-1.00,4.43
71,198,0,10000,-1.00,4.49
71,199,0,10000,-1.00,4.56
71,200,0,10000,-1.00,4.50
71,201,0,10000,-1.00,4.43
71,202,0,10000,-1.00,4.49
71,203,0,10000,-1.00,4.57
71,204,0,10000,-1.00,4.49
71,205,0,10000,-1.00,4.43
71,206,0,10000,-1.00,4.46
71,207,0,10000,-1.00,4.50
71,208,0,10000,-1.00,4.52
71,209,0,10000,-1.00,4.43
71,210,0,10000,-1.00,4.55
71,211,0,10000,-1.00,4.52
71,212,0,10000,-1.00,4.49
71,213,0,10000,-1.00,4.49
71,214,0,10000,-1.00,4.41
71,215,0,10000,-1.00,4.52
71,216,0,10000,-1.00,4.50
71,217,0,10000,-1.00,4.51
71,218,0,10000,-1.00,4.56
71,219,0,10000,-1.00,4.44
71,220,0,10000,-1.00,4.42
71,221,0,10000,-1.00,4.53
71,222,0,10000,-1.00,4.52
71,223,0,10000,-1.00,4.42
71,224,0,10000,-1.00,4.39
71,225,0,10000,-1.00,4.51
71,226,0,10000,-1.00,4.55
71,227,0,10000,-1.00,4.48
71,228,0,10000,-1.00,4.48
71,229,0,10000,-1.00,4.51
71,230,0,10000,-1.00,4.43
71,231,0,10000,-1.00,4.41
71,232,0,10000,-1.00,4.42
71,233,0,10000,-1.00,4.49
71,234,0,10000,-1.00,4.46
71,235,0,10000,-1.00,4.35
71,236,0,10000,-1.00,4.45
71,237,0,10000,-1.00,4.40
71,238,0,10000,-1.00,4.47
71,239,0,10000,-1.00,4.53
71,240,0,10000,-1.00,4.43
71,241,0,10000,-1.00,4.37
71,242,0,10000,-1.00,4.34
71,243,0,10000,-1.00,4.36
71,244,0,10000,-1.00,4.34
71,245,0,10000,-1.00,4.42
71,246,0,10000,-1.00,4.37
71,247,0,10000,-1.00,4.43
71,248,0,10000,-1.00,4.29
71,249,0,10000,-1.00,4.41
71,250,0,10000,-1.00,4.42
71,251,0,10000,-1.00,4.37
71,252,0,10000,-1.00,4.31
71,253,0,10000,-1.00,4.44
71,254,0,10000,-1.00,4.47
71,255,0,10000,-1.00,4.50
71,256,0,10000,-1.00,4.44
71,257,0,10000,-1.00,4.49
71,258,0,10000,-1.00,4.45
71,259,0,10000,-1.00,4.52
71,260,0,10000,-1.00,4.46
71,261,0,10000,-1.00,4.54
71,262,0,10000,-1.00,4.46
71,263,0,10000,-1.00,4.48
71,264,0,10000,-1.00,4.35
71,265,0,10000,-1.00,4.49
71,266,0,10000,-1.00,4.45
71,267,0,10000,-1.00,4.52
71,268,0,10000,-1.00,4.48
71,269,0,10000,-1.00,4.43
71,270,0,10000,-1.00,4.42
71,271,0,10000,-1.00,4.53
71,272,0,10000,-1.00,4.51
71,273,0,10000,-1.00,4.36
71,274,0,10000,-1.00,4.47
71,275,0,10000,-1.00,4.50
71,276,0,10000,-1.00,4.48
71,277,0,10000,-1.00,4.39
71,278,0,10000,-1.00,4.40
71,279,0,10000,-1.00,4.42
71,280,0,10000,-1.00,4.52
71,281,0,10000,-1.00,4.38
71,282,0,10000,-1.00,4.45
71,283,0,10000,-1.00,4.51
71,284,0,10000,-1.00,4.47
71,285,0,10000,-1.00,4.38
71,286,0,10000,-1.00,4.47
71,287,0,10000,-1.00,4.50
71,288,0,10000,-1.00,4.35
71,289,0,10000,-1.00,4.41
71,290,0,10000,-1.00,4.43
71,291,0,10000,-1.00,4.43
71,292,0,10000,-1.00,4.51
71,293,0,10000,-1.00,4.47
71,294,0,10000,-1.00,4.40
71,295,0,10000,-1.00,4.39
71,296,0,10000,-1.00,4.50
71,297,0,10000,-1.00,4.42
71,298,0,10000,-1.00,4.47
71,299,0,10000,-1.00,4.47
71,300,0,10000,-1.00,4.56
71,301,0,10000,-1.00,4.38
71,302,0,10000,-1.00,4.55
71,303,0,10000,-1.00,4.53
71,304,0,10000,-1.00,4.34
71,305,0,10000,-1.00,4.44
71,306,0,10000,-1.00,4.60
71,307,0,10000,-1.00,4.41
71,308,0,10000,-1.00,4.41
71,309,0,10000,-1.00,4.41
71,310,0,10000,-1.00,4.53
71,311,0,10000,-1.00,4.41
71,312,0,10000,-1.00,4.42
71,313,0,10000,-1.00,4.51
71,314,0,10000,-1.00,4.48
71,315,0,10000,-1.00,4.42
71,316,0,10000,-1.00,4.51
71,317,0,10000,-1.00,4.47
71,318,0,10000,-1.00,4.64
71,319,0,10000,-1.00,4.41
71,320,0,10000,-1.00,4.48
71,321,0,10000,-1.00,4.37
71,322,0,10000,-1.00,4.47
71,323,0,10000,-1.00,4.46
71,324,0,10000,-1.00,4.40
71,325,0,10000,-1.00,4.42
71,326,0,10000,-1.00,4.47
71,327,0,10000,-1.00,4.39
71,328,0,10000,-1.00,4.48
71,329,0,10000,-1.00,4.39
71,330,0,10000,-1.00,4.34
71,331,0,10000,-1.00,4.43
71,332,0,10000,-1.00,4.58
71,333,0,10000,-1.00,4.39
71,334,0,10000,-1.00,4.43
71,335,0,10000,-1.00,4.44
71,336,0,10000,-1.00,4.54
71,337,0,10000,-1.00,4.51
71,338,0,10000,-1.00,4.51
71,339,0,10000,-1.00,4.52
71,340,0,10000,-1.00,4.46
71,341,0,10000,-1.00,4.50
71,342,0,10000,-1.00,4.48
71,343,0,10000,-1.00,4.50
71,344,0,10000,-1.00,4.50
71,345,0,10000,-1.00,4.58
71,346,0,10000,-1.00,4.56
71,347,0,10000,-1.00,4.51
71,348,0,10000,-1.00,4.53
71,349,0,10000,-1.00,4.50
71,350,0,10000,-1.00,4.49
71,351,0,10000,-1.00,4.58
71,352,0,10000,-1.00,4.62
71,353,0,10000,-1.00,4.56
71,354,0,10000,-1.00,4.38
71,355,0,10000,-1.00,4.50
71,356,0,10000,-1.00,4.60
71,357,0,10000,-1.00,4.66
71,358,0,10000,-1.00,4.66
71,359,0,10000,-1.00,4.68
71,360,0,10000,-1.00,4.59
71,361,0,10000,-1.00,4.51
71,362,0,10000,-1.00,4.59
71,363,0,10000,-1.00,4.62
71,364,0,10000,-1.00,4.57
71,365,0,10000,-1.00,4.62
71,366,0,10000,-1.00,4.66
71,367,0,10000,-1.00,4.56
71,368,0,10000,-1.00,4.82
71,369,0,10000,-1.00,4.64
71,370,0,10000,-1.00,4.57
71,371,0,10000,-1.00,4.62
71,372,0,10000,-1.00,4.69
71,373,0,10000,-1.00,4.69
71,374,0,10000,-1.00,4.68
71,375,0,10000,-1.00,4.80
71,376,0,10000,-1.00,4.74
71,377,0,10000,-1.00,4.76
71,378,0,10000,-1.00,4.70
71,379,0,10000,-1.00,4.77
71,380,0,10000,-1.00,4.66
71,381,0,10000,-1.00,4.76
71,382,0,10000,-1.00,4.74
71,383,0,10000,-1.00,4.89
71,384,0,10000,-1.00,4.74
71,385,0,10000,-1.00,4.79
71,386,0,10000,-1.00,4.68
71,387,0,10000,-1.00,4.66
71,388,0,10000,-1.00,4.83
71,389,0,10000,-1.00,4.75
71,390,0,10000,-1.00,4.82
71,391,0,10000,-1.00,4.73
71,392,0,10000,-1.00,4.73
71,393,0,10000,-1.00,4.69
71,394,0,10000,-1.00,4.87
71,395,0,10000,-1.00,4.77
71,396,0,10000,-1.00,4.71
71,397,0,10000,-1.00,4.74
71,398,0,10000,-1.00,4.77
71,399,0,10000,-1.00,4.80
71,400,0,10000,-1.00,4.80
71,401,0,10000,-1.00,4.60
71,402,0,10000,-1.00,4.72
71,403,0,10000,-1.00,4.75
71,404,0,10000,-1.00,4.76
71,405,0,10000,-1.00,4.76
71,406,0,10000,-1.00,4.89
71,407,0,10000,-1.00,4.60
71,408,0,10000,-1.00,4.70
71,409,0,10000,-1.00,4.78
71,410,0,10000,-1.00,4.75
71,411,0,10000,-1.00,4.83
71,412,0,10000,-1.00,4.60
71,413,0,10000,-1.00,4.79
71,414,0,10000,-1.00,4.64
71,415,0,10000,-1.00,4.86
71,416,0,10000,-1.00,4.75
71,417,0,10000,-1.00,4.85
71,418,0,10000,-1.00,4.89
71,419,0,10000,-1.00,4.69
71,420,0,10000,-1.00,4.77
71,421,0,10000,-1.00,4.70
71,422,0,10000,-1.00,4.85
71,423,0,10000,-1.00,4.79
71,424,0,10000,-1.00,4.88
71,425,0,10000,-1.00,4.84
71,426,0,10000,-1.00,4.88
71,427,0,10000,-1.00,4.82
71,428,0,10000,-1.00,4.82
71,429,0,10000,-1.00,4.74
71,430,0,10000,-1.00,4.95
71,431,0,10000,-1.00,4.81
71,432,0,10000,-1.00,4.87
71,433,0,10000,-1.00,4.70
71,434,0,10000,-1.00,4.90
71,435,0,10000,-1.00,4.92
71,436,0,10000,-1.00,4.91
71,437,0,10000,-1.00,4.71
71,438,0,10000,-1.00,4.90
71,439,0,10000,-1.00,4.75
71,440,0,10000,-1.00,4.83
71,441,0,10000,-1.00,4.97
71,442,0,10000,-1.00,4.85
71,443,0,10000,-1.00,4.87
71,444,0,10000,-1.00,4.90
71,445,0,10000,-1.00,4.80
71,446,0,10000,-1.00,4.80
71,447,0,10000,-1.00,4.90
71,448,0,10000,-1.00,4.87
71,449,0,10000,-1.00,4.90
71,450,0,10000,-1.00,4.97
71,451,0,10000,-1.00,4.86
71,452,0,10000,-1.00,4.93
71,453,0,10000,-1.00,4.90
71,454,0,10000,-1.00,4.98
71,455,0,10000,-1.00,4.90
71,456,0,10000,-1.00,4.89
71,457,0,10000,-1.00,4.92
71,458,0,10000,-1.00,5.06
71,459,0,10000,-1.00,4.96
71,460,0,10000,-1.00,4.93
71,461,0,10000,-1.00,4.87
71,462,0,10000,-1.00,4.91
71,463,0,10000,-1.00,5.05
71,464,0,10000,-1.00,4.95
71,465,0,10000,-1.00,5.17
71,466,0,10000,-1.00,4.88
71,467,0,10000,-1.00,5.06
71,468,0,10000,-1.00,5.03
71,469,0,10000,-1.00,5.05
71,470,0,10000,-1.00,4.95
71,471,0,10000,-1.00,5.04
71,472,0,10000,-1.00,4.98
71,473,0,10000,-1.00,5.14
71,474,0,10000,-1.00,5.08
71,475,0,10000,-1.00,5.10
71,476,0,10000,-1.00,5.16
71,477,0,10000,-1.00,5.18
71,478,0,10000,-1.00,5.17
71,479,0,10000,-1.00,5.02
71,480,0,10000,-1.00,5.10
71,481,0,10000,-1.00,5.03
71,482,0,10000,-1.00,5.15
71,483,0,10000,-1.00,5.04
71,484,0,10000,-1.00,5.21
71,485,0,10000,-1.00,4.95
71,486,0,10000,-1.00,5.06
71,487,0,10000,-1.00,5.00
71,488,0,10000,-1.00,5.19
71,489,0,10000,-1.00,5.09
71,490,0,10000,-1.00,5.11
71,491,0,10000,-1.00,5.11
71,492,0,10000,-1.00,5.12
71,493,0,10000,-1.00,5.11
71,494,0,10000,-1.00,5.20
71,495,0,10000,-1.00,5.37
71,496,0,10000,-1.00,5.16
71,497,0,10000,-1.00,5.13
71,498,0,10000,-1.00,5.17
71,499,0,10000,-1.00,5.15
71,500,0,10000,-1.00,5.27
72,1,0,10000,-1.00,0.22
72,2,0,10000,-1.00,0.33
72,3,0,10000,-1.00,0.44
72,4,0,10000,-1.00,0.54
72,5,0,10000,-1.00,0.63
72,6,0,10000,-1.00,0.72
