rep,t,pop1,pop2,k1,k2
84,186,0,1000,-1.00,4.60
84,187,0,1000,-1.00,4.55
84,188,0,1000,-1.00,4.54
84,189,0,1000,-1.00,4.56
84,190,0,1000,-1.00,4.57
84,191,0,1000,-1.00,4.69
84,192,0,1000,-1.00,4.64
84,193,0,1000,-1.00,4.60
84,194,0,1000,-1.00,4.53
84,195,0,1000,-1.00,4.58
84,196,0,1000,-1.00,4.52
84,197,0,1000,-1.00,4.51
84,198,0,1000,-1.00,4.51
84,199,0,1000,-1.00,4.48
84,200,0,1000,-1.00,4.47
84,201,0,1000,-1.00,4.60
84,202,0,1000,-1.00,4.62
84,203,0,1000,-1.00,4.65
84,204,0,1000,-1.00,4.71
84,205,0,1000,-1.00,4.77
84,206,0,1000,-1.00,4.89
84,207,0,1000,-1.00,4.93
84,208,0,1000,-1.00,5.01
84,209,0,1000,-1.00,5.03
84,210,0,1000,-1.00,5.02
84,211,0,1000,-1.00,5.03
84,212,0,1000,-1.00,5.06
84,213,0,1000,-1.00,5.05
84,214,0,1000,-1.00,5.06
84,215,0,1000,-1.00,4.99
84,216,0,1000,-1.00,4.95
84,217,0,1000,-1.00,4.99
84,218,0,1000,-1.00,4.93
84,219,0,1000,-1.00,4.99
84,220,0,1000,-1.00,5.02
84,221,0,1000,-1.00,5.08
84,222,0,1000,-1.00,4.99
84,223,0,1000,-1.00,4.98
84,224,0,1000,-1.00,4.92
84,225,0,1000,-1.00,4.84
84,226,0,1000,-1.00,4.89
84,227,0,1000,-1.00,5.02
84,228,0,1000,-1.00,4.96
84,229,0,1000,-1.00,4.93
84,230,0,1000,-1.00,4.94
84,231,0,1000,-1.00,4.93
84,232,0,1000,-1.00,4.92
84,233,0,1000,-1.00,4.97
84,234,0,1000,-1.00,4.98
84,235,0,1000,-1.00,4.89
84,236,0,1000,-1.00,4.89
84,237,0,1000,-1.00,4.81
84,238,0,1000,-1.00,4.63
84,239,0,1000,-1.00,4.71
84,240,0,1000,-1.00,4.62
84,241,0,1000,-1.00,4.54
84,242,0,1000,-1.00,4.55
84,243,0,1000,-1.00,4.64
84,244,0,1000,-1.00,4.56
84,245,0,1000,-1.00,4.50
84,246,0,1000,-1.00,4.31
84,247,0,1000,-1.00,4.28
84,248,0,1000,-1.00,4.19
84,249,0,1000,-1.00,4.13
84,250,0,1000,-1.00,4.09
84,251,0,1000,-1.00,4.02
84,252,0,1000,-1.00,4.14
84,253,0,1000,-1.00,4.22
84,254,0,1000,-1.00,4.30
84,255,0,1000,-1.00,4.33
84,256,0,1000,-1.00,4.35
84,257,0,1000,-1.00,4.34
84,258,0,1000,-1.00,4.46
84,259,0,1000,-1.00,4.41
84,260,0,1000,-1.00,4.40
84,261,0,1000,-1.00,4.38
84,262,0,1000,-1.00,4.36
84,263,0,1000,-1.00,4.34
84,264,0,1000,-1.00,4.32
84,265,0,1000,-1.00,4.36
84,266,0,1000,-1.00,4.30
84,267,0,1000,-1.00,4.38
84,268,0,1000,-1.00,4.30
84,269,0,1000,-1.00,4.20
84,270,0,1000,-1.00,4.20
84,271,0,1000,-1.00,4.19
84,272,0,1000,-1.00,4.27
84,273,0,1000,-1.00,4.22
84,274,0,1000,-1.00,4.31
84,275,0,1000,-1.00,4.34
84,276,0,1000,-1.00,4.38
84,277,0,1000,-1.00,4.36
84,278,0,1000,-1.00,4.36
84,279,0,1000,-1.00,4.40
84,280,0,1000,-1.00,4.50
84,281,0,1000,-1.00,4.39
84,282,0,1000,-1.00,4.50
84,283,0,1000,-1.00,4.49
84,284,0,1000,-1.00,4.40
84,285,0,1000,-1.00,4.46
84,286,0,1000,-1.00,4.61
84,287,0,1000,-1.00,4.54
84,288,0,1000,-1.00,4.52
84,289,0,1000,-1.00,4.53
84,290,0,1000,-1.00,4.57
84,291,0,1000,-1.00,4.64
84,292,0,1000,-1.00,4.62
84,293,0,1000,-1.00,4.50
84,294,0,1000,-1.00,4.54
84,295,0,1000,-1.00,4.51
84,296,0,1000,-1.00,4.43
84,297,0,1000,-1.00,4.35
84,298,0,1000,-1.00,4.33
84,299,0,1000,-1.00,4.20
84,300,0,1000,-1.00,4.12
84,301,0,1000,-1.00,4.13
84,302,0,1000,-1.00,4.02
84,303,0,1000,-1.00,4.16
84,304,0,1000,-1.00,4.15
84,305,0,1000,-1.00,4.12
84,306,0,1000,-1.00,4.09
84,307,0,1000,-1.00,3.98
84,308,0,1000,-1.00,4.08
84,309,0,1000,-1.00,4.09
84,310,0,1000,-1.00,4.17
84,311,0,1000,-1.00,4.19
84,312,0,1000,-1.00,4.24
84,313,0,1000,-1.00,4.28
84,314,0,1000,-1.00,4.30
84,315,0,1000,-1.00,4.39
84,316,0,1000,-1.00,4.46
84,317,0,1000,-1.00,4.46
84,318,0,1000,-1.00,4.50
84,319,0,1000,-1.00,4.52
84,320,0,1000,-1.00,4.52
84,321,0,1000,-1.00,4.68
84,322,0,1000,-1.00,4.66
84,323,0,1000,-1.00,4.66
84,324,0,1000,-1.00,4.59
84,325,0,1000,-1.00,4.66
84,326,0,1000,-1.00,4.61
84,327,0,1000,-1.00,4.63
84,328,0,1000,-1.00,4.69
84,329,0,1000,-1.00,4.71
84,330,0,1000,-1.00,4.70
84,331,0,1000,-1.00,4.73
84,332,0,1000,-1.00,4.79
84,333,0,1000,-1.00,4.91
84,334,0,1000,-1.00,4.87
84,335,0,1000,-1.00,4.83
84,336,0,1000,-1.00,4.83
84,337,0,1000,-1.00,4.72
84,338,0,1000,-1.00,4.71
84,339,0,1000,-1.00,4.71
84,340,0,1000,-1.00,4.67
84,341,0,1000,-1.00,4.67
84,342,0,1000,-1.00,4.69
84,343,0,1000,-1.00,4.74
84,344,0,1000,-1.00,4.79
84,345,0,1000,-1.00,4.75
84,346,0,1000,-1.00,4.81
84,347,0,1000,-1.00,4.80
84,348,0,1000,-1.00,4.62
84,349,0,1000,-1.00,4.49
84,350,0,1000,-1.00,4.55
84,351,0,1000,-1.00,4.55
84,352,0,1000,-1.00,4.54
84,353,0,1000,-1.00,4.53
84,354,0,1000,-1.00,4.43
84,355,0,1000,-1.00,4.49
84,356,0,1000,-1.00,4.50
84,357,0,1000,-1.00,4.47
84,358,0,1000,-1.00,4.50
84,359,0,1000,-1.00,4.56
84,360,0,1000,-1.00,4.50
84,361,0,1000,-1.00,4.39
84,362,0,1000,-1.00,4.32
84,363,0,1000,-1.00,4.24
84,364,0,1000,-1.00,4.33
84,365,0,1000,-1.00,4.45
84,366,0,1000,-1.00,4.32
84,367,0,1000,-1.00,4.21
84,368,0,1000,-1.00,4.21
84,369,0,1000,-1.00,4.15
84,370,0,1000,-1.00,4.17
84,371,0,1000,-1.00,4.21
84,372,0,1000,-1.00,4.26
84,373,0,1000,-1.00,4.35
84,374,0,1000,-1.00,4.36
84,375,0,1000,-1.00,4.49
84,376,0,1000,-1.00,4.48
84,377,0,1000,-1.00,4.34
84,378,0,1000,-1.00,4.37
84,379,0,1000,-1.00,4.34
84,380,0,1000,-1.00,4.36
84,381,0,1000,-1.00,4.35
84,382,0,1000,-1.00,4.28
84,383,0,1000,-1.00,4.37
84,384,0,1000,-1.00,4.41
84,385,0,1000,-1.00,4.45
84,386,0,1000,-1.00,4.40
84,387,0,1000,-1.00,4.40
84,388,0,1000,-1.00,4.38
84,389,0,1000,-1.00,4.39
84,390,0,1000,-1.00,4.32
84,391,0,1000,-1.00,4.25
84,392,0,1000,-1.00,4.27
84,393,0,1000,-1.00,4.29
84,394,0,1000,-1.00,4.27
84,395,0,1000,-1.00,4.27
84,396,0,1000,-1.00,4.31
84,397,0,1000,-1.00,4.33
84,398,0,1000,-1.00,4.37
84,399,0,1000,-1.00,4.40
84,400,0,1000,-1.00,4.40
84,401,0,1000,-1.00,4.44
84,402,0,1000,-1.00,4.45
84,403,0,1000,-1.00,4.56
84,404,0,1000,-1.00,4.56
84,405,0,1000,-1.00,4.61
84,406,0,1000,-1.00,4.53
84,407,0,1000,-1.00,4.58
84,408,0,1000,-1.00,4.54
84,409,0,1000,-1.00,4.54
84,410,0,1000,-1.00,4.61
84,411,0,1000,-1.00,4.58
84,412,0,1000,-1.00,4.60
84,413,0,1000,-1.00,4.59
84,414,0,1000,-1.00,4.45
84,415,0,1000,-1.00,4.46
84,416,0,1000,-1.00,4.43
84,417,0,1000,-1.00,4.37
84,418,0,1000,-1.00,4.42
84,419,0,1000,-1.00,4.39
84,420,0,1000,-1.00,4.43
84,421,0,1000,-1.00,4.46
84,422,0,1000,-1.00,4.57
84,423,0,1000,-1.00,4.53
84,424,0,1000,-1.00,4.49
84,425,0,1000,-1.00,4.50
84,426,0,1000,-1.00,4.48
84,427,0,1000,-1.00,4.39
84,428,0,1000,-1.00,4.32
84,429,0,1000,-1.00,4.41
84,430,0,1000,-1.00,4.37
84,431,0,1000,-1.00,4.45
84,432,0,1000,-1.00,4.30
84,433,0,1000,-1.00,4.36
84,434,0,1000,-1.00,4.47
84,435,0,1000,-1.00,4.49
84,436,0,1000,-1.00,4.49
84,437,0,1000,-1.00,4.40
84,438,0,1000,-1.00,4.48
84,439,0,1000,-1.00,4.52
84,440,0,1000,-1.00,4.51
84,441,0,1000,-1.00,4.48
84,442,0,1000,-1.00,4.60
84,443,0,1000,-1.00,4.68
84,444,0,1000,-1.00,4.66
84,445,0,1000,-1.00,4.67
84,446,0,1000,-1.00,4.74
84,447,0,1000,-1.00,4.82
84,448,0,1000,-1.00,4.87
84,449,0,1000,-1.00,4.92
84,450,0,1000,-1.00,4.95
84,451,0,1000,-1.00,4.94
84,452,0,1000,-1.00,4.90
84,453,0,1000,-1.00,4.87
84,454,0,1000,-1.00,4.93
84,455,0,1000,-1.00,4.88
84,456,0,1000,-1.00,4.82
84,457,0,1000,-1.00,4.76
84,458,0,1000,-1.00,4.61
84,459,0,1000,-1.00,4.54
84,460,0,1000,-1.00,4.50
84,461,0,1000,-1.00,4.44
84,462,0,1000,-1.00,4.34
84,463,0,1000,-1.00,4.46
84,464,0,1000,-1.00,4.45
84,465,0,1000,-1.00,4.45
84,466,0,1000,-1.00,4.49
84,467,0,1000,-1.00,4.53
84,468,0,1000,-1.00,4.54
84,469,0,1000,-1.00,4.49
84,470,0,1000,-1.00,4.58
84,471,0,1000,-1.00,4.65
84,472,0,1000,-1.00,4.71
84,473,0,1000,-1.00,4.79
84,474,0,1000,-1.00,4.80
84,475,0,1000,-1.00,4.76
84,476,0,1000,-1.00,4.73
84,477,0,1000,-1.00,4.76
84,478,0,1000,-1.00,4.67
84,479,0,1000,-1.00,4.84
84,480,0,1000,-1.00,4.82
84,481,0,1000,-1.00,4.88
84,482,0,1000,-1.00,4.97
84,483,0,1000,-1.00,4.83
84,484,0,1000,-1.00,4.86
84,485,0,1000,-1.00,5.07
84,486,0,1000,-1.00,5.00
84,487,0,1000,-1.00,5.07
84,488,0,1000,-1.00,4.94
84,489,0,1000,-1.00,4.95
84,490,0,1000,-1.00,4.98
84,491,0,1000,-1.00,5.01
84,492,0,1000,-1.00,4.98
84,493,0,1000,-1.00,5.03
84,494,0,1000,-1.00,5.11
84,495,0,1000,-1.00,5.28
84,496,0,1000,-1.00,5.22
84,497,0,1000,-1.00,5.13
84,498,0,1000,-1.00,5.31
84,499,0,1000,-1.00,5.36
84,500,0,1000,-1.00,5.44
85,1,0,1000,-1.00,0.24
85,2,0,1000,-1.00,0.46
85,3,0,1000,-1.00,0.64
85,4,0,1000,-1.00,0.81
85,5,0,1000,-1.00,0.95
85,6,0,1000,-1.00,1.21
85,7,0,1000,-1.00,1.31
85,8,0,1000,-1.00,1.43
85,9,0,1000,-1.00,1.52
85,10,0,1000,-1.00,1.70
85,11,0,1000,-1.00,1.79
85,12,0,1000,-1.00,1.97
85,13,0,1000,-1.00,2.12
85,14,0,1000,-1.00,2.24
85,15,0,1000,-1.00,2.28
85,16,0,1000,-1.00,2.41
85,17,0,1000,-1.00,2.59
85,18,0,1000,-1.00,2.63
85,19,0,1000,-1.00,2.71
85,20,0,1000,-1.00,2.88
85,21,0,1000,-1.00,3.03
85,22,0,1000,-1.00,3.13
85,23,0,1000,-1.00,3.31
85,24,0,1000,-1.00,3.34
85,25,0,1000,-1.00,3.33
85,26,0,1000,-1.00,3.41
85,27,0,1000,-1.00,3.46
85,28,0,1000,-1.00,3.43
85,29,0,1000,-1.00,3.37
85,30,0,1000,-1.00,3.38
85,31,0,1000,-1.00,3.41
85,32,0,1000,-1.00,3.55
85,33,0,1000,-1.00,3.60
85,34,0,1000,-1.00,3.69
85,35,0,1000,-1.00,3.69
85,36,0,1000,-1.00,3.81
85,37,0,1000,-1.00,3.79
85,38,0,1000,-1.00,3.79
85,39,0,1000,-1.00,3.86
85,40,0,1000,-1.00,4.02
85,41,0,1000,-1.00,4.10
85,42,0,1000,-1.00,4.16
85,43,0,1000,-1.00,4.19
85,44,0,1000,-1.00,4.24
85,45,0,1000,-1.00,4.28
85,46,0,1000,-1.00,4.26
85,47,0,1000,-1.00,4.17
85,48,0,1000,-1.00,4.15
85,49,0,1000,-1.00,4.29
85,50,0,1000,-1.00,4.26
85,51,0,1000,-1.00,4.24
85,52,0,1000,-1.00,4.36
85,53,0,1000,-1.00,4.40
85,54,0,1000,-1.00,4.46
85,55,0,1000,-1.00,4.48
85,56,0,1000,-1.00,4.57
85,57,0,1000,-1.00,4.56
85,58,0,1000,-1.00,4.59
85,59,0,1000,-1.00,4.60
85,60,0,1000,-1.00,4.61
85,61,0,1000,-1.00,4.62
85,62,0,1000,-1.00,4.55
85,63,0,1000,-1.00,4.71
85,64,0,1000,-1.00,4.64
85,65,0,1000,-1.00,4.66
85,66,0,1000,-1.00,4.70
85,67,0,1000,-1.00,4.70
85,68,0,1000,-1.00,4.73
85,69,0,1000,-1.00,4.72
85,70,0,1000,-1.00,4.57
85,71,0,1000,-1.00,4.52
85,72,0,1000,-1.00,4.45
85,73,0,1000,-1.00,4.48
85,74,0,1000,-1.00,4.43
85,75,0,1000,-1.00,4.53
85,76,0,1000,-1.00,4.47
85,77,0,1000,-1.00,4.61
85,78,0,1000,-1.00,4.59
85,79,0,1000,-1.00,4.64
85,80,0,1000,-1.00,4.59
85,81,0,1000,-1.00,4.62
85,82,0,1000,-1.00,4.60
85,83,0,1000,-1.00,4.57
85,84,0,1000,-1.00,4.64
85,85,0,1000,-1.00,4.60
85,86,0,1000,-1.00,4.49
85,87,0,1000,-1.00,4.55
85,88,0,1000,-1.00,4.53
85,89,0,1000,-1.00,4.52
85,90,0,1000,-1.00,4.39
85,91,0,1000,-1.00,4.43
85,92,0,1000,-1.00,4.36
85,93,0,1000,-1.00,4.30
85,94,0,1000,-1.00,4.28
85,95,0,1000,-1.00,4.31
85,96,0,1000,-1.00,4.35
85,97,0,1000,-1.00,4.34
85,98,0,1000,-1.00,4.37
85,99,0,1000,-1.00,4.41
85,100,0,1000,-1.00,4.37
85,101,0,1000,-1.00,4.30
85,102,0,1000,-1.00,4.45
85,103,0,1000,-1.00,4.45
85,104,0,1000,-1.00,4.48
85,105,0,1000,-1.00,4.54
85,106,0,1000,-1.00,4.45
85,107,0,1000,-1.00,4.43
85,108,0,1000,-1.00,4.47
85,109,0,1000,-1.00,4.54
85,110,0,1000,-1.00,4.50
85,111,0,1000,-1.00,4.57
85,112,0,1000,-1.00,4.70
85,113,0,1000,-1.00,4.59
85,114,0,1000,-1.00,4.66
85,115,0,1000,-1.00,4.62
85,116,0,1000,-1.00,4.52
85,117,0,1000,-1.00,4.46
85,118,0,1000,-1.00,4.41
85,119,0,1000,-1.00,4.36
85,120,0,1000,-1.00,4.45
85,121,0,1000,-1.00,4.38
85,122,0,1000,-1.00,4.42
85,123,0,1000,-1.00,4.42
85,124,0,1000,-1.00,4.34
85,125,0,1000,-1.00,4.52
85,126,0,1000,-1.00,4.58
85,127,0,1000,-1.00,4.75
85,128,0,1000,-1.00,4.88
85,129,0,1000,-1.00,4.92
85,130,0,1000,-1.00,5.00
85,131,0,1000,-1.00,5.00
85,132,0,1000,-1.00,4.99
85,133,0,1000,-1.00,5.01
85,134,0,1000,-1.00,5.00
85,135,0,1000,-1.00,4.95
85,136,0,1000,-1.00,4.97
85,137,0,1000,-1.00,4.97
85,138,0,1000,-1.00,5.00
85,139,0,1000,-1.00,4.96
85,140,0,1000,-1.00,4.97
85,141,0,1000,-1.00,4.81
85,142,0,1000,-1.00,4.67
85,143,0,1000,-1.00,4.61
85,144,0,1000,-1.00,4.63
85,145,0,1000,-1.00,4.66
85,146,0,1000,-1.00,4.57
85,147,0,1000,-1.00,4.64
85,148,0,1000,-1.00,4.79
85,149,0,1000,-1.00,4.72
85,150,0,1000,-1.00,4.68
85,151,0,1000,-1.00,4.75
85,152,0,1000,-1.00,4.79
85,153,0,1000,-1.00,4.73
85,154,0,1000,-1.00,4.81
85,155,0,1000,-1.00,4.80
85,156,0,1000,-1.00,4.86
85,157,0,1000,-1.00,4.94
85,158,0,1000,-1.00,4.90
85,159,0,1000,-1.00,4.94
85,160,0,1000,-1.00,4.96
85,161,0,1000,-1.00,5.00
85,162,0,1000,-1.00,5.07
85,163,0,1000,-1.00,4.91
85,164,0,1000,-1.00,4.98
85,165,0,1000,-1.00,4.97
85,166,0,1000,-1.00,4.88
85,167,0,1000,-1.00,4.79
85,168,0,1000,-1.00,4.81
85,169,0,1000,-1.00,4.76
85,170,0,1000,-1.00,4.74
85,171,0,1000,-1.00,4.73
85,172,0,1000,-1.00,4.69
85,173,0,1000,-1.00,4.67
85,174,0,1000,-1.00,4.68
85,175,0,1000,-1.00,4.63
85,176,0,1000,-1.00,4.69
85,177,0,1000,-1.00,4.63
85,178,0,1000,-1.00,4.61
85,179,0,1000,-1.00,4.60
85,180,0,1000,-1.00,4.63
85,181,0,1000,-1.00,4.54
85,182,0,1000,-1.00,4.58
85,183,0,1000,-1.00,4.63
85,184,0,1000,-1.00,4.65
85,185,0,1000,-1.00,4.72
85,186,0,1000,-1.00,4.73
85,187,0,1000,-1.00,4.79
85,188,0,1000,-1.00,4.69
85,189,0,1000,-1.00,4.63
85,190,0,1000,-1.00,4.71
85,191,0,1000,-1.00,4.78
85,192,0,1000,-1.00,4.83
85,193,0,1000,-1.00,4.73
85,194,0,1000,-1.00,4.82
85,195,0,1000,-1.00,4.83
85,196,0,1000,-1.00,4.93
85,197,0,1000,-1.00,4.89
85,198,0,1000,-1.00,4.93
85,199,0,1000,-1.00,4.97
85,200,0,1000,-1.00,5.00
85,201,0,1000,-1.00,5.03
85,202,0,1000,-1.00,5.08
85,203,0,1000,-1.00,4.97
85,204,0,1000,-1.00,4.97
85,205,0,1000,-1.00,5.02
85,206,0,1000,-1.00,4.95
85,207,0,1000,-1.00,4.90
85,208,0,1000,-1.00,4.90
85,209,0,1000,-1.00,4.93
85,210,0,1000,-1.00,4.93
85,211,0,1000,-1.00,4.84
85,212,0,1000,-1.00,4.72
85,213,0,1000,-1.00,4.69
85,214,0,1000,-1.00,4.68
85,215,0,1000,-1.00,4.71
85,216,0,1000,-1.00,4.88
85,217,0,1000,-1.00,4.69
85,218,0,1000,-1.00,4.74
85,219,0,1000,-1.00,4.56
85,220,0,1000,-1.00,4.54
85,221,0,1000,-1.00,4.45
85,222,0,1000,-1.00,4.51
85,223,0,1000,-1.00,4.53
85,224,0,1000,-1.00,4.49
85,225,0,1000,-1.00,4.54
85,226,0,1000,-1.00,4.41
85,227,0,1000,-1.00,4.48
85,228,0,1000,-1.00,4.42
85,229,0,1000,-1.00,4.36
85,230,0,1000,-1.00,4.33
85,231,0,1000,-1.00,4.44
85,232,0,1000,-1.00,4.42
85,233,0,1000,-1.00,4.49
85,234,0,1000,-1.00,4.43
85,235,0,1000,-1.00,4.37
85,236,0,1000,-1.00,4.48
85,237,0,1000,-1.00,4.50
85,238,0,1000,-1.00,4.61
85,239,0,1000,-1.00,4.50
85,240,0,1000,-1.00,4.45
85,241,0,1000,-1.00,4.36
85,242,0,1000,-1.00,4.38
85,243,0,1000,-1.00,4.48
85,244,0,1000,-1.00,4.54
85,245,0,1000,-1.00,4.64
85,246,0,1000,-1.00,4.53
85,247,0,1000,-1.00,4.46
85,248,0,1000,-1.00,4.49
85,249,0,1000,-1.00,4.55
85,250,0,1000,-1.00,4.66
85,251,0,1000,-1.00,4.80
85,252,0,1000,-1.00,4.84
85,253,0,1000,-1.00,4.81
85,254,0,1000,-1.00,4.77
85,255,0,1000,-1.00,4.74
85,256,0,1000,-1.00,4.76
85,257,0,1000,-1.00,4.81
85,258,0,1000,-1.00,4.71
85,259,0,1000,-1.00,4.71
85,260,0,1000,-1.00,4.80
85,261,0,1000,-1.00,4.73
85,262,0,1000,-1.00,4.58
85,263,0,1000,-1.00,4.62
85,264,0,1000,-1.00,4.59
85,265,0,1000,-1.00,4.48
85,266,0,1000,-1.00,4.49
85,267,0,1000,-1.00,4.38
85,268,0,1000,-1.00,4.37
85,269,0,1000,-1.00,4.42
85,270,0,1000,-1.00,4.37
85,271,0,1000,-1.00,4.34
85,272,0,1000,-1.00,4.40
85,273,0,1000,-1.00,4.33
85,274,0,1000,-1.00,4.24
85,275,0,1000,-1.00,4.25
85,276,0,1000,-1.00,4.25
85,277,0,1000,-1.00,4.29
85,278,0,1000,-1.00,4.38
85,279,0,1000,-1.00,4.47
85,280,0,1000,-1.00,4.46
85,281,0,1000,-1.00,4.48
85,282,0,1000,-1.00,4.34
85,283,0,1000,-1.00,4.35
85,284,0,1000,-1.00,4.42
85,285,0,1000,-1.00,4.56
85,286,0,1000,-1.00,4.70
85,287,0,1000,-1.00,4.68
85,288,0,1000,-1.00,4.78
85,289,0,1000,-1.00,4.62
85,290,0,1000,-1.00,4.56
85,291,0,1000,-1.00,4.53
85,292,0,1000,-1.00,4.50
85,293,0,1000,-1.00,4.51
85,294,0,1000,-1.00,4.59
85,295,0,1000,-1.00,4.63
85,296,0,1000,-1.00,4.57
85,297,0,1000,-1.00,4.58
85,298,0,1000,-1.00,4.59
85,299,0,1000,-1.00,4.61
85,300,0,1000,-1.00,4.43
85,301,0,1000,-1.00,4.34
85,302,0,1000,-1.00,4.36
85,303,0,1000,-1.00,4.26
85,304,0,1000,-1.00,4.19
85,305,0,1000,-1.00,4.23
85,306,0,1000,-1.00,4.21
85,307,0,1000,-1.00,4.29
85,308,0,1000,-1.00,4.31
85,309,0,1000,-1.00,4.28
85,310,0,1000,-1.00,4.42
85,311,0,1000,-1.00,4.47
85,312,0,1000,-1.00,4.61
85,313,0,1000,-1.00,4.67
85,314,0,1000,-1.00,4.79
85,315,0,1000,-1.00,4.81
85,316,0,1000,-1.00,4.87
85,317,0,1000,-1.00,4.77
85,318,0,1000,-1.00,4.76
85,319,0,1000,-1.00,4.89
85,320,0,1000,-1.00,4.93
85,321,0,1000,-1.00,5.01
85,322,0,1000,-1.00,4.95
85,323,0,1000,-1.00,4.94
85,324,0,1000,-1.00,5.03
85,325,0,1000,-1.00,5.16
85,326,0,1000,-1.00,5.16
85,327,0,1000,-1.00,5.06
85,328,0,1000,-1.00,5.09
85,329,0,1000,-1.00,4.93
85,330,0,1000,-1.00,4.90
85,331,0,1000,-1.00,4.82
85,332,0,1000,-1.00,4.78
85,333,0,1000,-1.00,4.88
85,334,0,1000,-1.00,4.86
85,335,0,1000,-1.00,4.80
85,336,0,1000,-1.00,4.84
85,337,0,1000,-1.00,4.85
85,338,0,1000,-1.00,4.82
85,339,0,1000,-1.00,4.66
85,340,0,1000,-1.00,4.68
85,341,0,1000,-1.00,4.70
85,342,0,1000,-1.00,4.84
85,343,0,1000,-1.00,4.68
85,344,0,1000,-1.00,4.59
85,345,0,1000,-1.00,4.54
85,346,0,1000,-1.00,4.39
85,347,0,1000,-1.00,4.43
85,348,0,1000,-1.00,4.29
85,349,0,1000,-1.00,4.29
85,350,0,1000,-1.00,4.22
85,351,0,1000,-1.00,4.16
85,352,0,1000,-1.00,4.25
85,353,0,1000,-1.00,4.29
85,354,0,1000,-1.00,4.27
85,355,0,1000,-1.00,4.40
85,356,0,1000,-1.00,4.49
85,357,0,1000,-1.00,4.54
85,358,0,1000,-1.00,4.56
85,359,0,1000,-1.00,4.52
85,360,0,1000,-1.00,4.56
85,361,0,1000,-1.00,4.57
85,362,0,1000,-1.00,4.64
85,363,0,1000,-1.00,4.64
85,364,0,1000,-1.00,4.69
85,365,0,1000,-1.00,4.67
85,366,0,1000,-1.00,4.71
85,367,0,1000,-1.00,4.73
85,368,0,1000,-1.00,4.56
85,369,0,1000,-1.00,4.62
85,370,0,1000,-1.00,4.61
85,371,0,1000,-1.00,4.69
85,372,0,1000,-1.00,4.84
85,373,0,1000,-1.00,4.88
85,374,0,1000,-1.00,4.83
85,375,0,1000,-1.00,4.82
85,376,0,1000,-1.00,4.79
85,377,0,1000,-1.00,4.86
85,378,0,1000,-1.00,4.93
85,379,0,1000,-1.00,4.97
85,380,0,1000,-1.00,4.95
85,381,0,1000,-1.00,4.85
85,382,0,1000,-1.00,4.94
85,383,0,1000,-1.00,4.90
85,384,0,1000,-1.00,4.86
85,385,0,1000,-1.00,4.82
85,386,0,1000,-1.00,4.87
85,387,0,1000,-1.00,4.91
85,388,0,1000,-1.00,4.95
85,389,0,1000,-1.00,4.96
85,390,0,1000,-1.00,5.01
85,391,0,1000,-1.00,5.13
85,392,0,1000,-1.00,5.09
85,393,0,1000,-1.00,5.17
85,394,0,1000,-1.00,5.06
85,395,0,1000,-1.00,5.03
85,396,0,1000,-1.00,4.95
85,397,0,1000,-1.00,4.97
85,398,0,1000,-1.00,4.92
85,399,0,1000,-1.00,4.89
85,400,0,1000,-1.00,4.88
85,401,0,1000,-1.00,4.91
85,402,0,1000,-1.00,4.90
85,403,0,1000,-1.00,4.83
85,404,0,1000,-1.00,4.75
85,405,0,1000,-1.00,4.71
85,406,0,1000,-1.00,4.75
85,407,0,1000,-1.00,4.81
85,408,0,1000,-1.00,4.76
85,409,0,1000,-1.00,4.74
85,410,0,1000,-1.00,4.68
85,411,0,1000,-1.00,4.73
85,412,0,1000,-1.00,4.79
85,413,0,1000,-1.00,4.84
85,414,0,1000,-1.00,4.83
85,415,0,1000,-1.00,4.69
85,416,0,1000,-1.00,4.80
85,417,0,1000,-1.00,4.72
85,418,0,1000,-1.00,4.78
85,419,0,1000,-1.00,4.89
85,420,0,1000,-1.00,4.89
85,421,0,1000,-1.00,4.94
85,422,0,1000,-1.00,4.95
85,423,0,1000,-1.00,4.90
85,424,0,1000,-1.00,4.70
85,425,0,1000,-1.00,4.79
85,426,0,1000,-1.00,4.83
85,427,0,1000,-1.00,4.82
85,428,0,1000,-1.00,4.81
85,429,0,1000,-1.00,4.82
85,430,0,1000,-1.00,4.88
85,431,0,1000,-1.00,4.93
85,432,0,1000,-1.00,4.86
85,433,0,1000,-1.00,4.69
85,434,0,1000,-1.00,4.68
85,435,0,1000,-1.00,4.60
85,436,0,1000,-1.00,4.75
85,437,0,1000,-1.00,4.77
85,438,0,1000,-1.00,4.77
85,439,0,1000,-1.00,4.61
85,440,0,1000,-1.00,4.55
85,441,0,1000,-1.00,4.54
85,442,0,1000,-1.00,4.46
85,443,0,1000,-1.00,4.40
85,444,0,1000,-1.00,4.42
85,445,0,1000,-1.00,4.51
85,446,0,1000,-1.00,4.50
85,447,0,1000,-1.00,4.63
85,448,0,1000,-1.00,4.68
85,449,0,1000,-1.00,4.68
85,450,0,1000,-1.00,4.61
85,451,0,1000,-1.00,4.72
85,452,0,1000,-1.00,4.64
85,453,0,1000,-1.00,4.66
85,454,0,1000,-1.00,4.53
85,455,0,1000,-1.00,4.50
85,456,0,1000,-1.00,4.39
85,457,0,1000,-1.00,4.47
85,458,0,1000,-1.00,4.46
85,459,0,1000,-1.00,4.55
85,460,0,1000,-1.00,4.48
85,461,0,1000,-1.00,4.54
