rep,t,pop1,pop2,k1,k2
5,328,1000,0,0.02,-1.00
5,329,1000,0,0.02,-1.00
5,330,1000,0,0.02,-1.00
5,331,1000,0,0.02,-1.00
5,332,1000,0,0.02,-1.00
5,333,1000,0,0.02,-1.00
5,334,1000,0,0.02,-1.00
5,335,1000,0,0.02,-1.00
5,336,1000,0,0.02,-1.00
5,337,1000,0,0.02,-1.00
5,338,1000,0,0.02,-1.00
5,339,1000,0,0.02,-1.00
5,340,1000,0,0.02,-1.00
5,341,1000,0,0.02,-1.00
5,342,1000,0,0.02,-1.00
5,343,1000,0,0.02,-1.00
5,344,1000,0,0.02,-1.00
5,345,1000,0,0.02,-1.00
5,346,1000,0,0.02,-1.00
5,347,1000,0,0.02,-1.00
5,348,1000,0,0.02,-1.00
5,349,1000,0,0.02,-1.00
5,350,1000,0,0.02,-1.00
5,351,1000,0,0.02,-1.00
5,352,1000,0,0.02,-1.00
5,353,1000,0,0.02,-1.00
5,354,1000,0,0.02,-1.00
5,355,1000,0,0.02,-1.00
5,356,1000,0,0.02,-1.00
5,357,1000,0,0.02,-1.00
5,358,1000,0,0.02,-1.00
5,359,1000,0,0.02,-1.00
5,360,1000,0,0.02,-1.00
5,361,1000,0,0.02,-1.00
5,362,1000,0,0.02,-1.00
5,363,1000,0,0.02,-1.00
5,364,1000,0,0.02,-1.00
5,365,1000,0,0.02,-1.00
5,366,1000,0,0.02,-1.00
5,367,1000,0,0.02,-1.00
5,368,1000,0,0.02,-1.00
5,369,1000,0,0.02,-1.00
5,370,1000,0,0.02,-1.00
5,371,1000,0,0.02,-1.00
5,372,1000,0,0.02,-1.00
5,373,1000,0,0.02,-1.00
5,374,1000,0,0.02,-1.00
5,375,1000,0,0.02,-1.00
5,376,1000,0,0.02,-1.00
5,377,1000,0,0.02,-1.00
5,378,1000,0,0.02,-1.00
5,379,1000,0,0.02,-1.00
5,380,1000,0,0.02,-1.00
5,381,1000,0,0.02,-1.00
5,382,1000,0,0.02,-1.00
5,383,1000,0,0.02,-1.00
5,384,1000,0,0.02,-1.00
5,385,1000,0,0.02,-1.00
5,386,1000,0,0.02,-1.00
5,387,1000,0,0.02,-1.00
5,388,1000,0,0.02,-1.00
5,389,1000,0,0.02,-1.00
5,390,1000,0,0.02,-1.00
5,391,1000,0,0.02,-1.00
5,392,1000,0,0.02,-1.00
5,393,1000,0,0.02,-1.00
5,394,1000,0,0.02,-1.00
5,395,1000,0,0.02,-1.00
5,396,1000,0,0.02,-1.00
5,397,1000,0,0.02,-1.00
5,398,1000,0,0.02,-1.00
5,399,1000,0,0.02,-1.00
5,400,1000,0,0.02,-1.00
5,401,1000,0,0.02,-1.00
5,402,1000,0,0.02,-1.00
5,403,1000,0,0.02,-1.00
5,404,1000,0,0.02,-1.00
5,405,1000,0,0.02,-1.00
5,406,1000,0,0.02,-1.00
5,407,1000,0,0.02,-1.00
5,408,1000,0,0.02,-1.00
5,409,1000,0,0.02,-1.00
5,410,1000,0,0.02,-1.00
5,411,1000,0,0.02,-1.00
5,412,1000,0,0.02,-1.00
5,413,1000,0,0.02,-1.00
5,414,1000,0,0.02,-1.00
5,415,1000,0,0.02,-1.00
5,416,1000,0,0.02,-1.00
5,417,1000,0,0.02,-1.00
5,418,1000,0,0.02,-1.00
5,419,1000,0,0.02,-1.00
5,420,1000,0,0.02,-1.00
5,421,1000,0,0.02,-1.00
5,422,1000,0,0.02,-1.00
5,423,1000,0,0.02,-1.00
5,424,1000,0,0.02,-1.00
5,425,1000,0,0.02,-1.00
5,426,1000,0,0.02,-1.00
5,427,1000,0,0.02,-1.00
5,428,1000,0,0.02,-1.00
5,429,1000,0,0.02,-1.00
5,430,1000,0,0.02,-1.00
5,431,1000,0,0.02,-1.00
5,432,1000,0,0.02,-1.00
5,433,1000,0,0.02,-1.00
5,434,1000,0,0.02,-1.00
5,435,1000,0,0.02,-1.00
5,436,1000,0,0.02,-1.00
5,437,1000,0,0.02,-1.00
5,438,1000,0,0.02,-1.00
5,439,1000,0,0.02,-1.00
5,440,1000,0,0.02,-1.00
5,441,1000,0,0.02,-1.00
5,442,1000,0,0.02,-1.00
5,443,1000,0,0.02,-1.00
5,444,1000,0,0.02,-1.00
5,445,1000,0,0.02,-1.00
5,446,1000,0,0.02,-1.00
5,447,1000,0,0.02,-1.00
5,448,1000,0,0.02,-1.00
5,449,1000,0,0.02,-1.00
5,450,1000,0,0.02,-1.00
5,451,1000,0,0.02,-1.00
5,452,1000,0,0.02,-1.00
5,453,1000,0,0.02,-1.00
5,454,1000,0,0.02,-1.00
5,455,1000,0,0.02,-1.00
5,456,1000,0,0.02,-1.00
5,457,1000,0,0.02,-1.00
5,458,1000,0,0.02,-1.00
5,459,1000,0,0.02,-1.00
5,460,1000,0,0.02,-1.00
5,461,1000,0,0.02,-1.00
5,462,1000,0,0.02,-1.00
5,463,1000,0,0.02,-1.00
5,464,1000,0,0.02,-1.00
5,465,1000,0,0.02,-1.00
5,466,1000,0,0.02,-1.00
5,467,1000,0,0.02,-1.00
5,468,1000,0,0.02,-1.00
5,469,1000,0,0.02,-1.00
5,470,1000,0,0.02,-1.00
5,471,1000,0,0.02,-1.00
5,472,1000,0,0.02,-1.00
5,473,1000,0,0.02,-1.00
5,474,1000,0,0.02,-1.00
5,475,1000,0,0.02,-1.00
5,476,1000,0,0.02,-1.00
5,477,1000,0,0.02,-1.00
5,478,1000,0,0.02,-1.00
5,479,1000,0,0.02,-1.00
5,480,1000,0,0.02,-1.00
5,481,1000,0,0.02,-1.00
5,482,1000,0,0.02,-1.00
5,483,1000,0,0.02,-1.00
5,484,1000,0,0.02,-1.00
5,485,1000,0,0.02,-1.00
5,486,1000,0,0.02,-1.00
5,487,1000,0,0.02,-1.00
5,488,1000,0,0.02,-1.00
5,489,1000,0,0.02,-1.00
5,490,1000,0,0.02,-1.00
5,491,1000,0,0.02,-1.00
5,492,1000,0,0.02,-1.00
5,493,1000,0,0.02,-1.00
5,494,1000,0,0.02,-1.00
5,495,1000,0,0.02,-1.00
5,496,1000,0,0.02,-1.00
5,497,1000,0,0.02,-1.00
5,498,1000,0,0.02,-1.00
5,499,1000,0,0.02,-1.00
5,500,1000,0,0.02,-1.00
6,1,1000,0,0.02,-1.00
6,2,1000,0,0.02,-1.00
6,3,1000,0,0.02,-1.00
6,4,1000,0,0.02,-1.00
6,5,1000,0,0.02,-1.00
6,6,1000,0,0.02,-1.00
6,7,1000,0,0.02,-1.00
6,8,1000,0,0.02,-1.00
6,9,1000,0,0.02,-1.00
6,10,1000,0,0.02,-1.00
6,11,1000,0,0.02,-1.00
6,12,1000,0,0.02,-1.00
6,13,1000,0,0.02,-1.00
6,14,1000,0,0.02,-1.00
6,15,1000,0,0.02,-1.00
6,16,1000,0,0.02,-1.00
6,17,1000,0,0.02,-1.00
6,18,1000,0,0.02,-1.00
6,19,1000,0,0.02,-1.00
6,20,1000,0,0.02,-1.00
6,21,1000,0,0.02,-1.00
6,22,1000,0,0.02,-1.00
6,23,1000,0,0.02,-1.00
6,24,1000,0,0.02,-1.00
6,25,1000,0,0.02,-1.00
6,26,1000,0,0.02,-1.00
6,27,1000,0,0.02,-1.00
6,28,1000,0,0.02,-1.00
6,29,1000,0,0.02,-1.00
6,30,1000,0,0.02,-1.00
6,31,1000,0,0.02,-1.00
6,32,1000,0,0.02,-1.00
6,33,1000,0,0.02,-1.00
6,34,1000,0,0.02,-1.00
6,35,1000,0,0.02,-1.00
6,36,1000,0,0.02,-1.00
6,37,1000,0,0.02,-1.00
6,38,1000,0,0.02,-1.00
6,39,1000,0,0.02,-1.00
6,40,1000,0,0.02,-1.00
6,41,1000,0,0.02,-1.00
6,42,1000,0,0.02,-1.00
6,43,1000,0,0.02,-1.00
6,44,1000,0,0.02,-1.00
6,45,1000,0,0.02,-1.00
6,46,1000,0,0.02,-1.00
6,47,1000,0,0.02,-1.00
6,48,1000,0,0.02,-1.00
6,49,1000,0,0.02,-1.00
6,50,1000,0,0.02,-1.00
6,51,1000,0,0.02,-1.00
6,52,1000,0,0.02,-1.00
6,53,1000,0,0.02,-1.00
6,54,1000,0,0.02,-1.00
6,55,1000,0,0.02,-1.00
6,56,1000,0,0.02,-1.00
6,57,1000,0,0.02,-1.00
6,58,1000,0,0.02,-1.00
6,59,1000,0,0.02,-1.00
6,60,1000,0,0.02,-1.00
6,61,1000,0,0.02,-1.00
6,62,1000,0,0.02,-1.00
6,63,1000,0,0.02,-1.00
6,64,1000,0,0.02,-1.00
6,65,1000,0,0.02,-1.00
6,66,1000,0,0.02,-1.00
6,67,1000,0,0.02,-1.00
6,68,1000,0,0.02,-1.00
6,69,1000,0,0.02,-1.00
6,70,1000,0,0.02,-1.00
6,71,1000,0,0.02,-1.00
6,72,1000,0,0.02,-1.00
6,73,1000,0,0.02,-1.00
6,74,1000,0,0.02,-1.00
6,75,1000,0,0.02,-1.00
6,76,1000,0,0.02,-1.00
6,77,1000,0,0.02,-1.00
6,78,1000,0,0.02,-1.00
6,79,1000,0,0.02,-1.00
6,80,1000,0,0.02,-1.00
6,81,1000,0,0.02,-1.00
6,82,1000,0,0.02,-1.00
6,83,1000,0,0.02,-1.00
6,84,1000,0,0.02,-1.00
6,85,1000,0,0.02,-1.00
6,86,1000,0,0.02,-1.00
6,87,1000,0,0.02,-1.00
6,88,1000,0,0.02,-1.00
6,89,1000,0,0.02,-1.00
6,90,1000,0,0.02,-1.00
6,91,1000,0,0.02,-1.00
6,92,1000,0,0.02,-1.00
6,93,1000,0,0.02,-1.00
6,94,1000,0,0.02,-1.00
6,95,1000,0,0.02,-1.00
6,96,1000,0,0.02,-1.00
6,97,1000,0,0.02,-1.00
6,98,1000,0,0.02,-1.00
6,99,1000,0,0.02,-1.00
6,100,1000,0,0.02,-1.00
6,101,1000,0,0.02,-1.00
6,102,1000,0,0.02,-1.00
6,103,1000,0,0.02,-1.00
6,104,1000,0,0.02,-1.00
6,105,1000,0,0.02,-1.00
6,106,1000,0,0.02,-1.00
6,107,1000,0,0.02,-1.00
6,108,1000,0,0.02,-1.00
6,109,1000,0,0.02,-1.00
6,110,1000,0,0.02,-1.00
6,111,1000,0,0.02,-1.00
6,112,1000,0,0.02,-1.00
6,113,1000,0,0.02,-1.00
6,114,1000,0,0.02,-1.00
6,115,1000,0,0.02,-1.00
6,116,1000,0,0.02,-1.00
6,117,1000,0,0.02,-1.00
6,118,1000,0,0.02,-1.00
6,119,1000,0,0.02,-1.00
6,120,1000,0,0.02,-1.00
6,121,1000,0,0.02,-1.00
6,122,1000,0,0.02,-1.00
6,123,1000,0,0.02,-1.00
6,124,1000,0,0.02,-1.00
6,125,1000,0,0.02,-1.00
6,126,1000,0,0.02,-1.00
6,127,1000,0,0.02,-1.00
6,128,1000,0,0.02,-1.00
6,129,1000,0,0.02,-1.00
6,130,1000,0,0.02,-1.00
6,131,1000,0,0.02,-1.00
6,132,1000,0,0.02,-1.00
6,133,1000,0,0.02,-1.00
6,134,1000,0,0.02,-1.00
6,135,1000,0,0.02,-1.00
6,136,1000,0,0.02,-1.00
6,137,1000,0,0.02,-1.00
6,138,1000,0,0.02,-1.00
6,139,1000,0,0.02,-1.00
6,140,1000,0,0.02,-1.00
6,141,1000,0,0.02,-1.00
6,142,1000,0,0.02,-1.00
6,143,1000,0,0.02,-1.00
6,144,1000,0,0.02,-1.00
6,145,1000,0,0.02,-1.00
6,146,1000,0,0.02,-1.00
6,147,1000,0,0.02,-1.00
6,148,1000,0,0.02,-1.00
6,149,1000,0,0.02,-1.00
6,150,1000,0,0.02,-1.00
6,151,1000,0,0.02,-1.00
6,152,1000,0,0.02,-1.00
6,153,1000,0,0.02,-1.00
6,154,1000,0,0.02,-1.00
6,155,1000,0,0.02,-1.00
6,156,1000,0,0.02,-1.00
6,157,1000,0,0.02,-1.00
6,158,1000,0,0.02,-1.00
6,159,1000,0,0.02,-1.00
6,160,1000,0,0.02,-1.00
6,161,1000,0,0.02,-1.00
6,162,1000,0,0.02,-1.00
6,163,1000,0,0.02,-1.00
6,164,1000,0,0.02,-1.00
6,165,1000,0,0.02,-1.00
6,166,1000,0,0.02,-1.00
6,167,1000,0,0.02,-1.00
6,168,1000,0,0.02,-1.00
6,169,1000,0,0.02,-1.00
6,170,1000,0,0.02,-1.00
6,171,1000,0,0.02,-1.00
6,172,1000,0,0.02,-1.00
6,173,1000,0,0.02,-1.00
6,174,1000,0,0.02,-1.00
6,175,1000,0,0.02,-1.00
6,176,1000,0,0.02,-1.00
6,177,1000,0,0.02,-1.00
6,178,1000,0,0.02,-1.00
6,179,1000,0,0.02,-1.00
6,180,1000,0,0.02,-1.00
6,181,1000,0,0.02,-1.00
6,182,1000,0,0.02,-1.00
6,183,1000,0,0.02,-1.00
6,184,1000,0,0.02,-1.00
6,185,1000,0,0.02,-1.00
6,186,1000,0,0.02,-1.00
6,187,1000,0,0.02,-1.00
6,188,1000,0,0.02,-1.00
6,189,1000,0,0.02,-1.00
6,190,1000,0,0.02,-1.00
6,191,1000,0,0.02,-1.00
6,192,1000,0,0.02,-1.00
6,193,1000,0,0.02,-1.00
6,194,1000,0,0.02,-1.00
6,195,1000,0,0.02,-1.00
6,196,1000,0,0.02,-1.00
6,197,1000,0,0.02,-1.00
6,198,1000,0,0.02,-1.00
6,199,1000,0,0.02,-1.00
6,200,1000,0,0.02,-1.00
6,201,1000,0,0.02,-1.00
6,202,1000,0,0.02,-1.00
6,203,1000,0,0.02,-1.00
6,204,1000,0,0.02,-1.00
6,205,1000,0,0.02,-1.00
6,206,1000,0,0.02,-1.00
6,207,1000,0,0.02,-1.00
6,208,1000,0,0.02,-1.00
6,209,1000,0,0.02,-1.00
6,210,1000,0,0.02,-1.00
6,211,1000,0,0.02,-1.00
6,212,1000,0,0.02,-1.00
6,213,1000,0,0.02,-1.00
6,214,1000,0,0.02,-1.00
6,215,1000,0,0.02,-1.00
6,216,1000,0,0.02,-1.00
6,217,1000,0,0.02,-1.00
6,218,1000,0,0.02,-1.00
6,219,1000,0,0.02,-1.00
6,220,1000,0,0.02,-1.00
6,221,1000,0,0.02,-1.00
6,222,1000,0,0.02,-1.00
6,223,1000,0,0.02,-1.00
6,224,1000,0,0.02,-1.00
6,225,1000,0,0.02,-1.00
6,226,1000,0,0.02,-1.00
6,227,1000,0,0.02,-1.00
6,228,1000,0,0.02,-1.00
6,229,1000,0,0.02,-1.00
6,230,1000,0,0.02,-1.00
6,231,1000,0,0.02,-1.00
6,232,1000,0,0.02,-1.00
6,233,1000,0,0.02,-1.00
6,234,1000,0,0.02,-1.00
6,235,1000,0,0.02,-1.00
6,236,1000,0,0.02,-1.00
6,237,1000,0,0.02,-1.00
6,238,1000,0,0.02,-1.00
6,239,1000,0,0.02,-1.00
6,240,1000,0,0.02,-1.00
6,241,1000,0,0.02,-1.00
6,242,1000,0,0.02,-1.00
6,243,1000,0,0.02,-1.00
6,244,1000,0,0.02,-1.00
6,245,1000,0,0.02,-1.00
6,246,1000,0,0.02,-1.00
6,247,1000,0,0.02,-1.00
6,248,1000,0,0.02,-1.00
6,249,1000,0,0.02,-1.00
6,250,1000,0,0.02,-1.00
6,251,1000,0,0.02,-1.00
6,252,1000,0,0.02,-1.00
6,253,1000,0,0.02,-1.00
6,254,1000,0,0.02,-1.00
6,255,1000,0,0.02,-1.00
6,256,1000,0,0.02,-1.00
6,257,1000,0,0.02,-1.00
6,258,1000,0,0.02,-1.00
6,259,1000,0,0.02,-1.00
6,260,1000,0,0.02,-1.00
6,261,1000,0,0.02,-1.00
6,262,1000,0,0.02,-1.00
6,263,1000,0,0.02,-1.00
6,264,1000,0,0.02,-1.00
6,265,1000,0,0.02,-1.00
6,266,1000,0,0.02,-1.00
6,267,1000,0,0.02,-1.00
6,268,1000,0,0.02,-1.00
6,269,1000,0,0.02,-1.00
6,270,1000,0,0.02,-1.00
6,271,1000,0,0.02,-1.00
6,272,1000,0,0.02,-1.00
6,273,1000,0,0.02,-1.00
6,274,1000,0,0.02,-1.00
6,275,1000,0,0.02,-1.00
6,276,1000,0,0.02,-1.00
6,277,1000,0,0.02,-1.00
6,278,1000,0,0.02,-1.00
6,279,1000,0,0.02,-1.00
6,280,1000,0,0.02,-1.00
6,281,1000,0,0.02,-1.00
6,282,1000,0,0.02,-1.00
6,283,1000,0,0.02,-1.00
6,284,1000,0,0.02,-1.00
6,285,1000,0,0.02,-1.00
6,286,1000,0,0.02,-1.00
6,287,1000,0,0.02,-1.00
6,288,1000,0,0.02,-1.00
6,289,1000,0,0.02,-1.00
6,290,1000,0,0.02,-1.00
6,291,1000,0,0.02,-1.00
6,292,1000,0,0.02,-1.00
6,293,1000,0,0.02,-1.00
6,294,1000,0,0.02,-1.00
6,295,1000,0,0.02,-1.00
6,296,1000,0,0.02,-1.00
6,297,1000,0,0.02,-1.00
6,298,1000,0,0.02,-1.00
6,299,1000,0,0.02,-1.00
6,300,1000,0,0.02,-1.00
6,301,1000,0,0.02,-1.00
6,302,1000,0,0.02,-1.00
6,303,1000,0,0.02,-1.00
6,304,1000,0,0.02,-1.00
6,305,1000,0,0.02,-1.00
6,306,1000,0,0.02,-1.00
6,307,1000,0,0.02,-1.00
6,308,1000,0,0.02,-1.00
6,309,1000,0,0.02,-1.00
6,310,1000,0,0.02,-1.00
6,311,1000,0,0.02,-1.00
6,312,1000,0,0.02,-1.00
6,313,1000,0,0.02,-1.00
6,314,1000,0,0.02,-1.00
6,315,1000,0,0.02,-1.00
6,316,1000,0,0.02,-1.00
6,317,1000,0,0.02,-1.00
6,318,1000,0,0.02,-1.00
6,319,1000,0,0.02,-1.00
6,320,1000,0,0.02,-1.00
6,321,1000,0,0.02,-1.00
6,322,1000,0,0.02,-1.00
6,323,1000,0,0.02,-1.00
6,324,1000,0,0.02,-1.00
6,325,1000,0,0.02,-1.00
6,326,1000,0,0.02,-1.00
6,327,1000,0,0.02,-1.00
6,328,1000,0,0.02,-1.00
6,329,1000,0,0.02,-1.00
6,330,1000,0,0.02,-1.00
6,331,1000,0,0.02,-1.00
6,332,1000,0,0.02,-1.00
6,333,1000,0,0.02,-1.00
6,334,1000,0,0.02,-1.00
6,335,1000,0,0.02,-1.00
6,336,1000,0,0.02,-1.00
6,337,1000,0,0.02,-1.00
6,338,1000,0,0.02,-1.00
6,339,1000,0,0.02,-1.00
6,340,1000,0,0.02,-1.00
6,341,1000,0,0.02,-1.00
6,342,1000,0,0.02,-1.00
6,343,1000,0,0.02,-1.00
6,344,1000,0,0.02,-1.00
6,345,1000,0,0.02,-1.00
6,346,1000,0,0.02,-1.00
6,347,1000,0,0.02,-1.00
6,348,1000,0,0.02,-1.00
6,349,1000,0,0.02,-1.00
6,350,1000,0,0.02,-1.00
6,351,1000,0,0.02,-1.00
6,352,1000,0,0.02,-1.00
6,353,1000,0,0.02,-1.00
6,354,1000,0,0.02,-1.00
6,355,1000,0,0.02,-1.00
6,356,1000,0,0.02,-1.00
6,357,1000,0,0.02,-1.00
6,358,1000,0,0.02,-1.00
6,359,1000,0,0.02,-1.00
6,360,1000,0,0.02,-1.00
6,361,1000,0,0.02,-1.00
6,362,1000,0,0.02,-1.00
6,363,1000,0,0.02,-1.00
6,364,1000,0,0.02,-1.00
6,365,1000,0,0.02,-1.00
6,366,1000,0,0.02,-1.00
6,367,1000,0,0.02,-1.00
6,368,1000,0,0.02,-1.00
6,369,1000,0,0.02,-1.00
6,370,1000,0,0.02,-1.00
6,371,1000,0,0.02,-1.00
6,372,1000,0,0.02,-1.00
6,373,1000,0,0.02,-1.00
6,374,1000,0,0.02,-1.00
6,375,1000,0,0.02,-1.00
6,376,1000,0,0.02,-1.00
6,377,1000,0,0.02,-1.00
6,378,1000,0,0.02,-1.00
6,379,1000,0,0.02,-1.00
6,380,1000,0,0.02,-1.00
6,381,1000,0,0.02,-1.00
6,382,1000,0,0.02,-1.00
6,383,1000,0,0.02,-1.00
6,384,1000,0,0.02,-1.00
6,385,1000,0,0.02,-1.00
6,386,1000,0,0.02,-1.00
6,387,1000,0,0.02,-1.00
6,388,1000,0,0.02,-1.00
6,389,1000,0,0.02,-1.00
6,390,1000,0,0.02,-1.00
6,391,1000,0,0.02,-1.00
6,392,1000,0,0.02,-1.00
6,393,1000,0,0.02,-1.00
6,394,1000,0,0.02,-1.00
6,395,1000,0,0.02,-1.00
6,396,1000,0,0.02,-1.00
6,397,1000,0,0.02,-1.00
6,398,1000,0,0.02,-1.00
6,399,1000,0,0.02,-1.00
6,400,1000,0,0.02,-1.00
6,401,1000,0,0.02,-1.00
6,402,1000,0,0.02,-1.00
6,403,1000,0,0.02,-1.00
6,404,1000,0,0.02,-1.00
6,405,1000,0,0.02,-1.00
6,406,1000,0,0.02,-1.00
6,407,1000,0,0.02,-1.00
6,408,1000,0,0.02,-1.00
6,409,1000,0,0.02,-1.00
6,410,1000,0,0.02,-1.00
6,411,1000,0,0.02,-1.00
6,412,1000,0,0.02,-1.00
6,413,1000,0,0.02,-1.00
6,414,1000,0,0.02,-1.00
6,415,1000,0,0.02,-1.00
6,416,1000,0,0.02,-1.00
6,417,1000,0,0.02,-1.00
6,418,1000,0,0.02,-1.00
6,419,1000,0,0.02,-1.00
6,420,1000,0,0.02,-1.00
6,421,1000,0,0.02,-1.00
6,422,1000,0,0.02,-1.00
6,423,1000,0,0.02,-1.00
6,424,1000,0,0.02,-1.00
6,425,1000,0,0.02,-1.00
6,426,1000,0,0.02,-1.00
6,427,1000,0,0.02,-1.00
6,428,1000,0,0.02,-1.00
6,429,1000,0,0.02,-1.00
6,430,1000,0,0.02,-1.00
6,431,1000,0,0.02,-1.00
6,432,1000,0,0.02,-1.00
6,433,1000,0,0.02,-1.00
6,434,1000,0,0.02,-1.00
6,435,1000,0,0.02,-1.00
6,436,1000,0,0.02,-1.00
6,437,1000,0,0.02,-1.00
6,438,1000,0,0.02,-1.00
6,439,1000,0,0.02,-1.00
6,440,1000,0,0.02,-1.00
6,441,1000,0,0.02,-1.00
6,442,1000,0,0.02,-1.00
6,443,1000,0,0.02,-1.00
6,444,1000,0,0.02,-1.00
6,445,1000,0,0.02,-1.00
6,446,1000,0,0.02,-1.00
6,447,1000,0,0.02,-1.00
6,448,1000,0,0.02,-1.00
6,449,1000,0,0.02,-1.00
6,450,1000,0,0.02,-1.00
6,451,1000,0,0.02,-1.00
6,452,1000,0,0.02,-1.00
6,453,1000,0,0.02,-1.00
6,454,1000,0,0.02,-1.00
6,455,1000,0,0.02,-1.00
6,456,1000,0,0.02,-1.00
6,457,1000,0,0.02,-1.00
6,458,1000,0,0.02,-1.00
6,459,1000,0,0.02,-1.00
6,460,1000,0,0.02,-1.00
6,461,1000,0,0.02,-1.00
6,462,1000,0,0.02,-1.00
6,463,1000,0,0.02,-1.00
6,464,1000,0,0.02,-1.00
6,465,1000,0,0.02,-1.00
6,466,1000,0,0.02,-1.00
6,467,1000,0,0.02,-1.00
6,468,1000,0,0.02,-1.00
6,469,1000,0,0.02,-1.00
6,470,1000,0,0.02,-1.00
6,471,1000,0,0.02,-1.00
6,472,1000,0,0.02,-1.00
6,473,1000,0,0.02,-1.00
6,474,1000,0,0.02,-1.00
6,475,1000,0,0.02,-1.00
6,476,1000,0,0.02,-1.00
6,477,1000,0,0.02,-1.00
6,478,1000,0,0.02,-1.00
6,479,1000,0,0.02,-1.00
6,480,1000,0,0.02,-1.00
6,481,1000,0,0.02,-1.00
6,482,1000,0,0.02,-1.00
6,483,1000,0,0.02,-1.00
6,484,1000,0,0.02,-1.00
6,485,1000,0,0.02,-1.00
6,486,1000,0,0.02,-1.00
6,487,1000,0,0.02,-1.00
6,488,1000,0,0.02,-1.00
6,489,1000,0,0.02,-1.00
6,490,1000,0,0.02,-1.00
6,491,1000,0,0.02,-1.00
6,492,1000,0,0.02,-1.00
6,493,1000,0,0.02,-1.00
6,494,1000,0,0.02,-1.00
6,495,1000,0,0.02,-1.00
6,496,1000,0,0.02,-1.00
6,497,1000,0,0.02,-1.00
6,498,1000,0,0.02,-1.00
6,499,1000,0,0.02,-1.00
6,500,1000,0,0.02,-1.00
7,1,1000,0,0.02,-1.00
7,2,1000,0,0.02,-1.00
7,3,1000,0,0.02,-1.00
7,4,1000,0,0.02,-1.00
7,5,1000,0,0.02,-1.00
7,6,1000,0,0.02,-1.00
7,7,1000,0,0.02,-1.00
7,8,1000,0,0.02,-1.00
7,9,1000,0,0.02,-1.00
7,10,1000,0,0.02,-1.00
7,11,1000,0,0.02,-1.00
7,12,1000,0,0.02,-1.00
7,13,1000,0,0.02,-1.00
7,14,1000,0,0.02,-1.00
7,15,1000,0,0.02,-1.00
7,16,1000,0,0.02,-1.00
7,17,1000,0,0.02,-1.00
7,18,1000,0,0.02,-1.00
7,19,1000,0,0.02,-1.00
7,20,1000,0,0.02,-1.00
7,21,1000,0,0.02,-1.00
7,22,1000,0,0.02,-1.00
7,23,1000,0,0.02,-1.00
7,24,1000,0,0.02,-1.00
7,25,1000,0,0.02,-1.00
7,26,1000,0,0.02,-1.00
7,27,1000,0,0.02,-1.00
7,28,1000,0,0.02,-1.00
7,29,1000,0,0.02,-1.00
7,30,1000,0,0.02,-1.00
7,31,1000,0,0.02,-1.00
7,32,1000,0,0.02,-1.00
7,33,1000,0,0.02,-1.00
7,34,1000,0,0.02,-1.00
7,35,1000,0,0.02,-1.00
7,36,1000,0,0.02,-1.00
7,37,1000,0,0.02,-1.00
7,38,1000,0,0.02,-1.00
7,39,1000,0,0.02,-1.00
7,40,1000,0,0.02,-1.00
7,41,1000,0,0.02,-1.00
7,42,1000,0,0.02,-1.00
7,43,1000,0,0.02,-1.00
7,44,1000,0,0.02,-1.00
7,45,1000,0,0.02,-1.00
7,46,1000,0,0.02,-1.00
7,47,1000,0,0.02,-1.00
7,48,1000,0,0.02,-1.00
7,49,1000,0,0.02,-1.00
7,50,1000,0,0.02,-1.00
7,51,1000,0,0.02,-1.00
7,52,1000,0,0.02,-1.00
7,53,1000,0,0.02,-1.00
7,54,1000,0,0.02,-1.00
7,55,1000,0,0.02,-1.00
7,56,1000,0,0.02,-1.00
7,57,1000,0,0.02,-1.00
7,58,1000,0,0.02,-1.00
7,59,1000,0,0.02,-1.00
7,60,1000,0,0.02,-1.00
7,61,1000,0,0.02,-1.00
7,62,1000,0,0.02,-1.00
7,63,1000,0,0.02,-1.00
7,64,1000,0,0.02,-1.00
7,65,1000,0,0.02,-1.00
7,66,1000,0,0.02,-1.00
7,67,1000,0,0.02,-1.00
7,68,1000,0,0.02,-1.00
7,69,1000,0,0.02,-1.00
7,70,1000,0,0.02,-1.00
7,71,1000,0,0.02,-1.00
7,72,1000,0,0.02,-1.00
7,73,1000,0,0.02,-1.00
7,74,1000,0,0.02,-1.00
7,75,1000,0,0.02,-1.00
7,76,1000,0,0.02,-1.00
7,77,1000,0,0.02,-1.00
7,78,1000,0,0.02,-1.00
7,79,1000,0,0.02,-1.00
7,80,1000,0,0.02,-1.00
7,81,1000,0,0.02,-1.00
7,82,1000,0,0.02,-1.00
7,83,1000,0,0.02,-1.00
7,84,1000,0,0.02,-1.00
7,85,1000,0,0.02,-1.00
7,86,1000,0,0.02,-1.00
7,87,1000,0,0.02,-1.00
7,88,1000,0,0.02,-1.00
7,89,1000,0,0.02,-1.00
7,90,1000,0,0.02,-1.00
7,91,1000,0,0.02,-1.00
7,92,1000,0,0.02,-1.00
7,93,1000,0,0.02,-1.00
7,94,1000,0,0.02,-1.00
7,95,1000,0,0.02,-1.00
7,96,1000,0,0.02,-1.00
7,97,1000,0,0.02,-1.00
7,98,1000,0,0.02,-1.00
7,99,1000,0,0.02,-1.00
7,100,1000,0,0.02,-1.00
7,101,1000,0,0.02,-1.00
7,102,1000,0,0.02,-1.00
7,103,1000,0,0.02,-1.00
