rep,t,pop1,pop2,k1,k2
22,174,0,1000,-1.00,5.80
22,175,0,1000,-1.00,5.79
22,176,0,1000,-1.00,5.84
22,177,0,1000,-1.00,5.93
22,178,0,1000,-1.00,5.88
22,179,0,1000,-1.00,5.82
22,180,0,1000,-1.00,5.85
22,181,0,1000,-1.00,5.74
22,182,0,1000,-1.00,5.75
22,183,0,1000,-1.00,5.92
22,184,0,1000,-1.00,5.89
22,185,0,1000,-1.00,5.88
22,186,0,1000,-1.00,5.87
22,187,0,1000,-1.00,5.92
22,188,0,1000,-1.00,5.86
22,189,0,1000,-1.00,5.93
22,190,0,1000,-1.00,5.93
22,191,0,1000,-1.00,5.80
22,192,0,1000,-1.00,5.81
22,193,0,1000,-1.00,5.78
22,194,0,1000,-1.00,5.73
22,195,0,1000,-1.00,5.70
22,196,0,1000,-1.00,5.61
22,197,0,1000,-1.00,5.47
22,198,0,1000,-1.00,5.49
22,199,0,1000,-1.00,5.48
22,200,0,1000,-1.00,5.44
22,201,0,1000,-1.00,5.40
22,202,0,1000,-1.00,5.39
22,203,0,1000,-1.00,5.44
22,204,0,1000,-1.00,5.35
22,205,0,1000,-1.00,5.31
22,206,0,1000,-1.00,5.38
22,207,0,1000,-1.00,5.30
22,208,0,1000,-1.00,5.27
22,209,0,1000,-1.00,5.25
22,210,0,1000,-1.00,5.31
22,211,0,1000,-1.00,5.46
22,212,0,1000,-1.00,5.38
22,213,0,1000,-1.00,5.36
22,214,0,1000,-1.00,5.35
22,215,0,1000,-1.00,5.27
22,216,0,1000,-1.00,5.24
22,217,0,1000,-1.00,5.29
22,218,0,1000,-1.00,5.31
22,219,0,1000,-1.00,5.29
22,220,0,1000,-1.00,5.28
22,221,0,1000,-1.00,5.26
22,222,0,1000,-1.00,5.35
22,223,0,1000,-1.00,5.38
22,224,0,1000,-1.00,5.37
22,225,0,1000,-1.00,5.42
22,226,0,1000,-1.00,5.45
22,227,0,1000,-1.00,5.53
22,228,0,1000,-1.00,5.48
22,229,0,1000,-1.00,5.40
22,230,0,1000,-1.00,5.29
22,231,0,1000,-1.00,5.33
22,232,0,1000,-1.00,5.39
22,233,0,1000,-1.00,5.51
22,234,0,1000,-1.00,5.44
22,235,0,1000,-1.00,5.48
22,236,0,1000,-1.00,5.59
22,237,0,1000,-1.00,5.67
22,238,0,1000,-1.00,5.65
22,239,0,1000,-1.00,5.59
22,240,0,1000,-1.00,5.59
22,241,0,1000,-1.00,5.53
22,242,0,1000,-1.00,5.54
22,243,0,1000,-1.00,5.54
22,244,0,1000,-1.00,5.51
22,245,0,1000,-1.00,5.51
22,246,0,1000,-1.00,5.47
22,247,0,1000,-1.00,5.53
22,248,0,1000,-1.00,5.50
22,249,0,1000,-1.00,5.49
22,250,0,1000,-1.00,5.44
22,251,0,1000,-1.00,5.43
22,252,0,1000,-1.00,5.47
22,253,0,1000,-1.00,5.45
22,254,0,1000,-1.00,5.48
22,255,0,1000,-1.00,5.41
22,256,0,1000,-1.00,5.32
22,257,0,1000,-1.00,5.14
22,258,0,1000,-1.00,5.09
22,259,0,1000,-1.00,5.11
22,260,0,1000,-1.00,5.06
22,261,0,1000,-1.00,5.09
22,262,0,1000,-1.00,5.21
22,263,0,1000,-1.00,5.21
22,264,0,1000,-1.00,5.21
22,265,0,1000,-1.00,5.23
22,266,0,1000,-1.00,5.37
22,267,0,1000,-1.00,5.37
22,268,0,1000,-1.00,5.41
22,269,0,1000,-1.00,5.32
22,270,0,1000,-1.00,5.31
22,271,0,1000,-1.00,5.28
22,272,0,1000,-1.00,5.29
22,273,0,1000,-1.00,5.20
22,274,0,1000,-1.00,5.25
22,275,0,1000,-1.00,5.36
22,276,0,1000,-1.00,5.36
22,277,0,1000,-1.00,5.39
22,278,0,1000,-1.00,5.52
22,279,0,1000,-1.00,5.47
22,280,0,1000,-1.00,5.53
22,281,0,1000,-1.00,5.55
22,282,0,1000,-1.00,5.62
22,283,0,1000,-1.00,5.67
22,284,0,1000,-1.00,5.65
22,285,0,1000,-1.00,5.64
22,286,0,1000,-1.00,5.69
22,287,0,1000,-1.00,5.69
22,288,0,1000,-1.00,5.59
22,289,0,1000,-1.00,5.57
22,290,0,1000,-1.00,5.59
22,291,0,1000,-1.00,5.61
22,292,0,1000,-1.00,5.61
22,293,0,1000,-1.00,5.66
22,294,0,1000,-1.00,5.58
22,295,0,1000,-1.00,5.59
22,296,0,1000,-1.00,5.60
22,297,0,1000,-1.00,5.52
22,298,0,1000,-1.00,5.53
22,299,0,1000,-1.00,5.60
22,300,0,1000,-1.00,5.58
22,301,0,1000,-1.00,5.51
22,302,0,1000,-1.00,5.45
22,303,0,1000,-1.00,5.47
22,304,0,1000,-1.00,5.51
22,305,0,1000,-1.00,5.44
22,306,0,1000,-1.00,5.45
22,307,0,1000,-1.00,5.51
22,308,0,1000,-1.00,5.50
22,309,0,1000,-1.00,5.52
22,310,0,1000,-1.00,5.56
22,311,0,1000,-1.00,5.54
22,312,0,1000,-1.00,5.55
22,313,0,1000,-1.00,5.64
22,314,0,1000,-1.00,5.47
22,315,0,1000,-1.00,5.50
22,316,0,1000,-1.00,5.57
22,317,0,1000,-1.00,5.56
22,318,0,1000,-1.00,5.56
22,319,0,1000,-1.00,5.63
22,320,0,1000,-1.00,5.66
22,321,0,1000,-1.00,5.73
22,322,0,1000,-1.00,5.75
22,323,0,1000,-1.00,5.83
22,324,0,1000,-1.00,5.82
22,325,0,1000,-1.00,5.95
22,326,0,1000,-1.00,5.92
22,327,0,1000,-1.00,5.99
22,328,0,1000,-1.00,5.88
22,329,0,1000,-1.00,5.90
22,330,0,1000,-1.00,5.85
22,331,0,1000,-1.00,5.91
22,332,0,1000,-1.00,6.05
22,333,0,1000,-1.00,6.00
22,334,0,1000,-1.00,5.92
22,335,0,1000,-1.00,5.91
22,336,0,1000,-1.00,5.92
22,337,0,1000,-1.00,5.97
22,338,0,1000,-1.00,6.03
22,339,0,1000,-1.00,6.09
22,340,0,1000,-1.00,6.12
22,341,0,1000,-1.00,6.19
22,342,0,1000,-1.00,6.06
22,343,0,1000,-1.00,6.03
22,344,0,1000,-1.00,6.09
22,345,0,1000,-1.00,6.06
22,346,0,1000,-1.00,6.04
22,347,0,1000,-1.00,6.12
22,348,0,1000,-1.00,6.17
22,349,0,1000,-1.00,6.14
22,350,0,1000,-1.00,6.24
22,351,0,1000,-1.00,6.29
22,352,0,1000,-1.00,6.26
22,353,0,1000,-1.00,6.14
22,354,0,1000,-1.00,6.16
22,355,0,1000,-1.00,6.23
22,356,0,1000,-1.00,6.25
22,357,0,1000,-1.00,6.18
22,358,0,1000,-1.00,6.19
22,359,0,1000,-1.00,6.23
22,360,0,1000,-1.00,6.25
22,361,0,1000,-1.00,6.22
22,362,0,1000,-1.00,6.15
22,363,0,1000,-1.00,6.09
22,364,0,1000,-1.00,5.97
22,365,0,1000,-1.00,5.96
22,366,0,1000,-1.00,5.94
22,367,0,1000,-1.00,5.88
22,368,0,1000,-1.00,5.93
22,369,0,1000,-1.00,5.91
22,370,0,1000,-1.00,5.87
22,371,0,1000,-1.00,5.94
22,372,0,1000,-1.00,6.09
22,373,0,1000,-1.00,6.11
22,374,0,1000,-1.00,6.17
22,375,0,1000,-1.00,6.33
22,376,0,1000,-1.00,6.37
22,377,0,1000,-1.00,6.43
22,378,0,1000,-1.00,6.52
22,379,0,1000,-1.00,6.55
22,380,0,1000,-1.00,6.40
22,381,0,1000,-1.00,6.35
22,382,0,1000,-1.00,6.44
22,383,0,1000,-1.00,6.48
22,384,0,1000,-1.00,6.52
22,385,0,1000,-1.00,6.57
22,386,0,1000,-1.00,6.64
22,387,0,1000,-1.00,6.64
22,388,0,1000,-1.00,6.54
22,389,0,1000,-1.00,6.41
22,390,0,1000,-1.00,6.44
22,391,0,1000,-1.00,6.41
22,392,0,1000,-1.00,6.35
22,393,0,1000,-1.00,6.31
22,394,0,1000,-1.00,6.23
22,395,0,1000,-1.00,6.22
22,396,0,1000,-1.00,6.25
22,397,0,1000,-1.00,6.16
22,398,0,1000,-1.00,6.05
22,399,0,1000,-1.00,5.98
22,400,0,1000,-1.00,5.86
22,401,0,1000,-1.00,5.82
22,402,0,1000,-1.00,5.88
22,403,0,1000,-1.00,5.86
22,404,0,1000,-1.00,5.80
22,405,0,1000,-1.00,5.69
22,406,0,1000,-1.00,5.57
22,407,0,1000,-1.00,5.59
22,408,0,1000,-1.00,5.54
22,409,0,1000,-1.00,5.58
22,410,0,1000,-1.00,5.41
22,411,0,1000,-1.00,5.42
22,412,0,1000,-1.00,5.33
22,413,0,1000,-1.00,5.28
22,414,0,1000,-1.00,5.16
22,415,0,1000,-1.00,5.19
22,416,0,1000,-1.00,5.22
22,417,0,1000,-1.00,5.05
22,418,0,1000,-1.00,5.00
22,419,0,1000,-1.00,4.99
22,420,0,1000,-1.00,5.06
22,421,0,1000,-1.00,5.21
22,422,0,1000,-1.00,5.25
22,423,0,1000,-1.00,5.27
22,424,0,1000,-1.00,5.13
22,425,0,1000,-1.00,5.25
22,426,0,1000,-1.00,5.24
22,427,0,1000,-1.00,5.24
22,428,0,1000,-1.00,5.25
22,429,0,1000,-1.00,5.31
22,430,0,1000,-1.00,5.32
22,431,0,1000,-1.00,5.38
22,432,0,1000,-1.00,5.28
22,433,0,1000,-1.00,5.34
22,434,0,1000,-1.00,5.20
22,435,0,1000,-1.00,5.17
22,436,0,1000,-1.00,5.19
22,437,0,1000,-1.00,5.25
22,438,0,1000,-1.00,5.30
22,439,0,1000,-1.00,5.34
22,440,0,1000,-1.00,5.40
22,441,0,1000,-1.00,5.32
22,442,0,1000,-1.00,5.42
22,443,0,1000,-1.00,5.45
22,444,0,1000,-1.00,5.47
22,445,0,1000,-1.00,5.47
22,446,0,1000,-1.00,5.51
22,447,0,1000,-1.00,5.53
22,448,0,1000,-1.00,5.52
22,449,0,1000,-1.00,5.45
22,450,0,1000,-1.00,5.40
22,451,0,1000,-1.00,5.48
22,452,0,1000,-1.00,5.47
22,453,0,1000,-1.00,5.41
22,454,0,1000,-1.00,5.39
22,455,0,1000,-1.00,5.30
22,456,0,1000,-1.00,5.28
22,457,0,1000,-1.00,5.24
22,458,0,1000,-1.00,5.26
22,459,0,1000,-1.00,5.20
22,460,0,1000,-1.00,5.18
22,461,0,1000,-1.00,5.12
22,462,0,1000,-1.00,5.13
22,463,0,1000,-1.00,5.03
22,464,0,1000,-1.00,5.05
22,465,0,1000,-1.00,5.07
22,466,0,1000,-1.00,5.09
22,467,0,1000,-1.00,5.09
22,468,0,1000,-1.00,5.06
22,469,0,1000,-1.00,4.97
22,470,0,1000,-1.00,4.98
22,471,0,1000,-1.00,5.11
22,472,0,1000,-1.00,5.19
22,473,0,1000,-1.00,5.18
22,474,0,1000,-1.00,5.20
22,475,0,1000,-1.00,5.23
22,476,0,1000,-1.00,5.27
22,477,0,1000,-1.00,5.41
22,478,0,1000,-1.00,5.38
22,479,0,1000,-1.00,5.39
22,480,0,1000,-1.00,5.54
22,481,0,1000,-1.00,5.62
22,482,0,1000,-1.00,5.63
22,483,0,1000,-1.00,5.57
22,484,0,1000,-1.00,5.70
22,485,0,1000,-1.00,5.65
22,486,0,1000,-1.00,5.62
22,487,0,1000,-1.00,5.51
22,488,0,1000,-1.00,5.47
22,489,0,1000,-1.00,5.58
22,490,0,1000,-1.00,5.46
22,491,0,1000,-1.00,5.42
22,492,0,1000,-1.00,5.30
22,493,0,1000,-1.00,5.30
22,494,0,1000,-1.00,5.28
22,495,0,1000,-1.00,5.26
22,496,0,1000,-1.00,5.27
22,497,0,1000,-1.00,5.33
22,498,0,1000,-1.00,5.41
22,499,0,1000,-1.00,5.44
22,500,0,1000,-1.00,5.39
23,1,0,1000,-1.00,0.22
23,2,0,1000,-1.00,0.44
23,3,0,1000,-1.00,0.67
23,4,0,1000,-1.00,0.87
23,5,0,1000,-1.00,1.04
23,6,0,1000,-1.00,1.28
23,7,0,1000,-1.00,1.45
23,8,0,1000,-1.00,1.64
23,9,0,1000,-1.00,1.82
23,10,0,1000,-1.00,1.93
23,11,0,1000,-1.00,2.05
23,12,0,1000,-1.00,2.18
23,13,0,1000,-1.00,2.31
23,14,0,1000,-1.00,2.38
23,15,0,1000,-1.00,2.56
23,16,0,1000,-1.00,2.62
23,17,0,1000,-1.00,2.68
23,18,0,1000,-1.00,2.66
23,19,0,1000,-1.00,2.86
23,20,0,1000,-1.00,2.94
23,21,0,1000,-1.00,3.09
23,22,0,1000,-1.00,3.08
23,23,0,1000,-1.00,3.22
23,24,0,1000,-1.00,3.34
23,25,0,1000,-1.00,3.42
23,26,0,1000,-1.00,3.42
23,27,0,1000,-1.00,3.47
23,28,0,1000,-1.00,3.45
23,29,0,1000,-1.00,3.61
23,30,0,1000,-1.00,3.64
23,31,0,1000,-1.00,3.63
23,32,0,1000,-1.00,3.74
23,33,0,1000,-1.00,3.65
23,34,0,1000,-1.00,3.63
23,35,0,1000,-1.00,3.69
23,36,0,1000,-1.00,3.72
23,37,0,1000,-1.00,3.85
23,38,0,1000,-1.00,3.96
23,39,0,1000,-1.00,3.95
23,40,0,1000,-1.00,3.88
23,41,0,1000,-1.00,3.88
23,42,0,1000,-1.00,4.05
23,43,0,1000,-1.00,4.09
23,44,0,1000,-1.00,4.12
23,45,0,1000,-1.00,4.26
23,46,0,1000,-1.00,4.31
23,47,0,1000,-1.00,4.38
23,48,0,1000,-1.00,4.36
23,49,0,1000,-1.00,4.43
23,50,0,1000,-1.00,4.48
23,51,0,1000,-1.00,4.47
23,52,0,1000,-1.00,4.47
23,53,0,1000,-1.00,4.57
23,54,0,1000,-1.00,4.67
23,55,0,1000,-1.00,4.74
23,56,0,1000,-1.00,4.85
23,57,0,1000,-1.00,4.80
23,58,0,1000,-1.00,4.89
23,59,0,1000,-1.00,4.84
23,60,0,1000,-1.00,4.74
23,61,0,1000,-1.00,4.76
23,62,0,1000,-1.00,4.81
23,63,0,1000,-1.00,4.83
23,64,0,1000,-1.00,4.85
23,65,0,1000,-1.00,4.90
23,66,0,1000,-1.00,4.97
23,67,0,1000,-1.00,4.99
23,68,0,1000,-1.00,5.03
23,69,0,1000,-1.00,4.96
23,70,0,1000,-1.00,5.02
23,71,0,1000,-1.00,5.06
23,72,0,1000,-1.00,5.23
23,73,0,1000,-1.00,5.30
23,74,0,1000,-1.00,5.36
23,75,0,1000,-1.00,5.23
23,76,0,1000,-1.00,5.30
23,77,0,1000,-1.00,5.26
23,78,0,1000,-1.00,5.31
23,79,0,1000,-1.00,5.30
23,80,0,1000,-1.00,5.30
23,81,0,1000,-1.00,5.19
23,82,0,1000,-1.00,5.31
23,83,0,1000,-1.00,5.30
23,84,0,1000,-1.00,5.20
23,85,0,1000,-1.00,5.30
23,86,0,1000,-1.00,5.17
23,87,0,1000,-1.00,5.09
23,88,0,1000,-1.00,5.18
23,89,0,1000,-1.00,5.14
23,90,0,1000,-1.00,5.18
23,91,0,1000,-1.00,5.19
23,92,0,1000,-1.00,5.08
23,93,0,1000,-1.00,5.07
23,94,0,1000,-1.00,5.18
23,95,0,1000,-1.00,5.28
23,96,0,1000,-1.00,5.38
23,97,0,1000,-1.00,5.35
23,98,0,1000,-1.00,5.32
23,99,0,1000,-1.00,5.29
23,100,0,1000,-1.00,5.33
23,101,0,1000,-1.00,5.37
23,102,0,1000,-1.00,5.40
23,103,0,1000,-1.00,5.33
23,104,0,1000,-1.00,5.30
23,105,0,1000,-1.00,5.30
23,106,0,1000,-1.00,5.28
23,107,0,1000,-1.00,5.17
23,108,0,1000,-1.00,5.26
23,109,0,1000,-1.00,5.28
23,110,0,1000,-1.00,5.38
23,111,0,1000,-1.00,5.47
23,112,0,1000,-1.00,5.41
23,113,0,1000,-1.00,5.37
23,114,0,1000,-1.00,5.34
23,115,0,1000,-1.00,5.39
23,116,0,1000,-1.00,5.35
23,117,0,1000,-1.00,5.31
23,118,0,1000,-1.00,5.36
23,119,0,1000,-1.00,5.34
23,120,0,1000,-1.00,5.27
23,121,0,1000,-1.00,5.25
23,122,0,1000,-1.00,5.25
23,123,0,1000,-1.00,5.18
23,124,0,1000,-1.00,5.31
23,125,0,1000,-1.00,5.34
23,126,0,1000,-1.00,5.45
23,127,0,1000,-1.00,5.43
23,128,0,1000,-1.00,5.49
23,129,0,1000,-1.00,5.55
23,130,0,1000,-1.00,5.49
23,131,0,1000,-1.00,5.60
23,132,0,1000,-1.00,5.53
23,133,0,1000,-1.00,5.48
23,134,0,1000,-1.00,5.53
23,135,0,1000,-1.00,5.49
23,136,0,1000,-1.00,5.56
23,137,0,1000,-1.00,5.55
23,138,0,1000,-1.00,5.66
23,139,0,1000,-1.00,5.74
23,140,0,1000,-1.00,5.65
23,141,0,1000,-1.00,5.55
23,142,0,1000,-1.00,5.59
23,143,0,1000,-1.00,5.51
23,144,0,1000,-1.00,5.50
23,145,0,1000,-1.00,5.59
23,146,0,1000,-1.00,5.63
23,147,0,1000,-1.00,5.68
23,148,0,1000,-1.00,5.75
23,149,0,1000,-1.00,5.70
23,150,0,1000,-1.00,5.75
23,151,0,1000,-1.00,5.66
23,152,0,1000,-1.00,5.72
23,153,0,1000,-1.00,5.69
23,154,0,1000,-1.00,5.81
23,155,0,1000,-1.00,5.79
23,156,0,1000,-1.00,5.82
23,157,0,1000,-1.00,5.81
23,158,0,1000,-1.00,5.83
23,159,0,1000,-1.00,5.84
23,160,0,1000,-1.00,5.85
23,161,0,1000,-1.00,5.78
23,162,0,1000,-1.00,5.86
23,163,0,1000,-1.00,5.90
23,164,0,1000,-1.00,5.94
23,165,0,1000,-1.00,5.81
23,166,0,1000,-1.00,5.82
23,167,0,1000,-1.00,5.79
23,168,0,1000,-1.00,5.73
23,169,0,1000,-1.00,5.73
23,170,0,1000,-1.00,5.79
23,171,0,1000,-1.00,5.83
23,172,0,1000,-1.00,5.76
23,173,0,1000,-1.00,5.81
23,174,0,1000,-1.00,5.80
23,175,0,1000,-1.00,5.79
23,176,0,1000,-1.00,5.84
23,177,0,1000,-1.00,5.93
23,178,0,1000,-1.00,5.88
23,179,0,1000,-1.00,5.82
23,180,0,1000,-1.00,5.85
23,181,0,1000,-1.00,5.74
23,182,0,1000,-1.00,5.75
23,183,0,1000,-1.00,5.92
23,184,0,1000,-1.00,5.89
23,185,0,1000,-1.00,5.88
23,186,0,1000,-1.00,5.87
23,187,0,1000,-1.00,5.92
23,188,0,1000,-1.00,5.86
23,189,0,1000,-1.00,5.93
23,190,0,1000,-1.00,5.93
23,191,0,1000,-1.00,5.80
23,192,0,1000,-1.00,5.81
23,193,0,1000,-1.00,5.78
23,194,0,1000,-1.00,5.73
23,195,0,1000,-1.00,5.70
23,196,0,1000,-1.00,5.61
23,197,0,1000,-1.00,5.47
23,198,0,1000,-1.00,5.49
23,199,0,1000,-1.00,5.48
23,200,0,1000,-1.00,5.44
23,201,0,1000,-1.00,5.40
23,202,0,1000,-1.00,5.39
23,203,0,1000,-1.00,5.44
23,204,0,1000,-1.00,5.35
23,205,0,1000,-1.00,5.31
23,206,0,1000,-1.00,5.38
23,207,0,1000,-1.00,5.30
23,208,0,1000,-1.00,5.27
23,209,0,1000,-1.00,5.25
23,210,0,1000,-1.00,5.31
23,211,0,1000,-1.00,5.46
23,212,0,1000,-1.00,5.38
23,213,0,1000,-1.00,5.36
23,214,0,1000,-1.00,5.35
23,215,0,1000,-1.00,5.27
23,216,0,1000,-1.00,5.24
23,217,0,1000,-1.00,5.29
23,218,0,1000,-1.00,5.31
23,219,0,1000,-1.00,5.29
23,220,0,1000,-1.00,5.28
23,221,0,1000,-1.00,5.26
23,222,0,1000,-1.00,5.35
23,223,0,1000,-1.00,5.38
23,224,0,1000,-1.00,5.37
23,225,0,1000,-1.00,5.42
23,226,0,1000,-1.00,5.45
23,227,0,1000,-1.00,5.53
23,228,0,1000,-1.00,5.48
23,229,0,1000,-1.00,5.40
23,230,0,1000,-1.00,5.29
23,231,0,1000,-1.00,5.33
23,232,0,1000,-1.00,5.39
23,233,0,1000,-1.00,5.51
23,234,0,1000,-1.00,5.44
23,235,0,1000,-1.00,5.48
23,236,0,1000,-1.00,5.59
23,237,0,1000,-1.00,5.67
23,238,0,1000,-1.00,5.65
23,239,0,1000,-1.00,5.59
23,240,0,1000,-1.00,5.59
23,241,0,1000,-1.00,5.53
23,242,0,1000,-1.00,5.54
23,243,0,1000,-1.00,5.54
23,244,0,1000,-1.00,5.51
23,245,0,1000,-1.00,5.51
23,246,0,1000,-1.00,5.47
23,247,0,1000,-1.00,5.53
23,248,0,1000,-1.00,5.50
23,249,0,1000,-1.00,5.49
23,250,0,1000,-1.00,5.44
23,251,0,1000,-1.00,5.43
23,252,0,1000,-1.00,5.47
23,253,0,1000,-1.00,5.45
23,254,0,1000,-1.00,5.48
23,255,0,1000,-1.00,5.41
23,256,0,1000,-1.00,5.32
23,257,0,1000,-1.00,5.14
23,258,0,1000,-1.00,5.09
23,259,0,1000,-1.00,5.11
23,260,0,1000,-1.00,5.06
23,261,0,1000,-1.00,5.09
23,262,0,1000,-1.00,5.21
23,263,0,1000,-1.00,5.21
23,264,0,1000,-1.00,5.21
23,265,0,1000,-1.00,5.23
23,266,0,1000,-1.00,5.37
23,267,0,1000,-1.00,5.37
23,268,0,1000,-1.00,5.41
23,269,0,1000,-1.00,5.32
23,270,0,1000,-1.00,5.31
23,271,0,1000,-1.00,5.28
23,272,0,1000,-1.00,5.29
23,273,0,1000,-1.00,5.20
23,274,0,1000,-1.00,5.25
23,275,0,1000,-1.00,5.36
23,276,0,1000,-1.00,5.36
23,277,0,1000,-1.00,5.39
23,278,0,1000,-1.00,5.52
23,279,0,1000,-1.00,5.47
23,280,0,1000,-1.00,5.53
23,281,0,1000,-1.00,5.55
23,282,0,1000,-1.00,5.62
23,283,0,1000,-1.00,5.67
23,284,0,1000,-1.00,5.65
23,285,0,1000,-1.00,5.64
23,286,0,1000,-1.00,5.69
23,287,0,1000,-1.00,5.69
23,288,0,1000,-1.00,5.59
23,289,0,1000,-1.00,5.57
23,290,0,1000,-1.00,5.59
23,291,0,1000,-1.00,5.61
23,292,0,1000,-1.00,5.61
23,293,0,1000,-1.00,5.66
23,294,0,1000,-1.00,5.58
23,295,0,1000,-1.00,5.59
23,296,0,1000,-1.00,5.60
23,297,0,1000,-1.00,5.52
23,298,0,1000,-1.00,5.53
23,299,0,1000,-1.00,5.60
23,300,0,1000,-1.00,5.58
23,301,0,1000,-1.00,5.51
23,302,0,1000,-1.00,5.45
23,303,0,1000,-1.00,5.47
23,304,0,1000,-1.00,5.51
23,305,0,1000,-1.00,5.44
23,306,0,1000,-1.00,5.45
23,307,0,1000,-1.00,5.51
23,308,0,1000,-1.00,5.50
23,309,0,1000,-1.00,5.52
23,310,0,1000,-1.00,5.56
23,311,0,1000,-1.00,5.54
23,312,0,1000,-1.00,5.55
23,313,0,1000,-1.00,5.64
23,314,0,1000,-1.00,5.47
23,315,0,1000,-1.00,5.50
23,316,0,1000,-1.00,5.57
23,317,0,1000,-1.00,5.56
23,318,0,1000,-1.00,5.56
23,319,0,1000,-1.00,5.63
23,320,0,1000,-1.00,5.66
23,321,0,1000,-1.00,5.73
23,322,0,1000,-1.00,5.75
23,323,0,1000,-1.00,5.83
23,324,0,1000,-1.00,5.82
23,325,0,1000,-1.00,5.95
23,326,0,1000,-1.00,5.92
23,327,0,1000,-1.00,5.99
23,328,0,1000,-1.00,5.88
23,329,0,1000,-1.00,5.90
23,330,0,1000,-1.00,5.85
23,331,0,1000,-1.00,5.91
23,332,0,1000,-1.00,6.05
23,333,0,1000,-1.00,6.00
23,334,0,1000,-1.00,5.92
23,335,0,1000,-1.00,5.91
23,336,0,1000,-1.00,5.92
23,337,0,1000,-1.00,5.97
23,338,0,1000,-1.00,6.03
23,339,0,1000,-1.00,6.09
23,340,0,1000,-1.00,6.12
23,341,0,1000,-1.00,6.19
23,342,0,1000,-1.00,6.06
23,343,0,1000,-1.00,6.03
23,344,0,1000,-1.00,6.09
23,345,0,1000,-1.00,6.06
23,346,0,1000,-1.00,6.04
23,347,0,1000,-1.00,6.12
23,348,0,1000,-1.00,6.17
23,349,0,1000,-1.00,6.14
23,350,0,1000,-1.00,6.24
23,351,0,1000,-1.00,6.29
23,352,0,1000,-1.00,6.26
23,353,0,1000,-1.00,6.14
23,354,0,1000,-1.00,6.16
23,355,0,1000,-1.00,6.23
23,356,0,1000,-1.00,6.25
23,357,0,1000,-1.00,6.18
23,358,0,1000,-1.00,6.19
23,359,0,1000,-1.00,6.23
23,360,0,1000,-1.00,6.25
23,361,0,1000,-1.00,6.22
23,362,0,1000,-1.00,6.15
23,363,0,1000,-1.00,6.09
23,364,0,1000,-1.00,5.97
23,365,0,1000,-1.00,5.96
23,366,0,1000,-1.00,5.94
23,367,0,1000,-1.00,5.88
23,368,0,1000,-1.00,5.93
23,369,0,1000,-1.00,5.91
23,370,0,1000,-1.00,5.87
23,371,0,1000,-1.00,5.94
23,372,0,1000,-1.00,6.09
23,373,0,1000,-1.00,6.11
23,374,0,1000,-1.00,6.17
23,375,0,1000,-1.00,6.33
23,376,0,1000,-1.00,6.37
23,377,0,1000,-1.00,6.43
23,378,0,1000,-1.00,6.52
23,379,0,1000,-1.00,6.55
23,380,0,1000,-1.00,6.40
23,381,0,1000,-1.00,6.35
23,382,0,1000,-1.00,6.44
23,383,0,1000,-1.00,6.48
23,384,0,1000,-1.00,6.52
23,385,0,1000,-1.00,6.57
23,386,0,1000,-1.00,6.64
23,387,0,1000,-1.00,6.64
23,388,0,1000,-1.00,6.54
23,389,0,1000,-1.00,6.41
23,390,0,1000,-1.00,6.44
23,391,0,1000,-1.00,6.41
23,392,0,1000,-1.00,6.35
23,393,0,1000,-1.00,6.31
23,394,0,1000,-1.00,6.23
23,395,0,1000,-1.00,6.22
23,396,0,1000,-1.00,6.25
23,397,0,1000,-1.00,6.16
23,398,0,1000,-1.00,6.05
23,399,0,1000,-1.00,5.98
23,400,0,1000,-1.00,5.86
23,401,0,1000,-1.00,5.82
23,402,0,1000,-1.00,5.88
23,403,0,1000,-1.00,5.86
23,404,0,1000,-1.00,5.80
23,405,0,1000,-1.00,5.69
23,406,0,1000,-1.00,5.57
23,407,0,1000,-1.00,5.59
23,408,0,1000,-1.00,5.54
23,409,0,1000,-1.00,5.58
23,410,0,1000,-1.00,5.41
23,411,0,1000,-1.00,5.42
23,412,0,1000,-1.00,5.33
23,413,0,1000,-1.00,5.28
23,414,0,1000,-1.00,5.16
23,415,0,1000,-1.00,5.19
23,416,0,1000,-1.00,5.22
23,417,0,1000,-1.00,5.05
23,418,0,1000,-1.00,5.00
23,419,0,1000,-1.00,4.99
23,420,0,1000,-1.00,5.06
23,421,0,1000,-1.00,5.21
23,422,0,1000,-1.00,5.25
23,423,0,1000,-1.00,5.27
23,424,0,1000,-1.00,5.13
23,425,0,1000,-1.00,5.25
23,426,0,1000,-1.00,5.24
23,427,0,1000,-1.00,5.24
23,428,0,1000,-1.00,5.25
23,429,0,1000,-1.00,5.31
23,430,0,1000,-1.00,5.32
23,431,0,1000,-1.00,5.38
23,432,0,1000,-1.00,5.28
23,433,0,1000,-1.00,5.34
23,434,0,1000,-1.00,5.20
23,435,0,1000,-1.00,5.17
23,436,0,1000,-1.00,5.19
23,437,0,1000,-1.00,5.25
23,438,0,1000,-1.00,5.30
23,439,0,1000,-1.00,5.34
23,440,0,1000,-1.00,5.40
23,441,0,1000,-1.00,5.32
23,442,0,1000,-1.00,5.42
23,443,0,1000,-1.00,5.45
23,444,0,1000,-1.00,5.47
23,445,0,1000,-1.00,5.47
23,446,0,1000,-1.00,5.51
23,447,0,1000,-1.00,5.53
23,448,0,1000,-1.00,5.52
23,449,0,1000,-1.00,5.45
