rep,t,pop1,pop2,k1,k2
80,79,0,1000,-1.00,4.05
80,80,0,1000,-1.00,4.15
80,81,0,1000,-1.00,4.20
80,82,0,1000,-1.00,4.28
80,83,0,1000,-1.00,4.25
80,84,0,1000,-1.00,4.33
80,85,0,1000,-1.00,4.33
80,86,0,1000,-1.00,4.48
80,87,0,1000,-1.00,4.63
80,88,0,1000,-1.00,4.63
80,89,0,1000,-1.00,4.63
80,90,0,1000,-1.00,4.64
80,91,0,1000,-1.00,4.63
80,92,0,1000,-1.00,4.77
80,93,0,1000,-1.00,4.67
80,94,0,1000,-1.00,4.67
80,95,0,1000,-1.00,4.62
80,96,0,1000,-1.00,4.62
80,97,0,1000,-1.00,4.63
80,98,0,1000,-1.00,4.59
80,99,0,1000,-1.00,4.61
80,100,0,1000,-1.00,4.59
80,101,0,1000,-1.00,4.51
80,102,0,1000,-1.00,4.50
80,103,0,1000,-1.00,4.50
80,104,0,1000,-1.00,4.57
80,105,0,1000,-1.00,4.55
80,106,0,1000,-1.00,4.51
80,107,0,1000,-1.00,4.63
80,108,0,1000,-1.00,4.60
80,109,0,1000,-1.00,4.54
80,110,0,1000,-1.00,4.62
80,111,0,1000,-1.00,4.58
80,112,0,1000,-1.00,4.56
80,113,0,1000,-1.00,4.62
80,114,0,1000,-1.00,4.66
80,115,0,1000,-1.00,4.68
80,116,0,1000,-1.00,4.66
80,117,0,1000,-1.00,4.68
80,118,0,1000,-1.00,4.59
80,119,0,1000,-1.00,4.57
80,120,0,1000,-1.00,4.61
80,121,0,1000,-1.00,4.66
80,122,0,1000,-1.00,4.62
80,123,0,1000,-1.00,4.63
80,124,0,1000,-1.00,4.70
80,125,0,1000,-1.00,4.81
80,126,0,1000,-1.00,4.93
80,127,0,1000,-1.00,4.78
80,128,0,1000,-1.00,4.79
80,129,0,1000,-1.00,4.88
80,130,0,1000,-1.00,4.92
80,131,0,1000,-1.00,4.91
80,132,0,1000,-1.00,4.88
80,133,0,1000,-1.00,4.88
80,134,0,1000,-1.00,4.94
80,135,0,1000,-1.00,4.92
80,136,0,1000,-1.00,4.87
80,137,0,1000,-1.00,4.76
80,138,0,1000,-1.00,4.81
80,139,0,1000,-1.00,4.73
80,140,0,1000,-1.00,4.72
80,141,0,1000,-1.00,4.69
80,142,0,1000,-1.00,4.72
80,143,0,1000,-1.00,4.63
80,144,0,1000,-1.00,4.59
80,145,0,1000,-1.00,4.49
80,146,0,1000,-1.00,4.36
80,147,0,1000,-1.00,4.44
80,148,0,1000,-1.00,4.43
80,149,0,1000,-1.00,4.52
80,150,0,1000,-1.00,4.53
80,151,0,1000,-1.00,4.41
80,152,0,1000,-1.00,4.45
80,153,0,1000,-1.00,4.52
80,154,0,1000,-1.00,4.67
80,155,0,1000,-1.00,4.71
80,156,0,1000,-1.00,4.61
80,157,0,1000,-1.00,4.52
80,158,0,1000,-1.00,4.41
80,159,0,1000,-1.00,4.39
80,160,0,1000,-1.00,4.31
80,161,0,1000,-1.00,4.25
80,162,0,1000,-1.00,4.32
80,163,0,1000,-1.00,4.37
80,164,0,1000,-1.00,4.38
80,165,0,1000,-1.00,4.40
80,166,0,1000,-1.00,4.31
80,167,0,1000,-1.00,4.27
80,168,0,1000,-1.00,4.18
80,169,0,1000,-1.00,4.04
80,170,0,1000,-1.00,3.96
80,171,0,1000,-1.00,3.99
80,172,0,1000,-1.00,3.88
80,173,0,1000,-1.00,3.86
80,174,0,1000,-1.00,3.92
80,175,0,1000,-1.00,3.99
80,176,0,1000,-1.00,4.16
80,177,0,1000,-1.00,4.06
80,178,0,1000,-1.00,4.24
80,179,0,1000,-1.00,4.34
80,180,0,1000,-1.00,4.39
80,181,0,1000,-1.00,4.50
80,182,0,1000,-1.00,4.53
80,183,0,1000,-1.00,4.56
80,184,0,1000,-1.00,4.58
80,185,0,1000,-1.00,4.64
80,186,0,1000,-1.00,4.73
80,187,0,1000,-1.00,4.71
80,188,0,1000,-1.00,4.64
80,189,0,1000,-1.00,4.71
80,190,0,1000,-1.00,4.80
80,191,0,1000,-1.00,4.91
80,192,0,1000,-1.00,5.04
80,193,0,1000,-1.00,4.99
80,194,0,1000,-1.00,4.98
80,195,0,1000,-1.00,5.09
80,196,0,1000,-1.00,5.15
80,197,0,1000,-1.00,5.13
80,198,0,1000,-1.00,5.14
80,199,0,1000,-1.00,5.22
80,200,0,1000,-1.00,5.26
80,201,0,1000,-1.00,5.36
80,202,0,1000,-1.00,5.30
80,203,0,1000,-1.00,5.27
80,204,0,1000,-1.00,5.18
80,205,0,1000,-1.00,5.17
80,206,0,1000,-1.00,5.20
80,207,0,1000,-1.00,5.24
80,208,0,1000,-1.00,5.10
80,209,0,1000,-1.00,5.07
80,210,0,1000,-1.00,5.08
80,211,0,1000,-1.00,5.06
80,212,0,1000,-1.00,4.92
80,213,0,1000,-1.00,5.00
80,214,0,1000,-1.00,5.02
80,215,0,1000,-1.00,5.05
80,216,0,1000,-1.00,4.93
80,217,0,1000,-1.00,4.94
80,218,0,1000,-1.00,4.91
80,219,0,1000,-1.00,4.94
80,220,0,1000,-1.00,4.93
80,221,0,1000,-1.00,5.03
80,222,0,1000,-1.00,5.08
80,223,0,1000,-1.00,5.03
80,224,0,1000,-1.00,5.02
80,225,0,1000,-1.00,5.02
80,226,0,1000,-1.00,4.92
80,227,0,1000,-1.00,4.85
80,228,0,1000,-1.00,4.87
80,229,0,1000,-1.00,4.86
80,230,0,1000,-1.00,4.86
80,231,0,1000,-1.00,4.89
80,232,0,1000,-1.00,4.83
80,233,0,1000,-1.00,4.79
80,234,0,1000,-1.00,4.68
80,235,0,1000,-1.00,4.71
80,236,0,1000,-1.00,4.74
80,237,0,1000,-1.00,4.75
80,238,0,1000,-1.00,4.67
80,239,0,1000,-1.00,4.63
80,240,0,1000,-1.00,4.68
80,241,0,1000,-1.00,4.69
80,242,0,1000,-1.00,4.71
80,243,0,1000,-1.00,4.77
80,244,0,1000,-1.00,4.70
80,245,0,1000,-1.00,4.80
80,246,0,1000,-1.00,4.70
80,247,0,1000,-1.00,4.59
80,248,0,1000,-1.00,4.62
80,249,0,1000,-1.00,4.59
80,250,0,1000,-1.00,4.62
80,251,0,1000,-1.00,4.65
80,252,0,1000,-1.00,4.71
80,253,0,1000,-1.00,4.72
80,254,0,1000,-1.00,4.77
80,255,0,1000,-1.00,4.80
80,256,0,1000,-1.00,4.78
80,257,0,1000,-1.00,4.76
80,258,0,1000,-1.00,4.68
80,259,0,1000,-1.00,4.73
80,260,0,1000,-1.00,4.71
80,261,0,1000,-1.00,4.55
80,262,0,1000,-1.00,4.45
80,263,0,1000,-1.00,4.47
80,264,0,1000,-1.00,4.46
80,265,0,1000,-1.00,4.39
80,266,0,1000,-1.00,4.46
80,267,0,1000,-1.00,4.46
80,268,0,1000,-1.00,4.47
80,269,0,1000,-1.00,4.36
80,270,0,1000,-1.00,4.32
80,271,0,1000,-1.00,4.34
80,272,0,1000,-1.00,4.33
80,273,0,1000,-1.00,4.37
80,274,0,1000,-1.00,4.40
80,275,0,1000,-1.00,4.43
80,276,0,1000,-1.00,4.43
80,277,0,1000,-1.00,4.52
80,278,0,1000,-1.00,4.49
80,279,0,1000,-1.00,4.42
80,280,0,1000,-1.00,4.48
80,281,0,1000,-1.00,4.42
80,282,0,1000,-1.00,4.32
80,283,0,1000,-1.00,4.35
80,284,0,1000,-1.00,4.28
80,285,0,1000,-1.00,4.18
80,286,0,1000,-1.00,4.21
80,287,0,1000,-1.00,4.21
80,288,0,1000,-1.00,4.17
80,289,0,1000,-1.00,4.13
80,290,0,1000,-1.00,4.15
80,291,0,1000,-1.00,4.18
80,292,0,1000,-1.00,4.22
80,293,0,1000,-1.00,4.25
80,294,0,1000,-1.00,4.15
80,295,0,1000,-1.00,4.24
80,296,0,1000,-1.00,4.19
80,297,0,1000,-1.00,4.26
80,298,0,1000,-1.00,4.41
80,299,0,1000,-1.00,4.45
80,300,0,1000,-1.00,4.44
80,301,0,1000,-1.00,4.41
80,302,0,1000,-1.00,4.44
80,303,0,1000,-1.00,4.35
80,304,0,1000,-1.00,4.28
80,305,0,1000,-1.00,4.29
80,306,0,1000,-1.00,4.38
80,307,0,1000,-1.00,4.31
80,308,0,1000,-1.00,4.25
80,309,0,1000,-1.00,4.32
80,310,0,1000,-1.00,4.36
80,311,0,1000,-1.00,4.29
80,312,0,1000,-1.00,4.42
80,313,0,1000,-1.00,4.42
80,314,0,1000,-1.00,4.39
80,315,0,1000,-1.00,4.39
80,316,0,1000,-1.00,4.40
80,317,0,1000,-1.00,4.25
80,318,0,1000,-1.00,4.27
80,319,0,1000,-1.00,4.30
80,320,0,1000,-1.00,4.27
80,321,0,1000,-1.00,4.27
80,322,0,1000,-1.00,4.35
80,323,0,1000,-1.00,4.38
80,324,0,1000,-1.00,4.36
80,325,0,1000,-1.00,4.31
80,326,0,1000,-1.00,4.35
80,327,0,1000,-1.00,4.50
80,328,0,1000,-1.00,4.44
80,329,0,1000,-1.00,4.34
80,330,0,1000,-1.00,4.33
80,331,0,1000,-1.00,4.37
80,332,0,1000,-1.00,4.50
80,333,0,1000,-1.00,4.56
80,334,0,1000,-1.00,4.45
80,335,0,1000,-1.00,4.54
80,336,0,1000,-1.00,4.53
80,337,0,1000,-1.00,4.45
80,338,0,1000,-1.00,4.53
80,339,0,1000,-1.00,4.44
80,340,0,1000,-1.00,4.50
80,341,0,1000,-1.00,4.54
80,342,0,1000,-1.00,4.46
80,343,0,1000,-1.00,4.54
80,344,0,1000,-1.00,4.48
80,345,0,1000,-1.00,4.41
80,346,0,1000,-1.00,4.52
80,347,0,1000,-1.00,4.44
80,348,0,1000,-1.00,4.33
80,349,0,1000,-1.00,4.34
80,350,0,1000,-1.00,4.31
80,351,0,1000,-1.00,4.32
80,352,0,1000,-1.00,4.26
80,353,0,1000,-1.00,4.23
80,354,0,1000,-1.00,4.17
80,355,0,1000,-1.00,4.23
80,356,0,1000,-1.00,4.34
80,357,0,1000,-1.00,4.34
80,358,0,1000,-1.00,4.39
80,359,0,1000,-1.00,4.37
80,360,0,1000,-1.00,4.32
80,361,0,1000,-1.00,4.40
80,362,0,1000,-1.00,4.47
80,363,0,1000,-1.00,4.47
80,364,0,1000,-1.00,4.56
80,365,0,1000,-1.00,4.51
80,366,0,1000,-1.00,4.52
80,367,0,1000,-1.00,4.51
80,368,0,1000,-1.00,4.57
80,369,0,1000,-1.00,4.51
80,370,0,1000,-1.00,4.53
80,371,0,1000,-1.00,4.49
80,372,0,1000,-1.00,4.51
80,373,0,1000,-1.00,4.57
80,374,0,1000,-1.00,4.50
80,375,0,1000,-1.00,4.47
80,376,0,1000,-1.00,4.31
80,377,0,1000,-1.00,4.31
80,378,0,1000,-1.00,4.36
80,379,0,1000,-1.00,4.36
80,380,0,1000,-1.00,4.42
80,381,0,1000,-1.00,4.49
80,382,0,1000,-1.00,4.45
80,383,0,1000,-1.00,4.55
80,384,0,1000,-1.00,4.63
80,385,0,1000,-1.00,4.57
80,386,0,1000,-1.00,4.57
80,387,0,1000,-1.00,4.61
80,388,0,1000,-1.00,4.48
80,389,0,1000,-1.00,4.51
80,390,0,1000,-1.00,4.42
80,391,0,1000,-1.00,4.41
80,392,0,1000,-1.00,4.46
80,393,0,1000,-1.00,4.42
80,394,0,1000,-1.00,4.48
80,395,0,1000,-1.00,4.54
80,396,0,1000,-1.00,4.51
80,397,0,1000,-1.00,4.49
80,398,0,1000,-1.00,4.56
80,399,0,1000,-1.00,4.51
80,400,0,1000,-1.00,4.53
80,401,0,1000,-1.00,4.53
80,402,0,1000,-1.00,4.55
80,403,0,1000,-1.00,4.53
80,404,0,1000,-1.00,4.54
80,405,0,1000,-1.00,4.58
80,406,0,1000,-1.00,4.63
80,407,0,1000,-1.00,4.60
80,408,0,1000,-1.00,4.59
80,409,0,1000,-1.00,4.68
80,410,0,1000,-1.00,4.69
80,411,0,1000,-1.00,4.58
80,412,0,1000,-1.00,4.54
80,413,0,1000,-1.00,4.60
80,414,0,1000,-1.00,4.50
80,415,0,1000,-1.00,4.52
80,416,0,1000,-1.00,4.46
80,417,0,1000,-1.00,4.36
80,418,0,1000,-1.00,4.33
80,419,0,1000,-1.00,4.35
80,420,0,1000,-1.00,4.37
80,421,0,1000,-1.00,4.52
80,422,0,1000,-1.00,4.57
80,423,0,1000,-1.00,4.44
80,424,0,1000,-1.00,4.44
80,425,0,1000,-1.00,4.37
80,426,0,1000,-1.00,4.24
80,427,0,1000,-1.00,4.23
80,428,0,1000,-1.00,4.24
80,429,0,1000,-1.00,4.27
80,430,0,1000,-1.00,4.21
80,431,0,1000,-1.00,4.19
80,432,0,1000,-1.00,4.07
80,433,0,1000,-1.00,4.15
80,434,0,1000,-1.00,4.15
80,435,0,1000,-1.00,4.15
80,436,0,1000,-1.00,4.12
80,437,0,1000,-1.00,4.05
80,438,0,1000,-1.00,4.08
80,439,0,1000,-1.00,4.02
80,440,0,1000,-1.00,4.09
80,441,0,1000,-1.00,4.01
80,442,0,1000,-1.00,4.08
80,443,0,1000,-1.00,4.14
80,444,0,1000,-1.00,4.17
80,445,0,1000,-1.00,4.21
80,446,0,1000,-1.00,4.25
80,447,0,1000,-1.00,4.26
80,448,0,1000,-1.00,4.22
80,449,0,1000,-1.00,4.26
80,450,0,1000,-1.00,4.16
80,451,0,1000,-1.00,4.17
80,452,0,1000,-1.00,4.19
80,453,0,1000,-1.00,4.23
80,454,0,1000,-1.00,4.29
80,455,0,1000,-1.00,4.35
80,456,0,1000,-1.00,4.34
80,457,0,1000,-1.00,4.43
80,458,0,1000,-1.00,4.36
80,459,0,1000,-1.00,4.39
80,460,0,1000,-1.00,4.41
80,461,0,1000,-1.00,4.38
80,462,0,1000,-1.00,4.34
80,463,0,1000,-1.00,4.41
80,464,0,1000,-1.00,4.41
80,465,0,1000,-1.00,4.29
80,466,0,1000,-1.00,4.22
80,467,0,1000,-1.00,4.21
80,468,0,1000,-1.00,4.17
80,469,0,1000,-1.00,4.13
80,470,0,1000,-1.00,4.09
80,471,0,1000,-1.00,4.15
80,472,0,1000,-1.00,4.16
80,473,0,1000,-1.00,4.23
80,474,0,1000,-1.00,4.18
80,475,0,1000,-1.00,4.18
80,476,0,1000,-1.00,4.16
80,477,0,1000,-1.00,4.18
80,478,0,1000,-1.00,4.23
80,479,0,1000,-1.00,4.22
80,480,0,1000,-1.00,4.39
80,481,0,1000,-1.00,4.42
80,482,0,1000,-1.00,4.63
80,483,0,1000,-1.00,4.59
80,484,0,1000,-1.00,4.66
80,485,0,1000,-1.00,4.65
80,486,0,1000,-1.00,4.63
80,487,0,1000,-1.00,4.65
80,488,0,1000,-1.00,4.73
80,489,0,1000,-1.00,4.78
80,490,0,1000,-1.00,4.79
80,491,0,1000,-1.00,4.82
80,492,0,1000,-1.00,4.77
80,493,0,1000,-1.00,4.76
80,494,0,1000,-1.00,4.83
80,495,0,1000,-1.00,4.81
80,496,0,1000,-1.00,4.85
80,497,0,1000,-1.00,4.89
80,498,0,1000,-1.00,4.85
80,499,0,1000,-1.00,4.82
80,500,0,1000,-1.00,4.78
81,1,0,1000,-1.00,0.21
81,2,0,1000,-1.00,0.39
81,3,0,1000,-1.00,0.60
81,4,0,1000,-1.00,0.88
81,5,0,1000,-1.00,1.09
81,6,0,1000,-1.00,1.25
81,7,0,1000,-1.00,1.46
81,8,0,1000,-1.00,1.61
81,9,0,1000,-1.00,1.81
81,10,0,1000,-1.00,1.94
81,11,0,1000,-1.00,2.15
81,12,0,1000,-1.00,2.33
81,13,0,1000,-1.00,2.47
81,14,0,1000,-1.00,2.66
81,15,0,1000,-1.00,2.73
81,16,0,1000,-1.00,2.86
81,17,0,1000,-1.00,2.90
81,18,0,1000,-1.00,3.00
81,19,0,1000,-1.00,3.11
81,20,0,1000,-1.00,3.25
81,21,0,1000,-1.00,3.29
81,22,0,1000,-1.00,3.38
81,23,0,1000,-1.00,3.44
81,24,0,1000,-1.00,3.41
81,25,0,1000,-1.00,3.41
81,26,0,1000,-1.00,3.52
81,27,0,1000,-1.00,3.60
81,28,0,1000,-1.00,3.53
81,29,0,1000,-1.00,3.52
81,30,0,1000,-1.00,3.68
81,31,0,1000,-1.00,3.81
81,32,0,1000,-1.00,3.86
81,33,0,1000,-1.00,3.83
81,34,0,1000,-1.00,3.94
81,35,0,1000,-1.00,4.02
81,36,0,1000,-1.00,4.01
81,37,0,1000,-1.00,4.04
81,38,0,1000,-1.00,3.96
81,39,0,1000,-1.00,3.92
81,40,0,1000,-1.00,3.95
81,41,0,1000,-1.00,4.00
81,42,0,1000,-1.00,4.14
81,43,0,1000,-1.00,4.17
81,44,0,1000,-1.00,4.19
81,45,0,1000,-1.00,4.27
81,46,0,1000,-1.00,4.32
81,47,0,1000,-1.00,4.27
81,48,0,1000,-1.00,4.23
81,49,0,1000,-1.00,4.29
81,50,0,1000,-1.00,4.39
81,51,0,1000,-1.00,4.46
81,52,0,1000,-1.00,4.49
81,53,0,1000,-1.00,4.37
81,54,0,1000,-1.00,4.43
81,55,0,1000,-1.00,4.37
81,56,0,1000,-1.00,4.35
81,57,0,1000,-1.00,4.39
81,58,0,1000,-1.00,4.38
81,59,0,1000,-1.00,4.51
81,60,0,1000,-1.00,4.46
81,61,0,1000,-1.00,4.50
81,62,0,1000,-1.00,4.47
81,63,0,1000,-1.00,4.50
81,64,0,1000,-1.00,4.45
81,65,0,1000,-1.00,4.50
81,66,0,1000,-1.00,4.56
81,67,0,1000,-1.00,4.45
81,68,0,1000,-1.00,4.54
81,69,0,1000,-1.00,4.53
81,70,0,1000,-1.00,4.54
81,71,0,1000,-1.00,4.62
81,72,0,1000,-1.00,4.57
81,73,0,1000,-1.00,4.59
81,74,0,1000,-1.00,4.65
81,75,0,1000,-1.00,4.59
81,76,0,1000,-1.00,4.69
81,77,0,1000,-1.00,4.70
81,78,0,1000,-1.00,4.79
81,79,0,1000,-1.00,4.84
81,80,0,1000,-1.00,4.85
81,81,0,1000,-1.00,4.87
81,82,0,1000,-1.00,4.86
81,83,0,1000,-1.00,4.89
81,84,0,1000,-1.00,4.82
81,85,0,1000,-1.00,4.78
81,86,0,1000,-1.00,4.91
81,87,0,1000,-1.00,4.72
81,88,0,1000,-1.00,4.70
81,89,0,1000,-1.00,4.76
81,90,0,1000,-1.00,4.70
81,91,0,1000,-1.00,4.56
81,92,0,1000,-1.00,4.48
81,93,0,1000,-1.00,4.52
81,94,0,1000,-1.00,4.36
81,95,0,1000,-1.00,4.29
81,96,0,1000,-1.00,4.18
81,97,0,1000,-1.00,4.07
81,98,0,1000,-1.00,3.99
81,99,0,1000,-1.00,3.97
81,100,0,1000,-1.00,3.91
81,101,0,1000,-1.00,3.90
81,102,0,1000,-1.00,3.90
81,103,0,1000,-1.00,3.89
81,104,0,1000,-1.00,3.76
81,105,0,1000,-1.00,3.76
81,106,0,1000,-1.00,3.71
81,107,0,1000,-1.00,3.87
81,108,0,1000,-1.00,4.02
81,109,0,1000,-1.00,4.08
81,110,0,1000,-1.00,4.12
81,111,0,1000,-1.00,4.10
81,112,0,1000,-1.00,4.17
81,113,0,1000,-1.00,4.02
81,114,0,1000,-1.00,4.03
81,115,0,1000,-1.00,4.12
81,116,0,1000,-1.00,4.14
81,117,0,1000,-1.00,4.10
81,118,0,1000,-1.00,4.19
81,119,0,1000,-1.00,4.36
81,120,0,1000,-1.00,4.34
81,121,0,1000,-1.00,4.28
81,122,0,1000,-1.00,4.40
81,123,0,1000,-1.00,4.45
81,124,0,1000,-1.00,4.46
81,125,0,1000,-1.00,4.40
81,126,0,1000,-1.00,4.30
81,127,0,1000,-1.00,4.17
81,128,0,1000,-1.00,4.22
81,129,0,1000,-1.00,4.31
81,130,0,1000,-1.00,4.34
81,131,0,1000,-1.00,4.45
81,132,0,1000,-1.00,4.41
81,133,0,1000,-1.00,4.33
81,134,0,1000,-1.00,4.26
81,135,0,1000,-1.00,4.23
81,136,0,1000,-1.00,4.21
81,137,0,1000,-1.00,4.22
81,138,0,1000,-1.00,4.20
81,139,0,1000,-1.00,4.06
81,140,0,1000,-1.00,4.18
81,141,0,1000,-1.00,4.36
81,142,0,1000,-1.00,4.39
81,143,0,1000,-1.00,4.35
81,144,0,1000,-1.00,4.41
81,145,0,1000,-1.00,4.34
81,146,0,1000,-1.00,4.33
81,147,0,1000,-1.00,4.40
81,148,0,1000,-1.00,4.43
81,149,0,1000,-1.00,4.26
81,150,0,1000,-1.00,4.29
81,151,0,1000,-1.00,4.29
81,152,0,1000,-1.00,4.31
81,153,0,1000,-1.00,4.32
81,154,0,1000,-1.00,4.42
81,155,0,1000,-1.00,4.47
81,156,0,1000,-1.00,4.47
81,157,0,1000,-1.00,4.57
81,158,0,1000,-1.00,4.49
81,159,0,1000,-1.00,4.52
81,160,0,1000,-1.00,4.48
81,161,0,1000,-1.00,4.58
81,162,0,1000,-1.00,4.63
81,163,0,1000,-1.00,4.58
81,164,0,1000,-1.00,4.57
81,165,0,1000,-1.00,4.61
81,166,0,1000,-1.00,4.73
81,167,0,1000,-1.00,4.78
81,168,0,1000,-1.00,4.67
81,169,0,1000,-1.00,4.68
81,170,0,1000,-1.00,4.50
81,171,0,1000,-1.00,4.55
81,172,0,1000,-1.00,4.57
81,173,0,1000,-1.00,4.52
81,174,0,1000,-1.00,4.39
81,175,0,1000,-1.00,4.58
81,176,0,1000,-1.00,4.69
81,177,0,1000,-1.00,4.78
81,178,0,1000,-1.00,4.69
81,179,0,1000,-1.00,4.61
81,180,0,1000,-1.00,4.54
81,181,0,1000,-1.00,4.60
81,182,0,1000,-1.00,4.61
81,183,0,1000,-1.00,4.57
81,184,0,1000,-1.00,4.67
81,185,0,1000,-1.00,4.70
81,186,0,1000,-1.00,4.69
81,187,0,1000,-1.00,4.75
81,188,0,1000,-1.00,4.73
81,189,0,1000,-1.00,4.78
81,190,0,1000,-1.00,4.81
81,191,0,1000,-1.00,4.82
81,192,0,1000,-1.00,4.87
81,193,0,1000,-1.00,4.87
81,194,0,1000,-1.00,5.03
81,195,0,1000,-1.00,5.10
81,196,0,1000,-1.00,5.13
81,197,0,1000,-1.00,5.14
81,198,0,1000,-1.00,5.09
81,199,0,1000,-1.00,4.92
81,200,0,1000,-1.00,4.84
81,201,0,1000,-1.00,4.86
81,202,0,1000,-1.00,4.95
81,203,0,1000,-1.00,5.03
81,204,0,1000,-1.00,5.05
81,205,0,1000,-1.00,5.01
81,206,0,1000,-1.00,4.97
81,207,0,1000,-1.00,5.03
81,208,0,1000,-1.00,5.15
81,209,0,1000,-1.00,5.01
81,210,0,1000,-1.00,4.98
81,211,0,1000,-1.00,4.92
81,212,0,1000,-1.00,4.81
81,213,0,1000,-1.00,4.86
81,214,0,1000,-1.00,4.84
81,215,0,1000,-1.00,4.85
81,216,0,1000,-1.00,4.88
81,217,0,1000,-1.00,4.92
81,218,0,1000,-1.00,5.00
81,219,0,1000,-1.00,4.96
81,220,0,1000,-1.00,4.87
81,221,0,1000,-1.00,4.88
81,222,0,1000,-1.00,4.82
81,223,0,1000,-1.00,4.80
81,224,0,1000,-1.00,4.80
81,225,0,1000,-1.00,4.81
81,226,0,1000,-1.00,4.82
81,227,0,1000,-1.00,4.81
81,228,0,1000,-1.00,4.85
81,229,0,1000,-1.00,4.98
81,230,0,1000,-1.00,4.98
81,231,0,1000,-1.00,4.91
81,232,0,1000,-1.00,4.86
81,233,0,1000,-1.00,4.90
81,234,0,1000,-1.00,4.99
81,235,0,1000,-1.00,4.90
81,236,0,1000,-1.00,4.84
81,237,0,1000,-1.00,4.71
81,238,0,1000,-1.00,4.72
81,239,0,1000,-1.00,4.74
81,240,0,1000,-1.00,4.71
81,241,0,1000,-1.00,4.79
81,242,0,1000,-1.00,4.75
81,243,0,1000,-1.00,4.63
81,244,0,1000,-1.00,4.54
81,245,0,1000,-1.00,4.59
81,246,0,1000,-1.00,4.65
81,247,0,1000,-1.00,4.58
81,248,0,1000,-1.00,4.68
81,249,0,1000,-1.00,4.69
81,250,0,1000,-1.00,4.54
81,251,0,1000,-1.00,4.34
81,252,0,1000,-1.00,4.30
81,253,0,1000,-1.00,4.25
81,254,0,1000,-1.00,4.23
81,255,0,1000,-1.00,4.31
81,256,0,1000,-1.00,4.30
81,257,0,1000,-1.00,4.30
81,258,0,1000,-1.00,4.20
81,259,0,1000,-1.00,4.12
81,260,0,1000,-1.00,4.06
81,261,0,1000,-1.00,4.04
81,262,0,1000,-1.00,3.95
81,263,0,1000,-1.00,4.14
81,264,0,1000,-1.00,4.17
81,265,0,1000,-1.00,4.07
81,266,0,1000,-1.00,4.04
81,267,0,1000,-1.00,4.07
81,268,0,1000,-1.00,4.00
81,269,0,1000,-1.00,4.06
81,270,0,1000,-1.00,4.08
81,271,0,1000,-1.00,4.05
81,272,0,1000,-1.00,4.08
81,273,0,1000,-1.00,3.98
81,274,0,1000,-1.00,4.10
81,275,0,1000,-1.00,4.09
81,276,0,1000,-1.00,4.02
81,277,0,1000,-1.00,4.08
81,278,0,1000,-1.00,4.14
81,279,0,1000,-1.00,4.14
81,280,0,1000,-1.00,4.21
81,281,0,1000,-1.00,4.19
81,282,0,1000,-1.00,4.33
81,283,0,1000,-1.00,4.35
81,284,0,1000,-1.00,4.38
81,285,0,1000,-1.00,4.46
81,286,0,1000,-1.00,4.41
81,287,0,1000,-1.00,4.45
81,288,0,1000,-1.00,4.40
81,289,0,1000,-1.00,4.40
81,290,0,1000,-1.00,4.41
81,291,0,1000,-1.00,4.44
81,292,0,1000,-1.00,4.59
81,293,0,1000,-1.00,4.56
81,294,0,1000,-1.00,4.58
81,295,0,1000,-1.00,4.53
81,296,0,1000,-1.00,4.56
81,297,0,1000,-1.00,4.44
81,298,0,1000,-1.00,4.38
81,299,0,1000,-1.00,4.34
81,300,0,1000,-1.00,4.23
81,301,0,1000,-1.00,4.13
81,302,0,1000,-1.00,4.04
81,303,0,1000,-1.00,4.07
81,304,0,1000,-1.00,4.01
81,305,0,1000,-1.00,3.87
81,306,0,1000,-1.00,3.92
81,307,0,1000,-1.00,4.00
81,308,0,1000,-1.00,4.00
81,309,0,1000,-1.00,3.98
81,310,0,1000,-1.00,4.14
81,311,0,1000,-1.00,4.19
81,312,0,1000,-1.00,4.33
81,313,0,1000,-1.00,4.25
81,314,0,1000,-1.00,4.24
81,315,0,1000,-1.00,4.30
81,316,0,1000,-1.00,4.36
81,317,0,1000,-1.00,4.30
81,318,0,1000,-1.00,4.20
81,319,0,1000,-1.00,4.07
81,320,0,1000,-1.00,4.09
81,321,0,1000,-1.00,4.07
81,322,0,1000,-1.00,4.00
81,323,0,1000,-1.00,3.94
81,324,0,1000,-1.00,4.07
81,325,0,1000,-1.00,4.17
81,326,0,1000,-1.00,4.24
81,327,0,1000,-1.00,4.31
81,328,0,1000,-1.00,4.33
81,329,0,1000,-1.00,4.33
81,330,0,1000,-1.00,4.25
81,331,0,1000,-1.00,4.18
81,332,0,1000,-1.00,4.21
81,333,0,1000,-1.00,4.28
81,334,0,1000,-1.00,4.27
81,335,0,1000,-1.00,4.36
81,336,0,1000,-1.00,4.40
81,337,0,1000,-1.00,4.47
81,338,0,1000,-1.00,4.41
81,339,0,1000,-1.00,4.47
81,340,0,1000,-1.00,4.51
81,341,0,1000,-1.00,4.63
81,342,0,1000,-1.00,4.59
81,343,0,1000,-1.00,4.68
81,344,0,1000,-1.00,4.70
81,345,0,1000,-1.00,4.68
81,346,0,1000,-1.00,4.68
81,347,0,1000,-1.00,4.70
81,348,0,1000,-1.00,4.77
81,349,0,1000,-1.00,4.71
81,350,0,1000,-1.00,4.74
81,351,0,1000,-1.00,4.78
81,352,0,1000,-1.00,4.94
81,353,0,1000,-1.00,4.97
81,354,0,1000,-1.00,5.07
