rep,t,pop1,pop2,k1,k2
15,59,385,361,2.56,2.83
15,60,421,385,2.51,2.85
15,61,418,357,2.38,2.90
15,62,441,397,2.23,2.97
15,63,420,377,2.23,3.11
15,64,453,334,2.29,3.20
15,65,459,294,2.28,3.30
15,66,471,254,2.45,3.31
15,67,501,273,2.38,3.42
15,68,485,254,2.46,3.49
15,69,456,267,2.59,3.51
15,70,433,256,2.69,3.45
15,71,435,260,2.74,3.32
15,72,463,274,2.56,3.19
15,73,463,296,2.63,3.18
15,74,462,318,2.80,3.23
15,75,454,304,2.87,3.26
15,76,469,298,2.86,3.26
15,77,483,279,2.81,3.22
15,78,499,242,2.67,3.39
15,79,476,219,2.78,3.45
15,80,512,212,2.89,3.19
15,81,523,196,2.90,3.11
15,82,521,190,2.93,3.19
15,83,552,225,2.98,3.48
15,84,536,198,2.86,3.57
15,85,557,177,2.86,3.63
15,86,552,171,2.86,3.60
15,87,556,148,2.88,3.68
15,88,542,125,3.00,3.66
15,89,578,111,3.01,3.75
15,90,582,93,2.93,3.97
15,91,636,91,3.02,3.74
15,92,636,82,3.05,3.71
15,93,626,83,3.03,3.69
15,94,654,92,3.07,3.84
15,95,673,73,3.08,3.51
15,96,636,75,2.95,3.79
15,97,633,58,2.97,3.98
15,98,583,49,3.00,3.65
15,99,639,43,2.76,3.60
15,100,630,44,2.83,3.55
15,101,616,37,2.95,3.70
15,102,625,41,2.98,3.95
15,103,681,28,2.96,4.11
15,104,667,21,2.99,4.48
15,105,726,26,2.88,4.58
15,106,715,23,2.90,4.57
15,107,736,28,2.95,4.50
15,108,741,35,2.95,4.86
15,109,678,28,3.01,4.79
15,110,736,29,3.12,5.24
15,111,711,35,3.15,5.17
15,112,663,25,3.10,4.84
15,113,679,21,3.15,5.05
15,114,671,21,3.23,4.86
15,115,665,19,3.34,4.53
15,116,700,27,3.43,5.04
15,117,673,28,3.37,4.89
15,118,673,31,3.45,4.65
15,119,668,28,3.51,4.54
15,120,680,23,3.61,4.57
15,121,657,22,3.61,4.09
15,122,638,18,3.70,4.72
15,123,632,23,3.83,5.70
15,124,566,13,3.89,6.15
15,125,616,14,3.94,6.86
15,126,665,13,4.04,7.31
15,127,640,11,4.09,7.36
15,128,607,8,4.25,6.38
15,129,620,5,4.21,6.40
15,130,658,6,4.28,6.67
15,131,652,3,4.24,6.00
15,132,665,6,4.20,6.00
15,133,639,7,4.31,6.00
15,134,620,11,4.35,6.00
15,135,554,12,4.39,6.00
15,136,595,13,4.40,6.31
15,137,619,16,4.35,6.38
15,138,599,14,4.38,6.29
15,139,568,12,4.40,6.33
15,140,632,11,4.45,6.82
15,141,629,5,4.41,6.80
15,142,619,1,4.35,8.00
15,143,581,2,4.22,8.00
15,144,614,1,4.24,8.00
15,145,587,1,4.14,8.00
15,146,611,5,4.21,8.00
15,147,593,3,4.23,8.00
15,148,599,3,4.15,8.00
15,149,618,1,4.00,8.00
15,150,608,1,4.12,8.00
15,151,584,1,4.28,8.00
15,152,565,0,4.35,-1.00
16,0,500,500,0.00,0.00
16,1,514,496,0.15,0.20
16,2,524,497,0.27,0.36
16,3,463,469,0.43,0.54
16,4,478,458,0.51,0.66
16,5,466,427,0.62,0.73
16,6,464,421,0.69,0.79
16,7,491,425,0.81,0.91
16,8,486,390,1.00,1.05
16,9,510,404,1.11,1.05
16,10,510,398,1.18,1.19
16,11,477,405,1.29,1.36
16,12,472,385,1.36,1.51
16,13,508,340,1.38,1.70
16,14,527,340,1.43,1.71
16,15,586,330,1.30,1.81
16,16,577,296,1.38,1.96
16,17,525,301,1.43,1.93
16,18,511,290,1.52,2.00
16,19,514,292,1.65,1.93
16,20,545,298,1.75,2.03
16,21,547,282,1.76,2.09
16,22,589,289,1.89,1.96
16,23,555,292,2.07,1.99
16,24,550,304,2.13,2.02
16,25,551,300,2.20,2.04
16,26,520,307,2.33,1.97
16,27,513,304,2.40,2.01
16,28,524,304,2.39,2.03
16,29,524,287,2.42,2.10
16,30,494,287,2.56,2.11
16,31,469,273,2.59,2.20
16,32,487,290,2.68,2.32
16,33,475,292,2.78,2.38
16,34,479,307,2.82,2.32
16,35,434,327,2.85,2.30
16,36,408,344,2.94,2.24
16,37,405,344,2.92,2.30
16,38,398,344,3.01,2.50
16,39,417,351,3.03,2.50
16,40,399,372,3.12,2.49
16,41,393,410,3.19,2.49
16,42,360,419,3.21,2.47
16,43,362,440,3.13,2.48
16,44,328,410,3.15,2.47
16,45,315,419,3.24,2.42
16,46,280,420,3.25,2.46
16,47,264,462,3.33,2.51
16,48,261,468,3.34,2.51
16,49,260,458,3.35,2.59
16,50,277,477,3.42,2.71
16,51,268,450,3.39,2.73
16,52,251,451,3.47,2.68
16,53,234,439,3.26,2.73
16,54,249,458,3.52,2.68
16,55,247,445,3.60,2.75
16,56,253,511,3.50,2.73
16,57,242,487,3.42,2.83
16,58,238,523,3.57,2.86
16,59,236,502,3.50,2.99
16,60,230,477,3.61,2.90
16,61,242,464,3.56,3.01
16,62,252,442,3.45,2.95
16,63,265,478,3.55,3.01
16,64,241,478,3.60,3.13
16,65,214,441,3.26,3.10
16,66,196,447,3.27,3.24
16,67,205,484,3.40,3.18
16,68,158,505,3.30,3.19
16,69,171,506,3.13,3.22
16,70,171,487,2.98,3.20
16,71,176,475,2.81,3.07
16,72,223,475,2.65,3.01
16,73,224,442,2.68,2.97
16,74,250,430,2.60,2.85
16,75,245,436,2.68,2.76
16,76,266,457,2.53,2.79
16,77,283,451,2.49,2.55
16,78,317,476,2.46,2.49
16,79,324,487,2.47,2.46
16,80,293,477,2.38,2.56
16,81,315,490,2.33,2.54
16,82,300,477,2.19,2.55
16,83,293,459,2.26,2.50
16,84,313,466,2.13,2.64
16,85,332,446,2.19,2.46
16,86,318,453,2.07,2.53
16,87,332,471,1.87,2.58
16,88,315,446,1.95,2.60
16,89,314,422,1.90,2.75
16,90,324,421,1.98,2.82
16,91,345,408,2.02,3.00
16,92,398,400,2.11,3.04
16,93,363,354,2.20,3.19
16,94,372,353,2.19,3.31
16,95,386,313,2.30,3.26
16,96,379,290,2.48,3.15
16,97,452,324,2.47,3.18
16,98,460,288,2.47,3.23
16,99,481,297,2.57,3.45
16,100,482,288,2.63,3.43
16,101,485,285,2.66,3.48
16,102,468,267,2.55,3.43
16,103,462,248,2.55,3.70
16,104,478,242,2.52,3.98
16,105,501,222,2.51,3.91
16,106,509,209,2.52,3.72
16,107,534,181,2.58,3.75
16,108,574,188,2.59,3.72
16,109,553,194,2.50,3.78
16,110,549,197,2.58,3.79
16,111,551,178,2.47,3.68
16,112,570,145,2.58,3.76
16,113,553,145,2.58,4.02
16,114,569,144,2.58,4.13
16,115,575,153,2.47,4.34
16,116,641,164,2.57,4.26
16,117,574,156,2.53,4.37
16,118,571,143,2.53,4.41
16,119,592,133,2.50,4.52
16,120,605,120,2.51,4.47
16,121,646,128,2.46,4.49
16,122,620,117,2.49,4.49
16,123,626,105,2.61,4.64
16,124,646,104,2.61,4.45
16,125,650,97,2.70,4.51
16,126,616,90,2.77,4.41
16,127,615,86,2.85,4.56
16,128,616,79,3.02,4.71
16,129,638,70,3.13,4.96
16,130,636,50,3.19,4.80
16,131,622,40,3.14,4.40
16,132,641,44,3.10,4.11
16,133,673,53,3.18,4.34
16,134,670,54,3.04,4.09
16,135,643,58,3.04,4.12
16,136,668,64,3.00,4.22
16,137,648,65,2.97,4.43
16,138,632,75,3.04,4.57
16,139,599,53,2.96,4.51
16,140,601,53,2.94,4.74
16,141,644,48,2.95,4.85
16,142,649,63,2.94,4.94
16,143,690,60,3.02,5.15
16,144,691,45,3.10,5.07
16,145,666,41,3.09,5.05
16,146,639,36,3.03,4.81
16,147,636,22,3.10,3.68
16,148,665,26,3.08,3.65
16,149,689,33,3.14,3.88
16,150,636,33,3.04,3.82
16,151,629,29,3.02,3.97
16,152,653,19,3.14,3.84
16,153,681,22,3.14,3.55
16,154,700,23,3.18,3.52
16,155,679,30,3.24,3.90
16,156,636,24,3.19,4.04
16,157,647,19,3.08,4.21
16,158,669,16,3.17,4.44
16,159,699,18,3.21,4.22
16,160,711,15,3.09,4.73
16,161,662,13,3.10,5.46
16,162,691,13,3.05,5.31
16,163,729,11,2.99,5.27
16,164,677,13,3.02,4.85
16,165,714,8,3.02,6.00
16,166,692,9,3.03,6.22
16,167,645,7,3.05,7.00
16,168,658,6,3.11,7.50
16,169,671,4,3.24,8.00
16,170,706,6,3.25,5.00
16,171,669,5,3.26,5.00
16,172,625,6,3.14,5.17
16,173,644,4,3.13,5.75
16,174,666,6,3.22,6.00
16,175,705,5,3.45,6.00
16,176,683,3,3.39,6.00
16,177,692,4,3.40,6.00
16,178,652,4,3.33,6.00
16,179,707,4,3.37,6.00
16,180,681,4,3.45,6.50
16,181,680,3,3.50,6.67
16,182,658,0,3.40,-1.00
17,0,500,500,0.00,0.00
17,1,510,504,0.17,0.17
17,2,480,487,0.26,0.29
17,3,447,507,0.37,0.38
17,4,462,549,0.49,0.56
17,5,472,518,0.62,0.71
17,6,475,533,0.73,0.81
17,7,486,503,0.82,0.93
17,8,501,504,0.89,1.10
17,9,462,489,1.03,1.25
17,10,447,462,1.09,1.36
17,11,475,432,1.17,1.46
