pop1,pop2,k1,k2
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.63
538,462,0.66,0.55
972,28,0.72,0.75
1000,0,0.65,-1.00
814,186,0.76,0.60
312,688,0.73,0.57
1000,0,0.69,-1.00
532,468,0.80,0.57
992,8,0.79,1.00
161,839,0.79,0.63
562,438,0.71,0.75
1000,0,0.77,-1.00
1000,0,0.85,-1.00
384,616,0.83,0.58
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
870,130,0.77,0.48
0,1000,-1.00,0.61
849,151,0.69,0.75
847,153,0.78,0.58
778,222,0.77,0.72
229,771,0.74,0.65
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
629,371,0.71,0.67
975,25,0.70,0.88
1000,0,0.73,-1.00
1000,0,0.79,-1.00
252,748,0.84,0.59
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
933,67,0.77,0.60
1000,0,0.66,-1.00
629,371,0.72,0.74
1000,0,0.72,-1.00
592,408,0.69,0.66
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.85,-1.00
104,896,0.84,0.56
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
431,569,0.74,0.65
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
247,753,0.58,0.63
1000,0,0.67,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
752,248,0.67,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.68
856,144,0.67,0.79
0,1000,-1.00,0.63
1000,0,0.69,-1.00
1000,0,0.65,-1.00
579,421,0.61,0.67
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.67,-1.00
589,411,0.74,0.65
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
613,387,0.76,0.68
978,22,0.77,1.14
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.64,-1.00
675,325,0.56,0.67
355,645,0.67,0.70
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
291,709,0.75,0.67
560,440,0.84,0.65
739,261,0.64,0.68
1000,0,0.62,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
486,514,0.80,0.62
575,425,0.73,0.62
175,825,0.72,0.66
0,1000,-1.00,0.63
862,138,0.70,0.59
399,601,0.87,0.61
1000,0,0.65,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
505,495,0.83,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
508,492,0.67,0.67
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.66,-1.00
1000,0,0.80,-1.00
372,628,0.84,0.64
1000,0,0.73,-1.00
606,394,0.66,0.77
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
652,348,0.72,0.69
562,438,0.67,0.71
521,479,0.65,0.66
206,794,0.62,0.62
575,425,0.81,0.74
689,311,0.73,0.62
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.64,-1.00
844,156,0.70,0.78
1000,0,0.72,-1.00
1000,0,0.64,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.67,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
427,573,0.72,0.63
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
484,516,0.76,0.68
1000,0,0.70,-1.00
1000,0,0.79,-1.00
747,253,0.82,0.72
1000,0,0.68,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.62,-1.00
977,23,0.70,1.09
0,1000,-1.00,0.62
656,344,0.75,0.55
652,348,0.69,0.74
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
963,37,0.69,0.59
718,282,0.67,0.63
1000,0,0.70,-1.00
1000,0,0.68,-1.00
875,125,0.70,0.85
1000,0,0.64,-1.00
978,22,0.66,0.77
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.63,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
716,284,0.67,0.64
1000,0,0.74,-1.00
1000,0,0.64,-1.00
1000,0,0.79,-1.00
466,534,0.75,0.64
694,306,0.70,0.72
950,50,0.78,0.90
290,710,0.84,0.71
912,88,0.74,0.48
1000,0,0.70,-1.00
1000,0,0.76,-1.00
669,331,0.65,0.67
1000,0,0.77,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
377,623,0.79,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.63
972,28,0.77,0.54
1000,0,0.73,-1.00
1000,0,0.76,-1.00
295,705,0.64,0.66
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
645,355,0.60,0.65
556,444,0.69,0.66
1000,0,0.86,-1.00
535,465,0.68,0.63
70,930,0.74,0.58
592,408,0.75,0.58
1000,0,0.67,-1.00
514,486,0.65,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.67,-1.00
232,768,0.75,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
854,146,0.74,0.86
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
825,175,0.68,0.71
928,72,0.76,0.56
0,1000,-1.00,0.63
1000,0,0.63,-1.00
315,685,0.87,0.66
689,311,0.75,0.63
886,114,0.77,0.91
616,384,0.78,0.72
0,1000,-1.00,0.53
0,1000,-1.00,0.62
1000,0,0.79,-1.00
638,362,0.72,0.59
1000,0,0.70,-1.00
770,230,0.72,0.54
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
248,752,0.69,0.64
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
567,433,0.70,0.64
468,532,0.76,0.59
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
158,842,0.69,0.66
1000,0,0.61,-1.00
0,1000,-1.00,0.62
604,396,0.85,0.61
1000,0,0.72,-1.00
354,646,0.82,0.58
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
698,302,0.71,0.72
845,155,0.72,0.77
0,1000,-1.00,0.60
773,227,0.71,0.64
1000,0,0.80,-1.00
914,86,0.70,0.84
1000,0,0.74,-1.00
742,258,0.76,0.72
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
80,920,1.04,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.64,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.61
1000,0,0.64,-1.00
547,453,0.80,0.71
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
950,50,0.73,1.10
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
681,319,0.65,0.57
1000,0,0.74,-1.00
1000,0,0.64,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
465,535,0.72,0.64
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.72,-1.00
687,313,0.78,0.71
1000,0,0.79,-1.00
1000,0,0.76,-1.00
940,60,0.67,0.55
0,1000,-1.00,0.63
1000,0,0.71,-1.00
623,377,0.87,0.73
1000,0,0.61,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.65
922,78,0.67,0.62
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
447,553,0.83,0.63
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
659,341,0.69,0.65
1000,0,0.71,-1.00
1000,0,0.68,-1.00
853,147,0.76,0.58
403,597,0.90,0.66
1000,0,0.77,-1.00
1000,0,0.69,-1.00
761,239,0.59,0.73
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
857,143,0.87,0.87
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
1000,0,0.62,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.82,-1.00
442,558,0.69,0.67
654,346,0.74,0.79
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
1000,0,0.63,-1.00
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.66,-1.00
418,582,0.73,0.57
1000,0,0.73,-1.00
1000,0,0.82,-1.00
704,296,0.65,0.71
1000,0,0.72,-1.00
874,126,0.74,0.79
0,1000,-1.00,0.59
1000,0,0.62,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
343,657,0.87,0.65
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
492,508,0.74,0.66
505,495,0.84,0.57
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
598,402,0.75,0.70
772,228,0.73,0.81
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.61
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
225,775,0.84,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
596,404,0.79,0.69
660,340,0.79,0.72
741,259,0.66,0.66
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
591,409,0.83,0.56
1000,0,0.77,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
408,592,0.76,0.62
1000,0,0.70,-1.00
712,288,0.74,0.76
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.72,-1.00
711,289,0.72,0.69
527,473,0.78,0.64
1000,0,0.76,-1.00
1000,0,0.70,-1.00
636,364,0.74,0.61
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.63,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
658,342,0.76,0.69
0,1000,-1.00,0.59
1000,0,0.67,-1.00
1000,0,0.73,-1.00
721,279,0.77,0.74
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
584,416,0.66,0.62
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
640,360,0.67,0.74
470,530,0.68,0.65
1000,0,0.64,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
662,338,0.69,0.63
809,191,0.73,0.82
0,1000,-1.00,0.62
949,51,0.74,0.57
1000,0,0.74,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.76,-1.00
514,486,0.71,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
481,519,0.78,0.65
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.66,-1.00
422,578,0.62,0.64
1000,0,0.66,-1.00
1000,0,0.62,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
623,377,0.68,0.64
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
870,130,0.74,0.76
819,181,0.75,0.67
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
174,826,1.01,0.67
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.62,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
648,352,0.71,0.73
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
774,226,0.76,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
563,437,0.60,0.60
394,606,0.82,0.68
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
384,616,0.73,0.62
589,411,0.68,0.62
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.62,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
821,179,0.65,0.80
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
457,543,0.73,0.63
484,516,0.65,0.76
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.62,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
857,143,0.69,0.78
377,623,0.68,0.55
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.73,-1.00
476,524,0.66,0.57
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
767,233,0.63,0.59
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
354,646,0.73,0.65
1000,0,0.77,-1.00
931,69,0.71,0.91
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.67,-1.00
799,201,0.68,0.57
1000,0,0.64,-1.00
1000,0,0.70,-1.00
898,102,0.78,0.46
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
946,54,0.73,0.89
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
298,702,0.72,0.65
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
386,614,0.60,0.62
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
443,557,0.72,0.66
1000,0,0.59,-1.00
1000,0,0.64,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.63,-1.00
648,352,0.69,0.58
625,375,0.78,0.65
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
517,483,0.58,0.66
1000,0,0.72,-1.00
774,226,0.74,0.74
1000,0,0.71,-1.00
633,367,0.80,0.71
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.64,-1.00
762,238,0.71,0.68
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.67
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
348,652,0.67,0.61
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.62,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.59,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
418,582,0.75,0.64
1000,0,0.75,-1.00
697,303,0.73,0.54
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
951,49,0.81,0.92
0,1000,-1.00,0.67
957,43,0.74,0.91
1000,0,0.84,-1.00
957,43,0.65,0.44
1000,0,0.62,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
930,70,0.78,0.93
268,732,0.67,0.61
1000,0,0.73,-1.00
1000,0,0.76,-1.00
783,217,0.64,0.78
1000,0,0.71,-1.00
375,625,0.76,0.68
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
956,44,0.69,1.05
1000,0,0.71,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.66
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
452,548,0.79,0.68
1000,0,0.77,-1.00
874,126,0.70,0.84
1000,0,0.74,-1.00
984,16,0.69,0.38
322,678,0.85,0.67
1000,0,0.75,-1.00
1000,0,0.70,-1.00
292,708,0.77,0.68
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
946,54,0.67,0.65
280,720,0.59,0.68
502,498,0.70,0.71
729,271,0.63,0.70
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
266,734,0.74,0.62
1000,0,0.70,-1.00
1000,0,0.74,-1.00
951,49,0.73,0.78
1000,0,0.67,-1.00
990,10,0.74,1.00
1000,0,0.78,-1.00
1000,0,0.63,-1.00
1000,0,0.72,-1.00
726,274,0.80,0.60
357,643,0.50,0.70
1000,0,0.67,-1.00
1000,0,0.72,-1.00
538,462,0.75,0.64
727,273,0.79,0.62
1000,0,0.74,-1.00
1000,0,0.74,-1.00
757,243,0.63,0.55
1000,0,0.77,-1.00
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.62
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
295,705,0.68,0.69
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
294,706,0.83,0.63
1000,0,0.68,-1.00
1000,0,0.75,-1.00
605,395,0.81,0.72
1000,0,0.60,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
659,341,0.69,0.56
1000,0,0.66,-1.00
0,1000,-1.00,0.72
1000,0,0.64,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
832,168,0.74,0.71
0,1000,-1.00,0.63
920,80,0.70,1.02
710,290,0.69,0.63
1000,0,0.72,-1.00
1000,0,0.72,-1.00
287,713,0.74,0.67
1000,0,0.79,-1.00
506,494,0.68,0.66
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
793,207,0.73,0.87
1000,0,0.69,-1.00
1000,0,0.72,-1.00
789,211,0.81,0.70
1000,0,0.70,-1.00
1000,0,0.77,-1.00
924,76,0.70,0.39
1000,0,0.64,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
471,529,0.58,0.67
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
226,774,0.77,0.65
1000,0,0.72,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
304,696,0.72,0.68
739,261,0.78,0.57
1000,0,0.64,-1.00
618,382,0.71,0.60
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
169,831,0.73,0.65
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.61
1000,0,0.71,-1.00
923,77,0.79,0.71
1000,0,0.62,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
498,502,0.77,0.59
693,307,0.78,0.77
1000,0,0.76,-1.00
837,163,0.71,0.69
1000,0,0.71,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.63,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.74,-1.00
384,616,0.71,0.65
1000,0,0.79,-1.00
1000,0,0.81,-1.00
674,326,0.73,0.66
1000,0,0.76,-1.00
770,230,0.79,0.59
1000,0,0.71,-1.00
1000,0,0.71,-1.00
934,66,0.74,0.44
989,11,0.74,1.64
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.77,-1.00
832,168,0.70,0.76
1000,0,0.75,-1.00
236,764,0.58,0.62
948,52,0.70,0.52
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
343,657,0.82,0.62
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
