pop1,pop2,k1,k2
1000,0,0.80,-1.00
1000,0,0.75,-1.00
716,284,0.74,0.73
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
514,486,0.83,0.59
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
564,436,0.92,0.67
0,1000,-1.00,0.63
865,135,0.77,0.58
507,493,0.70,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.65,-1.00
1000,0,0.81,-1.00
578,422,0.82,0.64
1000,0,0.84,-1.00
285,715,0.87,0.57
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
691,309,0.77,0.79
1000,0,0.72,-1.00
1000,0,0.75,-1.00
731,269,0.64,0.58
850,150,0.71,0.80
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1,999,1.00,0.56
377,623,0.81,0.51
1000,0,0.80,-1.00
709,291,0.82,0.70
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.60
643,357,0.86,0.80
579,421,0.65,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.62
586,414,0.80,0.71
1000,0,0.70,-1.00
1000,0,0.83,-1.00
715,285,0.87,0.78
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
485,515,0.85,0.55
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
778,222,0.71,0.67
0,1000,-1.00,0.64
513,487,0.85,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.57
457,543,0.84,0.67
1000,0,0.76,-1.00
783,217,0.78,0.71
882,118,0.78,0.76
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
356,644,0.71,0.59
991,9,0.73,1.00
837,163,0.69,0.58
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.55
479,521,0.77,0.64
773,227,0.75,0.71
448,552,0.85,0.55
1000,0,0.69,-1.00
874,126,0.83,1.01
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.53
357,643,0.65,0.63
0,1000,-1.00,0.58
860,140,0.86,0.81
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
523,477,0.73,0.56
0,1000,-1.00,0.63
516,484,0.68,0.66
1000,0,0.83,-1.00
878,122,0.78,0.62
1000,0,0.79,-1.00
1000,0,0.70,-1.00
526,474,0.82,0.73
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.71,-1.00
692,308,0.84,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
586,414,0.76,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.60
838,162,0.79,0.66
575,425,0.83,0.66
1000,0,0.80,-1.00
998,2,0.83,1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.73,-1.00
811,189,0.78,0.62
1000,0,0.78,-1.00
1000,0,0.81,-1.00
531,469,0.74,0.65
0,1000,-1.00,0.59
709,291,0.68,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.67,-1.00
1000,0,0.84,-1.00
360,640,0.86,0.58
0,1000,-1.00,0.63
896,104,0.76,0.89
1000,0,0.76,-1.00
1000,0,0.86,-1.00
798,202,0.74,0.81
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.54
0,1000,-1.00,0.60
694,306,0.78,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.78,-1.00
918,82,0.87,0.45
0,1000,-1.00,0.62
458,542,0.85,0.67
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.69,-1.00
1000,0,0.86,-1.00
783,217,0.74,0.79
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
789,211,0.76,0.83
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.84,-1.00
107,893,0.74,0.60
607,393,0.89,0.60
557,443,0.86,0.67
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
318,682,0.83,0.60
1000,0,0.75,-1.00
1000,0,0.80,-1.00
522,478,0.75,0.63
862,138,0.79,0.77
621,379,0.77,0.51
1000,0,0.79,-1.00
757,243,0.78,0.62
1000,0,0.65,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
739,261,0.76,0.67
716,284,0.71,0.66
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
433,567,0.80,0.63
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.82,-1.00
589,411,0.62,0.70
1000,0,0.79,-1.00
1000,0,0.74,-1.00
707,293,0.72,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
520,480,0.74,0.60
163,837,0.85,0.63
1000,0,0.71,-1.00
1000,0,0.79,-1.00
374,626,0.82,0.61
0,1000,-1.00,0.60
317,683,0.81,0.59
1000,0,0.81,-1.00
435,565,0.73,0.61
1000,0,0.83,-1.00
774,226,0.78,0.60
433,567,0.88,0.64
627,373,0.78,0.76
1000,0,0.84,-1.00
0,1000,-1.00,0.59
153,847,0.85,0.62
1000,0,0.83,-1.00
482,518,0.75,0.60
277,723,0.77,0.59
402,598,0.75,0.60
695,305,0.76,0.78
932,68,0.80,0.96
1000,0,0.80,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.72,-1.00
495,505,0.81,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.55
632,368,0.77,0.74
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
659,341,0.86,0.79
0,1000,-1.00,0.58
376,624,0.78,0.65
597,403,0.88,0.66
1000,0,0.84,-1.00
944,56,0.74,0.62
1000,0,0.86,-1.00
362,638,0.80,0.58
1000,0,0.71,-1.00
1000,0,0.82,-1.00
397,603,0.83,0.72
713,287,0.86,0.73
0,1000,-1.00,0.60
1000,0,0.75,-1.00
643,357,0.83,0.67
0,1000,-1.00,0.63
1000,0,0.77,-1.00
416,584,0.89,0.68
286,714,0.68,0.64
0,1000,-1.00,0.57
1000,0,0.68,-1.00
646,354,0.75,0.73
115,885,0.79,0.60
1000,0,0.86,-1.00
625,375,0.80,0.69
943,57,0.74,0.68
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
624,376,0.64,0.70
513,487,0.73,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
369,631,0.93,0.53
1000,0,0.83,-1.00
1000,0,0.77,-1.00
616,384,0.74,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
528,472,0.69,0.66
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
638,362,0.73,0.64
566,434,0.78,0.68
0,1000,-1.00,0.60
854,146,0.88,0.62
1000,0,0.77,-1.00
594,406,0.85,0.68
1000,0,0.74,-1.00
647,353,0.75,0.69
203,797,0.73,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.61
440,560,0.80,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.56
646,354,0.76,0.71
887,113,0.74,0.74
647,353,0.83,0.56
540,460,0.81,0.61
1000,0,0.81,-1.00
1000,0,0.75,-1.00
606,394,0.70,0.60
532,468,0.71,0.74
717,283,0.80,0.68
1000,0,0.74,-1.00
593,407,0.82,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.78,-1.00
399,601,0.74,0.68
1000,0,0.74,-1.00
641,359,0.81,0.66
877,123,0.73,0.76
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
721,279,0.79,0.76
1000,0,0.79,-1.00
1000,0,0.73,-1.00
817,183,0.76,0.80
1000,0,0.78,-1.00
821,179,0.73,0.70
1000,0,0.83,-1.00
462,538,0.86,0.67
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
888,112,0.85,1.01
947,53,0.78,0.79
574,426,0.90,0.68
1000,0,0.84,-1.00
271,729,0.63,0.54
1000,0,0.87,-1.00
1000,0,0.79,-1.00
550,450,0.79,0.67
986,14,0.66,1.36
705,295,0.73,0.75
1000,0,0.73,-1.00
1000,0,0.73,-1.00
871,129,0.78,0.56
358,642,0.88,0.62
458,542,0.64,0.63
1000,0,0.93,-1.00
0,1000,-1.00,0.61
482,518,0.83,0.67
443,557,0.84,0.66
1000,0,0.73,-1.00
1000,0,0.75,-1.00
497,503,0.95,0.58
553,447,0.75,0.76
1000,0,0.75,-1.00
0,1000,-1.00,0.55
515,485,0.64,0.66
420,580,0.77,0.68
226,774,0.90,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.57
561,439,0.89,0.71
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
362,638,0.92,0.68
1000,0,0.82,-1.00
783,217,0.80,0.66
644,356,0.87,0.66
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
454,546,0.91,0.76
1000,0,0.86,-1.00
778,222,0.85,0.66
1000,0,0.84,-1.00
435,565,0.78,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.74,-1.00
562,438,0.86,0.75
1000,0,0.65,-1.00
744,256,0.76,0.79
384,616,0.78,0.72
704,296,0.76,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.90,-1.00
1000,0,0.77,-1.00
663,337,0.69,0.66
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.57
1000,0,0.80,-1.00
0,1000,-1.00,0.62
637,363,0.76,0.61
1000,0,0.81,-1.00
625,375,0.83,0.57
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.70,-1.00
591,409,0.88,0.62
1000,0,0.79,-1.00
669,331,0.72,0.74
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
724,276,0.76,0.65
1000,0,0.73,-1.00
1000,0,0.87,-1.00
346,654,0.73,0.65
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
818,182,0.83,0.73
0,1000,-1.00,0.56
0,1000,-1.00,0.54
431,569,0.85,0.63
0,1000,-1.00,0.65
360,640,0.90,0.59
1000,0,0.75,-1.00
1000,0,0.81,-1.00
262,738,0.71,0.63
443,557,0.74,0.65
1000,0,0.74,-1.00
1000,0,0.67,-1.00
567,433,0.78,0.72
425,575,0.77,0.58
1000,0,0.78,-1.00
1000,0,0.76,-1.00
616,384,0.71,0.71
1000,0,0.73,-1.00
1000,0,0.81,-1.00
628,372,0.79,0.65
1000,0,0.82,-1.00
403,597,0.72,0.62
1000,0,0.79,-1.00
401,599,0.74,0.65
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
487,513,0.80,0.58
0,1000,-1.00,0.59
706,294,0.72,0.66
696,304,0.81,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
688,312,0.81,0.74
1000,0,0.75,-1.00
752,248,0.76,0.68
1000,0,0.91,-1.00
1000,0,0.75,-1.00
278,722,0.82,0.61
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.76,-1.00
524,476,0.82,0.76
1000,0,0.78,-1.00
485,515,0.94,0.68
498,502,0.71,0.66
1000,0,0.77,-1.00
848,152,0.87,0.80
0,1000,-1.00,0.57
1000,0,0.77,-1.00
0,1000,-1.00,0.57
567,433,0.77,0.68
143,857,0.93,0.53
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
133,867,0.94,0.65
431,569,0.93,0.63
1000,0,0.70,-1.00
914,86,0.77,0.72
261,739,0.70,0.52
482,518,0.73,0.65
1000,0,0.69,-1.00
525,475,0.68,0.64
0,1000,-1.00,0.61
1000,0,0.84,-1.00
735,265,0.69,0.73
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
964,36,0.73,1.00
497,503,0.75,0.65
0,1000,-1.00,0.58
494,506,0.82,0.73
1000,0,0.71,-1.00
591,409,0.94,0.69
1000,0,0.80,-1.00
103,897,0.94,0.61
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
599,401,0.76,0.74
587,413,0.84,0.69
559,441,0.70,0.61
1000,0,0.77,-1.00
748,252,0.69,0.79
1000,0,0.81,-1.00
1000,0,0.76,-1.00
292,708,0.79,0.63
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.84,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
773,227,0.66,0.70
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.56
486,514,0.75,0.56
431,569,0.84,0.64
1000,0,0.74,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.60
777,223,0.81,0.77
1000,0,0.80,-1.00
510,490,0.87,0.59
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
465,535,0.79,0.67
687,313,0.81,0.65
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
608,392,0.82,0.70
456,544,0.79,0.61
961,39,0.75,1.21
1000,0,0.72,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
844,156,0.75,0.78
623,377,0.87,0.71
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
334,666,0.61,0.60
679,321,0.80,0.73
1000,0,0.79,-1.00
730,270,0.77,0.77
253,747,0.96,0.64
500,500,0.75,0.67
693,307,0.83,0.75
533,467,0.69,0.66
1000,0,0.84,-1.00
609,391,0.79,0.67
1000,0,0.77,-1.00
563,437,0.79,0.69
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.78,-1.00
745,255,0.83,0.76
641,359,0.80,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.71,-1.00
569,431,0.79,0.71
1000,0,0.85,-1.00
582,418,0.66,0.73
986,14,0.81,1.00
1000,0,0.81,-1.00
213,787,0.88,0.63
1000,0,0.75,-1.00
189,811,1.01,0.55
0,1000,-1.00,0.53
1000,0,0.79,-1.00
400,600,0.80,0.68
1000,0,0.75,-1.00
794,206,0.71,0.76
1000,0,0.72,-1.00
846,154,0.72,0.58
1000,0,0.76,-1.00
614,386,0.84,0.77
429,571,0.80,0.60
424,576,0.76,0.63
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.55
1000,0,0.87,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.78,-1.00
447,553,0.71,0.63
1000,0,0.69,-1.00
383,617,0.62,0.62
408,592,0.82,0.55
0,1000,-1.00,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.65
449,551,0.80,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
324,676,0.82,0.57
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
763,237,0.76,0.74
536,464,0.76,0.64
0,1000,-1.00,0.61
338,662,0.87,0.61
625,375,0.75,0.64
1000,0,0.76,-1.00
778,222,0.78,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.64,-1.00
580,420,0.69,0.64
1000,0,0.72,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
683,317,0.87,0.67
1000,0,0.69,-1.00
747,253,0.91,0.71
1000,0,0.73,-1.00
1000,0,0.70,-1.00
449,551,0.75,0.73
1000,0,0.80,-1.00
604,396,0.79,0.60
646,354,0.71,0.79
956,44,0.80,0.70
596,404,0.76,0.65
811,189,0.70,0.72
448,552,0.88,0.69
523,477,0.71,0.66
1000,0,0.73,-1.00
0,1000,-1.00,0.58
645,355,0.85,0.70
0,1000,-1.00,0.62
471,529,0.84,0.62
0,1000,-1.00,0.60
1000,0,0.77,-1.00
80,920,0.81,0.62
1000,0,0.73,-1.00
833,167,0.76,0.80
1000,0,0.74,-1.00
510,490,0.77,0.67
647,353,0.77,0.47
1000,0,0.83,-1.00
955,45,0.76,0.98
515,485,0.71,0.58
650,350,0.76,0.71
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.75,-1.00
902,98,0.76,0.83
0,1000,-1.00,0.55
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
736,264,0.82,0.73
790,210,0.78,0.72
1000,0,0.88,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.61
426,574,0.74,0.61
1000,0,0.75,-1.00
860,140,0.73,0.74
125,875,0.70,0.59
0,1000,-1.00,0.62
495,505,0.78,0.61
1000,0,0.78,-1.00
382,618,0.82,0.63
0,1000,-1.00,0.62
650,350,0.76,0.65
1000,0,0.78,-1.00
1000,0,0.80,-1.00
547,453,0.90,0.67
687,313,0.83,0.60
1000,0,0.70,-1.00
149,851,0.91,0.61
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
899,101,0.70,0.73
413,587,0.85,0.64
597,403,0.85,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.61
27,973,1.19,0.64
710,290,0.79,0.77
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.74,-1.00
381,619,0.79,0.58
436,564,0.84,0.64
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
731,269,0.81,0.74
1000,0,0.77,-1.00
458,542,0.84,0.63
950,50,0.73,0.88
363,637,0.88,0.64
448,552,0.75,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
610,390,0.85,0.60
540,460,0.78,0.61
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
667,333,0.63,0.75
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
637,363,0.71,0.79
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
724,276,0.81,0.70
1000,0,0.73,-1.00
624,376,0.78,0.62
1000,0,0.73,-1.00
1000,0,0.75,-1.00
408,592,0.76,0.64
556,444,0.86,0.74
496,504,0.78,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
671,329,0.91,0.67
578,422,0.73,0.65
0,1000,-1.00,0.57
519,481,0.75,0.61
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
834,166,0.76,0.52
627,373,0.73,0.75
0,1000,-1.00,0.62
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.70,-1.00
251,749,0.92,0.69
552,448,0.75,0.57
0,1000,-1.00,0.58
215,785,0.67,0.57
868,132,0.67,0.89
1000,0,0.75,-1.00
610,390,0.73,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
654,346,0.84,0.57
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
558,442,0.80,0.67
1000,0,0.73,-1.00
1000,0,0.79,-1.00
645,355,0.70,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
334,666,0.84,0.60
1000,0,0.78,-1.00
0,1000,-1.00,0.58
739,261,0.82,0.62
411,589,0.73,0.59
756,244,0.78,0.78
1000,0,0.70,-1.00
561,439,0.78,0.64
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.55
853,147,0.75,0.76
1000,0,0.76,-1.00
1000,0,0.73,-1.00
821,179,0.75,0.54
1000,0,0.74,-1.00
441,559,1.00,0.66
0,1000,-1.00,0.58
839,161,0.74,0.68
1000,0,0.85,-1.00
489,511,0.65,0.61
1000,0,0.76,-1.00
437,563,0.90,0.66
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
655,345,0.75,0.74
730,270,0.88,0.60
1000,0,0.77,-1.00
395,605,0.80,0.63
61,939,0.95,0.60
1000,0,0.75,-1.00
258,742,0.79,0.64
1000,0,0.78,-1.00
824,176,0.77,0.86
0,1000,-1.00,0.55
526,474,0.72,0.70
371,629,0.85,0.59
1000,0,0.80,-1.00
237,763,0.93,0.63
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.75,-1.00
558,442,0.79,0.68
927,73,0.79,0.68
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
527,473,0.76,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.85,-1.00
382,618,0.79,0.70
0,1000,-1.00,0.58
0,1000,-1.00,0.56
596,404,0.72,0.68
1000,0,0.82,-1.00
773,227,0.71,0.79
428,572,0.76,0.73
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
679,321,0.76,0.65
539,461,0.73,0.56
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.79,-1.00
617,383,0.85,0.69
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
561,439,0.76,0.65
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.83,-1.00
537,463,0.78,0.63
1000,0,0.75,-1.00
470,530,0.75,0.62
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
685,315,0.81,0.67
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
317,683,0.75,0.61
1000,0,0.90,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
493,507,0.78,0.68
72,928,1.03,0.61
144,856,0.75,0.64
603,397,0.77,0.61
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.74,-1.00
707,293,0.77,0.59
190,810,0.82,0.60
1000,0,0.71,-1.00
495,505,0.81,0.62
1000,0,0.83,-1.00
1000,0,0.72,-1.00
384,616,0.90,0.61
589,411,0.81,0.66
311,689,0.88,0.65
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
381,619,0.86,0.58
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
412,588,0.83,0.59
0,1000,-1.00,0.64
794,206,0.75,0.67
0,1000,-1.00,0.67
824,176,0.85,0.97
0,1000,-1.00,0.59
796,204,0.81,0.74
196,804,0.86,0.54
1000,0,0.71,-1.00
465,535,0.70,0.61
1000,0,0.75,-1.00
699,301,0.83,0.53
1000,0,0.81,-1.00
1000,0,0.74,-1.00
675,325,0.76,0.60
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
397,603,0.81,0.67
1000,0,0.80,-1.00
1,999,2.00,0.60
112,888,0.53,0.61
0,1000,-1.00,0.59
1000,0,0.84,-1.00
686,314,0.84,0.64
