rep,t,pop1,pop2,k1,k2
43,185,1000,0,3.17,-1.00
43,186,1000,0,3.05,-1.00
43,187,1000,0,3.04,-1.00
43,188,1000,0,3.07,-1.00
43,189,1000,0,3.15,-1.00
43,190,1000,0,3.09,-1.00
43,191,1000,0,3.04,-1.00
43,192,1000,0,3.04,-1.00
43,193,1000,0,3.00,-1.00
43,194,1000,0,3.09,-1.00
43,195,1000,0,3.13,-1.00
43,196,1000,0,3.24,-1.00
43,197,1000,0,3.24,-1.00
43,198,1000,0,3.20,-1.00
43,199,1000,0,3.25,-1.00
43,200,1000,0,3.32,-1.00
43,201,1000,0,3.38,-1.00
43,202,1000,0,3.41,-1.00
43,203,1000,0,3.41,-1.00
43,204,1000,0,3.44,-1.00
43,205,1000,0,3.46,-1.00
43,206,1000,0,3.53,-1.00
43,207,1000,0,3.52,-1.00
43,208,1000,0,3.51,-1.00
43,209,1000,0,3.59,-1.00
43,210,1000,0,3.60,-1.00
43,211,1000,0,3.62,-1.00
43,212,1000,0,3.59,-1.00
43,213,1000,0,3.56,-1.00
43,214,1000,0,3.62,-1.00
43,215,1000,0,3.69,-1.00
43,216,1000,0,3.60,-1.00
43,217,1000,0,3.60,-1.00
43,218,1000,0,3.75,-1.00
43,219,1000,0,3.77,-1.00
43,220,1000,0,3.77,-1.00
43,221,1000,0,3.78,-1.00
43,222,1000,0,3.81,-1.00
43,223,1000,0,3.73,-1.00
43,224,1000,0,3.60,-1.00
43,225,1000,0,3.54,-1.00
43,226,1000,0,3.57,-1.00
43,227,1000,0,3.59,-1.00
43,228,1000,0,3.57,-1.00
43,229,1000,0,3.55,-1.00
43,230,1000,0,3.56,-1.00
43,231,1000,0,3.54,-1.00
43,232,1000,0,3.43,-1.00
43,233,1000,0,3.49,-1.00
43,234,1000,0,3.48,-1.00
43,235,1000,0,3.51,-1.00
43,236,1000,0,3.59,-1.00
43,237,1000,0,3.63,-1.00
43,238,1000,0,3.64,-1.00
43,239,1000,0,3.69,-1.00
43,240,1000,0,3.68,-1.00
43,241,1000,0,3.78,-1.00
43,242,1000,0,3.74,-1.00
43,243,1000,0,3.67,-1.00
43,244,1000,0,3.63,-1.00
43,245,1000,0,3.59,-1.00
43,246,1000,0,3.64,-1.00
43,247,1000,0,3.65,-1.00
43,248,1000,0,3.66,-1.00
43,249,1000,0,3.80,-1.00
43,250,1000,0,3.79,-1.00
43,251,1000,0,3.71,-1.00
43,252,1000,0,3.66,-1.00
43,253,1000,0,3.68,-1.00
43,254,1000,0,3.65,-1.00
43,255,1000,0,3.57,-1.00
43,256,1000,0,3.58,-1.00
43,257,1000,0,3.55,-1.00
43,258,1000,0,3.58,-1.00
43,259,1000,0,3.61,-1.00
43,260,1000,0,3.64,-1.00
43,261,1000,0,3.62,-1.00
43,262,1000,0,3.70,-1.00
43,263,1000,0,3.74,-1.00
43,264,1000,0,3.75,-1.00
43,265,1000,0,3.73,-1.00
43,266,1000,0,3.70,-1.00
43,267,1000,0,3.67,-1.00
43,268,1000,0,3.63,-1.00
43,269,1000,0,3.56,-1.00
43,270,1000,0,3.60,-1.00
43,271,1000,0,3.62,-1.00
43,272,1000,0,3.63,-1.00
43,273,1000,0,3.62,-1.00
43,274,1000,0,3.67,-1.00
43,275,1000,0,3.63,-1.00
43,276,1000,0,3.70,-1.00
43,277,1000,0,3.75,-1.00
43,278,1000,0,3.69,-1.00
43,279,1000,0,3.68,-1.00
43,280,1000,0,3.67,-1.00
43,281,1000,0,3.64,-1.00
43,282,1000,0,3.64,-1.00
43,283,1000,0,3.74,-1.00
43,284,1000,0,3.73,-1.00
43,285,1000,0,3.78,-1.00
43,286,1000,0,3.74,-1.00
43,287,1000,0,3.84,-1.00
43,288,1000,0,3.82,-1.00
43,289,1000,0,3.86,-1.00
43,290,1000,0,3.93,-1.00
43,291,1000,0,3.92,-1.00
43,292,1000,0,3.95,-1.00
43,293,1000,0,3.90,-1.00
43,294,1000,0,3.93,-1.00
43,295,1000,0,3.86,-1.00
43,296,1000,0,3.73,-1.00
43,297,1000,0,3.70,-1.00
43,298,1000,0,3.85,-1.00
43,299,1000,0,3.85,-1.00
43,300,1000,0,3.85,-1.00
43,301,1000,0,3.89,-1.00
43,302,1000,0,3.86,-1.00
43,303,1000,0,3.85,-1.00
43,304,1000,0,3.75,-1.00
43,305,1000,0,3.55,-1.00
43,306,1000,0,3.44,-1.00
43,307,1000,0,3.43,-1.00
43,308,1000,0,3.41,-1.00
43,309,1000,0,3.27,-1.00
43,310,1000,0,3.26,-1.00
43,311,1000,0,3.31,-1.00
43,312,1000,0,3.34,-1.00
43,313,1000,0,3.20,-1.00
43,314,1000,0,3.06,-1.00
43,315,1000,0,3.08,-1.00
43,316,1000,0,3.06,-1.00
43,317,1000,0,3.05,-1.00
43,318,1000,0,3.02,-1.00
43,319,1000,0,3.00,-1.00
43,320,1000,0,3.04,-1.00
43,321,1000,0,2.99,-1.00
43,322,1000,0,2.95,-1.00
43,323,1000,0,3.02,-1.00
43,324,1000,0,3.01,-1.00
43,325,1000,0,2.88,-1.00
43,326,1000,0,2.82,-1.00
43,327,1000,0,2.94,-1.00
43,328,1000,0,2.98,-1.00
43,329,1000,0,2.99,-1.00
43,330,1000,0,2.93,-1.00
43,331,1000,0,2.92,-1.00
43,332,1000,0,2.99,-1.00
43,333,1000,0,2.99,-1.00
43,334,1000,0,3.06,-1.00
43,335,1000,0,3.07,-1.00
43,336,1000,0,3.17,-1.00
43,337,1000,0,3.09,-1.00
43,338,1000,0,3.06,-1.00
43,339,1000,0,3.07,-1.00
43,340,1000,0,3.08,-1.00
43,341,1000,0,3.14,-1.00
43,342,1000,0,3.12,-1.00
43,343,1000,0,3.17,-1.00
43,344,1000,0,3.16,-1.00
43,345,1000,0,3.20,-1.00
43,346,1000,0,3.34,-1.00
43,347,1000,0,3.35,-1.00
43,348,1000,0,3.32,-1.00
43,349,1000,0,3.29,-1.00
43,350,1000,0,3.37,-1.00
43,351,1000,0,3.33,-1.00
43,352,1000,0,3.34,-1.00
43,353,1000,0,3.35,-1.00
43,354,1000,0,3.27,-1.00
43,355,1000,0,3.20,-1.00
43,356,1000,0,3.14,-1.00
43,357,1000,0,3.08,-1.00
43,358,1000,0,3.17,-1.00
43,359,1000,0,3.12,-1.00
43,360,1000,0,3.02,-1.00
43,361,1000,0,2.98,-1.00
43,362,1000,0,3.04,-1.00
43,363,1000,0,3.03,-1.00
43,364,1000,0,2.99,-1.00
43,365,1000,0,2.92,-1.00
43,366,1000,0,3.04,-1.00
43,367,1000,0,3.11,-1.00
43,368,1000,0,3.05,-1.00
43,369,1000,0,3.02,-1.00
43,370,1000,0,3.01,-1.00
43,371,1000,0,3.03,-1.00
43,372,1000,0,3.04,-1.00
43,373,1000,0,3.08,-1.00
43,374,1000,0,3.08,-1.00
43,375,1000,0,3.15,-1.00
43,376,1000,0,3.13,-1.00
43,377,1000,0,3.24,-1.00
43,378,1000,0,3.39,-1.00
43,379,1000,0,3.40,-1.00
43,380,1000,0,3.34,-1.00
43,381,1000,0,3.26,-1.00
43,382,1000,0,3.25,-1.00
43,383,1000,0,3.37,-1.00
43,384,1000,0,3.37,-1.00
43,385,1000,0,3.36,-1.00
43,386,1000,0,3.38,-1.00
43,387,1000,0,3.39,-1.00
43,388,1000,0,3.45,-1.00
43,389,1000,0,3.58,-1.00
43,390,1000,0,3.64,-1.00
43,391,1000,0,3.75,-1.00
43,392,1000,0,3.70,-1.00
43,393,1000,0,3.72,-1.00
43,394,1000,0,3.77,-1.00
43,395,1000,0,3.75,-1.00
43,396,1000,0,3.74,-1.00
43,397,1000,0,3.67,-1.00
43,398,1000,0,3.66,-1.00
43,399,1000,0,3.65,-1.00
43,400,1000,0,3.66,-1.00
43,401,1000,0,3.73,-1.00
43,402,1000,0,3.70,-1.00
43,403,1000,0,3.72,-1.00
43,404,1000,0,3.67,-1.00
43,405,1000,0,3.79,-1.00
43,406,1000,0,3.80,-1.00
43,407,1000,0,3.82,-1.00
43,408,1000,0,3.84,-1.00
43,409,1000,0,3.94,-1.00
43,410,1000,0,3.93,-1.00
43,411,1000,0,3.99,-1.00
43,412,1000,0,3.95,-1.00
43,413,1000,0,3.96,-1.00
43,414,1000,0,4.01,-1.00
43,415,1000,0,4.06,-1.00
43,416,1000,0,4.02,-1.00
43,417,1000,0,4.12,-1.00
43,418,1000,0,4.08,-1.00
43,419,1000,0,4.08,-1.00
43,420,1000,0,4.03,-1.00
43,421,1000,0,4.09,-1.00
43,422,1000,0,4.19,-1.00
43,423,1000,0,4.26,-1.00
43,424,1000,0,4.26,-1.00
43,425,1000,0,4.39,-1.00
43,426,1000,0,4.29,-1.00
43,427,1000,0,4.30,-1.00
43,428,1000,0,4.32,-1.00
43,429,1000,0,4.35,-1.00
43,430,1000,0,4.43,-1.00
43,431,1000,0,4.36,-1.00
43,432,1000,0,4.37,-1.00
43,433,1000,0,4.35,-1.00
43,434,1000,0,4.46,-1.00
43,435,1000,0,4.48,-1.00
43,436,1000,0,4.53,-1.00
43,437,1000,0,4.54,-1.00
43,438,1000,0,4.57,-1.00
43,439,1000,0,4.51,-1.00
43,440,1000,0,4.55,-1.00
43,441,1000,0,4.59,-1.00
43,442,1000,0,4.61,-1.00
43,443,1000,0,4.70,-1.00
43,444,1000,0,4.74,-1.00
43,445,1000,0,4.75,-1.00
43,446,1000,0,4.73,-1.00
43,447,1000,0,4.75,-1.00
43,448,1000,0,4.86,-1.00
43,449,1000,0,4.95,-1.00
43,450,1000,0,4.98,-1.00
43,451,1000,0,5.14,-1.00
43,452,1000,0,5.17,-1.00
43,453,1000,0,5.18,-1.00
43,454,1000,0,5.24,-1.00
43,455,1000,0,5.22,-1.00
43,456,1000,0,5.25,-1.00
43,457,1000,0,5.35,-1.00
43,458,1000,0,5.39,-1.00
43,459,1000,0,5.49,-1.00
43,460,1000,0,5.48,-1.00
43,461,1000,0,5.38,-1.00
43,462,1000,0,5.48,-1.00
43,463,1000,0,5.39,-1.00
43,464,1000,0,5.42,-1.00
43,465,1000,0,5.33,-1.00
43,466,1000,0,5.29,-1.00
43,467,1000,0,5.27,-1.00
43,468,1000,0,5.33,-1.00
43,469,1000,0,5.33,-1.00
43,470,1000,0,5.28,-1.00
43,471,1000,0,5.18,-1.00
43,472,1000,0,5.21,-1.00
43,473,1000,0,5.24,-1.00
43,474,1000,0,5.37,-1.00
43,475,1000,0,5.49,-1.00
43,476,1000,0,5.54,-1.00
43,477,1000,0,5.49,-1.00
43,478,1000,0,5.53,-1.00
43,479,1000,0,5.56,-1.00
43,480,1000,0,5.38,-1.00
43,481,1000,0,5.31,-1.00
43,482,1000,0,5.36,-1.00
43,483,1000,0,5.28,-1.00
43,484,1000,0,5.28,-1.00
43,485,1000,0,5.26,-1.00
43,486,1000,0,5.27,-1.00
43,487,1000,0,5.30,-1.00
43,488,1000,0,5.40,-1.00
43,489,1000,0,5.40,-1.00
43,490,1000,0,5.44,-1.00
43,491,1000,0,5.52,-1.00
43,492,1000,0,5.58,-1.00
43,493,1000,0,5.57,-1.00
43,494,1000,0,5.64,-1.00
43,495,1000,0,5.61,-1.00
43,496,1000,0,5.61,-1.00
43,497,1000,0,5.54,-1.00
43,498,1000,0,5.64,-1.00
43,499,1000,0,5.61,-1.00
43,500,1000,0,5.70,-1.00
44,1,501,499,0.15,0.19
44,2,514,486,0.32,0.32
44,3,528,472,0.52,0.44
44,4,517,483,0.71,0.64
44,5,524,476,0.77,0.76
44,6,487,513,0.80,0.87
44,7,479,521,0.91,0.88
44,8,443,557,0.87,1.03
44,9,450,550,1.01,1.10
44,10,439,561,1.06,1.22
44,11,451,549,1.17,1.27
44,12,451,549,1.29,1.31
44,13,458,542,1.48,1.47
44,14,480,520,1.49,1.52
44,15,473,527,1.54,1.61
44,16,466,534,1.76,1.71
44,17,469,531,1.92,1.78
44,18,479,521,1.85,1.90
44,19,503,497,1.97,1.97
44,20,501,499,2.08,1.99
44,21,463,537,2.29,2.08
44,22,459,541,2.28,2.23
44,23,453,547,2.26,2.27
44,24,448,552,2.39,2.26
44,25,418,582,2.44,2.42
44,26,437,563,2.60,2.39
44,27,421,579,2.70,2.44
44,28,416,584,2.64,2.45
44,29,424,576,2.67,2.49
44,30,414,586,2.81,2.47
44,31,419,581,2.85,2.55
44,32,427,573,2.96,2.56
44,33,414,586,3.02,2.58
44,34,412,588,3.02,2.45
44,35,375,625,3.02,2.51
44,36,387,613,3.02,2.62
44,37,381,619,3.02,2.57
44,38,355,645,2.94,2.52
44,39,351,649,2.85,2.58
44,40,335,665,2.90,2.62
44,41,343,657,2.93,2.75
44,42,354,646,2.89,2.90
44,43,361,639,3.02,2.96
44,44,378,622,3.16,2.98
44,45,368,632,3.20,2.99
44,46,357,643,3.18,3.02
44,47,332,668,3.20,3.01
44,48,329,671,3.31,3.04
44,49,351,649,3.30,3.08
44,50,344,656,3.28,3.07
44,51,313,687,3.28,3.02
44,52,311,689,3.37,3.01
44,53,320,680,3.44,3.00
44,54,297,703,3.38,3.05
44,55,299,701,3.26,3.00
44,56,312,688,3.45,2.90
44,57,295,705,3.21,3.02
44,58,275,725,3.40,3.00
44,59,256,744,3.47,2.94
44,60,271,729,3.58,2.90
44,61,286,714,3.51,2.88
44,62,271,729,3.54,2.99
44,63,238,762,3.62,2.89
44,64,219,781,3.51,2.93
44,65,216,784,3.35,2.94
44,66,212,788,3.28,2.90
44,67,224,776,3.18,2.95
44,68,228,772,3.14,2.96
44,69,244,756,3.03,3.03
44,70,245,755,2.94,2.90
44,71,247,753,3.12,2.94
44,72,240,760,3.29,2.95
44,73,236,764,3.26,2.91
44,74,240,760,3.05,2.93
44,75,219,781,3.11,3.00
44,76,232,768,3.18,3.10
44,77,222,778,3.32,3.08
44,78,240,760,3.38,3.16
44,79,208,792,3.51,3.18
44,80,212,788,3.69,3.23
44,81,208,792,3.56,3.29
44,82,201,799,3.47,3.30
44,83,189,811,3.65,3.32
44,84,175,825,3.67,3.28
44,85,178,822,3.81,3.28
44,86,168,832,4.04,3.28
44,87,138,862,4.02,3.33
44,88,149,851,4.13,3.30
44,89,141,859,4.16,3.30
44,90,134,866,4.30,3.21
44,91,119,881,4.10,3.11
44,92,122,878,4.11,3.09
44,93,104,896,4.17,2.91
44,94,98,902,3.88,2.98
44,95,94,906,4.15,3.04
44,96,87,913,4.26,3.01
44,97,69,931,4.20,3.07
44,98,63,937,4.10,3.10
44,99,60,940,3.98,3.16
44,100,73,927,3.63,3.15
44,101,91,909,3.76,3.13
44,102,99,901,3.74,3.02
44,103,94,906,3.98,3.04
44,104,85,915,3.65,3.10
44,105,92,908,3.77,3.06
44,106,88,912,3.93,3.14
44,107,72,928,4.14,3.27
44,108,67,933,3.93,3.26
44,109,70,930,3.94,3.30
44,110,63,937,4.24,3.38
44,111,70,930,4.27,3.47
44,112,66,934,3.88,3.48
44,113,58,942,3.81,3.53
44,114,65,935,3.88,3.60
44,115,71,929,3.92,3.52
44,116,55,945,3.51,3.62
44,117,56,944,3.57,3.65
44,118,60,940,3.92,3.59
44,119,61,939,3.70,3.61
44,120,38,962,4.03,3.59
44,121,51,949,4.14,3.72
44,122,61,939,3.84,3.75
44,123,47,953,3.94,3.75
44,124,48,952,3.94,3.66
44,125,46,954,3.57,3.66
44,126,44,956,3.98,3.70
44,127,43,957,3.70,3.61
44,128,48,952,4.04,3.68
44,129,51,949,3.59,3.63
44,130,47,953,3.47,3.70
44,131,51,949,3.73,3.70
44,132,49,951,3.86,3.65
44,133,46,954,3.78,3.61
44,134,56,944,3.64,3.75
44,135,67,933,3.66,3.78
44,136,69,931,3.96,3.76
44,137,61,939,3.95,3.81
44,138,66,934,3.95,3.81
44,139,61,939,4.03,3.88
44,140,50,950,4.46,3.81
44,141,43,957,4.47,3.84
44,142,42,958,4.36,3.79
44,143,41,959,4.46,3.85
44,144,50,950,4.66,3.82
44,145,46,954,4.52,3.85
44,146,40,960,4.67,3.84
44,147,36,964,4.92,3.75
44,148,31,969,4.84,3.83
44,149,28,972,5.57,3.84
44,150,20,980,6.05,3.86
44,151,9,991,6.11,3.86
44,152,9,991,6.00,3.85
44,153,6,994,5.83,3.83
44,154,9,991,6.00,3.83
44,155,8,992,5.38,3.90
44,156,5,995,6.60,3.82
44,157,5,995,7.00,3.81
44,158,8,992,7.00,3.93
44,159,5,995,7.00,3.87
44,160,5,995,7.20,3.75
44,161,2,998,7.00,3.83
44,162,4,996,7.25,3.77
44,163,4,996,7.50,3.77
44,164,2,998,7.50,3.77
44,165,0,1000,-1.00,3.80
44,166,0,1000,-1.00,3.83
44,167,0,1000,-1.00,3.86
44,168,0,1000,-1.00,3.83
44,169,0,1000,-1.00,3.82
44,170,0,1000,-1.00,3.79
44,171,0,1000,-1.00,3.75
44,172,0,1000,-1.00,3.68
44,173,0,1000,-1.00,3.75
44,174,0,1000,-1.00,3.73
44,175,0,1000,-1.00,3.69
44,176,0,1000,-1.00,3.64
44,177,0,1000,-1.00,3.62
44,178,0,1000,-1.00,3.54
44,179,0,1000,-1.00,3.56
44,180,0,1000,-1.00,3.65
44,181,0,1000,-1.00,3.65
44,182,0,1000,-1.00,3.58
44,183,0,1000,-1.00,3.62
44,184,0,1000,-1.00,3.56
44,185,0,1000,-1.00,3.44
44,186,0,1000,-1.00,3.43
44,187,0,1000,-1.00,3.38
44,188,0,1000,-1.00,3.40
44,189,0,1000,-1.00,3.44
44,190,0,1000,-1.00,3.40
44,191,0,1000,-1.00,3.41
44,192,0,1000,-1.00,3.48
44,193,0,1000,-1.00,3.47
44,194,0,1000,-1.00,3.45
44,195,0,1000,-1.00,3.50
44,196,0,1000,-1.00,3.60
44,197,0,1000,-1.00,3.60
44,198,0,1000,-1.00,3.56
44,199,0,1000,-1.00,3.54
44,200,0,1000,-1.00,3.54
44,201,0,1000,-1.00,3.56
44,202,0,1000,-1.00,3.70
44,203,0,1000,-1.00,3.72
44,204,0,1000,-1.00,3.69
44,205,0,1000,-1.00,3.62
44,206,0,1000,-1.00,3.65
44,207,0,1000,-1.00,3.70
44,208,0,1000,-1.00,3.70
44,209,0,1000,-1.00,3.80
44,210,0,1000,-1.00,3.88
44,211,0,1000,-1.00,3.93
44,212,0,1000,-1.00,3.89
44,213,0,1000,-1.00,3.85
44,214,0,1000,-1.00,3.83
44,215,0,1000,-1.00,3.86
44,216,0,1000,-1.00,3.81
44,217,0,1000,-1.00,3.94
44,218,0,1000,-1.00,3.94
44,219,0,1000,-1.00,4.07
44,220,0,1000,-1.00,4.03
44,221,0,1000,-1.00,3.94
44,222,0,1000,-1.00,3.99
44,223,0,1000,-1.00,4.00
44,224,0,1000,-1.00,3.89
44,225,0,1000,-1.00,3.85
44,226,0,1000,-1.00,3.79
44,227,0,1000,-1.00,3.77
44,228,0,1000,-1.00,3.73
44,229,0,1000,-1.00,3.82
44,230,0,1000,-1.00,3.89
44,231,0,1000,-1.00,3.88
44,232,0,1000,-1.00,3.92
44,233,0,1000,-1.00,3.96
44,234,0,1000,-1.00,3.94
44,235,0,1000,-1.00,3.90
44,236,0,1000,-1.00,4.00
44,237,0,1000,-1.00,3.82
44,238,0,1000,-1.00,3.87
44,239,0,1000,-1.00,3.83
44,240,0,1000,-1.00,3.90
44,241,0,1000,-1.00,3.93
44,242,0,1000,-1.00,3.79
44,243,0,1000,-1.00,3.83
44,244,0,1000,-1.00,3.86
44,245,0,1000,-1.00,3.90
44,246,0,1000,-1.00,3.88
44,247,0,1000,-1.00,3.77
44,248,0,1000,-1.00,3.76
44,249,0,1000,-1.00,3.76
44,250,0,1000,-1.00,3.78
44,251,0,1000,-1.00,3.79
44,252,0,1000,-1.00,3.69
44,253,0,1000,-1.00,3.72
44,254,0,1000,-1.00,3.73
44,255,0,1000,-1.00,3.81
44,256,0,1000,-1.00,3.81
44,257,0,1000,-1.00,3.73
44,258,0,1000,-1.00,3.79
44,259,0,1000,-1.00,3.79
44,260,0,1000,-1.00,3.72
44,261,0,1000,-1.00,3.57
44,262,0,1000,-1.00,3.61
44,263,0,1000,-1.00,3.54
44,264,0,1000,-1.00,3.60
44,265,0,1000,-1.00,3.68
44,266,0,1000,-1.00,3.70
44,267,0,1000,-1.00,3.77
44,268,0,1000,-1.00,3.66
44,269,0,1000,-1.00,3.69
44,270,0,1000,-1.00,3.68
44,271,0,1000,-1.00,3.67
44,272,0,1000,-1.00,3.70
44,273,0,1000,-1.00,3.63
44,274,0,1000,-1.00,3.62
44,275,0,1000,-1.00,3.55
44,276,0,1000,-1.00,3.60
44,277,0,1000,-1.00,3.56
44,278,0,1000,-1.00,3.49
44,279,0,1000,-1.00,3.51
44,280,0,1000,-1.00,3.56
44,281,0,1000,-1.00,3.59
44,282,0,1000,-1.00,3.72
44,283,0,1000,-1.00,3.78
44,284,0,1000,-1.00,3.78
44,285,0,1000,-1.00,3.79
44,286,0,1000,-1.00,3.92
44,287,0,1000,-1.00,3.94
44,288,0,1000,-1.00,3.93
44,289,0,1000,-1.00,3.84
44,290,0,1000,-1.00,3.80
44,291,0,1000,-1.00,3.65
44,292,0,1000,-1.00,3.57
44,293,0,1000,-1.00,3.52
44,294,0,1000,-1.00,3.48
44,295,0,1000,-1.00,3.50
44,296,0,1000,-1.00,3.42
44,297,0,1000,-1.00,3.41
44,298,0,1000,-1.00,3.39
44,299,0,1000,-1.00,3.33
44,300,0,1000,-1.00,3.25
44,301,0,1000,-1.00,3.42
44,302,0,1000,-1.00,3.28
44,303,0,1000,-1.00,3.19
44,304,0,1000,-1.00,3.06
44,305,0,1000,-1.00,3.03
44,306,0,1000,-1.00,3.03
44,307,0,1000,-1.00,3.02
44,308,0,1000,-1.00,3.09
44,309,0,1000,-1.00,3.08
44,310,0,1000,-1.00,3.18
44,311,0,1000,-1.00,3.14
44,312,0,1000,-1.00,3.11
44,313,0,1000,-1.00,3.25
44,314,0,1000,-1.00,3.20
44,315,0,1000,-1.00,3.21
44,316,0,1000,-1.00,3.13
44,317,0,1000,-1.00,3.13
44,318,0,1000,-1.00,3.24
44,319,0,1000,-1.00,3.23
44,320,0,1000,-1.00,3.23
44,321,0,1000,-1.00,3.23
44,322,0,1000,-1.00,3.26
44,323,0,1000,-1.00,3.22
44,324,0,1000,-1.00,3.25
44,325,0,1000,-1.00,3.30
44,326,0,1000,-1.00,3.22
44,327,0,1000,-1.00,3.20
44,328,0,1000,-1.00,3.17
44,329,0,1000,-1.00,3.05
44,330,0,1000,-1.00,3.08
44,331,0,1000,-1.00,3.07
44,332,0,1000,-1.00,3.06
44,333,0,1000,-1.00,3.11
44,334,0,1000,-1.00,3.19
44,335,0,1000,-1.00,3.23
44,336,0,1000,-1.00,3.20
44,337,0,1000,-1.00,3.21
44,338,0,1000,-1.00,3.32
44,339,0,1000,-1.00,3.33
44,340,0,1000,-1.00,3.28
44,341,0,1000,-1.00,3.28
44,342,0,1000,-1.00,3.23
44,343,0,1000,-1.00,3.18
44,344,0,1000,-1.00,3.25
44,345,0,1000,-1.00,3.23
44,346,0,1000,-1.00,3.22
44,347,0,1000,-1.00,3.31
44,348,0,1000,-1.00,3.38
44,349,0,1000,-1.00,3.41
44,350,0,1000,-1.00,3.46
44,351,0,1000,-1.00,3.46
44,352,0,1000,-1.00,3.43
44,353,0,1000,-1.00,3.42
44,354,0,1000,-1.00,3.43
44,355,0,1000,-1.00,3.39
44,356,0,1000,-1.00,3.43
44,357,0,1000,-1.00,3.45
44,358,0,1000,-1.00,3.54
44,359,0,1000,-1.00,3.60
44,360,0,1000,-1.00,3.53
44,361,0,1000,-1.00,3.49
44,362,0,1000,-1.00,3.49
44,363,0,1000,-1.00,3.49
44,364,0,1000,-1.00,3.52
44,365,0,1000,-1.00,3.46
44,366,0,1000,-1.00,3.39
44,367,0,1000,-1.00,3.42
44,368,0,1000,-1.00,3.53
44,369,0,1000,-1.00,3.48
44,370,0,1000,-1.00,3.52
44,371,0,1000,-1.00,3.56
44,372,0,1000,-1.00,3.59
44,373,0,1000,-1.00,3.63
44,374,0,1000,-1.00,3.60
44,375,0,1000,-1.00,3.62
44,376,0,1000,-1.00,3.65
44,377,0,1000,-1.00,3.60
44,378,0,1000,-1.00,3.73
44,379,0,1000,-1.00,3.78
44,380,0,1000,-1.00,3.70
44,381,0,1000,-1.00,3.77
44,382,0,1000,-1.00,3.72
44,383,0,1000,-1.00,3.69
44,384,0,1000,-1.00,3.63
44,385,0,1000,-1.00,3.62
44,386,0,1000,-1.00,3.51
44,387,0,1000,-1.00,3.48
44,388,0,1000,-1.00,3.50
44,389,0,1000,-1.00,3.57
44,390,0,1000,-1.00,3.47
44,391,0,1000,-1.00,3.52
44,392,0,1000,-1.00,3.46
44,393,0,1000,-1.00,3.62
44,394,0,1000,-1.00,3.66
44,395,0,1000,-1.00,3.68
44,396,0,1000,-1.00,3.70
44,397,0,1000,-1.00,3.67
44,398,0,1000,-1.00,3.60
44,399,0,1000,-1.00,3.56
44,400,0,1000,-1.00,3.52
44,401,0,1000,-1.00,3.55
44,402,0,1000,-1.00,3.53
44,403,0,1000,-1.00,3.54
44,404,0,1000,-1.00,3.50
44,405,0,1000,-1.00,3.57
44,406,0,1000,-1.00,3.60
44,407,0,1000,-1.00,3.57
44,408,0,1000,-1.00,3.61
44,409,0,1000,-1.00,3.61
44,410,0,1000,-1.00,3.59
44,411,0,1000,-1.00,3.65
44,412,0,1000,-1.00,3.68
44,413,0,1000,-1.00,3.74
44,414,0,1000,-1.00,3.74
44,415,0,1000,-1.00,3.66
44,416,0,1000,-1.00,3.74
44,417,0,1000,-1.00,3.78
44,418,0,1000,-1.00,3.74
44,419,0,1000,-1.00,3.74
44,420,0,1000,-1.00,3.77
44,421,0,1000,-1.00,3.77
44,422,0,1000,-1.00,3.84
44,423,0,1000,-1.00,3.79
44,424,0,1000,-1.00,3.80
44,425,0,1000,-1.00,3.88
44,426,0,1000,-1.00,3.83
44,427,0,1000,-1.00,3.87
44,428,0,1000,-1.00,4.01
44,429,0,1000,-1.00,4.13
44,430,0,1000,-1.00,4.04
44,431,0,1000,-1.00,4.02
44,432,0,1000,-1.00,3.96
44,433,0,1000,-1.00,3.99
44,434,0,1000,-1.00,3.98
44,435,0,1000,-1.00,4.02
44,436,0,1000,-1.00,3.89
44,437,0,1000,-1.00,3.90
44,438,0,1000,-1.00,3.72
44,439,0,1000,-1.00,3.61
44,440,0,1000,-1.00,3.65
44,441,0,1000,-1.00,3.71
44,442,0,1000,-1.00,3.76
44,443,0,1000,-1.00,3.77
44,444,0,1000,-1.00,3.79
44,445,0,1000,-1.00,3.75
44,446,0,1000,-1.00,3.66
44,447,0,1000,-1.00,3.75
44,448,0,1000,-1.00,3.74
44,449,0,1000,-1.00,3.75
44,450,0,1000,-1.00,3.70
44,451,0,1000,-1.00,3.69
44,452,0,1000,-1.00,3.66
44,453,0,1000,-1.00,3.55
44,454,0,1000,-1.00,3.53
44,455,0,1000,-1.00,3.56
44,456,0,1000,-1.00,3.57
44,457,0,1000,-1.00,3.47
44,458,0,1000,-1.00,3.56
44,459,0,1000,-1.00,3.52
44,460,0,1000,-1.00,3.47
44,461,0,1000,-1.00,3.44
44,462,0,1000,-1.00,3.37
44,463,0,1000,-1.00,3.41
44,464,0,1000,-1.00,3.45
44,465,0,1000,-1.00,3.45
44,466,0,1000,-1.00,3.49
44,467,0,1000,-1.00,3.60
44,468,0,1000,-1.00,3.54
44,469,0,1000,-1.00,3.60
44,470,0,1000,-1.00,3.66
44,471,0,1000,-1.00,3.64
44,472,0,1000,-1.00,3.50
44,473,0,1000,-1.00,3.44
44,474,0,1000,-1.00,3.44
44,475,0,1000,-1.00,3.30
44,476,0,1000,-1.00,3.34
44,477,0,1000,-1.00,3.35
44,478,0,1000,-1.00,3.36
