rep,t,pop1,pop2,k1,k2
5,427,0,1000,-1.00,3.23
5,428,0,1000,-1.00,3.22
5,429,0,1000,-1.00,3.22
5,430,0,1000,-1.00,3.16
5,431,0,1000,-1.00,3.11
5,432,0,1000,-1.00,3.07
5,433,0,1000,-1.00,3.21
5,434,0,1000,-1.00,3.15
5,435,0,1000,-1.00,3.06
5,436,0,1000,-1.00,3.07
5,437,0,1000,-1.00,3.08
5,438,0,1000,-1.00,2.99
5,439,0,1000,-1.00,2.92
5,440,0,1000,-1.00,2.90
5,441,0,1000,-1.00,2.95
5,442,0,1000,-1.00,3.02
5,443,0,1000,-1.00,2.99
5,444,0,1000,-1.00,2.89
5,445,0,1000,-1.00,2.96
5,446,0,1000,-1.00,3.10
5,447,0,1000,-1.00,3.09
5,448,0,1000,-1.00,3.09
5,449,0,1000,-1.00,3.09
5,450,0,1000,-1.00,3.11
5,451,0,1000,-1.00,3.12
5,452,0,1000,-1.00,3.15
5,453,0,1000,-1.00,3.09
5,454,0,1000,-1.00,3.05
5,455,0,1000,-1.00,3.02
5,456,0,1000,-1.00,3.03
5,457,0,1000,-1.00,3.14
5,458,0,1000,-1.00,3.16
5,459,0,1000,-1.00,3.25
5,460,0,1000,-1.00,3.37
5,461,0,1000,-1.00,3.41
5,462,0,1000,-1.00,3.46
5,463,0,1000,-1.00,3.42
5,464,0,1000,-1.00,3.40
5,465,0,1000,-1.00,3.46
5,466,0,1000,-1.00,3.56
5,467,0,1000,-1.00,3.63
5,468,0,1000,-1.00,3.57
5,469,0,1000,-1.00,3.52
5,470,0,1000,-1.00,3.55
5,471,0,1000,-1.00,3.52
5,472,0,1000,-1.00,3.55
5,473,0,1000,-1.00,3.49
5,474,0,1000,-1.00,3.40
5,475,0,1000,-1.00,3.30
5,476,0,1000,-1.00,3.20
5,477,0,1000,-1.00,3.12
5,478,0,1000,-1.00,3.15
5,479,0,1000,-1.00,3.22
5,480,0,1000,-1.00,3.07
5,481,0,1000,-1.00,3.15
5,482,0,1000,-1.00,3.17
5,483,0,1000,-1.00,3.24
5,484,0,1000,-1.00,3.34
5,485,0,1000,-1.00,3.43
5,486,0,1000,-1.00,3.40
5,487,0,1000,-1.00,3.37
5,488,0,1000,-1.00,3.29
5,489,0,1000,-1.00,3.30
5,490,0,1000,-1.00,3.29
5,491,0,1000,-1.00,3.31
5,492,0,1000,-1.00,3.29
5,493,0,1000,-1.00,3.37
5,494,0,1000,-1.00,3.44
5,495,0,1000,-1.00,3.24
5,496,0,1000,-1.00,3.16
5,497,0,1000,-1.00,3.25
5,498,0,1000,-1.00,3.25
5,499,0,1000,-1.00,3.26
5,500,0,1000,-1.00,3.28
6,1,515,485,0.16,0.16
6,2,518,482,0.39,0.26
6,3,516,484,0.59,0.45
6,4,511,489,0.73,0.61
6,5,487,513,0.86,0.78
6,6,530,470,0.96,0.95
6,7,534,466,1.15,1.00
6,8,548,452,1.23,1.04
6,9,528,472,1.36,1.23
6,10,517,483,1.47,1.40
6,11,491,509,1.62,1.50
6,12,502,498,1.68,1.65
6,13,490,510,1.90,1.72
6,14,463,537,1.86,1.72
6,15,496,504,1.98,1.85
6,16,502,498,2.06,1.93
6,17,498,502,2.13,1.97
6,18,470,530,2.23,2.10
6,19,478,522,2.27,2.23
6,20,486,514,2.17,2.22
6,21,468,532,2.23,2.39
6,22,481,519,2.23,2.44
6,23,479,521,2.36,2.45
6,24,463,537,2.37,2.42
6,25,469,531,2.43,2.41
6,26,498,502,2.52,2.51
6,27,485,515,2.69,2.60
6,28,462,538,2.81,2.71
6,29,469,531,2.76,2.80
6,30,479,521,2.85,2.92
6,31,485,515,2.79,2.88
6,32,479,521,2.80,2.81
6,33,507,493,2.73,2.75
6,34,499,501,2.77,2.73
6,35,512,488,2.90,2.83
6,36,533,467,2.99,2.84
6,37,534,466,3.01,2.87
6,38,530,470,3.12,3.00
6,39,512,488,3.22,3.07
6,40,496,504,3.35,3.10
6,41,492,508,3.52,3.15
6,42,483,517,3.56,3.16
6,43,460,540,3.72,3.08
6,44,462,538,3.73,2.95
6,45,449,551,3.74,2.95
6,46,437,563,3.88,3.02
6,47,421,579,3.87,3.07
6,48,397,603,3.93,3.09
6,49,377,623,3.97,3.09
6,50,358,642,4.09,3.07
6,51,343,657,4.21,3.09
6,52,344,656,4.18,2.98
6,53,336,664,4.20,3.03
6,54,340,660,4.19,3.05
6,55,311,689,4.27,3.18
6,56,324,676,4.27,3.20
6,57,327,673,4.43,3.28
6,58,310,690,4.35,3.37
6,59,315,685,4.27,3.36
6,60,305,695,4.52,3.45
6,61,294,706,4.46,3.39
6,62,276,724,4.51,3.30
6,63,268,732,4.72,3.40
6,64,255,745,4.86,3.39
6,65,265,735,4.98,3.42
6,66,253,747,5.21,3.42
6,67,239,761,5.21,3.28
6,68,219,781,5.18,3.31
6,69,205,795,5.21,3.33
6,70,192,808,5.06,3.35
6,71,194,806,5.26,3.34
6,72,192,808,5.38,3.34
6,73,162,838,5.43,3.32
6,74,153,847,5.36,3.34
6,75,136,864,5.45,3.36
6,76,121,879,5.63,3.42
6,77,110,890,5.50,3.37
6,78,90,910,5.40,3.44
6,79,72,928,5.26,3.39
6,80,62,938,5.03,3.38
6,81,41,959,5.34,3.30
6,82,42,958,5.31,3.45
6,83,43,957,5.07,3.48
6,84,37,963,4.54,3.39
6,85,24,976,5.00,3.38
6,86,28,972,5.11,3.41
6,87,25,975,5.76,3.44
6,88,14,986,5.43,3.42
6,89,22,978,5.77,3.44
6,90,25,975,5.84,3.49
6,91,27,973,6.04,3.48
6,92,23,977,6.09,3.55
6,93,22,978,6.05,3.55
6,94,17,983,6.29,3.57
6,95,11,989,6.82,3.67
6,96,7,993,7.14,3.75
6,97,7,993,7.71,3.78
6,98,5,995,6.40,3.79
6,99,1,999,6.00,3.91
6,100,2,998,6.00,3.86
6,101,4,996,6.00,3.86
6,102,1,999,6.00,3.87
6,103,2,998,6.00,3.87
6,104,2,998,6.00,3.91
6,105,4,996,6.00,3.91
6,106,3,997,6.33,3.91
6,107,5,995,6.80,3.94
6,108,4,996,7.25,4.02
6,109,7,993,7.71,4.10
6,110,2,998,8.50,4.11
6,111,0,1000,-1.00,4.12
6,112,0,1000,-1.00,4.23
6,113,0,1000,-1.00,4.34
6,114,0,1000,-1.00,4.27
6,115,0,1000,-1.00,4.27
6,116,0,1000,-1.00,4.25
6,117,0,1000,-1.00,4.26
6,118,0,1000,-1.00,4.23
6,119,0,1000,-1.00,4.12
6,120,0,1000,-1.00,4.26
6,121,0,1000,-1.00,4.17
6,122,0,1000,-1.00,4.14
6,123,0,1000,-1.00,4.25
6,124,0,1000,-1.00,4.22
6,125,0,1000,-1.00,4.20
6,126,0,1000,-1.00,4.07
6,127,0,1000,-1.00,4.02
6,128,0,1000,-1.00,3.98
6,129,0,1000,-1.00,3.93
6,130,0,1000,-1.00,3.90
6,131,0,1000,-1.00,3.85
6,132,0,1000,-1.00,3.81
6,133,0,1000,-1.00,3.63
6,134,0,1000,-1.00,3.60
6,135,0,1000,-1.00,3.72
6,136,0,1000,-1.00,3.69
6,137,0,1000,-1.00,3.68
6,138,0,1000,-1.00,3.65
6,139,0,1000,-1.00,3.73
6,140,0,1000,-1.00,3.65
6,141,0,1000,-1.00,3.70
6,142,0,1000,-1.00,3.67
6,143,0,1000,-1.00,3.75
6,144,0,1000,-1.00,3.68
6,145,0,1000,-1.00,3.61
6,146,0,1000,-1.00,3.65
6,147,0,1000,-1.00,3.65
6,148,0,1000,-1.00,3.70
6,149,0,1000,-1.00,3.72
6,150,0,1000,-1.00,3.70
6,151,0,1000,-1.00,3.60
6,152,0,1000,-1.00,3.60
6,153,0,1000,-1.00,3.57
6,154,0,1000,-1.00,3.44
6,155,0,1000,-1.00,3.40
6,156,0,1000,-1.00,3.50
6,157,0,1000,-1.00,3.50
6,158,0,1000,-1.00,3.45
6,159,0,1000,-1.00,3.38
6,160,0,1000,-1.00,3.29
6,161,0,1000,-1.00,3.32
6,162,0,1000,-1.00,3.27
6,163,0,1000,-1.00,3.20
6,164,0,1000,-1.00,3.20
6,165,0,1000,-1.00,3.22
6,166,0,1000,-1.00,3.25
6,167,0,1000,-1.00,3.34
6,168,0,1000,-1.00,3.51
6,169,0,1000,-1.00,3.51
6,170,0,1000,-1.00,3.59
6,171,0,1000,-1.00,3.45
6,172,0,1000,-1.00,3.53
6,173,0,1000,-1.00,3.45
6,174,0,1000,-1.00,3.31
6,175,0,1000,-1.00,3.25
6,176,0,1000,-1.00,3.20
6,177,0,1000,-1.00,3.17
6,178,0,1000,-1.00,3.15
6,179,0,1000,-1.00,3.05
6,180,0,1000,-1.00,3.09
6,181,0,1000,-1.00,3.10
6,182,0,1000,-1.00,3.20
6,183,0,1000,-1.00,3.21
6,184,0,1000,-1.00,3.24
6,185,0,1000,-1.00,3.22
6,186,0,1000,-1.00,3.23
6,187,0,1000,-1.00,3.30
6,188,0,1000,-1.00,3.32
6,189,0,1000,-1.00,3.28
6,190,0,1000,-1.00,3.25
6,191,0,1000,-1.00,3.14
6,192,0,1000,-1.00,3.26
6,193,0,1000,-1.00,3.27
6,194,0,1000,-1.00,3.37
6,195,0,1000,-1.00,3.33
6,196,0,1000,-1.00,3.34
6,197,0,1000,-1.00,3.35
6,198,0,1000,-1.00,3.33
6,199,0,1000,-1.00,3.30
6,200,0,1000,-1.00,3.29
6,201,0,1000,-1.00,3.40
6,202,0,1000,-1.00,3.51
6,203,0,1000,-1.00,3.52
6,204,0,1000,-1.00,3.58
6,205,0,1000,-1.00,3.56
6,206,0,1000,-1.00,3.65
6,207,0,1000,-1.00,3.65
6,208,0,1000,-1.00,3.67
6,209,0,1000,-1.00,3.56
6,210,0,1000,-1.00,3.66
6,211,0,1000,-1.00,3.64
6,212,0,1000,-1.00,3.63
6,213,0,1000,-1.00,3.59
6,214,0,1000,-1.00,3.60
6,215,0,1000,-1.00,3.65
6,216,0,1000,-1.00,3.63
6,217,0,1000,-1.00,3.65
6,218,0,1000,-1.00,3.59
6,219,0,1000,-1.00,3.47
6,220,0,1000,-1.00,3.49
6,221,0,1000,-1.00,3.51
6,222,0,1000,-1.00,3.45
6,223,0,1000,-1.00,3.46
6,224,0,1000,-1.00,3.48
6,225,0,1000,-1.00,3.42
6,226,0,1000,-1.00,3.37
6,227,0,1000,-1.00,3.39
6,228,0,1000,-1.00,3.37
6,229,0,1000,-1.00,3.26
6,230,0,1000,-1.00,3.26
6,231,0,1000,-1.00,3.26
6,232,0,1000,-1.00,3.30
6,233,0,1000,-1.00,3.30
6,234,0,1000,-1.00,3.18
6,235,0,1000,-1.00,3.13
6,236,0,1000,-1.00,3.10
6,237,0,1000,-1.00,3.21
6,238,0,1000,-1.00,3.16
6,239,0,1000,-1.00,3.15
6,240,0,1000,-1.00,3.14
6,241,0,1000,-1.00,3.04
6,242,0,1000,-1.00,3.06
6,243,0,1000,-1.00,3.03
6,244,0,1000,-1.00,2.95
6,245,0,1000,-1.00,3.04
6,246,0,1000,-1.00,3.01
6,247,0,1000,-1.00,3.06
6,248,0,1000,-1.00,3.09
6,249,0,1000,-1.00,3.17
6,250,0,1000,-1.00,3.22
6,251,0,1000,-1.00,3.15
6,252,0,1000,-1.00,3.19
6,253,0,1000,-1.00,3.17
6,254,0,1000,-1.00,3.17
6,255,0,1000,-1.00,3.16
6,256,0,1000,-1.00,3.12
6,257,0,1000,-1.00,3.27
6,258,0,1000,-1.00,3.30
6,259,0,1000,-1.00,3.21
6,260,0,1000,-1.00,3.15
6,261,0,1000,-1.00,3.18
6,262,0,1000,-1.00,3.12
6,263,0,1000,-1.00,3.09
6,264,0,1000,-1.00,3.02
6,265,0,1000,-1.00,3.11
6,266,0,1000,-1.00,3.18
6,267,0,1000,-1.00,3.11
6,268,0,1000,-1.00,3.12
6,269,0,1000,-1.00,3.16
6,270,0,1000,-1.00,3.23
6,271,0,1000,-1.00,3.18
6,272,0,1000,-1.00,3.18
6,273,0,1000,-1.00,3.08
6,274,0,1000,-1.00,3.04
6,275,0,1000,-1.00,3.00
6,276,0,1000,-1.00,3.14
6,277,0,1000,-1.00,3.15
6,278,0,1000,-1.00,3.26
6,279,0,1000,-1.00,3.30
6,280,0,1000,-1.00,3.30
6,281,0,1000,-1.00,3.35
6,282,0,1000,-1.00,3.44
6,283,0,1000,-1.00,3.43
6,284,0,1000,-1.00,3.39
6,285,0,1000,-1.00,3.46
6,286,0,1000,-1.00,3.42
6,287,0,1000,-1.00,3.41
6,288,0,1000,-1.00,3.41
6,289,0,1000,-1.00,3.45
6,290,0,1000,-1.00,3.45
6,291,0,1000,-1.00,3.42
6,292,0,1000,-1.00,3.40
6,293,0,1000,-1.00,3.39
6,294,0,1000,-1.00,3.35
6,295,0,1000,-1.00,3.31
6,296,0,1000,-1.00,3.37
6,297,0,1000,-1.00,3.30
6,298,0,1000,-1.00,3.41
6,299,0,1000,-1.00,3.45
6,300,0,1000,-1.00,3.44
6,301,0,1000,-1.00,3.47
6,302,0,1000,-1.00,3.42
6,303,0,1000,-1.00,3.35
6,304,0,1000,-1.00,3.42
6,305,0,1000,-1.00,3.47
6,306,0,1000,-1.00,3.45
6,307,0,1000,-1.00,3.41
6,308,0,1000,-1.00,3.37
6,309,0,1000,-1.00,3.37
6,310,0,1000,-1.00,3.41
6,311,0,1000,-1.00,3.39
6,312,0,1000,-1.00,3.46
6,313,0,1000,-1.00,3.43
6,314,0,1000,-1.00,3.35
6,315,0,1000,-1.00,3.35
6,316,0,1000,-1.00,3.36
6,317,0,1000,-1.00,3.29
6,318,0,1000,-1.00,3.24
6,319,0,1000,-1.00,3.29
6,320,0,1000,-1.00,3.27
6,321,0,1000,-1.00,3.27
6,322,0,1000,-1.00,3.26
6,323,0,1000,-1.00,3.36
6,324,0,1000,-1.00,3.43
6,325,0,1000,-1.00,3.45
6,326,0,1000,-1.00,3.47
6,327,0,1000,-1.00,3.48
6,328,0,1000,-1.00,3.47
6,329,0,1000,-1.00,3.49
6,330,0,1000,-1.00,3.52
6,331,0,1000,-1.00,3.54
6,332,0,1000,-1.00,3.61
6,333,0,1000,-1.00,3.58
6,334,0,1000,-1.00,3.69
6,335,0,1000,-1.00,3.70
6,336,0,1000,-1.00,3.78
6,337,0,1000,-1.00,3.74
6,338,0,1000,-1.00,3.73
6,339,0,1000,-1.00,3.77
6,340,0,1000,-1.00,3.73
6,341,0,1000,-1.00,3.67
6,342,0,1000,-1.00,3.75
6,343,0,1000,-1.00,3.81
6,344,0,1000,-1.00,3.77
6,345,0,1000,-1.00,3.75
6,346,0,1000,-1.00,3.79
6,347,0,1000,-1.00,3.71
6,348,0,1000,-1.00,3.72
6,349,0,1000,-1.00,3.58
6,350,0,1000,-1.00,3.59
6,351,0,1000,-1.00,3.65
6,352,0,1000,-1.00,3.60
6,353,0,1000,-1.00,3.57
6,354,0,1000,-1.00,3.54
6,355,0,1000,-1.00,3.51
6,356,0,1000,-1.00,3.44
6,357,0,1000,-1.00,3.60
6,358,0,1000,-1.00,3.58
6,359,0,1000,-1.00,3.65
6,360,0,1000,-1.00,3.71
6,361,0,1000,-1.00,3.84
6,362,0,1000,-1.00,3.75
6,363,0,1000,-1.00,3.63
6,364,0,1000,-1.00,3.58
6,365,0,1000,-1.00,3.50
6,366,0,1000,-1.00,3.47
6,367,0,1000,-1.00,3.47
6,368,0,1000,-1.00,3.56
6,369,0,1000,-1.00,3.57
6,370,0,1000,-1.00,3.59
6,371,0,1000,-1.00,3.49
6,372,0,1000,-1.00,3.43
6,373,0,1000,-1.00,3.47
6,374,0,1000,-1.00,3.41
6,375,0,1000,-1.00,3.41
6,376,0,1000,-1.00,3.47
6,377,0,1000,-1.00,3.44
6,378,0,1000,-1.00,3.45
6,379,0,1000,-1.00,3.44
6,380,0,1000,-1.00,3.55
6,381,0,1000,-1.00,3.46
6,382,0,1000,-1.00,3.55
6,383,0,1000,-1.00,3.43
6,384,0,1000,-1.00,3.46
6,385,0,1000,-1.00,3.40
6,386,0,1000,-1.00,3.51
6,387,0,1000,-1.00,3.56
6,388,0,1000,-1.00,3.61
6,389,0,1000,-1.00,3.57
6,390,0,1000,-1.00,3.54
6,391,0,1000,-1.00,3.55
6,392,0,1000,-1.00,3.56
6,393,0,1000,-1.00,3.58
6,394,0,1000,-1.00,3.54
6,395,0,1000,-1.00,3.52
6,396,0,1000,-1.00,3.49
6,397,0,1000,-1.00,3.39
6,398,0,1000,-1.00,3.35
6,399,0,1000,-1.00,3.31
6,400,0,1000,-1.00,3.30
6,401,0,1000,-1.00,3.37
6,402,0,1000,-1.00,3.44
6,403,0,1000,-1.00,3.51
6,404,0,1000,-1.00,3.59
6,405,0,1000,-1.00,3.54
6,406,0,1000,-1.00,3.50
6,407,0,1000,-1.00,3.56
6,408,0,1000,-1.00,3.64
6,409,0,1000,-1.00,3.72
6,410,0,1000,-1.00,3.80
6,411,0,1000,-1.00,3.79
6,412,0,1000,-1.00,3.84
6,413,0,1000,-1.00,3.80
6,414,0,1000,-1.00,3.78
6,415,0,1000,-1.00,3.76
6,416,0,1000,-1.00,3.68
6,417,0,1000,-1.00,3.78
6,418,0,1000,-1.00,3.77
6,419,0,1000,-1.00,3.88
6,420,0,1000,-1.00,3.89
6,421,0,1000,-1.00,3.86
6,422,0,1000,-1.00,3.92
6,423,0,1000,-1.00,3.92
6,424,0,1000,-1.00,3.90
6,425,0,1000,-1.00,3.91
6,426,0,1000,-1.00,3.90
6,427,0,1000,-1.00,3.88
6,428,0,1000,-1.00,3.89
6,429,0,1000,-1.00,3.77
6,430,0,1000,-1.00,3.74
6,431,0,1000,-1.00,3.66
6,432,0,1000,-1.00,3.53
6,433,0,1000,-1.00,3.54
6,434,0,1000,-1.00,3.51
6,435,0,1000,-1.00,3.55
6,436,0,1000,-1.00,3.50
6,437,0,1000,-1.00,3.41
6,438,0,1000,-1.00,3.40
6,439,0,1000,-1.00,3.42
6,440,0,1000,-1.00,3.38
6,441,0,1000,-1.00,3.42
6,442,0,1000,-1.00,3.47
6,443,0,1000,-1.00,3.55
6,444,0,1000,-1.00,3.52
6,445,0,1000,-1.00,3.49
6,446,0,1000,-1.00,3.49
6,447,0,1000,-1.00,3.50
6,448,0,1000,-1.00,3.47
6,449,0,1000,-1.00,3.55
6,450,0,1000,-1.00,3.52
6,451,0,1000,-1.00,3.53
6,452,0,1000,-1.00,3.46
6,453,0,1000,-1.00,3.57
6,454,0,1000,-1.00,3.60
6,455,0,1000,-1.00,3.55
6,456,0,1000,-1.00,3.61
6,457,0,1000,-1.00,3.53
6,458,0,1000,-1.00,3.54
6,459,0,1000,-1.00,3.53
6,460,0,1000,-1.00,3.54
6,461,0,1000,-1.00,3.48
6,462,0,1000,-1.00,3.50
6,463,0,1000,-1.00,3.49
6,464,0,1000,-1.00,3.58
6,465,0,1000,-1.00,3.53
6,466,0,1000,-1.00,3.51
6,467,0,1000,-1.00,3.36
6,468,0,1000,-1.00,3.34
6,469,0,1000,-1.00,3.39
6,470,0,1000,-1.00,3.45
6,471,0,1000,-1.00,3.45
6,472,0,1000,-1.00,3.46
6,473,0,1000,-1.00,3.44
6,474,0,1000,-1.00,3.37
6,475,0,1000,-1.00,3.42
6,476,0,1000,-1.00,3.47
6,477,0,1000,-1.00,3.36
6,478,0,1000,-1.00,3.35
6,479,0,1000,-1.00,3.40
6,480,0,1000,-1.00,3.31
6,481,0,1000,-1.00,3.28
6,482,0,1000,-1.00,3.24
6,483,0,1000,-1.00,3.33
6,484,0,1000,-1.00,3.27
6,485,0,1000,-1.00,3.17
6,486,0,1000,-1.00,3.26
6,487,0,1000,-1.00,3.30
6,488,0,1000,-1.00,3.32
6,489,0,1000,-1.00,3.34
6,490,0,1000,-1.00,3.33
6,491,0,1000,-1.00,3.30
6,492,0,1000,-1.00,3.23
6,493,0,1000,-1.00,3.17
6,494,0,1000,-1.00,3.16
6,495,0,1000,-1.00,3.21
6,496,0,1000,-1.00,3.26
6,497,0,1000,-1.00,3.22
6,498,0,1000,-1.00,3.32
6,499,0,1000,-1.00,3.31
6,500,0,1000,-1.00,3.34
7,1,518,482,0.15,0.18
7,2,510,490,0.30,0.34
7,3,504,496,0.43,0.52
7,4,501,499,0.64,0.61
7,5,505,495,0.81,0.80
7,6,533,467,0.95,0.94
7,7,542,458,1.04,1.15
7,8,554,446,1.19,1.20
7,9,568,432,1.42,1.24
7,10,590,410,1.50,1.28
7,11,582,418,1.50,1.36
7,12,572,428,1.57,1.43
7,13,577,423,1.60,1.53
7,14,598,402,1.70,1.73
7,15,590,410,1.78,1.76
7,16,591,409,1.95,1.91
7,17,556,444,1.95,2.03
7,18,537,463,1.97,2.22
7,19,551,449,1.91,2.27
7,20,543,457,1.98,2.34
7,21,572,428,2.09,2.37
7,22,598,402,2.18,2.46
7,23,619,381,2.47,2.67
7,24,618,382,2.62,2.67
7,25,603,397,2.52,2.78
7,26,605,395,2.53,2.84
7,27,620,380,2.53,2.92
7,28,625,375,2.60,2.89
7,29,634,366,2.66,3.02
7,30,633,367,2.69,3.01
7,31,632,368,2.74,2.95
7,32,633,367,2.78,2.98
7,33,640,360,2.88,2.86
7,34,633,367,2.83,2.82
7,35,644,356,2.88,2.84
7,36,647,353,2.93,2.72
7,37,659,341,3.04,2.53
7,38,648,352,3.02,2.55
7,39,634,366,3.00,2.63
7,40,608,392,3.05,2.88
7,41,602,398,2.92,2.84
7,42,613,387,2.91,2.91
7,43,633,367,3.00,2.93
7,44,634,366,3.13,2.88
7,45,624,376,3.20,2.85
7,46,624,376,3.20,2.86
7,47,628,372,3.16,2.88
7,48,640,360,3.07,2.99
7,49,635,365,3.00,3.09
7,50,629,371,3.00,3.04
7,51,626,374,3.05,3.24
7,52,639,361,3.05,3.25
7,53,643,357,3.11,3.29
7,54,641,359,3.12,3.24
7,55,657,343,3.05,3.12
7,56,660,340,3.01,3.16
7,57,670,330,2.94,3.15
7,58,679,321,2.82,3.12
7,59,693,307,2.73,3.19
7,60,683,317,2.68,3.32
7,61,698,302,2.65,3.35
7,62,682,318,2.69,3.51
7,63,683,317,2.68,3.65
7,64,703,297,2.68,3.74
7,65,723,277,2.62,3.70
7,66,728,272,2.72,3.72
7,67,764,236,2.57,3.84
7,68,779,221,2.61,3.71
7,69,795,205,2.66,3.43
7,70,802,198,2.79,3.40
7,71,785,215,2.76,3.39
7,72,783,217,2.79,3.42
7,73,796,204,2.80,3.48
7,74,797,203,2.79,3.43
7,75,800,200,2.86,3.57
7,76,822,178,2.97,3.63
7,77,820,180,3.07,3.71
7,78,837,163,3.06,4.03
7,79,847,153,3.10,4.24
7,80,839,161,3.19,4.01
7,81,854,146,3.10,3.91
7,82,868,132,3.10,4.03
7,83,868,132,3.01,4.20
7,84,876,124,3.09,4.07
7,85,887,113,3.09,4.03
7,86,888,112,3.17,3.96
7,87,902,98,3.24,4.31
7,88,891,109,3.26,4.38
7,89,875,125,3.38,4.16
7,90,876,124,3.25,4.35
7,91,867,133,3.29,4.17
7,92,870,130,3.34,4.00
7,93,867,133,3.34,3.95
7,94,859,141,3.21,3.94
7,95,859,141,3.20,3.76
7,96,871,129,3.14,3.63
7,97,875,125,3.11,3.81
7,98,892,108,3.17,4.04
7,99,893,107,3.14,3.86
7,100,904,96,3.18,3.89
7,101,916,84,3.28,3.76
7,102,930,70,3.38,3.99
7,103,936,64,3.46,3.98
7,104,934,66,3.41,4.18
7,105,936,64,3.43,4.55
7,106,932,68,3.50,4.50
7,107,932,68,3.42,4.63
7,108,939,61,3.43,4.51
7,109,943,57,3.39,4.32
7,110,945,55,3.51,4.18
7,111,940,60,3.58,3.75
7,112,949,51,3.58,3.43
7,113,946,54,3.63,3.35
7,114,945,55,3.69,3.60
7,115,941,59,3.75,3.66
7,116,934,66,3.75,3.61
7,117,929,71,3.80,3.65
7,118,947,53,3.72,3.79
7,119,958,42,3.70,3.76
7,120,946,54,3.74,3.83
7,121,946,54,3.69,3.83
7,122,959,41,3.85,3.56
7,123,954,46,3.82,3.72
7,124,953,47,3.84,3.72
7,125,953,47,3.89,3.96
7,126,961,39,4.01,4.03
7,127,961,39,3.98,4.13
7,128,964,36,3.98,4.25
7,129,972,28,4.05,4.57
7,130,974,26,4.03,4.73
7,131,977,23,4.07,5.43
7,132,977,23,4.17,5.09
7,133,978,22,4.26,5.68
7,134,981,19,4.35,5.37
7,135,983,17,4.40,4.88
7,136,977,23,4.42,5.13
7,137,980,20,4.46,5.20
7,138,987,13,4.55,5.31
7,139,990,10,4.63,6.30
7,140,996,4,4.64,6.75
7,141,997,3,4.74,6.67
7,142,997,3,4.82,7.00
7,143,998,2,4.88,7.00
7,144,999,1,4.97,7.00
7,145,998,2,5.06,7.00
7,146,997,3,5.06,7.00
7,147,997,3,5.12,7.67
7,148,997,3,5.16,8.00
7,149,998,2,5.27,8.00
7,150,998,2,5.29,9.00
7,151,998,2,5.29,9.00
7,152,999,1,5.35,9.00
7,153,998,2,5.32,9.00
7,154,997,3,5.34,9.00
7,155,998,2,5.31,10.00
7,156,998,2,5.29,10.00
7,157,999,1,5.28,11.00
7,158,997,3,5.20,11.00
7,159,996,4,5.16,11.00
7,160,996,4,5.11,11.00
7,161,998,2,5.07,12.00
7,162,1000,0,5.04,-1.00
7,163,1000,0,5.07,-1.00
7,164,1000,0,5.11,-1.00
7,165,1000,0,5.01,-1.00
7,166,1000,0,4.91,-1.00
7,167,1000,0,4.84,-1.00
7,168,1000,0,4.85,-1.00
7,169,1000,0,4.89,-1.00
7,170,1000,0,4.94,-1.00
7,171,1000,0,4.90,-1.00
7,172,1000,0,4.86,-1.00
7,173,1000,0,4.91,-1.00
7,174,1000,0,4.98,-1.00
7,175,1000,0,4.98,-1.00
7,176,1000,0,4.92,-1.00
7,177,1000,0,4.94,-1.00
7,178,1000,0,5.07,-1.00
7,179,1000,0,5.07,-1.00
7,180,1000,0,5.07,-1.00
7,181,1000,0,4.97,-1.00
7,182,1000,0,4.99,-1.00
7,183,1000,0,5.07,-1.00
7,184,1000,0,5.17,-1.00
7,185,1000,0,5.15,-1.00
7,186,1000,0,5.21,-1.00
7,187,1000,0,5.13,-1.00
7,188,1000,0,5.14,-1.00
7,189,1000,0,5.18,-1.00
7,190,1000,0,5.13,-1.00
7,191,1000,0,5.17,-1.00
7,192,1000,0,5.22,-1.00
7,193,1000,0,5.30,-1.00
7,194,1000,0,5.35,-1.00
7,195,1000,0,5.29,-1.00
7,196,1000,0,5.25,-1.00
7,197,1000,0,5.29,-1.00
7,198,1000,0,5.27,-1.00
7,199,1000,0,5.23,-1.00
7,200,1000,0,5.15,-1.00
7,201,1000,0,5.06,-1.00
7,202,1000,0,5.12,-1.00
7,203,1000,0,5.09,-1.00
7,204,1000,0,5.11,-1.00
7,205,1000,0,5.14,-1.00
7,206,1000,0,5.18,-1.00
7,207,1000,0,5.14,-1.00
7,208,1000,0,5.10,-1.00
7,209,1000,0,5.25,-1.00
7,210,1000,0,5.16,-1.00
7,211,1000,0,5.11,-1.00
7,212,1000,0,5.05,-1.00
7,213,1000,0,5.10,-1.00
7,214,1000,0,5.03,-1.00
7,215,1000,0,5.14,-1.00
7,216,1000,0,5.11,-1.00
7,217,1000,0,5.05,-1.00
7,218,1000,0,5.09,-1.00
7,219,1000,0,5.03,-1.00
7,220,1000,0,5.12,-1.00
7,221,1000,0,5.18,-1.00
7,222,1000,0,5.15,-1.00
7,223,1000,0,5.05,-1.00
7,224,1000,0,5.04,-1.00
7,225,1000,0,5.16,-1.00
7,226,1000,0,5.14,-1.00
7,227,1000,0,5.19,-1.00
7,228,1000,0,5.18,-1.00
7,229,1000,0,5.23,-1.00
7,230,1000,0,5.27,-1.00
7,231,1000,0,5.36,-1.00
7,232,1000,0,5.41,-1.00
