rep,t,pop1,pop2,k1,k2
77,52,657,343,4.96,4.55
77,53,656,344,5.02,4.39
77,54,636,364,5.06,4.48
77,55,613,387,4.95,4.56
77,56,638,362,4.89,4.62
77,57,633,367,4.84,4.70
77,58,649,351,4.94,4.70
77,59,638,362,4.90,4.69
77,60,656,344,4.88,4.65
77,61,650,350,4.94,4.49
77,62,635,365,4.92,4.72
77,63,635,365,5.01,4.72
77,64,636,364,4.97,4.74
77,65,637,363,5.00,4.63
77,66,621,379,4.97,4.76
77,67,611,389,4.96,4.69
77,68,597,403,5.27,4.76
77,69,596,404,5.41,4.66
77,70,596,404,5.37,4.69
77,71,584,416,5.38,4.75
77,72,568,432,5.43,4.84
77,73,556,444,5.46,4.90
77,74,533,467,5.53,5.04
77,75,535,465,5.63,5.19
77,76,532,468,5.53,5.26
77,77,535,465,5.52,5.13
77,78,539,461,5.59,5.12
77,79,539,461,5.79,5.23
77,80,530,470,5.86,5.14
77,81,527,473,5.80,5.09
77,82,534,466,6.05,5.17
77,83,514,486,6.16,5.32
77,84,515,485,6.28,5.25
77,85,509,491,6.39,5.22
77,86,521,479,6.44,5.42
77,87,509,491,6.40,5.33
77,88,500,500,6.32,5.37
77,89,470,530,6.44,5.17
77,90,441,559,6.52,5.21
77,91,431,569,6.56,4.99
77,92,416,584,6.64,4.90
77,93,382,618,6.62,4.94
77,94,350,650,6.47,4.95
77,95,307,693,6.66,4.92
77,96,276,724,6.88,5.06
77,97,263,737,6.90,5.19
77,98,257,743,6.58,5.16
77,99,260,740,6.73,5.17
77,100,235,765,6.54,5.20
77,101,234,766,6.34,5.25
77,102,197,803,6.17,5.31
77,103,188,812,5.98,5.40
77,104,186,814,6.14,5.51
77,105,178,822,6.20,5.50
77,106,161,839,6.20,5.59
77,107,147,853,6.18,5.56
77,108,144,856,6.08,5.61
77,109,141,859,6.21,5.70
77,110,155,845,6.06,5.78
77,111,155,845,6.10,5.86
77,112,164,836,6.02,5.84
77,113,172,828,6.41,5.83
77,114,179,821,6.33,5.94
77,115,191,809,6.74,6.00
77,116,164,836,6.73,6.00
77,117,167,833,6.64,5.98
77,118,143,857,6.73,6.08
77,119,144,856,6.45,6.11
77,120,149,851,6.60,6.06
77,121,134,866,6.81,6.15
77,122,133,867,6.79,6.18
77,123,150,850,6.75,6.30
77,124,150,850,6.63,6.31
77,125,159,841,6.91,6.21
77,126,160,840,7.05,6.14
77,127,156,844,7.25,6.18
77,128,148,852,7.32,6.06
77,129,144,856,7.53,5.92
77,130,111,889,7.51,5.90
77,131,98,902,7.59,6.04
77,132,99,901,7.59,6.08
77,133,97,903,7.41,6.16
77,134,91,909,7.59,6.07
77,135,65,935,7.69,5.99
77,136,60,940,8.30,5.83
77,137,64,936,8.16,5.77
77,138,61,939,7.79,5.72
77,139,50,950,7.88,5.76
77,140,58,942,8.00,5.86
77,141,59,941,7.68,5.97
77,142,51,949,7.43,6.03
77,143,50,950,7.74,6.06
77,144,59,941,7.86,6.07
77,145,41,959,7.61,6.05
77,146,39,961,7.31,6.10
77,147,36,964,8.17,6.15
77,148,45,955,7.73,6.21
77,149,35,965,7.97,6.15
77,150,31,969,8.58,6.18
77,151,28,972,8.89,6.25
77,152,39,961,8.56,6.15
77,153,33,967,8.82,5.99
77,154,31,969,9.48,6.06
77,155,21,979,9.00,6.07
77,156,21,979,8.81,6.08
77,157,21,979,8.43,6.19
77,158,14,986,8.86,6.25
77,159,19,981,9.05,6.24
77,160,18,982,9.28,6.20
77,161,10,990,9.30,6.19
77,162,7,993,10.00,6.25
77,163,8,992,10.88,6.38
77,164,5,995,11.20,6.46
77,165,6,994,11.33,6.39
77,166,7,993,11.57,6.37
77,167,7,993,11.86,6.47
77,168,7,993,12.14,6.36
77,169,5,995,13.00,6.40
77,170,2,998,13.00,6.23
77,171,1,999,13.00,6.38
77,172,1,999,13.00,6.52
77,173,0,1000,-1.00,6.47
77,174,0,1000,-1.00,6.40
77,175,0,1000,-1.00,6.55
77,176,0,1000,-1.00,6.53
77,177,0,1000,-1.00,6.55
77,178,0,1000,-1.00,6.64
77,179,0,1000,-1.00,6.65
77,180,0,1000,-1.00,6.82
77,181,0,1000,-1.00,6.86
77,182,0,1000,-1.00,6.92
77,183,0,1000,-1.00,6.79
77,184,0,1000,-1.00,6.76
77,185,0,1000,-1.00,6.82
77,186,0,1000,-1.00,6.79
77,187,0,1000,-1.00,6.71
77,188,0,1000,-1.00,6.70
77,189,0,1000,-1.00,6.82
77,190,0,1000,-1.00,6.65
77,191,0,1000,-1.00,6.64
77,192,0,1000,-1.00,6.74
77,193,0,1000,-1.00,6.86
77,194,0,1000,-1.00,6.82
77,195,0,1000,-1.00,6.91
77,196,0,1000,-1.00,6.96
77,197,0,1000,-1.00,7.08
77,198,0,1000,-1.00,7.06
77,199,0,1000,-1.00,7.01
77,200,0,1000,-1.00,7.01
77,201,0,1000,-1.00,6.97
77,202,0,1000,-1.00,6.98
77,203,0,1000,-1.00,6.98
77,204,0,1000,-1.00,6.95
77,205,0,1000,-1.00,6.95
77,206,0,1000,-1.00,7.09
77,207,0,1000,-1.00,7.11
77,208,0,1000,-1.00,7.23
77,209,0,1000,-1.00,7.20
77,210,0,1000,-1.00,7.25
77,211,0,1000,-1.00,7.16
77,212,0,1000,-1.00,7.13
77,213,0,1000,-1.00,7.21
77,214,0,1000,-1.00,7.16
77,215,0,1000,-1.00,7.36
77,216,0,1000,-1.00,7.28
77,217,0,1000,-1.00,7.34
77,218,0,1000,-1.00,7.26
77,219,0,1000,-1.00,7.27
77,220,0,1000,-1.00,7.22
77,221,0,1000,-1.00,7.14
77,222,0,1000,-1.00,7.08
77,223,0,1000,-1.00,7.05
77,224,0,1000,-1.00,6.95
77,225,0,1000,-1.00,6.95
77,226,0,1000,-1.00,7.00
77,227,0,1000,-1.00,6.99
77,228,0,1000,-1.00,6.89
77,229,0,1000,-1.00,6.96
77,230,0,1000,-1.00,6.90
77,231,0,1000,-1.00,6.87
77,232,0,1000,-1.00,6.76
77,233,0,1000,-1.00,6.72
77,234,0,1000,-1.00,6.69
77,235,0,1000,-1.00,6.61
77,236,0,1000,-1.00,6.67
77,237,0,1000,-1.00,6.72
77,238,0,1000,-1.00,6.84
77,239,0,1000,-1.00,6.76
77,240,0,1000,-1.00,6.77
77,241,0,1000,-1.00,6.74
77,242,0,1000,-1.00,6.77
77,243,0,1000,-1.00,6.71
77,244,0,1000,-1.00,6.81
77,245,0,1000,-1.00,6.92
77,246,0,1000,-1.00,6.95
77,247,0,1000,-1.00,6.96
77,248,0,1000,-1.00,6.96
77,249,0,1000,-1.00,7.08
77,250,0,1000,-1.00,7.00
77,251,0,1000,-1.00,7.06
77,252,0,1000,-1.00,7.19
77,253,0,1000,-1.00,7.17
77,254,0,1000,-1.00,7.12
77,255,0,1000,-1.00,7.11
77,256,0,1000,-1.00,7.00
77,257,0,1000,-1.00,6.87
77,258,0,1000,-1.00,6.80
77,259,0,1000,-1.00,6.75
77,260,0,1000,-1.00,6.66
77,261,0,1000,-1.00,6.62
77,262,0,1000,-1.00,6.56
77,263,0,1000,-1.00,6.57
77,264,0,1000,-1.00,6.58
77,265,0,1000,-1.00,6.57
77,266,0,1000,-1.00,6.66
77,267,0,1000,-1.00,6.63
77,268,0,1000,-1.00,6.80
77,269,0,1000,-1.00,6.84
77,270,0,1000,-1.00,6.80
77,271,0,1000,-1.00,6.76
77,272,0,1000,-1.00,6.77
77,273,0,1000,-1.00,6.77
77,274,0,1000,-1.00,6.63
77,275,0,1000,-1.00,6.67
77,276,0,1000,-1.00,6.71
77,277,0,1000,-1.00,6.69
77,278,0,1000,-1.00,6.75
77,279,0,1000,-1.00,6.86
77,280,0,1000,-1.00,6.87
77,281,0,1000,-1.00,6.98
77,282,0,1000,-1.00,7.02
77,283,0,1000,-1.00,7.05
77,284,0,1000,-1.00,7.04
77,285,0,1000,-1.00,6.93
77,286,0,1000,-1.00,6.93
77,287,0,1000,-1.00,6.89
77,288,0,1000,-1.00,6.86
77,289,0,1000,-1.00,6.86
77,290,0,1000,-1.00,6.86
77,291,0,1000,-1.00,6.94
77,292,0,1000,-1.00,6.86
77,293,0,1000,-1.00,6.89
77,294,0,1000,-1.00,6.95
77,295,0,1000,-1.00,6.99
77,296,0,1000,-1.00,6.97
77,297,0,1000,-1.00,6.93
77,298,0,1000,-1.00,7.07
77,299,0,1000,-1.00,6.97
77,300,0,1000,-1.00,7.14
77,301,0,1000,-1.00,7.30
77,302,0,1000,-1.00,7.20
77,303,0,1000,-1.00,7.20
77,304,0,1000,-1.00,7.20
77,305,0,1000,-1.00,7.12
77,306,0,1000,-1.00,6.95
77,307,0,1000,-1.00,6.91
77,308,0,1000,-1.00,6.88
77,309,0,1000,-1.00,6.89
77,310,0,1000,-1.00,6.81
77,311,0,1000,-1.00,6.82
77,312,0,1000,-1.00,6.72
77,313,0,1000,-1.00,6.72
77,314,0,1000,-1.00,6.67
77,315,0,1000,-1.00,6.74
77,316,0,1000,-1.00,6.66
77,317,0,1000,-1.00,6.62
77,318,0,1000,-1.00,6.64
77,319,0,1000,-1.00,6.68
77,320,0,1000,-1.00,6.61
77,321,0,1000,-1.00,6.48
77,322,0,1000,-1.00,6.41
77,323,0,1000,-1.00,6.42
77,324,0,1000,-1.00,6.48
77,325,0,1000,-1.00,6.46
77,326,0,1000,-1.00,6.43
77,327,0,1000,-1.00,6.52
77,328,0,1000,-1.00,6.61
77,329,0,1000,-1.00,6.63
77,330,0,1000,-1.00,6.77
77,331,0,1000,-1.00,6.85
77,332,0,1000,-1.00,6.85
77,333,0,1000,-1.00,6.86
77,334,0,1000,-1.00,6.91
77,335,0,1000,-1.00,6.92
77,336,0,1000,-1.00,7.06
77,337,0,1000,-1.00,7.12
77,338,0,1000,-1.00,7.08
77,339,0,1000,-1.00,7.04
77,340,0,1000,-1.00,7.09
77,341,0,1000,-1.00,7.04
77,342,0,1000,-1.00,7.21
77,343,0,1000,-1.00,7.19
77,344,0,1000,-1.00,7.23
77,345,0,1000,-1.00,7.20
77,346,0,1000,-1.00,7.18
77,347,0,1000,-1.00,7.20
77,348,0,1000,-1.00,7.22
77,349,0,1000,-1.00,7.24
77,350,0,1000,-1.00,7.32
77,351,0,1000,-1.00,7.35
77,352,0,1000,-1.00,7.43
77,353,0,1000,-1.00,7.43
77,354,0,1000,-1.00,7.33
77,355,0,1000,-1.00,7.39
77,356,0,1000,-1.00,7.39
77,357,0,1000,-1.00,7.41
77,358,0,1000,-1.00,7.50
77,359,0,1000,-1.00,7.49
77,360,0,1000,-1.00,7.53
77,361,0,1000,-1.00,7.56
77,362,0,1000,-1.00,7.53
77,363,0,1000,-1.00,7.48
77,364,0,1000,-1.00,7.46
77,365,0,1000,-1.00,7.33
77,366,0,1000,-1.00,7.36
77,367,0,1000,-1.00,7.31
77,368,0,1000,-1.00,7.22
77,369,0,1000,-1.00,7.35
77,370,0,1000,-1.00,7.22
77,371,0,1000,-1.00,7.23
77,372,0,1000,-1.00,7.18
77,373,0,1000,-1.00,7.16
77,374,0,1000,-1.00,7.21
77,375,0,1000,-1.00,7.28
77,376,0,1000,-1.00,7.25
77,377,0,1000,-1.00,7.30
77,378,0,1000,-1.00,7.23
77,379,0,1000,-1.00,7.34
77,380,0,1000,-1.00,7.38
77,381,0,1000,-1.00,7.42
77,382,0,1000,-1.00,7.35
77,383,0,1000,-1.00,7.33
77,384,0,1000,-1.00,7.37
77,385,0,1000,-1.00,7.30
77,386,0,1000,-1.00,7.35
77,387,0,1000,-1.00,7.28
77,388,0,1000,-1.00,7.42
77,389,0,1000,-1.00,7.45
77,390,0,1000,-1.00,7.45
77,391,0,1000,-1.00,7.46
77,392,0,1000,-1.00,7.44
77,393,0,1000,-1.00,7.29
77,394,0,1000,-1.00,7.35
77,395,0,1000,-1.00,7.31
77,396,0,1000,-1.00,7.23
77,397,0,1000,-1.00,7.22
77,398,0,1000,-1.00,7.14
77,399,0,1000,-1.00,7.28
77,400,0,1000,-1.00,7.30
77,401,0,1000,-1.00,7.32
77,402,0,1000,-1.00,7.24
77,403,0,1000,-1.00,7.27
77,404,0,1000,-1.00,7.31
77,405,0,1000,-1.00,7.25
77,406,0,1000,-1.00,7.16
77,407,0,1000,-1.00,7.22
77,408,0,1000,-1.00,7.38
77,409,0,1000,-1.00,7.44
77,410,0,1000,-1.00,7.50
77,411,0,1000,-1.00,7.59
77,412,0,1000,-1.00,7.64
77,413,0,1000,-1.00,7.62
77,414,0,1000,-1.00,7.63
77,415,0,1000,-1.00,7.49
77,416,0,1000,-1.00,7.45
77,417,0,1000,-1.00,7.59
77,418,0,1000,-1.00,7.54
77,419,0,1000,-1.00,7.47
77,420,0,1000,-1.00,7.45
77,421,0,1000,-1.00,7.50
77,422,0,1000,-1.00,7.39
77,423,0,1000,-1.00,7.36
77,424,0,1000,-1.00,7.39
77,425,0,1000,-1.00,7.42
77,426,0,1000,-1.00,7.36
77,427,0,1000,-1.00,7.39
77,428,0,1000,-1.00,7.39
77,429,0,1000,-1.00,7.39
77,430,0,1000,-1.00,7.41
77,431,0,1000,-1.00,7.47
77,432,0,1000,-1.00,7.39
77,433,0,1000,-1.00,7.50
77,434,0,1000,-1.00,7.62
77,435,0,1000,-1.00,7.58
77,436,0,1000,-1.00,7.60
77,437,0,1000,-1.00,7.65
77,438,0,1000,-1.00,7.60
77,439,0,1000,-1.00,7.66
77,440,0,1000,-1.00,7.66
77,441,0,1000,-1.00,7.55
77,442,0,1000,-1.00,7.49
77,443,0,1000,-1.00,7.40
77,444,0,1000,-1.00,7.54
77,445,0,1000,-1.00,7.57
77,446,0,1000,-1.00,7.66
77,447,0,1000,-1.00,7.69
77,448,0,1000,-1.00,7.64
77,449,0,1000,-1.00,7.64
77,450,0,1000,-1.00,7.67
77,451,0,1000,-1.00,7.63
77,452,0,1000,-1.00,7.71
77,453,0,1000,-1.00,7.70
77,454,0,1000,-1.00,7.76
77,455,0,1000,-1.00,7.62
77,456,0,1000,-1.00,7.59
77,457,0,1000,-1.00,7.60
77,458,0,1000,-1.00,7.62
77,459,0,1000,-1.00,7.64
77,460,0,1000,-1.00,7.66
77,461,0,1000,-1.00,7.58
77,462,0,1000,-1.00,7.69
77,463,0,1000,-1.00,7.67
77,464,0,1000,-1.00,7.68
77,465,0,1000,-1.00,7.65
77,466,0,1000,-1.00,7.78
77,467,0,1000,-1.00,7.86
77,468,0,1000,-1.00,7.81
77,469,0,1000,-1.00,7.88
77,470,0,1000,-1.00,7.77
77,471,0,1000,-1.00,7.84
77,472,0,1000,-1.00,7.76
77,473,0,1000,-1.00,7.71
77,474,0,1000,-1.00,7.70
77,475,0,1000,-1.00,7.74
77,476,0,1000,-1.00,7.74
77,477,0,1000,-1.00,7.76
77,478,0,1000,-1.00,7.76
77,479,0,1000,-1.00,7.67
77,480,0,1000,-1.00,7.73
77,481,0,1000,-1.00,7.78
77,482,0,1000,-1.00,7.85
77,483,0,1000,-1.00,7.91
77,484,0,1000,-1.00,7.83
77,485,0,1000,-1.00,7.84
77,486,0,1000,-1.00,7.81
77,487,0,1000,-1.00,7.82
77,488,0,1000,-1.00,7.75
77,489,0,1000,-1.00,7.77
77,490,0,1000,-1.00,7.73
77,491,0,1000,-1.00,7.68
77,492,0,1000,-1.00,7.67
77,493,0,1000,-1.00,7.66
77,494,0,1000,-1.00,7.64
77,495,0,1000,-1.00,7.65
77,496,0,1000,-1.00,7.68
77,497,0,1000,-1.00,7.75
77,498,0,1000,-1.00,7.74
77,499,0,1000,-1.00,7.68
77,500,0,1000,-1.00,7.75
78,1,477,523,0.20,0.20
78,2,484,516,0.40,0.40
78,3,499,501,0.64,0.64
78,4,506,494,0.96,0.83
78,5,516,484,1.12,1.06
78,6,492,508,1.35,1.26
78,7,495,505,1.59,1.41
78,8,470,530,1.73,1.54
78,9,481,519,1.86,1.64
78,10,495,505,2.00,1.84
78,11,480,520,2.08,1.95
78,12,485,515,2.17,2.11
78,13,479,521,2.25,2.16
78,14,487,513,2.38,2.19
78,15,500,500,2.56,2.42
78,16,493,507,2.65,2.60
78,17,474,526,2.76,2.76
78,18,451,549,2.93,2.82
78,19,411,589,2.80,2.93
78,20,403,597,2.73,2.82
78,21,393,607,2.80,2.79
78,22,387,613,2.81,2.77
78,23,400,600,2.94,2.93
78,24,399,601,3.31,3.02
78,25,417,583,3.33,3.02
78,26,424,576,3.42,3.09
78,27,421,579,3.54,3.10
78,28,420,580,3.64,3.12
78,29,395,605,3.74,3.21
78,30,391,609,3.99,3.28
78,31,373,627,4.12,3.37
78,32,333,667,4.18,3.43
78,33,327,673,4.13,3.58
78,34,299,701,4.05,3.75
78,35,295,705,4.01,3.71
78,36,267,733,4.07,3.96
78,37,263,737,3.94,4.05
78,38,282,718,4.01,3.90
78,39,276,724,4.06,4.03
78,40,267,733,4.22,3.97
78,41,280,720,4.51,3.98
78,42,292,708,4.49,4.09
78,43,303,697,4.59,4.09
78,44,278,722,4.48,4.37
78,45,285,715,4.46,4.39
78,46,275,725,4.44,4.56
78,47,288,712,4.63,4.68
78,48,318,682,4.67,4.62
78,49,304,696,4.59,4.62
78,50,319,681,4.43,4.65
78,51,332,668,4.54,4.73
78,52,341,659,4.39,4.64
78,53,333,667,4.57,4.61
78,54,336,664,4.51,4.75
78,55,324,676,4.34,4.90
78,56,334,666,4.35,4.86
78,57,378,622,4.52,4.92
78,58,387,613,4.51,4.93
78,59,381,619,4.57,4.97
78,60,400,600,4.67,4.95
78,61,424,576,4.71,5.06
78,62,446,554,4.89,5.05
78,63,459,541,4.93,5.08
78,64,478,522,4.80,4.95
78,65,464,536,4.77,4.76
78,66,463,537,4.62,4.74
78,67,438,562,4.61,4.67
78,68,445,555,4.58,4.79
78,69,433,567,4.69,4.73
78,70,426,574,4.70,4.59
78,71,440,560,4.76,4.37
78,72,418,582,4.75,4.24
78,73,421,579,4.77,4.27
78,74,393,607,4.72,4.36
78,75,398,602,4.68,4.20
78,76,391,609,4.76,4.27
78,77,385,615,4.82,4.29
78,78,388,612,4.79,4.22
78,79,386,614,4.81,4.35
78,80,369,631,4.91,4.30
78,81,343,657,5.06,4.14
78,82,336,664,5.02,4.20
78,83,320,680,5.07,4.12
78,84,343,657,5.12,4.12
78,85,328,672,5.34,4.16
78,86,306,694,5.30,4.26
78,87,285,715,5.36,4.26
78,88,291,709,5.47,4.34
78,89,279,721,5.50,4.36
78,90,250,750,5.55,4.29
78,91,252,748,5.53,4.30
78,92,238,762,5.43,4.43
78,93,227,773,5.29,4.47
78,94,225,775,5.41,4.63
78,95,216,784,5.42,4.65
78,96,213,787,5.49,4.62
78,97,213,787,5.47,4.73
78,98,191,809,5.50,4.84
78,99,167,833,5.28,4.80
78,100,165,835,5.19,4.80
78,101,187,813,5.18,4.83
78,102,177,823,5.36,4.91
78,103,187,813,5.52,4.85
78,104,213,787,5.45,4.88
78,105,194,806,5.55,4.91
78,106,178,822,5.43,4.94
78,107,148,852,5.44,5.07
78,108,131,869,5.34,5.14
78,109,126,874,5.29,5.14
78,110,134,866,5.25,5.20
78,111,118,882,5.25,5.11
78,112,119,881,5.00,5.12
78,113,107,893,5.11,5.01
78,114,115,885,4.78,5.11
78,115,114,886,4.96,5.06
78,116,131,869,5.27,5.21
78,117,117,883,5.28,5.13
78,118,119,881,5.13,5.12
78,119,132,868,5.33,5.18
78,120,131,869,5.75,5.20
78,121,138,862,5.65,5.27
78,122,133,867,5.88,5.20
78,123,148,852,5.92,5.24
78,124,136,864,5.67,5.24
78,125,140,860,5.43,5.16
78,126,135,865,5.16,5.19
78,127,152,848,5.18,5.19
78,128,138,862,5.37,5.18
78,129,140,860,5.41,5.19
78,130,137,863,5.55,5.16
78,131,137,863,5.34,5.23
78,132,156,844,5.46,5.16
78,133,180,820,5.62,5.15
78,134,167,833,5.57,5.03
78,135,138,862,5.52,4.91
78,136,138,862,5.49,4.84
78,137,134,866,5.51,4.85
78,138,129,871,5.57,4.65
78,139,137,863,5.80,4.44
78,140,123,877,6.12,4.50
78,141,110,890,5.88,4.41
78,142,101,899,6.15,4.42
78,143,101,899,5.86,4.40
78,144,88,912,6.09,4.47
78,145,94,906,5.88,4.47
78,146,68,932,6.04,4.39
78,147,60,940,5.97,4.40
78,148,53,947,5.81,4.43
78,149,47,953,5.96,4.29
78,150,51,949,6.06,4.30
78,151,54,946,6.22,4.25
78,152,54,946,6.35,4.37
78,153,36,964,6.17,4.40
78,154,30,970,6.03,4.40
78,155,27,973,6.33,4.29
78,156,29,971,6.66,4.34
78,157,25,975,6.72,4.51
78,158,18,982,7.06,4.34
78,159,16,984,7.06,4.24
78,160,16,984,7.31,4.25
78,161,13,987,7.15,4.17
78,162,13,987,7.31,4.34
78,163,16,984,7.06,4.32
78,164,13,987,7.46,4.19
78,165,12,988,7.33,4.25
78,166,5,995,6.60,4.32
78,167,2,998,6.00,4.32
78,168,2,998,6.00,4.40
78,169,1,999,7.00,4.33
78,170,2,998,7.00,4.35
78,171,1,999,7.00,4.39
78,172,3,997,7.00,4.45
78,173,2,998,7.50,4.54
78,174,1,999,7.00,4.59
78,175,2,998,7.00,4.66
78,176,2,998,7.00,4.66
78,177,3,997,7.00,4.64
78,178,3,997,7.33,4.71
78,179,1,999,7.00,4.64
78,180,2,998,8.00,4.65
78,181,3,997,8.00,4.73
78,182,1,999,8.00,4.72
78,183,0,1000,-1.00,4.60
78,184,0,1000,-1.00,4.62
78,185,0,1000,-1.00,4.62
78,186,0,1000,-1.00,4.70
78,187,0,1000,-1.00,4.70
78,188,0,1000,-1.00,4.69
78,189,0,1000,-1.00,4.83
78,190,0,1000,-1.00,4.82
78,191,0,1000,-1.00,4.88
78,192,0,1000,-1.00,4.88
78,193,0,1000,-1.00,4.81
78,194,0,1000,-1.00,4.67
78,195,0,1000,-1.00,4.70
78,196,0,1000,-1.00,4.70
78,197,0,1000,-1.00,4.68
78,198,0,1000,-1.00,4.66
78,199,0,1000,-1.00,4.67
78,200,0,1000,-1.00,4.63
78,201,0,1000,-1.00,4.60
78,202,0,1000,-1.00,4.40
78,203,0,1000,-1.00,4.40
78,204,0,1000,-1.00,4.44
78,205,0,1000,-1.00,4.55
78,206,0,1000,-1.00,4.48
78,207,0,1000,-1.00,4.37
78,208,0,1000,-1.00,4.36
78,209,0,1000,-1.00,4.40
78,210,0,1000,-1.00,4.46
78,211,0,1000,-1.00,4.47
78,212,0,1000,-1.00,4.54
78,213,0,1000,-1.00,4.55
78,214,0,1000,-1.00,4.55
78,215,0,1000,-1.00,4.57
78,216,0,1000,-1.00,4.62
78,217,0,1000,-1.00,4.53
78,218,0,1000,-1.00,4.45
78,219,0,1000,-1.00,4.46
78,220,0,1000,-1.00,4.45
78,221,0,1000,-1.00,4.36
78,222,0,1000,-1.00,4.49
78,223,0,1000,-1.00,4.45
78,224,0,1000,-1.00,4.51
78,225,0,1000,-1.00,4.52
78,226,0,1000,-1.00,4.52
78,227,0,1000,-1.00,4.50
78,228,0,1000,-1.00,4.49
78,229,0,1000,-1.00,4.51
78,230,0,1000,-1.00,4.63
78,231,0,1000,-1.00,4.57
78,232,0,1000,-1.00,4.50
78,233,0,1000,-1.00,4.54
78,234,0,1000,-1.00,4.65
78,235,0,1000,-1.00,4.82
78,236,0,1000,-1.00,4.76
78,237,0,1000,-1.00,4.81
78,238,0,1000,-1.00,4.74
78,239,0,1000,-1.00,4.68
78,240,0,1000,-1.00,4.80
78,241,0,1000,-1.00,4.79
78,242,0,1000,-1.00,4.85
78,243,0,1000,-1.00,4.69
78,244,0,1000,-1.00,4.64
78,245,0,1000,-1.00,4.59
78,246,0,1000,-1.00,4.54
78,247,0,1000,-1.00,4.43
78,248,0,1000,-1.00,4.57
78,249,0,1000,-1.00,4.46
78,250,0,1000,-1.00,4.53
78,251,0,1000,-1.00,4.49
78,252,0,1000,-1.00,4.62
78,253,0,1000,-1.00,4.69
78,254,0,1000,-1.00,4.53
78,255,0,1000,-1.00,4.44
78,256,0,1000,-1.00,4.39
78,257,0,1000,-1.00,4.41
78,258,0,1000,-1.00,4.32
78,259,0,1000,-1.00,4.44
78,260,0,1000,-1.00,4.38
78,261,0,1000,-1.00,4.29
78,262,0,1000,-1.00,4.37
78,263,0,1000,-1.00,4.45
78,264,0,1000,-1.00,4.47
78,265,0,1000,-1.00,4.43
78,266,0,1000,-1.00,4.46
78,267,0,1000,-1.00,4.57
78,268,0,1000,-1.00,4.68
78,269,0,1000,-1.00,4.80
78,270,0,1000,-1.00,4.87
78,271,0,1000,-1.00,4.82
78,272,0,1000,-1.00,4.82
78,273,0,1000,-1.00,4.78
78,274,0,1000,-1.00,4.76
78,275,0,1000,-1.00,4.70
78,276,0,1000,-1.00,4.71
78,277,0,1000,-1.00,4.61
78,278,0,1000,-1.00,4.62
78,279,0,1000,-1.00,4.56
78,280,0,1000,-1.00,4.43
78,281,0,1000,-1.00,4.40
78,282,0,1000,-1.00,4.37
78,283,0,1000,-1.00,4.37
78,284,0,1000,-1.00,4.38
78,285,0,1000,-1.00,4.26
78,286,0,1000,-1.00,4.25
78,287,0,1000,-1.00,4.38
78,288,0,1000,-1.00,4.54
78,289,0,1000,-1.00,4.45
78,290,0,1000,-1.00,4.44
78,291,0,1000,-1.00,4.38
78,292,0,1000,-1.00,4.36
78,293,0,1000,-1.00,4.32
78,294,0,1000,-1.00,4.37
78,295,0,1000,-1.00,4.40
78,296,0,1000,-1.00,4.45
78,297,0,1000,-1.00,4.55
78,298,0,1000,-1.00,4.66
78,299,0,1000,-1.00,4.64
78,300,0,1000,-1.00,4.71
78,301,0,1000,-1.00,4.67
78,302,0,1000,-1.00,4.67
78,303,0,1000,-1.00,4.75
78,304,0,1000,-1.00,4.78
78,305,0,1000,-1.00,4.80
78,306,0,1000,-1.00,4.87
78,307,0,1000,-1.00,4.88
78,308,0,1000,-1.00,4.83
78,309,0,1000,-1.00,4.71
78,310,0,1000,-1.00,4.63
78,311,0,1000,-1.00,4.67
78,312,0,1000,-1.00,4.70
78,313,0,1000,-1.00,4.67
78,314,0,1000,-1.00,4.76
78,315,0,1000,-1.00,4.83
78,316,0,1000,-1.00,4.85
78,317,0,1000,-1.00,4.84
78,318,0,1000,-1.00,4.71
78,319,0,1000,-1.00,4.64
78,320,0,1000,-1.00,4.69
78,321,0,1000,-1.00,4.73
78,322,0,1000,-1.00,4.82
78,323,0,1000,-1.00,4.79
78,324,0,1000,-1.00,4.81
78,325,0,1000,-1.00,4.93
78,326,0,1000,-1.00,4.84
78,327,0,1000,-1.00,4.78
78,328,0,1000,-1.00,4.78
78,329,0,1000,-1.00,4.88
78,330,0,1000,-1.00,4.91
78,331,0,1000,-1.00,4.87
78,332,0,1000,-1.00,4.90
78,333,0,1000,-1.00,4.93
78,334,0,1000,-1.00,4.90
78,335,0,1000,-1.00,4.93
78,336,0,1000,-1.00,4.90
78,337,0,1000,-1.00,4.91
78,338,0,1000,-1.00,4.78
78,339,0,1000,-1.00,4.72
78,340,0,1000,-1.00,4.80
78,341,0,1000,-1.00,4.69
78,342,0,1000,-1.00,4.63
78,343,0,1000,-1.00,4.67
78,344,0,1000,-1.00,4.58
78,345,0,1000,-1.00,4.73
78,346,0,1000,-1.00,4.67
78,347,0,1000,-1.00,4.84
78,348,0,1000,-1.00,4.92
78,349,0,1000,-1.00,4.99
78,350,0,1000,-1.00,5.07
78,351,0,1000,-1.00,5.15
78,352,0,1000,-1.00,5.18
78,353,0,1000,-1.00,5.14
78,354,0,1000,-1.00,5.21
78,355,0,1000,-1.00,5.19
78,356,0,1000,-1.00,5.23
78,357,0,1000,-1.00,5.26
78,358,0,1000,-1.00,5.19
78,359,0,1000,-1.00,5.11
78,360,0,1000,-1.00,5.00
78,361,0,1000,-1.00,4.94
