pop1,pop2,k1,k2
0,1000,-1.00,0.51
158,842,0.66,0.55
0,1000,-1.00,0.40
619,381,0.51,0.57
825,175,0.60,0.63
506,494,0.62,0.55
0,1000,-1.00,0.50
0,1000,-1.00,0.47
119,881,0.60,0.50
373,627,0.56,0.50
805,195,0.68,0.58
0,1000,-1.00,0.50
149,851,0.68,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.45
1000,0,0.56,-1.00
294,706,0.47,0.53
0,1000,-1.00,0.47
0,1000,-1.00,0.48
71,929,0.76,0.46
648,352,0.61,0.51
0,1000,-1.00,0.45
1000,0,0.61,-1.00
0,1000,-1.00,0.46
1000,0,0.51,-1.00
1000,0,0.60,-1.00
426,574,0.58,0.50
946,54,0.55,0.52
0,1000,-1.00,0.51
0,1000,-1.00,0.43
547,453,0.49,0.46
1000,0,0.55,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.48
1000,0,0.65,-1.00
997,3,0.62,1.00
359,641,0.65,0.49
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.65,-1.00
1000,0,0.59,-1.00
1000,0,0.67,-1.00
1000,0,0.61,-1.00
1000,0,0.63,-1.00
1000,0,0.59,-1.00
350,650,0.46,0.51
1000,0,0.54,-1.00
0,1000,-1.00,0.42
893,107,0.55,0.41
219,781,0.61,0.52
0,1000,-1.00,0.46
0,1000,-1.00,0.43
0,1000,-1.00,0.50
1000,0,0.61,-1.00
1000,0,0.57,-1.00
122,878,0.69,0.41
273,727,0.58,0.52
705,295,0.55,0.56
1000,0,0.69,-1.00
1000,0,0.59,-1.00
1000,0,0.58,-1.00
754,246,0.61,0.61
117,883,0.61,0.41
1000,0,0.64,-1.00
0,1000,-1.00,0.49
1000,0,0.60,-1.00
0,1000,-1.00,0.47
63,937,0.46,0.47
1000,0,0.58,-1.00
394,606,0.54,0.53
574,426,0.54,0.47
0,1000,-1.00,0.47
710,290,0.54,0.57
504,496,0.61,0.56
1000,0,0.61,-1.00
1000,0,0.59,-1.00
414,586,0.62,0.52
1000,0,0.61,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.48
1000,0,0.56,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.50
1000,0,0.59,-1.00
378,622,0.62,0.55
0,1000,-1.00,0.49
351,649,0.56,0.48
1000,0,0.58,-1.00
143,857,0.47,0.46
0,1000,-1.00,0.47
1000,0,0.58,-1.00
1000,0,0.56,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.65,-1.00
219,781,0.74,0.47
762,238,0.65,0.48
78,922,0.60,0.48
0,1000,-1.00,0.49
0,1000,-1.00,0.44
1000,0,0.64,-1.00
1000,0,0.57,-1.00
1000,0,0.52,-1.00
619,381,0.61,0.46
873,127,0.59,0.53
0,1000,-1.00,0.46
0,1000,-1.00,0.51
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.64,-1.00
431,569,0.53,0.57
496,504,0.58,0.51
0,1000,-1.00,0.50
0,1000,-1.00,0.46
1000,0,0.62,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.49
1000,0,0.52,-1.00
1000,0,0.54,-1.00
624,376,0.61,0.53
506,494,0.46,0.48
0,1000,-1.00,0.48
0,1000,-1.00,0.45
1000,0,0.57,-1.00
0,1000,-1.00,0.49
1000,0,0.55,-1.00
1000,0,0.65,-1.00
773,227,0.52,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.50
340,660,0.53,0.48
1000,0,0.62,-1.00
385,615,0.59,0.45
499,501,0.59,0.55
11,989,0.82,0.52
1000,0,0.54,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.51
17,983,1.00,0.47
1000,0,0.56,-1.00
742,258,0.60,0.70
1000,0,0.66,-1.00
0,1000,-1.00,0.46
1000,0,0.50,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.50
1000,0,0.58,-1.00
0,1000,-1.00,0.44
729,271,0.55,0.47
1000,0,0.64,-1.00
594,406,0.57,0.50
0,1000,-1.00,0.46
1000,0,0.59,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.52
1000,0,0.61,-1.00
1000,0,0.59,-1.00
357,643,0.54,0.52
0,1000,-1.00,0.48
1000,0,0.57,-1.00
1000,0,0.62,-1.00
350,650,0.65,0.45
775,225,0.53,0.43
1000,0,0.60,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
238,762,0.65,0.47
0,1000,-1.00,0.49
446,554,0.70,0.55
1000,0,0.53,-1.00
1000,0,0.55,-1.00
1000,0,0.59,-1.00
514,486,0.64,0.59
0,1000,-1.00,0.46
0,1000,-1.00,0.42
507,493,0.58,0.49
0,1000,-1.00,0.50
920,80,0.59,0.50
207,793,0.57,0.50
554,446,0.67,0.52
569,431,0.62,0.54
1000,0,0.57,-1.00
1000,0,0.53,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.49
1000,0,0.59,-1.00
1000,0,0.62,-1.00
58,942,0.62,0.50
1000,0,0.69,-1.00
0,1000,-1.00,0.48
262,738,0.58,0.48
1000,0,0.57,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
1000,0,0.61,-1.00
751,249,0.60,0.51
0,1000,-1.00,0.44
1000,0,0.57,-1.00
314,686,0.50,0.49
0,1000,-1.00,0.48
1000,0,0.62,-1.00
1000,0,0.63,-1.00
1000,0,0.55,-1.00
1000,0,0.65,-1.00
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.52,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.55,-1.00
580,420,0.59,0.54
0,1000,-1.00,0.46
403,597,0.59,0.57
1000,0,0.66,-1.00
1000,0,0.55,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.46
1000,0,0.60,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.46
912,88,0.63,0.45
0,1000,-1.00,0.51
1000,0,0.56,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.46
267,733,0.51,0.52
1000,0,0.59,-1.00
667,333,0.58,0.53
0,1000,-1.00,0.50
110,890,0.63,0.51
1000,0,0.64,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.46
273,727,0.58,0.46
0,1000,-1.00,0.51
1000,0,0.60,-1.00
1000,0,0.58,-1.00
1000,0,0.55,-1.00
730,270,0.64,0.50
26,974,0.77,0.50
0,1000,-1.00,0.46
0,1000,-1.00,0.44
0,1000,-1.00,0.43
1000,0,0.51,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.49
1000,0,0.57,-1.00
845,155,0.53,0.65
0,1000,-1.00,0.43
242,758,0.67,0.54
1000,0,0.59,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.49
0,1000,-1.00,0.48
0,1000,-1.00,0.50
219,781,0.54,0.45
1000,0,0.60,-1.00
0,1000,-1.00,0.46
1000,0,0.58,-1.00
495,505,0.56,0.61
1000,0,0.51,-1.00
848,152,0.60,0.43
825,175,0.56,0.68
1000,0,0.61,-1.00
1000,0,0.57,-1.00
304,696,0.72,0.47
0,1000,-1.00,0.45
1000,0,0.56,-1.00
0,1000,-1.00,0.43
1000,0,0.53,-1.00
1000,0,0.57,-1.00
560,440,0.67,0.45
1000,0,0.59,-1.00
516,484,0.53,0.53
0,1000,-1.00,0.48
367,633,0.58,0.55
1000,0,0.60,-1.00
0,1000,-1.00,0.53
918,82,0.55,0.76
1000,0,0.58,-1.00
545,455,0.63,0.57
0,1000,-1.00,0.52
1000,0,0.60,-1.00
0,1000,-1.00,0.49
538,462,0.59,0.47
1000,0,0.63,-1.00
1000,0,0.65,-1.00
775,225,0.53,0.48
799,201,0.53,0.58
737,263,0.63,0.57
635,365,0.59,0.49
617,383,0.55,0.51
0,1000,-1.00,0.49
910,90,0.58,0.60
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.57,-1.00
1000,0,0.52,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.47
615,385,0.65,0.48
1000,0,0.61,-1.00
808,192,0.62,0.56
1000,0,0.55,-1.00
0,1000,-1.00,0.44
1000,0,0.59,-1.00
1000,0,0.62,-1.00
1000,0,0.57,-1.00
357,643,0.50,0.50
0,1000,-1.00,0.46
431,569,0.58,0.42
1000,0,0.56,-1.00
0,1000,-1.00,0.49
875,125,0.62,0.51
0,1000,-1.00,0.46
287,713,0.79,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.50
739,261,0.61,0.58
2,998,1.00,0.49
930,70,0.64,0.53
1000,0,0.52,-1.00
1000,0,0.54,-1.00
1000,0,0.57,-1.00
410,590,0.61,0.59
1000,0,0.64,-1.00
1000,0,0.63,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.50
1000,0,0.66,-1.00
880,120,0.59,0.41
1000,0,0.54,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.50
350,650,0.62,0.56
283,717,0.54,0.53
602,398,0.58,0.50
584,416,0.51,0.58
424,576,0.55,0.56
0,1000,-1.00,0.43
1000,0,0.58,-1.00
0,1000,-1.00,0.42
1000,0,0.57,-1.00
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.67,-1.00
185,815,0.64,0.52
872,128,0.60,0.57
479,521,0.59,0.58
1000,0,0.63,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.48
1000,0,0.61,-1.00
493,507,0.56,0.54
0,1000,-1.00,0.49
0,1000,-1.00,0.46
0,1000,-1.00,0.48
203,797,0.64,0.50
0,1000,-1.00,0.43
0,1000,-1.00,0.54
1000,0,0.56,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.48
1000,0,0.63,-1.00
1000,0,0.65,-1.00
559,441,0.62,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.49
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.46
1000,0,0.61,-1.00
1000,0,0.54,-1.00
354,646,0.76,0.48
69,931,0.41,0.43
1000,0,0.59,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.43
1000,0,0.58,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.48
1000,0,0.59,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.49
350,650,0.62,0.47
1000,0,0.55,-1.00
1000,0,0.56,-1.00
347,653,0.57,0.51
0,1000,-1.00,0.47
525,475,0.54,0.49
562,438,0.65,0.65
630,370,0.66,0.48
1000,0,0.55,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
894,106,0.58,0.58
566,434,0.58,0.51
0,1000,-1.00,0.48
1000,0,0.63,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.50
0,1000,-1.00,0.50
0,1000,-1.00,0.51
1000,0,0.58,-1.00
51,949,0.65,0.50
1000,0,0.52,-1.00
0,1000,-1.00,0.53
1000,0,0.68,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.48
848,152,0.60,0.65
1000,0,0.61,-1.00
969,31,0.63,0.90
1000,0,0.62,-1.00
1000,0,0.60,-1.00
264,736,0.56,0.46
1000,0,0.52,-1.00
649,351,0.57,0.51
163,837,0.60,0.50
1000,0,0.62,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.50
1000,0,0.60,-1.00
583,417,0.59,0.57
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.66,-1.00
591,409,0.54,0.58
0,1000,-1.00,0.44
732,268,0.61,0.54
0,1000,-1.00,0.44
0,1000,-1.00,0.43
1000,0,0.57,-1.00
0,1000,-1.00,0.42
1000,0,0.54,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.47
310,690,0.60,0.50
1000,0,0.65,-1.00
1000,0,0.66,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
1000,0,0.56,-1.00
303,697,0.79,0.57
1000,0,0.59,-1.00
1000,0,0.59,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.50
450,550,0.56,0.46
835,165,0.53,0.65
418,582,0.60,0.49
773,227,0.49,0.61
831,169,0.65,0.49
30,970,0.67,0.43
0,1000,-1.00,0.44
1000,0,0.62,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.41
1000,0,0.61,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.50
211,789,0.61,0.51
0,1000,-1.00,0.44
657,343,0.53,0.43
1000,0,0.55,-1.00
0,1000,-1.00,0.45
442,558,0.54,0.49
1000,0,0.62,-1.00
634,366,0.55,0.41
33,967,0.76,0.49
80,920,0.64,0.43
0,1000,-1.00,0.48
1000,0,0.56,-1.00
0,1000,-1.00,0.50
927,73,0.57,0.56
1000,0,0.57,-1.00
583,417,0.67,0.56
258,742,0.66,0.54
0,1000,-1.00,0.50
0,1000,-1.00,0.46
411,589,0.60,0.48
274,726,0.63,0.53
412,588,0.49,0.45
0,1000,-1.00,0.48
1000,0,0.68,-1.00
167,833,0.81,0.51
822,178,0.57,0.56
0,1000,-1.00,0.50
1000,0,0.54,-1.00
177,823,0.76,0.48
0,1000,-1.00,0.48
1000,0,0.57,-1.00
591,409,0.52,0.50
1000,0,0.61,-1.00
353,647,0.61,0.49
1000,0,0.61,-1.00
397,603,0.60,0.55
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.56
0,1000,-1.00,0.43
1000,0,0.61,-1.00
0,1000,-1.00,0.47
586,414,0.65,0.47
791,209,0.59,0.56
0,1000,-1.00,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.49
1000,0,0.57,-1.00
712,288,0.68,0.61
260,740,0.61,0.48
683,317,0.59,0.49
698,302,0.55,0.54
1000,0,0.62,-1.00
0,1000,-1.00,0.47
518,482,0.55,0.46
1000,0,0.63,-1.00
1000,0,0.62,-1.00
347,653,0.70,0.53
1000,0,0.68,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.41
184,816,0.47,0.47
522,478,0.56,0.51
50,950,0.36,0.51
1000,0,0.56,-1.00
603,397,0.57,0.45
1000,0,0.62,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.54
1000,0,0.59,-1.00
1000,0,0.58,-1.00
1000,0,0.56,-1.00
601,399,0.52,0.59
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.66,-1.00
1000,0,0.62,-1.00
413,587,0.61,0.47
511,489,0.64,0.47
0,1000,-1.00,0.49
531,469,0.52,0.58
545,455,0.62,0.57
153,847,0.55,0.52
0,1000,-1.00,0.45
0,1000,-1.00,0.43
1000,0,0.61,-1.00
0,1000,-1.00,0.46
1000,0,0.64,-1.00
313,687,0.45,0.48
646,354,0.53,0.49
302,698,0.61,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.46
1000,0,0.57,-1.00
1000,0,0.64,-1.00
544,456,0.59,0.63
0,1000,-1.00,0.50
436,564,0.49,0.56
515,485,0.47,0.58
668,332,0.59,0.63
383,617,0.63,0.44
527,473,0.63,0.41
1000,0,0.66,-1.00
1000,0,0.62,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.48
314,686,0.56,0.49
1000,0,0.63,-1.00
1000,0,0.54,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.51
876,124,0.57,0.48
1000,0,0.59,-1.00
612,388,0.62,0.53
1000,0,0.63,-1.00
0,1000,-1.00,0.50
1000,0,0.53,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.44
1000,0,0.63,-1.00
630,370,0.56,0.48
1000,0,0.59,-1.00
852,148,0.65,0.55
700,300,0.55,0.49
930,70,0.47,1.00
0,1000,-1.00,0.45
542,458,0.55,0.53
0,1000,-1.00,0.44
648,352,0.48,0.52
220,780,0.67,0.49
354,646,0.68,0.55
0,1000,-1.00,0.49
1000,0,0.65,-1.00
355,645,0.47,0.55
1000,0,0.60,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.48
1000,0,0.67,-1.00
1000,0,0.60,-1.00
1000,0,0.64,-1.00
1000,0,0.52,-1.00
316,684,0.62,0.52
465,535,0.59,0.49
0,1000,-1.00,0.51
418,582,0.60,0.53
0,1000,-1.00,0.47
1000,0,0.54,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.45
1000,0,0.59,-1.00
268,732,0.61,0.52
174,826,0.59,0.48
139,861,0.64,0.48
479,521,0.71,0.51
1000,0,0.60,-1.00
300,700,0.48,0.49
1000,0,0.58,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.41
1000,0,0.61,-1.00
0,1000,-1.00,0.45
380,620,0.63,0.40
1000,0,0.63,-1.00
608,392,0.62,0.53
1000,0,0.63,-1.00
1000,0,0.61,-1.00
1000,0,0.57,-1.00
1000,0,0.63,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
737,263,0.55,0.60
1000,0,0.63,-1.00
543,457,0.54,0.52
1000,0,0.58,-1.00
564,436,0.59,0.53
0,1000,-1.00,0.46
1000,0,0.55,-1.00
1000,0,0.58,-1.00
1000,0,0.61,-1.00
184,816,0.75,0.53
0,1000,-1.00,0.45
968,32,0.55,0.62
0,1000,-1.00,0.51
0,1000,-1.00,0.42
0,1000,-1.00,0.48
0,1000,-1.00,0.50
0,1000,-1.00,0.51
872,128,0.60,0.52
0,1000,-1.00,0.50
0,1000,-1.00,0.52
1000,0,0.59,-1.00
286,714,0.59,0.47
0,1000,-1.00,0.48
1000,0,0.66,-1.00
580,420,0.60,0.39
681,319,0.50,0.56
1000,0,0.54,-1.00
0,1000,-1.00,0.45
1000,0,0.61,-1.00
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.44
519,481,0.63,0.54
0,1000,-1.00,0.49
0,1000,-1.00,0.48
1000,0,0.58,-1.00
1000,0,0.54,-1.00
486,514,0.56,0.57
1000,0,0.67,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.47
1000,0,0.59,-1.00
1000,0,0.60,-1.00
784,216,0.60,0.64
1000,0,0.61,-1.00
839,161,0.58,0.52
391,609,0.46,0.48
825,175,0.60,0.60
984,16,0.67,0.06
0,1000,-1.00,0.47
0,1000,-1.00,0.45
1000,0,0.61,-1.00
1000,0,0.51,-1.00
1000,0,0.58,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.48
1000,0,0.60,-1.00
0,1000,-1.00,0.48
595,405,0.57,0.55
1000,0,0.57,-1.00
150,850,0.56,0.50
1000,0,0.56,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.49
1000,0,0.63,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.46
346,654,0.60,0.52
1000,0,0.59,-1.00
0,1000,-1.00,0.54
343,657,0.60,0.51
0,1000,-1.00,0.46
1000,0,0.55,-1.00
1000,0,0.57,-1.00
376,624,0.76,0.50
521,479,0.53,0.60
1000,0,0.64,-1.00
527,473,0.64,0.50
0,1000,-1.00,0.43
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.49
202,798,0.70,0.51
1000,0,0.52,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.53
262,738,0.73,0.48
0,1000,-1.00,0.50
646,354,0.52,0.56
1000,0,0.55,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.46
105,895,0.60,0.43
322,678,0.54,0.53
0,1000,-1.00,0.44
362,638,0.67,0.52
1000,0,0.63,-1.00
406,594,0.51,0.53
1000,0,0.56,-1.00
0,1000,-1.00,0.49
58,942,0.47,0.46
521,479,0.58,0.53
1000,0,0.67,-1.00
1000,0,0.55,-1.00
1000,0,0.63,-1.00
1000,0,0.62,-1.00
1000,0,0.63,-1.00
200,800,0.70,0.52
0,1000,-1.00,0.48
0,1000,-1.00,0.46
662,338,0.76,0.61
1000,0,0.60,-1.00
554,446,0.68,0.47
0,1000,-1.00,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.43
999,1,0.62,1.00
1000,0,0.61,-1.00
314,686,0.62,0.49
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.62,-1.00
1000,0,0.61,-1.00
323,677,0.58,0.52
1000,0,0.53,-1.00
146,854,0.55,0.48
998,2,0.61,1.00
0,1000,-1.00,0.49
1000,0,0.57,-1.00
1000,0,0.55,-1.00
1000,0,0.59,-1.00
668,332,0.58,0.62
368,632,0.60,0.53
248,752,0.67,0.51
0,1000,-1.00,0.49
637,363,0.67,0.58
0,1000,-1.00,0.48
660,340,0.62,0.45
1000,0,0.64,-1.00
648,352,0.59,0.49
521,479,0.62,0.47
1000,0,0.60,-1.00
1000,0,0.62,-1.00
769,231,0.61,0.52
0,1000,-1.00,0.46
1000,0,0.62,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.46
1000,0,0.64,-1.00
215,785,0.50,0.47
263,737,0.54,0.47
1000,0,0.59,-1.00
448,552,0.58,0.51
0,1000,-1.00,0.52
1000,0,0.64,-1.00
703,297,0.64,0.55
1000,0,0.61,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
1000,0,0.54,-1.00
1000,0,0.61,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.54,-1.00
0,1000,-1.00,0.52
192,808,0.61,0.50
0,1000,-1.00,0.49
1000,0,0.58,-1.00
147,853,0.74,0.46
1000,0,0.57,-1.00
1000,0,0.59,-1.00
1000,0,0.65,-1.00
1000,0,0.57,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.51
1000,0,0.57,-1.00
1000,0,0.58,-1.00
1000,0,0.58,-1.00
776,224,0.61,0.58
0,1000,-1.00,0.47
1000,0,0.61,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.44
0,1000,-1.00,0.47
1000,0,0.62,-1.00
426,574,0.53,0.48
1000,0,0.58,-1.00
1000,0,0.62,-1.00
572,428,0.59,0.51
114,886,0.61,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.50
9,991,0.44,0.50
388,612,0.45,0.54
0,1000,-1.00,0.40
1000,0,0.56,-1.00
1000,0,0.66,-1.00
1000,0,0.61,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.52
1000,0,0.58,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.46
311,689,0.60,0.48
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.46
320,680,0.71,0.53
403,597,0.64,0.58
147,853,0.59,0.52
766,234,0.64,0.53
769,231,0.60,0.69
923,77,0.62,0.70
1000,0,0.63,-1.00
1000,0,0.57,-1.00
665,335,0.58,0.48
0,1000,-1.00,0.48
1000,0,0.56,-1.00
0,1000,-1.00,0.52
663,337,0.48,0.62
0,1000,-1.00,0.43
485,515,0.67,0.54
0,1000,-1.00,0.52
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.61,-1.00
1000,0,0.68,-1.00
1000,0,0.61,-1.00
397,603,0.52,0.49
370,630,0.64,0.47
756,244,0.60,0.64
0,1000,-1.00,0.46
577,423,0.54,0.55
1000,0,0.55,-1.00
268,732,0.59,0.49
452,548,0.49,0.51
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.46
503,497,0.58,0.47
0,1000,-1.00,0.51
352,648,0.57,0.52
352,648,0.48,0.49
549,451,0.62,0.54
429,571,0.60,0.57
0,1000,-1.00,0.47
1000,0,0.65,-1.00
1000,0,0.59,-1.00
876,124,0.63,0.52
0,1000,-1.00,0.46
184,816,0.61,0.53
491,509,0.51,0.49
1000,0,0.65,-1.00
574,426,0.65,0.66
0,1000,-1.00,0.47
677,323,0.52,0.51
1000,0,0.58,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.51
1000,0,0.60,-1.00
1000,0,0.65,-1.00
239,761,0.70,0.44
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.57,-1.00
399,601,0.59,0.55
1000,0,0.63,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.48
1000,0,0.62,-1.00
0,1000,-1.00,0.48
369,631,0.52,0.47
0,1000,-1.00,0.47
373,627,0.71,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.45
234,766,0.50,0.55
409,591,0.71,0.53
1000,0,0.62,-1.00
996,4,0.61,0.00
648,352,0.57,0.62
0,1000,-1.00,0.50
0,1000,-1.00,0.48
353,647,0.60,0.55
902,98,0.57,0.76
1000,0,0.60,-1.00
804,196,0.64,0.51
502,498,0.48,0.53
722,278,0.67,0.52
283,717,0.58,0.49
0,1000,-1.00,0.44
446,554,0.54,0.49
957,43,0.55,0.30
1000,0,0.63,-1.00
1000,0,0.57,-1.00
1000,0,0.57,-1.00
1000,0,0.62,-1.00
436,564,0.58,0.49
1000,0,0.58,-1.00
1000,0,0.57,-1.00
1000,0,0.60,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
817,183,0.59,0.52
1000,0,0.57,-1.00
384,616,0.54,0.50
1000,0,0.67,-1.00
0,1000,-1.00,0.52
205,795,0.69,0.53
1000,0,0.57,-1.00
992,8,0.60,1.12
1000,0,0.56,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.45
1000,0,0.63,-1.00
575,425,0.65,0.56
0,1000,-1.00,0.47
1000,0,0.67,-1.00
1000,0,0.58,-1.00
723,277,0.64,0.57
464,536,0.51,0.40
0,1000,-1.00,0.48
44,956,0.84,0.46
0,1000,-1.00,0.42
1000,0,0.61,-1.00
1000,0,0.67,-1.00
1000,0,0.56,-1.00
332,668,0.71,0.49
0,1000,-1.00,0.52
571,429,0.64,0.52
911,89,0.61,0.47
18,982,0.11,0.46
307,693,0.55,0.53
486,514,0.55,0.49
30,970,0.93,0.42
21,979,1.24,0.53
0,1000,-1.00,0.43
469,531,0.58,0.52
1000,0,0.67,-1.00
0,1000,-1.00,0.44
1000,0,0.54,-1.00
582,418,0.66,0.52
0,1000,-1.00,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.49
1000,0,0.54,-1.00
70,930,0.57,0.43
0,1000,-1.00,0.44
511,489,0.58,0.56
267,733,0.55,0.39
253,747,0.71,0.51
700,300,0.59,0.56
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.55,-1.00
47,953,0.66,0.46
0,1000,-1.00,0.52
1000,0,0.71,-1.00
1000,0,0.58,-1.00
1000,0,0.57,-1.00
564,436,0.59,0.55
320,680,0.69,0.50
264,736,0.64,0.51
821,179,0.51,0.44
1000,0,0.59,-1.00
0,1000,-1.00,0.50
1000,0,0.61,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.47
515,485,0.58,0.43
1000,0,0.56,-1.00
107,893,0.37,0.47
0,1000,-1.00,0.45
919,81,0.57,0.52
0,1000,-1.00,0.48
1000,0,0.57,-1.00
1000,0,0.61,-1.00
