pop1,pop2,k1,k2
589,411,0.72,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
177,823,1.07,0.73
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
237,763,0.89,0.62
1000,0,0.92,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.58
0,1000,-1.00,0.67
1000,0,0.83,-1.00
493,507,0.90,0.79
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.51
1000,0,0.95,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.67
667,333,0.84,0.79
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
297,703,0.92,0.71
283,717,0.89,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
410,590,0.79,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
384,616,0.66,0.65
1000,0,0.85,-1.00
254,746,0.96,0.60
322,678,0.89,0.63
1000,0,0.94,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
551,449,0.77,0.59
215,785,0.87,0.64
1000,0,0.90,-1.00
1000,0,0.81,-1.00
254,746,0.89,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.85,-1.00
583,417,0.83,0.68
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.61
133,867,0.98,0.68
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.57
311,689,0.88,0.66
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.64
5,995,1.20,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.90,-1.00
235,765,0.87,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.69
349,651,0.87,0.72
463,537,0.73,0.71
227,773,1.06,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.64
367,633,0.85,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
655,345,0.88,0.70
517,483,0.74,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.68
765,235,0.84,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.66
0,1000,-1.00,0.61
524,476,0.79,0.72
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.68
372,628,0.91,0.69
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.65
108,892,1.01,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.86,-1.00
323,677,0.98,0.69
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.68
291,709,0.97,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.63
900,100,0.91,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.66
503,497,0.89,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.91,-1.00
164,836,0.63,0.64
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.64
415,585,0.92,0.55
0,1000,-1.00,0.67
224,776,0.66,0.70
1000,0,0.83,-1.00
402,598,0.92,0.71
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
322,678,0.92,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.68
157,843,1.04,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.65
163,837,0.86,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
87,913,0.76,0.65
0,1000,-1.00,0.69
1000,0,1.00,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
436,564,0.83,0.74
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
296,704,1.02,0.67
798,202,0.76,0.78
1000,0,0.81,-1.00
0,1000,-1.00,0.64
338,662,0.74,0.60
0,1000,-1.00,0.72
765,235,0.80,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.66
159,841,0.89,0.64
701,299,0.86,0.69
0,1000,-1.00,0.62
1000,0,0.77,-1.00
590,410,0.79,0.71
1000,0,0.78,-1.00
510,490,0.95,0.83
1000,0,0.91,-1.00
0,1000,-1.00,0.67
564,436,0.79,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.77,-1.00
270,730,0.88,0.64
0,1000,-1.00,0.64
398,602,0.87,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.62
0,1000,-1.00,0.65
759,241,0.79,0.65
0,1000,-1.00,0.72
737,263,0.83,0.69
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
489,511,0.79,0.65
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
129,871,1.03,0.66
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.65
539,461,0.91,0.78
0,1000,-1.00,0.65
1000,0,0.88,-1.00
347,653,0.98,0.69
0,1000,-1.00,0.63
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.96,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.85,-1.00
489,511,0.81,0.72
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.65
896,104,0.91,0.81
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
273,727,0.82,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.74,-1.00
9,991,1.22,0.61
785,215,0.88,0.80
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
444,556,0.91,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.95,-1.00
0,1000,-1.00,0.61
516,484,0.94,0.80
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
195,805,1.03,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.62
427,573,0.84,0.68
140,860,0.97,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
559,441,0.92,0.71
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.69
0,1000,-1.00,0.69
813,187,0.79,0.73
0,1000,-1.00,0.63
684,316,0.81,0.74
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.84,-1.00
583,417,0.73,0.78
0,1000,-1.00,0.58
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
547,453,0.90,0.70
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
300,700,0.91,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.61
542,458,0.93,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.56
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
172,828,0.83,0.57
1000,0,0.84,-1.00
1000,0,0.94,-1.00
441,559,0.93,0.73
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.92,-1.00
33,967,1.06,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
328,672,0.76,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.69
170,830,0.75,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
378,622,0.88,0.79
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
527,473,0.86,0.77
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
115,885,0.79,0.70
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
677,323,0.90,0.75
0,1000,-1.00,0.71
397,603,0.86,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
638,362,0.73,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.89,-1.00
689,311,0.88,0.80
1000,0,0.87,-1.00
335,665,0.87,0.66
1000,0,0.83,-1.00
657,343,0.85,0.78
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.89,-1.00
349,651,0.72,0.70
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.58
359,641,0.73,0.73
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
176,824,0.88,0.68
0,1000,-1.00,0.67
205,795,0.94,0.65
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
44,956,1.20,0.61
0,1000,-1.00,0.69
1000,0,0.84,-1.00
28,972,1.46,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
323,677,0.92,0.70
488,512,0.91,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
474,526,0.81,0.73
459,541,0.90,0.70
0,1000,-1.00,0.63
173,827,0.75,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.58
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.96,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.89,-1.00
643,357,0.88,0.70
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.88,-1.00
553,447,0.84,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
210,790,1.07,0.72
0,1000,-1.00,0.55
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.64
283,717,0.84,0.70
1000,0,1.00,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
640,360,0.81,0.65
849,151,0.80,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.62
139,861,0.96,0.71
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
989,11,0.86,1.18
877,123,0.80,0.74
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.60
215,785,0.94,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.79,-1.00
568,432,0.82,0.77
0,1000,-1.00,0.56
1000,0,0.82,-1.00
791,209,0.85,0.82
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.63
476,524,0.90,0.73
295,705,0.92,0.70
291,709,1.01,0.68
1000,0,0.77,-1.00
279,721,0.80,0.67
293,707,0.94,0.67
733,267,0.81,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
448,552,0.82,0.84
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.72,-1.00
431,569,0.72,0.72
0,1000,-1.00,0.70
41,959,1.12,0.60
388,612,0.94,0.69
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.92,-1.00
0,1000,-1.00,0.68
524,476,0.80,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.83,-1.00
433,567,0.96,0.68
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
326,674,0.80,0.61
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.57
0,1000,-1.00,0.66
1000,0,0.88,-1.00
321,679,0.92,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.63
414,586,0.86,0.63
0,1000,-1.00,0.60
608,392,0.81,0.68
475,525,0.77,0.67
0,1000,-1.00,0.67
397,603,0.78,0.66
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
135,865,1.19,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.88,-1.00
577,423,0.83,0.63
360,640,0.81,0.73
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
476,524,0.75,0.79
0,1000,-1.00,0.64
685,315,0.73,0.68
665,335,0.75,0.65
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
97,903,0.94,0.66
30,970,1.37,0.68
343,657,0.83,0.67
551,449,0.86,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.66
208,792,0.80,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.69
954,46,0.80,1.24
1000,0,0.86,-1.00
0,1000,-1.00,0.69
116,884,0.82,0.66
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.78,-1.00
355,645,0.92,0.69
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.64
457,543,0.93,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.66
444,556,0.85,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.79,-1.00
498,502,0.88,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.66
467,533,0.91,0.79
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.62
121,879,0.88,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.62
251,749,1.00,0.66
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
367,633,0.87,0.67
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.59
196,804,0.66,0.66
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
404,596,0.90,0.64
0,1000,-1.00,0.67
686,314,0.74,0.73
0,1000,-1.00,0.68
1000,0,0.84,-1.00
479,521,0.75,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.82,-1.00
421,579,0.82,0.65
0,1000,-1.00,0.63
1000,0,0.72,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.68
456,544,0.81,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.60
503,497,0.68,0.65
493,507,0.79,0.76
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.79,-1.00
