pop1,pop2,k1,k2
1000,0,0.65,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
591,409,0.73,0.56
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
312,688,0.67,0.62
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.72,-1.00
75,925,0.84,0.58
1000,0,0.67,-1.00
0,1000,-1.00,0.54
426,574,0.77,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.76,-1.00
398,602,0.70,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.57
1000,0,0.72,-1.00
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.68,-1.00
488,512,0.75,0.62
0,1000,-1.00,0.54
1000,0,0.69,-1.00
0,1000,-1.00,0.54
1000,0,0.69,-1.00
1000,0,0.75,-1.00
224,776,0.67,0.63
1000,0,0.69,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
582,418,0.87,0.69
1000,0,0.71,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
473,527,0.81,0.68
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.58
160,840,0.87,0.67
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
1000,0,0.63,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
586,414,0.72,0.72
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.51
434,566,0.68,0.62
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.56
1000,0,0.67,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.68,-1.00
0,1000,-1.00,0.55
280,720,0.85,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.64,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
0,1000,-1.00,0.59
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.60
233,767,0.73,0.64
1000,0,0.72,-1.00
157,843,0.78,0.56
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.67,-1.00
375,625,0.66,0.58
307,693,0.68,0.59
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.52
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.71,-1.00
449,551,0.70,0.57
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
66,934,0.89,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.71,-1.00
971,29,0.80,0.79
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
657,343,0.79,0.76
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.56
1000,0,0.69,-1.00
768,232,0.74,0.72
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
0,1000,-1.00,0.56
270,730,0.87,0.59
1000,0,0.80,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.64
487,513,0.78,0.62
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
484,516,0.68,0.55
0,1000,-1.00,0.56
1000,0,0.60,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
547,453,0.73,0.63
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
541,459,0.75,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.55
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
1000,0,0.68,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
441,559,0.80,0.65
1000,0,0.65,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
0,1000,-1.00,0.61
1000,0,0.64,-1.00
605,395,0.70,0.59
0,1000,-1.00,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
92,908,0.58,0.59
0,1000,-1.00,0.56
1000,0,0.66,-1.00
169,831,0.79,0.65
1000,0,0.72,-1.00
693,307,0.76,0.65
1000,0,0.75,-1.00
1000,0,0.68,-1.00
502,498,0.71,0.67
1000,0,0.67,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
37,963,0.43,0.59
248,752,0.76,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.66,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.71,-1.00
255,745,0.73,0.57
1000,0,0.64,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.80,-1.00
951,49,0.73,0.96
1000,0,0.79,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.64,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
561,439,0.75,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.64
200,800,0.73,0.57
1000,0,0.75,-1.00
315,685,0.71,0.60
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
777,223,0.68,0.71
0,1000,-1.00,0.58
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
27,973,1.04,0.62
0,1000,-1.00,0.57
1000,0,0.72,-1.00
560,440,0.69,0.67
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.67
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.71,-1.00
1000,0,0.69,-1.00
43,957,1.07,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.59
537,463,0.78,0.68
0,1000,-1.00,0.56
0,1000,-1.00,0.61
1000,0,0.69,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
700,300,0.72,0.61
373,627,0.64,0.66
1000,0,0.72,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
480,520,0.74,0.61
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.53
0,1000,-1.00,0.57
0,1000,-1.00,0.60
0,1000,-1.00,0.61
606,394,0.72,0.65
1000,0,0.65,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
487,513,0.79,0.64
1000,0,0.69,-1.00
32,968,0.59,0.63
0,1000,-1.00,0.59
1000,0,0.75,-1.00
1000,0,0.70,-1.00
239,761,0.62,0.52
0,1000,-1.00,0.56
1000,0,0.75,-1.00
344,656,0.82,0.63
1000,0,0.72,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
395,605,0.73,0.58
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
163,837,0.72,0.55
1000,0,0.74,-1.00
1000,0,0.75,-1.00
329,671,0.70,0.63
588,412,0.72,0.66
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.53
1000,0,0.79,-1.00
381,619,0.66,0.61
1000,0,0.68,-1.00
0,1000,-1.00,0.67
576,424,0.73,0.67
1000,0,0.67,-1.00
1000,0,0.75,-1.00
763,237,0.80,0.75
1000,0,0.76,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
269,731,0.86,0.58
442,558,0.91,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.61
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
385,615,0.78,0.62
390,610,0.73,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.53
411,589,0.64,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.61
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
117,883,0.69,0.60
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.63,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
338,662,0.83,0.68
0,1000,-1.00,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.75,-1.00
140,860,0.81,0.62
0,1000,-1.00,0.58
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.54
1000,0,0.72,-1.00
1000,0,0.75,-1.00
257,743,0.83,0.61
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.75,-1.00
627,373,0.75,0.68
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.52
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
288,712,0.80,0.61
1000,0,0.77,-1.00
1000,0,0.68,-1.00
940,60,0.74,0.80
0,1000,-1.00,0.57
1000,0,0.78,-1.00
702,298,0.70,0.70
0,1000,-1.00,0.58
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
422,578,0.77,0.68
1000,0,0.74,-1.00
467,533,0.84,0.62
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.57
1000,0,0.67,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
232,768,0.86,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
0,1000,-1.00,0.51
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.71,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
270,730,0.79,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.51
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
399,601,0.82,0.68
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
676,324,0.74,0.73
0,1000,-1.00,0.56
564,436,0.72,0.64
1000,0,0.67,-1.00
234,766,0.61,0.60
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.61
1000,0,0.72,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
816,184,0.70,0.56
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
540,460,0.76,0.64
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
565,435,0.61,0.59
1000,0,0.76,-1.00
1000,0,0.67,-1.00
503,497,0.75,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.57
716,284,0.70,0.71
0,1000,-1.00,0.61
1000,0,0.65,-1.00
0,1000,-1.00,0.56
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
10,990,1.20,0.60
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.54
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.73,-1.00
364,636,0.63,0.62
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
577,423,0.74,0.64
632,368,0.79,0.68
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
399,601,0.61,0.65
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
297,703,0.78,0.68
0,1000,-1.00,0.57
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
807,193,0.67,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.55
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
1000,0,0.74,-1.00
52,948,0.69,0.61
0,1000,-1.00,0.64
1000,0,0.67,-1.00
0,1000,-1.00,0.60
640,360,0.76,0.60
0,1000,-1.00,0.57
307,693,0.80,0.61
433,567,0.75,0.59
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
197,803,0.87,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.56
1000,0,0.64,-1.00
1000,0,0.77,-1.00
670,330,0.80,0.71
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.57
466,534,0.77,0.59
0,1000,-1.00,0.57
239,761,0.97,0.65
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.54
1000,0,0.79,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.70,-1.00
147,853,0.61,0.59
1000,0,0.64,-1.00
457,543,0.71,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.55
1000,0,0.61,-1.00
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.64,-1.00
217,783,0.74,0.61
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.64
1000,0,0.71,-1.00
71,929,1.15,0.54
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.73,-1.00
396,604,0.78,0.59
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
164,836,0.63,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.53
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.68,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
587,413,0.70,0.68
265,735,0.68,0.62
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
598,402,0.71,0.59
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
512,488,0.76,0.60
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.58
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
166,834,0.61,0.62
538,462,0.83,0.55
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
338,662,0.59,0.60
1000,0,0.69,-1.00
55,945,0.93,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.72,-1.00
503,497,0.67,0.63
0,1000,-1.00,0.57
0,1000,-1.00,0.62
1000,0,0.73,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.71,-1.00
0,1000,-1.00,0.55
315,685,0.60,0.53
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
325,675,0.71,0.64
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.53
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.58
1000,0,0.76,-1.00
775,225,0.74,0.60
1000,0,0.77,-1.00
1000,0,0.74,-1.00
720,280,0.69,0.52
0,1000,-1.00,0.61
1000,0,0.73,-1.00
419,581,0.75,0.65
1000,0,0.82,-1.00
1000,0,0.70,-1.00
496,504,0.71,0.63
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.63
1000,0,0.72,-1.00
0,1000,-1.00,0.59
235,765,0.69,0.53
0,1000,-1.00,0.63
1000,0,0.61,-1.00
1000,0,0.73,-1.00
736,264,0.76,0.66
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
