pop1,pop2,k1,k2
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
946,54,0.87,0.78
0,1000,-1.00,0.64
1000,0,0.87,-1.00
933,67,0.89,0.84
1000,0,0.94,-1.00
507,493,0.99,0.70
635,365,0.87,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
606,394,0.88,0.68
655,345,0.81,0.70
1000,0,0.85,-1.00
593,407,0.80,0.75
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
560,440,0.92,0.75
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
974,26,0.85,1.04
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
667,333,0.81,0.70
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
643,357,0.80,0.76
687,313,0.78,0.71
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
675,325,0.81,0.76
843,157,0.81,0.82
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
598,402,0.87,0.77
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.98,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
625,375,0.88,0.71
1000,0,0.81,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.78,-1.00
915,85,0.81,0.68
703,297,0.85,0.82
817,183,0.91,0.92
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
780,220,0.81,0.85
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
717,283,0.84,0.76
1000,0,0.76,-1.00
1000,0,0.84,-1.00
673,327,0.84,0.75
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
579,421,0.96,0.77
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
807,193,0.86,0.90
1000,0,0.80,-1.00
551,449,0.93,0.72
1000,0,0.91,-1.00
816,184,0.89,0.65
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
865,135,0.78,0.82
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
545,455,0.99,0.70
1000,0,0.75,-1.00
1000,0,0.76,-1.00
519,481,0.87,0.73
1000,0,0.92,-1.00
815,185,0.75,0.58
1000,0,0.84,-1.00
218,782,0.95,0.75
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
379,621,0.82,0.72
1000,0,0.82,-1.00
717,283,0.92,0.63
401,599,0.88,0.69
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
765,235,0.84,0.95
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
617,383,0.91,0.68
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
797,203,0.83,0.69
843,157,0.88,0.76
1000,0,0.86,-1.00
541,459,0.81,0.68
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
498,502,0.80,0.67
0,1000,-1.00,0.72
1000,0,0.70,-1.00
769,231,0.90,0.76
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
866,134,0.93,0.85
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.97,-1.00
875,125,0.95,0.97
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
895,105,0.91,0.99
1000,0,0.90,-1.00
594,406,0.82,0.71
515,485,0.77,0.66
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
899,101,0.81,1.11
663,337,0.84,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
722,278,0.80,0.63
353,647,0.85,0.69
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
744,256,0.81,0.67
881,119,0.83,1.00
502,498,0.85,0.69
1000,0,1.00,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
564,436,0.93,0.70
321,679,0.94,0.70
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
868,132,0.79,0.67
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.88,-1.00
638,362,0.81,0.68
876,124,0.85,0.63
958,42,0.84,1.24
1000,0,0.85,-1.00
1000,0,0.80,-1.00
537,463,0.88,0.64
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
818,182,0.85,0.85
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
448,552,0.96,0.68
689,311,0.70,0.81
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
998,2,0.81,1.00
309,691,0.85,0.72
634,366,0.82,0.82
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
371,629,0.95,0.64
1000,0,0.80,-1.00
1000,0,0.85,-1.00
425,575,0.89,0.66
1000,0,0.75,-1.00
629,371,0.85,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.68
794,206,0.77,0.73
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
750,250,0.74,0.87
686,314,0.85,0.73
0,1000,-1.00,0.64
1000,0,0.80,-1.00
484,516,0.82,0.76
1000,0,1.00,-1.00
538,462,0.71,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
875,125,0.85,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.84,-1.00
872,128,0.86,0.63
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
676,324,0.90,0.76
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
730,270,0.87,0.63
397,603,0.97,0.73
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
769,231,0.78,0.63
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
514,486,0.85,0.66
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
408,592,0.94,0.70
1000,0,0.85,-1.00
997,3,0.87,1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
381,619,0.89,0.78
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
844,156,0.87,0.91
1000,0,0.85,-1.00
1000,0,0.88,-1.00
566,434,0.86,0.65
609,391,0.87,0.70
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
731,269,0.84,0.77
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
610,390,0.74,0.83
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
620,380,0.87,0.72
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
622,378,0.76,0.63
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
446,554,0.92,0.63
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.65
613,387,0.98,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
719,281,0.81,0.70
1000,0,0.90,-1.00
1000,0,0.84,-1.00
613,387,0.92,0.75
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.73,-1.00
994,6,0.81,1.50
623,377,0.82,0.74
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
551,449,0.86,0.71
880,120,0.80,0.79
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
566,434,0.92,0.76
1000,0,0.80,-1.00
439,561,0.85,0.72
742,258,0.79,0.72
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
716,284,0.86,0.85
960,40,0.89,1.00
1000,0,0.88,-1.00
545,455,0.82,0.71
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
452,548,0.84,0.63
1000,0,0.93,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.87,-1.00
243,757,0.94,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
805,195,0.77,0.49
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
148,852,0.79,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
855,145,0.89,0.83
1000,0,0.91,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
763,237,0.89,0.79
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
545,455,0.88,0.73
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.69,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
899,101,0.81,0.90
1000,0,0.80,-1.00
305,695,0.78,0.68
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
536,464,0.97,0.75
451,549,1.03,0.73
1000,0,0.80,-1.00
565,435,0.87,0.75
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
682,318,0.78,0.63
1000,0,0.85,-1.00
1000,0,0.87,-1.00
984,16,0.85,1.56
527,473,0.84,0.75
404,596,0.94,0.68
1000,0,0.87,-1.00
559,441,0.72,0.75
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
998,2,0.84,1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
687,313,0.79,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,1.02,-1.00
494,506,0.88,0.77
818,182,0.76,0.66
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
810,190,0.82,0.83
1000,0,0.78,-1.00
1000,0,0.87,-1.00
945,55,0.91,1.11
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
937,63,0.84,0.86
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
518,482,0.86,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.87,-1.00
442,558,0.90,0.66
1000,0,0.77,-1.00
1000,0,0.81,-1.00
778,222,0.76,0.69
0,1000,-1.00,0.64
561,439,0.83,0.74
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.87,-1.00
888,112,0.86,0.62
1000,0,0.83,-1.00
1000,0,0.85,-1.00
607,393,0.75,0.69
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
671,329,0.82,0.74
1000,0,0.75,-1.00
1000,0,0.88,-1.00
888,112,0.90,0.87
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
667,333,0.94,0.78
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
498,502,0.93,0.68
761,239,0.75,0.66
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
431,569,0.90,0.66
1000,0,0.88,-1.00
1000,0,0.84,-1.00
329,671,0.80,0.71
1000,0,0.97,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
981,19,0.82,1.26
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.59
466,534,0.84,0.64
1000,0,0.86,-1.00
1000,0,0.72,-1.00
439,561,0.86,0.78
1000,0,0.86,-1.00
433,567,0.90,0.70
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
639,361,1.00,0.78
691,309,0.87,0.57
1000,0,0.91,-1.00
671,329,0.88,0.74
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
579,421,0.91,0.72
1000,0,1.03,-1.00
863,137,0.80,0.78
860,140,0.88,0.85
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
841,159,0.83,0.90
1000,0,0.87,-1.00
136,864,0.95,0.67
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
639,361,0.82,0.61
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
857,143,0.81,0.78
1000,0,0.80,-1.00
1000,0,0.87,-1.00
604,396,0.77,0.68
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
684,316,0.78,0.78
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
624,376,0.75,0.73
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
539,461,0.87,0.63
1000,0,0.81,-1.00
1000,0,1.00,-1.00
818,182,0.84,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
739,261,0.78,0.71
1000,0,0.87,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
451,549,0.86,0.72
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
404,596,0.93,0.72
252,748,1.04,0.65
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
628,372,0.79,0.75
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
496,504,0.72,0.72
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
504,496,0.85,0.70
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,1.00,-1.00
1000,0,0.81,-1.00
640,360,0.85,0.77
1000,0,0.88,-1.00
681,319,0.84,0.76
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
933,67,0.87,0.85
1000,0,0.78,-1.00
1000,0,0.77,-1.00
664,336,0.96,0.90
933,67,0.80,0.70
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
543,457,0.97,0.76
1000,0,0.90,-1.00
246,754,0.96,0.67
1000,0,0.78,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
711,289,0.82,0.70
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
825,175,0.91,0.71
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
464,536,0.85,0.72
648,352,0.85,0.82
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
640,360,0.83,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.62
748,252,0.80,0.80
1000,0,0.77,-1.00
1000,0,0.86,-1.00
468,532,0.90,0.79
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
473,527,0.78,0.81
642,358,0.82,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
682,318,0.77,0.79
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
531,469,0.83,0.70
566,434,0.87,0.74
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
835,165,0.86,0.74
844,156,0.81,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
953,47,0.90,0.91
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
