rep,t,pop1,pop2,k1,k2
100,429,0,807,-1.00,1.58
100,430,0,775,-1.00,1.58
100,431,0,784,-1.00,1.56
100,432,0,807,-1.00,1.57
100,433,0,816,-1.00,1.62
100,434,0,704,-1.00,1.68
100,435,0,761,-1.00,1.76
100,436,0,783,-1.00,1.76
100,437,0,765,-1.00,1.73
100,438,0,800,-1.00,1.71
100,439,0,764,-1.00,1.65
100,440,0,796,-1.00,1.67
100,441,0,824,-1.00,1.66
100,442,0,850,-1.00,1.70
100,443,0,865,-1.00,1.62
100,444,0,855,-1.00,1.54
100,445,0,849,-1.00,1.53
100,446,0,857,-1.00,1.62
100,447,0,871,-1.00,1.56
100,448,0,879,-1.00,1.51
100,449,0,905,-1.00,1.45
100,450,0,854,-1.00,1.48
100,451,0,895,-1.00,1.53
100,452,0,842,-1.00,1.52
100,453,0,839,-1.00,1.52
100,454,0,815,-1.00,1.51
100,455,0,784,-1.00,1.51
100,456,0,773,-1.00,1.53
100,457,0,766,-1.00,1.52
100,458,0,751,-1.00,1.54
100,459,0,760,-1.00,1.52
100,460,0,822,-1.00,1.59
100,461,0,836,-1.00,1.63
100,462,0,801,-1.00,1.62
100,463,0,845,-1.00,1.63
100,464,0,837,-1.00,1.66
100,465,0,859,-1.00,1.65
100,466,0,797,-1.00,1.71
100,467,0,775,-1.00,1.74
100,468,0,798,-1.00,1.75
100,469,0,829,-1.00,1.83
100,470,0,774,-1.00,1.89
100,471,0,812,-1.00,1.80
100,472,0,792,-1.00,1.78
100,473,0,819,-1.00,1.80
100,474,0,811,-1.00,1.85
100,475,0,776,-1.00,1.83
100,476,0,785,-1.00,1.81
100,477,0,767,-1.00,1.81
100,478,0,859,-1.00,1.71
100,479,0,861,-1.00,1.77
100,480,0,823,-1.00,1.76
100,481,0,757,-1.00,1.80
100,482,0,840,-1.00,1.78
100,483,0,855,-1.00,1.73
100,484,0,808,-1.00,1.74
100,485,0,806,-1.00,1.81
100,486,0,853,-1.00,1.83
100,487,0,789,-1.00,1.89
100,488,0,820,-1.00,1.94
100,489,0,880,-1.00,1.90
100,490,0,812,-1.00,1.95
100,491,0,817,-1.00,1.95
100,492,0,791,-1.00,1.91
100,493,0,799,-1.00,1.98
100,494,0,810,-1.00,1.97
100,495,0,808,-1.00,1.97
100,496,0,813,-1.00,1.98
100,497,0,859,-1.00,1.94
100,498,0,807,-1.00,1.90
100,499,0,856,-1.00,1.92
100,500,0,892,-1.00,1.99
100,1,0,1039,-1.00,0.11
100,2,0,937,-1.00,0.18
100,3,0,969,-1.00,0.24
100,4,0,962,-1.00,0.29
100,5,0,965,-1.00,0.35
100,6,0,968,-1.00,0.47
100,7,0,984,-1.00,0.55
100,8,0,1015,-1.00,0.65
100,9,0,937,-1.00,0.75
100,10,0,947,-1.00,0.76
100,11,0,958,-1.00,0.82
100,12,0,911,-1.00,0.86
100,13,0,890,-1.00,0.90
100,14,0,930,-1.00,0.98
100,15,0,940,-1.00,1.08
100,16,0,925,-1.00,1.12
100,17,0,976,-1.00,1.15
100,18,0,930,-1.00,1.14
100,19,0,844,-1.00,1.16
100,20,0,862,-1.00,1.17
100,21,0,850,-1.00,1.29
100,22,0,886,-1.00,1.30
100,23,0,916,-1.00,1.25
100,24,0,924,-1.00,1.27
100,25,0,913,-1.00,1.31
100,26,0,872,-1.00,1.30
100,27,0,895,-1.00,1.34
100,28,0,919,-1.00,1.34
100,29,0,842,-1.00,1.31
100,30,0,884,-1.00,1.30
100,31,0,912,-1.00,1.22
100,32,0,907,-1.00,1.20
100,33,0,856,-1.00,1.22
100,34,0,888,-1.00,1.27
100,35,0,859,-1.00,1.25
100,36,0,901,-1.00,1.22
100,37,0,896,-1.00,1.21
100,38,0,883,-1.00,1.28
100,39,0,947,-1.00,1.33
100,40,0,931,-1.00,1.30
100,41,0,903,-1.00,1.26
100,42,0,825,-1.00,1.30
100,43,0,838,-1.00,1.38
100,44,0,822,-1.00,1.33
100,45,0,845,-1.00,1.32
100,46,0,837,-1.00,1.35
100,47,0,878,-1.00,1.30
100,48,0,854,-1.00,1.34
100,49,0,800,-1.00,1.38
100,50,0,839,-1.00,1.38
100,51,0,827,-1.00,1.35
100,52,0,848,-1.00,1.38
100,53,0,811,-1.00,1.44
100,54,0,792,-1.00,1.41
100,55,0,784,-1.00,1.47
100,56,0,842,-1.00,1.55
100,57,0,841,-1.00,1.54
100,58,0,838,-1.00,1.53
100,59,0,864,-1.00,1.47
100,60,0,881,-1.00,1.51
100,61,0,892,-1.00,1.49
100,62,0,880,-1.00,1.48
100,63,0,840,-1.00,1.44
100,64,0,821,-1.00,1.46
100,65,0,813,-1.00,1.52
100,66,0,841,-1.00,1.52
100,67,0,865,-1.00,1.58
100,68,0,814,-1.00,1.63
100,69,0,811,-1.00,1.67
100,70,0,804,-1.00,1.67
100,71,0,817,-1.00,1.69
100,72,0,819,-1.00,1.68
100,73,0,837,-1.00,1.72
100,74,0,811,-1.00,1.82
100,75,0,761,-1.00,1.82
100,76,0,794,-1.00,1.83
100,77,0,761,-1.00,1.79
100,78,0,775,-1.00,1.87
100,79,0,843,-1.00,1.90
100,80,0,799,-1.00,1.89
100,81,0,844,-1.00,1.88
100,82,0,802,-1.00,1.94
100,83,0,773,-1.00,1.86
100,84,0,761,-1.00,1.91
100,85,0,791,-1.00,1.90
100,86,0,839,-1.00,1.91
100,87,0,804,-1.00,1.93
100,88,0,784,-1.00,1.88
100,89,0,829,-1.00,1.84
100,90,0,826,-1.00,1.85
100,91,0,831,-1.00,1.89
100,92,0,850,-1.00,1.91
100,93,0,815,-1.00,1.85
100,94,0,849,-1.00,1.91
100,95,0,851,-1.00,1.93
100,96,0,868,-1.00,1.81
100,97,0,880,-1.00,1.72
100,98,0,828,-1.00,1.75
100,99,0,816,-1.00,1.74
100,100,0,845,-1.00,1.76
100,101,0,877,-1.00,1.74
100,102,0,857,-1.00,1.80
100,103,0,871,-1.00,1.86
100,104,0,818,-1.00,1.91
100,105,0,827,-1.00,1.92
100,106,0,847,-1.00,1.94
100,107,0,854,-1.00,1.96
100,108,0,837,-1.00,1.96
100,109,0,797,-1.00,1.95
100,110,0,802,-1.00,1.96
100,111,0,783,-1.00,1.95
100,112,0,850,-1.00,1.96
100,113,0,834,-1.00,1.95
100,114,0,816,-1.00,1.91
100,115,0,877,-1.00,1.90
100,116,0,846,-1.00,1.88
100,117,0,809,-1.00,1.81
100,118,0,832,-1.00,1.75
100,119,0,790,-1.00,1.77
100,120,0,814,-1.00,1.75
100,121,0,776,-1.00,1.84
100,122,0,782,-1.00,1.79
100,123,0,775,-1.00,1.80
100,124,0,751,-1.00,1.89
100,125,0,806,-1.00,1.94
100,126,0,816,-1.00,1.92
100,127,0,771,-1.00,1.94
100,128,0,825,-1.00,1.94
100,129,0,805,-1.00,1.98
100,130,0,815,-1.00,1.96
100,131,0,787,-1.00,1.87
100,132,0,831,-1.00,1.80
100,133,0,811,-1.00,1.84
100,134,0,838,-1.00,1.79
100,135,0,811,-1.00,1.77
100,136,0,781,-1.00,1.71
100,137,0,839,-1.00,1.66
100,138,0,810,-1.00,1.64
100,139,0,859,-1.00,1.64
100,140,0,829,-1.00,1.61
100,141,0,878,-1.00,1.62
100,142,0,860,-1.00,1.65
100,143,0,846,-1.00,1.67
100,144,0,839,-1.00,1.68
100,145,0,911,-1.00,1.65
100,146,0,884,-1.00,1.67
100,147,0,856,-1.00,1.68
100,148,0,841,-1.00,1.66
100,149,0,834,-1.00,1.73
100,150,0,838,-1.00,1.77
100,151,0,818,-1.00,1.78
100,152,0,829,-1.00,1.71
100,153,0,816,-1.00,1.65
100,154,0,860,-1.00,1.59
100,155,0,844,-1.00,1.60
100,156,0,824,-1.00,1.66
100,157,0,814,-1.00,1.72
100,158,0,817,-1.00,1.76
100,159,0,832,-1.00,1.75
100,160,0,792,-1.00,1.72
100,161,0,784,-1.00,1.67
100,162,0,775,-1.00,1.59
100,163,0,806,-1.00,1.55
100,164,0,819,-1.00,1.58
100,165,0,819,-1.00,1.65
100,166,0,860,-1.00,1.65
100,167,0,839,-1.00,1.71
100,168,0,843,-1.00,1.65
100,169,0,849,-1.00,1.62
100,170,0,864,-1.00,1.56
100,171,0,863,-1.00,1.54
100,172,0,875,-1.00,1.57
100,173,0,818,-1.00,1.51
100,174,0,876,-1.00,1.50
100,175,0,894,-1.00,1.48
100,176,0,856,-1.00,1.49
100,177,0,855,-1.00,1.47
100,178,0,872,-1.00,1.46
100,179,0,872,-1.00,1.49
100,180,0,893,-1.00,1.45
100,181,0,892,-1.00,1.43
100,182,0,900,-1.00,1.45
100,183,0,863,-1.00,1.59
100,184,0,861,-1.00,1.58
100,185,0,889,-1.00,1.61
100,186,0,870,-1.00,1.68
100,187,0,816,-1.00,1.68
100,188,0,812,-1.00,1.64
100,189,0,856,-1.00,1.64
100,190,0,872,-1.00,1.67
100,191,0,863,-1.00,1.65
100,192,0,835,-1.00,1.66
100,193,0,882,-1.00,1.66
100,194,0,843,-1.00,1.68
100,195,0,861,-1.00,1.72
100,196,0,836,-1.00,1.75
100,197,0,857,-1.00,1.72
100,198,0,797,-1.00,1.69
100,199,0,843,-1.00,1.68
100,200,0,829,-1.00,1.77
100,201,0,770,-1.00,1.71
100,202,0,776,-1.00,1.74
100,203,0,835,-1.00,1.72
100,204,0,798,-1.00,1.70
100,205,0,827,-1.00,1.60
100,206,0,824,-1.00,1.60
100,207,0,887,-1.00,1.54
100,208,0,945,-1.00,1.53
100,209,0,929,-1.00,1.57
100,210,0,832,-1.00,1.62
100,211,0,870,-1.00,1.67
100,212,0,838,-1.00,1.65
100,213,0,840,-1.00,1.64
100,214,0,842,-1.00,1.68
100,215,0,802,-1.00,1.69
100,216,0,820,-1.00,1.59
100,217,0,807,-1.00,1.60
100,218,0,799,-1.00,1.63
100,219,0,851,-1.00,1.67
100,220,0,842,-1.00,1.73
100,221,0,882,-1.00,1.75
100,222,0,831,-1.00,1.77
100,223,0,865,-1.00,1.85
100,224,0,816,-1.00,1.92
100,225,0,796,-1.00,1.92
100,226,0,833,-1.00,1.91
100,227,0,900,-1.00,1.89
100,228,0,843,-1.00,1.97
100,229,0,792,-1.00,1.90
100,230,0,817,-1.00,1.86
100,231,0,849,-1.00,1.89
100,232,0,848,-1.00,1.86
100,233,0,810,-1.00,1.98
100,234,0,829,-1.00,1.94
100,235,0,779,-1.00,1.99
100,236,0,791,-1.00,1.99
100,237,0,794,-1.00,1.90
100,238,0,804,-1.00,1.89
100,239,0,837,-1.00,1.89
100,240,0,846,-1.00,1.80
100,241,0,836,-1.00,1.80
100,242,0,815,-1.00,1.70
100,243,0,806,-1.00,1.69
100,244,0,820,-1.00,1.68
100,245,0,792,-1.00,1.65
100,246,0,828,-1.00,1.66
100,247,0,815,-1.00,1.73
100,248,0,823,-1.00,1.74
100,249,0,808,-1.00,1.70
100,250,0,808,-1.00,1.71
100,251,0,825,-1.00,1.65
100,252,0,842,-1.00,1.69
100,253,0,849,-1.00,1.75
100,254,0,807,-1.00,1.78
100,255,0,788,-1.00,1.71
100,256,0,795,-1.00,1.70
100,257,0,806,-1.00,1.66
100,258,0,795,-1.00,1.66
100,259,0,842,-1.00,1.60
100,260,0,866,-1.00,1.61
100,261,0,844,-1.00,1.72
100,262,0,876,-1.00,1.68
100,263,0,838,-1.00,1.73
100,264,0,869,-1.00,1.77
100,265,0,873,-1.00,1.78
100,266,0,836,-1.00,1.85
100,267,0,821,-1.00,1.90
100,268,0,802,-1.00,1.92
100,269,0,831,-1.00,1.93
100,270,0,869,-1.00,1.93
100,271,0,834,-1.00,1.88
100,272,0,814,-1.00,1.91
100,273,0,777,-1.00,2.00
100,274,0,794,-1.00,1.93
100,275,0,816,-1.00,1.90
100,276,0,798,-1.00,1.94
100,277,0,805,-1.00,1.92
100,278,0,837,-1.00,1.92
100,279,0,809,-1.00,1.94
100,280,0,825,-1.00,1.95
100,281,0,828,-1.00,2.01
100,282,0,789,-1.00,2.05
100,283,0,806,-1.00,2.12
100,284,0,762,-1.00,2.19
100,285,0,734,-1.00,2.17
100,286,0,747,-1.00,2.22
100,287,0,819,-1.00,2.21
100,288,0,819,-1.00,2.25
100,289,0,805,-1.00,2.25
100,290,0,773,-1.00,2.23
100,291,0,791,-1.00,2.25
100,292,0,851,-1.00,2.26
100,293,0,849,-1.00,2.37
100,294,0,819,-1.00,2.43
100,295,0,778,-1.00,2.51
100,296,0,754,-1.00,2.48
100,297,0,726,-1.00,2.50
100,298,0,754,-1.00,2.50
100,299,0,800,-1.00,2.48
100,300,0,765,-1.00,2.47
100,301,0,698,-1.00,2.43
100,302,0,711,-1.00,2.45
100,303,0,720,-1.00,2.41
100,304,0,734,-1.00,2.43
100,305,0,715,-1.00,2.41
100,306,0,701,-1.00,2.27
100,307,0,700,-1.00,2.16
100,308,0,711,-1.00,2.11
100,309,0,753,-1.00,2.02
100,310,0,778,-1.00,2.00
100,311,0,739,-1.00,1.96
100,312,0,790,-1.00,2.02
100,313,0,801,-1.00,1.98
100,314,0,833,-1.00,1.92
100,315,0,821,-1.00,1.93
100,316,0,792,-1.00,1.96
100,317,0,799,-1.00,2.00
100,318,0,804,-1.00,2.03
100,319,0,819,-1.00,2.03
100,320,0,809,-1.00,2.10
100,321,0,816,-1.00,2.11
100,322,0,790,-1.00,2.08
100,323,0,787,-1.00,2.05
100,324,0,779,-1.00,2.00
100,325,0,781,-1.00,2.03
100,326,0,839,-1.00,2.03
100,327,0,854,-1.00,2.06
100,328,0,859,-1.00,1.98
100,329,0,787,-1.00,2.03
100,330,0,759,-1.00,2.08
100,331,0,775,-1.00,2.08
100,332,0,829,-1.00,2.03
100,333,0,819,-1.00,2.00
100,334,0,819,-1.00,2.04
100,335,0,782,-1.00,2.02
100,336,0,754,-1.00,1.94
100,337,0,801,-1.00,1.95
100,338,0,777,-1.00,1.98
100,339,0,790,-1.00,2.04
100,340,0,762,-1.00,1.96
100,341,0,792,-1.00,1.95
100,342,0,801,-1.00,2.00
100,343,0,788,-1.00,1.99
100,344,0,847,-1.00,1.92
100,345,0,835,-1.00,1.97
100,346,0,829,-1.00,1.99
100,347,0,831,-1.00,2.05
100,348,0,812,-1.00,2.06
100,349,0,799,-1.00,2.01
100,350,0,848,-1.00,1.95
100,351,0,842,-1.00,1.93
100,352,0,831,-1.00,1.92
100,353,0,863,-1.00,1.96
100,354,0,849,-1.00,1.93
100,355,0,817,-1.00,1.89
100,356,0,828,-1.00,1.88
100,357,0,785,-1.00,1.77
100,358,0,829,-1.00,1.81
100,359,0,827,-1.00,1.87
100,360,0,790,-1.00,1.84
100,361,0,773,-1.00,1.87
100,362,0,755,-1.00,1.88
100,363,0,755,-1.00,1.89
100,364,0,802,-1.00,1.89
100,365,0,788,-1.00,1.92
100,366,0,809,-1.00,1.89
100,367,0,772,-1.00,1.92
100,368,0,753,-1.00,1.98
100,369,0,784,-1.00,1.92
100,370,0,820,-1.00,1.88
100,371,0,840,-1.00,1.73
100,372,0,808,-1.00,1.69
100,373,0,812,-1.00,1.67
100,374,0,859,-1.00,1.65
100,375,0,815,-1.00,1.64
100,376,0,782,-1.00,1.65
100,377,0,797,-1.00,1.51
100,378,0,801,-1.00,1.56
100,379,0,807,-1.00,1.55
100,380,0,804,-1.00,1.55
100,381,0,806,-1.00,1.43
100,382,0,839,-1.00,1.48
100,383,0,831,-1.00,1.44
100,384,0,781,-1.00,1.46
100,385,0,766,-1.00,1.44
100,386,0,831,-1.00,1.48
100,387,0,835,-1.00,1.39
100,388,0,840,-1.00,1.36
100,389,0,840,-1.00,1.39
100,390,0,870,-1.00,1.41
100,391,0,903,-1.00,1.41
100,392,0,891,-1.00,1.42
100,393,0,887,-1.00,1.42
100,394,0,922,-1.00,1.40
100,395,0,908,-1.00,1.32
100,396,0,830,-1.00,1.33
100,397,0,888,-1.00,1.34
100,398,0,869,-1.00,1.35
100,399,0,873,-1.00,1.36
100,400,0,897,-1.00,1.36
100,401,0,868,-1.00,1.39
100,402,0,874,-1.00,1.48
100,403,0,846,-1.00,1.53
100,404,0,874,-1.00,1.50
100,405,0,898,-1.00,1.49
100,406,0,859,-1.00,1.50
100,407,0,850,-1.00,1.54
100,408,0,937,-1.00,1.51
100,409,0,890,-1.00,1.60
100,410,0,849,-1.00,1.58
100,411,0,831,-1.00,1.55
100,412,0,824,-1.00,1.59
100,413,0,778,-1.00,1.63
100,414,0,825,-1.00,1.65
100,415,0,884,-1.00,1.61
100,416,0,896,-1.00,1.57
100,417,0,888,-1.00,1.50
100,418,0,844,-1.00,1.54
100,419,0,845,-1.00,1.48
100,420,0,829,-1.00,1.52
100,421,0,795,-1.00,1.48
100,422,0,819,-1.00,1.42
100,423,0,804,-1.00,1.38
100,424,0,847,-1.00,1.33
100,425,0,866,-1.00,1.39
100,426,0,852,-1.00,1.45
100,427,0,877,-1.00,1.47
100,428,0,869,-1.00,1.48
100,429,0,882,-1.00,1.44
100,430,0,869,-1.00,1.55
100,431,0,837,-1.00,1.58
100,432,0,789,-1.00,1.67
100,433,0,800,-1.00,1.64
100,434,0,788,-1.00,1.67
100,435,0,789,-1.00,1.69
100,436,0,772,-1.00,1.64
100,437,0,848,-1.00,1.63
100,438,0,833,-1.00,1.60
100,439,0,842,-1.00,1.58
100,440,0,815,-1.00,1.59
100,441,0,837,-1.00,1.55
100,442,0,852,-1.00,1.54
100,443,0,870,-1.00,1.59
100,444,0,869,-1.00,1.60
100,445,0,891,-1.00,1.59
100,446,0,918,-1.00,1.56
100,447,0,827,-1.00,1.56
100,448,0,804,-1.00,1.51
100,449,0,795,-1.00,1.48
100,450,0,838,-1.00,1.51
100,451,0,832,-1.00,1.54
100,452,0,830,-1.00,1.50
100,453,0,856,-1.00,1.51
100,454,0,835,-1.00,1.47
100,455,0,800,-1.00,1.61
100,456,0,864,-1.00,1.67
100,457,0,845,-1.00,1.70
100,458,0,838,-1.00,1.57
100,459,0,830,-1.00,1.50
100,460,0,849,-1.00,1.57
100,461,0,809,-1.00,1.56
100,462,0,810,-1.00,1.61
100,463,0,838,-1.00,1.51
100,464,0,794,-1.00,1.54
100,465,0,814,-1.00,1.59
100,466,0,797,-1.00,1.66
100,467,0,831,-1.00,1.63
100,468,0,851,-1.00,1.64
100,469,0,859,-1.00,1.67
100,470,0,837,-1.00,1.74
100,471,0,869,-1.00,1.74
100,472,0,865,-1.00,1.70
100,473,0,818,-1.00,1.71
100,474,0,790,-1.00,1.65
100,475,0,824,-1.00,1.67
100,476,0,784,-1.00,1.62
100,477,0,784,-1.00,1.54
100,478,0,776,-1.00,1.57
100,479,0,793,-1.00,1.62
100,480,0,804,-1.00,1.68
100,481,0,832,-1.00,1.73
100,482,0,835,-1.00,1.72
100,483,0,846,-1.00,1.74
100,484,0,895,-1.00,1.76
100,485,0,825,-1.00,1.78
100,486,0,754,-1.00,1.73
100,487,0,778,-1.00,1.77
100,488,0,820,-1.00,1.77
100,489,0,806,-1.00,1.76
100,490,0,803,-1.00,1.83
100,491,0,762,-1.00,1.77
100,492,0,766,-1.00,1.81
100,493,0,798,-1.00,1.73
100,494,0,798,-1.00,1.65
100,495,0,820,-1.00,1.60
100,496,0,863,-1.00,1.60
100,497,0,817,-1.00,1.67
100,498,0,842,-1.00,1.68
100,499,0,831,-1.00,1.58
100,500,0,861,-1.00,1.63
100,1,0,971,-1.00,0.11
100,2,0,968,-1.00,0.20
100,3,0,944,-1.00,0.25
100,4,0,926,-1.00,0.33
100,5,0,901,-1.00,0.36
100,6,0,914,-1.00,0.41
100,7,0,978,-1.00,0.51
100,8,0,969,-1.00,0.52
100,9,0,931,-1.00,0.62
100,10,0,912,-1.00,0.68
100,11,0,864,-1.00,0.71
100,12,0,864,-1.00,0.77
100,13,0,841,-1.00,0.80
100,14,0,850,-1.00,0.83
100,15,0,874,-1.00,0.87
100,16,0,861,-1.00,0.91
100,17,0,907,-1.00,0.95
100,18,0,893,-1.00,1.05
100,19,0,944,-1.00,1.09
100,20,0,911,-1.00,1.13
100,21,0,875,-1.00,1.16
100,22,0,870,-1.00,1.17
100,23,0,857,-1.00,1.19
100,24,0,867,-1.00,1.24
100,25,0,866,-1.00,1.34
100,26,0,843,-1.00,1.33
100,27,0,878,-1.00,1.39
100,28,0,859,-1.00,1.42
100,29,0,894,-1.00,1.44
100,30,0,808,-1.00,1.47
100,31,0,819,-1.00,1.46
100,32,0,860,-1.00,1.51
100,33,0,894,-1.00,1.50
100,34,0,879,-1.00,1.52
100,35,0,906,-1.00,1.50
100,36,0,843,-1.00,1.43
100,37,0,839,-1.00,1.44
100,38,0,827,-1.00,1.40
100,39,0,841,-1.00,1.42
100,40,0,867,-1.00,1.48
100,41,0,865,-1.00,1.54
100,42,0,825,-1.00,1.55
100,43,0,818,-1.00,1.53
100,44,0,826,-1.00,1.51
100,45,0,881,-1.00,1.53
100,46,0,927,-1.00,1.58
100,47,0,857,-1.00,1.58
100,48,0,832,-1.00,1.53
100,49,0,891,-1.00,1.59
100,50,0,836,-1.00,1.59
100,51,0,829,-1.00,1.52
100,52,0,850,-1.00,1.50
100,53,0,882,-1.00,1.48
100,54,0,865,-1.00,1.45
100,55,0,898,-1.00,1.44
100,56,0,848,-1.00,1.52
100,57,0,870,-1.00,1.52
100,58,0,835,-1.00,1.49
100,59,0,878,-1.00,1.47
100,60,0,842,-1.00,1.55
100,61,0,806,-1.00,1.58
100,62,0,782,-1.00,1.52
100,63,0,797,-1.00,1.58
100,64,0,821,-1.00,1.60
100,65,0,831,-1.00,1.67
100,66,0,820,-1.00,1.63
100,67,0,768,-1.00,1.63
100,68,0,827,-1.00,1.66
100,69,0,836,-1.00,1.65
100,70,0,853,-1.00,1.64
100,71,0,834,-1.00,1.69
100,72,0,852,-1.00,1.67
100,73,0,843,-1.00,1.66
100,74,0,845,-1.00,1.66
100,75,0,835,-1.00,1.58
100,76,0,807,-1.00,1.61
100,77,0,766,-1.00,1.62
100,78,0,844,-1.00,1.66
100,79,0,883,-1.00,1.66
100,80,0,832,-1.00,1.66
100,81,0,876,-1.00,1.68
100,82,0,877,-1.00,1.62
100,83,0,853,-1.00,1.68
100,84,0,863,-1.00,1.64
100,85,0,866,-1.00,1.63
100,86,0,860,-1.00,1.66
100,87,0,846,-1.00,1.64
100,88,0,853,-1.00,1.64
100,89,0,790,-1.00,1.60
100,90,0,807,-1.00,1.59
100,91,0,807,-1.00,1.64
100,92,0,758,-1.00,1.77
100,93,0,745,-1.00,1.82
100,94,0,799,-1.00,1.79
100,95,0,879,-1.00,1.78
100,96,0,866,-1.00,1.87
100,97,0,901,-1.00,1.91
100,98,0,903,-1.00,1.89
100,99,0,934,-1.00,1.90
100,100,0,841,-1.00,1.94
100,101,0,848,-1.00,1.97
100,102,0,781,-1.00,1.93
100,103,0,818,-1.00,1.90
100,104,0,796,-1.00,1.86
100,105,0,786,-1.00,1.82
100,106,0,789,-1.00,1.75
100,107,0,828,-1.00,1.70
100,108,0,789,-1.00,1.72
100,109,0,850,-1.00,1.70
100,110,0,836,-1.00,1.69
100,111,0,814,-1.00,1.75
100,112,0,784,-1.00,1.71
100,113,0,798,-1.00,1.75
100,114,0,798,-1.00,1.80
100,115,0,789,-1.00,1.80
100,116,0,798,-1.00,1.73
100,117,0,875,-1.00,1.68
100,118,0,917,-1.00,1.66
100,119,0,936,-1.00,1.62
100,120,0,888,-1.00,1.67
100,121,0,831,-1.00,1.67
100,122,0,755,-1.00,1.68
100,123,0,793,-1.00,1.64
100,124,0,805,-1.00,1.61
100,125,0,790,-1.00,1.68
100,126,0,747,-1.00,1.71
100,127,0,766,-1.00,1.78
100,128,0,786,-1.00,1.77
100,129,0,789,-1.00,1.72
100,130,0,814,-1.00,1.69
100,131,0,821,-1.00,1.71
100,132,0,874,-1.00,1.76
100,133,0,847,-1.00,1.68
100,134,0,843,-1.00,1.73
100,135,0,839,-1.00,1.71
100,136,0,805,-1.00,1.69
100,137,0,831,-1.00,1.71
100,138,0,890,-1.00,1.67
100,139,0,854,-1.00,1.70
100,140,0,822,-1.00,1.57
100,141,0,869,-1.00,1.58
100,142,0,829,-1.00,1.68
100,143,0,789,-1.00,1.68
100,144,0,832,-1.00,1.69
100,145,0,829,-1.00,1.62
100,146,0,846,-1.00,1.62
100,147,0,847,-1.00,1.67
100,148,0,800,-1.00,1.64
100,149,0,825,-1.00,1.74
100,150,0,825,-1.00,1.69
100,151,0,861,-1.00,1.68
100,152,0,824,-1.00,1.56
100,153,0,785,-1.00,1.59
100,154,0,821,-1.00,1.60
100,155,0,808,-1.00,1.59
100,156,0,833,-1.00,1.59
100,157,0,811,-1.00,1.69
100,158,0,827,-1.00,1.73
100,159,0,832,-1.00,1.62
100,160,0,888,-1.00,1.62
100,161,0,868,-1.00,1.61
100,162,0,860,-1.00,1.61
100,163,0,869,-1.00,1.56
100,164,0,824,-1.00,1.57
100,165,0,848,-1.00,1.62
100,166,0,833,-1.00,1.60
100,167,0,854,-1.00,1.59
100,168,0,895,-1.00,1.58
100,169,0,862,-1.00,1.58
100,170,0,911,-1.00,1.60
100,171,0,858,-1.00,1.54
100,172,0,829,-1.00,1.55
100,173,0,837,-1.00,1.64
100,174,0,853,-1.00,1.69
100,175,0,825,-1.00,1.74
100,176,0,831,-1.00,1.71
100,177,0,838,-1.00,1.71
100,178,0,829,-1.00,1.77
100,179,0,854,-1.00,1.78
100,180,0,841,-1.00,1.79
100,181,0,834,-1.00,1.76
100,182,0,851,-1.00,1.76
100,183,0,827,-1.00,1.76
100,184,0,800,-1.00,1.77
100,185,0,809,-1.00,1.78
100,186,0,821,-1.00,1.82
100,187,0,817,-1.00,1.82
100,188,0,800,-1.00,1.80
100,189,0,840,-1.00,1.79
100,190,0,782,-1.00,1.79
100,191,0,791,-1.00,1.84
100,192,0,803,-1.00,1.94
100,193,0,820,-1.00,1.95
100,194,0,831,-1.00,1.90
100,195,0,860,-1.00,1.94
100,196,0,803,-1.00,1.92
100,197,0,792,-1.00,1.95
100,198,0,762,-1.00,2.02
100,199,0,792,-1.00,2.05
100,200,0,845,-1.00,2.01
100,201,0,785,-1.00,1.97
100,202,0,845,-1.00,1.99
100,203,0,826,-1.00,1.96
100,204,0,840,-1.00,1.99
100,205,0,827,-1.00,2.02
100,206,0,865,-1.00,2.03
100,207,0,860,-1.00,2.00
100,208,0,835,-1.00,1.92
100,209,0,809,-1.00,1.93
100,210,0,850,-1.00,1.97
100,211,0,853,-1.00,1.90
100,212,0,874,-1.00,2.01
100,213,0,818,-1.00,2.02
100,214,0,783,-1.00,2.02
100,215,0,815,-1.00,2.00
100,216,0,824,-1.00,1.96
100,217,0,825,-1.00,1.93
100,218,0,765,-1.00,1.94
100,219,0,790,-1.00,1.92
100,220,0,799,-1.00,1.95
100,221,0,842,-1.00,2.00
100,222,0,815,-1.00,1.95
100,223,0,803,-1.00,1.93
100,224,0,796,-1.00,2.01
100,225,0,759,-1.00,2.01
100,226,0,800,-1.00,2.05
100,227,0,886,-1.00,2.03
100,228,0,866,-1.00,2.06
100,229,0,814,-1.00,1.97
100,230,0,808,-1.00,1.94
100,231,0,781,-1.00,1.99
100,232,0,767,-1.00,1.90
100,233,0,770,-1.00,1.95
100,234,0,816,-1.00,1.94
100,235,0,800,-1.00,1.96
100,236,0,821,-1.00,2.01
100,237,0,769,-1.00,2.10
100,238,0,790,-1.00,2.15
100,239,0,809,-1.00,2.22
100,240,0,763,-1.00,2.19
100,241,0,815,-1.00,2.21
100,242,0,775,-1.00,2.17
100,243,0,779,-1.00,2.15
100,244,0,785,-1.00,2.21
100,245,0,801,-1.00,2.14
100,246,0,816,-1.00,2.22
100,247,0,818,-1.00,2.10
100,248,0,808,-1.00,2.15
100,249,0,804,-1.00,2.18
100,250,0,769,-1.00,2.25
