rep,t,pop1,pop2,k1,k2
76,325,0,47,-1.00,13.41
76,326,0,43,-1.00,13.07
76,327,0,31,-1.00,13.13
76,328,0,34,-1.00,13.32
76,329,0,38,-1.00,14.05
76,330,0,32,-1.00,13.80
76,331,0,40,-1.00,13.62
76,332,0,38,-1.00,13.79
76,333,0,37,-1.00,13.97
76,334,0,40,-1.00,14.05
76,335,0,31,-1.00,14.00
76,336,0,30,-1.00,14.07
76,337,0,31,-1.00,14.17
76,338,0,35,-1.00,14.35
76,339,0,37,-1.00,14.61
76,340,0,42,-1.00,14.67
76,341,0,34,-1.00,14.56
76,342,0,27,-1.00,14.85
76,343,0,15,-1.00,14.86
76,344,0,13,-1.00,14.83
76,345,0,7,-1.00,15.67
76,346,0,11,-1.00,15.10
76,347,0,13,-1.00,15.67
76,348,0,13,-1.00,15.33
76,349,0,15,-1.00,14.86
76,350,0,16,-1.00,14.86
76,351,0,19,-1.00,14.67
76,352,0,11,-1.00,14.70
76,353,0,12,-1.00,14.50
76,354,0,13,-1.00,15.33
76,355,0,11,-1.00,15.40
76,356,0,10,-1.00,15.60
76,357,0,8,-1.00,15.25
76,358,0,10,-1.00,14.70
76,359,0,4,-1.00,14.50
76,360,0,5,-1.00,15.00
76,361,0,6,-1.00,15.50
76,362,0,3,-1.00,16.00
76,363,0,3,-1.00,-1.00
76,364,0,1,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,0,976,-1.00,0.31
77,2,0,932,-1.00,0.65
77,3,0,901,-1.00,0.88
77,4,0,851,-1.00,1.10
77,5,0,867,-1.00,1.34
77,6,0,852,-1.00,1.55
77,7,0,873,-1.00,1.69
77,8,0,837,-1.00,1.90
77,9,0,850,-1.00,2.07
77,10,0,794,-1.00,2.23
77,11,0,782,-1.00,2.45
77,12,0,789,-1.00,2.60
77,13,0,776,-1.00,2.74
77,14,0,751,-1.00,2.75
77,15,0,751,-1.00,2.82
77,16,0,758,-1.00,2.95
77,17,0,798,-1.00,3.06
77,18,0,710,-1.00,3.17
77,19,0,684,-1.00,3.40
77,20,0,666,-1.00,3.59
77,21,0,678,-1.00,3.74
77,22,0,640,-1.00,3.86
77,23,0,662,-1.00,4.05
77,24,0,631,-1.00,4.28
77,25,0,620,-1.00,4.40
77,26,0,614,-1.00,4.40
77,27,0,597,-1.00,4.45
77,28,0,566,-1.00,4.57
77,29,0,523,-1.00,4.70
77,30,0,571,-1.00,4.77
77,31,0,568,-1.00,4.96
77,32,0,549,-1.00,5.09
77,33,0,561,-1.00,5.07
77,34,0,579,-1.00,5.11
77,35,0,569,-1.00,5.08
77,36,0,571,-1.00,5.08
77,37,0,572,-1.00,5.09
77,38,0,533,-1.00,5.12
77,39,0,527,-1.00,5.03
77,40,0,576,-1.00,5.07
77,41,0,561,-1.00,5.31
77,42,0,547,-1.00,5.38
77,43,0,519,-1.00,5.30
77,44,0,548,-1.00,5.48
77,45,0,588,-1.00,5.62
77,46,0,546,-1.00,5.67
77,47,0,502,-1.00,5.74
77,48,0,520,-1.00,5.78
77,49,0,506,-1.00,5.81
77,50,0,511,-1.00,5.85
77,51,0,489,-1.00,5.70
77,52,0,479,-1.00,5.79
77,53,0,502,-1.00,5.68
77,54,0,493,-1.00,5.54
77,55,0,456,-1.00,5.52
77,56,0,499,-1.00,5.84
77,57,0,466,-1.00,5.84
77,58,0,498,-1.00,6.02
77,59,0,506,-1.00,6.20
77,60,0,470,-1.00,6.12
77,61,0,505,-1.00,5.96
77,62,0,501,-1.00,5.84
77,63,0,512,-1.00,6.03
77,64,0,509,-1.00,6.05
77,65,0,505,-1.00,6.00
77,66,0,443,-1.00,5.98
77,67,0,450,-1.00,5.92
77,68,0,444,-1.00,5.98
77,69,0,407,-1.00,5.99
77,70,0,396,-1.00,5.90
77,71,0,419,-1.00,5.82
77,72,0,441,-1.00,6.00
77,73,0,411,-1.00,5.82
77,74,0,429,-1.00,5.85
77,75,0,434,-1.00,5.78
77,76,0,430,-1.00,5.93
77,77,0,483,-1.00,6.02
77,78,0,495,-1.00,6.11
77,79,0,511,-1.00,6.15
77,80,0,493,-1.00,6.24
77,81,0,448,-1.00,6.10
77,82,0,457,-1.00,6.15
77,83,0,449,-1.00,6.29
77,84,0,449,-1.00,6.38
77,85,0,408,-1.00,6.33
77,86,0,444,-1.00,6.49
77,87,0,434,-1.00,6.60
77,88,0,425,-1.00,6.46
77,89,0,429,-1.00,6.47
77,90,0,458,-1.00,6.50
77,91,0,437,-1.00,6.49
77,92,0,433,-1.00,6.46
77,93,0,431,-1.00,6.36
77,94,0,447,-1.00,6.48
77,95,0,457,-1.00,6.52
77,96,0,454,-1.00,6.61
77,97,0,438,-1.00,6.74
77,98,0,449,-1.00,6.58
77,99,0,437,-1.00,6.59
77,100,0,430,-1.00,6.65
77,101,0,403,-1.00,6.53
77,102,0,449,-1.00,6.58
77,103,0,414,-1.00,6.47
77,104,0,431,-1.00,6.42
77,105,0,468,-1.00,6.61
77,106,0,480,-1.00,6.69
77,107,0,443,-1.00,6.68
77,108,0,443,-1.00,6.71
77,109,0,425,-1.00,6.75
77,110,0,418,-1.00,6.62
77,111,0,454,-1.00,6.74
77,112,0,416,-1.00,6.66
77,113,0,431,-1.00,6.61
77,114,0,446,-1.00,6.61
77,115,0,419,-1.00,6.59
77,116,0,433,-1.00,6.55
77,117,0,362,-1.00,6.70
77,118,0,360,-1.00,6.70
77,119,0,374,-1.00,6.45
77,120,0,379,-1.00,6.46
77,121,0,376,-1.00,6.42
77,122,0,353,-1.00,6.36
77,123,0,369,-1.00,6.41
77,124,0,374,-1.00,6.24
77,125,0,370,-1.00,6.21
77,126,0,405,-1.00,6.19
77,127,0,459,-1.00,6.09
77,128,0,442,-1.00,6.12
77,129,0,450,-1.00,6.16
77,130,0,444,-1.00,6.28
77,131,0,432,-1.00,6.36
77,132,0,468,-1.00,6.29
77,133,0,432,-1.00,6.30
77,134,0,426,-1.00,6.54
77,135,0,410,-1.00,6.55
77,136,0,418,-1.00,6.50
77,137,0,410,-1.00,6.30
77,138,0,389,-1.00,6.46
77,139,0,391,-1.00,6.25
77,140,0,388,-1.00,6.35
77,141,0,421,-1.00,6.40
77,142,0,441,-1.00,6.47
77,143,0,452,-1.00,6.69
77,144,0,451,-1.00,6.87
77,145,0,419,-1.00,7.22
77,146,0,418,-1.00,7.32
77,147,0,387,-1.00,7.72
77,148,0,399,-1.00,7.84
77,149,0,391,-1.00,7.99
77,150,0,376,-1.00,8.11
77,151,0,357,-1.00,8.09
77,152,0,346,-1.00,7.97
77,153,0,364,-1.00,7.85
77,154,0,359,-1.00,7.65
77,155,0,356,-1.00,7.59
77,156,0,374,-1.00,7.43
77,157,0,379,-1.00,7.37
77,158,0,373,-1.00,7.50
77,159,0,369,-1.00,7.20
77,160,0,389,-1.00,7.01
77,161,0,431,-1.00,6.68
77,162,0,412,-1.00,6.42
77,163,0,413,-1.00,6.43
77,164,0,415,-1.00,6.41
77,165,0,391,-1.00,6.22
77,166,0,434,-1.00,6.19
77,167,0,437,-1.00,6.03
77,168,0,449,-1.00,6.02
77,169,0,482,-1.00,5.98
77,170,0,466,-1.00,5.85
77,171,0,485,-1.00,5.87
77,172,0,533,-1.00,5.76
77,173,0,528,-1.00,5.78
77,174,0,506,-1.00,5.92
77,175,0,473,-1.00,6.06
77,176,0,460,-1.00,5.95
77,177,0,463,-1.00,5.91
77,178,0,420,-1.00,6.04
77,179,0,423,-1.00,6.14
77,180,0,421,-1.00,6.07
77,181,0,415,-1.00,6.34
77,182,0,460,-1.00,6.22
77,183,0,417,-1.00,6.27
77,184,0,433,-1.00,6.31
77,185,0,412,-1.00,6.24
77,186,0,468,-1.00,6.20
77,187,0,503,-1.00,6.23
77,188,0,477,-1.00,6.14
77,189,0,448,-1.00,6.13
77,190,0,429,-1.00,6.22
77,191,0,462,-1.00,6.28
77,192,0,463,-1.00,6.34
77,193,0,477,-1.00,6.45
77,194,0,482,-1.00,6.68
77,195,0,428,-1.00,6.60
77,196,0,448,-1.00,6.61
77,197,0,468,-1.00,6.75
77,198,0,456,-1.00,6.79
77,199,0,460,-1.00,6.84
77,200,0,393,-1.00,7.07
77,201,0,363,-1.00,7.29
77,202,0,355,-1.00,7.25
77,203,0,340,-1.00,7.32
77,204,0,355,-1.00,7.37
77,205,0,388,-1.00,7.73
77,206,0,396,-1.00,7.71
77,207,0,379,-1.00,7.60
77,208,0,349,-1.00,7.84
77,209,0,331,-1.00,7.80
77,210,0,336,-1.00,7.91
77,211,0,329,-1.00,7.96
77,212,0,310,-1.00,7.92
77,213,0,303,-1.00,8.15
77,214,0,319,-1.00,8.43
77,215,0,288,-1.00,8.57
77,216,0,282,-1.00,8.50
77,217,0,259,-1.00,8.66
77,218,0,257,-1.00,8.87
77,219,0,241,-1.00,8.90
77,220,0,232,-1.00,8.97
77,221,0,234,-1.00,9.14
77,222,0,239,-1.00,9.11
77,223,0,259,-1.00,9.19
77,224,0,243,-1.00,9.33
77,225,0,242,-1.00,9.61
77,226,0,228,-1.00,9.54
77,227,0,227,-1.00,9.46
77,228,0,246,-1.00,9.31
77,229,0,224,-1.00,9.22
77,230,0,214,-1.00,9.07
77,231,0,212,-1.00,9.57
77,232,0,220,-1.00,9.41
77,233,0,234,-1.00,9.16
77,234,0,275,-1.00,9.07
77,235,0,253,-1.00,9.22
77,236,0,233,-1.00,9.19
77,237,0,247,-1.00,9.27
77,238,0,257,-1.00,9.54
77,239,0,261,-1.00,9.83
77,240,0,213,-1.00,9.90
77,241,0,210,-1.00,10.22
77,242,0,219,-1.00,10.13
77,243,0,229,-1.00,9.84
77,244,0,215,-1.00,10.11
77,245,0,224,-1.00,9.85
77,246,0,223,-1.00,9.36
77,247,0,220,-1.00,9.27
77,248,0,227,-1.00,9.35
77,249,0,227,-1.00,9.46
77,250,0,221,-1.00,9.24
77,251,0,240,-1.00,9.12
77,252,0,225,-1.00,9.35
77,253,0,239,-1.00,9.28
77,254,0,250,-1.00,9.37
77,255,0,220,-1.00,9.39
77,256,0,222,-1.00,9.46
77,257,0,209,-1.00,9.29
77,258,0,203,-1.00,9.40
77,259,0,241,-1.00,9.46
77,260,0,228,-1.00,9.55
77,261,0,213,-1.00,9.45
77,262,0,221,-1.00,9.40
77,263,0,211,-1.00,9.40
77,264,0,218,-1.00,9.40
77,265,0,207,-1.00,9.50
77,266,0,217,-1.00,9.59
77,267,0,212,-1.00,9.75
77,268,0,202,-1.00,10.08
77,269,0,209,-1.00,10.02
77,270,0,207,-1.00,9.86
77,271,0,209,-1.00,10.03
77,272,0,193,-1.00,10.16
77,273,0,189,-1.00,10.25
77,274,0,211,-1.00,10.15
77,275,0,183,-1.00,10.34
77,276,0,184,-1.00,10.49
77,277,0,152,-1.00,10.77
77,278,0,149,-1.00,10.66
77,279,0,163,-1.00,10.93
77,280,0,131,-1.00,10.64
77,281,0,119,-1.00,10.62
77,282,0,108,-1.00,10.68
77,283,0,92,-1.00,11.14
77,284,0,97,-1.00,10.77
77,285,0,103,-1.00,10.79
77,286,0,112,-1.00,10.87
77,287,0,126,-1.00,10.67
77,288,0,139,-1.00,10.35
77,289,0,155,-1.00,10.08
77,290,0,161,-1.00,10.04
77,291,0,179,-1.00,9.93
77,292,0,161,-1.00,9.71
77,293,0,173,-1.00,9.41
77,294,0,182,-1.00,9.81
77,295,0,196,-1.00,9.49
77,296,0,174,-1.00,9.37
77,297,0,169,-1.00,9.32
77,298,0,176,-1.00,9.43
77,299,0,177,-1.00,9.63
77,300,0,172,-1.00,9.69
77,301,0,180,-1.00,9.75
77,302,0,173,-1.00,9.99
77,303,0,157,-1.00,10.25
77,304,0,166,-1.00,10.18
77,305,0,166,-1.00,10.30
77,306,0,166,-1.00,10.22
77,307,0,181,-1.00,10.32
77,308,0,157,-1.00,10.37
77,309,0,161,-1.00,10.65
77,310,0,159,-1.00,10.71
77,311,0,161,-1.00,10.66
77,312,0,133,-1.00,10.55
77,313,0,140,-1.00,10.46
77,314,0,134,-1.00,10.72
77,315,0,136,-1.00,10.70
77,316,0,147,-1.00,10.81
77,317,0,154,-1.00,10.75
77,318,0,171,-1.00,10.78
77,319,0,164,-1.00,10.98
77,320,0,154,-1.00,11.14
77,321,0,150,-1.00,11.07
77,322,0,158,-1.00,11.25
77,323,0,124,-1.00,11.38
77,324,0,128,-1.00,11.64
77,325,0,130,-1.00,11.80
77,326,0,122,-1.00,12.06
77,327,0,112,-1.00,12.14
77,328,0,99,-1.00,12.28
77,329,0,92,-1.00,12.43
77,330,0,81,-1.00,12.29
77,331,0,78,-1.00,12.47
77,332,0,71,-1.00,12.34
77,333,0,75,-1.00,12.36
77,334,0,74,-1.00,12.81
77,335,0,67,-1.00,12.91
77,336,0,75,-1.00,13.19
77,337,0,74,-1.00,13.42
77,338,0,61,-1.00,13.43
77,339,0,64,-1.00,13.11
77,340,0,66,-1.00,13.50
77,341,0,59,-1.00,13.10
77,342,0,54,-1.00,12.63
77,343,0,55,-1.00,12.76
77,344,0,51,-1.00,12.88
77,345,0,62,-1.00,12.69
77,346,0,71,-1.00,13.13
77,347,0,59,-1.00,12.91
77,348,0,47,-1.00,12.87
77,349,0,50,-1.00,12.90
77,350,0,53,-1.00,13.17
77,351,0,56,-1.00,13.24
77,352,0,52,-1.00,12.96
77,353,0,44,-1.00,12.89
77,354,0,42,-1.00,12.88
77,355,0,47,-1.00,13.20
77,356,0,44,-1.00,13.66
77,357,0,36,-1.00,13.83
77,358,0,28,-1.00,13.81
77,359,0,19,-1.00,14.61
77,360,0,20,-1.00,15.05
77,361,0,19,-1.00,15.00
77,362,0,17,-1.00,15.75
77,363,0,10,-1.00,17.00
77,364,0,12,-1.00,16.75
77,365,0,9,-1.00,17.00
77,366,0,3,-1.00,17.00
77,367,0,3,-1.00,17.50
77,368,0,2,-1.00,17.50
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,0,977,-1.00,0.27
78,2,0,983,-1.00,0.52
78,3,0,984,-1.00,0.73
78,4,0,959,-1.00,0.99
78,5,0,903,-1.00,1.17
78,6,0,882,-1.00,1.47
78,7,0,870,-1.00,1.63
78,8,0,837,-1.00,1.81
78,9,0,830,-1.00,2.01
78,10,0,822,-1.00,2.21
78,11,0,803,-1.00,2.41
78,12,0,757,-1.00,2.54
78,13,0,735,-1.00,2.65
78,14,0,750,-1.00,2.83
78,15,0,766,-1.00,3.07
78,16,0,787,-1.00,3.23
78,17,0,767,-1.00,3.35
78,18,0,710,-1.00,3.53
78,19,0,745,-1.00,3.62
78,20,0,692,-1.00,3.81
78,21,0,666,-1.00,4.01
78,22,0,647,-1.00,4.18
78,23,0,626,-1.00,4.10
78,24,0,623,-1.00,4.24
78,25,0,597,-1.00,4.35
78,26,0,635,-1.00,4.52
78,27,0,599,-1.00,4.64
78,28,0,595,-1.00,4.65
78,29,0,580,-1.00,4.74
78,30,0,570,-1.00,4.81
78,31,0,563,-1.00,5.00
78,32,0,562,-1.00,5.12
78,33,0,547,-1.00,5.10
78,34,0,555,-1.00,5.13
78,35,0,537,-1.00,5.02
78,36,0,508,-1.00,5.09
78,37,0,496,-1.00,5.18
78,38,0,492,-1.00,5.10
78,39,0,491,-1.00,5.14
78,40,0,506,-1.00,5.07
78,41,0,514,-1.00,5.21
78,42,0,492,-1.00,5.13
78,43,0,486,-1.00,5.27
78,44,0,460,-1.00,5.25
78,45,0,501,-1.00,5.46
78,46,0,534,-1.00,5.31
78,47,0,552,-1.00,5.42
78,48,0,548,-1.00,5.38
78,49,0,532,-1.00,5.54
78,50,0,529,-1.00,5.59
78,51,0,488,-1.00,5.36
78,52,0,519,-1.00,5.28
78,53,0,544,-1.00,5.28
78,54,0,494,-1.00,5.42
78,55,0,469,-1.00,5.48
78,56,0,482,-1.00,5.58
78,57,0,481,-1.00,5.54
78,58,0,521,-1.00,5.63
78,59,0,549,-1.00,5.76
78,60,0,505,-1.00,5.71
78,61,0,478,-1.00,5.58
78,62,0,456,-1.00,5.61
78,63,0,484,-1.00,5.67
78,64,0,471,-1.00,5.58
78,65,0,476,-1.00,5.49
78,66,0,519,-1.00,5.36
78,67,0,537,-1.00,5.34
78,68,0,552,-1.00,5.18
78,69,0,517,-1.00,5.26
78,70,0,510,-1.00,5.30
78,71,0,522,-1.00,5.41
78,72,0,477,-1.00,5.24
78,73,0,510,-1.00,5.20
78,74,0,547,-1.00,5.11
78,75,0,552,-1.00,5.15
78,76,0,544,-1.00,5.27
78,77,0,539,-1.00,5.26
78,78,0,564,-1.00,5.23
78,79,0,537,-1.00,5.42
78,80,0,499,-1.00,5.61
78,81,0,508,-1.00,5.62
78,82,0,508,-1.00,5.68
78,83,0,552,-1.00,5.74
78,84,0,535,-1.00,5.75
78,85,0,542,-1.00,5.70
78,86,0,518,-1.00,5.74
78,87,0,489,-1.00,5.86
78,88,0,473,-1.00,5.50
78,89,0,485,-1.00,5.70
78,90,0,472,-1.00,5.73
78,91,0,503,-1.00,5.77
78,92,0,555,-1.00,5.73
78,93,0,545,-1.00,5.90
78,94,0,467,-1.00,5.91
78,95,0,481,-1.00,5.86
78,96,0,488,-1.00,5.89
78,97,0,498,-1.00,5.84
78,98,0,503,-1.00,5.86
78,99,0,484,-1.00,5.90
78,100,0,472,-1.00,5.84
78,101,0,447,-1.00,5.69
78,102,0,455,-1.00,5.52
78,103,0,448,-1.00,5.44
78,104,0,480,-1.00,5.43
78,105,0,480,-1.00,5.41
78,106,0,499,-1.00,5.46
78,107,0,460,-1.00,5.55
78,108,0,478,-1.00,5.60
78,109,0,482,-1.00,5.67
78,110,0,496,-1.00,5.60
78,111,0,468,-1.00,5.73
78,112,0,458,-1.00,5.73
78,113,0,497,-1.00,5.67
78,114,0,493,-1.00,5.70
78,115,0,500,-1.00,5.89
78,116,0,473,-1.00,5.97
78,117,0,473,-1.00,6.15
78,118,0,487,-1.00,6.28
78,119,0,479,-1.00,6.38
78,120,0,423,-1.00,6.38
78,121,0,407,-1.00,6.44
78,122,0,406,-1.00,6.62
78,123,0,412,-1.00,6.60
78,124,0,449,-1.00,6.57
78,125,0,447,-1.00,6.34
78,126,0,433,-1.00,6.44
78,127,0,462,-1.00,6.31
78,128,0,465,-1.00,6.11
78,129,0,485,-1.00,6.04
78,130,0,477,-1.00,5.75
