rep,t,pop1,pop2,k1,k2
69,363,0,175,-1.00,9.61
69,364,0,160,-1.00,9.51
69,365,0,163,-1.00,9.40
69,366,0,179,-1.00,9.78
69,367,0,196,-1.00,9.79
69,368,0,211,-1.00,9.48
69,369,0,228,-1.00,9.26
69,370,0,219,-1.00,9.47
69,371,0,209,-1.00,9.52
69,372,0,209,-1.00,9.50
69,373,0,221,-1.00,9.56
69,374,0,218,-1.00,9.42
69,375,0,224,-1.00,9.88
69,376,0,234,-1.00,9.53
69,377,0,221,-1.00,9.42
69,378,0,195,-1.00,9.46
69,379,0,215,-1.00,9.52
69,380,0,226,-1.00,9.42
69,381,0,238,-1.00,9.53
69,382,0,244,-1.00,9.79
69,383,0,241,-1.00,9.60
69,384,0,226,-1.00,9.51
69,385,0,245,-1.00,9.47
69,386,0,244,-1.00,9.53
69,387,0,235,-1.00,9.73
69,388,0,222,-1.00,9.72
69,389,0,220,-1.00,9.66
69,390,0,220,-1.00,9.73
69,391,0,201,-1.00,9.69
69,392,0,203,-1.00,9.93
69,393,0,190,-1.00,9.78
69,394,0,185,-1.00,9.93
69,395,0,185,-1.00,10.04
69,396,0,184,-1.00,10.02
69,397,0,197,-1.00,10.10
69,398,0,180,-1.00,9.99
69,399,0,176,-1.00,9.80
69,400,0,178,-1.00,10.04
69,401,0,211,-1.00,10.24
69,402,0,191,-1.00,10.21
69,403,0,218,-1.00,10.00
69,404,0,222,-1.00,10.21
69,405,0,210,-1.00,10.46
69,406,0,196,-1.00,10.40
69,407,0,210,-1.00,10.74
69,408,0,165,-1.00,10.92
69,409,0,141,-1.00,10.93
69,410,0,142,-1.00,11.17
69,411,0,151,-1.00,10.99
69,412,0,149,-1.00,10.81
69,413,0,164,-1.00,10.82
69,414,0,147,-1.00,10.95
69,415,0,133,-1.00,11.12
69,416,0,146,-1.00,10.84
69,417,0,147,-1.00,10.74
69,418,0,161,-1.00,10.89
69,419,0,165,-1.00,10.79
69,420,0,156,-1.00,10.64
69,421,0,141,-1.00,11.09
69,422,0,153,-1.00,10.97
69,423,0,128,-1.00,11.06
69,424,0,118,-1.00,10.88
69,425,0,112,-1.00,11.02
69,426,0,101,-1.00,10.89
69,427,0,92,-1.00,10.78
69,428,0,88,-1.00,10.56
69,429,0,92,-1.00,10.70
69,430,0,94,-1.00,11.07
69,431,0,87,-1.00,10.85
69,432,0,88,-1.00,10.59
69,433,0,101,-1.00,10.53
69,434,0,115,-1.00,10.33
69,435,0,117,-1.00,10.58
69,436,0,111,-1.00,10.45
69,437,0,122,-1.00,10.54
69,438,0,139,-1.00,10.58
69,439,0,145,-1.00,10.90
69,440,0,130,-1.00,10.77
69,441,0,116,-1.00,10.61
69,442,0,114,-1.00,10.48
69,443,0,121,-1.00,10.59
69,444,0,118,-1.00,10.53
69,445,0,119,-1.00,10.10
69,446,0,111,-1.00,10.32
69,447,0,137,-1.00,10.49
69,448,0,132,-1.00,10.29
69,449,0,135,-1.00,10.19
69,450,0,165,-1.00,10.28
69,451,0,142,-1.00,10.43
69,452,0,149,-1.00,10.28
69,453,0,150,-1.00,10.45
69,454,0,153,-1.00,10.53
69,455,0,147,-1.00,10.60
69,456,0,143,-1.00,10.76
69,457,0,137,-1.00,10.93
69,458,0,122,-1.00,10.84
69,459,0,128,-1.00,11.07
69,460,0,118,-1.00,10.81
69,461,0,126,-1.00,11.21
69,462,0,141,-1.00,11.13
69,463,0,160,-1.00,11.16
69,464,0,157,-1.00,10.92
69,465,0,172,-1.00,10.88
69,466,0,162,-1.00,11.02
69,467,0,137,-1.00,10.99
69,468,0,144,-1.00,10.94
69,469,0,166,-1.00,11.11
69,470,0,174,-1.00,11.22
69,471,0,163,-1.00,11.46
69,472,0,161,-1.00,11.48
69,473,0,146,-1.00,11.50
69,474,0,158,-1.00,11.65
69,475,0,149,-1.00,11.96
69,476,0,111,-1.00,12.53
69,477,0,95,-1.00,12.18
69,478,0,97,-1.00,11.80
69,479,0,107,-1.00,12.06
69,480,0,122,-1.00,12.02
69,481,0,129,-1.00,11.79
69,482,0,128,-1.00,11.92
69,483,0,140,-1.00,11.94
69,484,0,141,-1.00,11.85
69,485,0,129,-1.00,11.89
69,486,0,128,-1.00,11.97
69,487,0,120,-1.00,12.01
69,488,0,117,-1.00,12.06
69,489,0,110,-1.00,12.37
69,490,0,95,-1.00,12.62
69,491,0,93,-1.00,12.64
69,492,0,80,-1.00,12.90
69,493,0,75,-1.00,12.76
69,494,0,75,-1.00,12.97
69,495,0,80,-1.00,12.88
69,496,0,71,-1.00,13.10
69,497,0,65,-1.00,12.73
69,498,0,64,-1.00,12.56
69,499,0,58,-1.00,12.43
69,500,0,49,-1.00,12.21
70,1,0,958,-1.00,0.21
70,2,0,981,-1.00,0.48
70,3,0,1004,-1.00,0.70
70,4,0,938,-1.00,0.91
70,5,0,894,-1.00,1.07
70,6,0,868,-1.00,1.32
70,7,0,841,-1.00,1.57
70,8,0,817,-1.00,1.67
70,9,0,824,-1.00,1.78
70,10,0,805,-1.00,1.92
70,11,0,808,-1.00,2.20
70,12,0,778,-1.00,2.43
70,13,0,761,-1.00,2.71
70,14,0,783,-1.00,2.69
70,15,0,741,-1.00,2.72
70,16,0,697,-1.00,2.67
70,17,0,702,-1.00,2.84
70,18,0,771,-1.00,2.98
70,19,0,738,-1.00,3.07
70,20,0,708,-1.00,3.16
70,21,0,691,-1.00,3.19
70,22,0,648,-1.00,3.22
70,23,0,623,-1.00,3.32
70,24,0,673,-1.00,3.40
70,25,0,660,-1.00,3.41
70,26,0,666,-1.00,3.59
70,27,0,628,-1.00,3.63
70,28,0,665,-1.00,3.62
70,29,0,655,-1.00,3.68
70,30,0,664,-1.00,3.84
70,31,0,678,-1.00,3.93
70,32,0,668,-1.00,3.96
70,33,0,589,-1.00,4.19
70,34,0,623,-1.00,4.21
70,35,0,622,-1.00,4.39
70,36,0,620,-1.00,4.50
70,37,0,598,-1.00,4.59
70,38,0,606,-1.00,4.78
70,39,0,568,-1.00,4.81
70,40,0,568,-1.00,4.86
70,41,0,539,-1.00,4.63
70,42,0,537,-1.00,4.52
70,43,0,582,-1.00,4.38
70,44,0,533,-1.00,4.38
70,45,0,531,-1.00,4.46
70,46,0,549,-1.00,4.50
70,47,0,604,-1.00,4.45
70,48,0,567,-1.00,4.43
70,49,0,580,-1.00,4.48
70,50,0,580,-1.00,4.42
70,51,0,595,-1.00,4.42
70,52,0,592,-1.00,4.61
70,53,0,575,-1.00,4.75
70,54,0,557,-1.00,4.69
70,55,0,541,-1.00,4.59
70,56,0,525,-1.00,4.58
70,57,0,524,-1.00,4.49
70,58,0,528,-1.00,4.46
70,59,0,536,-1.00,4.40
70,60,0,581,-1.00,4.28
70,61,0,586,-1.00,4.30
70,62,0,553,-1.00,4.26
70,63,0,562,-1.00,3.99
70,64,0,594,-1.00,4.18
70,65,0,598,-1.00,4.25
70,66,0,618,-1.00,4.37
70,67,0,616,-1.00,4.15
70,68,0,585,-1.00,3.95
70,69,0,601,-1.00,4.21
70,70,0,615,-1.00,4.16
70,71,0,622,-1.00,4.05
70,72,0,644,-1.00,4.08
70,73,0,630,-1.00,4.06
70,74,0,597,-1.00,4.10
70,75,0,585,-1.00,4.07
70,76,0,585,-1.00,4.07
70,77,0,576,-1.00,4.22
70,78,0,567,-1.00,4.19
70,79,0,604,-1.00,4.01
70,80,0,610,-1.00,4.16
70,81,0,638,-1.00,4.18
70,82,0,595,-1.00,4.28
70,83,0,609,-1.00,4.50
70,84,0,616,-1.00,4.64
70,85,0,576,-1.00,4.60
70,86,0,588,-1.00,4.48
70,87,0,599,-1.00,4.53
70,88,0,582,-1.00,4.48
70,89,0,602,-1.00,4.45
70,90,0,634,-1.00,4.29
70,91,0,613,-1.00,4.10
70,92,0,575,-1.00,4.08
70,93,0,561,-1.00,3.94
70,94,0,613,-1.00,3.97
70,95,0,632,-1.00,4.03
70,96,0,614,-1.00,3.88
70,97,0,643,-1.00,3.81
70,98,0,645,-1.00,3.84
70,99,0,642,-1.00,3.98
70,100,0,639,-1.00,4.01
70,101,0,639,-1.00,4.17
70,102,0,677,-1.00,4.09
70,103,0,665,-1.00,3.93
70,104,0,625,-1.00,4.01
70,105,0,625,-1.00,3.98
70,106,0,618,-1.00,4.27
70,107,0,572,-1.00,4.25
70,108,0,625,-1.00,4.24
70,109,0,625,-1.00,4.24
70,110,0,589,-1.00,4.32
70,111,0,597,-1.00,4.34
70,112,0,611,-1.00,4.30
70,113,0,676,-1.00,4.44
70,114,0,635,-1.00,4.40
70,115,0,628,-1.00,4.31
70,116,0,596,-1.00,4.36
70,117,0,635,-1.00,4.35
70,118,0,610,-1.00,4.28
70,119,0,592,-1.00,4.16
70,120,0,615,-1.00,4.10
70,121,0,610,-1.00,4.03
70,122,0,578,-1.00,3.99
70,123,0,658,-1.00,3.95
70,124,0,672,-1.00,3.88
70,125,0,670,-1.00,3.98
70,126,0,665,-1.00,4.12
70,127,0,675,-1.00,4.14
70,128,0,630,-1.00,4.34
70,129,0,579,-1.00,4.50
70,130,0,577,-1.00,4.58
70,131,0,554,-1.00,4.72
70,132,0,526,-1.00,4.76
70,133,0,496,-1.00,4.76
70,134,0,499,-1.00,4.71
70,135,0,461,-1.00,4.63
70,136,0,469,-1.00,4.75
70,137,0,542,-1.00,4.81
70,138,0,538,-1.00,4.76
70,139,0,534,-1.00,4.72
70,140,0,517,-1.00,4.62
70,141,0,497,-1.00,4.77
70,142,0,515,-1.00,4.67
70,143,0,554,-1.00,4.65
70,144,0,533,-1.00,4.59
70,145,0,520,-1.00,4.59
70,146,0,516,-1.00,4.68
70,147,0,533,-1.00,4.69
70,148,0,487,-1.00,4.83
70,149,0,558,-1.00,4.81
70,150,0,554,-1.00,4.82
70,151,0,597,-1.00,4.75
70,152,0,550,-1.00,4.66
70,153,0,576,-1.00,4.69
70,154,0,554,-1.00,4.65
70,155,0,578,-1.00,4.55
70,156,0,588,-1.00,4.57
70,157,0,593,-1.00,4.62
70,158,0,618,-1.00,4.75
70,159,0,613,-1.00,4.77
70,160,0,594,-1.00,4.79
70,161,0,587,-1.00,4.80
70,162,0,544,-1.00,4.85
70,163,0,522,-1.00,5.00
70,164,0,524,-1.00,5.00
70,165,0,514,-1.00,4.89
70,166,0,556,-1.00,5.04
70,167,0,541,-1.00,5.09
70,168,0,566,-1.00,5.07
70,169,0,559,-1.00,5.05
70,170,0,570,-1.00,5.04
70,171,0,585,-1.00,5.14
70,172,0,539,-1.00,5.14
70,173,0,529,-1.00,5.18
70,174,0,556,-1.00,5.10
70,175,0,532,-1.00,5.06
70,176,0,513,-1.00,5.20
70,177,0,559,-1.00,5.13
70,178,0,529,-1.00,5.09
70,179,0,534,-1.00,5.17
70,180,0,584,-1.00,5.30
70,181,0,555,-1.00,5.32
70,182,0,551,-1.00,5.40
70,183,0,523,-1.00,5.48
70,184,0,541,-1.00,5.50
70,185,0,490,-1.00,5.29
70,186,0,484,-1.00,5.15
70,187,0,531,-1.00,4.99
70,188,0,521,-1.00,5.09
70,189,0,511,-1.00,4.99
70,190,0,521,-1.00,4.97
70,191,0,518,-1.00,4.90
70,192,0,511,-1.00,5.12
70,193,0,520,-1.00,5.07
70,194,0,539,-1.00,5.11
70,195,0,505,-1.00,5.11
70,196,0,483,-1.00,5.04
70,197,0,522,-1.00,4.83
70,198,0,556,-1.00,4.88
70,199,0,551,-1.00,4.84
70,200,0,572,-1.00,4.92
70,201,0,587,-1.00,4.77
70,202,0,588,-1.00,4.71
70,203,0,536,-1.00,4.68
70,204,0,533,-1.00,4.66
70,205,0,533,-1.00,4.72
70,206,0,524,-1.00,4.72
70,207,0,541,-1.00,4.89
70,208,0,525,-1.00,4.78
70,209,0,530,-1.00,4.87
70,210,0,549,-1.00,4.76
70,211,0,544,-1.00,4.68
70,212,0,579,-1.00,4.58
70,213,0,540,-1.00,4.70
70,214,0,555,-1.00,4.68
70,215,0,586,-1.00,4.59
70,216,0,602,-1.00,4.54
70,217,0,580,-1.00,4.42
70,218,0,564,-1.00,4.36
70,219,0,588,-1.00,4.52
70,220,0,572,-1.00,4.55
70,221,0,634,-1.00,4.55
70,222,0,618,-1.00,4.56
70,223,0,591,-1.00,4.59
70,224,0,570,-1.00,4.61
70,225,0,588,-1.00,4.58
70,226,0,559,-1.00,4.64
70,227,0,595,-1.00,4.68
70,228,0,572,-1.00,4.60
70,229,0,560,-1.00,4.51
70,230,0,533,-1.00,4.57
70,231,0,542,-1.00,4.59
70,232,0,564,-1.00,4.79
70,233,0,557,-1.00,4.72
70,234,0,573,-1.00,4.85
70,235,0,574,-1.00,4.87
70,236,0,583,-1.00,4.99
70,237,0,571,-1.00,5.02
70,238,0,548,-1.00,4.99
70,239,0,565,-1.00,5.03
70,240,0,547,-1.00,4.93
70,241,0,557,-1.00,4.91
70,242,0,535,-1.00,4.72
70,243,0,517,-1.00,4.83
70,244,0,560,-1.00,4.74
70,245,0,578,-1.00,4.66
70,246,0,573,-1.00,4.50
70,247,0,619,-1.00,4.57
70,248,0,596,-1.00,4.51
70,249,0,608,-1.00,4.51
70,250,0,600,-1.00,4.42
70,251,0,615,-1.00,4.48
70,252,0,619,-1.00,4.51
70,253,0,622,-1.00,4.63
70,254,0,577,-1.00,4.65
70,255,0,552,-1.00,4.51
70,256,0,531,-1.00,4.48
70,257,0,542,-1.00,4.47
70,258,0,585,-1.00,4.55
70,259,0,567,-1.00,4.59
70,260,0,553,-1.00,4.55
70,261,0,524,-1.00,4.58
70,262,0,515,-1.00,4.57
70,263,0,492,-1.00,4.60
70,264,0,525,-1.00,4.59
70,265,0,558,-1.00,4.63
70,266,0,557,-1.00,4.56
70,267,0,566,-1.00,4.54
70,268,0,623,-1.00,4.54
70,269,0,618,-1.00,4.42
70,270,0,578,-1.00,4.40
70,271,0,576,-1.00,4.40
70,272,0,565,-1.00,4.23
70,273,0,593,-1.00,4.28
70,274,0,617,-1.00,4.19
70,275,0,608,-1.00,4.13
70,276,0,551,-1.00,4.15
70,277,0,579,-1.00,4.29
70,278,0,560,-1.00,4.42
70,279,0,575,-1.00,4.39
70,280,0,606,-1.00,4.48
70,281,0,621,-1.00,4.54
70,282,0,599,-1.00,4.73
70,283,0,636,-1.00,4.68
70,284,0,601,-1.00,4.75
70,285,0,590,-1.00,4.78
70,286,0,602,-1.00,4.80
70,287,0,572,-1.00,4.64
70,288,0,578,-1.00,4.92
70,289,0,556,-1.00,4.83
70,290,0,518,-1.00,4.91
70,291,0,541,-1.00,5.00
70,292,0,546,-1.00,4.95
70,293,0,524,-1.00,4.99
70,294,0,526,-1.00,5.12
70,295,0,511,-1.00,5.04
70,296,0,493,-1.00,5.05
70,297,0,462,-1.00,5.11
70,298,0,470,-1.00,5.25
70,299,0,509,-1.00,5.25
70,300,0,483,-1.00,5.50
70,301,0,478,-1.00,5.47
70,302,0,488,-1.00,5.52
70,303,0,512,-1.00,5.53
70,304,0,500,-1.00,5.56
70,305,0,508,-1.00,5.46
70,306,0,509,-1.00,5.43
70,307,0,487,-1.00,5.60
70,308,0,493,-1.00,5.59
70,309,0,517,-1.00,5.40
70,310,0,509,-1.00,5.27
70,311,0,534,-1.00,5.24
70,312,0,554,-1.00,5.21
70,313,0,531,-1.00,5.23
70,314,0,525,-1.00,5.21
70,315,0,548,-1.00,5.22
70,316,0,568,-1.00,5.32
70,317,0,559,-1.00,5.40
70,318,0,511,-1.00,5.18
70,319,0,480,-1.00,5.37
70,320,0,507,-1.00,5.46
70,321,0,550,-1.00,5.47
70,322,0,543,-1.00,5.35
70,323,0,528,-1.00,5.23
70,324,0,546,-1.00,5.26
70,325,0,518,-1.00,5.44
70,326,0,475,-1.00,5.31
70,327,0,456,-1.00,5.46
70,328,0,467,-1.00,5.44
70,329,0,451,-1.00,5.63
70,330,0,463,-1.00,5.43
70,331,0,494,-1.00,5.56
70,332,0,509,-1.00,5.44
70,333,0,522,-1.00,5.55
70,334,0,518,-1.00,5.56
70,335,0,481,-1.00,5.61
70,336,0,490,-1.00,5.62
70,337,0,486,-1.00,5.64
70,338,0,461,-1.00,6.02
70,339,0,473,-1.00,6.21
70,340,0,457,-1.00,6.33
70,341,0,422,-1.00,6.38
70,342,0,433,-1.00,6.50
70,343,0,412,-1.00,6.70
70,344,0,372,-1.00,6.62
70,345,0,409,-1.00,6.51
70,346,0,399,-1.00,6.52
70,347,0,386,-1.00,6.52
70,348,0,376,-1.00,6.61
70,349,0,399,-1.00,6.40
70,350,0,404,-1.00,6.48
70,351,0,404,-1.00,6.55
70,352,0,406,-1.00,6.47
70,353,0,414,-1.00,6.49
70,354,0,455,-1.00,6.45
70,355,0,422,-1.00,6.33
70,356,0,444,-1.00,6.39
70,357,0,413,-1.00,6.41
70,358,0,382,-1.00,6.28
70,359,0,391,-1.00,6.44
70,360,0,393,-1.00,6.55
70,361,0,406,-1.00,6.54
70,362,0,375,-1.00,6.66
70,363,0,391,-1.00,6.75
70,364,0,432,-1.00,6.78
70,365,0,413,-1.00,7.06
70,366,0,438,-1.00,7.42
70,367,0,435,-1.00,7.28
70,368,0,405,-1.00,7.02
70,369,0,356,-1.00,6.97
70,370,0,353,-1.00,6.98
70,371,0,369,-1.00,6.95
70,372,0,382,-1.00,6.93
70,373,0,370,-1.00,7.04
70,374,0,335,-1.00,7.34
70,375,0,356,-1.00,7.31
70,376,0,346,-1.00,7.26
70,377,0,347,-1.00,7.33
70,378,0,358,-1.00,7.32
70,379,0,373,-1.00,7.21
70,380,0,383,-1.00,7.28
70,381,0,408,-1.00,6.97
70,382,0,395,-1.00,7.03
70,383,0,397,-1.00,7.03
70,384,0,357,-1.00,7.03
70,385,0,361,-1.00,7.01
70,386,0,387,-1.00,7.05
70,387,0,421,-1.00,7.02
70,388,0,383,-1.00,7.03
70,389,0,390,-1.00,7.27
70,390,0,375,-1.00,7.16
70,391,0,375,-1.00,7.17
70,392,0,460,-1.00,7.28
70,393,0,444,-1.00,6.91
70,394,0,427,-1.00,6.93
70,395,0,447,-1.00,6.78
70,396,0,415,-1.00,6.67
70,397,0,417,-1.00,6.36
70,398,0,388,-1.00,6.20
70,399,0,414,-1.00,6.14
70,400,0,409,-1.00,6.12
70,401,0,410,-1.00,6.16
70,402,0,424,-1.00,6.10
70,403,0,390,-1.00,5.97
70,404,0,433,-1.00,5.78
70,405,0,445,-1.00,5.61
70,406,0,494,-1.00,5.53
70,407,0,490,-1.00,5.53
70,408,0,516,-1.00,5.67
70,409,0,486,-1.00,5.61
70,410,0,486,-1.00,5.36
70,411,0,489,-1.00,5.27
70,412,0,463,-1.00,5.37
70,413,0,460,-1.00,5.32
70,414,0,471,-1.00,5.36
70,415,0,463,-1.00,5.17
70,416,0,499,-1.00,5.23
70,417,0,483,-1.00,5.31
70,418,0,517,-1.00,5.54
70,419,0,498,-1.00,5.65
70,420,0,497,-1.00,5.51
70,421,0,490,-1.00,5.56
70,422,0,515,-1.00,5.55
70,423,0,533,-1.00,5.69
70,424,0,523,-1.00,5.68
70,425,0,517,-1.00,5.61
70,426,0,500,-1.00,5.66
70,427,0,490,-1.00,5.83
70,428,0,490,-1.00,5.86
70,429,0,460,-1.00,5.95
70,430,0,434,-1.00,5.80
70,431,0,443,-1.00,5.82
70,432,0,438,-1.00,5.98
70,433,0,415,-1.00,6.02
70,434,0,423,-1.00,5.85
70,435,0,435,-1.00,5.81
70,436,0,413,-1.00,5.73
70,437,0,405,-1.00,5.77
70,438,0,454,-1.00,6.07
70,439,0,453,-1.00,6.09
70,440,0,435,-1.00,6.22
70,441,0,412,-1.00,6.33
70,442,0,415,-1.00,6.45
70,443,0,396,-1.00,6.44
70,444,0,375,-1.00,6.47
70,445,0,367,-1.00,6.61
70,446,0,420,-1.00,6.51
70,447,0,405,-1.00,6.48
70,448,0,407,-1.00,6.78
70,449,0,450,-1.00,6.73
70,450,0,406,-1.00,6.84
70,451,0,394,-1.00,6.92
70,452,0,390,-1.00,6.81
70,453,0,432,-1.00,6.74
70,454,0,421,-1.00,6.84
70,455,0,423,-1.00,6.87
70,456,0,427,-1.00,6.86
70,457,0,461,-1.00,7.05
70,458,0,426,-1.00,6.80
70,459,0,388,-1.00,6.90
70,460,0,372,-1.00,7.05
70,461,0,367,-1.00,6.99
70,462,0,380,-1.00,7.01
70,463,0,353,-1.00,7.09
70,464,0,384,-1.00,7.02
70,465,0,386,-1.00,6.96
70,466,0,373,-1.00,7.00
70,467,0,355,-1.00,6.95
70,468,0,366,-1.00,6.97
70,469,0,373,-1.00,7.04
70,470,0,385,-1.00,7.08
70,471,0,387,-1.00,7.33
70,472,0,371,-1.00,7.50
70,473,0,358,-1.00,7.34
70,474,0,379,-1.00,7.24
70,475,0,374,-1.00,7.25
70,476,0,355,-1.00,7.13
70,477,0,390,-1.00,7.04
70,478,0,390,-1.00,7.13
70,479,0,389,-1.00,7.10
70,480,0,368,-1.00,7.24
70,481,0,379,-1.00,7.09
70,482,0,377,-1.00,7.17
70,483,0,379,-1.00,7.28
70,484,0,387,-1.00,7.27
70,485,0,338,-1.00,7.32
70,486,0,359,-1.00,7.25
70,487,0,371,-1.00,7.38
70,488,0,350,-1.00,7.09
70,489,0,328,-1.00,7.15
70,490,0,324,-1.00,7.09
70,491,0,339,-1.00,7.20
70,492,0,346,-1.00,7.18
70,493,0,359,-1.00,7.13
70,494,0,365,-1.00,7.29
70,495,0,353,-1.00,7.29
70,496,0,377,-1.00,7.33
70,497,0,350,-1.00,7.24
70,498,0,325,-1.00,7.27
70,499,0,346,-1.00,7.24
70,500,0,368,-1.00,7.14
71,1,0,971,-1.00,0.25
71,2,0,959,-1.00,0.47
71,3,0,928,-1.00,0.73
71,4,0,892,-1.00,1.01
71,5,0,834,-1.00,1.23
71,6,0,841,-1.00,1.40
71,7,0,847,-1.00,1.60
71,8,0,786,-1.00,1.69
71,9,0,816,-1.00,1.88
71,10,0,787,-1.00,2.14
71,11,0,736,-1.00,2.23
71,12,0,749,-1.00,2.37
71,13,0,758,-1.00,2.53
71,14,0,744,-1.00,2.70
71,15,0,807,-1.00,2.73
71,16,0,801,-1.00,2.81
71,17,0,780,-1.00,3.01
71,18,0,774,-1.00,3.18
71,19,0,742,-1.00,3.15
71,20,0,705,-1.00,3.26
71,21,0,690,-1.00,3.35
71,22,0,684,-1.00,3.48
71,23,0,664,-1.00,3.64
71,24,0,643,-1.00,3.78
71,25,0,653,-1.00,3.81
71,26,0,640,-1.00,4.03
71,27,0,611,-1.00,4.01
71,28,0,594,-1.00,4.16
71,29,0,619,-1.00,4.30
71,30,0,624,-1.00,4.29
71,31,0,573,-1.00,4.33
71,32,0,592,-1.00,4.35
71,33,0,615,-1.00,4.36
71,34,0,637,-1.00,4.31
71,35,0,647,-1.00,4.29
71,36,0,626,-1.00,4.41
71,37,0,567,-1.00,4.56
71,38,0,573,-1.00,4.51
71,39,0,580,-1.00,4.50
71,40,0,547,-1.00,4.61
71,41,0,518,-1.00,4.49
71,42,0,524,-1.00,4.59
71,43,0,586,-1.00,4.70
71,44,0,558,-1.00,4.72
71,45,0,522,-1.00,4.70
71,46,0,541,-1.00,4.63
71,47,0,594,-1.00,4.58
71,48,0,621,-1.00,4.54
71,49,0,595,-1.00,4.48
71,50,0,582,-1.00,4.45
71,51,0,589,-1.00,4.54
71,52,0,582,-1.00,4.42
71,53,0,585,-1.00,4.39
71,54,0,577,-1.00,4.38
71,55,0,578,-1.00,4.31
71,56,0,559,-1.00,4.41
71,57,0,566,-1.00,4.38
71,58,0,530,-1.00,4.42
71,59,0,602,-1.00,4.59
71,60,0,556,-1.00,4.51
71,61,0,572,-1.00,4.55
71,62,0,543,-1.00,4.54
71,63,0,541,-1.00,4.61
71,64,0,486,-1.00,4.56
71,65,0,520,-1.00,4.53
71,66,0,528,-1.00,4.62
71,67,0,544,-1.00,4.68
71,68,0,561,-1.00,4.92
71,69,0,518,-1.00,4.83
71,70,0,552,-1.00,4.88
71,71,0,492,-1.00,4.83
71,72,0,507,-1.00,4.60
71,73,0,514,-1.00,4.54
71,74,0,547,-1.00,4.63
71,75,0,511,-1.00,4.61
71,76,0,545,-1.00,4.61
71,77,0,586,-1.00,4.55
71,78,0,556,-1.00,4.52
71,79,0,604,-1.00,4.74
71,80,0,607,-1.00,4.81
71,81,0,637,-1.00,4.75
71,82,0,583,-1.00,4.69
71,83,0,593,-1.00,4.73
71,84,0,560,-1.00,4.89
71,85,0,566,-1.00,5.07
71,86,0,529,-1.00,4.90
71,87,0,525,-1.00,5.06
71,88,0,537,-1.00,5.10
71,89,0,520,-1.00,5.12
71,90,0,522,-1.00,5.17
71,91,0,508,-1.00,5.20
71,92,0,482,-1.00,5.10
71,93,0,522,-1.00,5.03
71,94,0,540,-1.00,4.89
71,95,0,518,-1.00,4.82
71,96,0,549,-1.00,4.82
71,97,0,551,-1.00,4.98
71,98,0,533,-1.00,5.02
71,99,0,539,-1.00,5.15
71,100,0,533,-1.00,5.08
71,101,0,546,-1.00,5.33
71,102,0,526,-1.00,5.32
71,103,0,512,-1.00,5.16
71,104,0,522,-1.00,5.11
71,105,0,509,-1.00,5.13
71,106,0,495,-1.00,5.15
71,107,0,488,-1.00,5.06
71,108,0,518,-1.00,5.26
71,109,0,507,-1.00,5.24
71,110,0,541,-1.00,5.36
71,111,0,473,-1.00,5.22
71,112,0,486,-1.00,5.30
71,113,0,483,-1.00,5.12
71,114,0,533,-1.00,5.10
71,115,0,532,-1.00,5.13
71,116,0,535,-1.00,5.18
71,117,0,534,-1.00,5.33
71,118,0,507,-1.00,5.28
71,119,0,480,-1.00,5.18
71,120,0,525,-1.00,5.24
71,121,0,496,-1.00,5.16
71,122,0,535,-1.00,5.29
71,123,0,550,-1.00,5.17
71,124,0,544,-1.00,5.10
71,125,0,517,-1.00,5.15
71,126,0,535,-1.00,5.10
71,127,0,533,-1.00,5.36
71,128,0,514,-1.00,5.48
71,129,0,545,-1.00,5.35
71,130,0,573,-1.00,5.39
71,131,0,524,-1.00,5.43
71,132,0,487,-1.00,5.39
71,133,0,468,-1.00,5.38
71,134,0,433,-1.00,5.26
71,135,0,433,-1.00,5.21
71,136,0,470,-1.00,5.16
71,137,0,444,-1.00,4.98
71,138,0,500,-1.00,5.04
71,139,0,498,-1.00,5.18
71,140,0,493,-1.00,5.21
71,141,0,478,-1.00,5.03
71,142,0,509,-1.00,5.17
71,143,0,515,-1.00,5.18
71,144,0,555,-1.00,5.30
71,145,0,536,-1.00,5.24
71,146,0,534,-1.00,5.23
71,147,0,551,-1.00,5.18
71,148,0,528,-1.00,5.23
71,149,0,537,-1.00,5.26
71,150,0,534,-1.00,5.36
71,151,0,498,-1.00,5.36
71,152,0,529,-1.00,5.38
71,153,0,532,-1.00,5.54
71,154,0,562,-1.00,5.55
71,155,0,548,-1.00,5.43
71,156,0,534,-1.00,5.40
71,157,0,518,-1.00,5.37
71,158,0,525,-1.00,5.53
71,159,0,519,-1.00,5.53
71,160,0,468,-1.00,5.60
71,161,0,475,-1.00,5.65
71,162,0,525,-1.00,5.60
71,163,0,564,-1.00,5.69
71,164,0,557,-1.00,5.66
71,165,0,539,-1.00,5.80
71,166,0,503,-1.00,5.81
71,167,0,495,-1.00,5.78
71,168,0,476,-1.00,5.79
71,169,0,461,-1.00,5.74
71,170,0,487,-1.00,5.74
71,171,0,477,-1.00,5.84
71,172,0,440,-1.00,5.86
71,173,0,454,-1.00,6.02
71,174,0,448,-1.00,6.06
71,175,0,449,-1.00,6.16
71,176,0,459,-1.00,6.04
71,177,0,473,-1.00,6.03
71,178,0,464,-1.00,5.99
71,179,0,459,-1.00,5.92
71,180,0,483,-1.00,5.99
71,181,0,527,-1.00,5.89
71,182,0,464,-1.00,5.89
71,183,0,491,-1.00,6.06
71,184,0,454,-1.00,5.90
