rep,t,pop1,pop2,k1,k2
75,196,606,0,3.93,-1.00
75,197,596,0,3.93,-1.00
75,198,656,0,3.93,-1.00
75,199,686,0,3.80,-1.00
75,200,738,0,3.89,-1.00
75,201,690,0,3.87,-1.00
75,202,633,0,3.84,-1.00
75,203,616,0,3.88,-1.00
75,204,674,0,3.78,-1.00
75,205,641,0,3.74,-1.00
75,206,668,0,3.67,-1.00
75,207,696,0,3.70,-1.00
75,208,692,0,3.78,-1.00
75,209,688,0,3.74,-1.00
75,210,665,0,3.82,-1.00
75,211,637,0,3.87,-1.00
75,212,598,0,3.89,-1.00
75,213,576,0,3.95,-1.00
75,214,569,0,4.04,-1.00
75,215,640,0,4.12,-1.00
75,216,619,0,4.08,-1.00
75,217,594,0,3.98,-1.00
75,218,622,0,3.96,-1.00
75,219,608,0,3.93,-1.00
75,220,570,0,3.82,-1.00
75,221,601,0,3.74,-1.00
75,222,640,0,3.62,-1.00
75,223,671,0,3.52,-1.00
75,224,647,0,3.60,-1.00
75,225,597,0,3.67,-1.00
75,226,645,0,3.68,-1.00
75,227,677,0,3.66,-1.00
75,228,664,0,3.65,-1.00
75,229,669,0,3.55,-1.00
75,230,684,0,3.52,-1.00
75,231,670,0,3.62,-1.00
75,232,706,0,3.62,-1.00
75,233,702,0,3.59,-1.00
75,234,656,0,3.60,-1.00
75,235,637,0,3.61,-1.00
75,236,618,0,3.62,-1.00
75,237,647,0,3.54,-1.00
75,238,607,0,3.52,-1.00
75,239,611,0,3.51,-1.00
75,240,623,0,3.50,-1.00
75,241,632,0,3.56,-1.00
75,242,642,0,3.67,-1.00
75,243,618,0,3.68,-1.00
75,244,672,0,3.59,-1.00
75,245,661,0,3.70,-1.00
75,246,657,0,3.78,-1.00
75,247,659,0,3.70,-1.00
75,248,651,0,3.76,-1.00
75,249,615,0,3.81,-1.00
75,250,651,0,3.86,-1.00
75,251,629,0,3.79,-1.00
75,252,608,0,3.75,-1.00
75,253,618,0,3.63,-1.00
75,254,641,0,3.64,-1.00
75,255,668,0,3.62,-1.00
75,256,618,0,3.68,-1.00
75,257,629,0,3.74,-1.00
75,258,612,0,3.67,-1.00
75,259,638,0,3.75,-1.00
75,260,666,0,3.74,-1.00
75,261,644,0,3.84,-1.00
75,262,588,0,3.91,-1.00
75,263,569,0,3.89,-1.00
75,264,564,0,3.87,-1.00
75,265,552,0,3.85,-1.00
75,266,554,0,3.88,-1.00
75,267,573,0,3.79,-1.00
75,268,595,0,3.69,-1.00
75,269,634,0,3.60,-1.00
75,270,644,0,3.54,-1.00
75,271,691,0,3.58,-1.00
75,272,667,0,3.54,-1.00
75,273,676,0,3.67,-1.00
75,274,694,0,3.61,-1.00
75,275,679,0,3.55,-1.00
75,276,686,0,3.65,-1.00
75,277,650,0,3.62,-1.00
75,278,643,0,3.59,-1.00
75,279,644,0,3.68,-1.00
75,280,633,0,3.72,-1.00
75,281,673,0,3.72,-1.00
75,282,666,0,3.83,-1.00
75,283,638,0,3.80,-1.00
75,284,629,0,3.83,-1.00
75,285,601,0,3.88,-1.00
75,286,568,0,3.94,-1.00
75,287,600,0,3.85,-1.00
75,288,595,0,3.78,-1.00
75,289,581,0,3.75,-1.00
75,290,547,0,3.81,-1.00
75,291,627,0,3.79,-1.00
75,292,656,0,3.83,-1.00
75,293,651,0,3.88,-1.00
75,294,621,0,3.97,-1.00
75,295,638,0,4.09,-1.00
75,296,637,0,4.09,-1.00
75,297,654,0,4.22,-1.00
75,298,630,0,4.23,-1.00
75,299,610,0,4.21,-1.00
75,300,595,0,4.10,-1.00
75,301,596,0,4.17,-1.00
75,302,602,0,4.15,-1.00
75,303,601,0,4.21,-1.00
75,304,603,0,4.25,-1.00
75,305,609,0,4.30,-1.00
75,306,614,0,4.25,-1.00
75,307,626,0,4.09,-1.00
75,308,587,0,4.09,-1.00
75,309,608,0,4.08,-1.00
75,310,609,0,4.07,-1.00
75,311,581,0,4.15,-1.00
75,312,593,0,4.21,-1.00
75,313,588,0,4.36,-1.00
75,314,619,0,4.56,-1.00
75,315,573,0,4.50,-1.00
75,316,576,0,4.41,-1.00
75,317,556,0,4.38,-1.00
75,318,556,0,4.27,-1.00
75,319,555,0,4.38,-1.00
75,320,595,0,4.32,-1.00
75,321,597,0,4.25,-1.00
75,322,593,0,4.23,-1.00
75,323,605,0,4.24,-1.00
75,324,606,0,4.18,-1.00
75,325,628,0,4.16,-1.00
75,326,669,0,4.11,-1.00
75,327,632,0,4.29,-1.00
75,328,635,0,4.24,-1.00
75,329,553,0,4.19,-1.00
75,330,597,0,4.28,-1.00
75,331,567,0,4.32,-1.00
75,332,594,0,4.24,-1.00
75,333,563,0,4.33,-1.00
75,334,614,0,4.37,-1.00
75,335,619,0,4.38,-1.00
75,336,583,0,4.42,-1.00
75,337,592,0,4.55,-1.00
75,338,594,0,4.54,-1.00
75,339,590,0,4.75,-1.00
75,340,603,0,4.58,-1.00
75,341,600,0,4.64,-1.00
75,342,614,0,4.55,-1.00
75,343,577,0,4.63,-1.00
75,344,551,0,4.56,-1.00
75,345,563,0,4.58,-1.00
75,346,544,0,4.63,-1.00
75,347,575,0,4.74,-1.00
75,348,529,0,4.76,-1.00
75,349,534,0,4.73,-1.00
75,350,572,0,4.71,-1.00
75,351,598,0,4.72,-1.00
75,352,576,0,4.82,-1.00
75,353,561,0,4.69,-1.00
75,354,571,0,4.76,-1.00
75,355,612,0,4.80,-1.00
75,356,609,0,4.91,-1.00
75,357,554,0,5.01,-1.00
75,358,517,0,4.96,-1.00
75,359,519,0,4.90,-1.00
75,360,499,0,4.84,-1.00
75,361,536,0,4.82,-1.00
75,362,573,0,4.80,-1.00
75,363,570,0,4.77,-1.00
75,364,542,0,4.78,-1.00
75,365,550,0,4.93,-1.00
75,366,568,0,4.95,-1.00
75,367,556,0,4.94,-1.00
75,368,566,0,4.91,-1.00
75,369,546,0,5.02,-1.00
75,370,552,0,5.07,-1.00
75,371,545,0,5.16,-1.00
75,372,522,0,5.23,-1.00
75,373,518,0,5.22,-1.00
75,374,498,0,5.26,-1.00
75,375,509,0,5.31,-1.00
75,376,508,0,5.24,-1.00
75,377,499,0,5.25,-1.00
75,378,489,0,5.24,-1.00
75,379,483,0,5.21,-1.00
75,380,467,0,5.15,-1.00
75,381,490,0,5.04,-1.00
75,382,501,0,5.08,-1.00
75,383,515,0,5.16,-1.00
75,384,543,0,5.01,-1.00
75,385,549,0,4.96,-1.00
75,386,576,0,4.97,-1.00
75,387,563,0,4.93,-1.00
75,388,547,0,4.99,-1.00
75,389,538,0,4.96,-1.00
75,390,557,0,4.93,-1.00
75,391,559,0,4.93,-1.00
75,392,573,0,4.91,-1.00
75,393,564,0,4.93,-1.00
75,394,531,0,4.82,-1.00
75,395,556,0,4.89,-1.00
75,396,587,0,4.78,-1.00
75,397,534,0,4.75,-1.00
75,398,555,0,4.71,-1.00
75,399,539,0,4.58,-1.00
75,400,515,0,4.62,-1.00
75,401,478,0,4.71,-1.00
75,402,500,0,4.73,-1.00
75,403,512,0,4.73,-1.00
75,404,523,0,4.78,-1.00
75,405,553,0,4.76,-1.00
75,406,525,0,4.64,-1.00
75,407,517,0,4.70,-1.00
75,408,554,0,4.75,-1.00
75,409,519,0,4.78,-1.00
75,410,509,0,4.90,-1.00
75,411,538,0,4.96,-1.00
75,412,530,0,4.91,-1.00
75,413,530,0,4.78,-1.00
75,414,544,0,4.76,-1.00
75,415,527,0,4.88,-1.00
75,416,522,0,4.82,-1.00
75,417,528,0,4.88,-1.00
75,418,540,0,4.88,-1.00
75,419,493,0,4.83,-1.00
75,420,513,0,4.88,-1.00
75,421,516,0,4.85,-1.00
75,422,516,0,4.96,-1.00
75,423,527,0,4.91,-1.00
75,424,547,0,4.92,-1.00
75,425,550,0,4.88,-1.00
75,426,541,0,4.87,-1.00
75,427,560,0,4.82,-1.00
75,428,577,0,4.83,-1.00
75,429,555,0,4.76,-1.00
75,430,548,0,4.80,-1.00
75,431,558,0,4.82,-1.00
75,432,578,0,4.76,-1.00
75,433,539,0,4.78,-1.00
75,434,584,0,4.74,-1.00
75,435,589,0,4.75,-1.00
75,436,604,0,4.68,-1.00
75,437,588,0,4.61,-1.00
75,438,586,0,4.62,-1.00
75,439,557,0,4.65,-1.00
75,440,599,0,4.59,-1.00
75,441,597,0,4.64,-1.00
75,442,542,0,4.52,-1.00
75,443,584,0,4.46,-1.00
75,444,578,0,4.41,-1.00
75,445,552,0,4.48,-1.00
75,446,563,0,4.44,-1.00
75,447,551,0,4.34,-1.00
75,448,600,0,4.40,-1.00
75,449,606,0,4.39,-1.00
75,450,585,0,4.50,-1.00
75,451,552,0,4.48,-1.00
75,452,571,0,4.40,-1.00
75,453,512,0,4.39,-1.00
75,454,568,0,4.44,-1.00
75,455,606,0,4.40,-1.00
75,456,614,0,4.39,-1.00
75,457,602,0,4.42,-1.00
75,458,611,0,4.37,-1.00
75,459,618,0,4.39,-1.00
75,460,613,0,4.54,-1.00
75,461,621,0,4.55,-1.00
75,462,581,0,4.56,-1.00
75,463,578,0,4.48,-1.00
75,464,594,0,4.65,-1.00
75,465,607,0,4.65,-1.00
75,466,601,0,4.66,-1.00
75,467,608,0,4.77,-1.00
75,468,582,0,4.80,-1.00
75,469,595,0,4.72,-1.00
75,470,567,0,4.72,-1.00
75,471,546,0,4.77,-1.00
75,472,541,0,4.79,-1.00
75,473,548,0,4.86,-1.00
75,474,572,0,4.93,-1.00
75,475,557,0,4.77,-1.00
75,476,575,0,4.82,-1.00
75,477,527,0,4.87,-1.00
75,478,560,0,4.88,-1.00
75,479,542,0,4.96,-1.00
75,480,585,0,4.88,-1.00
75,481,586,0,4.83,-1.00
75,482,607,0,4.73,-1.00
75,483,577,0,4.61,-1.00
75,484,584,0,4.60,-1.00
75,485,581,0,4.68,-1.00
75,486,566,0,4.57,-1.00
75,487,575,0,4.45,-1.00
75,488,549,0,4.51,-1.00
75,489,562,0,4.49,-1.00
75,490,572,0,4.36,-1.00
75,491,584,0,4.45,-1.00
75,492,553,0,4.42,-1.00
75,493,538,0,4.45,-1.00
75,494,535,0,4.53,-1.00
75,495,530,0,4.65,-1.00
75,496,534,0,4.67,-1.00
75,497,516,0,4.85,-1.00
75,498,554,0,4.89,-1.00
75,499,568,0,4.83,-1.00
75,500,570,0,4.87,-1.00
76,1,932,0,0.14,-1.00
76,2,904,0,0.27,-1.00
76,3,929,0,0.40,-1.00
76,4,911,0,0.57,-1.00
76,5,880,0,0.77,-1.00
76,6,902,0,0.86,-1.00
76,7,878,0,0.94,-1.00
76,8,859,0,1.04,-1.00
76,9,835,0,1.17,-1.00
76,10,843,0,1.23,-1.00
76,11,876,0,1.32,-1.00
76,12,868,0,1.42,-1.00
76,13,870,0,1.44,-1.00
76,14,910,0,1.52,-1.00
76,15,895,0,1.50,-1.00
76,16,848,0,1.60,-1.00
76,17,808,0,1.68,-1.00
76,18,811,0,1.73,-1.00
76,19,856,0,1.81,-1.00
76,20,852,0,1.89,-1.00
76,21,841,0,1.95,-1.00
76,22,813,0,2.02,-1.00
76,23,776,0,2.04,-1.00
76,24,818,0,2.06,-1.00
76,25,792,0,2.11,-1.00
76,26,762,0,2.11,-1.00
76,27,741,0,2.16,-1.00
76,28,749,0,2.14,-1.00
76,29,789,0,2.15,-1.00
76,30,801,0,2.21,-1.00
76,31,767,0,2.32,-1.00
76,32,768,0,2.31,-1.00
76,33,742,0,2.34,-1.00
76,34,733,0,2.38,-1.00
76,35,695,0,2.40,-1.00
76,36,784,0,2.52,-1.00
76,37,765,0,2.64,-1.00
76,38,730,0,2.62,-1.00
76,39,723,0,2.64,-1.00
76,40,709,0,2.60,-1.00
76,41,757,0,2.67,-1.00
76,42,750,0,2.69,-1.00
76,43,725,0,2.66,-1.00
76,44,756,0,2.66,-1.00
76,45,733,0,2.76,-1.00
76,46,743,0,2.82,-1.00
76,47,710,0,2.83,-1.00
76,48,690,0,2.92,-1.00
76,49,701,0,2.84,-1.00
76,50,656,0,2.77,-1.00
76,51,682,0,2.87,-1.00
76,52,721,0,2.93,-1.00
76,53,703,0,2.89,-1.00
76,54,690,0,2.84,-1.00
76,55,699,0,2.86,-1.00
76,56,715,0,2.87,-1.00
76,57,649,0,2.88,-1.00
76,58,663,0,2.83,-1.00
76,59,695,0,2.83,-1.00
76,60,696,0,2.91,-1.00
76,61,705,0,2.89,-1.00
76,62,714,0,2.88,-1.00
76,63,664,0,2.88,-1.00
76,64,677,0,2.94,-1.00
76,65,684,0,2.89,-1.00
76,66,683,0,2.87,-1.00
76,67,735,0,3.05,-1.00
76,68,666,0,3.13,-1.00
76,69,664,0,3.17,-1.00
76,70,641,0,3.08,-1.00
76,71,645,0,2.93,-1.00
76,72,675,0,2.94,-1.00
76,73,693,0,2.92,-1.00
76,74,737,0,2.91,-1.00
76,75,738,0,2.85,-1.00
76,76,738,0,2.84,-1.00
76,77,743,0,2.77,-1.00
76,78,753,0,2.91,-1.00
76,79,754,0,2.94,-1.00
76,80,712,0,3.06,-1.00
76,81,712,0,3.05,-1.00
76,82,732,0,2.86,-1.00
76,83,703,0,2.83,-1.00
76,84,701,0,2.99,-1.00
76,85,690,0,2.85,-1.00
76,86,667,0,2.78,-1.00
76,87,676,0,2.72,-1.00
76,88,711,0,2.69,-1.00
76,89,713,0,2.67,-1.00
76,90,663,0,2.67,-1.00
76,91,639,0,2.67,-1.00
76,92,690,0,2.52,-1.00
76,93,734,0,2.50,-1.00
76,94,739,0,2.47,-1.00
76,95,730,0,2.46,-1.00
76,96,738,0,2.49,-1.00
76,97,729,0,2.50,-1.00
76,98,741,0,2.56,-1.00
76,99,744,0,2.60,-1.00
76,100,701,0,2.63,-1.00
76,101,728,0,2.66,-1.00
76,102,725,0,2.70,-1.00
76,103,763,0,2.68,-1.00
76,104,725,0,2.65,-1.00
76,105,736,0,2.70,-1.00
76,106,750,0,2.76,-1.00
76,107,742,0,2.70,-1.00
76,108,725,0,2.71,-1.00
76,109,710,0,2.68,-1.00
76,110,671,0,2.73,-1.00
76,111,690,0,2.78,-1.00
76,112,661,0,2.82,-1.00
76,113,659,0,2.89,-1.00
76,114,680,0,2.91,-1.00
76,115,699,0,2.93,-1.00
76,116,758,0,3.00,-1.00
76,117,723,0,3.06,-1.00
76,118,721,0,3.01,-1.00
76,119,680,0,3.05,-1.00
76,120,692,0,3.05,-1.00
76,121,759,0,3.07,-1.00
76,122,763,0,3.05,-1.00
76,123,730,0,3.08,-1.00
76,124,717,0,2.93,-1.00
76,125,698,0,2.92,-1.00
76,126,688,0,2.85,-1.00
76,127,687,0,2.91,-1.00
76,128,697,0,2.85,-1.00
76,129,692,0,2.86,-1.00
76,130,691,0,2.82,-1.00
76,131,715,0,2.71,-1.00
76,132,735,0,2.58,-1.00
76,133,717,0,2.49,-1.00
76,134,709,0,2.50,-1.00
76,135,757,0,2.42,-1.00
76,136,760,0,2.40,-1.00
76,137,797,0,2.45,-1.00
76,138,706,0,2.39,-1.00
76,139,756,0,2.47,-1.00
76,140,728,0,2.68,-1.00
76,141,693,0,2.66,-1.00
76,142,717,0,2.65,-1.00
76,143,697,0,2.63,-1.00
76,144,683,0,2.60,-1.00
76,145,692,0,2.64,-1.00
76,146,707,0,2.70,-1.00
76,147,714,0,2.63,-1.00
76,148,693,0,2.63,-1.00
76,149,653,0,2.57,-1.00
76,150,726,0,2.59,-1.00
76,151,713,0,2.63,-1.00
76,152,744,0,2.61,-1.00
76,153,715,0,2.61,-1.00
76,154,751,0,2.60,-1.00
76,155,711,0,2.61,-1.00
76,156,657,0,2.61,-1.00
76,157,714,0,2.54,-1.00
76,158,750,0,2.59,-1.00
76,159,771,0,2.68,-1.00
76,160,750,0,2.78,-1.00
76,161,737,0,2.96,-1.00
76,162,754,0,2.92,-1.00
76,163,768,0,2.95,-1.00
76,164,787,0,2.91,-1.00
76,165,808,0,2.98,-1.00
76,166,764,0,2.90,-1.00
76,167,732,0,2.93,-1.00
76,168,720,0,2.97,-1.00
76,169,689,0,2.98,-1.00
76,170,649,0,3.03,-1.00
76,171,689,0,2.96,-1.00
76,172,722,0,2.93,-1.00
76,173,702,0,2.95,-1.00
76,174,707,0,2.87,-1.00
76,175,750,0,2.85,-1.00
76,176,733,0,2.83,-1.00
76,177,693,0,2.81,-1.00
76,178,758,0,2.80,-1.00
76,179,733,0,2.90,-1.00
76,180,721,0,2.90,-1.00
76,181,716,0,3.02,-1.00
76,182,697,0,3.11,-1.00
76,183,679,0,3.20,-1.00
76,184,669,0,3.15,-1.00
76,185,693,0,3.14,-1.00
76,186,701,0,3.08,-1.00
76,187,724,0,3.05,-1.00
76,188,737,0,3.02,-1.00
76,189,690,0,3.03,-1.00
76,190,705,0,3.13,-1.00
76,191,692,0,3.10,-1.00
76,192,680,0,3.08,-1.00
76,193,652,0,3.00,-1.00
76,194,666,0,3.12,-1.00
76,195,637,0,3.11,-1.00
76,196,684,0,3.04,-1.00
76,197,675,0,2.91,-1.00
76,198,705,0,2.90,-1.00
76,199,757,0,2.90,-1.00
76,200,707,0,2.87,-1.00
76,201,680,0,2.80,-1.00
76,202,667,0,2.81,-1.00
76,203,721,0,2.72,-1.00
76,204,781,0,2.82,-1.00
76,205,748,0,2.88,-1.00
76,206,734,0,2.93,-1.00
76,207,710,0,2.85,-1.00
76,208,671,0,2.90,-1.00
76,209,684,0,2.86,-1.00
76,210,729,0,2.87,-1.00
76,211,711,0,2.81,-1.00
76,212,755,0,2.85,-1.00
76,213,742,0,2.86,-1.00
76,214,725,0,2.82,-1.00
76,215,756,0,2.79,-1.00
76,216,699,0,2.68,-1.00
76,217,703,0,2.65,-1.00
76,218,679,0,2.59,-1.00
76,219,649,0,2.62,-1.00
76,220,703,0,2.62,-1.00
76,221,716,0,2.54,-1.00
76,222,729,0,2.46,-1.00
76,223,744,0,2.51,-1.00
76,224,755,0,2.46,-1.00
76,225,791,0,2.49,-1.00
76,226,755,0,2.49,-1.00
76,227,719,0,2.50,-1.00
76,228,759,0,2.58,-1.00
76,229,683,0,2.64,-1.00
76,230,748,0,2.56,-1.00
76,231,768,0,2.62,-1.00
76,232,741,0,2.55,-1.00
76,233,732,0,2.57,-1.00
76,234,736,0,2.49,-1.00
76,235,789,0,2.52,-1.00
76,236,780,0,2.49,-1.00
76,237,826,0,2.54,-1.00
76,238,795,0,2.53,-1.00
76,239,776,0,2.54,-1.00
76,240,775,0,2.47,-1.00
76,241,732,0,2.47,-1.00
76,242,768,0,2.37,-1.00
76,243,800,0,2.41,-1.00
76,244,752,0,2.32,-1.00
76,245,756,0,2.30,-1.00
76,246,764,0,2.27,-1.00
76,247,760,0,2.30,-1.00
76,248,809,0,2.37,-1.00
76,249,809,0,2.41,-1.00
76,250,764,0,2.39,-1.00
76,251,770,0,2.42,-1.00
76,252,794,0,2.55,-1.00
76,253,792,0,2.56,-1.00
76,254,768,0,2.52,-1.00
76,255,754,0,2.69,-1.00
76,256,763,0,2.65,-1.00
76,257,763,0,2.59,-1.00
76,258,751,0,2.53,-1.00
76,259,711,0,2.53,-1.00
76,260,687,0,2.48,-1.00
76,261,683,0,2.35,-1.00
76,262,742,0,2.44,-1.00
76,263,704,0,2.40,-1.00
76,264,740,0,2.46,-1.00
76,265,762,0,2.54,-1.00
76,266,763,0,2.60,-1.00
76,267,745,0,2.56,-1.00
76,268,759,0,2.48,-1.00
76,269,777,0,2.42,-1.00
76,270,772,0,2.52,-1.00
76,271,762,0,2.53,-1.00
76,272,787,0,2.57,-1.00
76,273,741,0,2.47,-1.00
76,274,742,0,2.48,-1.00
76,275,765,0,2.48,-1.00
76,276,818,0,2.53,-1.00
76,277,729,0,2.58,-1.00
76,278,781,0,2.52,-1.00
76,279,748,0,2.50,-1.00
76,280,785,0,2.52,-1.00
76,281,749,0,2.52,-1.00
76,282,748,0,2.53,-1.00
76,283,700,0,2.47,-1.00
76,284,702,0,2.55,-1.00
76,285,760,0,2.65,-1.00
76,286,745,0,2.71,-1.00
76,287,707,0,2.72,-1.00
76,288,722,0,2.82,-1.00
76,289,721,0,2.91,-1.00
76,290,722,0,2.89,-1.00
76,291,733,0,2.92,-1.00
76,292,698,0,2.98,-1.00
76,293,651,0,2.90,-1.00
76,294,699,0,2.79,-1.00
76,295,732,0,2.81,-1.00
76,296,743,0,2.73,-1.00
76,297,732,0,2.69,-1.00
76,298,734,0,2.58,-1.00
76,299,741,0,2.56,-1.00
76,300,690,0,2.58,-1.00
76,301,707,0,2.66,-1.00
76,302,740,0,2.60,-1.00
76,303,727,0,2.64,-1.00
76,304,698,0,2.67,-1.00
76,305,723,0,2.58,-1.00
76,306,780,0,2.51,-1.00
76,307,756,0,2.40,-1.00
76,308,752,0,2.36,-1.00
76,309,742,0,2.41,-1.00
76,310,755,0,2.30,-1.00
76,311,757,0,2.34,-1.00
76,312,756,0,2.38,-1.00
76,313,746,0,2.45,-1.00
76,314,705,0,2.48,-1.00
76,315,738,0,2.49,-1.00
76,316,742,0,2.56,-1.00
76,317,691,0,2.56,-1.00
76,318,721,0,2.58,-1.00
76,319,724,0,2.69,-1.00
76,320,734,0,2.74,-1.00
76,321,688,0,2.76,-1.00
76,322,701,0,2.78,-1.00
76,323,721,0,2.79,-1.00
76,324,711,0,2.77,-1.00
76,325,771,0,2.85,-1.00
76,326,691,0,2.96,-1.00
76,327,694,0,2.99,-1.00
76,328,711,0,3.13,-1.00
76,329,649,0,3.18,-1.00
76,330,701,0,3.20,-1.00
76,331,670,0,3.16,-1.00
76,332,700,0,3.12,-1.00
76,333,714,0,3.14,-1.00
76,334,708,0,3.24,-1.00
76,335,701,0,3.24,-1.00
76,336,720,0,3.11,-1.00
76,337,709,0,3.29,-1.00
76,338,693,0,3.26,-1.00
76,339,708,0,3.22,-1.00
76,340,676,0,3.28,-1.00
76,341,640,0,3.12,-1.00
76,342,652,0,3.25,-1.00
76,343,630,0,3.26,-1.00
76,344,657,0,3.21,-1.00
76,345,704,0,3.27,-1.00
76,346,662,0,3.37,-1.00
76,347,635,0,3.38,-1.00
76,348,643,0,3.46,-1.00
76,349,672,0,3.47,-1.00
76,350,661,0,3.38,-1.00
76,351,681,0,3.36,-1.00
76,352,706,0,3.33,-1.00
76,353,713,0,3.21,-1.00
76,354,721,0,3.26,-1.00
76,355,700,0,3.29,-1.00
76,356,682,0,3.35,-1.00
76,357,668,0,3.41,-1.00
76,358,639,0,3.35,-1.00
76,359,644,0,3.44,-1.00
76,360,674,0,3.33,-1.00
76,361,724,0,3.23,-1.00
76,362,681,0,3.25,-1.00
76,363,631,0,3.14,-1.00
76,364,658,0,2.99,-1.00
76,365,696,0,2.93,-1.00
76,366,763,0,2.87,-1.00
76,367,750,0,2.90,-1.00
76,368,773,0,2.84,-1.00
76,369,792,0,2.85,-1.00
76,370,771,0,2.92,-1.00
76,371,747,0,2.96,-1.00
76,372,686,0,2.92,-1.00
76,373,701,0,2.92,-1.00
76,374,707,0,3.12,-1.00
76,375,660,0,3.12,-1.00
76,376,630,0,3.21,-1.00
76,377,685,0,3.23,-1.00
76,378,737,0,3.28,-1.00
76,379,753,0,3.38,-1.00
76,380,711,0,3.36,-1.00
76,381,725,0,3.45,-1.00
76,382,742,0,3.51,-1.00
76,383,744,0,3.50,-1.00
76,384,693,0,3.48,-1.00
76,385,692,0,3.47,-1.00
76,386,673,0,3.56,-1.00
76,387,682,0,3.51,-1.00
76,388,720,0,3.53,-1.00
76,389,688,0,3.56,-1.00
76,390,645,0,3.60,-1.00
76,391,630,0,3.47,-1.00
76,392,685,0,3.61,-1.00
76,393,685,0,3.64,-1.00
76,394,683,0,3.57,-1.00
76,395,700,0,3.59,-1.00
76,396,669,0,3.36,-1.00
76,397,725,0,3.26,-1.00
76,398,701,0,3.27,-1.00
76,399,662,0,3.15,-1.00
76,400,676,0,3.14,-1.00
76,401,672,0,3.11,-1.00
76,402,682,0,3.10,-1.00
76,403,688,0,3.00,-1.00
76,404,723,0,2.90,-1.00
76,405,730,0,2.98,-1.00
76,406,721,0,2.93,-1.00
76,407,748,0,2.80,-1.00
76,408,762,0,2.69,-1.00
76,409,750,0,2.60,-1.00
76,410,778,0,2.42,-1.00
76,411,721,0,2.37,-1.00
76,412,784,0,2.39,-1.00
76,413,727,0,2.36,-1.00
76,414,768,0,2.34,-1.00
76,415,780,0,2.46,-1.00
76,416,744,0,2.42,-1.00
76,417,751,0,2.42,-1.00
76,418,743,0,2.54,-1.00
76,419,742,0,2.55,-1.00
76,420,731,0,2.63,-1.00
76,421,748,0,2.70,-1.00
76,422,712,0,2.78,-1.00
76,423,717,0,2.93,-1.00
76,424,743,0,2.98,-1.00
76,425,683,0,3.02,-1.00
76,426,682,0,3.04,-1.00
76,427,706,0,3.01,-1.00
76,428,758,0,3.02,-1.00
76,429,727,0,2.96,-1.00
76,430,739,0,3.06,-1.00
76,431,749,0,2.90,-1.00
76,432,729,0,2.89,-1.00
76,433,717,0,2.92,-1.00
76,434,735,0,2.92,-1.00
76,435,673,0,2.92,-1.00
76,436,645,0,2.89,-1.00
76,437,709,0,2.95,-1.00
76,438,717,0,2.78,-1.00
76,439,701,0,2.73,-1.00
76,440,724,0,2.76,-1.00
76,441,723,0,2.64,-1.00
76,442,725,0,2.67,-1.00
76,443,772,0,2.74,-1.00
76,444,772,0,2.73,-1.00
76,445,758,0,2.72,-1.00
76,446,754,0,2.75,-1.00
76,447,788,0,2.72,-1.00
76,448,727,0,2.72,-1.00
76,449,736,0,2.70,-1.00
76,450,783,0,2.77,-1.00
76,451,748,0,2.73,-1.00
76,452,704,0,2.65,-1.00
76,453,726,0,2.58,-1.00
76,454,795,0,2.73,-1.00
76,455,748,0,2.71,-1.00
76,456,713,0,2.78,-1.00
76,457,722,0,2.85,-1.00
76,458,728,0,2.90,-1.00
76,459,702,0,2.91,-1.00
76,460,645,0,2.90,-1.00
76,461,665,0,2.87,-1.00
76,462,668,0,2.83,-1.00
76,463,680,0,2.91,-1.00
76,464,681,0,2.92,-1.00
76,465,639,0,3.03,-1.00
76,466,700,0,3.03,-1.00
76,467,717,0,3.12,-1.00
76,468,697,0,3.16,-1.00
76,469,651,0,2.95,-1.00
76,470,701,0,3.07,-1.00
76,471,699,0,3.06,-1.00
76,472,730,0,3.05,-1.00
76,473,729,0,3.11,-1.00
76,474,712,0,3.11,-1.00
76,475,718,0,3.03,-1.00
76,476,715,0,3.13,-1.00
76,477,732,0,3.04,-1.00
76,478,711,0,2.95,-1.00
76,479,708,0,2.94,-1.00
76,480,729,0,2.95,-1.00
76,481,752,0,2.97,-1.00
76,482,754,0,2.98,-1.00
76,483,736,0,2.85,-1.00
76,484,657,0,2.93,-1.00
76,485,668,0,2.92,-1.00
76,486,661,0,2.85,-1.00
76,487,706,0,2.67,-1.00
76,488,750,0,2.62,-1.00
76,489,771,0,2.64,-1.00
76,490,759,0,2.62,-1.00
76,491,792,0,2.62,-1.00
76,492,753,0,2.61,-1.00
76,493,701,0,2.64,-1.00
76,494,743,0,2.60,-1.00
76,495,753,0,2.61,-1.00
76,496,740,0,2.74,-1.00
76,497,701,0,2.67,-1.00
76,498,683,0,2.63,-1.00
76,499,712,0,2.69,-1.00
76,500,737,0,2.75,-1.00
77,1,987,0,0.14,-1.00
77,2,1016,0,0.29,-1.00
77,3,990,0,0.51,-1.00
77,4,987,0,0.66,-1.00
77,5,913,0,0.74,-1.00
77,6,860,0,0.83,-1.00
77,7,861,0,0.88,-1.00
77,8,883,0,1.06,-1.00
77,9,926,0,1.21,-1.00
77,10,870,0,1.27,-1.00
77,11,815,0,1.38,-1.00
77,12,850,0,1.44,-1.00
77,13,875,0,1.55,-1.00
77,14,890,0,1.62,-1.00
77,15,829,0,1.69,-1.00
77,16,810,0,1.70,-1.00
77,17,821,0,1.78,-1.00
