rep,t,pop1,pop2,k1,k2
79,411,0,615,-1.00,4.06
79,412,0,585,-1.00,4.12
79,413,0,572,-1.00,4.20
79,414,0,597,-1.00,4.25
79,415,0,610,-1.00,4.13
79,416,0,586,-1.00,3.89
79,417,0,589,-1.00,3.94
79,418,0,575,-1.00,3.87
79,419,0,574,-1.00,3.82
79,420,0,558,-1.00,3.82
79,421,0,574,-1.00,3.73
79,422,0,607,-1.00,3.70
79,423,0,619,-1.00,3.66
79,424,0,638,-1.00,3.56
79,425,0,617,-1.00,3.47
79,426,0,636,-1.00,3.59
79,427,0,645,-1.00,3.49
79,428,0,630,-1.00,3.38
79,429,0,645,-1.00,3.45
79,430,0,701,-1.00,3.49
79,431,0,688,-1.00,3.58
79,432,0,639,-1.00,3.61
79,433,0,625,-1.00,3.53
79,434,0,671,-1.00,3.62
79,435,0,682,-1.00,3.60
79,436,0,656,-1.00,3.56
79,437,0,661,-1.00,3.66
79,438,0,643,-1.00,3.70
79,439,0,638,-1.00,3.68
79,440,0,624,-1.00,3.65
79,441,0,636,-1.00,3.52
79,442,0,670,-1.00,3.60
79,443,0,702,-1.00,3.74
79,444,0,725,-1.00,3.72
79,445,0,719,-1.00,3.74
79,446,0,648,-1.00,3.89
79,447,0,658,-1.00,3.89
79,448,0,668,-1.00,3.89
79,449,0,635,-1.00,3.76
79,450,0,658,-1.00,3.65
79,451,0,666,-1.00,3.77
79,452,0,670,-1.00,3.76
79,453,0,616,-1.00,3.65
79,454,0,624,-1.00,3.78
79,455,0,598,-1.00,3.70
79,456,0,597,-1.00,3.69
79,457,0,605,-1.00,3.55
79,458,0,622,-1.00,3.52
79,459,0,614,-1.00,3.46
79,460,0,644,-1.00,3.48
79,461,0,658,-1.00,3.54
79,462,0,559,-1.00,3.55
79,463,0,586,-1.00,3.45
79,464,0,649,-1.00,3.41
79,465,0,667,-1.00,3.49
79,466,0,658,-1.00,3.55
79,467,0,669,-1.00,3.57
79,468,0,652,-1.00,3.46
79,469,0,661,-1.00,3.41
79,470,0,686,-1.00,3.48
79,471,0,652,-1.00,3.52
79,472,0,568,-1.00,3.56
79,473,0,600,-1.00,3.59
79,474,0,611,-1.00,3.59
79,475,0,605,-1.00,3.65
79,476,0,645,-1.00,3.81
79,477,0,668,-1.00,3.75
79,478,0,627,-1.00,3.72
79,479,0,655,-1.00,3.66
79,480,0,588,-1.00,3.65
79,481,0,541,-1.00,3.69
79,482,0,585,-1.00,3.62
79,483,0,634,-1.00,3.64
79,484,0,601,-1.00,3.57
79,485,0,626,-1.00,3.54
79,486,0,655,-1.00,3.39
79,487,0,662,-1.00,3.33
79,488,0,669,-1.00,3.30
79,489,0,655,-1.00,3.30
79,490,0,640,-1.00,3.30
79,491,0,709,-1.00,3.41
79,492,0,699,-1.00,3.41
79,493,0,693,-1.00,3.47
79,494,0,632,-1.00,3.49
79,495,0,605,-1.00,3.47
79,496,0,675,-1.00,3.52
79,497,0,657,-1.00,3.59
79,498,0,640,-1.00,3.64
79,499,0,673,-1.00,3.70
79,500,0,650,-1.00,3.67
80,1,0,957,-1.00,0.19
80,2,0,960,-1.00,0.33
80,3,0,983,-1.00,0.51
80,4,0,928,-1.00,0.65
80,5,0,894,-1.00,0.86
80,6,0,918,-1.00,0.94
80,7,0,951,-1.00,1.11
80,8,0,910,-1.00,1.23
80,9,0,877,-1.00,1.34
80,10,0,873,-1.00,1.39
80,11,0,929,-1.00,1.51
80,12,0,892,-1.00,1.68
80,13,0,833,-1.00,1.71
80,14,0,749,-1.00,1.82
80,15,0,759,-1.00,1.93
80,16,0,778,-1.00,1.95
80,17,0,792,-1.00,1.99
80,18,0,785,-1.00,2.05
80,19,0,826,-1.00,2.13
80,20,0,822,-1.00,2.18
80,21,0,812,-1.00,2.24
80,22,0,839,-1.00,2.27
80,23,0,837,-1.00,2.36
80,24,0,817,-1.00,2.39
80,25,0,796,-1.00,2.48
80,26,0,796,-1.00,2.53
80,27,0,795,-1.00,2.60
80,28,0,775,-1.00,2.64
80,29,0,797,-1.00,2.70
80,30,0,705,-1.00,2.80
80,31,0,715,-1.00,2.89
80,32,0,676,-1.00,2.84
80,33,0,648,-1.00,2.87
80,34,0,674,-1.00,2.86
80,35,0,686,-1.00,2.85
80,36,0,731,-1.00,2.95
80,37,0,730,-1.00,2.96
80,38,0,717,-1.00,3.03
80,39,0,692,-1.00,2.96
80,40,0,711,-1.00,2.97
80,41,0,709,-1.00,2.93
80,42,0,717,-1.00,2.88
80,43,0,754,-1.00,2.85
80,44,0,739,-1.00,2.86
80,45,0,756,-1.00,2.83
80,46,0,769,-1.00,2.90
80,47,0,772,-1.00,2.99
80,48,0,747,-1.00,2.79
80,49,0,702,-1.00,2.71
80,50,0,660,-1.00,2.78
80,51,0,719,-1.00,2.71
80,52,0,726,-1.00,2.75
80,53,0,745,-1.00,2.82
80,54,0,738,-1.00,2.91
80,55,0,743,-1.00,2.95
80,56,0,747,-1.00,2.96
80,57,0,724,-1.00,3.06
80,58,0,705,-1.00,3.10
80,59,0,739,-1.00,3.21
80,60,0,711,-1.00,3.27
80,61,0,673,-1.00,3.27
80,62,0,679,-1.00,3.20
80,63,0,653,-1.00,3.12
80,64,0,707,-1.00,3.11
80,65,0,678,-1.00,3.23
80,66,0,682,-1.00,3.10
80,67,0,729,-1.00,3.10
80,68,0,653,-1.00,2.98
80,69,0,662,-1.00,3.03
80,70,0,671,-1.00,3.11
80,71,0,725,-1.00,3.07
80,72,0,688,-1.00,3.06
80,73,0,686,-1.00,3.00
80,74,0,749,-1.00,2.99
80,75,0,754,-1.00,3.02
80,76,0,731,-1.00,3.04
80,77,0,751,-1.00,3.12
80,78,0,707,-1.00,3.16
80,79,0,676,-1.00,3.16
80,80,0,648,-1.00,3.23
80,81,0,643,-1.00,3.14
80,82,0,670,-1.00,3.05
80,83,0,660,-1.00,3.03
80,84,0,706,-1.00,2.80
80,85,0,724,-1.00,2.83
80,86,0,715,-1.00,2.90
80,87,0,718,-1.00,2.86
80,88,0,756,-1.00,2.91
80,89,0,765,-1.00,2.96
80,90,0,722,-1.00,3.05
80,91,0,745,-1.00,3.02
80,92,0,749,-1.00,3.00
80,93,0,731,-1.00,3.01
80,94,0,699,-1.00,2.91
80,95,0,708,-1.00,3.00
80,96,0,701,-1.00,3.00
80,97,0,731,-1.00,3.03
80,98,0,763,-1.00,2.99
80,99,0,743,-1.00,2.93
80,100,0,673,-1.00,2.97
80,101,0,702,-1.00,3.00
80,102,0,684,-1.00,2.89
80,103,0,673,-1.00,2.82
80,104,0,734,-1.00,2.90
80,105,0,713,-1.00,2.95
80,106,0,703,-1.00,3.01
80,107,0,687,-1.00,3.05
80,108,0,722,-1.00,3.13
80,109,0,754,-1.00,3.14
80,110,0,725,-1.00,3.18
80,111,0,717,-1.00,3.17
80,112,0,661,-1.00,3.30
80,113,0,685,-1.00,3.29
80,114,0,706,-1.00,3.30
80,115,0,718,-1.00,3.13
80,116,0,713,-1.00,3.04
80,117,0,736,-1.00,3.03
80,118,0,751,-1.00,3.11
80,119,0,718,-1.00,3.13
80,120,0,726,-1.00,3.19
80,121,0,745,-1.00,3.38
80,122,0,684,-1.00,3.38
80,123,0,733,-1.00,3.34
80,124,0,718,-1.00,3.44
80,125,0,652,-1.00,3.51
80,126,0,682,-1.00,3.45
80,127,0,663,-1.00,3.41
80,128,0,652,-1.00,3.46
80,129,0,626,-1.00,3.55
80,130,0,592,-1.00,3.52
80,131,0,619,-1.00,3.34
80,132,0,650,-1.00,3.30
80,133,0,695,-1.00,3.31
80,134,0,669,-1.00,3.29
80,135,0,689,-1.00,3.19
80,136,0,681,-1.00,3.23
80,137,0,702,-1.00,3.18
80,138,0,693,-1.00,3.11
80,139,0,707,-1.00,2.97
80,140,0,728,-1.00,3.04
80,141,0,733,-1.00,3.09
80,142,0,681,-1.00,3.10
80,143,0,695,-1.00,3.13
80,144,0,654,-1.00,3.09
80,145,0,652,-1.00,3.14
80,146,0,685,-1.00,3.22
80,147,0,647,-1.00,3.15
80,148,0,663,-1.00,3.10
80,149,0,651,-1.00,3.04
80,150,0,730,-1.00,3.02
80,151,0,683,-1.00,2.98
80,152,0,699,-1.00,2.99
80,153,0,663,-1.00,2.99
80,154,0,680,-1.00,3.00
80,155,0,734,-1.00,3.00
80,156,0,677,-1.00,2.87
80,157,0,738,-1.00,2.85
80,158,0,718,-1.00,2.91
80,159,0,693,-1.00,2.90
80,160,0,722,-1.00,2.89
80,161,0,702,-1.00,2.87
80,162,0,685,-1.00,2.82
80,163,0,714,-1.00,2.69
80,164,0,719,-1.00,2.75
80,165,0,746,-1.00,2.76
80,166,0,694,-1.00,2.79
80,167,0,741,-1.00,2.90
80,168,0,674,-1.00,2.97
80,169,0,660,-1.00,3.00
80,170,0,620,-1.00,3.01
80,171,0,680,-1.00,3.01
80,172,0,648,-1.00,2.99
80,173,0,684,-1.00,3.01
80,174,0,707,-1.00,3.11
80,175,0,738,-1.00,3.02
80,176,0,699,-1.00,3.12
80,177,0,682,-1.00,3.13
80,178,0,715,-1.00,3.20
80,179,0,760,-1.00,3.32
80,180,0,759,-1.00,3.22
80,181,0,751,-1.00,3.18
80,182,0,712,-1.00,3.16
80,183,0,710,-1.00,3.09
80,184,0,707,-1.00,3.07
80,185,0,688,-1.00,3.22
80,186,0,687,-1.00,3.23
80,187,0,703,-1.00,3.19
80,188,0,699,-1.00,3.26
80,189,0,689,-1.00,3.15
80,190,0,665,-1.00,3.13
80,191,0,708,-1.00,3.15
80,192,0,774,-1.00,3.17
80,193,0,718,-1.00,3.21
80,194,0,649,-1.00,3.25
80,195,0,649,-1.00,3.27
80,196,0,639,-1.00,3.38
80,197,0,632,-1.00,3.37
80,198,0,639,-1.00,3.43
80,199,0,687,-1.00,3.45
80,200,0,648,-1.00,3.49
80,201,0,646,-1.00,3.33
80,202,0,671,-1.00,3.38
80,203,0,649,-1.00,3.30
80,204,0,647,-1.00,3.32
80,205,0,635,-1.00,3.31
80,206,0,715,-1.00,3.36
80,207,0,696,-1.00,3.42
80,208,0,664,-1.00,3.44
80,209,0,641,-1.00,3.34
80,210,0,672,-1.00,3.32
80,211,0,696,-1.00,3.32
80,212,0,697,-1.00,3.44
80,213,0,724,-1.00,3.43
80,214,0,697,-1.00,3.42
80,215,0,707,-1.00,3.39
80,216,0,787,-1.00,3.37
80,217,0,770,-1.00,3.30
80,218,0,744,-1.00,3.33
80,219,0,689,-1.00,3.31
80,220,0,671,-1.00,3.43
80,221,0,643,-1.00,3.47
80,222,0,685,-1.00,3.61
80,223,0,683,-1.00,3.56
80,224,0,677,-1.00,3.55
80,225,0,671,-1.00,3.42
80,226,0,667,-1.00,3.33
80,227,0,684,-1.00,3.45
80,228,0,673,-1.00,3.53
80,229,0,678,-1.00,3.58
80,230,0,657,-1.00,3.70
80,231,0,622,-1.00,3.72
80,232,0,660,-1.00,3.73
80,233,0,647,-1.00,3.76
80,234,0,651,-1.00,3.78
80,235,0,646,-1.00,3.84
80,236,0,642,-1.00,3.96
80,237,0,651,-1.00,3.96
80,238,0,594,-1.00,4.00
80,239,0,562,-1.00,3.98
80,240,0,578,-1.00,4.02
80,241,0,598,-1.00,3.97
80,242,0,602,-1.00,4.11
80,243,0,641,-1.00,4.07
80,244,0,610,-1.00,4.06
80,245,0,645,-1.00,4.01
80,246,0,606,-1.00,4.10
80,247,0,636,-1.00,4.18
80,248,0,652,-1.00,4.01
80,249,0,611,-1.00,3.98
80,250,0,596,-1.00,3.99
80,251,0,612,-1.00,3.98
80,252,0,596,-1.00,3.96
80,253,0,599,-1.00,4.00
80,254,0,624,-1.00,4.07
80,255,0,626,-1.00,4.17
80,256,0,564,-1.00,4.19
80,257,0,605,-1.00,4.26
80,258,0,558,-1.00,4.17
80,259,0,583,-1.00,4.09
80,260,0,598,-1.00,4.11
80,261,0,618,-1.00,3.99
80,262,0,621,-1.00,3.98
80,263,0,617,-1.00,3.94
80,264,0,599,-1.00,3.88
80,265,0,560,-1.00,3.83
80,266,0,589,-1.00,3.92
80,267,0,615,-1.00,3.71
80,268,0,610,-1.00,3.69
80,269,0,621,-1.00,3.76
80,270,0,652,-1.00,3.77
80,271,0,625,-1.00,3.88
80,272,0,631,-1.00,3.95
80,273,0,620,-1.00,3.93
80,274,0,654,-1.00,3.92
80,275,0,662,-1.00,3.90
80,276,0,666,-1.00,3.88
80,277,0,678,-1.00,4.01
80,278,0,648,-1.00,3.95
80,279,0,683,-1.00,3.94
80,280,0,678,-1.00,3.90
80,281,0,692,-1.00,3.92
80,282,0,632,-1.00,3.90
80,283,0,656,-1.00,3.79
80,284,0,682,-1.00,3.90
80,285,0,632,-1.00,3.93
80,286,0,587,-1.00,3.78
80,287,0,567,-1.00,3.77
80,288,0,562,-1.00,3.81
80,289,0,585,-1.00,3.93
80,290,0,610,-1.00,3.77
80,291,0,636,-1.00,3.69
80,292,0,620,-1.00,3.78
80,293,0,664,-1.00,3.67
80,294,0,632,-1.00,3.59
80,295,0,685,-1.00,3.59
80,296,0,683,-1.00,3.61
80,297,0,672,-1.00,3.55
80,298,0,677,-1.00,3.54
80,299,0,690,-1.00,3.57
80,300,0,638,-1.00,3.47
80,301,0,642,-1.00,3.36
80,302,0,694,-1.00,3.36
80,303,0,678,-1.00,3.55
80,304,0,679,-1.00,3.51
80,305,0,664,-1.00,3.47
80,306,0,647,-1.00,3.52
80,307,0,605,-1.00,3.44
80,308,0,583,-1.00,3.49
80,309,0,622,-1.00,3.54
80,310,0,624,-1.00,3.54
80,311,0,615,-1.00,3.45
80,312,0,658,-1.00,3.48
80,313,0,702,-1.00,3.53
80,314,0,673,-1.00,3.62
80,315,0,673,-1.00,3.70
80,316,0,673,-1.00,3.77
80,317,0,675,-1.00,3.64
80,318,0,647,-1.00,3.61
80,319,0,677,-1.00,3.50
80,320,0,667,-1.00,3.39
80,321,0,670,-1.00,3.56
80,322,0,671,-1.00,3.54
80,323,0,694,-1.00,3.56
80,324,0,699,-1.00,3.65
80,325,0,651,-1.00,3.60
80,326,0,659,-1.00,3.60
80,327,0,654,-1.00,3.65
80,328,0,663,-1.00,3.68
80,329,0,658,-1.00,3.77
80,330,0,626,-1.00,3.70
80,331,0,594,-1.00,3.62
80,332,0,611,-1.00,3.61
80,333,0,644,-1.00,3.68
80,334,0,660,-1.00,3.69
80,335,0,660,-1.00,3.75
80,336,0,638,-1.00,3.72
80,337,0,653,-1.00,3.58
80,338,0,622,-1.00,3.49
80,339,0,656,-1.00,3.46
80,340,0,629,-1.00,3.59
80,341,0,632,-1.00,3.57
80,342,0,645,-1.00,3.62
80,343,0,672,-1.00,3.57
80,344,0,652,-1.00,3.50
80,345,0,663,-1.00,3.59
80,346,0,660,-1.00,3.55
80,347,0,673,-1.00,3.53
80,348,0,690,-1.00,3.42
80,349,0,692,-1.00,3.29
80,350,0,709,-1.00,3.35
80,351,0,666,-1.00,3.35
80,352,0,697,-1.00,3.49
80,353,0,692,-1.00,3.44
80,354,0,634,-1.00,3.47
80,355,0,662,-1.00,3.50
80,356,0,680,-1.00,3.42
80,357,0,667,-1.00,3.45
80,358,0,731,-1.00,3.46
80,359,0,707,-1.00,3.42
80,360,0,645,-1.00,3.30
80,361,0,641,-1.00,3.27
80,362,0,668,-1.00,3.33
80,363,0,658,-1.00,3.39
80,364,0,691,-1.00,3.27
80,365,0,687,-1.00,3.22
80,366,0,628,-1.00,3.20
80,367,0,698,-1.00,3.26
80,368,0,684,-1.00,3.22
80,369,0,646,-1.00,3.25
80,370,0,662,-1.00,3.31
80,371,0,694,-1.00,3.34
80,372,0,691,-1.00,3.38
80,373,0,679,-1.00,3.47
80,374,0,661,-1.00,3.47
80,375,0,657,-1.00,3.45
80,376,0,695,-1.00,3.54
80,377,0,701,-1.00,3.65
80,378,0,683,-1.00,3.70
80,379,0,633,-1.00,3.68
80,380,0,640,-1.00,3.69
80,381,0,622,-1.00,3.54
80,382,0,621,-1.00,3.54
80,383,0,679,-1.00,3.50
80,384,0,694,-1.00,3.40
80,385,0,664,-1.00,3.40
80,386,0,619,-1.00,3.35
80,387,0,635,-1.00,3.38
80,388,0,667,-1.00,3.39
80,389,0,682,-1.00,3.39
80,390,0,759,-1.00,3.36
80,391,0,749,-1.00,3.28
80,392,0,722,-1.00,3.28
80,393,0,678,-1.00,3.24
80,394,0,686,-1.00,3.31
80,395,0,687,-1.00,3.29
80,396,0,694,-1.00,3.37
80,397,0,700,-1.00,3.36
80,398,0,651,-1.00,3.32
80,399,0,649,-1.00,3.27
80,400,0,659,-1.00,3.21
80,401,0,668,-1.00,3.33
80,402,0,660,-1.00,3.33
80,403,0,704,-1.00,3.34
80,404,0,710,-1.00,3.40
80,405,0,697,-1.00,3.32
80,406,0,698,-1.00,3.21
80,407,0,702,-1.00,3.23
80,408,0,674,-1.00,3.20
80,409,0,644,-1.00,3.25
80,410,0,695,-1.00,3.28
80,411,0,727,-1.00,3.32
80,412,0,705,-1.00,3.36
80,413,0,658,-1.00,3.31
80,414,0,665,-1.00,3.34
80,415,0,726,-1.00,3.46
80,416,0,686,-1.00,3.41
80,417,0,676,-1.00,3.38
80,418,0,681,-1.00,3.44
80,419,0,686,-1.00,3.46
80,420,0,681,-1.00,3.49
80,421,0,660,-1.00,3.54
80,422,0,633,-1.00,3.55
80,423,0,635,-1.00,3.53
80,424,0,658,-1.00,3.51
80,425,0,661,-1.00,3.47
80,426,0,667,-1.00,3.50
80,427,0,661,-1.00,3.45
80,428,0,651,-1.00,3.42
80,429,0,642,-1.00,3.38
80,430,0,659,-1.00,3.45
80,431,0,650,-1.00,3.42
80,432,0,639,-1.00,3.44
80,433,0,664,-1.00,3.39
80,434,0,689,-1.00,3.37
80,435,0,712,-1.00,3.39
80,436,0,656,-1.00,3.43
80,437,0,674,-1.00,3.35
80,438,0,703,-1.00,3.39
80,439,0,722,-1.00,3.56
80,440,0,713,-1.00,3.53
80,441,0,726,-1.00,3.59
80,442,0,658,-1.00,3.57
80,443,0,655,-1.00,3.51
80,444,0,630,-1.00,3.50
80,445,0,623,-1.00,3.44
80,446,0,639,-1.00,3.43
80,447,0,662,-1.00,3.43
80,448,0,666,-1.00,3.37
80,449,0,640,-1.00,3.32
80,450,0,640,-1.00,3.32
80,451,0,641,-1.00,3.40
80,452,0,628,-1.00,3.36
80,453,0,615,-1.00,3.27
80,454,0,619,-1.00,3.29
80,455,0,669,-1.00,3.33
80,456,0,627,-1.00,3.46
80,457,0,677,-1.00,3.41
80,458,0,679,-1.00,3.43
80,459,0,665,-1.00,3.34
80,460,0,637,-1.00,3.43
80,461,0,607,-1.00,3.43
80,462,0,653,-1.00,3.43
80,463,0,656,-1.00,3.49
80,464,0,646,-1.00,3.53
80,465,0,675,-1.00,3.62
80,466,0,655,-1.00,3.53
80,467,0,676,-1.00,3.59
80,468,0,679,-1.00,3.50
80,469,0,685,-1.00,3.55
80,470,0,654,-1.00,3.63
80,471,0,658,-1.00,3.69
80,472,0,652,-1.00,3.72
80,473,0,670,-1.00,3.71
80,474,0,666,-1.00,3.74
80,475,0,646,-1.00,3.88
80,476,0,611,-1.00,4.02
80,477,0,607,-1.00,3.97
80,478,0,607,-1.00,4.04
80,479,0,646,-1.00,4.03
80,480,0,623,-1.00,4.02
80,481,0,626,-1.00,4.00
80,482,0,675,-1.00,3.99
80,483,0,677,-1.00,4.00
80,484,0,677,-1.00,4.00
80,485,0,623,-1.00,4.09
80,486,0,585,-1.00,4.17
80,487,0,583,-1.00,4.32
80,488,0,629,-1.00,4.28
80,489,0,635,-1.00,4.29
80,490,0,634,-1.00,4.36
80,491,0,599,-1.00,4.38
80,492,0,596,-1.00,4.40
80,493,0,597,-1.00,4.35
80,494,0,571,-1.00,4.27
80,495,0,572,-1.00,4.45
80,496,0,591,-1.00,4.39
80,497,0,579,-1.00,4.37
80,498,0,581,-1.00,4.28
80,499,0,625,-1.00,4.33
80,500,0,603,-1.00,4.39
81,1,0,971,-1.00,0.17
81,2,0,960,-1.00,0.35
81,3,0,925,-1.00,0.50
81,4,0,918,-1.00,0.61
81,5,0,965,-1.00,0.73
81,6,0,898,-1.00,0.87
81,7,0,930,-1.00,1.04
81,8,0,918,-1.00,1.18
81,9,0,884,-1.00,1.33
81,10,0,877,-1.00,1.44
81,11,0,843,-1.00,1.54
81,12,0,840,-1.00,1.69
81,13,0,851,-1.00,1.87
81,14,0,868,-1.00,1.89
81,15,0,845,-1.00,2.08
81,16,0,843,-1.00,2.21
81,17,0,794,-1.00,2.31
81,18,0,767,-1.00,2.37
81,19,0,813,-1.00,2.44
81,20,0,804,-1.00,2.42
81,21,0,835,-1.00,2.47
81,22,0,809,-1.00,2.57
81,23,0,766,-1.00,2.63
81,24,0,762,-1.00,2.59
81,25,0,738,-1.00,2.67
81,26,0,787,-1.00,2.68
81,27,0,734,-1.00,2.64
81,28,0,757,-1.00,2.75
81,29,0,770,-1.00,2.83
81,30,0,780,-1.00,2.82
81,31,0,760,-1.00,2.91
81,32,0,697,-1.00,2.82
81,33,0,719,-1.00,2.89
81,34,0,687,-1.00,2.80
81,35,0,726,-1.00,2.85
81,36,0,730,-1.00,2.79
81,37,0,723,-1.00,2.71
81,38,0,711,-1.00,2.62
81,39,0,699,-1.00,2.55
81,40,0,724,-1.00,2.52
81,41,0,765,-1.00,2.54
81,42,0,776,-1.00,2.58
81,43,0,740,-1.00,2.65
81,44,0,700,-1.00,2.72
81,45,0,737,-1.00,2.75
81,46,0,839,-1.00,2.77
81,47,0,751,-1.00,2.90
81,48,0,740,-1.00,3.01
81,49,0,722,-1.00,2.97
81,50,0,691,-1.00,2.97
81,51,0,698,-1.00,2.93
81,52,0,717,-1.00,2.92
81,53,0,711,-1.00,2.99
81,54,0,725,-1.00,3.10
81,55,0,694,-1.00,3.07
81,56,0,742,-1.00,3.08
81,57,0,697,-1.00,3.02
81,58,0,695,-1.00,2.98
81,59,0,699,-1.00,3.01
81,60,0,732,-1.00,3.08
81,61,0,725,-1.00,3.12
81,62,0,705,-1.00,3.27
81,63,0,701,-1.00,3.12
81,64,0,667,-1.00,3.17
81,65,0,691,-1.00,3.08
81,66,0,728,-1.00,3.09
81,67,0,753,-1.00,3.24
81,68,0,716,-1.00,3.24
81,69,0,698,-1.00,3.19
81,70,0,681,-1.00,3.24
81,71,0,665,-1.00,3.21
81,72,0,719,-1.00,3.14
81,73,0,749,-1.00,3.10
81,74,0,712,-1.00,3.12
81,75,0,696,-1.00,3.15
81,76,0,692,-1.00,3.27
81,77,0,689,-1.00,3.30
81,78,0,712,-1.00,3.37
81,79,0,704,-1.00,3.35
81,80,0,698,-1.00,3.36
81,81,0,681,-1.00,3.23
81,82,0,730,-1.00,3.25
81,83,0,703,-1.00,3.31
81,84,0,667,-1.00,3.23
81,85,0,653,-1.00,3.13
81,86,0,635,-1.00,3.02
81,87,0,684,-1.00,2.95
81,88,0,652,-1.00,2.92
81,89,0,681,-1.00,2.93
81,90,0,728,-1.00,2.89
81,91,0,720,-1.00,2.85
81,92,0,739,-1.00,2.82
81,93,0,724,-1.00,2.89
81,94,0,753,-1.00,2.95
81,95,0,724,-1.00,2.91
81,96,0,732,-1.00,2.84
81,97,0,720,-1.00,2.97
81,98,0,741,-1.00,3.09
81,99,0,768,-1.00,3.03
81,100,0,723,-1.00,3.03
81,101,0,728,-1.00,2.82
81,102,0,721,-1.00,2.86
81,103,0,738,-1.00,2.76
81,104,0,752,-1.00,2.87
81,105,0,725,-1.00,2.93
81,106,0,753,-1.00,2.87
81,107,0,672,-1.00,2.80
81,108,0,679,-1.00,2.81
81,109,0,676,-1.00,2.87
81,110,0,681,-1.00,2.96
81,111,0,707,-1.00,2.98
81,112,0,655,-1.00,3.06
81,113,0,668,-1.00,3.02
81,114,0,631,-1.00,3.08
81,115,0,685,-1.00,3.06
81,116,0,687,-1.00,3.02
81,117,0,660,-1.00,2.95
81,118,0,698,-1.00,3.07
81,119,0,691,-1.00,3.19
81,120,0,745,-1.00,3.25
81,121,0,708,-1.00,3.16
81,122,0,739,-1.00,3.16
81,123,0,770,-1.00,3.19
81,124,0,698,-1.00,3.28
81,125,0,725,-1.00,3.30
81,126,0,714,-1.00,3.31
81,127,0,737,-1.00,3.34
81,128,0,719,-1.00,3.40
81,129,0,698,-1.00,3.33
81,130,0,655,-1.00,3.45
81,131,0,646,-1.00,3.50
81,132,0,684,-1.00,3.40
81,133,0,709,-1.00,3.40
81,134,0,696,-1.00,3.44
81,135,0,688,-1.00,3.41
81,136,0,629,-1.00,3.31
81,137,0,608,-1.00,3.31
81,138,0,614,-1.00,3.29
81,139,0,637,-1.00,3.29
81,140,0,677,-1.00,3.38
81,141,0,709,-1.00,3.32
81,142,0,692,-1.00,3.37
81,143,0,711,-1.00,3.32
81,144,0,691,-1.00,3.35
81,145,0,664,-1.00,3.37
81,146,0,649,-1.00,3.49
81,147,0,661,-1.00,3.43
81,148,0,685,-1.00,3.43
81,149,0,654,-1.00,3.51
81,150,0,632,-1.00,3.52
81,151,0,657,-1.00,3.48
81,152,0,663,-1.00,3.37
81,153,0,650,-1.00,3.48
81,154,0,613,-1.00,3.56
81,155,0,617,-1.00,3.55
81,156,0,660,-1.00,3.59
81,157,0,640,-1.00,3.46
81,158,0,605,-1.00,3.56
81,159,0,645,-1.00,3.60
81,160,0,646,-1.00,3.61
81,161,0,651,-1.00,3.60
81,162,0,637,-1.00,3.61
81,163,0,630,-1.00,3.56
81,164,0,642,-1.00,3.63
81,165,0,664,-1.00,3.54
81,166,0,656,-1.00,3.50
81,167,0,678,-1.00,3.60
81,168,0,665,-1.00,3.62
81,169,0,665,-1.00,3.59
81,170,0,644,-1.00,3.63
81,171,0,684,-1.00,3.62
81,172,0,662,-1.00,3.55
81,173,0,669,-1.00,3.48
81,174,0,702,-1.00,3.54
81,175,0,702,-1.00,3.63
81,176,0,697,-1.00,3.57
81,177,0,639,-1.00,3.62
81,178,0,621,-1.00,3.78
81,179,0,629,-1.00,3.85
81,180,0,581,-1.00,3.88
81,181,0,549,-1.00,3.62
81,182,0,566,-1.00,3.60
81,183,0,598,-1.00,3.62
81,184,0,604,-1.00,3.77
81,185,0,614,-1.00,3.78
81,186,0,616,-1.00,3.78
81,187,0,633,-1.00,3.91
81,188,0,659,-1.00,3.80
81,189,0,643,-1.00,3.82
81,190,0,577,-1.00,3.77
81,191,0,527,-1.00,3.77
81,192,0,573,-1.00,3.73
81,193,0,627,-1.00,3.75
81,194,0,623,-1.00,3.68
81,195,0,629,-1.00,3.71
81,196,0,685,-1.00,3.59
81,197,0,649,-1.00,3.65
81,198,0,616,-1.00,3.54
81,199,0,610,-1.00,3.68
81,200,0,601,-1.00,3.77
81,201,0,584,-1.00,3.71
81,202,0,563,-1.00,3.88
81,203,0,550,-1.00,3.99
81,204,0,587,-1.00,4.04
81,205,0,613,-1.00,4.10
81,206,0,582,-1.00,4.23
81,207,0,597,-1.00,4.33
81,208,0,566,-1.00,4.34
81,209,0,600,-1.00,4.24
81,210,0,603,-1.00,4.32
81,211,0,545,-1.00,4.29
81,212,0,585,-1.00,4.26
81,213,0,644,-1.00,4.20
81,214,0,631,-1.00,4.22
81,215,0,648,-1.00,4.18
81,216,0,584,-1.00,4.23
81,217,0,554,-1.00,4.20
81,218,0,557,-1.00,4.00
81,219,0,562,-1.00,3.97
81,220,0,555,-1.00,3.79
81,221,0,602,-1.00,3.83
81,222,0,572,-1.00,3.75
81,223,0,624,-1.00,3.73
81,224,0,628,-1.00,3.60
81,225,0,614,-1.00,3.65
81,226,0,633,-1.00,3.75
81,227,0,616,-1.00,3.69
81,228,0,649,-1.00,3.71
81,229,0,628,-1.00,3.68
81,230,0,607,-1.00,3.69
81,231,0,592,-1.00,3.82
81,232,0,623,-1.00,3.84
