rep,t,pop1,pop2,k1,k2
69,318,0,0,-1.00,-1.00
69,319,0,0,-1.00,-1.00
69,320,0,0,-1.00,-1.00
69,321,0,0,-1.00,-1.00
69,322,0,0,-1.00,-1.00
69,323,0,0,-1.00,-1.00
69,324,0,0,-1.00,-1.00
69,325,0,0,-1.00,-1.00
69,326,0,0,-1.00,-1.00
69,327,0,0,-1.00,-1.00
69,328,0,0,-1.00,-1.00
69,329,0,0,-1.00,-1.00
69,330,0,0,-1.00,-1.00
69,331,0,0,-1.00,-1.00
69,332,0,0,-1.00,-1.00
69,333,0,0,-1.00,-1.00
69,334,0,0,-1.00,-1.00
69,335,0,0,-1.00,-1.00
69,336,0,0,-1.00,-1.00
69,337,0,0,-1.00,-1.00
69,338,0,0,-1.00,-1.00
69,339,0,0,-1.00,-1.00
69,340,0,0,-1.00,-1.00
69,341,0,0,-1.00,-1.00
69,342,0,0,-1.00,-1.00
69,343,0,0,-1.00,-1.00
69,344,0,0,-1.00,-1.00
69,345,0,0,-1.00,-1.00
69,346,0,0,-1.00,-1.00
69,347,0,0,-1.00,-1.00
69,348,0,0,-1.00,-1.00
69,349,0,0,-1.00,-1.00
69,350,0,0,-1.00,-1.00
69,351,0,0,-1.00,-1.00
69,352,0,0,-1.00,-1.00
69,353,0,0,-1.00,-1.00
69,354,0,0,-1.00,-1.00
69,355,0,0,-1.00,-1.00
69,356,0,0,-1.00,-1.00
69,357,0,0,-1.00,-1.00
69,358,0,0,-1.00,-1.00
69,359,0,0,-1.00,-1.00
69,360,0,0,-1.00,-1.00
69,361,0,0,-1.00,-1.00
69,362,0,0,-1.00,-1.00
69,363,0,0,-1.00,-1.00
69,364,0,0,-1.00,-1.00
69,365,0,0,-1.00,-1.00
69,366,0,0,-1.00,-1.00
69,367,0,0,-1.00,-1.00
69,368,0,0,-1.00,-1.00
69,369,0,0,-1.00,-1.00
69,370,0,0,-1.00,-1.00
69,371,0,0,-1.00,-1.00
69,372,0,0,-1.00,-1.00
69,373,0,0,-1.00,-1.00
69,374,0,0,-1.00,-1.00
69,375,0,0,-1.00,-1.00
69,376,0,0,-1.00,-1.00
69,377,0,0,-1.00,-1.00
69,378,0,0,-1.00,-1.00
69,379,0,0,-1.00,-1.00
69,380,0,0,-1.00,-1.00
69,381,0,0,-1.00,-1.00
69,382,0,0,-1.00,-1.00
69,383,0,0,-1.00,-1.00
69,384,0,0,-1.00,-1.00
69,385,0,0,-1.00,-1.00
69,386,0,0,-1.00,-1.00
69,387,0,0,-1.00,-1.00
69,388,0,0,-1.00,-1.00
69,389,0,0,-1.00,-1.00
69,390,0,0,-1.00,-1.00
69,391,0,0,-1.00,-1.00
69,392,0,0,-1.00,-1.00
69,393,0,0,-1.00,-1.00
69,394,0,0,-1.00,-1.00
69,395,0,0,-1.00,-1.00
69,396,0,0,-1.00,-1.00
69,397,0,0,-1.00,-1.00
69,398,0,0,-1.00,-1.00
69,399,0,0,-1.00,-1.00
69,400,0,0,-1.00,-1.00
69,401,0,0,-1.00,-1.00
69,402,0,0,-1.00,-1.00
69,403,0,0,-1.00,-1.00
69,404,0,0,-1.00,-1.00
69,405,0,0,-1.00,-1.00
69,406,0,0,-1.00,-1.00
69,407,0,0,-1.00,-1.00
69,408,0,0,-1.00,-1.00
69,409,0,0,-1.00,-1.00
69,410,0,0,-1.00,-1.00
69,411,0,0,-1.00,-1.00
69,412,0,0,-1.00,-1.00
69,413,0,0,-1.00,-1.00
69,414,0,0,-1.00,-1.00
69,415,0,0,-1.00,-1.00
69,416,0,0,-1.00,-1.00
69,417,0,0,-1.00,-1.00
69,418,0,0,-1.00,-1.00
69,419,0,0,-1.00,-1.00
69,420,0,0,-1.00,-1.00
69,421,0,0,-1.00,-1.00
69,422,0,0,-1.00,-1.00
69,423,0,0,-1.00,-1.00
69,424,0,0,-1.00,-1.00
69,425,0,0,-1.00,-1.00
69,426,0,0,-1.00,-1.00
69,427,0,0,-1.00,-1.00
69,428,0,0,-1.00,-1.00
69,429,0,0,-1.00,-1.00
69,430,0,0,-1.00,-1.00
69,431,0,0,-1.00,-1.00
69,432,0,0,-1.00,-1.00
69,433,0,0,-1.00,-1.00
69,434,0,0,-1.00,-1.00
69,435,0,0,-1.00,-1.00
69,436,0,0,-1.00,-1.00
69,437,0,0,-1.00,-1.00
69,438,0,0,-1.00,-1.00
69,439,0,0,-1.00,-1.00
69,440,0,0,-1.00,-1.00
69,441,0,0,-1.00,-1.00
69,442,0,0,-1.00,-1.00
69,443,0,0,-1.00,-1.00
69,444,0,0,-1.00,-1.00
69,445,0,0,-1.00,-1.00
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,1,0,1005,-1.00,0.35
70,2,0,971,-1.00,0.69
70,3,0,964,-1.00,0.97
70,4,0,879,-1.00,1.34
70,5,0,909,-1.00,1.62
70,6,0,945,-1.00,1.81
70,7,0,890,-1.00,2.09
70,8,0,829,-1.00,2.29
70,9,0,765,-1.00,2.54
70,10,0,741,-1.00,2.74
70,11,0,784,-1.00,3.06
70,12,0,763,-1.00,3.27
70,13,0,675,-1.00,3.37
70,14,0,638,-1.00,3.45
70,15,0,600,-1.00,3.53
70,16,0,571,-1.00,3.68
70,17,0,573,-1.00,3.75
70,18,0,557,-1.00,3.91
70,19,0,557,-1.00,3.93
70,20,0,542,-1.00,3.99
70,21,0,557,-1.00,4.12
70,22,0,600,-1.00,4.33
70,23,0,602,-1.00,4.40
70,24,0,620,-1.00,4.59
70,25,0,605,-1.00,4.76
70,26,0,620,-1.00,4.83
70,27,0,585,-1.00,5.12
70,28,0,551,-1.00,5.04
70,29,0,549,-1.00,5.17
70,30,0,551,-1.00,5.23
70,31,0,538,-1.00,5.43
70,32,0,523,-1.00,5.47
70,33,0,483,-1.00,5.62
70,34,0,493,-1.00,5.80
70,35,0,464,-1.00,6.01
70,36,0,478,-1.00,6.08
70,37,0,458,-1.00,6.07
70,38,0,418,-1.00,6.05
70,39,0,424,-1.00,6.36
70,40,0,419,-1.00,6.43
70,41,0,408,-1.00,6.54
70,42,0,428,-1.00,6.32
70,43,0,417,-1.00,6.49
70,44,0,386,-1.00,6.63
70,45,0,393,-1.00,6.68
70,46,0,379,-1.00,6.48
70,47,0,376,-1.00,6.65
70,48,0,346,-1.00,6.47
70,49,0,396,-1.00,6.22
70,50,0,418,-1.00,6.34
70,51,0,447,-1.00,6.28
70,52,0,442,-1.00,6.19
70,53,0,445,-1.00,6.26
70,54,0,476,-1.00,6.30
70,55,0,490,-1.00,6.38
70,56,0,493,-1.00,6.33
70,57,0,489,-1.00,6.30
70,58,0,451,-1.00,6.32
70,59,0,443,-1.00,6.29
70,60,0,434,-1.00,6.28
70,61,0,419,-1.00,6.23
70,62,0,438,-1.00,6.43
70,63,0,391,-1.00,6.14
70,64,0,393,-1.00,6.05
70,65,0,366,-1.00,5.81
70,66,0,404,-1.00,5.48
70,67,0,473,-1.00,5.48
70,68,0,467,-1.00,5.38
70,69,0,486,-1.00,5.56
70,70,0,493,-1.00,5.53
70,71,0,487,-1.00,5.72
70,72,0,466,-1.00,5.74
70,73,0,451,-1.00,5.86
70,74,0,461,-1.00,5.98
70,75,0,451,-1.00,6.16
70,76,0,483,-1.00,6.12
70,77,0,465,-1.00,6.07
70,78,0,503,-1.00,6.07
70,79,0,507,-1.00,6.14
70,80,0,445,-1.00,6.16
70,81,0,460,-1.00,6.06
70,82,0,430,-1.00,6.17
70,83,0,419,-1.00,6.10
70,84,0,447,-1.00,6.17
70,85,0,450,-1.00,6.44
70,86,0,436,-1.00,6.32
70,87,0,468,-1.00,6.38
70,88,0,436,-1.00,6.40
70,89,0,449,-1.00,6.50
70,90,0,447,-1.00,6.60
70,91,0,456,-1.00,6.68
70,92,0,467,-1.00,6.70
70,93,0,421,-1.00,6.62
70,94,0,407,-1.00,6.81
70,95,0,400,-1.00,6.59
70,96,0,426,-1.00,6.53
70,97,0,434,-1.00,6.47
70,98,0,414,-1.00,6.59
70,99,0,422,-1.00,6.54
70,100,0,419,-1.00,6.38
70,101,0,421,-1.00,6.47
70,102,0,429,-1.00,6.48
70,103,0,410,-1.00,6.52
70,104,0,411,-1.00,6.65
70,105,0,375,-1.00,6.65
70,106,0,378,-1.00,6.67
70,107,0,353,-1.00,6.51
70,108,0,349,-1.00,6.59
70,109,0,362,-1.00,6.50
70,110,0,379,-1.00,6.62
70,111,0,380,-1.00,6.54
70,112,0,417,-1.00,6.52
70,113,0,427,-1.00,6.77
70,114,0,424,-1.00,6.84
70,115,0,384,-1.00,6.92
70,116,0,410,-1.00,7.10
70,117,0,416,-1.00,7.15
70,118,0,413,-1.00,7.26
70,119,0,391,-1.00,7.43
70,120,0,365,-1.00,7.41
70,121,0,380,-1.00,7.66
70,122,0,374,-1.00,7.61
70,123,0,356,-1.00,7.60
70,124,0,331,-1.00,7.81
70,125,0,322,-1.00,7.80
70,126,0,325,-1.00,7.65
70,127,0,318,-1.00,7.62
70,128,0,341,-1.00,7.61
70,129,0,344,-1.00,7.36
70,130,0,341,-1.00,7.59
70,131,0,352,-1.00,7.50
70,132,0,384,-1.00,7.56
70,133,0,362,-1.00,7.55
70,134,0,342,-1.00,7.43
70,135,0,324,-1.00,7.51
70,136,0,309,-1.00,7.47
70,137,0,330,-1.00,7.28
70,138,0,336,-1.00,7.13
70,139,0,338,-1.00,6.93
70,140,0,373,-1.00,6.99
70,141,0,377,-1.00,6.95
70,142,0,351,-1.00,6.67
70,143,0,382,-1.00,6.35
70,144,0,410,-1.00,6.59
70,145,0,424,-1.00,6.68
70,146,0,406,-1.00,6.95
70,147,0,390,-1.00,6.92
70,148,0,377,-1.00,6.87
70,149,0,387,-1.00,6.42
70,150,0,430,-1.00,6.26
70,151,0,483,-1.00,6.37
70,152,0,507,-1.00,6.52
70,153,0,467,-1.00,6.57
70,154,0,438,-1.00,6.64
70,155,0,432,-1.00,6.88
70,156,0,427,-1.00,6.97
70,157,0,405,-1.00,7.17
70,158,0,379,-1.00,7.29
70,159,0,353,-1.00,7.52
70,160,0,400,-1.00,7.58
70,161,0,362,-1.00,7.68
70,162,0,334,-1.00,7.49
70,163,0,349,-1.00,7.59
70,164,0,327,-1.00,7.84
70,165,0,349,-1.00,7.92
70,166,0,351,-1.00,8.07
70,167,0,338,-1.00,8.26
70,168,0,329,-1.00,8.29
70,169,0,302,-1.00,8.24
70,170,0,303,-1.00,8.34
70,171,0,309,-1.00,8.56
70,172,0,312,-1.00,8.57
70,173,0,328,-1.00,8.54
70,174,0,320,-1.00,8.56
70,175,0,291,-1.00,8.63
70,176,0,264,-1.00,8.73
70,177,0,219,-1.00,8.72
70,178,0,238,-1.00,8.74
70,179,0,237,-1.00,8.73
70,180,0,239,-1.00,8.73
70,181,0,260,-1.00,8.81
70,182,0,252,-1.00,8.91
70,183,0,252,-1.00,9.20
70,184,0,258,-1.00,9.15
70,185,0,253,-1.00,9.29
70,186,0,273,-1.00,9.38
70,187,0,268,-1.00,9.49
70,188,0,273,-1.00,9.41
70,189,0,284,-1.00,9.58
70,190,0,269,-1.00,9.64
70,191,0,253,-1.00,9.51
70,192,0,257,-1.00,9.53
70,193,0,242,-1.00,9.52
70,194,0,210,-1.00,9.75
70,195,0,218,-1.00,9.74
70,196,0,209,-1.00,9.66
70,197,0,201,-1.00,9.62
70,198,0,193,-1.00,9.60
70,199,0,198,-1.00,9.62
70,200,0,191,-1.00,9.52
70,201,0,202,-1.00,9.65
70,202,0,204,-1.00,9.89
70,203,0,202,-1.00,10.05
70,204,0,188,-1.00,9.99
70,205,0,225,-1.00,9.81
70,206,0,210,-1.00,9.99
70,207,0,225,-1.00,10.18
70,208,0,207,-1.00,10.53
70,209,0,210,-1.00,10.74
70,210,0,202,-1.00,11.01
70,211,0,187,-1.00,10.90
70,212,0,166,-1.00,11.01
70,213,0,153,-1.00,11.32
70,214,0,127,-1.00,11.50
70,215,0,142,-1.00,11.35
70,216,0,115,-1.00,11.57
70,217,0,109,-1.00,11.42
70,218,0,120,-1.00,11.12
70,219,0,109,-1.00,11.12
70,220,0,136,-1.00,10.80
70,221,0,104,-1.00,10.79
70,222,0,105,-1.00,10.91
70,223,0,100,-1.00,10.74
70,224,0,110,-1.00,10.80
70,225,0,103,-1.00,11.06
70,226,0,84,-1.00,11.48
70,227,0,87,-1.00,11.73
70,228,0,85,-1.00,12.11
70,229,0,99,-1.00,12.23
70,230,0,89,-1.00,12.47
70,231,0,87,-1.00,12.52
70,232,0,82,-1.00,12.31
70,233,0,84,-1.00,12.70
70,234,0,81,-1.00,12.74
70,235,0,76,-1.00,12.61
70,236,0,68,-1.00,13.05
70,237,0,66,-1.00,13.06
70,238,0,46,-1.00,13.15
70,239,0,45,-1.00,13.05
70,240,0,41,-1.00,13.88
70,241,0,38,-1.00,14.06
70,242,0,36,-1.00,14.50
70,243,0,39,-1.00,14.82
70,244,0,35,-1.00,15.06
70,245,0,40,-1.00,14.18
70,246,0,37,-1.00,14.00
70,247,0,33,-1.00,13.97
70,248,0,29,-1.00,13.86
70,249,0,30,-1.00,13.90
70,250,0,27,-1.00,13.46
70,251,0,27,-1.00,13.31
70,252,0,23,-1.00,14.23
70,253,0,25,-1.00,14.88
70,254,0,10,-1.00,15.80
70,255,0,12,-1.00,16.00
70,256,0,10,-1.00,16.30
70,257,0,7,-1.00,16.67
70,258,0,6,-1.00,16.83
70,259,0,4,-1.00,16.50
70,260,0,1,-1.00,-1.00
70,261,0,0,-1.00,-1.00
70,262,0,0,-1.00,-1.00
70,263,0,0,-1.00,-1.00
70,264,0,0,-1.00,-1.00
70,265,0,0,-1.00,-1.00
70,266,0,0,-1.00,-1.00
70,267,0,0,-1.00,-1.00
70,268,0,0,-1.00,-1.00
70,269,0,0,-1.00,-1.00
70,270,0,0,-1.00,-1.00
70,271,0,0,-1.00,-1.00
70,272,0,0,-1.00,-1.00
70,273,0,0,-1.00,-1.00
70,274,0,0,-1.00,-1.00
70,275,0,0,-1.00,-1.00
70,276,0,0,-1.00,-1.00
70,277,0,0,-1.00,-1.00
70,278,0,0,-1.00,-1.00
70,279,0,0,-1.00,-1.00
70,280,0,0,-1.00,-1.00
70,281,0,0,-1.00,-1.00
70,282,0,0,-1.00,-1.00
70,283,0,0,-1.00,-1.00
70,284,0,0,-1.00,-1.00
70,285,0,0,-1.00,-1.00
70,286,0,0,-1.00,-1.00
70,287,0,0,-1.00,-1.00
70,288,0,0,-1.00,-1.00
70,289,0,0,-1.00,-1.00
70,290,0,0,-1.00,-1.00
70,291,0,0,-1.00,-1.00
70,292,0,0,-1.00,-1.00
70,293,0,0,-1.00,-1.00
70,294,0,0,-1.00,-1.00
70,295,0,0,-1.00,-1.00
70,296,0,0,-1.00,-1.00
70,297,0,0,-1.00,-1.00
70,298,0,0,-1.00,-1.00
70,299,0,0,-1.00,-1.00
70,300,0,0,-1.00,-1.00
70,301,0,0,-1.00,-1.00
70,302,0,0,-1.00,-1.00
70,303,0,0,-1.00,-1.00
70,304,0,0,-1.00,-1.00
70,305,0,0,-1.00,-1.00
70,306,0,0,-1.00,-1.00
70,307,0,0,-1.00,-1.00
70,308,0,0,-1.00,-1.00
70,309,0,0,-1.00,-1.00
70,310,0,0,-1.00,-1.00
70,311,0,0,-1.00,-1.00
70,312,0,0,-1.00,-1.00
70,313,0,0,-1.00,-1.00
70,314,0,0,-1.00,-1.00
70,315,0,0,-1.00,-1.00
70,316,0,0,-1.00,-1.00
70,317,0,0,-1.00,-1.00
70,318,0,0,-1.00,-1.00
70,319,0,0,-1.00,-1.00
70,320,0,0,-1.00,-1.00
70,321,0,0,-1.00,-1.00
70,322,0,0,-1.00,-1.00
70,323,0,0,-1.00,-1.00
70,324,0,0,-1.00,-1.00
70,325,0,0,-1.00,-1.00
70,326,0,0,-1.00,-1.00
70,327,0,0,-1.00,-1.00
70,328,0,0,-1.00,-1.00
70,329,0,0,-1.00,-1.00
70,330,0,0,-1.00,-1.00
70,331,0,0,-1.00,-1.00
70,332,0,0,-1.00,-1.00
70,333,0,0,-1.00,-1.00
70,334,0,0,-1.00,-1.00
70,335,0,0,-1.00,-1.00
70,336,0,0,-1.00,-1.00
70,337,0,0,-1.00,-1.00
70,338,0,0,-1.00,-1.00
70,339,0,0,-1.00,-1.00
70,340,0,0,-1.00,-1.00
70,341,0,0,-1.00,-1.00
70,342,0,0,-1.00,-1.00
70,343,0,0,-1.00,-1.00
70,344,0,0,-1.00,-1.00
70,345,0,0,-1.00,-1.00
70,346,0,0,-1.00,-1.00
70,347,0,0,-1.00,-1.00
70,348,0,0,-1.00,-1.00
70,349,0,0,-1.00,-1.00
70,350,0,0,-1.00,-1.00
70,351,0,0,-1.00,-1.00
70,352,0,0,-1.00,-1.00
70,353,0,0,-1.00,-1.00
70,354,0,0,-1.00,-1.00
70,355,0,0,-1.00,-1.00
70,356,0,0,-1.00,-1.00
70,357,0,0,-1.00,-1.00
70,358,0,0,-1.00,-1.00
70,359,0,0,-1.00,-1.00
70,360,0,0,-1.00,-1.00
70,361,0,0,-1.00,-1.00
70,362,0,0,-1.00,-1.00
70,363,0,0,-1.00,-1.00
70,364,0,0,-1.00,-1.00
70,365,0,0,-1.00,-1.00
70,366,0,0,-1.00,-1.00
70,367,0,0,-1.00,-1.00
70,368,0,0,-1.00,-1.00
70,369,0,0,-1.00,-1.00
70,370,0,0,-1.00,-1.00
70,371,0,0,-1.00,-1.00
70,372,0,0,-1.00,-1.00
70,373,0,0,-1.00,-1.00
70,374,0,0,-1.00,-1.00
70,375,0,0,-1.00,-1.00
70,376,0,0,-1.00,-1.00
70,377,0,0,-1.00,-1.00
70,378,0,0,-1.00,-1.00
70,379,0,0,-1.00,-1.00
70,380,0,0,-1.00,-1.00
70,381,0,0,-1.00,-1.00
70,382,0,0,-1.00,-1.00
70,383,0,0,-1.00,-1.00
70,384,0,0,-1.00,-1.00
70,385,0,0,-1.00,-1.00
70,386,0,0,-1.00,-1.00
70,387,0,0,-1.00,-1.00
70,388,0,0,-1.00,-1.00
70,389,0,0,-1.00,-1.00
70,390,0,0,-1.00,-1.00
70,391,0,0,-1.00,-1.00
70,392,0,0,-1.00,-1.00
70,393,0,0,-1.00,-1.00
70,394,0,0,-1.00,-1.00
70,395,0,0,-1.00,-1.00
70,396,0,0,-1.00,-1.00
70,397,0,0,-1.00,-1.00
70,398,0,0,-1.00,-1.00
70,399,0,0,-1.00,-1.00
70,400,0,0,-1.00,-1.00
70,401,0,0,-1.00,-1.00
70,402,0,0,-1.00,-1.00
70,403,0,0,-1.00,-1.00
70,404,0,0,-1.00,-1.00
70,405,0,0,-1.00,-1.00
70,406,0,0,-1.00,-1.00
70,407,0,0,-1.00,-1.00
70,408,0,0,-1.00,-1.00
70,409,0,0,-1.00,-1.00
70,410,0,0,-1.00,-1.00
70,411,0,0,-1.00,-1.00
70,412,0,0,-1.00,-1.00
70,413,0,0,-1.00,-1.00
70,414,0,0,-1.00,-1.00
70,415,0,0,-1.00,-1.00
70,416,0,0,-1.00,-1.00
70,417,0,0,-1.00,-1.00
70,418,0,0,-1.00,-1.00
70,419,0,0,-1.00,-1.00
70,420,0,0,-1.00,-1.00
70,421,0,0,-1.00,-1.00
70,422,0,0,-1.00,-1.00
70,423,0,0,-1.00,-1.00
70,424,0,0,-1.00,-1.00
70,425,0,0,-1.00,-1.00
70,426,0,0,-1.00,-1.00
70,427,0,0,-1.00,-1.00
70,428,0,0,-1.00,-1.00
70,429,0,0,-1.00,-1.00
70,430,0,0,-1.00,-1.00
70,431,0,0,-1.00,-1.00
70,432,0,0,-1.00,-1.00
70,433,0,0,-1.00,-1.00
70,434,0,0,-1.00,-1.00
70,435,0,0,-1.00,-1.00
70,436,0,0,-1.00,-1.00
70,437,0,0,-1.00,-1.00
70,438,0,0,-1.00,-1.00
70,439,0,0,-1.00,-1.00
70,440,0,0,-1.00,-1.00
70,441,0,0,-1.00,-1.00
70,442,0,0,-1.00,-1.00
70,443,0,0,-1.00,-1.00
70,444,0,0,-1.00,-1.00
70,445,0,0,-1.00,-1.00
70,446,0,0,-1.00,-1.00
70,447,0,0,-1.00,-1.00
70,448,0,0,-1.00,-1.00
70,449,0,0,-1.00,-1.00
70,450,0,0,-1.00,-1.00
70,451,0,0,-1.00,-1.00
70,452,0,0,-1.00,-1.00
70,453,0,0,-1.00,-1.00
70,454,0,0,-1.00,-1.00
70,455,0,0,-1.00,-1.00
70,456,0,0,-1.00,-1.00
70,457,0,0,-1.00,-1.00
70,458,0,0,-1.00,-1.00
70,459,0,0,-1.00,-1.00
70,460,0,0,-1.00,-1.00
70,461,0,0,-1.00,-1.00
70,462,0,0,-1.00,-1.00
70,463,0,0,-1.00,-1.00
70,464,0,0,-1.00,-1.00
70,465,0,0,-1.00,-1.00
70,466,0,0,-1.00,-1.00
70,467,0,0,-1.00,-1.00
70,468,0,0,-1.00,-1.00
70,469,0,0,-1.00,-1.00
70,470,0,0,-1.00,-1.00
70,471,0,0,-1.00,-1.00
70,472,0,0,-1.00,-1.00
70,473,0,0,-1.00,-1.00
70,474,0,0,-1.00,-1.00
70,475,0,0,-1.00,-1.00
70,476,0,0,-1.00,-1.00
70,477,0,0,-1.00,-1.00
70,478,0,0,-1.00,-1.00
70,479,0,0,-1.00,-1.00
70,480,0,0,-1.00,-1.00
70,481,0,0,-1.00,-1.00
70,482,0,0,-1.00,-1.00
70,483,0,0,-1.00,-1.00
70,484,0,0,-1.00,-1.00
70,485,0,0,-1.00,-1.00
70,486,0,0,-1.00,-1.00
70,487,0,0,-1.00,-1.00
70,488,0,0,-1.00,-1.00
70,489,0,0,-1.00,-1.00
70,490,0,0,-1.00,-1.00
70,491,0,0,-1.00,-1.00
70,492,0,0,-1.00,-1.00
70,493,0,0,-1.00,-1.00
70,494,0,0,-1.00,-1.00
70,495,0,0,-1.00,-1.00
70,496,0,0,-1.00,-1.00
70,497,0,0,-1.00,-1.00
70,498,0,0,-1.00,-1.00
70,499,0,0,-1.00,-1.00
70,500,0,0,-1.00,-1.00
71,1,0,1014,-1.00,0.33
71,2,0,971,-1.00,0.66
71,3,0,890,-1.00,0.92
71,4,0,889,-1.00,1.24
71,5,0,886,-1.00,1.52
71,6,0,863,-1.00,1.73
71,7,0,831,-1.00,1.98
71,8,0,802,-1.00,2.21
71,9,0,771,-1.00,2.41
71,10,0,779,-1.00,2.63
71,11,0,792,-1.00,2.85
71,12,0,757,-1.00,3.05
71,13,0,661,-1.00,3.23
71,14,0,676,-1.00,3.26
71,15,0,691,-1.00,3.37
71,16,0,658,-1.00,3.49
71,17,0,671,-1.00,3.68
71,18,0,656,-1.00,3.90
71,19,0,644,-1.00,3.95
71,20,0,662,-1.00,4.12
71,21,0,642,-1.00,4.23
71,22,0,625,-1.00,4.13
71,23,0,592,-1.00,4.27
71,24,0,564,-1.00,4.37
71,25,0,574,-1.00,4.36
71,26,0,565,-1.00,4.48
71,27,0,588,-1.00,4.70
71,28,0,576,-1.00,4.67
71,29,0,574,-1.00,4.74
71,30,0,577,-1.00,4.70
71,31,0,545,-1.00,4.83
71,32,0,555,-1.00,4.98
71,33,0,538,-1.00,5.01
71,34,0,565,-1.00,4.95
71,35,0,576,-1.00,4.95
71,36,0,616,-1.00,4.96
71,37,0,599,-1.00,5.02
71,38,0,550,-1.00,4.94
71,39,0,545,-1.00,4.96
71,40,0,529,-1.00,5.14
71,41,0,540,-1.00,5.12
71,42,0,554,-1.00,5.17
71,43,0,523,-1.00,5.27
71,44,0,537,-1.00,5.33
71,45,0,524,-1.00,5.36
71,46,0,526,-1.00,5.43
71,47,0,521,-1.00,5.53
71,48,0,489,-1.00,5.64
71,49,0,504,-1.00,5.79
71,50,0,486,-1.00,5.73
71,51,0,505,-1.00,5.94
71,52,0,467,-1.00,5.86
71,53,0,439,-1.00,5.84
71,54,0,423,-1.00,5.71
71,55,0,432,-1.00,5.93
71,56,0,446,-1.00,5.68
71,57,0,443,-1.00,5.61
71,58,0,476,-1.00,5.73
71,59,0,518,-1.00,5.65
71,60,0,526,-1.00,5.74
71,61,0,521,-1.00,5.44
71,62,0,504,-1.00,5.59
71,63,0,523,-1.00,5.61
71,64,0,518,-1.00,5.77
71,65,0,517,-1.00,5.79
71,66,0,457,-1.00,5.83
71,67,0,454,-1.00,5.96
71,68,0,447,-1.00,5.87
71,69,0,445,-1.00,6.08
71,70,0,426,-1.00,6.24
71,71,0,443,-1.00,6.17
71,72,0,457,-1.00,6.21
71,73,0,440,-1.00,6.37
71,74,0,482,-1.00,6.30
71,75,0,487,-1.00,6.22
71,76,0,451,-1.00,6.26
71,77,0,416,-1.00,6.31
71,78,0,394,-1.00,6.43
71,79,0,387,-1.00,6.71
71,80,0,381,-1.00,6.98
71,81,0,388,-1.00,7.01
71,82,0,412,-1.00,7.10
71,83,0,419,-1.00,7.25
71,84,0,388,-1.00,7.34
71,85,0,410,-1.00,7.32
71,86,0,390,-1.00,7.14
71,87,0,356,-1.00,6.94
71,88,0,354,-1.00,7.02
71,89,0,362,-1.00,7.01
71,90,0,364,-1.00,7.05
71,91,0,354,-1.00,7.05
71,92,0,342,-1.00,7.25
71,93,0,351,-1.00,7.23
71,94,0,373,-1.00,7.10
71,95,0,382,-1.00,6.86
71,96,0,430,-1.00,6.96
71,97,0,392,-1.00,7.17
71,98,0,379,-1.00,7.12
71,99,0,373,-1.00,7.08
71,100,0,390,-1.00,7.18
71,101,0,380,-1.00,7.17
71,102,0,368,-1.00,7.18
71,103,0,322,-1.00,7.01
71,104,0,359,-1.00,7.12
71,105,0,385,-1.00,7.20
71,106,0,360,-1.00,7.08
71,107,0,386,-1.00,7.40
71,108,0,413,-1.00,7.38
71,109,0,387,-1.00,7.33
71,110,0,402,-1.00,7.28
71,111,0,409,-1.00,7.27
71,112,0,378,-1.00,7.31
71,113,0,364,-1.00,7.40
71,114,0,400,-1.00,7.50
